date,y_pred
2010-11-16,0.0079998765
2010-11-17,0.006952376
2010-11-18,0.00016875462
2010-11-19,0.0020549179
2010-11-22,0.00403915
2010-11-23,0.0017099843
2010-11-24,0.0058445036
2010-11-25,0.005241389
2010-11-26,0.005766331
2010-11-29,0.005570048
2010-11-30,0.0041255364
2010-12-01,0.0060732253
2010-12-02,0.004652629
2010-12-03,0.0036042216
2010-12-06,0.004426823
2010-12-07,0.0061047547
2010-12-08,0.0057115825
2010-12-09,0.003900854
2010-12-10,0.0019511055
2010-12-13,0.0053862245
2010-12-14,0.006102387
2010-12-15,0.0032080295
2010-12-16,0.005458053
2010-12-17,0.0067493087
2010-12-20,0.003274516
2010-12-21,0.005933073
2010-12-22,0.0050763534
2010-12-23,0.0022754662
2010-12-24,0.005491142
2010-12-27,0.0063275453
2010-12-28,0.00466602
2010-12-29,0.004460974
2010-12-30,0.0024645992
2010-12-31,0.0018127728
2011-01-04,0.0018148843
2011-01-05,0.004419053
2011-01-06,0.0042764274
2011-01-07,0.0022132485
2011-01-10,0.00015499354
2011-01-11,0.0018392468
2011-01-12,0.0024395147
2011-01-13,0.0038934276
2011-01-14,0.00033066838
2011-01-17,0.001362624
2011-01-18,-0.001974911
2011-01-19,-0.0013788157
2011-01-20,0.0029056473
2011-01-21,0.006330091
2011-01-24,0.0068313982
2011-01-25,0.00422922
2011-01-26,0.0043232697
2011-01-27,0.0059699398
2011-01-28,0.0059455936
2011-01-31,0.0044906954
2011-02-01,0.0012372202
2011-02-02,0.00237277
2011-02-03,-0.0044185393
2011-02-04,-0.0024835374
2011-02-07,0.0021867105
2011-02-08,0.0052465727
2011-02-09,-0.004597423
2011-02-10,0.00043646648
2011-02-11,-0.0151742175
2011-02-14,0.0056896824
2011-02-16,-0.0031950208
2011-02-17,-0.0024091434
2011-02-18,0.0034171552
2011-02-21,0.0047966563
2011-02-22,-0.0072558345
2011-02-23,-0.0016367927
2011-02-24,-0.014154448
2011-02-25,-0.002895727
2011-02-28,0.0025029343
2011-03-01,0.0029414564
2011-03-02,0.0039808135
2011-03-03,0.0023835574
2011-03-04,-0.0032372952
2011-03-07,0.0036757912
2011-03-08,0.0021257175
2011-03-09,0.005367728
2011-03-10,0.0055878637
2011-03-11,0.0016416158
2011-03-14,0.0058173644
2011-03-15,0.00541744
2011-03-16,0.005511329
2011-03-17,0.0014629612
2011-03-18,0.0067902403
2011-03-21,0.002538847
2011-03-22,0.0058761067
2011-03-23,0.003702693
2011-03-24,0.00249584
2011-03-25,-0.006088826
2011-03-28,0.003670775
2011-03-29,0.0037842954
2011-03-30,0.0054385406
2011-03-31,0.005267823
2011-04-01,0.005216428
2011-04-04,-0.0009984726
2011-04-05,0.0016174987
2011-04-06,0.007356332
2011-04-07,0.0061044707
2011-04-08,0.0067476043
2011-04-11,0.0029006726
2011-04-12,0.005241866
2011-04-13,-0.000100393125
2011-04-14,0.004732657
2011-04-15,0.0018823564
2011-04-18,-0.0013483721
2011-04-19,0.0039625913
2011-04-20,0.0062578707
2011-04-21,0.0075965594
2011-04-25,-0.004229095
2011-04-26,0.005760631
2011-04-27,0.0056103915
2011-04-28,0.006029185
2011-04-29,0.0058814273
2011-05-02,0.005999584
2011-05-03,0.0031199607
2011-05-04,-0.004205682
2011-05-05,0.0028287626
2011-05-06,0.005567218
2011-05-09,0.00095930113
2011-05-10,0.0010776189
2011-05-11,0.005959162
2011-05-12,0.0049444637
2011-05-13,0.005378272
2011-05-16,0.008512078
2011-05-17,0.005837706
2011-05-18,0.001986764
2011-05-19,0.0055092582
2011-05-20,0.0058867065
2011-05-23,0.00089487754
2011-05-24,0.00407827
2011-05-25,0.0060740653
2011-05-26,0.0004936286
2011-05-27,0.005088682
2011-05-31,0.0036514523
2011-06-01,0.0018111758
2011-06-02,0.0050634965
2011-06-03,0.003068795
2011-06-06,0.004722128
2011-06-07,0.00654028
2011-06-08,0.0017907181
2011-06-09,0.002737572
2011-06-10,0.0057029375
2011-06-13,0.0037641707
2011-06-14,-0.002497178
2011-06-15,0.007287744
2011-06-16,0.008498657
2011-06-17,0.007115769
2011-06-20,0.0067550987
2011-06-21,0.0030813331
2011-06-23,0.003981797
2011-06-24,3.1139352e-05
2011-06-27,-0.00022204136
2011-06-28,0.006299891
2011-06-29,0.0051676333
2011-06-30,0.0046064327
2011-07-01,0.005938865
2011-07-04,0.0022582868
2011-07-05,0.004490677
2011-07-06,0.004859568
2011-07-07,0.005353853
2011-07-08,0.0041428218
2011-07-11,-0.0015464659
2011-07-12,0.003493238
2011-07-13,0.004623608
2011-07-14,0.0022850712
2011-07-15,0.0042429892
2011-07-18,-6.3014454e-07
2011-07-19,0.006429733
2011-07-20,0.0104442565
2011-07-21,-0.0042050947
2011-07-22,2.7311862e-05
2011-07-26,-0.0015092986
2011-07-27,0.0020893512
2011-07-28,-0.0010643036
2011-07-29,0.0013125999
2011-08-01,0.002119414
2011-08-02,0.0035961021
2011-08-03,0.0040590866
2011-08-04,0.0020731634
2011-08-08,0.00043179488
2011-08-09,0.003687381
2011-08-10,0.0040108734
2011-08-11,0.0011418173
2011-08-12,0.0041804225
2011-08-15,0.0045565185
2011-08-16,-0.0026833308
2011-08-17,0.002853522
2011-08-18,0.005732119
2011-08-19,0.004250428
2011-08-22,0.0031867116
2011-08-23,0.0018329832
2011-08-24,0.00560419
2011-08-25,0.005949844
2011-08-26,0.0005987661
2011-08-29,0.002190904
2011-08-30,0.0043579615
2011-08-31,0.0029412438
2011-09-01,0.00017705193
2011-09-02,0.0060596177
2011-09-05,0.0050085112
2011-09-06,0.00605355
2011-09-07,0.0056293556
2011-09-08,0.003986035
2011-09-09,0.0030819937
2011-09-12,0.004488342
2011-09-13,0.0056297644
2011-09-14,0.002448719
2011-09-15,0.0045870193
2011-09-16,0.0050964984
2011-09-19,0.006051338
2011-09-20,0.00060409174
2011-09-21,0.0042950152
2011-09-22,0.011581722
2011-09-23,0.005326336
2011-09-26,0.0033090103
2011-09-27,0.0032938912
2011-09-28,0.0046996176
2011-09-29,0.0047858274
2011-09-30,0.0044155708
2011-10-03,0.0059001883
2011-10-04,0.0052451454
2011-10-06,0.0031739802
2011-10-07,0.006439522
2011-10-10,0.003991358
2011-10-11,0.0038681817
2011-10-12,0.0041041505
2011-10-13,0.0050508897
2011-10-14,0.0034355272
2011-10-17,0.0062145637
2011-10-18,0.007951649
2011-10-19,0.004370721
2011-10-20,0.007427618
2011-10-21,0.005890437
2011-10-24,0.007216792
2011-10-25,0.0035265754
2011-10-26,-0.00061676936
2011-10-27,0.004279288
2011-10-28,0.0054887757
2011-10-31,0.0038413077
2011-11-01,0.0032603974
2011-11-02,0.004879343
2011-11-03,0.006493825
2011-11-04,0.005794499
2011-11-07,0.0069538374
2011-11-08,0.0069433427
2011-11-09,0.005822588
2011-11-10,0.0027527749
2011-11-11,0.0060973866
2011-11-14,0.004050113
2011-11-15,0.0036339385
2011-11-16,0.007720005
2011-11-17,0.004933421
2011-11-18,0.0032289815
2011-11-21,0.0058485926
2011-11-22,0.0075619975
2011-11-23,0.0037585814
2011-11-24,0.004703224
2011-11-25,0.0009592052
2011-11-28,0.0072736284
2011-11-29,0.0060355016
2011-11-30,-0.0018123706
2011-12-01,0.006713016
2011-12-02,0.0065474454
2011-12-05,0.0052442406
2011-12-06,0.0074904193
2011-12-07,0.008179259
2011-12-08,0.007899779
2011-12-09,0.0068510063
2011-12-12,0.007579856
2011-12-13,0.0067665293
2011-12-14,0.004757455
2011-12-15,-0.003587922
2011-12-16,0.0032827524
2011-12-19,0.002545188
2011-12-20,0.004358183
2011-12-21,0.0055436357
2011-12-27,0.007835619
2011-12-28,0.0060610124
2011-12-29,0.0048510493
2011-12-30,0.006424506
2012-01-03,0.0070417384
2012-01-04,0.002445951
2012-01-05,0.006478905
2012-01-06,0.007437639
2012-01-09,0.0053658807
2012-01-10,0.00784042
2012-01-11,0.0063367956
2012-01-12,0.007062658
2012-01-13,0.0044903625
2012-01-16,0.0030376918
2012-01-17,0.004283031
2012-01-18,0.0039772643
2012-01-19,0.005336582
2012-01-20,0.006059608
2012-01-23,-0.0004961216
2012-01-24,0.005730639
2012-01-25,0.005109472
2012-01-26,0.004887669
2012-01-27,0.0060904217
2012-01-30,0.005083544
2012-01-31,0.0033199072
2012-02-01,0.0057287603
2012-02-02,0.004779825
2012-02-03,0.004458714
2012-02-06,0.0055187615
2012-02-07,-0.001269145
2012-02-08,0.001163873
2012-02-09,0.0016181335
2012-02-10,0.0023887558
2012-02-13,0.006657169
2012-02-14,0.005559775
2012-02-15,0.0072658584
2012-02-16,0.0077068084
2012-02-17,0.0057332045
2012-02-20,0.0056215953
2012-02-21,0.001290927
2012-02-22,0.0038217625
2012-02-23,0.004437897
2012-02-24,0.0011192898
2012-02-28,0.0041223797
2012-03-05,0.0033902235
2012-03-06,0.003935808
2012-03-07,0.0035179846
2012-03-08,0.004897834
2012-03-09,0.0039770566
2012-03-12,0.004841738
2012-03-13,-0.002333974
2012-03-14,0.0061997026
2012-03-15,0.007851183
2012-03-16,0.0061654528
2012-03-19,0.0065663196
2012-03-20,0.007197217
2012-03-21,0.00769341
2012-03-22,0.00771845
2012-03-23,0.007597716
2012-03-26,0.007034769
2012-03-27,0.005507197
2012-03-28,0.0067057097
2012-03-29,0.0064669205
2012-03-30,0.005978139
2012-04-02,0.0077152434
2012-04-03,0.0030339856
2012-04-04,0.004761198
2012-04-05,0.0021977369
2012-04-09,-5.0618933e-06
2012-04-10,0.0066901576
2012-04-11,0.004755269
2012-04-12,0.0067649013
2012-04-13,0.00034053513
2012-04-16,0.0064074034
2012-04-17,0.0036998212
2012-04-18,0.0041285236
2012-04-19,0.0042088586
2012-04-20,0.0048270663
2012-04-23,0.008718469
2012-04-24,0.008559986
2012-04-25,0.00062713225
2012-04-26,0.0075232037
2012-04-27,0.0076941033
2012-04-30,0.0071389214
2012-05-01,0.006161518
2012-05-02,0.006861883
2012-05-04,-0.00027901775
2012-05-07,0.0073921164
2012-05-08,0.0073278393
2012-05-09,0.0064442395
2012-05-10,0.00024597743
2012-05-11,0.0041711484
2012-05-14,-0.0010641871
2012-05-15,0.0003465373
2012-05-16,0.0032429334
2012-05-17,0.0071680225
2012-05-18,0.0063225403
2012-05-21,0.0022002612
2012-05-22,0.005941533
2012-05-23,0.008436726
2012-05-24,0.0073058945
2012-05-25,0.0038022506
2012-05-28,0.005265241
2012-05-29,0.005474054
2012-05-30,0.0019262454
2012-05-31,0.005044622
2012-06-01,0.0053750225
2012-06-04,0.0072736815
2012-06-05,0.0021228162
2012-06-06,0.004738825
2012-06-07,0.006480985
2012-06-11,0.0096285315
2012-06-12,0.009465856
2012-06-13,0.0052138693
2012-06-14,0.008195504
2012-06-15,0.0077890805
2012-06-22,0.007921489
2012-06-25,-0.00010493231
2012-06-26,0.00792746
2012-06-27,0.003966749
2012-06-28,-0.0018970962
2012-06-29,0.00240726
2012-07-02,0.005703333
2012-07-03,0.005413378
2012-07-04,0.002212213
2012-07-05,0.0046480517
2012-07-06,0.00030411605
2012-07-09,0.007606238
2012-07-10,0.008766998
2012-07-11,0.0066511803
2012-07-12,0.0060426486
2012-07-13,0.0063883294
2012-07-16,0.0037213925
2012-07-17,0.0057994775
2012-07-18,0.008316094
2012-07-19,0.006450643
2012-07-23,0.005699916
2012-07-24,0.0046391687
2012-07-25,0.004295797
2012-07-26,0.0056729238
2012-07-27,0.0058756033
2012-08-08,0.0047702994
2012-08-09,0.0025011112
2012-08-10,0.0037291562
2012-08-13,0.0061268345
2012-08-14,0.0037583406
2012-08-15,0.00059368444
2012-08-16,0.0057700872
2012-08-17,0.0079682665
2012-08-20,0.006649499
2012-08-21,0.006082574
2012-08-22,0.005082289
2012-08-23,0.0041226926
2012-08-24,0.0065164124
2012-08-27,0.005159874
2012-08-28,0.0068148123
2012-08-29,0.005852613
2012-08-30,0.007852713
2012-08-31,0.0049097063
2012-09-03,0.0025874258
2012-09-04,0.0028147565
2012-09-05,0.004913156
2012-09-06,0.002206927
2012-09-07,0.0043565533
2012-09-10,0.0040786453
2012-09-11,0.0013117512
2012-09-12,0.003717193
2012-09-13,0.0054488354
2012-09-14,0.005964337
2012-09-17,0.003237009
2012-09-18,0.0043111998
2012-09-19,0.0057275505
2012-09-20,0.0024073098
2012-09-21,0.004097494
2012-09-24,0.00679451
2012-09-25,0.005197968
2012-09-26,0.006365568
2012-09-27,0.0038201967
2012-09-28,0.0060058483
2012-10-01,0.0045119044
2012-10-02,0.0047753924
2012-10-03,0.0038665591
2012-10-04,0.004846018
2012-10-05,0.0052499464
2012-10-08,0.0015054606
2012-10-09,0.007400796
2012-10-10,0.005350805
2012-10-11,0.004623654
2012-10-12,0.0067861592
2012-10-15,0.004864516
2012-10-16,0.004861133
2012-10-17,0.0030987528
2012-10-18,0.006380036
2012-10-19,0.0013610441
2012-11-08,0.007147285
2012-11-09,-0.0006555767
2012-11-12,0.0011540706
2012-11-13,0.005374789
2012-11-14,0.0077754296
2012-11-16,0.006889724
2012-11-19,0.004589445
2012-11-20,0.0070404075
2012-11-21,0.0073559834
2012-11-22,0.0061441944
2012-11-23,0.003519563
2012-11-26,0.004603072
2012-11-27,0.0063541657
2012-11-28,0.006184405
2012-11-29,0.0057169152
2012-11-30,0.006178709
2012-12-03,0.0054578497
2012-12-04,0.0038138006
2012-12-05,0.0053127897
2012-12-06,0.006664368
2012-12-07,0.0067386576
2012-12-10,0.0048514795
2012-12-11,0.0070329355
2012-12-12,0.0069049955
2012-12-13,0.00593651
2012-12-14,0.0046743653
2012-12-17,0.003547642
2012-12-18,0.0041209157
2012-12-19,0.004444691
2012-12-20,0.005136519
2012-12-21,0.00394188
2012-12-24,0.0038905586
2012-12-26,0.0053701256
2012-12-27,0.005840058
2012-12-28,0.0040588668
2012-12-31,0.007163766
2013-01-02,0.005518092
2013-01-03,-0.0025101868
2013-01-04,0.006481058
2013-01-07,0.0053582056
2013-01-08,0.0044183135
2013-01-09,0.0067935605
2013-01-10,0.006908135
2013-01-11,0.0057923035
2013-01-14,0.007731764
2013-01-15,0.0068919626
2013-01-16,0.008282944
2013-01-17,0.0077369628
2013-01-18,0.006856275
2013-01-21,0.0079105655
2013-01-22,0.007424743
2013-01-23,0.0054897647
2013-01-24,0.0045959298
2013-01-25,0.006446175
2013-01-28,0.0060647884
2013-01-29,0.0033747114
2013-01-30,0.0046660285
2013-01-31,0.0057128584
2013-02-01,0.0037173708
2013-02-04,0.005554628
2013-02-05,0.007309956
2013-02-06,0.0075255646
2013-02-07,0.0062808543
2013-02-08,0.007808039
2013-02-11,0.006820073
2013-02-12,0.0031120942
2013-02-13,0.007707002
2013-02-14,0.007824539
2013-02-15,0.003347127
2013-02-18,0.007792029
2013-02-19,0.006583368
2013-02-20,0.0071317856
2013-02-21,0.0060012643
2013-02-22,0.0042914804
2013-02-25,0.0061278148
2013-02-26,0.0047768317
2013-02-27,0.0047844746
2013-02-28,0.006994428
2013-03-01,0.0072227484
2013-03-04,0.008145531
2013-03-05,0.0039525745
2013-03-06,0.0052332957
2013-03-07,0.0068860524
2013-03-08,0.008509155
2013-03-11,0.008773042
2013-03-12,0.00593703
2013-03-13,0.0064642443
2013-03-14,0.0044258973
2013-03-15,0.005574441
2013-03-18,0.006697748
2013-03-19,0.0020878664
2013-03-20,0.0080182385
2013-03-21,0.0072009726
2013-03-22,0.0019558168
2013-03-25,0.007916092
2013-03-26,0.005909169
2013-03-27,0.0035698435
2013-03-28,0.002131334
2013-04-01,0.0005722711
2013-04-02,0.0032182166
2013-04-03,0.005364328
2013-04-04,0.0068499967
2013-04-05,0.008430148
2013-04-08,0.007972898
2013-04-09,0.006129659
2013-04-10,0.006241865
2013-04-11,0.006474042
2013-04-12,0.006808905
2013-04-15,0.005984604
2013-04-16,0.0067438493
2013-04-17,0.007315034
2013-04-18,0.0016623285
2013-04-19,0.0026341837
2013-04-22,0.002478182
2013-04-23,-0.00082206883
2013-04-24,0.006934511
2013-04-25,0.0077030174
2013-04-26,0.002198181
2013-04-29,0.008730656
2013-04-30,0.008629367
2013-05-01,-0.002835066
2013-05-02,0.0015197224
2013-05-03,0.007232569
2013-05-06,0.0074563557
2013-05-07,0.0079802275
2013-05-08,0.0046055703
2013-05-09,0.008167584
2013-05-10,0.008070091
2013-05-13,0.0016048602
2013-05-14,0.005583169
2013-05-15,0.004786588
2013-05-16,0.004569899
2013-05-17,0.006733284
2013-05-20,0.006797886
2013-05-21,-0.006026958
2013-05-22,0.0076022604
2013-05-23,0.0057506035
2013-05-24,0.0063694865
2013-05-28,0.0036745537
2013-05-29,0.0072857807
2013-05-30,0.008108599
2013-05-31,0.005560305
2013-06-03,0.007413962
2013-06-04,0.008309106
2013-06-05,0.005946426
2013-06-06,0.005425813
2013-06-07,0.0034712155
2013-06-10,0.0028806045
2013-06-11,0.002927412
2013-06-12,0.008698902
2013-06-13,0.011255734
2013-06-14,0.008191705
2013-06-17,0.0090887025
2013-06-18,0.009282642
2013-06-19,0.0067928312
2013-06-20,0.0063536037
2013-06-21,0.006160388
2013-06-24,0.0083064
2013-06-25,0.006963416
2013-06-26,0.007444982
2013-06-27,0.0027941698
2013-06-28,0.008190507
2013-07-01,0.00783405
2013-07-02,0.006248168
2013-07-03,0.008469282
2013-07-04,0.008256906
2013-07-05,0.004098139
2013-07-08,0.004919288
2013-07-09,0.005701016
2013-07-10,0.0064818724
2013-07-11,0.0048966883
2013-07-12,0.005804428
2013-07-15,0.0046002776
2013-07-16,0.010976554
2013-07-17,0.0066822493
2013-07-18,0.008583151
2013-07-19,0.00793891
2013-07-22,0.0046851
2013-07-23,0.006173593
2013-07-24,0.00038103672
2013-07-25,0.0020306082
2013-07-26,0.002976254
2013-07-29,0.0037940799
2013-07-30,0.0058630477
2013-07-31,0.0063426397
2013-08-01,0.004231667
2013-08-02,0.0028356519
2013-08-05,0.0043511395
2013-08-06,0.005825087
2013-08-07,0.004968307
2013-08-08,0.0049928282
2013-08-09,0.002364019
2013-08-12,0.0031229418
2013-08-13,0.005978154
2013-08-14,0.0040122187
2013-08-15,0.0035589389
2013-08-16,-0.004680634
2013-08-19,0.0065196306
2013-08-20,0.006461462
2013-08-21,0.004649026
2013-08-22,0.0049294005
2013-08-23,0.006732112
2013-08-26,0.006044565
2013-08-27,0.0057312096
2013-08-28,0.0069977227
2013-08-29,0.0042375037
2013-08-30,0.0038594734
2013-09-02,0.0034757834
2013-09-03,0.007099563
2013-09-04,0.0069277664
2013-09-05,0.0038053966
2013-09-06,0.0038589607
2013-09-09,0.001039642
2013-09-10,0.004499427
2013-09-11,0.0060829846
2013-09-12,0.004395714
2013-09-13,0.002571867
2013-09-16,0.008656693
2013-09-17,0.0067839287
2013-09-18,0.0056641754
2013-09-19,0.00945019
2013-09-20,0.008588978
2013-09-23,-0.00046801017
2013-09-24,0.0021584574
2013-09-25,0.0003616294
2013-09-26,0.003464028
2013-09-27,0.0042431974
2013-09-30,0.0034314145
2013-10-01,0.0037831378
2013-10-02,0.005468931
2013-10-03,0.001971676
2013-10-04,0.0033354051
2013-10-07,-0.0016728265
2013-10-08,0.0029811217
2013-10-09,0.004501801
2013-10-10,0.0048213606
2013-10-11,0.0027907703
2013-10-14,0.0057907607
2013-10-15,0.0034580803
2013-10-16,0.0034612624
2013-10-17,0.0035226773
2013-10-18,0.0078667
2013-10-21,0.0049179764
2013-10-22,0.005280485
2013-10-23,0.0044504693
2013-10-24,0.0061766743
2013-10-25,0.0027874878
2013-10-28,0.0039542583
2013-10-29,0.0069137737
2013-10-30,0.006140519
2013-10-31,0.005950652
2013-11-01,0.0022690045
2013-11-04,0.005481721
2013-11-05,0.002925914
2013-11-06,0.0040313066
2013-11-07,0.00685053
2013-11-08,0.0064015724
2013-11-11,0.0072721248
2013-11-12,0.0057637556
2013-11-13,0.002124074
2013-11-14,0.0024684991
2013-11-15,0.0063425316
2013-11-18,0.0039881705
2013-11-19,0.0052506737
2013-11-20,0.005520526
2013-11-21,0.0030913854
2013-11-22,0.0010896488
2013-11-25,0.002595502
2013-11-26,0.0005508274
2013-11-27,0.0023003656
2013-11-28,0.007433985
2013-11-29,0.0053502363
2013-12-02,0.0059326305
2013-12-03,0.0019044293
2013-12-04,-0.001477302
2013-12-05,0.006984129
2013-12-06,0.0036672147
2013-12-09,0.0037547264
2013-12-10,0.0012347236
2013-12-11,0.003794581
2013-12-12,0.0058145756
2013-12-13,0.0069264574
2013-12-16,0.0026475524
2013-12-17,-0.0011432992
2013-12-18,-0.0070588617
2013-12-19,-0.00775761
2013-12-20,0.0003301967
2013-12-23,0.0036650847
2013-12-24,-0.004020009
2013-12-26,0.0052869353
2013-12-27,0.003995448
2013-12-30,0.0067564505
2013-12-31,0.0018534367
2014-01-02,0.0028627757
2014-01-03,0.0035425718
2014-01-06,0.0015007039
2014-01-07,-0.0015775597
2014-01-08,0.003528343
2014-01-09,0.0048528174
2014-01-10,0.0052999095
2014-01-13,0.0051113945
2014-01-14,0.0044672997
2014-01-15,0.0046473546
2014-01-16,0.0052432134
2014-01-20,0.0065868776
2014-01-21,0.005977657
2014-01-22,0.0053429278
2014-01-23,0.005754867
2014-01-24,0.0068550925
2014-01-27,0.004644978
2014-01-28,0.0040445654
2014-01-29,0.003945051
2014-01-30,0.002383753
2014-01-31,-0.0015671641
2014-02-03,-0.007493524
2014-02-04,-8.148245e-05
2014-02-05,-0.0006403575
2014-02-06,0.0008973666
2014-02-07,0.0025724447
2014-02-10,0.0020568178
2014-02-11,0.004366321
2014-02-12,0.0030258726
2014-02-13,0.0027542117
2014-02-14,0.0033495217
2014-02-17,-0.0027218622
2014-02-18,0.003248528
2014-02-19,0.0043762824
2014-02-20,0.0027229788
2014-02-21,0.0047967527
2014-02-24,0.0033732709
2014-02-25,0.00082764373
2014-02-26,0.0017245987
2014-02-27,-5.5552955e-05
2014-02-28,0.003807811
2014-03-03,0.0005861709
2014-03-04,0.0018069787
2014-03-05,0.0034447347
2014-03-06,-0.009806567
2014-03-07,-0.0014957159
2014-03-10,0.0025344123
2014-03-11,0.0008178707
2014-03-12,0.0031700772
2014-03-13,0.0059647993
2014-03-14,0.002297816
2014-03-17,-0.0004669484
2014-03-18,0.0013006297
2014-03-19,0.0038477047
2014-03-20,0.003932525
2014-03-21,0.004081255
2014-03-24,-0.0043216553
2014-03-25,0.0017064966
2014-03-26,0.006554459
2014-03-27,0.0048625655
2014-03-28,0.0018255266
2014-03-31,-0.0099400645
2014-04-01,0.0011508635
2014-04-02,0.0064764563
2014-04-03,0.0016100575
2014-04-04,0.003515425
2014-04-09,0.0035612157
2014-04-10,-0.00568561
2014-04-11,-0.004958569
2014-04-14,-0.0025766902
2014-04-15,0.0057100053
2014-04-16,0.0056506745
2014-04-17,0.0058425404
2014-04-21,-0.0015817832
2014-04-22,0.0023837194
2014-04-23,0.0038817914
2014-04-24,0.0077250195
2014-04-25,0.005008937
2014-04-28,0.0038643563
2014-04-29,-0.00040009193
2014-04-30,0.0035746666
2014-05-01,-0.0018963985
2014-05-02,0.006121843
2014-05-05,0.009882616
2014-05-06,-0.0027676693
2014-05-07,-0.0009487126
2014-05-08,-0.0014996968
2014-05-09,0.0015723665
2014-05-12,0.004753026
2014-05-13,0.0066653886
2014-05-14,0.0014538037
2014-05-15,0.0026579115
2014-05-16,0.0026105014
2014-05-19,0.006657386
2014-05-20,0.008228987
2014-05-21,0.0060427156
2014-05-22,0.002704388
2014-05-23,0.004389617
2014-05-27,0.002289707
2014-05-28,0.0026213932
2014-05-29,0.002503141
2014-05-30,0.0069353273
2014-06-02,-0.0006189886
2014-06-03,0.0077084573
2014-06-04,0.006654038
2014-06-05,-0.0017881527
2014-06-06,-0.008886111
2014-06-09,0.008048108
2014-06-10,0.003961287
2014-06-11,0.0031979997
2014-06-12,0.0028456496
2014-06-13,0.0024178398
2014-06-16,0.0028631676
2014-06-17,0.0054580155
2014-06-19,0.0054920786
2014-06-20,0.006022498
2014-06-23,0.003396774
2014-06-24,0.0018659334
2014-06-25,0.007106014
2014-06-26,0.0075428225
2014-06-27,0.00241331
2014-06-30,0.0016154802
2014-07-01,0.0055015995
2014-07-02,0.004174435
2014-07-03,0.004577019
2014-07-04,-0.00391424
2014-07-07,0.0034613798
2014-07-08,0.005614572
2014-07-09,0.0042779115
2014-07-10,0.003664435
2014-07-11,0.0026508062
2014-07-14,0.0051690736
2014-07-15,0.0070179733
2014-07-16,0.0030320245
2014-07-17,0.0038467809
2014-07-18,0.003984534
2014-07-21,0.0052559883
2014-07-22,0.0038738914
2014-07-23,0.0035796468
2014-07-24,0.0032963208
2014-07-25,0.0024323808
2014-07-28,0.0033931735
2014-07-29,0.0055345874
2014-07-30,0.003621451
2014-07-31,0.006042831
2014-08-01,0.0063889353
2014-08-04,0.0029758238
2014-08-05,0.002371558
2014-08-06,0.004129897
2014-08-07,0.004284867
2014-08-08,0.0047483947
2014-08-11,0.00048066638
2014-08-12,0.0045461995
2014-08-13,0.0008969631
2014-08-14,0.0037069104
2014-08-15,0.006041179
2014-08-18,0.008157153
2014-08-19,-0.00030079627
2014-08-20,-0.00092484686
2014-08-21,0.0020476547
2014-08-22,0.005906277
2014-08-25,0.0056090234
2014-08-26,-0.0014664829
2014-08-27,-0.0047195745
2014-08-28,0.0058852336
2014-08-29,0.0039175926
2014-09-01,0.005419767
2014-09-02,0.0034186628
2014-09-03,0.0052349987
2014-09-04,-0.000746901
2014-09-05,0.0019974357
2014-09-08,0.0016081042
2014-09-09,0.0035360924
2014-09-10,0.004783087
2014-09-11,0.00183534
2014-09-12,0.0017694815
2014-09-15,0.0022373805
2014-09-16,-0.0013315923
2014-09-17,0.0018746477
2014-09-18,-0.004047612
2014-09-19,0.0036504127
2014-09-22,0.003726038
2014-09-23,0.004701514
2014-09-24,-0.0030982913
2014-09-25,-0.0007797067
2014-09-26,0.0023735815
2014-09-29,0.0043191034
2014-09-30,0.00013565553
2014-10-01,-0.001046796
2014-10-02,0.0021261259
2014-10-03,-0.0022805647
2014-10-06,0.0051891864
2014-10-07,0.006775605
2014-10-08,0.0013404557
2014-10-09,0.0054094633
2014-10-10,0.0052701863
2014-10-13,0.001643755
2014-10-14,0.0038306366
2014-10-15,0.002130632
2014-10-16,0.0038905053
2014-10-17,0.0045106923
2014-10-20,0.0043891594
2014-10-21,0.00632437
2014-10-22,0.0049104462
2014-10-23,0.0025301802
2014-10-24,0.004248335
2014-10-27,0.0050277147
2014-10-28,-0.0023476824
2014-10-29,0.0063774223
2014-10-30,0.0050341855
2014-10-31,0.0042442842
2014-11-03,0.0015124311
2014-11-04,-0.0028462955
2014-11-05,0.0022493233
2014-11-06,0.0033251438
2014-11-07,-0.00045650953
2014-11-10,0.0069354353
2014-11-11,0.0008723592
2014-11-12,0.0002831681
2014-11-13,0.0037177084
2014-11-14,0.0035407778
2014-11-17,0.00028967124
2014-11-18,0.00015813099
2014-11-19,0.005067969
2014-11-20,0.0070907897
2014-11-21,0.0015216649
2014-11-24,-1.7764378e-05
2014-11-25,0.0020725378
2014-11-26,0.004746546
2014-11-27,0.0034816675
2014-11-28,0.0027126027
2014-12-01,0.004049773
2014-12-02,0.0021809407
2014-12-03,0.0041977493
2014-12-04,0.00542632
2014-12-05,0.0075188517
2014-12-08,0.005776029
2014-12-09,0.0049236333
2014-12-10,0.007550014
2014-12-11,-0.00020534314
2014-12-12,0.0012755315
2014-12-15,0.007599865
2014-12-16,0.003371745
2014-12-17,0.0024360567
2014-12-18,0.005849518
2014-12-19,0.0041904906
2014-12-22,0.0020667203
2014-12-23,0.00273974
2014-12-24,0.001768199
2014-12-26,0.00065940607
2014-12-29,0.004780948
2014-12-30,0.005387109
2014-12-31,0.0012087185
2015-01-02,0.0066608866
