date,y_pred
2011-03-07,0.04701079
2011-03-08,0.046459824
2011-03-09,0.053068273
2011-03-10,0.048837356
2011-03-11,0.05524509
2011-03-14,0.051351964
2011-03-15,0.05594106
2011-03-16,0.05638786
2011-03-17,0.054836433
2011-03-18,0.053702693
2011-03-21,0.05718237
2011-03-22,0.057004943
2011-03-23,0.050988548
2011-03-24,0.05547046
2011-03-25,0.052493293
2011-03-28,0.054194756
2011-03-29,0.05409272
2011-03-30,0.05824916
2011-03-31,0.06334687
2011-04-01,0.06216515
2011-04-04,0.05918476
2011-04-05,0.060682952
2011-04-06,0.06107146
2011-04-07,0.059423037
2011-04-08,0.060251683
2011-04-11,0.060084242
2011-04-12,0.059373926
2011-04-13,0.05628567
2011-04-14,0.059697658
2011-04-15,0.059704613
2011-04-18,0.045859713
2011-04-19,0.05852895
2011-04-20,0.061607983
2011-04-21,0.059764404
2011-04-25,0.058971096
2011-04-26,0.059565548
2011-04-27,0.059763927
2011-04-28,0.056752402
2011-04-29,0.07021174
2011-05-02,0.053446237
2011-05-03,0.05595719
2011-05-04,0.058624085
2011-05-05,0.058239475
2011-05-06,0.059105527
2011-05-09,0.06403018
2011-05-10,0.06339367
2011-05-11,0.06679876
2011-05-12,0.06050329
2011-05-13,0.061928622
2011-05-16,0.068269916
2011-05-17,0.061799757
2011-05-18,0.058256034
2011-05-19,0.06603591
2011-05-20,0.06445648
2011-05-23,0.06426184
2011-05-24,0.05650349
2011-05-25,0.06876783
2011-05-26,0.06424009
2011-05-27,0.066878356
2011-05-31,0.06413641
2011-06-01,0.062441606
2011-06-02,0.064383894
2011-06-03,0.06309143
2011-06-06,0.06473965
2011-06-07,0.073038526
2011-06-08,0.06507256
2011-06-09,0.05990541
2011-06-10,0.07402121
2011-06-13,0.0536542
2011-06-14,0.07164113
2011-06-15,0.07139173
2011-06-16,0.077424034
2011-06-17,0.074973
2011-06-20,0.070535146
2011-06-21,0.06410075
2011-06-23,0.060632076
2011-06-24,0.06742708
2011-06-27,0.03919108
2011-06-28,0.0623331
2011-06-29,0.06264605
2011-06-30,0.06246493
2011-07-01,0.05985098
2011-07-04,0.05830932
2011-07-05,0.055545367
2011-07-06,0.05792189
2011-07-07,0.059254047
2011-07-08,0.06280002
2011-07-11,0.031629845
2011-07-12,0.057569966
2011-07-13,0.059052054
2011-07-14,0.056092832
2011-07-15,0.064010516
2011-07-18,0.050203983
2011-07-19,0.057761945
2011-07-20,0.077769004
2011-07-21,0.035521153
2011-07-22,0.05491894
2011-07-26,0.059493586
2011-07-27,0.060811974
2011-07-28,0.0591533
2011-07-29,0.060073946
2011-08-01,0.060029693
2011-08-02,0.061465126
2011-08-03,0.061787
2011-08-04,0.0612071
2011-08-08,0.058311716
2011-08-09,0.06483802
2011-08-10,0.062671535
2011-08-11,0.064289324
2011-08-12,0.06458058
2011-08-15,0.06869617
2011-08-16,0.06253526
2011-08-17,0.06019611
2011-08-18,0.061399046
2011-08-19,0.06323427
2011-08-22,0.059364535
2011-08-23,0.049566694
2011-08-24,0.06041906
2011-08-25,0.069490686
2011-08-26,0.050829772
2011-08-29,0.057692297
2011-08-30,0.06037761
2011-08-31,0.05368898
2011-09-01,0.057732694
2011-09-02,0.06258307
2011-09-05,0.061015356
2011-09-06,0.06496529
2011-09-07,0.06145801
2011-09-08,0.064942546
2011-09-09,0.0664869
2011-09-12,0.06463247
2011-09-13,0.0630062
2011-09-14,0.057730347
2011-09-15,0.067052715
2011-09-16,0.066680565
2011-09-19,0.07395354
2011-09-20,0.066826634
2011-09-21,0.074550144
2011-09-22,0.10006654
2011-09-23,0.06783311
2011-09-26,0.07024176
2011-09-27,0.07084859
2011-09-28,0.069129534
2011-09-29,0.07044546
2011-09-30,0.06803469
2011-10-03,0.069848984
2011-10-04,0.07129322
2011-10-06,0.06516702
2011-10-07,0.07245373
2011-10-10,0.07000824
2011-10-11,0.07092344
2011-10-12,0.073319785
2011-10-13,0.07043752
2011-10-14,0.06713413
2011-10-17,0.07120853
2011-10-18,0.07406276
2011-10-19,0.07015172
2011-10-20,0.07355091
2011-10-21,0.074892424
2011-10-24,0.0779792
2011-10-25,0.06626701
2011-10-26,0.061308187
2011-10-27,0.06798605
2011-10-28,0.066900544
2011-10-31,0.067377985
2011-11-01,0.06983975
2011-11-02,0.07313954
2011-11-03,0.07111511
2011-11-04,0.07102118
2011-11-07,0.06907811
2011-11-08,0.07047716
2011-11-09,0.07035298
2011-11-10,0.0754666
2011-11-11,0.07347919
2011-11-14,0.073430605
2011-11-15,0.073952325
2011-11-16,0.074149154
2011-11-17,0.07298059
2011-11-18,0.074202165
2011-11-21,0.077577196
2011-11-22,0.07795158
2011-11-23,0.07305718
2011-11-24,0.07381794
2011-11-25,0.07700428
2011-11-28,0.07795952
2011-11-29,0.07938774
2011-11-30,0.079282366
2011-12-01,0.07962465
2011-12-02,0.08123581
2011-12-05,0.08203757
2011-12-06,0.08384837
2011-12-07,0.085608155
2011-12-08,0.08440282
2011-12-09,0.085024446
2011-12-12,0.08772652
2011-12-13,0.086366765
2011-12-14,0.08188808
2011-12-15,0.083060294
2011-12-16,0.08427089
2011-12-19,0.08549829
2011-12-20,0.08661662
2011-12-21,0.08686079
2011-12-27,0.08246657
2011-12-28,0.08268658
2011-12-29,0.08499269
2011-12-30,0.08722711
2012-01-03,0.085196376
2012-01-04,0.085241385
2012-01-05,0.08699344
2012-01-06,0.08785775
2012-01-09,0.08788647
2012-01-10,0.08447917
2012-01-11,0.077915706
2012-01-12,0.077629946
2012-01-13,0.07845451
2012-01-16,0.081871144
2012-01-17,0.08070123
2012-01-18,0.080075204
2012-01-19,0.07991252
2012-01-20,0.07829811
2012-01-23,0.07997608
2012-01-24,0.080442436
2012-01-25,0.075553
2012-01-26,0.07534418
2012-01-27,0.07628193
2012-01-30,0.0758429
2012-01-31,0.07933771
2012-02-01,0.07910017
2012-02-02,0.082466066
2012-02-03,0.08083053
2012-02-06,0.07883838
2012-02-07,0.080383986
2012-02-08,0.08006001
2012-02-09,0.08001727
2012-02-10,0.08900018
2012-02-13,0.08361987
2012-02-14,0.08189349
2012-02-15,0.08040473
2012-02-16,0.08248197
2012-02-17,0.07723371
2012-02-20,0.07857282
2012-02-21,0.07349296
2012-02-22,0.07562093
2012-02-23,0.07573395
2012-02-24,0.071654394
2012-02-28,0.07634143
2012-03-05,0.07446745
2012-03-06,0.07952542
2012-03-07,0.07528314
2012-03-08,0.08748822
2012-03-09,0.07871028
2012-03-12,0.077143095
2012-03-13,0.07767533
2012-03-14,0.07907368
2012-03-15,0.07919885
2012-03-16,0.08206648
2012-03-19,0.07984014
2012-03-20,0.08177501
2012-03-21,0.07871275
2012-03-22,0.07963098
2012-03-23,0.08047498
2012-03-26,0.08108695
2012-03-27,0.07784205
2012-03-28,0.07920072
2012-03-29,0.07974945
2012-03-30,0.083424985
2012-04-02,0.09590221
2012-04-03,0.075051576
2012-04-04,0.085864015
2012-04-05,0.08390217
2012-04-09,0.07197196
2012-04-10,0.08497631
2012-04-11,0.08699384
2012-04-12,0.089110814
2012-04-13,0.06851391
2012-04-16,0.08367431
2012-04-17,0.08656169
2012-04-18,0.08101191
2012-04-19,0.082539655
2012-04-20,0.0802059
2012-04-23,0.08661702
2012-04-24,0.08501658
2012-04-25,0.07951111
2012-04-26,0.080659375
2012-04-27,0.086197875
2012-04-30,0.08002682
2012-05-01,0.08406962
2012-05-02,0.07792288
2012-05-04,0.062790886
2012-05-07,0.081376284
2012-05-08,0.078002535
2012-05-09,0.08331167
2012-05-10,0.07517158
2012-05-11,0.07961804
2012-05-14,0.062362414
2012-05-15,0.07856728
2012-05-16,0.07664999
2012-05-17,0.08458747
2012-05-18,0.082849376
2012-05-21,0.08100144
2012-05-22,0.08026239
2012-05-23,0.085629106
2012-05-24,0.086185396
2012-05-25,0.085977584
2012-05-28,0.086736046
2012-05-29,0.08800481
2012-05-30,0.090728246
2012-05-31,0.088933654
2012-06-01,0.08618193
2012-06-04,0.08915903
2012-06-05,0.08541449
2012-06-06,0.08588412
2012-06-07,0.081971854
2012-06-11,0.0910578
2012-06-12,0.100603305
2012-06-13,0.08104632
2012-06-14,0.086966634
2012-06-15,0.09434233
2012-06-22,0.084254675
2012-06-25,0.07265659
2012-06-26,0.09198246
2012-06-27,0.07806872
2012-06-28,0.066827096
2012-06-29,0.06814199
2012-07-02,0.07494347
2012-07-03,0.081900984
2012-07-04,0.06660722
2012-07-05,0.07914273
2012-07-06,0.07746933
2012-07-09,0.08127382
2012-07-10,0.08941932
2012-07-11,0.08007737
2012-07-12,0.079973854
2012-07-13,0.082496494
2012-07-16,0.07620367
2012-07-17,0.084316514
2012-07-18,0.091531135
2012-07-19,0.101174176
2012-07-23,0.079705276
2012-07-24,0.08017678
2012-07-25,0.07733092
2012-07-26,0.08117343
2012-07-27,0.0786575
2012-08-08,0.07752346
2012-08-09,0.074931644
2012-08-10,0.07580972
2012-08-13,0.079187125
2012-08-14,0.08104776
2012-08-15,0.07110581
2012-08-16,0.076514326
2012-08-17,0.08090955
2012-08-20,0.07965689
2012-08-21,0.08114741
2012-08-22,0.077597775
2012-08-23,0.07649635
2012-08-24,0.080917045
2012-08-27,0.07927821
2012-08-28,0.07632398
2012-08-29,0.07447986
2012-08-30,0.07965279
2012-08-31,0.07277109
2012-09-03,0.07397213
2012-09-04,0.07318071
2012-09-05,0.07722045
2012-09-06,0.062479053
2012-09-07,0.07037684
2012-09-10,0.0686717
2012-09-11,0.069490835
2012-09-12,0.07042763
2012-09-13,0.07467129
2012-09-14,0.07352302
2012-09-17,0.068665035
2012-09-18,0.08046365
2012-09-19,0.07188063
2012-09-20,0.06294256
2012-09-21,0.07150473
2012-09-24,0.07313944
2012-09-25,0.07521343
2012-09-26,0.07598288
2012-09-27,0.08075744
2012-09-28,0.07638665
2012-10-01,0.07242856
2012-10-02,0.07152146
2012-10-03,0.07020133
2012-10-04,0.07178617
2012-10-05,0.075401254
2012-10-08,0.06822939
2012-10-09,0.08424183
2012-10-10,0.077978484
2012-10-11,0.077021256
2012-10-12,0.07728442
2012-10-15,0.07747471
2012-10-16,0.0755355
2012-10-17,0.06340997
2012-10-18,0.07895689
2012-10-19,0.05068196
2012-11-08,0.079038695
2012-11-09,0.08053858
2012-11-12,0.07700844
2012-11-13,0.07398858
2012-11-14,0.07888202
2012-11-16,0.07393319
2012-11-19,0.07646981
2012-11-20,0.07763732
2012-11-21,0.07539505
2012-11-22,0.07062896
2012-11-23,0.07476761
2012-11-26,0.07417523
2012-11-27,0.078127116
2012-11-28,0.07617138
2012-11-29,0.07458728
2012-11-30,0.07380071
2012-12-03,0.074125044
2012-12-04,0.07293842
2012-12-05,0.078306116
2012-12-06,0.077642255
2012-12-07,0.07585344
2012-12-10,0.07704178
2012-12-11,0.07743515
2012-12-12,0.07743678
2012-12-13,0.07495855
2012-12-14,0.07571652
2012-12-17,0.07749211
2012-12-18,0.07559337
2012-12-19,0.0762652
2012-12-20,0.07949247
2012-12-21,0.07771462
2012-12-24,0.07860934
2012-12-26,0.079519466
2012-12-27,0.08000277
2012-12-28,0.08027907
2012-12-31,0.08034296
2013-01-02,0.08054235
2013-01-03,0.080302075
2013-01-04,0.08042601
2013-01-07,0.08139716
2013-01-08,0.08020298
2013-01-09,0.08170709
2013-01-10,0.0813007
2013-01-11,0.08006221
2013-01-14,0.080335304
2013-01-15,0.08011056
2013-01-16,0.08235733
2013-01-17,0.08031256
2013-01-18,0.07907094
2013-01-21,0.08387299
2013-01-22,0.082121156
2013-01-23,0.079051845
2013-01-24,0.08140926
2013-01-25,0.08210704
2013-01-28,0.08304989
2013-01-29,0.08520629
2013-01-30,0.0822937
2013-01-31,0.082812145
2013-02-01,0.08237319
2013-02-04,0.082169384
2013-02-05,0.08253712
2013-02-06,0.08150934
2013-02-07,0.08246106
2013-02-08,0.08288425
2013-02-11,0.08207742
2013-02-12,0.08368598
2013-02-13,0.0836233
2013-02-14,0.083491884
2013-02-15,0.08420152
2013-02-18,0.083923265
2013-02-19,0.08445946
2013-02-20,0.08538157
2013-02-21,0.080287956
2013-02-22,0.082164444
2013-02-25,0.08429293
2013-02-26,0.07244057
2013-02-27,0.07094931
2013-02-28,0.08463866
2013-03-01,0.08473553
2013-03-04,0.090124406
2013-03-05,0.076206625
2013-03-06,0.08678321
2013-03-07,0.088293046
2013-03-08,0.089324035
2013-03-11,0.089163706
2013-03-12,0.0857126
2013-03-13,0.08488785
2013-03-14,0.08273421
2013-03-15,0.08578985
2013-03-18,0.08884929
2013-03-19,0.07694928
2013-03-20,0.0862158
2013-03-21,0.0852979
2013-03-22,0.08597758
2013-03-25,0.08367735
2013-03-26,0.08683554
2013-03-27,0.08706938
2013-03-28,0.084385425
2013-04-01,0.07304671
2013-04-02,0.08547865
2013-04-03,0.08313477
2013-04-04,0.0842418
2013-04-05,0.089331344
2013-04-08,0.09174958
2013-04-09,0.0848183
2013-04-10,0.08281569
2013-04-11,0.08326958
2013-04-12,0.08316611
2013-04-15,0.08170028
2013-04-16,0.085628085
2013-04-17,0.082767025
2013-04-18,0.07463554
2013-04-19,0.06914968
2013-04-22,0.083737984
2013-04-23,0.06415121
2013-04-24,0.08388948
2013-04-25,0.08151169
2013-04-26,0.08307537
2013-04-29,0.083246976
2013-04-30,0.08267609
2013-05-01,0.076331094
2013-05-02,0.053884972
2013-05-03,0.07811174
2013-05-06,0.08338397
2013-05-07,0.081976876
2013-05-08,0.08124976
2013-05-09,0.08225574
2013-05-10,0.08044778
2013-05-13,0.081555925
2013-05-14,0.07951324
2013-05-15,0.078101516
2013-05-16,0.08489816
2013-05-17,0.08361498
2013-05-20,0.080075204
2013-05-21,0.0032315918
2013-05-22,0.081047624
2013-05-23,0.08854343
2013-05-24,0.08400385
2013-05-28,0.07480098
2013-05-29,0.08438887
2013-05-30,0.08834156
2013-05-31,0.08509306
2013-06-03,0.085772425
2013-06-04,0.08602485
2013-06-05,0.084225245
2013-06-06,0.08161435
2013-06-07,0.0839211
2013-06-10,0.090763696
2013-06-11,0.07273241
2013-06-12,0.082455665
2013-06-13,0.09448846
2013-06-14,0.08721286
2013-06-17,0.09109988
2013-06-18,0.09044111
2013-06-19,0.084691726
2013-06-20,0.08886622
2013-06-21,0.08237448
2013-06-24,0.09469185
2013-06-25,0.085848644
2013-06-26,0.08902948
2013-06-27,0.083656184
2013-06-28,0.08582307
2013-07-01,0.0889764
2013-07-02,0.08648015
2013-07-03,0.087538086
2013-07-04,0.085525975
2013-07-05,0.07943405
2013-07-08,0.08314572
2013-07-09,0.08644962
2013-07-10,0.08402187
2013-07-11,0.08584434
2013-07-12,0.08362658
2013-07-15,0.08086877
2013-07-16,0.09724356
2013-07-17,0.083378896
2013-07-18,0.08392691
2013-07-19,0.086723015
2013-07-22,0.07772264
2013-07-23,0.077611916
2013-07-24,0.080364294
2013-07-25,0.07806125
2013-07-26,0.07947757
2013-07-29,0.07806645
2013-07-30,0.08151865
2013-07-31,0.08229782
2013-08-01,0.079621166
2013-08-02,0.07982538
2013-08-05,0.07952185
2013-08-06,0.077677965
2013-08-07,0.079982705
2013-08-08,0.07484554
2013-08-09,0.07444885
2013-08-12,0.07769404
2013-08-13,0.07647569
2013-08-14,0.076421075
2013-08-15,0.0743994
2013-08-16,0.035480816
2013-08-19,0.078169666
2013-08-20,0.07609398
2013-08-21,0.07305352
2013-08-22,0.07501065
2013-08-23,0.07965058
2013-08-26,0.075413875
2013-08-27,0.0743227
2013-08-28,0.07835654
2013-08-29,0.07593128
2013-08-30,0.07591584
2013-09-02,0.07510252
2013-09-03,0.078846596
2013-09-04,0.07811155
2013-09-05,0.07213241
2013-09-06,0.07209465
2013-09-09,0.05803843
2013-09-10,0.07321059
2013-09-11,0.075342014
2013-09-12,0.07277891
2013-09-13,0.072226614
2013-09-16,0.07726794
2013-09-17,0.07144716
2013-09-18,0.07137765
2013-09-19,0.078639135
2013-09-20,0.07383661
2013-09-23,0.07398964
2013-09-24,0.0824415
2013-09-25,0.06273046
2013-09-26,0.072186
2013-09-27,0.07123659
2013-09-30,0.071739286
2013-10-01,0.071020864
2013-10-02,0.07259672
2013-10-03,0.07160321
2013-10-04,0.07567527
2013-10-07,0.05889834
2013-10-08,0.071672544
2013-10-09,0.073454805
2013-10-10,0.072508134
2013-10-11,0.06906597
2013-10-14,0.073899716
2013-10-15,0.06837173
2013-10-16,0.06945028
2013-10-17,0.06712355
2013-10-18,0.073465236
2013-10-21,0.07513848
2013-10-22,0.067496374
2013-10-23,0.0673043
2013-10-24,0.07161618
2013-10-25,0.07418078
2013-10-28,0.06785507
2013-10-29,0.07368521
2013-10-30,0.06964625
2013-10-31,0.06826995
2013-11-01,0.054816872
2013-11-04,0.076642655
2013-11-05,0.072188735
2013-11-06,0.067699924
2013-11-07,0.068813115
2013-11-08,0.068939395
2013-11-11,0.07091173
2013-11-12,0.07344881
2013-11-13,0.07022049
2013-11-14,0.069037914
2013-11-15,0.07083562
2013-11-18,0.06951313
2013-11-19,0.070045754
2013-11-20,0.06589257
2013-11-21,0.06623762
2013-11-22,0.067191295
2013-11-25,0.06576106
2013-11-26,0.0656942
2013-11-27,0.0672712
2013-11-28,0.067415
2013-11-29,0.067248605
2013-12-02,0.067321815
2013-12-03,0.06523823
2013-12-04,0.065621875
2013-12-05,0.066842325
2013-12-06,0.06843078
2013-12-09,0.06867496
2013-12-10,0.06658419
2013-12-11,0.06728574
2013-12-12,0.06689478
2013-12-13,0.06649405
2013-12-16,0.065789536
2013-12-17,0.0654301
2013-12-18,0.06565702
2013-12-19,0.06550002
2013-12-20,0.065191716
2013-12-23,0.065358326
2013-12-24,0.06472027
2013-12-26,0.0658246
2013-12-27,0.06497037
2013-12-30,0.06587368
2013-12-31,0.066945545
2014-01-02,0.066669494
2014-01-03,0.06895842
2014-01-06,0.06727092
2014-01-07,0.068197906
2014-01-08,0.067756325
2014-01-09,0.068250395
2014-01-10,0.067537904
2014-01-13,0.06690712
2014-01-14,0.06687238
2014-01-15,0.06585304
2014-01-16,0.0678682
2014-01-20,0.067261524
2014-01-21,0.071313545
2014-01-22,0.06842755
2014-01-23,0.06756889
2014-01-24,0.06513342
2014-01-27,0.06489663
2014-01-28,0.06262462
2014-01-29,0.06407194
2014-01-30,0.062097296
2014-01-31,0.061907627
2014-02-03,0.062226802
2014-02-04,0.0619356
2014-02-05,0.06270503
2014-02-06,0.06301674
2014-02-07,0.06298811
2014-02-10,0.079310745
2014-02-11,0.062350407
2014-02-12,0.0615307
2014-02-13,0.060705114
2014-02-14,0.06087828
2014-02-17,0.0605375
2014-02-18,0.06075798
2014-02-19,0.060926102
2014-02-20,0.06221382
2014-02-21,0.06050424
2014-02-24,0.061185747
2014-02-25,0.06112937
2014-02-26,0.0631104
2014-02-27,0.061686933
2014-02-28,0.06118184
2014-03-03,0.062823355
2014-03-04,0.061665304
2014-03-05,0.06089044
2014-03-06,0.06048877
2014-03-07,0.061026692
2014-03-10,0.060228106
2014-03-11,0.06471572
2014-03-12,0.06126908
2014-03-13,0.064492404
2014-03-14,0.06020954
2014-03-17,0.05262315
2014-03-18,0.06223533
2014-03-19,0.061494544
2014-03-20,0.05952435
2014-03-21,0.060509477
2014-03-24,0.060624722
2014-03-25,0.060899217
2014-03-26,0.06168038
2014-03-27,0.06671348
2014-03-28,0.060997367
2014-03-31,0.06465461
2014-04-01,0.066971466
2014-04-02,0.06739446
2014-04-03,0.07560256
2014-04-04,0.061707348
2014-04-09,0.059554487
2014-04-10,0.060219288
2014-04-11,0.059823573
2014-04-14,0.05965407
2014-04-15,0.062198985
2014-04-16,0.06423054
2014-04-17,0.06168723
2014-04-21,0.048761208
2014-04-22,0.058716822
2014-04-23,0.067910366
2014-04-24,0.06474438
2014-04-25,0.061718777
2014-04-28,0.060513694
2014-04-29,0.065035
2014-04-30,0.06415307
2014-05-01,0.052104462
2014-05-02,0.06593286
2014-05-05,0.07670231
2014-05-06,0.051668573
2014-05-07,0.053360343
2014-05-08,0.06316039
2014-05-09,0.05810151
2014-05-12,0.06141875
2014-05-13,0.06455527
2014-05-14,0.062488146
2014-05-15,0.06605113
2014-05-16,0.06714749
2014-05-19,0.06605751
2014-05-20,0.06441534
2014-05-21,0.06978168
2014-05-22,0.05729615
2014-05-23,0.065025374
2014-05-27,0.06075363
2014-05-28,0.0573354
2014-05-29,0.05416096
2014-05-30,0.06478294
2014-06-02,0.063472696
2014-06-03,0.062249023
2014-06-04,0.06588566
2014-06-05,0.032048877
2014-06-06,-0.007829345
2014-06-09,0.065726094
2014-06-10,0.06367022
2014-06-11,0.05288099
2014-06-12,0.06755984
2014-06-13,0.061188407
2014-06-16,0.046974503
2014-06-17,0.061211992
2014-06-19,0.057546694
2014-06-20,0.06296302
2014-06-23,0.055858344
2014-06-24,0.06379924
2014-06-25,0.059368946
2014-06-26,0.06433032
2014-06-27,0.057920013
2014-06-30,0.058091614
2014-07-01,0.05672069
2014-07-02,0.060767937
2014-07-03,0.05649155
2014-07-04,0.058577888
2014-07-07,0.0597629
2014-07-08,0.059374176
2014-07-09,0.05820677
2014-07-10,0.060178723
2014-07-11,0.054930944
2014-07-14,0.059804015
2014-07-15,0.06441602
2014-07-16,0.055310857
2014-07-17,0.06026244
2014-07-18,0.05919125
2014-07-21,0.06254599
2014-07-22,0.057089627
2014-07-23,0.06022049
2014-07-24,0.055331215
2014-07-25,0.054394916
2014-07-28,0.046499282
2014-07-29,0.057537157
2014-07-30,0.057397135
2014-07-31,0.058185607
2014-08-01,0.06066599
2014-08-04,0.059659675
2014-08-05,0.05685552
2014-08-06,0.05712688
2014-08-07,0.05565957
2014-08-08,0.05659438
2014-08-11,0.059595782
2014-08-12,0.058800254
2014-08-13,0.055802815
2014-08-14,0.06162381
2014-08-15,0.060112223
2014-08-18,0.06179493
2014-08-19,0.05732885
2014-08-20,0.032272812
2014-08-21,0.05938681
2014-08-22,0.059438657
2014-08-25,0.059975505
2014-08-26,0.059039455
2014-08-27,0.011556435
2014-08-28,0.06624128
2014-08-29,0.05824108
2014-09-01,0.05837766
2014-09-02,0.059824035
2014-09-03,0.060318537
2014-09-04,0.056910966
2014-09-05,0.05787041
2014-09-08,0.059815306
2014-09-09,0.067204565
2014-09-10,0.060740612
2014-09-11,0.05123043
2014-09-12,0.05676002
2014-09-15,0.060557734
2014-09-16,0.060217157
2014-09-17,0.053870827
2014-09-18,0.04437467
2014-09-19,0.06031505
2014-09-22,0.08220025
2014-09-23,0.052248035
2014-09-24,0.0329896
2014-09-25,0.05123881
2014-09-26,0.046139546
2014-09-29,0.054243755
2014-09-30,0.055444017
2014-10-01,0.04158156
2014-10-02,0.056140244
2014-10-03,0.058923412
2014-10-06,0.06685472
2014-10-07,0.06479392
2014-10-08,0.06327841
2014-10-09,0.062081154
2014-10-10,0.06331214
2014-10-13,0.05255008
2014-10-14,0.053526152
2014-10-15,0.066795126
2014-10-16,0.060974203
2014-10-17,0.05954154
2014-10-20,0.0617222
2014-10-21,0.061400954
2014-10-22,0.059205025
2014-10-23,0.05866022
2014-10-24,0.0625639
2014-10-27,0.06239155
2014-10-28,0.059323102
2014-10-29,0.0658085
2014-10-30,0.06421705
2014-10-31,0.060394466
2014-11-03,0.06364493
2014-11-04,0.06297756
2014-11-05,0.06528014
2014-11-06,0.061418388
2014-11-07,0.06366695
2014-11-10,0.06378253
2014-11-11,0.06319234
2014-11-12,0.062131226
2014-11-13,0.062647164
2014-11-14,0.06484078
2014-11-17,0.064938486
2014-11-18,0.06656674
2014-11-19,0.06846775
2014-11-20,0.06511161
2014-11-21,0.06356418
2014-11-24,0.06946748
2014-11-25,0.063487455
2014-11-26,0.06519229
2014-11-27,0.064213455
2014-11-28,0.05900085
2014-12-01,0.06509851
2014-12-02,0.06362439
2014-12-03,0.0657128
2014-12-04,0.064640395
2014-12-05,0.063848265
2014-12-08,0.061239902
2014-12-09,0.06579188
2014-12-10,0.061675884
2014-12-11,0.06322574
2014-12-12,0.06212599
2014-12-15,0.06365325
2014-12-16,0.06340383
2014-12-17,0.06175992
2014-12-18,0.062232696
2014-12-19,0.061430514
2014-12-22,0.061109506
2014-12-23,0.06178621
2014-12-24,0.061479762
2014-12-26,0.062519304
2014-12-29,0.06186556
2014-12-30,0.06160847
2014-12-31,0.061207946
2015-01-02,0.061987843
2015-01-05,0.06194046
2015-01-06,0.061907977
2015-01-14,0.06080429
2015-01-15,0.06077213
2015-01-16,0.062156595
2015-01-19,0.06320869
2015-01-20,0.061717574
2015-01-21,0.061334576
2015-01-22,0.06398187
2015-01-23,0.062691286
2015-01-26,0.065757915
2015-01-27,0.06267825
2015-01-28,0.065931834
2015-01-29,0.06672575
2015-01-30,0.06731118
2015-02-02,0.067543484
2015-02-03,0.06768657
2015-02-04,0.06555615
2015-02-05,0.06509655
2015-02-06,0.06363564
2015-02-09,0.065188326
2015-02-10,0.07051639
2015-02-11,0.06333582
2015-02-12,0.04363496
2015-02-13,0.061588198
2015-02-16,0.064725414
2015-02-17,0.05727337
2015-02-18,0.06321331
2015-02-19,0.06085328
2015-02-20,0.061216876
2015-02-23,0.061435442
2015-02-24,0.06297755
2015-02-25,0.060102127
2015-02-26,0.0679989
2015-02-27,0.06826066
2015-03-02,0.06061751
2015-03-03,0.065683916
2015-03-04,0.062437166
2015-03-05,0.06090412
2015-03-06,0.060412884
2015-03-09,0.07089074
2015-03-10,0.06270818
2015-03-11,0.06572522
2015-03-12,0.06418873
2015-03-13,0.04243308
2015-03-16,0.050322652
2015-03-17,0.06616955
2015-03-18,0.06542988
2015-03-19,0.06905295
2015-03-20,0.0676989
2015-03-23,0.06548228
2015-03-25,0.065418534
2015-03-26,0.065402575
2015-03-27,0.06905948
2015-03-30,0.0662567
2015-03-31,0.07015527
2015-04-01,0.058044054
2015-04-02,0.07006572
2015-04-06,0.058429435
2015-04-07,0.06574824
2015-04-08,0.05988424
2015-04-09,0.06774472
2015-04-10,0.07049199
2015-04-13,0.06559364
2015-04-14,0.070253104
2015-04-15,0.06609992
2015-04-16,0.06858187
2015-04-17,0.06578089
2015-04-20,0.06338202
2015-04-21,0.063050784
2015-04-22,0.069558874
2015-04-23,0.07609274
2015-04-24,0.07031839
2015-04-27,0.058586597
2015-04-28,0.0704935
2015-04-29,0.06773254
2015-04-30,0.064059146
2015-05-01,0.06609312
2015-05-04,0.06753565
2015-05-05,0.07224686
2015-05-06,0.062098954
2015-05-07,0.067854464
2015-05-08,0.061938573
2015-05-11,0.060949095
2015-05-12,0.061898656
2015-05-13,0.054224584
2015-05-14,0.060813982
2015-05-15,0.061236616
2015-05-18,0.052963346
2015-05-19,0.0599102
2015-05-20,0.059551526
2015-05-21,0.050457764
2015-05-22,0.05880417
2015-05-26,0.05992114
2015-05-27,0.058106747
2015-05-28,0.06620137
2015-05-29,0.059785504
2015-06-01,0.056978647
2015-06-02,0.052715164
2015-06-03,0.034804646
2015-06-04,0.05885841
2015-06-05,0.06251986
2015-06-08,0.06300336
2015-06-09,0.06340349
2015-06-10,0.0668448
2015-06-11,0.054542888
2015-06-12,0.06218215
2015-06-15,0.05224501
2015-06-16,0.07042434
2015-06-17,0.05682436
2015-06-18,0.061151754
2015-06-19,0.05370608
2015-06-22,0.056069594
2015-06-23,0.05756426
2015-06-24,0.059429098
2015-06-25,0.054096974
2015-06-26,0.058315292
2015-06-29,0.058213282
2015-06-30,0.059511345
2015-07-01,0.054198097
2015-07-02,0.05576836
2015-07-03,0.04809665
2015-07-06,0.054450598
2015-07-07,0.044544887
2015-07-08,0.058449883
2015-07-09,0.050570518
2015-07-10,0.047606714
2015-07-13,0.053704884
2015-07-14,0.053146064
2015-07-15,0.062003337
2015-07-16,0.048274145
2015-07-17,0.056969088
2015-07-20,0.057475932
