date,y_pred
2010-05-26,0.00065661676
2010-05-27,0.0001275068
2010-05-28,0.0009374166
2010-06-01,-0.004150921
2010-06-02,0.0017199639
2010-06-03,0.005972198
2010-06-04,0.0023484041
2010-06-07,-0.00078775716
2010-06-08,0.0042228373
2010-06-09,0.0026420201
2010-06-10,-0.010788238
2010-06-11,0.0041473047
2010-06-14,0.002209895
2010-06-15,0.005576407
2010-06-16,0.0035691862
2010-06-17,-0.004051145
2010-06-18,0.008873739
2010-06-21,0.0020640143
2010-06-22,0.008175682
2010-06-23,0.00627469
2010-06-24,0.0010350645
2010-06-25,0.00042789738
2010-06-28,0.0023327651
2010-06-29,0.009819373
2010-06-30,0.008051694
2010-07-01,0.0042798556
2010-07-02,-0.0025802024
2010-07-05,0.0047558835
2010-07-06,-0.00035046125
2010-07-07,0.006518187
2010-07-08,0.0045661405
2010-07-09,0.0053486414
2010-07-12,0.0017153685
2010-07-13,0.0029301958
2010-07-14,0.0055237315
2010-07-15,0.0038519988
2010-07-16,-0.0011169262
2010-07-22,0.0026290743
2010-07-23,0.0012944287
2010-07-26,0.0053893114
2010-07-27,0.0043521896
2010-07-28,0.001999603
2010-07-29,0.0033421202
2010-07-30,-0.001853035
2010-08-02,0.0074987495
2010-08-03,0.0044772136
2010-08-04,0.006122402
2010-08-05,0.004433374
2010-08-06,0.006398245
2010-08-09,0.006341514
2010-08-10,0.0029386745
2010-08-11,-0.00044135714
2010-08-12,-0.0033107428
2010-08-13,0.00026218372
2010-08-16,0.0045298655
2010-08-17,-0.001312792
2010-08-18,0.0008248018
2010-08-19,0.0062553273
2010-08-20,0.0038015544
2010-08-23,0.00464938
2010-08-24,0.0021540243
2010-08-25,-0.020860173
2010-08-26,0.0028829984
2010-08-27,0.005994132
2010-08-30,0.00587278
2010-08-31,0.0015823526
2010-09-01,0.0014570082
2010-09-02,0.005342404
2010-09-03,0.005110517
2010-09-06,0.004683179
2010-09-07,0.0028711515
2010-09-08,0.0016034229
2010-09-09,-0.00020485045
2010-09-10,0.0049295477
2010-09-13,0.0055888114
2010-09-14,0.0027680516
2010-09-15,0.0015353641
2010-09-16,0.0019139744
2010-09-17,0.0066312514
2010-09-20,0.0026155252
2010-09-21,-9.260347e-06
2010-09-22,0.008615887
2010-09-23,0.0030530822
2010-09-24,0.0006663667
2010-09-27,0.0022341623
2010-09-28,0.0032223014
2010-09-29,0.0031840405
2010-09-30,0.0057163136
2010-10-01,0.00266422
2010-10-04,-0.00041662616
2010-10-05,0.002359804
2010-10-06,0.0024158948
2010-10-07,-0.0004504593
2010-10-08,0.0054748147
2010-10-11,-0.005155349
2010-10-12,0.008132996
2010-10-13,0.0033873545
2010-10-14,0.003923753
2010-10-15,0.0050716707
2010-10-18,0.008125277
2010-10-19,0.006784451
2010-10-20,0.0006941504
2010-10-21,-0.0075457203
2010-10-22,0.00980751
2010-10-25,0.0053400085
2010-10-26,-0.00023711038
2010-10-27,0.0065017804
2010-10-28,0.0030358094
2010-10-29,0.008001801
2010-11-01,0.000985074
2010-11-02,-0.0043850257
2010-11-03,0.0037979998
2010-11-04,0.0040022926
2010-11-05,0.0034462283
2010-11-08,0.0031408884
2010-11-09,0.0058527263
2010-11-10,0.0055486877
2010-11-11,0.002559841
2010-11-12,0.00545784
2010-11-15,0.0028873074
2010-11-16,0.008304947
2010-11-17,0.0055941646
2010-11-18,-0.0020668095
2010-11-19,0.0008134024
2010-11-22,0.002077234
2010-11-23,0.00039745684
2010-11-24,0.009031193
2010-11-25,0.0035226492
2010-11-26,0.0039418563
2010-11-29,0.0039718407
2010-11-30,0.0023949686
2010-12-01,0.0045262263
2010-12-02,0.0033107928
2010-12-03,0.00173611
2010-12-06,0.0036004193
2010-12-07,0.005546607
2010-12-08,0.0043038833
2010-12-09,0.0030893246
2010-12-10,0.0011168615
2010-12-13,0.003392865
2010-12-14,0.0049933754
2010-12-15,0.0021954856
2010-12-16,0.0039468277
2010-12-17,0.005611785
2010-12-20,0.001999444
2010-12-21,0.004874861
2010-12-22,0.0033779491
2010-12-23,0.0009052092
2010-12-24,0.003998281
2010-12-27,0.004955652
2010-12-28,0.0030725158
2010-12-29,0.0030993933
2010-12-30,0.0015261362
2010-12-31,0.0011554188
2011-01-04,0.0010294538
2011-01-05,0.0032388896
2011-01-06,0.0026348643
2011-01-07,0.0009867284
2011-01-10,-0.00039140883
2011-01-11,0.000718102
2011-01-12,0.00130623
2011-01-13,0.0025515289
2011-01-14,-0.0001571312
2011-01-17,0.00070988195
2011-01-18,-0.001238942
2011-01-19,-0.00094120693
2011-01-20,0.002041425
2011-01-21,0.0063522654
2011-01-24,0.0066549093
2011-01-25,0.003369097
2011-01-26,0.0034767205
2011-01-27,0.005011671
2011-01-28,0.005016393
2011-01-31,0.003512457
2011-02-01,0.0014496165
2011-02-02,0.0020104204
2011-02-03,-0.0015396492
2011-02-04,-0.00097503763
2011-02-07,0.0020327677
2011-02-08,0.005588145
2011-02-09,-0.001603683
2011-02-10,0.00056982855
2011-02-11,0.0058640493
2011-02-14,0.004755832
2011-02-16,-0.0014517577
2011-02-17,-0.0009058816
2011-02-18,0.0029086336
2011-02-21,0.004002525
2011-02-22,-0.0011602645
2011-02-23,0.016098687
2011-02-24,0.0029411644
2011-02-25,-0.000773833
2011-02-28,0.0025191193
2011-03-01,0.003213027
2011-03-02,0.0038360641
2011-03-03,0.0049191564
2011-03-04,-0.003526077
2011-03-07,0.0033446304
2011-03-08,0.0023132544
2011-03-09,0.0062101237
2011-03-10,0.0048031327
2011-03-11,0.0032276772
2011-03-14,0.0050404114
2011-03-15,0.005529521
2011-03-16,0.0049376823
2011-03-17,0.0012039333
2011-03-18,0.006230375
2011-03-21,0.0017978225
2011-03-22,0.0050873472
2011-03-23,0.0021769472
2011-03-24,0.0024438272
2011-03-25,-0.0022088417
2011-03-28,0.0028363252
2011-03-29,0.0029494998
2011-03-30,0.004021171
2011-03-31,0.0046377196
2011-04-01,0.003979284
2011-04-04,-0.000823739
2011-04-05,0.0012696311
2011-04-06,0.006893678
2011-04-07,0.004624731
2011-04-08,0.00560671
2011-04-11,0.0017436083
2011-04-12,0.003738869
2011-04-13,-0.000945267
2011-04-14,0.0037176812
2011-04-15,0.0019453797
2011-04-18,-0.004078401
2011-04-19,0.002726511
2011-04-20,0.0055997944
2011-04-21,0.007642167
2011-04-25,-0.001428943
2011-04-26,0.0045503913
2011-04-27,0.004593998
2011-04-28,0.0047435164
2011-04-29,0.008963117
2011-05-02,0.0049458346
2011-05-03,0.00294227
2011-05-04,-0.00031943776
2011-05-05,0.0025276288
2011-05-06,0.0040830337
2011-05-09,0.0019587858
2011-05-10,0.0018560657
2011-05-11,0.0067587933
2011-05-12,0.004318479
2011-05-13,0.0044812006
2011-05-16,0.009162066
2011-05-17,0.004624401
2011-05-18,0.00021808647
2011-05-19,0.0053752107
2011-05-20,0.005232657
2011-05-23,0.0005699509
2011-05-24,0.0004886444
2011-05-25,0.0056396206
2011-05-26,0.00075071445
2011-05-27,0.00533971
2011-05-31,0.0030880996
2011-06-01,0.0014683902
2011-06-02,0.0041892775
2011-06-03,0.0017291186
2011-06-06,0.0034364557
2011-06-07,0.0071676457
2011-06-08,0.0012731729
2011-06-09,0.000721806
2011-06-10,0.0077630146
2011-06-13,0.0003293811
2011-06-14,0.0015832116
2011-06-15,0.0082018105
2011-06-16,0.010757169
2011-06-17,0.00832785
2011-06-20,0.007083709
2011-06-21,0.0027568347
2011-06-23,0.0030946026
2011-06-24,0.0017017589
2011-06-27,-0.007230682
2011-06-28,0.0052893288
2011-06-29,0.004532348
2011-06-30,0.0046455953
2011-07-01,0.0053702383
2011-07-04,0.0021565016
2011-07-05,0.0033227035
2011-07-06,0.0044985097
2011-07-07,0.0049600406
2011-07-08,0.0050365003
2011-07-11,-0.009410256
2011-07-12,0.0019382937
2011-07-13,0.003349429
2011-07-14,0.0016384284
2011-07-15,0.005185103
2011-07-18,-0.0017232965
2011-07-19,0.005573574
2011-07-20,0.014043518
2011-07-21,-0.008462203
2011-07-22,-0.00030097028
2011-07-26,-0.0012751401
2011-07-27,0.0016926096
2011-07-28,-0.0007221474
2011-07-29,0.000528977
2011-08-01,0.0011512681
2011-08-02,0.002477162
2011-08-03,0.0028527065
2011-08-04,0.0010131405
2011-08-08,-0.000909345
2011-08-09,0.0033697877
2011-08-10,0.0028923247
2011-08-11,0.00059159147
2011-08-12,0.0031291535
2011-08-15,0.004725667
2011-08-16,-0.0010195294
2011-08-17,0.0019731289
2011-08-18,0.005076263
2011-08-19,0.0039861905
2011-08-22,0.0021214443
2011-08-23,-0.0014802421
2011-08-24,0.0052821045
2011-08-25,0.0076081147
2011-08-26,-0.0023574156
2011-08-29,0.0013245479
2011-08-30,0.004028821
2011-08-31,0.00083646225
2011-09-01,0.00012568818
2011-09-02,0.0057027224
2011-09-05,0.004501306
2011-09-06,0.006119207
2011-09-07,0.004383498
2011-09-08,0.0036243252
2011-09-09,0.0030684068
2011-09-12,0.0032921396
2011-09-13,0.0038335156
2011-09-14,-0.00041470872
2011-09-15,0.0035424517
2011-09-16,0.0037528174
2011-09-19,0.00647433
2011-09-20,-0.00062402146
2011-09-21,0.004513506
2011-09-22,0.017280668
2011-09-23,0.0031457804
2011-09-26,0.0015171628
2011-09-27,0.0020698498
2011-09-28,0.0032184117
2011-09-29,0.0031255167
2011-09-30,0.0024610257
2011-10-03,0.003570498
2011-10-04,0.00285435
2011-10-06,-0.00033655416
2011-10-07,0.005014784
2011-10-10,0.002124703
2011-10-11,0.0022582645
2011-10-12,0.0025923983
2011-10-13,0.002919344
2011-10-14,0.00049001904
2011-10-17,0.0046121893
2011-10-18,0.007143939
2011-10-19,0.0018011057
2011-10-20,0.0061931103
2011-10-21,0.004411135
2011-10-24,0.0065792217
2011-10-25,0.00042932344
2011-10-26,-0.003855656
2011-10-27,0.002085161
2011-10-28,0.003445421
2011-10-31,0.0019625209
2011-11-01,0.0016589016
2011-11-02,0.003009762
2011-11-03,0.004522299
2011-11-04,0.0043226657
2011-11-07,0.005161171
2011-11-08,0.005498244
2011-11-09,0.003797916
2011-11-10,0.0014857854
2011-11-11,0.0035814524
2011-11-14,0.0015664832
2011-11-15,0.001098696
2011-11-16,0.006463401
2011-11-17,0.0022872204
2011-11-18,0.0008651478
2011-11-21,0.0036804706
2011-11-22,0.005549152
2011-11-23,-0.00014637088
2011-11-24,0.0008433502
2011-11-25,-0.0012712794
2011-11-28,0.0047970084
2011-11-29,0.0032472534
2011-11-30,-0.0012458307
2011-12-01,0.0035968453
2011-12-02,0.0035766365
2011-12-05,0.0017165898
2011-12-06,0.004756393
2011-12-07,0.010135609
2011-12-08,0.0057704938
2011-12-09,0.0032932635
2011-12-12,0.0043004043
2011-12-13,0.0040088324
2011-12-14,0.0015826437
2011-12-15,0.00071846
2011-12-16,-0.0005027572
2011-12-19,-0.0011545228
2011-12-20,0.00010804188
2011-12-21,0.0027494128
2011-12-27,0.006261665
2011-12-28,0.002491283
2011-12-29,0.00086947525
2011-12-30,0.002700645
2012-01-03,0.0034534645
2012-01-04,-0.0011858519
2012-01-05,0.0027080271
2012-01-06,0.0037763773
2012-01-09,0.0010380081
2012-01-10,0.0053558415
2012-01-11,0.0032930572
2012-01-12,0.004337012
2012-01-13,0.001252412
2012-01-16,0.0002304506
2012-01-17,0.000773802
2012-01-18,0.0005541252
2012-01-19,0.0019579055
2012-01-20,0.0029302647
2012-01-23,-0.0015909201
2012-01-24,0.0025466722
2012-01-25,0.0021978023
2012-01-26,0.0020059603
2012-01-27,0.0036985392
2012-01-30,0.002114021
2012-01-31,4.669041e-05
2012-02-01,0.0025800972
2012-02-02,0.0016950015
2012-02-03,0.0009328616
2012-02-06,0.0024586702
2012-02-07,-0.001204995
2012-02-08,-0.001213549
2012-02-09,-0.0011477272
2012-02-10,0.0015344037
2012-02-13,0.0031806235
2012-02-14,0.001973761
2012-02-15,0.0044514015
2012-02-16,0.006381421
2012-02-17,0.0030093703
2012-02-20,0.0026176327
2012-02-21,-0.002199714
2012-02-22,0.0009892052
2012-02-23,0.001699153
2012-02-24,-0.0032102806
2012-02-28,0.0011600486
2012-03-05,-0.00082221424
2012-03-06,0.00058606453
2012-03-07,-0.0010325273
2012-03-08,0.0036169016
2012-03-09,0.0015110795
2012-03-12,0.0021219703
2012-03-13,-0.0009810237
2012-03-14,0.00371557
2012-03-15,0.0065695937
2012-03-16,0.0029082382
2012-03-19,0.003267968
2012-03-20,0.0048416485
2012-03-21,0.005788784
2012-03-22,0.005772973
2012-03-23,0.0052677025
2012-03-26,0.0045573344
2012-03-27,0.0024597566
2012-03-28,0.0042982367
2012-03-29,0.003680016
2012-03-30,0.0033049947
2012-04-02,0.00817326
2012-04-03,-0.0021560523
2012-04-04,0.0018560756
2012-04-05,-0.0013651049
2012-04-09,-0.005579222
2012-04-10,0.0032800427
2012-04-11,0.0010111643
2012-04-12,0.0040365937
2012-04-13,-0.0065398337
2012-04-16,0.0034649963
2012-04-17,0.0018047994
2012-04-18,0.001269089
2012-04-19,0.0015747267
2012-04-20,0.001254999
2012-04-23,0.007882053
2012-04-24,0.007721693
2012-04-25,-0.0013464972
2012-04-26,0.0050745737
2012-04-27,0.006494433
2012-04-30,0.0048480555
2012-05-01,0.003894509
2012-05-02,0.004123707
2012-05-04,-0.006623046
2012-05-07,0.0052481545
2012-05-08,0.0049939346
2012-05-09,0.0048610414
2012-05-10,-0.0021489267
2012-05-11,0.0017717847
2012-05-14,-0.0067152767
2012-05-15,-0.00187934
2012-05-16,-0.0006386069
2012-05-17,0.0056593786
2012-05-18,0.0038174714
2012-05-21,-0.00010711386
2012-05-22,0.002813734
2012-05-23,0.007009053
2012-05-24,0.0046484536
2012-05-25,0.00082946254
2012-05-28,0.0023664539
2012-05-29,0.0029483268
2012-05-30,0.0009105295
2012-05-31,0.0021471307
2012-06-01,0.0019306956
2012-06-04,0.0046191425
2012-06-05,-0.00077606016
2012-06-06,0.0017258215
2012-06-07,0.0032630921
2012-06-11,0.009757341
2012-06-12,0.010879651
2012-06-13,0.0021440443
2012-06-14,0.0070911227
2012-06-15,0.008362523
2012-06-22,0.0056414576
2012-06-25,-0.0053194496
2012-06-26,0.0064346488
2012-06-27,-0.00091655256
2012-06-28,-0.005504773
2012-06-29,-0.0041944003
2012-07-02,0.0017670322
2012-07-03,0.0032299361
2012-07-04,-0.0036240749
2012-07-05,0.0018747085
2012-07-06,-0.0015447789
2012-07-09,0.0053112465
2012-07-10,0.008811709
2012-07-11,0.004244522
2012-07-12,0.0034288494
2012-07-13,0.0032626234
2012-07-16,-0.0008663994
2012-07-17,0.003176085
2012-07-18,0.007677037
2012-07-19,0.008134928
2012-07-23,0.0023775538
2012-07-24,0.0014155026
2012-07-25,7.255309e-05
2012-07-26,0.0026780895
2012-07-27,0.0030236484
2012-08-08,0.0029886302
2012-08-09,0.00045550146
2012-08-10,0.0017376776
2012-08-13,0.0047062445
2012-08-14,0.002388915
2012-08-15,-0.0021930146
2012-08-16,0.0035809807
2012-08-17,0.0067899628
2012-08-20,0.0052356697
2012-08-21,0.0046065343
2012-08-22,0.0030074387
2012-08-23,0.0012371778
2012-08-24,0.0048940857
2012-08-27,0.003143163
2012-08-28,0.004876955
2012-08-29,0.00426021
2012-08-30,0.0076168454
2012-08-31,0.0032363778
2012-09-03,0.0014933016
2012-09-04,0.001064041
2012-09-05,0.0039197593
2012-09-06,-0.0016040858
2012-09-07,0.0027484654
2012-09-10,0.001943639
2012-09-11,-0.00025851914
2012-09-12,0.0016650858
2012-09-13,0.004475712
2012-09-14,0.004533592
2012-09-17,0.0009904569
2012-09-18,0.0045840107
2012-09-19,0.0031886648
2012-09-20,-0.002329702
2012-09-21,0.0014087004
2012-09-24,0.0046575973
2012-09-25,0.0027373398
2012-09-26,0.0044181626
2012-09-27,0.0031297728
2012-09-28,0.004211837
2012-10-01,0.0019564223
2012-10-02,0.001264943
2012-10-03,0.00040300135
2012-10-04,0.0011886099
2012-10-05,0.002170955
2012-10-08,-0.0033262416
2012-10-09,0.006526631
2012-10-10,0.0031443438
2012-10-11,0.0017623901
2012-10-12,0.004007422
2012-10-15,0.0020657065
2012-10-16,0.0013865014
2012-10-17,-0.0029715549
2012-10-18,0.0041657374
2012-10-19,-0.007993868
2012-11-08,0.0050991387
2012-11-09,-0.0007204881
2012-11-12,-0.0011847576
2012-11-13,0.0016534409
2012-11-14,0.006007727
2012-11-16,0.0044375565
2012-11-19,0.0017137616
2012-11-20,0.0048207217
2012-11-21,0.005299861
2012-11-22,0.0027276434
2012-11-23,0.0009589098
2012-11-26,0.0022031774
2012-11-27,0.0046875896
2012-11-28,0.0036960728
2012-11-29,0.0029235617
2012-11-30,0.0035046602
2012-12-03,0.0028998205
2012-12-04,0.0012272418
2012-12-05,0.0032438843
2012-12-06,0.0043654437
2012-12-07,0.0041074604
2012-12-10,0.0022481189
2012-12-11,0.0044991416
2012-12-12,0.004338168
2012-12-13,0.0031242582
2012-12-14,0.0017436083
2012-12-17,0.0013722223
2012-12-18,0.0012182298
2012-12-19,0.0014557231
2012-12-20,0.0026178423
2012-12-21,0.0008021338
2012-12-24,0.00064784125
2012-12-26,0.0020385066
2012-12-27,0.0025898253
2012-12-28,0.00060738274
2012-12-31,0.0042061587
2013-01-02,0.0020895707
2013-01-03,-0.00075057545
2013-01-04,0.0032119746
2013-01-07,0.0018092721
2013-01-08,0.0009686714
2013-01-09,0.0035186873
2013-01-10,0.003691936
2013-01-11,0.0024412742
2013-01-14,0.005922482
2013-01-15,0.0037971223
2013-01-16,0.0075538205
2013-01-17,0.008326285
2013-01-18,0.0038554359
2013-01-21,0.0060879807
2013-01-22,0.004906543
2013-01-23,0.0013662719
2013-01-24,0.0010009393
2013-01-25,0.0029876856
2013-01-28,0.0024716058
2013-01-29,0.00022804026
2013-01-30,0.0009732805
2013-01-31,0.0020381126
2013-02-01,0.00012742625
2013-02-04,0.0019353477
2013-02-05,0.0042210966
2013-02-06,0.0048779
2013-02-07,0.0030128416
2013-02-08,0.0055227266
2013-02-11,0.0036260574
2013-02-12,-0.00047336298
2013-02-13,0.005067808
2013-02-14,0.005740673
2013-02-15,-0.0004444354
2013-02-18,0.0054085054
2013-02-19,0.0028984775
2013-02-20,0.0037550565
2013-02-21,0.0010548414
2013-02-22,-0.00029814316
2013-02-25,0.002371608
2013-02-26,-0.0020033566
2013-02-27,-0.002411503
2013-02-28,0.0033947534
2013-03-01,0.0038684383
2013-03-04,0.005720616
2013-03-05,-0.0031803634
2013-03-06,0.0009979149
2013-03-07,0.0031804675
2013-03-08,0.0075753913
2013-03-11,0.008400611
2013-03-12,0.002310447
2013-03-13,0.0030045363
2013-03-14,0.000120142344
2013-03-15,0.0019897977
2013-03-18,0.003825528
2013-03-19,-0.0041134814
2013-03-20,0.007982853
2013-03-21,0.0040759193
2013-03-22,-0.00050422276
2013-03-25,0.0068735387
2013-03-26,0.0026648403
2013-03-27,0.00061598996
2013-03-28,-0.0010773077
2013-04-01,-0.0048901034
2013-04-02,0.00035079115
2013-04-03,0.0016306272
2013-04-04,0.0034205436
2013-04-05,0.0066407663
2013-04-08,0.0063159373
2013-04-09,0.0030823776
2013-04-10,0.0030480083
2013-04-11,0.003348951
2013-04-12,0.003931899
2013-04-15,0.00287656
2013-04-16,0.0047072107
2013-04-17,0.0051567354
2013-04-18,-0.0024665594
2013-04-19,-0.0032761884
2013-04-22,0.0009818636
2013-04-23,-0.0066811284
2013-04-24,0.0050469004
2013-04-25,0.005649315
2013-04-26,0.0009290377
2013-04-29,0.008207113
2013-04-30,0.008508471
2013-05-01,-0.0012808352
2013-05-02,-0.0075375787
2013-05-03,0.0049385605
2013-05-06,0.006341286
2013-05-07,0.0066624274
2013-05-08,0.0027811914
2013-05-09,0.0069432044
2013-05-10,0.0066604903
2013-05-13,-0.00049265195
2013-05-14,0.002627867
2013-05-15,0.001653076
2013-05-16,0.0031060067
2013-05-17,0.0045169336
2013-05-20,0.003877334
2013-05-21,-0.03135585
2013-05-22,0.005517629
2013-05-23,0.0048245005
2013-05-24,0.0039771292
2013-05-28,-0.0014852335
2013-05-29,0.0045554587
2013-05-30,0.0064965733
2013-05-31,0.0028332623
2013-06-03,0.0049309926
2013-06-04,0.006762685
2013-06-05,0.0036796078
2013-06-06,0.0028404708
2013-06-07,0.0022884756
2013-06-10,0.0036534353
2013-06-11,-0.001388306
2013-06-12,0.008401203
2013-06-13,0.013698091
2013-06-14,0.007195994
2013-06-17,0.00864207
2013-06-18,0.008864164
2013-06-19,0.004093621
2013-06-20,0.004592239
2013-06-21,0.0022288875
2013-06-24,0.00753455
2013-06-25,0.0038743368
2013-06-26,0.005321272
2013-06-27,-0.0006671012
2013-06-28,0.006355815
2013-07-01,0.0058065285
2013-07-02,0.0032076333
2013-07-03,0.006852224
2013-07-04,0.0065567093
2013-07-05,1.009553e-06
2013-07-08,0.0014931913
2013-07-09,0.0028536029
2013-07-10,0.003326492
2013-07-11,0.0019939656
2013-07-12,0.0031060204
2013-07-15,0.0010903553
2013-07-16,0.012731718
2013-07-17,0.004509678
2013-07-18,0.0076795393
2013-07-19,0.0071818647
2013-07-22,0.0016902741
2013-07-23,0.0031458507
2013-07-24,-0.00054174697
2013-07-25,-0.00046346505
2013-07-26,0.00048787263
2013-07-29,0.0006311017
2013-07-30,0.0030491643
2013-07-31,0.0038139368
2013-08-01,0.0010332388
2013-08-02,-0.00010689286
2013-08-05,0.0010953838
2013-08-06,0.0029778609
2013-08-07,0.0027679394
2013-08-08,0.0021693525
2013-08-09,3.718814e-05
2013-08-12,0.0014439571
2013-08-13,0.00393417
2013-08-14,0.0016155124
2013-08-15,0.0010632961
2013-08-16,-0.014110323
2013-08-19,0.0049821436
2013-08-20,0.004592248
2013-08-21,0.0020033198
2013-08-22,0.002147848
2013-08-23,0.005199199
2013-08-26,0.0035309445
2013-08-27,0.002981372
2013-08-28,0.005140935
2013-08-29,0.0021663904
2013-08-30,0.0016197877
2013-09-02,0.00067538413
2013-09-03,0.0052004643
2013-09-04,0.0047648223
2013-09-05,0.000818101
2013-09-06,0.0015777006
2013-09-09,-0.004831452
2013-09-10,0.0023709387
2013-09-11,0.0045402735
2013-09-12,0.0023157194
2013-09-13,0.0007491945
2013-09-16,0.008598517
2013-09-17,0.0049997508
2013-09-18,0.0035772854
2013-09-19,0.010719407
2013-09-20,0.009852417
2013-09-23,-0.00021068686
2013-09-24,0.0035767592
2013-09-25,-0.003403404
2013-09-26,0.0013953786
2013-09-27,0.0020909335
2013-09-30,0.001908079
2013-10-01,0.0020454116
2013-10-02,0.0038986097
2013-10-03,0.00057801063
2013-10-04,0.002325498
2013-10-07,-0.005267353
2013-10-08,0.002091142
2013-10-09,0.0040445873
2013-10-10,0.0039039603
2013-10-11,0.0014676892
2013-10-14,0.0055232933
2013-10-15,0.0016898199
2013-10-16,0.0024272148
2013-10-17,0.001666223
2013-10-18,0.0076599624
2013-10-21,0.0048473454
2013-10-22,0.0031674546
2013-10-23,0.0027460365
2013-10-24,0.0049628257
2013-10-25,0.0024545032
2013-10-28,0.0019348507
2013-10-29,0.005964376
2013-10-30,0.0039833323
2013-10-31,0.0034464982
2013-11-01,-0.0036271242
2013-11-04,0.0050577996
2013-11-05,0.0016017292
2013-11-06,0.0021198706
2013-11-07,0.005211702
2013-11-08,0.0043258443
2013-11-11,0.005772891
2013-11-12,0.0039413213
2013-11-13,8.728044e-05
2013-11-14,0.0005862884
2013-11-15,0.0046557453
2013-11-18,0.002587898
2013-11-19,0.004254478
2013-11-20,0.0035361748
2013-11-21,0.0016371964
2013-11-22,0.00023989017
2013-11-25,0.00096466806
2013-11-26,-0.00055228086
2013-11-27,0.0009019034
2013-11-28,0.0064444686
2013-11-29,0.0036246746
2013-12-02,0.004270241
2013-12-03,0.0004415713
2013-12-04,-0.001351732
2013-12-05,0.0054433346
2013-12-06,0.002287287
2013-12-09,0.0029035776
2013-12-10,-0.0001511579
2013-12-11,0.0022566263
2013-12-12,0.0038911973
2013-12-13,0.0054357266
2013-12-16,0.0009771534
2013-12-17,-0.0013114851
2013-12-18,0.00032705654
2013-12-19,0.00091874896
2013-12-20,-0.00063966156
2013-12-23,0.0021669685
2013-12-24,-0.0014716698
2013-12-26,0.0038464374
2013-12-27,0.0021986477
2013-12-30,0.005050572
2013-12-31,0.00022494244
2014-01-02,0.0010642664
2014-01-03,0.0014425509
2014-01-06,-7.021023e-05
2014-01-07,-0.0015236952
2014-01-08,0.0015214205
2014-01-09,0.00304345
2014-01-10,0.0031457804
2014-01-13,0.003053546
2014-01-14,0.002438106
2014-01-15,0.0026905776
2014-01-16,0.003722354
2014-01-20,0.0046111303
2014-01-21,0.0048833485
2014-01-22,0.0033871175
2014-01-23,0.0037544172
2014-01-24,0.0053380732
2014-01-27,0.0027717648
2014-01-28,0.002555673
2014-01-29,0.002958545
2014-01-30,0.0012482359
2014-01-31,-0.0012895046
2014-02-03,5.9485916e-05
2014-02-04,-0.0005907258
2014-02-05,-0.0009466701
2014-02-06,7.0934584e-05
2014-02-07,0.0014009031
2014-02-10,0.0059365463
2014-02-11,0.0029678107
2014-02-12,0.0017182399
2014-02-13,0.0015686029
2014-02-14,0.0020319708
2014-02-17,-0.0015320181
2014-02-18,0.001969126
2014-02-19,0.0028719783
2014-02-20,0.0017086848
2014-02-21,0.0032613117
2014-02-24,0.002055757
2014-02-25,8.6076165e-05
2014-02-26,0.0010116829
2014-02-27,-0.0005365561
2014-02-28,0.0024022278
2014-03-03,0.0005210038
2014-03-04,0.000731111
2014-03-05,0.0021082365
2014-03-06,0.0017797006
2014-03-07,-0.0010676609
2014-03-10,0.0014394542
2014-03-11,0.0014570246
2014-03-12,0.0024325496
2014-03-13,0.0052243527
2014-03-14,0.0014450796
2014-03-17,-0.0028549866
2014-03-18,0.0015074927
2014-03-19,0.0031576608
2014-03-20,0.0027785555
2014-03-21,0.0027809814
2014-03-24,-0.0015415278
2014-03-25,0.000731111
2014-03-26,0.0053094244
2014-03-27,0.0050667953
2014-03-28,0.0009716882
2014-03-31,0.002328953
2014-04-01,0.0022615462
2014-04-02,0.006465724
2014-04-03,0.004720038
2014-04-04,0.0022531995
2014-04-09,0.0023194046
2014-04-10,-0.0009920504
2014-04-11,-0.0014764927
2014-04-14,-0.0014708162
2014-04-15,0.0047948523
2014-04-16,0.005143438
2014-04-17,0.0046576927
2014-04-21,-0.0043604835
2014-04-22,0.0011909199
2014-04-23,0.00497241
2014-04-24,0.0077180522
2014-04-25,0.003923998
2014-04-28,0.0024904178
2014-04-29,0.0006356099
2014-04-30,0.0032414494
2014-05-01,-0.0038175387
2014-05-02,0.0056343772
2014-05-05,0.0119925365
2014-05-06,-0.0046576476
2014-05-07,-0.003382382
2014-05-08,-0.00080711424
2014-05-09,-0.00054144347
2014-05-12,0.0027561595
2014-05-13,0.0054770764
2014-05-14,0.0006808209
2014-05-15,0.0025644437
2014-05-16,0.0029427079
2014-05-19,0.0061651627
2014-05-20,0.009052838
2014-05-21,0.00696042
2014-05-22,0.0009323124
2014-05-23,0.004646992
2014-05-27,0.001982162
2014-05-28,0.0013173384
2014-05-29,0.00028160453
2014-05-30,0.0070230216
2014-06-02,0.0011948755
2014-06-03,0.0077172867
2014-06-04,0.0072498787
2014-06-05,-0.009083723
2014-06-06,-0.025921265
2014-06-09,0.008675366
2014-06-10,0.004648072
2014-06-11,0.0010080741
2014-06-12,0.0051542213
2014-06-13,0.002660316
2014-06-16,-0.0006843482
2014-06-17,0.0052408176
2014-06-19,0.004374375
2014-06-20,0.006217964
2014-06-23,0.0021241007
2014-06-24,0.0030342045
2014-06-25,0.006438458
2014-06-26,0.0077584675
2014-06-27,0.0015379606
2014-06-30,0.0016625456
