date,y_pred
2011-02-17,0.0024290024
2011-02-18,0.00812794
2011-02-21,0.009222323
2011-02-22,-0.0035529595
2011-02-23,-0.02888477
2011-02-24,-0.015532198
2011-02-25,0.0015274576
2011-02-28,0.0068872394
2011-03-01,0.007301902
2011-03-02,0.008371536
2011-03-03,0.0079818
2011-03-04,-0.0003527853
2011-03-07,0.007922993
2011-03-08,0.0064587346
2011-03-09,0.010406459
2011-03-10,0.009819068
2011-03-11,0.007253877
2011-03-14,0.010299686
2011-03-15,0.010659004
2011-03-16,0.010659023
2011-03-17,0.0068720425
2011-03-18,0.0114736445
2011-03-21,0.008153016
2011-03-22,0.010992667
2011-03-23,0.00825066
2011-03-24,0.007953168
2011-03-25,-0.0018951659
2011-03-28,0.008748207
2011-03-29,0.008834294
2011-03-30,0.010647525
2011-03-31,0.011345868
2011-04-01,0.011031254
2011-04-04,0.004956241
2011-04-05,0.007807279
2011-04-06,0.0126820365
2011-04-07,0.011287608
2011-04-08,0.011953427
2011-04-11,0.00883539
2011-04-12,0.010621438
2011-04-13,0.005472548
2011-04-14,0.0103525445
2011-04-15,0.007958581
2011-04-18,0.0026847317
2011-04-19,0.009521148
2011-04-20,0.011895754
2011-04-21,0.012921259
2011-04-25,0.0012147949
2011-04-26,0.011116041
2011-04-27,0.011067794
2011-04-28,0.01096095
2011-04-29,0.013341397
2011-05-02,0.0106206965
2011-05-03,0.008577129
2011-05-04,0.0012789824
2011-05-05,0.008606882
2011-05-06,0.010841987
2011-05-09,0.007696918
2011-05-10,0.0077184094
2011-05-11,0.012621016
2011-05-12,0.010701813
2011-05-13,0.011192647
2011-05-16,0.014773068
2011-05-17,0.01146306
2011-05-18,0.0076998463
2011-05-19,0.011992021
2011-05-20,0.011977044
2011-05-23,0.007589314
2011-05-24,0.008911695
2011-05-25,0.012751405
2011-05-26,0.0072086635
2011-05-27,0.011825572
2011-05-31,0.010124891
2011-06-01,0.008235244
2011-06-02,0.011283223
2011-06-03,0.009389059
2011-06-06,0.010997205
2011-06-07,0.013899317
2011-06-08,0.008568951
2011-06-09,0.008575841
2011-06-10,0.013569431
2011-06-13,0.008310274
2011-06-14,0.0049111685
2011-06-15,0.014312119
2011-06-16,0.01633035
2011-06-17,0.014716957
2011-06-20,0.013663399
2011-06-21,0.009643019
2011-06-23,0.009876587
2011-06-24,0.007209762
2011-06-27,0.0024805798
2011-06-28,0.011929625
2011-06-29,0.011169696
2011-06-30,0.010786866
2011-07-01,0.011442391
2011-07-04,0.008109887
2011-07-05,0.009575948
2011-07-06,0.010337934
2011-07-07,0.0109205935
2011-07-08,0.010540184
2011-07-11,0.00012987158
2011-07-12,0.008948327
2011-07-13,0.010131443
2011-07-14,0.00778145
2011-07-15,0.010798177
2011-07-18,0.004702425
2011-07-19,0.011517498
2011-07-20,0.018282674
2011-07-21,-0.0018450158
2011-07-22,0.0054536914
2011-07-26,0.0044335034
2011-07-27,0.008269124
2011-07-28,0.0048883893
2011-07-29,0.0073984866
2011-08-01,0.008140579
2011-08-02,0.009636062
2011-08-03,0.010057758
2011-08-04,0.00825446
2011-08-08,0.0062545263
2011-08-09,0.010281963
2011-08-10,0.010154349
2011-08-11,0.007826564
2011-08-12,0.010573941
2011-08-15,0.011625072
2011-08-16,0.0035017817
2011-08-17,0.008838198
2011-08-18,0.011453275
2011-08-19,0.010547724
2011-08-22,0.008996027
2011-08-23,0.006181455
2011-08-24,0.011291338
2011-08-25,0.013108279
2011-08-26,0.005272408
2011-08-29,0.007892073
2011-08-30,0.010240089
2011-08-31,0.007867288
2011-09-01,0.005997229
2011-09-02,0.011931275
2011-09-05,0.010843403
2011-09-06,0.012322226
2011-09-07,0.011252295
2011-09-08,0.010548773
2011-09-09,0.010007252
2011-09-12,0.010810579
2011-09-13,0.011333028
2011-09-14,0.0079228
2011-09-15,0.011258254
2011-09-16,0.011553459
2011-09-19,0.013615954
2011-09-20,0.007599574
2011-09-21,0.012250503
2011-09-22,0.022372268
2011-09-23,0.011732219
2011-09-26,0.010595814
2011-09-27,0.010720275
2011-09-28,0.011588676
2011-09-29,0.011825044
2011-09-30,0.011141895
2011-10-03,0.012369173
2011-10-04,0.012165211
2011-10-06,0.009551162
2011-10-07,0.013314405
2011-10-10,0.01111728
2011-10-11,0.0111817885
2011-10-12,0.011744323
2011-10-13,0.011944829
2011-10-14,0.010120595
2011-10-17,0.012945015
2011-10-18,0.014528792
2011-10-19,0.011345987
2011-10-20,0.014080913
2011-10-21,0.01331612
2011-10-24,0.01481106
2011-10-25,0.01004298
2011-10-26,0.0054837856
2011-10-27,0.010997782
2011-10-28,0.011732952
2011-10-31,0.010602417
2011-11-01,0.0105110435
2011-11-02,0.012275182
2011-11-03,0.012996997
2011-11-04,0.012667809
2011-11-07,0.012970727
2011-11-08,0.013316192
2011-11-09,0.012470326
2011-11-10,0.010912334
2011-11-11,0.013000279
2011-11-14,0.0116206035
2011-11-15,0.011364213
2011-11-16,0.014086124
2011-11-17,0.012177626
2011-11-18,0.011076998
2011-11-21,0.013587433
2011-11-22,0.014400587
2011-11-23,0.011194784
2011-11-24,0.01197948
2011-11-25,0.00933348
2011-11-28,0.014160217
2011-11-29,0.013878065
2011-11-30,0.0064046173
2011-12-01,0.014124208
2011-12-02,0.014399611
2011-12-05,0.0137494495
2011-12-06,0.01517498
2011-12-07,0.015827108
2011-12-08,0.01506215
2011-12-09,0.015031311
2011-12-12,0.015697386
2011-12-13,0.015454639
2011-12-14,0.013433322
2011-12-15,0.0039656847
2011-12-16,0.012596989
2011-12-19,0.012109439
2011-12-20,0.013838758
2011-12-21,0.0148444865
2011-12-27,0.014755322
2011-12-28,0.014311422
2011-12-29,0.0139453225
2011-12-30,0.015271757
2012-01-03,0.015080491
2012-01-04,0.011977179
2012-01-05,0.015240245
2012-01-06,0.015567944
2012-01-09,0.014753365
2012-01-10,0.015252422
2012-01-11,0.013713477
2012-01-12,0.013972193
2012-01-13,0.012672697
2012-01-16,0.012050601
2012-01-17,0.012860438
2012-01-18,0.012530565
2012-01-19,0.013465521
2012-01-20,0.013632852
2012-01-23,0.008118765
2012-01-24,0.013817225
2012-01-25,0.01266772
2012-01-26,0.012490001
2012-01-27,0.013476844
2012-01-30,0.012689266
2012-01-31,0.011884849
2012-02-01,0.013593583
2012-02-02,0.013552815
2012-02-03,0.013010613
2012-02-06,0.013442892
2012-02-07,0.0072352877
2012-02-08,0.00996902
2012-02-09,0.010419336
2012-02-10,0.012541677
2012-02-13,0.0147373425
2012-02-14,0.013906477
2012-02-15,0.014451396
2012-02-16,0.015561617
2012-02-17,0.013361135
2012-02-20,0.013468566
2012-02-21,0.009127889
2012-02-22,0.011749071
2012-02-23,0.012249694
2012-02-24,0.008658466
2012-02-28,0.012085836
2012-03-05,0.011110342
2012-03-06,0.012415393
2012-03-07,0.01131324
2012-03-08,0.014593523
2012-03-09,0.012386616
2012-03-12,0.012768965
2012-03-13,0.005577801
2012-03-14,0.013975932
2012-03-15,0.014553067
2012-03-16,0.014312245
2012-03-19,0.014062696
2012-03-20,0.014908626
2012-03-21,0.014576108
2012-03-22,0.014741567
2012-03-23,0.014661311
2012-03-26,0.014695855
2012-03-27,0.013271408
2012-03-28,0.014265793
2012-03-29,0.014153344
2012-03-30,0.014549996
2012-04-02,0.018152144
2012-04-03,0.010849259
2012-04-04,0.014110969
2012-04-05,0.011538121
2012-04-09,0.007495998
2012-04-10,0.015019422
2012-04-11,0.014232689
2012-04-12,0.015952002
2012-04-13,0.007330349
2012-04-16,0.014774581
2012-04-17,0.013400507
2012-04-18,0.012841461
2012-04-19,0.013164232
2012-04-20,0.013162547
2012-04-23,0.016693812
2012-04-24,0.015920183
2012-04-25,0.009329389
2012-04-26,0.014661541
2012-04-27,0.016211515
2012-04-30,0.014608304
2012-05-01,0.014830423
2012-05-02,0.013994143
2012-05-04,0.0059017516
2012-05-07,0.014969975
2012-05-08,0.014252858
2012-05-09,0.014986133
2012-05-10,0.008313663
2012-05-11,0.012690179
2012-05-14,0.0050353846
2012-05-15,0.00888437
2012-05-16,0.011361613
2012-05-17,0.015615032
2012-05-18,0.014673983
2012-05-21,0.01115448
2012-05-22,0.013910932
2012-05-23,0.016022893
2012-05-24,0.01563899
2012-05-25,0.013350795
2012-05-28,0.014623176
2012-05-29,0.015014835
2012-05-30,0.01229965
2012-05-31,0.014829088
2012-06-01,0.014551069
2012-06-04,0.016183486
2012-06-05,0.011703187
2012-06-06,0.014089336
2012-06-07,0.014441515
2012-06-11,0.017891888
2012-06-12,0.020098241
2012-06-13,0.013619498
2012-06-14,0.016561294
2012-06-15,0.017961625
2012-06-22,0.015286317
2012-06-25,0.0074890354
2012-06-26,0.017227605
2012-06-27,0.012076929
2012-06-28,0.0046717385
2012-06-29,0.009130661
2012-07-02,0.012694907
2012-07-03,0.014002153
2012-07-04,0.008790231
2012-07-05,0.01294656
2012-07-06,0.008703884
2012-07-09,0.014879698
2012-07-10,0.017582525
2012-07-11,0.014389462
2012-07-12,0.014014269
2012-07-13,0.014518588
2012-07-16,0.011614219
2012-07-17,0.014600186
2012-07-18,0.017532295
2012-07-19,0.018183036
2012-07-23,0.013650027
2012-07-24,0.013062598
2012-07-25,0.012248717
2012-07-26,0.013938436
2012-07-27,0.013655278
2012-08-08,0.01288448
2012-08-09,0.0105587505
2012-08-10,0.011772038
2012-08-13,0.014151463
2012-08-14,0.012637818
2012-08-15,0.008112732
2012-08-16,0.013363942
2012-08-17,0.015447506
2012-08-20,0.014551292
2012-08-21,0.014425392
2012-08-22,0.013091708
2012-08-23,0.012117743
2012-08-24,0.014632105
2012-08-27,0.013421578
2012-08-28,0.013979514
2012-08-29,0.013206815
2012-08-30,0.01554274
2012-08-31,0.012267916
2012-09-03,0.01055138
2012-09-04,0.010602664
2012-09-05,0.013033328
2012-09-06,0.008320824
2012-09-07,0.011491804
2012-09-10,0.010953691
2012-09-11,0.008663765
2012-09-12,0.010939557
2012-09-13,0.013053868
2012-09-14,0.013165979
2012-09-17,0.010259207
2012-09-18,0.013138662
2012-09-19,0.012532403
2012-09-20,0.008470143
2012-09-21,0.011336006
2012-09-24,0.013398005
2012-09-25,0.012739588
2012-09-26,0.013685365
2012-09-27,0.012689876
2012-09-28,0.01356505
2012-10-01,0.011805024
2012-10-02,0.011703029
2012-10-03,0.010868692
2012-10-04,0.011765566
2012-10-05,0.012705656
2012-10-08,0.008494931
2012-10-09,0.015828717
2012-10-10,0.013322197
2012-10-11,0.012577576
2012-10-12,0.013845989
2012-10-15,0.012828896
2012-10-16,0.012420797
2012-10-17,0.008896324
2012-10-18,0.014112266
2012-10-19,0.0051532267
2012-11-08,0.014529012
2012-11-09,0.008038813
2012-11-12,0.009532871
2012-11-13,0.012423648
2012-11-14,0.014691696
2012-11-16,0.013424316
2012-11-19,0.012462824
2012-11-20,0.01419441
2012-11-21,0.013916184
2012-11-22,0.012254596
2012-11-23,0.011393309
2012-11-26,0.012164848
2012-11-27,0.014079905
2012-11-28,0.013488544
2012-11-29,0.012904388
2012-11-30,0.0130525455
2012-12-03,0.012719315
2012-12-04,0.0113481525
2012-12-05,0.013367365
2012-12-06,0.014017508
2012-12-07,0.01363997
2012-12-10,0.012773757
2012-12-11,0.01402937
2012-12-12,0.0139868185
2012-12-13,0.013082332
2012-12-14,0.01239573
2012-12-17,0.011863135
2012-12-18,0.011972078
2012-12-19,0.012312299
2012-12-20,0.013378993
2012-12-21,0.012148186
2012-12-24,0.012241605
2012-12-26,0.013426283
2012-12-27,0.013789708
2012-12-28,0.012624911
2012-12-31,0.014374636
2013-01-02,0.013673578
2013-01-03,0.005540192
2013-01-04,0.01414981
2013-01-07,0.013707841
2013-01-08,0.012884759
2013-01-09,0.014475261
2013-01-10,0.014440131
2013-01-11,0.01375632
2013-01-14,0.014503606
2013-01-15,0.014259415
2013-01-16,0.015332394
2013-01-17,0.014706751
2013-01-18,0.0140971765
2013-01-21,0.015642274
2013-01-22,0.014945502
2013-01-23,0.013282928
2013-01-24,0.013199286
2013-01-25,0.014392286
2013-01-28,0.0143738035
2013-01-29,0.0128502315
2013-01-30,0.013387312
2013-01-31,0.014139068
2013-02-01,0.012677399
2013-02-04,0.0139468685
2013-02-05,0.0147273755
2013-02-06,0.014674588
2013-02-07,0.014433302
2013-02-08,0.015102402
2013-02-11,0.0145775275
2013-02-12,0.012362937
2013-02-13,0.014944121
2013-02-14,0.01487211
2013-02-15,0.012642253
2013-02-18,0.014933541
2013-02-19,0.014817905
2013-02-20,0.0152041335
2013-02-21,0.013511361
2013-02-22,0.013021762
2013-02-25,0.014596832
2013-02-26,0.011168174
2013-02-27,0.010658833
2013-02-28,0.014959905
2013-03-01,0.01508015
2013-03-04,0.016540188
2013-03-05,0.011519446
2013-03-06,0.014485153
2013-03-07,0.015636843
2013-03-08,0.016114995
2013-03-11,0.016443886
2013-03-12,0.01478054
2013-03-13,0.014908682
2013-03-14,0.013236996
2013-03-15,0.014593489
2013-03-18,0.015847549
2013-03-19,0.010294484
2013-03-20,0.01533561
2013-03-21,0.01528872
2013-03-22,0.011626039
2013-03-25,0.014940869
2013-03-26,0.015016866
2013-03-27,0.013319841
2013-03-28,0.011553452
2013-04-01,0.008266221
2013-04-02,0.012762205
2013-04-03,0.0139865335
2013-04-04,0.014919553
2013-04-05,0.016664812
2013-04-08,0.017156083
2013-04-09,0.014815671
2013-04-10,0.014493677
2013-04-11,0.014693749
2013-04-12,0.014868298
2013-04-15,0.014185543
2013-04-16,0.015460642
2013-04-17,0.015187138
2013-04-18,0.009629839
2013-04-19,0.0095262965
2013-04-22,0.011852514
2013-04-23,0.0055324812
2013-04-24,0.015294157
2013-04-25,0.015066745
2013-04-26,0.011488407
2013-04-29,0.01606931
2013-04-30,0.015805895
2013-05-01,0.004697792
2013-05-02,0.005851203
2013-05-03,0.0142934425
2013-05-06,0.015659507
2013-05-07,0.015564421
2013-05-08,0.0133376075
2013-05-09,0.015682975
2013-05-10,0.0150388675
2013-05-13,0.010645786
2013-05-14,0.013611488
2013-05-15,0.012836577
2013-05-16,0.013908642
2013-05-17,0.015074735
2013-05-20,0.014295859
2013-05-21,-0.0105815
2013-05-22,0.014966844
2013-05-23,0.015449052
2013-05-24,0.014916866
2013-05-28,0.011296581
2013-05-29,0.015272361
2013-05-30,0.01658667
2013-05-31,0.014565446
2013-06-03,0.015645863
2013-06-04,0.016177693
2013-06-05,0.014725151
2013-06-06,0.013913693
2013-06-07,0.012827047
2013-06-10,0.013333296
2013-06-11,0.0104554
2013-06-12,0.015902735
2013-06-13,0.02008366
2013-06-14,0.01664204
2013-06-17,0.017747894
2013-06-18,0.017538851
2013-06-19,0.015180319
2013-06-20,0.015826773
2013-06-21,0.014222041
2013-06-24,0.018038025
2013-06-25,0.01535327
2013-06-26,0.016355636
2013-06-27,0.012073633
2013-06-28,0.015587362
2013-07-01,0.016493006
2013-07-02,0.015171641
2013-07-03,0.016312007
2013-07-04,0.015957616
2013-07-05,0.012466374
2013-07-08,0.013732182
2013-07-09,0.014871868
2013-07-10,0.014825313
2013-07-11,0.014209116
2013-07-12,0.014476475
2013-07-15,0.013120862
2013-07-16,0.020062946
2013-07-17,0.0150184985
2013-07-18,0.01597572
2013-07-19,0.016532492
2013-07-22,0.012719722
2013-07-23,0.013593391
2013-07-24,0.009203536
2013-07-25,0.010553468
2013-07-26,0.011647052
2013-07-29,0.012084871
2013-07-30,0.014137238
2013-07-31,0.014586171
2013-08-01,0.012672645
2013-08-02,0.011550991
2013-08-05,0.012741936
2013-08-06,0.013464183
2013-08-07,0.013375103
2013-08-08,0.012489203
2013-08-09,0.0103459535
2013-08-12,0.011554233
2013-08-13,0.01351374
2013-08-14,0.012063482
2013-08-15,0.011374423
2013-08-16,-0.002760509
2013-08-19,0.014212424
2013-08-20,0.013775627
2013-08-21,0.011990445
2013-08-22,0.012478757
2013-08-23,0.014571594
2013-08-26,0.013283522
2013-08-27,0.012878703
2013-08-28,0.014416519
2013-08-29,0.0121958675
2013-08-30,0.011875617
2013-09-02,0.01139009
2013-09-03,0.014528183
2013-09-04,0.014250724
2013-09-05,0.0111768525
2013-09-06,0.011284179
2013-09-09,0.006475358
2013-09-10,0.011970396
2013-09-11,0.013500032
2013-09-12,0.0118306875
2013-09-13,0.010238264
2013-09-16,0.01557762
2013-09-17,0.013258561
2013-09-18,0.01251108
2013-09-19,0.01659327
2013-09-20,0.015279741
2013-09-23,0.0074564726
2013-09-24,0.01145042
2013-09-25,0.0066590393
2013-09-26,0.010994156
2013-09-27,0.011468638
2013-09-30,0.010945685
2013-10-01,0.011113715
2013-10-02,0.012660837
2013-10-03,0.009613218
2013-10-04,0.011484793
2013-10-07,0.003994338
2013-10-08,0.010589675
2013-10-09,0.012197011
2013-10-10,0.012260028
2013-10-11,0.010007971
2013-10-14,0.013300741
2013-10-15,0.010446361
2013-10-16,0.010676792
2013-10-17,0.01030652
2013-10-18,0.014689285
2013-10-21,0.012826701
2013-10-22,0.011664345
2013-10-23,0.011095079
2013-10-24,0.0130687645
2013-10-25,0.010812097
2013-10-28,0.010747379
2013-10-29,0.013912143
2013-10-30,0.012524557
2013-10-31,0.012111182
2013-11-01,0.006961874
2013-11-04,0.013451211
2013-11-05,0.010584938
2013-11-06,0.0107983155
2013-11-07,0.012956751
2013-11-08,0.012588745
2013-11-11,0.013497861
2013-11-12,0.012946234
2013-11-13,0.009520402
2013-11-14,0.0096734455
2013-11-15,0.012948393
2013-11-18,0.011092137
2013-11-19,0.012215436
2013-11-20,0.011620806
2013-11-21,0.009850734
2013-11-22,0.008158945
2013-11-25,0.009330034
2013-11-26,0.0073958663
2013-11-27,0.009298342
2013-11-28,0.01322351
2013-11-29,0.011752521
2013-12-02,0.012180187
2013-12-03,0.008636171
2013-12-04,0.0052351374
2013-12-05,0.012771154
2013-12-06,0.010669026
2013-12-09,0.01083246
2013-12-10,0.008189285
2013-12-11,0.010589658
2013-12-12,0.01197729
2013-12-13,0.012723096
2013-12-16,0.00937722
2013-12-17,0.005580371
2013-12-18,-0.0023264734
2013-12-19,-0.003552759
2013-12-20,0.0071072415
2013-12-23,0.01020536
2013-12-24,0.002060842
2013-12-26,0.011555783
2013-12-27,0.010381626
2013-12-30,0.012461795
2013-12-31,0.008820774
2014-01-02,0.009683769
2014-01-03,0.010570838
2014-01-06,0.008534323
2014-01-07,0.005432867
2014-01-08,0.010389221
2014-01-09,0.011524183
2014-01-10,0.011675581
2014-01-13,0.011469506
2014-01-14,0.010997163
2014-01-15,0.010993341
2014-01-16,0.011803631
2014-01-20,0.012471281
2014-01-21,0.012912698
2014-01-22,0.01187661
2014-01-23,0.0120177725
2014-01-24,0.01248696
2014-01-27,0.010865161
2014-01-28,0.010124619
2014-01-29,0.0103150755
2014-01-30,0.008658066
2014-01-31,0.0046742354
2014-02-03,-0.0031462943
2014-02-04,0.006263741
2014-02-05,0.0057794023
2014-02-06,0.0073929746
2014-02-07,0.008951526
2014-02-10,0.011009773
2014-02-11,0.01035887
2014-02-12,0.009132957
2014-02-13,0.008790069
2014-02-14,0.009319053
2014-02-17,0.0031960641
2014-02-18,0.009219859
2014-02-19,0.01015041
2014-02-20,0.008991466
2014-02-21,0.010420085
2014-02-24,0.009382676
2014-02-25,0.007070265
2014-02-26,0.008219077
2014-02-27,0.006259116
2014-02-28,0.009737066
2014-03-03,0.0070960503
2014-03-04,0.008068994
2014-03-05,0.009399698
2014-03-06,-0.007341394
2014-03-07,0.004651201
2014-03-10,0.008535404
2014-03-11,0.0076252474
2014-03-12,0.009283724
2014-03-13,0.012023325
2014-03-14,0.008339953
2014-03-17,0.0045126723
2014-03-18,0.007748934
2014-03-19,0.009908386
2014-03-20,0.009644804
2014-03-21,0.009883835
2014-03-24,0.0012601034
2014-03-25,0.007875188
2014-03-26,0.011962399
2014-03-27,0.011608137
2014-03-28,0.0080104135
2014-03-31,-0.00698804
2014-04-01,0.008293254
2014-04-02,0.012959255
2014-04-03,0.010019335
2014-04-04,0.00958414
2014-04-09,0.0093233995
2014-04-10,-0.00054508034
2014-04-11,0.00035697647
2014-04-14,0.0032611936
2014-04-15,0.011485057
2014-04-16,0.011792039
2014-04-17,0.011458667
2014-04-21,0.002817283
2014-04-22,0.008178774
2014-04-23,0.011027563
2014-04-24,0.013577004
2014-04-25,0.010836184
2014-04-28,0.009694368
2014-04-29,0.0064041964
2014-04-30,0.010085925
2014-05-01,0.0029569336
2014-05-02,0.01239026
2014-05-05,0.017248828
2014-05-06,0.0019192403
2014-05-07,0.0041112634
2014-05-08,0.0049266145
2014-05-09,0.0072680134
2014-05-12,0.010426822
2014-05-13,0.012423127
2014-05-14,0.00786878
2014-05-15,0.009551821
2014-05-16,0.009693729
2014-05-19,0.012808767
2014-05-20,0.0141085265
2014-05-21,0.013108771
2014-05-22,0.008204773
2014-05-23,0.0109811835
2014-05-27,0.0084558
2014-05-28,0.008188845
2014-05-29,0.007538727
2014-05-30,0.01300625
2014-06-02,0.0059989025
2014-06-03,0.013287821
2014-06-04,0.013034228
2014-06-05,2.1486474e-05
2014-06-06,-0.013415483
2014-06-09,0.014144515
2014-06-10,0.010472566
2014-06-11,0.007963474
2014-06-12,0.010118239
2014-06-13,0.008682297
2014-06-16,0.0066629946
2014-06-17,0.011292696
2014-06-19,0.010668946
2014-06-20,0.012063701
2014-06-23,0.008669845
2014-06-24,0.008579851
2014-06-25,0.012272527
2014-06-26,0.0134653235
2014-06-27,0.008126425
2014-06-30,0.0074824123
2014-07-01,0.010560395
2014-07-02,0.010191742
2014-07-03,0.009769367
2014-07-04,0.0015836469
2014-07-07,0.009391989
2014-07-08,0.011067548
2014-07-09,0.009822641
2014-07-10,0.009619737
2014-07-11,0.007855894
2014-07-14,0.010792843
2014-07-15,0.013069094
2014-07-16,0.008263874
2014-07-17,0.009772788
2014-07-18,0.009693996
2014-07-21,0.011346644
2014-07-22,0.009292095
2014-07-23,0.009588502
2014-07-24,0.0085482905
2014-07-25,0.0076382034
2014-07-28,0.0070475684
2014-07-29,0.010741918
2014-07-30,0.009175326
2014-07-31,0.011329259
2014-08-01,0.01206102
2014-08-04,0.009016519
2014-08-05,0.008010535
2014-08-06,0.0095883515
2014-08-07,0.009481057
2014-08-08,0.010041974
2014-08-11,0.0066404664
2014-08-12,0.010258155
2014-08-13,0.006491453
2014-08-14,0.0100258915
2014-08-15,0.011732659
2014-08-18,0.013852912
2014-08-19,0.00551656
2014-08-20,0.00091995567
2014-08-21,0.008133411
2014-08-22,0.01142077
2014-08-25,0.011276588
2014-08-26,0.0045028273
2014-08-27,-0.006089723
2014-08-28,0.012614194
2014-08-29,0.00961047
2014-09-01,0.010853668
2014-09-02,0.009418505
2014-09-03,0.010972666
2014-09-04,0.004937863
2014-09-05,0.0077713705
2014-09-08,0.007695235
2014-09-09,0.010629046
2014-09-10,0.010580707
2014-09-11,0.0064593446
2014-09-12,0.007314502
2014-09-15,0.008385096
2014-09-16,0.0047557848
2014-09-17,0.006967718
2014-09-18,-0.00044583922
2014-09-19,0.009705538
2014-09-22,0.013218304
2014-09-23,0.0093333805
2014-09-24,-0.0009837019
2014-09-25,0.004175894
2014-09-26,0.0063076057
2014-09-29,0.009330209
2014-09-30,0.0057003545
2014-10-01,0.0023937167
2014-10-02,0.0076254345
2014-10-03,0.0035226801
2014-10-06,0.01196795
2014-10-07,0.012865778
2014-10-08,0.007951343
2014-10-09,0.011255484
2014-10-10,0.011400037
2014-10-13,0.006582493
2014-10-14,0.0084871445
2014-10-15,0.009282891
2014-10-16,0.0099590095
2014-10-17,0.010151698
2014-10-20,0.010483377
2014-10-21,0.011974769
2014-10-22,0.010447989
2014-10-23,0.00836254
2014-10-24,0.010504023
2014-10-27,0.011030698
2014-10-28,0.0034582121
2014-10-29,0.012515806
2014-10-30,0.011233154
2014-10-31,0.009932374
2014-11-03,0.008092597
2014-11-04,0.0033286766
2014-11-05,0.009032796
2014-11-06,0.00930397
2014-11-07,0.0061124433
2014-11-10,0.012480927
2014-11-11,0.007407051
2014-11-12,0.0066693933
2014-11-13,0.009822804
2014-11-14,0.010028432
2014-11-17,0.00703832
2014-11-18,0.007148891
2014-11-19,0.01186029
2014-11-20,0.012705391
2014-11-21,0.008035118
2014-11-24,0.007386795
2014-11-25,0.008557066
2014-11-26,0.011026614
2014-11-27,0.009916534
2014-11-28,0.008360091
2014-12-01,0.010507909
2014-12-02,0.00870122
2014-12-03,0.010742416
2014-12-04,0.011462232
2014-12-05,0.013105331
2014-12-08,0.0111076245
2014-12-09,0.011374588
2014-12-10,0.013249022
2014-12-11,0.0063232128
2014-12-12,0.007587174
2014-12-15,0.014133978
2014-12-16,0.0096729435
2014-12-17,0.008627384
2014-12-18,0.011385847
2014-12-19,0.010069959
2014-12-22,0.008233224
2014-12-23,0.00894846
2014-12-24,0.00800873
2014-12-26,0.007113521
2014-12-29,0.010594755
2014-12-30,0.011004394
2014-12-31,0.007447328
2015-01-02,0.011991273
2015-01-05,0.0046444773
2015-01-06,-0.008975288
2015-01-14,0.0045984094
2015-01-15,0.0071729287
2015-01-16,0.006693223
2015-01-19,0.011664341
2015-01-20,0.00925946
2015-01-21,0.009932694
2015-01-22,0.011385096
2015-01-23,0.01024107
2015-01-26,0.009478745
2015-01-27,0.009797806
2015-01-28,0.009553267
2015-01-29,0.012880988
2015-01-30,0.010560279
2015-02-02,0.008140043
2015-02-03,0.013460896
2015-02-04,0.009778062
2015-02-05,0.009966472
2015-02-06,0.0098164575
2015-02-09,0.011836268
2015-02-10,0.010190586
2015-02-11,0.0075801644
2015-02-12,0.004257011
2015-02-13,0.01139841
2015-02-16,0.010412287
2015-02-17,0.004894082
2015-02-18,0.011943115
2015-02-19,0.009922655
2015-02-20,0.007213599
2015-02-23,0.00867384
2015-02-24,0.007929479
2015-02-25,0.006671296
2015-02-26,0.008036748
2015-02-27,0.0067396597
2015-03-02,0.009569252
2015-03-03,0.008329856
2015-03-04,0.009430464
2015-03-05,0.010258755
2015-03-06,0.0099852355
2015-03-09,0.013034625
2015-03-10,0.012471291
2015-03-11,0.012664535
2015-03-12,0.012931129
2015-03-13,0.0025699798
2015-03-16,0.0046333047
2015-03-17,0.010425701
2015-03-18,0.0054611117
2015-03-19,0.011329887
2015-03-20,0.012389286
2015-03-23,0.0073117213
2015-03-25,0.00021576176
2015-03-26,0.0061793383
2015-03-27,0.011479633
2015-03-30,0.009003083
2015-03-31,0.011297531
2015-04-01,0.006229066
2015-04-02,0.012461062
2015-04-06,0.006878185
2015-04-07,0.013175261
2015-04-08,0.0067747175
2015-04-09,0.012328927
2015-04-10,0.012407514
2015-04-13,0.008794847
2015-04-14,0.013190089
2015-04-15,0.011664623
2015-04-16,0.012133049
2015-04-17,0.010055188
2015-04-20,0.011024496
2015-04-21,0.010691792
2015-04-22,0.013933981
2015-04-23,0.013611737
2015-04-24,0.01478078
2015-04-27,0.010834508
2015-04-28,0.014302087
2015-04-29,0.015117582
2015-04-30,0.012628881
2015-05-01,0.013686661
2015-05-04,0.01182718
2015-05-05,0.014033899
2015-05-06,0.01064101
2015-05-07,0.013707311
2015-05-08,0.0119780805
2015-05-11,0.009002958
2015-05-12,0.012094504
2015-05-13,0.008865577
2015-05-14,0.014380683
2015-05-15,0.01312526
2015-05-18,0.006555492
2015-05-19,0.011192817
2015-05-20,0.010751895
2015-05-21,0.0055791046
2015-05-22,0.011931542
2015-05-26,0.011975615
2015-05-27,0.0115425205
2015-05-28,0.011432641
2015-05-29,0.011629767
2015-06-01,0.007938627
2015-06-02,0.0014693539
2015-06-03,0.0012840019
2015-06-04,0.00812756
2015-06-05,0.008481838
2015-06-08,0.012537762
2015-06-09,0.011114477
2015-06-10,0.013085833
2015-06-11,0.008182958
2015-06-12,0.011824184
2015-06-15,0.006619391
