date,y_pred
2011-03-03,0.027759068
2011-03-04,0.012495359
2011-03-07,0.023554014
2011-03-08,0.02198712
2011-03-09,0.029059552
2011-03-10,0.027491532
2011-03-11,0.026748959
2011-03-14,0.028655747
2011-03-15,0.029526833
2011-03-16,0.029350666
2011-03-17,0.024959223
2011-03-18,0.032821663
2011-03-21,0.026365547
2011-03-22,0.030129164
2011-03-23,0.024053702
2011-03-24,0.026095219
2011-03-25,0.019256717
2011-03-28,0.025848024
2011-03-29,0.025925089
2011-03-30,0.02923855
2011-03-31,0.031365626
2011-04-01,0.030358786
2011-04-04,0.026004849
2011-04-05,0.027940866
2011-04-06,0.037029654
2011-04-07,0.031035954
2011-04-08,0.033467334
2011-04-11,0.027644007
2011-04-12,0.029200645
2011-04-13,0.02434789
2011-04-14,0.029025936
2011-04-15,0.027888143
2011-04-18,0.01672413
2011-04-19,0.027592838
2011-04-20,0.032264445
2011-04-21,0.037958067
2011-04-25,0.024388075
2011-04-26,0.030371603
2011-04-27,0.030276427
2011-04-28,0.030297479
2011-04-29,0.037898313
2011-05-02,0.029594647
2011-05-03,0.026671652
2011-05-04,0.02529774
2011-05-05,0.027414802
2011-05-06,0.029696833
2011-05-09,0.030361507
2011-05-10,0.029927123
2011-05-11,0.03465636
2011-05-12,0.029901473
2011-05-13,0.030748984
2011-05-16,0.040574953
2011-05-17,0.031183101
2011-05-18,0.025771301
2011-05-19,0.03310015
2011-05-20,0.03253488
2011-05-23,0.029509861
2011-05-24,0.024927374
2011-05-25,0.034532826
2011-05-26,0.02969785
2011-05-27,0.033405136
2011-05-31,0.030516298
2011-06-01,0.028954485
2011-06-02,0.031366307
2011-06-03,0.029077305
2011-06-06,0.030871881
2011-06-07,0.03758669
2011-06-08,0.030212633
2011-06-09,0.026770871
2011-06-10,0.038572017
2011-06-13,0.023581645
2011-06-14,0.033931673
2011-06-15,0.038124546
2011-06-16,0.042928778
2011-06-17,0.039431594
2011-06-20,0.03663611
2011-06-21,0.030405153
2011-06-23,0.028822906
2011-06-24,0.032121453
2011-06-27,0.010732101
2011-06-28,0.032377563
2011-06-29,0.030976862
2011-06-30,0.03092118
2011-07-01,0.031183435
2011-07-04,0.027267288
2011-07-05,0.027040698
2011-07-06,0.029040435
2011-07-07,0.03015787
2011-07-08,0.03142407
2011-07-11,0.005420437
2011-07-12,0.026515305
2011-07-13,0.028435817
2011-07-14,0.025761593
2011-07-15,0.032083336
2011-07-18,0.020604255
2011-07-19,0.0317331
2011-07-20,0.047467176
2011-07-21,0.0076986537
2011-07-22,0.024095558
2011-07-26,0.025800588
2011-07-27,0.028200252
2011-07-28,0.02606035
2011-07-29,0.02714572
2011-08-01,0.027369589
2011-08-02,0.028742922
2011-08-03,0.029127697
2011-08-04,0.027884884
2011-08-08,0.025360204
2011-08-09,0.031079184
2011-08-10,0.029571319
2011-08-11,0.029481672
2011-08-12,0.030623987
2011-08-15,0.033813197
2011-08-16,0.027232552
2011-08-17,0.0278991
2011-08-18,0.0312587
2011-08-19,0.030718308
2011-08-22,0.027540164
2011-08-23,0.020149201
2011-08-24,0.030979007
2011-08-25,0.03644767
2011-08-26,0.02032384
2011-08-29,0.02630996
2011-08-30,0.029503254
2011-08-31,0.023884494
2011-09-01,0.025852049
2011-09-02,0.03238442
2011-09-05,0.030269941
2011-09-06,0.033498496
2011-09-07,0.030694364
2011-09-08,0.03125705
2011-09-09,0.03186688
2011-09-12,0.030725481
2011-09-13,0.030820502
2011-09-14,0.024848545
2011-09-15,0.032032263
2011-09-16,0.031967267
2011-09-19,0.037386313
2011-09-20,0.030135991
2011-09-21,0.036685895
2011-09-22,0.05746871
2011-09-23,0.031944443
2011-09-26,0.032571115
2011-09-27,0.033324476
2011-09-28,0.032710575
2011-09-29,0.03323884
2011-09-30,0.03164172
2011-10-03,0.033228613
2011-10-04,0.03324516
2011-10-06,0.028457208
2011-10-07,0.035577286
2011-10-10,0.03256266
2011-10-11,0.033217352
2011-10-12,0.034638125
2011-10-13,0.032960545
2011-10-14,0.030025797
2011-10-17,0.03469533
2011-10-18,0.04000384
2011-10-19,0.032172292
2011-10-20,0.03790767
2011-10-21,0.036071703
2011-10-24,0.03921645
2011-10-25,0.029468667
2011-10-26,0.024989927
2011-10-27,0.031356636
2011-10-28,0.03184322
2011-10-31,0.03113959
2011-11-01,0.032484137
2011-11-02,0.034445975
2011-11-03,0.03480188
2011-11-04,0.034298804
2011-11-07,0.035624534
2011-11-08,0.035827342
2011-11-09,0.03358727
2011-11-10,0.03575574
2011-11-11,0.034724507
2011-11-14,0.03393434
2011-11-15,0.034142915
2011-11-16,0.040280677
2011-11-17,0.033726927
2011-11-18,0.034362584
2011-11-21,0.03673736
2011-11-22,0.03940584
2011-11-23,0.032617178
2011-11-24,0.03309812
2011-11-25,0.035343137
2011-11-28,0.038313724
2011-11-29,0.03715223
2011-11-30,0.035096433
2011-12-01,0.037341315
2011-12-02,0.038065746
2011-12-05,0.03799965
2011-12-06,0.040234644
2011-12-07,0.053411014
2011-12-08,0.043144763
2011-12-09,0.039463017
2011-12-12,0.041371286
2011-12-13,0.04088767
2011-12-14,0.038269553
2011-12-15,0.03468813
2011-12-16,0.03946942
2011-12-19,0.040130243
2011-12-20,0.04055921
2011-12-21,0.04137705
2011-12-27,0.04394376
2011-12-28,0.03819701
2011-12-29,0.039570983
2011-12-30,0.04055449
2012-01-03,0.039587837
2012-01-04,0.0399822
2012-01-05,0.04035919
2012-01-06,0.04096925
2012-01-09,0.04095907
2012-01-10,0.041693434
2012-01-11,0.036361836
2012-01-12,0.03754036
2012-01-13,0.036225688
2012-01-16,0.038572304
2012-01-17,0.037388157
2012-01-18,0.037104066
2012-01-19,0.03687867
2012-01-20,0.03631796
2012-01-23,0.036285643
2012-01-24,0.037319873
2012-01-25,0.03487823
2012-01-26,0.03476083
2012-01-27,0.03603608
2012-01-30,0.034980506
2012-01-31,0.03677819
2012-02-01,0.036632303
2012-02-02,0.03867933
2012-02-03,0.037426457
2012-02-06,0.036550213
2012-02-07,0.036212996
2012-02-08,0.03709741
2012-02-09,0.037085366
2012-02-10,0.04380237
2012-02-13,0.03879909
2012-02-14,0.037805878
2012-02-15,0.03874427
2012-02-16,0.04099952
2012-02-17,0.036043085
2012-02-20,0.0364669
2012-02-21,0.03272865
2012-02-22,0.034893297
2012-02-23,0.035054147
2012-02-24,0.031063974
2012-02-28,0.03522031
2012-03-05,0.033227403
2012-03-06,0.036825933
2012-03-07,0.033472013
2012-03-08,0.04293214
2012-03-09,0.036955666
2012-03-12,0.03587465
2012-03-13,0.034212407
2012-03-14,0.03731957
2012-03-15,0.043046404
2012-03-16,0.03813765
2012-03-19,0.037151385
2012-03-20,0.03931456
2012-03-21,0.0401102
2012-03-22,0.04023358
2012-03-23,0.04000455
2012-03-26,0.038771633
2012-03-27,0.036029734
2012-03-28,0.037746407
2012-03-29,0.037496064
2012-03-30,0.039392345
2012-04-02,0.048800968
2012-04-03,0.03292926
2012-04-04,0.040871967
2012-04-05,0.039131306
2012-04-09,0.029473707
2012-04-10,0.039554194
2012-04-11,0.041019253
2012-04-12,0.0424257
2012-04-13,0.02714728
2012-04-16,0.0392859
2012-04-17,0.042016093
2012-04-18,0.038040478
2012-04-19,0.039105274
2012-04-20,0.036961894
2012-04-23,0.044671103
2012-04-24,0.04588386
2012-04-25,0.036659595
2012-04-26,0.03968949
2012-04-27,0.042540606
2012-04-30,0.038639188
2012-05-01,0.04008541
2012-05-02,0.03718382
2012-05-04,0.023903687
2012-05-07,0.039593715
2012-05-08,0.038488083
2012-05-09,0.04029854
2012-05-10,0.033702277
2012-05-11,0.037535172
2012-05-14,0.023339296
2012-05-15,0.035725933
2012-05-16,0.034762014
2012-05-17,0.041225575
2012-05-18,0.039232306
2012-05-21,0.038173083
2012-05-22,0.03728301
2012-05-23,0.04406821
2012-05-24,0.041010983
2012-05-25,0.04101003
2012-05-28,0.041295722
2012-05-29,0.042286027
2012-05-30,0.044489708
2012-05-31,0.04271451
2012-06-01,0.040527567
2012-06-04,0.04246073
2012-06-05,0.04038223
2012-06-06,0.040815562
2012-06-07,0.038173053
2012-06-11,0.049187046
2012-06-12,0.052299704
2012-06-13,0.03779203
2012-06-14,0.043442976
2012-06-15,0.04806461
2012-06-22,0.0420468
2012-06-25,0.029943075
2012-06-26,0.045052905
2012-06-27,0.034870505
2012-06-28,0.025399951
2012-06-29,0.027789079
2012-07-02,0.033843867
2012-07-03,0.038968656
2012-07-04,0.02739797
2012-07-05,0.03696858
2012-07-06,0.035364956
2012-07-09,0.040037222
2012-07-10,0.045914453
2012-07-11,0.03808654
2012-07-12,0.037604418
2012-07-13,0.0385045
2012-07-16,0.03398033
2012-07-17,0.0399548
2012-07-18,0.04577595
2012-07-19,0.052902646
2012-07-23,0.036801495
2012-07-24,0.037233785
2012-07-25,0.034843795
2012-07-26,0.037885785
2012-07-27,0.036688123
2012-08-08,0.036824502
2012-08-09,0.03487151
2012-08-10,0.035604477
2012-08-13,0.038276624
2012-08-14,0.03906517
2012-08-15,0.031464804
2012-08-16,0.03616658
2012-08-17,0.041112382
2012-08-20,0.03875879
2012-08-21,0.03920256
2012-08-22,0.036664676
2012-08-23,0.03536569
2012-08-24,0.03909341
2012-08-27,0.037638135
2012-08-28,0.03710562
2012-08-29,0.03576154
2012-08-30,0.04098131
2012-08-31,0.034433465
2012-09-03,0.03498084
2012-09-04,0.034133654
2012-09-05,0.0373066
2012-09-06,0.026516527
2012-09-07,0.033079576
2012-09-10,0.031677328
2012-09-11,0.031713694
2012-09-12,0.032568503
2012-09-13,0.036178555
2012-09-14,0.035547163
2012-09-17,0.031350363
2012-09-18,0.03993501
2012-09-19,0.03370425
2012-09-20,0.02611668
2012-09-21,0.03272653
2012-09-24,0.035911813
2012-09-25,0.03510089
2012-09-26,0.036484778
2012-09-27,0.039359663
2012-09-28,0.03655599
2012-10-01,0.033408947
2012-10-02,0.03219406
2012-10-03,0.031359836
2012-10-04,0.032222405
2012-10-05,0.03467944
2012-10-08,0.028905984
2012-10-09,0.04175725
2012-10-10,0.03679515
2012-10-11,0.03568898
2012-10-12,0.036817733
2012-10-15,0.03599768
2012-10-16,0.034368794
2012-10-17,0.025408125
2012-10-18,0.037584286
2012-10-19,0.01542178
2012-11-08,0.038468547
2012-11-09,0.03721571
2012-11-12,0.03539362
2012-11-13,0.033434454
2012-11-14,0.04041312
2012-11-16,0.036263887
2012-11-19,0.03536556
2012-11-20,0.03771271
2012-11-21,0.03827357
2012-11-22,0.033203315
2012-11-23,0.034577925
2012-11-26,0.034486506
2012-11-27,0.037665986
2012-11-28,0.035963938
2012-11-29,0.034691814
2012-11-30,0.034809094
2012-12-03,0.034555204
2012-12-04,0.03355359
2012-12-05,0.037080903
2012-12-06,0.037153244
2012-12-07,0.03635633
2012-12-10,0.035911858
2012-12-11,0.037471004
2012-12-12,0.037201304
2012-12-13,0.034974094
2012-12-14,0.034905646
2012-12-17,0.036426533
2012-12-18,0.0348368
2012-12-19,0.03515933
2012-12-20,0.03735302
2012-12-21,0.03589515
2012-12-24,0.036354568
2012-12-26,0.03669596
2012-12-27,0.037030894
2012-12-28,0.037199292
2012-12-31,0.038414318
2013-01-02,0.037175696
2013-01-03,0.03491159
2013-01-04,0.037387174
2013-01-07,0.037586845
2013-01-08,0.037112053
2013-01-09,0.038152684
2013-01-10,0.038139608
2013-01-11,0.03697076
2013-01-14,0.042248566
2013-01-15,0.037756637
2013-01-16,0.045505546
2013-01-17,0.048564695
2013-01-18,0.037397515
2013-01-21,0.041548
2013-01-22,0.039682034
2013-01-23,0.03574634
2013-01-24,0.037704166
2013-01-25,0.038012322
2013-01-28,0.038377907
2013-01-29,0.040425118
2013-01-30,0.03815805
2013-01-31,0.038231164
2013-02-01,0.038415436
2013-02-04,0.037937786
2013-02-05,0.039317
2013-02-06,0.03994226
2013-02-07,0.038344268
2013-02-08,0.04121848
2013-02-11,0.038401052
2013-02-12,0.03921387
2013-02-13,0.041273154
2013-02-14,0.0429717
2013-02-15,0.03942305
2013-02-18,0.042304266
2013-02-19,0.039026026
2013-02-20,0.03991153
2013-02-21,0.03563676
2013-02-22,0.03754129
2013-02-25,0.038919367
2013-02-26,0.02973273
2013-02-27,0.028581943
2013-02-28,0.03929928
2013-03-01,0.03973554
2013-03-04,0.04363454
2013-03-05,0.03207337
2013-03-06,0.04038052
2013-03-07,0.04104506
2013-03-08,0.047978923
2013-03-11,0.049011737
2013-03-12,0.039912656
2013-03-13,0.039465975
2013-03-14,0.038056646
2013-03-15,0.040116403
2013-03-18,0.042165376
2013-03-19,0.033387903
2013-03-20,0.04932262
2013-03-21,0.040140502
2013-03-22,0.040890213
2013-03-25,0.045866847
2013-03-26,0.040904906
2013-03-27,0.041693084
2013-03-28,0.039599337
2013-04-01,0.030753758
2013-04-02,0.040742625
2013-04-03,0.038458608
2013-04-04,0.03920105
2013-04-05,0.044316504
2013-04-08,0.044802487
2013-04-09,0.039835036
2013-04-10,0.038595304
2013-04-11,0.038913768
2013-04-12,0.03917416
2013-04-15,0.038071476
2013-04-16,0.04114565
2013-04-17,0.039986998
2013-04-18,0.033140957
2013-04-19,0.028872078
2013-04-22,0.04035674
2013-04-23,0.024361728
2013-04-24,0.04045535
2013-04-25,0.040382348
2013-04-26,0.040014133
2013-04-29,0.04527143
2013-04-30,0.046863057
2013-05-01,0.03244689
2013-05-02,0.01748941
2013-05-03,0.03821684
2013-05-06,0.041225873
2013-05-07,0.041376114
2013-05-08,0.038892154
2013-05-09,0.04200997
2013-05-10,0.042391773
2013-05-13,0.03837545
2013-05-14,0.037010033
2013-05-15,0.036083337
2013-05-16,0.041286036
2013-05-17,0.03995946
2013-05-20,0.037767317
2013-05-21,-0.026338605
2013-05-22,0.039971493
2013-05-23,0.043721728
2013-05-24,0.03994396
2013-05-28,0.032728348
2013-05-29,0.04015285
2013-05-30,0.043471754
2013-05-31,0.04036852
2013-06-03,0.04105289
2013-06-04,0.043248467
2013-06-05,0.040179297
2013-06-06,0.0384838
2013-06-07,0.040850524
2013-06-10,0.045956817
2013-06-11,0.032122098
2013-06-12,0.045949694
2013-06-13,0.055280413
2013-06-14,0.043604903
2013-06-17,0.04675511
2013-06-18,0.047538403
2013-06-19,0.04007684
2013-06-20,0.04318087
2013-06-21,0.037692025
2013-06-24,0.04713113
2013-06-25,0.040332172
2013-06-26,0.042907383
2013-06-27,0.03922242
2013-06-28,0.04403144
2013-07-01,0.04313346
2013-07-02,0.04076724
2013-07-03,0.044315152
2013-07-04,0.04307791
2013-07-05,0.03623519
2013-07-08,0.03881252
2013-07-09,0.041046333
2013-07-10,0.039281923
2013-07-11,0.04083203
2013-07-12,0.039498188
2013-07-15,0.03744128
2013-07-16,0.054506533
2013-07-17,0.039865855
2013-07-18,0.044639185
2013-07-19,0.04333181
2013-07-22,0.03598187
2013-07-23,0.036136996
2013-07-24,0.03763032
2013-07-25,0.036282174
2013-07-26,0.037332587
2013-07-29,0.036090624
2013-07-30,0.038227677
2013-07-31,0.038928285
2013-08-01,0.03696554
2013-08-02,0.03723682
2013-08-05,0.03685545
2013-08-06,0.03618331
2013-08-07,0.037880242
2013-08-08,0.03455884
2013-08-09,0.034376904
2013-08-12,0.03683076
2013-08-13,0.036366433
2013-08-14,0.035681333
2013-08-15,0.03441752
2013-08-16,0.001462711
2013-08-19,0.037900783
2013-08-20,0.03667936
2013-08-21,0.0336938
2013-08-22,0.034671124
2013-08-23,0.038705792
2013-08-26,0.03550902
2013-08-27,0.03461494
2013-08-28,0.038156524
2013-08-29,0.03566528
2013-08-30,0.035497397
2013-09-02,0.034597773
2013-09-03,0.038434718
2013-09-04,0.037744522
2013-09-05,0.032793175
2013-09-06,0.03332663
2013-09-09,0.022209467
2013-09-10,0.03417072
2013-09-11,0.03634145
2013-09-12,0.03395702
2013-09-13,0.03349031
2013-09-16,0.043297436
2013-09-17,0.03557537
2013-09-18,0.033822775
2013-09-19,0.047837686
2013-09-20,0.047117174
2013-09-23,0.03430167
2013-09-24,0.04129046
2013-09-25,0.026028045
2013-09-26,0.033469424
2013-09-27,0.03304694
2013-09-30,0.03362175
2013-10-01,0.03314796
2013-10-02,0.03468541
2013-10-03,0.033260297
2013-10-04,0.03616767
2013-10-07,0.02248248
2013-10-08,0.033939186
2013-10-09,0.03564579
2013-10-10,0.034899034
2013-10-11,0.032140568
2013-10-14,0.036596898
2013-10-15,0.031620584
2013-10-16,0.032763846
2013-10-17,0.030914228
2013-10-18,0.039256282
2013-10-21,0.03696065
2013-10-22,0.03181877
2013-10-23,0.031515617
2013-10-24,0.03512406
2013-10-25,0.035674393
2013-10-28,0.031310037
2013-10-29,0.03702048
2013-10-30,0.033612095
2013-10-31,0.032606676
2013-11-01,0.020785732
2013-11-04,0.03762795
2013-11-05,0.033900153
2013-11-06,0.03134816
2013-11-07,0.035158068
2013-11-08,0.033906385
2013-11-11,0.0370334
2013-11-12,0.035038423
2013-11-13,0.03209093
2013-11-14,0.03163076
2013-11-15,0.03466138
2013-11-18,0.032678265
2013-11-19,0.03387068
2013-11-20,0.0315395
2013-11-21,0.030619036
2013-11-22,0.030831683
2013-11-25,0.030060444
2013-11-26,0.02957196
2013-11-27,0.030953836
2013-11-28,0.038175356
2013-11-29,0.032105386
2013-12-02,0.03285279
2013-12-03,0.02966086
2013-12-04,0.028899971
2013-12-05,0.03542254
2013-12-06,0.032023776
2013-12-09,0.032603543
2013-12-10,0.030190239
2013-12-11,0.031352587
2013-12-12,0.032340772
2013-12-13,0.035057023
2013-12-16,0.03006345
2013-12-17,0.028902167
2013-12-18,0.024309536
2013-12-19,0.023362841
2013-12-20,0.029268816
2013-12-23,0.030357061
2013-12-24,0.026896833
2013-12-26,0.03169839
2013-12-27,0.030075593
2013-12-30,0.034390435
2013-12-31,0.030459842
2014-01-02,0.030507669
2014-01-03,0.031697676
2014-01-06,0.030550443
2014-01-07,0.030039236
2014-01-08,0.031128192
2014-01-09,0.032098576
2014-01-10,0.031819254
2014-01-13,0.031469114
2014-01-14,0.031041922
2014-01-15,0.030740863
2014-01-16,0.032448515
2014-01-20,0.03402044
2014-01-21,0.034903932
2014-01-22,0.032401137
2014-01-23,0.032447733
2014-01-24,0.03465156
2014-01-27,0.030381015
2014-01-28,0.029257268
2014-01-29,0.03029738
2014-01-30,0.028426176
2014-01-31,0.027024336
2014-02-03,0.022606734
2014-02-04,0.027592182
2014-02-05,0.027774272
2014-02-06,0.028484905
2014-02-07,0.028940886
2014-02-10,0.041100204
2014-02-11,0.029447146
2014-02-12,0.028300019
2014-02-13,0.027851248
2014-02-14,0.028149616
2014-02-17,0.02582706
2014-02-18,0.028065847
2014-02-19,0.028751984
2014-02-20,0.028733265
2014-02-21,0.028982447
2014-02-24,0.02831054
2014-02-25,0.027498232
2014-02-26,0.028992534
2014-02-27,0.027494848
2014-02-28,0.02850567
2014-03-03,0.02876256
2014-03-04,0.027993267
2014-03-05,0.0281958
2014-03-06,0.019024624
2014-03-07,0.026745249
2014-03-10,0.027574725
2014-03-11,0.03039544
2014-03-12,0.028715402
2014-03-13,0.0325962
2014-03-14,0.027638368
2014-03-17,0.02107325
2014-03-18,0.029010998
2014-03-19,0.02928184
2014-03-20,0.028068265
2014-03-21,0.028495563
2014-03-24,0.024904462
2014-03-25,0.027621318
2014-03-26,0.032870233
2014-03-27,0.033121455
2014-03-28,0.027819617
2014-03-31,0.022737784
2014-04-01,0.032105424
2014-04-02,0.034886163
2014-04-03,0.038366463
2014-04-04,0.028689537
2014-04-09,0.027727386
2014-04-10,0.024010388
2014-04-11,0.024064593
2014-04-14,0.025495226
2014-04-15,0.031303696
2014-04-16,0.032254208
2014-04-17,0.031175606
2014-04-21,0.018000936
2014-04-22,0.02666161
2014-04-23,0.033833157
2014-04-24,0.037229795
2014-04-25,0.030066647
2014-04-28,0.02826786
2014-04-29,0.030123977
2014-04-30,0.03067233
2014-05-01,0.020084493
2014-05-02,0.033511225
2014-05-05,0.045895174
2014-05-06,0.019000962
2014-05-07,0.021110615
2014-05-08,0.028036738
2014-05-09,0.025228525
2014-05-12,0.028911727
2014-05-13,0.033772185
2014-05-14,0.02849749
2014-05-15,0.031401653
2014-05-16,0.03227925
2014-05-19,0.034436308
2014-05-20,0.042112507
2014-05-21,0.036027238
2014-05-22,0.025670422
2014-05-23,0.032070287
2014-05-27,0.02834062
2014-05-28,0.026026633
2014-05-29,0.023677917
2014-05-30,0.0349407
2014-06-02,0.029700063
2014-06-03,0.037065275
2014-06-04,0.035088025
2014-06-05,0.005908732
2014-06-06,-0.028976036
2014-06-09,0.03821477
2014-06-10,0.031520046
2014-06-11,0.0236877
2014-06-12,0.034101013
2014-06-13,0.029059224
2014-06-16,0.019830426
2014-06-17,0.031132149
2014-06-19,0.029317023
2014-06-20,0.032854654
2014-06-23,0.025921952
2014-06-24,0.030822938
2014-06-25,0.03495566
2014-06-26,0.036392268
2014-06-27,0.026540492
2014-06-30,0.026914656
2014-07-01,0.029057235
2014-07-02,0.02985996
2014-07-03,0.027489442
2014-07-04,0.024753518
2014-07-07,0.02861951
2014-07-08,0.03030392
2014-07-09,0.028198725
2014-07-10,0.028896682
2014-07-11,0.024705447
2014-07-14,0.029907838
2014-07-15,0.03509778
2014-07-16,0.02529623
2014-07-17,0.028953416
2014-07-18,0.028271396
2014-07-21,0.031602055
2014-07-22,0.027142487
2014-07-23,0.029122109
2014-07-24,0.025843209
2014-07-25,0.024680398
2014-07-28,0.020536512
2014-07-29,0.029504992
2014-07-30,0.027425863
2014-07-31,0.030928573
2014-08-01,0.032675736
2014-08-04,0.028842859
2014-08-05,0.0265605
2014-08-06,0.027811462
2014-08-07,0.027139528
2014-08-08,0.028270092
2014-08-11,0.028055636
2014-08-12,0.029412042
2014-08-13,0.025552284
2014-08-14,0.030844513
2014-08-15,0.031980395
2014-08-18,0.038120694
2014-08-19,0.026244057
2014-08-20,0.0071615907
2014-08-21,0.028397458
2014-08-22,0.03116262
2014-08-25,0.030980349
2014-08-26,0.026825167
2014-08-27,-0.010395093
2014-08-28,0.03501487
2014-08-29,0.028438253
2014-09-01,0.029916247
2014-09-02,0.029028611
2014-09-03,0.030435255
2014-09-04,0.0250525
2014-09-05,0.02659576
2014-09-08,0.027647777
2014-09-09,0.033413444
2014-09-10,0.02971684
2014-09-11,0.021246444
2014-09-12,0.025099782
2014-09-15,0.02826155
2014-09-16,0.026824286
2014-09-17,0.023357637
2014-09-18,0.014218961
2014-09-19,0.029510159
2014-09-22,0.045413982
2014-09-23,0.026222643
2014-09-24,0.0071175583
2014-09-25,0.022185262
2014-09-26,0.019847931
2014-09-29,0.026662039
2014-09-30,0.02521862
2014-10-01,0.014407672
2014-10-02,0.025558487
2014-10-03,0.025461527
2014-10-06,0.03384155
2014-10-07,0.034587223
2014-10-08,0.029827768
2014-10-09,0.030916207
2014-10-10,0.031622764
2014-10-13,0.022634221
2014-10-14,0.024210634
2014-10-15,0.032939307
2014-10-16,0.029645137
2014-10-17,0.028736088
2014-10-20,0.030311458
2014-10-21,0.03245841
2014-10-22,0.02912175
2014-10-23,0.027196838
2014-10-24,0.030739833
2014-10-27,0.030766891
2014-10-28,0.025032682
2014-10-29,0.033716053
2014-10-30,0.031251967
2014-10-31,0.028207695
2014-11-03,0.029217295
2014-11-04,0.026846295
2014-11-05,0.030519495
2014-11-06,0.027901737
2014-11-07,0.028544793
2014-11-10,0.034663823
2014-11-11,0.028750364
2014-11-12,0.02792201
2014-11-13,0.028824983
2014-11-14,0.030055154
2014-11-17,0.029214144
2014-11-18,0.030449772
2014-11-19,0.033107933
2014-11-20,0.03571163
2014-11-21,0.0285719
2014-11-24,0.032567907
2014-11-25,0.028913984
2014-11-26,0.030803405
2014-11-27,0.029922845
2014-11-28,0.025829462
2014-12-01,0.030578114
2014-12-02,0.02926948
2014-12-03,0.031117415
2014-12-04,0.031270094
2014-12-05,0.03948041
2014-12-08,0.030405302
2014-12-09,0.031865314
2014-12-10,0.04205485
2014-12-11,0.028477807
2014-12-12,0.027574573
2014-12-15,0.047845975
2014-12-16,0.029216403
2014-12-17,0.028008156
2014-12-18,0.030996485
2014-12-19,0.028804084
2014-12-22,0.02781575
2014-12-23,0.028542887
2014-12-24,0.027900176
2014-12-26,0.028435566
2014-12-29,0.02949823
2014-12-30,0.030089326
2014-12-31,0.027626522
2015-01-02,0.03345792
2015-01-05,0.027026365
2015-01-06,0.018318307
2015-01-14,0.026529588
2015-01-15,0.027410153
2015-01-16,0.028126135
2015-01-19,0.031649075
2015-01-20,0.028414533
2015-01-21,0.028488258
2015-01-22,0.030995684
2015-01-23,0.02876043
2015-01-26,0.030077698
2015-01-27,0.028008891
2015-01-28,0.030175766
2015-01-29,0.036873788
2015-01-30,0.031005058
2015-02-02,0.030666068
2015-02-03,0.04173289
2015-02-04,0.02970036
2015-02-05,0.02966581
2015-02-06,0.028859355
2015-02-09,0.03201715
2015-02-10,0.034412082
2015-02-11,0.028669948
2015-02-12,0.014133293
2015-02-13,0.031067787
2015-02-16,0.030946236
2015-02-17,0.023834785
2015-02-18,0.032442123
2015-02-19,0.02845058
2015-02-20,0.027554432
2015-02-23,0.028231107
2015-02-24,0.029235722
2015-02-25,0.026946124
2015-02-26,0.032538697
2015-02-27,0.03243312
2015-03-02,0.028370813
2015-03-03,0.031268854
2015-03-04,0.02951888
2015-03-05,0.028972218
2015-03-06,0.028430931
2015-03-09,0.036059227
2015-03-10,0.03539328
2015-03-11,0.0341883
2015-03-12,0.038609497
2015-03-13,0.012031836
2015-03-16,0.018167786
2015-03-17,0.03082212
2015-03-18,0.028871289
2015-03-19,0.0327848
2015-03-20,0.033386935
2015-03-23,0.029511865
2015-03-25,0.026007162
2015-03-26,0.029088857
2015-03-27,0.03294209
2015-03-30,0.0302
2015-03-31,0.033110008
2015-04-01,0.023390468
2015-04-02,0.034042012
2015-04-06,0.024211865
2015-04-07,0.039371178
2015-04-08,0.02533939
2015-04-09,0.0332882
2015-04-10,0.034416012
2015-04-13,0.029770263
2015-04-14,0.03534097
2015-04-15,0.0319326
2015-04-16,0.033318672
2015-04-17,0.030803064
2015-04-20,0.030096607
2015-04-21,0.029270817
2015-04-22,0.038762487
2015-04-23,0.03842161
2015-04-24,0.042662926
2015-04-27,0.031844396
2015-04-28,0.038118634
2015-04-29,0.04515291
2015-04-30,0.034566235
2015-05-01,0.03802387
2015-05-04,0.033045735
2015-05-05,0.03758322
2015-05-06,0.029629402
2015-05-07,0.036974348
2015-05-08,0.03330927
2015-05-11,0.027917664
2015-05-12,0.03311421
2015-05-13,0.024971966
2015-05-14,0.046090864
2015-05-15,0.03748059
2015-05-18,0.022847697
2015-05-19,0.030636065
2015-05-20,0.029792892
2015-05-21,0.020672472
2015-05-22,0.032874733
2015-05-26,0.032684423
2015-05-27,0.031899318
2015-05-28,0.033603273
2015-05-29,0.03169446
2015-06-01,0.025862584
2015-06-02,0.020207964
2015-06-03,0.008344784
2015-06-04,0.027432272
2015-06-05,0.029901214
2015-06-08,0.033816952
2015-06-09,0.03173459
2015-06-10,0.03541404
2015-06-11,0.024789667
2015-06-12,0.032175828
2015-06-15,0.022617806
2015-06-16,0.039269645
2015-06-17,0.031340037
2015-06-18,0.032626655
2015-06-19,0.024095086
2015-06-22,0.026619941
2015-06-23,0.030952489
2015-06-24,0.032348953
2015-06-25,0.025268411
2015-06-26,0.03450236
2015-06-29,0.028638434
2015-06-30,0.03233297
2015-07-01,0.029709125
2015-07-02,0.02787353
2015-07-03,0.020530777
2015-07-06,0.027994702
2015-07-07,0.017727414
2015-07-08,0.02932549
2015-07-09,0.026201086
2015-07-10,0.0223049
2015-07-13,0.024616264
2015-07-14,0.02533346
2015-07-15,0.03171055
2015-07-16,0.021313712
