date,y_pred
2011-03-02,0.016173411
2011-03-03,0.020305118
2011-03-04,0.009569789
2011-03-07,0.015515912
2011-03-08,0.015301541
2011-03-09,0.019178433
2011-03-10,0.01622498
2011-03-11,0.019885402
2011-03-14,0.017328264
2011-03-15,0.019919885
2011-03-16,0.01965319
2011-03-17,0.018581051
2011-03-18,0.018239236
2011-03-21,0.019482402
2011-03-22,0.01978768
2011-03-23,0.016476894
2011-03-24,0.01914417
2011-03-25,0.017060164
2011-03-28,0.018293168
2011-03-29,0.018266024
2011-03-30,0.01985878
2011-03-31,0.022569805
2011-04-01,0.02165569
2011-04-04,0.02022269
2011-04-05,0.02111743
2011-04-06,0.021149738
2011-04-07,0.020294247
2011-04-08,0.020747954
2011-04-11,0.0205462
2011-04-12,0.02027565
2011-04-13,0.018597309
2011-04-14,0.020691931
2011-04-15,0.020970967
2011-04-18,0.012683316
2011-04-19,0.019953243
2011-04-20,0.021881822
2011-04-21,0.0208476
2011-04-25,0.020254185
2011-04-26,0.020586098
2011-04-27,0.020803504
2011-04-28,0.019279491
2011-04-29,0.027999792
2011-05-02,0.018005075
2011-05-03,0.019377047
2011-05-04,0.020920997
2011-05-05,0.020249998
2011-05-06,0.020185545
2011-05-09,0.023264673
2011-05-10,0.02287816
2011-05-11,0.025071727
2011-05-12,0.021316536
2011-05-13,0.02179622
2011-05-16,0.02547028
2011-05-17,0.021552429
2011-05-18,0.01926665
2011-05-19,0.024073029
2011-05-20,0.023088247
2011-05-23,0.02257654
2011-05-24,0.017570307
2011-05-25,0.02509476
2011-05-26,0.022828007
2011-05-27,0.024631131
2011-05-31,0.022762876
2011-06-01,0.021919867
2011-06-02,0.022832535
2011-06-03,0.021769227
2011-06-06,0.022686657
2011-06-07,0.027670978
2011-06-08,0.022966478
2011-06-09,0.019932065
2011-06-10,0.0289251
2011-06-13,0.016412912
2011-06-14,0.027247721
2011-06-15,0.02724836
2011-06-16,0.030861787
2011-06-17,0.028947255
2011-06-20,0.026427267
2011-06-21,0.022824563
2011-06-23,0.02108339
2011-06-24,0.024933835
2011-06-27,0.007532636
2011-06-28,0.021929787
2011-06-29,0.022255277
2011-06-30,0.022539712
2011-07-01,0.02117756
2011-07-04,0.020317802
2011-07-05,0.018777197
2011-07-06,0.020372521
2011-07-07,0.020986231
2011-07-08,0.02315448
2011-07-11,0.003502698
2011-07-12,0.01928102
2011-07-13,0.020233497
2011-07-14,0.01902665
2011-07-15,0.023720592
2011-07-18,0.015444796
2011-07-19,0.020027474
2011-07-20,0.032164212
2011-07-21,0.006403621
2011-07-22,0.018324893
2011-07-26,0.020223739
2011-07-27,0.021213489
2011-07-28,0.02028899
2011-07-29,0.020548146
2011-08-01,0.020535782
2011-08-02,0.021254186
2011-08-03,0.021392561
2011-08-04,0.020991653
2011-08-08,0.019301739
2011-08-09,0.023222812
2011-08-10,0.021824865
2011-08-11,0.022501456
2011-08-12,0.02271195
2011-08-15,0.025295982
2011-08-16,0.021854473
2011-08-17,0.020756021
2011-08-18,0.021765305
2011-08-19,0.022631275
2011-08-22,0.020323757
2011-08-23,0.0145142
2011-08-24,0.021561544
2011-08-25,0.026776675
2011-08-26,0.015112948
2011-08-29,0.019581737
2011-08-30,0.021375071
2011-08-31,0.017185535
2011-09-01,0.019747129
2011-09-02,0.022506705
2011-09-05,0.02162153
2011-09-06,0.023813235
2011-09-07,0.02137431
2011-09-08,0.023276273
2011-09-09,0.02405375
2011-09-12,0.02267468
2011-09-13,0.021655925
2011-09-14,0.018439649
2011-09-15,0.023825957
2011-09-16,0.02351801
2011-09-19,0.027872918
2011-09-20,0.023099232
2011-09-21,0.027834933
2011-09-22,0.043045845
2011-09-23,0.023477558
2011-09-26,0.024649892
2011-09-27,0.02525414
2011-09-28,0.024458027
2011-09-29,0.024920313
2011-09-30,0.023665182
2011-10-03,0.024247754
2011-10-04,0.024838137
2011-10-06,0.021381412
2011-10-07,0.026002456
2011-10-10,0.024552241
2011-10-11,0.02510029
2011-10-12,0.026223697
2011-10-13,0.024629103
2011-10-14,0.022601996
2011-10-17,0.025342314
2011-10-18,0.026805624
2011-10-19,0.02420105
2011-10-20,0.026488619
2011-10-21,0.027009515
2011-10-24,0.028928015
2011-10-25,0.022134317
2011-10-26,0.01921826
2011-10-27,0.02348573
2011-10-28,0.023170097
2011-10-31,0.023385435
2011-11-01,0.024583532
2011-11-02,0.02596311
2011-11-03,0.025014699
2011-11-04,0.025343513
2011-11-07,0.024089945
2011-11-08,0.025074726
2011-11-09,0.024681164
2011-11-10,0.027193874
2011-11-11,0.02568821
2011-11-14,0.025677033
2011-11-15,0.025854737
2011-11-16,0.026178269
2011-11-17,0.025403593
2011-11-18,0.026039347
2011-11-21,0.027715666
2011-11-22,0.027601102
2011-11-23,0.024644691
2011-11-24,0.025004301
2011-11-25,0.026896924
2011-11-28,0.02737688
2011-11-29,0.02808534
2011-11-30,0.0277505
2011-12-01,0.027863972
2011-12-02,0.028719483
2011-12-05,0.028817168
2011-12-06,0.029793052
2011-12-07,0.03057087
2011-12-08,0.029698743
2011-12-09,0.029916532
2011-12-12,0.031060504
2011-12-13,0.03109443
2011-12-14,0.02898397
2011-12-15,0.029125208
2011-12-16,0.029592821
2011-12-19,0.0300139
2011-12-20,0.03042061
2011-12-21,0.031385742
2011-12-27,0.028907297
2011-12-28,0.029011006
2011-12-29,0.029862547
2011-12-30,0.030869303
2012-01-03,0.029907377
2012-01-04,0.029920384
2012-01-05,0.030724088
2012-01-06,0.03087145
2012-01-09,0.03090502
2012-01-10,0.029925972
2012-01-11,0.02723414
2012-01-12,0.027130216
2012-01-13,0.02743457
2012-01-16,0.029102257
2012-01-17,0.028259609
2012-01-18,0.028029863
2012-01-19,0.02796967
2012-01-20,0.027374819
2012-01-23,0.027992878
2012-01-24,0.02830603
2012-01-25,0.026360182
2012-01-26,0.026287982
2012-01-27,0.026995732
2012-01-30,0.026450342
2012-01-31,0.027758596
2012-02-01,0.027739855
2012-02-02,0.029292936
2012-02-03,0.028306887
2012-02-06,0.027693532
2012-02-07,0.028320065
2012-02-08,0.028132435
2012-02-09,0.028034369
2012-02-10,0.03316728
2012-02-13,0.029394455
2012-02-14,0.028696554
2012-02-15,0.028222065
2012-02-16,0.030305017
2012-02-17,0.027202392
2012-02-20,0.027608931
2012-02-21,0.024776593
2012-02-22,0.026418561
2012-02-23,0.026543152
2012-02-24,0.023459053
2012-02-28,0.02666733
2012-03-05,0.02507367
2012-03-06,0.027830405
2012-03-07,0.025238324
2012-03-08,0.03259213
2012-03-09,0.02800124
2012-03-12,0.027177863
2012-03-13,0.027350111
2012-03-14,0.028143333
2012-03-15,0.027859658
2012-03-16,0.02893488
2012-03-19,0.027858641
2012-03-20,0.029291468
2012-03-21,0.02793744
2012-03-22,0.028354915
2012-03-23,0.028429953
2012-03-26,0.028930316
2012-03-27,0.027265275
2012-03-28,0.028208451
2012-03-29,0.028207012
2012-03-30,0.029931374
2012-04-02,0.03733346
2012-04-03,0.02474144
2012-04-04,0.030896414
2012-04-05,0.029334983
2012-04-09,0.02224851
2012-04-10,0.030038916
2012-04-11,0.030889735
2012-04-12,0.032320626
2012-04-13,0.020331701
2012-04-16,0.029828966
2012-04-17,0.0317475
2012-04-18,0.028782396
2012-04-19,0.02958938
2012-04-20,0.027998446
2012-04-23,0.0321616
2012-04-24,0.030741246
2012-04-25,0.02793387
2012-04-26,0.028492358
2012-04-27,0.032019805
2012-04-30,0.028580265
2012-05-01,0.030468157
2012-05-02,0.027354075
2012-05-04,0.018095572
2012-05-07,0.029229186
2012-05-08,0.027512144
2012-05-09,0.030578854
2012-05-10,0.025753137
2012-05-11,0.028447608
2012-05-14,0.017908823
2012-05-15,0.027249655
2012-05-16,0.0262196
2012-05-17,0.031148938
2012-05-18,0.029768923
2012-05-21,0.028877825
2012-05-22,0.028248373
2012-05-23,0.03106901
2012-05-24,0.03099233
2012-05-25,0.030865848
2012-05-28,0.03127708
2012-05-29,0.032057952
2012-05-30,0.033617724
2012-05-31,0.032248493
2012-06-01,0.030692779
2012-06-04,0.032315835
2012-06-05,0.030340202
2012-06-06,0.03084013
2012-06-07,0.028879212
2012-06-11,0.034339268
2012-06-12,0.03993971
2012-06-13,0.028668797
2012-06-14,0.032338675
2012-06-15,0.03674269
2012-06-22,0.029920237
2012-06-25,0.022660652
2012-06-26,0.03428031
2012-06-27,0.02627749
2012-06-28,0.020022307
2012-06-29,0.020845586
2012-07-02,0.025377221
2012-07-03,0.029595379
2012-07-04,0.02059602
2012-07-05,0.028022517
2012-07-06,0.027048046
2012-07-09,0.028905341
2012-07-10,0.0342221
2012-07-11,0.028599262
2012-07-12,0.028457616
2012-07-13,0.029188175
2012-07-16,0.025627565
2012-07-17,0.03036339
2012-07-18,0.03466113
2012-07-19,0.0404083
2012-07-23,0.027893817
2012-07-24,0.028201502
2012-07-25,0.026342535
2012-07-26,0.02875267
2012-07-27,0.027733212
2012-08-08,0.027925115
2012-08-09,0.026470976
2012-08-10,0.027000453
2012-08-13,0.028905584
2012-08-14,0.029665835
2012-08-15,0.023989491
2012-08-16,0.027240984
2012-08-17,0.029650476
2012-08-20,0.0291112
2012-08-21,0.02971643
2012-08-22,0.027782133
2012-08-23,0.026781429
2012-08-24,0.029514838
2012-08-27,0.028553458
2012-08-28,0.027282339
2012-08-29,0.02675561
2012-08-30,0.029916089
2012-08-31,0.025928365
2012-09-03,0.026623655
2012-09-04,0.025916396
2012-09-05,0.028288994
2012-09-06,0.019948646
2012-09-07,0.024896322
2012-09-10,0.023808625
2012-09-11,0.024197202
2012-09-12,0.024604639
2012-09-13,0.027225645
2012-09-14,0.026454037
2012-09-17,0.023680752
2012-09-18,0.030442875
2012-09-19,0.02499409
2012-09-20,0.019626712
2012-09-21,0.024709033
2012-09-24,0.025719434
2012-09-25,0.026498856
2012-09-26,0.027162235
2012-09-27,0.029950434
2012-09-28,0.027447155
2012-10-01,0.02520982
2012-10-02,0.024214113
2012-10-03,0.02365492
2012-10-04,0.024234645
2012-10-05,0.026182946
2012-10-08,0.021793876
2012-10-09,0.031434793
2012-10-10,0.027867716
2012-10-11,0.02703565
2012-10-12,0.027056918
2012-10-15,0.027274052
2012-10-16,0.025999041
2012-10-17,0.019060098
2012-10-18,0.02826721
2012-10-19,0.011421086
2012-11-08,0.02833332
2012-11-09,0.028862331
2012-11-12,0.026898675
2012-11-13,0.025136737
2012-11-14,0.028104505
2012-11-16,0.025757734
2012-11-19,0.026784617
2012-11-20,0.027597593
2012-11-21,0.026484884
2012-11-22,0.023706568
2012-11-23,0.026190607
2012-11-26,0.02607354
2012-11-27,0.028282976
2012-11-28,0.026876852
2012-11-29,0.026001137
2012-11-30,0.025709057
2012-12-03,0.02596189
2012-12-04,0.025388014
2012-12-05,0.028097894
2012-12-06,0.027610075
2012-12-07,0.026547125
2012-12-10,0.027205903
2012-12-11,0.027239352
2012-12-12,0.027262352
2012-12-13,0.026139038
2012-12-14,0.026420256
2012-12-17,0.027616242
2012-12-18,0.026374709
2012-12-19,0.026623487
2012-12-20,0.028332708
2012-12-21,0.027159737
2012-12-24,0.027489766
2012-12-26,0.027825225
2012-12-27,0.028061114
2012-12-28,0.02810443
2012-12-31,0.028128406
2013-01-02,0.028205246
2013-01-03,0.028113002
2013-01-04,0.028158443
2013-01-07,0.028515045
2013-01-08,0.028076136
2013-01-09,0.028655116
2013-01-10,0.028480235
2013-01-11,0.028024996
2013-01-14,0.02812529
2013-01-15,0.028042493
2013-01-16,0.029433198
2013-01-17,0.028116738
2013-01-18,0.027659956
2013-01-21,0.030421425
2013-01-22,0.029225202
2013-01-23,0.027099708
2013-01-24,0.028519882
2013-01-25,0.028775433
2013-01-28,0.029155597
2013-01-29,0.030384747
2013-01-30,0.028850015
2013-01-31,0.029034117
2013-02-01,0.028926583
2013-02-04,0.028798468
2013-02-05,0.028942041
2013-02-06,0.028650798
2013-02-07,0.029088097
2013-02-08,0.029435199
2013-02-11,0.028874937
2013-02-12,0.029435417
2013-02-13,0.029379215
2013-02-14,0.029282551
2013-02-15,0.029568046
2013-02-18,0.029440183
2013-02-19,0.029635707
2013-02-20,0.03012591
2013-02-21,0.026998922
2013-02-22,0.028260274
2013-02-25,0.029589664
2013-02-26,0.022461435
2013-02-27,0.021412352
2013-02-28,0.029662399
2013-03-01,0.029805912
2013-03-04,0.032609273
2013-03-05,0.024109902
2013-03-06,0.030482251
2013-03-07,0.031266127
2013-03-08,0.03202733
2013-03-11,0.032305732
2013-03-12,0.030325737
2013-03-13,0.030003985
2013-03-14,0.02868001
2013-03-15,0.030419532
2013-03-18,0.032117918
2013-03-19,0.024836296
2013-03-20,0.03044848
2013-03-21,0.030263416
2013-03-22,0.03078549
2013-03-25,0.029397817
2013-03-26,0.031069322
2013-03-27,0.03132483
2013-03-28,0.029730279
2013-04-01,0.023114033
2013-04-02,0.0306443
2013-04-03,0.029165972
2013-04-04,0.029661193
2013-04-05,0.03264472
2013-04-08,0.034049604
2013-04-09,0.030288275
2013-04-10,0.029299214
2013-04-11,0.02951846
2013-04-12,0.029596271
2013-04-15,0.028890071
2013-04-16,0.03126561
2013-04-17,0.029857874
2013-04-18,0.024976505
2013-04-19,0.021701902
2013-04-22,0.030583713
2013-04-23,0.018602934
2013-04-24,0.030598672
2013-04-25,0.02920811
2013-04-26,0.030377936
2013-04-29,0.030490395
2013-04-30,0.029948251
2013-05-01,0.026317997
2013-05-02,0.0130436905
2013-05-03,0.027673736
2013-05-06,0.030889725
2013-05-07,0.029998805
2013-05-08,0.02952475
2013-05-09,0.030104801
2013-05-10,0.02875688
2013-05-13,0.029075881
2013-05-14,0.028054507
2013-05-15,0.027341876
2013-05-16,0.0313385
2013-05-17,0.030267669
2013-05-20,0.02819517
2013-05-21,-0.019156614
2013-05-22,0.029030968
2013-05-23,0.033282675
2013-05-24,0.030345261
2013-05-28,0.024666745
2013-05-29,0.030137932
2013-05-30,0.032551873
2013-05-31,0.03065031
2013-06-03,0.030914312
2013-06-04,0.031426284
2013-06-05,0.030545147
2013-06-06,0.02921563
2013-06-07,0.031002484
2013-06-10,0.035024464
2013-06-11,0.024224753
2013-06-12,0.030044405
2013-06-13,0.037293028
2013-06-14,0.032537624
2013-06-17,0.034423392
2013-06-18,0.033865266
2013-06-19,0.030396966
2013-06-20,0.032880656
2013-06-21,0.028614538
2013-06-24,0.035923697
2013-06-25,0.030600501
2013-06-26,0.032610845
2013-06-27,0.02944195
2013-06-28,0.030600188
2013-07-01,0.032579802
2013-07-02,0.031012699
2013-07-03,0.031825017
2013-07-04,0.031017426
2013-07-05,0.027348995
2013-07-08,0.02938196
2013-07-09,0.031163955
2013-07-10,0.029828243
2013-07-11,0.030888744
2013-07-12,0.03001273
2013-07-15,0.028332671
2013-07-16,0.038098086
2013-07-17,0.030199232
2013-07-18,0.030590072
2013-07-19,0.03254782
2013-07-22,0.027261881
2013-07-23,0.02713218
2013-07-24,0.028841976
2013-07-25,0.02747982
2013-07-26,0.02824518
2013-07-29,0.02729513
2013-07-30,0.029011322
2013-07-31,0.029510798
2013-08-01,0.027970232
2013-08-02,0.028111748
2013-08-05,0.027893813
2013-08-06,0.027310723
2013-08-07,0.028745199
2013-08-08,0.026106827
2013-08-09,0.02607805
2013-08-12,0.02796218
2013-08-13,0.027318155
2013-08-14,0.02703987
2013-08-15,0.026069898
2013-08-16,0.002287236
2013-08-19,0.028386334
2013-08-20,0.027260644
2013-08-21,0.025430836
2013-08-22,0.026205279
2013-08-23,0.029023247
2013-08-26,0.026536763
2013-08-27,0.0259144
2013-08-28,0.028207757
2013-08-29,0.027032007
2013-08-30,0.026905835
2013-09-02,0.026192589
2013-09-03,0.0283746
2013-09-04,0.027878113
2013-09-05,0.024791379
2013-09-06,0.025204474
2013-09-09,0.016684538
2013-09-10,0.025816903
2013-09-11,0.027165325
2013-09-12,0.025653603
2013-09-13,0.02543072
2013-09-16,0.028538404
2013-09-17,0.025259519
2013-09-18,0.025081407
2013-09-19,0.029517401
2013-09-20,0.026678087
2013-09-23,0.026655806
2013-09-24,0.03171617
2013-09-25,0.01980359
2013-09-26,0.025348138
2013-09-27,0.024928037
2013-09-30,0.025476685
2013-10-01,0.025058933
2013-10-02,0.025944868
2013-10-03,0.025330273
2013-10-04,0.027497547
2013-10-07,0.017542055
2013-10-08,0.025783913
2013-10-09,0.026959592
2013-10-10,0.026285682
2013-10-11,0.024365442
2013-10-14,0.027374344
2013-10-15,0.023857193
2013-10-16,0.024772253
2013-10-17,0.02326238
2013-10-18,0.027254526
2013-10-21,0.027963439
2013-10-22,0.023375662
2013-10-23,0.02350702
2013-10-24,0.025787342
2013-10-25,0.027189622
2013-10-28,0.023515763
2013-10-29,0.026865382
2013-10-30,0.02426881
2013-10-31,0.023426296
2013-11-01,0.015329971
2013-11-04,0.028430011
2013-11-05,0.025746219
2013-11-06,0.023519777
2013-11-07,0.024181973
2013-11-08,0.023986908
2013-11-11,0.025059188
2013-11-12,0.026155531
2013-11-13,0.024373015
2013-11-14,0.023988305
2013-11-15,0.025117487
2013-11-18,0.02462197
2013-11-19,0.025204584
2013-11-20,0.022774527
2013-11-21,0.023078907
2013-11-22,0.023580287
2013-11-25,0.02271365
2013-11-26,0.022672072
2013-11-27,0.02347922
2013-11-28,0.023526205
2013-11-29,0.023528708
2013-12-02,0.02362125
2013-12-03,0.022500249
2013-12-04,0.022710284
2013-12-05,0.023268387
2013-12-06,0.024135394
2013-12-09,0.024572637
2013-12-10,0.023029847
2013-12-11,0.023550412
2013-12-12,0.023252754
2013-12-13,0.023211028
2013-12-16,0.02270821
2013-12-17,0.022594245
2013-12-18,0.022658328
2013-12-19,0.022599282
2013-12-20,0.022482472
2013-12-23,0.022722498
2013-12-24,0.02230459
2013-12-26,0.023100292
2013-12-27,0.022399023
2013-12-30,0.022792125
2013-12-31,0.023143936
2014-01-02,0.023039917
2014-01-03,0.023919584
2014-01-06,0.023265982
2014-01-07,0.023642762
2014-01-08,0.023448443
2014-01-09,0.023877906
2014-01-10,0.023366615
2014-01-13,0.023150172
2014-01-14,0.023116209
2014-01-15,0.022732511
2014-01-16,0.023924699
2014-01-20,0.023262665
2014-01-21,0.025731271
2014-01-22,0.0238849
2014-01-23,0.023491366
2014-01-24,0.022575555
2014-01-27,0.022370992
2014-01-28,0.021576732
2014-01-29,0.022506818
2014-01-30,0.021376844
2014-01-31,0.021239556
2014-02-03,0.021360548
2014-02-04,0.021250026
2014-02-05,0.02154684
2014-02-06,0.02174146
2014-02-07,0.0217685
2014-02-10,0.031831823
2014-02-11,0.02154814
2014-02-12,0.021101655
2014-02-13,0.020782623
2014-02-14,0.020848382
2014-02-17,0.020718696
2014-02-18,0.020807708
2014-02-19,0.020866565
2014-02-20,0.021541363
2014-02-21,0.020706313
2014-02-24,0.020984815
2014-02-25,0.020954125
2014-02-26,0.021982575
2014-02-27,0.021165352
2014-02-28,0.020977909
2014-03-03,0.022042345
2014-03-04,0.021147376
2014-03-05,0.02085306
2014-03-06,0.020700019
2014-03-07,0.020991368
2014-03-10,0.02060101
2014-03-11,0.02332491
2014-03-12,0.021350956
2014-03-13,0.023049789
2014-03-14,0.02070667
2014-03-17,0.016032249
2014-03-18,0.022073807
2014-03-19,0.021562604
2014-03-20,0.020431526
2014-03-21,0.020783206
2014-03-24,0.020770716
2014-03-25,0.02085643
2014-03-26,0.021407047
2014-03-27,0.024502084
2014-03-28,0.020987595
2014-03-31,0.023398465
2014-04-01,0.024648855
2014-04-02,0.024834165
2014-04-03,0.029677719
2014-04-04,0.021262037
2014-04-09,0.020344488
2014-04-10,0.020844942
2014-04-11,0.02044715
2014-04-14,0.020382373
2014-04-15,0.021927677
2014-04-16,0.023069795
2014-04-17,0.021523986
2014-04-21,0.013854063
2014-04-22,0.01986152
2014-04-23,0.025446996
2014-04-24,0.023572018
2014-04-25,0.021544795
2014-04-28,0.020714018
2014-04-29,0.023412557
2014-04-30,0.022902122
2014-05-01,0.015678741
2014-05-02,0.02385224
2014-05-05,0.030327173
2014-05-06,0.0151469335
2014-05-07,0.016209994
2014-05-08,0.022044199
2014-05-09,0.018942164
2014-05-12,0.020794515
2014-05-13,0.022719787
2014-05-14,0.021634426
2014-05-15,0.023763068
2014-05-16,0.024490856
2014-05-19,0.023925597
2014-05-20,0.023004241
2014-05-21,0.026425665
2014-05-22,0.018932948
2014-05-23,0.023748824
2014-05-27,0.021268943
2014-05-28,0.019221418
2014-05-29,0.017265873
2014-05-30,0.023815412
2014-06-02,0.02314607
2014-06-03,0.02239084
2014-06-04,0.02463488
2014-06-05,0.0039621526
2014-06-06,-0.021066634
2014-06-09,0.024563828
2014-06-10,0.023373574
2014-06-11,0.01681327
2014-06-12,0.025893517
2014-06-13,0.021805566
2014-06-16,0.013348806
2014-06-17,0.02195321
2014-06-19,0.0197694
2014-06-20,0.02304639
2014-06-23,0.018700546
2014-06-24,0.02341737
2014-06-25,0.020556072
2014-06-26,0.023680702
2014-06-27,0.019706693
2014-06-30,0.020213477
2014-07-01,0.019370655
2014-07-02,0.021775497
2014-07-03,0.019186744
2014-07-04,0.020364251
2014-07-07,0.021054273
2014-07-08,0.020784257
2014-07-09,0.02018553
2014-07-10,0.021221397
2014-07-11,0.018029964
2014-07-14,0.02103785
2014-07-15,0.023787454
2014-07-16,0.018347776
2014-07-17,0.021197967
2014-07-18,0.02051874
2014-07-21,0.022671303
2014-07-22,0.019497199
2014-07-23,0.021422705
2014-07-24,0.018629262
2014-07-25,0.018036336
2014-07-28,0.013222248
2014-07-29,0.019893676
2014-07-30,0.019867847
2014-07-31,0.020481722
2014-08-01,0.022030031
2014-08-04,0.021375569
2014-08-05,0.019649502
2014-08-06,0.019851416
2014-08-07,0.019045588
2014-08-08,0.01967478
2014-08-11,0.021460101
2014-08-12,0.02100614
2014-08-13,0.019246327
2014-08-14,0.022778656
2014-08-15,0.021868566
2014-08-18,0.022836553
2014-08-19,0.020182155
2014-08-20,0.00453114
2014-08-21,0.021296248
2014-08-22,0.021180324
2014-08-25,0.021502953
2014-08-26,0.02104601
2014-08-27,-0.008355653
2014-08-28,0.025343748
2014-08-29,0.02056546
2014-09-01,0.020581517
2014-09-02,0.02137617
2014-09-03,0.021476028
2014-09-04,0.019354338
2014-09-05,0.019859198
2014-09-08,0.020859713
2014-09-09,0.025174556
2014-09-10,0.02132228
2014-09-11,0.0154646
2014-09-12,0.018730143
2014-09-15,0.021211717
2014-09-16,0.02100488
2014-09-17,0.017210701
2014-09-18,0.011736967
2014-09-19,0.021690683
2014-09-22,0.035196654
2014-09-23,0.017364511
2014-09-24,0.005340367
2014-09-25,0.016928626
2014-09-26,0.013602689
2014-09-29,0.0184514
2014-09-30,0.019186372
2014-10-01,0.010596887
2014-10-02,0.018929634
2014-10-03,0.02023033
2014-10-06,0.024910396
2014-10-07,0.023767617
2014-10-08,0.022735456
2014-10-09,0.021925496
2014-10-10,0.022767967
2014-10-13,0.016643764
2014-10-14,0.016841067
2014-10-15,0.025113663
2014-10-16,0.021761442
2014-10-17,0.020607807
2014-10-20,0.022111924
2014-10-21,0.021953166
2014-10-22,0.020558419
2014-10-23,0.020214442
2014-10-24,0.022581974
2014-10-27,0.022163095
2014-10-28,0.019910252
2014-10-29,0.023657013
2014-10-30,0.022743762
2014-10-31,0.020472826
2014-11-03,0.022210773
2014-11-04,0.021617709
2014-11-05,0.023128802
2014-11-06,0.020717297
2014-11-07,0.022121286
2014-11-10,0.02222265
2014-11-11,0.021964837
2014-11-12,0.021427972
2014-11-13,0.021376621
2014-11-14,0.022495087
2014-11-17,0.0224531
2014-11-18,0.023488669
2014-11-19,0.024567321
2014-11-20,0.022643827
2014-11-21,0.021687988
2014-11-24,0.025254207
2014-11-25,0.02185954
2014-11-26,0.022668505
2014-11-27,0.022371132
2014-11-28,0.019182356
2014-12-01,0.022764165
2014-12-02,0.02212112
2014-12-03,0.023166828
2014-12-04,0.022503596
2014-12-05,0.022104787
2014-12-08,0.020635538
2014-12-09,0.023441238
2014-12-10,0.02115143
2014-12-11,0.022003267
2014-12-12,0.020926645
2014-12-15,0.021901108
2014-12-16,0.021820469
2014-12-17,0.021032874
2014-12-18,0.021324402
2014-12-19,0.021058248
2014-12-22,0.020936383
2014-12-23,0.021370761
2014-12-24,0.021076929
2014-12-26,0.021757934
2014-12-29,0.021287356
2014-12-30,0.021162778
2014-12-31,0.020973774
2015-01-02,0.021275464
2015-01-05,0.021251934
2015-01-06,0.02123959
2015-01-14,0.020820167
2015-01-15,0.020845756
2015-01-16,0.0215946
2015-01-19,0.022082558
2015-01-20,0.021167157
2015-01-21,0.020867277
2015-01-22,0.022122357
2015-01-23,0.021077942
2015-01-26,0.022699982
2015-01-27,0.020728724
2015-01-28,0.022770634
2015-01-29,0.023093652
2015-01-30,0.0232856
2015-02-02,0.023434196
2015-02-03,0.023422599
2015-02-04,0.022331359
2015-02-05,0.022227174
2015-02-06,0.021510953
2015-02-09,0.022586249
2015-02-10,0.026241174
2015-02-11,0.021860573
2015-02-12,0.009921407
2015-02-13,0.02115829
2015-02-16,0.0230574
2015-02-17,0.018368738
2015-02-18,0.022050107
2015-02-19,0.020769475
2015-02-20,0.02096947
2015-02-23,0.021173876
2015-02-24,0.022242635
2015-02-25,0.020563869
2015-02-26,0.025086146
2015-02-27,0.025333881
2015-03-02,0.020880988
2015-03-03,0.023913573
2015-03-04,0.022047965
2015-03-05,0.020966198
2015-03-06,0.0206333
2015-03-09,0.026687806
2015-03-10,0.021705005
2015-03-11,0.023421446
2015-03-12,0.022140805
2015-03-13,0.008826105
2015-03-16,0.013571938
2015-03-17,0.023090798
2015-03-18,0.022607034
2015-03-19,0.02460818
2015-03-20,0.023579648
2015-03-23,0.02264182
2015-03-25,0.022568317
2015-03-26,0.022571724
2015-03-27,0.024682865
2015-03-30,0.022894118
2015-03-31,0.02495477
2015-04-01,0.017685577
2015-04-02,0.025166994
2015-04-06,0.018234607
2015-04-07,0.022795942
2015-04-08,0.01920831
2015-04-09,0.024045173
2015-04-10,0.02561366
2015-04-13,0.022567306
2015-04-14,0.025512962
2015-04-15,0.02325564
2015-04-16,0.024557479
2015-04-17,0.023150148
2015-04-20,0.021544069
2015-04-21,0.021071723
2015-04-22,0.0250041
2015-04-23,0.028982319
2015-04-24,0.025606964
2015-04-27,0.018935835
2015-04-28,0.02636944
2015-04-29,0.024728935
2015-04-30,0.02264034
2015-05-01,0.02385776
2015-05-04,0.02440791
2015-05-05,0.027306087
2015-05-06,0.021409398
2015-05-07,0.024818541
2015-05-08,0.021293517
2015-05-11,0.02078917
2015-05-12,0.021650752
2015-05-13,0.017198944
2015-05-14,0.021322927
2015-05-15,0.021706183
2015-05-18,0.016862407
2015-05-19,0.02112967
2015-05-20,0.020913802
2015-05-21,0.015252865
2015-05-22,0.020604093
2015-05-26,0.02117547
2015-05-27,0.02006183
2015-05-28,0.024928322
2015-05-29,0.020989532
2015-06-01,0.019145697
2015-06-02,0.016366614
2015-06-03,0.0056377505
2015-06-04,0.020492906
2015-06-05,0.02262638
2015-06-08,0.022899587
2015-06-09,0.02315711
2015-06-10,0.025237136
2015-06-11,0.017866347
2015-06-12,0.02241079
2015-06-15,0.016581962
2015-06-16,0.027790945
2015-06-17,0.019703427
2015-06-18,0.022296498
2015-06-19,0.018088633
2015-06-22,0.019409725
2015-06-23,0.02042444
2015-06-24,0.021391941
2015-06-25,0.018282244
2015-06-26,0.020811971
2015-06-29,0.020985194
2015-06-30,0.021829082
2015-07-01,0.018352063
2015-07-02,0.019313274
2015-07-03,0.0146915335
2015-07-06,0.01855544
2015-07-07,0.012456318
2015-07-08,0.02082596
2015-07-09,0.015981644
2015-07-10,0.014315918
2015-07-13,0.018208072
2015-07-14,0.01788967
