date,y_pred
2011-02-28,0.009612116
2011-03-01,0.0098877195
2011-03-02,0.010844475
2011-03-03,0.011024773
2011-03-04,0.0023989126
2011-03-07,0.010407091
2011-03-08,0.009194052
2011-03-09,0.012787753
2011-03-10,0.011991906
2011-03-11,0.010602325
2011-03-14,0.01255877
2011-03-15,0.013272538
2011-03-16,0.013318015
2011-03-17,0.010423344
2011-03-18,0.013590365
2011-03-21,0.011713816
2011-03-22,0.013591197
2011-03-23,0.011107334
2011-03-24,0.011316193
2011-03-25,0.0014749515
2011-03-28,0.011795964
2011-03-29,0.011843722
2011-03-30,0.0135042295
2011-03-31,0.0146100605
2011-04-01,0.014257132
2011-04-04,0.009156764
2011-04-05,0.011809876
2011-04-06,0.014976491
2011-04-07,0.013990378
2011-04-08,0.014458328
2011-04-11,0.012587777
2011-04-12,0.013634343
2011-04-13,0.009452749
2011-04-14,0.013530291
2011-04-15,0.01178283
2011-04-18,0.0061970446
2011-04-19,0.0128606325
2011-04-20,0.01468151
2011-04-21,0.015074456
2011-04-25,0.0052549066
2011-04-26,0.013948876
2011-04-27,0.013959244
2011-04-28,0.013507167
2011-04-29,0.016654965
2011-05-02,0.012963416
2011-05-03,0.011842834
2011-05-04,0.0052409056
2011-05-05,0.0121386815
2011-05-06,0.013719443
2011-05-09,0.011944428
2011-05-10,0.011917986
2011-05-11,0.01582648
2011-05-12,0.013847035
2011-05-13,0.014323071
2011-05-16,0.017142957
2011-05-17,0.014434426
2011-05-18,0.0115802
2011-05-19,0.015356877
2011-05-20,0.015111851
2011-05-23,0.012014009
2011-05-24,0.012217611
2011-05-25,0.01615372
2011-05-26,0.011629463
2011-05-27,0.015372219
2011-05-31,0.013956247
2011-06-01,0.012344208
2011-06-02,0.014719479
2011-06-03,0.013369321
2011-06-06,0.014611961
2011-06-07,0.017417379
2011-06-08,0.012922043
2011-06-09,0.012441621
2011-06-10,0.017355952
2011-06-13,0.011486672
2011-06-14,0.009841376
2011-06-15,0.017391
2011-06-16,0.019349959
2011-06-17,0.018137023
2011-06-20,0.016906783
2011-06-21,0.013599486
2011-06-23,0.013350736
2011-06-24,0.0118041225
2011-06-27,0.00580739
2011-06-28,0.014761422
2011-06-29,0.014412054
2011-06-30,0.01414122
2011-07-01,0.014208765
2011-07-04,0.011758446
2011-07-05,0.012520344
2011-07-06,0.013291935
2011-07-07,0.013823984
2011-07-08,0.013978019
2011-07-11,0.0031638385
2011-07-12,0.0123738665
2011-07-13,0.013311795
2011-07-14,0.011303142
2011-07-15,0.014301856
2011-07-18,0.008290132
2011-07-19,0.013987065
2011-07-20,0.02058305
2011-07-21,0.0011297298
2011-07-22,0.009255393
2011-07-26,0.008691762
2011-07-27,0.012191032
2011-07-28,0.009075739
2011-07-29,0.011456607
2011-08-01,0.012053089
2011-08-02,0.013312503
2011-08-03,0.013632364
2011-08-04,0.012284518
2011-08-08,0.010375124
2011-08-09,0.014138026
2011-08-10,0.01380984
2011-08-11,0.012237463
2011-08-12,0.014332784
2011-08-15,0.015505363
2011-08-16,0.007913042
2011-08-17,0.012583381
2011-08-18,0.014407505
2011-08-19,0.014099966
2011-08-22,0.012605635
2011-08-23,0.009554367
2011-08-24,0.0141965635
2011-08-25,0.016467746
2011-08-26,0.008946531
2011-08-29,0.011586626
2011-08-30,0.0135331545
2011-08-31,0.01118195
2011-09-01,0.009970313
2011-09-02,0.014846176
2011-09-05,0.013999669
2011-09-06,0.015398399
2011-09-07,0.014275227
2011-09-08,0.014332327
2011-09-09,0.014133331
2011-09-12,0.014487603
2011-09-13,0.014498303
2011-09-14,0.011764149
2011-09-15,0.015098091
2011-09-16,0.015205799
2011-09-19,0.017415343
2011-09-20,0.012379157
2011-09-21,0.016725866
2011-09-22,0.025742648
2011-09-23,0.0154486
2011-09-26,0.01518514
2011-09-27,0.0153061515
2011-09-28,0.015610927
2011-09-29,0.015950562
2011-09-30,0.015206149
2011-10-03,0.016017267
2011-10-04,0.01624544
2011-10-06,0.013901455
2011-10-07,0.01691936
2011-10-10,0.015492317
2011-10-11,0.015651971
2011-10-12,0.016350819
2011-10-13,0.016006636
2011-10-14,0.014514214
2011-10-17,0.01654862
2011-10-18,0.017445823
2011-10-19,0.015673408
2011-10-20,0.01726324
2011-10-21,0.017399134
2011-10-24,0.018520895
2011-10-25,0.014345471
2011-10-26,0.010143904
2011-10-27,0.015125651
2011-10-28,0.015292344
2011-10-31,0.014789131
2011-11-01,0.01505696
2011-11-02,0.016633492
2011-11-03,0.01645863
2011-11-04,0.016435029
2011-11-07,0.01599199
2011-11-08,0.016495816
2011-11-09,0.016191
2011-11-10,0.01605406
2011-11-11,0.016895352
2011-11-14,0.01635527
2011-11-15,0.01628155
2011-11-16,0.016988454
2011-11-17,0.016565043
2011-11-18,0.016111175
2011-11-21,0.017992515
2011-11-22,0.017773394
2011-11-23,0.016133718
2011-11-24,0.016640453
2011-11-25,0.015033669
2011-11-28,0.017725173
2011-11-29,0.018411519
2011-11-30,0.01208807
2011-12-01,0.01827985
2011-12-02,0.018846545
2011-12-05,0.018992165
2011-12-06,0.019219287
2011-12-07,0.018485492
2011-12-08,0.018499607
2011-12-09,0.019708304
2011-12-12,0.020081578
2011-12-13,0.020333577
2011-12-14,0.018819354
2011-12-15,0.009274272
2011-12-16,0.018728936
2011-12-19,0.018497549
2011-12-20,0.019962642
2011-12-21,0.020395359
2011-12-27,0.017934855
2011-12-28,0.019227255
2011-12-29,0.019701619
2011-12-30,0.020502148
2012-01-03,0.019622307
2012-01-04,0.018350482
2012-01-05,0.020412032
2012-01-06,0.020066952
2012-01-09,0.020647977
2012-01-10,0.018963031
2012-01-11,0.017931396
2012-01-12,0.017654302
2012-01-13,0.01781875
2012-01-16,0.017897565
2012-01-17,0.018329756
2012-01-18,0.0180267
2012-01-19,0.018432729
2012-01-20,0.018053973
2012-01-23,0.014040052
2012-01-24,0.018639728
2012-01-25,0.01725429
2012-01-26,0.01714456
2012-01-27,0.017647188
2012-01-30,0.017320106
2012-01-31,0.017478205
2012-02-01,0.018273698
2012-02-02,0.018979512
2012-02-03,0.018434746
2012-02-06,0.018190803
2012-02-07,0.013081184
2012-02-08,0.015924506
2012-02-09,0.016353896
2012-02-10,0.01896096
2012-02-13,0.019387081
2012-02-14,0.01899567
2012-02-15,0.018260034
2012-02-16,0.019416792
2012-02-17,0.01782106
2012-02-20,0.018136654
2012-02-21,0.014615281
2012-02-22,0.016799109
2012-02-23,0.017097952
2012-02-24,0.014097761
2012-02-28,0.017123332
2012-03-05,0.016328208
2012-03-06,0.01786244
2012-03-07,0.0166079
2012-03-08,0.020280326
2012-03-09,0.01764349
2012-03-12,0.017603777
2012-03-13,0.011075313
2012-03-14,0.018376224
2012-03-15,0.01757078
2012-03-16,0.019085286
2012-03-19,0.018340863
2012-03-20,0.018990815
2012-03-21,0.017916113
2012-03-22,0.018169872
2012-03-23,0.01821076
2012-03-26,0.018811524
2012-03-27,0.017921576
2012-03-28,0.018393293
2012-03-29,0.018485568
2012-03-30,0.019529447
2012-04-02,0.023345899
2012-04-03,0.016325932
2012-04-04,0.019869132
2012-04-05,0.017821306
2012-04-09,0.013117371
2012-04-10,0.019805547
2012-04-11,0.02020459
2012-04-12,0.021142043
2012-04-13,0.012806527
2012-04-16,0.019572493
2012-04-17,0.019425437
2012-04-18,0.018319039
2012-04-19,0.0187404
2012-04-20,0.018391974
2012-04-23,0.020237694
2012-04-24,0.019066893
2012-04-25,0.015249793
2012-04-26,0.018302053
2012-04-27,0.020465517
2012-04-30,0.01854455
2012-05-01,0.019758185
2012-05-02,0.017872863
2012-05-04,0.010925119
2012-05-07,0.018878497
2012-05-08,0.017803274
2012-05-09,0.019647952
2012-05-10,0.013939531
2012-05-11,0.017967192
2012-05-14,0.009957902
2012-05-15,0.014766515
2012-05-16,0.016789906
2012-05-17,0.020020543
2012-05-18,0.01940628
2012-05-21,0.017033968
2012-05-22,0.018603604
2012-05-23,0.01948545
2012-05-24,0.020134654
2012-05-25,0.019421564
2012-05-28,0.020284928
2012-05-29,0.020686038
2012-05-30,0.018975165
2012-05-31,0.020801714
2012-06-01,0.020167235
2012-06-04,0.021054333
2012-06-05,0.01806385
2012-06-06,0.019869495
2012-06-07,0.019015605
2012-06-11,0.021152914
2012-06-12,0.024749339
2012-06-13,0.018730076
2012-06-14,0.020559322
2012-06-15,0.022943335
2012-06-22,0.018905684
2012-06-25,0.013129484
2012-06-26,0.021967456
2012-06-27,0.017537974
2012-06-28,0.009621861
2012-06-29,0.014273766
2012-07-02,0.01698451
2012-07-03,0.019033967
2012-07-04,0.013761478
2012-07-05,0.0180563
2012-07-06,0.014466192
2012-07-09,0.018556884
2012-07-10,0.021504663
2012-07-11,0.018641248
2012-07-12,0.018595384
2012-07-13,0.019205209
2012-07-16,0.016939921
2012-07-17,0.019754173
2012-07-18,0.021959295
2012-07-19,0.024348006
2012-07-23,0.018419208
2012-07-24,0.018324794
2012-07-25,0.01745322
2012-07-26,0.018851718
2012-07-27,0.018198151
2012-08-08,0.017691335
2012-08-09,0.015797723
2012-08-10,0.016775182
2012-08-13,0.018538151
2012-08-14,0.018054616
2012-08-15,0.013411134
2012-08-16,0.017701602
2012-08-17,0.018969437
2012-08-20,0.018732263
2012-08-21,0.01903077
2012-08-22,0.017817816
2012-08-23,0.017161906
2012-08-24,0.019015957
2012-08-27,0.018276904
2012-08-28,0.017754115
2012-08-29,0.017274495
2012-08-30,0.019072246
2012-08-31,0.016563347
2012-09-03,0.015575953
2012-09-04,0.015578515
2012-09-05,0.017681152
2012-09-06,0.012719908
2012-09-07,0.015756197
2012-09-10,0.015205367
2012-09-11,0.013598009
2012-09-12,0.015456206
2012-09-13,0.017261334
2012-09-14,0.017085778
2012-09-17,0.014775568
2012-09-18,0.018148271
2012-09-19,0.01645969
2012-09-20,0.012955587
2012-09-21,0.01589512
2012-09-24,0.01687052
2012-09-25,0.017219866
2012-09-26,0.017670577
2012-09-27,0.017982244
2012-09-28,0.017757535
2012-10-01,0.01629335
2012-10-02,0.016080715
2012-10-03,0.015458113
2012-10-04,0.016149351
2012-10-05,0.01722874
2012-10-08,0.013639826
2012-10-09,0.020050045
2012-10-10,0.01798929
2012-10-11,0.017496219
2012-10-12,0.017707385
2012-10-15,0.017694991
2012-10-16,0.017155658
2012-10-17,0.01334601
2012-10-18,0.018394573
2012-10-19,0.009271181
2012-11-08,0.01836755
2012-11-09,0.013940771
2012-11-12,0.015221361
2012-11-13,0.01678413
2012-11-14,0.018006554
2012-11-16,0.016880652
2012-11-19,0.017341508
2012-11-20,0.01795033
2012-11-21,0.0171867
2012-11-22,0.01581471
2012-11-23,0.01642231
2012-11-26,0.016771492
2012-11-27,0.0182692
2012-11-28,0.017602572
2012-11-29,0.017110603
2012-11-30,0.01693752
2012-12-03,0.016988445
2012-12-04,0.01612229
2012-12-05,0.018070567
2012-12-06,0.01800902
2012-12-07,0.017391637
2012-12-10,0.017583905
2012-12-11,0.017742665
2012-12-12,0.017793698
2012-12-13,0.017215308
2012-12-14,0.017174328
2012-12-17,0.017095959
2012-12-18,0.016931988
2012-12-19,0.017234633
2012-12-20,0.01831223
2012-12-21,0.017394863
2012-12-24,0.017601723
2012-12-26,0.018333886
2012-12-27,0.018514553
2012-12-28,0.018118668
2012-12-31,0.018253066
2013-01-02,0.018627064
2013-01-03,0.011113754
2013-01-04,0.018551504
2013-01-07,0.01883497
2013-01-08,0.01825198
2013-01-09,0.018805431
2013-01-10,0.018635962
2013-01-11,0.018518226
2013-01-14,0.017696312
2013-01-15,0.01833611
2013-01-16,0.018328037
2013-01-17,0.017415276
2013-01-18,0.018089015
2013-01-21,0.019441739
2013-01-22,0.018870588
2013-01-23,0.018140122
2013-01-24,0.018640408
2013-01-25,0.019007912
2013-01-28,0.019329235
2013-01-29,0.018975604
2013-01-30,0.018903207
2013-01-31,0.019259533
2013-02-01,0.018492408
2013-02-04,0.019070892
2013-02-05,0.018713797
2013-02-06,0.018349465
2013-02-07,0.019184263
2013-02-08,0.01872119
2013-02-11,0.018934164
2013-02-12,0.018455118
2013-02-13,0.018604612
2013-02-14,0.01824775
2013-02-15,0.018753147
2013-02-18,0.018444434
2013-02-19,0.019619059
2013-02-20,0.019706082
2013-02-21,0.0182243
2013-02-22,0.01875362
2013-02-25,0.019665461
2013-02-26,0.015794909
2013-02-27,0.015055427
2013-02-28,0.019470248
2013-03-01,0.019416397
2013-03-04,0.020786982
2013-03-05,0.017022956
2013-03-06,0.02030695
2013-03-07,0.020690676
2013-03-08,0.019378198
2013-03-11,0.019576505
2013-03-12,0.020102423
2013-03-13,0.01983115
2013-03-14,0.018949572
2013-03-15,0.02009478
2013-03-18,0.021055298
2013-03-19,0.01624999
2013-03-20,0.018301241
2013-03-21,0.019738253
2013-03-22,0.018015273
2013-03-25,0.018024169
2013-03-26,0.020444103
2013-03-27,0.019554794
2013-03-28,0.017852584
2013-04-01,0.013967182
2013-04-02,0.018917112
2013-04-03,0.019311257
2013-04-04,0.019504791
2013-04-05,0.020613441
2013-04-08,0.021836033
2013-04-09,0.019896341
2013-04-10,0.01930289
2013-04-11,0.019415023
2013-04-12,0.01936174
2013-04-15,0.019008268
2013-04-16,0.020237708
2013-04-17,0.019303864
2013-04-18,0.01522992
2013-04-19,0.014633334
2013-04-22,0.017838072
2013-04-23,0.010599046
2013-04-24,0.01977158
2013-04-25,0.01873369
2013-04-26,0.017439429
2013-04-29,0.019135224
2013-04-30,0.018680247
2013-05-01,0.009973611
2013-05-02,0.010180472
2013-05-03,0.017950583
2013-05-06,0.019766217
2013-05-07,0.0191701
2013-05-08,0.018567774
2013-05-09,0.019173019
2013-05-10,0.018221049
2013-05-13,0.016647873
2013-05-14,0.018391196
2013-05-15,0.017826863
2013-05-16,0.019467216
2013-05-17,0.019649362
2013-05-20,0.018449422
2013-05-21,-0.0074309544
2013-05-22,0.018670503
2013-05-23,0.020892661
2013-05-24,0.019740973
2013-05-28,0.016560081
2013-05-29,0.019566713
2013-05-30,0.020766351
2013-05-31,0.019916631
2013-06-03,0.020017423
2013-06-04,0.01989375
2013-06-05,0.019771377
2013-06-06,0.018948264
2013-06-07,0.018570455
2013-06-10,0.019625321
2013-06-11,0.015647836
2013-06-12,0.018836068
2013-06-13,0.022844233
2013-06-14,0.020676795
2013-06-17,0.021548685
2013-06-18,0.021001827
2013-06-19,0.019852987
2013-06-20,0.021129634
2013-06-21,0.019060802
2013-06-24,0.022824071
2013-06-25,0.020051511
2013-06-26,0.021088498
2013-06-27,0.018216368
2013-06-28,0.019045506
2013-07-01,0.020939648
2013-07-02,0.020372435
2013-07-03,0.019960562
2013-07-04,0.019603673
2013-07-05,0.017935319
2013-07-08,0.01921205
2013-07-09,0.020316731
2013-07-10,0.019627381
2013-07-11,0.019917127
2013-07-12,0.019561732
2013-07-15,0.018496636
2013-07-16,0.02316447
2013-07-17,0.019595018
2013-07-18,0.01918316
2013-07-19,0.020690208
2013-07-22,0.01769759
2013-07-23,0.017875092
2013-07-24,0.015119206
2013-07-25,0.016218472
2013-07-26,0.01724672
2013-07-29,0.01741294
2013-07-30,0.018982064
2013-07-31,0.019250385
2013-08-01,0.018018367
2013-08-02,0.017267767
2013-08-05,0.018044144
2013-08-06,0.01793121
2013-08-07,0.01839144
2013-08-08,0.01704752
2013-08-09,0.015602654
2013-08-12,0.016859276
2013-08-13,0.017741764
2013-08-14,0.017083528
2013-08-15,0.016350696
2013-08-16,0.00011452962
2013-08-19,0.01831778
2013-08-20,0.017719923
2013-08-21,0.016495578
2013-08-22,0.017075408
2013-08-23,0.018713763
2013-08-26,0.017395753
2013-08-27,0.01704969
2013-08-28,0.018285416
2013-08-29,0.017062541
2013-08-30,0.016877724
2013-09-02,0.01648918
2013-09-03,0.018383209
2013-09-04,0.018131502
2013-09-05,0.01591969
2013-09-06,0.015934184
2013-09-09,0.010949789
2013-09-10,0.016497033
2013-09-11,0.01754306
2013-09-12,0.016348304
2013-09-13,0.015193406
2013-09-16,0.018372552
2013-09-17,0.016597046
2013-09-18,0.01639965
2013-09-19,0.019056536
2013-09-20,0.017635632
2013-09-23,0.012795051
2013-09-24,0.017032286
2013-09-25,0.011395961
2013-09-26,0.01574667
2013-09-27,0.015901871
2013-09-30,0.015607268
2013-10-01,0.015631696
2013-10-02,0.016713807
2013-10-03,0.014591321
2013-10-04,0.0164726
2013-10-07,0.00852724
2013-10-08,0.015292469
2013-10-09,0.016579717
2013-10-10,0.016494604
2013-10-11,0.014575005
2013-10-14,0.017248407
2013-10-15,0.014824326
2013-10-16,0.015071888
2013-10-17,0.014563968
2013-10-18,0.017687524
2013-10-21,0.01718625
2013-10-22,0.015365974
2013-10-23,0.01506034
2013-10-24,0.016711682
2013-10-25,0.015721481
2013-10-28,0.014954746
2013-10-29,0.017390389
2013-10-30,0.016034115
2013-10-31,0.01559341
2013-11-01,0.010887644
2013-11-04,0.0177821
2013-11-05,0.015396514
2013-11-06,0.014956928
2013-11-07,0.016034689
2013-11-08,0.015902836
2013-11-11,0.01650843
2013-11-12,0.016969651
2013-11-13,0.014418996
2013-11-14,0.014376067
2013-11-15,0.016460262
2013-11-18,0.015376865
2013-11-19,0.016079815
2013-11-20,0.015077131
2013-11-21,0.014108046
2013-11-22,0.012855033
2013-11-25,0.0136895105
2013-11-26,0.012075405
2013-11-27,0.013830835
2013-11-28,0.015835576
2013-11-29,0.015382078
2013-12-02,0.015572528
2013-12-03,0.013085386
2013-12-04,0.009974167
2013-12-05,0.0156086385
2013-12-06,0.014951511
2013-12-09,0.015056363
2013-12-10,0.012868998
2013-12-11,0.01474894
2013-12-12,0.015392272
2013-12-13,0.015575043
2013-12-16,0.013730913
2013-12-17,0.010313753
2013-12-18,0.0013523541
2013-12-19,-0.00013040146
2013-12-20,0.011760784
2013-12-23,0.014230395
2013-12-24,0.0064964145
2013-12-26,0.015070231
2013-12-27,0.014300083
2013-12-30,0.015339601
2013-12-31,0.013444473
2014-01-02,0.014074565
2014-01-03,0.015011224
2014-01-06,0.013246258
2014-01-07,0.01037785
2014-01-08,0.01471655
2014-01-09,0.01543888
2014-01-10,0.0153751625
2014-01-13,0.015183539
2014-01-14,0.014945706
2014-01-15,0.014782183
2014-01-16,0.0155164255
2014-01-20,0.015542397
2014-01-21,0.016608419
2014-01-22,0.015626654
2014-01-23,0.015519642
2014-01-24,0.015265777
2014-01-27,0.01456511
2014-01-28,0.013798759
2014-01-29,0.014096704
2014-01-30,0.012701465
2014-01-31,0.009117682
2014-02-03,0.0003002802
2014-02-04,0.010655617
2014-02-05,0.010272008
2014-02-06,0.011769307
2014-02-07,0.013029741
2014-02-10,0.016025426
2014-02-11,0.013899882
2014-02-12,0.012989134
2014-02-13,0.012633734
2014-02-14,0.013034681
2014-02-17,0.007494613
2014-02-18,0.012949312
2014-02-19,0.013578576
2014-02-20,0.012951284
2014-02-21,0.0136767505
2014-02-24,0.013117405
2014-02-25,0.01129362
2014-02-26,0.01244208
2014-02-27,0.01062492
2014-02-28,0.013354817
2014-03-03,0.01142182
2014-03-04,0.0121947555
2014-03-05,0.013091669
2014-03-06,-0.004776901
2014-03-07,0.009008836
2014-03-10,0.01238325
2014-03-11,0.011993179
2014-03-12,0.013022532
2014-03-13,0.0151362205
2014-03-14,0.012215311
2014-03-17,0.0084110685
2014-03-18,0.01187747
2014-03-19,0.0134746805
2014-03-20,0.013066676
2014-03-21,0.013353983
2014-03-24,0.0053990344
2014-03-25,0.011946738
2014-03-26,0.014646471
2014-03-27,0.015218636
2014-03-28,0.012052757
2014-03-31,-0.003879189
2014-04-01,0.012740697
2014-04-02,0.016075142
2014-04-03,0.014890612
2014-04-04,0.013317476
2014-04-09,0.012863025
2014-04-10,0.0033351004
2014-04-11,0.004345953
2014-04-14,0.00749994
2014-04-15,0.014520808
2014-04-16,0.014985835
2014-04-17,0.014418606
2014-04-21,0.0065598097
2014-04-22,0.011947465
2014-04-23,0.014944353
2014-04-24,0.016022265
2014-04-25,0.014088397
2014-04-28,0.0132368915
2014-04-29,0.010922773
2014-04-30,0.013916845
2014-05-01,0.0068781623
2014-05-02,0.015546342
2014-05-05,0.019661127
2014-05-06,0.0058147726
2014-05-07,0.008116022
2014-05-08,0.009425918
2014-05-09,0.011258357
2014-05-12,0.01380269
2014-05-13,0.015270744
2014-05-14,0.012098634
2014-05-15,0.013752667
2014-05-16,0.013951746
2014-05-19,0.015768835
2014-05-20,0.016256848
2014-05-21,0.01651842
2014-05-22,0.011838714
2014-05-23,0.014592157
2014-05-27,0.012319394
2014-05-28,0.011799725
2014-05-29,0.011012851
2014-05-30,0.015753562
2014-06-02,0.010333916
2014-06-03,0.015581911
2014-06-04,0.015941797
2014-06-05,0.0030470288
2014-06-06,-0.012510909
2014-06-09,0.016546862
2014-06-10,0.014052868
2014-06-11,0.01115396
2014-06-12,0.014130774
2014-06-13,0.012493326
2014-06-16,0.009604876
2014-06-17,0.014298673
2014-06-19,0.013443482
2014-06-20,0.014990481
2014-06-23,0.01195959
2014-06-24,0.012621272
2014-06-25,0.014589142
2014-06-26,0.015960429
2014-06-27,0.011790122
2014-06-30,0.011231001
2014-07-01,0.013275977
2014-07-02,0.013533401
2014-07-03,0.012759826
2014-07-04,0.005612018
2014-07-07,0.012877871
2014-07-08,0.013918727
2014-07-09,0.012999836
2014-07-10,0.01309115
2014-07-11,0.01128983
2014-07-14,0.013812375
2014-07-15,0.015756665
2014-07-16,0.011616408
2014-07-17,0.013213045
2014-07-18,0.01304227
2014-07-21,0.014502987
2014-07-22,0.0125186555
2014-07-23,0.0130554745
2014-07-24,0.011797857
2014-07-25,0.011037084
2014-07-28,0.009805889
2014-07-29,0.013493416
2014-07-30,0.012456924
2014-07-31,0.013944651
2014-08-01,0.014707373
2014-08-04,0.012544587
2014-08-05,0.011525584
2014-08-06,0.01270422
2014-08-07,0.012465635
2014-08-08,0.012942553
2014-08-11,0.010561118
2014-08-12,0.013334478
2014-08-13,0.010159687
2014-08-14,0.013454134
2014-08-15,0.014443152
2014-08-18,0.015991278
2014-08-19,0.009390716
2014-08-20,0.003825595
2014-08-21,0.011816486
2014-08-22,0.014156199
2014-08-25,0.014135857
2014-08-26,0.008562189
2014-08-27,-0.003812059
2014-08-28,0.015740655
2014-08-29,0.012835252
2014-09-01,0.01367523
2014-09-02,0.012871776
2014-09-03,0.013989179
2014-09-04,0.008928953
2014-09-05,0.011481806
2014-09-08,0.011605417
2014-09-09,0.014564247
2014-09-10,0.013804964
2014-09-11,0.009926686
2014-09-12,0.011092233
2014-09-15,0.012237565
2014-09-16,0.008992011
2014-09-17,0.0105376495
2014-09-18,0.0028971557
2014-09-19,0.013126659
2014-09-22,0.017718272
2014-09-23,0.011980304
2014-09-24,0.0019352713
2014-09-25,0.007724478
2014-09-26,0.009218255
2014-09-29,0.012198148
2014-09-30,0.009415453
2014-10-01,0.005618918
2014-10-02,0.011202543
2014-10-03,0.007697629
2014-10-06,0.015443095
2014-10-07,0.015673649
2014-10-08,0.012121022
2014-10-09,0.014381767
2014-10-10,0.014638127
2014-10-13,0.010088673
2014-10-14,0.011584549
2014-10-15,0.013454144
2014-10-16,0.013407086
2014-10-17,0.013386217
2014-10-20,0.01385409
2014-10-21,0.014715259
2014-10-22,0.013524089
2014-10-23,0.012030063
2014-10-24,0.013966519
2014-10-27,0.014295579
2014-10-28,0.007723859
2014-10-29,0.015572588
2014-10-30,0.014667284
2014-10-31,0.013377818
2014-11-03,0.012396376
2014-11-04,0.007800877
2014-11-05,0.013306256
2014-11-06,0.013129235
2014-11-07,0.010645382
2014-11-10,0.015141738
2014-11-11,0.011773488
2014-11-12,0.011028577
2014-11-13,0.013624842
2014-11-14,0.01404313
2014-11-17,0.011660219
2014-11-18,0.011855475
2014-11-19,0.015645413
2014-11-20,0.015368141
2014-11-21,0.012422451
2014-11-24,0.0122537
2014-11-25,0.012802896
2014-11-26,0.014697239
2014-11-27,0.013868728
2014-11-28,0.012214458
2014-12-01,0.0143755
2014-12-02,0.012900355
2014-12-03,0.014598603
2014-12-04,0.01483188
2014-12-05,0.01543022
2014-12-08,0.01407976
2014-12-09,0.014975149
2014-12-10,0.015385789
2014-12-11,0.010793111
2014-12-12,0.011917227
2014-12-15,0.01619049
2014-12-16,0.013617106
2014-12-17,0.01266662
2014-12-18,0.014401128
2014-12-19,0.013600289
2014-12-22,0.012258717
2014-12-23,0.012865733
2014-12-24,0.012123988
2014-12-26,0.011434325
2014-12-29,0.013967725
2014-12-30,0.01414484
2014-12-31,0.011627526
2015-01-02,0.014638149
2015-01-05,0.009090432
2015-01-06,-0.0066696857
2015-01-14,0.0089506665
2015-01-15,0.011338212
2015-01-16,0.011025409
2015-01-19,0.0147267105
2015-01-20,0.013104296
2015-01-21,0.013508828
2015-01-22,0.014682089
2015-01-23,0.013890977
2015-01-26,0.013801202
2015-01-27,0.013649298
2015-01-28,0.013878354
2015-01-29,0.015564123
2015-01-30,0.014759337
2015-02-02,0.012926862
2015-02-03,0.01588576
2015-02-04,0.014022863
2015-02-05,0.014074771
2015-02-06,0.013780556
2015-02-09,0.015056186
2015-02-10,0.014687216
2015-02-11,0.011967188
2015-02-12,0.0076353224
2015-02-13,0.014329982
2015-02-16,0.014224233
2015-02-17,0.009108808
2015-02-18,0.014847823
2015-02-19,0.013432046
2015-02-20,0.011430254
2015-02-23,0.012623508
2015-02-24,0.012133846
2015-02-25,0.010833238
2015-02-26,0.012622292
2015-02-27,0.011435147
2015-03-02,0.013158698
2015-03-03,0.012669882
2015-03-04,0.013248174
2015-03-05,0.01363845
2015-03-06,0.013408541
2015-03-09,0.016638163
2015-03-10,0.014986883
2015-03-11,0.015590643
2015-03-12,0.0153309135
2015-03-13,0.006199491
2015-03-16,0.008553478
2015-03-17,0.014484422
2015-03-18,0.010192017
2015-03-19,0.015440203
2015-03-20,0.015657604
2015-03-23,0.011968425
2015-03-25,0.0043871254
2015-03-26,0.010904073
2015-03-27,0.015525635
2015-03-30,0.013503052
2015-03-31,0.015593466
2015-04-01,0.0105793355
2015-04-02,0.016199734
2015-04-06,0.011109071
2015-04-07,0.015612002
2015-04-08,0.011117579
2015-04-09,0.015739342
2015-04-10,0.016248923
2015-04-13,0.013267217
2015-04-14,0.016559552
2015-04-15,0.015168509
2015-04-16,0.0158029
2015-04-17,0.014158442
2015-04-20,0.01438916
2015-04-21,0.014154063
2015-04-22,0.016615428
2015-04-23,0.017739778
2015-04-24,0.017172916
2015-04-27,0.013424616
2015-04-28,0.01718078
2015-04-29,0.01723271
2015-04-30,0.015322095
2015-05-01,0.016169129
2015-05-04,0.015482886
2015-05-05,0.017356565
2015-05-06,0.01402743
2015-05-07,0.016453305
2015-05-08,0.014635901
2015-05-11,0.012830789
2015-05-12,0.014769604
2015-05-13,0.01190394
2015-05-14,0.016305214
2015-05-15,0.015353438
2015-05-18,0.010105436
2015-05-19,0.014065736
2015-05-20,0.013755063
2015-05-21,0.009121447
2015-05-22,0.014364009
2015-05-26,0.014523477
2015-05-27,0.0140255
2015-05-28,0.014986101
2015-05-29,0.014294402
2015-06-01,0.011559511
2015-06-02,0.005300917
2015-06-03,0.0043635033
2015-06-04,0.01184237
2015-06-05,0.012442205
2015-06-08,0.015255867
2015-06-09,0.014462311
2015-06-10,0.016105266
2015-06-11,0.011481309
2015-06-12,0.01473807
2015-06-15,0.010075607
2015-06-16,0.017567828
2015-06-17,0.013811182
2015-06-18,0.014745532
2015-06-19,0.009533413
2015-06-22,0.011771138
2015-06-23,0.01389251
2015-06-24,0.014473042
2015-06-25,0.011240691
2015-06-26,0.014718836
2015-06-29,0.0124383615
2015-06-30,0.014481943
2015-07-01,0.013091703
2015-07-02,0.0127328355
2015-07-03,0.0091429595
2015-07-06,0.012730392
