date,y_pred
2011-02-18,0.007948457
2011-02-21,0.0077771135
2011-02-22,0.008059968
2011-02-23,-0.05017717
2011-02-24,0.007269508
2011-02-25,0.00743869
2011-02-28,0.0072060884
2011-03-01,0.0074025304
2011-03-02,0.007648676
2011-03-03,0.01075745
2011-03-04,0.0029324577
2011-03-07,0.007175843
2011-03-08,0.0070633837
2011-03-09,0.009854502
2011-03-10,0.007547255
2011-03-11,0.01014538
2011-03-14,0.008199046
2011-03-15,0.01002708
2011-03-16,0.009632509
2011-03-17,0.008798078
2011-03-18,0.008675799
2011-03-21,0.0092656445
2011-03-22,0.009642283
2011-03-23,0.007341078
2011-03-24,0.009277077
2011-03-25,0.0076464387
2011-03-28,0.008624654
2011-03-29,0.008617661
2011-03-30,0.009441407
2011-03-31,0.01128864
2011-04-01,0.010545291
2011-04-04,0.009632964
2011-04-05,0.010283842
2011-04-06,0.010232342
2011-04-07,0.009658486
2011-04-08,0.009973113
2011-04-11,0.009788056
2011-04-12,0.009648959
2011-04-13,0.008490487
2011-04-14,0.010035553
2011-04-15,0.0103417905
2011-04-18,0.004307132
2011-04-19,0.009482945
2011-04-20,0.010919534
2011-04-21,0.010192368
2011-04-25,0.00971572
2011-04-26,0.009948451
2011-04-27,0.010143899
2011-04-28,0.009138363
2011-04-29,0.015737087
2011-05-02,0.008475075
2011-05-03,0.009424606
2011-05-04,0.010529092
2011-05-05,0.009875365
2011-05-06,0.009609739
2011-05-09,0.011901881
2011-05-10,0.011618157
2011-05-11,0.013274103
2011-05-12,0.01054386
2011-05-13,0.010753394
2011-05-16,0.0133842295
2011-05-17,0.01051319
2011-05-18,0.008786603
2011-05-19,0.012343888
2011-05-20,0.0116118165
2011-05-23,0.011091143
2011-05-24,0.007307857
2011-05-25,0.012859082
2011-05-26,0.011373238
2011-05-27,0.012770637
2011-05-31,0.011324576
2011-06-01,0.010774699
2011-06-02,0.011346167
2011-06-03,0.010462744
2011-06-06,0.011105351
2011-06-07,0.014744008
2011-06-08,0.011339499
2011-06-09,0.009150533
2011-06-10,0.015906349
2011-06-13,0.0066705723
2011-06-14,0.014589513
2011-06-15,0.014646057
2011-06-16,0.017280402
2011-06-17,0.015718196
2011-06-20,0.0139328325
2011-06-21,0.011400663
2011-06-23,0.010257856
2011-06-24,0.012981744
2011-06-27,0.00011990901
2011-06-28,0.010809865
2011-06-29,0.011098701
2011-06-30,0.011453258
2011-07-01,0.010536971
2011-07-04,0.009934389
2011-07-05,0.008855333
2011-07-06,0.010081753
2011-07-07,0.010459695
2011-07-08,0.012055826
2011-07-11,-0.002626584
2011-07-12,0.008956446
2011-07-13,0.0096746115
2011-07-14,0.009007473
2011-07-15,0.012409003
2011-07-18,0.0063783685
2011-07-19,0.009737012
2011-07-20,0.018638521
2011-07-21,-0.0002983623
2011-07-22,0.008496924
2011-07-26,0.009564772
2011-07-27,0.0103608705
2011-07-28,0.009713145
2011-07-29,0.009792511
2011-08-01,0.009788834
2011-08-02,0.010259333
2011-08-03,0.01033979
2011-08-04,0.010027572
2011-08-08,0.008812707
2011-08-09,0.011674676
2011-08-10,0.010618389
2011-08-11,0.01100212
2011-08-12,0.0111689735
2011-08-15,0.013096933
2011-08-16,0.010681551
2011-08-17,0.009994561
2011-08-18,0.010837976
2011-08-19,0.011381699
2011-08-22,0.009704147
2011-08-23,0.005493999
2011-08-24,0.010833085
2011-08-25,0.014551033
2011-08-26,0.005870743
2011-08-29,0.009260846
2011-08-30,0.010636547
2011-08-31,0.0075159245
2011-09-01,0.009434308
2011-09-02,0.011390194
2011-09-05,0.0107653495
2011-09-06,0.01229701
2011-09-07,0.010393416
2011-09-08,0.01171019
2011-09-09,0.012221734
2011-09-12,0.011116269
2011-09-13,0.010357046
2011-09-14,0.007992038
2011-09-15,0.011843845
2011-09-16,0.011587617
2011-09-19,0.014762326
2011-09-20,0.011092936
2011-09-21,0.014587353
2011-09-22,0.02565895
2011-09-23,0.011284984
2011-09-26,0.012038852
2011-09-27,0.012569563
2011-09-28,0.012076031
2011-09-29,0.012291689
2011-09-30,0.011446678
2011-10-03,0.011683252
2011-10-04,0.012011277
2011-10-06,0.009569494
2011-10-07,0.013035738
2011-10-10,0.011983431
2011-10-11,0.01238319
2011-10-12,0.0130858775
2011-10-13,0.011972291
2011-10-14,0.010475528
2011-10-17,0.012586152
2011-10-18,0.013561644
2011-10-19,0.011563917
2011-10-20,0.013326464
2011-10-21,0.013601208
2011-10-24,0.015026494
2011-10-25,0.0101539465
2011-10-26,0.008047893
2011-10-27,0.01125958
2011-10-28,0.0111545995
2011-10-31,0.01128522
2011-11-01,0.012055671
2011-11-02,0.012839257
2011-11-03,0.012245853
2011-11-04,0.012629585
2011-11-07,0.011681922
2011-11-08,0.012454569
2011-11-09,0.012048385
2011-11-10,0.013675823
2011-11-11,0.012460119
2011-11-14,0.012458502
2011-11-15,0.0125379665
2011-11-16,0.012850822
2011-11-17,0.0122576365
2011-11-18,0.012685694
2011-11-21,0.013780255
2011-11-22,0.01357033
2011-11-23,0.011403573
2011-11-24,0.01163009
2011-11-25,0.013005638
2011-11-28,0.013321575
2011-11-29,0.013784104
2011-11-30,0.01343819
2011-12-01,0.013486918
2011-12-02,0.014070742
2011-12-05,0.014000124
2011-12-06,0.014672234
2011-12-07,0.01513732
2011-12-08,0.014444632
2011-12-09,0.01454634
2011-12-12,0.015205991
2011-12-13,0.015546153
2011-12-14,0.014217093
2011-12-15,0.014111006
2011-12-16,0.014357491
2011-12-19,0.014548525
2011-12-20,0.01474779
2011-12-21,0.015757058
2011-12-27,0.014003704
2011-12-28,0.014068955
2011-12-29,0.0144938445
2011-12-30,0.015106356
2012-01-03,0.014498363
2012-01-04,0.014502587
2012-01-05,0.014998521
2012-01-06,0.014968373
2012-01-09,0.014998686
2012-01-10,0.014678224
2012-01-11,0.013173675
2012-01-12,0.013122969
2012-01-13,0.013274831
2012-01-16,0.014351151
2012-01-17,0.0136832595
2012-01-18,0.01356923
2012-01-19,0.013539433
2012-01-20,0.013243816
2012-01-23,0.013550969
2012-01-24,0.013791903
2012-01-25,0.012737321
2012-01-26,0.012704914
2012-01-27,0.0132760415
2012-01-30,0.012772189
2012-01-31,0.0134346215
2012-02-01,0.013467053
2012-02-02,0.014428939
2012-02-03,0.013706749
2012-02-06,0.013474414
2012-02-07,0.013820311
2012-02-08,0.013685651
2012-02-09,0.013587311
2012-02-10,0.017244315
2012-02-13,0.014283817
2012-02-14,0.0138995275
2012-02-15,0.013707634
2012-02-16,0.015540847
2012-02-17,0.013291015
2012-02-20,0.013440351
2012-02-21,0.011451461
2012-02-22,0.01278701
2012-02-23,0.01289925
2012-02-24,0.010409044
2012-02-28,0.012900346
2012-03-05,0.011561402
2012-03-06,0.013472076
2012-03-07,0.011560705
2012-03-08,0.016946375
2012-03-09,0.013842345
2012-03-12,0.013284312
2012-03-13,0.013355314
2012-03-14,0.0139180515
2012-03-15,0.013577202
2012-03-16,0.014123239
2012-03-19,0.013433196
2012-03-20,0.014581518
2012-03-21,0.013771045
2012-03-22,0.0140264705
2012-03-23,0.013921522
2012-03-26,0.014336368
2012-03-27,0.013224533
2012-03-28,0.013961284
2012-03-29,0.013837243
2012-03-30,0.01491903
2012-04-02,0.020299021
2012-04-03,0.011064227
2012-04-04,0.015439414
2012-04-05,0.014155053
2012-04-09,0.009001407
2012-04-10,0.014691906
2012-04-11,0.0151807
2012-04-12,0.016286654
2012-04-13,0.007659758
2012-04-16,0.014750325
2012-04-17,0.01622203
2012-04-18,0.01418984
2012-04-19,0.014739186
2012-04-20,0.01350533
2012-04-23,0.016665941
2012-04-24,0.015457016
2012-04-25,0.013589666
2012-04-26,0.013949342
2012-04-27,0.016602363
2012-04-30,0.014186808
2012-05-01,0.015367021
2012-05-02,0.013304484
2012-05-04,0.0064748805
2012-05-07,0.014601162
2012-05-08,0.013460824
2012-05-09,0.015657533
2012-05-10,0.012153717
2012-05-11,0.014131748
2012-05-14,0.006364696
2012-05-15,0.013045574
2012-05-16,0.012337747
2012-05-17,0.016001515
2012-05-18,0.014868031
2012-05-21,0.014297677
2012-05-22,0.013768806
2012-05-23,0.01568178
2012-05-24,0.015473328
2012-05-25,0.015380477
2012-05-28,0.015664892
2012-05-29,0.016242882
2012-05-30,0.017355775
2012-05-31,0.016246619
2012-06-01,0.015143906
2012-06-04,0.016270665
2012-06-05,0.014926742
2012-06-06,0.0153729515
2012-06-07,0.014083148
2012-06-11,0.018077394
2012-06-12,0.022126053
2012-06-13,0.014057096
2012-06-14,0.016783785
2012-06-15,0.01999434
2012-06-22,0.014721819
2012-06-25,0.009303491
2012-06-26,0.017807122
2012-06-27,0.012084686
2012-06-28,0.0076967576
2012-06-29,0.00831106
2012-07-02,0.011789858
2012-07-03,0.014887994
2012-07-04,0.00837948
2012-07-05,0.013768899
2012-07-06,0.013068321
2012-07-09,0.014267389
2012-07-10,0.018311666
2012-07-11,0.014196511
2012-07-12,0.014063664
2012-07-13,0.014306446
2012-07-16,0.011784003
2012-07-17,0.01519666
2012-07-18,0.01832668
2012-07-19,0.022514533
2012-07-23,0.013501657
2012-07-24,0.013735887
2012-07-25,0.012320923
2012-07-26,0.014121391
2012-07-27,0.013558542
2012-08-08,0.014023292
2012-08-09,0.012998573
2012-08-10,0.013386301
2012-08-13,0.0147326775
2012-08-14,0.015156054
2012-08-15,0.011117128
2012-08-16,0.013494117
2012-08-17,0.015169985
2012-08-20,0.014854064
2012-08-21,0.015189364
2012-08-22,0.013849095
2012-08-23,0.012991834
2012-08-24,0.015018497
2012-08-27,0.014324344
2012-08-28,0.013582213
2012-08-29,0.013413444
2012-08-30,0.01574214
2012-08-31,0.012883208
2012-09-03,0.013381292
2012-09-04,0.012778433
2012-09-05,0.014491848
2012-09-06,0.008591332
2012-09-07,0.012280438
2012-09-10,0.011462595
2012-09-11,0.01170765
2012-09-12,0.011947389
2012-09-13,0.01388879
2012-09-14,0.0132946335
2012-09-17,0.011322651
2012-09-18,0.016141864
2012-09-19,0.01205153
2012-09-20,0.008131883
2012-09-21,0.011821508
2012-09-24,0.01257044
2012-09-25,0.012966403
2012-09-26,0.0135258455
2012-09-27,0.01553411
2012-09-28,0.013749897
2012-10-01,0.012167541
2012-10-02,0.011271886
2012-10-03,0.01095072
2012-10-04,0.011235419
2012-10-05,0.012576482
2012-10-08,0.009338418
2012-10-09,0.016393693
2012-10-10,0.013858294
2012-10-11,0.013154776
2012-10-12,0.013119291
2012-10-15,0.013316425
2012-10-16,0.012343637
2012-10-17,0.007401055
2012-10-18,0.014080308
2012-10-19,0.0018229209
2012-11-08,0.014134735
2012-11-09,0.014383666
2012-11-12,0.013006469
2012-11-13,0.01173789
2012-11-14,0.013917857
2012-11-16,0.012435493
2012-11-19,0.01300092
2012-11-20,0.013636725
2012-11-21,0.012910782
2012-11-22,0.010911726
2012-11-23,0.012726196
2012-11-26,0.012729441
2012-11-27,0.014282734
2012-11-28,0.013169197
2012-11-29,0.012557625
2012-11-30,0.012411077
2012-12-03,0.012617437
2012-12-04,0.012249861
2012-12-05,0.014038828
2012-12-06,0.013649364
2012-12-07,0.012876678
2012-12-10,0.013337947
2012-12-11,0.013286829
2012-12-12,0.013311756
2012-12-13,0.012626755
2012-12-14,0.012767421
2012-12-17,0.0136896325
2012-12-18,0.012744718
2012-12-19,0.012869151
2012-12-20,0.014033215
2012-12-21,0.013136619
2012-12-24,0.013300949
2012-12-26,0.013467748
2012-12-27,0.013620161
2012-12-28,0.013606269
2012-12-31,0.013618134
2013-01-02,0.013658678
2013-01-03,0.013610514
2013-01-04,0.013633159
2013-01-07,0.013809792
2013-01-08,0.013592325
2013-01-09,0.013894679
2013-01-10,0.013792406
2013-01-11,0.013566839
2013-01-14,0.013616646
2013-01-15,0.013575617
2013-01-16,0.014607322
2013-01-17,0.013612453
2013-01-18,0.013385675
2013-01-21,0.0153592685
2013-01-22,0.014431109
2013-01-23,0.012772053
2013-01-24,0.01381214
2013-01-25,0.013938507
2013-01-28,0.014147325
2013-01-29,0.015021514
2013-01-30,0.013978903
2013-01-31,0.014066113
2013-02-01,0.014045573
2013-02-04,0.013949881
2013-02-05,0.014025767
2013-02-06,0.013933907
2013-02-07,0.014204276
2013-02-08,0.01449281
2013-02-11,0.014055103
2013-02-12,0.014314216
2013-02-13,0.014266065
2013-02-14,0.014188735
2013-02-15,0.014345329
2013-02-18,0.014266806
2013-02-19,0.014362705
2013-02-20,0.014697758
2013-02-21,0.012384966
2013-02-22,0.013357591
2013-02-25,0.014348893
2013-02-26,0.009131701
2013-02-27,0.008307743
2013-02-28,0.014351981
2013-03-01,0.014488565
2013-03-04,0.016379634
2013-03-05,0.010108831
2013-03-06,0.014777935
2013-03-07,0.015306345
2013-03-08,0.015915902
2013-03-11,0.01625826
2013-03-12,0.014844197
2013-03-13,0.014673286
2013-03-14,0.013693104
2013-03-15,0.014930241
2013-03-18,0.016121203
2013-03-19,0.010744654
2013-03-20,0.014867407
2013-03-21,0.014867477
2013-03-22,0.015291877
2013-03-25,0.014274714
2013-03-26,0.015413746
2013-03-27,0.015643254
2013-03-28,0.014482976
2013-04-01,0.009716221
2013-04-02,0.015247215
2013-04-03,0.014140162
2013-04-04,0.014438973
2013-04-05,0.01659424
2013-04-08,0.017604832
2013-04-09,0.015002152
2013-04-10,0.014357885
2013-04-11,0.014497975
2013-04-12,0.01460712
2013-04-15,0.014155398
2013-04-16,0.015898943
2013-04-17,0.014984595
2013-04-18,0.01141658
2013-04-19,0.0090303505
2013-04-22,0.015568369
2013-04-23,0.0067294645
2013-04-24,0.015550615
2013-04-25,0.01454815
2013-04-26,0.015489092
2013-04-29,0.015574322
2013-04-30,0.015104599
2013-05-01,0.012517568
2013-05-02,0.0028951406
2013-05-03,0.013614721
2013-05-06,0.01598391
2013-05-07,0.015315505
2013-05-08,0.014955142
2013-05-09,0.01537007
2013-05-10,0.014287727
2013-05-13,0.014392716
2013-05-14,0.01372177
2013-05-15,0.013251392
2013-05-16,0.016141511
2013-05-17,0.015247012
2013-05-20,0.013751429
2013-05-21,-0.02129709
2013-05-22,0.014456633
2013-05-23,0.017472107
2013-05-24,0.015245925
2013-05-28,0.011037986
2013-05-29,0.014932222
2013-05-30,0.016712358
2013-05-31,0.015339545
2013-06-03,0.015479484
2013-06-04,0.015986918
2013-06-05,0.015417366
2013-06-06,0.014533789
2013-06-07,0.01598842
2013-06-10,0.018896662
2013-06-11,0.011012847
2013-06-12,0.015259259
2013-06-13,0.020567227
2013-06-14,0.016947193
2013-06-17,0.018160734
2013-06-18,0.017692309
2013-06-19,0.015149697
2013-06-20,0.016957743
2013-06-21,0.013701405
2013-06-24,0.019016422
2013-06-25,0.015116836
2013-06-26,0.016624184
2013-06-27,0.014327912
2013-06-28,0.015122196
2013-07-01,0.016601693
2013-07-02,0.015430821
2013-07-03,0.016090175
2013-07-04,0.015648311
2013-07-05,0.0129612675
2013-07-08,0.0143756205
2013-07-09,0.015604081
2013-07-10,0.01467199
2013-07-11,0.015435298
2013-07-12,0.014963716
2013-07-15,0.013726377
2013-07-16,0.020842703
2013-07-17,0.015224169
2013-07-18,0.015532895
2013-07-19,0.017067587
2013-07-22,0.01324742
2013-07-23,0.013129238
2013-07-24,0.014400202
2013-07-25,0.01341219
2013-07-26,0.01394027
2013-07-29,0.013207439
2013-07-30,0.014329548
2013-07-31,0.014706375
2013-08-01,0.0136048915
2013-08-02,0.013715249
2013-08-05,0.013542686
2013-08-06,0.013311283
2013-08-07,0.014378725
2013-08-08,0.012616242
2013-08-09,0.012673012
2013-08-12,0.014025934
2013-08-13,0.013588194
2013-08-14,0.0132933725
2013-08-15,0.012675494
2013-08-16,-0.0048487615
2013-08-19,0.014387617
2013-08-20,0.013609726
2013-08-21,0.012271357
2013-08-22,0.012688055
2013-08-23,0.014759043
2013-08-26,0.0129636545
2013-08-27,0.01252105
2013-08-28,0.014148898
2013-08-29,0.013393825
2013-08-30,0.013258202
2013-09-02,0.012653507
2013-09-03,0.014223471
2013-09-04,0.013840265
2013-09-05,0.01177222
2013-09-06,0.0122362645
2013-09-09,0.005984108
2013-09-10,0.01266191
2013-09-11,0.013672181
2013-09-12,0.012578463
2013-09-13,0.012455921
2013-09-16,0.014756108
2013-09-17,0.012441524
2013-09-18,0.012260764
2013-09-19,0.015529174
2013-09-20,0.013471454
2013-09-23,0.013413036
2013-09-24,0.017103922
2013-09-25,0.008374475
2013-09-26,0.012374123
2013-09-27,0.012123082
2013-09-30,0.012615648
2013-10-01,0.012315926
2013-10-02,0.012940164
2013-10-03,0.012484711
2013-10-04,0.013964534
2013-10-07,0.0067383056
2013-10-08,0.012969481
2013-10-09,0.0138671575
2013-10-10,0.013335859
2013-10-11,0.011988336
2013-10-14,0.014224997
2013-10-15,0.011582972
2013-10-16,0.012350989
2013-10-17,0.01120672
2013-10-18,0.014189771
2013-10-21,0.014597617
2013-10-22,0.0112478025
2013-10-23,0.011436026
2013-10-24,0.012985883
2013-10-25,0.0139585845
2013-10-28,0.011321988
2013-10-29,0.013711652
2013-10-30,0.011751837
2013-10-31,0.011130649
2013-11-01,0.0052125324
2013-11-04,0.014776084
2013-11-05,0.012812431
2013-11-06,0.011361294
2013-11-07,0.011842459
2013-11-08,0.011599018
2013-11-11,0.012340436
2013-11-12,0.012982247
2013-11-13,0.011738328
2013-11-14,0.011578565
2013-11-15,0.0124216685
2013-11-18,0.012171029
2013-11-19,0.012694115
2013-11-20,0.010944074
2013-11-21,0.0112025
2013-11-22,0.011541959
2013-11-25,0.010906352
2013-11-26,0.010875606
2013-11-27,0.0114126615
2013-11-28,0.011432193
2013-11-29,0.01147225
2013-12-02,0.011557896
2013-12-03,0.010788079
2013-12-04,0.010933964
2013-12-05,0.011275971
2013-12-06,0.01187688
2013-12-09,0.012304043
2013-12-10,0.011070882
2013-12-11,0.011487779
2013-12-12,0.011247122
2013-12-13,0.011290786
2013-12-16,0.010894055
2013-12-17,0.010848718
2013-12-18,0.010868622
2013-12-19,0.010838516
2013-12-20,0.010779062
2013-12-23,0.011006441
2013-12-24,0.010688393
2013-12-26,0.011318515
2013-12-27,0.010736462
2013-12-30,0.010967734
2013-12-31,0.011115609
2014-01-02,0.011062728
2014-01-03,0.011520786
2014-01-06,0.011177602
2014-01-07,0.011385541
2014-01-08,0.011270253
2014-01-09,0.011633292
2014-01-10,0.011228686
2014-01-13,0.011131088
2014-01-14,0.0111015085
2014-01-15,0.010906372
2014-01-16,0.011770251
2014-01-20,0.011175867
2014-01-21,0.012991576
2014-01-22,0.011601226
2014-01-23,0.011359355
2014-01-24,0.01089485
2014-01-27,0.0107221985
2014-01-28,0.010355212
2014-01-29,0.011056701
2014-01-30,0.010252875
2014-01-31,0.010143894
2014-02-03,0.010205914
2014-02-04,0.010149251
2014-02-05,0.010304182
2014-02-06,0.010449015
2014-02-07,0.010485204
2014-02-10,0.017927816
2014-02-11,0.010385051
2014-02-12,0.010076469
2014-02-13,0.009909507
2014-02-14,0.009943313
2014-02-17,0.009876691
2014-02-18,0.009925288
2014-02-19,0.0099526
2014-02-20,0.010408327
2014-02-21,0.009870341
2014-02-24,0.010024961
2014-02-25,0.010003625
2014-02-26,0.010694012
2014-02-27,0.010111699
2014-02-28,0.010018083
2014-03-03,0.010824138
2014-03-04,0.010096619
2014-03-05,0.009945669
2014-03-06,0.009867116
2014-03-07,0.010067694
2014-03-10,0.009816261
2014-03-11,0.01181471
2014-03-12,0.010409866
2014-03-13,0.011561198
2014-03-14,0.009937071
2014-03-17,0.0064823674
2014-03-18,0.01099067
2014-03-19,0.010593006
2014-03-20,0.009787186
2014-03-21,0.00995423
2014-03-24,0.009914502
2014-03-25,0.009947409
2014-03-26,0.010379718
2014-03-27,0.012665227
2014-03-28,0.0100701805
2014-03-31,0.011909546
2014-04-01,0.01276921
2014-04-02,0.012879039
2014-04-03,0.016382199
2014-04-04,0.010213663
2014-04-09,0.00968438
2014-04-10,0.010087315
2014-04-11,0.009737178
2014-04-14,0.009703876
2014-04-15,0.010837731
2014-04-16,0.011642126
2014-04-17,0.010507256
2014-04-21,0.004946153
2014-04-22,0.009339581
2014-04-23,0.013438927
2014-04-24,0.01208067
2014-04-25,0.010523188
2014-04-28,0.009876934
2014-04-29,0.01183972
2014-04-30,0.01147451
2014-05-01,0.0062087923
2014-05-02,0.012123519
2014-05-05,0.016852735
2014-05-06,0.005719451
2014-05-07,0.006512703
2014-05-08,0.010750676
2014-05-09,0.008463222
2014-05-12,0.009762624
2014-05-13,0.011183389
2014-05-14,0.010449363
2014-05-15,0.011998751
2014-05-16,0.012555722
2014-05-19,0.012176465
2014-05-20,0.011528308
2014-05-21,0.01409935
2014-05-22,0.008633822
2014-05-23,0.012212797
2014-05-27,0.010435106
2014-05-28,0.008943448
2014-05-29,0.007498402
2014-05-30,0.012340492
2014-06-02,0.011895872
2014-06-03,0.011337287
2014-06-04,0.012996739
2014-06-05,-0.0022134276
2014-06-06,-0.020866074
2014-06-09,0.012954125
2014-06-10,0.01210266
2014-06-11,0.007286754
2014-06-12,0.014009804
2014-06-13,0.010929668
2014-06-16,0.004790998
2014-06-17,0.011087239
2014-06-19,0.009500567
2014-06-20,0.011900195
2014-06-23,0.008700436
2014-06-24,0.012121841
2014-06-25,0.009959513
2014-06-26,0.012293261
2014-06-27,0.009347569
2014-06-30,0.009868252
2014-07-01,0.009246013
2014-07-02,0.010990635
2014-07-03,0.009094739
2014-07-04,0.009925395
2014-07-07,0.010420643
2014-07-08,0.010209952
2014-07-09,0.00981143
2014-07-10,0.010511655
2014-07-11,0.008168777
2014-07-14,0.010393298
2014-07-15,0.012391626
2014-07-16,0.008434114
2014-07-17,0.01046721
2014-07-18,0.009958182
2014-07-21,0.0115799345
2014-07-22,0.0093029495
2014-07-23,0.010724335
2014-07-24,0.008740266
2014-07-25,0.0082962895
2014-07-28,0.0047582886
2014-07-29,0.00963983
2014-07-30,0.009642764
2014-07-31,0.010142966
2014-08-01,0.011294238
2014-08-04,0.010798141
2014-08-05,0.009523547
2014-08-06,0.009685242
2014-08-07,0.009125739
2014-08-08,0.009609989
2014-08-11,0.010905669
2014-08-12,0.010583521
2014-08-13,0.009315122
2014-08-14,0.011905136
2014-08-15,0.011240376
2014-08-18,0.011930595
2014-08-19,0.010004857
2014-08-20,-0.0016338709
2014-08-21,0.010771825
2014-08-22,0.010632401
2014-08-25,0.0108678825
2014-08-26,0.010573814
2014-08-27,-0.011197779
2014-08-28,0.013698695
2014-08-29,0.010222955
2014-09-01,0.010209998
2014-09-02,0.010761993
2014-09-03,0.010761171
2014-09-04,0.009185408
2014-09-05,0.009526963
2014-09-08,0.010194183
2014-09-09,0.0132969245
2014-09-10,0.010496848
2014-09-11,0.0061689303
2014-09-12,0.008530512
2014-09-15,0.010416095
2014-09-16,0.010264359
2014-09-17,0.007502809
2014-09-18,0.0035965515
2014-09-19,0.010998765
2014-09-22,0.0209865
2014-09-23,0.008037417
2014-09-24,-0.00090137054
2014-09-25,0.0077834674
2014-09-26,0.005259574
2014-09-29,0.008788308
2014-09-30,0.0093294745
2014-10-01,0.0029673493
2014-10-02,0.008889852
2014-10-03,0.00970005
2014-10-06,0.013083841
2014-10-07,0.0122852335
2014-10-08,0.01148671
2014-10-09,0.010861655
2014-10-10,0.011514967
2014-10-13,0.0071739224
2014-10-14,0.0071722544
2014-10-15,0.013321258
2014-10-16,0.010928874
2014-10-17,0.009977813
2014-10-20,0.011147736
2014-10-21,0.011044796
2014-10-22,0.009998945
2014-10-23,0.009741632
2014-10-24,0.011477528
2014-10-27,0.011054086
2014-10-28,0.0092571415
2014-10-29,0.011936032
2014-10-30,0.011285625
2014-10-31,0.009637466
2014-11-03,0.010825863
2014-11-04,0.010321223
2014-11-05,0.011472047
2014-11-06,0.009677527
2014-11-07,0.010722295
2014-11-10,0.010808136
2014-11-11,0.010656012
2014-11-12,0.010301614
2014-11-13,0.010129395
2014-11-14,0.010871601
2014-11-17,0.010803339
2014-11-18,0.011580768
2014-11-19,0.012344727
2014-11-20,0.010974762
2014-11-21,0.010267322
2014-11-24,0.012878379
2014-11-25,0.010473735
2014-11-26,0.010983963
2014-11-27,0.010875228
2014-11-28,0.008526348
2014-12-01,0.011110482
2014-12-02,0.010731508
2014-12-03,0.0114168795
2014-12-04,0.0109257465
2014-12-05,0.010663254
2014-12-08,0.009627363
2014-12-09,0.011701974
2014-12-10,0.0100987125
2014-12-11,0.010690954
2014-12-12,0.009749863
2014-12-15,0.010482378
2014-12-16,0.01044938
2014-12-17,0.009948995
2014-12-18,0.01016458
2014-12-19,0.010050995
2014-12-22,0.009988456
2014-12-23,0.010315881
2014-12-24,0.010060538
2014-12-26,0.010578655
2014-12-29,0.010206169
2014-12-30,0.010126362
2014-12-31,0.010007609
2015-01-02,0.010165676
2015-01-05,0.0101502035
2015-01-06,0.01014394
2015-01-14,0.0099288365
2015-01-15,0.009964368
2015-01-16,0.010479758
2015-01-19,0.010782212
2015-01-20,0.010106816
2015-01-21,0.009861743
2015-01-22,0.010652855
2015-01-23,0.009789953
2015-01-26,0.010892043
2015-01-27,0.009407474
2015-01-28,0.010931046
2015-01-29,0.0111095365
2015-01-30,0.0111899935
2015-02-02,0.011302106
2015-02-03,0.01125709
2015-02-04,0.010530619
2015-02-05,0.010518473
2015-02-06,0.0100559
2015-02-09,0.010894016
2015-02-10,0.013731674
2015-02-11,0.0105087105
2015-02-12,0.0017563575
2015-02-13,0.010126048
2015-02-16,0.011517604
2015-02-17,0.008016256
2015-02-18,0.010745397
2015-02-19,0.009861807
2015-02-20,0.010000948
2015-02-23,0.010177351
2015-02-24,0.011010462
2015-02-25,0.009803422
2015-02-26,0.0130215455
2015-02-27,0.013236193
2015-03-02,0.0100378245
2015-03-03,0.012246887
2015-03-04,0.010917076
2015-03-05,0.010067505
2015-03-06,0.009810368
2015-03-09,0.014140318
2015-03-10,0.01047789
2015-03-11,0.011695116
2015-03-12,0.010626779
2015-03-13,0.0008170289
2015-03-16,0.004282619
2015-03-17,0.011230928
2015-03-18,0.010862968
2015-03-19,0.012258839
2015-03-20,0.011427637
2015-03-23,0.010889765
2015-03-25,0.010822753
2015-03-26,0.010830085
2015-03-27,0.012339793
2015-03-30,0.010994525
2015-03-31,0.012394544
2015-04-01,0.007088854
2015-04-02,0.012648382
2015-04-06,0.0076083555
2015-04-07,0.011000074
2015-04-08,0.008356487
2015-04-09,0.011930858
2015-04-10,0.013045738
2015-04-13,0.0107827205
2015-04-14,0.012987963
2015-04-15,0.011428249
2015-04-16,0.012308189
2015-04-17,0.011383475
2015-04-20,0.010149425
2015-04-21,0.009702507
2015-04-22,0.012582135
2015-04-23,0.015507458
2015-04-24,0.013077075
2015-04-27,0.008347178
2015-04-28,0.013878212
2015-04-29,0.012687298
2015-04-30,0.011206794
2015-05-01,0.012093763
2015-05-04,0.012377537
2015-05-05,0.014518553
2015-05-06,0.010288423
2015-05-07,0.012758932
2015-05-08,0.010196505
2015-05-11,0.009862031
2015-05-12,0.010599573
2015-05-13,0.0074102636
2015-05-14,0.010481139
2015-05-15,0.010809171
2015-05-18,0.007322382
2015-05-19,0.010470899
2015-05-20,0.010313197
2015-05-21,0.00610918
2015-05-22,0.010139215
2015-05-26,0.010518779
2015-05-27,0.009697515
2015-05-28,0.013249769
2015-05-29,0.010344114
2015-06-01,0.008939851
2015-06-02,0.006830799
2015-06-03,-0.0009833984
2015-06-04,0.010004345
2015-06-05,0.0115362285
2015-06-08,0.011729351
2015-06-09,0.011923446
2015-06-10,0.01344617
2015-06-11,0.008075303
2015-06-12,0.011374274
2015-06-15,0.0071742823
2015-06-16,0.015459827
2015-06-17,0.009590014
2015-06-18,0.011479287
2015-06-19,0.008508801
2015-06-22,0.009435451
