date,y_pred
2010-10-12,0.006623938
2010-10-13,0.004188329
2010-10-14,0.0044684582
2010-10-15,0.0046408847
2010-10-18,0.0071150665
2010-10-19,0.006125077
2010-10-20,0.0014722007
2010-10-21,-0.00054507976
2010-10-22,0.00818958
2010-10-25,0.0050916593
2010-10-26,0.0007091621
2010-10-27,0.006327966
2010-10-28,0.0039416584
2010-10-29,0.007305856
2010-11-01,0.002500376
2010-11-02,0.00018465146
2010-11-03,0.0045291893
2010-11-04,0.0046190205
2010-11-05,0.0035562376
2010-11-08,0.004245324
2010-11-09,0.0062541384
2010-11-10,0.00568488
2010-11-11,0.0043156007
2010-11-12,0.006062913
2010-11-15,0.004313061
2010-11-16,0.0071474165
2010-11-17,0.006247017
2010-11-18,1.6514976e-05
2010-11-19,0.0017151871
2010-11-22,0.0035376782
2010-11-23,0.0014150927
2010-11-24,0.0052949996
2010-11-25,0.0046699415
2010-11-26,0.005162873
2010-11-29,0.004982147
2010-11-30,0.003620917
2010-12-01,0.005459061
2010-12-02,0.0041192956
2010-12-03,0.0031332483
2010-12-06,0.003919642
2010-12-07,0.005523535
2010-12-08,0.0051284963
2010-12-09,0.0034288
2010-12-10,0.0016242139
2010-12-13,0.0048046657
2010-12-14,0.005499918
2010-12-15,0.0027789616
2010-12-16,0.004886726
2010-12-17,0.006066256
2010-12-20,0.002836018
2010-12-21,0.005344068
2010-12-22,0.004522493
2010-12-23,0.001912807
2010-12-24,0.004919275
2010-12-27,0.005691158
2010-12-28,0.0041392283
2010-12-29,0.0039493
2010-12-30,0.0020897558
2010-12-31,0.0015027485
2011-01-04,0.0014990438
2011-01-05,0.0039074337
2011-01-06,0.0037644082
2011-01-07,0.0018725342
2011-01-10,5.1256437e-05
2011-01-11,0.0015306582
2011-01-12,0.0020701096
2011-01-13,0.0034124611
2011-01-14,0.00017950725
2011-01-17,0.0010902527
2011-01-18,-0.0018378875
2011-01-19,-0.0013256526
2011-01-20,0.002498069
2011-01-21,0.0057559833
2011-01-24,0.0062189624
2011-01-25,0.0037501517
2011-01-26,0.0038408008
2011-01-27,0.0053772912
2011-01-28,0.0053580645
2011-01-31,0.003994203
2011-02-01,0.00096601533
2011-02-02,0.0020085722
2011-02-03,-0.0040368796
2011-02-04,-0.0023589588
2011-02-07,0.0018392866
2011-02-08,0.0047289156
2011-02-09,-0.00415486
2011-02-10,0.00023812376
2011-02-11,-0.013480554
2011-02-14,0.0051238774
2011-02-16,-0.002981359
2011-02-17,-0.0022989048
2011-02-18,0.002989989
2011-02-21,0.0042953575
2011-02-22,-0.006491238
2011-02-23,-0.0012556346
2011-02-24,-0.012507804
2011-02-25,-0.002755286
2011-02-28,0.0021401173
2011-03-01,0.0025601678
2011-03-02,0.0035388859
2011-03-03,0.0020604844
2011-03-04,-0.0031396232
2011-03-07,0.0032467078
2011-03-08,0.0017882432
2011-03-09,0.0048761917
2011-03-10,0.0050349864
2011-03-11,0.0013584497
2011-03-14,0.0052490677
2011-03-15,0.0048978846
2011-03-16,0.0049684364
2011-03-17,0.0011728778
2011-03-18,0.0061056507
2011-03-21,0.0021598735
2011-03-22,0.0053051887
2011-03-23,0.0032401765
2011-03-24,0.0021283887
2011-03-25,-0.005410174
2011-03-28,0.0032185249
2011-03-29,0.0033260616
2011-03-30,0.004872772
2011-03-31,0.004719866
2011-04-01,0.0046608886
2011-04-04,-0.0009889243
2011-04-05,0.001331601
2011-04-06,0.0065834513
2011-04-07,0.0054881694
2011-04-08,0.0060739685
2011-04-11,0.0024914986
2011-04-12,0.0046836175
2011-04-13,-0.00022781844
2011-04-14,0.0042112726
2011-04-15,0.0015720883
2011-04-18,-0.0014075189
2011-04-19,0.0034808
2011-04-20,0.0056641386
2011-04-21,0.006802438
2011-04-25,-0.0037555145
2011-04-26,0.0051806294
2011-04-27,0.005044333
2011-04-28,0.005424423
2011-04-29,0.005356318
2011-05-02,0.005402207
2011-05-03,0.0027090732
2011-05-04,-0.0037774984
2011-05-05,0.0024353864
2011-05-06,0.0049908576
2011-05-09,0.0007663972
2011-05-10,0.0008673807
2011-05-11,0.005399768
2011-05-12,0.0044186716
2011-05-13,0.0048225615
2011-05-16,0.00779317
2011-05-17,0.005250633
2011-05-18,0.0016433061
2011-05-19,0.004953149
2011-05-20,0.0053064153
2011-05-23,0.0007074484
2011-05-24,0.0035433583
2011-05-25,0.005479032
2011-05-26,0.0003549519
2011-05-27,0.0045581697
2011-05-31,0.0031980232
2011-06-01,0.0015135219
2011-06-02,0.004518707
2011-06-03,0.0026481776
2011-06-06,0.0041877255
2011-06-07,0.0059339334
2011-06-08,0.0015062947
2011-06-09,0.002329526
2011-06-10,0.0051570125
2011-06-13,0.003254432
2011-06-14,-0.0021683786
2011-06-15,0.0066659255
2011-06-16,0.007847329
2011-06-17,0.0064926227
2011-06-20,0.0061425637
2011-06-21,0.0026745559
2011-06-23,0.00350269
2011-06-24,-2.6608737e-05
2011-06-27,-0.00048604282
2011-06-28,0.0056907195
2011-06-29,0.004626008
2011-06-30,0.004105835
2011-07-01,0.0053679403
2011-07-04,0.0019110732
2011-07-05,0.0039863815
2011-07-06,0.0043492164
2011-07-07,0.0048167873
2011-07-08,0.0036814339
2011-07-11,-0.0017169563
2011-07-12,0.0030353826
2011-07-13,0.0041038524
2011-07-14,0.0019255131
2011-07-15,0.0037750308
2011-07-18,-0.00018124719
2011-07-19,0.005812676
2011-07-20,0.009780553
2011-07-21,-0.003963472
2011-07-22,-0.00012222758
2011-07-26,-0.0014249531
2011-07-27,0.0017590513
2011-07-28,-0.0010471869
2011-07-29,0.0010513507
2011-08-01,0.001778032
2011-08-02,0.0031375752
2011-08-03,0.003568829
2011-08-04,0.0017389276
2011-08-08,0.00025470706
2011-08-09,0.0032352633
2011-08-10,0.003524543
2011-08-11,0.00092496077
2011-08-12,0.0036833037
2011-08-15,0.0040525626
2011-08-16,-0.0023964203
2011-08-17,0.0024519304
2011-08-18,0.005166099
2011-08-19,0.003763096
2011-08-22,0.0027571258
2011-08-23,0.0014624044
2011-08-24,0.005054506
2011-08-25,0.0053983796
2011-08-26,0.00034930743
2011-08-29,0.0018386914
2011-08-30,0.003867684
2011-08-31,0.0025114068
2011-09-01,2.9239269e-05
2011-09-02,0.0054829316
2011-09-05,0.004480855
2011-09-06,0.005480792
2011-09-07,0.005053418
2011-09-08,0.003512573
2011-09-09,0.0026834782
2011-09-12,0.003969443
2011-09-13,0.0050369967
2011-09-14,0.0020492089
2011-09-15,0.0040625297
2011-09-16,0.00453701
2011-09-19,0.005459918
2011-09-20,0.00047660017
2011-09-21,0.0038132083
2011-09-22,0.010830676
2011-09-23,0.0047358433
2011-09-26,0.002881074
2011-09-27,0.002875609
2011-09-28,0.00415945
2011-09-29,0.004236568
2011-09-30,0.003887289
2011-10-03,0.0052701407
2011-10-04,0.00465225
2011-10-06,0.002720888
2011-10-07,0.005796598
2011-10-10,0.003499325
2011-10-11,0.0033921408
2011-10-12,0.003614262
2011-10-13,0.0044758227
2011-10-14,0.0029713279
2011-10-17,0.0055817477
2011-10-18,0.0072073056
2011-10-19,0.00383749
2011-10-20,0.0067260307
2011-10-21,0.0052710506
2011-10-24,0.0065411283
2011-10-25,0.0030496982
2011-10-26,-0.00061024027
2011-10-27,0.0037570752
2011-10-28,0.0048930496
2011-10-31,0.0033571813
2011-11-01,0.002837739
2011-11-02,0.0043205107
2011-11-03,0.005835236
2011-11-04,0.0051870444
2011-11-07,0.0062537887
2011-11-08,0.0062709344
2011-11-09,0.0052033085
2011-11-10,0.0024189001
2011-11-11,0.005447071
2011-11-14,0.0035533966
2011-11-15,0.0031810098
2011-11-16,0.0069237608
2011-11-17,0.0043578525
2011-11-18,0.0028240331
2011-11-21,0.0052165072
2011-11-22,0.0068047424
2011-11-23,0.003273315
2011-11-24,0.0041277977
2011-11-25,0.00091280456
2011-11-28,0.0065315575
2011-11-29,0.005378729
2011-11-30,-0.0012897854
2011-12-01,0.006003503
2011-12-02,0.005851691
2011-12-05,0.00464579
2011-12-06,0.0067329523
2011-12-07,0.007045298
2011-12-08,0.007051763
2011-12-09,0.0061200657
2011-12-12,0.0067999545
2011-12-13,0.0060574575
2011-12-14,0.004214371
2011-12-15,-0.0025781812
2011-12-16,0.0029584502
2011-12-19,0.0023667184
2011-12-20,0.0038935908
2011-12-21,0.0049426267
2011-12-27,0.0069490178
2011-12-28,0.0053891223
2011-12-29,0.004307053
2011-12-30,0.005725194
2012-01-03,0.006295796
2012-01-04,0.0022809918
2012-01-05,0.0057736947
2012-01-06,0.0066581187
2012-01-09,0.004773177
2012-01-10,0.007041984
2012-01-11,0.0056555527
2012-01-12,0.006333152
2012-01-13,0.003959345
2012-01-16,0.0027207774
2012-01-17,0.0037848528
2012-01-18,0.003513248
2012-01-19,0.0047254553
2012-01-20,0.005394952
2012-01-23,-0.00021463411
2012-01-24,0.0050899633
2012-01-25,0.004518014
2012-01-26,0.004314593
2012-01-27,0.0054399697
2012-01-30,0.0044935755
2012-01-31,0.002937265
2012-02-01,0.0050877472
2012-02-02,0.004238164
2012-02-03,0.0039402796
2012-02-06,0.0048955623
2012-02-07,-0.00083777815
2012-02-08,0.0011322112
2012-02-09,0.0015089156
2012-02-10,0.0022485019
2012-02-13,0.005942154
2012-02-14,0.0049296157
2012-02-15,0.0065180855
2012-02-16,0.0069799353
2012-02-17,0.005099092
2012-02-20,0.00499102
2012-02-21,0.0011516929
2012-02-22,0.0033538293
2012-02-23,0.003908185
2012-02-24,0.0009913059
2012-02-28,0.0036240723
2012-03-05,0.0029538232
2012-03-06,0.0034736262
2012-03-07,0.0030687223
2012-03-08,0.0043866546
2012-03-09,0.0035118018
2012-03-12,0.004278673
2012-03-13,-0.0017708375
2012-03-14,0.0055378694
2012-03-15,0.006984935
2012-03-16,0.0054906877
2012-03-19,0.005862598
2012-03-20,0.0064739315
2012-03-21,0.00692395
2012-03-22,0.0069533368
2012-03-23,0.0068274196
2012-03-26,0.006319327
2012-03-27,0.0048842127
2012-03-28,0.006014328
2012-03-29,0.0057814247
2012-03-30,0.005329184
2012-04-02,0.0069919075
2012-04-03,0.0026448206
2012-04-04,0.0042435243
2012-04-05,0.0020564273
2012-04-09,0.00013849535
2012-04-10,0.0059740804
2012-04-11,0.004240599
2012-04-12,0.0060570408
2012-04-13,0.00035162416
2012-04-16,0.0057208803
2012-04-17,0.0033330696
2012-04-18,0.0036564167
2012-04-19,0.0037387726
2012-04-20,0.0042639095
2012-04-23,0.007933521
2012-04-24,0.0076951333
2012-04-25,0.00068078795
2012-04-26,0.0067612682
2012-04-27,0.006962135
2012-04-30,0.0064226
2012-05-01,0.005505303
2012-05-02,0.006152099
2012-05-04,-0.00026559472
2012-05-07,0.00666215
2012-05-08,0.0065881787
2012-05-09,0.00577964
2012-05-10,0.00030566836
2012-05-11,0.0036895305
2012-05-14,-0.0009030015
2012-05-15,0.00044684668
2012-05-16,0.0028449297
2012-05-17,0.0064601535
2012-05-18,0.005650102
2012-05-21,0.0020006227
2012-05-22,0.0052853264
2012-05-23,0.007625038
2012-05-24,0.006563696
2012-05-25,0.0034153063
2012-05-28,0.004693038
2012-05-29,0.004888923
2012-05-30,0.0019014357
2012-05-31,0.004512724
2012-06-01,0.0047813863
2012-06-04,0.006530488
2012-06-05,0.0020097115
2012-06-06,0.0042232256
2012-06-07,0.005784223
2012-06-11,0.008788756
2012-06-12,0.008663025
2012-06-13,0.0046216445
2012-06-14,0.007439562
2012-06-15,0.007065297
2012-06-22,0.0071180193
2012-06-25,7.000893e-05
2012-06-26,0.0071639363
2012-06-27,0.0034777801
2012-06-28,-0.0014602245
2012-06-29,0.0020336534
2012-07-02,0.005047368
2012-07-03,0.004817607
2012-07-04,0.001856115
2012-07-05,0.0041090893
2012-07-06,0.00038099158
2012-07-09,0.0068477676
2012-07-10,0.008007178
2012-07-11,0.005961925
2012-07-12,0.0053884294
2012-07-13,0.005699777
2012-07-16,0.0032527086
2012-07-17,0.005167938
2012-07-18,0.0075520207
2012-07-19,0.0058603655
2012-07-23,0.0050585694
2012-07-24,0.0041001993
2012-07-25,0.003769032
2012-07-26,0.005041042
2012-07-27,0.005228973
2012-08-08,0.004227545
2012-08-09,0.0021928847
2012-08-10,0.003280206
2012-08-13,0.005488958
2012-08-14,0.0033407065
2012-08-15,0.00053089403
2012-08-16,0.005143414
2012-08-17,0.007230318
2012-08-20,0.005981029
2012-08-21,0.005445124
2012-08-22,0.004508722
2012-08-23,0.003625902
2012-08-24,0.005849286
2012-08-27,0.00458344
2012-08-28,0.0061321696
2012-08-29,0.0052339244
2012-08-30,0.0071540275
2012-08-31,0.0043516583
2012-09-03,0.0022637153
2012-09-04,0.0024556576
2012-09-05,0.0043686004
2012-09-06,0.0018379851
2012-09-07,0.0038393203
2012-09-10,0.0035734775
2012-09-11,0.001113904
2012-09-12,0.0032479072
2012-09-13,0.004865275
2012-09-14,0.0053439927
2012-09-17,0.0028053038
2012-09-18,0.0038437096
2012-09-19,0.0051010074
2012-09-20,0.0020094148
2012-09-21,0.003588144
2012-09-24,0.006108308
2012-09-25,0.004606835
2012-09-26,0.0057085706
2012-09-27,0.003397682
2012-09-28,0.0053718262
2012-10-01,0.003970543
2012-10-02,0.0041962294
2012-10-03,0.00336432
2012-10-04,0.0042589675
2012-10-05,0.0046445313
2012-10-08,0.0012716874
2012-10-09,0.0066944486
2012-10-10,0.004754011
2012-10-11,0.0040785684
2012-10-12,0.006080691
2012-10-15,0.004299067
2012-10-16,0.0042814706
2012-10-17,0.0026107894
2012-10-18,0.0057123858
2012-10-19,0.0009499542
2012-11-08,0.006438162
2012-11-09,-0.00037209538
2012-11-12,0.0010750878
2012-11-13,0.0047474666
2012-11-14,0.0070050866
2012-11-16,0.006181044
2012-11-19,0.004045743
2012-11-20,0.006333988
2012-11-21,0.006609489
2012-11-22,0.005460262
2012-11-23,0.0030831855
2012-11-26,0.0040593217
2012-11-27,0.0056998176
2012-11-28,0.005526379
2012-11-29,0.0050836448
2012-11-30,0.005519316
2012-12-03,0.004846452
2012-12-04,0.0033372825
2012-12-05,0.004721482
2012-12-06,0.0059799706
2012-12-07,0.0060410374
2012-12-10,0.004288979
2012-12-11,0.0063154222
2012-12-12,0.006197278
2012-12-13,0.005288381
2012-12-14,0.0041199657
2012-12-17,0.0031271721
2012-12-18,0.0036201794
2012-12-19,0.0039128046
2012-12-20,0.004555313
2012-12-21,0.0034690376
2012-12-24,0.0034285267
2012-12-26,0.004755954
2012-12-27,0.0051892363
2012-12-28,0.003585875
2012-12-31,0.006421018
2013-01-02,0.004891354
2013-01-03,-0.0018150202
2013-01-04,0.0057837768
2013-01-07,0.004746212
2013-01-08,0.0039017086
2013-01-09,0.0060738837
2013-01-10,0.0061814324
2013-01-11,0.0051434445
2013-01-14,0.0068841353
2013-01-15,0.0061695734
2013-01-16,0.0073919147
2013-01-17,0.0066803657
2013-01-18,0.006139044
2013-01-21,0.007152154
2013-01-22,0.006679238
2013-01-23,0.004850998
2013-01-24,0.0040641124
2013-01-25,0.0057468624
2013-01-28,0.005392567
2013-01-29,0.0030446476
2013-01-30,0.0041301427
2013-01-31,0.0050693783
2013-02-01,0.003306307
2013-02-04,0.004925111
2013-02-05,0.006551601
2013-02-06,0.006751253
2013-02-07,0.0055973795
2013-02-08,0.0070217275
2013-02-11,0.0061004357
2013-02-12,0.0028072833
2013-02-13,0.006903186
2013-02-14,0.0069716955
2013-02-15,0.0030116052
2013-02-18,0.0069594095
2013-02-19,0.005869511
2013-02-20,0.0063845394
2013-02-21,0.0053034998
2013-02-22,0.0037940652
2013-02-25,0.005449013
2013-02-26,0.004133923
2013-02-27,0.0041168574
2013-02-28,0.006251655
2013-03-01,0.006468532
2013-03-04,0.0073487503
2013-03-05,0.003428011
2013-03-06,0.0046509127
2013-03-07,0.006150019
2013-03-08,0.0075872
2013-03-11,0.007845615
2013-03-12,0.0052806293
2013-03-13,0.0057641054
2013-03-14,0.0039173346
2013-03-15,0.0049554533
2013-03-18,0.005992547
2013-03-19,0.0018856556
2013-03-20,0.006998746
2013-03-21,0.0064551854
2013-03-22,0.0018758372
2013-03-25,0.0069812126
2013-03-26,0.005264593
2013-03-27,0.0032302823
2013-03-28,0.0020048292
2013-04-01,0.0005975257
2013-04-02,0.0029149037
2013-04-03,0.004754734
2013-04-04,0.0061221025
2013-04-05,0.007631374
2013-04-08,0.007204254
2013-04-09,0.005463686
2013-04-10,0.0055627627
2013-04-11,0.005779298
2013-04-12,0.0060965507
2013-04-15,0.0053262063
2013-04-16,0.0060498673
2013-04-17,0.0065884446
2013-04-18,0.0014818754
2013-04-19,0.002242248
2013-04-22,0.0022616235
2013-04-23,-0.0006681922
2013-04-24,0.0062335515
2013-04-25,0.0069484212
2013-04-26,0.00201567
2013-04-29,0.007901303
2013-04-30,0.0077309823
2013-05-01,-0.0021617396
2013-05-02,0.0011173931
2013-05-03,0.006507547
2013-05-06,0.0067447787
2013-05-07,0.00723588
2013-05-08,0.0040903874
2013-05-09,0.0074096923
2013-05-10,0.00725904
2013-05-13,0.001511322
2013-05-14,0.0049572443
2013-05-15,0.00422553
2013-05-16,0.004080166
2013-05-17,0.006038474
2013-05-20,0.006087433
2013-05-21,-0.0061432463
2013-05-22,0.0068562888
2013-05-23,0.005157668
2013-05-24,0.005695607
2013-05-28,0.003196529
2013-05-29,0.006544731
2013-05-30,0.007341253
2013-05-31,0.004951819
2013-06-03,0.0066695777
2013-06-04,0.0075273165
2013-06-05,0.0053076125
2013-06-06,0.00482246
2013-06-07,0.0031120358
2013-06-10,0.0026642722
2013-06-11,0.0025364817
2013-06-12,0.007838404
2013-06-13,0.010402469
2013-06-14,0.00743817
2013-06-17,0.008295175
2013-06-18,0.008461026
2013-06-19,0.0060839085
2013-06-20,0.005695056
2013-06-21,0.005473409
2013-06-24,0.007530741
2013-06-25,0.0062344773
2013-06-26,0.006701695
2013-06-27,0.002540919
2013-06-28,0.0073488355
2013-07-01,0.0070707113
2013-07-02,0.0055746734
2013-07-03,0.007659339
2013-07-04,0.007466561
2013-07-05,0.0036091392
2013-07-08,0.0043617133
2013-07-09,0.0050814752
2013-07-10,0.0057859523
2013-07-11,0.0043624146
2013-07-12,0.005169992
2013-07-15,0.0040658773
2013-07-16,0.010125626
2013-07-17,0.005991706
2013-07-18,0.007762013
2013-07-19,0.0072035766
2013-07-22,0.0041345465
2013-07-23,0.0055036796
2013-07-24,0.00047091514
2013-07-25,0.0018227653
2013-07-26,0.0026437705
2013-07-29,0.0033407756
2013-07-30,0.0052191047
2013-07-31,0.005668546
2013-08-01,0.0037357977
2013-08-02,0.0025271184
2013-08-05,0.0038404288
2013-08-06,0.0051822364
2013-08-07,0.004408165
2013-08-08,0.0044113533
2013-08-09,0.0020694702
2013-08-12,0.0027580261
2013-08-13,0.005341048
2013-08-14,0.003532004
2013-08-15,0.0031167665
2013-08-16,-0.0041565015
2013-08-19,0.0058586
2013-08-20,0.005800627
2013-08-21,0.0040959255
2013-08-22,0.004353926
2013-08-23,0.006056927
2013-08-26,0.005395399
2013-08-27,0.005098022
2013-08-28,0.006303624
2013-08-29,0.0037360936
2013-08-30,0.0033947304
2013-09-02,0.0030443538
2013-09-03,0.0063977186
2013-09-04,0.0062302165
2013-09-05,0.0033219038
2013-09-06,0.0033786711
2013-09-09,0.0007662657
2013-09-10,0.003966676
2013-09-11,0.0054508126
2013-09-12,0.0038716127
2013-09-13,0.0022348925
2013-09-16,0.007874679
2013-09-17,0.006111062
2013-09-18,0.005051249
2013-09-19,0.008588547
2013-09-20,0.00762732
2013-09-23,-0.0003564792
2013-09-24,0.001956512
2013-09-25,0.00023516438
2013-09-26,0.0030255278
2013-09-27,0.0037281923
2013-09-30,0.0029999295
2013-10-01,0.0033133752
2013-10-02,0.004875749
2013-10-03,0.0017055696
2013-10-04,0.002936631
2013-10-07,-0.0015088879
2013-10-08,0.002601114
2013-10-09,0.003992992
2013-10-10,0.0042815055
2013-10-11,0.0024148235
2013-10-14,0.005200434
2013-10-15,0.0030101961
2013-10-16,0.0030248188
2013-10-17,0.0030649395
2013-10-18,0.0071785087
2013-10-21,0.004384638
2013-10-22,0.0046944683
2013-10-23,0.0039238394
2013-10-24,0.00555351
2013-10-25,0.002445441
2013-10-28,0.003459684
2013-10-29,0.0062557044
2013-10-30,0.005500333
2013-10-31,0.005313906
2013-11-01,0.0018338389
2013-11-04,0.004903794
2013-11-05,0.0025510965
2013-11-06,0.0035320763
2013-11-07,0.0061742715
2013-11-08,0.0057461965
2013-11-11,0.006558513
2013-11-12,0.0051473444
2013-11-13,0.0018264848
2013-11-14,0.0021229447
2013-11-15,0.0057013296
2013-11-18,0.0035020274
2013-11-19,0.0046838033
2013-11-20,0.0049257297
2013-11-21,0.0026745591
2013-11-22,0.0009003255
2013-11-25,0.0022222698
2013-11-26,0.00041924795
2013-11-27,0.0019668667
2013-11-28,0.0066576037
2013-11-29,0.0047683874
2013-12-02,0.0053202696
2013-12-03,0.0016026053
2013-12-04,-0.0013156885
2013-12-05,0.006282562
2013-12-06,0.0032061073
2013-12-09,0.0032937676
2013-12-10,0.0010217497
2013-12-11,0.003318938
2013-12-12,0.0052030566
2013-12-13,0.006238739
2013-12-16,0.0022688808
2013-12-17,-0.0010348485
2013-12-18,-0.005952621
2013-12-19,-0.006540394
2013-12-20,0.00022334767
2013-12-23,0.0031978663
2013-12-24,-0.0034566054
2013-12-26,0.0047166343
2013-12-27,0.0034988783
2013-12-30,0.00607268
2013-12-31,0.001567014
2014-01-02,0.00246504
2014-01-03,0.0030845348
2014-01-06,0.0012594542
2014-01-07,-0.0013548336
2014-01-08,0.0030695896
2014-01-09,0.004297551
2014-01-10,0.0047118743
2014-01-13,0.0045371098
2014-01-14,0.0039341724
2014-01-15,0.004104198
2014-01-16,0.004670353
2014-01-20,0.005915333
2014-01-21,0.0053676013
2014-01-22,0.004755189
2014-01-23,0.0051440136
2014-01-24,0.006165353
2014-01-27,0.0041042943
2014-01-28,0.0035499258
2014-01-29,0.0034647225
2014-01-30,0.0020227642
2014-01-31,-0.0014451505
2014-02-03,-0.006407454
2014-02-04,-0.0001653221
2014-02-05,-0.00064082193
2014-02-06,0.00069971604
2014-02-07,0.002196549
2014-02-10,0.001839376
2014-02-11,0.0038535676
2014-02-12,0.0026066918
2014-02-13,0.002357217
2014-02-14,0.0029051257
2014-02-17,-0.002447769
2014-02-18,0.0028119818
2014-02-19,0.0038627367
2014-02-20,0.0023337286
2014-02-21,0.004259926
2014-02-24,0.0029273122
2014-02-25,0.0006255593
2014-02-26,0.0014359043
2014-02-27,-0.00014513105
2014-02-28,0.0033305646
2014-03-03,0.0004255828
2014-03-04,0.0015003617
2014-03-05,0.0029932652
2014-03-06,-0.008408785
2014-03-07,-0.0013975366
2014-03-10,0.0021558744
2014-03-11,0.00064430945
2014-03-12,0.002747539
2014-03-13,0.0053786593
2014-03-14,0.0019423757
2014-03-17,-0.0005803124
2014-03-18,0.0010577574
2014-03-19,0.0033794602
2014-03-20,0.003452878
2014-03-21,0.003589168
2014-03-24,-0.003795873
2014-03-25,0.0014074801
2014-03-26,0.005911398
2014-03-27,0.004343508
2014-03-28,0.0015162277
2014-03-31,-0.008546093
2014-04-01,0.0009548877
2014-04-02,0.005877178
2014-04-03,0.0014195554
2014-04-04,0.0030603437
2014-04-09,0.0031033482
2014-04-10,-0.0049635647
2014-04-11,-0.004345308
2014-04-14,-0.0023381358
2014-04-15,0.0051369714
2014-04-16,0.005085133
2014-04-17,0.0052561574
2014-04-21,-0.0015837819
2014-04-22,0.0020134817
2014-04-23,0.0034370287
2014-04-24,0.0070426315
2014-04-25,0.0044680694
2014-04-28,0.0033843343
2014-04-29,-0.0004195604
2014-04-30,0.0031301233
2014-05-01,-0.0018211253
2014-05-02,0.0055309283
2014-05-05,0.009168121
2014-05-06,-0.0025595215
2014-05-07,-0.0009923603
2014-05-08,-0.0013781154
2014-05-09,0.0012646834
2014-05-12,0.0042077005
2014-05-13,0.0060217376
2014-05-14,0.001190139
2014-05-15,0.0022949222
2014-05-16,0.0022596042
2014-05-19,0.0060402183
2014-05-20,0.0073602065
2014-05-21,0.0054726484
2014-05-22,0.002298454
2014-05-23,0.003900679
2014-05-27,0.0019425169
2014-05-28,0.0022285036
2014-05-29,0.0021026926
2014-05-30,0.006324329
2014-06-02,-0.00062863756
2014-06-03,0.0070051774
2014-06-04,0.006066661
2014-06-05,-0.0019219148
2014-06-06,-0.008405644
2014-06-09,0.0073848455
2014-06-10,0.0035063804
2014-06-11,0.002750269
2014-06-12,0.002495089
2014-06-13,0.002067029
2014-06-16,0.0024120682
2014-06-17,0.004915205
2014-06-19,0.0049328287
2014-06-20,0.0054598413
2014-06-23,0.0029507992
2014-06-24,0.0015805673
2014-06-25,0.006394684
2014-06-26,0.006897895
2014-06-27,0.0020432668
2014-06-30,0.0013241911
2014-07-01,0.0049408465
2014-07-02,0.0037006272
2014-07-03,0.004066274
2014-07-04,-0.0035074048
2014-07-07,0.0030262538
2014-07-08,0.005054664
2014-07-09,0.003788686
2014-07-10,0.0032151365
2014-07-11,0.0022502677
2014-07-14,0.0046339245
2014-07-15,0.006409024
2014-07-16,0.0026078392
2014-07-17,0.0033840167
2014-07-18,0.0035084463
2014-07-21,0.0047240816
2014-07-22,0.0034040513
2014-07-23,0.003140665
2014-07-24,0.0028616094
2014-07-25,0.0020539307
2014-07-28,0.00290581
2014-07-29,0.004978192
2014-07-30,0.003173394
2014-07-31,0.00546927
2014-08-01,0.005813415
2014-08-04,0.0025839799
2014-08-05,0.0020124076
2014-08-06,0.0036548085
2014-08-07,0.0037987265
2014-08-08,0.0042427215
2014-08-11,0.00031579277
2014-08-12,0.0040577613
2014-08-13,0.0006666293
2014-08-14,0.003277519
2014-08-15,0.005486946
2014-08-18,0.0074700355
2014-08-19,-0.00039469733
2014-08-20,-0.0011457372
2014-08-21,0.0017302216
2014-08-22,0.0053450493
2014-08-25,0.0050647557
2014-08-26,-0.0014070511
2014-08-27,-0.004690407
2014-08-28,0.005345884
2014-08-29,0.0034595258
2014-09-01,0.0048804367
2014-09-02,0.0029938682
2014-09-03,0.00470235
2014-09-04,-0.0007909274
2014-09-05,0.0016664218
2014-09-08,0.0013215492
2014-09-09,0.0031178542
2014-09-10,0.004262434
2014-09-11,0.0014727657
2014-09-12,0.0014440182
2014-09-15,0.0018949024
2014-09-16,-0.0012712314
2014-09-17,0.0015272149
2014-09-18,-0.003739241
2014-09-19,0.0032125274
2014-09-22,0.0033759128
2014-09-23,0.004191116
2014-09-24,-0.003048502
2014-09-25,-0.0008606523
2014-09-26,0.0019764195
2014-09-29,0.003834386
2014-09-30,-1.7916724e-05
2014-10-01,-0.0011731213
2014-10-02,0.0017771027
2014-10-03,-0.0020990225
2014-10-06,0.0046613067
2014-10-07,0.0061705494
2014-10-08,0.0011006225
2014-10-09,0.0048539075
2014-10-10,0.004728672
2014-10-13,0.0013138402
2014-10-14,0.0033332065
2014-10-15,0.0018357662
2014-10-16,0.0034310296
2014-10-17,0.0040014107
2014-10-20,0.003899224
2014-10-21,0.0057342066
2014-10-22,0.0043829232
2014-10-23,0.0021556253
2014-10-24,0.0037683789
2014-10-27,0.0044944943
2014-10-28,-0.0021379013
2014-10-29,0.005768998
2014-10-30,0.0044908235
2014-10-31,0.0037346934
2014-11-03,0.001249372
2014-11-04,-0.0025100217
2014-11-05,0.0019187416
2014-11-06,0.0028739804
2014-11-07,-0.00047417593
2014-11-10,0.0062510353
2014-11-11,0.00067952095
2014-11-12,0.00015414685
2014-11-13,0.0032405916
2014-11-14,0.0030828945
2014-11-17,0.00018530975
2014-11-18,8.494363e-05
2014-11-19,0.0045153885
2014-11-20,0.006376058
2014-11-21,0.0012525007
