date,y_pred
2010-05-21,0.0137739675
2010-05-24,0.009721257
2010-05-25,-0.010487949
2010-05-26,0.009148396
2010-05-27,-0.004393982
2010-05-28,-0.011379543
2010-06-01,-0.008881269
2010-06-02,0.0080472855
2010-06-03,0.00021129475
2010-06-04,0.0083333105
2010-06-07,-0.011327269
2010-06-08,0.007781066
2010-06-09,0.0024890865
2010-06-10,-0.04420791
2010-06-11,-0.003196638
2010-06-14,-0.001147041
2010-06-15,0.005947993
2010-06-16,0.0022423961
2010-06-17,-0.015934132
2010-06-18,0.010110865
2010-06-21,-0.004805372
2010-06-22,0.009384428
2010-06-23,0.002369868
2010-06-24,-0.008264253
2010-06-25,-0.004530943
2010-06-28,0.0045290217
2010-06-29,0.009248484
2010-06-30,0.0025780692
2010-07-01,0.00029950956
2010-07-02,-0.017900096
2010-07-05,0.00081451813
2010-07-06,-0.0077757677
2010-07-07,0.010582621
2010-07-08,0.0028374586
2010-07-09,0.0022056883
2010-07-12,-0.0006854904
2010-07-13,0.00660289
2010-07-14,0.0038526899
2010-07-15,0.008986764
2010-07-16,-0.002458241
2010-07-22,0.001612517
2010-07-23,0.003076492
2010-07-26,0.0028362041
2010-07-27,0.00053697586
2010-07-28,-0.0010068397
2010-07-29,0.004350458
2010-07-30,0.013717906
2010-08-02,0.00081229705
2010-08-03,0.0022709288
2010-08-04,0.0054758512
2010-08-05,0.0033272249
2010-08-06,0.0024289992
2010-08-09,0.007895705
2010-08-10,0.001324939
2010-08-11,-0.0016520091
2010-08-12,-0.012505188
2010-08-13,-0.007846126
2010-08-16,0.0010884317
2010-08-17,-0.0046905885
2010-08-18,-0.012900772
2010-08-19,0.0014893371
2010-08-20,0.007380798
2010-08-23,0.0023786593
2010-08-24,0.009131606
2010-08-25,-0.08631781
2010-08-26,0.0057131657
2010-08-27,0.0063231764
2010-08-30,0.0061974525
2010-08-31,-0.002409634
2010-09-01,0.00027264553
2010-09-02,0.0020773266
2010-09-03,0.01135672
2010-09-06,0.010049348
2010-09-07,-0.0018972742
2010-09-08,0.008130138
2010-09-09,-0.0021318647
2010-09-10,0.00781671
2010-09-13,0.0010533031
2010-09-14,-0.001353924
2010-09-15,0.004560544
2010-09-16,-0.0074775293
2010-09-17,0.010869569
2010-09-20,0.011555785
2010-09-21,-0.0054264017
2010-09-22,0.016859083
2010-09-23,0.010305815
2010-09-24,-0.0021658174
2010-09-27,0.010507857
2010-09-28,0.01345749
2010-09-29,0.0012330258
2010-09-30,0.005170314
2010-10-01,0.0038455597
2010-10-04,-0.0061457087
2010-10-05,0.0018958213
2010-10-06,0.000460752
2010-10-07,0.0059796995
2010-10-08,0.005424967
2010-10-11,-0.020570457
2010-10-12,0.01432788
2010-10-13,0.0025361828
2010-10-14,0.0037451738
2010-10-15,0.0095374845
2010-10-18,0.0110402
2010-10-19,0.010275548
2010-10-20,0.010171704
2010-10-21,-0.028149562
2010-10-22,0.011387488
2010-10-25,0.008221051
2010-10-26,0.005957268
2010-10-27,0.0055285534
2010-10-28,0.002176371
2010-10-29,0.0072825956
2010-11-01,0.0017915618
2010-11-02,-0.013311411
2010-11-03,0.003140541
2010-11-04,0.0045265374
2010-11-05,0.009690785
2010-11-08,0.0025091448
2010-11-09,0.002640845
2010-11-10,0.004918683
2010-11-11,-0.003276199
2010-11-12,0.0009702195
2010-11-15,0.00021757846
2010-11-16,0.0031313468
2010-11-17,-0.0007315897
2010-11-18,0.0020236708
2010-11-19,0.0045740264
2010-11-22,-0.00052981573
2010-11-23,0.0068443296
2010-11-24,0.03183683
2010-11-25,0.0009283378
2010-11-26,-0.00021789216
2010-11-29,0.0014305398
2010-11-30,0.0029289073
2010-12-01,0.0007138606
2010-12-02,0.004615202
2010-12-03,0.00064275024
2010-12-06,0.005140155
2010-12-07,0.003747795
2010-12-08,-0.0014595755
2010-12-09,0.0038968152
2010-12-10,0.006133127
2010-12-13,-0.002255339
2010-12-14,0.0025732124
2010-12-15,0.005059893
2010-12-16,-0.00058446947
2010-12-17,-0.00092968007
2010-12-20,0.0032507016
2010-12-21,0.0022113007
2010-12-22,-0.0013212698
2010-12-23,0.0032823894
2010-12-24,-0.0008835772
2010-12-27,-0.0013727458
2010-12-28,-0.0011504604
2010-12-29,0.00026344348
2010-12-30,0.00412198
2010-12-31,0.007512272
2011-01-04,0.006108606
2011-01-05,0.0030395126
2011-01-06,0.0015984845
2011-01-07,0.007127345
2011-01-10,0.012433167
2011-01-11,0.0071035437
2011-01-12,0.0052758767
2011-01-13,0.0018353531
2011-01-14,0.010172305
2011-01-17,0.0071303844
2011-01-18,0.015282966
2011-01-19,0.0139879845
2011-01-20,0.0031354001
2011-01-21,0.006055764
2011-01-24,0.00422388
2011-01-25,2.775509e-05
2011-01-26,-0.00016049367
2011-01-27,-0.001372467
2011-01-28,-0.0011454809
2011-01-31,-0.0002202121
2011-02-01,0.006701361
2011-02-02,0.0032204867
2011-02-03,0.01792783
2011-02-04,0.013749575
2011-02-07,0.0052812723
2011-02-08,0.007732602
2011-02-09,0.019211072
2011-02-10,0.007592379
2011-02-11,0.037592303
2011-02-14,-0.0013512858
2011-02-16,0.014245985
2011-02-17,0.013395275
2011-02-18,0.0010203139
2011-02-21,-0.0008881035
2011-02-22,0.024455288
2011-02-23,-0.19076428
2011-02-24,0.03236227
2011-02-25,0.013811084
2011-02-28,0.0018824829
2011-03-01,0.0026586384
2011-03-02,0.0012818609
2011-03-03,0.01612058
2011-03-04,-0.002254194
2011-03-07,7.226321e-05
2011-03-08,0.002408472
2011-03-09,0.007290469
2011-03-10,-0.0013596964
2011-03-11,0.0134019805
2011-03-14,-0.00059134245
2011-03-15,0.005153497
2011-03-16,0.0022511187
2011-03-17,0.006060651
2011-03-18,-0.0002804714
2011-03-21,0.0043159346
2011-03-22,0.0013182019
2011-03-23,-0.003354797
2011-03-24,0.006121997
2011-03-25,0.018410588
2011-03-28,0.001124188
2011-03-29,0.0009954585
2011-03-30,-0.00081062736
2011-03-31,0.0051390966
2011-04-01,0.0019290412
2011-04-04,0.013269856
2011-04-05,0.009483377
2011-04-06,0.0005348078
2011-04-07,-0.0013164063
2011-04-08,-0.000523067
2011-04-11,0.0039692875
2011-04-12,-0.0005646386
2011-04-13,0.0066550868
2011-04-14,0.0021887654
2011-04-15,0.01004262
2011-04-18,-0.006573552
2011-04-19,0.001379245
2011-04-20,0.003416002
2011-04-21,0.0018887756
2011-04-25,0.021371054
2011-04-26,0.00042605403
2011-04-27,0.0015209807
2011-04-28,-0.0013161829
2011-04-29,0.023919364
2011-05-02,-0.0013725247
2011-05-03,0.005262091
2011-05-04,0.025961146
2011-05-05,0.006406604
2011-05-06,-0.0008744991
2011-05-09,0.017913353
2011-05-10,0.016470892
2011-05-11,0.012420615
2011-05-12,0.0040921606
2011-05-13,0.003185353
2011-05-16,0.009140987
2011-05-17,0.0012710415
2011-05-18,0.0016419493
2011-05-19,0.008393714
2011-05-20,0.0049526086
2011-05-23,0.013181637
2011-05-24,-0.010160627
2011-05-25,0.0077628633
2011-05-26,0.01584674
2011-05-27,0.010981555
2011-05-31,0.007895782
2011-06-01,0.010465252
2011-06-02,0.004805784
2011-06-03,0.0049442905
2011-06-06,0.0036384729
2011-06-07,0.0140673155
2011-06-08,0.0117307175
2011-06-09,0.000579988
2011-06-10,0.021885216
2011-06-13,-0.010520465
2011-06-14,0.035765268
2011-06-15,0.013802378
2011-06-16,0.021374898
2011-06-17,0.01693372
2011-06-20,0.011277803
2011-06-21,0.009723564
2011-06-23,0.003995024
2011-06-24,0.023855614
2011-06-27,-0.029308837
2011-06-28,0.0019800635
2011-06-29,0.004874915
2011-06-30,0.008247964
2011-07-01,0.0033777726
2011-07-04,0.007967305
2011-07-05,-0.00021464514
2011-07-06,0.00412877
2011-07-07,0.004269742
2011-07-08,0.012508433
2011-07-11,-0.036129795
2011-07-12,1.2405123e-05
2011-07-13,0.000840342
2011-07-14,0.0043294006
2011-07-15,0.013284444
2011-07-18,-0.0010641475
2011-07-19,0.00077705947
2011-07-20,0.026432317
2011-07-21,-0.018393006
2011-07-22,0.0075179096
2011-07-26,0.01390203
2011-07-27,0.008698795
2011-07-28,0.013912261
2011-07-29,0.0077999146
2011-08-01,0.0058533764
2011-08-02,0.004002408
2011-08-03,0.0031975096
2011-08-04,0.006379125
2011-08-08,0.0055960654
2011-08-09,0.009302819
2011-08-10,0.0041512954
2011-08-11,0.012010207
2011-08-12,0.005334873
2011-08-15,0.0124260755
2011-08-16,0.020841153
2011-08-17,0.0052395076
2011-08-18,0.003749356
2011-08-19,0.0077800984
2011-08-22,0.0035000748
2011-08-23,-0.01008749
2011-08-24,0.0049241656
2011-08-25,0.017448973
2011-08-26,-0.0061973175
2011-08-29,0.0045887195
2011-08-30,0.0058317366
2011-08-31,-0.0038788822
2011-09-01,0.010379224
2011-09-02,0.0053543868
2011-09-05,0.004799496
2011-09-06,0.008272485
2011-09-07,0.0011714278
2011-09-08,0.008741877
2011-09-09,0.012598247
2011-09-12,0.004295349
2011-09-13,-0.0006905786
2011-09-14,-0.0038930257
2011-09-15,0.0062338165
2011-09-16,0.003931324
2011-09-19,0.014332196
2011-09-20,0.01207574
2011-09-21,0.017007865
2011-09-22,0.043268215
2011-09-23,0.00045615507
2011-09-26,0.0077884356
2011-09-27,0.010541323
2011-09-28,0.0054572304
2011-09-29,0.0053686528
2011-09-30,0.0032524024
2011-10-03,-0.0001892114
2011-10-04,0.0017491058
2011-10-06,-0.0027222305
2011-10-07,0.0044993376
2011-10-10,0.005843129
2011-10-11,0.00782897
2011-10-12,0.009482755
2011-10-13,0.0027693685
2011-10-14,0.00049098756
2011-10-17,0.0034079489
2011-10-18,0.004381397
2011-10-19,0.002146935
2011-10-20,0.0037954797
2011-10-21,0.0067318687
2011-10-24,0.009709848
2011-10-25,-0.00097504334
2011-10-26,0.0016426343
2011-10-27,0.0024618395
2011-10-28,0.00029772188
2011-10-31,0.004249652
2011-11-01,0.008348245
2011-11-02,0.006085496
2011-11-03,0.0010014478
2011-11-04,0.0046590655
2011-11-07,-0.000521998
2011-11-08,0.0023693137
2011-11-09,0.0016860045
2011-11-10,0.015123422
2011-11-11,0.00057602604
2011-11-14,0.0057117343
2011-11-15,0.0069586174
2011-11-16,0.0007995277
2011-11-17,0.0024765409
2011-11-18,0.008825921
2011-11-21,0.0054752436
2011-11-22,0.00068301556
2011-11-23,0.00035268068
2011-11-24,-0.001600549
2011-11-25,0.015499517
2011-11-28,-0.0005473522
2011-11-29,0.0033797037
2011-11-30,0.024060141
2011-12-01,-0.00035554354
2011-12-02,0.0021649932
2011-12-05,0.004820115
2011-12-06,0.0013117751
2011-12-07,0.004084063
2011-12-08,-0.00075352204
2011-12-09,0.0008882508
2011-12-12,0.0006777093
2011-12-13,0.0063020866
2011-12-14,0.007803363
2011-12-15,0.029522277
2011-12-16,0.011907237
2011-12-19,0.014753025
2011-12-20,0.009189939
2011-12-21,0.011074174
2011-12-27,-0.00088358077
2011-12-28,0.002202646
2011-12-29,0.0070004584
2011-12-30,0.0038690376
2012-01-03,-8.8822126e-05
2012-01-04,0.014944471
2012-01-05,0.0031982309
2012-01-06,-0.0006158507
2012-01-09,0.0063519734
2012-01-10,0.0002775091
2012-01-11,0.00016808262
2012-01-12,-0.0011623977
2012-01-13,0.0054448433
2012-01-16,0.014038663
2012-01-17,0.006922533
2012-01-18,0.007644765
2012-01-19,0.0033655188
2012-01-20,0.00091310794
2012-01-23,0.020976782
2012-01-24,0.0033449386
2012-01-25,0.0027129017
2012-01-26,0.0032996803
2012-01-27,0.0029415253
2012-01-30,0.0027478156
2012-01-31,0.009412323
2012-02-01,0.0024723986
2012-02-02,0.008601523
2012-02-03,0.0064129657
2012-02-06,0.0033349725
2012-02-07,0.024177102
2012-02-08,0.016997943
2012-02-09,0.015132536
2012-02-10,0.028207988
2012-02-13,0.0010289693
2012-02-14,0.0033216155
2012-02-15,-0.0007444339
2012-02-16,0.007547417
2012-02-17,0.003024846
2012-02-20,0.0030651665
2012-02-21,0.007829401
2012-02-22,0.0066394433
2012-02-23,0.0054443586
2012-02-24,0.003499361
2012-02-28,0.005887932
2012-03-05,0.0013541821
2012-03-06,0.0075747333
2012-03-07,0.00034655113
2012-03-08,0.019781224
2012-03-09,0.01024729
2012-03-12,0.0055091623
2012-03-13,0.025632458
2012-03-14,0.004082009
2012-03-15,-1.1006836e-05
2012-03-16,0.0027785008
2012-03-19,-0.00058148784
2012-03-20,0.0033503335
2012-03-21,0.000990467
2012-03-22,0.0014621422
2012-03-23,0.00011555322
2012-03-26,0.0028351396
2012-03-27,0.0026676801
2012-03-28,0.0030323947
2012-03-29,0.0022832137
2012-03-30,0.0071737915
2012-04-02,0.025106484
2012-04-03,-0.0009459773
2012-04-04,0.012397405
2012-04-05,0.014478151
2012-04-09,-0.0009457576
2012-04-10,0.0023174046
2012-04-11,0.0101533625
2012-04-12,0.008700673
2012-04-13,-0.007868882
2012-04-16,0.004644274
2012-04-17,0.019903004
2012-04-18,0.010235343
2012-04-19,0.012211856
2012-04-20,0.0044785202
2012-04-23,0.008668874
2012-04-24,0.0040441584
2012-04-25,0.018308494
2012-04-26,0.00013899968
2012-04-27,0.010571419
2012-04-30,0.0027413922
2012-05-01,0.008886134
2012-05-02,-7.691687e-05
2012-05-04,-0.009393799
2012-05-07,0.0034842403
2012-05-08,0.00015987462
2012-05-09,0.010514591
2012-05-10,0.013864102
2012-05-11,0.010741456
2012-05-14,-0.007257347
2012-05-15,0.016652564
2012-05-16,0.0049476777
2012-05-17,0.00960963
2012-05-18,0.0063399617
2012-05-21,0.01680093
2012-05-22,0.0027585889
2012-05-23,0.0043915687
2012-05-24,0.0044977884
2012-05-25,0.015108234
2012-05-28,0.011512644
2012-05-29,0.013442054
2012-05-30,0.029322885
2012-05-31,0.014281829
2012-06-01,0.008374547
2012-06-04,0.0069868914
2012-06-05,0.018201014
2012-06-06,0.0120625105
2012-06-07,0.0017369427
2012-06-11,0.011658722
2012-06-12,0.027317168
2012-06-13,0.0060403333
2012-06-14,0.009859225
2012-06-15,0.024220107
2012-06-22,0.00070058904
2012-06-25,0.00070222863
2012-06-26,0.012318791
2012-06-27,7.946587e-05
2012-06-28,0.00031527592
2012-06-29,-0.010817981
2012-07-02,-0.0042322217
2012-07-03,0.009883544
2012-07-04,-0.008594955
2012-07-05,0.007462821
2012-07-06,0.01745446
2012-07-09,0.0012800049
2012-07-10,0.015647372
2012-07-11,0.0037872246
2012-07-12,0.004590873
2012-07-13,0.0029289525
2012-07-16,0.00038850767
2012-07-17,0.008724363
2012-07-18,0.014878405
2012-07-19,0.038479164
2012-07-23,0.0022418764
2012-07-24,0.006503916
2012-07-25,0.0010288699
2012-07-26,0.004961684
2012-07-27,0.0030437955
2012-08-08,0.0099378
2012-08-09,0.012262316
2012-08-10,0.010380991
2012-08-13,0.009229478
2012-08-14,0.017033806
2012-08-15,0.009432532
2012-08-16,0.004856694
2012-08-17,0.006471883
2012-08-20,0.008269047
2012-08-21,0.010456285
2012-08-22,0.007937919
2012-08-23,0.0063261795
2012-08-24,0.008463625
2012-08-27,0.0092591075
2012-08-28,0.0032991525
2012-08-29,0.006045047
2012-08-30,0.011247717
2012-08-31,0.006608046
2012-09-03,0.014918672
2012-09-04,0.011311842
2012-09-05,0.012635928
2012-09-06,-0.0038746884
2012-09-07,0.0064161643
2012-09-10,0.0035909866
2012-09-11,0.011855383
2012-09-12,0.005983702
2012-09-13,0.009756596
2012-09-14,0.0059717395
2012-09-17,0.0049240403
2012-09-18,0.021616066
2012-09-19,0.0003701306
2012-09-20,-0.0076963054
2012-09-21,0.003272867
2012-09-24,0.0004655471
2012-09-25,0.0042086127
2012-09-26,0.0041695605
2012-09-27,0.019251937
2012-09-28,0.005988915
2012-10-01,0.003507956
2012-10-02,-0.0019730406
2012-10-03,-0.00038617488
2012-10-04,-0.0026300077
2012-10-05,0.0014646593
2012-10-08,-0.0017468949
2012-10-09,0.011771168
2012-10-10,0.006931328
2012-10-11,0.005438801
2012-10-12,-0.00044013688
2012-10-15,0.0053697573
2012-10-16,0.0009497782
2012-10-17,-0.01469978
2012-10-18,0.004758242
2012-10-19,-0.034150194
2012-11-08,0.0033835361
2012-11-09,0.025472729
2012-11-12,0.014937587
2012-11-13,-0.0028504394
2012-11-14,0.0015949287
2012-11-16,-0.0012350895
2012-11-19,0.0050354507
2012-11-20,0.0019359139
2012-11-21,-0.00030357213
2012-11-22,-0.0060257246
2012-11-23,0.007803658
2012-11-26,0.005233248
2012-11-27,0.0068502333
2012-11-28,0.0021655739
2012-11-29,0.00092794636
2012-11-30,-0.00020729585
2012-12-03,0.0023589223
2012-12-04,0.0054968665
2012-12-05,0.007874877
2012-12-06,0.0026973134
2012-12-07,-0.00039580837
2012-12-10,0.0058963876
2012-12-11,4.526339e-05
2012-12-12,0.00038311828
2012-12-13,0.00049996603
2012-12-14,0.0039692875
2012-12-17,0.011487688
2012-12-18,0.0055244197
2012-12-19,0.0048086
2012-12-20,0.007364302
2012-12-21,0.0068309503
2012-12-24,0.0073338863
2012-12-26,0.0031434046
2012-12-27,0.0023336152
2012-12-28,0.007467553
2012-12-31,-0.0010791055
2013-01-02,0.0030477766
2013-01-03,0.02608971
2013-01-04,0.00032410468
2013-01-07,0.00378232
2013-01-08,0.0062996913
2013-01-09,4.8960133e-06
2013-01-10,-0.00049818086
2013-01-11,0.00207896
2013-01-14,-0.0010825121
2013-01-15,-0.00064344757
2013-01-16,0.0024288483
2013-01-17,0.000624709
2013-01-18,-0.0007181867
2013-01-21,0.004749676
2013-01-22,0.001659369
2013-01-23,-0.0012043766
2013-01-24,0.0061980714
2013-01-25,0.0007875125
2013-01-28,0.0023782616
2013-01-29,0.014874699
2013-01-30,0.006354331
2013-01-31,0.0031444733
2013-02-01,0.009795304
2013-02-04,0.0034282007
2013-02-05,-0.00102922
2013-02-06,-0.0007912605
2013-02-07,0.0026161266
2013-02-08,0.0008149918
2013-02-11,0.0006023607
2013-02-12,0.012543661
2013-02-13,-0.0010907622
2013-02-14,-0.0011739155
2013-02-15,0.011664067
2013-02-18,-0.0013005125
2013-02-19,0.0009837727
2013-02-20,0.00077633245
2013-02-21,-0.0062909033
2013-02-22,0.0039145485
2013-02-25,0.0024167842
2013-02-26,-0.016674733
2013-02-27,-0.020581564
2013-02-28,-0.00037618759
2013-03-01,-0.00015381152
2013-03-04,0.0044779396
2013-03-05,-0.010868064
2013-03-06,0.0062075593
2013-03-07,0.0027710649
2013-03-08,0.0026949858
2013-03-11,0.0046772948
2013-03-12,0.0050086533
2013-03-13,0.0029435602
2013-03-14,0.005108981
2013-03-15,0.0066788387
2013-03-18,0.008085919
2013-03-19,-0.0007730736
2013-03-20,0.0010774063
2013-03-21,0.001758013
2013-03-22,0.020421362
2013-03-25,-0.00026236213
2013-03-26,0.007790672
2013-03-27,0.016747052
2013-03-28,0.01625059
2013-04-01,0.0005633102
2013-04-02,0.016505828
2013-04-03,0.0044616936
2013-04-04,0.00092486624
2013-04-05,0.006013403
2013-04-08,0.011125979
2013-04-09,0.006097642
2013-04-10,0.0033890894
2013-04-11,0.0032143756
2013-04-12,0.003095292
2013-04-15,0.0038191625
2013-04-16,0.009206537
2013-04-17,0.0046411892
2013-04-18,0.005805414
2013-04-19,-0.007845033
2013-04-22,0.021532012
2013-04-23,-0.006948902
2013-04-24,0.00803151
2013-04-25,0.0025699188
2013-04-26,0.022279121
2013-04-29,0.006147051
2013-04-30,0.0047747376
2013-05-01,0.023155238
2013-05-02,-0.030677296
2013-05-03,0.0010504737
2013-05-06,0.009913801
2013-05-07,0.006254116
2013-05-08,0.013188007
2013-05-09,0.006080063
2013-05-10,0.002106266
2013-05-13,0.018793093
2013-05-14,0.0041223806
2013-05-15,0.004687171
2013-05-16,0.017782908
2013-05-17,0.0069120736
2013-05-20,0.0006762733
2013-05-21,-0.12376336
2013-05-22,0.0026168053
2013-05-23,0.019531544
2013-05-24,0.007581971
2013-05-28,-0.0030180353
2013-05-29,0.0028265074
2013-05-30,0.00830596
2013-05-31,0.009756038
2013-06-03,0.0046502296
2013-06-04,0.005797917
2013-06-05,0.0097123
2013-06-06,0.00789758
2013-06-07,0.020839334
2013-06-10,0.034812257
2013-06-11,0.00072768936
2013-06-12,0.005494285
2013-06-13,0.021093529
2013-06-14,0.010628427
2013-06-17,0.012569738
2013-06-18,0.010294235
2013-06-19,0.005181895
2013-06-20,0.014335394
2013-06-21,-0.00016032219
2013-06-24,0.016466223
2013-06-25,0.0034679042
2013-06-26,0.008827812
2013-06-27,0.01366347
2013-06-28,0.0013832042
2013-07-01,0.007681288
2013-07-02,0.007076701
2013-07-03,0.0047745374
2013-07-04,0.0043981196
2013-07-05,0.004034166
2013-07-08,0.0073418673
2013-07-09,0.009926366
2013-07-10,0.0036313778
2013-07-11,0.011944347
2013-07-12,0.007812101
2013-07-15,0.0060545397
2013-07-16,0.019984247
2013-07-17,0.0071150707
2013-07-18,0.0052418574
2013-07-19,0.012379185
2013-07-22,0.005266397
2013-07-23,0.0005585732
2013-07-24,0.022911888
2013-07-25,0.01402441
2013-07-26,0.01333479
2013-07-29,0.0074559413
2013-07-30,0.0054181055
2013-07-31,0.0057511916
2013-08-01,0.007382252
2013-08-02,0.012246861
2013-08-05,0.006705209
2013-08-06,0.002509592
2013-08-07,0.009586182
2013-08-08,0.002894104
2013-08-09,0.011088524
2013-08-12,0.014571786
2013-08-13,0.0049688974
2013-08-14,0.008538695
2013-08-15,0.00766337
2013-08-16,-0.043317262
2013-08-19,0.0070760627
2013-08-20,0.004380133
2013-08-21,0.0032400277
2013-08-22,0.0033694596
2013-08-23,0.007495998
2013-08-26,0.0019259998
2013-08-27,0.00091839116
2013-08-28,0.0044173985
2013-08-29,0.008880551
2013-08-30,0.009154165
2013-09-02,0.007243343
2013-09-03,0.004200664
2013-09-04,0.0029001152
2013-09-05,0.0032468447
2013-09-06,0.0059784744
2013-09-09,-0.013071002
2013-09-10,0.005920739
2013-09-11,0.0063077146
2013-09-12,0.0060536964
2013-09-13,0.010784281
2013-09-16,0.0075192703
2013-09-17,0.0014573308
2013-09-18,0.002299652
2013-09-19,0.0107120685
2013-09-20,0.005699156
2013-09-23,0.023304485
2013-09-24,0.03166087
2013-09-25,-0.0002067653
2013-09-26,0.007832589
2013-09-27,0.004980435
2013-09-30,0.009736123
2013-10-01,0.0075623887
2013-10-02,0.005768954
2013-10-03,0.013072203
2013-10-04,0.015031762
2013-10-07,-0.0013017282
2013-10-08,0.013118922
2013-10-09,0.013058083
2013-10-10,0.009840435
2013-10-11,0.009817235
2013-10-14,0.011704731
2013-10-15,0.006180067
2013-10-16,0.009928586
2013-10-17,0.0047919415
2013-10-18,0.008387921
2013-10-21,0.014986952
2013-10-22,0.000653411
2013-10-23,0.0037907618
2013-10-24,0.0055091185
2013-10-25,0.017586894
2013-10-28,0.0037663514
2013-10-29,0.0065508867
2013-10-30,4.871766e-05
2013-10-31,-0.002005612
2013-11-01,-0.018297585
2013-11-04,0.013357266
2013-11-05,0.011942831
2013-11-06,0.0039599696
2013-11-07,0.0006733807
2013-11-08,-0.00047335413
2013-11-11,0.0011088569
2013-11-12,0.0045538074
2013-11-13,0.009264893
2013-11-14,0.008254078
2013-11-15,0.0025717134
2013-11-18,0.0074323476
2013-11-19,0.0071508014
2013-11-20,-7.853909e-06
2013-11-21,0.0066292346
2013-11-22,0.013126431
2013-11-25,0.006506551
2013-11-26,0.011764554
2013-11-27,0.009098282
2013-11-28,0.0001606522
2013-11-29,0.0021548439
2013-12-02,0.0015926858
2013-12-03,0.008023938
2013-12-04,0.0173556
2013-12-05,-0.00041546306
2013-12-06,0.007388778
2013-12-09,0.009557275
2013-12-10,0.010438961
2013-12-11,0.0056947214
2013-12-12,0.0003323145
2013-12-13,7.619536e-06
2013-12-16,0.0062729595
2013-12-17,0.01617023
2013-12-18,0.028800929
2013-12-19,0.029855963
2013-12-20,0.012144763
2013-12-23,0.004793187
2013-12-24,0.022532795
2013-12-26,0.0027655112
2013-12-27,0.002710657
2013-12-30,-0.0010678261
2013-12-31,0.008773414
2014-01-02,0.0059998534
2014-01-03,0.005078993
2014-01-06,0.009844002
2014-01-07,0.018492484
2014-01-08,0.0046143066
2014-01-09,0.0032010474
2014-01-10,0.00045615507
2014-01-13,0.0008556148
2014-01-14,0.002087019
2014-01-15,0.001464532
2014-01-16,0.0035863132
2014-01-20,-0.001311769
2014-01-21,0.006226529
2014-01-22,0.0017859603
2014-01-23,0.00041302654
2014-01-24,-0.000695605
2014-01-27,0.0012730919
2014-01-28,0.0025006842
2014-01-29,0.0056501627
2014-01-30,0.0062093046
2014-01-31,0.015625635
2014-02-03,0.028244052
2014-02-04,0.011930337
2014-02-05,0.0136760585
2014-02-06,0.010368242
2014-02-07,0.0063792467
2014-02-10,0.03838358
2014-02-11,0.002291603
2014-02-12,0.004104811
2014-02-13,0.00447577
2014-02-14,0.0031613035
2014-02-17,0.017824933
2014-02-18,0.0033903553
2014-02-19,0.0010432738
2014-02-20,0.006230612
2014-02-21,0.00022840154
2014-02-24,0.0033186723
2014-02-25,0.009401252
2014-02-26,0.009645382
2014-02-27,0.011832284
2014-02-28,0.0023331414
2014-03-03,0.013499706
2014-03-04,0.0070611387
2014-03-05,0.0029535212
2014-03-06,0.031062685
2014-03-07,0.015629986
2014-03-10,0.0048569604
2014-03-11,0.017233504
2014-03-12,0.00606146
2014-03-13,0.004499495
2014-03-14,0.0061697206
2014-03-17,-0.0014066928
2014-03-18,0.013169788
2014-03-19,0.00548473
2014-03-20,0.002302307
2014-03-21,0.0020473402
2014-03-24,0.021577751
2014-03-25,0.0070611387
2014-03-26,0.00012220962
2014-03-27,0.010971655
2014-03-28,0.0074243993
2014-03-31,0.039088156
2014-04-01,0.020221327
2014-04-02,0.008615984
2014-04-03,0.033398263
2014-04-04,0.0036671776
2014-04-09,0.0023924466
2014-04-10,0.025575534
2014-04-11,0.022489471
2014-04-14,0.01712233
2014-04-15,0.0029326994
2014-04-16,0.0057337075
2014-04-17,0.0013510301
2014-04-21,-0.0046088
2014-04-22,0.003678403
2014-04-23,0.016740492
2014-04-24,0.005879685
2014-04-25,0.0025987332
2014-04-28,0.00200371
2014-04-29,0.020147564
2014-04-30,0.008970044
2014-05-01,0.0010077427
2014-05-02,0.0061408067
2014-05-05,0.018481903
2014-05-06,0.0007105858
2014-05-07,-0.0006001379
2014-05-08,0.018005008
2014-05-09,0.0008056318
2014-05-12,-0.0013169459
2014-05-13,0.0015045408
2014-05-14,0.009376139
2014-05-15,0.012675433
2014-05-16,0.015203378
2014-05-19,0.0056235576
2014-05-20,0.0045421124
2014-05-21,0.014293888
2014-05-22,-5.6147004e-05
2014-05-23,0.010832172
2014-05-27,0.00872245
2014-05-28,0.0020057845
2014-05-29,-0.003587917
2014-05-30,0.007609964
2014-06-02,0.022098565
2014-06-03,0.00465847
2014-06-04,0.010599658
2014-06-05,-0.033305243
2014-06-06,-0.09552933
2014-06-09,0.0093797
2014-06-10,0.012358757
2014-06-11,-0.0049318396
2014-06-12,0.022837913
2014-06-13,0.011018538
2014-06-16,-0.013451636
2014-06-17,0.005821289
2014-06-19,0.00024384409
2014-06-20,0.008023534
2014-06-23,0.00036245107
2014-06-24,0.017188124
2014-06-25,0.0005199369
2014-06-26,0.0074188886
2014-06-27,0.0044012317
2014-06-30,0.009239755
2014-07-01,-0.00035715045
2014-07-02,0.007956631
2014-07-03,9.6804826e-05
2014-07-04,0.022086512
2014-07-07,0.006921036
2014-07-08,0.0023228857
2014-07-09,0.0031503001
2014-07-10,0.0066483207
2014-07-11,-0.0004951912
2014-07-14,0.003557463
2014-07-15,0.008204795
2014-07-16,-1.2122869e-05
