date,y_pred
2010-09-01,0.0054427288
2010-09-02,0.0030670562
2010-09-03,0.0027815034
2010-09-06,0.003103664
2010-09-07,0.0045848847
2010-09-08,0.005898813
2010-09-09,0.0065581515
2010-09-10,0.0028237351
2010-09-13,0.0032728538
2010-09-14,0.0046015866
2010-09-15,0.005645727
2010-09-16,0.0056658685
2010-09-17,0.001425198
2010-09-20,0.0053494377
2010-09-21,0.0064285374
2010-09-22,-0.00028529245
2010-09-23,0.0047356933
2010-09-24,0.005966884
2010-09-27,0.0055558872
2010-09-28,0.004916341
2010-09-29,0.004208933
2010-09-30,0.0024431904
2010-10-01,0.0045948266
2010-10-04,0.006648121
2010-10-05,0.004811228
2010-10-06,0.0047704116
2010-10-07,0.0075031165
2010-10-08,0.0025151905
2010-10-11,0.009035398
2010-10-12,0.00020060803
2010-10-13,0.004028588
2010-10-14,0.0036203607
2010-10-15,0.0027151087
2010-10-18,0.0006253105
2010-10-19,0.0013488726
2010-10-20,0.0071043624
2010-10-21,0.009874257
2010-10-22,0.0009541953
2010-10-25,0.002480951
2010-10-26,0.007138626
2010-10-27,0.002150721
2010-10-28,0.004284072
2010-10-29,0.0017689635
2010-11-01,0.0058418866
2010-11-02,0.008464996
2010-11-03,0.00372806
2010-11-04,0.0035564343
2010-11-05,0.00427809
2010-11-08,0.0042238194
2010-11-09,0.0028829756
2010-11-10,0.0025477423
2010-11-11,0.0048713717
2010-11-12,0.0033527003
2010-11-15,0.0044478737
2010-11-16,0.0042086514
2010-11-17,0.0039692037
2010-11-18,0.008184826
2010-11-19,0.0060979635
2010-11-22,0.004992355
2010-11-23,0.0067976564
2010-11-24,0.000837682
2010-11-25,0.0040072897
2010-11-26,0.0038879518
2010-11-29,0.0037059372
2010-11-30,0.0048100087
2010-12-01,0.0035362495
2010-12-02,0.0041113193
2010-12-03,0.0052268966
2010-12-06,0.003849964
2010-12-07,0.0027659398
2010-12-08,0.0040845755
2010-12-09,0.004209758
2010-12-10,0.0059526465
2010-12-13,0.00439913
2010-12-14,0.0030996068
2010-12-15,0.004994854
2010-12-16,0.003971087
2010-12-17,0.0041418383
2010-12-20,0.0050645517
2010-12-21,0.003211213
2010-12-22,0.004293891
2010-12-23,0.005914698
2010-12-24,0.004008291
2010-12-27,0.0040776045
2010-12-28,0.00442296
2010-12-29,0.0042986604
2010-12-30,0.005429459
2010-12-31,0.0060727294
2011-01-04,0.0060092667
2011-01-05,0.0041215126
2011-01-06,0.0045840214
2011-01-07,0.006308566
2011-01-10,0.008653149
2011-01-11,0.006509986
2011-01-12,0.005761592
2011-01-13,0.004617421
2011-01-14,0.0077530327
2011-01-17,0.0063927476
2011-01-18,0.010324498
2011-01-19,0.009480927
2011-01-20,0.0049629817
2011-01-21,0.0021477498
2011-01-24,0.0026253797
2011-01-25,0.004173863
2011-01-26,0.0041451952
2011-01-27,0.0042031477
2011-01-28,0.0041250163
2011-01-31,0.0041319453
2011-02-01,0.005506879
2011-02-02,0.0049129045
2011-02-03,0.01140302
2011-02-04,0.00902259
2011-02-07,0.0049868394
2011-02-08,0.002321259
2011-02-09,0.012437299
2011-02-10,0.006369918
2011-02-11,0.035149604
2011-02-14,0.004153785
2011-02-16,0.009775866
2011-02-17,0.008811218
2011-02-18,0.004340928
2011-02-21,0.0040879883
2011-02-22,0.015287249
2011-02-23,-0.1203204
2011-02-24,0.026825987
2011-02-25,0.008567556
2011-02-28,0.004509355
2011-03-01,0.004052542
2011-03-02,0.00383662
2011-03-03,0.0030825343
2011-03-04,0.007705498
2011-03-07,0.004187669
2011-03-08,0.0046167774
2011-03-09,0.0020662786
2011-03-10,0.00419908
2011-03-11,0.0045426968
2011-03-14,0.0039639925
2011-03-15,0.002605104
2011-03-16,0.0032393036
2011-03-17,0.0057351086
2011-03-18,0.004341753
2011-03-21,0.00519944
2011-03-22,0.0033796025
2011-03-23,0.00506273
2011-03-24,0.004713254
2011-03-25,0.014237156
2011-03-28,0.0043972796
2011-03-29,0.0043334514
2011-03-30,0.0039965142
2011-03-31,0.003074339
2011-04-01,0.003672795
2011-04-04,0.009168938
2011-04-05,0.0062146205
2011-04-06,0.0043250457
2011-04-07,0.004009752
2011-04-08,0.0039645517
2011-04-11,0.005290773
2011-04-12,0.004050086
2011-04-13,0.007775174
2011-04-14,0.0038141068
2011-04-15,0.005581499
2011-04-18,0.00818138
2011-04-19,0.004488579
2011-04-20,0.0028056237
2011-04-21,0.0043260413
2011-04-25,0.013872338
2011-04-26,0.0036287173
2011-04-27,0.0034361826
2011-04-28,0.004057745
2011-04-29,-0.0003957345
2011-05-02,0.004162923
2011-05-03,0.0042923177
2011-05-04,0.013569779
2011-05-05,0.004711698
2011-05-06,0.0039826096
2011-05-09,0.0070318775
2011-05-10,0.0068263276
2011-05-11,0.0013044344
2011-05-12,0.0033338694
2011-05-13,0.0032919026
2011-05-16,0.0016701963
2011-05-17,0.0034452837
2011-05-18,0.0063481196
2011-05-19,0.0024491237
2011-05-20,0.0027155962
2011-05-23,0.0077307303
2011-05-24,0.006519807
2011-05-25,0.0022662154
2011-05-26,0.008099302
2011-05-27,0.0025142126
2011-05-31,0.004413111
2011-06-01,0.006207513
2011-06-02,0.0034040816
2011-06-03,0.005425522
2011-06-06,0.0039863396
2011-06-07,0.00095442665
2011-06-08,0.0067058047
2011-06-09,0.005959322
2011-06-10,0.00082800013
2011-06-13,0.006622459
2011-06-14,0.015562781
2011-06-15,0.00021232263
2011-06-16,-0.00201496
2011-06-17,-4.62664e-05
2011-06-20,0.0010956624
2011-06-21,0.004875933
2011-06-23,0.0042154146
2011-06-24,0.009188172
2011-06-27,0.010104948
2011-06-28,0.003143605
2011-06-29,0.0031567537
2011-06-30,0.0030243304
2011-07-01,0.0028909903
2011-07-04,0.005142162
2011-07-05,0.00421538
2011-07-06,0.0032217035
2011-07-07,0.0029495235
2011-07-08,0.0028316807
2011-07-11,0.0106268935
2011-07-12,0.0050424677
2011-07-13,0.0041162795
2011-07-14,0.00530438
2011-07-15,0.0027513353
2011-07-18,0.0073140957
2011-07-19,0.0035329156
2011-07-20,-0.00351366
2011-07-21,0.008311872
2011-07-22,0.007232093
2011-07-26,0.009979896
2011-07-27,0.0057154754
2011-07-28,0.009208919
2011-07-29,0.0067004245
2011-08-01,0.005920212
2011-08-02,0.00471661
2011-08-03,0.0044094357
2011-08-04,0.0061294544
2011-08-08,0.007682507
2011-08-09,0.004258819
2011-08-10,0.0044005048
2011-08-11,0.007476699
2011-08-12,0.0042590317
2011-08-15,0.0032196715
2011-08-16,0.012625878
2011-08-17,0.0051654526
2011-08-18,0.0029362394
2011-08-19,0.0035834822
2011-08-22,0.0049536303
2011-08-23,0.0072086425
2011-08-24,0.002715217
2011-08-25,0.00062357954
2011-08-26,0.007534553
2011-08-29,0.005613822
2011-08-30,0.003493763
2011-08-31,0.005799865
2011-09-01,0.0073826658
2011-09-02,0.002455604
2011-09-05,0.0031804028
2011-09-06,0.0019350216
2011-09-07,0.0035516664
2011-09-08,0.0039805947
2011-09-09,0.0049357126
2011-09-12,0.004101679
2011-09-13,0.0040044677
2011-09-14,0.0066186
2011-09-15,0.0039628902
2011-09-16,0.0037530623
2011-09-19,0.0016195638
2011-09-20,0.009060295
2011-09-21,0.004114433
2011-09-22,-0.00833009
2011-09-23,0.0042744055
2011-09-26,0.0060852645
2011-09-27,0.0058768746
2011-09-28,0.004244796
2011-09-29,0.0043411874
2011-09-30,0.004804405
2011-10-03,0.004043017
2011-10-04,0.004485023
2011-10-06,0.006761943
2011-10-07,0.002837611
2011-10-10,0.005290775
2011-10-11,0.0053613936
2011-10-12,0.0052585583
2011-10-13,0.004437245
2011-10-14,0.00630939
2011-10-17,0.0031645268
2011-10-18,0.002454993
2011-10-19,0.0053565144
2011-10-20,0.0024774794
2011-10-21,0.0032756105
2011-10-24,0.0014811878
2011-10-25,0.006272627
2011-10-26,0.009950429
2011-10-27,0.005092791
2011-10-28,0.004090482
2011-10-31,0.005271969
2011-11-01,0.005994895
2011-11-02,0.004527711
2011-11-03,0.003438326
2011-11-04,0.003321314
2011-11-07,0.0036811777
2011-11-08,0.0029230695
2011-11-09,0.003786675
2011-11-10,0.007555501
2011-11-11,0.003978112
2011-11-14,0.005904226
2011-11-15,0.006532888
2011-11-16,0.0036088596
2011-11-17,0.004995001
2011-11-18,0.007054431
2011-11-21,0.003917673
2011-11-22,0.0032230855
2011-11-23,0.007001082
2011-11-24,0.0060734833
2011-11-25,0.011737927
2011-11-28,0.0035449902
2011-11-29,0.004247494
2011-11-30,0.018706413
2011-12-01,0.003998438
2011-12-02,0.0039473316
2011-12-05,0.0058859773
2011-12-06,0.0031735213
2011-12-07,0.0054863845
2011-12-08,0.0036740832
2011-12-09,0.0041836407
2011-12-12,0.0034420262
2011-12-13,0.0037206442
2011-12-14,0.0063891527
2011-12-15,0.025590785
2011-12-16,0.009857576
2011-12-19,0.011841384
2011-12-20,0.008538
2011-12-21,0.005677745
2011-12-27,0.004093192
2011-12-28,0.0049245246
2011-12-29,0.0071741994
2011-12-30,0.004888754
2012-01-03,0.0040671173
2012-01-04,0.011951039
2012-01-05,0.0048286603
2012-01-06,0.0038530724
2012-01-09,0.0069862157
2012-01-10,0.0032125153
2012-01-11,0.004187826
2012-01-12,0.003760258
2012-01-13,0.0063343463
2012-01-16,0.009283435
2012-01-17,0.0071110334
2012-01-18,0.00744215
2012-01-19,0.005466558
2012-01-20,0.0044613658
2012-01-23,0.016041337
2012-01-24,0.004907854
2012-01-25,0.005123544
2012-01-26,0.0053298348
2012-01-27,0.003836736
2012-01-30,0.0052063433
2012-01-31,0.008312709
2012-02-01,0.004813023
2012-02-02,0.0063968357
2012-02-03,0.0068695126
2012-02-06,0.004967235
2012-02-07,0.018004697
2012-02-08,0.012482884
2012-02-09,0.011593821
2012-02-10,0.012640171
2012-02-13,0.004275595
2012-02-14,0.0054856734
2012-02-15,0.0036210718
2012-02-16,0.0017118289
2012-02-17,0.004429441
2012-02-20,0.0048004524
2012-02-21,0.010356963
2012-02-22,0.006661785
2012-02-23,0.005807506
2012-02-24,0.0103526935
2012-02-28,0.00641617
2012-03-05,0.007752179
2012-03-06,0.007373481
2012-03-07,0.007863021
2012-03-08,0.0062446375
2012-03-09,0.006730809
2012-03-12,0.0054265456
2012-03-13,0.019013282
2012-03-14,0.003848377
2012-03-15,0.0039743017
2012-03-16,0.0045570685
2012-03-19,0.004228049
2012-03-20,0.0029683432
2012-03-21,0.0031519593
2012-03-22,0.0029908202
2012-03-23,0.0033206309
2012-03-26,0.003188739
2012-03-27,0.004916161
2012-03-28,0.0033715023
2012-03-29,0.0038605386
2012-03-30,0.0044830954
2012-04-02,0.0010518599
2012-04-03,0.008707126
2012-04-04,0.006972861
2012-04-05,0.011989429
2012-04-09,0.01216276
2012-04-10,0.0042203674
2012-04-11,0.0076362235
2012-04-12,0.003920231
2012-04-13,0.010901068
2012-04-16,0.004137248
2012-04-17,0.008886409
2012-04-18,0.007098348
2012-04-19,0.0071547613
2012-04-20,0.0062742513
2012-04-23,0.000977252
2012-04-24,0.0027519076
2012-04-25,0.013357994
2012-04-26,0.003319554
2012-04-27,0.0014994352
2012-04-30,0.0030193035
2012-05-01,0.0040216725
2012-05-02,0.0036870937
2012-05-04,0.010272514
2012-05-07,0.0027207686
2012-05-08,0.0033639586
2012-05-09,0.0031124025
2012-05-10,0.012542787
2012-05-11,0.006543751
2012-05-14,0.010740713
2012-05-15,0.013648499
2012-05-16,0.008150947
2012-05-17,0.0022474115
2012-05-18,0.0038826468
2012-05-21,0.010551434
2012-05-22,0.004625021
2012-05-23,0.002181831
2012-05-24,0.0030619276
2012-05-25,0.008952407
2012-05-28,0.0062105046
2012-05-29,0.005864549
2012-05-30,0.01484509
2012-05-31,0.007101595
2012-06-01,0.0062124874
2012-06-04,0.0031637878
2012-06-05,0.01255171
2012-06-06,0.007072416
2012-06-07,0.0042086313
2012-06-11,0.0003978612
2012-06-12,-0.002248738
2012-06-13,0.005545874
2012-06-14,0.0010608442
2012-06-15,0.00061586476
2012-06-22,0.003118723
2012-06-25,0.012516268
2012-06-26,0.0016145901
2012-06-27,0.007832711
2012-06-28,0.012856795
2012-06-29,0.00906849
2012-07-02,0.0053880922
2012-07-03,0.0048234644
2012-07-04,0.008770574
2012-07-05,0.0059427754
2012-07-06,0.013203046
2012-07-09,0.003029806
2012-07-10,-0.00047385128
2012-07-11,0.00339952
2012-07-12,0.004134594
2012-07-13,0.0042411173
2012-07-16,0.007751534
2012-07-17,0.0048
2012-07-18,0.00047340768
2012-07-19,0.0046262518
2012-07-23,0.0049950494
2012-07-24,0.0063437875
2012-07-25,0.006992891
2012-07-26,0.004903181
2012-07-27,0.004430322
2012-08-08,0.0049933936
2012-08-09,0.008199466
2012-08-10,0.0063887984
2012-08-13,0.0031389827
2012-08-14,0.007046973
2012-08-15,0.010654713
2012-08-16,0.0039747134
2012-08-17,0.001700873
2012-08-20,0.0025912619
2012-08-21,0.0033552544
2012-08-22,0.0047599724
2012-08-23,0.0063940734
2012-08-24,0.002924078
2012-08-27,0.00478779
2012-08-28,0.0029841086
2012-08-29,0.0033900952
2012-08-30,0.0007045529
2012-08-31,0.004339307
2012-09-03,0.007432707
2012-09-04,0.007207035
2012-09-05,0.0042757983
2012-09-06,0.007534733
2012-09-07,0.004749886
2012-09-10,0.0052769464
2012-09-11,0.008703613
2012-09-12,0.005752928
2012-09-13,0.0033573995
2012-09-14,0.003151999
2012-09-17,0.0062435954
2012-09-18,0.005036758
2012-09-19,0.004253607
2012-09-20,0.007895182
2012-09-21,0.0057960018
2012-09-24,0.0034456418
2012-09-25,0.0047038333
2012-09-26,0.0032590462
2012-09-27,0.0065294225
2012-09-28,0.0034420493
2012-10-01,0.0053332583
2012-10-02,0.005698623
2012-10-03,0.006409635
2012-10-04,0.0057545784
2012-10-05,0.005089831
2012-10-08,0.009273145
2012-10-09,0.0014928447
2012-10-10,0.0045372494
2012-10-11,0.0057767127
2012-10-12,0.0037878985
2012-10-15,0.0054773437
2012-10-16,0.0057555647
2012-10-17,0.0083677005
2012-10-18,0.0034680783
2012-10-19,0.011245842
2012-11-08,0.0028305831
2012-11-09,0.016507845
2012-11-12,0.011375777
2012-11-13,0.0054312306
2012-11-14,0.0029991383
2012-11-16,0.003800708
2012-11-19,0.005772408
2012-11-20,0.0031328755
2012-11-21,0.003528828
2012-11-22,0.005114669
2012-11-23,0.006821965
2012-11-26,0.0052588647
2012-11-27,0.0030466688
2012-11-28,0.003844554
2012-11-29,0.0044487454
2012-11-30,0.0040696394
2012-12-03,0.004478419
2012-12-04,0.0062015844
2012-12-05,0.0045220167
2012-12-06,0.0033404643
2012-12-07,0.003748418
2012-12-10,0.005333216
2012-12-11,0.0035156824
2012-12-12,0.0035379394
2012-12-13,0.004301248
2012-12-14,0.0056326077
2012-12-17,0.007058452
2012-12-18,0.006292814
2012-12-19,0.006000497
2012-12-20,0.005151214
2012-12-21,0.0069580446
2012-12-24,0.0072319517
2012-12-26,0.0053651286
2012-12-27,0.0048082895
2012-12-28,0.0073622037
2012-12-31,0.0037540968
2013-01-02,0.0053274524
2013-01-03,0.020995472
2013-01-04,0.004245532
2013-01-07,0.005677343
2013-01-08,0.0067942096
2013-01-09,0.00402606
2013-01-10,0.0039393287
2013-01-11,0.0049331775
2013-01-14,0.0039864355
2013-01-15,0.0038959612
2013-01-16,0.0035101182
2013-01-17,0.005356008
2013-01-18,0.0038785164
2013-01-21,0.0021634325
2013-01-22,0.003081954
2013-01-23,0.0057341876
2013-01-24,0.006786565
2013-01-25,0.0044298205
2013-01-28,0.0049573015
2013-01-29,0.00970472
2013-01-30,0.006867949
2013-01-31,0.005425288
2013-02-01,0.0084389085
2013-02-04,0.005537656
2013-02-05,0.0037161338
2013-02-06,0.0035401199
2013-02-07,0.004457087
2013-02-08,0.0031002837
2013-02-11,0.0039283074
2013-02-12,0.009958459
2013-02-13,0.003590035
2013-02-14,0.0038526913
2013-02-15,0.009708707
2013-02-18,0.003738036
2013-02-19,0.0045210645
2013-02-20,0.0038198058
2013-02-21,0.005953568
2013-02-22,0.007870164
2013-02-25,0.005071609
2013-02-26,0.008230535
2013-02-27,0.008842749
2013-02-28,0.0041197147
2013-03-01,0.0037865594
2013-03-04,0.0022852207
2013-03-05,0.0087678945
2013-03-06,0.006972678
2013-03-07,0.004352535
2013-03-08,0.0032411308
2013-03-11,0.0029651048
2013-03-12,0.005368656
2013-03-13,0.0045012464
2013-03-14,0.0076256874
2013-03-15,0.005903892
2013-03-18,0.0040897373
2013-03-19,0.010694318
2013-03-20,0.004639266
2013-03-21,0.0035548008
2013-03-22,0.013058827
2013-03-25,0.004280539
2013-03-26,0.005316423
2013-03-27,0.009785922
2013-03-28,0.01221861
2013-04-01,0.011711349
2013-04-02,0.010022206
2013-04-03,0.005964501
2013-04-04,0.0040786644
2013-04-05,0.001703801
2013-04-08,0.0016734607
2013-04-09,0.0046431324
2013-04-10,0.004462511
2013-04-11,0.004177746
2013-04-12,0.0036592514
2013-04-15,0.004637332
2013-04-16,0.0031948949
2013-04-17,0.0026826542
2013-04-18,0.010233559
2013-04-19,0.0086951945
2013-04-22,0.010574577
2013-04-23,0.010930791
2013-04-24,0.002771913
2013-04-25,0.002701485
2013-04-26,0.010899278
2013-04-29,0.0021185824
2013-04-30,0.003159928
2013-05-01,0.019437194
2013-05-02,0.010677968
2013-05-03,0.0032044444
2013-05-06,0.0016382971
2013-05-07,0.0017586946
2013-05-08,0.0058060484
2013-05-09,0.0017399092
2013-05-10,0.0030252119
2013-05-13,0.011987463
2013-05-14,0.004865521
2013-05-15,0.005840033
2013-05-16,0.0064046187
2013-05-17,0.0032323343
2013-05-20,0.00375751
2013-05-21,0.02501251
2013-05-22,0.0027312716
2013-05-23,0.0045457184
2013-05-24,0.0038195825
2013-05-28,0.007918467
2013-05-29,0.0031742246
2013-05-30,0.0015372774
2013-05-31,0.005336714
2013-06-03,0.0028339808
2013-06-04,0.0017663098
2013-06-05,0.0043478007
2013-06-06,0.005017424
2013-06-07,0.008283975
2013-06-10,0.011310155
2013-06-11,0.008124753
2013-06-12,0.0026448173
2013-06-13,-0.001152488
2013-06-14,0.00094056287
2013-06-17,-6.0590915e-05
2013-06-18,0.0005442746
2013-06-19,0.003568199
2013-06-20,0.0039624507
2013-06-21,0.0050615254
2013-06-24,0.0007147002
2013-06-25,0.0037203527
2013-06-26,0.0025559482
2013-06-27,0.0105675645
2013-06-28,0.0030626925
2013-07-01,0.0020777408
2013-07-02,0.004629297
2013-07-03,0.001993691
2013-07-04,0.0021212248
2013-07-05,0.0074726758
2013-07-08,0.0064639654
2013-07-09,0.0053720316
2013-07-10,0.0042216484
2013-07-11,0.0067144004
2013-07-12,0.0047625774
2013-07-15,0.0066538183
2013-07-16,-0.0016583382
2013-07-17,0.0032475437
2013-07-18,0.0021733136
2013-07-19,0.0009057052
2013-07-22,0.0058498643
2013-07-23,0.004289345
2013-07-24,0.014028732
2013-07-25,0.010034356
2013-07-26,0.008631922
2013-07-29,0.0072482633
2013-07-30,0.0045717447
2013-07-31,0.0038464235
2013-08-01,0.006856348
2013-08-02,0.009164704
2013-08-05,0.006690768
2013-08-06,0.0044450923
2013-08-07,0.005255798
2013-08-08,0.0051476997
2013-08-09,0.008432486
2013-08-12,0.00759159
2013-08-13,0.003662639
2013-08-14,0.0062774173
2013-08-15,0.0066783754
2013-08-16,0.0050111557
2013-08-19,0.0027916124
2013-08-20,0.0031229192
2013-08-21,0.0052865176
2013-08-22,0.005197073
2013-08-23,0.0026101575
2013-08-26,0.0039730566
2013-08-27,0.0044025513
2013-08-28,0.00273131
2013-08-29,0.0057132207
2013-08-30,0.0063419677
2013-09-02,0.0070549753
2013-09-03,0.0027061736
2013-09-04,0.0030692336
2013-09-05,0.006351329
2013-09-06,0.0058828
2013-09-09,0.008903699
2013-09-10,0.0051312153
2013-09-11,0.0031555535
2013-09-12,0.0051862844
2013-09-13,0.007432089
2013-09-16,0.0018615301
2013-09-17,0.0031977994
2013-09-18,0.0039236513
2013-09-19,0.0022338065
2013-09-20,0.004380892
2013-09-23,0.012946915
2013-09-24,0.009633488
2013-09-25,0.009266526
2013-09-26,0.006278276
2013-09-27,0.005283963
2013-09-30,0.005971261
2013-10-01,0.0055502853
2013-10-02,0.0036883843
2013-10-03,0.008060211
2013-10-04,0.006490838
2013-10-07,0.010547276
2013-10-08,0.0062736426
2013-10-09,0.0041019167
2013-10-10,0.0039113443
2013-10-11,0.0063597206
2013-10-14,0.0024246357
2013-10-15,0.005691951
2013-10-16,0.0053767827
2013-10-17,0.0055678436
2013-10-18,0.0012705256
2013-10-21,0.0034599386
2013-10-22,0.0042518647
2013-10-23,0.0045710197
2013-10-24,0.0028255126
2013-10-25,0.0067842393
2013-10-28,0.005278332
2013-10-29,0.0021090615
2013-10-30,0.0038044762
2013-10-31,0.0042926287
2013-11-01,0.008713965
2013-11-04,0.0030707195
2013-11-05,0.0066590207
2013-11-06,0.005123384
2013-11-07,0.003360591
2013-11-08,0.0037467661
2013-11-11,0.0032476734
2013-11-12,0.0036340973
2013-11-13,0.0078106704
2013-11-14,0.0070599196
2013-11-15,0.0032049338
2013-11-18,0.0049647037
2013-11-19,0.003393647
2013-11-20,0.004061589
2013-11-21,0.0057245675
2013-11-22,0.008261725
2013-11-25,0.0063376003
2013-11-26,0.008832756
2013-11-27,0.0067848964
2013-11-28,0.0040274807
2013-11-29,0.003885306
2013-12-02,0.0035203781
2013-12-03,0.0070216376
2013-12-04,0.011841082
2013-12-05,0.0037468993
2013-12-06,0.005227918
2013-12-09,0.004826012
2013-12-10,0.008123345
2013-12-11,0.005096875
2013-12-12,0.003837958
2013-12-13,0.0036081783
2013-12-16,0.0063014925
2013-12-17,0.011250375
2013-12-18,0.022755386
2013-12-19,0.024231313
2013-12-20,0.009003157
2013-12-23,0.005081712
2013-12-24,0.01598004
2013-12-26,0.00370901
2013-12-27,0.0049603623
2013-12-30,0.003884286
2013-12-31,0.007430842
2014-01-02,0.0062188543
2014-01-03,0.0058431607
2014-01-06,0.007951761
2014-01-07,0.01298374
2014-01-08,0.005701675
2014-01-09,0.004322201
2014-01-10,0.0042739045
2014-01-13,0.004321969
2014-01-14,0.004778963
2014-01-15,0.004569483
2014-01-16,0.0037848647
2014-01-20,0.0038949952
2014-01-21,0.002866564
2014-01-22,0.0040661516
2014-01-23,0.0039007175
2014-01-24,0.0038432013
2014-01-27,0.0045040557
2014-01-28,0.004642415
2014-01-29,0.004409624
2014-01-30,0.005926667
2014-01-31,0.0107546905
2014-02-03,0.021671372
2014-02-04,0.008707469
2014-02-05,0.009660992
2014-02-06,0.007689288
2014-02-07,0.005828916
2014-02-10,0.0075966963
2014-02-11,0.0043304362
2014-02-12,0.0053501353
2014-02-13,0.005477752
2014-02-14,0.00504137
2014-02-17,0.012047451
2014-02-18,0.005096965
2014-02-19,0.004414621
2014-02-20,0.0055138343
2014-02-21,0.0042084637
2014-02-24,0.0050324774
2014-02-25,0.0074177254
2014-02-26,0.006587485
2014-02-27,0.008606455
2014-02-28,0.004741137
2014-03-03,0.0077830483
2014-03-04,0.0064790864
2014-03-05,0.004975214
2014-03-06,0.025674215
2014-03-07,0.010344317
2014-03-10,0.0055995574
2014-03-11,0.0075488905
2014-03-12,0.00483691
2014-03-13,0.0027628345
2014-03-14,0.005690398
2014-03-17,0.008158147
2014-03-18,0.0065692756
2014-03-19,0.004199056
2014-03-20,0.0044444567
2014-03-21,0.004454068
2014-03-24,0.014717836
2014-03-25,0.0064515523
2014-03-26,0.0036276758
2014-03-27,0.002766032
2014-03-28,0.0062695253
2014-03-31,0.02924098
2014-04-01,0.007311363
2014-04-02,0.0016905939
2014-04-03,0.007823051
2014-04-04,0.0048926054
2014-04-09,0.0047834553
2014-04-10,0.017020267
2014-04-11,0.015492399
2014-04-14,0.0115213925
2014-04-15,0.003153757
2014-04-16,0.0027108588
2014-04-17,0.003422933
2014-04-21,0.008617049
2014-04-22,0.0056977356
2014-04-23,0.0033777517
2014-04-24,0.0022956117
2014-04-25,0.0036636791
2014-04-28,0.0046662404
2014-04-29,0.009498807
2014-04-30,0.0043435
2014-05-01,0.009197237
2014-05-02,0.0023815052
2014-05-05,-0.001038278
2014-05-06,0.009893967
2014-05-07,0.008668496
2014-05-08,0.010938875
2014-05-09,0.0068770936
2014-05-12,0.0046034404
2014-05-13,0.0032076281
2014-05-14,0.0068620136
2014-05-15,0.0054771444
2014-05-16,0.005466151
2014-05-19,0.0022112865
2014-05-20,0.004258418
2014-05-21,0.0011392201
2014-05-22,0.005736001
2014-05-23,0.003137323
2014-05-27,0.005439326
2014-05-28,0.005496841
2014-05-29,0.006117899
2014-05-30,0.0016448539
2014-06-02,0.009173324
2014-06-03,0.0029020577
2014-06-04,0.0010900456
2014-06-05,0.010074501
2014-06-06,0.005458333
2014-06-09,0.0012977258
2014-06-10,0.0032143027
2014-06-11,0.00576121
2014-06-12,0.0040836767
2014-06-13,0.005024474
2014-06-16,0.007322129
2014-06-17,0.0026550607
2014-06-19,0.0037263862
2014-06-20,0.0019098744
2014-06-23,0.004893398
2014-06-24,0.0055686715
2014-06-25,0.004007657
2014-06-26,0.0017256256
2014-06-27,0.0054323245
2014-06-30,0.005714578
2014-07-01,0.0038544778
2014-07-02,0.0033319357
2014-07-03,0.0041482626
2014-07-04,0.01316087
2014-07-07,0.004146863
2014-07-08,0.0032455497
2014-07-09,0.003867949
2014-07-10,0.0040278696
2014-07-11,0.005571227
2014-07-14,0.0032397101
2014-07-15,0.0014816158
2014-07-16,0.0052069044
2014-07-17,0.003971493
2014-07-18,0.004130904
2014-07-21,0.002513355
2014-07-22,0.004333424
2014-07-23,0.0038828843
2014-07-24,0.004750097
2014-07-25,0.005410105
2014-07-28,0.007279545
2014-07-29,0.003531893
2014-07-30,0.004173741
2014-07-31,0.00299258
2014-08-01,0.0020404637
2014-08-04,0.0041327006
2014-08-05,0.0049826843
2014-08-06,0.0037821513
2014-08-07,0.003975428
2014-08-08,0.0034811902
2014-08-11,0.006707673
2014-08-12,0.0030020268
2014-08-13,0.0061100046
2014-08-14,0.0030035018
2014-08-15,0.002005684
2014-08-18,0.002103648
2014-08-19,0.0074498504
2014-08-20,0.010348666
2014-08-21,0.004948984
2014-08-22,0.0026579667
2014-08-25,0.0025507947
2014-08-26,0.009337991
2014-08-27,0.012270217
2014-08-28,0.0007000998
2014-08-29,0.0036041872
2014-09-01,0.00301839
2014-09-02,0.003849933
2014-09-03,0.0028997802
2014-09-04,0.00829461
2014-09-05,0.005589707
2014-09-08,0.0060128267
2014-09-09,0.0036809347
2014-09-10,0.0035293128
2014-09-11,0.006937062
2014-09-12,0.006293802
2014-09-15,0.005443612
2014-09-16,0.009729811
2014-09-17,0.0063335467
2014-09-18,0.009395694
2014-09-19,0.0035736586
2014-09-22,0.0027811187
2014-09-23,0.00435287
2014-09-24,0.008583596
2014-09-25,0.007304568
2014-09-26,0.006526002
2014-09-29,0.003991375
2014-09-30,0.0067473003
2014-10-01,0.008027452
2014-10-02,0.0055403323
2014-10-03,0.010808975
2014-10-06,0.0020852075
2014-10-07,0.0017292936
2014-10-08,0.006532949
2014-10-09,0.0031874583
2014-10-10,0.002795172
2014-10-13,0.006398345
2014-10-14,0.005937555
2014-10-15,0.0053801793
2014-10-16,0.0036612947
2014-10-17,0.003936389
2014-10-20,0.0032927764
2014-10-21,0.0025771777
2014-10-22,0.0036559326
2014-10-23,0.005198349
2014-10-24,0.0032841796
2014-10-27,0.0032089066
2014-10-28,0.011165781
2014-10-29,0.0025134617
2014-10-30,0.0034440754
2014-10-31,0.0046937144
2014-11-03,0.0069171498
2014-11-04,0.013153099
2014-11-05,0.006122461
