date,y_pred
2011-02-28,0.07029392
2011-03-01,0.07555324
2011-03-02,0.07837134
2011-03-03,0.11731153
2011-03-04,0.023708092
2011-03-07,0.072192736
2011-03-08,0.06944726
2011-03-09,0.10829336
2011-03-10,0.08182608
2011-03-11,0.103714325
2011-03-14,0.08716182
2011-03-15,0.10313932
2011-03-16,0.0952823
2011-03-17,0.07838055
2011-03-18,0.09777376
2011-03-21,0.07988278
2011-03-22,0.095791295
2011-03-23,0.0627889
2011-03-24,0.08526344
2011-03-25,0.09312005
2011-03-28,0.077209726
2011-03-29,0.07761036
2011-03-30,0.08630654
2011-03-31,0.103847206
2011-04-01,0.093417
2011-04-04,0.09036369
2011-04-05,0.09128616
2011-04-06,0.11168187
2011-04-07,0.09156095
2011-04-08,0.100861184
2011-04-11,0.08153932
2011-04-12,0.08560316
2011-04-13,0.07191358
2011-04-14,0.08968912
2011-04-15,0.09462103
2011-04-18,0.02066503
2011-04-19,0.080901556
2011-04-20,0.106891155
2011-04-21,0.116389014
2011-04-25,0.1083131
2011-04-26,0.09316214
2011-04-27,0.09505751
2011-04-28,0.089699715
2011-04-29,0.16956761
2011-05-02,0.08762786
2011-05-03,0.08678144
2011-05-04,0.12121647
2011-05-05,0.08875453
2011-05-06,0.08753955
2011-05-09,0.115883954
2011-05-10,0.11164604
2011-05-11,0.13277324
2011-05-12,0.09742194
2011-05-13,0.098558724
2011-05-16,0.14768553
2011-05-17,0.09696105
2011-05-18,0.06767742
2011-05-19,0.116375156
2011-05-20,0.108859524
2011-05-23,0.10002556
2011-05-24,0.04639307
2011-05-25,0.11983645
2011-05-26,0.10676357
2011-05-27,0.12118043
2011-05-31,0.09996459
2011-06-01,0.0959066
2011-06-02,0.10126555
2011-06-03,0.08613241
2011-06-06,0.094825394
2011-06-07,0.14398597
2011-06-08,0.10030192
2011-06-09,0.06945668
2011-06-10,0.1619776
2011-06-13,0.042097285
2011-06-14,0.1638566
2011-06-15,0.14958075
2011-06-16,0.18496843
2011-06-17,0.15831003
2011-06-20,0.13697094
2011-06-21,0.10185354
2011-06-23,0.08958039
2011-06-24,0.13175662
2011-06-27,-0.046889283
2011-06-28,0.10350163
2011-06-29,0.10207104
2011-06-30,0.10811918
2011-07-01,0.10335806
2011-07-04,0.090046786
2011-07-05,0.0795056
2011-07-06,0.09630236
2011-07-07,0.10097863
2011-07-08,0.11838095
2011-07-11,-0.07707365
2011-07-12,0.07290271
2011-07-13,0.084540926
2011-07-14,0.078111894
2011-07-15,0.1217761
2011-07-18,0.0460349
2011-07-19,0.09953046
2011-07-20,0.21670197
2011-07-21,-0.0302244
2011-07-22,0.075044595
2011-07-26,0.09075975
2011-07-27,0.091630414
2011-07-28,0.09215922
2011-07-29,0.08388451
2011-08-01,0.082423896
2011-08-02,0.08678695
2011-08-03,0.08778085
2011-08-04,0.08397544
2011-08-08,0.07158518
2011-08-09,0.10484443
2011-08-10,0.09051787
2011-08-11,0.09747705
2011-08-12,0.09577475
2011-08-15,0.121794306
2011-08-16,0.111479335
2011-08-17,0.08533653
2011-08-18,0.10315671
2011-08-19,0.10399058
2011-08-22,0.08198348
2011-08-23,0.028100207
2011-08-24,0.105321676
2011-08-25,0.14905939
2011-08-26,0.032885015
2011-08-29,0.07851333
2011-08-30,0.09823968
2011-08-31,0.056049358
2011-09-01,0.08576371
2011-09-02,0.111078635
2011-09-05,0.10022285
2011-09-06,0.12040264
2011-09-07,0.09467728
2011-09-08,0.10524639
2011-09-09,0.111482605
2011-09-12,0.094942555
2011-09-13,0.08966517
2011-09-14,0.052906998
2011-09-15,0.1020711
2011-09-16,0.09912411
2011-09-19,0.14059506
2011-09-20,0.09581307
2011-09-21,0.13510124
2011-09-22,0.287585
2011-09-23,0.09076664
2011-09-26,0.09757713
2011-09-27,0.10651473
2011-09-28,0.10067395
2011-09-29,0.10117582
2011-09-30,0.09129492
2011-10-03,0.09489006
2011-10-04,0.094064705
2011-10-06,0.06241013
2011-10-07,0.1143321
2011-10-10,0.09624894
2011-10-11,0.101767786
2011-10-12,0.109003805
2011-10-13,0.095372476
2011-10-14,0.07472716
2011-10-17,0.10867803
2011-10-18,0.13362856
2011-10-19,0.087494485
2011-10-20,0.12440019
2011-10-21,0.11556356
2011-10-24,0.1382981
2011-10-25,0.070690304
2011-10-26,0.056005277
2011-10-27,0.08766551
2011-10-28,0.09178842
2011-10-31,0.089855224
2011-11-01,0.09904084
2011-11-02,0.104314074
2011-11-03,0.10504863
2011-11-04,0.10813687
2011-11-07,0.106975794
2011-11-08,0.11393876
2011-11-09,0.099526025
2011-11-10,0.118682295
2011-11-11,0.099431425
2011-11-14,0.09638948
2011-11-15,0.09740575
2011-11-16,0.12487486
2011-11-17,0.09343571
2011-11-18,0.10078014
2011-11-21,0.11131029
2011-11-22,0.12100823
2011-11-23,0.07693712
2011-11-24,0.07862069
2011-11-25,0.11303406
2011-11-28,0.113181576
2011-11-29,0.10679897
2011-11-30,0.14255975
2011-12-01,0.104405895
2011-12-02,0.108949944
2011-12-05,0.10329018
2011-12-06,0.12020455
2011-12-07,0.16783586
2011-12-08,0.12983073
2011-12-09,0.10878437
2011-12-12,0.119509555
2011-12-13,0.12302893
2011-12-14,0.10877946
2011-12-15,0.17827584
2011-12-16,0.11325085
2011-12-19,0.12033404
2011-12-20,0.11080103
2011-12-21,0.1257151
2011-12-27,0.13202117
2011-12-28,0.103187844
2011-12-29,0.10696267
2011-12-30,0.1116191
2012-01-03,0.10900516
2012-01-04,0.12051386
2012-01-05,0.11026408
2012-01-06,0.11386842
2012-01-09,0.10896842
2012-01-10,0.12610604
2012-01-11,0.101002924
2012-01-12,0.1081267
2012-01-13,0.09904568
2012-01-16,0.11815747
2012-01-17,0.10231966
2012-01-18,0.102480575
2012-01-19,0.09967268
2012-01-20,0.099814795
2012-01-23,0.13185823
2012-01-24,0.1034254
2012-01-25,0.09572994
2012-01-26,0.09557586
2012-01-27,0.10621818
2012-01-30,0.09558906
2012-01-31,0.104011446
2012-02-01,0.10083879
2012-02-02,0.1115455
2012-02-03,0.10197328
2012-02-06,0.101395786
2012-02-07,0.14282274
2012-02-08,0.12033556
2012-02-09,0.115509115
2012-02-10,0.16416323
2012-02-13,0.10679264
2012-02-14,0.10152369
2012-02-15,0.11236495
2012-02-16,0.13867435
2012-02-17,0.10268001
2012-02-20,0.10160616
2012-02-21,0.087826714
2012-02-22,0.09779569
2012-02-23,0.098606244
2012-02-24,0.072721034
2012-02-28,0.09759815
2012-03-05,0.07763934
2012-03-06,0.10192246
2012-03-07,0.0753402
2012-03-08,0.14916173
2012-03-09,0.11083217
2012-03-12,0.10214491
2012-03-13,0.14495978
2012-03-14,0.11069003
2012-03-15,0.13119738
2012-03-16,0.10616162
2012-03-19,0.10172932
2012-03-20,0.120728254
2012-03-21,0.12427951
2012-03-22,0.12542664
2012-03-23,0.12076439
2012-03-26,0.11716086
2012-03-27,0.09928572
2012-03-28,0.11351712
2012-03-29,0.1084417
2012-03-30,0.11752995
2012-04-02,0.1906869
2012-04-03,0.0681038
2012-04-04,0.12385469
2012-04-05,0.117550746
2012-04-09,0.05943212
2012-04-10,0.11064716
2012-04-11,0.11658796
2012-04-12,0.12987518
2012-04-13,0.034684066
2012-04-16,0.11428515
2012-04-17,0.14190856
2012-04-18,0.11201068
2012-04-19,0.1191469
2012-04-20,0.09866381
2012-04-23,0.15736623
2012-04-24,0.15123561
2012-04-25,0.123122014
2012-04-26,0.11910352
2012-04-27,0.14673044
2012-04-30,0.118417874
2012-05-01,0.124648154
2012-05-02,0.107413955
2012-05-04,0.02415813
2012-05-07,0.12391319
2012-05-08,0.11552263
2012-05-09,0.13260505
2012-05-10,0.10544922
2012-05-11,0.11387217
2012-05-14,0.030138617
2012-05-15,0.11716642
2012-05-16,0.08860244
2012-05-17,0.1376662
2012-05-18,0.118557215
2012-05-21,0.1231254
2012-05-22,0.10384349
2012-05-23,0.14552985
2012-05-24,0.12482051
2012-05-25,0.12668741
2012-05-28,0.12482803
2012-05-29,0.13277681
2012-05-30,0.16782524
2012-05-31,0.13223085
2012-06-01,0.115602635
2012-06-04,0.1308522
2012-06-05,0.12997958
2012-06-06,0.12260133
2012-06-07,0.106812395
2012-06-11,0.18175048
2012-06-12,0.21670204
2012-06-13,0.10694193
2012-06-14,0.1515403
2012-06-15,0.18871114
2012-06-22,0.12889153
2012-06-25,0.06526908
2012-06-26,0.15423653
2012-06-27,0.07783572
2012-06-28,0.06100444
2012-06-29,0.031663287
2012-07-02,0.08108959
2012-07-03,0.12094228
2012-07-04,0.03729128
2012-07-05,0.106803805
2012-07-06,0.118345186
2012-07-09,0.122691944
2012-07-10,0.1745466
2012-07-11,0.114935905
2012-07-12,0.11049584
2012-07-13,0.1091122
2012-07-16,0.07695689
2012-07-17,0.1206197
2012-07-18,0.16657871
2012-07-19,0.22367898
2012-07-23,0.09978952
2012-07-24,0.10364361
2012-07-25,0.08333915
2012-07-26,0.10779476
2012-07-27,0.10412658
2012-08-08,0.11576762
2012-08-09,0.10781713
2012-08-10,0.10934093
2012-08-13,0.12558801
2012-08-14,0.13187148
2012-08-15,0.08942596
2012-08-16,0.10866044
2012-08-17,0.13965969
2012-08-20,0.12801327
2012-08-21,0.12894006
2012-08-22,0.11194716
2012-08-23,0.09901841
2012-08-24,0.12717043
2012-08-27,0.11681044
2012-08-28,0.11558943
2012-08-29,0.1130899
2012-08-30,0.15004663
2012-08-31,0.106224395
2012-09-03,0.116800025
2012-09-04,0.1061849
2012-09-05,0.12564826
2012-09-06,0.051774327
2012-09-07,0.10097103
2012-09-10,0.08965955
2012-09-11,0.09911161
2012-09-12,0.09464847
2012-09-13,0.12090723
2012-09-14,0.11392003
2012-09-17,0.087659016
2012-09-18,0.15073153
2012-09-19,0.09475987
2012-09-20,0.040939815
2012-09-21,0.08887422
2012-09-24,0.10769488
2012-09-25,0.10122177
2012-09-26,0.11282227
2012-09-27,0.13955902
2012-09-28,0.11446866
2012-10-01,0.09301507
2012-10-02,0.078210205
2012-10-03,0.07534785
2012-10-04,0.076857895
2012-10-05,0.093188144
2012-10-08,0.055930797
2012-10-09,0.14669284
2012-10-10,0.11111433
2012-10-11,0.10009244
2012-10-12,0.10543028
2012-10-15,0.10188847
2012-10-16,0.087941706
2012-10-17,0.024166077
2012-10-18,0.11468543
2012-10-19,-0.0495074
2012-11-08,0.120205946
2012-11-09,0.14494279
2012-11-12,0.11175644
2012-11-13,0.0814567
2012-11-14,0.12688239
2012-11-16,0.10514509
2012-11-19,0.098530136
2012-11-20,0.11501355
2012-11-21,0.1152631
2012-11-22,0.082659006
2012-11-23,0.099427365
2012-11-26,0.09927471
2012-11-27,0.120637335
2012-11-28,0.10498547
2012-11-29,0.096291736
2012-11-30,0.09817457
2012-12-03,0.09798879
2012-12-04,0.09390396
2012-12-05,0.11374686
2012-12-06,0.11210654
2012-12-07,0.10490145
2012-12-10,0.10346531
2012-12-11,0.11031959
2012-12-12,0.109202504
2012-12-13,0.09740783
2012-12-14,0.095842525
2012-12-17,0.11189244
2012-12-18,0.09638982
2012-12-19,0.0966253
2012-12-20,0.11054394
2012-12-21,0.099402905
2012-12-24,0.10074522
2012-12-26,0.099323526
2012-12-27,0.10149645
2012-12-28,0.102479056
2012-12-31,0.10978067
2013-01-02,0.1003774
2013-01-03,0.1533719
2013-01-04,0.10301208
2013-01-07,0.10108999
2013-01-08,0.10127812
2013-01-09,0.10622189
2013-01-10,0.10669925
2013-01-11,0.10022322
2013-01-14,0.12624851
2013-01-15,0.10626402
2013-01-16,0.14523749
2013-01-17,0.1451699
2013-01-18,0.10565694
2013-01-21,0.13504253
2013-01-22,0.120078325
2013-01-23,0.087150574
2013-01-24,0.102336906
2013-01-25,0.103644714
2013-01-28,0.103716016
2013-01-29,0.12354493
2013-01-30,0.10339548
2013-01-31,0.10239804
2013-02-01,0.10814324
2013-02-04,0.101778194
2013-02-05,0.11222909
2013-02-06,0.117628805
2013-02-07,0.106939524
2013-02-08,0.12623258
2013-02-11,0.108116694
2013-02-12,0.114323154
2013-02-13,0.12173491
2013-02-14,0.12830229
2013-02-15,0.11274254
2013-02-18,0.12547116
2013-02-19,0.10554156
2013-02-20,0.11258088
2013-02-21,0.0782545
2013-02-22,0.09276161
2013-02-25,0.10434848
2013-02-26,0.034890696
2013-02-27,0.025698956
2013-02-28,0.10765905
2013-03-01,0.11195543
2013-03-04,0.13791156
2013-03-05,0.04296311
2013-03-06,0.10742965
2013-03-07,0.11381631
2013-03-08,0.15450443
2013-03-11,0.16275449
2013-03-12,0.11012994
2013-03-13,0.10970437
2013-03-14,0.09761269
2013-03-15,0.11193172
2013-03-18,0.12728113
2013-03-19,0.065368354
2013-03-20,0.15211101
2013-03-21,0.11620114
2013-03-22,0.1369013
2013-03-25,0.1391641
2013-03-26,0.118488684
2013-03-27,0.13113157
2013-03-28,0.12322641
2013-04-01,0.06429136
2013-04-02,0.12818852
2013-04-03,0.103169
2013-04-04,0.10903635
2013-04-05,0.14682594
2013-04-08,0.15148361
2013-04-09,0.11558415
2013-04-10,0.108753346
2013-04-11,0.110859044
2013-04-12,0.11466781
2013-04-15,0.107392296
2013-04-16,0.13159111
2013-04-17,0.12569763
2013-04-18,0.08325837
2013-04-19,0.042645045
2013-04-22,0.14054324
2013-04-23,0.033062767
2013-04-24,0.13036327
2013-04-25,0.12696268
2013-04-26,0.14155795
2013-04-29,0.15483497
2013-04-30,0.15527922
2013-05-01,0.13930948
2013-05-02,-0.037710052
2013-05-03,0.11576816
2013-05-06,0.14196378
2013-05-07,0.13944146
2013-05-08,0.12511273
2013-05-09,0.14217478
2013-05-10,0.13501446
2013-05-13,0.12787014
2013-05-14,0.10442763
2013-05-15,0.09903702
2013-05-16,0.14010601
2013-05-17,0.124762826
2013-05-20,0.108261704
2013-05-21,-0.36250132
2013-05-22,0.12528756
2013-05-23,0.15493433
2013-05-24,0.12275638
2013-05-28,0.06562358
2013-05-29,0.1203873
2013-05-30,0.14629318
2013-05-31,0.12168967
2013-06-03,0.12683181
2013-06-04,0.14434627
2013-06-05,0.12513354
2013-06-06,0.1147255
2013-06-07,0.14313403
2013-06-10,0.18799995
2013-06-11,0.07244855
2013-06-12,0.15490897
2013-06-13,0.22684763
2013-06-14,0.15345106
2013-06-17,0.17197472
2013-06-18,0.17189337
2013-06-19,0.12025957
2013-06-20,0.14337784
2013-06-21,0.097336866
2013-06-24,0.17077047
2013-06-25,0.11733904
2013-06-26,0.13837065
2013-06-27,0.11660569
2013-06-28,0.1380805
2013-07-01,0.14051819
2013-07-02,0.119656876
2013-07-03,0.146319
2013-07-04,0.1410177
2013-07-05,0.09157684
2013-07-08,0.10857887
2013-07-09,0.1234078
2013-07-10,0.11207489
2013-07-11,0.123366125
2013-07-12,0.11782666
2013-07-15,0.101892084
2013-07-16,0.22150527
2013-07-17,0.12480343
2013-07-18,0.15034787
2013-07-19,0.15485536
2013-07-22,0.10004134
2013-07-23,0.100156374
2013-07-24,0.13734575
2013-07-25,0.11229414
2013-07-26,0.11489992
2013-07-29,0.1004433
2013-07-30,0.11107132
2013-07-31,0.117037185
2013-08-01,0.10338011
2013-08-02,0.110755555
2013-08-05,0.10206246
2013-08-06,0.10204521
2013-08-07,0.116244085
2013-08-08,0.09524718
2013-08-09,0.10315558
2013-08-12,0.11940031
2013-08-13,0.11109689
2013-08-14,0.10538506
2013-08-15,0.09920265
2013-08-16,-0.09763917
2013-08-19,0.12305984
2013-08-20,0.11449132
2013-08-21,0.09332891
2013-08-22,0.096165694
2013-08-23,0.12662472
2013-08-26,0.10274667
2013-08-27,0.09642362
2013-08-28,0.12098076
2013-08-29,0.10814366
2013-08-30,0.10626181
2013-09-02,0.09734259
2013-09-03,0.121702954
2013-09-04,0.116003945
2013-09-05,0.08655026
2013-09-06,0.0957609
2013-09-09,0.014735097
2013-09-10,0.10060914
2013-09-11,0.11618293
2013-09-12,0.10018684
2013-09-13,0.102868624
2013-09-16,0.15216142
2013-09-17,0.109831005
2013-09-18,0.099807315
2013-09-19,0.17256564
2013-09-20,0.15262583
2013-09-23,0.13180894
2013-09-24,0.17162979
2013-09-25,0.054024056
2013-09-26,0.09893532
2013-09-27,0.09549187
2013-09-30,0.10488983
2013-10-01,0.1002771
2013-10-02,0.1085517
2013-10-03,0.106900744
2013-10-04,0.12196721
2013-10-07,0.043550637
2013-10-08,0.1129777
2013-10-09,0.123677
2013-10-10,0.11577786
2013-10-11,0.10064361
2013-10-14,0.13002811
2013-10-15,0.093282804
2013-10-16,0.10557551
2013-10-17,0.089191355
2013-10-18,0.14107884
2013-10-21,0.1332824
2013-10-22,0.09089415
2013-10-23,0.09324408
2013-10-24,0.11447227
2013-10-25,0.12680273
2013-10-28,0.089206
2013-10-29,0.1254353
2013-10-30,0.09819044
2013-10-31,0.09022873
2013-11-01,0.0061507183
2013-11-04,0.13270354
2013-11-05,0.10881729
2013-11-06,0.0904236
2013-11-07,0.108180724
2013-11-08,0.09972345
2013-11-11,0.115628265
2013-11-12,0.10765771
2013-11-13,0.09499863
2013-11-14,0.093511015
2013-11-15,0.10761427
2013-11-18,0.101325005
2013-11-19,0.11075722
2013-11-20,0.09107123
2013-11-21,0.09200361
2013-11-22,0.10153602
2013-11-25,0.08822558
2013-11-26,0.09419206
2013-11-27,0.095008865
2013-11-28,0.11599896
2013-11-29,0.09604412
2013-12-02,0.100018874
2013-12-03,0.088840164
2013-12-04,0.10542301
2013-12-05,0.10701233
2013-12-06,0.09872495
2013-12-09,0.1064282
2013-12-10,0.093343936
2013-12-11,0.09413896
2013-12-12,0.095142476
2013-12-13,0.10696711
2013-12-16,0.08780395
2013-12-17,0.10234664
2013-12-18,0.14833276
2013-12-19,0.15513064
2013-12-20,0.09430267
2013-12-23,0.090146765
2013-12-24,0.11888486
2013-12-26,0.097150825
2013-12-27,0.08600967
2013-12-30,0.10209382
2013-12-31,0.09127505
2014-01-02,0.088428386
2014-01-03,0.09036603
2014-01-06,0.092920735
2014-01-07,0.11089406
2014-01-08,0.08869719
2014-01-09,0.094858736
2014-01-10,0.09049268
2014-01-13,0.08987409
2014-01-14,0.088002436
2014-01-15,0.08752738
2014-01-16,0.09947997
2014-01-20,0.09963404
2014-01-21,0.114649534
2014-01-22,0.094966225
2014-01-23,0.0948514
2014-01-24,0.10400018
2014-01-27,0.0868378
2014-01-28,0.08554837
2014-01-29,0.094924495
2014-01-30,0.08550925
2014-01-31,0.09735883
2014-02-03,0.14029588
2014-02-04,0.09073847
2014-02-05,0.09447373
2014-02-06,0.090559654
2014-02-07,0.0873928
2014-02-10,0.19290729
2014-02-11,0.08743035
2014-02-12,0.08298725
2014-02-13,0.08222205
2014-02-14,0.082219176
2014-02-17,0.10073965
2014-02-18,0.08220557
2014-02-19,0.08345123
2014-02-20,0.08784872
2014-02-21,0.08436739
2014-02-24,0.08292442
2014-02-25,0.08663633
2014-02-26,0.09278496
2014-02-27,0.09045369
2014-02-28,0.0830369
2014-03-03,0.09918407
2014-03-04,0.08461313
2014-03-05,0.08225436
2014-03-06,0.15741745
2014-03-07,0.09706011
2014-03-10,0.08191955
2014-03-11,0.1130329
2014-03-12,0.09031176
2014-03-13,0.10823275
2014-03-14,0.08462734
2014-03-17,0.04316482
2014-03-18,0.10179399
2014-03-19,0.09341141
2014-03-20,0.083708964
2014-03-21,0.08417989
2014-03-24,0.110897735
2014-03-25,0.083904095
2014-03-26,0.1009031
2014-03-27,0.11933056
2014-03-28,0.08582925
2014-03-31,0.17934608
2014-04-01,0.12509313
2014-04-02,0.1257552
2014-04-03,0.17304407
2014-04-04,0.08513807
2014-04-09,0.081194356
2014-04-10,0.12253178
2014-04-11,0.1128683
2014-04-14,0.098171465
2014-04-15,0.10075591
2014-04-16,0.10908725
2014-04-17,0.09720413
2014-04-21,0.02699309
2014-04-22,0.076936066
2014-04-23,0.13082653
2014-04-24,0.12923615
2014-04-25,0.0936
2014-04-28,0.082359985
2014-04-29,0.11708747
2014-04-30,0.10289088
2014-05-01,0.045198392
2014-05-02,0.114846945
2014-05-05,0.18989202
2014-05-06,0.042032912
2014-05-07,0.043939035
2014-05-08,0.10569911
2014-05-09,0.06234577
2014-05-12,0.07946014
2014-05-13,0.106748424
2014-05-14,0.09023159
2014-05-15,0.108878225
2014-05-16,0.11703182
2014-05-19,0.1183752
2014-05-20,0.13405699
2014-05-21,0.13987294
2014-05-22,0.06693285
2014-05-23,0.11503887
2014-05-27,0.09298469
2014-05-28,0.072987586
2014-05-29,0.053896118
2014-05-30,0.12615149
2014-06-02,0.12195577
2014-06-03,0.12466286
2014-06-04,0.13279442
2014-06-05,-0.06951539
2014-06-06,-0.29641262
2014-06-09,0.14177717
2014-06-10,0.116673075
2014-06-11,0.054517057
2014-06-12,0.14402503
2014-06-13,0.10139992
2014-06-16,0.024731005
2014-06-17,0.10705436
2014-06-19,0.08961554
2014-06-20,0.11885809
2014-06-23,0.073069915
2014-06-24,0.11862682
2014-06-25,0.10693509
2014-06-26,0.13104561
2014-06-27,0.07939908
2014-06-30,0.09014821
2014-07-01,0.08766705
2014-07-02,0.10367646
2014-07-03,0.08135922
2014-07-04,0.11015064
2014-07-07,0.09501187
2014-07-08,0.09733622
2014-07-09,0.088828675
2014-07-10,0.095650114
2014-07-11,0.06489378
2014-07-14,0.09745102
2014-07-15,0.12843765
2014-07-16,0.069170386
2014-07-17,0.09465642
2014-07-18,0.08812965
2014-07-21,0.11163389
2014-07-22,0.081697494
2014-07-23,0.09967086
2014-07-24,0.07537391
2014-07-25,0.069047906
2014-07-28,0.028097492
2014-07-29,0.092265725
2014-07-30,0.08702561
2014-07-31,0.10189567
2014-08-01,0.11642885
2014-08-04,0.1027854
2014-08-05,0.08606588
2014-08-06,0.08942335
2014-08-07,0.08360958
2014-08-08,0.091184124
2014-08-11,0.108743496
2014-08-12,0.102353066
2014-08-13,0.08677101
2014-08-14,0.118759625
2014-08-15,0.115313776
2014-08-18,0.13696615
2014-08-19,0.099043734
2014-08-20,-0.059336573
2014-08-21,0.10378566
2014-08-22,0.1059703
2014-08-25,0.10725548
2014-08-26,0.10965201
2014-08-27,-0.18122984
2014-08-28,0.14216565
2014-08-29,0.09610051
2014-09-01,0.09931006
2014-09-02,0.101549126
2014-09-03,0.102930486
2014-09-04,0.08585444
2014-09-05,0.083489075
2014-09-08,0.091861084
2014-09-09,0.1302317
2014-09-10,0.09536891
2014-09-11,0.036375005
2014-09-12,0.06713315
2014-09-15,0.09322185
2014-09-16,0.101259224
2014-09-17,0.054991383
2014-09-18,0.023474624
2014-09-19,0.10481476
2014-09-22,0.24056615
2014-09-23,0.075436264
2014-09-24,-0.04166354
2014-09-25,0.07275916
2014-09-26,0.035176076
2014-09-29,0.08171156
2014-09-30,0.08960962
2014-10-01,0.0049260203
2014-10-02,0.075729
2014-10-03,0.0976798
2014-10-06,0.12742464
2014-10-07,0.12422234
2014-10-08,0.10872643
2014-10-09,0.100200735
2014-10-10,0.10818618
2014-10-13,0.052544724
2014-10-14,0.05206286
2014-10-15,0.13378511
2014-10-16,0.10159162
2014-10-17,0.08846335
2014-10-20,0.104119524
2014-10-21,0.109924495
2014-10-22,0.091058865
2014-10-23,0.08498637
2014-10-24,0.10785206
2014-10-27,0.10159095
2014-10-28,0.08983305
2014-10-29,0.113290295
2014-10-30,0.100542694
2014-10-31,0.07872482
2014-11-03,0.09454428
2014-11-04,0.10622711
2014-11-05,0.10131477
2014-11-06,0.07534918
2014-11-07,0.09951686
2014-11-10,0.10651854
2014-11-11,0.09420769
2014-11-12,0.09182571
2014-11-13,0.08076786
2014-11-14,0.088991486
2014-11-17,0.09541388
2014-11-18,0.107224
2014-11-19,0.108304046
2014-11-20,0.10841466
2014-11-21,0.08384028
2014-11-24,0.12636925
2014-11-25,0.08670599
2014-11-26,0.091199405
2014-11-27,0.090888225
2014-11-28,0.059691694
2014-12-01,0.09302074
2014-12-02,0.09120267
2014-12-03,0.097317755
2014-12-04,0.09394642
2014-12-05,0.11708796
2014-12-08,0.08361159
2014-12-09,0.1035505
2014-12-10,0.11931861
2014-12-11,0.09871466
2014-12-12,0.07796992
2014-12-15,0.13141209
2014-12-16,0.084821165
2014-12-17,0.080343306
2014-12-18,0.090076305
2014-12-19,0.08343884
2014-12-22,0.083476245
2014-12-23,0.08720398
2014-12-24,0.08447076
2014-12-26,0.0949558
2014-12-29,0.08649599
2014-12-30,0.08827936
2014-12-31,0.08545505
2015-01-02,0.098820634
2015-01-05,0.09757016
2015-01-06,0.17201596
2015-01-14,0.095045865
2015-01-15,0.08631588
2015-01-16,0.09512342
2015-01-19,0.097958386
2015-01-20,0.082999974
2015-01-21,0.079871766
2015-01-22,0.09126398
2015-01-23,0.074911445
2015-01-26,0.08763545
2015-01-27,0.06664108
2015-01-28,0.08784901
2015-01-29,0.10953434
2015-01-30,0.08816458
2015-02-02,0.096450046
2015-02-03,0.12214965
2015-02-04,0.08040997
2015-02-05,0.08127005
2015-02-06,0.07634258
2015-02-09,0.0945885
2015-02-10,0.13149631
2015-02-11,0.09049282
2015-02-12,-0.02804501
2015-02-13,0.09176798
2015-02-16,0.10206635
2015-02-17,0.06312798
2015-02-18,0.100174196
2015-02-19,0.08140373
2015-02-20,0.08597222
2015-02-23,0.085712194
2015-02-24,0.10007759
2015-02-25,0.08603722
2015-02-26,0.12881458
2015-02-27,0.136869
2015-03-02,0.08500719
2015-03-03,0.11745143
2015-03-04,0.09699005
2015-03-05,0.08596406
2015-03-06,0.08202269
2015-03-09,0.13701798
2015-03-10,0.10685323
2015-03-11,0.111810766
2015-03-12,0.11368308
2015-03-13,-0.0419018
2015-03-16,0.0035332493
2015-03-17,0.09223699
2015-03-18,0.10319152
2015-03-19,0.10427684
2015-03-20,0.09922905
2015-03-23,0.095122
2015-03-25,0.1320757
2015-03-26,0.09913733
2015-03-27,0.105892934
2015-03-30,0.08970934
2015-03-31,0.10389557
2015-04-01,0.038066838
2015-04-02,0.110637814
2015-04-06,0.045336366
2015-04-07,0.11717035
2015-04-08,0.057635233
2015-04-09,0.1054626
2015-04-10,0.11640275
2015-04-13,0.0875168
2015-04-14,0.11987535
2015-04-15,0.09866361
2015-04-16,0.10807403
2015-04-17,0.09657109
2015-04-20,0.08279196
2015-04-21,0.07444154
2015-04-22,0.12812167
2015-04-23,0.14847912
2015-04-24,0.14391732
2015-04-27,0.077797495
2015-04-28,0.14140317
2015-04-29,0.14992887
2015-04-30,0.11102293
2015-05-01,0.12811458
2015-05-04,0.11175167
2015-05-05,0.1432479
2015-05-06,0.08736967
2015-05-07,0.12960348
2015-05-08,0.09894123
2015-05-11,0.080439806
2015-05-12,0.104128346
2015-05-13,0.055756424
2015-05-14,0.13389963
2015-05-15,0.120631605
2015-05-18,0.054357834
2015-05-19,0.10051326
2015-05-20,0.09671985
2015-05-21,0.038193986
2015-05-22,0.10557084
2015-05-26,0.10735606
2015-05-27,0.09844875
2015-05-28,0.13196987
2015-05-29,0.10231338
2015-06-01,0.07407819
2015-06-02,0.06297248
2015-06-03,-0.054535657
2015-06-04,0.08991294
2015-06-05,0.11034095
2015-06-08,0.11917745
2015-06-09,0.11466135
2015-06-10,0.13746946
2015-06-11,0.06455153
2015-06-12,0.11144661
2015-06-15,0.053427577
2015-06-16,0.1679013
2015-06-17,0.0989772
2015-06-18,0.11754413
2015-06-19,0.07709307
2015-06-22,0.08659606
2015-06-23,0.10496454
2015-06-24,0.11291153
2015-06-25,0.07676619
2015-06-26,0.1160613
2015-06-29,0.10497749
2015-06-30,0.119510934
2015-07-01,0.08891569
2015-07-02,0.08948521
2015-07-03,0.043274876
2015-07-06,0.08584298
2015-07-07,0.021198899
2015-07-08,0.10134626
2015-07-09,0.06351921
2015-07-10,0.04413628
