date,y_pred
2011-01-28,0.0064904788
2011-01-31,0.0071342187
2011-02-01,0.013123816
2011-02-02,0.010159196
2011-02-03,0.024579836
2011-02-04,0.020196253
2011-02-07,0.01196444
2011-02-08,0.013020925
2011-02-09,0.026525665
2011-02-10,0.014387428
2011-02-11,0.054220576
2011-02-14,0.0061944737
2011-02-16,0.020986546
2011-02-17,0.019736633
2011-02-18,0.007939927
2011-02-21,0.006276761
2011-02-22,0.03131665
2011-02-23,-0.1523438
2011-02-24,0.044637155
2011-02-25,0.01937479
2011-02-28,0.008304388
2011-03-01,0.008636109
2011-03-02,0.0076321084
2011-03-03,0.019011773
2011-03-04,0.0062590423
2011-03-07,0.00674905
2011-03-08,0.008681601
2011-03-09,0.01202758
2011-03-10,0.006038968
2011-03-11,0.01778932
2011-03-14,0.0067444285
2011-03-15,0.010839522
2011-03-16,0.0089155445
2011-03-17,0.013094117
2011-03-18,0.0078681195
2011-03-21,0.011736903
2011-03-22,0.008343119
2011-03-23,0.0049423445
2011-03-24,0.012577531
2011-03-25,0.02742379
2011-03-28,0.008413507
2011-03-29,0.008262073
2011-03-30,0.0070341844
2011-03-31,0.011733736
2011-04-01,0.0094159255
2011-04-04,0.021132912
2011-04-05,0.016658073
2011-04-06,0.009359479
2011-04-07,0.0068051796
2011-04-08,0.0077027758
2011-04-11,0.011889422
2011-04-12,0.0073641017
2011-04-13,0.015182784
2011-04-14,0.009464918
2011-04-15,0.0165229
2011-04-18,0.0048984736
2011-04-19,0.009139774
2011-04-20,0.010115037
2011-04-21,0.010567614
2011-04-25,0.029795324
2011-04-26,0.007953114
2011-04-27,0.008730909
2011-04-28,0.0066301445
2011-04-29,0.025182871
2011-05-02,0.006427449
2011-05-03,0.011737619
2011-05-04,0.03224484
2011-05-05,0.013121889
2011-05-06,0.0070557017
2011-05-09,0.02356041
2011-05-10,0.022346094
2011-05-11,0.016855465
2011-05-12,0.010770631
2011-05-13,0.010171253
2011-05-16,0.015191156
2011-05-17,0.008724953
2011-05-18,0.010708557
2011-05-19,0.014212454
2011-05-20,0.011503478
2011-05-23,0.020784711
2011-05-24,0.0009952716
2011-05-25,0.013893799
2011-05-26,0.022853775
2011-05-27,0.016328597
2011-05-31,0.014760963
2011-06-01,0.017592367
2011-06-02,0.011769868
2011-06-03,0.013090074
2011-06-06,0.011259648
2011-06-07,0.01857077
2011-06-08,0.01918375
2011-06-09,0.009789629
2011-06-10,0.024531193
2011-06-13,0.0004932326
2011-06-14,0.041683245
2011-06-15,0.017931698
2011-06-16,0.023508152
2011-06-17,0.020533012
2011-06-20,0.01624754
2011-06-21,0.016411765
2011-06-23,0.011242687
2011-06-24,0.02940254
2011-06-27,-0.011883314
2011-06-28,0.009211327
2011-06-29,0.011501933
2011-06-30,0.014030722
2011-07-01,0.009952645
2011-07-04,0.014556796
2011-07-05,0.0073763374
2011-07-06,0.010485205
2011-07-07,0.010594439
2011-07-08,0.017196387
2011-07-11,-0.01708361
2011-07-12,0.008348637
2011-07-13,0.008512529
2011-07-14,0.0116846245
2011-07-15,0.017873263
2011-07-18,0.008501513
2011-07-19,0.008182178
2011-07-20,0.02736278
2011-07-21,-0.0034555283
2011-07-22,0.015182641
2011-07-26,0.022207785
2011-07-27,0.015778352
2011-07-28,0.021581545
2011-07-29,0.015707288
2011-08-01,0.013735788
2011-08-02,0.01167752
2011-08-03,0.010877229
2011-08-04,0.014422898
2011-08-08,0.014654052
2011-08-09,0.01580813
2011-08-10,0.011715321
2011-08-11,0.019802429
2011-08-12,0.0127555495
2011-08-15,0.018006215
2011-08-16,0.029064683
2011-08-17,0.0127757415
2011-08-18,0.010385142
2011-08-19,0.014066105
2011-08-22,0.011209481
2011-08-23,0.001256841
2011-08-24,0.011106398
2011-08-25,0.020651761
2011-08-26,0.004972012
2011-08-29,0.012287561
2011-08-30,0.012203698
2011-08-31,0.0054033156
2011-09-01,0.017677475
2011-09-02,0.011530406
2011-09-05,0.011292329
2011-09-06,0.013771582
2011-09-07,0.0086678825
2011-09-08,0.0152288005
2011-09-09,0.018861031
2011-09-12,0.011844754
2011-09-13,0.0075770854
2011-09-14,0.0066317674
2011-09-15,0.013536361
2011-09-16,0.011541836
2011-09-19,0.019186191
2011-09-20,0.021387188
2011-09-21,0.022621652
2011-09-22,0.04025981
2011-09-23,0.009221652
2011-09-26,0.0165976
2011-09-27,0.01853832
2011-09-28,0.0133586265
2011-09-29,0.013508525
2011-09-30,0.011916654
2011-10-03,0.00869921
2011-10-04,0.010828233
2011-10-06,0.008595391
2011-10-07,0.0119763035
2011-10-10,0.0145214675
2011-10-11,0.016183233
2011-10-12,0.017644987
2011-10-13,0.011520648
2011-10-14,0.010906475
2011-10-17,0.011178348
2011-10-18,0.01199566
2011-10-19,0.011736846
2011-10-20,0.011326923
2011-10-21,0.014328398
2011-10-24,0.015899025
2011-10-25,0.009626143
2011-10-26,0.014575285
2011-10-27,0.011514872
2011-10-28,0.008848019
2011-10-31,0.012970892
2011-11-01,0.016889226
2011-11-02,0.014515857
2011-11-03,0.009364177
2011-11-04,0.012286613
2011-11-07,0.008140831
2011-11-08,0.010123706
2011-11-09,0.010121367
2011-11-10,0.02359972
2011-11-11,0.009664376
2011-11-14,0.015322872
2011-11-15,0.016818086
2011-11-16,0.009905193
2011-11-17,0.0120263295
2011-11-18,0.018617896
2011-11-21,0.014085424
2011-11-22,0.009625544
2011-11-23,0.01218725
2011-11-24,0.009834574
2011-11-25,0.027308842
2011-11-28,0.008778456
2011-11-29,0.012857992
2011-11-30,0.03864095
2011-12-01,0.009512379
2011-12-02,0.011797973
2011-12-05,0.015708914
2011-12-06,0.010648875
2011-12-07,0.01673415
2011-12-08,0.0094444435
2011-12-09,0.011339082
2011-12-12,0.010725164
2011-12-13,0.015579904
2011-12-14,0.018360605
2011-12-15,0.04801665
2011-12-16,0.024480337
2011-12-19,0.028221246
2011-12-20,0.021820819
2011-12-21,0.020865798
2011-12-27,0.009708345
2011-12-28,0.012866228
2011-12-29,0.018844139
2011-12-30,0.014711963
2012-01-03,0.010396233
2012-01-04,0.028399244
2012-01-05,0.014087648
2012-01-06,0.009990689
2012-01-09,0.018583095
2012-01-10,0.009851181
2012-01-11,0.00996407
2012-01-12,0.008381787
2012-01-13,0.016115524
2012-01-16,0.025079254
2012-01-17,0.018161258
2012-01-18,0.018881282
2012-01-19,0.0139534
2012-01-20,0.0108859055
2012-01-23,0.034729443
2012-01-24,0.013513608
2012-01-25,0.012623146
2012-01-26,0.013236308
2012-01-27,0.011821456
2012-01-30,0.012755256
2012-01-31,0.020762797
2012-02-01,0.012572727
2012-02-02,0.0190321
2012-02-03,0.017598843
2012-02-06,0.013368976
2012-02-07,0.038259294
2012-02-08,0.029336566
2012-02-09,0.02741445
2012-02-10,0.03786353
2012-02-13,0.0113937035
2012-02-14,0.014173918
2012-02-15,0.0088949725
2012-02-16,0.014711808
2012-02-17,0.01248031
2012-02-20,0.0129795205
2012-02-21,0.020682313
2012-02-22,0.016907463
2012-02-23,0.015332909
2012-02-24,0.017620245
2012-02-28,0.016243506
2012-03-05,0.013851836
2012-03-06,0.018699238
2012-03-07,0.01332754
2012-03-08,0.027652293
2012-03-09,0.019995917
2012-03-12,0.015247333
2012-03-13,0.039467685
2012-03-14,0.013069261
2012-03-15,0.010087068
2012-03-16,0.012935017
2012-03-19,0.009556769
2012-03-20,0.012032956
2012-03-21,0.009926043
2012-03-22,0.010271322
2012-03-23,0.009425847
2012-03-26,0.011703658
2012-03-27,0.01267514
2012-03-28,0.011827406
2012-03-29,0.0116628725
2012-03-30,0.016542032
2012-04-02,0.02950509
2012-04-03,0.013254269
2012-04-04,0.02269514
2012-04-05,0.027937125
2012-04-09,0.017333565
2012-04-10,0.012578016
2012-04-11,0.021781165
2012-04-12,0.01796846
2012-04-13,0.010978969
2012-04-16,0.014276364
2012-04-17,0.02942127
2012-04-18,0.020585585
2012-04-19,0.022248358
2012-04-20,0.015557574
2012-04-23,0.015612884
2012-04-24,0.01305594
2012-04-25,0.030788623
2012-04-26,0.009448687
2012-04-27,0.017407535
2012-04-30,0.011381048
2012-05-01,0.01760099
2012-05-02,0.009298449
2012-05-04,0.00833374
2012-05-07,0.011913694
2012-05-08,0.009252464
2012-05-09,0.018134784
2012-05-10,0.02672962
2012-05-11,0.020330928
2012-05-14,0.010571942
2012-05-15,0.02990796
2012-05-16,0.017115252
2012-05-17,0.01696125
2012-05-18,0.015343022
2012-05-21,0.02777985
2012-05-22,0.01277353
2012-05-23,0.012774549
2012-05-24,0.013532563
2012-05-25,0.026139278
2012-05-28,0.021583132
2012-05-29,0.022899058
2012-05-30,0.040406123
2012-05-31,0.024557406
2012-06-01,0.019197444
2012-06-04,0.015999852
2012-06-05,0.030965652
2012-06-06,0.02253585
2012-06-07,0.011750025
2012-06-11,0.018290902
2012-06-12,0.030034104
2012-06-13,0.016233696
2012-06-14,0.016623298
2012-06-15,0.028423816
2012-06-22,0.010139521
2012-06-25,0.018816032
2012-06-26,0.019491235
2012-06-27,0.01345946
2012-06-28,0.018629953
2012-06-29,0.0055621704
2012-07-02,0.007022006
2012-07-03,0.01870221
2012-07-04,0.0066378904
2012-07-05,0.017392313
2012-07-06,0.029826093
2012-07-09,0.010261968
2012-07-10,0.020670569
2012-07-11,0.012573105
2012-07-12,0.013813702
2012-07-13,0.012829278
2012-07-16,0.013363976
2012-07-17,0.018097205
2012-07-18,0.02077554
2012-07-19,0.041772757
2012-07-23,0.012616649
2012-07-24,0.017136555
2012-07-25,0.013234617
2012-07-26,0.014879326
2012-07-27,0.012657027
2012-08-08,0.018323854
2012-08-09,0.022020087
2012-08-10,0.019446146
2012-08-13,0.0166824
2012-08-14,0.025364395
2012-08-15,0.021643389
2012-08-16,0.0135148605
2012-08-17,0.013695251
2012-08-20,0.015598706
2012-08-21,0.018010007
2012-08-22,0.01664766
2012-08-23,0.016570779
2012-08-24,0.01611735
2012-08-27,0.017879987
2012-08-28,0.011462943
2012-08-29,0.0138148675
2012-08-30,0.01687962
2012-08-31,0.014741321
2012-09-03,0.023160605
2012-09-04,0.020361993
2012-09-05,0.019819185
2012-09-06,0.008183007
2012-09-07,0.014606311
2012-09-10,0.012622428
2012-09-11,0.021349834
2012-09-12,0.015030171
2012-09-13,0.01673236
2012-09-14,0.013489409
2012-09-17,0.014399055
2012-09-18,0.02725581
2012-09-19,0.009557891
2012-09-20,0.005689285
2012-09-21,0.01314232
2012-09-24,0.009110932
2012-09-25,0.013422719
2012-09-26,0.012355528
2012-09-27,0.02653537
2012-09-28,0.014012662
2012-10-01,0.013053029
2012-10-02,0.008890578
2012-10-03,0.010693767
2012-10-04,0.008431961
2012-10-05,0.0115761375
2012-10-08,0.012447677
2012-10-09,0.018171875
2012-10-10,0.0157498
2012-10-11,0.015464074
2012-10-12,0.009006787
2012-10-15,0.015222659
2012-10-16,0.011779713
2012-10-17,0.00048582203
2012-10-18,0.013310586
2012-10-19,-0.013452751
2012-11-08,0.011684996
2012-11-09,0.03774361
2012-11-12,0.026650675
2012-11-13,0.0081634745
2012-11-14,0.010353182
2012-11-16,0.008005276
2012-11-19,0.015084847
2012-11-20,0.01055106
2012-11-21,0.00878463
2012-11-22,0.004617943
2012-11-23,0.017773004
2012-11-26,0.014539161
2012-11-27,0.0146097345
2012-11-28,0.011171427
2012-11-29,0.010481965
2012-11-30,0.009107507
2012-12-03,0.011632838
2012-12-04,0.015339163
2012-12-05,0.016507952
2012-12-06,0.011361267
2012-12-07,0.008869751
2012-12-10,0.015457128
2012-12-11,0.009210914
2012-12-12,0.009522756
2012-12-13,0.0100345565
2012-12-14,0.014056881
2012-12-17,0.020968435
2012-12-18,0.01577351
2012-12-19,0.01507638
2012-12-20,0.016738046
2012-12-21,0.017568957
2012-12-24,0.018282345
2012-12-26,0.0136425225
2012-12-27,0.012559506
2012-12-28,0.018714007
2012-12-31,0.008712304
2013-01-02,0.013655913
2013-01-03,0.041875403
2013-01-04,0.010418675
2013-01-07,0.0146451
2013-01-08,0.017369011
2013-01-09,0.01007048
2013-01-10,0.0095035555
2013-01-11,0.012471044
2013-01-14,0.009137619
2013-01-15,0.009211442
2013-01-16,0.012175273
2013-01-17,0.01290245
2013-01-18,0.009023817
2013-01-21,0.012818574
2013-01-22,0.01070545
2013-01-23,0.010430819
2013-01-24,0.01744587
2013-01-25,0.011168741
2013-01-28,0.013080303
2013-01-29,0.02646686
2013-01-30,0.017746389
2013-01-31,0.01409123
2013-02-01,0.021561695
2013-02-04,0.014337969
2013-02-05,0.008936675
2013-02-06,0.008899242
2013-02-07,0.012758195
2013-02-08,0.0100839045
2013-02-11,0.010536124
2013-02-12,0.024902523
2013-02-13,0.008895357
2013-02-14,0.0091749
2013-02-15,0.024179922
2013-02-18,0.008926396
2013-02-19,0.011680363
2013-02-20,0.010932504
2013-02-21,0.0064340513
2013-02-22,0.01685272
2013-02-25,0.013361523
2013-02-26,-0.0008622536
2013-02-27,-0.0041378415
2013-02-28,0.010136891
2013-03-01,0.010013754
2013-03-04,0.0132714305
2013-03-05,0.005933273
2013-03-06,0.018319767
2013-03-07,0.013448834
2013-03-08,0.012773971
2013-03-11,0.014307609
2013-03-12,0.015857568
2013-03-13,0.013340826
2013-03-14,0.017568298
2013-03-15,0.01761455
2013-03-18,0.017586425
2013-03-19,0.015976373
2013-03-20,0.012826269
2013-03-21,0.011529627
2013-03-22,0.032839905
2013-03-25,0.0107282875
2013-03-26,0.018103462
2013-03-27,0.028053202
2013-03-28,0.02931467
2013-04-01,0.017634032
2013-04-02,0.027841588
2013-04-03,0.015639927
2013-04-04,0.011186608
2013-04-05,0.014072416
2013-04-08,0.018541977
2013-04-09,0.015990797
2013-04-10,0.013435913
2013-04-11,0.013096058
2013-04-12,0.012536612
2013-04-15,0.013806922
2013-04-16,0.01742129
2013-04-17,0.013000618
2013-04-18,0.019410262
2013-04-19,0.0074014305
2013-04-22,0.03129264
2013-04-23,0.011258376
2013-04-24,0.015981646
2013-04-25,0.011142331
2013-04-26,0.03190994
2013-04-29,0.014177256
2013-04-30,0.014007623
2013-05-01,0.038385447
2013-05-02,-0.010461802
2013-05-03,0.009896566
2013-05-06,0.01668232
2013-05-07,0.013642052
2013-05-08,0.021781597
2013-05-09,0.013533301
2013-05-10,0.011061018
2013-05-13,0.03027619
2013-05-14,0.013988115
2013-05-15,0.015077972
2013-05-16,0.025986262
2013-05-17,0.015386931
2013-05-20,0.010235767
2013-05-21,-0.07446993
2013-05-22,0.011156605
2013-05-23,0.026512647
2013-05-24,0.016415764
2013-05-28,0.010804103
2013-05-29,0.01201969
2013-05-30,0.015782448
2013-05-31,0.01939272
2013-06-03,0.013431925
2013-06-04,0.013640649
2013-06-05,0.018503064
2013-06-06,0.017301714
2013-06-07,0.029248826
2013-06-10,0.0415141
2013-06-11,0.013538874
2013-06-12,0.014070142
2013-06-13,0.025667483
2013-06-14,0.01720233
2013-06-17,0.018580433
2013-06-18,0.017096346
2013-06-19,0.01435839
2013-06-20,0.02231417
2013-06-21,0.011007971
2013-06-24,0.022509452
2013-06-25,0.01319132
2013-06-26,0.01701944
2013-06-27,0.026150849
2013-06-28,0.010917649
2013-07-01,0.015713736
2013-07-02,0.016946731
2013-07-03,0.013098128
2013-07-04,0.012670124
2013-07-05,0.01620489
2013-07-08,0.018244602
2013-07-09,0.019719351
2013-07-10,0.013561683
2013-07-11,0.02216728
2013-07-12,0.017281994
2013-07-15,0.017153962
2013-07-16,0.024573784
2013-07-17,0.015536432
2013-07-18,0.013434953
2013-07-19,0.018551681
2013-07-22,0.015481284
2013-07-23,0.010357172
2013-07-24,0.034239143
2013-07-25,0.025112582
2013-07-26,0.023741756
2013-07-29,0.018311454
2013-07-30,0.015007341
2013-07-31,0.014779533
2013-08-01,0.018140081
2013-08-02,0.023480045
2013-08-05,0.01749111
2013-08-06,0.012123897
2013-08-07,0.01855936
2013-08-08,0.0127041945
2013-08-09,0.021327438
2013-08-12,0.023558222
2013-08-13,0.013363123
2013-08-14,0.01810001
2013-08-15,0.017508524
2013-08-16,-0.01827633
2013-08-19,0.014618106
2013-08-20,0.012440241
2013-08-21,0.012880323
2013-08-22,0.013139921
2013-08-23,0.014987231
2013-08-26,0.010997616
2013-08-27,0.010405147
2013-08-28,0.012412586
2013-08-29,0.017859666
2013-08-30,0.018534089
2013-09-02,0.017600868
2013-09-03,0.012261579
2013-09-04,0.011366217
2013-09-05,0.01367139
2013-09-06,0.015337659
2013-09-09,0.0024393236
2013-09-10,0.014850846
2013-09-11,0.013954448
2013-09-12,0.014941602
2013-09-13,0.02002646
2013-09-16,0.014653955
2013-09-17,0.009616728
2013-09-18,0.010840599
2013-09-19,0.018056097
2013-09-20,0.015490344
2013-09-23,0.032633178
2013-09-24,0.03714482
2013-09-25,0.012771901
2013-09-26,0.017029239
2013-09-27,0.014007865
2013-09-30,0.018135397
2013-10-01,0.016133726
2013-10-02,0.013599781
2013-10-03,0.021996455
2013-10-04,0.022830395
2013-10-07,0.013225561
2013-10-08,0.02077727
2013-10-09,0.019562814
2013-10-10,0.016904632
2013-10-11,0.018119033
2013-10-14,0.017589414
2013-10-15,0.014872127
2013-10-16,0.017565582
2013-10-17,0.013578361
2013-10-18,0.014419651
2013-10-21,0.020821927
2013-10-22,0.009331838
2013-10-23,0.012080415
2013-10-24,0.012705182
2013-10-25,0.024615634
2013-10-28,0.012661143
2013-10-29,0.013315147
2013-10-30,0.008690777
2013-10-31,0.0071934056
2013-11-01,-0.0032027129
2013-11-04,0.019541224
2013-11-05,0.020276062
2013-11-06,0.012672964
2013-11-07,0.008864873
2013-11-08,0.008141839
2013-11-11,0.009406241
2013-11-12,0.012679797
2013-11-13,0.018975152
2013-11-14,0.017513394
2013-11-15,0.010480681
2013-11-18,0.015427697
2013-11-19,0.014213284
2013-11-20,0.008468728
2013-11-21,0.01496107
2013-11-22,0.021546768
2013-11-25,0.015263366
2013-11-26,0.020835932
2013-11-27,0.017670311
2013-11-28,0.009178817
2013-11-29,0.010260972
2013-12-02,0.0095477095
2013-12-03,0.01680407
2013-12-04,0.026794944
2013-12-05,0.008138789
2013-12-06,0.015447706
2013-12-09,0.016825257
2013-12-10,0.019518392
2013-12-11,0.013933974
2013-12-12,0.008685073
2013-12-13,0.008339901
2013-12-16,0.015068689
2013-12-17,0.025555694
2013-12-18,0.04238418
2013-12-19,0.044138692
2013-12-20,0.0211487
2013-12-23,0.013002808
2013-12-24,0.033120256
2013-12-26,0.010484937
2013-12-27,0.011256558
2013-12-30,0.007551889
2013-12-31,0.017880095
2014-01-02,0.014919681
2014-01-03,0.014236145
2014-01-06,0.01907387
2014-01-07,0.028819734
2014-01-08,0.013625228
2014-01-09,0.011535504
2014-01-10,0.009190405
2014-01-13,0.009491888
2014-01-14,0.010841932
2014-01-15,0.010066611
2014-01-16,0.01141312
2014-01-20,0.0074162753
2014-01-21,0.013277759
2014-01-22,0.0102175325
2014-01-23,0.008865662
2014-01-24,0.0078172
2014-01-27,0.009756993
2014-01-28,0.010587943
2014-01-29,0.013040778
2014-01-30,0.0142680025
2014-01-31,0.024280671
2014-02-03,0.040623117
2014-02-04,0.020302726
2014-02-05,0.022298886
2014-02-06,0.018636636
2014-02-07,0.014437241
2014-02-10,0.040100496
2014-02-11,0.010168819
2014-02-12,0.012210265
2014-02-13,0.012481229
2014-02-14,0.0111886
2014-02-17,0.02645937
2014-02-18,0.011390882
2014-02-19,0.00907741
2014-02-20,0.014006991
2014-02-21,0.008227686
2014-02-24,0.01133997
2014-02-25,0.01750093
2014-02-26,0.017355094
2014-02-27,0.020124234
2014-02-28,0.010364305
2014-03-03,0.020832127
2014-03-04,0.015230808
2014-03-05,0.01098234
2014-03-06,0.04513608
2014-03-07,0.023831673
2014-03-10,0.012794546
2014-03-11,0.023511052
2014-03-12,0.013305753
2014-03-13,0.011174466
2014-03-14,0.013831115
2014-03-17,0.009402665
2014-03-18,0.019716768
2014-03-19,0.012481537
2014-03-20,0.009947314
2014-03-21,0.009860901
2014-03-24,0.030870521
2014-03-25,0.015109115
2014-03-26,0.008005516
2014-03-27,0.016434744
2014-03-28,0.015254538
2014-03-31,0.052198797
2014-04-01,0.025741104
2014-04-02,0.014158242
2014-04-03,0.036278088
2014-04-04,0.011569961
2014-04-09,0.010256458
2014-04-10,0.03493922
2014-04-11,0.031906843
2014-04-14,0.025473297
2014-04-15,0.009923601
2014-04-16,0.012092486
2014-04-17,0.008766777
2014-04-21,0.007216453
2014-04-22,0.0117944665
2014-04-23,0.021204928
2014-04-24,0.012427836
2014-04-25,0.009902853
2014-04-28,0.009976385
2014-04-29,0.0267828
2014-04-30,0.015527844
2014-05-01,0.012091259
2014-05-02,0.012409389
2014-05-05,0.022037586
2014-05-06,0.012670931
2014-05-07,0.010604302
2014-05-08,0.026122117
2014-05-09,0.010509428
2014-05-12,0.0073441863
2014-05-13,0.009094099
2014-05-14,0.017271578
2014-05-15,0.019192493
2014-05-16,0.021148207
2014-05-19,0.011958856
2014-05-20,0.013412816
2014-05-21,0.018504618
2014-05-22,0.008802958
2014-05-23,0.01634023
2014-05-27,0.015609003
2014-05-28,0.010211982
2014-05-29,0.005977872
2014-05-30,0.013193841
2014-06-02,0.027625056
2014-06-03,0.011720965
2014-06-04,0.015321319
2014-06-05,-0.015087817
2014-06-06,-0.061352905
2014-06-09,0.014799033
2014-06-10,0.01737382
2014-06-11,0.0044113686
2014-06-12,0.025921583
2014-06-13,0.017085288
2014-06-16,-0.0020271107
2014-06-17,0.011844424
2014-06-19,0.007671438
2014-06-20,0.013389528
2014-06-23,0.008326203
2014-06-24,0.022170372
2014-06-25,0.008750034
2014-06-26,0.0132161435
2014-06-27,0.012050069
2014-06-30,0.015814485
2014-07-01,0.00719278
2014-07-02,0.0137885995
2014-07-03,0.0076783225
2014-07-04,0.029599661
2014-07-07,0.013347526
2014-07-08,0.009233435
2014-07-09,0.010103711
2014-07-10,0.013117989
2014-07-11,0.008051945
2014-07-14,0.010231509
2014-07-15,0.013573907
2014-07-16,0.00819715
2014-07-17,0.012536555
2014-07-18,0.010714139
2014-07-21,0.013388711
2014-07-22,0.009303682
2014-07-23,0.014126743
2014-07-24,0.008937342
2014-07-25,0.009246244
2014-07-28,-0.0024409546
2014-07-29,0.00819428
2014-07-30,0.01099162
2014-07-31,0.009420661
2014-08-01,0.012078043
2014-08-04,0.015898613
2014-08-05,0.013243526
2014-08-06,0.010414322
2014-08-07,0.008702194
2014-08-08,0.009493655
2014-08-11,0.021943895
2014-08-12,0.0125009
2014-08-13,0.016017772
2014-08-14,0.017975625
2014-08-15,0.01247944
2014-08-18,0.014133088
2014-08-19,0.020971106
2014-08-20,-0.014451531
2014-08-21,0.01789852
2014-08-22,0.010613906
2014-08-25,0.011510124
2014-08-26,0.025562089
2014-08-27,-0.03713383
2014-08-28,0.018996049
2014-08-29,0.012391119
2014-09-01,0.0100476155
2014-09-02,0.014776107
2014-09-03,0.011340887
2014-09-04,0.01918003
2014-09-05,0.013701834
2014-09-08,0.016571822
2014-09-09,0.02169403
2014-09-10,0.010703521
2014-09-11,0.0032583645
2014-09-12,0.010709235
2014-09-15,0.015719881
2014-09-16,0.024089146
2014-09-17,0.0074563324
2014-09-18,0.008953631
2014-09-19,0.015044248
2014-09-22,0.045907732
2014-09-23,0.005889695
2014-09-24,-0.0075196205
2014-09-25,0.015259944
2014-09-26,0.0011120355
2014-09-29,0.008104208
2014-09-30,0.01789183
2014-10-01,0.0003686566
2014-10-02,0.011541533
2014-10-03,0.024676118
2014-10-06,0.017416432
2014-10-07,0.013074205
2014-10-08,0.02122988
2014-10-09,0.010481755
2014-10-10,0.0126793245
2014-10-13,0.0071634487
2014-10-14,0.0025578951
2014-10-15,0.025275456
2014-10-16,0.013989559
2014-10-17,0.009675254
2014-10-20,0.0135582825
2014-10-21,0.010689499
2014-10-22,0.009327829
2014-10-23,0.013071757
2014-10-24,0.014767014
2014-10-27,0.011688551
2014-10-28,0.023397896
2014-10-29,0.011418835
2014-10-30,0.011660627
2014-10-31,0.0082952045
2014-11-03,0.018287012
2014-11-04,0.028428335
2014-11-05,0.0184358
2014-11-06,0.00995187
2014-11-07,0.02319055
2014-11-10,0.008390982
2014-11-11,0.019425835
2014-11-12,0.019851912
2014-11-13,0.0103813335
2014-11-14,0.01295362
2014-11-17,0.021359177
2014-11-18,0.024332816
2014-11-19,0.013890713
2014-11-20,0.008355992
2014-11-21,0.016212035
2014-11-24,0.029173413
2014-11-25,0.015539419
2014-11-26,0.010487332
2014-11-27,0.013336953
2014-11-28,0.00767913
2014-12-01,0.012598932
2014-12-02,0.016204245
2014-12-03,0.013249805
2014-12-04,0.0092539685
2014-12-05,0.010042873
2014-12-08,0.0056317556
2014-12-09,0.012801687
2014-12-10,0.011619826
2014-12-11,0.022423247
2014-12-12,0.015214408
2014-12-15,0.015433792
2014-12-16,0.012192802
2014-12-17,0.013058574
2014-12-18,0.0070586284
2014-12-19,0.009592169
2014-12-22,0.01431572
2014-12-23,0.013745213
2014-12-24,0.015237973
2014-12-26,0.019802721
2014-12-29,0.008895142
2014-12-30,0.007779357
2014-12-31,0.016522009
2015-01-02,0.0071974285
2015-01-05,0.02438386
2015-01-06,0.047920432
2015-01-14,0.023415085
2015-01-15,0.01703692
2015-01-16,0.020465069
2015-01-19,0.008879634
2015-01-20,0.011978142
2015-01-21,0.009086987
2015-01-22,0.008398916
2015-01-23,0.0075614145
2015-01-26,0.014743031
2015-01-27,0.0070431232
2015-01-28,0.014693221
2015-01-29,0.008149432
2015-01-30,0.012673363
2015-02-02,0.02080179
2015-02-03,0.010471436
2015-02-04,0.012205274
2015-02-05,0.011537745
2015-02-06,0.009949945
2015-02-09,0.008087599
2015-02-10,0.024831593
2015-02-11,0.018408785
2015-02-12,-0.009844826
2015-02-13,0.007255429
2015-02-16,0.014765551
2015-02-17,0.014960245
2015-02-18,0.00841628
2015-02-19,0.0092386175
2015-02-20,0.017120494
2015-02-23,0.0139121935
2015-02-24,0.019386603
2015-02-25,0.017641569
2015-02-26,0.02755289
2015-02-27,0.031696513
2015-03-02,0.011009318
2015-03-03,0.023460813
2015-03-04,0.015009341
2015-03-05,0.009365264
2015-03-06,0.008972145
2015-03-09,0.018553881
2015-03-10,0.008286651
2015-03-11,0.01027276
2015-03-12,0.009250869
2015-03-13,-0.009352625
2015-03-16,-7.0721326e-05
2015-03-17,0.013308975
2015-03-18,0.025910543
2015-03-19,0.0150538115
2015-03-20,0.008328112
2015-03-23,0.021066867
2015-03-25,0.037621226
2015-03-26,0.02391334
2015-03-27,0.014952291
2015-03-30,0.016701264
2015-03-31,0.015780842
2015-04-01,0.007816933
2015-04-02,0.013241273
2015-04-06,0.008056894
2015-04-07,0.009656832
2015-04-08,0.0116288485
2015-04-09,0.010833488
2015-04-10,0.015237462
2015-04-13,0.016363801
2015-04-14,0.01291781
2015-04-15,0.010644022
2015-04-16,0.012903333
2015-04-17,0.01511998
2015-04-20,0.00703536
2015-04-21,0.0057851244
2015-04-22,0.011399228
2015-04-23,0.022397464
2015-04-24,0.013999676
2015-04-27,0.0033253925
2015-04-28,0.015137931
2015-04-29,0.01607446
2015-04-30,0.009508904
2015-05-01,0.011859331
2015-05-04,0.014339166
2015-05-05,0.017486723
2015-05-06,0.0090918625
2015-05-07,0.012687883
2015-05-08,0.0072949156
2015-05-11,0.011672184
2015-05-12,0.008648491
2015-05-13,0.002645182
2015-05-14,0.015857905
2015-05-15,0.011044996
2015-05-18,0.0078095435
2015-05-19,0.009918553
2015-05-20,0.010059804
2015-05-21,0.00526891
2015-05-22,0.009029026
2015-05-26,0.009589843
2015-05-27,0.007850006
2015-05-28,0.0195971
2015-05-29,0.009079328
2015-06-01,0.010873603
