date,y_pred
2010-05-26,0.00066349714
2010-05-27,0.00046460124
2010-05-28,0.00032635144
2010-06-01,0.00022112443
2010-06-02,0.00061150646
2010-06-03,0.0005477354
2010-06-04,0.00058214396
2010-06-07,0.0003112385
2010-06-08,0.0007278722
2010-06-09,0.00057199644
2010-06-10,-0.0005491339
2010-06-11,0.00054119626
2010-06-14,0.0005496822
2010-06-15,0.00071816123
2010-06-16,0.00064472196
2010-06-17,0.00016456534
2010-06-18,0.0009163931
2010-06-21,0.0005107093
2010-06-22,0.00086369726
2010-06-23,0.0006467655
2010-06-24,0.0003599951
2010-06-25,0.00035954476
2010-06-28,0.0005457848
2010-06-29,0.0007617645
2010-06-30,0.0006646244
2010-07-01,0.0006539226
2010-07-02,0.00011027742
2010-07-05,0.00064475526
2010-07-06,0.00037065483
2010-07-07,0.00083860743
2010-07-08,0.0006559175
2010-07-09,0.0006838795
2010-07-12,0.0005284607
2010-07-13,0.00066966517
2010-07-14,0.000666529
2010-07-15,0.00061984215
2010-07-16,0.00029221116
2010-07-22,0.0006401694
2010-07-23,0.0006166536
2010-07-26,0.0006927657
2010-07-27,0.000631431
2010-07-28,0.0005293842
2010-07-29,0.0006335904
2010-07-30,0.0004964663
2010-08-02,0.0005604339
2010-08-03,0.0005923977
2010-08-04,0.00068928226
2010-08-05,0.00057613524
2010-08-06,0.0005934052
2010-08-09,0.0007851964
2010-08-10,0.00058760284
2010-08-11,0.0005293934
2010-08-12,0.0003386351
2010-08-13,0.00050913455
2010-08-16,0.00077193405
2010-08-17,0.0004991584
2010-08-18,0.0004431017
2010-08-19,0.0007964732
2010-08-20,0.0008417104
2010-08-23,0.00083672913
2010-08-24,0.00083967275
2010-08-25,-0.0012164066
2010-08-26,0.00089219306
2010-08-27,0.0010009813
2010-08-30,0.0010168849
2010-08-31,0.00078590313
2010-09-01,0.0007974072
2010-09-02,0.00092327496
2010-09-03,0.001055514
2010-09-06,0.0009978428
2010-09-07,0.0008007661
2010-09-08,0.00091682555
2010-09-09,0.00074034143
2010-09-10,0.0010581923
2010-09-13,0.0010103978
2010-09-14,0.00094598613
2010-09-15,0.0009326406
2010-09-16,0.00076601084
2010-09-17,0.0011145917
2010-09-20,0.0009973057
2010-09-21,0.00074123667
2010-09-22,0.001223142
2010-09-23,0.0009857719
2010-09-24,0.00075442746
2010-09-27,0.0009304475
2010-09-28,0.0009702253
2010-09-29,0.0008373004
2010-09-30,0.00091787585
2010-10-01,0.0008522744
2010-10-04,0.00066587265
2010-10-05,0.0008803604
2010-10-06,0.0008854627
2010-10-07,0.0008214011
2010-10-08,0.0010062343
2010-10-11,0.00030304602
2010-10-12,0.0011201475
2010-10-13,0.0008256607
2010-10-14,0.0008546548
2010-10-15,0.0009531444
2010-10-18,0.0011126897
2010-10-19,0.0010750137
2010-10-20,0.00091274193
2010-10-21,0.00015009537
2010-10-22,0.0011126072
2010-10-25,0.0009663699
2010-10-26,0.00068740937
2010-10-27,0.00092230755
2010-10-28,0.0008086928
2010-10-29,0.0010193082
2010-11-01,0.0007851204
2010-11-02,0.00044259508
2010-11-03,0.0008780507
2010-11-04,0.0009403295
2010-11-05,0.0009815182
2010-11-08,0.0009153751
2010-11-09,0.00093657034
2010-11-10,0.0009216677
2010-11-11,0.0007524088
2010-11-12,0.00086860405
2010-11-15,0.0008767915
2010-11-16,0.0009131121
2010-11-17,0.00086493674
2010-11-18,0.00065631134
2010-11-19,0.00071049563
2010-11-22,0.0007578012
2010-11-23,0.0008074754
2010-11-24,0.0014068078
2010-11-25,0.00087751367
2010-11-26,0.0008815606
2010-11-29,0.00090165384
2010-11-30,0.00089983083
2010-12-01,0.0008811716
2010-12-02,0.00094279554
2010-12-03,0.000766159
2010-12-06,0.0008238849
2010-12-07,0.0007434643
2010-12-08,0.0006174842
2010-12-09,0.0007063642
2010-12-10,0.0006963058
2010-12-13,0.00075938075
2010-12-14,0.0008626967
2010-12-15,0.0007728282
2010-12-16,0.00071586575
2010-12-17,0.00070549955
2010-12-20,0.00074130524
2010-12-21,0.0008020622
2010-12-22,0.0007001315
2010-12-23,0.0006887685
2010-12-24,0.0006866773
2010-12-27,0.0006815422
2010-12-28,0.00064924074
2010-12-29,0.00066320505
2010-12-30,0.0006504913
2010-12-31,0.00071899605
2011-01-04,0.00067524414
2011-01-05,0.0007912188
2011-01-06,0.00081763417
2011-01-07,0.0008414933
2011-01-10,0.0008295853
2011-01-11,0.0007926396
2011-01-12,0.00075164204
2011-01-13,0.00072280143
2011-01-14,0.00072142895
2011-01-17,0.00066842895
2011-01-18,0.0006724111
2011-01-19,0.00066839217
2011-01-20,0.00060681364
2011-01-21,0.0007167868
2011-01-24,0.0006667733
2011-01-25,0.0004555944
2011-01-26,0.0004364709
2011-01-27,0.00042976328
2011-01-28,0.00043478757
2011-01-31,0.0004889053
2011-02-01,0.00044666888
2011-02-02,0.0004459414
2011-02-03,0.00040168702
2011-02-04,0.00041088983
2011-02-07,0.0005087711
2011-02-08,0.00069225393
2011-02-09,0.0004887396
2011-02-10,0.0004695865
2011-02-11,0.0005022005
2011-02-14,0.00039531582
2011-02-16,0.00039294062
2011-02-17,0.00039148133
2011-02-18,0.00038214473
2011-02-21,0.00035076065
2011-02-22,0.00035838445
2011-02-23,-0.0049800295
2011-02-24,0.00024768745
2011-02-25,0.00026890473
2011-02-28,0.00024071538
2011-03-01,0.00022550268
2011-03-02,0.0002751795
2011-03-03,0.000497063
2011-03-04,-0.00014900295
2011-03-07,0.00023482884
2011-03-08,0.00021293918
2011-03-09,0.00044781386
2011-03-10,0.00030665635
2011-03-11,0.00053130457
2011-03-14,0.0004014803
2011-03-15,0.0005604742
2011-03-16,0.0005835263
2011-03-17,0.00053408055
2011-03-18,0.00049029366
2011-03-21,0.0006199797
2011-03-22,0.00060763647
2011-03-23,0.00040026652
2011-03-24,0.0005522921
2011-03-25,0.00045730057
2011-03-28,0.00051094743
2011-03-29,0.0005069352
2011-03-30,0.0006589387
2011-03-31,0.0008263707
2011-04-01,0.0007922262
2011-04-04,0.0006922303
2011-04-05,0.00074020703
2011-04-06,0.0007555377
2011-04-07,0.0007009764
2011-04-08,0.0007281373
2011-04-11,0.0007243562
2011-04-12,0.00069925305
2011-04-13,0.0005964075
2011-04-14,0.00070620497
2011-04-15,0.0007023284
2011-04-18,0.0002379709
2011-04-19,0.0006691407
2011-04-20,0.0007666147
2011-04-21,0.0007066039
2011-04-25,0.00068285316
2011-04-26,0.000702372
2011-04-27,0.000707226
2011-04-28,0.00060499593
2011-04-29,0.0010256001
2011-05-02,0.00048295947
2011-05-03,0.00056947337
2011-05-04,0.0006584632
2011-05-05,0.0006524083
2011-05-06,0.000689527
2011-05-09,0.00084400136
2011-05-10,0.00082408526
2011-05-11,0.00092844554
2011-05-12,0.0007299579
2011-05-13,0.000780696
2011-05-16,0.0009788807
2011-05-17,0.0007790545
2011-05-18,0.0006689146
2011-05-19,0.00091121846
2011-05-20,0.0008629132
2011-05-23,0.0008622254
2011-05-24,0.00062428723
2011-05-25,0.0010014686
2011-05-26,0.00085793855
2011-05-27,0.0009364384
2011-05-31,0.00085476716
2011-06-01,0.0007994794
2011-06-02,0.0008634828
2011-06-03,0.00082758116
2011-06-06,0.0008793833
2011-06-07,0.0011276172
2011-06-08,0.0008884694
2011-06-09,0.000726798
2011-06-10,0.0011507886
2011-06-13,0.0005213609
2011-06-14,0.0010826098
2011-06-15,0.0010737866
2011-06-16,0.0012504638
2011-06-17,0.0011828302
2011-06-20,0.001051259
2011-06-21,0.00085252966
2011-06-23,0.0007386123
2011-06-24,0.00095351774
2011-06-27,3.3397344e-05
2011-06-28,0.00079500704
2011-06-29,0.0008029413
2011-06-30,0.00079183484
2011-07-01,0.00070529815
2011-07-04,0.00065430626
2011-07-05,0.0005614871
2011-07-06,0.0006372771
2011-07-07,0.00068355544
2011-07-08,0.00079718285
2011-07-11,-0.0002554529
2011-07-12,0.0006396989
2011-07-13,0.00068655645
2011-07-14,0.00058093964
2011-07-15,0.0008375718
2011-07-18,0.00038419673
2011-07-19,0.0006358214
2011-07-20,0.0012549863
2011-07-21,-0.00012922841
2011-07-22,0.00054197153
2011-07-26,0.00070502824
2011-07-27,0.00074403925
2011-07-28,0.0006898959
2011-07-29,0.00072392845
2011-08-01,0.0007222799
2011-08-02,0.00076994655
2011-08-03,0.00078089687
2011-08-04,0.00076343666
2011-08-08,0.0006706881
2011-08-09,0.00087595626
2011-08-10,0.0008100252
2011-08-11,0.00086434884
2011-08-12,0.0008728123
2011-08-15,0.0009965096
2011-08-16,0.0008041554
2011-08-17,0.000725701
2011-08-18,0.0007598265
2011-08-19,0.00082108186
2011-08-22,0.0006980995
2011-08-23,0.00037376964
2011-08-24,0.00072301
2011-08-25,0.0010102525
2011-08-26,0.0004196937
2011-08-29,0.0006399392
2011-08-30,0.00072399
2011-08-31,0.0005082113
2011-09-01,0.0006390032
2011-09-02,0.000796988
2011-09-05,0.00074638444
2011-09-06,0.0008734034
2011-09-07,0.0007678757
2011-09-08,0.00087930023
2011-09-09,0.00092860986
2011-09-12,0.0008753653
2011-09-13,0.00082584063
2011-09-14,0.0006609948
2011-09-15,0.00095295644
2011-09-16,0.0009428477
2011-09-19,0.0011573362
2011-09-20,0.0009541192
2011-09-21,0.0011781211
2011-09-22,0.0018510186
2011-09-23,0.0009870272
2011-09-26,0.0010609849
2011-09-27,0.001075558
2011-09-28,0.0010225744
2011-09-29,0.0010650058
2011-09-30,0.0009920942
2011-10-03,0.0010517497
2011-10-04,0.0010967427
2011-10-06,0.00091544417
2011-10-07,0.0011242492
2011-10-10,0.0010536865
2011-10-11,0.0010801356
2011-10-12,0.0011522338
2011-10-13,0.0010683613
2011-10-14,0.00097289763
2011-10-17,0.0010875092
2011-10-18,0.0011717043
2011-10-19,0.001063469
2011-10-20,0.0011573755
2011-10-21,0.0011980656
2011-10-24,0.0012827911
2011-10-25,0.00094657927
2011-10-26,0.0007968679
2011-10-27,0.0009927045
2011-10-28,0.0009559307
2011-10-31,0.0009711111
2011-11-01,0.0010471075
2011-11-02,0.0011488615
2011-11-03,0.001088119
2011-11-04,0.0010807286
2011-11-07,0.0010253396
2011-11-08,0.0010643026
2011-11-09,0.0010646603
2011-11-10,0.0012157365
2011-11-11,0.0011639841
2011-11-14,0.0011624462
2011-11-15,0.0011785532
2011-11-16,0.0011815865
2011-11-17,0.0011498968
2011-11-18,0.0011850434
2011-11-21,0.001281014
2011-11-22,0.0012945202
2011-11-23,0.0011621801
2011-11-24,0.0011842822
2011-11-25,0.0012706298
2011-11-28,0.0012970722
2011-11-29,0.001336286
2011-11-30,0.0013362857
2011-12-01,0.0013461331
2011-12-02,0.0013887968
2011-12-05,0.0014127771
2011-12-06,0.0014592744
2011-12-07,0.0015049996
2011-12-08,0.001476615
2011-12-09,0.0014931669
2011-12-12,0.001561879
2011-12-13,0.0015230153
2011-12-14,0.001406638
2011-12-15,0.0014413352
2011-12-16,0.0014735718
2011-12-19,0.001506193
2011-12-20,0.0015352044
2011-12-21,0.0015350884
2011-12-27,0.0014251783
2011-12-28,0.0014309528
2011-12-29,0.0014926895
2011-12-30,0.0015491855
2012-01-03,0.0014982427
2012-01-04,0.0014994623
2012-01-05,0.0015436066
2012-01-06,0.0015669226
2012-01-09,0.0015674968
2012-01-10,0.0014769724
2012-01-11,0.0012971993
2012-01-12,0.0012888655
2012-01-13,0.0013126833
2012-01-16,0.001405057
2012-01-17,0.0013764057
2012-01-18,0.0013588582
2012-01-19,0.0013542527
2012-01-20,0.0013082217
2012-01-23,0.0013560387
2012-01-24,0.0013677966
2012-01-25,0.0012277934
2012-01-26,0.0012214524
2012-01-27,0.0012453286
2012-01-30,0.0012365952
2012-01-31,0.0013380123
2012-02-01,0.0013305241
2012-02-02,0.0014216609
2012-02-03,0.0013800105
2012-02-06,0.00132251
2012-02-07,0.0013658
2012-02-08,0.0013573781
2012-02-09,0.001356947
2012-02-10,0.0015839732
2012-02-13,0.0014558476
2012-02-14,0.0014094115
2012-02-15,0.0013674232
2012-02-16,0.0014137061
2012-02-17,0.0012749908
2012-02-20,0.0013147471
2012-02-21,0.0011758414
2012-02-22,0.0012293998
2012-02-23,0.0012318055
2012-02-24,0.0011283034
2012-02-28,0.0012509654
2012-03-05,0.0012060066
2012-03-06,0.001343287
2012-03-07,0.0012320204
2012-03-08,0.0015451724
2012-03-09,0.0013152258
2012-03-12,0.0012722113
2012-03-13,0.0012880337
2012-03-14,0.001325578
2012-03-15,0.0013324608
2012-03-16,0.0014126012
2012-03-19,0.0013530809
2012-03-20,0.0014003392
2012-03-21,0.0013159876
2012-03-22,0.0013414926
2012-03-23,0.0013676118
2012-03-26,0.0013821847
2012-03-27,0.0012944185
2012-03-28,0.0013290799
2012-03-29,0.0013467268
2012-03-30,0.001445358
2012-04-02,0.0017474798
2012-04-03,0.0012304744
2012-04-04,0.0015099593
2012-04-05,0.0014648136
2012-04-09,0.0011577607
2012-04-10,0.0014907359
2012-04-11,0.0015424469
2012-04-12,0.001591844
2012-04-13,0.0010617583
2012-04-16,0.0014537564
2012-04-17,0.0015240995
2012-04-18,0.0013812322
2012-04-19,0.0014213305
2012-04-20,0.0013633514
2012-04-23,0.0015230603
2012-04-24,0.0014864029
2012-04-25,0.0013417567
2012-04-26,0.0013728205
2012-04-27,0.0015119624
2012-04-30,0.001351964
2012-05-01,0.0014604238
2012-05-02,0.001296134
2012-05-04,0.0008783594
2012-05-07,0.0013885617
2012-05-08,0.0012971109
2012-05-09,0.0014368478
2012-05-10,0.0012218241
2012-05-11,0.0013401868
2012-05-14,0.0008645783
2012-05-15,0.0013183397
2012-05-16,0.001266453
2012-05-17,0.0014707932
2012-05-18,0.0014292662
2012-05-21,0.0013799894
2012-05-22,0.0013626051
2012-05-23,0.0015019035
2012-05-24,0.0015185785
2012-05-25,0.0015134657
2012-05-28,0.0015323276
2012-05-29,0.0015629026
2012-05-30,0.0016283965
2012-05-31,0.0015874304
2012-06-01,0.0015206924
2012-06-04,0.0015931639
2012-06-05,0.0015011309
2012-06-06,0.001510949
2012-06-07,0.0014101719
2012-06-11,0.00163383
2012-06-12,0.0018542944
2012-06-13,0.0013833801
2012-06-14,0.0015319143
2012-06-15,0.0017103849
2012-06-22,0.0014703522
2012-06-25,0.0011759799
2012-06-26,0.0016582876
2012-06-27,0.0013129546
2012-06-28,0.0010027158
2012-06-29,0.0010389013
2012-07-02,0.0012186378
2012-07-03,0.0014016618
2012-07-04,0.0009843485
2012-07-05,0.001329074
2012-07-06,0.0012844774
2012-07-09,0.0013882489
2012-07-10,0.0015904733
2012-07-11,0.0013534012
2012-07-12,0.0013514315
2012-07-13,0.0014235508
2012-07-16,0.0012585666
2012-07-17,0.0014685835
2012-07-18,0.0016449321
2012-07-19,0.0018670856
2012-07-23,0.0013484114
2012-07-24,0.0013603609
2012-07-25,0.0012877844
2012-07-26,0.0013865209
2012-07-27,0.0013162281
2012-08-08,0.0012771193
2012-08-09,0.0012052816
2012-08-10,0.0012293705
2012-08-13,0.0013221093
2012-08-14,0.0013745165
2012-08-15,0.0011010742
2012-08-16,0.0012505592
2012-08-17,0.0013703324
2012-08-20,0.0013353729
2012-08-21,0.0013772119
2012-08-22,0.0012810009
2012-08-23,0.0012548831
2012-08-24,0.0013717052
2012-08-27,0.0013282504
2012-08-28,0.0012437445
2012-08-29,0.0011866164
2012-08-30,0.0013285408
2012-08-31,0.0011362965
2012-09-03,0.0011705287
2012-09-04,0.0011508288
2012-09-05,0.0012636274
2012-09-06,0.0008319055
2012-09-07,0.0010628053
2012-09-10,0.0010139631
2012-09-11,0.0010392218
2012-09-12,0.0010683319
2012-09-13,0.0011882616
2012-09-14,0.0011567558
2012-09-17,0.0010154824
2012-09-18,0.0013501361
2012-09-19,0.0011159293
2012-09-20,0.00085621903
2012-09-21,0.0011060009
2012-09-24,0.0011516936
2012-09-25,0.0012145977
2012-09-26,0.0012335385
2012-09-27,0.0013631223
2012-09-28,0.0012441514
2012-10-01,0.0011327147
2012-10-02,0.0011130875
2012-10-03,0.0010726317
2012-10-04,0.0011223301
2012-10-05,0.0012245823
2012-10-08,0.001026767
2012-10-09,0.0014585402
2012-10-10,0.0012926849
2012-10-11,0.0012696909
2012-10-12,0.0012782137
2012-10-15,0.0012821927
2012-10-16,0.0012313304
2012-10-17,0.0008852567
2012-10-18,0.0013206342
2012-10-19,0.0004987475
2012-11-08,0.0013226415
2012-11-09,0.0013655658
2012-11-12,0.0012707686
2012-11-13,0.0011885695
2012-11-14,0.0013197905
2012-11-16,0.0011789748
2012-11-19,0.0012540043
2012-11-20,0.0012842031
2012-11-21,0.001220947
2012-11-22,0.001087613
2012-11-23,0.0012028147
2012-11-26,0.0011837239
2012-11-27,0.0012935058
2012-11-28,0.0012429503
2012-11-29,0.0011988076
2012-11-30,0.0011749956
2012-12-03,0.0011833044
2012-12-04,0.0011486246
2012-12-05,0.0013011338
2012-12-06,0.0012842274
2012-12-07,0.0012358677
2012-12-10,0.0012685447
2012-12-11,0.0012812522
2012-12-12,0.0012810953
2012-12-13,0.0012099806
2012-12-14,0.0012326281
2012-12-17,0.0012792211
2012-12-18,0.0012289743
2012-12-19,0.0012489024
2012-12-20,0.0013372444
2012-12-21,0.0012913519
2012-12-24,0.0013171717
2012-12-26,0.0013431503
2012-12-27,0.0013561975
2012-12-28,0.0013645634
2012-12-31,0.0013664005
2013-01-02,0.001371938
2013-01-03,0.0013652196
2013-01-04,0.0013687027
2013-01-07,0.0013957616
2013-01-08,0.0013624098
2013-01-09,0.0014041108
2013-01-10,0.0013931169
2013-01-11,0.0013584878
2013-01-14,0.001366167
2013-01-15,0.0013598409
2013-01-16,0.0014171225
2013-01-17,0.0013655131
2013-01-18,0.0013303898
2013-01-21,0.0014548933
2013-01-22,0.001411653
2013-01-23,0.0013357277
2013-01-24,0.0013961244
2013-01-25,0.001415329
2013-01-28,0.0014407092
2013-01-29,0.0014947446
2013-01-30,0.0014204264
2013-01-31,0.0014345867
2013-02-01,0.0014221226
2013-02-04,0.0014170425
2013-02-05,0.0014270445
2013-02-06,0.0013980143
2013-02-07,0.001423338
2013-02-08,0.0014331568
2013-02-11,0.001413464
2013-02-12,0.0014574525
2013-02-13,0.001456055
2013-02-14,0.0014529617
2013-02-15,0.0014717313
2013-02-18,0.0014645021
2013-02-19,0.0014788356
2013-02-20,0.0015019004
2013-02-21,0.0013764952
2013-02-22,0.0014220471
2013-02-25,0.0014742673
2013-02-26,0.0011712952
2013-02-27,0.0011339838
2013-02-28,0.0014839014
2013-03-01,0.0014855943
2013-03-04,0.0016175712
2013-03-05,0.0012783771
2013-03-06,0.001539562
2013-03-07,0.0015762309
2013-03-08,0.001599491
2013-03-11,0.0015934241
2013-03-12,0.0015099286
2013-03-13,0.0014883786
2013-03-14,0.0014355119
2013-03-15,0.0015114786
2013-03-18,0.0015859443
2013-03-19,0.0012936529
2013-03-20,0.0015235237
2013-03-21,0.0014983783
2013-03-22,0.0015140886
2013-03-25,0.0014575071
2013-03-26,0.0015366181
2013-03-27,0.0015414535
2013-03-28,0.0014758399
2013-04-01,0.0011831202
2013-04-02,0.0015006417
2013-04-03,0.0014431722
2013-04-04,0.0014721805
2013-04-05,0.0015959581
2013-04-08,0.0016532156
2013-04-09,0.0014840413
2013-04-10,0.0014323046
2013-04-11,0.0014442061
2013-04-12,0.0014403616
2013-04-15,0.0014016828
2013-04-16,0.0015004592
2013-04-17,0.0014260068
2013-04-18,0.0012130854
2013-04-19,0.001062848
2013-04-22,0.0014495727
2013-04-23,0.00092350005
2013-04-24,0.0014540639
2013-04-25,0.0013929241
2013-04-26,0.0014312082
2013-04-29,0.0014355712
2013-04-30,0.0014224517
2013-05-01,0.0012545714
2013-05-02,0.00060585444
2013-05-03,0.0012990086
2013-05-06,0.0014367007
2013-05-07,0.0014006655
2013-05-08,0.0013820325
2013-05-09,0.0014083899
2013-05-10,0.0013636576
2013-05-13,0.0013954558
2013-05-14,0.0013406524
2013-05-15,0.0013021128
2013-05-16,0.0014786025
2013-05-17,0.0014483733
2013-05-20,0.0013572428
2013-05-21,-0.0010825302
2013-05-22,0.0013800204
2013-05-23,0.0015708605
2013-05-24,0.0014594151
2013-05-28,0.0012228135
2013-05-29,0.0014725369
2013-05-30,0.0015692689
2013-05-31,0.0014893631
2013-06-03,0.0015071773
2013-06-04,0.001510912
2013-06-05,0.0014644369
2013-06-06,0.0013960263
2013-06-07,0.0014520228
2013-06-10,0.0016234645
2013-06-11,0.0011562707
2013-06-12,0.0014150023
2013-06-13,0.0017131788
2013-06-14,0.0015377807
2013-06-17,0.0016345665
2013-06-18,0.0016195406
2013-06-19,0.0014794967
2013-06-20,0.0015818849
2013-06-21,0.001425084
2013-06-24,0.0017209412
2013-06-25,0.0015117421
2013-06-26,0.0015879172
2013-06-27,0.0014565036
2013-06-28,0.0015109959
2013-07-01,0.0015866294
2013-07-02,0.0015268347
2013-07-03,0.0015513329
2013-07-04,0.0014992163
2013-07-05,0.0013453919
2013-07-08,0.0014416149
2013-07-09,0.0015248884
2013-07-10,0.0014642102
2013-07-11,0.0015094245
2013-07-12,0.0014507562
2013-07-15,0.001380972
2013-07-16,0.0017783998
2013-07-17,0.001441818
2013-07-18,0.0014552479
2013-07-19,0.0015237771
2013-07-22,0.0012905168
2013-07-23,0.0012882616
2013-07-24,0.0013602497
2013-07-25,0.0012993687
2013-07-26,0.001337587
2013-07-29,0.0013014906
2013-07-30,0.0013949326
2013-07-31,0.0014145876
2013-08-01,0.0013449481
2013-08-02,0.0013500806
2013-08-05,0.0013425505
2013-08-06,0.0012885395
2013-08-07,0.0013489993
2013-08-08,0.0012064945
2013-08-09,0.0011931645
2013-08-12,0.0012823911
2013-08-13,0.0012484324
2013-08-14,0.0012495682
2013-08-15,0.0011915033
2013-08-16,-2.6895526e-07
2013-08-19,0.001293873
2013-08-20,0.0012362086
2013-08-21,0.0011521513
2013-08-22,0.001211007
2013-08-23,0.0013359291
2013-08-26,0.0012209936
2013-08-27,0.001190677
2013-08-28,0.001301698
2013-08-29,0.0012331642
2013-08-30,0.0012340188
2013-09-02,0.0012142998
2013-09-03,0.0013160199
2013-09-04,0.0012969084
2013-09-05,0.0011274402
2013-09-06,0.0011209099
2013-09-09,0.00070789846
2013-09-10,0.001153056
2013-09-11,0.0012118005
2013-09-12,0.0011397584
2013-09-13,0.001122896
2013-09-16,0.0012628719
2013-09-17,0.001097073
2013-09-18,0.0010967298
2013-09-19,0.0012992088
2013-09-20,0.0011652383
2013-09-23,0.0011707629
2013-09-24,0.0014026708
2013-09-25,0.0008446201
2013-09-26,0.0011224202
2013-09-27,0.0010935719
2013-09-30,0.0011049351
2013-10-01,0.0010841293
2013-10-02,0.001129983
2013-10-03,0.001101827
2013-10-04,0.0012196469
2013-10-07,0.00072741916
2013-10-08,0.001098977
2013-10-09,0.0011490224
2013-10-10,0.0011230133
2013-10-11,0.0010213616
2013-10-14,0.0011602342
2013-10-15,0.0010021658
2013-10-16,0.0010304482
2013-10-17,0.000963123
2013-10-18,0.0011463984
2013-10-21,0.0011969401
2013-10-22,0.00097573776
2013-10-23,0.0009666479
2013-10-24,0.0010969182
2013-10-25,0.0011717802
2013-10-28,0.0009873621
2013-10-29,0.0011579966
2013-10-30,0.0010440312
2013-10-31,0.0010041418
2013-11-01,0.00059544516
2013-11-04,0.0012431602
2013-11-05,0.0011177964
2013-11-06,0.0009814333
2013-11-07,0.0010143532
2013-11-08,0.0010215833
2013-11-11,0.0010802132
2013-11-12,0.0011574803
2013-11-13,0.0010637434
2013-11-14,0.0010252305
2013-11-15,0.001076775
2013-11-18,0.0010346414
2013-11-19,0.0010470704
2013-11-20,0.00092281913
2013-11-21,0.00093186705
2013-11-22,0.0009614152
2013-11-25,0.00091861055
2013-11-26,0.0009165925
2013-11-27,0.0009657891
2013-11-28,0.00097060273
2013-11-29,0.0009642673
2013-12-02,0.0009657973
2013-12-03,0.0009013933
2013-12-04,0.0009132654
2013-12-05,0.00095236953
2013-12-06,0.0010007004
2013-12-09,0.0010042997
2013-12-10,0.00094579096
2013-12-11,0.00096539484
2013-12-12,0.0009545725
2013-12-13,0.0009398552
2013-12-16,0.00091978844
2013-12-17,0.00090750004
2013-12-18,0.0009153835
2013-12-19,0.00091016275
2013-12-20,0.0008998277
2013-12-23,0.0009028927
2013-12-24,0.00088402274
2013-12-26,0.00091570575
2013-12-27,0.00089240697
2013-12-30,0.0009218391
2013-12-31,0.0009580206
2014-01-02,0.0009489234
2014-01-03,0.0010231445
2014-01-06,0.0009686623
2014-01-07,0.0009984983
2014-01-08,0.000984513
2014-01-09,0.000997292
2014-01-10,0.0009774098
2014-01-13,0.0009564592
2014-01-14,0.0009555974
2014-01-15,0.00092192594
2014-01-16,0.0009824043
2014-01-20,0.00096836267
2014-01-21,0.0010867338
2014-01-22,0.0010038754
2014-01-23,0.0009768636
2014-01-24,0.00089622795
2014-01-27,0.0008899249
2014-01-28,0.00081178255
2014-01-29,0.0008557624
2014-01-30,0.0007936198
2014-01-31,0.00078804983
2014-02-03,0.0007990751
2014-02-04,0.00078900455
2014-02-05,0.00081545586
2014-02-06,0.0008250054
2014-02-07,0.00082346826
2014-02-10,0.0013052074
2014-02-11,0.0008012308
2014-02-12,0.00077488506
2014-02-13,0.0007461828
2014-02-14,0.0007522419
2014-02-17,0.0007402923
2014-02-18,0.0007479582
2014-02-19,0.0007539065
2014-02-20,0.0007958533
2014-02-21,0.00073914847
2014-02-24,0.0007626572
2014-02-25,0.00076083536
2014-02-26,0.0008252248
2014-02-27,0.000780233
2014-02-28,0.0007626187
2014-03-03,0.0008129723
2014-03-04,0.000779635
2014-03-05,0.0007526635
2014-03-06,0.0007385742
2014-03-07,0.00075609726
2014-03-10,0.0007294299
2014-03-11,0.00086988066
2014-03-12,0.000760584
2014-03-13,0.000864827
2014-03-14,0.00072701834
2014-03-17,0.00048266133
2014-03-18,0.0007890762
2014-03-19,0.0007665805
2014-03-20,0.00070304837
2014-03-21,0.00073814666
2014-03-24,0.0007430654
2014-03-25,0.0007529781
2014-03-26,0.00077635836
2014-03-27,0.00093175494
2014-03-28,0.0007549606
2014-03-31,0.00086656294
2014-04-01,0.0009397437
2014-04-02,0.00095345057
2014-04-03,0.0011984585
2014-04-04,0.00077961903
2014-04-09,0.0007056542
2014-04-10,0.00072533527
2014-04-11,0.0007151862
2014-04-14,0.0007091773
2014-04-15,0.000789677
2014-04-16,0.00085433165
2014-04-17,0.00077490776
2014-04-21,0.00035031154
2014-04-22,0.0006784613
2014-04-23,0.00096585264
2014-04-24,0.00086785085
2014-04-25,0.00077587785
2014-04-28,0.0007393755
2014-04-29,0.0008811138
2014-04-30,0.00085354445
2014-05-01,0.00046627963
2014-05-02,0.00091001793
2014-05-05,0.0012303066
2014-05-06,0.0004573908
2014-05-07,0.0005122374
2014-05-08,0.0008263263
2014-05-09,0.0006679223
2014-05-12,0.0007750767
2014-05-13,0.00087169546
2014-05-14,0.0008054806
2014-05-15,0.0009156664
2014-05-16,0.0009482429
2014-05-19,0.00091386586
2014-05-20,0.00086243317
2014-05-21,0.0010241325
2014-05-22,0.0006339195
2014-05-23,0.000876489
2014-05-27,0.0007408592
2014-05-28,0.0006307271
2014-05-29,0.0005275857
2014-05-30,0.000866296
2014-06-02,0.0008237222
2014-06-03,0.00078526884
2014-06-04,0.0008988835
2014-06-05,-0.000246424
2014-06-06,-0.0018161274
2014-06-09,0.0008936543
2014-06-10,0.00082857447
2014-06-11,0.0004791645
2014-06-12,0.00094818947
2014-06-13,0.0007507723
2014-06-16,0.0002766769
2014-06-17,0.00074966863
2014-06-19,0.0006307992
2014-06-20,0.00080496474
2014-06-23,0.00057626213
2014-06-24,0.00083309377
