date,y_pred
2010-09-08,0.0019889597
2010-09-09,0.001719063
2010-09-10,0.0045857313
2010-09-13,0.0056915227
2010-09-14,0.0040567624
2010-09-15,0.002475997
2010-09-16,0.0038583037
2010-09-17,0.0054910686
2010-09-20,0.0024039978
2010-09-21,0.0022786201
2010-09-22,0.006330427
2010-09-23,0.0028149611
2010-09-24,0.0023185941
2010-09-27,0.0020970246
2010-09-28,0.0024349806
2010-09-29,0.0037627679
2010-09-30,0.0052157114
2010-10-01,0.003076468
2010-10-04,0.0019164218
2010-10-05,0.0032113898
2010-10-06,0.003452292
2010-10-07,0.0007005182
2010-10-08,0.0051731123
2010-10-11,-0.00013894962
2010-10-12,0.0061209355
2010-10-13,0.003697578
2010-10-14,0.003975126
2010-10-15,0.0041926648
2010-10-18,0.0065348963
2010-10-19,0.0056010596
2010-10-20,0.0011241813
2010-10-21,-0.0010330305
2010-10-22,0.007514055
2010-10-25,0.0046075704
2010-10-26,0.00038836224
2010-10-27,0.0057418393
2010-10-28,0.0034599777
2010-10-29,0.006655004
2010-11-01,0.0020722633
2010-11-02,-0.00024157423
2010-11-03,0.0040227603
2010-11-04,0.0041159573
2010-11-05,0.0031393764
2010-11-08,0.003739129
2010-11-09,0.005628183
2010-11-10,0.005133779
2010-11-11,0.0037580626
2010-11-12,0.0054321457
2010-11-15,0.0037829487
2010-11-16,0.0064319265
2010-11-17,0.005570232
2010-11-18,-0.0003107103
2010-11-19,0.0013504323
2010-11-22,0.0030503632
2010-11-23,0.0010610005
2010-11-24,0.004976579
2010-11-25,0.004130253
2010-11-26,0.0045799566
2010-11-29,0.004428946
2010-11-30,0.0031465397
2010-12-01,0.0048693633
2010-12-02,0.003637373
2010-12-03,0.0026738846
2010-12-06,0.003469788
2010-12-07,0.0049852845
2010-12-08,0.004554639
2010-12-09,0.0030018385
2010-12-10,0.0012790083
2010-12-13,0.004229665
2010-12-14,0.004934905
2010-12-15,0.002376232
2010-12-16,0.004332864
2010-12-17,0.0054145786
2010-12-20,0.002418238
2010-12-21,0.004790302
2010-12-22,0.003982847
2010-12-23,0.0015337938
2010-12-24,0.004362033
2010-12-27,0.005068767
2010-12-28,0.0036287298
2010-12-29,0.0034640697
2010-12-30,0.0017198095
2010-12-31,0.0011692873
2011-01-04,0.0011608222
2011-01-05,0.0034393913
2011-01-06,0.0032825307
2011-01-07,0.0015026651
2011-01-10,-0.00022962835
2011-01-11,0.0011787594
2011-01-12,0.0016944559
2011-01-13,0.0029611532
2011-01-14,-9.989053e-05
2011-01-17,0.0007733191
2011-01-18,-0.0020234177
2011-01-19,-0.0015312975
2011-01-20,0.0021118445
2011-01-21,0.0052379165
2011-01-24,0.0056430465
2011-01-25,0.0032959462
2011-01-26,0.0033815603
2011-01-27,0.0047995276
2011-01-28,0.004785125
2011-01-31,0.0035203989
2011-02-01,0.0006880118
2011-02-02,0.0016644212
2011-02-03,-0.00410177
2011-02-04,-0.0024933326
2011-02-07,0.0015118899
2011-02-08,0.004293752
2011-02-09,-0.0042238478
2011-02-10,-1.6834865e-05
2011-02-11,-0.012857009
2011-02-14,0.004569277
2011-02-16,-0.0030942762
2011-02-17,-0.002433622
2011-02-18,0.0025924374
2011-02-21,0.0038087266
2011-02-22,-0.00644557
2011-02-23,0.00055985234
2011-02-24,-0.012100097
2011-02-25,-0.0028540732
2011-02-28,0.0018055036
2011-03-01,0.0022194404
2011-03-02,0.00313078
2011-03-03,0.0018418889
2011-03-04,-0.0032814015
2011-03-07,0.0028426296
2011-03-08,0.0014764236
2011-03-09,0.004456946
2011-03-10,0.0044937734
2011-03-11,0.0011207074
2011-03-14,0.0046959347
2011-03-15,0.0044361763
2011-03-16,0.0044607534
2011-03-17,0.0008680668
2011-03-18,0.0054761064
2011-03-21,0.0017946978
2011-03-22,0.0047597466
2011-03-23,0.0027771138
2011-03-24,0.0017935841
2011-03-25,-0.005434489
2011-03-28,0.002796004
2011-03-29,0.002897812
2011-03-30,0.004322146
2011-03-31,0.004235315
2011-04-01,0.004144217
2011-04-04,-0.0012121961
2011-04-05,0.0010161587
2011-04-06,0.005898811
2011-04-07,0.0048822686
2011-04-08,0.005427214
2011-04-11,0.0020951247
2011-04-12,0.0041442243
2011-04-13,-0.00050168624
2011-04-14,0.00373099
2011-04-15,0.0012636436
2011-04-18,-0.0016912409
2011-04-19,0.0030290806
2011-04-20,0.0051094354
2011-04-21,0.0061220983
2011-04-25,-0.0038564103
2011-04-26,0.0046225954
2011-04-27,0.004509698
2011-04-28,0.0048308857
2011-04-29,0.0050410307
2011-05-02,0.0048185727
2011-05-03,0.002343755
2011-05-04,-0.003850602
2011-05-05,0.002077419
2011-05-06,0.004428749
2011-05-09,0.00051388954
2011-05-10,0.0006053186
2011-05-11,0.0049594147
2011-05-12,0.003948386
2011-05-13,0.0043143826
2011-05-16,0.0071275085
2011-05-17,0.0046923338
2011-05-18,0.0012606106
2011-05-19,0.0044854195
2011-05-20,0.0047846735
2011-05-23,0.00041173177
2011-05-24,0.002959886
2011-05-25,0.0049661775
2011-05-26,8.867021e-05
2011-05-27,0.004132318
2011-05-31,0.002796927
2011-06-01,0.0011908383
2011-06-02,0.004034336
2011-06-03,0.0022388278
2011-06-06,0.0037019304
2011-06-07,0.0054593957
2011-06-08,0.0011762583
2011-06-09,0.0019047989
2011-06-10,0.004795926
2011-06-13,0.0026931227
2011-06-14,-0.0023117869
2011-06-15,0.006159785
2011-06-16,0.0073560677
2011-06-17,0.006020804
2011-06-20,0.00563407
2011-06-21,0.002306683
2011-06-23,0.0030691575
2011-06-24,-0.00024622364
2011-06-27,-0.0009837288
2011-06-28,0.0051107146
2011-06-29,0.0041458183
2011-06-30,0.0036889284
2011-07-01,0.004838433
2011-07-04,0.0015832757
2011-07-05,0.0035052106
2011-07-06,0.0038944155
2011-07-07,0.0043341564
2011-07-08,0.003325665
2011-07-11,-0.0021822066
2011-07-12,0.0025912046
2011-07-13,0.0036150627
2011-07-14,0.0015741751
2011-07-15,0.0034176894
2011-07-18,-0.0004849603
2011-07-19,0.005217697
2011-07-20,0.009225766
2011-07-21,-0.0041690846
2011-07-22,-0.00038195026
2011-07-26,-0.0016359928
2011-07-27,0.001425372
2011-07-28,-0.001263982
2011-07-29,0.00073083607
2011-08-01,0.0014213095
2011-08-02,0.0027125664
2011-08-03,0.0031176924
2011-08-04,0.0013805788
2011-08-08,-5.3867006e-05
2011-08-09,0.0028436417
2011-08-10,0.0030809136
2011-08-11,0.0006146329
2011-08-12,0.0032365294
2011-08-15,0.0036475917
2011-08-16,-0.002559539
2011-08-17,0.0020692018
2011-08-18,0.004648384
2011-08-19,0.0033485626
2011-08-22,0.0023514938
2011-08-23,0.0010141964
2011-08-24,0.004562792
2011-08-25,0.0050062556
2011-08-26,-2.1748407e-05
2011-08-29,0.0014826733
2011-08-30,0.0034426816
2011-08-31,0.0020646965
2011-09-01,-0.0002287034
2011-09-02,0.004963846
2011-09-05,0.004014079
2011-09-06,0.004991476
2011-09-07,0.004507363
2011-09-08,0.003106384
2011-09-09,0.0023279462
2011-09-12,0.0035003833
2011-09-13,0.004461407
2011-09-14,0.0016013235
2011-09-15,0.0035986206
2011-09-16,0.0040303166
2011-09-19,0.0050015287
2011-09-20,0.0001570441
2011-09-21,0.0034211203
2011-09-22,0.01039798
2011-09-23,0.0041733896
2011-09-26,0.0024473206
2011-09-27,0.0024642607
2011-09-28,0.0036719446
2011-09-29,0.0037380457
2011-09-30,0.003391498
2011-10-03,0.0046627237
2011-10-04,0.0040931343
2011-10-06,0.0022211997
2011-10-07,0.0052093104
2011-10-10,0.0030316089
2011-10-11,0.002941515
2011-10-12,0.0031586187
2011-10-13,0.0039397455
2011-10-14,0.0024835772
2011-10-17,0.004997388
2011-10-18,0.0065016365
2011-10-19,0.0033201645
2011-10-20,0.006059806
2011-10-21,0.0047252798
2011-10-24,0.0059578996
2011-10-25,0.002549491
2011-10-26,-0.00093959545
2011-10-27,0.0032577442
2011-10-28,0.00432431
2011-10-31,0.0028933808
2011-11-01,0.0024131404
2011-11-02,0.0038114353
2011-11-03,0.005203397
2011-11-04,0.004639276
2011-11-07,0.0055700843
2011-11-08,0.0056286464
2011-11-09,0.004621278
2011-11-10,0.0020232748
2011-11-11,0.004825541
2011-11-14,0.00306136
2011-11-15,0.002707083
2011-11-16,0.0061774054
2011-11-17,0.003809955
2011-11-18,0.0023738467
2011-11-21,0.0046446407
2011-11-22,0.0060684006
2011-11-23,0.002740742
2011-11-24,0.0035417315
2011-11-25,0.00053642085
2011-11-28,0.005802616
2011-11-29,0.0047677425
2011-11-30,-0.0015565788
2011-12-01,0.0053146915
2011-12-02,0.0051965048
2011-12-05,0.0040605958
2011-12-06,0.006001812
2011-12-07,0.006266625
2011-12-08,0.0062411446
2011-12-09,0.00542016
2011-12-12,0.0060443967
2011-12-13,0.005416089
2011-12-14,0.003669997
2011-12-15,-0.0027352327
2011-12-16,0.0024585598
2011-12-19,0.001892104
2011-12-20,0.0033353774
2011-12-21,0.0043787723
2011-12-27,0.0061409064
2011-12-28,0.0047483877
2011-12-29,0.0037320165
2011-12-30,0.0050656
2012-01-03,0.0055730725
2012-01-04,0.0018115148
2012-01-05,0.005106458
2012-01-06,0.0058953175
2012-01-09,0.0041617015
2012-01-10,0.0062615555
2012-01-11,0.005000262
2012-01-12,0.005613665
2012-01-13,0.0034217145
2012-01-16,0.0022604042
2012-01-17,0.0032505381
2012-01-18,0.0029960228
2012-01-19,0.004135829
2012-01-20,0.0047603846
2012-01-23,-0.00054262986
2012-01-24,0.004484479
2012-01-25,0.003952974
2012-01-26,0.003763892
2012-01-27,0.004835824
2012-01-30,0.0039282064
2012-01-31,0.002453212
2012-02-01,0.004480053
2012-02-02,0.0036967779
2012-02-03,0.003396678
2012-02-06,0.004305675
2012-02-07,-0.0011294449
2012-02-08,0.0007396405
2012-02-09,0.0010950736
2012-02-10,0.0018452047
2012-02-13,0.005258995
2012-02-14,0.00432153
2012-02-15,0.005782466
2012-02-16,0.006323453
2012-02-17,0.0045064087
2012-02-20,0.004396167
2012-02-21,0.00073891965
2012-02-22,0.0028614947
2012-02-23,0.0033891795
2012-02-24,0.00056454056
2012-02-28,0.0031131234
2012-03-05,0.0024320378
2012-03-06,0.0029604614
2012-03-07,0.0025297955
2012-03-08,0.0039090184
2012-03-09,0.003027818
2012-03-12,0.0037409686
2012-03-13,-0.0020077294
2012-03-14,0.0049295425
2012-03-15,0.006197565
2012-03-16,0.004855155
2012-03-19,0.0051789614
2012-03-20,0.0057960004
2012-03-21,0.0061782734
2012-03-22,0.0062119677
2012-03-23,0.0060744453
2012-03-26,0.005646826
2012-03-27,0.0042929826
2012-03-28,0.0053693657
2012-03-29,0.0051375176
2012-03-30,0.004738985
2012-04-02,0.0064700423
2012-04-03,0.0021102296
2012-04-04,0.0037123759
2012-04-05,0.001598437
2012-04-09,-0.00026955752
2012-04-10,0.0052983593
2012-04-11,0.003680928
2012-04-12,0.0054263887
2012-04-13,-9.7214855e-05
2012-04-16,0.0050883917
2012-04-17,0.0028746077
2012-04-18,0.0031526953
2012-04-19,0.0032400158
2012-04-20,0.0036976507
2012-04-23,0.0072036977
2012-04-24,0.00689169
2012-04-25,0.00031185668
2012-04-26,0.0060157743
2012-04-27,0.0063317884
2012-04-30,0.005745762
2012-05-01,0.004923867
2012-05-02,0.0054621333
2012-05-04,-0.00067848386
2012-05-07,0.005974534
2012-05-08,0.0058652996
2012-05-09,0.005211731
2012-05-10,-5.245688e-05
2012-05-11,0.0031999568
2012-05-14,-0.0012652453
2012-05-15,8.111688e-05
2012-05-16,0.0023436237
2012-05-17,0.005849301
2012-05-18,0.0050433264
2012-05-21,0.0015814577
2012-05-22,0.0046669855
2012-05-23,0.0068495837
2012-05-24,0.0058785677
2012-05-25,0.0029200523
2012-05-28,0.004139108
2012-05-29,0.004340299
2012-05-30,0.0014944179
2012-05-31,0.003970523
2012-06-01,0.004199971
2012-06-04,0.005863263
2012-06-05,0.0015673185
2012-06-06,0.0036892295
2012-06-07,0.0051242462
2012-06-11,0.0080021005
2012-06-12,0.008094381
2012-06-13,0.0040552705
2012-06-14,0.0067687295
2012-06-15,0.006543975
2012-06-22,0.006335913
2012-06-25,-0.0003279931
2012-06-26,0.0065177483
2012-06-27,0.0029074906
2012-06-28,-0.0017532674
2012-06-29,0.0014761603
2012-07-02,0.0043845517
2012-07-03,0.0042790296
2012-07-04,0.001330684
2012-07-05,0.0035824329
2012-07-06,2.8086086e-05
2012-07-09,0.0061116284
2012-07-10,0.0073718815
2012-07-11,0.0053254925
2012-07-12,0.0047875494
2012-07-13,0.0050549093
2012-07-16,0.002703016
2012-07-17,0.004592838
2012-07-18,0.006922074
2012-07-19,0.005433358
2012-07-23,0.004446449
2012-07-24,0.0035577924
2012-07-25,0.0032022982
2012-07-26,0.0044501657
2012-07-27,0.004624086
2012-08-08,0.003733262
2012-08-09,0.0017803452
2012-08-10,0.0028231966
2012-08-13,0.004940315
2012-08-14,0.0029037776
2012-08-15,0.00016175109
2012-08-16,0.0045730304
2012-08-17,0.006543904
2012-08-20,0.0053994902
2012-08-21,0.004900093
2012-08-22,0.003986307
2012-08-23,0.0031180317
2012-08-24,0.0052690804
2012-08-27,0.0040617525
2012-08-28,0.005494489
2012-08-29,0.0046838117
2012-08-30,0.0065487092
2012-08-31,0.0038493178
2012-09-03,0.0018806534
2012-09-04,0.0020429154
2012-09-05,0.0039006574
2012-09-06,0.0013735625
2012-09-07,0.003365212
2012-09-10,0.0030884144
2012-09-11,0.0007597585
2012-09-12,0.002785991
2012-09-13,0.0043696077
2012-09-14,0.004793031
2012-09-17,0.0023563683
2012-09-18,0.0034499504
2012-09-19,0.00450199
2012-09-20,0.0015015785
2012-09-21,0.0030828337
2012-09-24,0.005442938
2012-09-25,0.004056325
2012-09-26,0.00510727
2012-09-27,0.0029831522
2012-09-28,0.004805727
2012-10-01,0.0034500144
2012-10-02,0.0036145775
2012-10-03,0.00283758
2012-10-04,0.0036663283
2012-10-05,0.004062309
2012-10-08,0.000815204
2012-10-09,0.0061011394
2012-10-10,0.0042115753
2012-10-11,0.0035466647
2012-10-12,0.0053927386
2012-10-15,0.0037573343
2012-10-16,0.003706783
2012-10-17,0.0020074318
2012-10-18,0.0051046237
2012-10-19,0.0002918238
2012-11-08,0.0057722987
2012-11-09,-0.0006779574
2012-11-12,0.0006909199
2012-11-13,0.004120036
2012-11-14,0.006261111
2012-11-16,0.0054820646
2012-11-19,0.0035142296
2012-11-20,0.0056597763
2012-11-21,0.005880904
2012-11-22,0.004758278
2012-11-23,0.0026138807
2012-11-26,0.003543385
2012-11-27,0.0051212213
2012-11-28,0.0049092053
2012-11-29,0.004480461
2012-11-30,0.004882553
2012-12-03,0.0042722058
2012-12-04,0.0028521384
2012-12-05,0.0041879085
2012-12-06,0.0053387852
2012-12-07,0.0053607393
2012-12-10,0.003755484
2012-12-11,0.0056160367
2012-12-12,0.0055118217
2012-12-13,0.004668542
2012-12-14,0.0035801793
2012-12-17,0.0026710571
2012-12-18,0.0031106998
2012-12-19,0.003384141
2012-12-20,0.004013789
2012-12-21,0.002961618
2012-12-24,0.0029205524
2012-12-26,0.004165259
2012-12-27,0.0045714336
2012-12-28,0.0030639851
2012-12-31,0.0056890664
2013-01-02,0.0042893114
2013-01-03,-0.0020474216
2013-01-04,0.005113559
2013-01-07,0.0041515706
2013-01-08,0.0033621953
2013-01-09,0.005378148
2013-01-10,0.0054735485
2013-01-11,0.004524422
2013-01-14,0.0060908315
2013-01-15,0.00546417
2013-01-16,0.006591401
2013-01-17,0.0059124352
2013-01-18,0.005437869
2013-01-21,0.0064376416
2013-01-22,0.005962025
2013-01-23,0.004214054
2013-01-24,0.0035116316
2013-01-25,0.0050771837
2013-01-28,0.004751726
2013-01-29,0.002559538
2013-01-30,0.0035715941
2013-01-31,0.0044496083
2013-02-01,0.002795892
2013-02-04,0.004316674
2013-02-05,0.005804142
2013-02-06,0.005989207
2013-02-07,0.00495365
2013-02-08,0.0062558334
2013-02-11,0.005409281
2013-02-12,0.0023197602
2013-02-13,0.006113931
2013-02-14,0.006162293
2013-02-15,0.0025092196
2013-02-18,0.006153794
2013-02-19,0.005185922
2013-02-20,0.0056664855
2013-02-21,0.004583213
2013-02-22,0.0032232543
2013-02-25,0.004799998
2013-02-26,0.0033920775
2013-02-27,0.0033303334
2013-02-28,0.0055299876
2013-03-01,0.0057347436
2013-03-04,0.0065973434
2013-03-05,0.0027731983
2013-03-06,0.004048437
2013-03-07,0.0054561063
2013-03-08,0.0067499103
2013-03-11,0.0070118587
2013-03-12,0.0046561747
2013-03-13,0.005105123
2013-03-14,0.0033500192
2013-03-15,0.0043561975
2013-03-18,0.0053589703
2013-03-19,0.0013720032
2013-03-20,0.006186354
2013-03-21,0.005745452
2013-03-22,0.0014470817
2013-03-25,0.0061684046
2013-03-26,0.0046613966
2013-03-27,0.0027424167
2013-03-28,0.0015566552
2013-04-01,0.00016620131
2013-04-02,0.002442768
2013-04-03,0.004156177
2013-04-04,0.005425581
2013-04-05,0.006880435
2013-04-08,0.00654308
2013-04-09,0.004849796
2013-04-10,0.0049272357
2013-04-11,0.0051304623
2013-04-12,0.0054317475
2013-04-15,0.0047103073
2013-04-16,0.0054450002
2013-04-17,0.0059167696
2013-04-18,0.0010382088
2013-04-19,0.0016954688
2013-04-22,0.0018531021
2013-04-23,-0.0010445259
2013-04-24,0.0056172926
2013-04-25,0.0062232823
2013-04-26,0.0016217553
2013-04-29,0.0071242554
2013-04-30,0.006931468
2013-05-01,-0.002376715
2013-05-02,0.00047818647
2013-05-03,0.0058056577
2013-05-06,0.006129833
2013-05-07,0.006542703
2013-05-08,0.0036043136
2013-05-09,0.0066971374
2013-05-10,0.0064881137
2013-05-13,0.0011117121
2013-05-14,0.0043697846
2013-05-15,0.0036753516
2013-05-16,0.003608962
2013-05-17,0.005418864
2013-05-20,0.005405033
2013-05-21,-0.007041626
2013-05-22,0.00614133
2013-05-23,0.0046604336
2013-05-24,0.0050944053
2013-05-28,0.0026264435
2013-05-29,0.005846301
2013-05-30,0.0066504288
2013-05-31,0.004387253
2013-06-03,0.0059819147
2013-06-04,0.006790077
2013-06-05,0.004739486
2013-06-06,0.0042655687
2013-06-07,0.0026872223
2013-06-10,0.0022966603
2013-06-11,0.002032342
2013-06-12,0.0070493077
2013-06-13,0.009588803
2013-06-14,0.006777217
2013-06-17,0.0075862426
2013-06-18,0.0076931133
2013-06-19,0.0054372074
2013-06-20,0.0051340326
2013-06-21,0.0048049563
2013-06-24,0.006904776
2013-06-25,0.0055555864
2013-06-26,0.006048976
2013-06-27,0.0020676216
2013-06-28,0.006543135
2013-07-01,0.006385895
2013-07-02,0.0049576787
2013-07-03,0.0068857633
2013-07-04,0.0067119105
2013-07-05,0.0030616638
2013-07-08,0.0038010115
2013-07-09,0.0045063407
2013-07-10,0.005137859
2013-07-11,0.0038251888
2013-07-12,0.004589894
2013-07-15,0.0035155776
2013-07-16,0.009329382
2013-07-17,0.0053775553
2013-07-18,0.0069856104
2013-07-19,0.00658154
2013-07-22,0.0035949969
2013-07-23,0.004862461
2013-07-24,0.00012937518
2013-07-25,0.0014080921
2013-07-26,0.0021974298
2013-07-29,0.0028396572
2013-07-30,0.0046250564
2013-07-31,0.0050574946
2013-08-01,0.0032141646
2013-08-02,0.0020713347
2013-08-05,0.0033106997
2013-08-06,0.0045781736
2013-08-07,0.0038894152
2013-08-08,0.003855873
2013-08-09,0.0016530055
2013-08-12,0.002334435
2013-08-13,0.004764026
2013-08-14,0.003047821
2013-08-15,0.0026479147
2013-08-16,-0.0043837046
2013-08-19,0.0052754413
2013-08-20,0.005196714
2013-08-21,0.0035648998
2013-08-22,0.003804491
2013-08-23,0.0054626884
2013-08-26,0.0047852006
2013-08-27,0.0044952296
2013-08-28,0.005662765
2013-08-29,0.0032538325
2013-08-30,0.0029229454
2013-09-02,0.0025685367
2013-09-03,0.005746306
2013-09-04,0.005574691
2013-09-05,0.0028206483
2013-09-06,0.002902498
2013-09-09,0.00028788828
2013-09-10,0.003466368
2013-09-11,0.004890293
2013-09-12,0.0033781226
2013-09-13,0.0018288484
2013-09-16,0.0071442444
2013-09-17,0.0054648076
2013-09-18,0.004479983
2013-09-19,0.007815283
2013-09-20,0.006869261
2013-09-23,-0.000631275
2013-09-24,0.0016485453
2013-09-25,-0.00014477519
2013-09-26,0.0025755414
2013-09-27,0.0032374028
2013-09-30,0.002571798
2013-10-01,0.0028614742
2013-10-02,0.004346549
2013-10-03,0.0013343184
2013-10-04,0.0025304635
2013-10-07,-0.0018066944
2013-10-08,0.0022136832
2013-10-09,0.003564199
2013-10-10,0.0038175844
2013-10-11,0.0020191653
2013-10-14,0.00472034
2013-10-15,0.0025698214
2013-10-16,0.0026140157
2013-10-17,0.0026170325
2013-10-18,0.006548199
2013-10-21,0.003955684
2013-10-22,0.004137866
2013-10-23,0.003436556
2013-10-24,0.00499568
2013-10-25,0.002082382
2013-10-28,0.0029848395
2013-10-29,0.005663931
2013-10-30,0.004882573
2013-10-31,0.0046853144
2013-11-01,0.0012645427
2013-11-04,0.00443439
2013-11-05,0.0021496927
2013-11-06,0.0030578016
2013-11-07,0.0055180513
2013-11-08,0.005106493
2013-11-11,0.0058688885
2013-11-12,0.0045886473
2013-11-13,0.0014302046
2013-11-14,0.0017194995
2013-11-15,0.005100441
2013-11-18,0.0030535704
2013-11-19,0.004191302
2013-11-20,0.0043552783
2013-11-21,0.0022613578
2013-11-22,0.00057815755
2013-11-25,0.0018226323
2013-11-26,0.00010667508
2013-11-27,0.0015870475
2013-11-28,0.005943175
2013-11-29,0.0042273207
2013-12-02,0.004742312
2013-12-03,0.0012354858
2013-12-04,-0.0015480156
2013-12-05,0.005602413
2013-12-06,0.0027721885
2013-12-09,0.0028780622
2013-12-10,0.0006789879
2013-12-11,0.002871742
2013-12-12,0.004617122
2013-12-13,0.0055710943
2013-12-16,0.0018656622
2013-12-17,-0.0012804942
2013-12-18,-0.0059413416
2013-12-19,-0.006485699
2013-12-20,-7.837237e-05
2013-12-23,0.0027566599
2013-12-24,-0.003590399
2013-12-26,0.004191787
2013-12-27,0.00302788
2013-12-30,0.0054040523
2013-12-31,0.0011954132
2014-01-02,0.0020483725
2014-01-03,0.0026275322
2014-01-06,0.0009015848
2014-01-07,-0.0015957949
2014-01-08,0.0026158756
2014-01-09,0.0037845676
2014-01-10,0.004151866
2014-01-13,0.003993115
2014-01-14,0.0034301437
2014-01-15,0.003591488
2014-01-16,0.0041480483
2014-01-20,0.005253882
2014-01-21,0.0048291213
2014-01-22,0.0042050923
2014-01-23,0.004560132
2014-01-24,0.0054956432
2014-01-27,0.0035940146
2014-01-28,0.0030873395
2014-01-29,0.0030316734
2014-01-30,0.0016495743
2014-01-31,-0.001660423
2014-02-03,-0.0063764392
2014-02-04,-0.00043679247
2014-02-05,-0.00089402817
2014-02-06,0.000389046
2014-02-07,0.0018146462
2014-02-10,0.0016291534
2014-02-11,0.003377974
2014-02-12,0.002199501
2014-02-13,0.0019663307
2014-02-14,0.002482301
2014-02-17,-0.0026146877
2014-02-18,0.0023953707
2014-02-19,0.0033791745
2014-02-20,0.0019517236
2014-02-21,0.0037496288
2014-02-24,0.002503667
2014-02-25,0.00032164948
2014-02-26,0.0011023794
2014-02-27,-0.0004159832
2014-02-28,0.0028820152
2014-03-03,0.00014887641
2014-03-04,0.0011513545
2014-03-05,0.0025651562
2014-03-06,-0.0082363505
2014-03-07,-0.0016076367
2014-03-10,0.0017776346
2014-03-11,0.00038174886
2014-03-12,0.0023580203
2014-03-13,0.004846654
2014-03-14,0.001583234
2014-03-17,-0.00088759995
2014-03-18,0.000770999
2014-03-19,0.0029622465
2014-03-20,0.0030078802
2014-03-21,0.003130812
2014-03-24,-0.003903148
2014-03-25,0.0010659294
2014-03-26,0.0052870465
2014-03-27,0.0039257514
2014-03-28,0.0011747932
2014-03-31,-0.008390594
2014-04-01,0.0006961537
2014-04-02,0.0053606736
2014-04-03,0.0011994746
2014-04-04,0.0026329716
2014-04-09,0.0026725607
2014-04-10,-0.005011626
2014-04-11,-0.004425731
2014-04-14,-0.0025064403
2014-04-15,0.0046068826
2014-04-16,0.0045862724
2014-04-17,0.004699011
2014-04-21,-0.0018596757
2014-04-22,0.0016368992
2014-04-23,0.0030990161
2014-04-24,0.0064039896
2014-04-25,0.003971435
2014-04-28,0.0029335865
2014-04-29,-0.00064432574
2014-04-30,0.0027422616
2014-05-01,-0.0020654928
2014-05-02,0.005006469
2014-05-05,0.008518206
2014-05-06,-0.0027753161
2014-05-07,-0.001283491
2014-05-08,-0.0015873048
2014-05-09,0.0008865793
2014-05-12,0.003677344
2014-05-13,0.0054025245
2014-05-14,0.00086393784
2014-05-15,0.0019512214
2014-05-16,0.0019331158
2014-05-19,0.0054768664
2014-05-20,0.006650125
2014-05-21,0.0050370367
2014-05-22,0.001882713
2014-05-23,0.0035054926
2014-05-27,0.0016050898
2014-05-28,0.0018362976
2014-05-29,0.0016737282
2014-05-30,0.005775127
2014-06-02,-0.00082112284
2014-06-03,0.006352932
2014-06-04,0.005573045
2014-06-05,-0.002349507
2014-06-06,-0.008662119
2014-06-09,0.0067742667
2014-06-10,0.0031482277
2014-06-11,0.0022846428
2014-06-12,0.0022394054
2014-06-13,0.0017467639
2014-06-16,0.001886682
2014-06-17,0.004439337
2014-06-19,0.004395325
2014-06-20,0.0049769594
2014-06-23,0.0025225035
2014-06-24,0.0013111575
2014-06-25,0.0057358723
2014-06-26,0.0063016624
2014-06-27,0.0016779868
2014-06-30,0.0010248435
2014-07-01,0.0043971385
2014-07-02,0.0033043693
2014-07-03,0.0035809728
2014-07-04,-0.0036091364
2014-07-07,0.0026465682
2014-07-08,0.004531797
2014-07-09,0.0033462006
2014-07-10,0.0028239097
2014-07-11,0.0018443405
2014-07-14,0.004149339
2014-07-15,0.0058640833
2014-07-16,0.0021916751
2014-07-17,0.002978465
2014-07-18,0.0030776677
2014-07-21,0.0042755287
2014-07-22,0.002968808
2014-07-23,0.0027674425
2014-07-24,0.0024505316
2014-07-25,0.0016767146
2014-07-28,0.00234769
2014-07-29,0.004448752
2014-07-30,0.0027714407
2014-07-31,0.0049301274
2014-08-01,0.0052962024
2014-08-04,0.0022548188
2014-08-05,0.0016769732
2014-08-06,0.0032305468
2014-08-07,0.0033492045
2014-08-08,0.0037828526
2014-08-11,9.584631e-05
2014-08-12,0.0036444939
2014-08-13,0.00040176013
2014-08-14,0.0029530837
2014-08-15,0.0050014732
2014-08-18,0.0068367454
2014-08-19,-0.0005992136
2014-08-20,-0.0016105672
2014-08-21,0.0014453746
2014-08-22,0.0048330436
2014-08-25,0.004583227
2014-08-26,-0.001569496
2014-08-27,-0.0051441095
2014-08-28,0.0049515753
2014-08-29,0.003066823
2014-09-01,0.004389261
2014-09-02,0.0026379568
2014-09-03,0.0042322697
2014-09-04,-0.0010134579
2014-09-05,0.0013330219
2014-09-08,0.0010146572
2014-09-09,0.0027974136
2014-09-10,0.0037951248
2014-09-11,0.0010427148
2014-09-12,0.0010793515
2014-09-15,0.001561776
2014-09-16,-0.0014684042
2014-09-17,0.001138429
2014-09-18,-0.0038968397
2014-09-19,0.0028524045
2014-09-22,0.0032604996
2014-09-23,0.0036905317
2014-09-24,-0.003328416
2014-09-25,-0.0010706498
2014-09-26,0.0015313373
2014-09-29,0.0033820553
2014-09-30,-0.0002457145
2014-10-01,-0.0014875531
2014-10-02,0.0014256849
2014-10-03,-0.002269438
2014-10-06,0.0042522447
2014-10-07,0.005629392
2014-10-08,0.0008234771
2014-10-09,0.0043491772
2014-10-10,0.0042613214
2014-10-13,0.0009372618
2014-10-14,0.0028063476
2014-10-15,0.001577113
