date,y_pred
2010-09-23,0.0077618007
2010-09-24,0.0049963156
2010-09-27,0.0084368605
2010-09-28,0.0086860545
2010-09-29,0.00422091
2010-09-30,0.0042577256
2010-10-01,0.0056446856
2010-10-04,0.0043590823
2010-10-05,0.0051827515
2010-10-06,0.0045711356
2010-10-07,0.009061499
2010-10-08,0.004450768
2010-10-11,0.0029910514
2010-10-12,0.006576039
2010-10-13,0.00457535
2010-10-14,0.004669194
2010-10-15,0.0060507627
2010-10-18,0.0058425614
2010-10-19,0.005625195
2010-10-20,0.009666029
2010-10-21,0.0022798814
2010-10-22,0.0069366028
2010-10-25,0.005475088
2010-10-26,0.008627823
2010-10-27,0.004205269
2010-10-28,0.004694081
2010-10-29,0.004918069
2010-11-01,0.0062332093
2010-11-02,0.0051635625
2010-11-03,0.0045358976
2010-11-04,0.0049506547
2010-11-05,0.0072340444
2010-11-08,0.004804205
2010-11-09,0.0032541503
2010-11-10,0.004228797
2010-11-11,0.0027438593
2010-11-12,0.0026806314
2010-11-15,0.004062646
2010-11-16,0.0033633157
2010-11-17,0.0017606665
2010-11-18,0.008844195
2010-11-19,0.0072741085
2010-11-22,0.0043814215
2010-11-23,0.008570724
2010-11-24,0.011032239
2010-11-25,0.0038482172
2010-11-26,0.0030299008
2010-11-29,0.0037330315
2010-11-30,0.0055633346
2010-12-01,0.0030495212
2010-12-02,0.005493038
2010-12-03,0.0051399
2010-12-06,0.005389441
2010-12-07,0.003802152
2010-12-08,0.0021905487
2010-12-09,0.0052298405
2010-12-10,0.00753917
2010-12-13,0.0024903764
2010-12-14,0.0035756563
2010-12-15,0.006380575
2010-12-16,0.0028458873
2010-12-17,0.0016984139
2010-12-20,0.0058640265
2010-12-21,0.0034875625
2010-12-22,0.002936236
2010-12-23,0.0067195185
2010-12-24,0.0026713659
2010-12-27,0.0018125396
2010-12-28,0.0032438152
2010-12-29,0.0038204656
2010-12-30,0.006459013
2010-12-31,0.008010974
2011-01-04,0.0075748973
2011-01-05,0.00485869
2011-01-06,0.0047943075
2011-01-07,0.008201805
2011-01-10,0.011419147
2011-01-11,0.0083540995
2011-01-12,0.0071579055
2011-01-13,0.004888424
2011-01-14,0.010115118
2011-01-17,0.008182139
2011-01-18,0.013241339
2011-01-19,0.012296914
2011-01-20,0.0056675975
2011-01-21,0.0044154236
2011-01-24,0.0038121687
2011-01-25,0.0034662192
2011-01-26,0.003313447
2011-01-27,0.0018487264
2011-01-28,0.0019631737
2011-01-31,0.0032755602
2011-02-01,0.0071500833
2011-02-02,0.005581808
2011-02-03,0.01435792
2011-02-04,0.011679351
2011-02-07,0.0063157016
2011-02-08,0.005118797
2011-02-09,0.015480944
2011-02-10,0.00816197
2011-02-11,0.036712926
2011-02-14,0.002006949
2011-02-16,0.012405499
2011-02-17,0.011422946
2011-02-18,0.0041334387
2011-02-21,0.0026637423
2011-02-22,0.018440226
2011-02-23,-0.120804064
2011-02-24,0.028966289
2011-02-25,0.011201642
2011-02-28,0.004626702
2011-03-01,0.0044474327
2011-03-02,0.0036206031
2011-03-03,0.007801754
2011-03-04,0.007232193
2011-03-07,0.0034447897
2011-03-08,0.0049227513
2011-03-09,0.004802506
2011-03-10,0.001996517
2011-03-11,0.008099331
2011-03-14,0.0022355246
2011-03-15,0.0042934674
2011-03-16,0.0034711622
2011-03-17,0.0072345757
2011-03-18,0.0018945606
2011-03-21,0.0062790364
2011-03-22,0.0030321234
2011-03-23,0.0029497484
2011-03-24,0.006337364
2011-03-25,0.01692605
2011-03-28,0.004283161
2011-03-29,0.0041518896
2011-03-30,0.0026887173
2011-03-31,0.004726913
2011-04-01,0.0039041052
2011-04-04,0.011920793
2011-04-05,0.0086217765
2011-04-06,0.0020640518
2011-04-07,0.0020404747
2011-04-08,0.0019179385
2011-04-11,0.0063095815
2011-04-12,0.0030023493
2011-04-13,0.009353707
2011-04-14,0.0041549853
2011-04-15,0.008195996
2011-04-18,0.006887584
2011-04-19,0.0045458516
2011-04-20,0.003660451
2011-04-21,0.0027550235
2011-04-25,0.017133672
2011-04-26,0.0029103716
2011-04-27,0.0033507012
2011-04-28,0.0019867867
2011-04-29,0.008632758
2011-05-02,0.0018704993
2011-05-03,0.0057106884
2011-05-04,0.017455393
2011-05-05,0.006468078
2011-05-06,0.002616633
2011-05-09,0.011145792
2011-05-10,0.010684666
2011-05-11,0.0062070913
2011-05-12,0.004498662
2011-05-13,0.004080609
2011-05-16,0.0060363137
2011-05-17,0.0032320782
2011-05-18,0.0067011737
2011-05-19,0.0054926267
2011-05-20,0.004366583
2011-05-23,0.010789576
2011-05-24,0.0014041378
2011-05-25,0.005192328
2011-05-26,0.01160228
2011-05-27,0.0063614333
2011-05-31,0.0067561483
2011-06-01,0.008881274
2011-06-02,0.0048919176
2011-06-03,0.0067805853
2011-06-06,0.0049898303
2011-06-07,0.00662614
2011-06-08,0.009645471
2011-06-09,0.005955043
2011-06-10,0.008580953
2011-06-13,0.0013762405
2011-06-14,0.020789305
2011-06-15,0.006462032
2011-06-16,0.008577597
2011-06-17,0.00718505
2011-06-20,0.0058523696
2011-06-21,0.0076350374
2011-06-23,0.0052833604
2011-06-24,0.0139675345
2011-06-27,0.0013285361
2011-06-28,0.0032027091
2011-06-29,0.0046834927
2011-06-30,0.0057729017
2011-07-01,0.0037265806
2011-07-04,0.0072743236
2011-07-05,0.0034273935
2011-07-06,0.004383086
2011-07-07,0.0042164447
2011-07-08,0.006912465
2011-07-11,0.0005947998
2011-07-12,0.0046328707
2011-07-13,0.0038756765
2011-07-14,0.0063671377
2011-07-15,0.0070997463
2011-07-18,0.0070185773
2011-07-19,0.002605921
2011-07-20,0.012454831
2011-07-21,0.005714359
2011-07-22,0.008983769
2011-07-26,0.012747925
2011-07-27,0.00800484
2011-07-28,0.012062755
2011-07-29,0.008654215
2011-08-01,0.0074490956
2011-08-02,0.0057793674
2011-08-03,0.0052029067
2011-08-04,0.007803523
2011-08-08,0.009078229
2011-08-09,0.007046915
2011-08-10,0.0055439807
2011-08-11,0.010340962
2011-08-12,0.0058412696
2011-08-15,0.0072488845
2011-08-16,0.01611426
2011-08-17,0.0065709148
2011-08-18,0.003984692
2011-08-19,0.0060450537
2011-08-22,0.005815693
2011-08-23,0.003546401
2011-08-24,0.0043160752
2011-08-25,0.0073621483
2011-08-26,0.0058481377
2011-08-29,0.006769625
2011-08-30,0.005287804
2011-08-31,0.0039647603
2011-09-01,0.009773704
2011-09-02,0.004321569
2011-09-05,0.0046544387
2011-09-06,0.0051536486
2011-09-07,0.0033306782
2011-09-08,0.006672098
2011-09-09,0.008461223
2011-09-12,0.0053407615
2011-09-13,0.0028882734
2011-09-14,0.00523718
2011-09-15,0.0059180004
2011-09-16,0.0049039708
2011-09-19,0.006975515
2011-09-20,0.011806584
2011-09-21,0.009144462
2011-09-22,0.014561751
2011-09-23,0.0039959173
2011-09-26,0.008297884
2011-09-27,0.008811946
2011-09-28,0.0059415996
2011-09-29,0.0060209366
2011-09-30,0.0057114554
2011-10-03,0.0033692082
2011-10-04,0.004855695
2011-10-06,0.0059085246
2011-10-07,0.004356385
2011-10-10,0.007036343
2011-10-11,0.0076768985
2011-10-12,0.008080679
2011-10-13,0.0051928964
2011-10-14,0.0064234375
2011-10-17,0.0041595916
2011-10-18,0.003715767
2011-10-19,0.0059409104
2011-10-20,0.0035821286
2011-10-21,0.0056377873
2011-10-24,0.0055442094
2011-10-25,0.0058848974
2011-10-26,0.010828784
2011-10-27,0.005735784
2011-10-28,0.0036649075
2011-10-31,0.0064945533
2011-11-01,0.008350308
2011-11-02,0.0064670835
2011-11-03,0.0031868026
2011-11-04,0.004846652
2011-11-07,0.00205156
2011-11-08,0.00324536
2011-11-09,0.004019812
2011-11-10,0.011323347
2011-11-11,0.003743735
2011-11-14,0.0076399446
2011-11-15,0.008575091
2011-11-16,0.0021374861
2011-11-17,0.00570922
2011-11-18,0.0095112175
2011-11-21,0.005785795
2011-11-22,0.0023859036
2011-11-23,0.0072619114
2011-11-24,0.0054884464
2011-11-25,0.015005894
2011-11-28,0.0022122643
2011-11-29,0.0053580212
2011-11-30,0.022166641
2011-12-01,0.0033430571
2011-12-02,0.0045655756
2011-12-05,0.007521282
2011-12-06,0.0031769779
2011-12-07,0.0038435727
2011-12-08,0.001400623
2011-12-09,0.0043112747
2011-12-12,0.0032511652
2011-12-13,0.0060421634
2011-12-14,0.008817526
2011-12-15,0.028614612
2011-12-16,0.012922926
2011-12-19,0.015213076
2011-12-20,0.011235029
2011-12-21,0.009141955
2011-12-27,0.00109329
2011-12-28,0.005675009
2011-12-29,0.009414698
2011-12-30,0.006308595
2012-01-03,0.0036710443
2012-01-04,0.015334259
2012-01-05,0.0060046795
2012-01-06,0.0030850023
2012-01-09,0.009129274
2012-01-10,0.0022288887
2012-01-11,0.0038698674
2012-01-12,0.0022470127
2012-01-13,0.00807487
2012-01-16,0.012742062
2012-01-17,0.009248546
2012-01-18,0.009722563
2012-01-19,0.00661107
2012-01-20,0.0045679887
2012-01-23,0.019562326
2012-01-24,0.006037334
2012-01-25,0.0059665265
2012-01-26,0.0063766725
2012-01-27,0.004714503
2012-01-30,0.006070093
2012-01-31,0.010908159
2012-02-01,0.0056023924
2012-02-02,0.009039432
2012-02-03,0.008893021
2012-02-06,0.0060699307
2012-02-07,0.021618107
2012-02-08,0.01596346
2012-02-09,0.014904175
2012-02-10,0.01805249
2012-02-13,0.00446869
2012-02-14,0.0066484464
2012-02-15,0.0023689514
2012-02-16,0.004898231
2012-02-17,0.0053786226
2012-02-20,0.005798362
2012-02-21,0.012443224
2012-02-22,0.008649401
2012-02-23,0.007513762
2012-02-24,0.011693749
2012-02-28,0.008233714
2012-03-05,0.0084152175
2012-03-06,0.009630001
2012-03-07,0.008292702
2012-03-08,0.011620876
2012-03-09,0.009652515
2012-03-12,0.007192986
2012-03-13,0.022546541
2012-03-14,0.0052263835
2012-03-15,0.0015623256
2012-03-16,0.0054888446
2012-03-19,0.0035564068
2012-03-20,0.00405053
2012-03-21,0.0024203248
2012-03-22,0.0026520228
2012-03-23,0.0022293658
2012-03-26,0.0040287636
2012-03-27,0.0057651885
2012-03-28,0.004300568
2012-03-29,0.004500953
2012-03-30,0.0069526634
2012-04-02,0.009947414
2012-04-03,0.008973067
2012-04-04,0.010525228
2012-04-05,0.015260205
2012-04-09,0.013174296
2012-04-10,0.004984831
2012-04-11,0.010626397
2012-04-12,0.0070604547
2012-04-13,0.0107117295
2012-04-16,0.005786834
2012-04-17,0.013633696
2012-04-18,0.010025993
2012-04-19,0.010556064
2012-04-20,0.0077777035
2012-04-23,0.005093237
2012-04-24,0.003474904
2012-04-25,0.016893163
2012-04-26,0.0023653032
2012-04-27,0.0059305998
2012-04-30,0.0037688431
2012-05-01,0.007106557
2012-05-02,0.002993301
2012-05-04,0.009618324
2012-05-07,0.0038384616
2012-05-08,0.002445298
2012-05-09,0.0068986695
2012-05-10,0.015446383
2012-05-11,0.009627306
2012-05-14,0.010707673
2012-05-15,0.016899645
2012-05-16,0.0097354
2012-05-17,0.0060275565
2012-05-18,0.006141096
2012-05-21,0.014292158
2012-05-22,0.0055268067
2012-05-23,0.0035847463
2012-05-24,0.004734597
2012-05-25,0.012768827
2012-05-28,0.009695525
2012-05-29,0.009909484
2012-05-30,0.020012876
2012-05-31,0.011131092
2012-06-01,0.008894153
2012-06-04,0.0058536218
2012-06-05,0.016352499
2012-06-06,0.010534949
2012-06-07,0.0046829344
2012-06-11,0.0066705355
2012-06-12,0.009641907
2012-06-13,0.0075336667
2012-06-14,0.0054836166
2012-06-15,0.009508853
2012-06-22,0.0022896416
2012-06-25,0.013762995
2012-06-26,0.006649761
2012-06-27,0.008221008
2012-06-28,0.014123287
2012-06-29,0.0068919286
2012-07-02,0.0032869298
2012-07-03,0.008009186
2012-07-04,0.0070559653
2012-07-05,0.008263417
2012-07-06,0.016584065
2012-07-09,0.0027901356
2012-07-10,0.00696525
2012-07-11,0.004677652
2012-07-12,0.005707581
2012-07-13,0.0052205627
2012-07-16,0.008185161
2012-07-17,0.0077101253
2012-07-18,0.006915424
2012-07-19,0.0148819145
2012-07-23,0.0057220818
2012-07-24,0.008401142
2012-07-25,0.0075063393
2012-07-26,0.006591414
2012-07-27,0.005407299
2012-08-08,0.0080709
2012-08-09,0.011280173
2012-08-10,0.009321486
2012-08-13,0.006440415
2012-08-14,0.011462186
2012-08-15,0.012942009
2012-08-16,0.0056002145
2012-08-17,0.004418659
2012-08-20,0.005727837
2012-08-21,0.0070162434
2012-08-22,0.007315438
2012-08-23,0.008331189
2012-08-24,0.0060567996
2012-08-27,0.0077511654
2012-08-28,0.003975418
2012-08-29,0.005480612
2012-08-30,0.005817654
2012-08-31,0.006459358
2012-09-03,0.011141545
2012-09-04,0.010177176
2012-09-05,0.008225164
2012-09-06,0.006581811
2012-09-07,0.0067201564
2012-09-10,0.0063127596
2012-09-11,0.011512997
2012-09-12,0.007516792
2012-09-13,0.0066859946
2012-09-14,0.0052405274
2012-09-17,0.007668303
2012-09-18,0.010968051
2012-09-19,0.0039783143
2012-09-20,0.005878938
2012-09-21,0.006789162
2012-09-24,0.0028427325
2012-09-25,0.006049832
2012-09-26,0.0046506086
2012-09-27,0.011522335
2012-09-28,0.0055326405
2012-10-01,0.00640246
2012-10-02,0.004819569
2012-10-03,0.0062961183
2012-10-04,0.00461959
2012-10-05,0.005477401
2012-10-08,0.009446776
2012-10-09,0.0063003595
2012-10-10,0.006826164
2012-10-11,0.007505908
2012-10-12,0.0029100298
2012-10-15,0.0072061187
2012-10-16,0.0060475217
2012-10-17,0.0036906241
2012-10-18,0.0051274765
2012-10-19,0.00043352257
2012-11-08,0.003880907
2012-11-09,0.020517092
2012-11-12,0.0146004055
2012-11-13,0.0040736413
2012-11-14,0.0026287476
2012-11-16,0.00213768
2012-11-19,0.0073746853
2012-11-20,0.0034188773
2012-11-21,0.0020296616
2012-11-22,0.0010629239
2012-11-23,0.009069595
2012-11-26,0.00689777
2012-11-27,0.005543135
2012-11-28,0.004383254
2012-11-29,0.0045108413
2012-11-30,0.0034517106
2012-12-03,0.0051297233
2012-12-04,0.007858705
2012-12-05,0.0071067326
2012-12-06,0.0040875003
2012-12-07,0.0028427592
2012-12-10,0.0072182184
2012-12-11,0.0027470523
2012-12-12,0.003041857
2012-12-13,0.0041404604
2012-12-14,0.0069040847
2012-12-17,0.010190708
2012-12-18,0.008003118
2012-12-19,0.007529727
2012-12-20,0.0075278073
2012-12-21,0.009020644
2012-12-24,0.009420459
2012-12-26,0.006426811
2012-12-27,0.0055588004
2012-12-28,0.009609804
2012-12-31,0.0024016034
2013-01-02,0.0063715638
2013-01-03,0.024346251
2013-01-04,0.004056238
2013-01-07,0.0069853375
2013-01-08,0.008779599
2013-01-09,0.003615796
2013-01-10,0.00319149
2013-01-11,0.0055996208
2013-01-14,0.0011685825
2013-01-15,0.003009654
2013-01-16,0.0027202426
2013-01-17,0.0015116361
2013-01-18,0.0029119246
2013-01-21,0.0039470163
2013-01-22,0.0032341692
2013-01-23,0.005266408
2013-01-24,0.008769259
2013-01-25,0.0045250123
2013-01-28,0.0057809213
2013-01-29,0.013348547
2013-01-30,0.008904865
2013-01-31,0.006541837
2013-02-01,0.011173105
2013-02-04,0.006741518
2013-02-05,0.0024131306
2013-02-06,0.0019964634
2013-02-07,0.0053259316
2013-02-08,0.0024254739
2013-02-11,0.0038064187
2013-02-12,0.013113436
2013-02-13,0.0016659948
2013-02-14,0.0011708799
2013-02-15,0.012741487
2013-02-18,0.0012963193
2013-02-19,0.004752729
2013-02-20,0.0038006983
2013-02-21,0.0031745667
2013-02-22,0.009300496
2013-02-25,0.0059368666
2013-02-26,0.0014756391
2013-02-27,-0.00065035897
2013-02-28,0.0035807774
2013-03-01,0.0032173987
2013-03-04,0.004001956
2013-03-05,0.006191026
2013-03-06,0.009056633
2013-03-07,0.0053607896
2013-03-08,0.0027543826
2013-03-11,0.0038151578
2013-03-12,0.007135596
2013-03-13,0.00553479
2013-03-14,0.009350167
2013-03-15,0.00814346
2013-03-18,0.0070016845
2013-03-19,0.011427989
2013-03-20,0.0018094564
2013-03-21,0.0039717
2013-03-22,0.017127378
2013-03-25,0.0012295044
2013-03-26,0.007941864
2013-03-27,0.013806823
2013-03-28,0.015743453
2013-04-01,0.012808666
2013-04-02,0.013918004
2013-04-03,0.007512777
2013-04-04,0.0041886554
2013-04-05,0.004244319
2013-04-08,0.0062868837
2013-04-09,0.0067788553
2013-04-10,0.005632418
2013-04-11,0.005278607
2013-04-12,0.004686784
2013-04-15,0.005949593
2013-04-16,0.0065852804
2013-04-17,0.0043938546
2013-04-18,0.012001569
2013-04-19,0.0071316734
2013-04-22,0.015180438
2013-04-23,0.010990629
2013-04-24,0.005837841
2013-04-25,0.003214258
2013-04-26,0.01554295
2013-04-29,0.0044444418
2013-04-30,0.003986336
2013-05-01,0.022605423
2013-05-02,0.0016994363
2013-05-03,0.002924851
2013-05-06,0.0057470524
2013-05-07,0.0043590204
2013-05-08,0.009635312
2013-05-09,0.004255319
2013-05-10,0.002677934
2013-05-13,0.015845306
2013-05-14,0.0062480373
2013-05-15,0.0073675523
2013-05-16,0.011235683
2013-05-17,0.0057983906
2013-05-20,0.0035897
2013-05-21,-0.014851001
2013-05-22,0.0033035802
2013-05-23,0.010399757
2013-05-24,0.006524574
2013-05-28,0.007429695
2013-05-29,0.0040507247
2013-05-30,0.0051446175
2013-05-31,0.008470411
2013-06-03,0.004578207
2013-06-04,0.0041522305
2013-06-05,0.0076203095
2013-06-06,0.007604971
2013-06-07,0.013257835
2013-06-10,0.018167915
2013-06-11,0.008661454
2013-06-12,0.0042721867
2013-06-13,0.012401414
2013-06-14,0.0057058786
2013-06-17,0.0062290197
2013-06-18,0.0058092168
2013-06-19,0.0054671783
2013-06-20,0.008713508
2013-06-21,0.004889572
2013-06-24,0.007513574
2013-06-25,0.0049464903
2013-06-26,0.0060360776
2013-06-27,0.013852597
2013-06-28,0.0023235201
2013-07-01,0.0052615996
2013-07-02,0.0071077244
2013-07-03,0.0037333004
2013-07-04,0.0036519887
2013-07-05,0.008868944
2013-07-08,0.008792718
2013-07-09,0.008575041
2013-07-10,0.0054969927
2013-07-11,0.010202133
2013-07-12,0.0073962924
2013-07-15,0.008593012
2013-07-16,0.0107175745
2013-07-17,0.005879701
2013-07-18,0.0039741388
2013-07-19,0.0062594605
2013-07-22,0.0075397347
2013-07-23,0.0041876286
2013-07-24,0.018115288
2013-07-25,0.013295052
2013-07-26,0.01198123
2013-07-29,0.009453371
2013-07-30,0.006433163
2013-07-31,0.005893439
2013-08-01,0.009098632
2013-08-02,0.01225133
2013-08-05,0.008770312
2013-08-06,0.0052028
2013-08-07,0.008246987
2013-08-08,0.0060438043
2013-08-09,0.011242956
2013-08-12,0.011300248
2013-08-13,0.005352559
2013-08-14,0.008788235
2013-08-15,0.00889506
2013-08-16,0.0012428634
2013-08-19,0.0054260176
2013-08-20,0.0046125115
2013-08-21,0.0062766923
2013-08-22,0.006258308
2013-08-23,0.0054632686
2013-08-26,0.0044108178
2013-08-27,0.0044481037
2013-08-28,0.004284983
2013-08-29,0.008366766
2013-08-30,0.008986809
2013-09-02,0.009160449
2013-09-03,0.0041624405
2013-09-04,0.0038879076
2013-09-05,0.007369899
2013-09-06,0.007668993
2013-09-09,0.0060821814
2013-09-10,0.0069682705
2013-09-11,0.005393444
2013-09-12,0.0070511852
2013-09-13,0.010237659
2013-09-16,0.005137067
2013-09-17,0.0030917642
2013-09-18,0.0044683274
2013-09-19,0.0075313654
2013-09-20,0.0049542654
2013-09-23,0.017073391
2013-09-24,0.016136643
2013-09-25,0.009710869
2013-09-26,0.008523855
2013-09-27,0.0067946515
2013-09-30,0.008715267
2013-10-01,0.007773965
2013-10-02,0.0056098155
2013-10-03,0.011235712
2013-10-04,0.0104548475
2013-10-07,0.011129316
2013-10-08,0.0097574005
2013-10-09,0.008124859
2013-10-10,0.007082875
2013-10-11,0.009011111
2013-10-14,0.0066413376
2013-10-15,0.007476051
2013-10-16,0.008211747
2013-10-17,0.0069424785
2013-10-18,0.0050784
2013-10-21,0.0082265
2013-10-22,0.0040570507
2013-10-23,0.005653795
2013-10-24,0.0047662496
2013-10-25,0.01118062
2013-10-28,0.0063572563
2013-10-29,0.0046733376
2013-10-30,0.0031403457
2013-10-31,0.0025916703
2013-11-01,0.0025190315
2013-11-04,0.0075716185
2013-11-05,0.00982448
2013-11-06,0.0062617753
2013-11-07,0.0026247085
2013-11-08,0.0026286845
2013-11-11,0.002562316
2013-11-12,0.0051254807
2013-11-13,0.010211594
2013-11-14,0.009274956
2013-11-15,0.0037844796
2013-11-18,0.0071920627
2013-11-19,0.005802965
2013-11-20,0.003446923
2013-11-21,0.007588263
2013-11-22,0.0113072535
2013-11-25,0.00811828
2013-11-26,0.011519449
2013-11-27,0.009179469
2013-11-28,0.0018798457
2013-11-29,0.004310194
2013-12-02,0.0036068258
2013-12-03,0.009108178
2013-12-04,0.0150531065
2013-12-05,0.001977627
2013-12-06,0.007389761
2013-12-09,0.0076463777
2013-12-10,0.010652446
2013-12-11,0.00676437
2013-12-12,0.0033273331
2013-12-13,0.0022056575
2013-12-16,0.008025611
2013-12-17,0.014363734
2013-12-18,0.025657617
2013-12-19,0.026996134
2013-12-20,0.011727961
2013-12-23,0.0064447247
2013-12-24,0.019237777
2013-12-26,0.0043706466
2013-12-27,0.005639547
2013-12-30,0.0018541737
2013-12-31,0.009687018
2014-01-02,0.007893157
2014-01-03,0.0073241238
2014-01-06,0.010393791
2014-01-07,0.016271373
2014-01-08,0.007032274
2014-01-09,0.005206806
2014-01-10,0.003991672
2014-01-13,0.0042292476
2014-01-14,0.0052497447
2014-01-15,0.0047640856
2014-01-16,0.0048145237
2014-01-20,0.0020009638
2014-01-21,0.005076614
2014-01-22,0.004364311
2014-01-23,0.003473882
2014-01-24,0.0018998611
2014-01-27,0.004599029
2014-01-28,0.005199159
2014-01-29,0.0060703456
2014-01-30,0.0075867036
2014-01-31,0.013755794
2014-02-03,0.024589058
2014-02-04,0.011346502
2014-02-05,0.012511059
2014-02-06,0.010165541
2014-02-07,0.007556765
2014-02-10,0.015833851
2014-02-11,0.0047864774
2014-02-12,0.006432471
2014-02-13,0.00665465
2014-02-14,0.005815689
2014-02-17,0.0151555585
2014-02-18,0.005944897
2014-02-19,0.00434919
2014-02-20,0.007211198
2014-02-21,0.0037096515
2014-02-24,0.0058628996
2014-02-25,0.009681046
2014-02-26,0.009037316
2014-02-27,0.011233149
2014-02-28,0.0052223327
2014-03-03,0.010858619
2014-03-04,0.008307871
2014-03-05,0.005678956
2014-03-06,0.028189104
2014-03-07,0.01337572
2014-03-10,0.0068743783
2014-03-11,0.011434422
2014-03-12,0.006530806
2014-03-13,0.0042060846
2014-03-14,0.0073206685
2014-03-17,0.008028968
2014-03-18,0.009771017
2014-03-19,0.005788083
2014-03-20,0.0048745754
2014-03-21,0.004799188
2014-03-24,0.017928975
2014-03-25,0.008267081
2014-03-26,0.0023668942
2014-03-27,0.0065084617
2014-03-28,0.008188661
2014-03-31,0.032071438
2014-04-01,0.01188811
2014-04-02,0.005182848
2014-04-03,0.014952332
2014-04-04,0.00584518
2014-04-09,0.0052661058
2014-04-10,0.020325465
2014-04-11,0.018672267
2014-04-14,0.01457903
2014-04-15,0.003813421
2014-04-16,0.0046832864
2014-04-17,0.003247072
2014-04-21,0.007994849
2014-04-22,0.0066084466
2014-04-23,0.008444834
2014-04-24,0.004461218
2014-04-25,0.00419972
2014-04-28,0.005011577
2014-04-29,0.013510644
2014-04-30,0.007006492
2014-05-01,0.009776721
2014-05-02,0.004624917
2014-05-05,0.009945654
2014-05-06,0.01057191
2014-05-07,0.0088479975
2014-05-08,0.014304256
2014-05-09,0.0070643695
2014-05-12,0.0034734898
2014-05-13,0.0029123412
2014-05-14,0.009205926
2014-05-15,0.008885028
2014-05-16,0.009484658
2014-05-19,0.0042906
2014-05-20,0.0042600166
2014-05-21,0.0067068497
2014-05-22,0.0054454454
2014-05-23,0.0066756597
2014-05-27,0.007772739
2014-05-28,0.005865665
2014-05-29,0.004591332
2014-05-30,0.0048413095
2014-06-02,0.013532984
2014-06-03,0.0040638684
2014-06-04,0.0056440206
2014-06-05,0.001362076
2014-06-06,-0.009425654
2014-06-09,0.0058049522
2014-06-10,0.007125341
2014-06-11,0.0033532546
2014-06-12,0.010250976
2014-06-13,0.008019317
2014-06-16,0.00097278215
2014-06-17,0.004645732
2014-06-19,0.0029344736
2014-06-20,0.0050422177
2014-06-23,0.0045732874
2014-06-24,0.009905058
2014-06-25,0.0022006792
2014-06-26,0.004929825
2014-06-27,0.0065426663
2014-06-30,0.008078592
2014-07-01,0.0026986457
2014-07-02,0.0058720866
2014-07-03,0.0035114428
2014-07-04,0.016610513
2014-07-07,0.0061683804
2014-07-08,0.0035602597
2014-07-09,0.0045978543
2014-07-10,0.0059929034
2014-07-11,0.0050597857
2014-07-14,0.00417442
2014-07-15,0.0050273146
2014-07-16,0.004798332
2014-07-17,0.0057136137
2014-07-18,0.0050357115
2014-07-21,0.005266807
2014-07-22,0.0045726732
2014-07-23,0.0063157408
2014-07-24,0.0047860323
2014-07-25,0.0054931235
2014-07-28,-5.9680657e-05
2014-07-29,0.003144574
2014-07-30,0.005258238
2014-07-31,0.003464669
2014-08-01,0.0045239604
2014-08-04,0.0071353107
2014-08-05,0.0067277052
2014-08-06,0.0047385837
2014-08-07,0.0040324437
2014-08-08,0.004064012
2014-08-11,0.01054699
2014-08-12,0.0052132052
2014-08-13,0.008450995
2014-08-14,0.0072897356
2014-08-15,0.004743391
2014-08-18,0.0057105212
2014-08-19,0.010759942
2014-08-20,0.00051136065
2014-08-21,0.00828428
2014-08-22,0.0040254
2014-08-25,0.004468623
2014-08-26,0.013150975
2014-08-27,-0.0033252463
2014-08-28,0.0068866494
2014-08-29,0.005503068
2014-09-01,0.0039755646
2014-09-02,0.006560951
2014-09-03,0.0045486894
2014-09-04,0.010836359
2014-09-05,0.007270068
2014-09-08,0.008481962
2014-09-09,0.008752452
2014-09-10,0.004577435
2014-09-11,0.0042521344
2014-09-12,0.006710533
2014-09-15,0.007818491
2014-09-16,0.013030587
2014-09-17,0.005525233
2014-09-18,0.00949525
2014-09-19,0.006507029
2014-09-22,0.015296639
2014-09-23,0.0025960212
2014-09-24,0.0040195696
2014-09-25,0.009138423
2014-09-26,0.0025683574
2014-09-29,0.003756519
2014-09-30,0.009453322
2014-10-01,0.0051336633
2014-10-02,0.006478999
2014-10-03,0.013912382
2014-10-06,0.006622469
2014-10-07,0.0047908043
2014-10-08,0.010184448
2014-10-09,0.004181929
2014-10-10,0.0050421716
2014-10-13,0.0055176555
2014-10-14,0.0021067243
2014-10-15,0.010695676
2014-10-16,0.006119869
2014-10-17,0.0043670656
2014-10-20,0.0057277735
2014-10-21,0.003905475
2014-10-22,0.0039784852
2014-10-23,0.0067526535
2014-10-24,0.006195245
2014-10-27,0.0048153093
2014-10-28,0.013864165
2014-10-29,0.004142512
2014-10-30,0.004868397
2014-10-31,0.0041772528
2014-11-03,0.0095330635
2014-11-04,0.016331924
2014-11-05,0.009041485
2014-11-06,0.0055832653
2014-11-07,0.012666834
2014-11-10,0.002221793
2014-11-11,0.010366127
2014-11-12,0.010893886
2014-11-13,0.005442454
2014-11-14,0.0064950124
2014-11-17,0.011754269
2014-11-18,0.012790241
2014-11-19,0.005746394
2014-11-20,0.001944998
2014-11-21,0.009129774
2014-11-24,0.0145329125
2014-11-25,0.008379165
2014-11-26,0.0047597643
2014-11-27,0.006572894
2014-11-28,0.005366738
2014-12-01,0.005956894
2014-12-02,0.008415492
2014-12-03,0.0060548293
2014-12-04,0.0037778285
