date,y_pred
2011-03-02,0.015342484
2011-03-03,0.01799476
2011-03-04,0.00797369
2011-03-07,0.014806707
2011-03-08,0.014280516
2011-03-09,0.017735858
2011-03-10,0.015653323
2011-03-11,0.017915092
2011-03-14,0.016445762
2011-03-15,0.018391304
2011-03-16,0.018215634
2011-03-17,0.017408948
2011-03-18,0.01711769
2011-03-21,0.018432612
2011-03-22,0.01828075
2011-03-23,0.015800338
2011-03-24,0.017857911
2011-03-25,0.014422756
2011-03-28,0.017252756
2011-03-29,0.017220933
2011-03-30,0.018423438
2011-03-31,0.02081465
2011-04-01,0.020079033
2011-04-04,0.019090876
2011-04-05,0.02001316
2011-04-06,0.018820392
2011-04-07,0.018564923
2011-04-08,0.01870794
2011-04-11,0.019593246
2011-04-12,0.018847184
2011-04-13,0.017757546
2011-04-14,0.01929924
2011-04-15,0.019642796
2011-04-18,0.012498431
2011-04-19,0.01883474
2011-04-20,0.019906115
2011-04-21,0.018762296
2011-04-25,0.018446464
2011-04-26,0.018949067
2011-04-27,0.019174505
2011-04-28,0.017808858
2011-04-29,0.024826735
2011-05-02,0.016895257
2011-05-03,0.018095145
2011-05-04,0.018194245
2011-05-05,0.018990634
2011-05-06,0.018664774
2011-05-09,0.021688893
2011-05-10,0.021374345
2011-05-11,0.022664404
2011-05-12,0.019748542
2011-05-13,0.020109413
2011-05-16,0.02216059
2011-05-17,0.019756785
2011-05-18,0.01869241
2011-05-19,0.022053277
2011-05-20,0.021083677
2011-05-23,0.021701733
2011-05-24,0.017000625
2011-05-25,0.022854509
2011-05-26,0.021722239
2011-05-27,0.022629835
2011-05-31,0.021442462
2011-06-01,0.02082945
2011-06-02,0.021180233
2011-06-03,0.020876354
2011-06-06,0.021263262
2011-06-07,0.024947356
2011-06-08,0.022051798
2011-06-09,0.019334454
2011-06-10,0.02611028
2011-06-13,0.016021797
2011-06-14,0.025538022
2011-06-15,0.024188925
2011-06-16,0.02687138
2011-06-17,0.025808554
2011-06-20,0.023707516
2011-06-21,0.021539412
2011-06-23,0.019811926
2011-06-24,0.0233542
2011-06-27,0.009162276
2011-06-28,0.019911528
2011-06-29,0.02055363
2011-06-30,0.020806016
2011-07-01,0.019400248
2011-07-04,0.019027766
2011-07-05,0.017660188
2011-07-06,0.018876648
2011-07-07,0.019338572
2011-07-08,0.021213997
2011-07-11,0.0055415956
2011-07-12,0.018376391
2011-07-13,0.018952988
2011-07-14,0.017972503
2011-07-15,0.021726385
2011-07-18,0.014901638
2011-07-19,0.018363528
2011-07-20,0.02750205
2011-07-21,0.0064979987
2011-07-22,0.017193856
2011-07-26,0.019178515
2011-07-27,0.020077296
2011-07-28,0.019072056
2011-07-29,0.019665029
2011-08-01,0.019630762
2011-08-02,0.020141203
2011-08-03,0.020186419
2011-08-04,0.020152343
2011-08-08,0.018727988
2011-08-09,0.021806391
2011-08-10,0.020599242
2011-08-11,0.021694794
2011-08-12,0.021412615
2011-08-15,0.023488138
2011-08-16,0.020632142
2011-08-17,0.019705482
2011-08-18,0.019954814
2011-08-19,0.021061735
2011-08-22,0.01928786
2011-08-23,0.014581274
2011-08-24,0.01978052
2011-08-25,0.024063613
2011-08-26,0.015099106
2011-08-29,0.018612402
2011-08-30,0.019858427
2011-08-31,0.016634969
2011-09-01,0.018546324
2011-09-02,0.020491084
2011-09-05,0.019989831
2011-09-06,0.021608025
2011-09-07,0.019677028
2011-09-08,0.021800555
2011-09-09,0.022682268
2011-09-12,0.021314645
2011-09-13,0.019951887
2011-09-14,0.01819972
2011-09-15,0.022394285
2011-09-16,0.02194506
2011-09-19,0.02543232
2011-09-20,0.02296225
2011-09-21,0.02625725
2011-09-22,0.03633566
2011-09-23,0.021951798
2011-09-26,0.02411138
2011-09-27,0.024508236
2011-09-28,0.023143424
2011-09-29,0.023651082
2011-09-30,0.022605494
2011-10-03,0.022336168
2011-10-04,0.023496818
2011-10-06,0.021328641
2011-10-07,0.023634396
2011-10-10,0.02373511
2011-10-11,0.024282942
2011-10-12,0.025380256
2011-10-13,0.023331644
2011-10-14,0.022312444
2011-10-17,0.023151172
2011-10-18,0.022927042
2011-10-19,0.023433004
2011-10-20,0.023182476
2011-10-21,0.025137728
2011-10-24,0.02594399
2011-10-25,0.02181825
2011-10-26,0.020103464
2011-10-27,0.022566201
2011-10-28,0.021512903
2011-10-31,0.022540657
2011-11-01,0.023961963
2011-11-02,0.024810225
2011-11-03,0.022578038
2011-11-04,0.023436308
2011-11-07,0.021165166
2011-11-08,0.022269784
2011-11-09,0.02281941
2011-11-10,0.027020017
2011-11-11,0.023706365
2011-11-14,0.02525192
2011-11-15,0.025722558
2011-11-16,0.021995759
2011-11-17,0.02443272
2011-11-18,0.026065178
2011-11-21,0.026156608
2011-11-22,0.02366832
2011-11-23,0.024925154
2011-11-24,0.02460691
2011-11-25,0.02852025
2011-11-28,0.0238389
2011-11-29,0.026584586
2011-11-30,0.03104323
2011-12-01,0.025435034
2011-12-02,0.026745267
2011-12-05,0.028622184
2011-12-06,0.02635067
2011-12-07,0.02295124
2011-12-08,0.024282543
2011-12-09,0.027868204
2011-12-12,0.027723905
2011-12-13,0.029375428
2011-12-14,0.029094465
2011-12-15,0.034680933
2011-12-16,0.031581875
2011-12-19,0.032892797
2011-12-20,0.032052953
2011-12-21,0.031214302
2011-12-27,0.02317766
2011-12-28,0.027946245
2011-12-29,0.030624632
2011-12-30,0.029923957
2012-01-03,0.027455602
2012-01-04,0.03280045
2012-01-05,0.029661372
2012-01-06,0.027773155
2012-01-09,0.031685006
2012-01-10,0.025393358
2012-01-11,0.025246195
2012-01-12,0.023914013
2012-01-13,0.027422288
2012-01-16,0.030343136
2012-01-17,0.028769545
2012-01-18,0.028666299
2012-01-19,0.027400581
2012-01-20,0.02579091
2012-01-23,0.030990511
2012-01-24,0.027322624
2012-01-25,0.025488818
2012-01-26,0.025572734
2012-01-27,0.025157515
2012-01-30,0.025638292
2012-01-31,0.028708216
2012-02-01,0.026620492
2012-02-02,0.029413905
2012-02-03,0.02869434
2012-02-06,0.02675142
2012-02-07,0.031528432
2012-02-08,0.030276734
2012-02-09,0.030041987
2012-02-10,0.034896642
2012-02-13,0.027516898
2012-02-14,0.02816321
2012-02-15,0.024776679
2012-02-16,0.026870375
2012-02-17,0.025839891
2012-02-20,0.026525231
2012-02-21,0.026396096
2012-02-22,0.026441736
2012-02-23,0.026137935
2012-02-24,0.025419848
2012-02-28,0.026614029
2012-03-05,0.025865886
2012-03-06,0.028399814
2012-03-07,0.026174689
2012-03-08,0.032388497
2012-03-09,0.028050682
2012-03-12,0.026584895
2012-03-13,0.030002888
2012-03-14,0.026388917
2012-03-15,0.022627085
2012-03-16,0.027608875
2012-03-19,0.025681686
2012-03-20,0.026393816
2012-03-21,0.023777567
2012-03-22,0.02424347
2012-03-23,0.024352618
2012-03-26,0.026218675
2012-03-27,0.026244039
2012-03-28,0.025838953
2012-03-29,0.026202377
2012-03-30,0.028860288
2012-04-02,0.03481808
2012-04-03,0.026303481
2012-04-04,0.031378847
2012-04-05,0.03213453
2012-04-09,0.026260858
2012-04-10,0.028294701
2012-04-11,0.031936675
2012-04-12,0.030961893
2012-04-13,0.023999417
2012-04-16,0.028317656
2012-04-17,0.032655872
2012-04-18,0.029153002
2012-04-19,0.029972354
2012-04-20,0.028012019
2012-04-23,0.027284956
2012-04-24,0.024819048
2012-04-25,0.030173356
2012-04-26,0.024612047
2012-04-27,0.028886495
2012-04-30,0.025640657
2012-05-01,0.029160159
2012-05-02,0.024585783
2012-05-04,0.020844724
2012-05-07,0.026003797
2012-05-08,0.023967145
2012-05-09,0.028742982
2012-05-10,0.027737439
2012-05-11,0.02842864
2012-05-14,0.020793695
2012-05-15,0.029770557
2012-05-16,0.027199948
2012-05-17,0.028589314
2012-05-18,0.028209008
2012-05-21,0.030297602
2012-05-22,0.026993059
2012-05-23,0.025908861
2012-05-24,0.02834686
2012-05-25,0.032217618
2012-05-28,0.031407975
2012-05-29,0.0319953
2012-05-30,0.03634778
2012-05-31,0.032898597
2012-06-01,0.03085848
2012-06-04,0.03014541
2012-06-05,0.033071745
2012-06-06,0.031395435
2012-06-07,0.02708886
2012-06-11,0.02800074
2012-06-12,0.03557584
2012-06-13,0.028240358
2012-06-14,0.028495274
2012-06-15,0.033959743
2012-06-22,0.02521541
2012-06-25,0.02672255
2012-06-26,0.031374905
2012-06-27,0.02732409
2012-06-28,0.02370713
2012-06-29,0.022675937
2012-07-02,0.023997126
2012-07-03,0.028769845
2012-07-04,0.022062322
2012-07-05,0.02777392
2012-07-06,0.02905334
2012-07-09,0.025053216
2012-07-10,0.029923242
2012-07-11,0.02637091
2012-07-12,0.0269707
2012-07-13,0.027589371
2012-07-16,0.0265287
2012-07-17,0.029565396
2012-07-18,0.031113587
2012-07-19,0.03916066
2012-07-23,0.026900189
2012-07-24,0.02824134
2012-07-25,0.026751723
2012-07-26,0.02785944
2012-07-27,0.026358156
2012-08-08,0.027074454
2012-08-09,0.026771875
2012-08-10,0.026723886
2012-08-13,0.02703891
2012-08-14,0.02955835
2012-08-15,0.025264988
2012-08-16,0.025690438
2012-08-17,0.025751136
2012-08-20,0.026788082
2012-08-21,0.02803044
2012-08-22,0.026825573
2012-08-23,0.026710374
2012-08-24,0.027432352
2012-08-27,0.027647011
2012-08-28,0.0246345
2012-08-29,0.024919331
2012-08-30,0.026365422
2012-08-31,0.024679355
2012-09-03,0.02630413
2012-09-04,0.025763419
2012-09-05,0.027033612
2012-09-06,0.020276157
2012-09-07,0.023827832
2012-09-10,0.022991693
2012-09-11,0.024239922
2012-09-12,0.024005152
2012-09-13,0.025519341
2012-09-14,0.02447355
2012-09-17,0.023279
2012-09-18,0.02917973
2012-09-19,0.02330741
2012-09-20,0.020266961
2012-09-21,0.02421132
2012-09-24,0.022948077
2012-09-25,0.025410099
2012-09-26,0.02498957
2012-09-27,0.029436205
2012-09-28,0.02560747
2012-10-01,0.024468534
2012-10-02,0.023500279
2012-10-03,0.023489125
2012-10-04,0.023511535
2012-10-05,0.02522045
2012-10-08,0.023343818
2012-10-09,0.028530821
2012-10-10,0.02677367
2012-10-11,0.026647594
2012-10-12,0.024354512
2012-10-15,0.026717726
2012-10-16,0.025496827
2012-10-17,0.01979018
2012-10-18,0.02627241
2012-10-19,0.013445429
2012-11-08,0.025364352
2012-11-09,0.031201415
2012-11-12,0.02844763
2012-11-13,0.024063328
2012-11-14,0.023886876
2012-11-16,0.02274692
2012-11-19,0.026380965
2012-11-20,0.02466022
2012-11-21,0.022799538
2012-11-22,0.021381041
2012-11-23,0.026198547
2012-11-26,0.025326721
2012-11-27,0.026197115
2012-11-28,0.024940448
2012-11-29,0.02448801
2012-11-30,0.023653226
2012-12-03,0.024619598
2012-12-04,0.025103748
2012-12-05,0.02701622
2012-12-06,0.02519263
2012-12-07,0.023857402
2012-12-10,0.026557872
2012-12-11,0.024184208
2012-12-12,0.02443158
2012-12-13,0.024422804
2012-12-14,0.025912251
2012-12-17,0.027674617
2012-12-18,0.026234161
2012-12-19,0.026349707
2012-12-20,0.027635679
2012-12-21,0.027434811
2012-12-24,0.027940674
2012-12-26,0.027169088
2012-12-27,0.026921237
2012-12-28,0.028715705
2012-12-31,0.024857214
2013-01-02,0.027525341
2013-01-03,0.032070633
2013-01-04,0.026192192
2013-01-07,0.0281347
2013-01-08,0.028392574
2013-01-09,0.026291141
2013-01-10,0.025843363
2013-01-11,0.026966482
2013-01-14,0.022986425
2013-01-15,0.025327329
2013-01-16,0.023582108
2013-01-17,0.021707352
2013-01-18,0.024928879
2013-01-21,0.026513191
2013-01-22,0.025836024
2013-01-23,0.026445938
2013-01-24,0.028887141
2013-01-25,0.027058672
2013-01-28,0.028134745
2013-01-29,0.03207506
2013-01-30,0.029304259
2013-01-31,0.02845501
2013-02-01,0.030145101
2013-02-04,0.028312815
2013-02-05,0.025505196
2013-02-06,0.024615576
2013-02-07,0.02765071
2013-02-08,0.025052657
2013-02-11,0.026523912
2013-02-12,0.03135571
2013-02-13,0.02479535
2013-02-14,0.023864958
2013-02-15,0.03149113
2013-02-18,0.024317669
2013-02-19,0.028004212
2013-02-20,0.02755796
2013-02-21,0.025755353
2013-02-22,0.029433532
2013-02-25,0.028671138
2013-02-26,0.022216598
2013-02-27,0.020679235
2013-02-28,0.027222183
2013-03-01,0.0268948
2013-03-04,0.028586658
2013-03-05,0.025782641
2013-03-06,0.031205833
2013-03-07,0.02968022
2013-03-08,0.025135808
2013-03-11,0.025299601
2013-03-12,0.02983343
2013-03-13,0.028621668
2013-03-14,0.029679587
2013-03-15,0.030364098
2013-03-18,0.03084732
2013-03-19,0.02804479
2013-03-20,0.023188252
2013-03-21,0.02759957
2013-03-22,0.033493523
2013-03-25,0.0230956
2013-03-26,0.030652884
2013-03-27,0.033045843
2013-03-28,0.032450978
2013-04-01,0.026571013
2013-04-02,0.032345995
2013-04-03,0.029045869
2013-04-04,0.027513226
2013-04-05,0.028069172
2013-04-08,0.031025164
2013-04-09,0.029290888
2013-04-10,0.027947554
2013-04-11,0.02788589
2013-04-12,0.027430344
2013-04-15,0.027727569
2013-04-16,0.029394481
2013-04-17,0.026895393
2013-04-18,0.02689545
2013-04-19,0.023188109
2013-04-22,0.03172448
2013-04-23,0.021798091
2013-04-24,0.028302504
2013-04-25,0.025349487
2013-04-26,0.031469505
2013-04-29,0.025009086
2013-04-30,0.023953596
2013-05-01,0.0294546
2013-05-02,0.015084522
2013-05-03,0.024397518
2013-05-06,0.027872032
2013-05-07,0.026071029
2013-05-08,0.029114017
2013-05-09,0.02585438
2013-05-10,0.023880396
2013-05-13,0.030924914
2013-05-14,0.027083265
2013-05-15,0.027019374
2013-05-16,0.031165663
2013-05-17,0.028233485
2013-05-20,0.025703914
2013-05-21,-0.01182583
2013-05-22,0.0253564
2013-05-23,0.03235766
2013-05-24,0.028824657
2013-05-28,0.025681578
2013-05-29,0.027274236
2013-05-30,0.028844595
2013-05-31,0.03021899
2013-06-03,0.028037475
2013-06-04,0.026930155
2013-06-05,0.029477993
2013-06-06,0.028487278
2013-06-07,0.03130365
2013-06-10,0.035513725
2013-06-11,0.025185972
2013-06-12,0.024350597
2013-06-13,0.029825864
2013-06-14,0.028751777
2013-06-17,0.029454922
2013-06-18,0.02807298
2013-06-19,0.02843147
2013-06-20,0.031742476
2013-06-21,0.027408173
2013-06-24,0.03273141
2013-06-25,0.028502375
2013-06-26,0.030130437
2013-06-27,0.03155865
2013-06-28,0.025106614
2013-07-01,0.0293933
2013-07-02,0.03007268
2013-07-03,0.026759213
2013-07-04,0.026365725
2013-07-05,0.028115496
2013-07-08,0.029599348
2013-07-09,0.030796852
2013-07-10,0.028277732
2013-07-11,0.031246549
2013-07-12,0.02915638
2013-07-15,0.028597761
2013-07-16,0.03066834
2013-07-17,0.02820297
2013-07-18,0.025227314
2013-07-19,0.02913886
2013-07-22,0.026936434
2013-07-23,0.025338192
2013-07-24,0.030680891
2013-07-25,0.02868285
2013-07-26,0.029026069
2013-07-29,0.0277189
2013-07-30,0.027904755
2013-07-31,0.027876666
2013-08-01,0.028261837
2013-08-02,0.029282715
2013-08-05,0.02810747
2013-08-06,0.025909362
2013-08-07,0.028110104
2013-08-08,0.025256293
2013-08-09,0.026546707
2013-08-12,0.028029012
2013-08-13,0.025551379
2013-08-14,0.02682822
2013-08-15,0.025996808
2013-08-16,0.005676907
2013-08-19,0.026127785
2013-08-20,0.024991693
2013-08-21,0.02466461
2013-08-22,0.025403727
2013-08-23,0.026627919
2013-08-26,0.024707844
2013-08-27,0.024365824
2013-08-28,0.025437627
2013-08-29,0.026510373
2013-08-30,0.026674937
2013-09-02,0.026362138
2013-09-03,0.025490694
2013-09-04,0.025149977
2013-09-05,0.024614418
2013-09-06,0.024719153
2013-09-09,0.01803821
2013-09-10,0.024983602
2013-09-11,0.025171222
2013-09-12,0.024839694
2013-09-13,0.025341712
2013-09-16,0.023941116
2013-09-17,0.022550177
2013-09-18,0.023373188
2013-09-19,0.024243424
2013-09-20,0.021905288
2013-09-23,0.027009727
2013-09-24,0.031021977
2013-09-25,0.020748071
2013-09-26,0.024975924
2013-09-27,0.024144132
2013-09-30,0.02485571
2013-10-01,0.024334943
2013-10-02,0.024310837
2013-10-03,0.025214026
2013-10-04,0.026948271
2013-10-07,0.01884332
2013-10-08,0.02504868
2013-10-09,0.025522767
2013-10-10,0.024829846
2013-10-11,0.023749959
2013-10-14,0.025252208
2013-10-15,0.02315999
2013-10-16,0.023818491
2013-10-17,0.022527345
2013-10-18,0.023783052
2013-10-21,0.026256433
2013-10-22,0.021864096
2013-10-23,0.022337843
2013-10-24,0.023589792
2013-10-25,0.02642017
2013-10-28,0.022687498
2013-10-29,0.024104452
2013-10-30,0.022140939
2013-10-31,0.021447524
2013-11-01,0.016097613
2013-11-04,0.026613291
2013-11-05,0.02526919
2013-11-06,0.022615073
2013-11-07,0.02145051
2013-11-08,0.021619085
2013-11-11,0.021827273
2013-11-12,0.024392998
2013-11-13,0.024412546
2013-11-14,0.023740264
2013-11-15,0.022825198
2013-11-18,0.023613391
2013-11-19,0.023495173
2013-11-20,0.02109321
2013-11-21,0.02230263
2013-11-22,0.023121506
2013-11-25,0.022142114
2013-11-26,0.022386642
2013-11-27,0.022958495
2013-11-28,0.02024522
2013-11-29,0.021905828
2013-12-02,0.021638324
2013-12-03,0.022015428
2013-12-04,0.022421343
2013-12-05,0.020458002
2013-12-06,0.023207678
2013-12-09,0.02341422
2013-12-10,0.022766076
2013-12-11,0.022598004
2013-12-12,0.02137044
2013-12-13,0.02050762
2013-12-16,0.022139946
2013-12-17,0.02231741
2013-12-18,0.022160195
2013-12-19,0.021916201
2013-12-20,0.022145929
2013-12-23,0.021755476
2013-12-24,0.021831086
2013-12-26,0.02146036
2013-12-27,0.021409078
2013-12-30,0.020207146
2013-12-31,0.022845786
2014-01-02,0.022495784
2014-01-03,0.023344936
2014-01-06,0.023066567
2014-01-07,0.023885896
2014-01-08,0.02279196
2014-01-09,0.02255812
2014-01-10,0.021850139
2014-01-13,0.021724563
2014-01-14,0.022025812
2014-01-15,0.02151934
2014-01-16,0.022322662
2014-01-20,0.02073962
2014-01-21,0.023645215
2014-01-22,0.022317706
2014-01-23,0.021652713
2014-01-24,0.019987607
2014-01-27,0.02113117
2014-01-28,0.020457203
2014-01-29,0.021257004
2014-01-30,0.020533184
2014-01-31,0.020419784
2014-02-03,0.01980154
2014-02-04,0.020517766
2014-02-05,0.020886593
2014-02-06,0.021054516
2014-02-07,0.020920623
2014-02-10,0.029356243
2014-02-11,0.020299679
2014-02-12,0.020187793
2014-02-13,0.019870354
2014-02-14,0.019863145
2014-02-17,0.019566488
2014-02-18,0.019831238
2014-02-19,0.019663023
2014-02-20,0.020583421
2014-02-21,0.019384881
2014-02-24,0.019994015
2014-02-25,0.020148834
2014-02-26,0.02109758
2014-02-27,0.020396821
2014-02-28,0.019907344
2014-03-03,0.021011345
2014-03-04,0.020369602
2014-03-05,0.019852197
2014-03-06,0.01783223
2014-03-07,0.019967193
2014-03-10,0.019687608
2014-03-11,0.021987887
2014-03-12,0.0201908
2014-03-13,0.021025825
2014-03-14,0.019730061
2014-03-17,0.015838766
2014-03-18,0.020785635
2014-03-19,0.020245895
2014-03-20,0.0192731
2014-03-21,0.01961482
2014-03-24,0.019377457
2014-03-25,0.020029303
2014-03-26,0.019321455
2014-03-27,0.022585101
2014-03-28,0.020091245
2014-03-31,0.020339314
2014-04-01,0.023124887
2014-04-02,0.022390554
2014-04-03,0.027496098
2014-04-04,0.020217944
2014-04-09,0.019294647
2014-04-10,0.018859815
2014-04-11,0.018807694
2014-04-14,0.019115191
2014-04-15,0.020122446
2014-04-16,0.02113321
2014-04-17,0.019729855
2014-04-21,0.013762389
2014-04-22,0.01900166
2014-04-23,0.023457674
2014-04-24,0.020854268
2014-04-25,0.020021696
2014-04-28,0.019624403
2014-04-29,0.022111142
2014-04-30,0.021513835
2014-05-01,0.015348798
2014-05-02,0.021674758
2014-05-05,0.02583038
2014-05-06,0.014935138
2014-05-07,0.016107148
2014-05-08,0.021078523
2014-05-09,0.01857013
2014-05-12,0.01956087
2014-05-13,0.020384235
2014-05-14,0.020801425
2014-05-15,0.022508202
2014-05-16,0.023085715
2014-05-19,0.021516606
2014-05-20,0.020120049
2014-05-21,0.02388283
2014-05-22,0.018247055
2014-05-23,0.02195415
2014-05-27,0.020068794
2014-05-28,0.018375164
2014-05-29,0.016801724
2014-05-30,0.021349167
2014-06-02,0.021318842
2014-06-03,0.019971352
2014-06-04,0.02211597
2014-06-05,0.0057392083
2014-06-06,-0.016953351
2014-06-09,0.021704936
2014-06-10,0.021525992
2014-06-11,0.016278317
2014-06-12,0.023537988
2014-06-13,0.020358432
2014-06-16,0.013482942
2014-06-17,0.020140506
2014-06-19,0.018330304
2014-06-20,0.020926263
2014-06-23,0.017764196
2014-06-24,0.021645645
2014-06-25,0.018553816
2014-06-26,0.02108261
2014-06-27,0.018717322
2014-06-30,0.018899912
2014-07-01,0.017999403
2014-07-02,0.020153131
2014-07-03,0.018007468
2014-07-04,0.01827385
2014-07-07,0.019665144
2014-07-08,0.019147763
2014-07-09,0.018866207
2014-07-10,0.019818362
2014-07-11,0.017298745
2014-07-14,0.019450065
2014-07-15,0.021313788
2014-07-16,0.017507933
2014-07-17,0.01980857
2014-07-18,0.01924742
2014-07-21,0.020785134
2014-07-22,0.018353822
2014-07-23,0.019919805
2014-07-24,0.017631767
2014-07-25,0.017171748
2014-07-28,0.013313748
2014-07-29,0.018421507
2014-07-30,0.01861293
2014-07-31,0.018815255
2014-08-01,0.020012995
2014-08-04,0.019772697
2014-08-05,0.018397477
2014-08-06,0.018527973
2014-08-07,0.017856311
2014-08-08,0.01831137
2014-08-11,0.019583952
2014-08-12,0.019385317
2014-08-13,0.017822197
2014-08-14,0.020796936
2014-08-15,0.019924074
2014-08-18,0.020492014
2014-08-19,0.018374117
2014-08-20,0.006250684
2014-08-21,0.019631457
2014-08-22,0.019402498
2014-08-25,0.019710517
2014-08-26,0.018993733
2014-08-27,-0.004737879
2014-08-28,0.022768404
2014-08-29,0.019096244
2014-09-01,0.01898776
2014-09-02,0.019812321
2014-09-03,0.019778896
2014-09-04,0.018028332
2014-09-05,0.018749474
2014-09-08,0.019645685
2014-09-09,0.02319335
2014-09-10,0.019814182
2014-09-11,0.015372595
2014-09-12,0.01806629
2014-09-15,0.01999025
2014-09-16,0.01958021
2014-09-17,0.016720941
2014-09-18,0.010922943
2014-09-19,0.020049946
2014-09-22,0.030757712
2014-09-23,0.016455757
2014-09-24,0.0059002563
2014-09-25,0.015400218
2014-09-26,0.0135093555
2014-09-29,0.01733364
2014-09-30,0.01756094
2014-10-01,0.010661788
2014-10-02,0.017948268
2014-10-03,0.01877766
2014-10-06,0.022749783
2014-10-07,0.021354476
2014-10-08,0.021311594
2014-10-09,0.020205624
2014-10-10,0.020938223
2014-10-13,0.016152956
2014-10-14,0.016291622
2014-10-15,0.023105443
2014-10-16,0.020215463
2014-10-17,0.019271309
2014-10-20,0.02047985
2014-10-21,0.019954596
2014-10-22,0.019122072
2014-10-23,0.019098239
2014-10-24,0.02089613
2014-10-27,0.020498168
2014-10-28,0.01898228
2014-10-29,0.021399325
2014-10-30,0.021110037
2014-10-31,0.019381365
2014-11-03,0.021362785
2014-11-04,0.02090006
2014-11-05,0.022121517
2014-11-06,0.019948129
2014-11-07,0.021390026
2014-11-10,0.019750994
2014-11-11,0.021160806
2014-11-12,0.02063255
2014-11-13,0.020451885
2014-11-14,0.021552814
2014-11-17,0.022023374
2014-11-18,0.022882244
2014-11-19,0.022904007
2014-11-20,0.019906737
2014-11-21,0.021233486
2014-11-24,0.024413897
2014-11-25,0.021181189
2014-11-26,0.021320887
2014-11-27,0.021342462
2014-11-28,0.018796336
2014-12-01,0.021595916
2014-12-02,0.021282407
2014-12-03,0.021888748
2014-12-04,0.02083558
2014-12-05,0.019217474
2014-12-08,0.018932004
2014-12-09,0.02181841
2014-12-10,0.018664636
2014-12-11,0.021174608
2014-12-12,0.020534478
2014-12-15,0.019197602
2014-12-16,0.020924058
2014-12-17,0.020314299
2014-12-18,0.019536583
2014-12-19,0.01990819
2014-12-22,0.020104785
2014-12-23,0.020394113
2014-12-24,0.020287964
2014-12-26,0.020845775
2014-12-29,0.019938791
2014-12-30,0.019601488
2014-12-31,0.0201826
2015-01-02,0.019062705
2015-01-05,0.020434354
2015-01-06,0.018196836
2015-01-14,0.019850226
2015-01-15,0.019988168
2015-01-16,0.020661386
2015-01-19,0.020206321
2015-01-20,0.020245872
2015-01-21,0.019815583
2015-01-22,0.020455595
2015-01-23,0.020085515
2015-01-26,0.022099635
2015-01-27,0.020078406
2015-01-28,0.022167286
2015-01-29,0.02001246
2015-01-30,0.022488441
2015-02-02,0.023279628
2015-02-03,0.019736132
2015-02-04,0.021796374
2015-02-05,0.021526923
2015-02-06,0.020790692
2015-02-09,0.020652305
2015-02-10,0.02474722
2015-02-11,0.021201925
2015-02-12,0.011203819
2015-02-13,0.01936046
2015-02-16,0.021672571
2015-02-17,0.018091314
2015-02-18,0.019985806
2015-02-19,0.01966206
2015-02-20,0.020187289
2015-02-23,0.020247113
2015-02-24,0.02110752
2015-02-25,0.019660914
2015-02-26,0.023639591
2015-02-27,0.023773106
2015-03-02,0.019764498
2015-03-03,0.022475721
2015-03-04,0.020777453
2015-03-05,0.019690752
2015-03-06,0.01947386
2015-03-09,0.024286548
2015-03-10,0.019236006
2015-03-11,0.021019204
2015-03-12,0.019215362
2015-03-13,0.010497291
2015-03-16,0.014492725
2015-03-17,0.022096278
2015-03-18,0.02231696
2015-03-19,0.023349894
2015-03-20,0.021341467
2015-03-23,0.022286704
2015-03-25,0.02217765
2015-03-26,0.022293167
2015-03-27,0.023321355
2015-03-30,0.022460312
2015-03-31,0.02388963
2015-04-01,0.018328128
2015-04-02,0.023295665
2015-04-06,0.018533917
2015-04-07,0.01959853
2015-04-08,0.019344233
2015-04-09,0.022016695
2015-04-10,0.023773685
2015-04-13,0.02214974
2015-04-14,0.023065973
2015-04-15,0.02156455
2015-04-16,0.022754215
2015-04-17,0.022118144
2015-04-20,0.020074006
2015-04-21,0.01981171
2015-04-22,0.021600576
2015-04-23,0.026682008
2015-04-24,0.021760724
2015-04-27,0.017060347
2015-04-28,0.023230582
2015-04-29,0.021294609
2015-04-30,0.020206794
2015-05-01,0.020902868
2015-05-04,0.022618022
2015-05-05,0.02445063
2015-05-06,0.020045402
2015-05-07,0.021898322
2015-05-08,0.01910864
2015-05-11,0.019914087
2015-05-12,0.019532822
2015-05-13,0.016520942
2015-05-14,0.01941359
2015-05-15,0.019402308
2015-05-18,0.016337588
2015-05-19,0.019427218
2015-05-20,0.019344537
2015-05-21,0.015052841
2015-05-22,0.018770078
2015-05-26,0.019248936
2015-05-27,0.01835644
2015-05-28,0.022718463
2015-05-29,0.019167352
2015-06-01,0.018259311
2015-06-02,0.015364964
2015-06-03,0.00726171
2015-06-04,0.01924623
2015-06-05,0.021014152
2015-06-08,0.020655362
2015-06-09,0.021269916
2015-06-10,0.02265582
2015-06-11,0.017122163
2015-06-12,0.020427447
2015-06-15,0.016052192
2015-06-16,0.024474122
2015-06-17,0.018149046
2015-06-18,0.020249743
2015-06-19,0.016809775
2015-06-22,0.018130016
2015-06-23,0.018773444
2015-06-24,0.019496826
2015-06-25,0.017213661
2015-06-26,0.018984187
2015-06-29,0.019267924
2015-06-30,0.019858774
2015-07-01,0.017150072
2015-07-02,0.018007038
2015-07-03,0.014305261
2015-07-06,0.01737017
2015-07-07,0.012560313
2015-07-08,0.019227915
2015-07-09,0.015341544
2015-07-10,0.014121953
2015-07-13,0.0169741
2015-07-14,0.016872704
