date,y_pred
2010-08-20,0.00378896
2010-08-23,0.0035584392
2010-08-24,0.0036045038
2010-08-25,-0.009555296
2010-08-26,0.003633089
2010-08-27,0.004366606
2010-08-30,0.004374729
2010-08-31,0.0026935728
2010-09-01,0.0028669403
2010-09-02,0.0037749487
2010-09-03,0.0046974765
2010-09-06,0.0044239867
2010-09-07,0.0029405889
2010-09-08,0.0036039646
2010-09-09,0.0023283411
2010-09-10,0.0044428874
2010-09-13,0.003860781
2010-09-14,0.0032637545
2010-09-15,0.0034152595
2010-09-16,0.002322377
2010-09-17,0.005030027
2010-09-20,0.004151919
2010-09-21,0.0021645222
2010-09-22,0.0059837294
2010-09-23,0.0041326326
2010-09-24,0.0025003839
2010-09-27,0.0038844915
2010-09-28,0.004318778
2010-09-29,0.0032803002
2010-09-30,0.0040710852
2010-10-01,0.0033991637
2010-10-04,0.0019022364
2010-10-05,0.0032842231
2010-10-06,0.0032114193
2010-10-07,0.0029059458
2010-10-08,0.004243411
2010-10-11,-0.00044257694
2010-10-12,0.0055132024
2010-10-13,0.003375317
2010-10-14,0.0035969478
2010-10-15,0.0043643094
2010-10-18,0.005225636
2010-10-19,0.00492689
2010-10-20,0.0035424628
2010-10-21,-0.0015627012
2010-10-22,0.0053300615
2010-10-25,0.0043458263
2010-10-26,0.0026737785
2010-10-27,0.0041859928
2010-10-28,0.0032631138
2010-10-29,0.0046346365
2010-11-01,0.0028545808
2010-11-02,0.0003673326
2010-11-03,0.0035844264
2010-11-04,0.003836532
2010-11-05,0.004155966
2010-11-08,0.0035187644
2010-11-09,0.0038886087
2010-11-10,0.0040392433
2010-11-11,0.0027004858
2010-11-12,0.0035576096
2010-11-15,0.0032481132
2010-11-16,0.0037946398
2010-11-17,0.0033458795
2010-11-18,0.002042063
2010-11-19,0.0028363403
2010-11-22,0.0028345503
2010-11-23,0.003086186
2010-11-24,0.0074134944
2010-11-25,0.0033889175
2010-11-26,0.0033615262
2010-11-29,0.0035345547
2010-11-30,0.0033946412
2010-12-01,0.0034977577
2010-12-02,0.0037383742
2010-12-03,0.0028719609
2010-12-06,0.0035766081
2010-12-07,0.0035796247
2010-12-08,0.0027471308
2010-12-09,0.003176507
2010-12-10,0.0029525957
2010-12-13,0.002888107
2010-12-14,0.0036648726
2010-12-15,0.0032335308
2010-12-16,0.002995328
2010-12-17,0.002995261
2010-12-20,0.0030262438
2010-12-21,0.003499148
2010-12-22,0.0028420729
2010-12-23,0.0027334958
2010-12-24,0.0029159717
2010-12-27,0.002905634
2010-12-28,0.0027150845
2010-12-29,0.0028486247
2010-12-30,0.0028146568
2010-12-31,0.0030850146
2011-01-04,0.0028929485
2011-01-05,0.0033160583
2011-01-06,0.0031810452
2011-01-07,0.003280348
2011-01-10,0.003273862
2011-01-11,0.0031302592
2011-01-12,0.0030482803
2011-01-13,0.0029909585
2011-01-14,0.0029860754
2011-01-17,0.0028792317
2011-01-18,0.002887243
2011-01-19,0.0028982917
2011-01-20,0.0027554934
2011-01-21,0.0038067584
2011-01-24,0.0035440056
2011-01-25,0.0024538112
2011-01-26,0.0024158482
2011-01-27,0.0024025443
2011-01-28,0.0024395334
2011-01-31,0.002520033
2011-02-01,0.0025467537
2011-02-02,0.0024346472
2011-02-03,0.0023469029
2011-02-04,0.0023651333
2011-02-07,0.0026889388
2011-02-08,0.0037951376
2011-02-09,0.0025197028
2011-02-10,0.0024816145
2011-02-11,0.003024138
2011-02-14,0.0023342923
2011-02-16,0.0022295085
2011-02-17,0.0023267053
2011-02-18,0.0023122358
2011-02-21,0.0022461966
2011-02-22,0.0024034674
2011-02-23,-0.026002312
2011-02-24,0.002059247
2011-02-25,0.0021358824
2011-02-28,0.002029458
2011-03-01,0.0021606614
2011-03-02,0.002252295
2011-03-03,0.0038399585
2011-03-04,-7.413148e-05
2011-03-07,0.0020179313
2011-03-08,0.0019749803
2011-03-09,0.0033608167
2011-03-10,0.002159201
2011-03-11,0.0034343442
2011-03-14,0.0024375727
2011-03-15,0.003329483
2011-03-16,0.003069769
2011-03-17,0.002638821
2011-03-18,0.002617201
2011-03-21,0.0028121367
2011-03-22,0.0030469212
2011-03-23,0.0019390307
2011-03-24,0.0028979757
2011-03-25,0.002054549
2011-03-28,0.0025639292
2011-03-29,0.0025643948
2011-03-30,0.0028685837
2011-03-31,0.0037417745
2011-04-01,0.0033498157
2011-04-04,0.0029404485
2011-04-05,0.0032618777
2011-04-06,0.0032128189
2011-04-07,0.0029447963
2011-04-08,0.0030952366
2011-04-11,0.002991987
2011-04-12,0.0029413218
2011-04-13,0.0023887923
2011-04-14,0.0031584864
2011-04-15,0.0033425787
2011-04-18,0.00036062358
2011-04-19,0.002880667
2011-04-20,0.0036014805
2011-04-21,0.0032497423
2011-04-25,0.002999973
2011-04-26,0.0031122463
2011-04-27,0.003220612
2011-04-28,0.0027554445
2011-04-29,0.006119683
2011-05-02,0.0025082014
2011-05-03,0.00296436
2011-05-04,0.0035067801
2011-05-05,0.0031299563
2011-05-06,0.0029301578
2011-05-09,0.0040799854
2011-05-10,0.0039387415
2011-05-11,0.0047790995
2011-05-12,0.0034269323
2011-05-13,0.0034861425
2011-05-16,0.004773295
2011-05-17,0.0033476069
2011-05-18,0.0024766922
2011-05-19,0.0042508044
2011-05-20,0.0038839788
2011-05-23,0.0035794799
2011-05-24,0.0016771607
2011-05-25,0.004430084
2011-05-26,0.0037503412
2011-05-27,0.0044686715
2011-05-31,0.0037259392
2011-06-01,0.0034748195
2011-06-02,0.0037272188
2011-06-03,0.0032570711
2011-06-06,0.003565495
2011-06-07,0.005363919
2011-06-08,0.0036905434
2011-06-09,0.0026190598
2011-06-10,0.0060259453
2011-06-13,0.0014241318
2011-06-14,0.005340068
2011-06-15,0.0053872867
2011-06-16,0.0066955397
2011-06-17,0.0058613135
2011-06-20,0.0049949326
2011-06-21,0.00377352
2011-06-23,0.0032486606
2011-06-24,0.004570057
2011-06-27,-0.0018078731
2011-06-28,0.0035011037
2011-06-29,0.003660397
2011-06-30,0.0038834512
2011-07-01,0.003453533
2011-07-04,0.003162243
2011-07-05,0.0026408124
2011-07-06,0.0032693013
2011-07-07,0.0034349805
2011-07-08,0.0042331177
2011-07-11,-0.0031051424
2011-07-12,0.0026091416
2011-07-13,0.0029715374
2011-07-14,0.0027070963
2011-07-15,0.0043890974
2011-07-18,0.0014000358
2011-07-19,0.0030688348
2011-07-20,0.007521809
2011-07-21,-0.0019137207
2011-07-22,0.0024543789
2011-07-26,0.0028853735
2011-07-27,0.0033021898
2011-07-28,0.0029899923
2011-07-29,0.0029951024
2011-08-01,0.0029949613
2011-08-02,0.0032107013
2011-08-03,0.003244017
2011-08-04,0.0030836803
2011-08-08,0.0024897184
2011-08-09,0.0039037259
2011-08-10,0.003370054
2011-08-11,0.003524693
2011-08-12,0.0036112429
2011-08-15,0.004577742
2011-08-16,0.0034143925
2011-08-17,0.003110721
2011-08-18,0.0035621484
2011-08-19,0.003803356
2011-08-22,0.0029748639
2011-08-23,0.00090439734
2011-08-24,0.0036056323
2011-08-25,0.005425397
2011-08-26,0.0010729791
2011-08-29,0.0027858594
2011-08-30,0.0034887912
2011-08-31,0.00192364
2011-09-01,0.0028881088
2011-09-02,0.0038396053
2011-09-05,0.003536433
2011-09-06,0.004274361
2011-09-07,0.0032915736
2011-09-08,0.0039201723
2011-09-09,0.0041550556
2011-09-12,0.0035771045
2011-09-13,0.0031977398
2011-09-14,0.0020279714
2011-09-15,0.0038999615
2011-09-16,0.0037635702
2011-09-19,0.0053290077
2011-09-20,0.0034601414
2011-09-21,0.0051926384
2011-09-22,0.010673357
2011-09-23,0.003527913
2011-09-26,0.003865402
2011-09-27,0.0041548777
2011-09-28,0.003940525
2011-09-29,0.0040072943
2011-09-30,0.0036151374
2011-10-03,0.003671287
2011-10-04,0.0037991342
2011-10-06,0.0026302969
2011-10-07,0.004357776
2011-10-10,0.0038432667
2011-10-11,0.004039367
2011-10-12,0.004346039
2011-10-13,0.0038163261
2011-10-14,0.0030779757
2011-10-17,0.004147518
2011-10-18,0.0045961966
2011-10-19,0.0035858469
2011-10-20,0.004479466
2011-10-21,0.0045795655
2011-10-24,0.0052873786
2011-10-25,0.0029267287
2011-10-26,0.0019040199
2011-10-27,0.0035055478
2011-10-28,0.0034936008
2011-10-31,0.0035493618
2011-11-01,0.00389457
2011-11-02,0.004206714
2011-11-03,0.0039478852
2011-11-04,0.004182641
2011-11-07,0.0037068396
2011-11-08,0.004103529
2011-11-09,0.0038657857
2011-11-10,0.0045964033
2011-11-11,0.0039636297
2011-11-14,0.0039649424
2011-11-15,0.003987581
2011-11-16,0.004165253
2011-11-17,0.003866412
2011-11-18,0.0040639453
2011-11-21,0.0045564123
2011-11-22,0.0044125794
2011-11-23,0.003355318
2011-11-24,0.0034541267
2011-11-25,0.0041211103
2011-11-28,0.004263755
2011-11-29,0.0044708825
2011-11-30,0.0042696865
2011-12-01,0.0042822887
2011-12-02,0.0045524426
2011-12-05,0.0044715116
2011-12-06,0.004783883
2011-12-07,0.0049750553
2011-12-08,0.0046212194
2011-12-09,0.004651398
2011-12-12,0.0049115787
2011-12-13,0.005181929
2011-12-14,0.0046079843
2011-12-15,0.004487897
2011-12-16,0.004575808
2011-12-19,0.004629703
2011-12-20,0.004693648
2011-12-21,0.005283629
2011-12-27,0.004452806
2011-12-28,0.0044810134
2011-12-29,0.004621716
2011-12-30,0.0048769005
2012-01-03,0.00461459
2012-01-04,0.004614909
2012-01-05,0.004824265
2012-01-06,0.0047639143
2012-01-09,0.00478047
2012-01-10,0.0047565373
2012-01-11,0.0041776467
2012-01-12,0.004161106
2012-01-13,0.0042121215
2012-01-16,0.004688832
2012-01-17,0.004347369
2012-01-18,0.004309612
2012-01-19,0.0042997203
2012-01-20,0.004201153
2012-01-23,0.0043035527
2012-01-24,0.0044245506
2012-01-25,0.0040303427
2012-01-26,0.004020997
2012-01-27,0.0043172427
2012-01-30,0.004037336
2012-01-31,0.0042648707
2012-02-01,0.004295628
2012-02-02,0.0047062696
2012-02-03,0.004355137
2012-02-06,0.004312573
2012-02-07,0.0044443016
2012-02-08,0.0043796296
2012-02-09,0.004323167
2012-02-10,0.006070324
2012-02-13,0.0045635593
2012-02-14,0.004418633
2012-02-15,0.0043761395
2012-02-16,0.0053727445
2012-02-17,0.0042803227
2012-02-20,0.004305063
2012-02-21,0.003363466
2012-02-22,0.004056772
2012-02-23,0.004118386
2012-02-24,0.0028327324
2012-02-28,0.004090012
2012-03-05,0.0033833748
2012-03-06,0.004278193
2012-03-07,0.0033452
2012-03-08,0.005967713
2012-03-09,0.00453853
2012-03-12,0.004280672
2012-03-13,0.004297475
2012-03-14,0.004566189
2012-03-15,0.0043565393
2012-03-16,0.0045433706
2012-03-19,0.00423991
2012-03-20,0.0048313686
2012-03-21,0.0044957055
2012-03-22,0.004603902
2012-03-23,0.004500261
2012-03-26,0.0047183293
2012-03-27,0.0042114896
2012-03-28,0.0045858566
2012-03-29,0.0044850516
2012-03-30,0.0049522393
2012-04-02,0.0075652464
2012-04-03,0.0030635062
2012-04-04,0.0051430217
2012-04-05,0.004473413
2012-04-09,0.0019964743
2012-04-10,0.0047404077
2012-04-11,0.0049325908
2012-04-12,0.0054881973
2012-04-13,0.0013686117
2012-04-16,0.0048390147
2012-04-17,0.005577845
2012-04-18,0.00463435
2012-04-19,0.0048881653
2012-04-20,0.0042652665
2012-04-23,0.00584271
2012-04-24,0.005195695
2012-04-25,0.0043489435
2012-04-26,0.00450795
2012-04-27,0.005825617
2012-04-30,0.0046806317
2012-05-01,0.005188785
2012-05-02,0.0042553064
2012-05-04,0.0009246633
2012-05-07,0.0048626554
2012-05-08,0.0043447423
2012-05-09,0.005401349
2012-05-10,0.0037013856
2012-05-11,0.004667556
2012-05-14,0.0008786508
2012-05-15,0.0040703686
2012-05-16,0.003741037
2012-05-17,0.0055445484
2012-05-18,0.0049500936
2012-05-21,0.0046993503
2012-05-22,0.0044195205
2012-05-23,0.0052999463
2012-05-24,0.0051473235
2012-05-25,0.0051021846
2012-05-28,0.005234539
2012-05-29,0.0055176457
2012-05-30,0.0060487306
2012-05-31,0.005473083
2012-06-01,0.004950718
2012-06-04,0.0054762657
2012-06-05,0.004858941
2012-06-06,0.005102299
2012-06-07,0.004524122
2012-06-11,0.006468209
2012-06-12,0.008430107
2012-06-13,0.004553387
2012-06-14,0.0058961604
2012-06-15,0.0074628475
2012-06-22,0.0047935643
2012-06-25,0.0021418766
2012-06-26,0.0062565035
2012-06-27,0.0035250012
2012-06-28,0.0014616082
2012-06-29,0.0017616337
2012-07-02,0.003496379
2012-07-03,0.005008809
2012-07-04,0.0018677824
2012-07-05,0.004473612
2012-07-06,0.004136185
2012-07-09,0.0046679727
2012-07-10,0.006696381
2012-07-11,0.0046839155
2012-07-12,0.004609549
2012-07-13,0.004631664
2012-07-16,0.0034342988
2012-07-17,0.005074447
2012-07-18,0.006594846
2012-07-19,0.008638425
2012-07-23,0.0042871647
2012-07-24,0.0044040293
2012-07-25,0.0036990643
2012-07-26,0.0045856796
2012-07-27,0.004371491
2012-08-08,0.0047049
2012-08-09,0.0042161047
2012-08-10,0.004406007
2012-08-13,0.0050497297
2012-08-14,0.0052124006
2012-08-15,0.0032758596
2012-08-16,0.0044365176
2012-08-17,0.0052276705
2012-08-20,0.0050995243
2012-08-21,0.0052275173
2012-08-22,0.004596687
2012-08-23,0.004137215
2012-08-24,0.00513606
2012-08-27,0.0047996915
2012-08-28,0.004498523
2012-08-29,0.004486694
2012-08-30,0.005637065
2012-08-31,0.0042507974
2012-09-03,0.0044920156
2012-09-04,0.0041683074
2012-09-05,0.0050019287
2012-09-06,0.0021725746
2012-09-07,0.004003835
2012-09-10,0.0035947827
2012-09-11,0.0037027432
2012-09-12,0.0038018578
2012-09-13,0.004763671
2012-09-14,0.004461714
2012-09-17,0.003511457
2012-09-18,0.005838856
2012-09-19,0.0037953646
2012-09-20,0.0018821451
2012-09-21,0.0036759549
2012-09-24,0.004045736
2012-09-25,0.0041833855
2012-09-26,0.0044812397
2012-09-27,0.0054551885
2012-09-28,0.004596101
2012-10-01,0.003838812
2012-10-02,0.0033483575
2012-10-03,0.0032189866
2012-10-04,0.0033145198
2012-10-05,0.003941838
2012-10-08,0.0023573898
2012-10-09,0.0057990747
2012-10-10,0.004583651
2012-10-11,0.004209231
2012-10-12,0.004175465
2012-10-15,0.0042839227
2012-10-16,0.0037969812
2012-10-17,0.0014352152
2012-10-18,0.00466902
2012-10-19,-0.0012602558
2012-11-08,0.0046976474
2012-11-09,0.0047734543
2012-11-12,0.0041214037
2012-11-13,0.003510031
2012-11-14,0.0045754015
2012-11-16,0.0039274395
2012-11-19,0.0041438206
2012-11-20,0.0044675157
2012-11-21,0.0041414364
2012-11-22,0.0031761322
2012-11-23,0.0040611657
2012-11-26,0.004091362
2012-11-27,0.0048312102
2012-11-28,0.004258577
2012-11-29,0.003969176
2012-11-30,0.003919078
2012-12-03,0.0040268097
2012-12-04,0.003863748
2012-12-05,0.004675935
2012-12-06,0.0044748597
2012-12-07,0.004099123
2012-12-10,0.0043175933
2012-12-11,0.0042681657
2012-12-12,0.004282888
2012-12-13,0.0039927284
2012-12-14,0.0040405616
2012-12-17,0.004506239
2012-12-18,0.0040328344
2012-12-19,0.004075008
2012-12-20,0.004614746
2012-12-21,0.0041651865
2012-12-24,0.0042202747
2012-12-26,0.0042758863
2012-12-27,0.0043434873
2012-12-28,0.0043218764
2012-12-31,0.0043258164
2013-01-02,0.004340387
2013-01-03,0.0043232813
2013-01-04,0.0043307734
2013-01-07,0.004389129
2013-01-08,0.004317246
2013-01-09,0.004424627
2013-01-10,0.004383408
2013-01-11,0.004308811
2013-01-14,0.0043253317
2013-01-15,0.004311724
2013-01-16,0.004818154
2013-01-17,0.0043239133
2013-01-18,0.004248547
2013-01-21,0.005193967
2013-01-22,0.004724435
2013-01-23,0.0038850477
2013-01-24,0.004389894
2013-01-25,0.004431446
2013-01-28,0.004510043
2013-01-29,0.0049256827
2013-01-30,0.0044464166
2013-01-31,0.0044732313
2013-02-01,0.004482297
2013-02-04,0.0044351616
2013-02-05,0.004462504
2013-02-06,0.004457545
2013-02-07,0.0045725284
2013-02-08,0.0047240537
2013-02-11,0.0045023146
2013-02-12,0.0045784693
2013-02-13,0.00455285
2013-02-14,0.004513221
2013-02-15,0.0045719356
2013-02-18,0.0045387675
2013-02-19,0.004569724
2013-02-20,0.0047240853
2013-02-21,0.003598406
2013-02-22,0.0040840134
2013-02-25,0.004569603
2013-02-26,0.002051601
2013-02-27,0.0016391271
2013-02-28,0.0045546885
2013-03-01,0.0046310783
2013-03-04,0.0054929624
2013-03-05,0.0024530992
2013-03-06,0.0047032675
2013-03-07,0.004943367
2013-03-08,0.005255693
2013-03-11,0.0054684523
2013-03-12,0.004795151
2013-03-13,0.004733705
2013-03-14,0.0042554783
2013-03-15,0.0048424797
2013-03-18,0.0054022097
2013-03-19,0.0027900748
2013-03-20,0.0047842977
2013-03-21,0.0048292195
2013-03-22,0.0050491323
2013-03-25,0.004555432
2013-03-26,0.005079487
2013-03-27,0.0052050403
2013-03-28,0.0046448647
2013-04-01,0.0023647733
2013-04-02,0.005047154
2013-04-03,0.0045016925
2013-04-04,0.0046256194
2013-04-05,0.005661624
2013-04-08,0.0061465036
2013-04-09,0.0049332893
2013-04-10,0.004646801
2013-04-11,0.004708209
2013-04-12,0.0047784797
2013-04-15,0.0045803506
2013-04-16,0.005430456
2013-04-17,0.005024013
2013-04-18,0.0032900537
2013-04-19,0.0021366028
2013-04-22,0.005326419
2013-04-23,0.0010150546
2013-04-24,0.0053080614
2013-04-25,0.004824271
2013-04-26,0.0053117806
2013-04-29,0.0053544645
2013-04-30,0.0051006
2013-05-01,0.0038627842
2013-05-02,-0.0007720955
2013-05-03,0.0044314195
2013-05-06,0.0055947164
2013-05-07,0.005262085
2013-05-08,0.0050813803
2013-05-09,0.005281073
2013-05-10,0.004720446
2013-05-13,0.0047291457
2013-05-14,0.0044275722
2013-05-15,0.004215097
2013-05-16,0.0056132977
2013-05-17,0.00513938
2013-05-20,0.004418103
2013-05-21,-0.012348603
2013-05-22,0.00479228
2013-05-23,0.0062316605
2013-05-24,0.005119429
2013-05-28,0.0030595183
2013-05-29,0.0049126022
2013-05-30,0.005782845
2013-05-31,0.0051214225
2013-06-03,0.0051715565
2013-06-04,0.005463293
2013-06-05,0.0052113417
2013-06-06,0.004810712
2013-06-07,0.0055702557
2013-06-10,0.0069822837
2013-06-11,0.0031393426
2013-06-12,0.0052043768
2013-06-13,0.0078066466
2013-06-14,0.005982239
2013-06-17,0.00651667
2013-06-18,0.00626693
2013-06-19,0.005027662
2013-06-20,0.005904136
2013-06-21,0.0042777117
2013-06-24,0.006847513
2013-06-25,0.0049509844
2013-06-26,0.005694873
2013-06-27,0.0045880713
2013-06-28,0.004955436
2013-07-01,0.005684085
2013-07-02,0.005107358
2013-07-03,0.0054493523
2013-07-04,0.005285109
2013-07-05,0.0039790785
2013-07-08,0.004641308
2013-07-09,0.0052125095
2013-07-10,0.00477517
2013-07-11,0.0051415837
2013-07-12,0.00496903
2013-07-15,0.004364961
2013-07-16,0.007825641
2013-07-17,0.005137374
2013-07-18,0.0052955598
2013-07-19,0.006080377
2013-07-22,0.0042308643
2013-07-23,0.004165691
2013-07-24,0.0047918907
2013-07-25,0.00431286
2013-07-26,0.0045598927
2013-07-29,0.0041905157
2013-07-30,0.004693167
2013-07-31,0.004880446
2013-08-01,0.0043527163
2013-08-02,0.0044086343
2013-08-05,0.004320361
2013-08-06,0.0042710644
2013-08-07,0.0047977925
2013-08-08,0.003991825
2013-08-09,0.0040445947
2013-08-12,0.004698111
2013-08-13,0.004494793
2013-08-14,0.0043208427
2013-08-15,0.0040484825
2013-08-16,-0.0044653844
2013-08-19,0.0048922254
2013-08-20,0.0045262473
2013-08-21,0.0038711382
2013-08-22,0.004026823
2013-08-23,0.005042603
2013-08-26,0.004172141
2013-08-27,0.0039599445
2013-08-28,0.004739548
2013-08-29,0.004404602
2013-08-30,0.004324107
2013-09-02,0.004001842
2013-09-03,0.0047602654
2013-09-04,0.004566471
2013-09-05,0.0036171197
2013-09-06,0.0038956245
2013-09-09,0.00083730696
2013-09-10,0.0040970673
2013-09-11,0.0046003247
2013-09-12,0.004067782
2013-09-13,0.0040207068
2013-09-16,0.0051592747
2013-09-17,0.004049314
2013-09-18,0.0039443634
2013-09-19,0.0055590835
2013-09-20,0.004552872
2013-09-23,0.004510259
2013-09-24,0.0063238726
2013-09-25,0.0020337852
2013-09-26,0.0039737145
2013-09-27,0.0038686285
2013-09-30,0.0041397996
2013-10-01,0.0039944057
2013-10-02,0.00429338
2013-10-03,0.0040677288
2013-10-04,0.004760065
2013-10-07,0.0012404067
2013-10-08,0.0043557063
2013-10-09,0.004810391
2013-10-10,0.00453591
2013-10-11,0.00389097
2013-10-14,0.0050051077
2013-10-15,0.0036808313
2013-10-16,0.0040905057
2013-10-17,0.0035143464
2013-10-18,0.0050053215
2013-10-21,0.005169465
2013-10-22,0.003521422
2013-10-23,0.0036431546
2013-10-24,0.0043683117
2013-10-25,0.004829924
2013-10-28,0.00354898
2013-10-29,0.004705107
2013-10-30,0.0037217848
2013-10-31,0.003415391
2013-11-01,0.0005220417
2013-11-04,0.0052025407
2013-11-05,0.0042363475
2013-11-06,0.0035797989
2013-11-07,0.0038154598
2013-11-08,0.0036637313
2013-11-11,0.004014283
2013-11-12,0.0042776326
2013-11-13,0.003686684
2013-11-14,0.0036468518
2013-11-15,0.0040666093
2013-11-18,0.0039793137
2013-11-19,0.004268421
2013-11-20,0.0034147787
2013-11-21,0.0035533383
2013-11-22,0.0037119838
2013-11-25,0.0033983602
2013-11-26,0.0033830928
2013-11-27,0.0036306977
2013-11-28,0.0036356426
2013-11-29,0.0036674708
2013-12-02,0.0037153992
2013-12-03,0.0033519552
2013-12-04,0.0034213893
2013-12-05,0.0035689836
2013-12-06,0.003854266
2013-12-09,0.004099418
2013-12-10,0.0034583206
2013-12-11,0.0036750105
2013-12-12,0.003549247
2013-12-13,0.00359423
2013-12-16,0.0033896407
2013-12-17,0.0033793054
2013-12-18,0.003380612
2013-12-19,0.0033699106
2013-12-20,0.0033487477
2013-12-23,0.0034771198
2013-12-24,0.0033164169
2013-12-26,0.0036424007
2013-12-27,0.003333566
2013-12-30,0.0034298373
2013-12-31,0.0034681608
2014-01-02,0.0034494523
2014-01-03,0.0036160965
2014-01-06,0.0034900655
2014-01-07,0.003570933
2014-01-08,0.0035227241
2014-01-09,0.003716767
2014-01-10,0.0035080814
2014-01-13,0.0034792298
2014-01-14,0.0034631777
2014-01-15,0.0033940228
2014-01-16,0.003816938
2014-01-20,0.0034894466
2014-01-21,0.0043864087
2014-01-22,0.0036891396
2014-01-23,0.0035847975
2014-01-24,0.0034208011
2014-01-27,0.0033284812
2014-01-28,0.003214362
2014-01-29,0.003567712
2014-01-30,0.0031774712
2014-01-31,0.0031209472
2014-02-03,0.0031433213
2014-02-04,0.00312288
2014-02-05,0.0031800237
2014-02-06,0.0032523428
2014-02-07,0.0032753511
2014-02-10,0.006996143
2014-02-11,0.0032449712
2014-02-12,0.0030980117
2014-02-13,0.0030361088
2014-02-14,0.0030483708
2014-02-17,0.0030241983
2014-02-18,0.0030431165
2014-02-19,0.0030517378
2014-02-20,0.0032652894
2014-02-21,0.003021883
2014-02-24,0.0030831094
2014-02-25,0.003072934
2014-02-26,0.0033949285
2014-02-27,0.0031119057
2014-02-28,0.0030791473
2014-03-03,0.0034866137
2014-03-04,0.0031038707
2014-03-05,0.0030492255
2014-03-06,0.0030207194
2014-03-07,0.0031160794
2014-03-10,0.0030022385
2014-03-11,0.003994196
2014-03-12,0.0033102976
2014-03-13,0.0038516906
2014-03-14,0.003075587
2014-03-17,0.0013573196
2014-03-18,0.0036147092
2014-03-19,0.0034099584
2014-03-20,0.003017292
2014-03-21,0.0030719927
2014-03-24,0.003042836
2014-03-25,0.0030498612
2014-03-26,0.0032729877
2014-03-27,0.004412741
2014-03-28,0.0031189253
2014-03-31,0.0040545217
2014-04-01,0.0044632475
2014-04-02,0.004509226
2014-04-03,0.006236901
2014-04-04,0.0031720658
2014-04-09,0.002954233
2014-04-10,0.0031653296
2014-04-11,0.0029734715
2014-04-14,0.0029613427
2014-04-15,0.0035241991
2014-04-16,0.00391313
2014-04-17,0.0033493338
2014-04-21,0.0006158702
2014-04-22,0.002786137
2014-04-23,0.004824412
2014-04-24,0.0041538416
2014-04-25,0.0033574263
2014-04-28,0.0030254587
2014-04-29,0.003993989
2014-04-30,0.0038155715
2014-05-01,0.001218091
2014-05-02,0.0041224086
2014-05-05,0.006469347
2014-05-06,0.000948512
2014-05-07,0.0013436012
2014-05-08,0.0034266121
2014-05-09,0.0022911043
2014-05-12,0.0029153856
2014-05-13,0.0036211316
2014-05-14,0.00327713
2014-05-15,0.0040412894
2014-05-16,0.0043251887
2014-05-19,0.004148401
2014-05-20,0.0038355305
2014-05-21,0.0051341727
2014-05-22,0.00242881
2014-05-23,0.0042203562
2014-05-27,0.003349601
2014-05-28,0.0026120488
2014-05-29,0.0018924058
2014-05-30,0.0043097236
2014-06-02,0.004103266
2014-06-03,0.0038235555
2014-06-04,0.0046550417
2014-06-05,-0.0028851563
2014-06-06,-0.01200612
2014-06-09,0.004636927
2014-06-10,0.0042192563
2014-06-11,0.0018229184
2014-06-12,0.0051910514
2014-06-13,0.003627504
2014-06-16,0.00059899583
2014-06-17,0.0037217112
2014-06-19,0.0029365134
2014-06-20,0.004130558
2014-06-23,0.0025336752
2014-06-24,0.0042246487
2014-06-25,0.0031280406
2014-06-26,0.004303004
2014-06-27,0.002827428
2014-06-30,0.0031325612
2014-07-01,0.0028215745
2014-07-02,0.0036843766
2014-07-03,0.0027412411
2014-07-04,0.003144311
2014-07-07,0.0033874256
2014-07-08,0.0032785875
2014-07-09,0.0030929649
2014-07-10,0.0034227676
2014-07-11,0.0022575476
2014-07-14,0.0033689928
2014-07-15,0.004358661
2014-07-16,0.0023990518
2014-07-17,0.0033920535
2014-07-18,0.003135515
2014-07-21,0.0039563035
2014-07-22,0.0028388125
2014-07-23,0.003549268
2014-07-24,0.002581542
2014-07-25,0.0023579183
2014-07-28,0.0005995163
2014-07-29,0.0030207392
2014-07-30,0.0030290077
2014-07-31,0.0032939021
2014-08-01,0.0038733485
2014-08-04,0.003620563
2014-08-05,0.0029823268
2014-08-06,0.0030671416
2014-08-07,0.002798084
2014-08-08,0.0030465354
2014-08-11,0.003688766
2014-08-12,0.003531385
2014-08-13,0.0029055167
2014-08-14,0.004198631
2014-08-15,0.0038672476
2014-08-18,0.004205791
2014-08-19,0.0032506725
2014-08-20,-0.0025625757
2014-08-21,0.0036175908
2014-08-22,0.0035307142
2014-08-25,0.0036477868
2014-08-26,0.0035141697
2014-08-27,-0.0072726007
2014-08-28,0.005066656
2014-08-29,0.0033396378
2014-09-01,0.0033253718
2014-09-02,0.0035908523
2014-09-03,0.0035668907
2014-09-04,0.0027764258
2014-09-05,0.0029374282
2014-09-08,0.003248432
2014-09-09,0.0047729174
2014-09-10,0.0033873986
2014-09-11,0.0012318708
2014-09-12,0.002391339
2014-09-15,0.0033473633
2014-09-16,0.003271942
2014-09-17,0.0019078235
2014-09-18,4.624563e-06
2014-09-19,0.0037108895
2014-09-22,0.008752272
2014-09-23,0.0022996904
2014-09-24,-0.002168268
2014-09-25,0.0021928353
2014-09-26,0.0009108341
2014-09-29,0.0026601052
2014-09-30,0.0029307695
2014-10-01,-0.00025130008
2014-10-02,0.0026343626
2014-10-03,0.0029927662
2014-10-06,0.004660367
2014-10-07,0.00427555
2014-10-08,0.00386472
2014-10-09,0.0035441811
