date,y_pred
2011-02-01,0.015901381
2011-02-02,0.012710387
2011-02-03,0.03657331
2011-02-04,0.027668323
2011-02-07,0.014239133
2011-02-08,0.013745677
2011-02-09,0.040504523
2011-02-10,0.018095046
2011-02-11,0.1676526
2011-02-14,0.0076712584
2011-02-16,0.03020952
2011-02-17,0.02691334
2011-02-18,0.010287871
2011-02-21,0.008305305
2011-02-22,0.0517564
2011-02-23,-0.07155411
2011-02-24,0.11293521
2011-02-25,0.02630629
2011-02-28,0.011028972
2011-03-01,0.011039292
2011-03-02,0.009885862
2011-03-03,0.018398458
2011-03-04,0.016686045
2011-03-07,0.0092513515
2011-03-08,0.011519175
2011-03-09,0.013651867
2011-03-10,0.0076321904
2011-03-11,0.018415751
2011-03-14,0.008291754
2011-03-15,0.012292272
2011-03-16,0.01045415
2011-03-17,0.016008725
2011-03-18,0.008436944
2011-03-21,0.014055841
2011-03-22,0.0098285945
2011-03-23,0.0076641752
2011-03-24,0.014421995
2011-03-25,0.049072195
2011-03-28,0.010533829
2011-03-29,0.010349767
2011-03-30,0.00844742
2011-03-31,0.01242179
2011-04-01,0.010543497
2011-04-04,0.028007554
2011-04-05,0.019116972
2011-04-06,0.009441027
2011-04-07,0.0077928244
2011-04-08,0.0083291065
2011-04-11,0.014074499
2011-04-12,0.00879745
2011-04-13,0.021112503
2011-04-14,0.0108156605
2011-04-15,0.018262908
2011-04-18,0.015519635
2011-04-19,0.010968302
2011-04-20,0.011344373
2011-04-21,0.011155865
2011-04-25,0.0458984
2011-04-26,0.00923378
2011-04-27,0.010017079
2011-04-28,0.007740151
2011-04-29,0.022036675
2011-05-02,0.0076030116
2011-05-03,0.013347615
2011-05-04,0.044439737
2011-05-05,0.014703248
2011-05-06,0.008376069
2011-05-09,0.025084184
2011-05-10,0.023989905
2011-05-11,0.016424332
2011-05-12,0.011810355
2011-05-13,0.011191951
2011-05-16,0.018849105
2011-05-17,0.009853321
2011-05-18,0.014544404
2011-05-19,0.014243364
2011-05-20,0.012227893
2011-05-23,0.024341587
2011-05-24,0.0038477653
2011-05-25,0.013910661
2011-05-26,0.026385266
2011-05-27,0.015767433
2011-05-31,0.015459022
2011-06-01,0.019714247
2011-06-02,0.012428251
2011-06-03,0.0150415115
2011-06-06,0.012168509
2011-06-07,0.017401142
2011-06-08,0.021456202
2011-06-09,0.012987472
2011-06-10,0.021159735
2011-06-13,0.0036895548
2011-06-14,0.0511646
2011-06-15,0.018061986
2011-06-16,0.023720657
2011-06-17,0.019209363
2011-06-20,0.016114188
2011-06-21,0.017180283
2011-06-23,0.012561943
2011-06-24,0.032110523
2011-06-27,0.00084381667
2011-06-28,0.010338609
2011-06-29,0.012276554
2011-06-30,0.014306913
2011-07-01,0.011250166
2011-07-04,0.01629343
2011-07-05,0.009251225
2011-07-06,0.011720119
2011-07-07,0.011755813
2011-07-08,0.01665687
2011-07-11,-0.0010105483
2011-07-12,0.010745995
2011-07-13,0.010083706
2011-07-14,0.014201715
2011-07-15,0.017082468
2011-07-18,0.0152881285
2011-07-19,0.009485472
2011-07-20,0.034124065
2011-07-21,0.016502425
2011-07-22,0.020090094
2011-07-26,0.030728096
2011-07-27,0.017764488
2011-07-28,0.028352488
2011-07-29,0.019145187
2011-08-01,0.016409025
2011-08-02,0.013248468
2011-08-03,0.01228129
2011-08-04,0.017173167
2011-08-08,0.020322917
2011-08-09,0.01615795
2011-08-10,0.012959225
2011-08-11,0.023203338
2011-08-12,0.013641099
2011-08-15,0.017110266
2011-08-16,0.04097647
2011-08-17,0.01470501
2011-08-18,0.011460087
2011-08-19,0.014461604
2011-08-22,0.013190721
2011-08-23,0.007171838
2011-08-24,0.012166829
2011-08-25,0.01895624
2011-08-26,0.012312853
2011-08-29,0.014966322
2011-08-30,0.013066345
2011-08-31,0.008927494
2011-09-01,0.021982696
2011-09-02,0.012514334
2011-09-05,0.012204546
2011-09-06,0.014208712
2011-09-07,0.009837095
2011-09-08,0.015506085
2011-09-09,0.019018179
2011-09-12,0.012753204
2011-09-13,0.008688539
2011-09-14,0.011110354
2011-09-15,0.013971037
2011-09-16,0.01218286
2011-09-19,0.017512798
2011-09-20,0.027312044
2011-09-21,0.020792222
2011-09-22,0.038803093
2011-09-23,0.010172762
2011-09-26,0.01822992
2011-09-27,0.019489275
2011-09-28,0.013843896
2011-09-29,0.013943163
2011-09-30,0.013051768
2011-10-03,0.009346658
2011-10-04,0.0115678515
2011-10-06,0.012518077
2011-10-07,0.012054747
2011-10-10,0.015621626
2011-10-11,0.017021608
2011-10-12,0.017952027
2011-10-13,0.012244087
2011-10-14,0.013846839
2011-10-17,0.011429455
2011-10-18,0.013073808
2011-10-19,0.013216817
2011-10-20,0.011865336
2011-10-21,0.013859987
2011-10-24,0.015195928
2011-10-25,0.012665783
2011-10-26,0.026945274
2011-10-27,0.012938246
2011-10-28,0.009775896
2011-10-31,0.0144580025
2011-11-01,0.018384185
2011-11-02,0.014745484
2011-11-03,0.009747586
2011-11-04,0.012413534
2011-11-07,0.008400645
2011-11-08,0.010661501
2011-11-09,0.010626105
2011-11-10,0.025284177
2011-11-11,0.009996957
2011-11-14,0.016706714
2011-11-15,0.0187148
2011-11-16,0.009792633
2011-11-17,0.0129213575
2011-11-18,0.02089853
2011-11-21,0.013701632
2011-11-22,0.009422554
2011-11-23,0.015485249
2011-11-24,0.011868902
2011-11-25,0.036801714
2011-11-28,0.008446099
2011-11-29,0.01265254
2011-11-30,0.06584271
2011-12-01,0.009310715
2011-12-02,0.011391486
2011-12-05,0.016321197
2011-12-06,0.009946392
2011-12-07,0.016190339
2011-12-08,0.008158878
2011-12-09,0.010736335
2011-12-12,0.009673058
2011-12-13,0.014257424
2011-12-14,0.019164886
2011-12-15,0.10228818
2011-12-16,0.02963906
2011-12-19,0.03679829
2011-12-20,0.02482585
2011-12-21,0.020028448
2011-12-27,0.008024593
2011-12-28,0.012832262
2011-12-29,0.020363001
2011-12-30,0.014098169
2012-01-03,0.009738546
2012-01-04,0.03722509
2012-01-05,0.013512743
2012-01-06,0.00898972
2012-01-09,0.019625789
2012-01-10,0.0090537565
2012-01-11,0.010010414
2012-01-12,0.008096682
2012-01-13,0.017496675
2012-01-16,0.028966313
2012-01-17,0.020084474
2012-01-18,0.021231586
2012-01-19,0.014519834
2012-01-20,0.011029579
2012-01-23,0.053953096
2012-01-24,0.013595831
2012-01-25,0.013366209
2012-01-26,0.014124015
2012-01-27,0.011763795
2012-01-30,0.013535395
2012-01-31,0.024263944
2012-02-01,0.012779734
2012-02-02,0.019678032
2012-02-03,0.019259494
2012-02-06,0.01364314
2012-02-07,0.06207148
2012-02-08,0.03963319
2012-02-09,0.03616546
2012-02-10,0.042658664
2012-02-13,0.010956693
2012-02-14,0.014569012
2012-02-15,0.00840328
2012-02-16,0.014028297
2012-02-17,0.012585964
2012-02-20,0.01318392
2012-02-21,0.029819187
2012-02-22,0.018831942
2012-02-23,0.016423067
2012-02-24,0.028410312
2012-02-28,0.017886087
2012-03-05,0.018146442
2012-03-06,0.021023355
2012-03-07,0.017811812
2012-03-08,0.025749339
2012-03-09,0.021168498
2012-03-12,0.015840266
2012-03-13,0.06664191
2012-03-14,0.012675156
2012-03-15,0.00901396
2012-03-16,0.012691102
2012-03-19,0.009442769
2012-03-20,0.011405487
2012-03-21,0.009720707
2012-03-22,0.010076788
2012-03-23,0.008932212
2012-03-26,0.01115281
2012-03-27,0.013054941
2012-03-28,0.01142379
2012-03-29,0.011353583
2012-03-30,0.015700405
2012-04-02,0.023586765
2012-04-03,0.019660912
2012-04-04,0.023062577
2012-04-05,0.037268978
2012-04-09,0.03869126
2012-04-10,0.011929648
2012-04-11,0.023228385
2012-04-12,0.016153151
2012-04-13,0.02985779
2012-04-16,0.0135227665
2012-04-17,0.030706668
2012-04-18,0.02197204
2012-04-19,0.023215707
2012-04-20,0.016793652
2012-04-23,0.015975486
2012-04-24,0.01358661
2012-04-25,0.04301394
2012-04-26,0.008962721
2012-04-27,0.015690537
2012-04-30,0.0109622115
2012-05-01,0.016256526
2012-05-02,0.009130035
2012-05-04,0.026096012
2012-05-07,0.011404934
2012-05-08,0.008994623
2012-05-09,0.01634761
2012-05-10,0.039616004
2012-05-11,0.021116473
2012-05-14,0.031717684
2012-05-15,0.04411155
2012-05-16,0.021410199
2012-05-17,0.015254781
2012-05-18,0.0143828085
2012-05-21,0.033461526
2012-05-22,0.012735798
2012-05-23,0.012881895
2012-05-24,0.012359915
2012-05-25,0.028711854
2012-05-28,0.021182941
2012-05-29,0.021747794
2012-05-30,0.049108915
2012-05-31,0.02442781
2012-06-01,0.01930111
2012-06-04,0.014236228
2012-06-05,0.040005937
2012-06-06,0.02307374
2012-06-07,0.011403025
2012-06-11,0.020878145
2012-06-12,0.024823276
2012-06-13,0.016499849
2012-06-14,0.01554003
2012-06-15,0.022916498
2012-06-22,0.009434458
2012-06-25,0.040778916
2012-06-26,0.016759392
2012-06-27,0.01755147
2012-06-28,0.047745973
2012-06-29,0.014612098
2012-07-02,0.008044375
2012-07-03,0.017851012
2012-07-04,0.015038783
2012-07-05,0.018047456
2012-07-06,0.04243499
2012-07-09,0.009848546
2012-07-10,0.019331995
2012-07-11,0.012026108
2012-07-12,0.013397483
2012-07-13,0.012375088
2012-07-16,0.017524347
2012-07-17,0.017167388
2012-07-18,0.018136036
2012-07-19,0.033375863
2012-07-23,0.012909175
2012-07-24,0.018228788
2012-07-25,0.015990114
2012-07-26,0.014745469
2012-07-27,0.012633643
2012-08-08,0.01797931
2012-08-09,0.025309907
2012-08-10,0.020494446
2012-08-13,0.015459861
2012-08-14,0.025454072
2012-08-15,0.03153505
2012-08-16,0.013310868
2012-08-17,0.013748287
2012-08-20,0.014497575
2012-08-21,0.016466105
2012-08-22,0.016405385
2012-08-23,0.018119536
2012-08-24,0.014852362
2012-08-27,0.017329397
2012-08-28,0.011321841
2012-08-29,0.013489235
2012-08-30,0.016562678
2012-08-31,0.014833744
2012-09-03,0.024875982
2012-09-04,0.022546154
2012-09-05,0.018628046
2012-09-06,0.013915514
2012-09-07,0.015183131
2012-09-10,0.0140562495
2012-09-11,0.026276754
2012-09-12,0.016515126
2012-09-13,0.015844714
2012-09-14,0.013231489
2012-09-17,0.01672541
2012-09-18,0.024615267
2012-09-19,0.010157451
2012-09-20,0.012124726
2012-09-21,0.014841418
2012-09-24,0.00930578
2012-09-25,0.013772203
2012-09-26,0.0121166855
2012-09-27,0.025640426
2012-09-28,0.013541332
2012-10-01,0.014198396
2012-10-02,0.010715326
2012-10-03,0.013493043
2012-10-04,0.010283137
2012-10-05,0.012384748
2012-10-08,0.021688279
2012-10-09,0.016325166
2012-10-10,0.01545986
2012-10-11,0.016399557
2012-10-12,0.00890202
2012-10-15,0.015843365
2012-10-16,0.013206975
2012-10-17,0.0069073997
2012-10-18,0.012768617
2012-10-19,-0.0015577135
2012-11-08,0.011347657
2012-11-09,0.055007145
2012-11-12,0.03543102
2012-11-13,0.009442014
2012-11-14,0.01026903
2012-11-16,0.00798007
2012-11-19,0.016112078
2012-11-20,0.010380977
2012-11-21,0.008582819
2012-11-22,0.0048029744
2012-11-23,0.019835504
2012-11-26,0.015295462
2012-11-27,0.0138348015
2012-11-28,0.011176908
2012-11-29,0.010946711
2012-11-30,0.009441583
2012-12-03,0.012086509
2012-12-04,0.01712247
2012-12-05,0.016061908
2012-12-06,0.011119069
2012-12-07,0.008868076
2012-12-10,0.015938105
2012-12-11,0.00903673
2012-12-12,0.009379184
2012-12-13,0.010394297
2012-12-14,0.015126157
2012-12-17,0.02246981
2012-12-18,0.017391065
2012-12-19,0.01637996
2012-12-20,0.016673878
2012-12-21,0.019627629
2012-12-24,0.02054601
2012-12-26,0.014177442
2012-12-27,0.012689002
2012-12-28,0.020953236
2012-12-31,0.008244911
2013-01-02,0.014069098
2013-01-03,0.076909505
2013-01-04,0.010270914
2013-01-07,0.015220351
2013-01-08,0.019015918
2013-01-09,0.009708453
2013-01-10,0.009122746
2013-01-11,0.012695767
2013-01-14,0.007801035
2013-01-15,0.008903092
2013-01-16,0.012063514
2013-01-17,0.010019689
2013-01-18,0.008787987
2013-01-21,0.012346303
2013-01-22,0.0101657165
2013-01-23,0.011564022
2013-01-24,0.018965773
2013-01-25,0.010954603
2013-01-28,0.013023617
2013-01-29,0.030475294
2013-01-30,0.019253772
2013-01-31,0.014359238
2013-02-01,0.024825742
2013-02-04,0.014742318
2013-02-05,0.008281306
2013-02-06,0.008206586
2013-02-07,0.0124348095
2013-02-08,0.009508699
2013-02-11,0.010104636
2013-02-12,0.030189076
2013-02-13,0.007886146
2013-02-14,0.0077260626
2013-02-15,0.029112717
2013-02-18,0.007627931
2013-02-19,0.011293636
2013-02-20,0.010167547
2013-02-21,0.0073997932
2013-02-22,0.020105876
2013-02-25,0.013264589
2013-02-26,0.0026478684
2013-02-27,-0.0015571103
2013-02-28,0.009548094
2013-03-01,0.009288501
2013-03-04,0.012060246
2013-03-05,0.012456391
2013-03-06,0.01948351
2013-03-07,0.012520664
2013-03-08,0.012381912
2013-03-11,0.015047401
2013-03-12,0.015631985
2013-03-13,0.01279356
2013-03-14,0.020222526
2013-03-15,0.01766641
2013-03-18,0.015943808
2013-03-19,0.027946979
2013-03-20,0.010846491
2013-03-21,0.010683644
2013-03-22,0.042119946
2013-03-25,0.008813082
2013-03-26,0.017418463
2013-03-27,0.031494066
2013-03-28,0.038469285
2013-04-01,0.03477461
2013-04-02,0.03197552
2013-04-03,0.016253274
2013-04-04,0.010610343
2013-04-05,0.013349336
2013-04-08,0.016077945
2013-04-09,0.015235791
2013-04-10,0.013025564
2013-04-11,0.012522096
2013-04-12,0.01181563
2013-04-15,0.01356148
2013-04-16,0.01565361
2013-04-17,0.01220319
2013-04-18,0.028578645
2013-04-19,0.0151064955
2013-04-22,0.03520633
2013-04-23,0.032689467
2013-04-24,0.014531814
2013-04-25,0.010821188
2013-04-26,0.036264855
2013-04-29,0.015609158
2013-04-30,0.015218449
2013-05-01,0.0712239
2013-05-02,0.0014973854
2013-05-03,0.009700927
2013-05-06,0.015296977
2013-05-07,0.013528986
2013-05-08,0.021264732
2013-05-09,0.013699989
2013-05-10,0.011047761
2013-05-13,0.038345374
2013-05-14,0.014062075
2013-05-15,0.016047888
2013-05-16,0.024870193
2013-05-17,0.014137168
2013-05-20,0.009925318
2013-05-21,-0.042099316
2013-05-22,0.010827376
2013-05-23,0.023276579
2013-05-24,0.015175047
2013-05-28,0.015672714
2013-05-29,0.011174191
2013-05-30,0.014476434
2013-05-31,0.018633662
2013-06-03,0.012311734
2013-06-04,0.013361274
2013-06-05,0.017182853
2013-06-06,0.016875625
2013-06-07,0.029756542
2013-06-10,0.04154936
2013-06-11,0.018837852
2013-06-12,0.015573723
2013-06-13,0.03527399
2013-06-14,0.01595633
2013-06-17,0.018294465
2013-06-18,0.018313302
2013-06-19,0.013279683
2013-06-20,0.019675577
2013-06-21,0.011204804
2013-06-24,0.018936118
2013-06-25,0.012210303
2013-06-26,0.015000074
2013-06-27,0.032410853
2013-06-28,0.010266043
2013-07-01,0.01406494
2013-07-02,0.015917158
2013-07-03,0.012906338
2013-07-04,0.012434315
2013-07-05,0.0191468
2013-07-08,0.019060321
2013-07-09,0.018835181
2013-07-10,0.012904257
2013-07-11,0.02231668
2013-07-12,0.016508872
2013-07-15,0.018587269
2013-07-16,0.030869959
2013-07-17,0.014281352
2013-07-18,0.014257448
2013-07-19,0.016760942
2013-07-22,0.016438525
2013-07-23,0.010477999
2013-07-24,0.045789376
2013-07-25,0.030958476
2013-07-26,0.026969517
2013-07-29,0.020639988
2013-07-30,0.014587471
2013-07-31,0.01392501
2013-08-01,0.019787023
2013-08-02,0.027834585
2013-08-05,0.019031985
2013-08-06,0.012234181
2013-08-07,0.018240174
2013-08-08,0.013518279
2013-08-09,0.025309214
2013-08-12,0.025167663
2013-08-13,0.013051929
2013-08-14,0.019234156
2013-08-15,0.01944504
2013-08-16,0.020384947
2013-08-19,0.013818288
2013-08-20,0.012170227
2013-08-21,0.013948829
2013-08-22,0.013941723
2013-08-23,0.014018653
2013-08-26,0.011124711
2013-08-27,0.010866962
2013-08-28,0.012028372
2013-08-29,0.018414717
2013-08-30,0.019702652
2013-09-02,0.02001812
2013-09-03,0.011878656
2013-09-04,0.011090111
2013-09-05,0.01594696
2013-09-06,0.016798027
2013-09-09,0.012891684
2013-09-10,0.01551676
2013-09-11,0.013496474
2013-09-12,0.01567735
2013-09-13,0.022726571
2013-09-16,0.017000496
2013-09-17,0.009987271
2013-09-18,0.011273522
2013-09-19,0.02353703
2013-09-20,0.017625628
2013-09-23,0.04224512
2013-09-24,0.03664965
2013-09-25,0.022842841
2013-09-26,0.018683655
2013-09-27,0.015081889
2013-09-30,0.019222656
2013-10-01,0.017170751
2013-10-02,0.013533271
2013-10-03,0.025278136
2013-10-04,0.023205044
2013-10-07,0.030551596
2013-10-08,0.021643965
2013-10-09,0.018524371
2013-10-10,0.016370056
2013-10-11,0.01988688
2013-10-14,0.01633872
2013-10-15,0.016466016
2013-10-16,0.018257864
2013-10-17,0.015316706
2013-10-18,0.015618179
2013-10-21,0.019025272
2013-10-22,0.010296726
2013-10-23,0.013073839
2013-10-24,0.012703648
2013-10-25,0.024955083
2013-10-28,0.014155289
2013-10-29,0.013324067
2013-10-30,0.009252867
2013-10-31,0.007925626
2013-11-01,0.0042269197
2013-11-04,0.017809868
2013-11-05,0.02174317
2013-11-06,0.014028583
2013-11-07,0.009391269
2013-11-08,0.008659747
2013-11-11,0.00981911
2013-11-12,0.012664401
2013-11-13,0.022768468
2013-11-14,0.020447623
2013-11-15,0.010835972
2013-11-18,0.016114222
2013-11-19,0.014105755
2013-11-20,0.009454087
2013-11-21,0.016734857
2013-11-22,0.025662972
2013-11-25,0.01780891
2013-11-26,0.026531074
2013-11-27,0.020272925
2013-11-28,0.009080165
2013-11-29,0.011032088
2013-12-02,0.010245335
2013-12-03,0.020130092
2013-12-04,0.03775383
2013-12-05,0.008470045
2013-12-06,0.016450366
2013-12-09,0.017190551
2013-12-10,0.02405703
2013-12-11,0.015129308
2013-12-12,0.009496301
2013-12-13,0.008849709
2013-12-16,0.017595958
2013-12-17,0.035476323
2013-12-18,0.08736073
2013-12-19,0.09577887
2013-12-20,0.027160486
2013-12-23,0.014451551
2013-12-24,0.05458279
2013-12-26,0.0112809865
2013-12-27,0.01282016
2013-12-30,0.007916304
2013-12-31,0.021523181
2014-01-02,0.017290229
2014-01-03,0.016056973
2014-01-06,0.02334728
2014-01-07,0.042042065
2014-01-08,0.015459068
2014-01-09,0.01234943
2014-01-10,0.0101658
2014-01-13,0.010541797
2014-01-14,0.012141159
2014-01-15,0.011338755
2014-01-16,0.011997984
2014-01-20,0.007828854
2014-01-21,0.013180874
2014-01-22,0.010980799
2014-01-23,0.009652248
2014-01-24,0.008212538
2014-01-27,0.011074507
2014-01-28,0.012125443
2014-01-29,0.014020207
2014-01-30,0.0167083
2014-01-31,0.03371776
2014-02-03,0.08176141
2014-02-04,0.026200622
2014-02-05,0.029646501
2014-02-06,0.022857927
2014-02-07,0.016660132
2014-02-10,0.035586257
2014-02-11,0.011541935
2014-02-12,0.014311525
2014-02-13,0.014749576
2014-02-14,0.013142911
2014-02-17,0.038704567
2014-02-18,0.013385763
2014-02-19,0.010672477
2014-02-20,0.015981749
2014-02-21,0.009732553
2014-02-24,0.013246864
2014-02-25,0.021670002
2014-02-26,0.020029001
2014-02-27,0.025876507
2014-02-28,0.012106766
2014-03-03,0.024562018
2014-03-04,0.01830154
2014-03-05,0.012894417
2014-03-06,0.10503976
2014-03-07,0.032370653
2014-03-10,0.015196411
2014-03-11,0.025823217
2014-03-12,0.014771243
2014-03-13,0.011954937
2014-03-14,0.016184356
2014-03-17,0.018112974
2014-03-18,0.021821545
2014-03-19,0.013569967
2014-03-20,0.01162054
2014-03-21,0.011474186
2014-03-24,0.049407028
2014-03-25,0.018220056
2014-03-26,0.008934732
2014-03-27,0.015886012
2014-03-28,0.018062787
2014-03-31,0.11078096
2014-04-01,0.026802937
2014-04-02,0.01454183
2014-04-03,0.033698674
2014-04-04,0.013285714
2014-04-09,0.012164455
2014-04-10,0.058557447
2014-04-11,0.052738834
2014-04-14,0.036713716
2014-04-15,0.010963955
2014-04-16,0.0126944175
2014-04-17,0.009903532
2014-04-21,0.018898483
2014-04-22,0.014563405
2014-04-23,0.019605704
2014-04-24,0.01467173
2014-04-25,0.0110275885
2014-04-28,0.011738699
2014-04-29,0.03143584
2014-04-30,0.01603232
2014-05-01,0.024039567
2014-05-02,0.012967055
2014-05-05,0.028319264
2014-05-06,0.028022587
2014-05-07,0.020701624
2014-05-08,0.03484623
2014-05-09,0.015278209
2014-05-12,0.008996617
2014-05-13,0.010042022
2014-05-14,0.020435395
2014-05-15,0.019837918
2014-05-16,0.021235809
2014-05-19,0.012877905
2014-05-20,0.015202141
2014-05-21,0.017396534
2014-05-22,0.011990997
2014-05-23,0.015992302
2014-05-27,0.01731035
2014-05-28,0.013013995
2014-05-29,0.009981797
2014-05-30,0.0145225
2014-06-02,0.03126816
2014-06-03,0.013917317
2014-06-04,0.015941808
2014-06-05,0.001108118
2014-06-06,-0.015592434
2014-06-09,0.017821623
2014-06-10,0.016874561
2014-06-11,0.007803975
2014-06-12,0.0234188
2014-06-13,0.018019052
2014-06-16,0.0023298066
2014-06-17,0.012695307
2014-06-19,0.009124142
2014-06-20,0.014102066
2014-06-23,0.0107230935
2014-06-24,0.02225046
2014-06-25,0.009392521
2014-06-26,0.015435477
2014-06-27,0.014529904
2014-06-30,0.017965997
2014-07-01,0.008672681
2014-07-02,0.014283647
2014-07-03,0.00945254
2014-07-04,0.043041006
2014-07-07,0.014373651
2014-07-08,0.010532094
2014-07-09,0.011527558
2014-07-10,0.01408472
2014-07-11,0.011264701
2014-07-14,0.011384361
2014-07-15,0.015049901
2014-07-16,0.010953956
2014-07-17,0.013560476
2014-07-18,0.0121407565
2014-07-21,0.013807409
2014-07-22,0.0111240605
2014-07-23,0.014828229
2014-07-24,0.011225674
2014-07-25,0.012258323
2014-07-28,0.00070541713
2014-07-29,0.009649072
2014-07-30,0.012531091
2014-07-31,0.010900145
2014-08-01,0.013487862
2014-08-04,0.016428817
2014-08-05,0.015142613
2014-08-06,0.01184022
2014-08-07,0.01045303
2014-08-08,0.010965142
2014-08-11,0.023726406
2014-08-12,0.013299664
2014-08-13,0.018792352
2014-08-14,0.017338676
2014-08-15,0.013663331
2014-08-18,0.017862575
2014-08-19,0.024375234
2014-08-20,-0.0011460059
2014-08-21,0.018669056
2014-08-22,0.011922019
2014-08-25,0.012569373
2014-08-26,0.030719172
2014-08-27,-0.010437121
2014-08-28,0.018075537
2014-08-29,0.013387221
2014-09-01,0.011349412
2014-09-02,0.015353984
2014-09-03,0.012297657
2014-09-04,0.02493151
2014-09-05,0.0161193
2014-09-08,0.01883271
2014-09-09,0.02016196
2014-09-10,0.011774798
2014-09-11,0.008808497
2014-09-12,0.014595224
2014-09-15,0.017416485
2014-09-16,0.030866385
2014-09-17,0.011879761
2014-09-18,0.026344439
2014-09-19,0.015398878
2014-09-22,0.035171274
2014-09-23,0.007870075
2014-09-24,0.009225266
2014-09-25,0.020587951
2014-09-26,0.005729924
2014-09-29,0.009980021
2014-09-30,0.021178266
2014-10-01,0.010744007
2014-10-02,0.014346482
2014-10-03,0.03420337
2014-10-06,0.016554074
2014-10-07,0.014226663
2014-10-08,0.022798136
2014-10-09,0.011451716
2014-10-10,0.013188859
2014-10-13,0.011836595
2014-10-14,0.0055080615
2014-10-15,0.024110937
2014-10-16,0.014561979
2014-10-17,0.011073549
2014-10-20,0.014035031
2014-10-21,0.011980972
2014-10-22,0.010670751
2014-10-23,0.015096959
2014-10-24,0.014946287
2014-10-27,0.012452175
2014-10-28,0.035026487
2014-10-29,0.012213131
2014-10-30,0.012354962
2014-10-31,0.010149313
2014-11-03,0.021207504
2014-11-04,0.04295515
2014-11-05,0.020068951
2014-11-06,0.012418552
2014-11-07,0.029819984
2014-11-10,0.009055618
2014-11-11,0.023330837
2014-11-12,0.02484258
2014-11-13,0.012332839
2014-11-14,0.014523677
2014-11-17,0.027192723
2014-11-18,0.029763646
2014-11-19,0.013958838
2014-11-20,0.00868111
2014-11-21,0.020227902
2014-11-24,0.034031942
2014-11-25,0.018440353
2014-11-26,0.011566509
2014-11-27,0.014763593
2014-11-28,0.011535915
2014-12-01,0.013690814
2014-12-02,0.018575601
2014-12-03,0.014033243
2014-12-04,0.010235789
2014-12-05,0.009263592
2014-12-08,0.0065726102
2014-12-09,0.0132327555
2014-12-10,0.009254069
2014-12-11,0.028205862
2014-12-12,0.019859865
2014-12-15,0.011258814
2014-12-16,0.014077543
2014-12-17,0.015851771
2014-12-18,0.008097631
2014-12-19,0.011216386
2014-12-22,0.017102765
2014-12-23,0.015719257
2014-12-24,0.018333197
2014-12-26,0.023787297
2014-12-29,0.010279234
2014-12-30,0.009040706
2014-12-31,0.020222304
2015-01-02,0.007615965
2015-01-05,0.033923898
2015-01-06,0.12207846
2015-01-14,0.032187503
2015-01-15,0.02088418
2015-01-16,0.025037503
2015-01-19,0.009899689
2015-01-20,0.014019965
2015-01-21,0.010931344
2015-01-22,0.009476155
2015-01-23,0.009555913
2015-01-26,0.017143212
2015-01-27,0.009759327
2015-01-28,0.017039368
2015-01-29,0.007861467
2015-01-30,0.014293156
2015-02-02,0.02582018
2015-02-03,0.008704124
2015-02-04,0.014735274
2015-02-05,0.013713523
2015-02-06,0.012302075
2015-02-09,0.00897755
2015-02-10,0.024089769
2015-02-11,0.02246491
2015-02-12,-0.00034926753
2015-02-13,0.008311586
2015-02-16,0.0152749615
2015-02-17,0.023939304
2015-02-18,0.0093942555
2015-02-19,0.010990404
2015-02-20,0.021155821
2015-02-23,0.016159574
2015-02-24,0.02171648
2015-02-25,0.022023646
2015-02-26,0.029268533
2015-02-27,0.0355935
2015-03-02,0.012663806
2015-03-03,0.024645623
2015-03-04,0.016047254
2015-03-05,0.010829694
2015-03-06,0.010664818
2015-03-09,0.017225347
2015-03-10,0.0085786
2015-03-11,0.011242492
2015-03-12,0.008361242
2015-03-13,0.005099242
2015-03-16,0.010742894
2015-03-17,0.014586289
2015-03-18,0.036128826
2015-03-19,0.015373699
2015-03-20,0.008971553
2015-03-23,0.02668677
2015-03-25,0.06864552
2015-03-26,0.03222618
2015-03-27,0.015128375
2015-03-30,0.019809803
2015-03-31,0.016245209
2015-04-01,0.016794784
2015-04-02,0.0132526755
2015-04-06,0.015107072
2015-04-07,0.008890474
2015-04-08,0.018617993
2015-04-09,0.01137264
2015-04-10,0.014816395
2015-04-13,0.019712271
2015-04-14,0.013125682
2015-04-15,0.011376833
2015-04-16,0.013081447
2015-04-17,0.016279928
2015-04-20,0.008364446
2015-04-21,0.0074283807
2015-04-22,0.012704179
2015-04-23,0.019666314
2015-04-24,0.016691277
2015-04-27,0.0013538833
2015-04-28,0.01645685
2015-04-29,0.02001168
2015-04-30,0.010604551
2015-05-01,0.013757093
2015-05-04,0.014283007
2015-05-05,0.01699541
2015-05-06,0.010432831
2015-05-07,0.014238979
2015-05-08,0.007819676
2015-05-11,0.013951172
2015-05-12,0.009727928
2015-05-13,0.005159342
2015-05-14,0.0155802
2015-05-15,0.012627652
2015-05-18,0.012480239
2015-05-19,0.011139679
2015-05-20,0.011252285
2015-05-21,0.011592814
2015-05-22,0.010444438
2015-05-26,0.011060123
2015-05-27,0.008995215
2015-05-28,0.01813673
2015-05-29,0.010421776
2015-06-01,0.0137188975
2015-06-02,0.032552514
2015-06-03,0.0006098356
2015-06-04,0.01658047
2015-06-05,0.020635106
2015-06-08,0.013455071
2015-06-09,0.015058957
2015-06-10,0.016804084
