date,y_pred
2010-12-17,0.0057473658
2010-12-20,0.010727052
2010-12-21,0.014066146
2010-12-22,0.0077319876
2010-12-23,0.008849402
2010-12-24,0.008627836
2010-12-27,0.0064621186
2010-12-28,0.007759897
2010-12-29,0.009539146
2010-12-30,0.010642329
2010-12-31,0.012809068
2011-01-04,0.011424578
2011-01-05,0.012679464
2011-01-06,0.010280092
2011-01-07,0.012194501
2011-01-10,0.01449718
2011-01-11,0.01170838
2011-01-12,0.011220792
2011-01-13,0.010375411
2011-01-14,0.012853756
2011-01-17,0.011716515
2011-01-18,0.016104918
2011-01-19,0.015184006
2011-01-20,0.010699228
2011-01-21,0.021494547
2011-01-24,0.01876139
2011-01-25,0.009568999
2011-01-26,0.009433762
2011-01-27,0.0063110837
2011-01-28,0.0069839074
2011-01-31,0.0093866745
2011-02-01,0.012659072
2011-02-02,0.010719784
2011-02-03,0.018709788
2011-02-04,0.01491242
2011-02-07,0.0125263
2011-02-08,0.02175803
2011-02-09,0.020268599
2011-02-10,0.011861146
2011-02-11,0.108635016
2011-02-14,0.006981554
2011-02-16,0.014825101
2011-02-17,0.01466585
2011-02-18,0.010113343
2011-02-21,0.008620186
2011-02-22,0.028245304
2011-02-23,-0.093755946
2011-02-24,0.06547548
2011-02-25,0.015233589
2011-02-28,0.010367599
2011-03-01,0.01226231
2011-03-02,0.011670855
2011-03-03,0.02702264
2011-03-04,-0.0031554801
2011-03-07,0.009598408
2011-03-08,0.01051559
2011-03-09,0.022696983
2011-03-10,0.0068614297
2011-03-11,0.021429848
2011-03-14,0.008485334
2011-03-15,0.018898599
2011-03-16,0.014183942
2011-03-17,0.01169201
2011-03-18,0.0055094035
2011-03-21,0.011288072
2011-03-22,0.01270542
2011-03-23,0.004152974
2011-03-24,0.013986233
2011-03-25,0.020086845
2011-03-28,0.010114705
2011-03-29,0.010146643
2011-03-30,0.008756635
2011-03-31,0.01725278
2011-04-01,0.012643107
2011-04-04,0.01465758
2011-04-05,0.014643874
2011-04-06,0.005621837
2011-04-07,0.0073047285
2011-04-08,0.007245363
2011-04-11,0.0108969165
2011-04-12,0.009061412
2011-04-13,0.008565374
2011-04-14,0.012569713
2011-04-15,0.016305184
2011-04-18,-0.0076535563
2011-04-19,0.010206974
2011-04-20,0.016604822
2011-04-21,0.00804433
2011-04-25,0.023166746
2011-04-26,0.010995234
2011-04-27,0.012788395
2011-04-28,0.0070995153
2011-04-29,0.043148637
2011-05-02,0.0064883614
2011-05-03,0.014178797
2011-05-04,0.028887859
2011-05-05,0.014380674
2011-05-06,0.008644606
2011-05-09,0.022967232
2011-05-10,0.021545712
2011-05-11,0.028757462
2011-05-12,0.015593437
2011-05-13,0.014851767
2011-05-16,0.031359095
2011-05-17,0.012428378
2011-05-18,0.006292501
2011-05-19,0.021884913
2011-05-20,0.018140024
2011-05-23,0.016622756
2011-05-24,-0.006259843
2011-05-25,0.021902319
2011-05-26,0.019263854
2011-05-27,0.023980798
2011-05-31,0.016685909
2011-06-01,0.015807142
2011-06-02,0.016085189
2011-06-03,0.011696261
2011-06-06,0.013599223
2011-06-07,0.03117842
2011-06-08,0.01652945
2011-06-09,0.0062273955
2011-06-10,0.03821866
2011-06-13,-0.006767257
2011-06-14,0.041495208
2011-06-15,0.03434177
2011-06-16,0.049455326
2011-06-17,0.03687444
2011-06-20,0.028767006
2011-06-21,0.01754786
2011-06-23,0.013328206
2011-06-24,0.028061073
2011-06-27,-0.03195433
2011-06-28,0.013969465
2011-06-29,0.016787535
2011-06-30,0.020149127
2011-07-01,0.016304223
2011-07-04,0.014985415
2011-07-05,0.009212739
2011-07-06,0.015943354
2011-07-07,0.0168813
2011-07-08,0.024487166
2011-07-11,-0.040602945
2011-07-12,0.007648047
2011-07-13,0.010527414
2011-07-14,0.011016359
2011-07-15,0.025430335
2011-07-18,0.00079174305
2011-07-19,0.011247193
2011-07-20,0.072042234
2011-07-21,-0.02489903
2011-07-22,0.010343081
2011-07-26,0.014687191
2011-07-27,0.014743411
2011-07-28,0.015397805
2011-07-29,0.011964936
2011-08-01,0.011427081
2011-08-02,0.012230008
2011-08-03,0.012166653
2011-08-04,0.0116203
2011-08-08,0.0077190786
2011-08-09,0.018394351
2011-08-10,0.013106742
2011-08-11,0.015639178
2011-08-12,0.014590669
2011-08-15,0.023727484
2011-08-16,0.02236349
2011-08-17,0.012383256
2011-08-18,0.016427515
2011-08-19,0.018372593
2011-08-22,0.011159027
2011-08-23,-0.006873606
2011-08-24,0.018193858
2011-08-25,0.034845375
2011-08-26,-0.0045391517
2011-08-29,0.010679203
2011-08-30,0.016748875
2011-08-31,0.0022076261
2011-09-01,0.013483082
2011-09-02,0.019446945
2011-09-05,0.016653357
2011-09-06,0.023499299
2011-09-07,0.012095165
2011-09-08,0.018442374
2011-09-09,0.020475058
2011-09-12,0.013959524
2011-09-13,0.008910973
2011-09-14,0.00046552037
2011-09-15,0.016162084
2011-09-16,0.014439298
2011-09-19,0.029414581
2011-09-20,0.013834917
2011-09-21,0.026858756
2011-09-22,0.09064359
2011-09-23,0.00982053
2011-09-26,0.013678226
2011-09-27,0.016940532
2011-09-28,0.01486527
2011-09-29,0.014613448
2011-09-30,0.011535114
2011-10-03,0.009479735
2011-10-04,0.010777521
2011-10-06,0.0016311081
2011-10-07,0.017239759
2011-10-10,0.013165444
2011-10-11,0.015059572
2011-10-12,0.0170402
2011-10-13,0.011878332
2011-10-14,0.005766699
2011-10-17,0.01531363
2011-10-18,0.01906399
2011-10-19,0.009411666
2011-10-20,0.017720325
2011-10-21,0.018325606
2011-10-24,0.02600055
2011-10-25,0.004384723
2011-10-26,-0.00029077765
2011-10-27,0.01017626
2011-10-28,0.009991061
2011-10-31,0.011524958
2011-11-01,0.01439393
2011-11-02,0.0150148645
2011-11-03,0.011938288
2011-11-04,0.016184274
2011-11-07,0.008447444
2011-11-08,0.014753679
2011-11-09,0.012109904
2011-11-10,0.019776387
2011-11-11,0.010491809
2011-11-14,0.01204685
2011-11-15,0.012250767
2011-11-16,0.008958019
2011-11-17,0.010533592
2011-11-18,0.013396633
2011-11-21,0.015755523
2011-11-22,0.011036099
2011-11-23,0.004591679
2011-11-24,0.004458361
2011-11-25,0.016290698
2011-11-28,0.008938005
2011-11-29,0.013021805
2011-11-30,0.028457284
2011-12-01,0.009270981
2011-12-02,0.012331374
2011-12-05,0.011569416
2011-12-06,0.012574873
2011-12-07,0.0044724504
2011-12-08,0.0057481662
2011-12-09,0.010508514
2011-12-12,0.011292785
2011-12-13,0.017134113
2011-12-14,0.013807687
2011-12-15,0.046097804
2011-12-16,0.0138592245
2011-12-19,0.01566883
2011-12-20,0.01243502
2011-12-21,0.018632974
2011-12-27,0.0024963096
2011-12-28,0.010624266
2011-12-29,0.011884915
2011-12-30,0.012510594
2012-01-03,0.009505748
2012-01-04,0.015823312
2012-01-05,0.011916255
2012-01-06,0.009002837
2012-01-09,0.011641414
2012-01-10,0.01025897
2012-01-11,0.0096588535
2012-01-12,0.007986804
2012-01-13,0.011266233
2012-01-16,0.01686216
2012-01-17,0.011654168
2012-01-18,0.011878091
2012-01-19,0.0107545415
2012-01-20,0.010031165
2012-01-23,0.022792634
2012-01-24,0.011768116
2012-01-25,0.010594616
2012-01-26,0.010781257
2012-01-27,0.013347285
2012-01-30,0.010481791
2012-01-31,0.012525095
2012-02-01,0.0110255685
2012-02-02,0.014667537
2012-02-03,0.011507885
2012-02-06,0.011605084
2012-02-07,0.027832251
2012-02-08,0.01790806
2012-02-09,0.016054442
2012-02-10,0.032323904
2012-02-13,0.010512473
2012-02-14,0.010744052
2012-02-15,0.008786856
2012-02-16,0.023358893
2012-02-17,0.012274386
2012-02-20,0.011637644
2012-02-21,0.0077139223
2012-02-22,0.0117942495
2012-02-23,0.01206159
2012-02-24,0.002326316
2012-02-28,0.011471229
2012-03-05,0.004303473
2012-03-06,0.011874145
2012-03-07,0.0031118852
2012-03-08,0.02737819
2012-03-09,0.01570085
2012-03-12,0.0128800925
2012-03-13,0.030726649
2012-03-14,0.014520203
2012-03-15,0.004872132
2012-03-16,0.011868235
2012-03-19,0.008684133
2012-03-20,0.015582486
2012-03-21,0.011493639
2012-03-22,0.012749923
2012-03-23,0.0099688545
2012-03-26,0.014537584
2012-03-27,0.011002184
2012-03-28,0.014396232
2012-03-29,0.012616861
2012-03-30,0.016504548
2012-04-02,0.041501034
2012-04-03,0.00017754002
2012-04-04,0.018093817
2012-04-05,0.015154734
2012-04-09,-0.0050537433
2012-04-10,0.012028228
2012-04-11,0.014757383
2012-04-12,0.019248411
2012-04-13,-0.012868184
2012-04-16,0.014595719
2012-04-17,0.024500286
2012-04-18,0.015269039
2012-04-19,0.017449815
2012-04-20,0.010464344
2012-04-23,0.02819196
2012-04-24,0.017154776
2012-04-25,0.019249218
2012-04-26,0.010255192
2012-04-27,0.026532855
2012-04-30,0.014791895
2012-05-01,0.019109538
2012-05-02,0.010011252
2012-05-04,-0.014295538
2012-05-07,0.016309455
2012-05-08,0.010370967
2012-05-09,0.022507478
2012-05-10,0.0137499925
2012-05-11,0.016570725
2012-05-14,-0.012634005
2012-05-15,0.017067129
2012-05-16,0.007615132
2012-05-17,0.023608081
2012-05-18,0.01679103
2012-05-21,0.01894858
2012-05-22,0.011689215
2012-05-23,0.019142501
2012-05-24,0.016602106
2012-05-25,0.018723698
2012-05-28,0.018278377
2012-05-29,0.020932792
2012-05-30,0.033195976
2012-05-31,0.02017662
2012-06-01,0.014906846
2012-06-04,0.018982839
2012-06-05,0.019582715
2012-06-06,0.017586863
2012-06-07,0.011398083
2012-06-11,0.037607018
2012-06-12,0.05201084
2012-06-13,0.013365808
2012-06-14,0.02751462
2012-06-15,0.041466314
2012-06-22,0.010940888
2012-06-25,-0.003063069
2012-06-26,0.027787302
2012-06-27,0.003081274
2012-06-28,-0.003293199
2012-06-29,-0.011332761
2012-07-02,0.0027220782
2012-07-03,0.018591493
2012-07-04,-0.008571953
2012-07-05,0.014053878
2012-07-06,0.018161125
2012-07-09,0.012619603
2012-07-10,0.03787287
2012-07-11,0.015144068
2012-07-12,0.01448029
2012-07-13,0.012611545
2012-07-16,0.0034231434
2012-07-17,0.017540045
2012-07-18,0.033332173
2012-07-19,0.051443934
2012-07-23,0.010470581
2012-07-24,0.012434765
2012-07-25,0.005529689
2012-07-26,0.013430576
2012-07-27,0.012316805
2012-08-08,0.018166248
2012-08-09,0.015639903
2012-08-10,0.016211988
2012-08-13,0.021110399
2012-08-14,0.02291645
2012-08-15,0.009223421
2012-08-16,0.015005232
2012-08-17,0.022842834
2012-08-20,0.021459743
2012-08-21,0.021897966
2012-08-22,0.016564956
2012-08-23,0.011970934
2012-08-24,0.020873388
2012-08-27,0.017913362
2012-08-28,0.0155671835
2012-08-29,0.017397484
2012-08-30,0.030335024
2012-08-31,0.015892826
2012-09-03,0.019611996
2012-09-04,0.015822174
2012-09-05,0.022185264
2012-09-06,-0.0013705932
2012-09-07,0.014802177
2012-09-10,0.010925132
2012-09-11,0.014176597
2012-09-12,0.012449916
2012-09-13,0.021045253
2012-09-14,0.017869078
2012-09-17,0.010371911
2012-09-18,0.0306846
2012-09-19,0.00977506
2012-09-20,-0.005779552
2012-09-21,0.009715278
2012-09-24,0.0110837305
2012-09-25,0.01287878
2012-09-26,0.015848273
2012-09-27,0.026072286
2012-09-28,0.01725056
2012-10-01,0.010875691
2012-10-02,0.0047115753
2012-10-03,0.004861449
2012-10-04,0.003945286
2012-10-05,0.009404525
2012-10-08,-0.002404309
2012-10-09,0.027605014
2012-10-10,0.01598929
2012-10-11,0.012170539
2012-10-12,0.009377939
2012-10-15,0.012660516
2012-10-16,0.007649623
2012-10-17,-0.013150873
2012-10-18,0.01599512
2012-10-19,-0.037888538
2012-11-08,0.015979074
2012-11-09,0.02854021
2012-11-12,0.01581771
2012-11-13,0.004280694
2012-11-14,0.012810664
2012-11-16,0.007739742
2012-11-19,0.011745348
2012-11-20,0.013604116
2012-11-21,0.0087787565
2012-11-22,-0.000849724
2012-11-23,0.012707306
2012-11-26,0.012795045
2012-11-27,0.018999986
2012-11-28,0.01251184
2012-11-29,0.010037279
2012-11-30,0.009397051
2012-12-03,0.011451134
2012-12-04,0.011265002
2012-12-05,0.016971517
2012-12-06,0.0141001865
2012-12-07,0.009480743
2012-12-10,0.013436003
2012-12-11,0.010308051
2012-12-12,0.010849535
2012-12-13,0.009842882
2012-12-14,0.0108969165
2012-12-17,0.016494276
2012-12-18,0.011271989
2012-12-19,0.011095434
2012-12-20,0.015347677
2012-12-21,0.0116272215
2012-12-24,0.011779169
2012-12-26,0.01070117
2012-12-27,0.010911799
2012-12-28,0.011821218
2012-12-31,0.008231527
2013-01-02,0.010705797
2013-01-03,0.033580676
2013-01-04,0.009749804
2013-01-07,0.010853047
2013-01-08,0.011476548
2013-01-09,0.009692223
2013-01-10,0.009132776
2013-01-11,0.0104251
2013-01-14,0.0035970993
2013-01-15,0.008969853
2013-01-16,0.011133309
2013-01-17,-0.0046583484
2013-01-18,0.008874874
2013-01-21,0.019225905
2013-01-22,0.013231071
2013-01-23,0.005612371
2013-01-24,0.011448759
2013-01-25,0.009977771
2013-01-28,0.010755151
2013-01-29,0.017614022
2013-01-30,0.0115299355
2013-01-31,0.010701425
2013-02-01,0.012984038
2013-02-04,0.0107694585
2013-02-05,0.008323544
2013-02-06,0.008235074
2013-02-07,0.01188813
2013-02-08,0.01140951
2013-02-11,0.010574972
2013-02-12,0.014477876
2013-02-13,0.0070175957
2013-02-14,0.0041707437
2013-02-15,0.013727161
2013-02-18,0.005193141
2013-02-19,0.010059945
2013-02-20,0.010939432
2013-02-21,-0.000402108
2013-02-22,0.0073191007
2013-02-25,0.010621985
2013-02-26,-0.015358886
2013-02-27,-0.022390876
2013-02-28,0.009071653
2013-03-01,0.009755628
2013-03-04,0.01832885
2013-03-05,-0.009809812
2013-03-06,0.011451351
2013-03-07,0.012319
2013-03-08,0.012232183
2013-03-11,0.017623033
2013-03-12,0.012799407
2013-03-13,0.012188825
2013-03-14,0.009023261
2013-03-15,0.013615259
2013-03-18,0.018303929
2013-03-19,-0.0028231365
2013-03-20,0.001111874
2013-03-21,0.012559912
2013-03-22,0.022190155
2013-03-25,0.001574059
2013-03-26,0.015789082
2013-03-27,0.019884173
2013-03-28,0.017261945
2013-04-01,-0.0027345943
2013-04-02,0.019286329
2013-04-03,0.011114249
2013-04-04,0.010718124
2013-04-05,0.021922093
2013-04-08,0.026521595
2013-04-09,0.015162833
2013-04-10,0.012684589
2013-04-11,0.013037085
2013-04-12,0.013888746
2013-04-15,0.012778871
2013-04-16,0.021093477
2013-04-17,0.017646305
2013-04-18,0.005489112
2013-04-19,-0.0073880055
2013-04-22,0.024897587
2013-04-23,-0.01230373
2013-04-24,0.02083074
2013-04-25,0.015178988
2013-04-26,0.025568748
2013-04-29,0.023264516
2013-04-30,0.017665062
2013-05-01,0.028824655
2013-05-02,-0.03362284
2013-05-03,0.012188026
2013-05-06,0.02556403
2013-05-07,0.022309579
2013-05-08,0.020413976
2013-05-09,0.022478396
2013-05-10,0.013080625
2013-05-13,0.02047814
2013-05-14,0.012605619
2013-05-15,0.011344226
2013-05-16,0.024794823
2013-05-17,0.018704373
2013-05-20,0.01093632
2013-05-21,-0.14902675
2013-05-22,0.015206953
2013-05-23,0.029485498
2013-05-24,0.018185675
2013-05-28,-0.00045423818
2013-05-29,0.014524238
2013-05-30,0.024434237
2013-05-31,0.017720029
2013-06-03,0.017266335
2013-06-04,0.021768777
2013-06-05,0.019348122
2013-06-06,0.016211206
2013-06-07,0.026076868
2013-06-10,0.041349273
2013-06-11,0.0028396798
2013-06-12,0.020849861
2013-06-13,0.06857612
2013-06-14,0.028526455
2013-06-17,0.034935404
2013-06-18,0.03299475
2013-06-19,0.016268965
2013-06-20,0.02493134
2013-06-21,0.007902195
2013-06-24,0.03396445
2013-06-25,0.01418387
2013-06-26,0.022144211
2013-06-27,0.015238075
2013-06-28,0.011457689
2013-07-01,0.02219941
2013-07-02,0.01623386
2013-07-03,0.019980635
2013-07-04,0.019076413
2013-07-05,0.007925009
2013-07-08,0.013266537
2013-07-09,0.017897611
2013-07-10,0.013399931
2013-07-11,0.017961135
2013-07-12,0.016651265
2013-07-15,0.011486723
2013-07-16,0.061282426
2013-07-17,0.01887146
2013-07-18,0.021043286
2013-07-19,0.029950678
2013-07-22,0.011896859
2013-07-23,0.0099378945
2013-07-24,0.02500445
2013-07-25,0.01585308
2013-07-26,0.016628824
2013-07-29,0.011852172
2013-07-30,0.014513753
2013-07-31,0.01625992
2013-08-01,0.012487159
2013-08-02,0.01475407
2013-08-05,0.012034972
2013-08-06,0.01172655
2013-08-07,0.01745702
2013-08-08,0.010707729
2013-08-09,0.013957131
2013-08-12,0.019232387
2013-08-13,0.015767666
2013-08-14,0.01447323
2013-08-15,0.012772833
2013-08-16,-0.057694484
2013-08-19,0.01982386
2013-08-20,0.016376844
2013-08-21,0.010724487
2013-08-22,0.011090921
2013-08-23,0.020678462
2013-08-26,0.012002783
2013-08-27,0.010110213
2013-08-28,0.017354539
2013-08-29,0.01575404
2013-08-30,0.014988716
2013-09-02,0.01175109
2013-09-03,0.017185025
2013-09-04,0.014899486
2013-09-05,0.008668947
2013-09-06,0.012288757
2013-09-09,-0.014217167
2013-09-10,0.013682384
2013-09-11,0.018198319
2013-09-12,0.013692242
2013-09-13,0.014848359
2013-09-16,0.0269665
2013-09-17,0.012934524
2013-09-18,0.012477276
2013-09-19,0.036605485
2013-09-20,0.016268246
2013-09-23,0.025611354
2013-09-24,0.038058117
2013-09-25,-0.0012203756
2013-09-26,0.01349789
2013-09-27,0.012377399
2013-09-30,0.015985657
2013-10-01,0.014447613
2013-10-02,0.016439397
2013-10-03,0.016539691
2013-10-04,0.021116164
2013-10-07,-0.00501175
2013-10-08,0.0191079
2013-10-09,0.022776589
2013-10-10,0.019910147
2013-10-11,0.015267807
2013-10-14,0.024993228
2013-10-15,0.0126575865
2013-10-16,0.017095033
2013-10-17,0.0114558125
2013-10-18,0.027293889
2013-10-21,0.025989607
2013-10-22,0.010074206
2013-10-23,0.012521158
2013-10-24,0.018248972
2013-10-25,0.02349958
2013-10-28,0.01106106
2013-10-29,0.021354739
2013-10-30,0.010132246
2013-10-31,0.0066710883
2013-11-01,-0.017577862
2013-11-04,0.025196273
2013-11-05,0.017271195
2013-11-06,0.0115561485
2013-11-07,0.011361426
2013-11-08,0.009359453
2013-11-11,0.011840048
2013-11-12,0.015384258
2013-11-13,0.0124650765
2013-11-14,0.0124424305
2013-11-15,0.014328956
2013-11-18,0.015347684
2013-11-19,0.018378386
2013-11-20,0.009692259
2013-11-21,0.012935353
2013-11-22,0.016062535
2013-11-25,0.011641103
2013-11-26,0.01365776
2013-11-27,0.013687189
2013-11-28,0.0063564614
2013-11-29,0.012393028
2013-12-02,0.01257542
2013-12-03,0.012004345
2013-12-04,0.01817983
2013-12-05,0.008100982
2013-12-06,0.014750192
2013-12-09,0.01769278
2013-12-10,0.013095076
2013-12-11,0.013282139
2013-12-12,0.010476508
2013-12-13,0.009385367
2013-12-16,0.0114692105
2013-12-17,0.016944373
2013-12-18,0.042858947
2013-12-19,0.047755785
2013-12-20,0.01387511
2013-12-23,0.012355692
2013-12-24,0.025447259
2013-12-26,0.013398008
2013-12-27,0.010594045
2013-12-30,0.0071289046
2013-12-31,0.012273377
2014-01-02,0.011395468
2014-01-03,0.011298275
2014-01-06,0.012707718
2014-01-07,0.019383876
2014-01-08,0.011048949
2014-01-09,0.012499799
2014-01-10,0.00982053
2014-01-13,0.01014432
2014-01-14,0.010427386
2014-01-15,0.0102360295
2014-01-16,0.014044506
2014-01-20,0.007337413
2014-01-21,0.018812401
2014-01-22,0.011636674
2014-01-23,0.01046279
2014-01-24,0.0075093033
2014-01-27,0.010169604
2014-01-28,0.011010743
2014-01-29,0.014545005
2014-01-30,0.011893597
2014-01-31,0.016401023
2014-02-03,0.040631965
2014-02-04,0.013751344
2014-02-05,0.014878833
2014-02-06,0.013385921
2014-02-07,0.012305468
2014-02-10,0.047719482
2014-02-11,0.011497124
2014-02-12,0.010967404
2014-02-13,0.011016057
2014-02-14,0.010705503
2014-02-17,0.01859388
2014-02-18,0.010795807
2014-02-19,0.010083527
2014-02-20,0.01273353
2014-02-21,0.009695045
2014-02-24,0.010885023
2014-02-25,0.0125795975
2014-02-26,0.014332797
2014-02-27,0.013742009
2014-02-28,0.010596526
2014-03-03,0.016825525
2014-03-04,0.011695562
2014-03-05,0.010654772
2014-03-06,0.05499153
2014-03-07,0.01664301
2014-03-10,0.011107088
2014-03-11,0.021577703
2014-03-12,0.013914481
2014-03-13,0.017590659
2014-03-14,0.012210488
2014-03-17,-0.0013521117
2014-03-18,0.018142065
2014-03-19,0.014775179
2014-03-20,0.011196093
2014-03-21,0.010953615
2014-03-24,0.023716323
2014-03-25,0.011695562
2014-03-26,0.009924057
2014-03-27,0.023340615
2014-03-28,0.012414709
2014-03-31,0.06704645
2014-04-01,0.025483046
2014-04-02,0.02467256
2014-04-03,0.041251168
2014-04-04,0.011537695
2014-04-09,0.01051132
2014-04-10,0.03032733
2014-04-11,0.025367115
2014-04-14,0.01783544
2014-04-15,0.014981319
2014-04-16,0.018831672
2014-04-17,0.012576418
2014-04-21,-0.0064928
2014-04-22,0.009679512
2014-04-23,0.027616998
2014-04-24,0.022695707
2014-04-25,0.013335528
2014-04-28,0.010435552
2014-04-29,0.023118822
2014-04-30,0.01786933
2014-05-01,-0.0008025453
2014-05-02,0.020233115
2014-05-05,0.055632945
2014-05-06,-0.0022854856
2014-05-07,-0.0015233388
2014-05-08,0.019347806
2014-05-09,0.0043139937
2014-05-12,0.00725536
2014-05-13,0.013043045
2014-05-14,0.013544115
2014-05-15,0.019594425
2014-05-16,0.022362871
2014-05-19,0.020590402
2014-05-20,0.014130803
2014-05-21,0.030736003
2014-05-22,0.006009364
2014-05-23,0.022289282
2014-05-27,0.015286692
2014-05-28,0.008466594
2014-05-29,0.0017615898
2014-05-30,0.024852362
2014-06-02,0.025714984
2014-06-03,0.019261984
2014-06-04,0.028655902
2014-06-05,-0.037577886
2014-06-06,-0.11421331
2014-06-09,0.031052794
2014-06-10,0.023504278
2014-06-11,0.0012421736
2014-06-12,0.032782216
2014-06-13,0.018419962
2014-06-16,-0.011029593
2014-06-17,0.019113576
2014-06-19,0.010633649
2014-06-20,0.023484945
2014-06-23,0.008272575
2014-06-24,0.024170514
2014-06-25,0.007929344
2014-06-26,0.025953671
2014-06-27,0.010898957
2014-06-30,0.015135672
2014-07-01,0.009573545
2014-07-02,0.019076727
2014-07-03,0.00968545
2014-07-04,0.023932708
2014-07-07,0.016176233
2014-07-08,0.014164291
2014-07-09,0.013336362
2014-07-10,0.016207464
2014-07-11,0.005886813
2014-07-14,0.015364913
2014-07-15,0.026171235
2014-07-16,0.007188747
2014-07-17,0.015666706
2014-07-18,0.013118716
2014-07-21,0.021133296
2014-07-22,0.011046817
2014-07-23,0.0178731
2014-07-24,0.009498264
2014-07-25,0.007866607
2014-07-28,-0.01259447
2014-07-29,0.012024093
2014-07-30,0.013505492
2014-07-31,0.015484613
2014-08-01,0.02224504
2014-08-04,0.019457825
2014-08-05,0.013885885
2014-08-06,0.014094715
2014-08-07,0.011618928
2014-08-08,0.014062029
2014-08-11,0.02181408
2014-08-12,0.018862009
2014-08-13,0.014634805
2014-08-14,0.025095044
2014-08-15,0.022641696
2014-08-18,0.028674329
2014-08-19,0.018850423
2014-08-20,-0.034692943
2014-08-21,0.019992933
2014-08-22,0.018052457
2014-08-25,0.019319205
2014-08-26,0.022573192
2014-08-27,-0.07335921
2014-08-28,0.033202644
2014-08-29,0.016846266
2014-09-01,0.016114699
2014-09-02,0.018819015
2014-09-03,0.01776611
2014-09-04,0.01377252
2014-09-05,0.0125977
2014-09-08,0.015184614
2014-09-09,0.027606042
2014-09-10,0.014843421
2014-09-11,-0.003908831
2014-09-12,0.006615772
2014-09-15,0.015451723
2014-09-16,0.018684454
2014-09-17,0.0027374316
2014-09-18,-0.006969523
2014-09-19,0.019911706
2014-09-22,0.06521517
2014-09-23,0.007040333
2014-09-24,-0.027346186
2014-09-25,0.010783972
2014-09-26,-0.004304832
2014-09-29,0.0110058505
2014-09-30,0.015851554
2014-10-01,-0.0120804915
2014-10-02,0.010108074
2014-10-03,0.017868018
2014-10-06,0.026613912
2014-10-07,0.02415281
2014-10-08,0.0204617
2014-10-09,0.01556064
2014-10-10,0.019282872
2014-10-13,0.002277025
2014-10-14,-0.001919962
2014-10-15,0.02899321
2014-10-16,0.018287443
2014-10-17,0.012456164
2014-10-20,0.018826237
2014-10-21,0.018278679
2014-10-22,0.012966229
2014-10-23,0.012831858
2014-10-24,0.020199895
2014-10-27,0.01685687
2014-10-28,0.014409982
2014-10-29,0.018694105
2014-10-30,0.01584648
2014-10-31,0.008338945
2014-11-03,0.014792485
2014-11-04,0.019962242
2014-11-05,0.016895268
2014-11-06,0.007787104
2014-11-07,0.01653948
2014-11-10,0.009382218
2014-11-11,0.014749822
2014-11-12,0.0141514
2014-11-13,0.00933361
2014-11-14,0.01211077
2014-11-17,0.014423694
2014-11-18,0.01848871
2014-11-19,0.017974466
2014-11-20,0.007656956
2014-11-21,0.010639714
2014-11-24,0.025104107
2014-11-25,0.0118547315
2014-11-26,0.011852113
2014-11-27,0.013088558
2014-11-28,0.0026267138
2014-12-01,0.013387929
2014-12-02,0.013564291
2014-12-03,0.014869154
2014-12-04,0.011741943
2014-12-05,0.0021770382
2014-12-08,0.0041039144
2014-12-09,0.016867807
2014-12-10,-0.0050040744
2014-12-11,0.016411869
2014-12-12,0.008867283
2014-12-15,-0.01276325
2014-12-16,0.0109688295
2014-12-17,0.009987893
2014-12-18,0.007944943
2014-12-19,0.010248268
2014-12-22,0.011460853
2014-12-23,0.012624181
2014-12-24,0.0117064295
2014-12-26,0.015282519
2014-12-29,0.010448316
2014-12-30,0.009508327
2014-12-31,0.012137393
2015-01-02,0.005881791
2015-01-05,0.016478492
2015-01-06,0.06508533
2015-01-14,0.015905546
2015-01-15,0.012613386
2015-01-16,0.015451398
2015-01-19,0.012439524
2015-01-20,0.010865638
2015-01-21,0.008893918
2015-01-22,0.010257071
2015-01-23,0.005929309
2015-01-26,0.011413682
2015-01-27,0.003250546
2015-01-28,0.011433121
2015-01-29,0.004502286
2015-01-30,0.010882377
2015-02-02,0.01388389
2015-02-03,-0.0016106826
2015-02-04,0.008594465
2015-02-05,0.008966031
2015-02-06,0.007347711
2015-02-09,0.00986464
2015-02-10,0.02673885
2015-02-11,0.013255915
2015-02-12,-0.027797943
2015-02-13,0.008624011
2015-02-16,0.017262898
2015-02-17,0.0045098797
2015-02-18,0.011496321
2015-02-19,0.009615628
2015-02-20,0.012303979
2015-02-23,0.012192493
2015-02-24,0.017197786
2015-02-25,0.012711111
2015-02-26,0.026578028
2015-02-27,0.02996769
2015-03-02,0.011701659
2015-03-03,0.022973409
2015-03-04,0.016195806
2015-03-05,0.011027812
2015-03-06,0.009773869
2015-03-09,0.029084075
2015-03-10,0.0066447416
2015-03-11,0.016285017
2015-03-12,0.001494059
2015-03-13,-0.030498471
2015-03-16,-0.015731975
2015-03-17,0.012883657
2015-03-18,0.017302819
2015-03-19,0.01657727
2015-03-20,0.010114463
2015-03-23,0.014110179
2015-03-25,0.032575272
2015-03-26,0.015633559
2015-03-27,0.017159197
2015-03-30,0.0119875185
2015-03-31,0.016124608
2015-04-01,-0.005271426
2015-04-02,0.017918242
2015-04-06,-0.002429641
2015-04-07,0.002559199
2015-04-08,0.0017028357
2015-04-09,0.015326265
2015-04-10,0.020576363
2015-04-13,0.011370307
2015-04-14,0.020602956
2015-04-15,0.013865719
