date,y_pred
2011-03-03,0.08353332
2011-03-04,0.038621396
2011-03-07,0.06239853
2011-03-08,0.060566712
2011-03-09,0.08249316
2011-03-10,0.06748986
2011-03-11,0.0776288
2011-03-14,0.07109752
2011-03-15,0.08064263
2011-03-16,0.07689702
2011-03-17,0.067023456
2011-03-18,0.07667716
2011-03-21,0.06867899
2011-03-22,0.077407144
2011-03-23,0.059212588
2011-03-24,0.070361525
2011-03-25,0.080972545
2011-03-28,0.06692958
2011-03-29,0.06711398
2011-03-30,0.0727799
2011-03-31,0.082598284
2011-04-01,0.07739454
2011-04-04,0.07468868
2011-04-05,0.074477546
2011-04-06,0.085948594
2011-04-07,0.07554368
2011-04-08,0.08037576
2011-04-11,0.07046084
2011-04-12,0.07279126
2011-04-13,0.06533218
2011-04-14,0.0747057
2011-04-15,0.07548777
2011-04-18,0.0408187
2011-04-19,0.070036635
2011-04-20,0.08452092
2011-04-21,0.08870907
2011-04-25,0.087110214
2011-04-26,0.07668744
2011-04-27,0.07769971
2011-04-28,0.0737815
2011-04-29,0.11389423
2011-05-02,0.07166412
2011-05-03,0.071439885
2011-05-04,0.09092856
2011-05-05,0.07285469
2011-05-06,0.073638715
2011-05-09,0.08574919
2011-05-10,0.08376651
2011-05-11,0.09742962
2011-05-12,0.07863553
2011-05-13,0.07985751
2011-05-16,0.11116918
2011-05-17,0.079272404
2011-05-18,0.06394592
2011-05-19,0.08919916
2011-05-20,0.08582649
2011-05-23,0.07965064
2011-05-24,0.05307381
2011-05-25,0.09214068
2011-05-26,0.08248913
2011-05-27,0.09096081
2011-05-31,0.07982771
2011-06-01,0.077021636
2011-06-02,0.08151089
2011-06-03,0.07345822
2011-06-06,0.07847655
2011-06-07,0.104619995
2011-06-08,0.07983695
2011-06-09,0.06531632
2011-06-10,0.11084332
2011-06-13,0.050163582
2011-06-14,0.11331266
2011-06-15,0.10876654
2011-06-16,0.12938099
2011-06-17,0.112626925
2011-06-20,0.10155109
2011-06-21,0.08031424
2011-06-23,0.07452024
2011-06-24,0.09414173
2011-06-27,0.00893627
2011-06-28,0.08292643
2011-06-29,0.08151239
2011-06-30,0.08363727
2011-07-01,0.08208312
2011-07-04,0.073211625
2011-07-05,0.068608195
2011-07-06,0.077377066
2011-07-07,0.080318324
2011-07-08,0.08768967
2011-07-11,-0.005942491
2011-07-12,0.06606624
2011-07-13,0.072082
2011-07-14,0.06750064
2011-07-15,0.08954331
2011-07-18,0.0522305
2011-07-19,0.079530254
2011-07-20,0.15391575
2011-07-21,0.018145965
2011-07-22,0.065878496
2011-07-26,0.075640865
2011-07-27,0.07470056
2011-07-28,0.075421505
2011-07-29,0.07128525
2011-08-01,0.07065995
2011-08-02,0.07338179
2011-08-03,0.074124925
2011-08-04,0.071732394
2011-08-08,0.06590095
2011-08-09,0.08211146
2011-08-10,0.075561754
2011-08-11,0.07855174
2011-08-12,0.07850225
2011-08-15,0.09104199
2011-08-16,0.08757046
2011-08-17,0.07207229
2011-08-18,0.08220253
2011-08-19,0.081710674
2011-08-22,0.07049338
2011-08-23,0.043857105
2011-08-24,0.082906336
2011-08-25,0.105054766
2011-08-26,0.04698402
2011-08-29,0.06820964
2011-08-30,0.07851031
2011-08-31,0.057269588
2011-09-01,0.07133107
2011-09-02,0.086661935
2011-09-05,0.080111146
2011-09-06,0.091595784
2011-09-07,0.07796937
2011-09-08,0.08251594
2011-09-09,0.0850551
2011-09-12,0.07834892
2011-09-13,0.075897366
2011-09-14,0.05757554
2011-09-15,0.082211144
2011-09-16,0.081200235
2011-09-19,0.10232777
2011-09-20,0.07955664
2011-09-21,0.09792589
2011-09-22,0.18824722
2011-09-23,0.07787902
2011-09-26,0.08076619
2011-09-27,0.08460304
2011-09-28,0.08229051
2011-09-29,0.082955025
2011-09-30,0.077772446
2011-10-03,0.08058229
2011-10-04,0.08040446
2011-10-06,0.06440773
2011-10-07,0.09089767
2011-10-10,0.08031875
2011-10-11,0.08286034
2011-10-12,0.086731225
2011-10-13,0.080613814
2011-10-14,0.07025654
2011-10-17,0.087699845
2011-10-18,0.10281321
2011-10-19,0.07683827
2011-10-20,0.09721368
2011-10-21,0.09140138
2011-10-24,0.10438244
2011-10-25,0.068251826
2011-10-26,0.0626589
2011-10-27,0.07615215
2011-10-28,0.07811358
2011-10-31,0.07671286
2011-11-01,0.08119959
2011-11-02,0.0851599
2011-11-03,0.086074114
2011-11-04,0.08701196
2011-11-07,0.08620838
2011-11-08,0.09064717
2011-11-09,0.082902424
2011-11-10,0.091357544
2011-11-11,0.08390057
2011-11-14,0.081586085
2011-11-15,0.08213791
2011-11-16,0.09688014
2011-11-17,0.0805168
2011-11-18,0.083616376
2011-11-21,0.0902137
2011-11-22,0.09619856
2011-11-23,0.07350502
2011-11-24,0.07445324
2011-11-25,0.092249356
2011-11-28,0.092040114
2011-11-29,0.088925615
2011-11-30,0.11534107
2011-12-01,0.08831216
2011-12-02,0.09082419
2011-12-05,0.087822236
2011-12-06,0.09753388
2011-12-07,0.1228607
2011-12-08,0.101751044
2011-12-09,0.09207779
2011-12-12,0.09831235
2011-12-13,0.09859727
2011-12-14,0.08987692
2011-12-15,0.14854424
2011-12-16,0.09348432
2011-12-19,0.09824645
2011-12-20,0.092818946
2011-12-21,0.09873551
2011-12-27,0.10163778
2011-12-28,0.088397354
2011-12-29,0.09038602
2011-12-30,0.09364487
2012-01-03,0.092316486
2012-01-04,0.09832854
2012-01-05,0.09304077
2012-01-06,0.09554451
2012-01-09,0.0923471
2012-01-10,0.10059692
2012-01-11,0.086081974
2012-01-12,0.08938912
2012-01-13,0.08460474
2012-01-16,0.09420608
2012-01-17,0.08680678
2012-01-18,0.086658314
2012-01-19,0.0856311
2012-01-20,0.085542396
2012-01-23,0.10638556
2012-01-24,0.08758623
2012-01-25,0.082419
2012-01-26,0.082186654
2012-01-27,0.08782718
2012-01-30,0.08244272
2012-01-31,0.087198704
2012-02-01,0.08605674
2012-02-02,0.09120778
2012-02-03,0.086709104
2012-02-06,0.086095296
2012-02-07,0.113980256
2012-02-08,0.096935086
2012-02-09,0.094147965
2012-02-10,0.11699691
2012-02-13,0.09063793
2012-02-14,0.08717007
2012-02-15,0.09240207
2012-02-16,0.106441945
2012-02-17,0.08628207
2012-02-20,0.086157545
2012-02-21,0.07983933
2012-02-22,0.08295955
2012-02-23,0.08341841
2012-02-24,0.07325707
2012-02-28,0.083171226
2012-03-05,0.07449498
2012-03-06,0.08620794
2012-03-07,0.07390046
2012-03-08,0.10813247
2012-03-09,0.089407
2012-03-12,0.08550784
2012-03-13,0.115964115
2012-03-14,0.09068542
2012-03-15,0.10078731
2012-03-16,0.08955
2012-03-19,0.08708691
2012-03-20,0.09701658
2012-03-21,0.09815381
2012-03-22,0.09912379
2012-03-23,0.09668803
2012-03-26,0.09499002
2012-03-27,0.084869884
2012-03-28,0.092481
2012-03-29,0.09010851
2012-03-30,0.09461715
2012-04-02,0.13039832
2012-04-03,0.07123105
2012-04-04,0.097451545
2012-04-05,0.09674786
2012-04-09,0.07204435
2012-04-10,0.09277265
2012-04-11,0.095069826
2012-04-12,0.10218288
2012-04-13,0.058802195
2012-04-16,0.093721606
2012-04-17,0.10525487
2012-04-18,0.09081087
2012-04-19,0.09426435
2012-04-20,0.085162364
2012-04-23,0.11889871
2012-04-24,0.115112305
2012-04-25,0.09883799
2012-04-26,0.095938236
2012-04-27,0.11060135
2012-04-30,0.09542105
2012-05-01,0.097959876
2012-05-02,0.089268364
2012-05-04,0.051544126
2012-05-07,0.098677404
2012-05-08,0.0933606
2012-05-09,0.10148431
2012-05-10,0.08974174
2012-05-11,0.090980835
2012-05-14,0.055390175
2012-05-15,0.09678537
2012-05-16,0.0799086
2012-05-17,0.10517017
2012-05-18,0.09523932
2012-05-21,0.09658888
2012-05-22,0.08784256
2012-05-23,0.11205104
2012-05-24,0.100099094
2012-05-25,0.09902835
2012-05-28,0.098236725
2012-05-29,0.10194541
2012-05-30,0.12104158
2012-05-31,0.10201081
2012-06-01,0.09435375
2012-06-04,0.10336841
2012-06-05,0.102595486
2012-06-06,0.09696829
2012-06-07,0.09003515
2012-06-11,0.13556987
2012-06-12,0.14739573
2012-06-13,0.08897097
2012-06-14,0.114295594
2012-06-15,0.12956303
2012-06-22,0.10202485
2012-06-25,0.07516636
2012-06-26,0.11530259
2012-06-27,0.075982496
2012-06-28,0.07460662
2012-06-29,0.053812727
2012-07-02,0.07583443
2012-07-03,0.09512264
2012-07-04,0.05538848
2012-07-05,0.0880393
2012-07-06,0.09616946
2012-07-09,0.09812287
2012-07-10,0.12668957
2012-07-11,0.09330353
2012-07-12,0.09070516
2012-07-13,0.091125794
2012-07-16,0.07488374
2012-07-17,0.09601087
2012-07-18,0.12167674
2012-07-19,0.14298798
2012-07-23,0.08578441
2012-07-24,0.087137304
2012-07-25,0.07779051
2012-07-26,0.08962768
2012-07-27,0.087437384
2012-08-08,0.09121376
2012-08-09,0.08698192
2012-08-10,0.08765998
2012-08-13,0.09708665
2012-08-14,0.098719
2012-08-15,0.07991513
2012-08-16,0.08869437
2012-08-17,0.107269265
2012-08-20,0.09901859
2012-08-21,0.09892267
2012-08-22,0.08985318
2012-08-23,0.083806865
2012-08-24,0.09871963
2012-08-27,0.09243899
2012-08-28,0.09282652
2012-08-29,0.09016608
2012-08-30,0.111628644
2012-08-31,0.085876875
2012-09-03,0.09000368
2012-09-04,0.085408926
2012-09-05,0.095288545
2012-09-06,0.059185244
2012-09-07,0.08257887
2012-09-10,0.0771492
2012-09-11,0.08165677
2012-09-12,0.07971651
2012-09-13,0.09314312
2012-09-14,0.09041757
2012-09-17,0.07613423
2012-09-18,0.10610311
2012-09-19,0.08111079
2012-09-20,0.05491179
2012-09-21,0.077812575
2012-09-24,0.08800902
2012-09-25,0.0846916
2012-09-26,0.09098668
2012-09-27,0.1016342
2012-09-28,0.09142671
2012-10-01,0.07998386
2012-10-02,0.07342644
2012-10-03,0.07169808
2012-10-04,0.07293629
2012-10-05,0.08134167
2012-10-08,0.06419892
2012-10-09,0.10954035
2012-10-10,0.08981315
2012-10-11,0.08454245
2012-10-12,0.088079214
2012-10-15,0.085524246
2012-10-16,0.07904173
2012-10-17,0.04763656
2012-10-18,0.092601776
2012-10-19,0.011583453
2012-11-08,0.09604845
2012-11-09,0.11154989
2012-11-12,0.09139487
2012-11-13,0.07574101
2012-11-14,0.09970454
2012-11-16,0.086738385
2012-11-19,0.083692655
2012-11-20,0.09305718
2012-11-21,0.09227065
2012-11-22,0.07413336
2012-11-23,0.08327719
2012-11-26,0.083221376
2012-11-27,0.094992325
2012-11-28,0.08731103
2012-11-29,0.08264582
2012-11-30,0.08342434
2012-12-03,0.08311523
2012-12-04,0.08034761
2012-12-05,0.09098614
2012-12-06,0.09137905
2012-12-07,0.087376215
2012-12-10,0.08602685
2012-12-11,0.09057846
2012-12-12,0.09003164
2012-12-13,0.083354585
2012-12-14,0.08234785
2012-12-17,0.0893623
2012-12-18,0.08239572
2012-12-19,0.08279926
2012-12-20,0.08990085
2012-12-21,0.084442325
2012-12-24,0.0853562
2012-12-26,0.08536811
2012-12-27,0.08669183
2012-12-28,0.086728096
2012-12-31,0.09108966
2013-01-02,0.08621904
2013-01-03,0.12504965
2013-01-04,0.08784637
2013-01-07,0.08673444
2013-01-08,0.086179756
2013-01-09,0.08984548
2013-01-10,0.08996041
2013-01-11,0.086134546
2013-01-14,0.0983228
2013-01-15,0.08936584
2013-01-16,0.1102821
2013-01-17,0.10665945
2013-01-18,0.08873689
2013-01-21,0.10541239
2013-01-22,0.09697893
2013-01-23,0.08008451
2013-01-24,0.08708485
2013-01-25,0.08863895
2013-01-28,0.08874084
2013-01-29,0.09782355
2013-01-30,0.087866075
2013-01-31,0.08791475
2013-02-01,0.09007211
2013-02-04,0.08736921
2013-02-05,0.09298238
2013-02-06,0.095246844
2013-02-07,0.09008683
2013-02-08,0.100319386
2013-02-11,0.09086511
2013-02-12,0.093747675
2013-02-13,0.097736515
2013-02-14,0.10041083
2013-02-15,0.093167655
2013-02-18,0.09934333
2013-02-19,0.09029447
2013-02-20,0.09409889
2013-02-21,0.076463826
2013-02-22,0.08365602
2013-02-25,0.089446895
2013-02-26,0.05421051
2013-02-27,0.04794321
2013-02-28,0.09149661
2013-03-01,0.09362243
2013-03-04,0.10847113
2013-03-05,0.061117962
2013-03-06,0.09129104
2013-03-07,0.0952932
2013-03-08,0.11718283
2013-03-11,0.12266932
2013-03-12,0.092210494
2013-03-13,0.09215136
2013-03-14,0.08577962
2013-03-15,0.09279963
2013-03-18,0.10094743
2013-03-19,0.072640754
2013-03-20,0.1130321
2013-03-21,0.09580855
2013-03-22,0.1059337
2013-03-25,0.10548218
2013-03-26,0.09600061
2013-03-27,0.10157837
2013-03-28,0.09931725
2013-04-01,0.07272466
2013-04-02,0.09993067
2013-04-03,0.088204876
2013-04-04,0.09195082
2013-04-05,0.113278486
2013-04-08,0.11423608
2013-04-09,0.09434316
2013-04-10,0.09095145
2013-04-11,0.092187256
2013-04-12,0.09416363
2013-04-15,0.08983451
2013-04-16,0.10203506
2013-04-17,0.09972737
2013-04-18,0.078344055
2013-04-19,0.058483843
2013-04-22,0.104446515
2013-04-23,0.057484433
2013-04-24,0.1014245
2013-04-25,0.100520805
2013-04-26,0.10480395
2013-04-29,0.11743472
2013-04-30,0.11711642
2013-05-01,0.11602482
2013-05-02,0.018558983
2013-05-03,0.09361365
2013-05-06,0.10747397
2013-05-07,0.10737241
2013-05-08,0.096176386
2013-05-09,0.109207444
2013-05-10,0.1045038
2013-05-13,0.099817514
2013-05-14,0.087629184
2013-05-15,0.08453717
2013-05-16,0.103506476
2013-05-17,0.0986196
2013-05-20,0.09032396
2013-05-21,-0.14507455
2013-05-22,0.099475764
2013-05-23,0.11120783
2013-05-24,0.09737761
2013-05-28,0.0697346
2013-05-29,0.09760767
2013-05-30,0.111883394
2013-05-31,0.09652839
2013-06-03,0.10107825
2013-06-04,0.111234434
2013-06-05,0.09798254
2013-06-06,0.0924783
2013-06-07,0.104529954
2013-06-10,0.1260075
2013-06-11,0.071837954
2013-06-12,0.11722362
2013-06-13,0.16795617
2013-06-14,0.115162954
2013-06-17,0.12736681
2013-06-18,0.12875219
2013-06-19,0.09701134
2013-06-20,0.107193075
2013-06-21,0.08581114
2013-06-24,0.12370431
2013-06-25,0.09623077
2013-06-26,0.10689498
2013-06-27,0.095042646
2013-06-28,0.10730456
2013-07-01,0.10868788
2013-07-02,0.09663635
2013-07-03,0.11287361
2013-07-04,0.109359495
2013-07-05,0.082023405
2013-07-08,0.09029829
2013-07-09,0.097751915
2013-07-10,0.09293902
2013-07-11,0.09725245
2013-07-12,0.09465373
2013-07-15,0.08669642
2013-07-16,0.1625572
2013-07-17,0.09851062
2013-07-18,0.11467567
2013-07-19,0.11490495
2013-07-22,0.08478779
2013-07-23,0.085537076
2013-07-24,0.10517001
2013-07-25,0.09088168
2013-07-26,0.091712505
2013-07-29,0.085022055
2013-07-30,0.09124753
2013-07-31,0.094461694
2013-08-01,0.08678979
2013-08-02,0.0904294
2013-08-05,0.0862223
2013-08-06,0.08620178
2013-08-07,0.092307836
2013-08-08,0.08193008
2013-08-09,0.08502366
2013-08-12,0.092518665
2013-08-13,0.089941405
2013-08-14,0.086330034
2013-08-15,0.08303754
2013-08-16,-0.003950095
2013-08-19,0.096305236
2013-08-20,0.0918818
2013-08-21,0.08037975
2013-08-22,0.08234408
2013-08-23,0.09853608
2013-08-26,0.085979976
2013-08-27,0.08262715
2013-08-28,0.096079156
2013-08-29,0.087324135
2013-08-30,0.08647731
2013-09-02,0.08258463
2013-09-03,0.09666768
2013-09-04,0.093577005
2013-09-05,0.07704403
2013-09-06,0.0808028
2013-09-09,0.042971604
2013-09-10,0.08341158
2013-09-11,0.09201224
2013-09-12,0.08304299
2013-09-13,0.08374711
2013-09-16,0.11503415
2013-09-17,0.08867842
2013-09-18,0.08323459
2013-09-19,0.12964219
2013-09-20,0.11405754
2013-09-23,0.09953581
2013-09-24,0.11568968
2013-09-25,0.061494663
2013-09-26,0.082062274
2013-09-27,0.08051413
2013-09-30,0.08429806
2013-10-01,0.08225272
2013-10-02,0.087298155
2013-10-03,0.08529652
2013-10-04,0.09263639
2013-10-07,0.058348183
2013-10-08,0.08747672
2013-10-09,0.0930634
2013-10-10,0.08976899
2013-10-11,0.08151479
2013-10-14,0.09732247
2013-10-15,0.0783602
2013-10-16,0.08377105
2013-10-17,0.07625046
2013-10-18,0.10659597
2013-10-21,0.097885475
2013-10-22,0.0778168
2013-10-23,0.07839654
2013-10-24,0.09045723
2013-10-25,0.093990386
2013-10-28,0.07664061
2013-10-29,0.09705726
2013-10-30,0.08215926
2013-10-31,0.07775018
2013-11-01,0.036464576
2013-11-04,0.098660246
2013-11-05,0.08601673
2013-11-06,0.077127166
2013-11-07,0.08705099
2013-11-08,0.08268486
2013-11-11,0.091546565
2013-11-12,0.08740865
2013-11-13,0.07990989
2013-11-14,0.0786791
2013-11-15,0.0871981
2013-11-18,0.08226184
2013-11-19,0.08737162
2013-11-20,0.07747375
2013-11-21,0.0769923
2013-11-22,0.081561446
2013-11-25,0.07522013
2013-11-26,0.078351624
2013-11-27,0.078563094
2013-11-28,0.08998621
2013-11-29,0.080136694
2013-12-02,0.08233766
2013-12-03,0.07532241
2013-12-04,0.08543161
2013-12-05,0.08551597
2013-12-06,0.08068899
2013-12-09,0.08399179
2013-12-10,0.07798321
2013-12-11,0.07845406
2013-12-12,0.079796225
2013-12-13,0.08557525
2013-12-16,0.07506279
2013-12-17,0.083517
2013-12-18,0.124349
2013-12-19,0.13146514
2013-12-20,0.07831901
2013-12-23,0.07609459
2013-12-24,0.09669568
2013-12-26,0.080200106
2013-12-27,0.07434369
2013-12-30,0.08263698
2013-12-31,0.07704882
2014-01-02,0.07566028
2014-01-03,0.07739229
2014-01-06,0.07800449
2014-01-07,0.08986746
2014-01-08,0.07627062
2014-01-09,0.079608485
2014-01-10,0.07765219
2014-01-13,0.077106126
2014-01-14,0.07600383
2014-01-15,0.075543866
2014-01-16,0.0817995
2014-01-20,0.08190839
2014-01-21,0.090222806
2014-01-22,0.07998696
2014-01-23,0.07984601
2014-01-24,0.083413765
2014-01-27,0.07493724
2014-01-28,0.073407024
2014-01-29,0.07784142
2014-01-30,0.07271414
2014-01-31,0.079827145
2014-02-03,0.11737466
2014-02-04,0.075521916
2014-02-05,0.07796344
2014-02-06,0.07535213
2014-02-07,0.073834755
2014-02-10,0.12234367
2014-02-11,0.07429118
2014-02-12,0.071596175
2014-02-13,0.070923224
2014-02-14,0.07114978
2014-02-17,0.08218236
2014-02-18,0.07107262
2014-02-19,0.07207344
2014-02-20,0.073773235
2014-02-21,0.07249285
2014-02-24,0.071559116
2014-02-25,0.07296498
2014-02-26,0.07603794
2014-02-27,0.07525574
2014-02-28,0.07176383
2014-03-03,0.07879154
2014-03-04,0.072171606
2014-03-05,0.07120073
2014-03-06,0.13617717
2014-03-07,0.07898338
2014-03-10,0.07058504
2014-03-11,0.08499013
2014-03-12,0.07462727
2014-03-13,0.08561174
2014-03-14,0.07165116
2014-03-17,0.052478492
2014-03-18,0.079333775
2014-03-19,0.07636336
2014-03-20,0.07158243
2014-03-21,0.0721581
2014-03-24,0.09012507
2014-03-25,0.071585484
2014-03-26,0.08117901
2014-03-27,0.08984145
2014-03-28,0.072397955
2014-03-31,0.14726967
2014-04-01,0.090614334
2014-04-02,0.09526203
2014-04-03,0.11310573
2014-04-04,0.072722174
2014-04-09,0.07034923
2014-04-10,0.09828043
2014-04-11,0.09204534
2014-04-14,0.080236204
2014-04-15,0.08121236
2014-04-16,0.08562825
2014-04-17,0.07936847
2014-04-21,0.04503164
2014-04-22,0.06795387
2014-04-23,0.0939821
2014-04-24,0.09865481
2014-04-25,0.07723979
2014-04-28,0.07127467
2014-04-29,0.08762986
2014-04-30,0.08101693
2014-05-01,0.054309215
2014-05-02,0.089277096
2014-05-05,0.1390652
2014-05-06,0.054156277
2014-05-07,0.05355399
2014-05-08,0.08366747
2014-05-09,0.061758436
2014-05-12,0.07047472
2014-05-13,0.08525065
2014-05-14,0.074802876
2014-05-15,0.08370491
2014-05-16,0.08738411
2014-05-19,0.09171767
2014-05-20,0.10097116
2014-05-21,0.10125737
2014-05-22,0.063295595
2014-05-23,0.08706397
2014-05-27,0.075271025
2014-05-28,0.065855496
2014-05-29,0.056581095
2014-05-30,0.09580655
2014-06-02,0.08879732
2014-06-03,0.09543157
2014-06-04,0.098663025
2014-06-05,-0.002156755
2014-06-06,-0.105969
2014-06-09,0.106428176
2014-06-10,0.08699631
2014-06-11,0.056217965
2014-06-12,0.098573275
2014-06-13,0.07891015
2014-06-16,0.039988007
2014-06-17,0.08376419
2014-06-19,0.07428832
2014-06-20,0.09042747
2014-06-23,0.0655481
2014-06-24,0.08668767
2014-06-25,0.083399765
2014-06-26,0.09936694
2014-06-27,0.06869975
2014-06-30,0.07304005
2014-07-01,0.07303069
2014-07-02,0.08084904
2014-07-03,0.06979542
2014-07-04,0.086443156
2014-07-07,0.07630164
2014-07-08,0.07874288
2014-07-09,0.07364052
2014-07-10,0.076822795
2014-07-11,0.061569534
2014-07-14,0.07863303
2014-07-15,0.09704779
2014-07-16,0.06358916
2014-07-17,0.076536685
2014-07-18,0.07345379
2014-07-21,0.08595138
2014-07-22,0.06991116
2014-07-23,0.07850162
2014-07-24,0.06636142
2014-07-25,0.06312397
2014-07-28,0.04022801
2014-07-29,0.075658545
2014-07-30,0.07223947
2014-07-31,0.08099572
2014-08-01,0.08933063
2014-08-04,0.07926747
2014-08-05,0.071103744
2014-08-06,0.07351488
2014-08-07,0.07051675
2014-08-08,0.07454862
2014-08-11,0.08114181
2014-08-12,0.08010082
2014-08-13,0.070774764
2014-08-14,0.08711836
2014-08-15,0.08819648
2014-08-18,0.10351647
2014-08-19,0.0765708
2014-08-20,0.0007197591
2014-08-21,0.07916197
2014-08-22,0.08328249
2014-08-25,0.08373775
2014-08-26,0.08241468
2014-08-27,-0.055677958
2014-08-28,0.10138655
2014-08-29,0.07664494
2014-09-01,0.07934701
2014-09-02,0.07908013
2014-09-03,0.08139393
2014-09-04,0.07148428
2014-09-05,0.070293255
2014-09-08,0.07437847
2014-09-09,0.0932584
2014-09-10,0.07764089
2014-09-11,0.04811232
2014-09-12,0.06314748
2014-09-15,0.07528969
2014-09-16,0.079802066
2014-09-17,0.05700046
2014-09-18,0.04413252
2014-09-19,0.08078112
2014-09-22,0.1424988
2014-09-23,0.06555967
2014-09-24,0.010950044
2014-09-25,0.06361685
2014-09-26,0.045166586
2014-09-29,0.069225065
2014-09-30,0.07185837
2014-10-01,0.032258853
2014-10-02,0.06649219
2014-10-03,0.07896085
2014-10-06,0.0938151
2014-10-07,0.09457037
2014-10-08,0.08251526
2014-10-09,0.08069856
2014-10-10,0.08457726
2014-10-13,0.05549011
2014-10-14,0.054935433
2014-10-15,0.09391105
2014-10-16,0.07976808
2014-10-17,0.07398531
2014-10-20,0.081484765
2014-10-21,0.086094774
2014-10-22,0.075297855
2014-10-23,0.071311206
2014-10-24,0.08320133
2014-10-27,0.08110708
2014-10-28,0.07655009
2014-10-29,0.0888032
2014-10-30,0.08111544
2014-10-31,0.0697394
2014-11-03,0.076996565
2014-11-04,0.08663131
2014-11-05,0.0803013
2014-11-06,0.06841307
2014-11-07,0.08023502
2014-11-10,0.08458183
2014-11-11,0.07687758
2014-11-12,0.07576595
2014-11-13,0.07123624
2014-11-14,0.07539299
2014-11-17,0.078639135
2014-11-18,0.08419897
2014-11-19,0.0857122
2014-11-20,0.08565904
2014-11-21,0.072708175
2014-11-24,0.09338162
2014-11-25,0.073723674
2014-11-26,0.07701282
2014-11-27,0.075956
2014-11-28,0.060883958
2014-12-01,0.07740196
2014-12-02,0.07559018
2014-12-03,0.07951073
2014-12-04,0.078442216
2014-12-05,0.08885527
2014-12-08,0.071976446
2014-12-09,0.082783125
2014-12-10,0.088170156
2014-12-11,0.07940486
2014-12-12,0.06982626
2014-12-15,0.09429713
2014-12-16,0.07310463
2014-12-17,0.070479386
2014-12-18,0.07579544
2014-12-19,0.072162926
2014-12-22,0.07149216
2014-12-23,0.07336309
2014-12-24,0.07204293
2014-12-26,0.076955795
2014-12-29,0.073894925
2014-12-30,0.07479892
2014-12-31,0.0724111
2015-01-02,0.079643235
2015-01-05,0.079979636
2015-01-06,0.15174977
2015-01-14,0.078116104
2015-01-15,0.07262656
2015-01-16,0.07705312
2015-01-19,0.08017062
2015-01-20,0.07169783
2015-01-21,0.07051665
2015-01-22,0.07698453
2015-01-23,0.06881203
2015-01-26,0.07498752
2015-01-27,0.06515384
2015-01-28,0.0751425
2015-01-29,0.08611874
2015-01-30,0.07597527
2015-02-02,0.07980872
2015-02-03,0.09172107
2015-02-04,0.071999356
2015-02-05,0.072238445
2015-02-06,0.069664344
2015-02-09,0.07902413
2015-02-10,0.09442009
2015-02-11,0.075408004
2015-02-12,0.017178841
2015-02-13,0.076466896
2015-02-16,0.08103841
2015-02-17,0.06292997
2015-02-18,0.08134824
2015-02-19,0.07105221
2015-02-20,0.072691716
2015-02-23,0.0725698
2015-02-24,0.07893839
2015-02-25,0.0723716
2015-02-26,0.09275012
2015-02-27,0.097165674
2015-03-02,0.07237592
2015-03-03,0.086974695
2015-03-04,0.0777733
2015-03-05,0.07324333
2015-03-06,0.0712342
2015-03-09,0.09979036
2015-03-10,0.08401966
2015-03-11,0.088301875
2015-03-12,0.08696164
2015-03-13,0.013542354
2015-03-16,0.035195537
2015-03-17,0.077290855
2015-03-18,0.08402525
2015-03-19,0.08355068
2015-03-20,0.08210066
2015-03-23,0.078647844
2015-03-25,0.10845816
2015-03-26,0.08138787
2015-03-27,0.08435624
2015-03-30,0.07605026
2015-03-31,0.08359982
2015-04-01,0.05249173
2015-04-02,0.087692864
2015-04-06,0.055186965
2015-04-07,0.08943415
2015-04-08,0.060955215
2015-04-09,0.08506592
2015-04-10,0.090051174
2015-04-13,0.07491744
2015-04-14,0.09308976
2015-04-15,0.08102512
2015-04-16,0.08599964
2015-04-17,0.07879342
2015-04-20,0.072672576
2015-04-21,0.068592995
2015-04-22,0.09863413
2015-04-23,0.105331905
2015-04-24,0.10883396
2015-04-27,0.06476119
2015-04-28,0.105804294
2015-04-29,0.112778924
2015-04-30,0.08750415
2015-05-01,0.09814997
2015-05-04,0.08703932
2015-05-05,0.104955286
2015-05-06,0.0743714
2015-05-07,0.099049136
2015-05-08,0.07980428
2015-05-11,0.070320025
2015-05-12,0.083107606
2015-05-13,0.056661308
2015-05-14,0.09855109
2015-05-15,0.0923781
2015-05-18,0.056417484
2015-05-19,0.080474705
2015-05-20,0.07821574
2015-05-21,0.04885753
2015-05-22,0.0832147
2015-05-26,0.08454176
2015-05-27,0.07891514
2015-05-28,0.094802484
2015-05-29,0.08165924
2015-06-01,0.06614488
2015-06-02,0.0635906
2015-06-03,0.004258659
2015-06-04,0.07332658
2015-06-05,0.08289767
2015-06-08,0.09156233
2015-06-09,0.086948045
2015-06-10,0.10063623
2015-06-11,0.061311867
2015-06-12,0.086635925
2015-06-15,0.05573158
2015-06-16,0.11813433
2015-06-17,0.07903687
2015-06-18,0.0897838
2015-06-19,0.06605471
2015-06-22,0.071324125
2015-06-23,0.082480416
2015-06-24,0.0873454
2015-06-25,0.066416316
2015-06-26,0.08946388
2015-06-29,0.07998414
2015-06-30,0.09044112
2015-07-01,0.07267409
2015-07-02,0.07347869
2015-07-03,0.04983205
2015-07-06,0.07147478
2015-07-07,0.03903546
2015-07-08,0.07965614
2015-07-09,0.057657924
2015-07-10,0.04834654
2015-07-13,0.06665632
2015-07-14,0.06604751
2015-07-15,0.09297572
2015-07-16,0.053477097
