date,y_pred
2011-02-25,0.045465097
2011-02-28,0.029497396
2011-03-01,0.030803433
2011-03-02,0.029534442
2011-03-03,0.051085
2011-03-04,0.02021965
2011-03-07,0.027248545
2011-03-08,0.029884519
2011-03-09,0.041314248
2011-03-10,0.024767896
2011-03-11,0.04697423
2011-03-14,0.02689272
2011-03-15,0.038351126
2011-03-16,0.03362451
2011-03-17,0.03702459
2011-03-18,0.026338497
2011-03-21,0.035612088
2011-03-22,0.032173473
2011-03-23,0.02298509
2011-03-24,0.037572943
2011-03-25,0.064310715
2011-03-28,0.03064905
2011-03-29,0.030468963
2011-03-30,0.028817268
2011-03-31,0.039683003
2011-04-01,0.03438305
2011-04-04,0.049789675
2011-04-05,0.043628085
2011-04-06,0.029169114
2011-04-07,0.027733782
2011-04-08,0.028544942
2011-04-11,0.03609889
2011-04-12,0.029608821
2011-04-13,0.038976327
2011-04-14,0.03401348
2011-04-15,0.043972246
2011-04-18,0.018421559
2011-04-19,0.03224945
2011-04-20,0.037124597
2011-04-21,0.031440165
2011-04-25,0.06746895
2011-04-26,0.031270344
2011-04-27,0.033220194
2011-04-28,0.026931709
2011-04-29,0.06965926
2011-05-02,0.025712717
2011-05-03,0.03680578
2011-05-04,0.07100438
2011-05-05,0.038864616
2011-05-06,0.028902186
2011-05-09,0.056076705
2011-05-10,0.05389615
2011-05-11,0.052251697
2011-05-12,0.037237972
2011-05-13,0.036384884
2011-05-16,0.05149073
2011-05-17,0.0333326
2011-05-18,0.032407783
2011-05-19,0.04539991
2011-05-20,0.040085834
2011-05-23,0.05038146
2011-05-24,0.013824333
2011-05-25,0.04553107
2011-05-26,0.05403893
2011-05-27,0.048946697
2011-05-31,0.04287652
2011-06-01,0.045554403
2011-06-02,0.039263606
2011-06-03,0.0384036
2011-06-06,0.037438016
2011-06-07,0.056509804
2011-06-08,0.048308764
2011-06-09,0.031452306
2011-06-10,0.066719696
2011-06-13,0.01254532
2011-06-14,0.08979852
2011-06-15,0.05743811
2011-06-16,0.07321701
2011-06-17,0.062226176
2011-06-20,0.0522699
2011-06-21,0.04517228
2011-06-23,0.03660264
2011-06-24,0.06623512
2011-06-27,-0.014590729
2011-06-28,0.034734137
2011-06-29,0.03905614
2011-06-30,0.04361599
2011-07-01,0.03652164
2011-07-04,0.04081904
2011-07-05,0.029150158
2011-07-06,0.03667945
2011-07-07,0.037523642
2011-07-08,0.049391456
2011-07-11,-0.02524302
2011-07-12,0.029915022
2011-07-13,0.031740792
2011-07-14,0.035243656
2011-07-15,0.050834566
2011-07-18,0.026345825
2011-07-19,0.031087726
2011-07-20,0.09015462
2011-07-21,0.0022839685
2011-07-22,0.039249163
2011-07-26,0.05172761
2011-07-27,0.04260149
2011-07-28,0.05061731
2011-07-29,0.041314162
2011-08-01,0.03857806
2011-08-02,0.036698718
2011-08-03,0.035787724
2011-08-04,0.039712917
2011-08-08,0.038286004
2011-08-09,0.04502661
2011-08-10,0.037372366
2011-08-11,0.0487246
2011-08-12,0.03962711
2011-08-15,0.050881926
2011-08-16,0.06534645
2011-08-17,0.037852943
2011-08-18,0.037375517
2011-08-19,0.042818803
2011-08-22,0.035289448
2011-08-23,0.013470653
2011-08-24,0.039006013
2011-08-25,0.060133886
2011-08-26,0.01980995
2011-08-29,0.036090232
2011-08-30,0.0394281
2011-08-31,0.0231756
2011-09-01,0.044086836
2011-09-02,0.04051425
2011-09-05,0.03848022
2011-09-06,0.045665517
2011-09-07,0.03306085
2011-09-08,0.04442547
2011-09-09,0.049783338
2011-09-12,0.0382755
2011-09-13,0.030338194
2011-09-14,0.024719084
2011-09-15,0.04172718
2011-09-16,0.03851283
2011-09-19,0.056251504
2011-09-20,0.05107479
2011-09-21,0.058547813
2011-09-22,0.11922869
2011-09-23,0.033611916
2011-09-26,0.04475983
2011-09-27,0.048612803
2011-09-28,0.0412135
2011-09-29,0.0414779
2011-09-30,0.037719075
2011-10-03,0.033092666
2011-10-04,0.03656466
2011-10-06,0.028878082
2011-10-07,0.041429345
2011-10-10,0.041926306
2011-10-11,0.04493422
2011-10-12,0.047975555
2011-10-13,0.0377956
2011-10-14,0.033816088
2011-10-17,0.03928018
2011-10-18,0.042302497
2011-10-19,0.036857132
2011-10-20,0.04097171
2011-10-21,0.045058563
2011-10-24,0.051553678
2011-10-25,0.03145885
2011-10-26,0.03769228
2011-10-27,0.036590677
2011-10-28,0.033091232
2011-10-31,0.038880076
2011-11-01,0.045349278
2011-11-02,0.043292604
2011-11-03,0.035306647
2011-11-04,0.04098764
2011-11-07,0.031383675
2011-11-08,0.03751674
2011-11-09,0.036235243
2011-11-10,0.05701905
2011-11-11,0.035344217
2011-11-14,0.042994116
2011-11-15,0.045089893
2011-11-16,0.0341652
2011-11-17,0.038164526
2011-11-18,0.047943495
2011-11-21,0.04388218
2011-11-22,0.035967458
2011-11-23,0.03597739
2011-11-24,0.032857765
2011-11-25,0.0630344
2011-11-28,0.033948734
2011-11-29,0.04136287
2011-11-30,0.09154352
2011-12-01,0.035465386
2011-12-02,0.040040396
2011-12-05,0.044625428
2011-12-06,0.03914349
2011-12-07,0.0407086
2011-12-08,0.033709567
2011-12-09,0.03915304
2011-12-12,0.039180968
2011-12-13,0.047729205
2011-12-14,0.048927274
2011-12-15,0.12738249
2011-12-16,0.05830711
2011-12-19,0.065425985
2011-12-20,0.054064527
2011-12-21,0.054845765
2011-12-27,0.031735376
2011-12-28,0.040733393
2011-12-29,0.049360503
2011-12-30,0.04457552
2012-01-03,0.037516713
2012-01-04,0.06576511
2012-01-05,0.043495905
2012-01-06,0.037139595
2012-01-09,0.0493376
2012-01-10,0.03688521
2012-01-11,0.035974376
2012-01-12,0.032985274
2012-01-13,0.0444869
2012-01-16,0.05945371
2012-01-17,0.047713887
2012-01-18,0.048698656
2012-01-19,0.04172528
2012-01-20,0.0373501
2012-01-23,0.0803105
2012-01-24,0.041716628
2012-01-25,0.0393257
2012-01-26,0.040135816
2012-01-27,0.039811555
2012-01-30,0.03948251
2012-01-31,0.051511563
2012-02-01,0.040011246
2012-02-02,0.050223403
2012-02-03,0.046913426
2012-02-06,0.041215815
2012-02-07,0.089235485
2012-02-08,0.06729627
2012-02-09,0.06343431
2012-02-10,0.08389482
2012-02-13,0.039011847
2012-02-14,0.042300455
2012-02-15,0.03446056
2012-02-16,0.04949116
2012-02-17,0.040206823
2012-02-20,0.040714175
2012-02-21,0.050104268
2012-02-22,0.045298874
2012-02-23,0.043374553
2012-02-24,0.04419329
2012-02-28,0.044410665
2012-03-05,0.03845115
2012-03-06,0.048360962
2012-03-07,0.03745387
2012-03-08,0.06701679
2012-03-09,0.051291753
2012-03-12,0.043837532
2012-03-13,0.09295636
2012-03-14,0.04231492
2012-03-15,0.032870665
2012-03-16,0.041309297
2012-03-19,0.035272714
2012-03-20,0.042080734
2012-03-21,0.03664291
2012-03-22,0.037932355
2012-03-23,0.035596155
2012-03-26,0.04103754
2012-03-27,0.039931133
2012-03-28,0.040818736
2012-03-29,0.039794102
2012-03-30,0.048070442
2012-04-02,0.07759749
2012-04-03,0.03662038
2012-04-04,0.05686302
2012-04-05,0.0648148
2012-04-09,0.04615675
2012-04-10,0.04140332
2012-04-11,0.05468611
2012-04-12,0.05200475
2012-04-13,0.03246749
2012-04-16,0.044499926
2012-04-17,0.06839323
2012-04-18,0.052294534
2012-04-19,0.055524755
2012-04-20,0.043709997
2012-04-23,0.053751484
2012-04-24,0.04400256
2012-04-25,0.07040769
2012-04-26,0.035861228
2012-04-27,0.054842167
2012-04-30,0.040615946
2012-05-01,0.050686624
2012-05-02,0.035287894
2012-05-04,0.026594954
2012-05-07,0.04225342
2012-05-08,0.035290655
2012-05-09,0.052910205
2012-05-10,0.062302556
2012-05-11,0.052194014
2012-05-14,0.0319872
2012-05-15,0.069092415
2012-05-16,0.04445898
2012-05-17,0.052445218
2012-05-18,0.046715144
2012-05-21,0.06416683
2012-05-22,0.040749602
2012-05-23,0.045205627
2012-05-24,0.04506259
2012-05-25,0.062020693
2012-05-28,0.0555985
2012-05-29,0.05853547
2012-05-30,0.089350864
2012-05-31,0.06057268
2012-06-01,0.05110483
2012-06-04,0.049618017
2012-06-05,0.07073424
2012-06-06,0.056477375
2012-06-07,0.039631564
2012-06-11,0.062427424
2012-06-12,0.08528247
2012-06-13,0.045892723
2012-06-14,0.05467182
2012-06-15,0.07621117
2012-06-22,0.03751069
2012-06-25,0.049397573
2012-06-26,0.058743842
2012-06-27,0.038002953
2012-06-28,0.05206309
2012-06-29,0.021249609
2012-07-02,0.028532136
2012-07-03,0.05137213
2012-07-04,0.023349527
2012-07-05,0.047345135
2012-07-06,0.068439186
2012-07-09,0.03821838
2012-07-10,0.065403305
2012-07-11,0.042219233
2012-07-12,0.04331001
2012-07-13,0.041611098
2012-07-16,0.037716225
2012-07-17,0.050558202
2012-07-18,0.06321049
2012-07-19,0.09671374
2012-07-23,0.03989996
2012-07-24,0.04653595
2012-07-25,0.038351014
2012-07-26,0.04426727
2012-07-27,0.04066211
2012-08-08,0.049998086
2012-08-09,0.05353158
2012-08-10,0.050295733
2012-08-13,0.04987084
2012-08-14,0.06133439
2012-08-15,0.051763587
2012-08-16,0.042670008
2012-08-17,0.047747463
2012-08-20,0.048952457
2012-08-21,0.05208451
2012-08-22,0.047276277
2012-08-23,0.045052644
2012-08-24,0.049409676
2012-08-27,0.049645465
2012-08-28,0.04054849
2012-08-29,0.043921776
2012-08-30,0.055359453
2012-08-31,0.04392252
2012-09-03,0.05612258
2012-09-04,0.050959226
2012-09-05,0.053584356
2012-09-06,0.026950713
2012-09-07,0.042840708
2012-09-10,0.03839317
2012-09-11,0.05142425
2012-09-12,0.0423137
2012-09-13,0.0491222
2012-09-14,0.043652568
2012-09-17,0.040393166
2012-09-18,0.06668222
2012-09-19,0.034619536
2012-09-20,0.022067487
2012-09-21,0.038962003
2012-09-24,0.03482625
2012-09-25,0.041306853
2012-09-26,0.041687947
2012-09-27,0.06394497
2012-09-28,0.04437975
2012-10-01,0.03949441
2012-10-02,0.03139304
2012-10-03,0.033636637
2012-10-04,0.030503748
2012-10-05,0.037462994
2012-10-08,0.034183584
2012-10-09,0.055939525
2012-10-10,0.04600472
2012-10-11,0.043787923
2012-10-12,0.034507915
2012-10-15,0.043764114
2012-10-16,0.03696638
2012-10-17,0.012070518
2012-10-18,0.04333899
2012-10-19,-0.017757472
2012-11-08,0.04144753
2012-11-09,0.08550121
2012-11-12,0.061718546
2012-11-13,0.030606467
2012-11-14,0.037875403
2012-11-16,0.031790778
2012-11-19,0.043043807
2012-11-20,0.038616624
2012-11-21,0.033323206
2012-11-22,0.022764616
2012-11-23,0.04665057
2012-11-26,0.042455375
2012-11-27,0.046268504
2012-11-28,0.03859985
2012-11-29,0.036293305
2012-11-30,0.03415757
2012-12-03,0.038302645
2012-12-04,0.042624597
2012-12-05,0.04742008
2012-12-06,0.039869104
2012-12-07,0.03416431
2012-12-10,0.04432411
2012-12-11,0.035214454
2012-12-12,0.035910685
2012-12-13,0.035706107
2012-12-14,0.041270602
2012-12-17,0.05268225
2012-12-18,0.043604128
2012-12-19,0.042734597
2012-12-20,0.047135975
2012-12-21,0.046450034
2012-12-24,0.047616348
2012-12-26,0.04125132
2012-12-27,0.040079374
2012-12-28,0.048474915
2012-12-31,0.033967108
2013-01-02,0.041426167
2013-01-03,0.10233927
2013-01-04,0.036957946
2013-01-07,0.042868827
2013-01-08,0.046496686
2013-01-09,0.036684994
2013-01-10,0.035630096
2013-01-11,0.039753385
2013-01-14,0.03140477
2013-01-15,0.03499595
2013-01-16,0.039109863
2013-01-17,0.030772317
2013-01-18,0.034551337
2013-01-21,0.045244843
2013-01-22,0.039285883
2013-01-23,0.03487176
2013-01-24,0.046770528
2013-01-25,0.03824556
2013-01-28,0.041114893
2013-01-29,0.062246103
2013-01-30,0.047339626
2013-01-31,0.042315725
2013-02-01,0.053239264
2013-02-04,0.04256093
2013-02-05,0.034625977
2013-02-06,0.03423795
2013-02-07,0.041166056
2013-02-08,0.037523918
2013-02-11,0.03775585
2013-02-12,0.05903728
2013-02-13,0.03383174
2013-02-14,0.03235161
2013-02-15,0.057775605
2013-02-18,0.032793757
2013-02-19,0.039270613
2013-02-20,0.03892126
2013-02-21,0.02712794
2013-02-22,0.04472543
2013-02-25,0.041589983
2013-02-26,0.009921205
2013-02-27,0.0017887849
2013-02-28,0.036896456
2013-03-01,0.03708409
2013-03-04,0.046288524
2013-03-05,0.022932494
2013-03-06,0.048750404
2013-03-07,0.04310577
2013-03-08,0.04162933
2013-03-11,0.046180792
2013-03-12,0.04589833
2013-03-13,0.042389687
2013-03-14,0.046338014
2013-03-15,0.048483737
2013-03-18,0.0510498
2013-03-19,0.041488547
2013-03-20,0.034914114
2013-03-21,0.04045528
2013-03-22,0.074421614
2013-03-25,0.03248649
2013-03-26,0.050179858
2013-03-27,0.06542364
2013-03-28,0.067485966
2013-04-01,0.04542162
2013-04-02,0.06479912
2013-04-03,0.044516172
2013-04-04,0.038952496
2013-04-05,0.049018435
2013-04-08,0.056973144
2013-04-09,0.046997603
2013-04-10,0.042424276
2013-04-11,0.0422602
2013-04-12,0.04200979
2013-04-15,0.04274466
2013-04-16,0.051757187
2013-04-17,0.044465695
2013-04-18,0.047782566
2013-04-19,0.025078682
2013-04-22,0.07108794
2013-04-23,0.033574566
2013-04-24,0.04972936
2013-04-25,0.04068417
2013-04-26,0.07214799
2013-04-29,0.048412856
2013-04-30,0.044685584
2013-05-01,0.09386722
2013-05-02,-0.011249415
2013-05-03,0.037112977
2013-05-06,0.053045984
2013-05-07,0.04757097
2013-05-08,0.05581019
2013-05-09,0.0475305
2013-05-10,0.038909756
2013-05-13,0.06897461
2013-05-14,0.042541645
2013-05-15,0.04312231
2013-05-16,0.06346623
2013-05-17,0.047879335
2013-05-20,0.037262127
2013-05-21,-0.14719978
2013-05-22,0.040666353
2013-05-23,0.066732034
2013-05-24,0.048845895
2013-05-28,0.032660466
2013-05-29,0.041916646
2013-05-30,0.052231736
2013-05-31,0.05233937
2013-06-03,0.045235917
2013-06-04,0.04788579
2013-06-05,0.051875547
2013-06-06,0.04855274
2013-06-07,0.0681386
2013-06-10,0.09109782
2013-06-11,0.03737189
2013-06-12,0.046623383
2013-06-13,0.08783062
2013-06-14,0.055921752
2013-06-17,0.061673928
2013-06-18,0.05860429
2013-06-19,0.04560449
2013-06-20,0.059779033
2013-06-21,0.03710751
2013-06-24,0.065911666
2013-06-25,0.043352053
2013-06-26,0.05243588
2013-06-27,0.061295867
2013-06-28,0.038787276
2013-07-01,0.05101465
2013-07-02,0.0489144
2013-07-03,0.04643245
2013-07-04,0.045160327
2013-07-05,0.043594826
2013-07-08,0.048762746
2013-07-09,0.05303823
2013-07-10,0.04311226
2013-07-11,0.05610493
2013-07-12,0.04905612
2013-07-15,0.0463112
2013-07-16,0.083556466
2013-07-17,0.0480988
2013-07-18,0.046572708
2013-07-19,0.058107927
2013-07-22,0.04380519
2013-07-23,0.036550492
2013-07-24,0.07700395
2013-07-25,0.05892052
2013-07-26,0.056995247
2013-07-29,0.047599383
2013-07-30,0.04498599
2013-07-31,0.045704495
2013-08-01,0.04780732
2013-08-02,0.056258574
2013-08-05,0.046758752
2013-08-06,0.039582696
2013-08-07,0.050372954
2013-08-08,0.03936718
2013-08-09,0.052025575
2013-08-12,0.057144675
2013-08-13,0.042880084
2013-08-14,0.0479877
2013-08-15,0.04626307
2013-08-16,-0.018531282
2013-08-19,0.04673122
2013-08-20,0.042083796
2013-08-21,0.03931195
2013-08-22,0.040104013
2013-08-23,0.04785189
2013-08-26,0.03801681
2013-08-27,0.03619389
2013-08-28,0.042932615
2013-08-29,0.04811768
2013-08-30,0.048666913
2013-09-02,0.046142764
2013-09-03,0.04274103
2013-09-04,0.04036172
2013-09-05,0.039322194
2013-09-06,0.042899586
2013-09-09,0.014597652
2013-09-10,0.04307819
2013-09-11,0.044647038
2013-09-12,0.043123286
2013-09-13,0.050043985
2013-09-16,0.05000855
2013-09-17,0.036138084
2013-09-18,0.03743957
2013-09-19,0.05861569
2013-09-20,0.043462213
2013-09-23,0.07291943
2013-09-24,0.08239797
2013-09-25,0.034343325
2013-09-26,0.045554813
2013-09-27,0.041147877
2013-09-30,0.047869712
2013-10-01,0.044624023
2013-10-02,0.042865656
2013-10-03,0.053233057
2013-10-04,0.056479823
2013-10-07,0.035778645
2013-10-08,0.052422848
2013-10-09,0.052926205
2013-10-10,0.04835004
2013-10-11,0.04712807
2013-10-14,0.052065257
2013-10-15,0.041871317
2013-10-16,0.04725039
2013-10-17,0.039553855
2013-10-18,0.049789295
2013-10-21,0.05625003
2013-10-22,0.03382023
2013-10-23,0.038269173
2013-10-24,0.042669248
2013-10-25,0.059401404
2013-10-28,0.03837147
2013-10-29,0.04539062
2013-10-30,0.033355802
2013-10-31,0.029537998
2013-11-01,0.004090999
2013-11-04,0.054722883
2013-11-05,0.051178265
2013-11-06,0.038584415
2013-11-07,0.033878498
2013-11-08,0.032106232
2013-11-11,0.034966204
2013-11-12,0.041407317
2013-11-13,0.047564514
2013-11-14,0.04532486
2013-11-15,0.037874755
2013-11-18,0.043923642
2013-11-19,0.044148147
2013-11-20,0.032316286
2013-11-21,0.04175003
2013-11-22,0.0517962
2013-11-25,0.041537076
2013-11-26,0.050008934
2013-11-27,0.045676783
2013-11-28,0.03066098
2013-11-29,0.036059868
2013-12-02,0.03530129
2013-12-03,0.043622054
2013-12-04,0.061177142
2013-12-05,0.030719602
2013-12-06,0.043493617
2013-12-09,0.046513043
2013-12-10,0.047989935
2013-12-11,0.040824074
2013-12-12,0.0331157
2013-12-13,0.03165645
2013-12-16,0.0412247
2013-12-17,0.058670223
2013-12-18,0.10794942
2013-12-19,0.11589035
2013-12-20,0.050481826
2013-12-23,0.038967405
2013-12-24,0.07652958
2013-12-26,0.03661407
2013-12-27,0.035991542
2013-12-30,0.029428778
2013-12-31,0.045457445
2014-01-02,0.041145604
2014-01-03,0.04060221
2014-01-06,0.047337335
2014-01-07,0.06575204
2014-01-08,0.039539814
2014-01-09,0.0377708
2014-01-10,0.03352865
2014-01-13,0.03395833
2014-01-14,0.035717472
2014-01-15,0.03453164
2014-01-16,0.038353134
2014-01-20,0.02974904
2014-01-21,0.043564532
2014-01-22,0.03581076
2014-01-23,0.033442065
2014-01-24,0.029746357
2014-01-27,0.033977326
2014-01-28,0.035015173
2014-01-29,0.039845582
2014-01-30,0.03977404
2014-01-31,0.055877756
2014-02-03,0.10162275
2014-02-04,0.048670307
2014-02-05,0.052229427
2014-02-06,0.046243723
2014-02-07,0.04030181
2014-02-10,0.088743225
2014-02-11,0.03471822
2014-02-12,0.036755294
2014-02-13,0.03697051
2014-02-14,0.035301033
2014-02-17,0.06025112
2014-02-18,0.035564303
2014-02-19,0.03249503
2014-02-20,0.039825484
2014-02-21,0.031204393
2014-02-24,0.03561495
2014-02-25,0.04411549
2014-02-26,0.044812713
2014-02-27,0.048354167
2014-02-28,0.034317516
2014-03-03,0.05027679
2014-03-04,0.04085328
2014-03-05,0.035032805
2014-03-06,0.12312716
2014-03-07,0.054902244
2014-03-10,0.03731421
2014-03-11,0.055681486
2014-03-12,0.03937146
2014-03-13,0.039414886
2014-03-14,0.039051365
2014-03-17,0.027532255
2014-03-18,0.04909463
2014-03-19,0.038889784
2014-03-20,0.03385152
2014-03-21,0.033788495
2014-03-24,0.07055973
2014-03-25,0.04057036
2014-03-26,0.03083382
2014-03-27,0.048667274
2014-03-28,0.04104399
2014-03-31,0.13508436
2014-04-01,0.060299188
2014-04-02,0.047153123
2014-04-03,0.08089864
2014-04-04,0.03628064
2014-04-09,0.033884414
2014-04-10,0.080488354
2014-04-11,0.07338134
2014-04-14,0.058109455
2014-04-15,0.036195073
2014-04-16,0.04109257
2014-04-17,0.033441562
2014-04-21,0.02281804
2014-04-22,0.035225373
2014-04-23,0.056187373
2014-04-24,0.04319025
2014-04-25,0.03524609
2014-04-28,0.033671513
2014-04-29,0.06092947
2014-04-30,0.044331487
2014-05-01,0.032212425
2014-05-02,0.042495836
2014-05-05,0.074331954
2014-05-06,0.033675823
2014-05-07,0.029587908
2014-05-08,0.05940984
2014-05-09,0.03140702
2014-05-12,0.029062381
2014-05-13,0.034365505
2014-05-14,0.04432441
2014-05-15,0.049698822
2014-05-16,0.053417217
2014-05-19,0.042165156
2014-05-20,0.03845761
2014-05-21,0.055607434
2014-05-22,0.029703338
2014-05-23,0.047684535
2014-05-27,0.042620834
2014-05-28,0.03252782
2014-05-29,0.023823958
2014-05-30,0.045692902
2014-06-02,0.062448397
2014-06-03,0.039831903
2014-06-04,0.050432652
2014-06-05,-0.021082554
2014-06-06,-0.105260916
2014-06-09,0.0507844
2014-06-10,0.049187463
2014-06-11,0.021325035
2014-06-12,0.063745864
2014-06-13,0.045839228
2014-06-16,0.006437465
2014-06-17,0.040473945
2014-06-19,0.030446216
2014-06-20,0.044905845
2014-06-23,0.02991191
2014-06-24,0.05479
2014-06-25,0.029691707
2014-06-26,0.046041876
2014-06-27,0.03593508
2014-06-30,0.042339522
2014-07-01,0.029156733
2014-07-02,0.04247144
2014-07-03,0.029902328
2014-07-04,0.06628566
2014-07-07,0.040278517
2014-07-08,0.034483917
2014-07-09,0.034908555
2014-07-10,0.040111683
2014-07-11,0.028338911
2014-07-14,0.036385622
2014-07-15,0.04678867
2014-07-16,0.029162638
2014-07-17,0.039200258
2014-07-18,0.03565368
2014-07-21,0.043503996
2014-07-22,0.032629356
2014-07-23,0.04209407
2014-07-24,0.031148354
2014-07-25,0.030606143
2014-07-28,0.0046913903
2014-07-29,0.031803846
2014-07-30,0.03586733
2014-07-31,0.03513728
2014-08-01,0.042329818
2014-08-04,0.044743977
2014-08-05,0.03852898
2014-08-06,0.035479836
2014-08-07,0.031983092
2014-08-08,0.03432541
2014-08-11,0.052799948
2014-08-12,0.04063909
2014-08-13,0.04198484
2014-08-14,0.050309453
2014-08-15,0.042945217
2014-08-18,0.047647092
2014-08-19,0.050141305
2014-08-20,-0.020187419
2014-08-21,0.047173977
2014-08-22,0.038179435
2014-08-25,0.04000635
2014-08-26,0.058031537
2014-08-27,-0.06477805
2014-08-28,0.056942966
2014-08-29,0.039318934
2014-09-01,0.036333375
2014-09-02,0.043225273
2014-09-03,0.03902499
2014-09-04,0.046216335
2014-09-05,0.0386657
2014-09-08,0.043585736
2014-09-09,0.05656036
2014-09-10,0.036800195
2014-09-11,0.017577315
2014-09-12,0.03229803
2014-09-15,0.04279148
2014-09-16,0.05532094
2014-09-17,0.026115742
2014-09-18,0.026355011
2014-09-19,0.044181332
2014-09-22,0.10403244
2014-09-23,0.025645725
2014-09-24,-0.006136317
2014-09-25,0.038897514
2014-09-26,0.013622637
2014-09-29,0.030733235
2014-09-30,0.044750094
2014-10-01,0.009837032
2014-10-02,0.034675688
2014-10-03,0.0563269
2014-10-06,0.051565513
2014-10-07,0.045191914
2014-10-08,0.052056283
2014-10-09,0.037145585
2014-10-10,0.04183337
2014-10-13,0.02535489
2014-10-14,0.017462214
2014-10-15,0.061071046
2014-10-16,0.04229632
2014-10-17,0.034175985
2014-10-20,0.04225406
2014-10-21,0.038667113
2014-10-22,0.033977322
2014-10-23,0.038149714
2014-10-24,0.044441894
2014-10-27,0.039259445
2014-10-28,0.054205038
2014-10-29,0.040489726
2014-10-30,0.03898563
2014-10-31,0.030615652
2014-11-03,0.046287924
2014-11-04,0.06480438
2014-11-05,0.047523282
2014-11-06,0.03255621
2014-11-07,0.054014973
2014-11-10,0.03116458
2014-11-11,0.047769003
2014-11-12,0.04808055
2014-11-13,0.033976294
2014-11-14,0.038711186
2014-11-17,0.050871897
2014-11-18,0.056509335
2014-11-19,0.043310415
2014-11-20,0.030286776
2014-11-21,0.04211576
2014-11-24,0.06572839
2014-11-25,0.04160872
2014-11-26,0.035725646
2014-11-27,0.03951502
2014-11-28,0.027127491
2014-12-01,0.038936984
2014-12-02,0.043130606
2014-12-03,0.040521543
2014-12-04,0.034114603
2014-12-05,0.028354917
2014-12-08,0.025063545
2014-12-09,0.041065376
2014-12-10,0.025521135
2014-12-11,0.052661832
2014-12-12,0.03997026
2014-12-15,0.0258568
2014-12-16,0.037041184
2014-12-17,0.037426848
2014-12-18,0.029010631
2014-12-19,0.033270344
2014-12-22,0.039498635
2014-12-23,0.03938858
2014-12-24,0.040836316
2014-12-26,0.048345666
2014-12-29,0.032603048
2014-12-30,0.030697348
2014-12-31,0.042643532
2015-01-02,0.027584463
2015-01-05,0.056083236
2015-01-06,0.13958357
2015-01-14,0.054110397
2015-01-15,0.043427795
2015-01-16,0.04929463
2015-01-19,0.033754084
2015-01-20,0.03645984
2015-01-21,0.03199282
2015-01-22,0.032212842
2015-01-23,0.028920537
2015-01-26,0.04077949
2015-01-27,0.027075015
2015-01-28,0.040751565
2015-01-29,0.02846853
2015-01-30,0.038218573
2015-02-02,0.05024646
2015-02-03,0.027404435
2015-02-04,0.036381885
2015-02-05,0.03562315
2015-02-06,0.032706756
2015-02-09,0.031771198
2015-02-10,0.060277756
2015-02-11,0.04593103
2015-02-12,-0.010513007
2015-02-13,0.02947143
2015-02-16,0.04327177
2015-02-17,0.03806679
2015-02-18,0.03259785
2015-02-19,0.032447256
2015-02-20,0.04351762
2015-02-23,0.039348684
2015-02-24,0.048455562
2015-02-25,0.04419057
2015-02-26,0.06327483
2015-02-27,0.07030582
2015-03-02,0.035521295
2015-03-03,0.056241702
2015-03-04,0.04262755
2015-03-05,0.0333038
2015-03-06,0.03213485
2015-03-09,0.0548739
2015-03-10,0.029137103
2015-03-11,0.037758533
2015-03-12,0.027263891
2015-03-13,-0.009263729
2015-03-16,0.0093960725
2015-03-17,0.0397093
2015-03-18,0.059375625
2015-03-19,0.043996457
2015-03-20,0.032548215
2015-03-23,0.050424412
2015-03-25,0.09009935
2015-03-26,0.05547472
2015-03-27,0.044171724
2015-03-30,0.04363706
2015-03-31,0.044808086
2015-04-01,0.02493513
2015-04-02,0.04283072
2015-04-06,0.025950247
2015-04-07,0.028568722
2015-04-08,0.03253977
2015-04-09,0.038334288
2015-04-10,0.046529096
2015-04-13,0.042870667
2015-04-14,0.043975182
2015-04-15,0.037086204
2015-04-16,0.04194454
2015-04-17,0.042704772
2015-04-20,0.028748028
2015-04-21,0.025584118
2015-04-22,0.039764144
2015-04-23,0.0612648
2015-04-24,0.044742916
2015-04-27,0.013036696
2015-04-28,0.051508386
2015-04-29,0.0467729
2015-04-30,0.03513458
2015-05-01,0.040873166
2015-05-04,0.044575248
2015-05-05,0.055182114
2015-05-06,0.033042524
2015-05-07,0.04465994
2015-05-08,0.028098542
2015-05-11,0.035645984
2015-05-12,0.032772053
2015-05-13,0.017698936
2015-05-14,0.03357082
2015-05-15,0.035822686
2015-05-18,0.026508963
2015-05-19,0.036192693
2015-05-20,0.035994165
2015-05-21,0.020815823
2015-05-22,0.033274725
2015-05-26,0.035472624
2015-05-27,0.02996296
2015-05-28,0.054884754
2015-05-29,0.03424726
2015-06-01,0.03356486
2015-06-02,0.043573085
2015-06-03,-0.017063215
2015-06-04,0.041037027
2015-06-05,0.05086543
2015-06-08,0.04263762
2015-06-09,0.046277232
2015-06-10,0.05331141
2015-06-11,0.026708739
2015-06-12,0.04110028
2015-06-15,0.025420042
2015-06-16,0.06656123
2015-06-17,0.031291228
2015-06-18,0.043460127
2015-06-19,0.038056493
2015-06-22,0.037107054
2015-06-23,0.036944676
2015-06-24,0.04008677
2015-06-25,0.032834113
2015-06-26,0.037764195
2015-06-29,0.04473966
2015-06-30,0.044666193
2015-07-01,0.026715843
2015-07-02,0.033637416
2015-07-03,0.020154344
2015-07-06,0.029415788
2015-07-07,0.010839017
2015-07-08,0.03983937
2015-07-09,0.015119864
