date,y_pred
2011-03-10,0.086970024
2011-03-11,0.124956466
2011-03-14,0.0901093
2011-03-15,0.10439778
2011-03-16,0.10383605
2011-03-17,0.14849913
2011-03-18,0.08626729
2011-03-21,0.14279468
2011-03-22,0.10114917
2011-03-23,0.11370553
2011-03-24,0.13344553
2011-03-25,0.24094008
2011-03-28,0.12037716
2011-03-29,0.11859537
2011-03-30,0.106642336
2011-03-31,0.12027884
2011-04-01,0.11916208
2011-04-04,0.19096026
2011-04-05,0.15861185
2011-04-06,0.09373736
2011-04-07,0.10007663
2011-04-08,0.09567583
2011-04-11,0.14770103
2011-04-12,0.111923635
2011-04-13,0.18682875
2011-04-14,0.11947972
2011-04-15,0.14778054
2011-04-18,0.22105776
2011-04-19,0.12815452
2011-04-20,0.10740261
2011-04-21,0.094187126
2011-04-25,0.21402933
2011-04-26,0.106342226
2011-04-27,0.10904072
2011-04-28,0.09608432
2011-04-29,0.108333394
2011-05-02,0.09063647
2011-05-03,0.1276633
2011-05-04,0.17315765
2011-05-05,0.136907
2011-05-06,0.106756896
2011-05-09,0.15103078
2011-05-10,0.15258272
2011-05-11,0.11704733
2011-05-12,0.117898256
2011-05-13,0.11644761
2011-05-16,0.115008
2011-05-17,0.11049595
2011-05-18,0.16542672
2011-05-19,0.12175289
2011-05-20,0.11631675
2011-05-23,0.17531309
2011-05-24,0.12263615
2011-05-25,0.12267208
2011-05-26,0.17089307
2011-05-27,0.12486524
2011-05-31,0.14041375
2011-06-01,0.15892881
2011-06-02,0.12538466
2011-06-03,0.15374589
2011-06-06,0.13218032
2011-06-07,0.12359293
2011-06-08,0.16635595
2011-06-09,0.15811715
2011-06-10,0.11821178
2011-06-13,0.12056256
2011-06-14,0.14086425
2011-06-15,0.11909408
2011-06-16,0.12488274
2011-06-17,0.12245986
2011-06-20,0.12004469
2011-06-21,0.14507397
2011-06-23,0.13106874
2011-06-24,0.15313748
2011-06-27,0.20589092
2011-06-28,0.10717917
2011-06-29,0.11991928
2011-06-30,0.12263993
2011-07-01,0.106917486
2011-07-04,0.14241832
2011-07-05,0.1131613
2011-07-06,0.113026224
2011-07-07,0.111003295
2011-07-08,0.121574596
2011-07-11,0.22897556
2011-07-12,0.13476191
2011-07-13,0.11990385
2011-07-14,0.14327729
2011-07-15,0.122199565
2011-07-18,0.18385485
2011-07-19,0.097053945
2011-07-20,0.14082158
2011-07-21,0.31787086
2011-07-22,0.17263807
2011-07-26,0.20195411
2011-07-27,0.15283513
2011-07-28,0.1886065
2011-07-29,0.16839316
2011-08-01,0.15786381
2011-08-02,0.13994998
2011-08-03,0.1344203
2011-08-04,0.16225891
2011-08-08,0.18945098
2011-08-09,0.1391212
2011-08-10,0.13666488
2011-08-11,0.17535597
2011-08-12,0.13816105
2011-08-15,0.13269952
2011-08-16,0.20382275
2011-08-17,0.1460618
2011-08-18,0.111685544
2011-08-19,0.12939155
2011-08-22,0.14084235
2011-08-23,0.15594032
2011-08-24,0.11102776
2011-08-25,0.116501644
2011-08-26,0.188728
2011-08-29,0.15048632
2011-08-30,0.123040535
2011-08-31,0.1369645
2011-09-01,0.17079818
2011-09-02,0.1113943
2011-09-05,0.11799542
2011-09-06,0.1154961
2011-09-07,0.1121952
2011-09-08,0.1362701
2011-09-09,0.14554456
2011-09-12,0.13483204
2011-09-13,0.114768565
2011-09-14,0.16553706
2011-09-15,0.13803488
2011-09-16,0.13166757
2011-09-19,0.12804013
2011-09-20,0.2027351
2011-09-21,0.14265607
2011-09-22,0.14614078
2011-09-23,0.13294531
2011-09-26,0.17104883
2011-09-27,0.16535056
2011-09-28,0.1438912
2011-09-29,0.14685042
2011-09-30,0.14877355
2011-10-03,0.12797758
2011-10-04,0.14491104
2011-10-06,0.17883177
2011-10-07,0.1271015
2011-10-10,0.16016689
2011-10-11,0.16163461
2011-10-12,0.16212305
2011-10-13,0.14504313
2011-10-14,0.17351364
2011-10-17,0.1271344
2011-10-18,0.1154331
2011-10-19,0.15967393
2011-10-20,0.11779325
2011-10-21,0.14023025
2011-10-24,0.13030615
2011-10-25,0.1702031
2011-10-26,0.26574492
2011-10-27,0.15267652
2011-10-28,0.12733635
2011-10-31,0.15637635
2011-11-01,0.16860645
2011-11-02,0.15331186
2011-11-03,0.121695496
2011-11-04,0.13251291
2011-11-07,0.10837777
2011-11-08,0.11568678
2011-11-09,0.13105683
2011-11-10,0.18173063
2011-11-11,0.13474064
2011-11-14,0.1738979
2011-11-15,0.18345867
2011-11-16,0.10959745
2011-11-17,0.15719405
2011-11-18,0.18897855
2011-11-21,0.15037946
2011-11-22,0.11874341
2011-11-23,0.19495454
2011-11-24,0.17291918
2011-11-25,0.24161512
2011-11-28,0.12152109
2011-11-29,0.15452671
2011-11-30,0.28785667
2011-12-01,0.13928077
2011-12-02,0.14949632
2011-12-05,0.18453936
2011-12-06,0.13514292
2011-12-07,0.12845716
2011-12-08,0.11956167
2011-12-09,0.15492752
2011-12-12,0.14329796
2011-12-13,0.16030356
2011-12-14,0.19021188
2011-12-15,0.32712403
2011-12-16,0.23637481
2011-12-19,0.2570732
2011-12-20,0.22658552
2011-12-21,0.18369637
2011-12-27,0.11459052
2011-12-28,0.16780137
2011-12-29,0.20707735
2011-12-30,0.17515716
2012-01-03,0.14944269
2012-01-04,0.25750658
2012-01-05,0.1731692
2012-01-06,0.14601602
2012-01-09,0.20843332
2012-01-10,0.1262319
2012-01-11,0.14325324
2012-01-12,0.124117784
2012-01-13,0.18709105
2012-01-16,0.21656246
2012-01-17,0.20096311
2012-01-18,0.20437485
2012-01-19,0.17465003
2012-01-20,0.15135162
2012-01-23,0.2759012
2012-01-24,0.1662262
2012-01-25,0.16286817
2012-01-26,0.16663262
2012-01-27,0.14317708
2012-01-30,0.16467422
2012-01-31,0.21372725
2012-02-01,0.16179149
2012-02-02,0.19014844
2012-02-03,0.19784848
2012-02-06,0.16509126
2012-02-07,0.27741247
2012-02-08,0.24822398
2012-02-09,0.24468802
2012-02-10,0.19655573
2012-02-13,0.15518856
2012-02-14,0.17741193
2012-02-15,0.12750459
2012-02-16,0.1341199
2012-02-17,0.15403192
2012-02-20,0.16173716
2012-02-21,0.2523869
2012-02-22,0.18789208
2012-02-23,0.17532969
2012-02-24,0.27121985
2012-02-28,0.18555623
2012-03-05,0.21289004
2012-03-06,0.20274617
2012-03-07,0.21708836
2012-03-08,0.17279328
2012-03-09,0.18739684
2012-03-12,0.17123543
2012-03-13,0.27402607
2012-03-14,0.14934532
2012-03-15,0.11237817
2012-03-16,0.16185912
2012-03-19,0.14362979
2012-03-20,0.1376722
2012-03-21,0.11872645
2012-03-22,0.121232636
2012-03-23,0.12204129
2012-03-26,0.13863873
2012-03-27,0.16220583
2012-03-28,0.13980575
2012-03-29,0.14640391
2012-03-30,0.16655312
2012-04-02,0.14551707
2012-04-03,0.23994365
2012-04-04,0.19579811
2012-04-05,0.25923744
2012-04-09,0.36766136
2012-04-10,0.15927441
2012-04-11,0.2109498
2012-04-12,0.16782965
2012-04-13,0.36060905
2012-04-16,0.16035652
2012-04-17,0.19594827
2012-04-18,0.19550484
2012-04-19,0.19403231
2012-04-20,0.18866071
2012-04-23,0.13390204
2012-04-24,0.1252684
2012-04-25,0.25299358
2012-04-26,0.12414104
2012-04-27,0.14207041
2012-04-30,0.13382171
2012-05-01,0.16220705
2012-05-02,0.13104025
2012-05-04,0.3406202
2012-05-07,0.13338521
2012-05-08,0.122039944
2012-05-09,0.15199587
2012-05-10,0.26442564
2012-05-11,0.18517368
2012-05-14,0.36568344
2012-05-15,0.26855466
2012-05-16,0.21837434
2012-05-17,0.14530744
2012-05-18,0.1577226
2012-05-21,0.22156468
2012-05-22,0.16063859
2012-05-23,0.12831877
2012-05-24,0.14835763
2012-05-25,0.21354957
2012-05-28,0.18924436
2012-05-29,0.18390164
2012-05-30,0.21334857
2012-05-31,0.19731021
2012-06-01,0.19263874
2012-06-04,0.15805595
2012-06-05,0.24842092
2012-06-06,0.19778353
2012-06-07,0.15379415
2012-06-11,0.14177409
2012-06-12,0.14507769
2012-06-13,0.1779386
2012-06-14,0.13863708
2012-06-15,0.14336313
2012-06-22,0.124981575
2012-06-25,0.3673858
2012-06-26,0.15188381
2012-06-27,0.21912088
2012-06-28,0.40309823
2012-06-29,0.25357333
2012-07-02,0.14868027
2012-07-03,0.1681034
2012-07-04,0.24202831
2012-07-05,0.18055189
2012-07-06,0.25406554
2012-07-09,0.12633261
2012-07-10,0.13982524
2012-07-11,0.14346851
2012-07-12,0.1554376
2012-07-13,0.15764599
2012-07-16,0.21525787
2012-07-17,0.17162357
2012-07-18,0.14547266
2012-07-19,0.12842852
2012-07-23,0.16527233
2012-07-24,0.18858723
2012-07-25,0.19933079
2012-07-26,0.16842405
2012-07-27,0.15590744
2012-08-08,0.16413584
2012-08-09,0.19831854
2012-08-10,0.17877038
2012-08-13,0.14634928
2012-08-14,0.17832719
2012-08-15,0.24911234
2012-08-16,0.1490195
2012-08-17,0.1281043
2012-08-20,0.14074361
2012-08-21,0.15137872
2012-08-22,0.16238554
2012-08-23,0.18500307
2012-08-24,0.14598908
2012-08-27,0.16449128
2012-08-28,0.13048285
2012-08-29,0.14022453
2012-08-30,0.12913652
2012-08-31,0.150561
2012-09-03,0.17882924
2012-09-04,0.18457974
2012-09-05,0.15372457
2012-09-06,0.19777617
2012-09-07,0.15289135
2012-09-10,0.15770556
2012-09-11,0.20078252
2012-09-12,0.16768366
2012-09-13,0.1426386
2012-09-14,0.13591817
2012-09-17,0.17415056
2012-09-18,0.14817916
2012-09-19,0.13744418
2012-09-20,0.20489964
2012-09-21,0.16995263
2012-09-24,0.12095788
2012-09-25,0.15724185
2012-09-26,0.13697217
2012-09-27,0.16661657
2012-09-28,0.14329065
2012-10-01,0.16322857
2012-10-02,0.16076735
2012-10-03,0.17827067
2012-10-04,0.1605604
2012-10-05,0.16033457
2012-10-08,0.2557079
2012-10-09,0.14046253
2012-10-10,0.16002072
2012-10-11,0.17643249
2012-10-12,0.1305131
2012-10-15,0.17242905
2012-10-16,0.17226002
2012-10-17,0.19437152
2012-10-18,0.1450511
2012-10-19,0.21490675
2012-11-08,0.13176315
2012-11-09,0.24499361
2012-11-12,0.23879385
2012-11-13,0.15462135
2012-11-14,0.11919231
2012-11-16,0.11845259
2012-11-19,0.1757432
2012-11-20,0.12897883
2012-11-21,0.114790305
2012-11-22,0.11786743
2012-11-23,0.18783769
2012-11-26,0.16490828
2012-11-27,0.14193906
2012-11-28,0.14114964
2012-11-29,0.14642185
2012-11-30,0.133758
2012-12-03,0.14967008
2012-12-04,0.17817596
2012-12-05,0.16036479
2012-12-06,0.13617171
2012-12-07,0.12768646
2012-12-10,0.16971047
2012-12-11,0.12632887
2012-12-12,0.1293578
2012-12-13,0.14280798
2012-12-14,0.17246135
2012-12-17,0.18772379
2012-12-18,0.18288675
2012-12-19,0.1792382
2012-12-20,0.1701003
2012-12-21,0.19497994
2012-12-24,0.1997824
2012-12-26,0.17231946
2012-12-27,0.16264236
2012-12-28,0.2036556
2012-12-31,0.12922564
2013-01-02,0.17286126
2013-01-03,0.30166394
2013-01-04,0.14825246
2013-01-07,0.18018518
2013-01-08,0.19597578
2013-01-09,0.14431116
2013-01-10,0.13952501
2013-01-11,0.16443294
2013-01-14,0.11326552
2013-01-15,0.1360337
2013-01-16,0.11941582
2013-01-17,0.11317567
2013-01-18,0.13369691
2013-01-21,0.13229418
2013-01-22,0.13254113
2013-01-23,0.17239022
2013-01-24,0.19743077
2013-01-25,0.15534256
2013-01-28,0.16909397
2013-01-29,0.22356012
2013-01-30,0.19964951
2013-01-31,0.17742604
2013-02-01,0.21829848
2013-02-04,0.17870402
2013-02-05,0.13175057
2013-02-06,0.12378573
2013-02-07,0.16048858
2013-02-08,0.12479842
2013-02-11,0.14523269
2013-02-12,0.23479411
2013-02-13,0.12312507
2013-02-14,0.117394105
2013-02-15,0.23480795
2013-02-18,0.1197605
2013-02-19,0.16058742
2013-02-20,0.1482252
2013-02-21,0.16110745
2013-02-22,0.22032614
2013-02-25,0.17264716
2013-02-26,0.16807467
2013-02-27,0.14758779
2013-02-28,0.14859559
2013-03-01,0.14253433
2013-03-04,0.14197206
2013-03-05,0.23871033
2013-03-06,0.20700908
2013-03-07,0.16665448
2013-03-08,0.12743615
2013-03-11,0.13066565
2013-03-12,0.18120918
2013-03-13,0.16489224
2013-03-14,0.21469873
2013-03-15,0.18904632
2013-03-18,0.16924798
2013-03-19,0.3018732
2013-03-20,0.120640166
2013-03-21,0.14683135
2013-03-22,0.24289514
2013-03-25,0.11571286
2013-03-26,0.18182692
2013-03-27,0.21959668
2013-03-28,0.2534647
2013-04-01,0.3335892
2013-04-02,0.22156163
2013-04-03,0.18715672
2013-04-04,0.15208445
2013-04-05,0.13764003
2013-04-08,0.15125863
2013-04-09,0.17011191
2013-04-10,0.16231346
2013-04-11,0.15819071
2013-04-12,0.14976184
2013-04-15,0.16413994
2013-04-16,0.15553343
2013-04-17,0.13882339
2013-04-18,0.2594497
2013-04-19,0.23963825
2013-04-22,0.20294961
2013-04-23,0.37107873
2013-04-24,0.14791675
2013-04-25,0.12745725
2013-04-26,0.2018789
2013-04-29,0.1265596
2013-04-30,0.12389339
2013-05-01,0.3061865
2013-05-02,0.23125316
2013-05-03,0.12563626
2013-05-06,0.1387921
2013-05-07,0.12958989
2013-05-08,0.1742685
2013-05-09,0.12821446
2013-05-10,0.11885566
2013-05-13,0.23196383
2013-05-14,0.16510642
2013-05-15,0.17888641
2013-05-16,0.17559162
2013-05-17,0.15140375
2013-05-20,0.13944334
2013-05-21,0.25985116
2013-05-22,0.12818111
2013-05-23,0.16177447
2013-05-24,0.15936866
2013-05-28,0.21880253
2013-05-29,0.14275728
2013-05-30,0.14165567
2013-05-31,0.17856465
2013-06-03,0.14499323
2013-06-04,0.1327628
2013-06-05,0.1659525
2013-06-06,0.17098786
2013-06-07,0.18243866
2013-06-10,0.15347111
2013-06-11,0.22083724
2013-06-12,0.12475022
2013-06-13,0.16466871
2013-06-14,0.1392862
2013-06-17,0.14110848
2013-06-18,0.13889675
2013-06-19,0.15466514
2013-06-20,0.16556628
2013-06-21,0.16517335
2013-06-24,0.1508378
2013-06-25,0.15510902
2013-06-26,0.1533966
2013-06-27,0.23967211
2013-06-28,0.12413051
2013-07-01,0.14681141
2013-07-02,0.17246844
2013-07-03,0.13187984
2013-07-04,0.13033578
2013-07-05,0.20953351
2013-07-08,0.19340284
2013-07-09,0.18067487
2013-07-10,0.16058391
2013-07-11,0.19345394
2013-07-12,0.17039417
2013-07-15,0.19477819
2013-07-16,0.16078345
2013-07-17,0.15149799
2013-07-18,0.12632605
2013-07-19,0.14031264
2013-07-22,0.17848575
2013-07-23,0.1462073
2013-07-24,0.23193268
2013-07-25,0.22306608
2013-07-26,0.20676059
2013-07-29,0.19917068
2013-07-30,0.16441622
2013-07-31,0.15594967
2013-08-01,0.19494532
2013-08-02,0.2188697
2013-08-05,0.19303684
2013-08-06,0.15392104
2013-08-07,0.17086352
2013-08-08,0.16259336
2013-08-09,0.2049357
2013-08-12,0.18684961
2013-08-13,0.14483032
2013-08-14,0.1807553
2013-08-15,0.18535803
2013-08-16,0.5797807
2013-08-19,0.13941455
2013-08-20,0.13568184
2013-08-21,0.16302873
2013-08-22,0.16406767
2013-08-23,0.13994326
2013-08-26,0.14169693
2013-08-27,0.1451841
2013-08-28,0.13301027
2013-08-29,0.17198499
2013-08-30,0.18020064
2013-09-02,0.19281763
2013-09-03,0.13255484
2013-09-04,0.13280341
2013-09-05,0.18071821
2013-09-06,0.17177494
2013-09-09,0.2454418
2013-09-10,0.1618601
2013-09-11,0.13881968
2013-09-12,0.16211568
2013-09-13,0.18790203
2013-09-16,0.122108
2013-09-17,0.11858731
2013-09-18,0.13665481
2013-09-19,0.13143928
2013-09-20,0.117462404
2013-09-23,0.20659126
2013-09-24,0.1442087
2013-09-25,0.25009054
2013-09-26,0.17631532
2013-09-27,0.16155113
2013-09-30,0.16891716
2013-10-01,0.16452914
2013-10-02,0.1412288
2013-10-03,0.18956982
2013-10-04,0.1700953
2013-10-07,0.30999342
2013-10-08,0.16653922
2013-10-09,0.14644094
2013-10-10,0.14538656
2013-10-11,0.17062588
2013-10-14,0.13355741
2013-10-15,0.16410619
2013-10-16,0.15802991
2013-10-17,0.16097908
2013-10-18,0.11955122
2013-10-21,0.14139485
2013-10-22,0.13274463
2013-10-23,0.14473708
2013-10-24,0.12846722
2013-10-25,0.1641504
2013-10-28,0.15682779
2013-10-29,0.12474196
2013-10-30,0.123222455
2013-10-31,0.12156431
2013-11-01,0.18072726
2013-11-04,0.1418646
2013-11-05,0.17452742
2013-11-06,0.15419929
2013-11-07,0.111428864
2013-11-08,0.11668444
2013-11-11,0.11074172
2013-11-12,0.13982232
2013-11-13,0.1952459
2013-11-14,0.1839306
2013-11-15,0.124247864
2013-11-18,0.1546074
2013-11-19,0.13569184
2013-11-20,0.12401494
2013-11-21,0.16172114
2013-11-22,0.18675077
2013-11-25,0.17094636
2013-11-26,0.1989138
2013-11-27,0.17588277
2013-11-28,0.10084814
2013-11-29,0.13027827
2013-12-02,0.12152851
2013-12-03,0.17928444
2013-12-04,0.2192808
2013-12-05,0.10409862
2013-12-06,0.1568225
2013-12-09,0.15065363
2013-12-10,0.19282833
2013-12-11,0.15385085
2013-12-12,0.12186201
2013-12-13,0.10510671
2013-12-16,0.170634
2013-12-17,0.21684861
2013-12-18,0.27057132
2013-12-19,0.27424738
2013-12-20,0.19966812
2013-12-23,0.15103994
2013-12-24,0.24312203
2013-12-26,0.12716441
2013-12-27,0.14697906
2013-12-30,0.10403798
2013-12-31,0.18640414
2014-01-02,0.17058057
2014-01-03,0.16767314
2014-01-06,0.1925782
2014-01-07,0.23289463
2014-01-08,0.16396666
2014-01-09,0.14114368
2014-01-10,0.13257366
2014-01-13,0.13401186
2014-01-14,0.14523146
2014-01-15,0.13896985
2014-01-16,0.13297246
2014-01-20,0.10882849
2014-01-21,0.13000153
2014-01-22,0.1339428
2014-01-23,0.12459594
2014-01-24,0.10216184
2014-01-27,0.13610318
2014-01-28,0.13827674
2014-01-29,0.13984217
2014-01-30,0.16015163
2014-01-31,0.208073
2014-02-03,0.25825283
2014-02-04,0.19200404
2014-02-05,0.20110106
2014-02-06,0.1818663
2014-02-07,0.15955032
2014-02-10,0.09782085
2014-02-11,0.1321442
2014-02-12,0.15050595
2014-02-13,0.15173423
2014-02-14,0.14387496
2014-02-17,0.21391779
2014-02-18,0.14487985
2014-02-19,0.12883842
2014-02-20,0.1537487
2014-02-21,0.12133617
2014-02-24,0.14422897
2014-02-25,0.17794259
2014-02-26,0.16675527
2014-02-27,0.19042745
2014-02-28,0.13796486
2014-03-03,0.1731699
2014-03-04,0.16775621
2014-03-05,0.14253041
2014-03-06,0.26316917
2014-03-07,0.20031917
2014-03-10,0.15319657
2014-03-11,0.15989675
2014-03-12,0.14249854
2014-03-13,0.11562483
2014-03-14,0.1541113
2014-03-17,0.21308923
2014-03-18,0.15734623
2014-03-19,0.13350901
2014-03-20,0.13064057
2014-03-21,0.13149977
2014-03-24,0.22734654
2014-03-25,0.16642231
2014-03-26,0.10122604
2014-03-27,0.12669191
2014-03-28,0.16304873
2014-03-31,0.19686608
2014-04-01,0.15006186
2014-04-02,0.116954155
2014-04-03,0.11429271
2014-04-04,0.14282344
2014-04-09,0.13680601
2014-04-10,0.22288518
2014-04-11,0.23016952
2014-04-14,0.2090576
2014-04-15,0.11335749
2014-04-16,0.11800544
2014-04-17,0.110254735
2014-04-21,0.23969641
2014-04-22,0.15319228
2014-04-23,0.12828043
2014-04-24,0.10704984
2014-04-25,0.12066119
2014-04-28,0.13523434
2014-04-29,0.17050827
2014-04-30,0.13933669
2014-05-01,0.24313283
2014-05-02,0.117040105
2014-05-05,0.13537328
2014-05-06,0.27303025
2014-05-07,0.22960258
2014-05-08,0.19839033
2014-05-09,0.17745717
2014-05-12,0.12496964
2014-05-13,0.10700912
2014-05-14,0.17070153
2014-05-15,0.15065773
2014-05-16,0.14712195
2014-05-19,0.11308622
2014-05-20,0.104268864
2014-05-21,0.12015758
2014-05-22,0.14951183
2014-05-23,0.12763873
2014-05-27,0.14891213
2014-05-28,0.1470221
2014-05-29,0.14800647
2014-05-30,0.110707626
2014-06-02,0.15534551
2014-06-03,0.10249727
2014-06-04,0.11365602
2014-06-05,0.23829933
2014-06-06,0.5769262
2014-06-09,0.11181257
2014-06-10,0.12585618
2014-06-11,0.12976582
2014-06-12,0.11947368
2014-06-13,0.14155155
2014-06-16,0.11893516
2014-06-17,0.11364007
2014-06-19,0.10523274
2014-06-20,0.11231159
2014-06-23,0.13045487
2014-06-24,0.13866939
2014-06-25,0.09349804
2014-06-26,0.108549714
2014-06-27,0.14764148
2014-06-30,0.14866959
2014-07-01,0.10305605
2014-07-02,0.12348837
2014-07-03,0.11425982
2014-07-04,0.19731292
2014-07-07,0.1313543
2014-07-08,0.108536124
2014-07-09,0.1210432
2014-07-10,0.13026832
2014-07-11,0.14234477
2014-07-14,0.11405668
2014-07-15,0.110233076
2014-07-16,0.13561954
2014-07-17,0.12919031
2014-07-18,0.12732925
2014-07-21,0.11713005
2014-07-22,0.1247899
2014-07-23,0.12896413
2014-07-24,0.12918374
2014-07-25,0.14114326
2014-07-28,0.1027201
2014-07-29,0.10519573
2014-07-30,0.12659995
2014-07-31,0.102915324
2014-08-01,0.10666771
2014-08-04,0.1303111
2014-08-05,0.13904236
2014-08-06,0.119619094
2014-08-07,0.11553261
2014-08-08,0.11174608
2014-08-11,0.14505617
2014-08-12,0.11628484
2014-08-13,0.15083703
2014-08-14,0.12050171
2014-08-15,0.10766282
2014-08-18,0.107010946
2014-08-19,0.15591542
2014-08-20,0.19269542
2014-08-21,0.13614179
2014-08-22,0.10685846
2014-08-25,0.11014114
2014-08-26,0.1617505
2014-08-27,0.3042158
2014-08-28,0.113579474
2014-08-29,0.12219627
2014-09-01,0.1087075
2014-09-02,0.12805726
2014-09-03,0.11405848
2014-09-04,0.18004648
2014-09-05,0.14948447
2014-09-08,0.154276
2014-09-09,0.12840612
2014-09-10,0.12051385
2014-09-11,0.15911196
2014-09-12,0.16272756
2014-09-15,0.1485053
2014-09-16,0.18311277
2014-09-17,0.15779284
2014-09-18,0.28456527
2014-09-19,0.12571973
2014-09-22,0.0522048
2014-09-23,0.10249182
2014-09-24,0.26751325
2014-09-25,0.16818373
2014-09-26,0.12659435
2014-09-29,0.11192073
2014-09-30,0.15467048
2014-10-01,0.20425649
2014-10-02,0.14738993
2014-10-03,0.19800669
2014-10-06,0.12171604
2014-10-07,0.111277595
2014-10-08,0.15305288
2014-10-09,0.11638068
2014-10-10,0.11939392
2014-10-13,0.15795505
2014-10-14,0.11934052
2014-10-15,0.1309061
2014-10-16,0.12738816
2014-10-17,0.12198361
2014-10-20,0.12404084
2014-10-21,0.107125
2014-10-22,0.11599633
2014-10-23,0.14465892
2014-10-24,0.12573025
2014-10-27,0.12077762
2014-10-28,0.22090389
2014-10-29,0.11443768
2014-10-30,0.12545463
2014-10-31,0.13037664
2014-11-03,0.17032784
2014-11-04,0.2263829
2014-11-05,0.16010249
2014-11-06,0.15032268
2014-11-07,0.19486083
2014-11-10,0.100917056
2014-11-11,0.1780969
2014-11-12,0.1851021
2014-11-13,0.14557348
2014-11-14,0.15164131
2014-11-17,0.19685273
2014-11-18,0.18938129
2014-11-19,0.13416044
2014-11-20,0.100419134
2014-11-21,0.18313825
2014-11-24,0.17576605
2014-11-25,0.17010956
2014-11-26,0.13424817
2014-11-27,0.14881909
2014-11-28,0.1612834
2014-12-01,0.14296722
2014-12-02,0.16433868
2014-12-03,0.14083977
2014-12-04,0.12235852
2014-12-05,0.09531898
2014-12-08,0.10581653
2014-12-09,0.12999302
2014-12-10,0.092421375
2014-12-11,0.1888644
2014-12-12,0.18707454
2014-12-15,0.09864401
2014-12-16,0.15140918
2014-12-17,0.16258004
2014-12-18,0.10929166
2014-12-19,0.1330891
2014-12-22,0.1624088
2014-12-23,0.15231453
2014-12-24,0.1676175
2014-12-26,0.176599
2014-12-29,0.12504764
2014-12-30,0.11522746
2014-12-31,0.17382766
2015-01-02,0.097794674
2015-01-05,0.20851
2015-01-06,0.27171463
2015-01-14,0.20315818
2015-01-15,0.17407605
2015-01-16,0.18003738
2015-01-19,0.11276479
2015-01-20,0.14944467
2015-01-21,0.13569233
2015-01-22,0.11963646
2015-01-23,0.13696232
2015-01-26,0.16864337
2015-01-27,0.14911978
2015-01-28,0.16829214
2015-01-29,0.09961519
2015-01-30,0.15759291
2015-02-02,0.19764452
2015-02-03,0.09804516
2015-02-04,0.16628042
2015-02-05,0.15841067
2015-02-06,0.15365794
2015-02-09,0.1157314
2015-02-10,0.1444431
2015-02-11,0.18128932
2015-02-12,0.17077008
2015-02-13,0.10721283
2015-02-16,0.1385042
2015-02-17,0.22079727
2015-02-18,0.10760506
2015-02-19,0.13299371
2015-02-20,0.17710093
2015-02-23,0.15559322
2015-02-24,0.16173229
2015-02-25,0.17746904
2015-02-26,0.15339512
2015-02-27,0.15455918
2015-03-02,0.13716117
2015-03-03,0.15231718
2015-03-04,0.14252605
2015-03-05,0.12663695
2015-03-06,0.12936203
2015-03-09,0.12394778
2015-03-10,0.09670095
2015-03-11,0.11054802
2015-03-12,0.09480321
2015-03-13,0.24802138
2015-03-16,0.22932062
2015-03-17,0.15095983
2015-03-18,0.2174772
2015-03-19,0.14650482
2015-03-20,0.11618075
2015-03-23,0.19710778
2015-03-25,0.25771838
2015-03-26,0.21105681
2015-03-27,0.14352043
2015-03-30,0.17929222
2015-03-31,0.1534963
2015-04-01,0.22947064
2015-04-02,0.13185075
2015-04-06,0.20586403
2015-04-07,0.097105965
2015-04-08,0.20964167
2015-04-09,0.12265562
2015-04-10,0.13380203
2015-04-13,0.1804802
2015-04-14,0.121993825
2015-04-15,0.12659745
2015-04-16,0.13051322
2015-04-17,0.15229738
2015-04-20,0.121653214
2015-04-21,0.12530215
2015-04-22,0.1093674
2015-04-23,0.13058315
2015-04-24,0.11314714
2015-04-27,0.08341129
2015-04-28,0.1171694
2015-04-29,0.11464317
2015-04-30,0.10440795
2015-05-01,0.10669155
2015-05-04,0.12982473
2015-05-05,0.12157851
2015-05-06,0.12541565
2015-05-07,0.111899465
2015-05-08,0.098460235
2015-05-11,0.15067025
2015-05-12,0.10238705
2015-05-13,0.11401829
2015-05-14,0.10122029
2015-05-15,0.098716184
2015-05-18,0.16021769
2015-05-19,0.109569915
2015-05-20,0.11359997
2015-05-21,0.1738449
2015-05-22,0.09791592
2015-05-26,0.10160889
2015-05-27,0.09646204
2015-05-28,0.12031401
2015-05-29,0.10333928
2015-06-01,0.14847131
2015-06-02,0.2501495
2015-06-03,0.20793246
2015-06-04,0.1452013
2015-06-05,0.14188789
2015-06-08,0.108574465
2015-06-09,0.12111139
2015-06-10,0.11498811
2015-06-11,0.13395247
2015-06-12,0.11149615
2015-06-15,0.15459909
2015-06-16,0.11659469
2015-06-17,0.09646161
2015-06-18,0.10823511
2015-06-19,0.15517794
2015-06-22,0.12958963
2015-06-23,0.102490224
2015-06-24,0.10407184
2015-06-25,0.13052338
2015-06-26,0.09825455
2015-06-29,0.122398295
2015-06-30,0.106014274
2015-07-01,0.092513904
2015-07-02,0.11083126
2015-07-03,0.14494777
2015-07-06,0.10206702
2015-07-07,0.1498528
2015-07-08,0.114970036
2015-07-09,0.08745109
2015-07-10,0.099527806
2015-07-13,0.14260817
2015-07-14,0.12004407
2015-07-15,0.11264764
2015-07-16,0.13530484
2015-07-17,0.11927456
2015-07-20,0.12803192
2015-07-21,0.12637813
2015-07-22,0.107141025
2015-07-23,0.115607895
2015-07-24,0.10309963
