date,y_pred
2010-12-16,0.0061540934
2010-12-17,0.007371153
2010-12-20,0.0040563387
2010-12-21,0.0067456476
2010-12-22,0.0057479087
2010-12-23,0.003016904
2010-12-24,0.0061662914
2010-12-27,0.006953077
2010-12-28,0.0053266664
2010-12-29,0.005164883
2010-12-30,0.003215307
2010-12-31,0.0026252265
2011-01-04,0.0025901569
2011-01-05,0.00523553
2011-01-06,0.0050652153
2011-01-07,0.0030693186
2011-01-10,0.0010020817
2011-01-11,0.0026670895
2011-01-12,0.003242378
2011-01-13,0.004649982
2011-01-14,0.0011261707
2011-01-17,0.0021378254
2011-01-18,-0.001243387
2011-01-19,-0.0006294931
2011-01-20,0.0036342375
2011-01-21,0.0072397515
2011-01-24,0.0076631536
2011-01-25,0.004856983
2011-01-26,0.0049401447
2011-01-27,0.0065177986
2011-01-28,0.0065061604
2011-01-31,0.005123339
2011-02-01,0.0019396858
2011-02-02,0.0030421845
2011-02-03,-0.0038582112
2011-02-04,-0.0018513431
2011-02-07,0.0029106776
2011-02-08,0.0061711892
2011-02-09,-0.0040252507
2011-02-10,0.0011306665
2011-02-11,-0.016533485
2011-02-14,0.006238057
2011-02-16,-0.0026017781
2011-02-17,-0.0017812088
2011-02-18,0.004039285
2011-02-21,0.005363669
2011-02-22,-0.006853452
2011-02-23,-0.013639425
2011-02-24,-0.014744466
2011-02-25,-0.0023126141
2011-02-28,0.0030876978
2011-03-01,0.0035498464
2011-03-02,0.004586169
2011-03-03,0.0033233678
2011-03-04,-0.0029868663
2011-03-07,0.0042326916
2011-03-08,0.0027060064
2011-03-09,0.006218205
2011-03-10,0.0061086398
2011-03-11,0.0025023052
2011-03-14,0.006393739
2011-03-15,0.006237822
2011-03-16,0.0062517854
2011-03-17,0.002185407
2011-03-18,0.007350957
2011-03-21,0.003286196
2011-03-22,0.006592623
2011-03-23,0.0042183674
2011-03-24,0.0032583708
2011-03-25,-0.005664368
2011-03-28,0.004338687
2011-03-29,0.0044493335
2011-03-30,0.0061067133
2011-03-31,0.0061646528
2011-04-01,0.0060147527
2011-04-04,-0.00023250755
2011-04-05,0.0024620406
2011-04-06,0.007996797
2011-04-07,0.0067522014
2011-04-08,0.0074006347
2011-04-11,0.003682768
2011-04-12,0.005934656
2011-04-13,0.0005910461
2011-04-14,0.005504406
2011-04-15,0.0027368988
2011-04-18,-0.0010014653
2011-04-19,0.0046916166
2011-04-20,0.0070971423
2011-04-21,0.008261679
2011-04-25,-0.003584077
2011-04-26,0.0064810975
2011-04-27,0.0063689044
2011-04-28,0.0066426275
2011-04-29,0.0072982213
2011-05-02,0.0065657278
2011-05-03,0.0038883598
2011-05-04,-0.0034975652
2011-05-05,0.003635943
2011-05-06,0.0062424354
2011-05-09,0.0019319542
2011-05-10,0.0020300772
2011-05-11,0.0070940917
2011-05-12,0.0057772007
2011-05-13,0.006209328
2011-05-16,0.009624179
2011-05-17,0.00661256
2011-05-18,0.0026841061
2011-05-19,0.006521601
2011-05-20,0.0068016434
2011-05-23,0.0017978445
2011-05-24,0.0044759247
2011-05-25,0.0071145175
2011-05-26,0.0014140288
2011-05-27,0.006154623
2011-05-31,0.0045747184
2011-06-01,0.0026962927
2011-06-02,0.0059593436
2011-06-03,0.0039073112
2011-06-06,0.0055878395
2011-06-07,0.0077958778
2011-06-08,0.0027199932
2011-06-09,0.0034491678
2011-06-10,0.0070902137
2011-06-13,0.0041186004
2011-06-14,-0.0014830405
2011-06-15,0.008558305
2011-06-16,0.010090292
2011-06-17,0.008487026
2011-06-20,0.007927329
2011-06-21,0.004019006
2011-06-23,0.004794964
2011-06-24,0.0010569094
2011-06-27,-0.00038189645
2011-06-28,0.007099999
2011-06-29,0.0060481057
2011-06-30,0.0055510434
2011-07-01,0.006755877
2011-07-04,0.0030767757
2011-07-05,0.005147417
2011-07-06,0.005663211
2011-07-07,0.0061842343
2011-07-08,0.005164948
2011-07-11,-0.001921849
2011-07-12,0.004174096
2011-07-13,0.0053519052
2011-07-14,0.0030140048
2011-07-15,0.0052962257
2011-07-18,0.000511873
2011-07-19,0.0071235346
2011-07-20,0.01233434
2011-07-21,-0.004212775
2011-07-22,0.0007228525
2011-07-26,-0.00076154893
2011-07-27,0.0029398918
2011-07-28,-0.000293668
2011-07-29,0.0021127278
2011-08-01,0.002913974
2011-08-02,0.0044104825
2011-08-03,0.0048692096
2011-08-04,0.0028879019
2011-08-08,0.001148448
2011-08-09,0.0046464405
2011-08-10,0.0048509943
2011-08-11,0.002039531
2011-08-12,0.005071044
2011-08-15,0.005648053
2011-08-16,-0.0019085176
2011-08-17,0.0036599452
2011-08-18,0.0065765805
2011-08-19,0.0051811133
2011-08-22,0.0039579677
2011-08-23,0.0021862122
2011-08-24,0.0064695603
2011-08-25,0.007224546
2011-08-26,0.0010454522
2011-08-29,0.0029396706
2011-08-30,0.005218673
2011-08-31,0.0034819446
2011-09-01,0.0009477449
2011-09-02,0.006968063
2011-09-05,0.0058661047
2011-09-06,0.0070684757
2011-09-07,0.006398051
2011-09-08,0.00494541
2011-09-09,0.0040937345
2011-09-12,0.0053636036
2011-09-13,0.0063615595
2011-09-14,0.0030428052
2011-09-15,0.005534052
2011-09-16,0.0059975833
2011-09-19,0.007297339
2011-09-20,0.0015001766
2011-09-21,0.0055121984
2011-09-22,0.014127185
2011-09-23,0.0061562713
2011-09-26,0.004283459
2011-09-27,0.004320807
2011-09-28,0.005655462
2011-09-29,0.0057564536
2011-09-30,0.005306063
2011-10-03,0.0067347176
2011-10-04,0.0061511397
2011-10-06,0.003895048
2011-10-07,0.007438999
2011-10-10,0.0049478156
2011-10-11,0.004868176
2011-10-12,0.0051670442
2011-10-13,0.00596843
2011-10-14,0.0042456444
2011-10-17,0.0071673216
2011-10-18,0.008944563
2011-10-19,0.005263053
2011-10-20,0.008412982
2011-10-21,0.006965614
2011-10-24,0.008434173
2011-10-25,0.004298097
2011-10-26,3.4782315e-05
2011-10-27,0.0051503787
2011-10-28,0.0063018883
2011-10-31,0.004733538
2011-11-01,0.0042385715
2011-11-02,0.005897457
2011-11-03,0.007371757
2011-11-04,0.0067740656
2011-11-07,0.0077257124
2011-11-08,0.007849242
2011-11-09,0.006716731
2011-11-10,0.003871987
2011-11-11,0.0070000943
2011-11-14,0.0050443704
2011-11-15,0.0046446403
2011-11-16,0.008543449
2011-11-17,0.0058744363
2011-11-18,0.0042598457
2011-11-21,0.0069240727
2011-11-22,0.0084751025
2011-11-23,0.0046467227
2011-11-24,0.005567348
2011-11-25,0.0019989253
2011-11-28,0.00816023
2011-11-29,0.0070866253
2011-11-30,-0.00090443017
2011-12-01,0.007662213
2011-12-02,0.007592806
2011-12-05,0.006348999
2011-12-06,0.008526418
2011-12-07,0.009024211
2011-12-08,0.008780889
2011-12-09,0.007910908
2011-12-12,0.008648958
2011-12-13,0.007978655
2011-12-14,0.00590332
2011-12-15,-0.0029342887
2011-12-16,0.004462024
2011-12-19,0.003733222
2011-12-20,0.0055663474
2011-12-21,0.00682513
2011-12-27,0.008640202
2011-12-28,0.007127684
2011-12-29,0.00602148
2011-12-30,0.0075890413
2012-01-03,0.0080712335
2012-01-04,0.0036285403
2012-01-05,0.007625682
2012-01-06,0.008473498
2012-01-09,0.006571933
2012-01-10,0.008814173
2012-01-11,0.0072856257
2012-01-12,0.00793617
2012-01-13,0.0055486048
2012-01-16,0.004212497
2012-01-17,0.0053875004
2012-01-18,0.0050774748
2012-01-19,0.006387596
2012-01-20,0.007036531
2012-01-23,0.0005107754
2012-01-24,0.0067918883
2012-01-25,0.0060895765
2012-01-26,0.0058746883
2012-01-27,0.0070923003
2012-01-30,0.006067751
2012-01-31,0.004416733
2012-02-01,0.006753562
2012-02-02,0.005946511
2012-02-03,0.005560844
2012-02-06,0.006557586
2012-02-07,-0.0002977385
2012-02-08,0.0022555243
2012-02-09,0.0027150337
2012-02-10,0.0037606603
2012-02-13,0.0077042226
2012-02-14,0.006637415
2012-02-15,0.00818567
2012-02-16,0.008921347
2012-02-17,0.006746922
2012-02-20,0.006652143
2012-02-21,0.002223174
2012-02-22,0.004851089
2012-02-23,0.005462992
2012-02-24,0.0019701738
2012-02-28,0.005155015
2012-03-05,0.0043087155
2012-03-06,0.0050275214
2012-03-07,0.004432564
2012-03-08,0.006300246
2012-03-09,0.005104295
2012-03-12,0.005893349
2012-03-13,-0.0014554048
2012-03-14,0.0072649755
2012-03-15,0.0086593935
2012-03-16,0.0072373315
2012-03-19,0.007516386
2012-03-20,0.008277644
2012-03-21,0.008619127
2012-03-22,0.008679415
2012-03-23,0.008523284
2012-03-26,0.008092727
2012-03-27,0.0065188245
2012-03-28,0.0077472157
2012-03-29,0.007496238
2012-03-30,0.007160245
2012-04-02,0.009449632
2012-04-03,0.0039184904
2012-04-04,0.0060256263
2012-04-05,0.003349493
2012-04-09,0.00072657486
2012-04-10,0.007788676
2012-04-11,0.00599584
2012-04-12,0.008061561
2012-04-13,0.0009816737
2012-04-16,0.007544334
2012-04-17,0.005030368
2012-04-18,0.0052849865
2012-04-19,0.0054150717
2012-04-20,0.0058957557
2012-04-23,0.010021003
2012-04-24,0.009616804
2012-04-25,0.0016941654
2012-04-26,0.008461124
2012-04-27,0.009030719
2012-04-30,0.008178718
2012-05-01,0.0073909517
2012-05-02,0.007789621
2012-05-04,0.0002603152
2012-05-07,0.008468931
2012-05-08,0.008240095
2012-05-09,0.007709096
2012-05-10,0.0012059906
2012-05-11,0.005322898
2012-05-14,-0.0005414325
2012-05-15,0.0013663695
2012-05-16,0.0042410893
2012-05-17,0.008448122
2012-05-18,0.007487029
2012-05-21,0.003360413
2012-05-22,0.006988818
2012-05-23,0.0095593035
2012-05-24,0.008474894
2012-05-25,0.0050661275
2012-05-28,0.0065431446
2012-05-29,0.006805468
2012-05-30,0.0032851635
2012-05-31,0.0063807233
2012-06-01,0.006596347
2012-06-04,0.0085423635
2012-06-05,0.0033273941
2012-06-06,0.0059972373
2012-06-07,0.007525591
2012-06-11,0.011085369
2012-06-12,0.01141829
2012-06-13,0.006329335
2012-06-14,0.009534685
2012-06-15,0.009501663
2012-06-22,0.008899872
2012-06-25,0.0006430924
2012-06-26,0.009372247
2012-06-27,0.0049194023
2012-06-28,-0.0013387946
2012-06-29,0.0030350822
2012-07-02,0.006503225
2012-07-03,0.0066167745
2012-07-04,0.0028523824
2012-07-05,0.005754089
2012-07-06,0.0013262671
2012-07-09,0.008594956
2012-07-10,0.0103130145
2012-07-11,0.0077241007
2012-07-12,0.0071291644
2012-07-13,0.007469778
2012-07-16,0.00465148
2012-07-17,0.0070181745
2012-07-18,0.009836273
2012-07-19,0.008338893
2012-07-23,0.0067272857
2012-07-24,0.005739748
2012-07-25,0.005258031
2012-07-26,0.006776883
2012-07-27,0.0069086407
2012-08-08,0.00590765
2012-08-09,0.0035621198
2012-08-10,0.00481971
2012-08-13,0.007311136
2012-08-14,0.005004456
2012-08-15,0.0014907073
2012-08-16,0.0068177325
2012-08-17,0.009131595
2012-08-20,0.007831179
2012-08-21,0.0073120166
2012-08-22,0.0061921347
2012-08-23,0.00516473
2012-08-24,0.0077125495
2012-08-27,0.0063156495
2012-08-28,0.007827191
2012-08-29,0.006906228
2012-08-30,0.00914948
2012-08-31,0.0059352787
2012-09-03,0.0036824087
2012-09-04,0.003858219
2012-09-05,0.0061031207
2012-09-06,0.0028650397
2012-09-07,0.0053376486
2012-09-10,0.0049777515
2012-09-11,0.0022624831
2012-09-12,0.0046738405
2012-09-13,0.006576656
2012-09-14,0.007007741
2012-09-17,0.004142378
2012-09-18,0.005654623
2012-09-19,0.006606599
2012-09-20,0.0030054504
2012-09-21,0.0050246324
2012-09-24,0.007674116
2012-09-25,0.0062069395
2012-09-26,0.007397157
2012-09-27,0.005100989
2012-09-28,0.0070825247
2012-10-01,0.0054618516
2012-10-02,0.005598494
2012-10-03,0.004704101
2012-10-04,0.0056572836
2012-10-05,0.006202059
2012-10-08,0.0022614019
2012-10-09,0.008738317
2012-10-10,0.0064517655
2012-10-11,0.0056678024
2012-10-12,0.0076954267
2012-10-15,0.0059177987
2012-10-16,0.0058021653
2012-10-17,0.0035523523
2012-10-18,0.007462308
2012-10-19,0.0012293251
2012-11-08,0.008194011
2012-11-09,0.00040016245
2012-11-12,0.0021987827
2012-11-13,0.006205164
2012-11-14,0.008724145
2012-11-16,0.0077134077
2012-11-19,0.0056188367
2012-11-20,0.0080245705
2012-11-21,0.008201804
2012-11-22,0.0067852363
2012-11-23,0.004549718
2012-11-26,0.0056096637
2012-11-27,0.0074778744
2012-11-28,0.0071650143
2012-11-29,0.0066461987
2012-11-30,0.007062306
2012-12-03,0.0064151557
2012-12-04,0.004792699
2012-12-05,0.0064355102
2012-12-06,0.007676753
2012-12-07,0.007630116
2012-12-10,0.005909587
2012-12-11,0.007950172
2012-12-12,0.007839286
2012-12-13,0.0068586096
2012-12-14,0.0056759836
2012-12-17,0.004665911
2012-12-18,0.005138488
2012-12-19,0.0054644607
2012-12-20,0.006257652
2012-12-21,0.005001416
2012-12-24,0.0049668397
2012-12-26,0.0064119846
2012-12-27,0.0068738684
2012-12-28,0.0051609967
2012-12-31,0.008077466
2013-01-02,0.0065724296
2013-01-03,-0.001673129
2013-01-04,0.0074670073
2013-01-07,0.0064366003
2013-01-08,0.0055101844
2013-01-09,0.0077817226
2013-01-10,0.007870974
2013-01-11,0.0068210093
2013-01-14,0.008533889
2013-01-15,0.007832676
2013-01-16,0.009213832
2013-01-17,0.0084225545
2013-01-18,0.007780246
2013-01-21,0.00905205
2013-01-22,0.008450251
2013-01-23,0.006431891
2013-01-24,0.005704569
2013-01-25,0.0074686045
2013-01-28,0.0071402565
2013-01-29,0.004607284
2013-01-30,0.005789428
2013-01-31,0.006800046
2013-02-01,0.004866263
2013-02-04,0.0066379556
2013-02-05,0.008250874
2013-02-06,0.008436023
2013-02-07,0.0073542586
2013-02-08,0.00878365
2013-02-11,0.007830324
2013-02-12,0.0042865635
2013-02-13,0.0086130025
2013-02-14,0.008669515
2013-02-15,0.0045254133
2013-02-18,0.008662387
2013-02-19,0.007642164
2013-02-20,0.008186745
2013-02-21,0.0068202773
2013-02-22,0.0053648828
2013-02-25,0.0072207777
2013-02-26,0.005241373
2013-02-27,0.0050700516
2013-02-28,0.008008617
2013-03-01,0.008235638
2013-03-04,0.009354921
2013-03-05,0.004686391
2013-03-06,0.006420709
2013-03-07,0.008039552
2013-03-08,0.009526038
2013-03-11,0.00986319
2013-03-12,0.0071014613
2013-03-13,0.0075773634
2013-03-14,0.0055283667
2013-03-15,0.0067655826
2013-03-18,0.007976808
2013-03-19,0.0029762129
2013-03-20,0.008833232
2013-03-21,0.008281862
2013-03-22,0.0031805213
2013-03-25,0.008716946
2013-03-26,0.0071409643
2013-03-27,0.0048540267
2013-03-28,0.0033049195
2013-04-01,0.0013699068
2013-04-02,0.0044669593
2013-04-03,0.0064777257
2013-04-04,0.007899695
2013-04-05,0.009674579
2013-04-08,0.009387932
2013-04-09,0.00730856
2013-04-10,0.0073378244
2013-04-11,0.007572507
2013-04-12,0.007902792
2013-04-15,0.0070743603
2013-04-16,0.008013186
2013-04-17,0.008445363
2013-04-18,0.0025958074
2013-04-19,0.0033239406
2013-04-22,0.003737204
2013-04-23,-0.0002685784
2013-04-24,0.008162712
2013-04-25,0.008740168
2013-04-26,0.0034447557
2013-04-29,0.00987065
2013-04-30,0.009655253
2013-05-01,-0.0020628169
2013-05-02,0.0015356414
2013-05-03,0.008186504
2013-05-06,0.008740406
2013-05-07,0.009148815
2013-05-08,0.005831218
2013-05-09,0.009330422
2013-05-10,0.0090279
2013-05-13,0.0027580939
2013-05-14,0.006647946
2013-05-15,0.005832798
2013-05-16,0.0059018335
2013-05-17,0.007927334
2013-05-20,0.0077823275
2013-05-21,-0.00896431
2013-05-22,0.008639228
2013-05-23,0.0072042635
2013-05-24,0.007575659
2013-05-28,0.0045274845
2013-05-29,0.008384001
2013-05-30,0.009415685
2013-05-31,0.006799892
2013-06-03,0.008581806
2013-06-04,0.009505946
2013-06-05,0.0071879174
2013-06-06,0.0065884492
2013-06-07,0.0047812536
2013-06-10,0.0043834965
2013-06-11,0.0038057673
2013-06-12,0.009779756
2013-06-13,0.013152761
2013-06-14,0.009555302
2013-06-17,0.010575324
2013-06-18,0.010684347
2013-06-19,0.007958665
2013-06-20,0.007746401
2013-06-21,0.0071667894
2013-06-24,0.009890371
2013-06-25,0.008101494
2013-06-26,0.008760265
2013-06-27,0.003967347
2013-06-28,0.009180291
2013-07-01,0.009126775
2013-07-02,0.007469205
2013-07-03,0.009636959
2013-07-04,0.009393948
2013-07-05,0.005135764
2013-07-08,0.006075854
2013-07-09,0.0069627003
2013-07-10,0.0076000076
2013-07-11,0.0061588697
2013-07-12,0.0069976617
2013-07-15,0.005700173
2013-07-16,0.012845703
2013-07-17,0.007877478
2013-07-18,0.009703876
2013-07-19,0.009336179
2013-07-22,0.0057356446
2013-07-23,0.007131046
2013-07-24,0.0014922874
2013-07-25,0.0031212047
2013-07-26,0.0041165035
2013-07-29,0.004863358
2013-07-30,0.006983804
2013-07-31,0.0074876742
2013-08-01,0.005330053
2013-08-02,0.0039574266
2013-08-05,0.0054403096
2013-08-06,0.0068329345
2013-08-07,0.00613148
2013-08-08,0.0059666303
2013-08-09,0.0033976198
2013-08-12,0.0042715794
2013-08-13,0.0070311064
2013-08-14,0.0050881696
2013-08-15,0.0045840056
2013-08-16,-0.005052283
2013-08-19,0.0076528136
2013-08-20,0.0075006923
2013-08-21,0.005603303
2013-08-22,0.0059143184
2013-08-23,0.00789652
2013-08-26,0.007009371
2013-08-27,0.0066567096
2013-08-28,0.008067688
2013-08-29,0.005321399
2013-08-30,0.0049354066
2013-09-02,0.004499141
2013-09-03,0.008169027
2013-09-04,0.00795008
2013-09-05,0.004734399
2013-09-06,0.00483799
2013-09-09,0.0014807486
2013-09-10,0.005506
2013-09-11,0.007157148
2013-09-12,0.0053974637
2013-09-13,0.0035880753
2013-09-16,0.009794821
2013-09-17,0.0076748524
2013-09-18,0.006586917
2013-09-19,0.010699924
2013-09-20,0.009492724
2013-09-23,0.0005553597
2013-09-24,0.003522349
2013-09-25,0.0010417671
2013-09-26,0.004465019
2013-09-27,0.0052029993
2013-09-30,0.0044588256
2013-10-01,0.004776738
2013-10-02,0.006487186
2013-10-03,0.002989454
2013-10-04,0.0044826968
2013-10-07,-0.0011335516
2013-10-08,0.00404547
2013-10-09,0.005647113
2013-10-10,0.0059076017
2013-10-11,0.0037688527
2013-10-14,0.006966188
2013-10-15,0.0043883827
2013-10-16,0.0044698776
2013-10-17,0.0044150944
2013-10-18,0.009011708
2013-10-21,0.006133649
2013-10-22,0.006111269
2013-10-23,0.005344529
2013-10-24,0.007190825
2013-10-25,0.0039341296
2013-10-28,0.0048448606
2013-10-29,0.0079911435
2013-10-30,0.0069755013
2013-10-31,0.0067067086
2013-11-01,0.002519926
2013-11-04,0.006704499
2013-11-05,0.0039741322
2013-11-06,0.0049254796
2013-11-07,0.0076743253
2013-11-08,0.007203071
2013-11-11,0.008119509
2013-11-12,0.0067683114
2013-11-13,0.0030797918
2013-11-14,0.0034095666
2013-11-15,0.0072668153
2013-11-18,0.004969351
2013-11-19,0.0062674796
2013-11-20,0.0063118143
2013-11-21,0.003995839
2013-11-22,0.0020270138
2013-11-25,0.0034776228
2013-11-26,0.0014302189
2013-11-27,0.0032304656
2013-11-28,0.008147464
2013-11-29,0.0062167994
2013-12-02,0.006785752
2013-12-03,0.0027823767
2013-12-04,-0.00064477645
2013-12-05,0.007722919
2013-12-06,0.004626355
2013-12-09,0.00475943
2013-12-10,0.0021352384
2013-12-11,0.00471278
2013-12-12,0.0066261473
2013-12-13,0.0076842746
2013-12-16,0.0035276318
2013-12-17,-0.0003044681
2013-12-18,-0.006700817
2013-12-19,-0.007510344
2013-12-20,0.0011994954
2013-12-23,0.0045409314
2013-12-24,-0.0033381556
2013-12-26,0.0061515174
2013-12-27,0.004831156
2013-12-30,0.007470171
2013-12-31,0.0027583796
2014-01-02,0.0037542086
2014-01-03,0.004461684
2014-01-06,0.0024105648
2014-01-07,-0.00072564895
2014-01-08,0.0044248104
2014-01-09,0.005751415
2014-01-10,0.0061260927
2014-01-13,0.005939634
2014-01-14,0.0053192275
2014-01-15,0.005474514
2014-01-16,0.0061518676
2014-01-20,0.007323994
2014-01-21,0.0070033614
2014-01-22,0.006214535
2014-01-23,0.006578135
2014-01-24,0.0075656846
2014-01-27,0.0054557864
2014-01-28,0.004848784
2014-01-29,0.0048308666
2014-01-30,0.0032147872
2014-01-31,-0.00078450266
2014-02-03,-0.0071587306
2014-02-04,0.0007365919
2014-02-05,0.00017784977
2014-02-06,0.0017485797
2014-02-07,0.0034217834
2014-02-10,0.003488868
2014-02-11,0.0051672915
2014-02-12,0.0038298941
2014-02-13,0.0035492347
2014-02-14,0.004134685
2014-02-17,-0.001997545
2014-02-18,0.004034817
2014-02-19,0.0051306495
2014-02-20,0.0035659072
2014-02-21,0.005527609
2014-02-24,0.0041656606
2014-02-25,0.0016437748
2014-02-26,0.002599756
2014-02-27,0.0007603028
2014-02-28,0.0045875553
2014-03-03,0.0014662812
2014-03-04,0.0026291069
2014-03-05,0.0042276885
2014-03-06,-0.009837682
2014-03-07,-0.0007142822
2014-03-10,0.0033253778
2014-03-11,0.0017786884
2014-03-12,0.004012757
2014-03-13,0.006868371
2014-03-14,0.0031052942
2014-03-17,5.6988603e-05
2014-03-18,0.002204251
2014-03-19,0.004699547
2014-03-20,0.0046941405
2014-03-21,0.0048508598
2014-03-24,-0.0036807244
2014-03-25,0.002517221
2014-03-26,0.0072699594
2014-03-27,0.005917863
2014-03-28,0.0026473019
2014-03-31,-0.009814648
2014-04-01,0.0021902549
2014-04-02,0.007536999
2014-04-03,0.002920758
2014-04-04,0.004323891
2014-04-09,0.004318978
2014-04-10,-0.005124635
2014-04-11,-0.0043669436
2014-04-14,-0.0018552896
2014-04-15,0.0065398086
2014-04-16,0.00658025
2014-04-17,0.0066184606
2014-04-21,-0.0011787865
2014-04-22,0.0031322974
2014-04-23,0.005018021
2014-04-24,0.008674936
2014-04-25,0.0058179665
2014-04-28,0.0046298457
2014-04-29,0.0005339128
2014-04-30,0.0045164777
2014-05-01,-0.0013959764
2014-05-02,0.007090043
2014-05-05,0.011469535
2014-05-06,-0.0023181231
2014-05-07,-0.0004200422
2014-05-08,-0.0006745239
2014-05-09,0.0022446087
2014-05-12,0.005454709
2014-05-13,0.007469498
2014-05-14,0.0023080157
2014-05-15,0.0036487177
2014-05-16,0.0036508327
2014-05-19,0.0076195383
2014-05-20,0.009022867
2014-05-21,0.007252038
2014-05-22,0.0033709041
2014-05-23,0.0054075136
2014-05-27,0.0031473357
2014-05-28,0.0033277036
2014-05-29,0.003055584
2014-05-30,0.007950181
2014-06-02,0.00031677363
2014-06-03,0.008570445
2014-06-04,0.0077609625
2014-06-05,-0.0020869805
2014-06-06,-0.010607333
2014-06-09,0.009147425
2014-06-10,0.0049803113
2014-06-11,0.0037023013
2014-06-12,0.0040278137
2014-06-13,0.0033246784
2014-06-16,0.0030626121
2014-06-17,0.0063536707
2014-06-19,0.00618409
2014-06-20,0.0070097945
2014-06-23,0.00406349
2014-06-24,0.0028730284
2014-06-25,0.0077617327
2014-06-26,0.008552139
2014-06-27,0.0031671324
2014-06-30,0.0024304835
2014-07-01,0.006163621
2014-07-02,0.005081603
2014-07-03,0.0052540726
2014-07-04,-0.003233893
2014-07-07,0.0043139393
2014-07-08,0.0063926848
2014-07-09,0.005049933
2014-07-10,0.0045217746
2014-07-11,0.003278516
2014-07-14,0.0059834495
2014-07-15,0.008049525
2014-07-16,0.003679384
2014-07-17,0.0046946662
2014-07-18,0.004772474
2014-07-21,0.006209579
2014-07-22,0.004597241
2014-07-23,0.0044644824
2014-07-24,0.0039772484
2014-07-25,0.0030863252
2014-07-28,0.0035461849
2014-07-29,0.006250888
2014-07-30,0.0043945815
2014-07-31,0.00682147
2014-08-01,0.0073149265
2014-08-04,0.0038781804
2014-08-05,0.0031532235
2014-08-06,0.004901588
2014-08-07,0.0049897633
2014-08-08,0.0055018994
2014-08-11,0.0013757171
2014-08-12,0.0054175565
2014-08-13,0.001667545
2014-08-14,0.0047217477
2014-08-15,0.0069739656
2014-08-18,0.009158858
2014-08-19,0.0005125939
2014-08-20,-0.0012372223
2014-08-21,0.0029481705
2014-08-22,0.0067499774
2014-08-25,0.006488396
2014-08-26,-0.00064210786
2014-08-27,-0.005842277
2014-08-28,0.007089009
2014-08-29,0.004754443
2014-09-01,0.0062231394
2014-09-02,0.004313264
2014-09-03,0.006098214
2014-09-04,-6.3011585e-06
2014-09-05,0.0027764118
2014-09-08,0.0024474703
2014-09-09,0.0046591805
2014-09-10,0.005609164
2014-09-11,0.0022659297
2014-09-12,0.002449956
2014-09-15,0.0030943016
2014-09-16,-0.0005291988
2014-09-17,0.0024514266
2014-09-18,-0.0037701258
2014-09-19,0.0045679654
2014-09-22,0.0054670195
2014-09-23,0.0052705584
2014-09-24,-0.003179965
2014-09-25,-0.00014102327
2014-09-26,0.0026956531
2014-09-29,0.0049923863
2014-09-30,0.0009039097
2014-10-01,-0.00082893175
2014-10-02,0.0028436773
2014-10-03,-0.0015458127
2014-10-06,0.0062971553
2014-10-07,0.0077823796
2014-10-08,0.002285325
2014-10-09,0.0062548006
2014-10-10,0.006202197
2014-10-13,0.0021962652
2014-10-14,0.0042708893
2014-10-15,0.0032381099
2014-10-16,0.0047904598
2014-10-17,0.0052826926
2014-10-20,0.005303676
2014-10-21,0.0071897875
2014-10-22,0.0056784987
2014-10-23,0.0033224167
2014-10-24,0.0051988107
2014-10-27,0.005908452
2014-10-28,-0.001648239
2014-10-29,0.0073090405
2014-10-30,0.0059240004
2014-10-31,0.0049632518
2014-11-03,0.002398022
2014-11-04,-0.0021072591
2014-11-05,0.003191217
2014-11-06,0.004073459
2014-11-07,0.0003955673
2014-11-10,0.007661701
2014-11-11,0.0017406481
2014-11-12,0.0011180452
2014-11-13,0.004501969
2014-11-14,0.004406667
2014-11-17,0.0011605544
2014-11-18,0.0010838954
2014-11-19,0.0060576457
2014-11-20,0.007801867
2014-11-21,0.0023566072
2014-11-24,0.0009940582
2014-11-25,0.0029239203
2014-11-26,0.0055885096
2014-11-27,0.004353403
2014-11-28,0.0033546982
2014-12-01,0.004931316
2014-12-02,0.003056586
2014-12-03,0.0051099625
2014-12-04,0.0062393006
2014-12-05,0.008140183
2014-12-08,0.0063930186
2014-12-09,0.0058569647
2014-12-10,0.008069124
2014-12-11,0.0006504806
2014-12-12,0.0020670071
2014-12-15,0.008065265
2014-12-16,0.004200263
2014-12-17,0.003235481
2014-12-18,0.006547933
2014-12-19,0.004959905
2014-12-22,0.002877892
2014-12-23,0.003574564
2014-12-24,0.0025876646
2014-12-26,0.0015205694
2014-12-29,0.0055460846
2014-12-30,0.0061161593
2014-12-31,0.0020257544
2015-01-02,0.0073102578
2015-01-05,-0.0008154413
2015-01-06,-0.010715733
2015-01-14,-0.0007415688
2015-01-15,0.0017921951
2015-01-16,0.001138792
2015-01-19,0.0066863354
2015-01-20,0.0039510834
2015-01-21,0.004825329
2015-01-22,0.006265232
2015-01-23,0.0050619408
2015-01-26,0.0036470136
2015-01-27,0.0045505282
2015-01-28,0.0037076406
2015-01-29,0.0078660855
2015-01-30,0.004699299
2015-02-02,0.0019644198
2015-02-03,0.008165293
2015-02-04,0.00404148
2015-02-05,0.0043280567
2015-02-06,0.0043771276
2015-02-09,0.0066998308
2015-02-10,0.003740126
2015-02-11,0.0019031946
2015-02-12,0.0009758723
2015-02-13,0.006628756
2015-02-16,0.0048259944
2015-02-17,-8.752502e-05
2015-02-18,0.0070579406
