date,y_pred
2011-03-02,0.018298855
2011-03-03,0.02796978
2011-03-04,0.027479328
2011-03-07,0.018090956
2011-03-08,0.021588808
2011-03-09,0.019699395
2011-03-10,0.014916884
2011-03-11,0.029671224
2011-03-14,0.015508481
2011-03-15,0.019510517
2011-03-16,0.01835314
2011-03-17,0.02840222
2011-03-18,0.014945502
2011-03-21,0.026215268
2011-03-22,0.017530538
2011-03-23,0.01825088
2011-03-24,0.02583446
2011-03-25,0.057140037
2011-03-28,0.020966748
2011-03-29,0.020622382
2011-03-30,0.017685184
2011-03-31,0.021953471
2011-04-01,0.0205263
2011-04-04,0.041819345
2011-04-05,0.032503843
2011-04-06,0.016103156
2011-04-07,0.016378535
2011-04-08,0.015902603
2011-04-11,0.02667873
2011-04-12,0.018568326
2011-04-13,0.034653977
2011-04-14,0.020892689
2011-04-15,0.031038703
2011-04-18,0.02811252
2011-04-19,0.022120835
2011-04-20,0.018919526
2011-04-21,0.01694239
2011-04-25,0.057538744
2011-04-26,0.017942118
2011-04-27,0.018758005
2011-04-28,0.01590668
2011-04-29,0.028802978
2011-05-02,0.015224843
2011-05-03,0.024219502
2011-05-04,0.057496034
2011-05-05,0.026444174
2011-05-06,0.017625155
2011-05-09,0.039150544
2011-05-10,0.037896316
2011-05-11,0.02408627
2011-05-12,0.021332588
2011-05-13,0.020534113
2011-05-16,0.022064762
2011-05-17,0.018765116
2011-05-18,0.027984006
2011-05-19,0.023443345
2011-05-20,0.020912593
2011-05-23,0.038819753
2011-05-24,0.016916525
2011-05-25,0.022895088
2011-05-26,0.040911686
2011-05-27,0.025593206
2011-05-31,0.027564116
2011-06-01,0.033291183
2011-06-02,0.022730196
2011-06-03,0.028153615
2011-06-06,0.023445906
2011-06-07,0.025463523
2011-06-08,0.035642434
2011-06-09,0.026297146
2011-06-10,0.030187365
2011-06-13,0.016563259
2011-06-14,0.06782259
2011-06-15,0.023786096
2011-06-16,0.026670111
2011-06-17,0.025931148
2011-06-20,0.023374481
2011-06-21,0.02983099
2011-06-23,0.023771377
2011-06-24,0.047365215
2011-06-27,0.016299065
2011-06-28,0.01836693
2011-06-29,0.021846212
2011-06-30,0.024165027
2011-07-01,0.018981664
2011-07-04,0.028528092
2011-07-05,0.019145984
2011-07-06,0.020655025
2011-07-07,0.020161634
2011-07-08,0.026650798
2011-07-11,0.013975565
2011-07-12,0.022580609
2011-07-13,0.020460092
2011-07-14,0.026348956
2011-07-15,0.027154533
2011-07-18,0.028329195
2011-07-19,0.016654514
2011-07-20,0.030931875
2011-07-21,0.024942879
2011-07-22,0.033291645
2011-07-26,0.04437221
2011-07-27,0.030814873
2011-07-28,0.04216082
2011-07-29,0.032807577
2011-08-01,0.029598653
2011-08-02,0.025300939
2011-08-03,0.023870172
2011-08-04,0.030660499
2011-08-08,0.034199364
2011-08-09,0.028191345
2011-08-10,0.024710394
2011-08-11,0.0376328
2011-08-12,0.02548449
2011-08-15,0.028358432
2011-08-16,0.05445037
2011-08-17,0.027189812
2011-08-18,0.019874912
2011-08-19,0.025296371
2011-08-22,0.025292208
2011-08-23,0.020664264
2011-08-24,0.02028226
2011-08-25,0.026545223
2011-08-26,0.025919018
2011-08-29,0.02762099
2011-08-30,0.023208695
2011-08-31,0.021199165
2011-09-01,0.035516668
2011-09-02,0.020251013
2011-09-05,0.021605683
2011-09-06,0.02197467
2011-09-07,0.019059518
2011-09-08,0.027174754
2011-09-09,0.032005932
2011-09-12,0.024282737
2011-09-13,0.018748894
2011-09-14,0.024882365
2011-09-15,0.02572836
2011-09-16,0.023309737
2011-09-19,0.027045462
2011-09-20,0.042382833
2011-09-21,0.0339263
2011-09-22,0.03609685
2011-09-23,0.021912577
2011-09-26,0.032779787
2011-09-27,0.033880483
2011-09-28,0.026219679
2011-09-29,0.026611196
2011-09-30,0.025976166
2011-10-03,0.020662483
2011-10-04,0.02429926
2011-10-06,0.027309554
2011-10-07,0.022011185
2011-10-10,0.029428374
2011-10-11,0.031004405
2011-10-12,0.032114536
2011-10-13,0.024883898
2011-10-14,0.028387193
2011-10-17,0.021736631
2011-10-18,0.019753657
2011-10-19,0.027085347
2011-10-20,0.019854657
2011-10-21,0.025497958
2011-10-24,0.02399484
2011-10-25,0.027089426
2011-10-26,0.040467564
2011-10-27,0.02621602
2011-10-28,0.02095607
2011-10-31,0.027918093
2011-11-01,0.03279637
2011-11-02,0.028025128
2011-11-03,0.019879539
2011-11-04,0.02335021
2011-11-07,0.017327439
2011-11-08,0.019304084
2011-11-09,0.021877896
2011-11-10,0.041203324
2011-11-11,0.021837559
2011-11-14,0.03154941
2011-11-15,0.03410636
2011-11-16,0.017763844
2011-11-17,0.02667476
2011-11-18,0.036592703
2011-11-21,0.026616046
2011-11-22,0.018749246
2011-11-23,0.031352974
2011-11-24,0.02700304
2011-11-25,0.05306253
2011-11-28,0.018820891
2011-11-29,0.026144784
2011-11-30,0.077280544
2011-12-01,0.021785274
2011-12-02,0.02446381
2011-12-05,0.03224381
2011-12-06,0.02123987
2011-12-07,0.023345822
2011-12-08,0.018059554
2011-12-09,0.024565836
2011-12-12,0.022131765
2011-12-13,0.028028486
2011-12-14,0.03544703
2011-12-15,0.10439939
2011-12-16,0.04752405
2011-12-19,0.054599203
2011-12-20,0.042913955
2011-12-21,0.03626894
2011-12-27,0.017470028
2011-12-28,0.027676197
2011-12-29,0.03764879
2011-12-30,0.029525368
2012-01-03,0.023189355
2012-01-04,0.05494452
2012-01-05,0.028806277
2012-01-06,0.022165455
2012-01-09,0.03719616
2012-01-10,0.019355498
2012-01-11,0.022806413
2012-01-12,0.019085975
2012-01-13,0.033359658
2012-01-16,0.046386924
2012-01-17,0.0367555
2012-01-18,0.037981503
2012-01-19,0.029734863
2012-01-20,0.024505343
2012-01-23,0.06817212
2012-01-24,0.028182365
2012-01-25,0.027613161
2012-01-26,0.028613377
2012-01-27,0.024104562
2012-01-30,0.027924603
2012-01-31,0.041203957
2012-02-01,0.027031053
2012-02-02,0.036018625
2012-02-03,0.035808355
2012-02-06,0.0281087
2012-02-07,0.07504265
2012-02-08,0.056251094
2012-02-09,0.053043444
2012-02-10,0.061764173
2012-02-13,0.024793224
2012-02-14,0.030053608
2012-02-15,0.019565385
2012-02-16,0.023284454
2012-02-17,0.026069215
2012-02-20,0.027381038
2012-02-21,0.04572355
2012-02-22,0.034542587
2012-02-23,0.031467006
2012-02-24,0.043887824
2012-02-28,0.03353107
2012-03-05,0.03458275
2012-03-06,0.03766385
2012-03-07,0.034469996
2012-03-08,0.04236536
2012-03-09,0.037209462
2012-03-12,0.030671256
2012-03-13,0.07803177
2012-03-14,0.025532678
2012-03-15,0.017685357
2012-03-16,0.026954439
2012-03-19,0.022430588
2012-03-20,0.022623153
2012-03-21,0.018802049
2012-03-22,0.019267801
2012-03-23,0.018922234
2012-03-26,0.022693388
2012-03-27,0.027304659
2012-03-28,0.023198687
2012-03-29,0.024084928
2012-03-30,0.030220872
2012-04-02,0.03585511
2012-04-03,0.03657522
2012-04-04,0.040145017
2012-04-05,0.05468549
2012-04-09,0.050199673
2012-04-10,0.025987757
2012-04-11,0.0409364
2012-04-12,0.030696752
2012-04-13,0.04260513
2012-04-16,0.027476724
2012-04-17,0.048642807
2012-04-18,0.038553346
2012-04-19,0.03997005
2012-04-20,0.032854695
2012-04-23,0.022999858
2012-04-24,0.020814633
2012-04-25,0.0591333
2012-04-26,0.019254219
2012-04-27,0.02590001
2012-04-30,0.02185187
2012-05-01,0.030311901
2012-05-02,0.020588094
2012-05-04,0.03867053
2012-05-07,0.021872671
2012-05-08,0.019112285
2012-05-09,0.029110534
2012-05-10,0.054769278
2012-05-11,0.03713269
2012-05-14,0.0421057
2012-05-15,0.059491344
2012-05-16,0.03810478
2012-05-17,0.026623992
2012-05-18,0.027962416
2012-05-21,0.05080699
2012-05-22,0.0268743
2012-05-23,0.02093599
2012-05-24,0.024693971
2012-05-25,0.046655927
2012-05-28,0.03785328
2012-05-29,0.03825474
2012-05-30,0.06832553
2012-05-31,0.041950215
2012-06-01,0.035980593
2012-06-04,0.027516203
2012-06-05,0.057753116
2012-06-06,0.040234357
2012-06-07,0.024994044
2012-06-11,0.025368288
2012-06-12,0.032540035
2012-06-13,0.031941883
2012-06-14,0.024447512
2012-06-15,0.034321062
2012-06-22,0.019309895
2012-06-25,0.052028168
2012-06-26,0.02830109
2012-06-27,0.034602102
2012-06-28,0.05380557
2012-06-29,0.031300724
2012-07-02,0.022144368
2012-07-03,0.03262255
2012-07-04,0.031289436
2012-07-05,0.03361056
2012-07-06,0.058093365
2012-07-09,0.019911675
2012-07-10,0.026406359
2012-07-11,0.02412783
2012-07-12,0.026880452
2012-07-13,0.02620973
2012-07-16,0.034258958
2012-07-17,0.032206915
2012-07-18,0.027765265
2012-07-19,0.05033954
2012-07-23,0.027480893
2012-07-24,0.034290586
2012-07-25,0.032380838
2012-07-26,0.029462028
2012-07-27,0.026296271
2012-08-08,0.032389417
2012-08-09,0.04148198
2012-08-10,0.03591446
2012-08-13,0.02765308
2012-08-14,0.04181211
2012-08-15,0.046852995
2012-08-16,0.026133485
2012-08-17,0.021835566
2012-08-20,0.025686359
2012-08-21,0.029313277
2012-08-22,0.03055769
2012-08-23,0.03375355
2012-08-24,0.02683282
2012-08-27,0.031732675
2012-08-28,0.021798685
2012-08-29,0.025195766
2012-08-30,0.023847487
2012-08-31,0.02783769
2012-09-03,0.040538847
2012-09-04,0.038096298
2012-09-05,0.032232214
2012-09-06,0.028940137
2012-09-07,0.028418228
2012-09-10,0.027672144
2012-09-11,0.041754816
2012-09-12,0.030838303
2012-09-13,0.027856277
2012-09-14,0.024366777
2012-09-17,0.031283196
2012-09-18,0.03934149
2012-09-19,0.022350838
2012-09-20,0.027663026
2012-09-21,0.029374914
2012-09-24,0.01940942
2012-09-25,0.027471548
2012-09-26,0.02346436
2012-09-27,0.041586235
2012-09-28,0.025570638
2012-10-01,0.028336778
2012-10-02,0.025077943
2012-10-03,0.028528532
2012-10-04,0.024728239
2012-10-05,0.026522735
2012-10-08,0.037369706
2012-10-09,0.02651681
2012-10-10,0.029368494
2012-10-11,0.031575274
2012-10-12,0.020427186
2012-10-15,0.030770304
2012-10-16,0.028198177
2012-10-17,0.02335603
2012-10-18,0.02501351
2012-10-19,0.016752213
2012-11-08,0.021781802
2012-11-09,0.070347704
2012-11-12,0.051816594
2012-11-13,0.023650348
2012-11-14,0.01905795
2012-11-16,0.018399615
2012-11-19,0.031220196
2012-11-20,0.02091083
2012-11-21,0.017996226
2012-11-22,0.017058939
2012-11-23,0.035501312
2012-11-26,0.029575402
2012-11-27,0.025480838
2012-11-28,0.023397166
2012-11-29,0.023935538
2012-11-30,0.021346906
2012-12-03,0.025210874
2012-12-04,0.032169763
2012-12-05,0.030015169
2012-12-06,0.022530897
2012-12-07,0.0200689
2012-12-10,0.030655073
2012-12-11,0.019848842
2012-12-12,0.020486556
2012-12-13,0.023097103
2012-12-14,0.03000523
2012-12-17,0.038512744
2012-12-18,0.03285094
2012-12-19,0.03168492
2012-12-20,0.031497747
2012-12-21,0.03580742
2012-12-24,0.03699211
2012-12-26,0.029223416
2012-12-27,0.027039107
2012-12-28,0.03769397
2012-12-31,0.019754276
2013-01-02,0.029195344
2013-01-03,0.08569518
2013-01-04,0.023538038
2013-01-07,0.030856643
2013-01-08,0.035432685
2013-01-09,0.022619529
2013-01-10,0.02163695
2013-01-11,0.027218388
2013-01-14,0.017273942
2013-01-15,0.021082949
2013-01-16,0.019671354
2013-01-17,0.0185504
2013-01-18,0.020738922
2013-01-21,0.021791313
2013-01-22,0.021044126
2013-01-23,0.026929926
2013-01-24,0.035539515
2013-01-25,0.024844829
2013-01-28,0.027966177
2013-01-29,0.04846439
2013-01-30,0.035996784
2013-01-31,0.029887803
2013-02-01,0.042235352
2013-02-04,0.03032167
2013-02-05,0.020028828
2013-02-06,0.018851655
2013-02-07,0.026583469
2013-02-08,0.019403622
2013-02-11,0.02297603
2013-02-12,0.04797376
2013-02-13,0.018507507
2013-02-14,0.01765596
2013-02-15,0.04698395
2013-02-18,0.01791393
2013-02-19,0.025660885
2013-02-20,0.023278683
2013-02-21,0.022960125
2013-02-22,0.037533462
2013-02-25,0.028518628
2013-02-26,0.02012734
2013-02-27,0.016459862
2013-02-28,0.02298026
2013-03-01,0.021988124
2013-03-04,0.022883674
2013-03-05,0.030461656
2013-03-06,0.036903087
2013-03-07,0.027256526
2013-03-08,0.020536382
2013-03-11,0.022034999
2013-03-12,0.031470932
2013-03-13,0.027338391
2013-03-14,0.037547667
2013-03-15,0.03405584
2013-03-18,0.03065906
2013-03-19,0.0442459
2013-03-20,0.019483235
2013-03-21,0.023403361
2013-03-22,0.059974506
2013-03-25,0.017941788
2013-03-26,0.033339854
2013-03-27,0.04977025
2013-03-28,0.056000765
2013-04-01,0.04841983
2013-04-02,0.050034665
2013-04-03,0.032397952
2013-04-04,0.024139851
2013-04-05,0.022600513
2013-04-08,0.027511735
2013-04-09,0.030106042
2013-04-10,0.027279882
2013-04-11,0.026375754
2013-04-12,0.024722394
2013-04-15,0.027952742
2013-04-16,0.028737273
2013-04-17,0.023213726
2013-04-18,0.04474912
2013-04-19,0.03169835
2013-04-22,0.05309575
2013-04-23,0.043193493
2013-04-24,0.026566843
2013-04-25,0.020475822
2013-04-26,0.05408905
2013-04-29,0.02177388
2013-04-30,0.02151564
2013-05-01,0.079556204
2013-05-02,0.019318543
2013-05-03,0.019985115
2013-05-06,0.025286973
2013-05-07,0.021939052
2013-05-08,0.036860492
2013-05-09,0.021605443
2013-05-10,0.019187339
2013-05-13,0.055608038
2013-05-14,0.028502777
2013-05-15,0.03143084
2013-05-16,0.041300848
2013-05-17,0.026816832
2013-05-20,0.022146238
2013-05-21,-0.010853438
2013-05-22,0.020657051
2013-05-23,0.038582034
2013-05-24,0.028882816
2013-05-28,0.03250667
2013-05-29,0.02313146
2013-05-30,0.024390874
2013-05-31,0.03434222
2013-06-03,0.024114512
2013-06-04,0.021974651
2013-06-05,0.031693377
2013-06-06,0.03181854
2013-06-07,0.047067218
2013-06-10,0.061078493
2013-06-11,0.035195578
2013-06-12,0.02164693
2013-06-13,0.03392694
2013-06-14,0.024871726
2013-06-17,0.02507188
2013-06-18,0.024154313
2013-06-19,0.026486179
2013-06-20,0.034384724
2013-06-21,0.026080612
2013-06-24,0.029761571
2013-06-25,0.025631668
2013-06-26,0.027409231
2013-06-27,0.050157957
2013-06-28,0.019375248
2013-07-01,0.025284851
2013-07-02,0.031001445
2013-07-03,0.021419318
2013-07-04,0.021188868
2013-07-05,0.0359876
2013-07-08,0.035579264
2013-07-09,0.034748837
2013-07-10,0.026957821
2013-07-11,0.03923715
2013-07-12,0.03141033
2013-07-15,0.034997266
2013-07-16,0.031315558
2013-07-17,0.026978467
2013-07-18,0.021203963
2013-07-19,0.0261091
2013-07-22,0.031776007
2013-07-23,0.02350472
2013-07-24,0.062389724
2013-07-25,0.047810875
2013-07-26,0.04390143
2013-07-29,0.037017148
2013-07-30,0.028931743
2013-07-31,0.027337357
2013-08-01,0.036131024
2013-08-02,0.044953354
2013-08-05,0.035270914
2013-08-06,0.02575734
2013-08-07,0.033226147
2013-08-08,0.027714016
2013-08-09,0.041507006
2013-08-12,0.041424103
2013-08-13,0.025360383
2013-08-14,0.03470264
2013-08-15,0.034972765
2013-08-16,0.016276704
2013-08-19,0.02501619
2013-08-20,0.023278136
2013-08-21,0.028104711
2013-08-22,0.028230717
2013-08-23,0.025115501
2013-08-26,0.023464898
2013-08-27,0.02373866
2013-08-28,0.022479784
2013-08-29,0.033338673
2013-08-30,0.035137594
2013-09-02,0.035893172
2013-09-03,0.022246834
2013-09-04,0.021915045
2013-09-05,0.031080823
2013-09-06,0.031449206
2013-09-09,0.028185556
2013-09-10,0.029538522
2013-09-11,0.024917971
2013-09-12,0.029708449
2013-09-13,0.03827446
2013-09-16,0.021945411
2013-09-17,0.019447615
2013-09-18,0.023065174
2013-09-19,0.026068388
2013-09-20,0.022544125
2013-09-23,0.05819069
2013-09-24,0.05433517
2013-09-25,0.037381817
2013-09-26,0.033630375
2013-09-27,0.0290291
2013-09-30,0.03382047
2013-10-01,0.03135245
2013-10-02,0.025488924
2013-10-03,0.040905487
2013-10-04,0.038552232
2013-10-07,0.041875105
2013-10-08,0.036373787
2013-10-09,0.0314761
2013-10-10,0.028896797
2013-10-11,0.034433372
2013-10-14,0.026949063
2013-10-15,0.030474685
2013-10-16,0.03205152
2013-10-17,0.0290666
2013-10-18,0.021574
2013-10-21,0.031457197
2013-10-22,0.02198308
2013-10-23,0.02560717
2013-10-24,0.022809636
2013-10-25,0.040233225
2013-10-28,0.027675547
2013-10-29,0.02210948
2013-10-30,0.019947708
2013-10-31,0.019071776
2013-11-01,0.020092947
2013-11-04,0.02985756
2013-11-05,0.03682794
2013-11-06,0.027347853
2013-11-07,0.018197143
2013-11-08,0.018712318
2013-11-11,0.018094916
2013-11-12,0.024494035
2013-11-13,0.038240198
2013-11-14,0.03547422
2013-11-15,0.02090892
2013-11-18,0.029508002
2013-11-19,0.025395945
2013-11-20,0.020347951
2013-11-21,0.030503478
2013-11-22,0.040701866
2013-11-25,0.032021616
2013-11-26,0.041428026
2013-11-27,0.034880582
2013-11-28,0.016622122
2013-11-29,0.02220134
2013-12-02,0.02038334
2013-12-03,0.034635935
2013-12-04,0.051873628
2013-12-05,0.016840072
2013-12-06,0.029995427
2013-12-09,0.03034005
2013-12-10,0.039045
2013-12-11,0.028389983
2013-12-12,0.02002506
2013-12-13,0.017145514
2013-12-16,0.03179365
2013-12-17,0.049787458
2013-12-18,0.0895147
2013-12-19,0.09534329
2013-12-20,0.041970152
2013-12-23,0.027452908
2013-12-24,0.065367356
2013-12-26,0.022015866
2013-12-27,0.025567643
2013-12-30,0.016677711
2013-12-31,0.036415573
2014-01-02,0.031545103
2014-01-03,0.030298293
2014-01-06,0.03841628
2014-01-07,0.0560131
2014-01-08,0.029422598
2014-01-09,0.02457543
2014-01-10,0.021867562
2014-01-13,0.022328828
2014-01-14,0.024826758
2014-01-15,0.023520129
2014-01-16,0.023281578
2014-01-20,0.017276324
2014-01-21,0.023501258
2014-01-22,0.022601835
2014-01-23,0.020475296
2014-01-24,0.016551822
2014-01-27,0.023007356
2014-01-28,0.024123615
2014-01-29,0.026033951
2014-01-30,0.030150581
2014-01-31,0.04756415
2014-02-03,0.084721476
2014-02-04,0.040503755
2014-02-05,0.043958187
2014-02-06,0.03722761
2014-02-07,0.03012511
2014-02-10,0.051955067
2014-02-11,0.0229795
2014-02-12,0.027155444
2014-02-13,0.027631199
2014-02-14,0.025526311
2014-02-17,0.051669188
2014-02-18,0.025831187
2014-02-19,0.021932868
2014-02-20,0.029066097
2014-02-21,0.020359008
2014-02-24,0.02565961
2014-02-25,0.03572456
2014-02-26,0.033957858
2014-02-27,0.04014185
2014-02-28,0.024071762
2014-03-03,0.03884469
2014-03-04,0.032068297
2014-03-05,0.02518631
2014-03-06,0.100461334
2014-03-07,0.046242256
2014-03-10,0.028140314
2014-03-11,0.040219516
2014-03-12,0.027014162
2014-03-13,0.020593885
2014-03-14,0.029190948
2014-03-17,0.031482134
2014-03-18,0.035518277
2014-03-19,0.024968399
2014-03-20,0.022916123
2014-03-21,0.02287778
2014-03-24,0.060480647
2014-03-25,0.0318705
2014-03-26,0.016866045
2014-03-27,0.026113994
2014-03-28,0.031592388
2014-03-31,0.11168796
2014-04-01,0.041360233
2014-04-02,0.02204002
2014-04-03,0.04965598
2014-04-04,0.025589967
2014-04-09,0.02400372
2014-04-10,0.06805366
2014-04-11,0.062875345
2014-04-14,0.049792815
2014-04-15,0.019822808
2014-04-16,0.02161415
2014-04-17,0.018758709
2014-04-21,0.031362485
2014-04-22,0.027434772
2014-04-23,0.031114345
2014-04-24,0.019591516
2014-04-25,0.02110857
2014-04-28,0.023485862
2014-04-29,0.04629541
2014-04-30,0.028079746
2014-05-01,0.036327124
2014-05-02,0.021333417
2014-05-05,0.027924431
2014-05-06,0.038925793
2014-05-07,0.033851907
2014-05-08,0.049039148
2014-05-09,0.029096553
2014-05-12,0.020287914
2014-05-13,0.018026862
2014-05-14,0.034442145
2014-05-15,0.033258915
2014-05-16,0.034741223
2014-05-19,0.02026856
2014-05-20,0.019925756
2014-05-21,0.025484845
2014-05-22,0.024741704
2014-05-23,0.026588283
2014-05-27,0.030114265
2014-05-28,0.025511233
2014-05-29,0.022771273
2014-05-30,0.020548917
2014-06-02,0.04590441
2014-06-03,0.018809237
2014-06-04,0.022185404
2014-06-05,0.01528327
2014-06-06,-0.0151141165
2014-06-09,0.021384347
2014-06-10,0.027515467
2014-06-11,0.019809755
2014-06-12,0.035691395
2014-06-13,0.030463219
2014-06-16,0.015369019
2014-06-17,0.021098236
2014-06-19,0.017841784
2014-06-20,0.021409208
2014-06-23,0.02214611
2014-06-24,0.035389308
2014-06-25,0.016050223
2014-06-26,0.02019422
2014-06-27,0.027031332
2014-06-30,0.030668901
2014-07-01,0.017340224
2014-07-02,0.02443639
2014-07-03,0.019387348
2014-07-04,0.05550138
2014-07-07,0.025574844
2014-07-08,0.018972881
2014-07-09,0.0217241
2014-07-10,0.025149528
2014-07-11,0.023524188
2014-07-14,0.020431092
2014-07-15,0.020675065
2014-07-16,0.02277366
2014-07-17,0.024499904
2014-07-18,0.022999113
2014-07-21,0.022569507
2014-07-22,0.021891944
2014-07-23,0.025772803
2014-07-24,0.022441166
2014-07-25,0.024295948
2014-07-28,0.013369879
2014-07-29,0.018095782
2014-07-30,0.023306806
2014-07-31,0.018207544
2014-08-01,0.01984184
2014-08-04,0.027721625
2014-08-05,0.027036969
2014-08-06,0.021836227
2014-08-07,0.02026778
2014-08-08,0.0200158
2014-08-11,0.037067648
2014-08-12,0.022449251
2014-08-13,0.03148888
2014-08-14,0.027512876
2014-08-15,0.020372836
2014-08-18,0.020902785
2014-08-19,0.03775259
2014-08-20,0.013882119
2014-08-21,0.030812982
2014-08-22,0.019355323
2014-08-25,0.02040127
2014-08-26,0.044635188
2014-08-27,0.0038145604
2014-08-28,0.025063943
2014-08-29,0.023525307
2014-09-01,0.019559342
2014-09-02,0.026254518
2014-09-03,0.02101458
2014-09-04,0.038452134
2014-09-05,0.028744912
2014-09-08,0.031963132
2014-09-09,0.03194494
2014-09-10,0.021705467
2014-09-11,0.022180889
2014-09-12,0.0277954
2014-09-15,0.030197548
2014-09-16,0.04484014
2014-09-17,0.024868863
2014-09-18,0.035387702
2014-09-19,0.025994109
2014-09-22,0.048240814
2014-09-23,0.017056834
2014-09-24,0.020423047
2014-09-25,0.033255965
2014-09-26,0.017860323
2014-09-29,0.01950426
2014-09-30,0.034115404
2014-10-01,0.023501817
2014-10-02,0.026748968
2014-10-03,0.047562223
2014-10-06,0.025833981
2014-10-07,0.020625347
2014-10-08,0.0365585
2014-10-09,0.020679351
2014-10-10,0.022407966
2014-10-13,0.02473212
2014-10-14,0.017502092
2014-10-15,0.037422992
2014-10-16,0.02526197
2014-10-17,0.021435745
2014-10-20,0.024191214
2014-10-21,0.019165613
2014-10-22,0.020308625
2014-10-23,0.027436899
2014-10-24,0.025333164
2014-10-27,0.022157084
2014-10-28,0.047935903
2014-10-29,0.020306528
2014-10-30,0.022691483
2014-10-31,0.02170872
2014-11-03,0.03535608
2014-11-04,0.055674475
2014-11-05,0.033926707
2014-11-06,0.025367336
2014-11-07,0.044340067
2014-11-10,0.01674425
2014-11-11,0.03767905
2014-11-12,0.039153364
2014-11-13,0.02496571
2014-11-14,0.027556257
2014-11-17,0.041961007
2014-11-18,0.044792928
2014-11-19,0.025136959
2014-11-20,0.016479593
2014-11-21,0.034650195
2014-11-24,0.049660522
2014-11-25,0.032451563
2014-11-26,0.023187857
2014-11-27,0.027564581
2014-11-28,0.025129298
2014-12-01,0.0260169
2014-12-02,0.03238105
2014-12-03,0.026131822
2014-12-04,0.020661768
2014-12-05,0.016239785
2014-12-08,0.016587198
2014-12-09,0.024026709
2014-12-10,0.016197445
2014-12-11,0.042696718
2014-12-12,0.034198053
2014-12-15,0.018346801
2014-12-16,0.027059624
2014-12-17,0.029382106
2014-12-18,0.01771067
2014-12-19,0.022826552
2014-12-22,0.030587861
2014-12-23,0.028691681
2014-12-24,0.032079563
2014-12-26,0.038046032
2014-12-29,0.021167004
2014-12-30,0.019069878
2014-12-31,0.0341706
2015-01-02,0.015859468
2015-01-05,0.04775471
2015-01-06,0.11254695
2015-01-14,0.045985337
2015-01-15,0.034806266
2015-01-16,0.03931773
2015-01-19,0.019061029
2015-01-20,0.026806287
2015-01-21,0.022859927
2015-01-22,0.019834356
2015-01-23,0.021930285
2015-01-26,0.031242708
2015-01-27,0.02310641
2015-01-28,0.031132765
2015-01-29,0.016016277
2015-01-30,0.02784594
2015-02-02,0.040994264
2015-02-03,0.016309109
2015-02-04,0.028729929
2015-02-05,0.027263016
2015-02-06,0.025589017
2015-02-09,0.01893093
2015-02-10,0.03820473
2015-02-11,0.03685733
2015-02-12,0.015621959
2015-02-13,0.01753768
2015-02-16,0.027172158
2015-02-17,0.03749945
2015-02-18,0.017968783
2015-02-19,0.022636728
2015-02-20,0.03519538
2015-02-23,0.029313525
2015-02-24,0.035598744
2015-02-25,0.035950623
2015-02-26,0.044311725
2015-02-27,0.051209066
2015-03-02,0.024493778
2015-03-03,0.038832203
2015-03-04,0.028370108
2015-03-05,0.021797147
2015-03-06,0.021992343
2015-03-09,0.02628664
2015-03-10,0.016040532
2015-03-11,0.019046973
2015-03-12,0.015758311
2015-03-13,0.019768784
2015-03-16,0.025116432
2015-03-17,0.02759772
2015-03-18,0.050377388
2015-03-19,0.028023483
2015-03-20,0.018851714
2015-03-23,0.041546106
2015-03-25,0.07608525
2015-03-26,0.046828475
2015-03-27,0.027459776
2015-03-30,0.03441022
2015-03-31,0.029566783
2015-04-01,0.03130316
2015-04-02,0.024011666
2015-04-06,0.029646808
2015-04-07,0.016215371
2015-04-08,0.033049576
2015-04-09,0.021224495
2015-04-10,0.025763769
2015-04-13,0.03427879
2015-04-14,0.021904672
2015-04-15,0.021985574
2015-04-16,0.023768054
2015-04-17,0.029420057
2015-04-20,0.019466402
2015-04-21,0.019331459
2015-04-22,0.018974647
2015-04-23,0.030458633
2015-04-24,0.021160563
2015-04-27,0.01177435
2015-04-28,0.021864533
2015-04-29,0.023364354
2015-04-30,0.01782609
2015-05-01,0.019146899
2015-05-04,0.024854979
2015-05-05,0.024179032
2015-05-06,0.021316737
2015-05-07,0.02012041
2015-05-08,0.016031332
2015-05-11,0.026794024
2015-05-12,0.017330604
2015-05-13,0.016846588
2015-05-14,0.020688063
2015-05-15,0.017935406
2015-05-18,0.025430271
2015-05-19,0.019442152
2015-05-20,0.020285204
2015-05-21,0.024897536
2015-05-22,0.01706801
2015-05-26,0.017839106
2015-05-27,0.016363427
2015-05-28,0.027892858
2015-05-29,0.017932726
2015-06-01,0.026248854
2015-06-02,0.04348368
2015-06-03,0.015450548
2015-06-04,0.029030774
2015-06-05,0.03356578
2015-06-08,0.01988446
2015-06-09,0.024555583
2015-06-10,0.023280807
2015-06-11,0.021804517
2015-06-12,0.02048849
2015-06-15,0.024375932
2015-06-16,0.025157098
2015-06-17,0.01668133
2015-06-18,0.020367151
2015-06-19,0.030317169
2015-06-22,0.024710394
2015-06-23,0.018525042
2015-06-24,0.019087657
2015-06-25,0.023508409
2015-06-26,0.018019771
2015-06-29,0.026196895
2015-06-30,0.020383952
2015-07-01,0.015585314
2015-07-02,0.019803857
2015-07-03,0.021694804
2015-07-06,0.01748366
2015-07-07,0.019488985
2015-07-08,0.021937832
2015-07-09,0.013223405
2015-07-10,0.014247064
2015-07-13,0.027375532
2015-07-14,0.021037033
2015-07-15,0.029775176
