date,y_pred
2011-03-02,0.02663716
2011-03-03,0.02926889
2011-03-04,0.015126024
2011-03-07,0.025736092
2011-03-08,0.024216698
2011-03-09,0.030798819
2011-03-10,0.029559178
2011-03-11,0.028665313
2011-03-14,0.030779649
2011-03-15,0.031586815
2011-03-16,0.031628586
2011-03-17,0.027582712
2011-03-18,0.03495476
2011-03-21,0.029141152
2011-03-22,0.03243969
2011-03-23,0.026758764
2011-03-24,0.028583158
2011-03-25,0.020584125
2011-03-28,0.028439391
2011-03-29,0.028495146
2011-03-30,0.031854715
2011-03-31,0.033940125
2011-04-01,0.033100966
2011-04-04,0.02852152
2011-04-05,0.030663881
2011-04-06,0.03944804
2011-04-07,0.033611957
2011-04-08,0.03593537
2011-04-11,0.030603917
2011-04-12,0.031921238
2011-04-13,0.027256262
2011-04-14,0.031689834
2011-04-15,0.030433983
2011-04-18,0.020318007
2011-04-19,0.030414544
2011-04-20,0.034642864
2011-04-21,0.040246114
2011-04-25,0.025984911
2011-04-26,0.03292019
2011-04-27,0.03279556
2011-04-28,0.03273201
2011-04-29,0.039265584
2011-05-02,0.031854894
2011-05-03,0.029154757
2011-05-04,0.026343662
2011-05-05,0.030023448
2011-05-06,0.032344196
2011-05-09,0.032570943
2011-05-10,0.032224745
2011-05-11,0.03675655
2011-05-12,0.03242816
2011-05-13,0.033346355
2011-05-16,0.042694688
2011-05-17,0.033800367
2011-05-18,0.028993158
2011-05-19,0.035556357
2011-05-20,0.0350616
2011-05-23,0.032249797
2011-05-24,0.028419856
2011-05-25,0.03710377
2011-05-26,0.032200944
2011-05-27,0.03579908
2011-05-31,0.033277765
2011-06-01,0.031688515
2011-06-02,0.034087453
2011-06-03,0.032153666
2011-06-06,0.03379466
2011-06-07,0.0398628
2011-06-08,0.03303761
2011-06-09,0.030061929
2011-06-10,0.040409386
2011-06-13,0.026977256
2011-06-14,0.034849394
2011-06-15,0.04018294
2011-06-16,0.044601206
2011-06-17,0.04150152
2011-06-20,0.038919244
2011-06-21,0.033112597
2011-06-23,0.031582758
2011-06-24,0.034041062
2011-06-27,0.015650207
2011-06-28,0.03488601
2011-06-29,0.033543
2011-06-30,0.033325512
2011-07-01,0.03351613
2011-07-04,0.029840462
2011-07-05,0.029649854
2011-07-06,0.031407356
2011-07-07,0.032503128
2011-07-08,0.033575475
2011-07-11,0.010635307
2011-07-12,0.029487502
2011-07-13,0.031182023
2011-07-14,0.028500881
2011-07-15,0.03423508
2011-07-18,0.023796726
2011-07-19,0.034031324
2011-07-20,0.04869625
2011-07-21,0.011993379
2011-07-22,0.02678816
2011-07-26,0.028303595
2011-07-27,0.03093156
2011-07-28,0.028506769
2011-07-29,0.030040817
2011-08-01,0.030308172
2011-08-02,0.03165358
2011-08-03,0.032022767
2011-08-04,0.03087687
2011-08-08,0.028470917
2011-08-09,0.033761233
2011-08-10,0.032465987
2011-08-11,0.032314833
2011-08-12,0.033525422
2011-08-15,0.03632913
2011-08-16,0.029206086
2011-08-17,0.03076121
2011-08-18,0.03370361
2011-08-19,0.033291936
2011-08-22,0.030422868
2011-08-23,0.023748087
2011-08-24,0.033302344
2011-08-25,0.038316596
2011-08-26,0.02396243
2011-08-29,0.029167097
2011-08-30,0.03200917
2011-08-31,0.02701278
2011-09-01,0.028451754
2011-09-02,0.034726705
2011-09-05,0.032764744
2011-09-06,0.035781614
2011-09-07,0.03334438
2011-09-08,0.03393473
2011-09-09,0.034489654
2011-09-12,0.0336462
2011-09-13,0.033699453
2011-09-14,0.028431164
2011-09-15,0.03495369
2011-09-16,0.034918074
2011-09-19,0.039805673
2011-09-20,0.033254195
2011-09-21,0.03929354
2011-09-22,0.058330055
2011-09-23,0.035183594
2011-09-26,0.035929624
2011-09-27,0.036468398
2011-09-28,0.035833575
2011-09-29,0.036452573
2011-09-30,0.03493795
2011-10-03,0.036488675
2011-10-04,0.036687776
2011-10-06,0.032385588
2011-10-07,0.03855166
2011-10-10,0.035911456
2011-10-11,0.036493406
2011-10-12,0.037905496
2011-10-13,0.036311924
2011-10-14,0.033764757
2011-10-17,0.037717693
2011-10-18,0.04274679
2011-10-19,0.035756007
2011-10-20,0.04074841
2011-10-21,0.03921978
2011-10-24,0.04200941
2011-10-25,0.03323492
2011-10-26,0.02893845
2011-10-27,0.034755383
2011-10-28,0.03497239
2011-10-31,0.03444922
2011-11-01,0.035763197
2011-11-02,0.03779676
2011-11-03,0.037893906
2011-11-04,0.03733419
2011-11-07,0.038546022
2011-11-08,0.038673222
2011-11-09,0.036779813
2011-11-10,0.03895135
2011-11-11,0.038147647
2011-11-14,0.03758098
2011-11-15,0.03783194
2011-11-16,0.04326957
2011-11-17,0.037352763
2011-11-18,0.03799229
2011-11-21,0.04021472
2011-11-22,0.0426551
2011-11-23,0.03681902
2011-11-24,0.03721847
2011-11-25,0.038960267
2011-11-28,0.0417157
2011-11-29,0.040885907
2011-11-30,0.038134307
2011-12-01,0.041086107
2011-12-02,0.0418524
2011-12-05,0.042151403
2011-12-06,0.04389692
2011-12-07,0.05700178
2011-12-08,0.046735268
2011-12-09,0.043542054
2011-12-12,0.04534146
2011-12-13,0.044738486
2011-12-14,0.042300522
2011-12-15,0.03754521
2011-12-16,0.043759085
2011-12-19,0.044417936
2011-12-20,0.045076188
2011-12-21,0.045318894
2011-12-27,0.04743934
2011-12-28,0.04231214
2011-12-29,0.043965206
2011-12-30,0.04482236
2012-01-03,0.043649696
2012-01-04,0.044239394
2012-01-05,0.044631768
2012-01-06,0.045092274
2012-01-09,0.04552495
2012-01-10,0.04529355
2012-01-11,0.040086612
2012-01-12,0.04102944
2012-01-13,0.040233437
2012-01-16,0.042437885
2012-01-17,0.041539833
2012-01-18,0.04121538
2012-01-19,0.040919945
2012-01-20,0.04013246
2012-01-23,0.039704565
2012-01-24,0.041265756
2012-01-25,0.038652528
2012-01-26,0.03854145
2012-01-27,0.039518446
2012-01-30,0.038786434
2012-01-31,0.04081884
2012-02-01,0.040524166
2012-02-02,0.04267994
2012-02-03,0.0415862
2012-02-06,0.040431183
2012-02-07,0.039316405
2012-02-08,0.040808678
2012-02-09,0.040938694
2012-02-10,0.046873648
2012-02-13,0.04282857
2012-02-14,0.041956626
2012-02-15,0.04233766
2012-02-16,0.04411922
2012-02-17,0.03972624
2012-02-20,0.040305797
2012-02-21,0.036831044
2012-02-22,0.038719945
2012-02-23,0.03882244
2012-02-24,0.03550521
2012-02-28,0.039098352
2012-03-05,0.03758828
2012-03-06,0.04090328
2012-03-07,0.037974056
2012-03-08,0.046261426
2012-03-09,0.040670715
2012-03-12,0.039640084
2012-03-13,0.036896873
2012-03-14,0.04091439
2012-03-15,0.0463297
2012-03-16,0.042110085
2012-03-19,0.040992513
2012-03-20,0.04281734
2012-03-21,0.043351024
2012-03-22,0.043500863
2012-03-23,0.043430798
2012-03-26,0.042311836
2012-03-27,0.039874636
2012-03-28,0.041244403
2012-03-29,0.041178394
2012-03-30,0.04320209
2012-04-02,0.051587604
2012-04-03,0.037697803
2012-04-04,0.04483977
2012-04-05,0.04335736
2012-04-09,0.03471543
2012-04-10,0.04360484
2012-04-11,0.04533786
2012-04-12,0.046341293
2012-04-13,0.032748424
2012-04-16,0.04316271
2012-04-17,0.0455415
2012-04-18,0.04193973
2012-04-19,0.04292697
2012-04-20,0.041116107
2012-04-23,0.04772859
2012-04-24,0.049150445
2012-04-25,0.040238727
2012-04-26,0.04315552
2012-04-27,0.04573414
2012-04-30,0.04206494
2012-05-01,0.043746244
2012-05-02,0.040715996
2012-05-04,0.029190574
2012-05-07,0.04298642
2012-05-08,0.04183998
2012-05-09,0.0436626
2012-05-10,0.037433565
2012-05-11,0.041233197
2012-05-14,0.02848221
2012-05-15,0.039447285
2012-05-16,0.039021444
2012-05-17,0.044531025
2012-05-18,0.042934004
2012-05-21,0.041818757
2012-05-22,0.041181233
2012-05-23,0.047363512
2012-05-24,0.04475668
2012-05-25,0.044981103
2012-05-28,0.04527795
2012-05-29,0.046133786
2012-05-30,0.04767249
2012-05-31,0.046714652
2012-06-01,0.044717453
2012-06-04,0.046305917
2012-06-05,0.044336364
2012-06-06,0.044827394
2012-06-07,0.042081922
2012-06-11,0.052181944
2012-06-12,0.0548009
2012-06-13,0.04175099
2012-06-14,0.046586517
2012-06-15,0.050781246
2012-06-22,0.045582376
2012-06-25,0.035078656
2012-06-26,0.04850069
2012-06-27,0.03953314
2012-06-28,0.030200047
2012-06-29,0.033029232
2012-07-02,0.037865542
2012-07-03,0.042593766
2012-07-04,0.032321136
2012-07-05,0.0408008
2012-07-06,0.03888179
2012-07-09,0.043462712
2012-07-10,0.048689827
2012-07-11,0.04162281
2012-07-12,0.04129556
2012-07-13,0.042412758
2012-07-16,0.038507003
2012-07-17,0.043777727
2012-07-18,0.048875313
2012-07-19,0.055142917
2012-07-23,0.040779706
2012-07-24,0.0412581
2012-07-25,0.039222173
2012-07-26,0.04178508
2012-07-27,0.040443264
2012-08-08,0.040240284
2012-08-09,0.038376905
2012-08-10,0.039100327
2012-08-13,0.041501734
2012-08-14,0.04235687
2012-08-15,0.03527134
2012-08-16,0.03963096
2012-08-17,0.04412211
2012-08-20,0.041937865
2012-08-21,0.042500842
2012-08-22,0.040178895
2012-08-23,0.03921708
2012-08-24,0.04240143
2012-08-27,0.041157715
2012-08-28,0.040328544
2012-08-29,0.038942505
2012-08-30,0.04363058
2012-08-31,0.037699018
2012-09-03,0.038096815
2012-09-04,0.03751142
2012-09-05,0.040406473
2012-09-06,0.030578084
2012-09-07,0.03631108
2012-09-10,0.035090376
2012-09-11,0.03498588
2012-09-12,0.03601181
2012-09-13,0.039184313
2012-09-14,0.038626008
2012-09-17,0.034862675
2012-09-18,0.042578213
2012-09-19,0.037140846
2012-09-20,0.030524915
2012-09-21,0.036410462
2012-09-24,0.039085895
2012-09-25,0.038692083
2012-09-26,0.03976604
2012-09-27,0.0423779
2012-09-28,0.039847437
2012-10-01,0.037030686
2012-10-02,0.036109835
2012-10-03,0.03532493
2012-10-04,0.03618836
2012-10-05,0.038495652
2012-10-08,0.033491444
2012-10-09,0.044804737
2012-10-10,0.04034933
2012-10-11,0.039517317
2012-10-12,0.040349364
2012-10-15,0.039797734
2012-10-16,0.038378224
2012-10-17,0.0302334
2012-10-18,0.041057207
2012-10-19,0.021243246
2012-11-08,0.04177746
2012-11-09,0.040134925
2012-11-12,0.03904531
2012-11-13,0.037409868
2012-11-14,0.04361165
2012-11-16,0.039556164
2012-11-19,0.0391922
2012-11-20,0.041041456
2012-11-21,0.041468628
2012-11-22,0.03677537
2012-11-23,0.0382916
2012-11-26,0.038083516
2012-11-27,0.04092312
2012-11-28,0.039464507
2012-11-29,0.038313266
2012-11-30,0.038280666
2012-12-03,0.038118206
2012-12-04,0.037242014
2012-12-05,0.04059191
2012-12-06,0.040566463
2012-12-07,0.039795622
2012-12-10,0.03963078
2012-12-11,0.040896647
2012-12-12,0.040651828
2012-12-13,0.038580053
2012-12-14,0.03873168
2012-12-17,0.04001421
2012-12-18,0.038679637
2012-12-19,0.03903357
2012-12-20,0.041073717
2012-12-21,0.03986645
2012-12-24,0.040378965
2012-12-26,0.040706314
2012-12-27,0.04097352
2012-12-28,0.0413247
2012-12-31,0.04206282
2013-01-02,0.04123751
2013-01-03,0.03782272
2013-01-04,0.041256238
2013-01-07,0.041726686
2013-01-08,0.04123045
2013-01-09,0.04201949
2013-01-10,0.041948035
2013-01-11,0.040958725
2013-01-14,0.045657072
2013-01-15,0.041484267
2013-01-16,0.04877334
2013-01-17,0.05201274
2013-01-18,0.04105947
2013-01-21,0.04486978
2013-01-22,0.043219388
2013-01-23,0.040019363
2013-01-24,0.041894235
2013-01-25,0.042014305
2013-01-28,0.042510618
2013-01-29,0.044458378
2013-01-30,0.04239984
2013-01-31,0.04242534
2013-02-01,0.042616364
2013-02-04,0.042107962
2013-02-05,0.04306906
2013-02-06,0.043505494
2013-02-07,0.04231745
2013-02-08,0.044697147
2013-02-11,0.042250913
2013-02-12,0.043417856
2013-02-13,0.04491718
2013-02-14,0.04654312
2013-02-15,0.043717854
2013-02-18,0.045929875
2013-02-19,0.04316997
2013-02-20,0.043892696
2013-02-21,0.04014895
2013-02-22,0.042143926
2013-02-25,0.043144856
2013-02-26,0.03477992
2013-02-27,0.03363475
2013-02-28,0.043350335
2013-03-01,0.043670204
2013-03-04,0.04734105
2013-03-05,0.03756968
2013-03-06,0.044896733
2013-03-07,0.04528499
2013-03-08,0.05155452
2013-03-11,0.052454107
2013-03-12,0.044141557
2013-03-13,0.04356147
2013-03-14,0.04255344
2013-03-15,0.044349954
2013-03-18,0.046134766
2013-03-19,0.038646888
2013-03-20,0.052946687
2013-03-21,0.044023946
2013-03-22,0.044667576
2013-03-25,0.049394302
2013-03-26,0.045014072
2013-03-27,0.04566102
2013-03-28,0.04367608
2013-04-01,0.035805944
2013-04-02,0.044657197
2013-04-03,0.042707838
2013-04-04,0.04320695
2013-04-05,0.047778744
2013-04-08,0.04830221
2013-04-09,0.043811187
2013-04-10,0.04255801
2013-04-11,0.04283665
2013-04-12,0.042958204
2013-04-15,0.041994836
2013-04-16,0.044711266
2013-04-17,0.043444373
2013-04-18,0.037510026
2013-04-19,0.033845615
2013-04-22,0.043674443
2013-04-23,0.029619202
2013-04-24,0.043899275
2013-04-25,0.04372583
2013-04-26,0.043228164
2013-04-29,0.048301335
2013-04-30,0.04999487
2013-05-01,0.035330873
2013-05-02,0.023325223
2013-05-03,0.041563764
2013-05-06,0.044327233
2013-05-07,0.044464245
2013-05-08,0.042381674
2013-05-09,0.045078687
2013-05-10,0.045587286
2013-05-13,0.041950792
2013-05-14,0.040860653
2013-05-15,0.040031534
2013-05-16,0.04466167
2013-05-17,0.04353343
2013-05-20,0.041452616
2013-05-21,-0.01618811
2013-05-22,0.043314084
2013-05-23,0.0469412
2013-05-24,0.04363173
2013-05-28,0.037452772
2013-05-29,0.043862525
2013-05-30,0.046842504
2013-05-31,0.044254966
2013-06-03,0.044707697
2013-06-04,0.04653254
2013-06-05,0.04385721
2013-06-06,0.04225703
2013-06-07,0.044066135
2013-06-10,0.04832463
2013-06-11,0.036512602
2013-06-12,0.04900061
2013-06-13,0.05780155
2013-06-14,0.046719115
2013-06-17,0.049767774
2013-06-18,0.050611652
2013-06-19,0.043851826
2013-06-20,0.04673469
2013-06-21,0.041914307
2013-06-24,0.05035921
2013-06-25,0.044262644
2013-06-26,0.04653938
2013-06-27,0.043376014
2013-06-28,0.047539465
2013-07-01,0.04669209
2013-07-02,0.044772148
2013-07-03,0.047702808
2013-07-04,0.04641853
2013-07-05,0.040605653
2013-07-08,0.04295597
2013-07-09,0.045000244
2013-07-10,0.04323745
2013-07-11,0.044802636
2013-07-12,0.04333546
2013-07-15,0.04158895
2013-07-16,0.057183858
2013-07-17,0.043427285
2013-07-18,0.047769845
2013-07-19,0.046366677
2013-07-22,0.039872702
2013-07-23,0.039871912
2013-07-24,0.040758703
2013-07-25,0.03998693
2013-07-26,0.041051295
2013-07-29,0.04007573
2013-07-30,0.042052645
2013-07-31,0.04262102
2013-08-01,0.040978897
2013-08-02,0.041142087
2013-08-05,0.040889226
2013-08-06,0.03991197
2013-08-07,0.041494567
2013-08-08,0.03829456
2013-08-09,0.037991904
2013-08-12,0.040214352
2013-08-13,0.039752733
2013-08-14,0.03934289
2013-08-15,0.03809971
2013-08-16,0.008603074
2013-08-19,0.041092284
2013-08-20,0.03992592
2013-08-21,0.037353925
2013-08-22,0.03840157
2013-08-23,0.04191765
2013-08-26,0.03901207
2013-08-27,0.03821072
2013-08-28,0.04139819
2013-08-29,0.03918554
2013-08-30,0.039091736
2013-09-02,0.03840902
2013-09-03,0.0416955
2013-09-04,0.041091133
2013-09-05,0.036625534
2013-09-06,0.036880527
2013-09-09,0.02706519
2013-09-10,0.037651867
2013-09-11,0.039501168
2013-09-12,0.037417185
2013-09-13,0.03688762
2013-09-16,0.04594904
2013-09-17,0.038580384
2013-09-18,0.037098825
2013-09-19,0.05040691
2013-09-20,0.049913343
2013-09-23,0.036863316
2013-09-24,0.043368455
2013-09-25,0.030157605
2013-09-26,0.036957443
2013-09-27,0.03651139
2013-09-30,0.03689068
2013-10-01,0.036478546
2013-10-02,0.037849676
2013-10-03,0.036476724
2013-10-04,0.039272085
2013-10-07,0.026668511
2013-10-08,0.036963403
2013-10-09,0.03849159
2013-10-10,0.03788462
2013-10-11,0.035311647
2013-10-14,0.039292205
2013-10-15,0.034934085
2013-10-16,0.035811223
2013-10-17,0.03423397
2013-10-18,0.04172283
2013-10-21,0.03966917
2013-10-22,0.035030972
2013-10-23,0.03469809
2013-10-24,0.038036704
2013-10-25,0.03848805
2013-10-28,0.034673657
2013-10-29,0.03981651
2013-10-30,0.036767732
2013-10-31,0.03584881
2013-11-01,0.025390007
2013-11-04,0.04047151
2013-11-05,0.037100703
2013-11-06,0.034660317
2013-11-07,0.038022753
2013-11-08,0.036965907
2013-11-11,0.039904315
2013-11-12,0.038277835
2013-11-13,0.035558548
2013-11-14,0.03502439
2013-11-15,0.037679452
2013-11-18,0.035841484
2013-11-19,0.036780432
2013-11-20,0.03460775
2013-11-21,0.03379355
2013-11-22,0.03379638
2013-11-25,0.033316746
2013-11-26,0.03263302
2013-11-27,0.034141876
2013-11-28,0.040899478
2013-11-29,0.035166297
2013-12-02,0.035800036
2013-12-03,0.032859758
2013-12-04,0.03150147
2013-12-05,0.038202826
2013-12-06,0.03517703
2013-12-09,0.035553582
2013-12-10,0.033371523
2013-12-11,0.03453561
2013-12-12,0.0353752
2013-12-13,0.03780394
2013-12-16,0.03333229
2013-12-17,0.03160802
2013-12-18,0.02519876
2013-12-19,0.024014553
2013-12-20,0.03227357
2013-12-23,0.033492763
2013-12-24,0.028789636
2013-12-26,0.034624957
2013-12-27,0.033280667
2013-12-30,0.03719721
2013-12-31,0.033739567
2014-01-02,0.03383271
2014-01-03,0.035142828
2014-01-06,0.033810228
2014-01-07,0.032728933
2014-01-08,0.034517385
2014-01-09,0.035295658
2014-01-10,0.035042297
2014-01-13,0.03466947
2014-01-14,0.0343272
2014-01-15,0.0339439
2014-01-16,0.035478152
2014-01-20,0.0369653
2014-01-21,0.037793238
2014-01-22,0.035582952
2014-01-23,0.03554269
2014-01-24,0.037376754
2014-01-27,0.033523943
2014-01-28,0.032281443
2014-01-29,0.03318863
2014-01-30,0.031447005
2014-01-31,0.02952744
2014-02-03,0.023225635
2014-02-04,0.030396478
2014-02-05,0.030501917
2014-02-06,0.031419728
2014-02-07,0.0319799
2014-02-10,0.04216336
2014-02-11,0.03238564
2014-02-12,0.031335875
2014-02-13,0.030846197
2014-02-14,0.031144118
2014-02-17,0.02799479
2014-02-18,0.031053517
2014-02-19,0.03167941
2014-02-20,0.031692427
2014-02-21,0.03183535
2014-02-24,0.031310666
2014-02-25,0.030388227
2014-02-26,0.03188005
2014-02-27,0.030286344
2014-02-28,0.03148765
2014-03-03,0.031391494
2014-03-04,0.031006362
2014-03-05,0.031187743
2014-03-06,0.018765429
2014-03-07,0.029174533
2014-03-10,0.03054169
2014-03-11,0.032750014
2014-03-12,0.03152127
2014-03-13,0.035140622
2014-03-14,0.030527523
2014-03-17,0.024570381
2014-03-18,0.03153155
2014-03-19,0.032010414
2014-03-20,0.030896781
2014-03-21,0.031383418
2014-03-24,0.026586497
2014-03-25,0.030588657
2014-03-26,0.03540506
2014-03-27,0.035551775
2014-03-28,0.030737864
2014-03-31,0.021860464
2014-04-01,0.034278896
2014-04-02,0.037218217
2014-04-03,0.03973637
2014-04-04,0.031667188
2014-04-09,0.03063749
2014-04-10,0.025069494
2014-04-11,0.02553272
2014-04-14,0.027678372
2014-04-15,0.03386318
2014-04-16,0.034758892
2014-04-17,0.033779472
2014-04-21,0.02166045
2014-04-22,0.029647492
2014-04-23,0.036021862
2014-04-24,0.0394274
2014-04-25,0.032777764
2014-04-28,0.031212972
2014-04-29,0.032298487
2014-04-30,0.03335521
2014-05-01,0.023446854
2014-05-02,0.036000606
2014-05-05,0.04770588
2014-05-06,0.022418106
2014-05-07,0.02464994
2014-05-08,0.03036528
2014-05-09,0.028605053
2014-05-12,0.0319571
2014-05-13,0.036371246
2014-05-14,0.03140588
2014-05-15,0.034062043
2014-05-16,0.034783047
2014-05-19,0.03685992
2014-05-20,0.044494826
2014-05-21,0.038160928
2014-05-22,0.02881312
2014-05-23,0.034484833
2014-05-27,0.031028429
2014-05-28,0.029005999
2014-05-29,0.026925186
2014-05-30,0.037107605
2014-06-02,0.03154872
2014-06-03,0.03923408
2014-06-04,0.037150927
2014-06-05,0.010985282
2014-06-06,-0.020015977
2014-06-09,0.040200356
2014-06-10,0.03378132
2014-06-11,0.02677474
2014-06-12,0.035829507
2014-06-13,0.031536095
2014-06-16,0.023192594
2014-06-17,0.033469547
2014-06-19,0.031805947
2014-06-20,0.035034858
2014-06-23,0.02875808
2014-06-24,0.032974154
2014-06-25,0.03728964
2014-06-26,0.038476907
2014-06-27,0.029389389
2014-06-30,0.02945674
2014-07-01,0.03153218
2014-07-02,0.032254845
2014-07-03,0.030122206
2014-07-04,0.026257612
2014-07-07,0.031172216
2014-07-08,0.03274262
2014-07-09,0.03078301
2014-07-10,0.0314634
2014-07-11,0.027711838
2014-07-14,0.032380275
2014-07-15,0.037191413
2014-07-16,0.028204622
2014-07-17,0.031551156
2014-07-18,0.03095679
2014-07-21,0.033922233
2014-07-22,0.029834505
2014-07-23,0.03158192
2014-07-24,0.028580183
2014-07-25,0.027534304
2014-07-28,0.02371386
2014-07-29,0.0319327
2014-07-30,0.030008564
2014-07-31,0.033182275
2014-08-01,0.034769993
2014-08-04,0.031168839
2014-08-05,0.02913392
2014-08-06,0.030303149
2014-08-07,0.029663915
2014-08-08,0.030666834
2014-08-11,0.03009501
2014-08-12,0.031693716
2014-08-13,0.027987111
2014-08-14,0.032887567
2014-08-15,0.03405026
2014-08-18,0.04002161
2014-08-19,0.028353754
2014-08-20,0.011857113
2014-08-21,0.030649925
2014-08-22,0.033405714
2014-08-25,0.033225436
2014-08-26,0.028630013
2014-08-27,-0.0037412478
2014-08-28,0.036832187
2014-08-29,0.030842692
2014-09-01,0.03223908
2014-09-02,0.031406667
2014-09-03,0.032810017
2014-09-04,0.027529683
2014-09-05,0.029323075
2014-09-08,0.030279998
2014-09-09,0.035553787
2014-09-10,0.032317605
2014-09-11,0.024763392
2014-09-12,0.028213572
2014-09-15,0.030926527
2014-09-16,0.029037304
2014-09-17,0.026575236
2014-09-18,0.017511114
2014-09-19,0.031838093
2014-09-22,0.04534854
2014-09-23,0.028677879
2014-09-24,0.011525806
2014-09-25,0.024601076
2014-09-26,0.022937799
2014-09-29,0.029126422
2014-09-30,0.027500972
2014-10-01,0.018107165
2014-10-02,0.02836976
2014-10-03,0.027610019
2014-10-06,0.03606924
2014-10-07,0.036792357
2014-10-08,0.032221038
2014-10-09,0.03348547
2014-10-10,0.03408558
2014-10-13,0.02581932
2014-10-14,0.027358366
2014-10-15,0.034879446
2014-10-16,0.03211272
2014-10-17,0.03142569
2014-10-20,0.03276536
2014-10-21,0.034752652
2014-10-22,0.03171069
2014-10-23,0.02994709
2014-10-24,0.033159982
2014-10-27,0.033329464
2014-10-28,0.027506186
2014-10-29,0.03623561
2014-10-30,0.033978008
2014-10-31,0.031219726
2014-11-03,0.032093316
2014-11-04,0.02907001
2014-11-05,0.03333744
2014-11-06,0.031131089
2014-11-07,0.031197147
2014-11-10,0.0372472
2014-11-11,0.03158214
2014-11-12,0.030719219
2014-11-13,0.031992234
2014-11-14,0.03318498
2014-11-17,0.032155856
2014-11-18,0.033139184
2014-11-19,0.03596297
2014-11-20,0.038368333
2014-11-21,0.03177706
2014-11-24,0.034862205
2014-11-25,0.032021746
2014-11-26,0.03385295
2014-11-27,0.0329489
2014-11-28,0.029316438
2014-12-01,0.033600785
2014-12-02,0.03225098
2014-12-03,0.034069203
2014-12-04,0.034179743
2014-12-05,0.042064838
2014-12-08,0.033286616
2014-12-09,0.03464018
2014-12-10,0.044646047
2014-12-11,0.031125376
2014-12-12,0.030833747
2014-12-15,0.050712716
2014-12-16,0.032349635
2014-12-17,0.031152703
2014-12-18,0.0338036
2014-12-19,0.031780317
2014-12-22,0.030814359
2014-12-23,0.031485304
2014-12-24,0.030900778
2014-12-26,0.031177722
2014-12-29,0.032404255
2014-12-30,0.03290647
2014-12-31,0.030568395
2015-01-02,0.03607666
2015-01-05,0.029522747
2015-01-06,0.017974034
2015-01-14,0.029007867
2015-01-15,0.030282477
2015-01-16,0.030816115
2015-01-19,0.034344185
2015-01-20,0.031461783
2015-01-21,0.03155489
2015-01-22,0.033916097
2015-01-23,0.032045044
2015-01-26,0.03334798
2015-01-27,0.031543247
2015-01-28,0.03345226
2015-01-29,0.03964802
2015-01-30,0.034355074
2015-02-02,0.0338362
2015-02-03,0.044550274
2015-02-04,0.033147242
2015-02-05,0.033035316
2015-02-06,0.032235205
2015-02-09,0.034931343
2015-02-10,0.036754128
2015-02-11,0.031639215
2015-02-12,0.018759094
2015-02-13,0.033788815
2015-02-16,0.033693537
2015-02-17,0.027110038
2015-02-18,0.035087083
2015-02-19,0.031436943
2015-02-20,0.03047628
2015-02-23,0.031189714
2015-02-24,0.03187791
2015-02-25,0.029757984
2015-02-26,0.034658693
2015-02-27,0.03420698
2015-03-02,0.03126012
2015-03-03,0.03359151
2015-03-04,0.032231227
2015-03-05,0.03182892
2015-03-06,0.031360034
2015-03-09,0.03834193
2015-03-10,0.037938084
2015-03-11,0.036746945
2015-03-12,0.041239258
2015-03-13,0.017195545
2015-03-16,0.02266669
2015-03-17,0.033963814
2015-03-18,0.031542346
2015-03-19,0.035815246
2015-03-20,0.036368843
2015-03-23,0.03251978
2015-03-25,0.027450737
2015-03-26,0.031925045
2015-03-27,0.035923656
2015-03-30,0.033461858
2015-03-31,0.036249127
2015-04-01,0.02754578
2015-04-02,0.03694764
2015-04-06,0.028145505
2015-04-07,0.04204851
2015-04-08,0.029042155
2015-04-09,0.036136284
2015-04-10,0.03721196
2015-04-13,0.033041466
2015-04-14,0.038021196
2015-04-15,0.03483904
2015-04-16,0.036178157
2015-04-17,0.033801142
2015-04-20,0.033184253
2015-04-21,0.032546755
2015-04-22,0.04133138
2015-04-23,0.040783886
2015-04-24,0.045137048
2015-04-27,0.034688573
2015-04-28,0.04035462
2015-04-29,0.047543924
2015-04-30,0.03705323
2015-05-01,0.04036728
2015-05-04,0.035736732
2015-05-05,0.03983418
2015-05-06,0.032532237
2015-05-07,0.039317068
2015-05-08,0.035917174
2015-05-11,0.030978208
2015-05-12,0.035592772
2015-05-13,0.028057564
2015-05-14,0.0485956
2015-05-15,0.039717454
2015-05-18,0.026017087
2015-05-19,0.03303823
2015-05-20,0.03226468
2015-05-21,0.02411144
2015-05-22,0.035126116
2015-05-26,0.034954384
2015-05-27,0.034248356
2015-05-28,0.035649378
2015-05-29,0.0340537
2015-06-01,0.0287868
2015-06-02,0.022941533
2015-06-03,0.013147741
2015-06-04,0.030054167
2015-06-05,0.032206815
2015-06-08,0.036017336
2015-06-09,0.034038402
2015-06-10,0.037418928
2015-06-11,0.027756065
2015-06-12,0.03447981
2015-06-15,0.025748968
2015-06-16,0.040830035
2015-06-17,0.033584673
2015-06-18,0.0347209
2015-06-19,0.0266458
2015-06-22,0.029118052
2015-06-23,0.033093657
2015-06-24,0.03444468
2015-06-25,0.027881503
2015-06-26,0.036536343
2015-06-29,0.030797223
2015-06-30,0.03426913
2015-07-01,0.031988636
2015-07-02,0.030253202
2015-07-03,0.023605032
2015-07-06,0.030356098
2015-07-07,0.021125231
2015-07-08,0.03160503
2015-07-09,0.028781489
2015-07-10,0.025170123
2015-07-13,0.027149329
2015-07-14,0.027877888
2015-07-15,0.033364967
