date,y_pred
2009-12-24,-0.0028559552
2009-12-28,0.00036787972
2009-12-29,-0.0026306347
2009-12-30,-0.0029266023
2009-12-31,-0.0025790622
2010-01-04,-0.0012183242
2010-01-05,-0.002332666
2010-01-06,-0.0029701567
2010-01-07,-0.0009857455
2010-01-08,-0.0021632176
2010-01-11,-0.001195178
2010-01-12,-0.0028795253
2010-01-13,-0.002336625
2010-01-14,-0.0024589922
2010-01-15,0.0053309696
2010-01-18,0.0010751407
2010-01-19,-0.00021072611
2010-01-20,-0.00072370557
2010-01-21,-0.0018663614
2010-01-22,-0.0020657363
2010-01-25,-0.002590121
2010-01-26,-0.0027494272
2010-01-27,0.00059811823
2010-01-28,-7.931287e-05
2010-01-29,-0.0019516645
2010-02-01,-0.0008106694
2010-02-02,0.00035833818
2010-02-03,-0.0016851525
2010-02-04,-0.0019465074
2010-02-05,-0.0030157636
2010-02-08,-0.0006218047
2010-02-09,-0.0032106328
2010-02-10,0.0022951649
2010-02-11,-0.0017414765
2010-02-12,-0.00020107416
2010-02-15,-0.0014661328
2010-02-16,-0.0028818725
2010-02-17,-0.0022334903
2010-02-18,-0.003365158
2010-02-19,-0.0036095448
2010-02-22,-0.0038511774
2010-02-23,0.0075205173
2010-02-24,-0.0042298622
2010-02-25,-0.0020032537
2010-02-26,0.003142163
2010-03-01,-0.0027096989
2010-03-02,-0.0044992142
2010-03-03,-0.0045332136
2010-03-04,-0.00515579
2010-03-05,-0.001607116
2010-03-08,-0.0033515287
2010-03-09,-0.0042018546
2010-03-10,0.0010220283
2010-03-11,-0.005716609
2010-03-12,-0.003780145
2010-03-15,-0.0016644733
2010-03-16,0.0038733245
2010-03-17,-0.001859706
2010-03-18,-0.00054749224
2010-03-19,-0.0007186284
2010-03-22,-0.0045004305
2010-03-23,-0.003491297
2010-03-24,-0.0020241851
2010-03-25,-0.0014336228
2010-03-26,-0.005064568
2010-03-29,-0.0033091053
2010-03-31,-0.001077851
2010-04-01,-0.0045162654
2010-04-05,-0.000952037
2010-04-06,-0.0003319856
2010-04-07,-0.003453832
2010-04-08,-0.0039818455
2010-04-09,-0.004044066
2010-04-12,0.004367904
2010-04-13,-0.0030069395
2010-04-14,-0.0021205517
2010-04-15,-0.0045153424
2010-04-16,-0.0067689414
2010-04-19,-0.0047488073
2010-04-20,-0.005558255
2010-04-21,-0.0019992613
2010-04-22,-0.0023934871
2010-04-23,0.0014425461
2010-04-27,0.0031651023
2010-04-28,-0.0010484733
2010-04-29,-0.0038247763
2010-04-30,-0.0033534914
2010-05-03,-0.0007481149
2010-05-04,-0.0020123026
2010-05-05,-0.005795227
2010-05-06,-0.0032338265
2010-05-07,-0.004239637
2010-05-10,-0.0047444203
2010-05-11,-0.005044269
2010-05-12,-0.004253935
2010-05-13,-0.00021105036
2010-05-14,-0.003996103
2010-05-17,-0.0015605253
2010-05-18,-0.0013965485
2010-05-19,-0.004515001
2010-05-20,-0.00088874204
2010-05-21,-0.0010392227
2010-05-24,-0.006368436
2010-05-25,-0.0020254804
2010-05-26,0.0036974386
2010-05-27,0.00016701111
2010-05-28,-0.001355984
2010-06-01,0.0019679083
2010-06-02,0.0021924358
2010-06-03,-0.0038194053
2010-06-04,0.001655612
2010-06-07,-0.00030019225
2010-06-08,-0.0009338155
2010-06-09,-0.00048918376
2010-06-10,2.867096e-05
2010-06-11,-0.0031014518
2010-06-14,-0.0010033248
2010-06-15,-0.0030917523
2010-06-16,-0.0016984879
2010-06-17,0.000629523
2010-06-18,-0.0060375263
2010-06-21,-0.0016253283
2010-06-22,-0.0054422696
2010-06-23,-0.004210717
2010-06-24,-0.0010833465
2010-06-25,9.50571e-05
2010-06-28,0.0004847368
2010-06-29,-0.0055661406
2010-06-30,-0.004427017
2010-07-01,-0.002961559
2010-07-02,0.000100031575
2010-07-05,-0.0032744124
2010-07-06,-5.7394092e-05
2010-07-07,-0.0031673138
2010-07-08,-0.002639578
2010-07-09,-0.0036630367
2010-07-12,-0.00037455678
2010-07-13,0.00028882312
2010-07-14,-0.0034200232
2010-07-15,0.00013196678
2010-07-16,0.0018073383
2010-07-22,-0.0008743165
2010-07-23,0.0009581176
2010-07-26,-0.0035985743
2010-07-27,-0.002910642
2010-07-28,-0.00072439027
2010-07-29,-0.00080968405
2010-07-30,0.008881278
2010-08-02,-0.0038770738
2010-08-03,-0.0025107833
2010-08-04,-0.0037197752
2010-08-05,-0.0021480478
2010-08-06,-0.0040866677
2010-08-09,-0.003626406
2010-08-10,-0.00115416
2010-08-11,0.0012366911
2010-08-12,0.0007217795
2010-08-13,-0.00079161907
2010-08-16,-0.003392832
2010-08-17,0.0011196772
2010-08-18,-0.0017751291
2010-08-19,-0.004790316
2010-08-20,-0.0008125064
2010-08-23,-0.0033927183
2010-08-24,0.0018036829
2010-08-25,0.0054261223
2010-08-26,-0.00039133435
2010-08-27,-0.0043712673
2010-08-30,-0.0043140766
2010-08-31,-0.0012748709
2010-09-01,-0.00039167874
2010-09-02,-0.0044955057
2010-09-03,-0.0015623143
2010-09-06,-0.0013374618
2010-09-07,-0.0025022307
2010-09-08,0.0019646743
2010-09-09,0.00059304485
2010-09-10,-0.0026546807
2010-09-13,-0.0052354303
2010-09-14,-0.0026586985
2010-09-15,0.00069366244
2010-09-16,-0.0027675221
2010-09-17,-0.0040680887
2010-09-20,0.001971535
2010-09-21,-0.0004970549
2010-09-22,-0.0050626653
2010-09-23,0.0009254812
2010-09-24,-0.00024573543
2010-09-27,0.0021200548
2010-09-28,0.0020065915
2010-09-29,-0.002063931
2010-09-30,-0.0040968214
2010-10-01,-0.0006851909
2010-10-04,-0.00019389455
2010-10-05,-0.0010347379
2010-10-06,-0.0015588437
2010-10-07,0.0035344276
2010-10-08,-0.0040227915
2010-10-11,0.00011492601
2010-10-12,-0.004951785
2010-10-13,-0.0018703402
2010-10-14,-0.0021971215
2010-10-15,-0.0019364073
2010-10-18,-0.0059635947
2010-10-19,-0.0043613403
2010-10-20,0.0038787245
2010-10-21,-0.0002845092
2010-10-22,-0.0071833977
2010-10-25,-0.0027983338
2010-10-26,0.0033980503
2010-10-27,-0.004876584
2010-10-28,-0.0015386788
2010-10-29,-0.006176822
2010-11-01,0.0005908699
2010-11-02,0.0009105295
2010-11-03,-0.0023006424
2010-11-04,-0.0022705742
2010-11-05,0.00018957033
2010-11-08,-0.0018220135
2010-11-09,-0.0049076355
2010-11-10,-0.003985113
2010-11-11,-0.0023968625
2010-11-12,-0.0046129227
2010-11-15,-0.0021375457
2010-11-16,-0.005400206
2010-11-17,-0.004845839
2010-11-18,0.0037178108
2010-11-19,0.0018024324
2010-11-22,-0.0011838708
2010-11-23,0.0029628815
2010-11-24,0.00076091586
2010-11-25,-0.0026494323
2010-11-26,-0.003449114
2010-11-29,-0.0030898144
2010-11-30,-0.000782258
2010-12-01,-0.0038349759
2010-12-02,-0.0013970445
2010-12-03,-0.0005042132
2010-12-06,-0.0012867957
2010-12-07,-0.0037109617
2010-12-08,-0.0032194317
2010-12-09,-0.00083066244
2010-12-10,0.0020493474
2010-12-13,-0.002999471
2010-12-14,-0.003803655
2010-12-15,0.00040246383
2010-12-16,-0.0030254899
2010-12-17,-0.004262992
2010-12-20,7.8532976e-05
2010-12-21,-0.003572551
2010-12-22,-0.0025856607
2010-12-23,0.0013039985
2010-12-24,-0.0030530961
2010-12-27,-0.0038906818
2010-12-28,-0.0020948225
2010-12-29,-0.0017929485
2010-12-30,0.0010070546
2010-12-31,0.0024801323
2011-01-04,0.0021577447
2011-01-05,-0.0014597886
2011-01-06,-0.0012898109
2011-01-07,0.0023830605
2011-01-10,0.006284575
2011-01-11,0.0027251986
2011-01-12,0.0014751169
2011-01-13,-0.0009105875
2011-01-14,0.0049954336
2011-01-17,0.0028685944
2011-01-18,0.008937547
2011-01-19,0.007786984
2011-01-20,0.00024593034
2011-01-21,-0.003906606
2011-01-24,-0.0043327753
2011-01-25,-0.0015901593
2011-01-26,-0.0016861379
2011-01-27,-0.0030795918
2011-01-28,-0.0030824097
2011-01-31,-0.0018706645
2011-02-01,0.0022074115
2011-02-02,0.00058403495
2011-02-03,0.010943248
2011-02-04,0.007648802
2011-02-07,0.0010839198
2011-02-08,-0.0025064992
2011-02-09,0.012141806
2011-02-10,0.0033589937
2011-02-11,0.0364664
2011-02-14,-0.0028252117
2011-02-16,0.008535477
2011-02-17,0.007383745
2011-02-18,-0.0007388947
2011-02-21,-0.0020719175
2011-02-22,0.01614005
2011-02-23,-0.14019328
2011-02-24,0.02830759
2011-02-25,0.007404285
2011-02-28,0.00012297426
2011-03-01,-0.0002797878
2011-03-02,-0.0012875204
2011-03-03,0.0016077008
2011-03-04,0.0035571207
2011-03-07,-0.001016554
2011-03-08,0.0004890487
2011-03-09,-0.0026533608
2011-03-10,-0.0025797617
2011-03-11,0.0025675811
2011-03-14,-0.0029428476
2011-03-15,-0.0027933815
2011-03-16,-0.0029515629
2011-03-17,0.002131772
2011-03-18,-0.003651409
2011-03-21,0.00084004825
2011-03-22,-0.0033562158
2011-03-23,-0.00113975
2011-03-24,0.0008607625
2011-03-25,0.013732583
2011-03-28,-0.0009300007
2011-03-29,-0.0010664016
2011-03-30,-0.0029736161
2011-03-31,-0.0025373604
2011-04-01,-0.0026332
2011-04-04,0.00726229
2011-04-05,0.0030786898
2011-04-06,-0.0046816147
2011-04-07,-0.0037247513
2011-04-08,-0.0043352754
2011-04-11,0.0006123974
2011-04-12,-0.002762784
2011-04-13,0.004443149
2011-04-14,-0.002033087
2011-04-15,0.0025674948
2011-04-18,0.0025227445
2011-04-19,-0.0011080579
2011-04-20,-0.003916436
2011-04-21,-0.004572412
2011-04-25,0.013821072
2011-04-26,-0.0033449524
2011-04-27,-0.0031527376
2011-04-28,-0.0034883297
2011-04-29,-0.002050355
2011-05-02,-0.0032171966
2011-05-03,3.2666165e-05
2011-05-04,0.014574878
2011-05-05,0.0006977124
2011-05-06,-0.003140346
2011-05-09,0.0057857702
2011-05-10,0.0052598575
2011-05-11,-0.0031120863
2011-05-12,-0.0022179452
2011-05-13,-0.0028092107
2011-05-16,-0.006418121
2011-05-17,-0.0034686485
2011-05-18,0.0014671929
2011-05-19,-0.0026292587
2011-05-20,-0.0034150078
2011-05-23,0.005395086
2011-05-24,-0.0016957009
2011-05-25,-0.0034558182
2011-05-26,0.006425127
2011-05-27,-0.0017228558
2011-05-31,0.0002093622
2011-06-01,0.0031784598
2011-06-02,-0.0022020217
2011-06-03,0.0007852319
2011-06-06,-0.0017166038
2011-06-07,-0.003672594
2011-06-08,0.0038551542
2011-06-09,0.00056625955
2011-06-10,-0.0013511237
2011-06-13,-0.0013703326
2011-06-14,0.018251197
2011-06-15,-0.005069698
2011-06-16,-0.0066198125
2011-06-17,-0.004458227
2011-06-20,-0.0043421485
2011-06-21,0.0012882171
2011-06-23,-0.0008769828
2011-06-24,0.009261266
2011-06-27,-0.000100837075
2011-06-28,-0.0040214946
2011-06-29,-0.0024286143
2011-06-30,-0.001440977
2011-07-01,-0.0034968054
2011-07-04,0.0016348107
2011-07-05,-0.0018771264
2011-07-06,-0.0021625238
2011-07-07,-0.0027635603
2011-07-08,-0.0004332064
2011-07-11,-0.00044181186
2011-07-12,-0.00062825787
2011-07-13,-0.0019595234
2011-07-14,0.001067121
2011-07-15,-0.0004223298
2011-07-18,0.0025511698
2011-07-19,-0.0039016115
2011-07-20,-0.009008437
2011-07-21,0.00064654904
2011-07-22,0.0041526193
2011-07-26,0.008225559
2011-07-27,0.0022976082
2011-07-28,0.0074532386
2011-07-29,0.0032628807
2011-08-01,0.001881573
2011-08-02,-0.00025312978
2011-08-03,-0.0009510989
2011-08-04,0.002167002
2011-08-08,0.0039554825
2011-08-09,0.00033965608
2011-08-10,-0.0007545895
2011-08-11,0.0048361784
2011-08-12,-0.0007730626
2011-08-15,-0.00047441674
2011-08-16,0.012324435
2011-08-17,0.0007865252
2011-08-18,-0.0032592164
2011-08-19,-0.000854641
2011-08-22,0.000108825276
2011-08-23,0.00019501169
2011-08-24,-0.0030580831
2011-08-25,-0.0026403111
2011-08-26,0.0015253732
2011-08-29,0.0013808288
2011-08-30,-0.0013314222
2011-08-31,-0.00036421686
2011-09-01,0.004798011
2011-09-02,-0.0036399192
2011-09-05,-0.002261635
2011-09-06,-0.0035127972
2011-09-07,-0.0032067858
2011-09-08,-0.00018899207
2011-09-09,0.0019136774
2011-09-12,-0.0013209635
2011-09-13,-0.0032775344
2011-09-14,0.00040073443
2011-09-15,-0.001145567
2011-09-16,-0.0021667192
2011-09-19,-0.0026189669
2011-09-20,0.00640405
2011-09-21,0.0014085771
2011-09-22,-0.0106182825
2011-09-23,-0.0026697037
2011-09-26,0.0017378208
2011-09-27,0.0021459756
2011-09-28,-0.0011779768
2011-09-29,-0.001192214
2011-09-30,-0.00095429167
2011-10-03,-0.0035686663
2011-10-04,-0.002203846
2011-10-06,0.00025452254
2011-10-07,-0.0041289534
2011-10-10,0.00025346543
2011-10-11,0.00080085197
2011-10-12,0.00090760324
2011-10-13,-0.0018605356
2011-10-14,0.00036267482
2011-10-17,-0.003845767
2011-10-18,-0.0065587885
2011-10-19,-0.0007121922
2011-10-20,-0.005843974
2011-10-21,-0.002747712
2011-10-24,-0.005000798
2011-10-25,-9.749666e-06
2011-10-26,0.0053238906
2011-10-27,-0.0007832638
2011-10-28,-0.0029769863
2011-10-31,2.3094297e-05
2011-11-01,0.0018064121
2011-11-02,-0.00097252097
2011-11-03,-0.004468848
2011-11-04,-0.0030321155
2011-11-07,-0.0051971455
2011-11-08,-0.0051024402
2011-11-09,-0.0033046675
2011-11-10,0.004871764
2011-11-11,-0.0037112113
2011-11-14,0.00069763645
2011-11-15,0.0017576332
2011-11-16,-0.0064258464
2011-11-17,-0.0013821338
2011-11-18,0.0028351673
2011-11-21,-0.0024503637
2011-11-22,-0.00644032
2011-11-23,0.00069525075
2011-11-24,-0.0011549699
2011-11-25,0.009456795
2011-11-28,-0.0059958915
2011-11-29,-0.002815199
2011-11-30,0.018522024
2011-12-01,-0.004684432
2011-12-02,-0.003906272
2011-12-05,-0.00033865558
2011-12-06,-0.006130328
2011-12-07,-0.0071267607
2011-12-08,-0.007613318
2011-12-09,-0.004362272
2011-12-12,-0.00618204
2011-12-13,-0.0033386033
2011-12-14,0.001125609
2011-12-15,0.026436726
2011-12-16,0.0060677025
2011-12-19,0.008882416
2011-12-20,0.0036960277
2011-12-21,0.0006709785
2011-12-27,-0.007456963
2011-12-28,-0.00250279
2011-12-29,0.0016221515
2011-12-30,-0.0024789693
2012-01-03,-0.0049827555
2012-01-04,0.009064561
2012-01-05,-0.0027525334
2012-01-06,-0.0059293644
2012-01-09,0.0009654565
2012-01-10,-0.007193409
2012-01-11,-0.00392464
2012-01-12,-0.0056206807
2012-01-13,0.00073030445
2012-01-16,0.0060948045
2012-01-17,0.0018885471
2012-01-18,0.0025258944
2012-01-19,-0.0011163424
2012-01-20,-0.003213421
2012-01-23,0.015081253
2012-01-24,-0.0019536158
2012-01-25,-0.0013726549
2012-01-26,-0.00089509174
2012-01-27,-0.0033149265
2012-01-30,-0.0012739369
2012-01-31,0.0040521044
2012-02-01,-0.0022323348
2012-02-02,0.0012957789
2012-02-03,0.0014486932
2012-02-06,-0.0017181424
2012-02-07,0.017785229
2012-02-08,0.010422384
2012-02-09,0.009037282
2012-02-10,0.012643981
2012-02-13,-0.0040107016
2012-02-14,-0.0012894096
2012-02-15,-0.00597207
2012-02-16,-0.0060175667
2012-02-17,-0.0024451187
2012-02-20,-0.0020142656
2012-02-21,0.006413676
2012-02-22,0.0016928904
2012-02-23,0.00030014903
2012-02-24,0.0055408026
2012-02-28,0.0011335084
2012-03-05,0.0017725325
2012-03-06,0.0024705466
2012-03-07,0.0015862444
2012-03-08,0.003593065
2012-03-09,0.0024456563
2012-03-12,-0.0003033615
2012-03-13,0.019218465
2012-03-14,-0.003167422
2012-03-15,-0.0070844633
2012-03-16,-0.0028056614
2012-03-19,-0.0043495814
2012-03-20,-0.0052996366
2012-03-21,-0.006681047
2012-03-22,-0.0067062774
2012-03-23,-0.0066256365
2012-03-26,-0.005015974
2012-03-27,-0.0018997384
2012-03-28,-0.004386611
2012-03-29,-0.0038626734
2012-03-30,-0.0016802017
2012-04-02,-0.0021391243
2012-04-03,0.002320185
2012-04-04,0.0026955113
2012-04-05,0.00908394
2012-04-09,0.0066361777
2012-04-10,-0.0037747046
2012-04-11,0.0028271582
2012-04-12,-0.0025543598
2012-04-13,0.0038868487
2012-04-16,-0.0029881923
2012-04-17,0.0067260507
2012-04-18,0.0026936063
2012-04-19,0.0031372835
2012-04-20,0.0002385208
2012-04-23,-0.008081774
2012-04-24,-0.008253768
2012-04-25,0.0116854645
2012-04-26,-0.006455375
2012-04-27,-0.005398636
2012-04-30,-0.0053289575
2012-05-01,-0.0018673269
2012-05-02,-0.0050837463
2012-05-04,0.003170032
2012-05-07,-0.005763475
2012-05-08,-0.0060343584
2012-05-09,-0.0025752562
2012-05-10,0.010059017
2012-05-11,0.0022727796
2012-05-14,0.0042313924
2012-05-15,0.011678083
2012-05-16,0.0029746871
2012-05-17,-0.0043255626
2012-05-18,-0.002737317
2012-05-21,0.008218735
2012-05-22,-0.0025327017
2012-05-23,-0.008008872
2012-05-24,-0.0050491607
2012-05-25,0.0056780367
2012-05-28,0.0014635902
2012-05-29,0.0014377809
2012-05-30,0.015146413
2012-05-31,0.0030784002
2012-06-01,0.00067856285
2012-06-04,-0.004246792
2012-06-05,0.010456264
2012-06-06,0.0027276566
2012-06-07,-0.003699328
2012-06-11,-0.009683346
2012-06-12,-0.006638762
2012-06-13,-0.00035459775
2012-06-14,-0.006697516
2012-06-15,-0.0028494932
2012-06-22,-0.0073381136
2012-06-25,0.007347433
2012-06-26,-0.005108705
2012-06-27,0.0012453493
2012-06-28,0.007997135
2012-06-29,0.0008909307
2012-07-02,-0.0031979023
2012-07-03,-0.00030030357
2012-07-04,0.0011908364
2012-07-05,0.00071528566
2012-07-06,0.011438449
2012-07-09,-0.0064991293
2012-07-10,-0.0073123104
2012-07-11,-0.0041187545
2012-07-12,-0.0026460716
2012-07-13,-0.0032833163
2012-07-16,0.00138092
2012-07-17,-0.0008826803
2012-07-18,-0.006005829
2012-07-19,0.005481226
2012-07-23,-0.0020972434
2012-07-24,0.0008734358
2012-07-25,0.00048999244
2012-07-26,-0.0015424493
2012-07-27,-0.002576119
2012-08-08,0.000327963
2012-08-09,0.0049427054
2012-08-10,0.0023091435
2012-08-13,-0.0025462555
2012-08-14,0.004341437
2012-08-15,0.007256396
2012-08-16,-0.002462757
2012-08-17,-0.0067174383
2012-08-20,-0.0037629695
2012-08-21,-0.002039203
2012-08-22,-0.00053821714
2012-08-23,0.0012082196
2012-08-24,-0.0032912418
2012-08-27,-0.00028236065
2012-08-28,-0.0047675115
2012-08-29,-0.0027636818
2012-08-30,-0.0060948515
2012-08-31,-0.0010422753
2012-09-03,0.0047937003
2012-09-04,0.0037106923
2012-09-05,0.00018558325
2012-09-06,0.0011682608
2012-09-07,-0.00032488047
2012-09-10,-0.00027111507
2012-09-11,0.0057889605
2012-09-12,0.0008408033
2012-09-13,-0.001635436
2012-09-14,-0.0030760185
2012-09-17,0.0013207394
2012-09-18,0.0032251857
2012-09-19,-0.003133068
2012-09-20,0.00060200115
2012-09-21,6.8020745e-05
2012-09-24,-0.00500484
2012-09-25,-0.0014811733
2012-09-26,-0.0038127024
2012-09-27,0.004326031
2012-09-28,-0.0028874867
2012-10-01,-0.0005613751
2012-10-02,-0.0015918177
2012-10-03,-1.7782299e-05
2012-10-04,-0.0017403829
2012-10-05,-0.0017859869
2012-10-08,0.0033257285
2012-10-09,-0.0047384864
2012-10-10,-0.0011624774
2012-10-11,0.00014415814
2012-10-12,-0.0049807113
2012-10-15,-0.00030556752
2012-10-16,-0.0010115479
2012-10-17,-0.00073152554
2012-10-18,-0.0035291556
2012-10-19,-0.000912944
2012-11-08,-0.0053329724
2012-11-09,0.016516488
2012-11-12,0.008936536
2012-11-13,-0.002530014
2012-11-14,-0.0067776465
2012-11-16,-0.0052973107
2012-11-19,7.7261684e-05
2012-11-20,-0.0052880994
2012-11-21,-0.0060749273
2012-11-22,-0.0043163723
2012-11-23,0.002255374
2012-11-26,-0.00033153154
2012-11-27,-0.0033834437
2012-11-28,-0.0035806752
2012-11-29,-0.002863279
2012-11-30,-0.0039039012
2012-12-03,-0.0022862225
2012-12-04,0.0010558452
2012-12-05,-0.0009386598
2012-12-06,-0.0044367216
2012-12-07,-0.0049271393
2012-12-10,-0.00030821085
2012-12-11,-0.005446609
2012-12-12,-0.005150737
2012-12-13,-0.0033021509
2012-12-14,-0.00033280163
2012-12-17,0.00324563
2012-12-18,0.00094803836
2012-12-19,0.0003273378
2012-12-20,-0.00035920198
2012-12-21,0.0019283298
2012-12-24,0.0023142593
2012-12-26,-0.0012835161
2012-12-27,-0.002370816
2012-12-28,0.0023682455
2012-12-31,-0.0057731722
2013-01-02,-0.0014606015
2013-01-03,0.021237168
2013-01-04,-0.004008924
2013-01-07,-0.0008493339
2013-01-08,0.0013794735
2013-01-09,-0.0046733404
2013-01-10,-0.0050413315
2013-01-11,-0.0022732283
2013-01-14,-0.0071086795
2013-01-15,-0.005097146
2013-01-16,-0.0077331136
2013-01-17,-0.006707864
2013-01-18,-0.0050802636
2013-01-21,-0.00674045
2013-01-22,-0.006007473
2013-01-23,-0.0020243777
2013-01-24,0.0012394851
2013-01-25,-0.0036894393
2013-01-28,-0.0024349007
2013-01-29,0.0065338756
2013-01-30,0.0013054999
2013-01-31,-0.0015121065
2013-02-01,0.0040603103
2013-02-04,-0.0012133899
2013-02-05,-0.0060391766
2013-02-06,-0.006581165
2013-02-07,-0.0030497771
2013-02-08,-0.0070294915
2013-02-11,-0.0046425336
2013-02-12,0.006374579
2013-02-13,-0.007091386
2013-02-14,-0.0074908393
2013-02-15,0.005844743
2013-02-18,-0.0074035604
2013-02-19,-0.003706133
2013-02-20,-0.005106133
2013-02-21,-0.0035152312
2013-02-22,0.001927805
2013-02-25,-0.0023773531
2013-02-26,-0.0025657683
2013-02-27,-0.002904718
2013-02-28,-0.0049486887
2013-03-01,-0.0055395938
2013-03-04,-0.0070944144
2013-03-05,-0.00024394505
2013-03-06,0.0010069824
2013-03-07,-0.0037421891
2013-03-08,-0.008742114
2013-03-11,-0.008874562
2013-03-12,-0.0013199835
2013-03-13,-0.003115098
2013-03-14,0.0018834394
2013-03-15,-0.00014329802
2013-03-18,-0.002478098
2013-03-19,0.004606739
2013-03-20,-0.007845951
2013-03-21,-0.00518595
2013-03-22,0.011478722
2013-03-25,-0.0076415874
2013-03-26,-0.00069886475
2013-03-27,0.0069411146
2013-03-28,0.009710079
2013-04-01,0.0063559595
2013-04-02,0.007261071
2013-04-03,-0.00043595987
2013-04-04,-0.004453025
2013-04-05,-0.007722028
2013-04-08,-0.005433592
2013-04-09,-0.0019134653
2013-04-10,-0.002823154
2013-04-11,-0.003362266
2013-04-12,-0.0042416705
2013-04-15,-0.0023188228
2013-04-16,-0.0031001174
2013-04-17,-0.005378342
2013-04-18,0.0057357918
2013-04-19,0.0010716631
2013-04-22,0.009176871
2013-04-23,0.0044130804
2013-04-24,-0.0039752447
2013-04-25,-0.0065622935
2013-04-26,0.009747228
2013-04-29,-0.008166924
2013-04-30,-0.007952401
2013-05-01,0.019175036
2013-05-02,-0.00096834433
2013-05-03,-0.005752853
2013-05-06,-0.005138601
2013-05-07,-0.006760077
2013-05-08,0.0018798598
2013-05-09,-0.007164329
2013-05-10,-0.0073245526
2013-05-13,0.01020892
2013-05-14,-0.0016883165
2013-05-15,-7.769997e-05
2013-05-16,0.0034787522
2013-05-17,-0.0036099982
2013-05-20,-0.0047482424
2013-05-21,0.00013344802
2013-05-22,-0.006339536
2013-05-23,0.0014023862
2013-05-24,-0.0025474492
2013-05-28,0.00083260506
2013-05-29,-0.005373977
2013-05-30,-0.0065687513
2013-05-31,3.624888e-05
2013-06-03,-0.005369478
2013-06-04,-0.0075175916
2013-06-05,-0.00119291
2013-06-06,-0.000579329
2013-06-07,0.006469476
2013-06-10,0.012681986
2013-06-11,0.002211082
2013-06-12,-0.008039994
2013-06-13,-0.0111785
2013-06-14,-0.0065825083
2013-06-17,-0.008428415
2013-06-18,-0.009177193
2013-06-19,-0.0037875935
2013-06-20,-0.00080471684
2013-06-21,-0.0030318429
2013-06-24,-0.005318854
2013-06-25,-0.0042689354
2013-06-26,-0.004552815
2013-06-27,0.0073275818
2013-06-28,-0.0079560615
2013-07-01,-0.0058228485
2013-07-02,-0.001799195
2013-07-03,-0.0080611715
2013-07-04,-0.0075894925
2013-07-05,0.0016971094
2013-07-08,0.00098706
2013-07-09,5.5907376e-06
2013-07-10,-0.003228648
2013-07-11,0.0022689991
2013-07-12,-0.0011304135
2013-07-15,0.0010829354
2013-07-16,-0.011452681
2013-07-17,-0.0034934757
2013-07-18,-0.008093473
2013-07-19,-0.0057829027
2013-07-22,0.00012846432
2013-07-23,-0.0035629023
2013-07-24,0.0133790225
2013-07-25,0.0071921353
2013-07-26,0.0053607854
2013-07-29,0.002408932
2013-07-30,-0.0019021918
2013-07-31,-0.0029280097
2013-08-01,0.0017863873
2013-08-02,0.005678031
2013-08-05,0.0014153587
2013-08-06,-0.002633272
2013-08-07,0.00034624283
2013-08-08,-0.00121835
2013-08-09,0.004958127
2013-08-12,0.0046111806
2013-08-13,-0.0029000484
2013-08-14,0.0016485797
2013-08-15,0.0020774486
2013-08-16,-0.007739293
2013-08-19,-0.003722621
2013-08-20,-0.003984154
2013-08-21,-0.00075934053
2013-08-22,-0.0010253995
2013-08-23,-0.00401657
2013-08-26,-0.0033748532
2013-08-27,-0.0029161635
2013-08-28,-0.004956467
2013-08-29,0.0010861224
2013-08-30,0.0019284487
2013-09-02,0.0023650534
2013-09-03,-0.0051669134
2013-09-04,-0.004950755
2013-09-05,0.0007180458
2013-09-06,0.0008581482
2013-09-09,0.0009498639
2013-09-10,-0.00021901495
2013-09-11,-0.0031279835
2013-09-12,-7.0793096e-05
2013-09-13,0.0039114086
2013-09-16,-0.0074642836
2013-09-17,-0.0049191075
2013-09-18,-0.0029244323
2013-09-19,-0.007825047
2013-09-20,-0.0062892074
2013-09-23,0.01266413
2013-09-24,0.010663405
2013-09-25,0.0040583815
2013-09-26,0.0018210835
2013-09-27,-0.00010339064
2013-09-30,0.0019784865
2013-10-01,0.00095712446
2013-10-02,-0.002216975
2013-10-03,0.005220638
2013-10-04,0.0036176213
2013-10-07,0.0054666945
2013-10-08,0.003200069
2013-10-09,0.00041625067
2013-10-10,-0.00065184693
2013-10-11,0.0026763657
2013-10-14,-0.0022861145
2013-10-15,0.0009937441
2013-10-16,0.001501696
2013-10-17,0.0005750016
2013-10-18,-0.006247137
2013-10-21,-1.31954885e-05
2013-10-22,-0.0026016582
2013-10-23,-0.0010522666
2013-10-24,-0.0036311627
2013-10-25,0.004703277
2013-10-28,-0.00014631987
2013-10-29,-0.0048098564
2013-10-30,-0.003958692
2013-10-31,-0.003783176
2013-11-01,-0.0004979043
2013-11-04,-0.0011310913
2013-11-05,0.0033114152
2013-11-06,-0.00028322378
2013-11-07,-0.004997272
2013-11-08,-0.0044018193
2013-11-11,-0.0056431117
2013-11-12,-0.0027930557
2013-11-13,0.0041228
2013-11-14,0.0031042676
2013-11-15,-0.0041272365
2013-11-18,0.00031502557
2013-11-19,-0.0019637225
2013-11-20,-0.0030700504
2013-11-21,0.0013332096
2013-11-22,0.005761069
2013-11-25,0.0020798792
2013-11-26,0.0061587435
2013-11-27,0.0031313205
2013-11-28,-0.0054939296
2013-11-29,-0.002643907
2013-12-02,-0.0035897999
2013-12-03,0.0032943855
2013-12-04,0.010599145
