date,y_pred
2011-03-07,0.09376295
2011-03-08,0.091550834
2011-03-09,0.120676406
2011-03-10,0.101213455
2011-03-11,0.117568105
2011-03-14,0.1062584
2011-03-15,0.119066775
2011-03-16,0.11439872
2011-03-17,0.102253936
2011-03-18,0.11471895
2011-03-21,0.104640596
2011-03-22,0.11524106
2011-03-23,0.090321586
2011-03-24,0.106763
2011-03-25,0.1138177
2011-03-28,0.101241656
2011-03-29,0.101443276
2011-03-30,0.10972427
2011-03-31,0.12366301
2011-04-01,0.11648969
2011-04-04,0.11317804
2011-04-05,0.11380546
2011-04-06,0.12852481
2011-04-07,0.113919236
2011-04-08,0.12066389
2011-04-11,0.107521266
2011-04-12,0.109912775
2011-04-13,0.09981248
2011-04-14,0.11252066
2011-04-15,0.11508151
2011-04-18,0.062697485
2011-04-19,0.106229156
2011-04-20,0.12522529
2011-04-21,0.13120131
2011-04-25,0.12618391
2011-04-26,0.11498969
2011-04-27,0.11625764
2011-04-28,0.11109872
2011-04-29,0.16790989
2011-05-02,0.10776219
2011-05-03,0.108060986
2011-05-04,0.13304341
2011-05-05,0.11064214
2011-05-06,0.1110523
2011-05-09,0.13075808
2011-05-10,0.12778349
2011-05-11,0.14389485
2011-05-12,0.117864065
2011-05-13,0.119615845
2011-05-16,0.15823117
2011-05-17,0.118765004
2011-05-18,0.098130435
2011-05-19,0.1330549
2011-05-20,0.12780876
2011-05-23,0.12168609
2011-05-24,0.083440036
2011-05-25,0.13718909
2011-05-26,0.12577496
2011-05-27,0.1361818
2011-05-31,0.12120728
2011-06-01,0.11770294
2011-06-02,0.12258411
2011-06-03,0.112236366
2011-06-06,0.118734315
2011-06-07,0.15474917
2011-06-08,0.12212624
2011-06-09,0.10019082
2011-06-10,0.16527636
2011-06-13,0.078988
2011-06-14,0.16722374
2011-06-15,0.15836953
2011-06-16,0.18527871
2011-06-17,0.16524443
2011-06-20,0.14941327
2011-06-21,0.122255184
2011-06-23,0.11282435
2011-06-24,0.14295806
2011-06-27,0.017179472
2011-06-28,0.12349869
2011-06-29,0.122098796
2011-06-30,0.12540403
2011-07-01,0.12175635
2011-07-04,0.11143426
2011-07-05,0.103620686
2011-07-06,0.11561145
2011-07-07,0.119557835
2011-07-08,0.13158895
2011-07-11,-0.005465767
2011-07-12,0.10071258
2011-07-13,0.10891277
2011-07-14,0.10287888
2011-07-15,0.13439573
2011-07-18,0.08023667
2011-07-19,0.11832837
2011-07-20,0.21045864
2011-07-21,0.026568804
2011-07-22,0.10062365
2011-07-26,0.11398998
2011-07-27,0.11403445
2011-07-28,0.11423496
2011-07-29,0.1090901
2011-08-01,0.10805311
2011-08-02,0.111591645
2011-08-03,0.11246659
2011-08-04,0.109779134
2011-08-08,0.100891024
2011-08-09,0.12457698
2011-08-10,0.11466535
2011-08-11,0.12012285
2011-08-12,0.119073965
2011-08-15,0.13736793
2011-08-16,0.12949869
2011-08-17,0.10985617
2011-08-18,0.122379914
2011-08-19,0.12321771
2011-08-22,0.107324265
2011-08-23,0.0685548
2011-08-24,0.12309549
2011-08-25,0.15523233
2011-08-26,0.07272561
2011-08-29,0.10416799
2011-08-30,0.11803951
2011-08-31,0.08798132
2011-09-01,0.108863525
2011-09-02,0.12826633
2011-09-05,0.11992511
2011-09-06,0.13538547
2011-09-07,0.1170212
2011-09-08,0.12494652
2011-09-09,0.12952521
2011-09-12,0.118674345
2011-09-13,0.11477189
2011-09-14,0.08888078
2011-09-15,0.12451307
2011-09-16,0.12268156
2011-09-19,0.1527079
2011-09-20,0.12135113
2011-09-21,0.14887676
2011-09-22,0.26512772
2011-09-23,0.11833666
2011-09-26,0.12382414
2011-09-27,0.12951493
2011-09-28,0.12500033
2011-09-29,0.12615418
2011-09-30,0.118603125
2011-10-03,0.12229851
2011-10-04,0.122495934
2011-10-06,0.09949509
2011-10-07,0.13623506
2011-10-10,0.12282586
2011-10-11,0.12671252
2011-10-12,0.1326082
2011-10-13,0.122709274
2011-10-14,0.108127154
2011-10-17,0.13183293
2011-10-18,0.15125436
2011-10-19,0.11769529
2011-10-20,0.14423595
2011-10-21,0.13802464
2011-10-24,0.15488985
2011-10-25,0.1051147
2011-10-26,0.09479421
2011-10-27,0.116376705
2011-10-28,0.11843353
2011-10-31,0.117278285
2011-11-01,0.124416396
2011-11-02,0.12977242
2011-11-03,0.1297057
2011-11-04,0.13113134
2011-11-07,0.12998682
2011-11-08,0.13531342
2011-11-09,0.12545182
2011-11-10,0.14010178
2011-11-11,0.127426
2011-11-14,0.12521999
2011-11-15,0.12625046
2011-11-16,0.14528525
2011-11-17,0.12315163
2011-11-18,0.12853098
2011-11-21,0.13707891
2011-11-22,0.14475298
2011-11-23,0.113519184
2011-11-24,0.11482068
2011-11-25,0.13952647
2011-11-28,0.13944544
2011-11-29,0.13556616
2011-11-30,0.16334528
2011-12-01,0.13455504
2011-12-02,0.13824712
2011-12-05,0.13511251
2011-12-06,0.14753532
2011-12-07,0.18234088
2011-12-08,0.15468688
2011-12-09,0.1406705
2011-12-12,0.14948297
2011-12-13,0.1500397
2011-12-14,0.13832639
2011-12-15,0.19403249
2011-12-16,0.14360866
2011-12-19,0.14958155
2011-12-20,0.14325583
2011-12-21,0.1516677
2011-12-27,0.15492879
2011-12-28,0.13550806
2011-12-29,0.139488
2011-12-30,0.14362995
2012-01-03,0.14101505
2012-01-04,0.14957885
2012-01-05,0.14267781
2012-01-06,0.14594269
2012-01-09,0.1426143
2012-01-10,0.15212023
2012-01-11,0.1312249
2012-01-12,0.13587715
2012-01-13,0.130214
2012-01-16,0.1446386
2012-01-17,0.13381158
2012-01-18,0.13356857
2012-01-19,0.13150126
2012-01-20,0.13064568
2012-01-23,0.15536924
2012-01-24,0.13412435
2012-01-25,0.12622598
2012-01-26,0.12598437
2012-01-27,0.13330086
2012-01-30,0.12634252
2012-01-31,0.13423866
2012-02-01,0.13169588
2012-02-02,0.14036374
2012-02-03,0.1336415
2012-02-06,0.13182335
2012-02-07,0.1634678
2012-02-08,0.1462637
2012-02-09,0.14292178
2012-02-10,0.17775755
2012-02-13,0.1384865
2012-02-14,0.13394392
2012-02-15,0.1403736
2012-02-16,0.15835275
2012-02-17,0.13161075
2012-02-20,0.13179031
2012-02-21,0.12169769
2012-02-22,0.12762979
2012-02-23,0.12807299
2012-02-24,0.111630656
2012-02-28,0.1279396
2012-03-05,0.115108624
2012-03-06,0.13284338
2012-03-07,0.114306405
2012-03-08,0.1659752
2012-03-09,0.13744675
2012-03-12,0.13110146
2012-03-13,0.16373393
2012-03-14,0.13778895
2012-03-15,0.15250616
2012-03-16,0.13693197
2012-03-19,0.1329696
2012-03-20,0.14629136
2012-03-21,0.14746393
2012-03-22,0.14873219
2012-03-23,0.1460931
2012-03-26,0.14353348
2012-03-27,0.12991774
2012-03-28,0.13990887
2012-03-29,0.13698114
2012-03-30,0.14455919
2012-04-02,0.19670951
2012-04-03,0.110182226
2012-04-04,0.1500496
2012-04-05,0.14697352
2012-04-09,0.10602545
2012-04-10,0.14168887
2012-04-11,0.1466679
2012-04-12,0.15584838
2012-04-13,0.08806916
2012-04-16,0.14292483
2012-04-17,0.16165246
2012-04-18,0.1397756
2012-04-19,0.14504062
2012-04-20,0.13116041
2012-04-23,0.1743147
2012-04-24,0.1701986
2012-04-25,0.14805083
2012-04-26,0.14504993
2012-04-27,0.16516826
2012-04-30,0.14380124
2012-05-01,0.14927347
2012-05-02,0.13548252
2012-05-04,0.07751246
2012-05-07,0.1482572
2012-05-08,0.14102286
2012-05-09,0.15370078
2012-05-10,0.13444722
2012-05-11,0.13982926
2012-05-14,0.08152628
2012-05-15,0.14423177
2012-05-16,0.123242274
2012-05-17,0.15812194
2012-05-18,0.14493439
2012-05-21,0.14749165
2012-05-22,0.13430388
2012-05-23,0.16614795
2012-05-24,0.151466
2012-05-25,0.1523215
2012-05-28,0.15110354
2012-05-29,0.15663257
2012-05-30,0.18219763
2012-05-31,0.1571195
2012-06-01,0.14526781
2012-06-04,0.1568204
2012-06-05,0.15550756
2012-06-06,0.14934452
2012-06-07,0.13737684
2012-06-11,0.19483839
2012-06-12,0.21751548
2012-06-13,0.13659611
2012-06-14,0.16943376
2012-06-15,0.19474262
2012-06-22,0.15390003
2012-06-25,0.110192895
2012-06-26,0.17319314
2012-06-27,0.117644005
2012-06-28,0.105107784
2012-06-29,0.083924964
2012-07-02,0.11696059
2012-07-03,0.14547402
2012-07-04,0.08615311
2012-07-05,0.13524006
2012-07-06,0.14383823
2012-07-09,0.14776929
2012-07-10,0.1856834
2012-07-11,0.1412565
2012-07-12,0.1381622
2012-07-13,0.13905971
2012-07-16,0.1158472
2012-07-17,0.14693624
2012-07-18,0.18095747
2012-07-19,0.21891846
2012-07-23,0.13145937
2012-07-24,0.13411747
2012-07-25,0.120191574
2012-07-26,0.13721377
2012-07-27,0.13343741
2012-08-08,0.13943486
2012-08-09,0.13349687
2012-08-10,0.13456322
2012-08-13,0.14680186
2012-08-14,0.15152197
2012-08-15,0.121224955
2012-08-16,0.13478264
2012-08-17,0.15863347
2012-08-20,0.14893548
2012-08-21,0.14996944
2012-08-22,0.13724673
2012-08-23,0.12889402
2012-08-24,0.14906055
2012-08-27,0.1412573
2012-08-28,0.139586
2012-08-29,0.13625188
2012-08-30,0.1639923
2012-08-31,0.13069077
2012-09-03,0.1379617
2012-09-04,0.13109097
2012-09-05,0.14511886
2012-09-06,0.09160573
2012-09-07,0.12591106
2012-09-10,0.11800851
2012-09-11,0.12491373
2012-09-12,0.12216858
2012-09-13,0.14086938
2012-09-14,0.1362445
2012-09-17,0.11688428
2012-09-18,0.1620224
2012-09-19,0.12342136
2012-09-20,0.08545148
2012-09-21,0.11943938
2012-09-24,0.13276811
2012-09-25,0.12931766
2012-09-26,0.13731675
2012-09-27,0.15577258
2012-09-28,0.13832712
2012-10-01,0.12251078
2012-10-02,0.113007054
2012-10-03,0.11052499
2012-10-04,0.11236247
2012-10-05,0.12461118
2012-10-08,0.09877238
2012-10-09,0.16363102
2012-10-10,0.13704574
2012-10-11,0.1298172
2012-10-12,0.13381104
2012-10-15,0.1311802
2012-10-16,0.121554255
2012-10-17,0.07539376
2012-10-18,0.14023748
2012-10-19,0.022744842
2012-11-08,0.14433283
2012-11-09,0.1633357
2012-11-12,0.13858452
2012-11-13,0.11657208
2012-11-14,0.14934012
2012-11-16,0.13165061
2012-11-19,0.12851349
2012-11-20,0.14019682
2012-11-21,0.13934705
2012-11-22,0.1149389
2012-11-23,0.12805225
2012-11-26,0.12740602
2012-11-27,0.1433353
2012-11-28,0.13252656
2012-11-29,0.12605388
2012-11-30,0.12686642
2012-12-03,0.12672447
2012-12-04,0.123441115
2012-12-05,0.13883027
2012-12-06,0.13808843
2012-12-07,0.13258299
2012-12-10,0.13182458
2012-12-11,0.13713397
2012-12-12,0.136346
2012-12-13,0.12702757
2012-12-14,0.12639894
2012-12-17,0.1373277
2012-12-18,0.12670341
2012-12-19,0.12726165
2012-12-20,0.13768147
2012-12-21,0.1300399
2012-12-24,0.13150242
2012-12-26,0.13103053
2012-12-27,0.13270277
2012-12-28,0.13368948
2012-12-31,0.13862897
2013-01-02,0.13235402
2013-01-03,0.17249903
2013-01-04,0.13409247
2013-01-07,0.13335247
2013-01-08,0.13279974
2013-01-09,0.13700123
2013-01-10,0.13711801
2013-01-11,0.13197106
2013-01-14,0.14973137
2013-01-15,0.1361046
2013-01-16,0.16439942
2013-01-17,0.16249079
2013-01-18,0.13506584
2013-01-21,0.15731385
2013-01-22,0.1463683
2013-01-23,0.123422675
2013-01-24,0.13423783
2013-01-25,0.13552223
2013-01-28,0.13606794
2013-01-29,0.15023328
2013-01-30,0.1354791
2013-01-31,0.13509217
2013-02-01,0.13877828
2013-02-04,0.13428138
2013-02-05,0.14159039
2013-02-06,0.14460912
2013-02-07,0.13769299
2013-02-08,0.1512434
2013-02-11,0.138421
2013-02-12,0.14389385
2013-02-13,0.14868791
2013-02-14,0.1530488
2013-02-15,0.14320347
2013-02-18,0.15139487
2013-02-19,0.13823277
2013-02-20,0.14338958
2013-02-21,0.11876183
2013-02-22,0.12931383
2013-02-25,0.13728172
2013-02-26,0.087063685
2013-02-27,0.079699144
2013-02-28,0.13980758
2013-03-01,0.14267375
2013-03-04,0.16293907
2013-03-05,0.09572532
2013-03-06,0.14095409
2013-03-07,0.14579414
2013-03-08,0.17497982
2013-03-11,0.18090524
2013-03-12,0.14166358
2013-03-13,0.14097568
2013-03-14,0.13251643
2013-03-15,0.14279231
2013-03-18,0.1541119
2013-03-19,0.1110654
2013-03-20,0.17115042
2013-03-21,0.14559914
2013-03-22,0.16019048
2013-03-25,0.16056472
2013-03-26,0.14738405
2013-03-27,0.15598267
2013-03-28,0.15072018
2013-04-01,0.10883011
2013-04-02,0.15327016
2013-04-03,0.13578486
2013-04-04,0.14033124
2013-04-05,0.16857922
2013-04-08,0.17149663
2013-04-09,0.14434174
2013-04-10,0.13899948
2013-04-11,0.14063814
2013-04-12,0.14307114
2013-04-15,0.13738008
2013-04-16,0.15471001
2013-04-17,0.15003379
2013-04-18,0.11971862
2013-04-19,0.09099132
2013-04-22,0.15953492
2013-04-23,0.08458633
2013-04-24,0.15308544
2013-04-25,0.1506933
2013-04-26,0.15981625
2013-04-29,0.17165338
2013-04-30,0.1719284
2013-05-01,0.16063763
2013-05-02,0.032366525
2013-05-03,0.14114487
2013-05-06,0.16041437
2013-05-07,0.1591154
2013-05-08,0.14749873
2013-05-09,0.1613823
2013-05-10,0.15599611
2013-05-13,0.15134521
2013-05-14,0.13409935
2013-05-15,0.12991391
2013-05-16,0.15888724
2013-05-17,0.149384
2013-05-20,0.13727026
2013-05-21,-0.20006554
2013-05-22,0.14922906
2013-05-23,0.17000996
2013-05-24,0.14819667
2013-05-28,0.10816288
2013-05-29,0.147704
2013-05-30,0.16685162
2013-05-31,0.14807509
2013-06-03,0.15257074
2013-06-04,0.16505246
2013-06-05,0.14959131
2013-06-06,0.14159574
2013-06-07,0.16040115
2013-06-10,0.19226636
2013-06-11,0.11098808
2013-06-12,0.17146957
2013-06-13,0.23050557
2013-06-14,0.17068468
2013-06-17,0.18616909
2013-06-18,0.18703742
2013-06-19,0.14737123
2013-06-20,0.16353424
2013-06-21,0.13180238
2013-06-24,0.18507744
2013-06-25,0.14642955
2013-06-26,0.16142452
2013-06-27,0.14548533
2013-06-28,0.16124903
2013-07-01,0.16321398
2013-07-02,0.14788987
2013-07-03,0.1676318
2013-07-04,0.16272196
2013-07-05,0.12665851
2013-07-08,0.13907334
2013-07-09,0.15001282
2013-07-10,0.14186138
2013-07-11,0.14970079
2013-07-12,0.14483039
2013-07-15,0.13358529
2013-07-16,0.22686778
2013-07-17,0.14923026
2013-07-18,0.16873841
2013-07-19,0.17073879
2013-07-22,0.130268
2013-07-23,0.13045931
2013-07-24,0.1571788
2013-07-25,0.13893011
2013-07-26,0.14087436
2013-07-29,0.1309599
2013-07-30,0.1394373
2013-07-31,0.14368927
2013-08-01,0.13366269
2013-08-02,0.13885443
2013-08-05,0.1327809
2013-08-06,0.13153255
2013-08-07,0.14137734
2013-08-08,0.1254686
2013-08-09,0.13049866
2013-08-12,0.14203072
2013-08-13,0.13632528
2013-08-14,0.13260528
2013-08-15,0.12765002
2013-08-16,-0.011622041
2013-08-19,0.14496148
2013-08-20,0.13847639
2013-08-21,0.12311927
2013-08-22,0.12611704
2013-08-23,0.14816993
2013-08-26,0.13062352
2013-08-27,0.12596753
2013-08-28,0.14425205
2013-08-29,0.1338613
2013-08-30,0.13279535
2013-09-02,0.12708504
2013-09-03,0.14509945
2013-09-04,0.14097884
2013-09-05,0.118533395
2013-09-06,0.12395267
2013-09-09,0.067106955
2013-09-10,0.12755923
2013-09-11,0.1387869
2013-09-12,0.1270177
2013-09-13,0.12854776
2013-09-16,0.16635044
2013-09-17,0.13312575
2013-09-18,0.1261881
2013-09-19,0.18276128
2013-09-20,0.16535126
2013-09-23,0.149023
2013-09-24,0.17650728
2013-09-25,0.094065435
2013-09-26,0.12594926
2013-09-27,0.12319095
2013-09-30,0.12914534
2013-10-01,0.12590058
2013-10-02,0.13216442
2013-10-03,0.13069808
2013-10-04,0.141966
2013-10-07,0.08659553
2013-10-08,0.13394266
2013-10-09,0.14144848
2013-10-10,0.13621418
2013-10-11,0.12490673
2013-10-14,0.14609872
2013-10-15,0.1199889
2013-10-16,0.12799475
2013-10-17,0.116708405
2013-10-18,0.15534379
2013-10-21,0.14833163
2013-10-22,0.11819776
2013-10-23,0.119315445
2013-10-24,0.13562185
2013-10-25,0.14387488
2013-10-28,0.117204614
2013-10-29,0.14425902
2013-10-30,0.12433188
2013-10-31,0.1184098
2013-11-01,0.05874778
2013-11-04,0.14915654
2013-11-05,0.13187888
2013-11-06,0.11782933
2013-11-07,0.13058206
2013-11-08,0.12498687
2013-11-11,0.1369421
2013-11-12,0.13228248
2013-11-13,0.12265601
2013-11-14,0.120784625
2013-11-15,0.131047
2013-11-18,0.1255237
2013-11-19,0.13184969
2013-11-20,0.11738081
2013-11-21,0.11782251
2013-11-22,0.12467572
2013-11-25,0.11532846
2013-11-26,0.11955312
2013-11-27,0.12044526
2013-11-28,0.13517907
2013-11-29,0.12123034
2013-12-02,0.12399854
2013-12-03,0.115493976
2013-12-04,0.12758158
2013-12-05,0.12869702
2013-12-06,0.12325088
2013-12-09,0.12798849
2013-12-10,0.11937789
2013-12-11,0.11976678
2013-12-12,0.12062862
2013-12-13,0.12846762
2013-12-16,0.11509093
2013-12-17,0.12533382
2013-12-18,0.16187406
2013-12-19,0.16745725
2013-12-20,0.119359024
2013-12-23,0.11611521
2013-12-24,0.13770238
2013-12-26,0.121025905
2013-12-27,0.113406196
2013-12-30,0.12478396
2013-12-31,0.11816935
2014-01-02,0.11603079
2014-01-03,0.11864397
2014-01-06,0.11951753
2014-01-07,0.13317953
2014-01-08,0.11684265
2014-01-09,0.12096832
2014-01-10,0.117972806
2014-01-13,0.11715651
2014-01-14,0.115879774
2014-01-15,0.11496982
2014-01-16,0.1236751
2014-01-20,0.12396845
2014-01-21,0.13539763
2014-01-22,0.12128954
2014-01-23,0.12083304
2014-01-24,0.12564814
2014-01-27,0.11394559
2014-01-28,0.11163706
2014-01-29,0.118194774
2014-01-30,0.11124787
2014-01-31,0.119830765
2014-02-03,0.15379491
2014-02-04,0.1150042
2014-02-05,0.118119106
2014-02-06,0.11524452
2014-02-07,0.112939805
2014-02-10,0.18639041
2014-02-11,0.11266654
2014-02-12,0.10932612
2014-02-13,0.10834048
2014-02-14,0.108451225
2014-02-17,0.12165084
2014-02-18,0.10836238
2014-02-19,0.109346405
2014-02-20,0.112681404
2014-02-21,0.10973622
2014-02-24,0.109073564
2014-02-25,0.11160176
2014-02-26,0.11634798
2014-02-27,0.11463439
2014-02-28,0.10917802
2014-03-03,0.12026243
2014-03-04,0.11051631
2014-03-05,0.10848911
2014-03-06,0.16741587
2014-03-07,0.1188649
2014-03-10,0.10785374
2014-03-11,0.12964004
2014-03-12,0.1135419
2014-03-13,0.12749569
2014-03-14,0.109471105
2014-03-17,0.08045935
2014-03-18,0.12113395
2014-03-19,0.11564643
2014-03-20,0.108557604
2014-03-21,0.109482706
2014-03-24,0.12941718
2014-03-25,0.10958735
2014-03-26,0.12152527
2014-03-27,0.13483916
2014-03-28,0.11076829
2014-03-31,0.18332972
2014-04-01,0.13820069
2014-04-02,0.14046893
2014-04-03,0.17229149
2014-04-04,0.11074749
2014-04-09,0.107000604
2014-04-10,0.13751906
2014-04-11,0.13063516
2014-04-14,0.11926667
2014-04-15,0.121320225
2014-04-16,0.12764797
2014-04-17,0.11885187
2014-04-21,0.068655044
2014-04-22,0.103888646
2014-04-23,0.14204794
2014-04-24,0.14296411
2014-04-25,0.116253875
2014-04-28,0.10834652
2014-04-29,0.13286817
2014-04-30,0.12295147
2014-05-01,0.082003094
2014-05-02,0.13255312
2014-05-05,0.19243997
2014-05-06,0.08045637
2014-05-07,0.08169833
2014-05-08,0.12561631
2014-05-09,0.09495332
2014-05-12,0.10724477
2014-05-13,0.12709263
2014-05-14,0.11447968
2014-05-15,0.12770711
2014-05-16,0.13326116
2014-05-19,0.13535236
2014-05-20,0.14665492
2014-05-21,0.14993234
2014-05-22,0.09695322
2014-05-23,0.13101825
2014-05-27,0.11478254
2014-05-28,0.10061501
2014-05-29,0.087059245
2014-05-30,0.13986734
2014-06-02,0.13458638
2014-06-03,0.13856137
2014-06-04,0.14422363
2014-06-05,-0.00041541262
2014-06-06,-0.16017915
2014-06-09,0.15208651
2014-06-10,0.13100998
2014-06-11,0.08647126
2014-06-12,0.14946015
2014-06-13,0.12006169
2014-06-16,0.064068906
2014-06-17,0.12452724
2014-06-19,0.111442536
2014-06-20,0.13329037
2014-06-23,0.09971988
2014-06-24,0.13200897
2014-06-25,0.12434985
2014-06-26,0.14361264
2014-06-27,0.10483358
2014-06-30,0.11137906
2014-07-01,0.10970276
2014-07-02,0.12150691
2014-07-03,0.10536548
2014-07-04,0.12645806
2014-07-07,0.11545272
2014-07-08,0.11747838
2014-07-09,0.11095425
2014-07-10,0.116137095
2014-07-11,0.09417851
2014-07-14,0.1175769
2014-07-15,0.1412218
2014-07-16,0.096993096
2014-07-17,0.1156333
2014-07-18,0.11104947
2014-07-21,0.12797749
2014-07-22,0.10580884
2014-07-23,0.118565604
2014-07-24,0.10078469
2014-07-25,0.09634005
2014-07-28,0.06533055
2014-07-29,0.11314826
2014-07-30,0.10919535
2014-07-31,0.119947314
2014-08-01,0.13087773
2014-08-04,0.11996024
2014-08-05,0.10812123
2014-08-06,0.11062226
2014-08-07,0.1062013
2014-08-08,0.111605965
2014-08-11,0.12356061
2014-08-12,0.11970229
2014-08-13,0.107931875
2014-08-14,0.13093555
2014-08-15,0.1295306
2014-08-18,0.14713319
2014-08-19,0.11650964
2014-08-20,0.005067812
2014-08-21,0.12029682
2014-08-22,0.12316194
2014-08-25,0.12405172
2014-08-26,0.124513865
2014-08-27,-0.080204636
2014-08-28,0.14922652
2014-08-29,0.115299486
2014-09-01,0.11804383
2014-09-02,0.11941204
2014-09-03,0.1213158
2014-09-04,0.108686484
2014-09-05,0.10725659
2014-09-08,0.11355396
2014-09-09,0.14116862
2014-09-10,0.11667077
2014-09-11,0.074693985
2014-09-12,0.09682404
2014-09-15,0.11479745
2014-09-16,0.120506026
2014-09-17,0.087624624
2014-09-18,0.06469388
2014-09-19,0.12173895
2014-09-22,0.21589488
2014-09-23,0.09906602
2014-09-24,0.017444558
2014-09-25,0.09691583
2014-09-26,0.07034525
2014-09-29,0.104174405
2014-09-30,0.10951088
2014-10-01,0.05024584
2014-10-02,0.10148693
2014-10-03,0.11809499
2014-10-06,0.1400124
2014-10-07,0.13846868
2014-10-08,0.12591805
2014-10-09,0.12074395
2014-10-10,0.12631008
2014-10-13,0.085321695
2014-10-14,0.08518179
2014-10-15,0.14292462
2014-10-16,0.12027386
2014-10-17,0.1116101
2014-10-20,0.12243369
2014-10-21,0.1270946
2014-10-22,0.113141485
2014-10-23,0.10865001
2014-10-24,0.12514722
2014-10-27,0.12158195
2014-10-28,0.11401213
2014-10-29,0.13174108
2014-10-30,0.12202863
2014-10-31,0.10610344
2014-11-03,0.11781854
2014-11-04,0.1271596
2014-11-05,0.122773595
2014-11-06,0.10467246
2014-11-07,0.12167147
2014-11-10,0.12659448
2014-11-11,0.11751342
2014-11-12,0.115595445
2014-11-13,0.108736336
2014-11-14,0.11508806
2014-11-17,0.11983076
2014-11-18,0.12802778
2014-11-19,0.12932174
2014-11-20,0.12864888
2014-11-21,0.11148158
2014-11-24,0.14152755
2014-11-25,0.112956904
2014-11-26,0.116812624
2014-11-27,0.11580845
2014-11-28,0.09374886
2014-12-01,0.11771377
2014-12-02,0.11568403
2014-12-03,0.120716184
2014-12-04,0.118382685
2014-12-05,0.13369782
2014-12-08,0.10978095
2014-12-09,0.12475969
2014-12-10,0.13355754
2014-12-11,0.12069815
2014-12-12,0.1070901
2014-12-15,0.14272614
2014-12-16,0.111652896
2014-12-17,0.10794866
2014-12-18,0.11461022
2014-12-19,0.1096216
2014-12-22,0.109418064
2014-12-23,0.11201807
2014-12-24,0.1103108
2014-12-26,0.11754021
2014-12-29,0.111884445
2014-12-30,0.1129901
2014-12-31,0.11084015
2015-01-02,0.120268196
2015-01-05,0.120009385
2015-01-06,0.18041834
2015-01-14,0.11753798
2015-01-15,0.111101545
2015-01-16,0.11752919
2015-01-19,0.12024371
2015-01-20,0.10945826
2015-01-21,0.107377864
2015-01-22,0.116334185
2015-01-23,0.10523091
2015-01-26,0.11494458
2015-01-27,0.100209735
2015-01-28,0.11518123
2015-01-29,0.13027166
2015-01-30,0.11622343
2015-02-02,0.12201399
2015-02-03,0.1392105
2015-02-04,0.11046306
2015-02-05,0.11064283
2015-02-06,0.10671921
2015-02-09,0.11929601
2015-02-10,0.14407273
2015-02-11,0.11538223
2015-02-12,0.030629052
2015-02-13,0.11533121
2015-02-16,0.122880004
2015-02-17,0.0957398
2015-02-18,0.12184663
2015-02-19,0.10801186
2015-02-20,0.11122489
2015-02-23,0.1109138
2015-02-24,0.12061983
2015-02-25,0.110607
2015-02-26,0.14129774
2015-02-27,0.14693865
2015-03-02,0.10999162
2015-03-03,0.13272518
2015-03-04,0.118278265
2015-03-05,0.11090066
2015-03-06,0.1081385
2015-03-09,0.14860813
2015-03-10,0.12616423
2015-03-11,0.13104074
2015-03-12,0.13149385
2015-03-13,0.022968972
2015-03-16,0.05520455
2015-03-17,0.117906064
2015-03-18,0.1259155
2015-03-19,0.12703209
2015-03-20,0.12387967
2015-03-23,0.119964965
2015-03-25,0.14850481
2015-03-26,0.12297648
2015-03-27,0.12804435
2015-03-30,0.11664925
2015-03-31,0.12748516
2015-04-01,0.081001654
2015-04-02,0.13197346
2015-04-06,0.085278764
2015-04-07,0.13486317
2015-04-08,0.09371555
2015-04-09,0.12763242
2015-04-10,0.1355808
2015-04-13,0.11493143
2015-04-14,0.13845444
2015-04-15,0.12215163
2015-04-16,0.12943467
2015-04-17,0.12021478
2015-04-20,0.11059696
2015-04-21,0.10514682
2015-04-22,0.14495961
2015-04-23,0.15830359
2015-04-24,0.15705557
2015-04-27,0.10333096
2015-04-28,0.15355207
2015-04-29,0.16041374
2015-04-30,0.12978995
2015-05-01,0.1430551
2015-05-04,0.13088244
2015-05-05,0.15433285
2015-05-06,0.112572275
2015-05-07,0.14451228
2015-05-08,0.12033388
2015-05-11,0.10742851
2015-05-12,0.12382601
2015-05-13,0.08782712
2015-05-14,0.14404997
2015-05-15,0.13518475
2015-05-18,0.08669826
2015-05-19,0.11981178
2015-05-20,0.1169703
2015-05-21,0.07551009
2015-05-22,0.12308154
2015-05-26,0.12481709
2015-05-27,0.11779918
2015-05-28,0.14199142
2015-05-29,0.121242635
2015-06-01,0.10104564
2015-06-02,0.09383934
2015-06-03,0.009881014
2015-06-04,0.11171336
2015-06-05,0.12624852
2015-06-08,0.1342018
2015-06-09,0.13003375
2015-06-10,0.1474022
2015-06-11,0.09369753
2015-06-12,0.12818202
2015-06-15,0.08563649
2015-06-16,0.16969202
2015-06-17,0.11740745
2015-06-18,0.13170333
2015-06-19,0.10083407
2015-06-22,0.107995786
2015-06-23,0.12158073
2015-06-24,0.12800844
2015-06-25,0.1008103
2015-06-26,0.13019933
2015-06-29,0.12044759
2015-06-30,0.13203983
2015-07-01,0.10907796
2015-07-02,0.11003218
2015-07-03,0.07678448
2015-07-06,0.107121386
2015-07-07,0.061168097
2015-07-08,0.118932866
2015-07-09,0.08994493
2015-07-10,0.076158
2015-07-13,0.10153746
2015-07-14,0.099894784
2015-07-15,0.13966508
2015-07-16,0.08194935
2015-07-17,0.11823052
2015-07-20,0.12013358
2015-07-21,0.107861996
