date,y_pred
2011-01-25,0.030292356
2011-01-26,0.029859811
2011-01-27,0.033253208
2011-01-28,0.038664132
2011-01-31,0.030506408
2011-02-01,0.067923844
2011-02-02,0.036126927
2011-02-03,0.07785282
2011-02-04,0.06425024
2011-02-07,0.06906558
2011-02-08,0.2266031
2011-02-09,0.084732816
2011-02-10,0.047425848
2011-02-11,0.22511028
2011-02-14,0.03140438
2011-02-16,0.045321826
2011-02-17,0.0627493
2011-02-18,0.031636775
2011-02-21,0.028596118
2011-02-22,0.12648661
2011-02-23,-0.36424893
2011-02-24,0.1430961
2011-02-25,0.0719906
2011-02-28,0.03061785
2011-03-01,0.06548671
2011-03-02,0.062148355
2011-03-03,0.34038854
2011-03-04,-0.27029142
2011-03-07,0.027527733
2011-03-08,0.03133801
2011-03-09,0.2307419
2011-03-10,0.030219674
2011-03-11,0.23714359
2011-03-14,0.050949797
2011-03-15,0.177188
2011-03-16,0.110396504
2011-03-17,0.05041014
2011-03-18,0.060242616
2011-03-21,0.047534525
2011-03-22,0.09536368
2011-03-23,-0.06077418
2011-03-24,0.097289175
2011-03-25,0.009374998
2011-03-28,0.032646526
2011-03-29,0.034147944
2011-03-30,0.03480549
2011-03-31,0.15745908
2011-04-01,0.084052406
2011-04-04,0.0713661
2011-04-05,0.1070779
2011-04-06,0.0832404
2011-04-07,0.035739407
2011-04-08,0.06092182
2011-04-11,0.04187358
2011-04-12,0.03330659
2011-04-13,-0.025461363
2011-04-14,0.07968723
2011-04-15,0.14067173
2011-04-18,-0.3447282
2011-04-19,0.035246693
2011-04-20,0.14850946
2011-04-21,0.11249498
2011-04-25,0.11551582
2011-04-26,0.069633156
2011-04-27,0.09116298
2011-04-28,0.03545888
2011-04-29,0.61098003
2011-05-02,0.03378782
2011-05-03,0.10179021
2011-05-04,0.23634715
2011-05-05,0.106081635
2011-05-06,0.03536794
2011-05-09,0.26068193
2011-05-10,0.23498851
2011-05-11,0.34403452
2011-05-12,0.12926808
2011-05-13,0.11908894
2011-05-16,0.31048745
2011-05-17,0.08827434
2011-05-18,-0.050083417
2011-05-19,0.23509167
2011-05-20,0.17080627
2011-05-23,0.13520198
2011-05-24,-0.2169257
2011-05-25,0.23304349
2011-05-26,0.1805213
2011-05-27,0.277653
2011-05-31,0.1519205
2011-06-01,0.13037416
2011-06-02,0.13920446
2011-06-03,0.05768875
2011-06-06,0.09702976
2011-06-07,0.38735408
2011-06-08,0.14312322
2011-06-09,-0.046094175
2011-06-10,0.5404306
2011-06-13,-0.22890417
2011-06-14,0.46864414
2011-06-15,0.40745986
2011-06-16,0.6127876
2011-06-17,0.47073048
2011-06-20,0.33390614
2011-06-21,0.16831923
2011-06-23,0.08949579
2011-06-24,0.33577523
2011-06-27,-0.7738886
2011-06-28,0.11497059
2011-06-29,0.14963782
2011-06-30,0.20875163
2011-07-01,0.14247112
2011-07-04,0.11645054
2011-07-05,0.026337344
2011-07-06,0.13373432
2011-07-07,0.14916843
2011-07-08,0.29076722
2011-07-11,-0.9532409
2011-07-12,-0.012695397
2011-07-13,0.046304688
2011-07-14,0.041373733
2011-07-15,0.3088673
2011-07-18,-0.1692631
2011-07-19,0.09003211
2011-07-20,0.76765084
2011-07-21,-0.7013986
2011-07-22,0.012482847
2011-07-26,0.0575447
2011-07-27,0.1116058
2011-07-28,0.08444456
2011-07-29,0.053106196
2011-08-01,0.04827581
2011-08-02,0.069049075
2011-08-03,0.06951569
2011-08-04,0.05154313
2011-08-08,-0.037423637
2011-08-09,0.18405251
2011-08-10,0.08617828
2011-08-11,0.119342394
2011-08-12,0.11364325
2011-08-15,0.28205606
2011-08-16,0.14920594
2011-08-17,0.06944066
2011-08-18,0.1437891
2011-08-19,0.18026023
2011-08-22,0.04784495
2011-08-23,-0.2872976
2011-08-24,0.16944692
2011-08-25,0.4572866
2011-08-26,-0.26587495
2011-08-29,0.034588415
2011-08-30,0.14897558
2011-08-31,-0.111419335
2011-09-01,0.072502054
2011-09-02,0.18824239
2011-09-05,0.14666279
2011-09-06,0.2526751
2011-09-07,0.08085981
2011-09-08,0.184138
2011-09-09,0.22521405
2011-09-12,0.1027456
2011-09-13,0.03523658
2011-09-14,-0.15478098
2011-09-15,0.14289622
2011-09-16,0.11267719
2011-09-19,0.37217745
2011-09-20,0.07041386
2011-09-21,0.35085392
2011-09-22,1.210644
2011-09-23,0.038293928
2011-09-26,0.09676277
2011-09-27,0.15933079
2011-09-28,0.1208679
2011-09-29,0.11701567
2011-09-30,0.06026204
2011-10-03,0.04078126
2011-10-04,0.05155121
2011-10-06,-0.13082081
2011-10-07,0.16131681
2011-10-10,0.08931387
2011-10-11,0.124976695
2011-10-12,0.16374476
2011-10-13,0.06932288
2011-10-14,-0.052026138
2011-10-17,0.13110177
2011-10-18,0.19391797
2011-10-19,0.021521248
2011-10-20,0.17235456
2011-10-21,0.18279602
2011-10-24,0.29672396
2011-10-25,-0.07644103
2011-10-26,-0.21834387
2011-10-27,0.035118587
2011-10-28,0.044021945
2011-10-31,0.057815123
2011-11-01,0.11024685
2011-11-02,0.1256827
2011-11-03,0.086011715
2011-11-04,0.14404988
2011-11-07,0.06457376
2011-11-08,0.1308457
2011-11-09,0.078955054
2011-11-10,0.2082773
2011-11-11,0.055820372
2011-11-14,0.069022216
2011-11-15,0.07082547
2011-11-16,0.10399262
2011-11-17,0.044853207
2011-11-18,0.08996927
2011-11-21,0.14063723
2011-11-22,0.10053406
2011-11-23,-0.07436622
2011-11-24,-0.0669055
2011-11-25,0.09171165
2011-11-28,0.0651027
2011-11-29,0.0941286
2011-11-30,0.13772151
2011-12-01,0.043659735
2011-12-02,0.08579265
2011-12-05,0.06562277
2011-12-06,0.10376363
2011-12-07,0.17630933
2011-12-08,0.07303987
2011-12-09,0.058357947
2011-12-12,0.08385345
2011-12-13,0.16890071
2011-12-14,0.106141366
2011-12-15,0.18018602
2011-12-16,0.0863448
2011-12-19,0.09577648
2011-12-20,0.07391721
2011-12-21,0.2015734
2011-12-27,0.06767859
2011-12-28,0.052432686
2011-12-29,0.06944393
2011-12-30,0.087790735
2012-01-03,0.047050484
2012-01-04,0.09639636
2012-01-05,0.077429056
2012-01-06,0.048170052
2012-01-09,0.06763416
2012-01-10,0.093807586
2012-01-11,0.04299436
2012-01-12,0.045036595
2012-01-13,0.056336667
2012-01-16,0.14559837
2012-01-17,0.062100865
2012-01-18,0.06416004
2012-01-19,0.050731122
2012-01-20,0.04420259
2012-01-23,0.120162636
2012-01-24,0.07094457
2012-01-25,0.046747018
2012-01-26,0.049005415
2012-01-27,0.09968086
2012-01-30,0.044550445
2012-01-31,0.06985413
2012-02-01,0.057797097
2012-02-02,0.1227485
2012-02-03,0.060490917
2012-02-06,0.06697831
2012-02-07,0.15750185
2012-02-08,0.114892356
2012-02-09,0.09616507
2012-02-10,0.40236142
2012-02-13,0.056495503
2012-02-14,0.05164942
2012-02-15,0.05680786
2012-02-16,0.2547448
2012-02-17,0.0797049
2012-02-20,0.06802637
2012-02-21,-0.052148957
2012-02-22,0.062925406
2012-02-23,0.07105454
2012-02-24,-0.15614022
2012-02-28,0.058414627
2012-03-05,-0.08447737
2012-03-06,0.06398752
2012-03-07,-0.10672577
2012-03-08,0.36910924
2012-03-09,0.13858947
2012-03-12,0.08792617
2012-03-13,0.16491227
2012-03-14,0.12009712
2012-03-15,0.086523674
2012-03-16,0.074944556
2012-03-19,0.030867236
2012-03-20,0.14144537
2012-03-21,0.11002432
2012-03-22,0.12097008
2012-03-23,0.086786464
2012-03-26,0.12475974
2012-03-27,0.05614676
2012-03-28,0.12017571
2012-03-29,0.09010271
2012-03-30,0.15812138
2012-04-02,0.6196423
2012-04-03,-0.16923493
2012-04-04,0.18849789
2012-04-05,0.0805415
2012-04-09,-0.3360316
2012-04-10,0.08100699
2012-04-11,0.123368636
2012-04-12,0.2097702
2012-04-13,-0.4603497
2012-04-16,0.12347125
2012-04-17,0.29895976
2012-04-18,0.13066183
2012-04-19,0.17295885
2012-04-20,0.0428114
2012-04-23,0.30622664
2012-04-24,0.19384342
2012-04-25,0.12062171
2012-04-26,0.08486392
2012-04-27,0.31407097
2012-04-30,0.12986767
2012-05-01,0.20544499
2012-05-02,0.060935058
2012-05-04,-0.48462543
2012-05-07,0.15340543
2012-05-08,0.08252101
2012-05-09,0.26300067
2012-05-10,0.022998953
2012-05-11,0.15640719
2012-05-14,-0.4709503
2012-05-15,0.06981383
2012-05-16,-0.02381934
2012-05-17,0.2731996
2012-05-18,0.16156696
2012-05-21,0.16823472
2012-05-22,0.07061001
2012-05-23,0.20147945
2012-05-24,0.15837522
2012-05-25,0.18873073
2012-05-28,0.1944259
2012-05-29,0.24622653
2012-05-30,0.38250908
2012-05-31,0.23006125
2012-06-01,0.13002695
2012-06-04,0.2005343
2012-06-05,0.15713483
2012-06-06,0.17852548
2012-06-07,0.069637746
2012-06-11,0.39248073
2012-06-12,0.7416531
2012-06-13,0.098974586
2012-06-14,0.31632358
2012-06-15,0.6096963
2012-06-22,0.10590878
2012-06-25,-0.3061677
2012-06-26,0.34570804
2012-06-27,-0.10447796
2012-06-28,-0.3535604
2012-06-29,-0.39254627
2012-07-02,-0.07542713
2012-07-03,0.19731642
2012-07-04,-0.33992267
2012-07-05,0.11004114
2012-07-06,0.09793642
2012-07-09,0.11210626
2012-07-10,0.4657463
2012-07-11,0.13177422
2012-07-12,0.11957301
2012-07-13,0.08898817
2012-07-16,-0.09916165
2012-07-17,0.1785606
2012-07-18,0.42490488
2012-07-19,0.84569246
2012-07-23,0.047706153
2012-07-24,0.07931406
2012-07-25,-0.05380744
2012-07-26,0.100954525
2012-07-27,0.08118231
2012-08-08,0.18727061
2012-08-09,0.124608636
2012-08-10,0.14738968
2012-08-13,0.23500493
2012-08-14,0.27601585
2012-08-15,-0.033515777
2012-08-16,0.1269933
2012-08-17,0.24102026
2012-08-20,0.23565716
2012-08-21,0.2526913
2012-08-22,0.1568329
2012-08-23,0.067948245
2012-08-24,0.2291973
2012-08-27,0.18307966
2012-08-28,0.13861029
2012-08-29,0.16669083
2012-08-30,0.35021374
2012-08-31,0.14139587
2012-09-03,0.20456567
2012-09-04,0.13385361
2012-09-05,0.26217827
2012-09-06,-0.19703157
2012-09-07,0.120353654
2012-09-10,0.047782928
2012-09-11,0.08523989
2012-09-12,0.07507786
2012-09-13,0.23382635
2012-09-14,0.17335981
2012-09-17,0.03329884
2012-09-18,0.42957255
2012-09-19,0.04019793
2012-09-20,-0.27876866
2012-09-21,0.025365073
2012-09-24,0.07990899
2012-09-25,0.08818216
2012-09-26,0.1411396
2012-09-27,0.33814588
2012-09-28,0.16522406
2012-10-01,0.0489417
2012-10-02,-0.05897273
2012-10-03,-0.06656528
2012-10-04,-0.071427934
2012-10-05,0.026496718
2012-10-08,-0.2327955
2012-10-09,0.33495474
2012-10-10,0.14601132
2012-10-11,0.07395113
2012-10-12,0.05134715
2012-10-15,0.083966084
2012-10-16,-0.008427581
2012-10-17,-0.40068823
2012-10-18,0.14494763
2012-10-19,-0.8591775
2012-11-08,0.14689209
2012-11-09,0.22136705
2012-11-12,0.08936286
2012-11-13,-0.058068022
2012-11-14,0.12555103
2012-11-16,0.04323371
2012-11-19,0.06576117
2012-11-20,0.11331947
2012-11-21,0.07471783
2012-11-22,-0.08220379
2012-11-23,0.078674644
2012-11-26,0.084982835
2012-11-27,0.19483522
2012-11-28,0.0868525
2012-11-29,0.042377416
2012-11-30,0.040682692
2012-12-03,0.06405971
2012-12-04,0.05307862
2012-12-05,0.16438948
2012-12-06,0.11552051
2012-12-07,0.053695083
2012-12-10,0.098286144
2012-12-11,0.07114718
2012-12-12,0.07394243
2012-12-13,0.041902214
2012-12-14,0.05017831
2012-12-17,0.15116964
2012-12-18,0.054658797
2012-12-19,0.052889697
2012-12-20,0.13529648
2012-12-21,0.059998985
2012-12-24,0.0622014
2012-12-26,0.049919605
2012-12-27,0.0564082
2012-12-28,0.063676596
2012-12-31,0.045642927
2013-01-02,0.050747544
2013-01-03,0.15032583
2013-01-04,0.044421785
2013-01-07,0.05268171
2013-01-08,0.059755426
2013-01-09,0.04867189
2013-01-10,0.044594828
2013-01-11,0.047495246
2013-01-14,0.06169261
2013-01-15,0.04413368
2013-01-16,0.14938001
2013-01-17,0.090923
2013-01-18,0.04369411
2013-01-21,0.19607115
2013-01-22,0.11247918
2013-01-23,-0.040033262
2013-01-24,0.06012878
2013-01-25,0.045904163
2013-01-28,0.054694843
2013-01-29,0.15976118
2013-01-30,0.061971
2013-01-31,0.051649805
2013-02-01,0.08068183
2013-02-04,0.05209581
2013-02-05,0.048104864
2013-02-06,0.063374795
2013-02-07,0.07597806
2013-02-08,0.10625871
2013-02-11,0.061873328
2013-02-12,0.09602724
2013-02-13,0.060528528
2013-02-14,0.06197942
2013-02-15,0.085355505
2013-02-18,0.05839656
2013-02-19,0.04740824
2013-02-20,0.07009403
2013-02-21,-0.12735982
2013-02-22,-0.022228604
2013-02-25,0.052566968
2013-02-26,-0.38762414
2013-02-27,-0.45795935
2013-02-28,0.04030949
2013-03-01,0.056899853
2013-03-04,0.18700841
2013-03-05,-0.34851906
2013-03-06,0.06332318
2013-03-07,0.08677412
2013-03-08,0.1626555
2013-03-11,0.21147332
2013-03-12,0.091395974
2013-03-13,0.0821154
2013-03-14,0.011662889
2013-03-15,0.10590157
2013-03-18,0.19284457
2013-03-19,-0.24821198
2013-03-20,0.11314232
2013-03-21,0.09552548
2013-03-22,0.19821055
2013-03-25,0.08213403
2013-03-26,0.14751822
2013-03-27,0.20411205
2013-03-28,0.117192484
2013-04-01,-0.2757046
2013-04-02,0.1881167
2013-04-03,0.057677135
2013-04-04,0.06236926
2013-04-05,0.23415801
2013-04-08,0.3216373
2013-04-09,0.13437288
2013-04-10,0.08953577
2013-04-11,0.09669971
2013-04-12,0.11266807
2013-04-15,0.09008043
2013-04-16,0.23789732
2013-04-17,0.17275558
2013-04-18,-0.089779176
2013-04-19,-0.3141715
2013-04-22,0.28397405
2013-04-23,-0.46480364
2013-04-24,0.22818018
2013-04-25,0.14373721
2013-04-26,0.29101288
2013-04-29,0.24596652
2013-04-30,0.2073195
2013-05-01,0.09436173
2013-05-02,-0.79505354
2013-05-03,0.099324256
2013-05-06,0.2969617
2013-05-07,0.23510607
2013-05-08,0.23223837
2013-05-09,0.23595671
2013-05-10,0.14172794
2013-05-13,0.17555892
2013-05-14,0.08532086
2013-05-15,0.059166066
2013-05-16,0.3173372
2013-05-17,0.19339034
2013-05-20,0.06901736
2013-05-21,-2.7693675
2013-05-22,0.14218289
2013-05-23,0.41003668
2013-05-24,0.18726788
2013-05-28,-0.17288502
2013-05-29,0.12626135
2013-05-30,0.2745543
2013-05-31,0.18309915
2013-06-03,0.16854076
2013-06-04,0.22977649
2013-06-05,0.21138977
2013-06-06,0.15253678
2013-06-07,0.33068338
2013-06-10,0.5947824
2013-06-11,-0.116577804
2013-06-12,0.2274611
2013-06-13,0.63760155
2013-06-14,0.3332171
2013-06-17,0.40226513
2013-06-18,0.35486504
2013-06-19,0.1525256
2013-06-20,0.31876558
2013-06-21,0.0067509385
2013-06-24,0.4505753
2013-06-25,0.11841168
2013-06-26,0.25227803
2013-06-27,0.10284139
2013-06-28,0.1273687
2013-07-01,0.24633022
2013-07-02,0.15486775
2013-07-03,0.20999691
2013-07-04,0.19715302
2013-07-05,-0.010767703
2013-07-08,0.09657304
2013-07-09,0.18721384
2013-07-10,0.103004776
2013-07-11,0.18677408
2013-07-12,0.16145185
2013-07-15,0.060962938
2013-07-16,0.6131769
2013-07-17,0.19635735
2013-07-18,0.22349222
2013-07-19,0.3646318
2013-07-22,0.06911644
2013-07-23,0.044831753
2013-07-24,0.2171292
2013-07-25,0.112477645
2013-07-26,0.14452414
2013-07-29,0.06304397
2013-07-30,0.1208659
2013-07-31,0.15173557
2013-08-01,0.07808151
2013-08-02,0.104589514
2013-08-05,0.0701703
2013-08-06,0.0707566
2013-08-07,0.17531513
2013-08-08,0.04819375
2013-08-09,0.09030263
2013-08-12,0.19994722
2013-08-13,0.14000925
2013-08-14,0.11534164
2013-08-15,0.08030701
2013-08-16,-1.2889178
2013-08-19,0.20741844
2013-08-20,0.14968309
2013-08-21,0.0468068
2013-08-22,0.05484092
2013-08-23,0.2215482
2013-08-26,0.07760438
2013-08-27,0.043907408
2013-08-28,0.16611677
2013-08-29,0.14050427
2013-08-30,0.12449977
2013-09-02,0.059766397
2013-09-03,0.16395351
2013-09-04,0.12966058
2013-09-05,0.0038147764
2013-09-06,0.07272843
2013-09-09,-0.45518035
2013-09-10,0.10095279
2013-09-11,0.18002124
2013-09-12,0.1008143
2013-09-13,0.11310188
2013-09-16,0.27621755
2013-09-17,0.10461295
2013-09-18,0.083098784
2013-09-19,0.3511444
2013-09-20,0.21013327
2013-09-23,0.23560402
2013-09-24,0.5410297
2013-09-25,-0.21959464
2013-09-26,0.09401544
2013-09-27,0.075576425
2013-09-30,0.14160362
2013-10-01,0.11323672
2013-10-02,0.1498679
2013-10-03,0.13898721
2013-10-04,0.23992744
2013-10-07,-0.3293079
2013-10-08,0.19960621
2013-10-09,0.2711903
2013-10-10,0.21494089
2013-10-11,0.12466428
2013-10-14,0.29885593
2013-10-15,0.07781897
2013-10-16,0.16241865
2013-10-17,0.055270616
2013-10-18,0.28931895
2013-10-21,0.3306514
2013-10-22,0.041981973
2013-10-23,0.077946566
2013-10-24,0.17702407
2013-10-25,0.2824756
2013-10-28,0.04972096
2013-10-29,0.2221274
2013-10-30,0.055451524
2013-10-31,0.0053293747
2013-11-01,-0.47935444
2013-11-04,0.31225434
2013-11-05,0.16349603
2013-11-06,0.059122145
2013-11-07,0.090758905
2013-11-08,0.053179238
2013-11-11,0.10747382
2013-11-12,0.13198406
2013-11-13,0.06327344
2013-11-14,0.06753031
2013-11-15,0.11735826
2013-11-18,0.12993856
2013-11-19,0.18226762
2013-11-20,0.040919386
2013-11-21,0.08148279
2013-11-22,0.12259264
2013-11-25,0.054242454
2013-11-26,0.068513796
2013-11-27,0.09114303
2013-11-28,0.08183949
2013-11-29,0.08010699
2013-12-02,0.08860853
2013-12-03,0.056137633
2013-12-04,0.097729616
2013-12-05,0.06752314
2013-12-06,0.117924675
2013-12-09,0.17354204
2013-12-10,0.06782767
2013-12-11,0.090295814
2013-12-12,0.056701254
2013-12-13,0.0770429
2013-12-16,0.05125368
2013-12-17,0.08714715
2013-12-18,0.14693674
2013-12-19,0.15412045
2013-12-20,0.069436096
2013-12-23,0.07230404
2013-12-24,0.110713884
2013-12-26,0.096040614
2013-12-27,0.0413277
2013-12-30,0.049383406
2013-12-31,0.059546556
2014-01-02,0.050975636
2014-01-03,0.052463442
2014-01-06,0.06320617
2014-01-07,0.099852666
2014-01-08,0.04767559
2014-01-09,0.079102114
2014-01-10,0.038147748
2014-01-13,0.041467175
2014-01-14,0.04085892
2014-01-15,0.039032914
2014-01-16,0.10672972
2014-01-20,0.040336918
2014-01-21,0.18683383
2014-01-22,0.06749828
2014-01-23,0.054842856
2014-01-24,0.059292026
2014-01-27,0.038195528
2014-01-28,0.04910694
2014-01-29,0.11248544
2014-01-30,0.05839374
2014-01-31,0.079140075
2014-02-03,0.13814624
2014-02-04,0.0663043
2014-02-05,0.07350958
2014-02-06,0.07362008
2014-02-07,0.06714026
2014-02-10,0.74074996
2014-02-11,0.059357848
2014-02-12,0.043773204
2014-02-13,0.043492153
2014-02-14,0.040307157
2014-02-17,0.08616596
2014-02-18,0.041516274
2014-02-19,0.035812162
2014-02-20,0.07587863
2014-02-21,0.03437188
2014-02-24,0.043700382
2014-02-25,0.05919243
2014-02-26,0.100931056
2014-02-27,0.06719701
2014-02-28,0.040593173
2014-03-03,0.13668227
2014-03-04,0.05110571
2014-03-05,0.03981869
2014-03-06,0.1549403
2014-03-07,0.09024181
2014-03-10,0.044222567
2014-03-11,0.23047997
2014-03-12,0.09899391
2014-03-13,0.16248293
2014-03-14,0.0640957
2014-03-17,-0.21897018
2014-03-18,0.17179863
2014-03-19,0.115398355
2014-03-20,0.05192239
2014-03-21,0.048491564
2014-03-24,0.10400159
2014-03-25,0.050647993
2014-03-26,0.07557514
2014-03-27,0.26874164
2014-03-28,0.065324225
2014-03-31,0.29180422
2014-04-01,0.30877107
2014-04-02,0.2685808
2014-04-03,0.611574
2014-04-04,0.056228597
2014-04-09,0.037858292
2014-04-10,0.14793341
2014-04-11,0.10485993
2014-04-14,0.08267664
2014-04-15,0.122744195
2014-04-16,0.1821153
2014-04-17,0.090419106
2014-04-21,-0.3295615
2014-04-22,0.016613528
2014-04-23,0.35920542
2014-04-24,0.22551075
2014-04-25,0.093510136
2014-04-28,0.038145438
2014-04-29,0.2345488
2014-04-30,0.17400742
2014-05-01,-0.23137343
2014-05-02,0.20278817
2014-05-05,0.5582861
2014-05-06,-0.279137
2014-05-07,-0.23057482
2014-05-08,0.13366833
2014-05-09,-0.09134939
2014-05-12,-0.0053621754
2014-05-13,0.10919973
2014-05-14,0.08359182
2014-05-15,0.2074659
2014-05-16,0.26086417
2014-05-19,0.20474768
2014-05-20,0.1764192
2014-05-21,0.3838683
2014-05-22,-0.04924336
2014-05-23,0.2519513
2014-05-27,0.12277111
2014-05-28,-0.004512481
2014-05-29,-0.1265969
2014-05-30,0.25883946
2014-06-02,0.28549197
2014-06-03,0.19187546
2014-06-04,0.32269093
2014-06-05,-0.90619946
2014-06-06,-2.391985
2014-06-09,0.31511122
2014-06-10,0.27577746
2014-06-11,-0.121779844
2014-06-12,0.46235618
2014-06-13,0.18300508
2014-06-16,-0.30877507
2014-06-17,0.18471768
2014-06-19,0.06154248
2014-06-20,0.24955271
2014-06-23,-0.0018792996
2014-06-24,0.2925282
2014-06-25,0.08510919
2014-06-26,0.26278728
2014-06-27,0.039753545
2014-06-30,0.11698668
2014-07-01,0.048727844
2014-07-02,0.19069034
2014-07-03,0.03409217
2014-07-04,0.15163806
2014-07-07,0.13997103
2014-07-08,0.110544644
2014-07-09,0.08996189
2014-07-10,0.14055267
2014-07-11,-0.05077354
2014-07-14,0.12584104
2014-07-15,0.27484992
2014-07-16,-0.024018291
2014-07-17,0.13068867
2014-07-18,0.08549622
2014-07-21,0.22022118
2014-07-22,0.049258094
2014-07-23,0.17097719
2014-07-24,0.018935174
2014-07-25,-0.016131777
2014-07-28,-0.29475635
2014-07-29,0.08085831
2014-07-30,0.09096396
2014-07-31,0.13224883
2014-08-01,0.22384956
2014-08-04,0.20142964
2014-08-05,0.09558227
2014-08-06,0.10207058
2014-08-07,0.06187058
2014-08-08,0.10345553
2014-08-11,0.23709059
2014-08-12,0.18299717
2014-08-13,0.10350669
2014-08-14,0.30424678
2014-08-15,0.23234104
2014-08-18,0.27950016
2014-08-19,0.17142001
2014-08-20,-0.82198256
2014-08-21,0.21184032
2014-08-22,0.16649465
2014-08-25,0.18605298
2014-08-26,0.21616025
2014-08-27,-1.6079326
2014-08-28,0.41997576
2014-08-29,0.15012369
2014-09-01,0.13745871
2014-09-02,0.18844403
2014-09-03,0.16362719
2014-09-04,0.065001026
2014-09-05,0.07012468
2014-09-08,0.11768415
2014-09-09,0.36037177
2014-09-10,0.116920196
2014-09-11,-0.23653024
2014-09-12,-0.04498723
2014-09-15,0.12571658
2014-09-16,0.13867937
2014-09-17,-0.11584906
2014-09-18,-0.3768474
2014-09-19,0.20791773
2014-09-22,1.1015817
2014-09-23,0.0023328415
2014-09-24,-0.7336956
2014-09-25,0.015284973
2014-09-26,-0.22066419
2014-09-29,0.052855894
2014-09-30,0.12066475
2014-10-01,-0.421603
2014-10-02,0.023576356
2014-10-03,0.09837418
2014-10-06,0.32257628
2014-10-07,0.25159505
2014-10-08,0.21668226
2014-10-09,0.13012712
2014-10-10,0.19053286
2014-10-13,-0.12591584
2014-10-14,-0.15498091
2014-10-15,0.38728702
2014-10-16,0.17810152
2014-10-17,0.07648904
2014-10-20,0.18614458
2014-10-21,0.17084475
2014-10-22,0.087237075
2014-10-23,0.07658974
2014-10-24,0.21222274
2014-10-27,0.15081951
2014-10-28,0.025477635
2014-10-29,0.1789277
2014-10-30,0.13515547
2014-10-31,0.0055295113
2014-11-03,0.10765328
2014-11-04,0.0895806
2014-11-05,0.15354945
2014-11-06,-0.013248302
2014-11-07,0.10778188
2014-11-10,0.08188082
2014-11-11,0.09971155
2014-11-12,0.080514885
2014-11-13,0.017258704
2014-11-14,0.06729559
2014-11-17,0.07997684
2014-11-18,0.15248404
2014-11-19,0.17456758
2014-11-20,0.0729666
2014-11-21,0.02701521
2014-11-24,0.26810557
2014-11-25,0.055464596
2014-11-26,0.06740927
2014-11-27,0.08515661
2014-11-28,-0.11260831
2014-12-01,0.09203194
2014-12-02,0.08912466
2014-12-03,0.119214304
2014-12-04,0.07142146
2014-12-05,0.077358596
2014-12-08,-0.016996108
2014-12-09,0.15361758
2014-12-10,0.06941616
2014-12-11,0.11268649
2014-12-12,-0.008907556
2014-12-15,0.08938068
2014-12-16,0.04533592
2014-12-17,0.022351533
2014-12-18,0.029617723
2014-12-19,0.036915313
2014-12-22,0.04846683
2014-12-23,0.073819004
2014-12-24,0.05109155
2014-12-26,0.10802577
2014-12-29,0.04536159
2014-12-30,0.040090073
2014-12-31,0.05475458
2015-01-02,0.041819494
2015-01-05,0.07948304
2015-01-06,0.16792792
2015-01-14,0.0760993
2015-01-15,0.06194965
2015-01-16,0.10606066
2015-01-19,0.088406764
2015-01-20,0.04239808
2015-01-21,0.012693061
2015-01-22,0.050520614
2015-01-23,-0.03522714
2015-01-26,0.05090912
2015-01-27,-0.08894989
2015-01-28,0.051587015
2015-01-29,0.054196607
2015-01-30,0.045806065
2015-02-02,0.07849549
2015-02-03,0.06725197
2015-02-04,-4.802983e-05
2015-02-05,0.008794456
2015-02-06,-0.019834345
2015-02-09,0.05233311
2015-02-10,0.34564707
2015-02-11,0.07268058
2015-02-12,-0.6587988
2015-02-13,0.041368563
2015-02-16,0.16258803
2015-02-17,-0.11690196
2015-02-18,0.083755285
2015-02-19,0.025652945
2015-02-20,0.055358972
2015-02-23,0.0646295
2015-02-24,0.15385017
2015-02-25,0.05950768
2015-02-26,0.3216286
2015-02-27,0.35438794
2015-03-02,0.059621494
2015-03-03,0.26417282
2015-03-04,0.1420214
2015-03-05,0.05247411
2015-03-06,0.02975409
2015-03-09,0.3635575
2015-03-10,0.06885261
2015-03-11,0.14788595
2015-03-12,0.06192891
2015-03-13,-0.77086705
2015-03-16,-0.48659185
2015-03-17,0.08258304
2015-03-18,0.09023308
2015-03-19,0.15228948
2015-03-20,0.061152272
2015-03-23,0.076673046
2015-03-25,0.12793474
2015-03-26,0.07986519
2015-03-27,0.16258611
2015-03-30,0.057468027
2015-03-31,0.1448107
2015-04-01,-0.2875255
2015-04-02,0.17267266
2015-04-06,-0.22526506
2015-04-07,0.072891556
2015-04-08,-0.15124471
2015-04-09,0.1295992
2015-04-10,0.2205786
2015-04-13,0.04480928
2015-04-14,0.21038151
2015-04-15,0.10400146
2015-04-16,0.16378424
2015-04-17,0.11844553
2015-04-20,-0.0036491118
2015-04-21,-0.057416227
2015-04-22,0.17509957
2015-04-23,0.43144843
2015-04-24,0.22846484
2015-04-27,-0.105888285
2015-04-28,0.32124832
2015-04-29,0.24779533
2015-04-30,0.12595186
2015-05-01,0.19557226
2015-05-04,0.20337978
2015-05-05,0.3718317
2015-05-06,0.050730523
2015-05-07,0.23696397
2015-05-08,0.04654337
2015-05-11,0.028458858
2015-05-12,0.09908178
2015-05-13,-0.13972808
2015-05-14,0.1467624
2015-05-15,0.15145876
2015-05-18,-0.11539557
2015-05-19,0.13240115
2015-05-20,0.121355146
2015-05-21,-0.22099216
2015-05-22,0.11746728
2015-05-26,0.1383411
2015-05-27,0.07637038
