date,y_pred
2010-09-24,0.0069745095
2010-09-27,0.013129768
2010-09-28,0.013975198
2010-09-29,0.0063297013
2010-09-30,0.0054509947
2010-10-01,0.008426926
2010-10-04,0.0057408004
2010-10-05,0.007619123
2010-10-06,0.0067316834
2010-10-07,0.012746749
2010-10-08,0.0058146496
2010-10-11,0.0010381831
2010-10-12,0.0075873686
2010-10-13,0.0068522845
2010-10-14,0.0069119707
2010-10-15,0.008967685
2010-10-18,0.0056001763
2010-10-19,0.0069655045
2010-10-20,0.014613167
2010-10-21,-0.002045222
2010-10-22,0.0044702366
2010-10-25,0.007764353
2010-10-26,0.012313002
2010-10-27,0.0047094026
2010-10-28,0.0070499466
2010-10-29,0.0040375576
2010-11-01,0.008887209
2010-11-02,0.0037288521
2010-11-03,0.006694395
2010-11-04,0.0072398386
2010-11-05,0.0111728115
2010-11-08,0.0070899692
2010-11-09,0.003863983
2010-11-10,0.005510432
2010-11-11,0.004570839
2010-11-12,0.0035194717
2010-11-15,0.006067958
2010-11-16,0.0032492387
2010-11-17,0.0026554617
2010-11-18,0.011145518
2010-11-19,0.010594996
2010-11-22,0.006559115
2010-11-23,0.012502381
2010-11-24,0.019039473
2010-11-25,0.0057330485
2010-11-26,0.0045664185
2010-11-29,0.005460454
2010-11-30,0.00818526
2010-12-01,0.0043936917
2010-12-02,0.00814276
2010-12-03,0.0075389533
2010-12-06,0.008135269
2010-12-07,0.005052971
2010-12-08,0.0037939176
2010-12-09,0.007996897
2010-12-10,0.011244823
2010-12-13,0.0041985447
2010-12-14,0.0049074055
2010-12-15,0.009618034
2010-12-16,0.0045300694
2010-12-17,0.0028188934
2010-12-20,0.008747835
2010-12-21,0.0049134023
2010-12-22,0.004778853
2010-12-23,0.009739642
2010-12-24,0.0043417155
2010-12-27,0.003135408
2010-12-28,0.005241679
2010-12-29,0.0059700655
2010-12-30,0.009647329
2010-12-31,0.012086459
2011-01-04,0.011286926
2011-01-05,0.007324825
2011-01-06,0.00715739
2011-01-07,0.012158344
2011-01-10,0.017341401
2011-01-11,0.012341515
2011-01-12,0.010604598
2011-01-13,0.007392062
2011-01-14,0.015138807
2011-01-17,0.012197026
2011-01-18,0.020447522
2011-01-19,0.018853948
2011-01-20,0.008600277
2011-01-21,0.005433102
2011-01-24,0.004279232
2011-01-25,0.005685333
2011-01-26,0.0054925806
2011-01-27,0.0034319628
2011-01-28,0.0035209507
2011-01-31,0.0053891246
2011-02-01,0.011041799
2011-02-02,0.008623243
2011-02-03,0.022751424
2011-02-04,0.017965298
2011-02-07,0.009768935
2011-02-08,0.0073319594
2011-02-09,0.02482167
2011-02-10,0.012331294
2011-02-11,0.108041875
2011-02-14,0.0036930759
2011-02-16,0.018919667
2011-02-17,0.017548839
2011-02-18,0.006673436
2011-02-21,0.004669795
2011-02-22,0.031603377
2011-02-23,-0.34382185
2011-02-24,0.065065846
2011-02-25,0.017416345
2011-02-28,0.007470504
2011-03-01,0.0072767604
2011-03-02,0.0059835757
2011-03-03,0.01331767
2011-03-04,0.007610628
2011-03-07,0.005857803
2011-03-08,0.007898754
2011-03-09,0.006548816
2011-03-10,0.0037568866
2011-03-11,0.013517377
2011-03-14,0.0037913995
2011-03-15,0.0060380446
2011-03-16,0.0050985604
2011-03-17,0.01095869
2011-03-18,0.0030853695
2011-03-21,0.009493604
2011-03-22,0.0044217175
2011-03-23,0.0051244
2011-03-24,0.00989172
2011-03-25,0.026575074
2011-03-28,0.0067600776
2011-03-29,0.0065833186
2011-03-30,0.004385146
2011-03-31,0.0068796626
2011-04-01,0.0058289343
2011-04-04,0.01817084
2011-04-05,0.013266018
2011-04-06,0.0028072007
2011-04-07,0.0034378003
2011-04-08,0.002943858
2011-04-11,0.0094013065
2011-04-12,0.004790412
2011-04-13,0.013180394
2011-04-14,0.0063365093
2011-04-15,0.012888446
2011-04-18,0.0062849605
2011-04-19,0.0069681783
2011-04-20,0.0047837202
2011-04-21,0.003199448
2011-04-25,0.028203096
2011-04-26,0.0044172714
2011-04-27,0.00495821
2011-04-28,0.003453674
2011-04-29,0.012971287
2011-05-02,0.0034145226
2011-05-03,0.008920785
2011-05-04,0.030554775
2011-05-05,0.010022033
2011-05-06,0.004250176
2011-05-09,0.018683739
2011-05-10,0.017667346
2011-05-11,0.008507484
2011-05-12,0.006714377
2011-05-13,0.005960847
2011-05-16,0.0042445725
2011-05-17,0.0047077793
2011-05-18,0.009350207
2011-05-19,0.0078602545
2011-05-20,0.005992046
2011-05-23,0.016846813
2011-05-24,0.0031717937
2011-05-25,0.0070421654
2011-05-26,0.018685557
2011-05-27,0.00953915
2011-05-31,0.010406602
2011-06-01,0.013792358
2011-06-02,0.0072141
2011-06-03,0.010052191
2011-06-06,0.0074216546
2011-06-07,0.008842817
2011-06-08,0.015017737
2011-06-09,0.008399957
2011-06-10,0.013411911
2011-06-13,0.003199059
2011-06-14,0.039656438
2011-06-15,0.0072121928
2011-06-16,0.00818559
2011-06-17,0.008961113
2011-06-20,0.007207058
2011-06-21,0.011940902
2011-06-23,0.008044977
2011-06-24,0.02445601
2011-06-27,-0.0020536752
2011-06-28,0.0043199393
2011-06-29,0.0068683494
2011-06-30,0.00876069
2011-07-01,0.005094943
2011-07-04,0.011328074
2011-07-05,0.005538078
2011-07-06,0.006585009
2011-07-07,0.00609225
2011-07-08,0.010937774
2011-07-11,-0.0051295804
2011-07-12,0.006998123
2011-07-13,0.0060044704
2011-07-14,0.009621664
2011-07-15,0.011249867
2011-07-18,0.008716117
2011-07-19,0.0036584628
2011-07-20,0.0074557434
2011-07-21,-0.0017391427
2011-07-22,0.013115287
2011-07-26,0.019343222
2011-07-27,0.012334635
2011-07-28,0.018569678
2011-07-29,0.012869531
2011-08-01,0.011070122
2011-08-02,0.008706809
2011-08-03,0.007843602
2011-08-04,0.011566763
2011-08-08,0.012605204
2011-08-09,0.010971195
2011-08-10,0.008354508
2011-08-11,0.015954213
2011-08-12,0.008794847
2011-08-15,0.011316116
2011-08-16,0.026488882
2011-08-17,0.009922468
2011-08-18,0.005587889
2011-08-19,0.009274138
2011-08-22,0.008757455
2011-08-23,0.004438897
2011-08-24,0.0060469676
2011-08-25,0.010551247
2011-08-26,0.0064573563
2011-08-29,0.010088886
2011-08-30,0.0080691455
2011-08-31,0.0059320596
2011-09-01,0.014835248
2011-09-02,0.0057107056
2011-09-05,0.0068972795
2011-09-06,0.006830319
2011-09-07,0.0049449257
2011-09-08,0.010312837
2011-09-09,0.013538075
2011-09-12,0.007982586
2011-09-13,0.004487365
2011-09-14,0.006848724
2011-09-15,0.008853798
2011-09-16,0.007189614
2011-09-19,0.0100606885
2011-09-20,0.017673321
2011-09-21,0.014917451
2011-09-22,0.012005901
2011-09-23,0.0058381367
2011-09-26,0.012288419
2011-09-27,0.013517008
2011-09-28,0.008767279
2011-09-29,0.008827315
2011-09-30,0.008312706
2011-10-03,0.004870214
2011-10-04,0.0069185914
2011-10-06,0.0075744116
2011-10-07,0.005737941
2011-10-10,0.010322543
2011-10-11,0.011466597
2011-10-12,0.01221794
2011-10-13,0.007469914
2011-10-14,0.008717128
2011-10-17,0.0056472663
2011-10-18,0.0031550436
2011-10-19,0.008402877
2011-10-20,0.0037530975
2011-10-21,0.007960806
2011-10-24,0.0066574346
2011-10-25,0.007913911
2011-10-26,0.012443092
2011-10-27,0.008260959
2011-10-28,0.00540023
2011-10-31,0.009468441
2011-11-01,0.012482701
2011-11-02,0.009437973
2011-11-03,0.0043066447
2011-11-04,0.0068226764
2011-11-07,0.002824895
2011-11-08,0.0039165555
2011-11-09,0.0056940676
2011-11-10,0.017916882
2011-11-11,0.0052123335
2011-11-14,0.010966852
2011-11-15,0.012359319
2011-11-16,0.0022098625
2011-11-17,0.008053501
2011-11-18,0.013940076
2011-11-21,0.008131722
2011-11-22,0.0025625348
2011-11-23,0.009411465
2011-11-24,0.007239235
2011-11-25,0.022902817
2011-11-28,0.0027317917
2011-11-29,0.007341079
2011-11-30,0.038080193
2011-12-01,0.0044085793
2011-12-02,0.006034753
2011-12-05,0.010387766
2011-12-06,0.003621488
2011-12-07,0.0038624546
2011-12-08,0.0013673095
2011-12-09,0.0055135377
2011-12-12,0.0037161517
2011-12-13,0.008112434
2011-12-14,0.01263004
2011-12-15,0.057028286
2011-12-16,0.018904533
2011-12-19,0.022876373
2011-12-20,0.015925176
2011-12-21,0.01349951
2011-12-27,0.0013024344
2011-12-28,0.007595504
2011-12-29,0.01313047
2011-12-30,0.008407964
2012-01-03,0.0046079312
2012-01-04,0.023111787
2012-01-05,0.007934739
2012-01-06,0.0036549557
2012-01-09,0.012542806
2012-01-10,0.002182361
2012-01-11,0.0052275457
2012-01-12,0.0029657448
2012-01-13,0.011311077
2012-01-16,0.019384163
2012-01-17,0.0130139915
2012-01-18,0.013780362
2012-01-19,0.009071612
2012-01-20,0.0061978544
2012-01-23,0.0319265
2012-01-24,0.008279888
2012-01-25,0.008317874
2012-01-26,0.008925158
2012-01-27,0.006474938
2012-01-30,0.008445265
2012-01-31,0.015705327
2012-02-01,0.0076679443
2012-02-02,0.013068774
2012-02-03,0.012458356
2012-02-06,0.008390661
2012-02-07,0.03692696
2012-02-08,0.024777768
2012-02-09,0.022626147
2012-02-10,0.03177447
2012-02-13,0.0058101485
2012-02-14,0.009040263
2012-02-15,0.0029290754
2012-02-16,0.005343735
2012-02-17,0.0074599045
2012-02-20,0.00800403
2012-02-21,0.016865881
2012-02-22,0.01233879
2012-02-23,0.010691202
2012-02-24,0.014363258
2012-02-28,0.011653324
2012-03-05,0.010755343
2012-03-06,0.013661775
2012-03-07,0.0103543755
2012-03-08,0.019009942
2012-03-09,0.014356615
2012-03-12,0.010236664
2012-03-13,0.039452992
2012-03-14,0.007142815
2012-03-15,0.0016773071
2012-03-16,0.007394842
2012-03-19,0.0047278544
2012-03-20,0.004913723
2012-03-21,0.0024418954
2012-03-22,0.0026393798
2012-03-23,0.0024198813
2012-03-26,0.0050248797
2012-03-27,0.007957206
2012-03-28,0.005600828
2012-03-29,0.0059970208
2012-03-30,0.009806875
2012-04-02,0.015164722
2012-04-03,0.010539835
2012-04-04,0.015821444
2012-04-05,0.022847502
2012-04-09,0.013430701
2012-04-10,0.0065005417
2012-04-11,0.015392189
2012-04-12,0.009766209
2012-04-13,0.008094202
2012-04-16,0.007825849
2012-04-17,0.022271546
2012-04-18,0.014783968
2012-04-19,0.015928393
2012-04-20,0.010707257
2012-04-23,0.0038008709
2012-04-24,0.002166194
2012-04-25,0.026621958
2012-04-26,0.0026435659
2012-04-27,0.0071013086
2012-04-30,0.004575644
2012-05-01,0.010128084
2012-05-02,0.0039030947
2012-05-04,0.006457467
2012-05-07,0.004415755
2012-05-08,0.002893365
2012-05-09,0.009786097
2012-05-10,0.022827704
2012-05-11,0.014406171
2012-05-14,0.007709675
2012-05-15,0.025984058
2012-05-16,0.013094247
2012-05-17,0.007837297
2012-05-18,0.008469891
2012-05-21,0.02238566
2012-05-22,0.0075292974
2012-05-23,0.0025682799
2012-05-24,0.0058371588
2012-05-25,0.019661196
2012-05-28,0.014407007
2012-05-29,0.015029587
2012-05-30,0.03544812
2012-05-31,0.017013896
2012-06-01,0.012696935
2012-06-04,0.007569211
2012-06-05,0.025739567
2012-06-06,0.015758323
2012-06-07,0.006194284
2012-06-11,0.0034144365
2012-06-12,0.011456827
2012-06-13,0.010631918
2012-06-14,0.0056076166
2012-06-15,0.014058342
2012-06-22,0.0021165416
2012-06-25,0.014830037
2012-06-26,0.008313219
2012-06-27,0.01019865
2012-06-28,0.0145618105
2012-06-29,0.005729628
2012-07-02,0.0046011545
2012-07-03,0.011806862
2012-07-04,0.006550242
2012-07-05,0.011919515
2012-07-06,0.025844185
2012-07-09,0.0029752138
2012-07-10,0.0067472756
2012-07-11,0.0061530354
2012-07-12,0.007879076
2012-07-13,0.0069793114
2012-07-16,0.010262826
2012-07-17,0.011095302
2012-07-18,0.008038246
2012-07-19,0.02756907
2012-07-23,0.0077872244
2012-07-24,0.011882562
2012-07-25,0.009746353
2012-07-26,0.009177803
2012-07-27,0.007439824
2012-08-08,0.012104501
2012-08-09,0.017062215
2012-08-10,0.014026401
2012-08-13,0.00915802
2012-08-14,0.018434096
2012-08-15,0.017984329
2012-08-16,0.007874245
2012-08-17,0.004172112
2012-08-20,0.0076867654
2012-08-21,0.010152053
2012-08-22,0.010706411
2012-08-23,0.011861019
2012-08-24,0.008321494
2012-08-27,0.011450222
2012-08-28,0.005035795
2012-08-29,0.0077302633
2012-08-30,0.0060630534
2012-08-31,0.0094827395
2012-09-03,0.017647706
2012-09-04,0.01543203
2012-09-05,0.012684911
2012-09-06,0.007766293
2012-09-07,0.00995266
2012-09-10,0.009105675
2012-09-11,0.017260643
2012-09-12,0.010948061
2012-09-13,0.009881626
2012-09-14,0.0073174466
2012-09-17,0.010955323
2012-09-18,0.018560441
2012-09-19,0.0056440695
2012-09-20,0.0062270896
2012-09-21,0.009547978
2012-09-24,0.0037278954
2012-09-25,0.008586863
2012-09-26,0.0062591066
2012-09-27,0.019044759
2012-09-28,0.0077326973
2012-10-01,0.0090853665
2012-10-02,0.0065547433
2012-10-03,0.008355599
2012-10-04,0.006255761
2012-10-05,0.0075664725
2012-10-08,0.010438234
2012-10-09,0.007962952
2012-10-10,0.009843866
2012-10-11,0.010639196
2012-10-12,0.0038642185
2012-10-15,0.0102215465
2012-10-16,0.00819091
2012-10-17,0.0033111342
2012-10-18,0.006939921
2012-10-19,-0.0029671774
2012-11-08,0.0046657855
2012-11-09,0.03527286
2012-11-12,0.022155857
2012-11-13,0.0055783535
2012-11-14,0.0025239445
2012-11-16,0.002980015
2012-11-19,0.010420905
2012-11-20,0.0042032017
2012-11-21,0.0024559582
2012-11-22,0.0024880006
2012-11-23,0.013137924
2012-11-26,0.0099087395
2012-11-27,0.007584089
2012-11-28,0.005983818
2012-11-29,0.006279024
2012-11-30,0.004822057
2012-12-03,0.0072095804
2012-12-04,0.011204018
2012-12-05,0.010346615
2012-12-06,0.0053345817
2012-12-07,0.0038144046
2012-12-10,0.010330662
2012-12-11,0.0034862454
2012-12-12,0.0039127325
2012-12-13,0.0057397853
2012-12-14,0.009677128
2012-12-17,0.015397564
2012-12-18,0.011316731
2012-12-19,0.010580431
2012-12-20,0.010871283
2012-12-21,0.01278332
2012-12-24,0.013367507
2012-12-26,0.008818417
2012-12-27,0.007560012
2012-12-28,0.013595073
2012-12-31,0.0030586564
2013-01-02,0.008696113
2013-01-03,0.043703206
2013-01-04,0.005376934
2013-01-07,0.009557925
2013-01-08,0.012309283
2013-01-09,0.004685645
2013-01-10,0.0041181915
2013-01-11,0.00759471
2013-01-14,0.0014422755
2013-01-15,0.003918398
2013-01-16,0.0020132305
2013-01-17,0.0024984628
2013-01-18,0.0038295053
2013-01-21,0.0039061634
2013-01-22,0.0037076985
2013-01-23,0.0068938136
2013-01-24,0.012243368
2013-01-25,0.0059645404
2013-01-28,0.0077379113
2013-01-29,0.02040287
2013-01-30,0.012422135
2013-01-31,0.008843301
2013-02-01,0.016094733
2013-02-04,0.009164836
2013-02-05,0.0029636743
2013-02-06,0.0023079729
2013-02-07,0.0071330885
2013-02-08,0.0023791774
2013-02-11,0.004907243
2013-02-12,0.019362658
2013-02-13,0.0018190573
2013-02-14,0.0012889269
2013-02-15,0.01859768
2013-02-18,0.0014066342
2013-02-19,0.006180211
2013-02-20,0.0047204467
2013-02-21,0.0041481275
2013-02-22,0.0122831445
2013-02-25,0.00790026
2013-02-26,0.001831032
2013-02-27,0.00032762034
2013-02-28,0.004523432
2013-03-01,0.0039484096
2013-03-04,0.0039566024
2013-03-05,0.005579462
2013-03-06,0.012453163
2013-03-07,0.006909004
2013-03-08,0.0016302615
2013-03-11,0.0021066268
2013-03-12,0.009758065
2013-03-13,0.007338044
2013-03-14,0.012642502
2013-03-15,0.011383934
2013-03-18,0.009659362
2013-03-19,0.012537502
2013-03-20,0.001918796
2013-03-21,0.0048903194
2013-03-22,0.027694188
2013-03-25,0.0014078375
2013-03-26,0.0112202205
2013-03-27,0.021583913
2013-03-28,0.024164455
2013-04-01,0.014000776
2013-04-02,0.021699185
2013-04-03,0.0102791395
2013-04-04,0.005365947
2013-04-05,0.0036434005
2013-04-08,0.0076366686
2013-04-09,0.009389568
2013-04-10,0.0075958427
2013-04-11,0.00703295
2013-04-12,0.006079606
2013-04-15,0.008135758
2013-04-16,0.009074589
2013-04-17,0.0052568917
2013-04-18,0.01565199
2013-04-19,0.006917732
2013-04-22,0.025178974
2013-04-23,0.008167097
2013-04-24,0.007725918
2013-04-25,0.0032910588
2013-04-26,0.025986735
2013-04-29,0.0027342273
2013-04-30,0.0025494795
2013-05-01,0.038997583
2013-05-02,-0.0020706158
2013-05-03,0.0034788442
2013-05-06,0.006980599
2013-05-07,0.004151441
2013-05-08,0.014852054
2013-05-09,0.003688583
2013-05-10,0.0021870404
2013-05-13,0.025263563
2013-05-14,0.008682094
2013-05-15,0.010300752
2013-05-16,0.018095722
2013-05-17,0.0077847587
2013-05-20,0.0046525327
2013-05-21,-0.027466964
2013-05-22,0.0035132908
2013-05-23,0.016744638
2013-05-24,0.009082392
2013-05-28,0.00867103
2013-05-29,0.004901783
2013-05-30,0.005423941
2013-05-31,0.012357656
2013-06-03,0.005506008
2013-06-04,0.0035357603
2013-06-05,0.011044516
2013-06-06,0.010963109
2013-06-07,0.022040237
2013-06-10,0.03393561
2013-06-11,0.010795246
2013-06-12,0.0026289083
2013-06-13,0.0052479855
2013-06-14,0.0059575066
2013-06-17,0.0048782555
2013-06-18,0.0034432653
2013-06-19,0.0072238534
2013-06-20,0.013059403
2013-06-21,0.0064118286
2013-06-24,0.009416788
2013-06-25,0.006357642
2013-06-26,0.0077315024
2013-06-27,0.020695567
2013-06-28,0.0017544762
2013-07-01,0.0060907854
2013-07-02,0.009895295
2013-07-03,0.0027819758
2013-07-04,0.0030178993
2013-07-05,0.011885164
2013-07-08,0.012464879
2013-07-09,0.012481029
2013-07-10,0.007337956
2013-07-11,0.015262211
2013-07-12,0.010546081
2013-07-15,0.012009848
2013-07-16,0.0046505835
2013-07-17,0.007941172
2013-07-18,0.0025894751
2013-07-19,0.0072301086
2013-07-22,0.010630182
2013-07-23,0.005688403
2013-07-24,0.030239383
2013-07-25,0.020141926
2013-07-26,0.018209694
2013-07-29,0.013448465
2013-07-30,0.008967323
2013-07-31,0.008076587
2013-08-01,0.012962925
2013-08-02,0.018215787
2013-08-05,0.012406041
2013-08-06,0.0071662012
2013-08-07,0.012216971
2013-08-08,0.00846451
2013-08-09,0.016666872
2013-08-12,0.017683508
2013-08-13,0.007455405
2013-08-14,0.012908449
2013-08-15,0.012900114
2013-08-16,-0.023045804
2013-08-19,0.0072964174
2013-08-20,0.0061434233
2013-08-21,0.008869195
2013-08-22,0.008792791
2013-08-23,0.0072164154
2013-08-26,0.006076707
2013-08-27,0.0062019983
2013-08-28,0.005298116
2013-08-29,0.012425389
2013-08-30,0.013313435
2013-09-02,0.013102498
2013-09-03,0.0050524427
2013-09-04,0.0048735375
2013-09-05,0.010189879
2013-09-06,0.011090503
2013-09-09,0.00422869
2013-09-10,0.010132875
2013-09-11,0.007491541
2013-09-12,0.010279774
2013-09-13,0.015382757
2013-09-16,0.0033912538
2013-09-17,0.003954101
2013-09-18,0.006334099
2013-09-19,0.0042321496
2013-09-20,0.0039310846
2013-09-23,0.028832775
2013-09-24,0.029818598
2013-09-25,0.011008467
2013-09-26,0.0125320265
2013-09-27,0.009836974
2013-09-30,0.013195739
2013-10-01,0.011547932
2013-10-02,0.00807129
2013-10-03,0.017290916
2013-10-04,0.01665765
2013-10-07,0.010942665
2013-10-08,0.015351866
2013-10-09,0.012739389
2013-10-10,0.010724686
2013-10-11,0.013666292
2013-10-14,0.0096880365
2013-10-15,0.010989689
2013-10-16,0.012614758
2013-10-17,0.010115724
2013-10-18,0.0046211253
2013-10-21,0.012970494
2013-10-22,0.0059351684
2013-10-23,0.008308144
2013-10-24,0.0064707515
2013-10-25,0.018376373
2013-10-28,0.009211438
2013-10-29,0.0056658355
2013-10-30,0.0044902484
2013-10-31,0.004010636
2013-11-01,0.0019862906
2013-11-04,0.011512774
2013-11-05,0.015154702
2013-11-06,0.009123204
2013-11-07,0.0033978363
2013-11-08,0.003783673
2013-11-11,0.002951098
2013-11-12,0.0072254473
2013-11-13,0.014940147
2013-11-14,0.013594208
2013-11-15,0.005088584
2013-11-18,0.010783859
2013-11-19,0.008505003
2013-11-20,0.0051388536
2013-11-21,0.011269513
2013-11-22,0.017437
2013-11-25,0.011879305
2013-11-26,0.017234273
2013-11-27,0.01372997
2013-11-28,0.0024164217
2013-11-29,0.006270743
2013-12-02,0.0051221135
2013-12-03,0.0133852055
2013-12-04,0.02363732
2013-12-05,0.0027502698
2013-12-06,0.011087132
2013-12-09,0.011767636
2013-12-10,0.015818005
2013-12-11,0.010030511
2013-12-12,0.0048696552
2013-12-13,0.0029678089
2013-12-16,0.011718376
2013-12-17,0.022266336
2013-12-18,0.049309857
2013-12-19,0.053905167
2013-12-20,0.017600238
2013-12-23,0.009546484
2013-12-24,0.032168992
2013-12-26,0.006390577
2013-12-27,0.008268136
2013-12-30,0.0028333154
2013-12-31,0.014227413
2014-01-02,0.011489169
2014-01-03,0.0105802575
2014-01-06,0.015338547
2014-01-07,0.025791762
2014-01-08,0.010175268
2014-01-09,0.0075971773
2014-01-10,0.0058442145
2014-01-13,0.0062023983
2014-01-14,0.007641893
2014-01-15,0.0069957157
2014-01-16,0.007000052
2014-01-20,0.0030720038
2014-01-21,0.007043023
2014-01-22,0.0063213333
2014-01-23,0.005066026
2014-01-24,0.0028014712
2014-01-27,0.006801359
2014-01-28,0.0077597494
2014-01-29,0.009177609
2014-01-30,0.011268938
2014-01-31,0.021250421
2014-02-03,0.046351377
2014-02-04,0.01707776
2014-02-05,0.019031795
2014-02-06,0.015258558
2014-02-07,0.011253803
2014-02-10,0.031142356
2014-02-11,0.007193609
2014-02-12,0.009532337
2014-02-13,0.009876516
2014-02-14,0.00866812
2014-02-17,0.023906874
2014-02-18,0.008860054
2014-02-19,0.0066046356
2014-02-20,0.010829196
2014-02-21,0.0057306564
2014-02-24,0.008738118
2014-02-25,0.014432363
2014-02-26,0.013763757
2014-02-27,0.016916322
2014-02-28,0.007824678
2014-03-03,0.017038384
2014-03-04,0.01228404
2014-03-05,0.008473812
2014-03-06,0.059312917
2014-03-07,0.020780344
2014-03-10,0.010211184
2014-03-11,0.018877927
2014-03-12,0.009964474
2014-03-13,0.0057340055
2014-03-14,0.010990203
2014-03-17,0.009171655
2014-03-18,0.015601497
2014-03-19,0.008845998
2014-03-20,0.0074214633
2014-03-21,0.007270049
2014-03-24,0.029559776
2014-03-25,0.012247962
2014-03-26,0.003384312
2014-03-27,0.009901299
2014-03-28,0.012251963
2014-03-31,0.07060211
2014-04-01,0.020311823
2014-04-02,0.006500788
2014-04-03,0.028487742
2014-04-04,0.0087452
2014-04-09,0.0079386365
2014-04-10,0.03542069
2014-04-11,0.031191943
2014-04-14,0.02285113
2014-04-15,0.0054302514
2014-04-16,0.006577319
2014-04-17,0.00471808
2014-04-21,0.007516864
2014-04-22,0.009710726
2014-04-23,0.013916616
2014-04-24,0.003925964
2014-04-25,0.0062896237
2014-04-28,0.007548056
2014-04-29,0.022617497
2014-04-30,0.010901915
2014-05-01,0.010992463
2014-05-02,0.006139381
2014-05-05,0.0056996313
2014-05-06,0.011149901
2014-05-07,0.009915088
2014-05-08,0.022893038
2014-05-09,0.009438576
2014-05-12,0.005409554
2014-05-13,0.003764598
2014-05-14,0.013893678
2014-05-15,0.014194209
2014-05-16,0.015540327
2014-05-19,0.0051643257
2014-05-20,0.0037890805
2014-05-21,0.0093785105
2014-05-22,0.007833669
2014-05-23,0.010365972
2014-05-27,0.012049389
2014-05-28,0.00862938
2014-05-29,0.0064737503
2014-05-30,0.00533236
2014-06-02,0.023319066
2014-06-03,0.0036663685
2014-06-04,0.0067325556
2014-06-05,-0.0046414947
2014-06-06,-0.047859397
2014-06-09,0.0046575656
2014-06-10,0.011342507
2014-06-11,0.005296247
2014-06-12,0.018102277
2014-06-13,0.012800621
2014-06-16,0.0027517877
2014-06-17,0.0065931785
2014-06-19,0.0045919497
2014-06-20,0.0066197463
2014-06-23,0.0070159757
2014-06-24,0.016701415
2014-06-25,0.0029639844
2014-06-26,0.0045465874
2014-06-27,0.00979516
2014-06-30,0.0125987325
2014-07-01,0.004358724
2014-07-02,0.009067406
2014-07-03,0.0056048883
2014-07-04,0.027701858
2014-07-07,0.009592896
2014-07-08,0.0051692794
2014-07-09,0.0070746345
2014-07-10,0.009284348
2014-07-11,0.0074324687
2014-07-14,0.0061719376
2014-07-15,0.005393881
2014-07-16,0.00723609
2014-07-17,0.008802103
2014-07-18,0.007717304
2014-07-21,0.007623399
2014-07-22,0.0070772734
2014-07-23,0.00988621
2014-07-24,0.0073755225
2014-07-25,0.008175487
2014-07-28,0.0023050637
2014-07-29,0.004771904
2014-07-30,0.008138497
2014-07-31,0.004707217
2014-08-01,0.0054921927
2014-08-04,0.011430259
2014-08-05,0.01042529
2014-08-06,0.0073308838
2014-08-07,0.0063389414
2014-08-08,0.006224583
2014-08-11,0.017633138
2014-08-12,0.007904957
2014-08-13,0.013161375
2014-08-14,0.0117992535
2014-08-15,0.006101778
2014-08-18,0.004392918
2014-08-19,0.01747292
2014-08-20,-0.0028081276
2014-08-21,0.013505676
2014-08-22,0.005424144
2014-08-25,0.006208882
2014-08-26,0.022059152
2014-08-27,-0.017537784
2014-08-28,0.009597627
2014-08-29,0.008540703
2014-09-01,0.005744682
2014-09-02,0.010368215
2014-09-03,0.0066108294
2014-09-04,0.016436521
2014-09-05,0.011043575
2014-09-08,0.013167395
2014-09-09,0.014605779
2014-09-10,0.006887034
2014-09-11,0.005388385
2014-09-12,0.009445151
2014-09-15,0.012149056
2014-09-16,0.020845769
2014-09-17,0.0075487387
2014-09-18,0.008023639
2014-09-19,0.010274393
2014-09-22,0.031464677
2014-09-23,0.0046231537
2014-09-24,-0.0022319187
2014-09-25,0.013476035
2014-09-26,0.0042929007
2014-09-29,0.0059986026
2014-09-30,0.014902789
2014-10-01,0.0038969517
2014-10-02,0.009665112
2014-10-03,0.02191659
2014-10-06,0.009924604
2014-10-07,0.005495737
2014-10-08,0.01664098
2014-10-09,0.0060681277
2014-10-10,0.0073141963
2014-10-13,0.007488446
2014-10-14,0.0040244474
2014-10-15,0.018666591
2014-10-16,0.009513666
2014-10-17,0.0066771037
2014-10-20,0.0087570585
2014-10-21,0.004956068
2014-10-22,0.0060518
2014-10-23,0.010289049
2014-10-24,0.009575948
2014-10-27,0.0071200444
2014-10-28,0.020789647
2014-10-29,0.0053075133
2014-10-30,0.0071914354
2014-10-31,0.0063589388
2014-11-03,0.014579664
2014-11-04,0.026038587
2014-11-05,0.014109985
2014-11-06,0.0080779055
2014-11-07,0.019683678
2014-11-10,0.0029844947
2014-11-11,0.015839618
2014-11-12,0.01651366
2014-11-13,0.0079905065
2014-11-14,0.009617864
2014-11-17,0.01777898
2014-11-18,0.020304538
2014-11-19,0.008487821
2014-11-20,0.0026750094
2014-11-21,0.013197841
2014-11-24,0.024648322
2014-11-25,0.01235952
2014-11-26,0.007045249
2014-11-27,0.009844572
2014-11-28,0.00727355
2014-12-01,0.008899144
2014-12-02,0.012685243
2014-12-03,0.009098355
2014-12-04,0.0055800737
2014-12-05,0.002694763
2014-12-08,0.0033570598
2014-12-09,0.007970525
2014-12-10,0.0033483752
2014-12-11,0.018866673
2014-12-12,0.012638408
2014-12-15,0.005051846
2014-12-16,0.009299071
2014-12-17,0.01050942
2014-12-18,0.0039360006
2014-12-19,0.007067799
2014-12-22,0.011503354
