date,y_pred
2011-03-03,0.0293166
2011-03-04,0.014600909
2011-03-07,0.024831818
2011-03-08,0.023686022
2011-03-09,0.029930538
2011-03-10,0.028188335
2011-03-11,0.028564472
2011-03-14,0.029447023
2011-03-15,0.03065369
2011-03-16,0.030555675
2011-03-17,0.027093755
2011-03-18,0.033681527
2011-03-21,0.028511718
2011-03-22,0.03127
2011-03-23,0.025716133
2011-03-24,0.028086105
2011-03-25,0.019469155
2011-03-28,0.027617266
2011-03-29,0.02765162
2011-03-30,0.030694451
2011-03-31,0.03309297
2011-04-01,0.032116584
2011-04-04,0.027862724
2011-04-05,0.030137725
2011-04-06,0.038519952
2011-04-07,0.03236803
2011-04-08,0.034729764
2011-04-11,0.029884726
2011-04-12,0.030811109
2011-04-13,0.026565412
2011-04-14,0.03077551
2011-04-15,0.03000455
2011-04-18,0.019271743
2011-04-19,0.029552745
2011-04-20,0.033556562
2011-04-21,0.03937964
2011-04-25,0.02500443
2011-04-26,0.03177256
2011-04-27,0.031718366
2011-04-28,0.03145533
2011-04-29,0.03923438
2011-05-02,0.03052201
2011-05-03,0.028575655
2011-05-04,0.025772488
2011-05-05,0.02947373
2011-05-06,0.031170573
2011-05-09,0.03226913
2011-05-10,0.031891935
2011-05-11,0.03615754
2011-05-12,0.03157222
2011-05-13,0.032392826
2011-05-16,0.04172515
2011-05-17,0.032700635
2011-05-18,0.028175618
2011-05-19,0.034828648
2011-05-20,0.034125917
2011-05-23,0.03163026
2011-05-24,0.02704246
2011-05-25,0.036282443
2011-05-26,0.03166784
2011-05-27,0.035231665
2011-05-31,0.03266105
2011-06-01,0.031156477
2011-06-02,0.033246517
2011-06-03,0.03140079
2011-06-06,0.032927927
2011-06-07,0.039269954
2011-06-08,0.032439716
2011-06-09,0.029172698
2011-06-10,0.04025626
2011-06-13,0.025617704
2011-06-14,0.03423022
2011-06-15,0.039463
2011-06-16,0.04406251
2011-06-17,0.040969886
2011-06-20,0.038168784
2011-06-21,0.03257734
2011-06-23,0.030824767
2011-06-24,0.03369191
2011-06-27,0.01381301
2011-06-28,0.0337542
2011-06-29,0.032697193
2011-06-30,0.032703046
2011-07-01,0.032457814
2011-07-04,0.029367441
2011-07-05,0.02864701
2011-07-06,0.030556666
2011-07-07,0.031581562
2011-07-08,0.033198856
2011-07-11,0.008657332
2011-07-12,0.028606705
2011-07-13,0.030219652
2011-07-14,0.027900403
2011-07-15,0.03387423
2011-07-18,0.02300335
2011-07-19,0.032782942
2011-07-20,0.047958136
2011-07-21,0.010403119
2011-07-22,0.026248232
2011-07-26,0.027535297
2011-07-27,0.030399527
2011-07-28,0.0278788
2011-07-29,0.029413428
2011-08-01,0.0296565
2011-08-02,0.03090125
2011-08-03,0.031207895
2011-08-04,0.030202068
2011-08-08,0.027685223
2011-08-09,0.033197384
2011-08-10,0.031687636
2011-08-11,0.031670246
2011-08-12,0.032766674
2011-08-15,0.03583135
2011-08-16,0.028311487
2011-08-17,0.030101936
2011-08-18,0.03271518
2011-08-19,0.032668654
2011-08-22,0.029696278
2011-08-23,0.022583546
2011-08-24,0.03237734
2011-08-25,0.037958477
2011-08-26,0.022918435
2011-08-29,0.028533425
2011-08-30,0.03130738
2011-08-31,0.026028275
2011-09-01,0.02794214
2011-09-02,0.033762988
2011-09-05,0.031933866
2011-09-06,0.034967117
2011-09-07,0.032265652
2011-09-08,0.033339612
2011-09-09,0.03402089
2011-09-12,0.032824453
2011-09-13,0.03255875
2011-09-14,0.027371706
2011-09-15,0.03418414
2011-09-16,0.034022443
2011-09-19,0.03926491
2011-09-20,0.032314092
2011-09-21,0.038851332
2011-09-22,0.058468483
2011-09-23,0.03411467
2011-09-26,0.035067905
2011-09-27,0.035724886
2011-09-28,0.03498703
2011-09-29,0.03557564
2011-09-30,0.03401009
2011-10-03,0.035358157
2011-10-04,0.035634857
2011-10-06,0.031182623
2011-10-07,0.03756423
2011-10-10,0.035033923
2011-10-11,0.0356709
2011-10-12,0.03709707
2011-10-13,0.035318345
2011-10-14,0.032673758
2011-10-17,0.036704864
2011-10-18,0.041830584
2011-10-19,0.034718543
2011-10-20,0.03972317
2011-10-21,0.03832958
2011-10-24,0.041171737
2011-10-25,0.032110948
2011-10-26,0.027429145
2011-10-27,0.033786807
2011-10-28,0.033893187
2011-10-31,0.03356739
2011-11-01,0.03494493
2011-11-02,0.03689016
2011-11-03,0.036783896
2011-11-04,0.036396455
2011-11-07,0.0374324
2011-11-08,0.037591834
2011-11-09,0.035723016
2011-11-10,0.038099393
2011-11-11,0.03702149
2011-11-14,0.0365676
2011-11-15,0.036792204
2011-11-16,0.042516805
2011-11-17,0.03628608
2011-11-18,0.03696058
2011-11-21,0.03922252
2011-11-22,0.04167858
2011-11-23,0.035500538
2011-11-24,0.035921846
2011-11-25,0.03743106
2011-11-28,0.040647827
2011-11-29,0.039775386
2011-11-30,0.035806496
2011-12-01,0.039897125
2011-12-02,0.0406972
2011-12-05,0.04089956
2011-12-06,0.042812157
2011-12-07,0.05887557
2011-12-08,0.04615855
2011-12-09,0.04229944
2011-12-12,0.044202123
2011-12-13,0.043641698
2011-12-14,0.041097842
2011-12-15,0.03429993
2011-12-16,0.042148966
2011-12-19,0.04256446
2011-12-20,0.04349119
2011-12-21,0.044183906
2011-12-27,0.04717367
2011-12-28,0.04106168
2011-12-29,0.042547014
2011-12-30,0.043534126
2012-01-03,0.04241315
2012-01-04,0.042384278
2012-01-05,0.04333684
2012-01-06,0.043887995
2012-01-09,0.044035938
2012-01-10,0.04438698
2012-01-11,0.038901053
2012-01-12,0.039905213
2012-01-13,0.039039526
2012-01-16,0.04109943
2012-01-17,0.04024587
2012-01-18,0.039921477
2012-01-19,0.03970817
2012-01-20,0.03894721
2012-01-23,0.037628733
2012-01-24,0.04009089
2012-01-25,0.03753709
2012-01-26,0.037438713
2012-01-27,0.03845235
2012-01-30,0.03766061
2012-01-31,0.039494276
2012-02-01,0.039354462
2012-02-02,0.041490756
2012-02-03,0.04030157
2012-02-06,0.03927809
2012-02-07,0.03710278
2012-02-08,0.039138984
2012-02-09,0.039321616
2012-02-10,0.04557163
2012-02-13,0.041594755
2012-02-14,0.040698044
2012-02-15,0.041234773
2012-02-16,0.043192975
2012-02-17,0.038628124
2012-02-20,0.039163683
2012-02-21,0.035237398
2012-02-22,0.037605993
2012-02-23,0.03774881
2012-02-24,0.033733375
2012-02-28,0.037965603
2012-03-05,0.036165047
2012-03-06,0.03963153
2012-03-07,0.03647456
2012-03-08,0.045406353
2012-03-09,0.039610732
2012-03-12,0.038568377
2012-03-13,0.034698807
2012-03-14,0.039848384
2012-03-15,0.045960017
2012-03-16,0.04091518
2012-03-19,0.039773446
2012-03-20,0.041750863
2012-03-21,0.04242928
2012-03-22,0.042558216
2012-03-23,0.04245755
2012-03-26,0.04122315
2012-03-27,0.038725875
2012-03-28,0.0401633
2012-03-29,0.040049147
2012-03-30,0.042125132
2012-04-02,0.051129565
2012-04-03,0.03600287
2012-04-04,0.0436365
2012-04-05,0.041507453
2012-04-09,0.032094803
2012-04-10,0.04238488
2012-04-11,0.043919843
2012-04-12,0.04524621
2012-04-13,0.030193511
2012-04-16,0.04202539
2012-04-17,0.044403743
2012-04-18,0.04076429
2012-04-19,0.041787352
2012-04-20,0.039850485
2012-04-23,0.046944574
2012-04-24,0.04879989
2012-04-25,0.03850379
2012-04-26,0.0421371
2012-04-27,0.04487337
2012-04-30,0.04099144
2012-05-01,0.042748235
2012-05-02,0.039566465
2012-05-04,0.02690289
2012-05-07,0.041943934
2012-05-08,0.04078219
2012-05-09,0.042786997
2012-05-10,0.035698842
2012-05-11,0.040189456
2012-05-14,0.026075056
2012-05-15,0.03757325
2012-05-16,0.037612204
2012-05-17,0.043635096
2012-05-18,0.041883685
2012-05-21,0.040448505
2012-05-22,0.040011086
2012-05-23,0.0466367
2012-05-24,0.043666646
2012-05-25,0.043621115
2012-05-28,0.04410638
2012-05-29,0.045040425
2012-05-30,0.046052493
2012-05-31,0.045481633
2012-06-01,0.04344407
2012-06-04,0.045226526
2012-06-05,0.04255957
2012-06-06,0.043598175
2012-06-07,0.040888097
2012-06-11,0.051732298
2012-06-12,0.054455694
2012-06-13,0.040594965
2012-06-14,0.04572785
2012-06-15,0.050338186
2012-06-22,0.044726226
2012-06-25,0.032448728
2012-06-26,0.047631323
2012-06-27,0.037958432
2012-06-28,0.027445411
2012-06-29,0.031103898
2012-07-02,0.036529362
2012-07-03,0.041621853
2012-07-04,0.030570097
2012-07-05,0.039706606
2012-07-06,0.037185762
2012-07-09,0.042448495
2012-07-10,0.047999702
2012-07-11,0.040554233
2012-07-12,0.04021897
2012-07-13,0.041239444
2012-07-16,0.03700257
2012-07-17,0.042708162
2012-07-18,0.048133004
2012-07-19,0.05489045
2012-07-23,0.03957453
2012-07-24,0.040057957
2012-07-25,0.03782147
2012-07-26,0.040649097
2012-07-27,0.039322235
2012-08-08,0.039363835
2012-08-09,0.037325654
2012-08-10,0.038165722
2012-08-13,0.040649004
2012-08-14,0.041483365
2012-08-15,0.033772208
2012-08-16,0.038629573
2012-08-17,0.04319649
2012-08-20,0.04104721
2012-08-21,0.041654266
2012-08-22,0.039237466
2012-08-23,0.038100563
2012-08-24,0.041496463
2012-08-27,0.040227193
2012-08-28,0.039280567
2012-08-29,0.038026907
2012-08-30,0.04281132
2012-08-31,0.03682857
2012-09-03,0.037297033
2012-09-04,0.036597844
2012-09-05,0.03969335
2012-09-06,0.029315298
2012-09-07,0.03547308
2012-09-10,0.034150418
2012-09-11,0.034006644
2012-09-12,0.035099722
2012-09-13,0.038433246
2012-09-14,0.037716415
2012-09-17,0.03391087
2012-09-18,0.0421221
2012-09-19,0.036023222
2012-09-20,0.029069997
2012-09-21,0.035358213
2012-09-24,0.03796843
2012-09-25,0.03766171
2012-09-26,0.038753096
2012-09-27,0.04167093
2012-09-28,0.038903516
2012-10-01,0.035997573
2012-10-02,0.03487276
2012-10-03,0.034118798
2012-10-04,0.034920603
2012-10-05,0.037340112
2012-10-08,0.031815317
2012-10-09,0.044003624
2012-10-10,0.039374776
2012-10-11,0.03841724
2012-10-12,0.03919226
2012-10-15,0.03871143
2012-10-16,0.03715549
2012-10-17,0.028518768
2012-10-18,0.040028892
2012-10-19,0.018928172
2012-11-08,0.04073044
2012-11-09,0.038301498
2012-11-12,0.037547894
2012-11-13,0.03612058
2012-11-14,0.04270548
2012-11-16,0.038421303
2012-11-19,0.03808866
2012-11-20,0.039957423
2012-11-21,0.040459916
2012-11-22,0.035489023
2012-11-23,0.03722896
2012-11-26,0.037082627
2012-11-27,0.039990757
2012-11-28,0.038368035
2012-11-29,0.037180647
2012-11-30,0.037124403
2012-12-03,0.037044834
2012-12-04,0.036205266
2012-12-05,0.03964595
2012-12-06,0.039486177
2012-12-07,0.038643017
2012-12-10,0.038585898
2012-12-11,0.039775636
2012-12-12,0.0395251
2012-12-13,0.037430976
2012-12-14,0.03762064
2012-12-17,0.039002713
2012-12-18,0.037565302
2012-12-19,0.03790456
2012-12-20,0.04003555
2012-12-21,0.038669154
2012-12-24,0.039140973
2012-12-26,0.03950505
2012-12-27,0.03978213
2012-12-28,0.04002944
2012-12-31,0.040929444
2013-01-02,0.040015347
2013-01-03,0.03519748
2013-01-04,0.040047944
2013-01-07,0.040473837
2013-01-08,0.039966803
2013-01-09,0.04081289
2013-01-10,0.040755156
2013-01-11,0.039749637
2013-01-14,0.045133255
2013-01-15,0.04030282
2013-01-16,0.048601013
2013-01-17,0.05307825
2013-01-18,0.03988506
2013-01-21,0.043907437
2013-01-22,0.04214759
2013-01-23,0.03866512
2013-01-24,0.040599093
2013-01-25,0.040781185
2013-01-28,0.041252192
2013-01-29,0.042993184
2013-01-30,0.041073203
2013-01-31,0.041149538
2013-02-01,0.041196443
2013-02-04,0.04084276
2013-02-05,0.0419447
2013-02-06,0.04250505
2013-02-07,0.041119836
2013-02-08,0.04377728
2013-02-11,0.041059647
2013-02-12,0.04183878
2013-02-13,0.04403213
2013-02-14,0.046009235
2013-02-15,0.042127155
2013-02-18,0.04523552
2013-02-19,0.04189817
2013-02-20,0.042693347
2013-02-21,0.03865571
2013-02-22,0.04058585
2013-02-25,0.04185289
2013-02-26,0.03295636
2013-02-27,0.031787977
2013-02-28,0.04211028
2013-03-01,0.04248276
2013-03-04,0.046355378
2013-03-05,0.03555477
2013-03-06,0.043432094
2013-03-07,0.04401074
2013-03-08,0.051585615
2013-03-11,0.05257612
2013-03-12,0.04286669
2013-03-13,0.042331506
2013-03-14,0.041061964
2013-03-15,0.04306351
2013-03-18,0.045012385
2013-03-19,0.036433738
2013-03-20,0.053790495
2013-03-21,0.042861328
2013-03-22,0.042923875
2013-03-25,0.049505793
2013-03-26,0.043805473
2013-03-27,0.044215113
2013-03-28,0.04187651
2013-04-01,0.03344699
2013-04-02,0.043212026
2013-04-03,0.041405883
2013-04-04,0.041986223
2013-04-05,0.04689978
2013-04-08,0.047399595
2013-04-09,0.0426602
2013-04-10,0.041375834
2013-04-11,0.041664694
2013-04-12,0.04182337
2013-04-15,0.04083372
2013-04-16,0.043747637
2013-04-17,0.042410877
2013-04-18,0.035803825
2013-04-19,0.03207576
2013-04-22,0.042470213
2013-04-23,0.027128788
2013-04-24,0.042944387
2013-04-25,0.042732816
2013-04-26,0.04203776
2013-04-29,0.04776846
2013-04-30,0.04991599
2013-05-01,0.03285465
2013-05-02,0.021048
2013-05-03,0.040484738
2013-05-06,0.043466277
2013-05-07,0.04353739
2013-05-08,0.041469987
2013-05-09,0.04418431
2013-05-10,0.04489171
2013-05-13,0.040434718
2013-05-14,0.039731037
2013-05-15,0.038868867
2013-05-16,0.04377702
2013-05-17,0.04252601
2013-05-20,0.04029319
2013-05-21,-0.021091629
2013-05-22,0.04229707
2013-05-23,0.04620566
2013-05-24,0.042605884
2013-05-28,0.03584551
2013-05-29,0.042755745
2013-05-30,0.04592504
2013-05-31,0.043154057
2013-06-03,0.043645144
2013-06-04,0.04565877
2013-06-05,0.042861477
2013-06-06,0.04120015
2013-06-07,0.04313679
2013-06-10,0.047537044
2013-06-11,0.03504867
2013-06-12,0.048667394
2013-06-13,0.057665765
2013-06-14,0.04587756
2013-06-17,0.04903671
2013-06-18,0.05000441
2013-06-19,0.042757027
2013-06-20,0.04583555
2013-06-21,0.040595032
2013-06-24,0.04962243
2013-06-25,0.043101493
2013-06-26,0.045552246
2013-06-27,0.041750778
2013-06-28,0.046939045
2013-07-01,0.045719355
2013-07-02,0.04361776
2013-07-03,0.046922922
2013-07-04,0.04555823
2013-07-05,0.039186336
2013-07-08,0.04169539
2013-07-09,0.04386849
2013-07-10,0.04206077
2013-07-11,0.043613162
2013-07-12,0.04225592
2013-07-15,0.04031751
2013-07-16,0.056945957
2013-07-17,0.042425763
2013-07-18,0.04715595
2013-07-19,0.045571905
2013-07-22,0.038739964
2013-07-23,0.038695112
2013-07-24,0.039188553
2013-07-25,0.03864566
2013-07-26,0.03985057
2013-07-29,0.038858045
2013-07-30,0.040947597
2013-07-31,0.04156066
2013-08-01,0.039765917
2013-08-02,0.039796986
2013-08-05,0.039672785
2013-08-06,0.03879071
2013-08-07,0.040520743
2013-08-08,0.037199385
2013-08-09,0.03686726
2013-08-12,0.039262936
2013-08-13,0.038759973
2013-08-14,0.0383249
2013-08-15,0.037059892
2013-08-16,0.0051897084
2013-08-19,0.040170725
2013-08-20,0.03891725
2013-08-21,0.03629935
2013-08-22,0.03731605
2013-08-23,0.04099818
2013-08-26,0.037915092
2013-08-27,0.037081495
2013-08-28,0.040377423
2013-08-29,0.038249534
2013-08-30,0.038108245
2013-09-02,0.037288293
2013-09-03,0.040670376
2013-09-04,0.04002333
2013-09-05,0.03550763
2013-09-06,0.035913832
2013-09-09,0.02534695
2013-09-10,0.036707126
2013-09-11,0.038584735
2013-09-12,0.03648739
2013-09-13,0.03595282
2013-09-16,0.045220405
2013-09-17,0.03748024
2013-09-18,0.03606413
2013-09-19,0.05014129
2013-09-20,0.05018339
2013-09-23,0.035712127
2013-09-24,0.042890605
2013-09-25,0.0286938
2013-09-26,0.036026552
2013-09-27,0.035568617
2013-09-30,0.036080997
2013-10-01,0.03562915
2013-10-02,0.03695378
2013-10-03,0.03558452
2013-10-04,0.038529567
2013-10-07,0.024840647
2013-10-08,0.036274448
2013-10-09,0.037900783
2013-10-10,0.03717405
2013-10-11,0.034544498
2013-10-14,0.038641147
2013-10-15,0.034086652
2013-10-16,0.03511807
2013-10-17,0.033365864
2013-10-18,0.04077772
2013-10-21,0.039145485
2013-10-22,0.033974845
2013-10-23,0.033810128
2013-10-24,0.037108336
2013-10-25,0.037878573
2013-10-28,0.03375745
2013-10-29,0.0388743
2013-10-30,0.035634592
2013-10-31,0.03465575
2013-11-01,0.023723442
2013-11-04,0.03984859
2013-11-05,0.036307033
2013-11-06,0.03376414
2013-11-07,0.03689752
2013-11-08,0.03580906
2013-11-11,0.038849436
2013-11-12,0.03731363
2013-11-13,0.034565564
2013-11-14,0.034118474
2013-11-15,0.03662504
2013-11-18,0.035059255
2013-11-19,0.035988685
2013-11-20,0.03351317
2013-11-21,0.033019282
2013-11-22,0.03301591
2013-11-25,0.032503314
2013-11-26,0.031748205
2013-11-27,0.0333541
2013-11-28,0.040039204
2013-11-29,0.03417241
2013-12-02,0.034735832
2013-12-03,0.0320564
2013-12-04,0.030420663
2013-12-05,0.03709073
2013-12-06,0.034406696
2013-12-09,0.03489317
2013-12-10,0.032499146
2013-12-11,0.033725377
2013-12-12,0.03427104
2013-12-13,0.036672115
2013-12-16,0.03251236
2013-12-17,0.03056487
2013-12-18,0.022949265
2013-12-19,0.021603698
2013-12-20,0.03139609
2013-12-23,0.032688852
2013-12-24,0.027312867
2013-12-26,0.03366825
2013-12-27,0.03239006
2013-12-30,0.0360386
2013-12-31,0.03287218
2014-01-02,0.032982547
2014-01-03,0.03422457
2014-01-06,0.032913662
2014-01-07,0.031427894
2014-01-08,0.033618048
2014-01-09,0.034359388
2014-01-10,0.033977922
2014-01-13,0.03363563
2014-01-14,0.03336884
2014-01-15,0.03296825
2014-01-16,0.03454865
2014-01-20,0.03579133
2014-01-21,0.0369106
2014-01-22,0.03456525
2014-01-23,0.034447294
2014-01-24,0.036232337
2014-01-27,0.032551117
2014-01-28,0.031421714
2014-01-29,0.032458197
2014-01-30,0.030753365
2014-01-31,0.028648553
2014-02-03,0.021227503
2014-02-04,0.029652398
2014-02-05,0.029675841
2014-02-06,0.030710824
2014-02-07,0.031276155
2014-02-10,0.042372853
2014-02-11,0.031502202
2014-02-12,0.030586235
2014-02-13,0.030131469
2014-02-14,0.030366298
2014-02-17,0.027062295
2014-02-18,0.030290253
2014-02-19,0.030748807
2014-02-20,0.031019222
2014-02-21,0.030825766
2014-02-24,0.030533884
2014-02-25,0.029725287
2014-02-26,0.031256974
2014-02-27,0.029560762
2014-02-28,0.030651564
2014-03-03,0.030825743
2014-03-04,0.030319888
2014-03-05,0.030398268
2014-03-06,0.016370691
2014-03-07,0.028396135
2014-03-10,0.029851617
2014-03-11,0.03233613
2014-03-12,0.03087989
2014-03-13,0.034174792
2014-03-14,0.029896447
2014-03-17,0.023562709
2014-03-18,0.0311002
2014-03-19,0.03132152
2014-03-20,0.0300725
2014-03-21,0.03052683
2014-03-24,0.02540624
2014-03-25,0.029928332
2014-03-26,0.03420203
2014-03-27,0.035001423
2014-03-28,0.030104643
2014-03-31,0.019625079
2014-04-01,0.033970118
2014-04-02,0.036371738
2014-04-03,0.03977896
2014-04-04,0.030894233
2014-04-09,0.029839512
2014-04-10,0.023786241
2014-04-11,0.024296159
2014-04-14,0.026824001
2014-04-15,0.03285141
2014-04-16,0.03389068
2014-04-17,0.0326793
2014-04-21,0.02050531
2014-04-22,0.02894086
2014-04-23,0.03576332
2014-04-24,0.038336933
2014-04-25,0.031847462
2014-04-28,0.030367156
2014-04-29,0.031782612
2014-04-30,0.03279061
2014-05-01,0.022327367
2014-05-02,0.03509087
2014-05-05,0.04688832
2014-05-06,0.021085924
2014-05-07,0.023549573
2014-05-08,0.029561944
2014-05-09,0.027714495
2014-05-12,0.030883273
2014-05-13,0.035221867
2014-05-14,0.03076239
2014-05-15,0.033577904
2014-05-16,0.03438711
2014-05-19,0.035854075
2014-05-20,0.04403618
2014-05-21,0.0376401
2014-05-22,0.02796105
2014-05-23,0.033978317
2014-05-27,0.03051368
2014-05-28,0.028256666
2014-05-29,0.02596981
2014-05-30,0.036115114
2014-06-02,0.031235322
2014-06-03,0.03813358
2014-06-04,0.036343645
2014-06-05,0.009119618
2014-06-06,-0.023806764
2014-06-09,0.039138015
2014-06-10,0.033392835
2014-06-11,0.025726227
2014-06-12,0.035868134
2014-06-13,0.03113583
2014-06-16,0.02180694
2014-06-17,0.03261709
2014-06-19,0.030669905
2014-06-20,0.03419685
2014-06-23,0.02791898
2014-06-24,0.03276601
2014-06-25,0.036152083
2014-06-26,0.037389815
2014-06-27,0.028745702
2014-06-30,0.029028092
2014-07-01,0.030359458
2014-07-02,0.03167278
2014-07-03,0.029123912
2014-07-04,0.025477955
2014-07-07,0.030599521
2014-07-08,0.031692713
2014-07-09,0.029972542
2014-07-10,0.030860081
2014-07-11,0.026887486
2014-07-14,0.031462573
2014-07-15,0.036198977
2014-07-16,0.02738057
2014-07-17,0.030899433
2014-07-18,0.030192634
2014-07-21,0.033195853
2014-07-22,0.02901584
2014-07-23,0.031053945
2014-07-24,0.027802767
2014-07-25,0.026816983
2014-07-28,0.022236105
2014-07-29,0.030819759
2014-07-30,0.029319935
2014-07-31,0.032056525
2014-08-01,0.033762917
2014-08-04,0.030787604
2014-08-05,0.028629482
2014-08-06,0.02954154
2014-08-07,0.028778259
2014-08-08,0.029767288
2014-08-11,0.029907629
2014-08-12,0.03101746
2014-08-13,0.027619362
2014-08-14,0.032611325
2014-08-15,0.03313143
2014-08-18,0.03889004
2014-08-19,0.028083831
2014-08-20,0.01008507
2014-08-21,0.03037694
2014-08-22,0.032389384
2014-08-25,0.032325245
2014-08-26,0.028314825
2014-08-27,-0.006477344
2014-08-28,0.036394365
2014-08-29,0.03022386
2014-09-01,0.03126919
2014-09-02,0.030940669
2014-09-03,0.03195687
2014-09-04,0.02699699
2014-09-05,0.028775744
2014-09-08,0.029805392
2014-09-09,0.03533856
2014-09-10,0.031471778
2014-09-11,0.02368675
2014-09-12,0.027454134
2014-09-15,0.030425731
2014-09-16,0.02846089
2014-09-17,0.025713623
2014-09-18,0.016236013
2014-09-19,0.0313761
2014-09-22,0.046375327
2014-09-23,0.02753458
2014-09-24,0.010050458
2014-09-25,0.024201635
2014-09-26,0.021827888
2014-09-29,0.028201776
2014-09-30,0.027194846
2014-10-01,0.017032601
2014-10-02,0.027745608
2014-10-03,0.026894271
2014-10-06,0.035576377
2014-10-07,0.035817888
2014-10-08,0.031853914
2014-10-09,0.032547142
2014-10-10,0.033302274
2014-10-13,0.024976885
2014-10-14,0.026125966
2014-10-15,0.034786712
2014-10-16,0.03154849
2014-10-17,0.030548034
2014-10-20,0.032135703
2014-10-21,0.033686463
2014-10-22,0.030769467
2014-10-23,0.029357605
2014-10-24,0.032604996
2014-10-27,0.032511372
2014-10-28,0.026546957
2014-10-29,0.03523588
2014-10-30,0.033134818
2014-10-31,0.030251548
2014-11-03,0.0314629
2014-11-04,0.027928937
2014-11-05,0.032763045
2014-11-06,0.030237002
2014-11-07,0.03042375
2014-11-10,0.036097594
2014-11-11,0.030926965
2014-11-12,0.030030807
2014-11-13,0.031106815
2014-11-14,0.0323884
2014-11-17,0.031314906
2014-11-18,0.032376334
2014-11-19,0.03518859
2014-11-20,0.03728506
2014-11-21,0.030961934
2014-11-24,0.034203615
2014-11-25,0.031284112
2014-11-26,0.03292311
2014-11-27,0.032204267
2014-11-28,0.028305497
2014-12-01,0.032808267
2014-12-02,0.031585835
2014-12-03,0.033308625
2014-12-04,0.033148486
2014-12-05,0.041494105
2014-12-08,0.032033525
2014-12-09,0.0338512
2014-12-10,0.04469942
2014-12-11,0.030417925
2014-12-12,0.02998557
2014-12-15,0.05222101
2014-12-16,0.03154274
2014-12-17,0.030386426
2014-12-18,0.032614145
2014-12-19,0.03088125
2014-12-22,0.030135138
2014-12-23,0.030814735
2014-12-24,0.030220753
2014-12-26,0.030561937
2014-12-29,0.031424124
2014-12-30,0.031804126
2014-12-31,0.029902773
2015-01-02,0.03488074
2015-01-05,0.028639955
2015-01-06,0.01522076
2015-01-14,0.028203769
2015-01-15,0.02964464
2015-01-16,0.030190866
2015-01-19,0.03324957
2015-01-20,0.030697467
2015-01-21,0.030623307
2015-01-22,0.03283297
2015-01-23,0.030976452
2015-01-26,0.032526825
2015-01-27,0.030426346
2015-01-28,0.032626823
2015-01-29,0.038686566
2015-01-30,0.033451464
2015-02-02,0.03292235
2015-02-03,0.044380117
2015-02-04,0.03221074
2015-02-05,0.0321132
2015-02-06,0.031271197
2015-02-09,0.03379479
2015-02-10,0.03643443
2015-02-11,0.03092097
2015-02-12,0.016973184
2015-02-13,0.032598767
2015-02-16,0.033067226
2015-02-17,0.026101647
2015-02-18,0.033926688
2015-02-19,0.030527404
2015-02-20,0.029805638
2015-02-23,0.030520387
2015-02-24,0.03137799
2015-02-25,0.02912853
2015-02-26,0.034304425
2015-02-27,0.033797804
2015-03-02,0.030487578
2015-03-03,0.033242118
2015-03-04,0.031667612
2015-03-05,0.030913442
2015-03-06,0.030437531
2015-03-09,0.037824906
2015-03-10,0.03684681
2015-03-11,0.035652917
2015-03-12,0.040559854
2015-03-13,0.015305846
2015-03-16,0.021151021
2015-03-17,0.033158004
2015-03-18,0.030491147
2015-03-19,0.035067063
2015-03-20,0.035223704
2015-03-23,0.031660333
2015-03-25,0.025617817
2015-03-26,0.030947296
2015-03-27,0.03518242
2015-03-30,0.032631405
2015-03-31,0.035480782
2015-04-01,0.026189277
2015-04-02,0.036090914
2015-04-06,0.02694274
2015-04-07,0.041434065
2015-04-08,0.027935533
2015-04-09,0.035141595
2015-04-10,0.036479678
2015-04-13,0.032205027
2015-04-14,0.037096705
2015-04-15,0.033885248
2015-04-16,0.03532982
2015-04-17,0.033106543
2015-04-20,0.03204081
2015-04-21,0.031345554
2015-04-22,0.040366422
2015-04-23,0.040403754
2015-04-24,0.044522293
2015-04-27,0.033526305
2015-04-28,0.039419483
2015-04-29,0.04733292
2015-04-30,0.035904948
2015-05-01,0.039338626
2015-05-04,0.035014663
2015-05-05,0.0391421
2015-05-06,0.031561017
2015-05-07,0.038273197
2015-05-08,0.03471411
2015-05-11,0.03020885
2015-05-12,0.03440519
2015-05-13,0.026789451
2015-05-14,0.049258497
2015-05-15,0.03870046
2015-05-18,0.025199486
2015-05-19,0.032029025
2015-05-20,0.031337623
2015-05-21,0.023158811
2015-05-22,0.033898477
2015-05-26,0.033771984
2015-05-27,0.032995135
2015-05-28,0.035351805
2015-05-29,0.032896295
2015-06-01,0.028089017
2015-06-02,0.021841133
2015-06-03,0.011376581
2015-06-04,0.029563017
2015-06-05,0.031916708
2015-06-08,0.034986902
2015-06-09,0.033466287
2015-06-10,0.0367342
2015-06-11,0.026860943
2015-06-12,0.03354955
2015-06-15,0.024924438
2015-06-16,0.040253136
2015-06-17,0.03233016
2015-06-18,0.033779323
2015-06-19,0.026212666
2015-06-22,0.028558793
2015-06-23,0.031995855
2015-06-24,0.033362262
2015-06-25,0.027230019
2015-06-26,0.03530991
2015-06-29,0.030437319
2015-06-30,0.033339016
2015-07-01,0.030679254
2015-07-02,0.02934703
2015-07-03,0.022730822
2015-07-06,0.029223077
2015-07-07,0.02003733
2015-07-08,0.030889384
2015-07-09,0.027359925
2015-07-10,0.023796706
2015-07-13,0.026692828
2015-07-14,0.027090652
2015-07-15,0.033355378
2015-07-16,0.023363434
