date,y_pred
2011-03-02,0.045672458
2011-03-03,0.060836546
2011-03-04,0.018259455
2011-03-07,0.042559355
2011-03-08,0.040130742
2011-03-09,0.06126382
2011-03-10,0.048263047
2011-03-11,0.054315045
2011-03-14,0.051178295
2011-03-15,0.058664463
2011-03-16,0.05498303
2011-03-17,0.043427408
2011-03-18,0.05692467
2011-03-21,0.04483383
2011-03-22,0.055588525
2011-03-23,0.03822429
2011-03-24,0.047135852
2011-03-25,0.054709475
2011-03-28,0.044748534
2011-03-29,0.045033403
2011-03-30,0.05043001
2011-03-31,0.058221444
2011-04-01,0.05347415
2011-04-04,0.048305813
2011-04-05,0.048988447
2011-04-06,0.06454381
2011-04-07,0.05338182
2011-04-08,0.05849685
2011-04-11,0.045795307
2011-04-12,0.049921922
2011-04-13,0.040138304
2011-04-14,0.051296916
2011-04-15,0.05055836
2011-04-18,0.01782074
2011-04-19,0.04657303
2011-04-20,0.061339438
2011-04-21,0.067804284
2011-04-25,0.05986186
2011-04-26,0.054047793
2011-04-27,0.054822456
2011-04-28,0.0524159
2011-04-29,0.087545425
2011-05-02,0.051331416
2011-05-03,0.04836522
2011-05-04,0.06479892
2011-05-05,0.04885943
2011-05-06,0.051107705
2011-05-09,0.059219673
2011-05-10,0.057424787
2011-05-11,0.0721324
2011-05-12,0.055031374
2011-05-13,0.056064695
2011-05-16,0.0870372
2011-05-17,0.055907704
2011-05-18,0.03924117
2011-05-19,0.06400988
2011-05-20,0.061439138
2011-05-23,0.05254677
2011-05-24,0.030796677
2011-05-25,0.06637541
2011-05-26,0.055378962
2011-05-27,0.065278135
2011-05-31,0.054279078
2011-06-01,0.051051397
2011-06-02,0.056686092
2011-06-03,0.047833905
2011-06-06,0.05334238
2011-06-07,0.077589884
2011-06-08,0.05292495
2011-06-09,0.04051956
2011-06-10,0.08324561
2011-06-13,0.028629754
2011-06-14,0.084644474
2011-06-15,0.08253914
2011-06-16,0.10151957
2011-06-17,0.08517172
2011-06-20,0.075454056
2011-06-21,0.054493476
2011-06-23,0.050335865
2011-06-24,0.06639417
2011-06-27,-0.010823597
2011-06-28,0.059660215
2011-06-29,0.057316817
2011-06-30,0.059166133
2011-07-01,0.059264757
2011-07-04,0.048913833
2011-07-05,0.04649368
2011-07-06,0.054554403
2011-07-07,0.05732079
2011-07-08,0.06292452
2011-07-11,-0.024141038
2011-07-12,0.04264251
2011-07-13,0.048857618
2011-07-14,0.04388929
2011-07-15,0.06443858
2011-07-18,0.0290024
2011-07-19,0.057935353
2011-07-20,0.12626852
2011-07-21,-0.0045555076
2011-07-22,0.041401673
2011-07-26,0.048818287
2011-07-27,0.049421873
2011-07-28,0.049084883
2011-07-29,0.04571241
2011-08-01,0.04555749
2011-08-02,0.04867345
2011-08-03,0.049592357
2011-08-04,0.046176307
2011-08-08,0.040199384
2011-08-09,0.056371465
2011-08-10,0.050693642
2011-08-11,0.051510274
2011-08-12,0.05308125
2011-08-15,0.06451328
2011-08-16,0.059682842
2011-08-17,0.04736973
2011-08-18,0.05875481
2011-08-19,0.05680519
2011-08-22,0.046261586
2011-08-23,0.022098422
2011-08-24,0.059643574
2011-08-25,0.078892164
2011-08-26,0.023734026
2011-08-29,0.04396996
2011-08-30,0.054609988
2011-08-31,0.034853894
2011-09-01,0.046082444
2011-09-02,0.06294243
2011-09-05,0.056357615
2011-09-06,0.06700659
2011-09-07,0.05458289
2011-09-08,0.05689675
2011-09-09,0.058493283
2011-09-12,0.05310073
2011-09-13,0.052117106
2011-09-14,0.03327887
2011-09-15,0.05618804
2011-09-16,0.055640213
2011-09-19,0.074794196
2011-09-20,0.05102226
2011-09-21,0.069365464
2011-09-22,0.1541885
2011-09-23,0.05216797
2011-09-26,0.052709635
2011-09-27,0.05644486
2011-09-28,0.055608284
2011-09-29,0.055862527
2011-09-30,0.051268566
2011-10-03,0.054658454
2011-10-04,0.05336587
2011-10-06,0.03785466
2011-10-07,0.064267576
2011-10-10,0.052807312
2011-10-11,0.0549743
2011-10-12,0.05817369
2011-10-13,0.05371993
2011-10-14,0.04324732
2011-10-17,0.061379965
2011-10-18,0.077010244
2011-10-19,0.04950336
2011-10-20,0.07106131
2011-10-21,0.063501246
2011-10-24,0.07621386
2011-10-25,0.041630715
2011-10-26,0.03407826
2011-10-27,0.049557388
2011-10-28,0.052856624
2011-10-31,0.050037317
2011-11-01,0.053292945
2011-11-02,0.05715995
2011-11-03,0.060148753
2011-11-04,0.060417045
2011-11-07,0.061629184
2011-11-08,0.06521466
2011-11-09,0.05665514
2011-11-10,0.061257612
2011-11-11,0.05683767
2011-11-14,0.052794196
2011-11-15,0.052823957
2011-11-16,0.07157631
2011-11-17,0.05259465
2011-11-18,0.05394643
2011-11-21,0.06133785
2011-11-22,0.069161706
2011-11-23,0.044372704
2011-11-24,0.045970052
2011-11-25,0.059800375
2011-11-28,0.06475993
2011-11-29,0.05956696
2011-11-30,0.080866225
2011-12-01,0.059686925
2011-12-02,0.061291315
2011-12-05,0.05665632
2011-12-06,0.06814193
2011-12-07,0.09631465
2011-12-08,0.07354649
2011-12-09,0.061485972
2011-12-12,0.06763926
2011-12-13,0.067247875
2011-12-14,0.05838407
2011-12-15,0.11320716
2011-12-16,0.059597336
2011-12-19,0.06321334
2011-12-20,0.05884121
2011-12-21,0.066107
2011-12-27,0.07444693
2011-12-28,0.057804562
2011-12-29,0.057596814
2011-12-30,0.061617706
2012-01-03,0.061955716
2012-01-04,0.06333463
2012-01-05,0.061176788
2012-01-06,0.06474408
2012-01-09,0.05884365
2012-01-10,0.07170863
2012-01-11,0.057653345
2012-01-12,0.06201275
2012-01-13,0.054170616
2012-01-16,0.061446507
2012-01-17,0.055275083
2012-01-18,0.055119533
2012-01-19,0.055395957
2012-01-20,0.0566663
2012-01-23,0.071981356
2012-01-24,0.05753289
2012-01-25,0.053671252
2012-01-26,0.053324115
2012-01-27,0.05966385
2012-01-30,0.05356164
2012-01-31,0.055421278
2012-02-01,0.056526348
2012-02-02,0.059535716
2012-02-03,0.055279307
2012-02-06,0.056462284
2012-02-07,0.07945713
2012-02-08,0.06344158
2012-02-09,0.060864903
2012-02-10,0.08236915
2012-02-13,0.060362335
2012-02-14,0.05636328
2012-02-15,0.064231314
2012-02-16,0.07722876
2012-02-17,0.0574565
2012-02-20,0.056722358
2012-02-21,0.04832904
2012-02-22,0.053110242
2012-02-23,0.054045696
2012-02-24,0.041846823
2012-02-28,0.053274784
2012-03-05,0.044379972
2012-03-06,0.054860856
2012-03-07,0.043506753
2012-03-08,0.07522157
2012-03-09,0.058632255
2012-03-12,0.055945832
2012-03-13,0.082349665
2012-03-14,0.061575178
2012-03-15,0.074465826
2012-03-16,0.059302922
2012-03-19,0.058230482
2012-03-20,0.0678685
2012-03-21,0.071006574
2012-03-22,0.07157974
2012-03-23,0.06889072
2012-03-26,0.06596032
2012-03-27,0.055610575
2012-03-28,0.063804656
2012-03-29,0.061044846
2012-03-30,0.0636611
2012-04-02,0.096505485
2012-04-03,0.040225647
2012-04-04,0.06454381
2012-04-05,0.062057164
2012-04-09,0.03767755
2012-04-10,0.061963603
2012-04-11,0.061481476
2012-04-12,0.06977333
2012-04-13,0.025977308
2012-04-16,0.06307266
2012-04-17,0.07170199
2012-04-18,0.059203047
2012-04-19,0.0622241
2012-04-20,0.05430542
2012-04-23,0.08913228
2012-04-24,0.08687532
2012-04-25,0.0652855
2012-04-26,0.067939155
2012-04-27,0.079977326
2012-04-30,0.066879585
2012-05-01,0.06693711
2012-05-02,0.061414894
2012-05-04,0.020886417
2012-05-07,0.06985298
2012-05-08,0.06603219
2012-05-09,0.070977695
2012-05-10,0.057119
2012-05-11,0.060039803
2012-05-14,0.023877818
2012-05-15,0.06305931
2012-05-16,0.048889022
2012-05-17,0.07475139
2012-05-18,0.06480919
2012-05-21,0.06371739
2012-05-22,0.058068797
2012-05-23,0.08299001
2012-05-24,0.069393754
2012-05-25,0.065299764
2012-05-28,0.065407395
2012-05-29,0.06889477
2012-05-30,0.08543542
2012-05-31,0.06819724
2012-06-01,0.061713915
2012-06-04,0.07144349
2012-06-05,0.06768442
2012-06-06,0.06400219
2012-06-07,0.060172487
2012-06-11,0.10506163
2012-06-12,0.112777136
2012-06-13,0.05821298
2012-06-14,0.08382025
2012-06-15,0.09622458
2012-06-22,0.073314026
2012-06-25,0.04053658
2012-06-26,0.08280268
2012-06-27,0.044856884
2012-06-28,0.040242128
2012-06-29,0.024623035
2012-07-02,0.04805412
2012-07-03,0.06431621
2012-07-04,0.026814327
2012-07-05,0.057562917
2012-07-06,0.063132666
2012-07-09,0.06983763
2012-07-10,0.095487535
2012-07-11,0.06423146
2012-07-12,0.0611152
2012-07-13,0.06093722
2012-07-16,0.04432135
2012-07-17,0.064570956
2012-07-18,0.08954542
2012-07-19,0.107388005
2012-07-23,0.055991057
2012-07-24,0.05618316
2012-07-25,0.047444105
2012-07-26,0.05923758
2012-07-27,0.05820833
2012-08-08,0.061576396
2012-08-09,0.056622144
2012-08-10,0.057872254
2012-08-13,0.06782412
2012-08-14,0.067294806
2012-08-15,0.049009223
2012-08-16,0.060151096
2012-08-17,0.07889402
2012-08-20,0.0699652
2012-08-21,0.06893652
2012-08-22,0.060376633
2012-08-23,0.053866256
2012-08-24,0.06913026
2012-08-27,0.06241821
2012-08-28,0.065241545
2012-08-29,0.062393542
2012-08-30,0.08322509
2012-08-31,0.058043234
2012-09-03,0.060370073
2012-09-04,0.055985898
2012-09-05,0.065965824
2012-09-06,0.03273877
2012-09-07,0.055217594
2012-09-10,0.05015899
2012-09-11,0.0525533
2012-09-12,0.051836174
2012-09-13,0.06502424
2012-09-14,0.06305136
2012-09-17,0.04850576
2012-09-18,0.07564982
2012-09-19,0.054297876
2012-09-20,0.02832566
2012-09-21,0.04974403
2012-09-24,0.061724752
2012-09-25,0.056158002
2012-09-26,0.06311045
2012-09-27,0.07056049
2012-09-28,0.06309506
2012-10-01,0.05192118
2012-10-02,0.04592682
2012-10-03,0.04384296
2012-10-04,0.045411333
2012-10-05,0.052782875
2012-10-08,0.034424994
2012-10-09,0.0793509
2012-10-10,0.060391605
2012-10-11,0.054824594
2012-10-12,0.06040303
2012-10-15,0.055847015
2012-10-16,0.05005013
2012-10-17,0.021589143
2012-10-18,0.06367097
2012-10-19,-0.011008736
2012-11-08,0.067812815
2012-11-09,0.077819854
2012-11-12,0.059061013
2012-11-13,0.04791125
2012-11-14,0.07250987
2012-11-16,0.060478713
2012-11-19,0.054151095
2012-11-20,0.06532124
2012-11-21,0.06601589
2012-11-22,0.048700258
2012-11-23,0.053569324
2012-11-26,0.054598242
2012-11-27,0.06629087
2012-11-28,0.059291366
2012-11-29,0.054826703
2012-11-30,0.05635903
2012-12-03,0.055213645
2012-12-04,0.051537406
2012-12-05,0.061425336
2012-12-06,0.0632375
2012-12-07,0.06015621
2012-12-10,0.056520037
2012-12-11,0.06308549
2012-12-12,0.06235874
2012-12-13,0.055614058
2012-12-14,0.053156078
2012-12-17,0.058795452
2012-12-18,0.05278981
2012-12-19,0.05319799
2012-12-20,0.059725873
2012-12-21,0.053839277
2012-12-24,0.054348823
2012-12-26,0.055319883
2012-12-27,0.05692085
2012-12-28,0.05517333
2012-12-31,0.06283554
2013-01-02,0.05591114
2013-01-03,0.09015979
2013-01-04,0.05862474
2013-01-07,0.05592468
2013-01-08,0.05497246
2013-01-09,0.06050924
2013-01-10,0.060952656
2013-01-11,0.056293506
2013-01-14,0.07148208
2013-01-15,0.060793765
2013-01-16,0.08314443
2013-01-17,0.08122248
2013-01-18,0.060514107
2013-01-21,0.07614364
2013-01-22,0.06809597
2013-01-23,0.05034695
2013-01-24,0.055541515
2013-01-25,0.058718134
2013-01-28,0.05800393
2013-01-29,0.06395988
2013-01-30,0.05602371
2013-01-31,0.056896064
2013-02-01,0.057375386
2013-02-04,0.056446075
2013-02-05,0.064109616
2013-02-06,0.067104325
2013-02-07,0.059808753
2013-02-08,0.07186303
2013-02-11,0.06138164
2013-02-12,0.06001773
2013-02-13,0.069249354
2013-02-14,0.07256954
2013-02-15,0.059365828
2013-02-18,0.07112703
2013-02-19,0.059607465
2013-02-20,0.06371728
2013-02-21,0.047034003
2013-02-22,0.05127439
2013-02-25,0.058281034
2013-02-26,0.026847871
2013-02-27,0.021763869
2013-02-28,0.061311096
2013-03-01,0.063685246
2013-03-04,0.07727011
2013-03-05,0.030374086
2013-03-06,0.05811
2013-03-07,0.0633861
2013-03-08,0.08807864
2013-03-11,0.09366672
2013-03-12,0.060271215
2013-03-13,0.061115257
2013-03-14,0.053386517
2013-03-15,0.060470168
2013-03-18,0.06857021
2013-03-19,0.0391719
2013-03-20,0.08562815
2013-03-21,0.06547854
2013-03-22,0.0709553
2013-03-25,0.07828673
2013-03-26,0.063629806
2013-03-27,0.06727675
2013-03-28,0.064600535
2013-04-01,0.03912598
2013-04-02,0.06597191
2013-04-03,0.0566955
2013-04-04,0.061662637
2013-04-05,0.08255971
2013-04-08,0.0818778
2013-04-09,0.062975004
2013-04-10,0.060482632
2013-04-11,0.061781157
2013-04-12,0.064133555
2013-04-15,0.05953785
2013-04-16,0.07091955
2013-04-17,0.070260786
2013-04-18,0.046436127
2013-04-19,0.029316312
2013-04-22,0.07125291
2013-04-23,0.025331046
2013-04-24,0.071105644
2013-04-25,0.072100855
2013-04-26,0.07176615
2013-04-29,0.08944001
2013-04-30,0.08993756
2013-05-01,0.08191057
2013-05-02,-0.005456681
2013-05-03,0.06600716
2013-05-06,0.077661216
2013-05-07,0.07867619
2013-05-08,0.06509842
2013-05-09,0.08063106
2013-05-10,0.07724617
2013-05-13,0.0663716
2013-05-14,0.057797436
2013-05-15,0.054516744
2013-05-16,0.071224846
2013-05-17,0.0682547
2013-05-20,0.06155705
2013-05-21,-0.15181787
2013-05-22,0.071089186
2013-05-23,0.07851859
2013-05-24,0.06655482
2013-05-28,0.039573528
2013-05-29,0.06764064
2013-05-30,0.08096136
2013-05-31,0.064583845
2013-06-03,0.07062735
2013-06-04,0.08156003
2013-06-05,0.06673317
2013-06-06,0.061742514
2013-06-07,0.07203272
2013-06-10,0.09201935
2013-06-11,0.04192714
2013-06-12,0.0897883
2013-06-13,0.13674515
2013-06-14,0.08455233
2013-06-17,0.096035585
2013-06-18,0.09816279
2013-06-19,0.066335276
2013-06-20,0.07461872
2013-06-21,0.05549248
2013-06-24,0.09046718
2013-06-25,0.06534034
2013-06-26,0.07512945
2013-06-27,0.0610958
2013-06-28,0.078536764
2013-07-01,0.07732727
2013-07-02,0.064738736
2013-07-03,0.08307162
2013-07-04,0.08000527
2013-07-05,0.050668158
2013-07-08,0.058413018
2013-07-09,0.06540032
2013-07-10,0.06224576
2013-07-11,0.06446021
2013-07-12,0.06346902
2013-07-15,0.055383146
2013-07-16,0.1302407
2013-07-17,0.06818483
2013-07-18,0.0863509
2013-07-19,0.08420713
2013-07-22,0.054841276
2013-07-23,0.05704109
2013-07-24,0.07187059
2013-07-25,0.058841042
2013-07-26,0.05990429
2013-07-29,0.054156713
2013-07-30,0.060909636
2013-07-31,0.06425968
2013-08-01,0.055698812
2013-08-02,0.0581964
2013-08-05,0.055258393
2013-08-06,0.05729954
2013-08-07,0.06186682
2013-08-08,0.053350657
2013-08-09,0.054626357
2013-08-12,0.061744466
2013-08-13,0.06157434
2013-08-14,0.056433715
2013-08-15,0.0535128
2013-08-16,-0.033659704
2013-08-19,0.06770266
2013-08-20,0.06403457
2013-08-21,0.05219042
2013-08-22,0.05364906
2013-08-23,0.06956444
2013-08-26,0.058120396
2013-08-27,0.05491841
2013-08-28,0.067880325
2013-08-29,0.057832126
2013-08-30,0.05668247
2013-09-02,0.05266158
2013-09-03,0.068398684
2013-09-04,0.065496385
2013-09-05,0.048461784
2013-09-06,0.052386384
2013-09-09,0.016643414
2013-09-10,0.055087905
2013-09-11,0.06409509
2013-09-12,0.054805998
2013-09-13,0.054470208
2013-09-16,0.0885547
2013-09-17,0.06286493
2013-09-18,0.056485288
2013-09-19,0.10346864
2013-09-20,0.09000988
2013-09-23,0.068588436
2013-09-24,0.08419836
2013-09-25,0.033160634
2013-09-26,0.05336576
2013-09-27,0.05271408
2013-09-30,0.05585189
2013-10-01,0.054254334
2013-10-02,0.05991874
2013-10-03,0.055979494
2013-10-04,0.06290263
2013-10-07,0.029139245
2013-10-08,0.058926284
2013-10-09,0.064858444
2013-10-10,0.06201753
2013-10-11,0.05363159
2013-10-14,0.06967584
2013-10-15,0.051076308
2013-10-16,0.05623613
2013-10-17,0.049443018
2013-10-18,0.080364585
2013-10-21,0.06939381
2013-10-22,0.052181914
2013-10-23,0.052184843
2013-10-24,0.06389211
2013-10-25,0.06465416
2013-10-28,0.049862396
2013-10-29,0.07024165
2013-10-30,0.056499366
2013-10-31,0.05254224
2013-11-01,0.013092146
2013-11-04,0.06992247
2013-11-05,0.057140324
2013-11-06,0.050470162
2013-11-07,0.0622702
2013-11-08,0.05754372
2013-11-11,0.06648401
2013-11-12,0.059954852
2013-11-13,0.050960783
2013-11-14,0.05044463
2013-11-15,0.061140798
2013-11-18,0.054979313
2013-11-19,0.06072726
2013-11-20,0.05259955
2013-11-21,0.050264705
2013-11-22,0.053388998
2013-11-25,0.048296425
2013-11-26,0.050229523
2013-11-27,0.050970566
2013-11-28,0.0666673
2013-11-29,0.054591354
2013-12-02,0.057206206
2013-12-03,0.048157223
2013-12-04,0.056429658
2013-12-05,0.06172295
2013-12-06,0.053581208
2013-12-09,0.056926806
2013-12-10,0.04991671
2013-12-11,0.05181273
2013-12-12,0.054789897
2013-12-13,0.06175261
2013-12-16,0.04815694
2013-12-17,0.054679938
2013-12-18,0.094968565
2013-12-19,0.10251597
2013-12-20,0.050272528
2013-12-23,0.050049104
2013-12-24,0.06722564
2013-12-26,0.055079278
2013-12-27,0.04864202
2013-12-30,0.058987644
2013-12-31,0.049200844
2014-01-02,0.04856505
2014-01-03,0.04990621
2014-01-06,0.04981375
2014-01-07,0.05978076
2014-01-08,0.049221203
2014-01-09,0.05334641
2014-01-10,0.052022487
2014-01-13,0.0515448
2014-01-14,0.049957898
2014-01-15,0.049999207
2014-01-16,0.055935048
2014-01-20,0.057621412
2014-01-21,0.06360951
2014-01-22,0.05404189
2014-01-23,0.054560408
2014-01-24,0.06008101
2014-01-27,0.04972873
2014-01-28,0.04857467
2014-01-29,0.0524554
2014-01-30,0.04703176
2014-01-31,0.052149866
2014-02-03,0.08903258
2014-02-04,0.048514377
2014-02-05,0.050393768
2014-02-06,0.04849748
2014-02-07,0.047956914
2014-02-10,0.09279139
2014-02-11,0.049764056
2014-02-12,0.04649255
2014-02-13,0.045948897
2014-02-14,0.046479784
2014-02-17,0.054594357
2014-02-18,0.046382748
2014-02-19,0.048059855
2014-02-20,0.04828143
2014-02-21,0.048916873
2014-02-24,0.04679836
2014-02-25,0.046740796
2014-02-26,0.04969839
2014-02-27,0.048362575
2014-02-28,0.047280293
2014-03-03,0.05208039
2014-03-04,0.04628625
2014-03-05,0.046587437
2014-03-06,0.109719284
2014-03-07,0.051754706
2014-03-10,0.045649767
2014-03-11,0.05804526
2014-03-12,0.049759623
2014-03-13,0.061277475
2014-03-14,0.046616573
2014-03-17,0.0278044
2014-03-18,0.053300776
2014-03-19,0.051809628
2014-03-20,0.04775192
2014-03-21,0.048085764
2014-03-24,0.062110312
2014-03-25,0.045926668
2014-03-26,0.058525886
2014-03-27,0.064106144
2014-03-28,0.046806175
2014-03-31,0.12271281
2014-04-01,0.06328668
2014-04-02,0.07010391
2014-04-03,0.08416303
2014-04-04,0.04787347
2014-04-09,0.046276886
2014-04-10,0.07063525
2014-04-11,0.06419295
2014-04-14,0.05303029
2014-04-15,0.05753961
2014-04-16,0.061152726
2014-04-17,0.05603708
2014-04-21,0.02066557
2014-04-22,0.043435667
2014-04-23,0.067515075
2014-04-24,0.075341314
2014-04-25,0.053316947
2014-04-28,0.047062248
2014-04-29,0.060108367
2014-04-30,0.055443123
2014-05-01,0.028715892
2014-05-02,0.06450135
2014-05-05,0.11218065
2014-05-06,0.027763728
2014-05-07,0.028156387
2014-05-08,0.05586392
2014-05-09,0.036750656
2014-05-12,0.046611838
2014-05-13,0.061603013
2014-05-14,0.04849411
2014-05-15,0.0570531
2014-05-16,0.060444802
2014-05-19,0.06723347
2014-05-20,0.07912039
2014-05-21,0.07504536
2014-05-22,0.03942895
2014-05-23,0.06165977
2014-05-27,0.050140597
2014-05-28,0.041954823
2014-05-29,0.033674847
2014-05-30,0.07173982
2014-06-02,0.06202199
2014-06-03,0.07310217
2014-06-04,0.07396716
2014-06-05,-0.020855168
2014-06-06,-0.12024931
2014-06-09,0.08260562
2014-06-10,0.061863042
2014-06-11,0.03428723
2014-06-12,0.07207678
2014-06-13,0.053802494
2014-06-16,0.020178085
2014-06-17,0.06014632
2014-06-19,0.052126188
2014-06-20,0.06645228
2014-06-23,0.04265284
2014-06-24,0.06069024
2014-06-25,0.06208561
2014-06-26,0.07582714
2014-06-27,0.044513866
2014-06-30,0.04850125
2014-07-01,0.051182523
2014-07-02,0.056725096
2014-07-03,0.047411133
2014-07-04,0.05972519
2014-07-07,0.052141752
2014-07-08,0.055945776
2014-07-09,0.05044285
2014-07-10,0.052627012
2014-07-11,0.038515314
2014-07-14,0.055392124
2014-07-15,0.07309296
2014-07-16,0.04065438
2014-07-17,0.05240547
2014-07-18,0.049760778
2014-07-21,0.06176612
2014-07-22,0.046873484
2014-07-23,0.054263655
2014-07-24,0.04358296
2014-07-25,0.040141318
2014-07-28,0.021111246
2014-07-29,0.053473808
2014-07-30,0.048944306
2014-07-31,0.058797196
2014-08-01,0.06630996
2014-08-04,0.054963335
2014-08-05,0.047338467
2014-08-06,0.050583072
2014-08-07,0.04818722
2014-08-08,0.05213052
2014-08-11,0.05591497
2014-08-12,0.056793038
2014-08-13,0.046669625
2014-08-14,0.06257603
2014-08-15,0.06514011
2014-08-18,0.08117222
2014-08-19,0.051616903
2014-08-20,-0.016892591
2014-08-21,0.054565404
2014-08-22,0.0605102
2014-08-25,0.0605885
2014-08-26,0.05662542
2014-08-27,-0.06940839
2014-08-28,0.07619579
2014-08-29,0.053224474
2014-09-01,0.05668749
2014-09-02,0.05490989
2014-09-03,0.057969358
2014-09-04,0.046062477
2014-09-05,0.04593911
2014-09-08,0.04922283
2014-09-09,0.066896506
2014-09-10,0.053876754
2014-09-11,0.025736788
2014-09-12,0.03886484
2014-09-15,0.050205544
2014-09-16,0.053224605
2014-09-17,0.033760145
2014-09-18,0.01936029
2014-09-19,0.056566577
2014-09-22,0.11349041
2014-09-23,0.044715047
2014-09-24,-0.009381687
2014-09-25,0.040104523
2014-09-26,0.025079837
2014-09-29,0.0473885
2014-09-30,0.047586426
2014-10-01,0.01105282
2014-10-02,0.04275369
2014-10-03,0.05226266
2014-10-06,0.068187386
2014-10-07,0.07042674
2014-10-08,0.05626433
2014-10-09,0.056858703
2014-10-10,0.060178895
2014-10-13,0.032567576
2014-10-14,0.03334115
2014-10-15,0.0672487
2014-10-16,0.0554322
2014-10-17,0.0504938
2014-10-20,0.057151016
2014-10-21,0.06295635
2014-10-22,0.052151456
2014-10-23,0.04697549
2014-10-24,0.058525544
2014-10-27,0.05691084
2014-10-28,0.049189586
2014-10-29,0.06428039
2014-10-30,0.056331452
2014-10-31,0.045839794
2014-11-03,0.050359562
2014-11-04,0.058047052
2014-11-05,0.05358837
2014-11-06,0.043500956
2014-11-07,0.052559868
2014-11-10,0.061639167
2014-11-11,0.05003674
2014-11-12,0.0489391
2014-11-13,0.046168286
2014-11-14,0.04944919
2014-11-17,0.050720625
2014-11-18,0.055923704
2014-11-19,0.059494738
2014-11-20,0.06256781
2014-11-21,0.045862388
2014-11-24,0.064528696
2014-11-25,0.047326893
2014-11-26,0.051756762
2014-11-27,0.050216846
2014-11-28,0.036349017
2014-12-01,0.051710736
2014-12-02,0.049288567
2014-12-03,0.05370839
2014-12-04,0.05386545
2014-12-05,0.06708696
2014-12-08,0.049120802
2014-12-09,0.057392754
2014-12-10,0.06766513
2014-12-11,0.05204808
2014-12-12,0.043268424
2014-12-15,0.07410381
2014-12-16,0.047547832
2014-12-17,0.044889763
2014-12-18,0.052485414
2014-12-19,0.04784721
2014-12-22,0.045962293
2014-12-23,0.04803279
2014-12-24,0.04620411
2014-12-26,0.050286636
2014-12-29,0.049828988
2014-12-30,0.05127819
2014-12-31,0.046358205
2015-01-02,0.057225894
2015-01-05,0.052276507
2015-01-06,0.12605631
2015-01-14,0.050881725
2015-01-15,0.046630684
2015-01-16,0.050325584
2015-01-19,0.056386452
2015-01-20,0.046602763
2015-01-21,0.046167858
2015-01-22,0.052719668
2015-01-23,0.044215944
2015-01-26,0.0481717
2015-01-27,0.040192585
2015-01-28,0.04830227
2015-01-29,0.062849976
2015-01-30,0.04929737
2015-02-02,0.05128997
2015-02-03,0.06919813
2015-02-04,0.04548373
2015-02-05,0.046121746
2015-02-06,0.04414334
2015-02-09,0.054711074
2015-02-10,0.06652386
2015-02-11,0.048511412
2015-02-12,-0.002828675
2015-02-13,0.053401113
2015-02-16,0.0554228
2015-02-17,0.036557995
2015-02-18,0.057905246
2015-02-19,0.046891913
2015-02-20,0.046498943
2015-02-23,0.0472056
2015-02-24,0.05263053
2015-02-25,0.04638666
2015-02-26,0.064964935
2015-02-27,0.06907505
2015-03-02,0.047998622
2015-03-03,0.060034677
2015-03-04,0.05251505
2015-03-05,0.04929628
2015-03-06,0.047320656
2015-03-09,0.07313581
2015-03-10,0.061725907
2015-03-11,0.06413545
2015-03-12,0.06496016
2015-03-13,-0.008293332
2015-03-16,0.011312227
2015-03-17,0.051040594
2015-03-18,0.055156868
2015-03-19,0.05667008
2015-03-20,0.057234604
2015-03-23,0.050611015
2015-03-25,0.07869461
2015-03-26,0.05280441
2015-03-27,0.057586197
2015-03-30,0.04865555
2015-03-31,0.056184415
2015-04-01,0.026210777
2015-04-02,0.06126722
2015-04-06,0.029466573
2015-04-07,0.06702063
2015-04-08,0.034527432
2015-04-09,0.05971521
2015-04-10,0.0633083
2015-04-13,0.047667723
2015-04-14,0.06713597
2015-04-15,0.055857077
2015-04-16,0.059976734
2015-04-17,0.05245681
2015-04-20,0.04853188
2015-04-21,0.04445208
2015-04-22,0.07423759
2015-04-23,0.07693328
2015-04-24,0.08487018
2015-04-27,0.04393374
2015-04-28,0.08023196
2015-04-29,0.09017203
2015-04-30,0.06420879
2015-05-01,0.07469977
2015-05-04,0.061165474
2015-05-05,0.07833463
2015-05-06,0.050228246
2015-05-07,0.07450521
2015-05-08,0.05733363
2015-05-11,0.045382585
2015-05-12,0.060328007
2015-05-13,0.03510217
2015-05-14,0.078779444
2015-05-15,0.070684925
2015-05-18,0.033287924
2015-05-19,0.057472173
2015-05-20,0.05506079
2015-05-21,0.026091896
2015-05-22,0.06141854
2015-05-26,0.0621834
2015-05-27,0.057309046
2015-05-28,0.06916568
2015-05-29,0.059153594
2015-06-01,0.042232286
2015-06-02,0.037280597
2015-06-03,-0.014446303
2015-06-04,0.04880396
2015-06-05,0.057249613
2015-06-08,0.0679968
2015-06-09,0.062254306
2015-06-10,0.075522065
2015-06-11,0.038690373
2015-06-12,0.06296477
2015-06-15,0.03298024
2015-06-16,0.09214019
2015-06-17,0.057653893
2015-06-18,0.0665072
2015-06-19,0.0424389
2015-06-22,0.048138496
2015-06-23,0.060404904
2015-06-24,0.06480633
2015-06-25,0.043787472
2015-06-26,0.0679641
2015-06-29,0.05630883
2015-06-30,0.06760986
2015-07-01,0.052053455
2015-07-02,0.05129302
2015-07-03,0.028502403
2015-07-06,0.050126836
2015-07-07,0.018681396
2015-07-08,0.056516223
2015-07-09,0.038104583
2015-07-10,0.028941784
2015-07-13,0.043527763
2015-07-14,0.044106193
