date,y_pred
2010-05-18,0.0005587966
2010-05-19,0.000744974
2010-05-20,0.0007222702
2010-05-21,0.00078411866
2010-05-24,0.0007427759
2010-05-25,0.000511661
2010-05-26,0.000596522
2010-05-27,0.00049957086
2010-05-28,0.00040948452
2010-06-01,0.00037512035
2010-06-02,0.0005315174
2010-06-03,0.0004758305
2010-06-04,0.0004890372
2010-06-07,0.00041492766
2010-06-08,0.0005996467
2010-06-09,0.0005124864
2010-06-10,-2.4302075e-05
2010-06-11,0.0005125162
2010-06-14,0.00052391505
2010-06-15,0.0005819667
2010-06-16,0.0005694285
2010-06-17,0.00036070216
2010-06-18,0.00070451596
2010-06-21,0.00051649415
2010-06-22,0.00066445785
2010-06-23,0.0005431817
2010-06-24,0.0004122009
2010-06-25,0.00039312078
2010-06-28,0.00047876258
2010-06-29,0.0005700932
2010-06-30,0.0005700392
2010-07-01,0.000584537
2010-07-02,0.0002963532
2010-07-05,0.000566049
2010-07-06,0.0004398841
2010-07-07,0.00064845604
2010-07-08,0.00056091114
2010-07-09,0.00058517343
2010-07-12,0.0005083133
2010-07-13,0.0005744079
2010-07-14,0.00055071857
2010-07-15,0.0004932311
2010-07-16,0.00034276265
2010-07-22,0.0005850927
2010-07-23,0.0005764789
2010-07-26,0.00058719836
2010-07-27,0.00055971835
2010-07-28,0.00050664233
2010-07-29,0.0005472232
2010-07-30,0.00047073394
2010-08-02,0.00049301895
2010-08-03,0.0005050981
2010-08-04,0.00055141706
2010-08-05,0.00048129514
2010-08-06,0.00049059256
2010-08-09,0.00062055915
2010-08-10,0.00053085596
2010-08-11,0.00055509957
2010-08-12,0.0004939472
2010-08-13,0.0005650192
2010-08-16,0.0006893346
2010-08-17,0.00056184834
2010-08-18,0.00054052006
2010-08-19,0.00070044975
2010-08-20,0.00072056224
2010-08-23,0.0007394869
2010-08-24,0.00073801517
2010-08-25,-0.00018845279
2010-08-26,0.00079758535
2010-08-27,0.0008482828
2010-08-30,0.000866384
2010-08-31,0.0007731656
2010-09-01,0.000767868
2010-09-02,0.00081932906
2010-09-03,0.0008778719
2010-09-06,0.0008383911
2010-09-07,0.0007638093
2010-09-08,0.00083018176
2010-09-09,0.000758926
2010-09-10,0.0009083882
2010-09-13,0.000914234
2010-09-14,0.0009023413
2010-09-15,0.00086970435
2010-09-16,0.00079038175
2010-09-17,0.0009128434
2010-09-20,0.0008670031
2010-09-21,0.000778196
2010-09-22,0.0009413245
2010-09-23,0.0008553073
2010-09-24,0.00075677293
2010-09-27,0.0008160456
2010-09-28,0.0008167499
2010-09-29,0.00077036396
2010-09-30,0.000780946
2010-10-01,0.00077531196
2010-10-04,0.0007169605
2010-10-05,0.00082142814
2010-10-06,0.0008355073
2010-10-07,0.00079231116
2010-10-08,0.00086780183
2010-10-11,0.0005462477
2010-10-12,0.00086831645
2010-10-13,0.0007461292
2010-10-14,0.0007567002
2010-10-15,0.0007915253
2010-10-18,0.0008897896
2010-10-19,0.000876645
2010-10-20,0.00083199365
2010-10-21,0.0004916624
2010-10-22,0.00087865035
2010-10-25,0.00080925156
2010-10-26,0.0006575773
2010-10-27,0.0007739011
2010-10-28,0.00073807064
2010-10-29,0.000841437
2010-11-01,0.00075452443
2010-11-02,0.00062158983
2010-11-03,0.00078597246
2010-11-04,0.0008330337
2010-11-05,0.0008477128
2010-11-08,0.0008377243
2010-11-09,0.00082290825
2010-11-10,0.0007888874
2010-11-11,0.00073231105
2010-11-12,0.0007776042
2010-11-15,0.000821106
2010-11-16,0.0008050653
2010-11-17,0.00079624675
2010-11-18,0.0006899619
2010-11-19,0.000667374
2010-11-22,0.0007240525
2010-11-23,0.0007558984
2010-11-24,0.0010111963
2010-11-25,0.00080659176
2010-11-26,0.0008144203
2010-11-29,0.00081959245
2010-11-30,0.0008326664
2010-12-01,0.000799116
2010-12-02,0.00084662775
2010-12-03,0.0007299471
2010-12-06,0.0007222178
2010-12-07,0.00062622305
2010-12-08,0.0005662683
2010-12-09,0.0006255146
2010-12-10,0.00063780206
2010-12-13,0.00072008074
2010-12-14,0.0007589459
2010-12-15,0.000698498
2010-12-16,0.00065646536
2010-12-17,0.0006441205
2010-12-20,0.00068343314
2010-12-21,0.0007045843
2010-12-22,0.0006543839
2010-12-23,0.00065267563
2010-12-24,0.00063030847
2010-12-27,0.00062531565
2010-12-28,0.00060756126
2010-12-29,0.0006096685
2010-12-30,0.00059822283
2010-12-31,0.00065045845
2011-01-04,0.0006191916
2011-01-05,0.00071147224
2011-01-06,0.00075768435
2011-01-07,0.00077536906
2011-01-10,0.00076184684
2011-01-11,0.00073336624
2011-01-12,0.0006933643
2011-01-13,0.00066520943
2011-01-14,0.000664103
2011-01-17,0.0006125659
2011-01-18,0.0006164376
2011-01-19,0.0006104524
2011-01-20,0.00055266934
2011-01-21,0.00057031965
2011-01-24,0.0005390488
2011-01-25,0.00040573368
2011-01-26,0.00038715778
2011-01-27,0.00038064254
2011-01-28,0.00038260937
2011-01-31,0.00043809213
2011-02-01,0.00038513745
2011-02-02,0.00039635773
2011-02-03,0.00035337335
2011-02-04,0.00036231196
2011-02-07,0.0004434332
2011-02-08,0.0005425022
2011-02-09,0.0004379313
2011-02-10,0.0004193266
2011-02-11,0.00039970456
2011-02-14,0.00034718693
2011-02-16,0.0003556836
2011-02-17,0.0003434641
2011-02-18,0.0003339628
2011-02-21,0.00030391812
2011-02-22,0.00029603599
2011-02-23,-0.0025540225
2011-02-24,0.00020213025
2011-02-25,0.00021897245
2011-02-28,0.00019708839
2011-03-01,0.00016506333
2011-03-02,0.00021390735
2011-03-03,0.0003074963
2011-03-04,-3.5302222e-05
2011-03-07,0.00019136899
2011-03-08,0.00017012181
2011-03-09,0.0002997944
2011-03-10,0.00026109678
2011-03-11,0.0003904885
2011-03-14,0.0003433663
2011-03-15,0.00043607762
2011-03-16,0.000491124
2011-03-17,0.00047887315
2011-03-18,0.00042925522
2011-03-21,0.0005621903
2011-03-22,0.0005221771
2011-03-23,0.00039589682
2011-03-24,0.0004725412
2011-03-25,0.00045109316
2011-03-28,0.00045951008
2011-03-29,0.00045469406
2011-03-30,0.0006024236
2011-03-31,0.0007073778
2011-04-01,0.0007090171
2011-04-04,0.00063426467
2011-04-05,0.00065656425
2011-04-06,0.0006801375
2011-04-07,0.0006442122
2011-04-08,0.00066023984
2011-04-11,0.00066694885
2011-04-12,0.00064253644
2011-04-13,0.00058020646
2011-04-14,0.00062727643
2011-04-15,0.00060281483
2011-04-18,0.00037694373
2011-04-19,0.0006132589
2011-04-20,0.0006513881
2011-04-21,0.0006178957
2011-04-25,0.0006166409
2011-04-26,0.00062771613
2011-04-27,0.0006217753
2011-04-28,0.00055051444
2011-04-29,0.00069348165
2011-05-02,0.00043231683
2011-05-03,0.00048578178
2011-05-04,0.00053317734
2011-05-05,0.0005663973
2011-05-06,0.0006321644
2011-05-09,0.00069211295
2011-05-10,0.0006835401
2011-05-11,0.0007181332
2011-05-12,0.0006265744
2011-05-13,0.00068054453
2011-05-16,0.0007785983
2011-05-17,0.0006935578
2011-05-18,0.0006570892
2011-05-19,0.0007537677
2011-05-20,0.00073559274
2011-05-23,0.00076762104
2011-05-24,0.0006921847
2011-05-25,0.0008420535
2011-05-26,0.00074404787
2011-05-27,0.0007605211
2011-05-31,0.00074289815
2011-06-01,0.00070413697
2011-06-02,0.0007531469
2011-06-03,0.0007612797
2011-06-06,0.0007896189
2011-06-07,0.0008929396
2011-06-08,0.00078691414
2011-06-09,0.0007106285
2011-06-10,0.0008510495
2011-06-13,0.00059706584
2011-06-14,0.000841932
2011-06-15,0.00082649867
2011-06-16,0.00089978025
2011-06-17,0.0009062513
2011-06-20,0.0008411457
2011-06-21,0.0007351075
2011-06-23,0.000656096
2011-06-24,0.0007700348
2011-06-27,0.00037936776
2011-06-28,0.0006959713
2011-06-29,0.0006882495
2011-06-30,0.0006511449
2011-07-01,0.0005944214
2011-07-04,0.0005651726
2011-07-05,0.0005112115
2011-07-06,0.00053345965
2011-07-07,0.0005706049
2011-07-08,0.00062030496
2011-07-11,0.00018325499
2011-07-12,0.00060773554
2011-07-13,0.0006241328
2011-07-14,0.00052714965
2011-07-15,0.0006516378
2011-07-18,0.00043587948
2011-07-19,0.0005532782
2011-07-20,0.0008209073
2011-07-21,0.0001959582
2011-07-22,0.00050824345
2011-07-26,0.0006555062
2011-07-27,0.00065676926
2011-07-28,0.0006261084
2011-07-29,0.0006660993
2011-08-01,0.0006641501
2011-08-02,0.00069754326
2011-08-03,0.0007069819
2011-08-04,0.00070358283
2011-08-08,0.0006577759
2011-08-09,0.0007490003
2011-08-10,0.0007280464
2011-08-11,0.0007760944
2011-08-12,0.0007768126
2011-08-15,0.0008203624
2011-08-16,0.0007162432
2011-08-17,0.00065566
2011-08-18,0.00064754166
2011-08-19,0.0006944701
2011-08-22,0.00063752074
2011-08-23,0.0004784532
2011-08-24,0.00059915066
2011-08-25,0.00074720837
2011-08-26,0.0005145557
2011-08-29,0.0005887892
2011-08-30,0.000612836
2011-08-31,0.00052605657
2011-09-01,0.00057658384
2011-09-02,0.00066195184
2011-09-05,0.0006343246
2011-09-06,0.00070630957
2011-09-07,0.0006863066
2011-09-08,0.0007512152
2011-09-09,0.0007847179
2011-09-12,0.00078356266
2011-09-13,0.00076567015
2011-09-14,0.0006971353
2011-09-15,0.0008412512
2011-09-16,0.0008439539
2011-09-19,0.00093201885
2011-09-20,0.0008905376
2011-09-21,0.0009713258
2011-09-22,0.0012105063
2011-09-23,0.0009225859
2011-09-26,0.00097441126
2011-09-27,0.0009603267
2011-09-28,0.00092013855
2011-09-29,0.00096374203
2011-09-30,0.0009191057
2011-10-03,0.0009845956
2011-10-04,0.0010246728
2011-10-06,0.0009358107
2011-10-07,0.0009966862
2011-10-10,0.00096806773
2011-10-11,0.0009783979
2011-10-12,0.0010315599
2011-10-13,0.0009886476
2011-10-14,0.0009552132
2011-10-17,0.00097546575
2011-10-18,0.001027769
2011-10-19,0.0010081016
2011-10-20,0.0010232291
2011-10-21,0.0010612342
2011-10-24,0.0010864852
2011-10-25,0.0009403086
2011-10-26,0.00087430683
2011-10-27,0.0009318542
2011-10-28,0.00088904327
2011-10-31,0.0009011403
2011-11-01,0.0009545627
2011-11-02,0.001042703
2011-11-03,0.0009979833
2011-11-04,0.0009635149
2011-11-07,0.00094896485
2011-11-08,0.00095242134
2011-11-09,0.0009787824
2011-11-10,0.0010806508
2011-11-11,0.0010875933
2011-11-14,0.0010855932
2011-11-15,0.0011025325
2011-11-16,0.0010866459
2011-11-17,0.0010813163
2011-11-18,0.0011019498
2011-11-21,0.0011636957
2011-11-22,0.0011958361
2011-11-23,0.0011529821
2011-11-24,0.0011687262
2011-11-25,0.0011991226
2011-11-28,0.0012153666
2011-11-29,0.0012399988
2011-11-30,0.0012622972
2011-12-01,0.0012728651
2011-12-02,0.0012947374
2011-12-05,0.0013329294
2011-12-06,0.0013548717
2011-12-07,0.001389448
2011-12-08,0.0013941671
2011-12-09,0.0014110373
2011-12-12,0.0014661576
2011-12-13,0.0013885184
2011-12-14,0.0013102812
2011-12-15,0.0013659388
2011-12-16,0.0013955162
2011-12-19,0.0014294224
2011-12-20,0.0014578366
2011-12-21,0.0013920153
2011-12-27,0.0013501383
2011-12-28,0.0013540367
2011-12-29,0.0014137746
2011-12-30,0.0014544552
2012-01-03,0.0014213751
2012-01-04,0.0014228307
2012-01-05,0.0014535025
2012-01-06,0.0014889113
2012-01-09,0.0014877634
2012-01-10,0.0013795111
2012-01-11,0.0012250637
2012-01-12,0.0012167917
2012-01-13,0.0012400271
2012-01-16,0.0012994014
2012-01-17,0.0013024533
2012-01-18,0.0012853004
2012-01-19,0.0012808003
2012-01-20,0.0012358292
2012-01-23,0.0012825464
2012-01-24,0.0012833929
2012-01-25,0.0011573093
2012-01-26,0.0011506712
2012-01-27,0.0011468567
2012-01-30,0.0011671842
2012-01-31,0.0012649299
2012-02-01,0.0012524143
2012-02-02,0.001317665
2012-02-03,0.001305976
2012-02-06,0.001240811
2012-02-07,0.0012787741
2012-02-08,0.001275716
2012-02-09,0.001281467
2012-02-10,0.001365407
2012-02-13,0.001375219
2012-02-14,0.0013347224
2012-02-15,0.0012883221
2012-02-16,0.0012348949
2012-02-17,0.0011867878
2012-02-20,0.0012322245
2012-02-21,0.0011686428
2012-02-22,0.0011563274
2012-02-23,0.0011524288
2012-02-24,0.0011706959
2012-02-28,0.0011787451
2012-03-05,0.0012030395
2012-03-06,0.0012698602
2012-03-07,0.0012389871
2012-03-08,0.0013294509
2012-03-09,0.0012070248
2012-03-12,0.0011833884
2012-03-13,0.0012006843
2012-03-14,0.0012165126
2012-03-15,0.001248014
2012-03-16,0.0013247149
2012-03-19,0.0012860337
2012-03-20,0.0012779322
2012-03-21,0.0012126631
2012-03-22,0.0012316353
2012-03-23,0.0012747697
2012-03-26,0.0012683618
2012-03-27,0.0012179402
2012-03-28,0.0012185831
2012-03-29,0.0012510987
2012-03-30,0.0013193008
2012-04-02,0.0014034497
2012-04-03,0.0012690084
2012-04-04,0.0013768957
2012-04-05,0.0013962655
2012-04-09,0.0013026141
2012-04-10,0.0013981266
2012-04-11,0.0014399788
2012-04-12,0.0014387585
2012-04-13,0.0012579778
2012-04-16,0.0013420356
2012-04-17,0.0013463227
2012-04-18,0.0012764765
2012-04-19,0.0012971633
2012-04-20,0.0012957061
2012-04-23,0.001316204
2012-04-24,0.001342394
2012-04-25,0.001260144
2012-04-26,0.0012802493
2012-04-27,0.0013046149
2012-04-30,0.001235874
2012-05-01,0.0013115817
2012-05-02,0.0012151613
2012-05-04,0.0010853283
2012-05-07,0.0012602075
2012-05-08,0.0012064585
2012-05-09,0.0012597698
2012-05-10,0.0011866301
2012-05-11,0.0012230453
2012-05-14,0.001073891
2012-05-15,0.0012626763
2012-05-16,0.001236396
2012-05-17,0.0012852788
2012-05-18,0.0012999789
2012-05-21,0.0012677903
2012-05-22,0.001277643
2012-05-23,0.0013497866
2012-05-24,0.0013869331
2012-05-25,0.0013856867
2012-05-28,0.0013940696
2012-05-29,0.0014001552
2012-05-30,0.0014218298
2012-05-31,0.0014350235
2012-06-01,0.0014113273
2012-06-04,0.0014416854
2012-06-05,0.0013976198
2012-06-06,0.0013826091
2012-06-07,0.001323898
2012-06-11,0.0013829069
2012-06-12,0.0014417946
2012-06-13,0.0012880457
2012-06-14,0.0013211383
2012-06-15,0.0013694077
2012-06-22,0.0013673085
2012-06-25,0.0013080919
2012-06-26,0.0014356371
2012-06-27,0.0013173927
2012-06-28,0.0011748101
2012-06-29,0.0011842453
2012-07-02,0.0012056994
2012-07-03,0.0012600393
2012-07-04,0.0011055234
2012-07-05,0.0012309531
2012-07-06,0.001214235
2012-07-09,0.001281284
2012-07-10,0.0013059139
2012-07-11,0.0012372539
2012-07-12,0.0012430588
2012-07-13,0.0013282435
2012-07-16,0.0012612726
2012-07-17,0.0013340723
2012-07-18,0.0013827371
2012-07-19,0.0014355476
2012-07-23,0.0012750902
2012-07-24,0.001276636
2012-07-25,0.0012670625
2012-07-26,0.001288288
2012-07-27,0.0012266657
2012-08-08,0.0011427503
2012-08-09,0.001109635
2012-08-10,0.001117856
2012-08-13,0.0011594449
2012-08-14,0.0012049831
2012-08-15,0.0010878608
2012-08-16,0.0011400732
2012-08-17,0.0011982714
2012-08-20,0.0011700279
2012-08-21,0.0012066013
2012-08-22,0.0011592661
2012-08-23,0.0011782643
2012-08-24,0.0012098978
2012-08-27,0.0011941143
2012-08-28,0.0011250589
2012-08-29,0.0010575665
2012-08-30,0.0011038998
2012-08-31,0.0010227897
2012-09-03,0.0010376611
2012-09-04,0.0010492692
2012-09-05,0.0010942454
2012-09-06,0.00088635413
2012-09-07,0.0009614794
2012-09-10,0.0009475892
2012-09-11,0.00096608634
2012-09-12,0.0009901976
2012-09-13,0.0010295138
2012-09-14,0.0010244107
2012-09-17,0.00095856906
2012-09-18,0.0011082437
2012-09-19,0.0010481947
2012-09-20,0.000948449
2012-09-21,0.0010493979
2012-09-24,0.0010637498
2012-09-25,0.0011244738
2012-09-26,0.0011146466
2012-09-27,0.001164975
2012-09-28,0.0011148892
2012-10-01,0.0010636391
2012-10-02,0.0010943062
2012-10-03,0.0010598204
2012-10-04,0.0011092636
2012-10-05,0.0011632243
2012-10-08,0.0011012146
2012-10-09,0.001242898
2012-10-10,0.0011748056
2012-10-11,0.0011882274
2012-10-12,0.0012022876
2012-10-15,0.0011951097
2012-10-16,0.0011874998
2012-10-17,0.0010346539
2012-10-18,0.0011992245
2012-10-19,0.00087947276
2012-11-08,0.0011985127
2012-11-09,0.0012421418
2012-11-12,0.0011992578
2012-11-13,0.001167672
2012-11-14,0.0012084907
2012-11-16,0.0011096762
2012-11-19,0.0011764703
2012-11-20,0.0011773055
2012-11-21,0.0011367595
2012-11-22,0.0010827165
2012-11-23,0.0011237075
2012-11-26,0.001097342
2012-11-27,0.0011487354
2012-11-28,0.0011504383
2012-11-29,0.0011290241
2012-11-30,0.001105796
2012-12-03,0.00110394
2012-12-04,0.0010800749
2012-12-05,0.001174899
2012-12-06,0.0011765287
2012-12-07,0.0011594653
2012-12-10,0.0011748781
2012-12-11,0.0011957134
2012-12-12,0.0011938981
2012-12-13,0.001139927
2012-12-14,0.0011620271
2012-12-17,0.0011670339
2012-12-18,0.0011584604
2012-12-19,0.001177911
2012-12-20,0.0012252936
2012-12-21,0.0012193548
2012-12-24,0.0012445671
2012-12-26,0.0012699508
2012-12-27,0.0012782996
2012-12-28,0.0012908772
2012-12-31,0.0012926704
2013-01-02,0.0012977876
2013-01-03,0.0012915176
2013-01-04,0.0012949222
2013-01-07,0.0013213707
2013-01-08,0.00128877
2013-01-09,0.0013275895
2013-01-10,0.0013187863
2013-01-11,0.0012849388
2013-01-14,0.0012924437
2013-01-15,0.0012862616
2013-01-16,0.0012997715
2013-01-17,0.0012918035
2013-01-18,0.0012574842
2013-01-21,0.0013042961
2013-01-22,0.0013034825
2013-01-23,0.0013045961
2013-01-24,0.0013217265
2013-01-25,0.0013405049
2013-01-28,0.0013627054
2013-01-29,0.0013824047
2013-01-30,0.0013450528
2013-01-31,0.0013593426
2013-02-01,0.0013431195
2013-02-04,0.0013421832
2013-02-05,0.0013513358
2013-02-06,0.0013164947
2013-02-07,0.0013345578
2013-02-08,0.0013296881
2013-02-11,0.0013303342
2013-02-12,0.0013755158
2013-02-13,0.0013766671
2013-02-14,0.0013773177
2013-02-15,0.0013936962
2013-02-18,0.0013885656
2013-02-19,0.0014026404
2013-02-20,0.0014135994
2013-02-21,0.0013868532
2013-02-22,0.0013876898
2013-02-25,0.0013970602
2013-02-26,0.0013128407
2013-02-27,0.0013150546
2013-02-28,0.0014105225
2013-03-01,0.0014040426
2013-03-04,0.0014697242
2013-03-05,0.001397892
2013-03-06,0.0014621092
2013-03-07,0.0014802209
2013-03-08,0.0014739126
2013-03-11,0.0014428687
2013-03-12,0.001415494
2013-03-13,0.0013959901
2013-03-14,0.001384864
2013-03-15,0.0014121132
2013-03-18,0.0014410499
2013-03-19,0.0013776917
2013-03-20,0.0014333538
2013-03-21,0.0013975687
2013-03-22,0.0013923238
2013-03-25,0.0013781546
2013-03-26,0.0014164873
2013-03-27,0.0014084809
2013-03-28,0.0013905674
2013-04-01,0.00129108
2013-04-02,0.0013761382
2013-04-03,0.0013666438
2013-04-04,0.0013882493
2013-04-05,0.0014246628
2013-04-08,0.0014414308
2013-04-09,0.0013685055
2013-04-10,0.0013372222
2013-04-11,0.0013449055
2013-04-12,0.0013324288
2013-04-15,0.0013073176
2013-04-16,0.001333716
2013-04-17,0.0012878878
2013-04-18,0.0012221505
2013-04-19,0.001170322
2013-04-22,0.0012833452
2013-04-23,0.0011299581
2013-04-24,0.001290795
2013-04-25,0.0012697189
2013-04-26,0.0012627055
2013-04-29,0.0012633271
2013-04-30,0.0012751797
2013-05-01,0.0012083612
2013-05-02,0.00095222594
2013-05-03,0.0011991934
2013-05-06,0.0012386091
2013-05-07,0.0012311797
2013-05-08,0.0012283408
2013-05-09,0.0012384446
2013-05-10,0.0012456569
2013-05-13,0.0012832831
2013-05-14,0.0012500879
2013-05-15,0.0012268706
2013-05-16,0.001287255
2013-05-17,0.0013023665
2013-05-20,0.0012712806
2013-05-21,0.00035593408
2013-05-22,0.0012575913
2013-05-23,0.0013320609
2013-05-24,0.0013179742
2013-05-28,0.0012600967
2013-05-29,0.0013567664
2013-05-30,0.0013788341
2013-05-31,0.0013541852
2013-06-03,0.0013703587
2013-06-04,0.001342822
2013-06-05,0.0013139793
2013-06-06,0.0012749749
2013-06-07,0.001259772
2013-06-10,0.0013153189
2013-06-11,0.0011700635
2013-06-12,0.0012548041
2013-06-13,0.0013365077
2013-06-14,0.0013189246
2013-06-17,0.0013785915
2013-06-18,0.0013873179
2013-06-19,0.0013525184
2013-06-20,0.0013809577
2013-06-21,0.0013696194
2013-06-24,0.001447943
2013-06-25,0.0014003544
2013-06-26,0.0014112034
2013-06-27,0.0013732867
2013-06-28,0.0013989515
2013-07-01,0.0014108166
2013-07-02,0.00140144
2013-07-03,0.0013935707
2013-07-04,0.0013481478
2013-07-05,0.0013058273
2013-07-08,0.001349183
2013-07-09,0.001387431
2013-07-10,0.0013618618
2013-07-11,0.0013764035
2013-07-12,0.0013240159
2013-07-15,0.0013060524
2013-07-16,0.001413376
2013-07-17,0.0012946349
2013-07-18,0.001293601
2013-07-19,0.0012913817
2013-07-22,0.001211061
2013-07-23,0.0012155495
2013-07-24,0.0012336774
2013-07-25,0.0012127169
2013-07-26,0.0012317505
2013-07-29,0.001228841
2013-07-30,0.0012866146
2013-07-31,0.0012898258
2013-08-01,0.0012636025
2013-08-02,0.0012636285
2013-08-05,0.0012642764
2013-08-06,0.0012042179
2013-08-07,0.0012194146
2013-08-08,0.001135809
2013-08-09,0.0011138833
2013-08-12,0.0011498503
2013-08-13,0.0011311217
2013-08-14,0.0011515825
2013-08-15,0.00111145
2013-08-16,0.00065904047
2013-08-19,0.0011425394
2013-08-20,0.0011129434
2013-08-21,0.0010835149
2013-08-22,0.0011373983
2013-08-23,0.0011768822
2013-08-26,0.0011334363
2013-08-27,0.0011202212
2013-08-28,0.0011686175
2013-08-29,0.0011225845
2013-08-30,0.001132446
2013-09-02,0.00114414
2013-09-03,0.0011836537
2013-09-04,0.0011817967
2013-09-05,0.0010817775
2013-09-06,0.0010431608
2013-09-09,0.0008881689
2013-09-10,0.001059756
2013-09-11,0.0010754905
2013-09-12,0.0010469571
2013-09-13,0.0010318244
2013-09-16,0.0010763605
2013-09-17,0.0009976537
2013-09-18,0.0010087194
2013-09-19,0.0010770665
2013-09-20,0.0010247047
2013-09-23,0.0010359581
2013-09-24,0.0011197199
2013-09-25,0.0009172983
2013-09-26,0.001036407
2013-09-27,0.0010132232
2013-09-30,0.0009972202
2013-10-01,0.0009881059
2013-10-02,0.0010105668
2013-10-03,0.001001352
2013-10-04,0.001067577
2013-10-07,0.00086564035
2013-10-08,0.00096660736
2013-10-09,0.0009774665
2013-10-10,0.000975911
2013-10-11,0.0009240805
2013-10-14,0.000969993
2013-10-15,0.00092400017
2013-10-16,0.00091328064
2013-10-17,0.00089539745
2013-10-18,0.00095344044
2013-10-21,0.0009962932
2013-10-22,0.00090974866
2013-10-23,0.000885541
2013-10-24,0.0009627766
2013-10-25,0.0010026131
2013-10-28,0.0009206776
2013-10-29,0.0009995516
2013-10-30,0.0009697755
2013-10-31,0.0009555114
2013-11-01,0.0007882732
2013-11-04,0.0010480769
2013-11-05,0.001002142
2013-11-06,0.0009101901
2013-11-07,0.00092391175
2013-11-08,0.0009491786
2013-11-11,0.00098123
2013-11-12,0.0010453254
2013-11-13,0.0009973263
2013-11-14,0.00095540896
2013-11-15,0.00097139465
2013-11-18,0.0009303798
2013-11-19,0.0009139081
2013-11-20,0.0008579884
2013-11-21,0.000853691
2013-11-22,0.0008717746
2013-11-25,0.00085474516
2013-11-26,0.00085399783
2013-11-27,0.00088587485
2013-11-28,0.0008911013
2013-11-29,0.0008800384
2013-12-02,0.00087664876
2013-12-03,0.00083920127
2013-12-04,0.0008458248
2013-12-05,0.0008765364
2013-12-06,0.00090332405
2013-12-09,0.0008810333
2013-12-10,0.00088075217
2013-12-11,0.0008805667
2013-12-12,0.00088132865
2013-12-13,0.0008587945
2013-12-16,0.00085710763
2013-12-17,0.0008435223
2013-12-18,0.0008528206
2013-12-19,0.0008477382
2013-12-20,0.0008376776
2013-12-23,0.00082733
2013-12-24,0.0008222922
2013-12-26,0.0008246638
2013-12-27,0.00083045586
2013-12-30,0.00085516856
2013-12-31,0.0008943347
2014-01-02,0.00088547653
2014-01-03,0.0009562782
2014-01-06,0.0009046986
2014-01-07,0.0009316337
2014-01-08,0.0009201371
2014-01-09,0.0009142316
2014-01-10,0.0009132191
2014-01-13,0.0008912516
2014-01-14,0.0008919753
2014-01-15,0.00085918943
2014-01-16,0.0008854774
2014-01-20,0.0009044072
2014-01-21,0.0009486208
2014-01-22,0.0009251445
2014-01-23,0.0009041599
2014-01-24,0.0008254992
2014-01-27,0.00082803646
2014-01-28,0.00074706576
2014-01-29,0.00076118374
2014-01-30,0.00072939217
2014-01-31,0.0007289024
2014-02-03,0.00073962816
2014-02-04,0.00072983117
2014-02-05,0.00075519463
2014-02-06,0.0007587203
2014-02-07,0.0007543788
2014-02-10,0.000933672
2014-02-11,0.00073113537
2014-02-12,0.0007156844
2014-02-13,0.0006881765
2014-02-14,0.00069407094
2014-02-17,0.000682448
2014-02-18,0.0006895334
2014-02-19,0.0006956873
2014-02-20,0.0007225107
2014-02-21,0.0006813348
2014-02-24,0.00070271484
2014-02-25,0.00070164906
2014-02-26,0.00074347784
2014-02-27,0.0007205552
2014-02-28,0.0007030995
2014-03-03,0.00071893574
2014-03-04,0.0007207162
2014-03-05,0.0006944809
2014-03-06,0.000680776
2014-03-07,0.00069130474
2014-03-10,0.0006718845
2014-03-11,0.00073205185
2014-03-12,0.00067559234
2014-03-13,0.0007413416
2014-03-14,0.000661038
2014-03-17,0.0005581924
2014-03-18,0.0006766716
2014-03-19,0.00067196426
2014-03-20,0.000638808
2014-03-21,0.0006746922
2014-03-24,0.0006837275
2014-03-25,0.00069478486
2014-03-26,0.00069842784
2014-03-27,0.00076091103
2014-03-28,0.0006896368
2014-03-31,0.00072164525
2014-04-01,0.0007650294
2014-04-02,0.00077643193
2014-04-03,0.0008856257
2014-04-04,0.0007132741
2014-04-09,0.00064876257
2014-04-10,0.0006493053
2014-04-11,0.00065802987
2014-04-14,0.000652187
2014-04-15,0.0006871311
2014-04-16,0.0007222471
2014-04-17,0.0006884316
2014-04-21,0.00048269497
2014-04-22,0.0006346446
2014-04-23,0.0007577183
2014-04-24,0.000712565
2014-04-25,0.0006887117
2014-04-28,0.0006812161
2014-04-29,0.00074544555
2014-04-30,0.0007317903
2014-05-01,0.00055410404
2014-05-02,0.0007660786
2014-05-05,0.00089927594
2014-05-06,0.0005736404
2014-05-07,0.0005951152
2014-05-08,0.00074135576
2014-05-09,0.00067632017
2014-05-12,0.00073585205
2014-05-13,0.0007744123
2014-05-14,0.0007327124
2014-05-15,0.0007815138
2014-05-16,0.0007898704
2014-05-19,0.00076787645
2014-05-20,0.0007402266
2014-05-21,0.0007942052
2014-05-22,0.00062056095
2014-05-23,0.0007157334
2014-05-27,0.0006478684
2014-05-28,0.00059672823
2014-05-29,0.00055260625
2014-05-30,0.0006941151
2014-06-02,0.00066555024
2014-06-03,0.00064974814
2014-06-04,0.0006961943
2014-06-05,0.00016817714
2014-06-06,-0.0006043556
2014-06-09,0.00069190114
2014-06-10,0.00065897655
2014-06-11,0.0005024966
2014-06-12,0.0006982625
2014-06-13,0.00062976865
2014-06-16,0.00039652348
