date,y_pred
2011-03-02,0.024623875
2011-03-03,0.026470928
2011-03-04,0.011481116
2011-03-07,0.023709139
2011-03-08,0.02162888
2011-03-09,0.028783098
2011-03-10,0.028286988
2011-03-11,0.025433002
2011-03-14,0.029335015
2011-03-15,0.029334454
2011-03-16,0.029421678
2011-03-17,0.023877867
2011-03-18,0.03375397
2011-03-21,0.025486277
2011-03-22,0.030375082
2011-03-23,0.024272364
2011-03-24,0.025213998
2011-03-25,0.016794924
2011-03-28,0.02558588
2011-03-29,0.02570844
2011-03-30,0.029491939
2011-03-31,0.030832272
2011-04-01,0.030105477
2011-04-04,0.024044968
2011-04-05,0.026492102
2011-04-06,0.037836038
2011-04-07,0.031553015
2011-04-08,0.03413919
2011-04-11,0.026718149
2011-04-12,0.029303433
2011-04-13,0.022819797
2011-04-14,0.028727338
2011-04-15,0.026524883
2011-04-18,0.015724305
2011-04-19,0.027178869
2011-04-20,0.032218304
2011-04-21,0.038694624
2011-04-25,0.021895539
2011-04-26,0.030554907
2011-04-27,0.030294342
2011-04-28,0.030908858
2011-04-29,0.036039587
2011-05-02,0.030351577
2011-05-03,0.025949594
2011-05-04,0.02281402
2011-05-05,0.026463035
2011-05-06,0.029962402
2011-05-09,0.028428843
2011-05-10,0.028072976
2011-05-11,0.03361461
2011-05-12,0.029486796
2011-05-13,0.030457292
2011-05-16,0.040183634
2011-05-17,0.03120633
2011-05-18,0.024784746
2011-05-19,0.032281242
2011-05-20,0.0321273
2011-05-23,0.02764937
2011-05-24,0.02551778
2011-05-25,0.0337695
2011-05-26,0.027719742
2011-05-27,0.03230729
2011-05-31,0.029399427
2011-06-01,0.027429838
2011-06-02,0.030755574
2011-06-03,0.027995639
2011-06-06,0.030223722
2011-06-07,0.03630052
2011-06-08,0.028518915
2011-06-09,0.025951184
2011-06-10,0.036706485
2011-06-13,0.024228854
2011-06-14,0.031092154
2011-06-15,0.037003957
2011-06-16,0.041111674
2011-06-17,0.037952047
2011-06-20,0.03567011
2011-06-21,0.029089864
2011-06-23,0.028155947
2011-06-24,0.029807847
2011-06-27,0.011369837
2011-06-28,0.032461017
2011-06-29,0.030467056
2011-06-30,0.0300723
2011-07-01,0.031122422
2011-07-04,0.026121477
2011-07-05,0.02705124
2011-07-06,0.028718168
2011-07-07,0.02989088
2011-07-08,0.03024246
2011-07-11,0.0062224213
2011-07-12,0.026088666
2011-07-13,0.028234992
2011-07-14,0.024874827
2011-07-15,0.030831097
2011-07-18,0.019613406
2011-07-19,0.03219598
2011-07-20,0.04506126
2011-07-21,0.006606746
2011-07-22,0.022651834
2011-07-26,0.02372627
2011-07-27,0.026869817
2011-07-28,0.02408175
2011-07-29,0.02570786
2011-08-01,0.026180137
2011-08-02,0.02792977
2011-08-03,0.0284676
2011-08-04,0.026603272
2011-08-08,0.023861296
2011-08-09,0.029875217
2011-08-10,0.02880137
2011-08-11,0.027691064
2011-08-12,0.029738264
2011-08-15,0.032465998
2011-08-16,0.02479092
2011-08-17,0.026902953
2011-08-18,0.03104196
2011-08-19,0.029785909
2011-08-22,0.02675145
2011-08-23,0.020139335
2011-08-24,0.030671895
2011-08-25,0.03499037
2011-08-26,0.019614263
2011-08-29,0.025305647
2011-08-30,0.028834645
2011-08-31,0.023713585
2011-09-01,0.02423472
2011-09-02,0.032064352
2011-09-05,0.029799333
2011-09-06,0.032841805
2011-09-07,0.030673292
2011-09-08,0.030139739
2011-09-09,0.030334013
2011-09-12,0.029979406
2011-09-13,0.030893208
2011-09-14,0.024252053
2011-09-15,0.031083426
2011-09-16,0.03131206
2011-09-19,0.035977956
2011-09-20,0.028105654
2011-09-21,0.034850758
2011-09-22,0.053401213
2011-09-23,0.031543843
2011-09-26,0.031063758
2011-09-27,0.031691458
2011-09-28,0.031728372
2011-09-29,0.03221586
2011-09-30,0.030749211
2011-10-03,0.0329927
2011-10-04,0.03253037
2011-10-06,0.027589902
2011-10-07,0.0350072
2011-10-10,0.03131882
2011-10-11,0.03181237
2011-10-12,0.033101857
2011-10-13,0.032164935
2011-10-14,0.028997486
2011-10-17,0.03420097
2011-10-18,0.039913986
2011-10-19,0.031200698
2011-10-20,0.037697405
2011-10-21,0.03505475
2011-10-24,0.038186703
2011-10-25,0.028587282
2011-10-26,0.023096513
2011-10-27,0.030465117
2011-10-28,0.03156687
2011-10-31,0.030066112
2011-11-01,0.030967038
2011-11-02,0.033269968
2011-11-03,0.03463687
2011-11-04,0.033586245
2011-11-07,0.03597169
2011-11-08,0.035734486
2011-11-09,0.03313801
2011-11-10,0.033653516
2011-11-11,0.034299962
2011-11-14,0.03252046
2011-11-15,0.032538034
2011-11-16,0.040671173
2011-11-17,0.03276209
2011-11-18,0.03258299
2011-11-21,0.035645872
2011-11-22,0.039466105
2011-11-23,0.031321716
2011-11-24,0.032203972
2011-11-25,0.032814518
2011-11-28,0.0383542
2011-11-29,0.036151905
2011-11-30,0.03205378
2011-12-01,0.036918733
2011-12-02,0.037244163
2011-12-05,0.0364803
2011-12-06,0.039803054
2011-12-07,0.05363859
2011-12-08,0.04342353
2011-12-09,0.03864625
2011-12-12,0.040815882
2011-12-13,0.039565906
2011-12-14,0.03649397
2011-12-15,0.031422593
2011-12-16,0.037065975
2011-12-19,0.037462067
2011-12-20,0.03834526
2011-12-21,0.03942455
2011-12-27,0.044446275
2011-12-28,0.037073918
2011-12-29,0.037659027
2011-12-30,0.039194442
2012-01-03,0.038948566
2012-01-04,0.037307207
2012-01-05,0.03907337
2012-01-06,0.04045058
2012-01-09,0.03904942
2012-01-10,0.041622195
2012-01-11,0.035810724
2012-01-12,0.03754309
2012-01-13,0.034656804
2012-01-16,0.036218256
2012-01-17,0.035570044
2012-01-18,0.035213847
2012-01-19,0.03558971
2012-01-20,0.035556328
2012-01-23,0.03336379
2012-01-24,0.036144078
2012-01-25,0.033808805
2012-01-26,0.033598054
2012-01-27,0.035265055
2012-01-30,0.033881787
2012-01-31,0.034712907
2012-02-01,0.03558755
2012-02-02,0.03684817
2012-02-03,0.03567057
2012-02-06,0.03539756
2012-02-07,0.03318472
2012-02-08,0.034438234
2012-02-09,0.034525678
2012-02-10,0.040832985
2012-02-13,0.037965722
2012-02-14,0.036475226
2012-02-15,0.038646895
2012-02-16,0.040093645
2012-02-17,0.035080098
2012-02-20,0.035381265
2012-02-21,0.030522337
2012-02-22,0.033253238
2012-02-23,0.033630464
2012-02-24,0.02896189
2012-02-28,0.03364986
2012-03-05,0.031676978
2012-03-06,0.03496092
2012-03-07,0.03193672
2012-03-08,0.04053755
2012-03-09,0.03507471
2012-03-12,0.034491707
2012-03-13,0.031182563
2012-03-14,0.036351968
2012-03-15,0.043530192
2012-03-16,0.037063275
2012-03-19,0.036655135
2012-03-20,0.03864765
2012-03-21,0.040169455
2012-03-22,0.0401798
2012-03-23,0.040023133
2012-03-26,0.03811825
2012-03-27,0.03496735
2012-03-28,0.037044227
2012-03-29,0.036720805
2012-03-30,0.037924882
2012-04-02,0.046248537
2012-04-03,0.031264614
2012-04-04,0.03873224
2012-04-05,0.036482893
2012-04-09,0.02703441
2012-04-10,0.03855387
2012-04-11,0.038869537
2012-04-12,0.04080981
2012-04-13,0.025054177
2012-04-16,0.038090836
2012-04-17,0.03945293
2012-04-18,0.03607144
2012-04-19,0.03701889
2012-04-20,0.03542919
2012-04-23,0.04379521
2012-04-24,0.045753583
2012-04-25,0.033931393
2012-04-26,0.039637227
2012-04-27,0.04121259
2012-04-30,0.038100388
2012-05-01,0.03855131
2012-05-02,0.036916833
2012-05-04,0.022046147
2012-05-07,0.039018456
2012-05-08,0.038460195
2012-05-09,0.03879197
2012-05-10,0.031140825
2012-05-11,0.03563845
2012-05-14,0.021247292
2012-05-15,0.03300074
2012-05-16,0.032932192
2012-05-17,0.03990161
2012-05-18,0.037954774
2012-05-21,0.035657905
2012-05-22,0.036235355
2012-05-23,0.043699235
2012-05-24,0.04004024
2012-05-25,0.03858185
2012-05-28,0.039263114
2012-05-29,0.04017162
2012-05-30,0.041387696
2012-05-31,0.04042534
2012-06-01,0.038659647
2012-06-04,0.041120097
2012-06-05,0.037614245
2012-06-06,0.038676
2012-06-07,0.037308376
2012-06-11,0.048046056
2012-06-12,0.049560517
2012-06-13,0.03627157
2012-06-14,0.042275272
2012-06-15,0.045611713
2012-06-22,0.041992266
2012-06-25,0.02743579
2012-06-26,0.043403443
2012-06-27,0.033314805
2012-06-28,0.02281442
2012-06-29,0.026621616
2012-07-02,0.03352215
2012-07-03,0.037297465
2012-07-04,0.026217407
2012-07-05,0.035333537
2012-07-06,0.032685604
2012-07-09,0.039839454
2012-07-10,0.044266094
2012-07-11,0.03725252
2012-07-12,0.036498405
2012-07-13,0.03748293
2012-07-16,0.032455925
2012-07-17,0.038309667
2012-07-18,0.044046916
2012-07-19,0.04963093
2012-07-23,0.035719946
2012-07-24,0.03556858
2012-07-25,0.033433486
2012-07-26,0.036559578
2012-07-27,0.035692833
2012-08-08,0.03521687
2012-08-09,0.03280534
2012-08-10,0.033816505
2012-08-13,0.036962457
2012-08-14,0.03683845
2012-08-15,0.029222954
2012-08-16,0.03514516
2012-08-17,0.040469714
2012-08-20,0.037622094
2012-08-21,0.037714068
2012-08-22,0.035219524
2012-08-23,0.033772055
2012-08-24,0.03784728
2012-08-27,0.036065295
2012-08-28,0.036575746
2012-08-29,0.03479835
2012-08-30,0.039891817
2012-08-31,0.033259116
2012-09-03,0.032927696
2012-09-04,0.03225061
2012-09-05,0.03563713
2012-09-06,0.02551346
2012-09-07,0.031890884
2012-09-10,0.030630494
2012-09-11,0.029690474
2012-09-12,0.031219952
2012-09-13,0.034884095
2012-09-14,0.034670155
2012-09-17,0.030005762
2012-09-18,0.037700236
2012-09-19,0.033235557
2012-09-20,0.025279976
2012-09-21,0.031533454
2012-09-24,0.035831176
2012-09-25,0.03400394
2012-09-26,0.03573948
2012-09-27,0.037103727
2012-09-28,0.035546545
2012-10-01,0.032286074
2012-10-02,0.03150514
2012-10-03,0.030320924
2012-10-04,0.03158622
2012-10-05,0.033738676
2012-10-08,0.027207904
2012-10-09,0.04035524
2012-10-10,0.03545181
2012-10-11,0.03424541
2012-10-12,0.036589507
2012-10-15,0.034604333
2012-10-16,0.033297785
2012-10-17,0.025162315
2012-10-18,0.036642756
2012-10-19,0.016228642
2012-11-08,0.03792221
2012-11-09,0.03425252
2012-11-12,0.032901254
2012-11-13,0.032907765
2012-11-14,0.040420823
2012-11-16,0.036397293
2012-11-19,0.033961315
2012-11-20,0.03734256
2012-11-21,0.03849207
2012-11-22,0.03367129
2012-11-23,0.032870825
2012-11-26,0.033211645
2012-11-27,0.036615845
2012-11-28,0.035292193
2012-11-29,0.034015793
2012-11-30,0.034466974
2012-12-03,0.033714876
2012-12-04,0.032106835
2012-12-05,0.035662845
2012-12-06,0.036549
2012-12-07,0.03618278
2012-12-10,0.03452054
2012-12-11,0.037316777
2012-12-12,0.0369398
2012-12-13,0.034401204
2012-12-14,0.033618122
2012-12-17,0.034476146
2012-12-18,0.03332179
2012-12-19,0.033732172
2012-12-20,0.035844162
2012-12-21,0.03415879
2012-12-24,0.03453661
2012-12-26,0.035452515
2012-12-27,0.03598244
2012-12-28,0.0353269
2012-12-31,0.03829413
2013-01-02,0.035929736
2013-01-03,0.03177425
2013-01-04,0.036731385
2013-01-07,0.036192283
2013-01-08,0.03538528
2013-01-09,0.037600353
2013-01-10,0.037726685
2013-01-11,0.0359133
2013-01-14,0.04273025
2013-01-15,0.03743117
2013-01-16,0.045692258
2013-01-17,0.049281366
2013-01-18,0.037125334
2013-01-21,0.04093664
2013-01-22,0.039277654
2013-01-23,0.03481433
2013-01-24,0.035961565
2013-01-25,0.037193872
2013-01-28,0.03722219
2013-01-29,0.03794952
2013-01-30,0.036376275
2013-01-31,0.036909144
2013-02-01,0.036267586
2013-02-04,0.0365836
2013-02-05,0.03914021
2013-02-06,0.03997919
2013-02-07,0.037303433
2013-02-08,0.041134182
2013-02-11,0.037784696
2013-02-12,0.036795504
2013-02-13,0.041390825
2013-02-14,0.04334567
2013-02-15,0.037044812
2013-02-18,0.042582408
2013-02-19,0.03810329
2013-02-20,0.03923232
2013-02-21,0.035250284
2013-02-22,0.035716172
2013-02-25,0.037708856
2013-02-26,0.029988395
2013-02-27,0.029480934
2013-02-28,0.038698178
2013-03-01,0.039244294
2013-03-04,0.042831324
2013-03-05,0.030997707
2013-03-06,0.038503062
2013-03-07,0.039880518
2013-03-08,0.047979146
2013-03-11,0.048818942
2013-03-12,0.038401075
2013-03-13,0.038327552
2013-03-14,0.03620628
2013-03-15,0.038397513
2013-03-18,0.04057422
2013-03-19,0.031246075
2013-03-20,0.04977649
2013-03-21,0.039412048
2013-03-22,0.038053073
2013-03-25,0.046391424
2013-03-26,0.039186932
2013-03-27,0.039129864
2013-03-28,0.03689703
2013-04-01,0.02840827
2013-04-02,0.03819459
2013-04-03,0.036927417
2013-04-04,0.038435206
2013-04-05,0.043521345
2013-04-08,0.043260716
2013-04-09,0.038392797
2013-04-10,0.03747085
2013-04-11,0.037863486
2013-04-12,0.038279302
2013-04-15,0.03688651
2013-04-16,0.0396787
2013-04-17,0.039196145
2013-04-18,0.030977264
2013-04-19,0.027654007
2013-04-22,0.037700485
2013-04-23,0.022213316
2013-04-24,0.039207593
2013-04-25,0.040057853
2013-04-26,0.037336756
2013-04-29,0.044909745
2013-04-30,0.046803847
2013-05-01,0.029411698
2013-05-02,0.017852802
2013-05-03,0.038015228
2013-05-06,0.040013336
2013-05-07,0.04071539
2013-05-08,0.036937848
2013-05-09,0.04142853
2013-05-10,0.042454775
2013-05-13,0.035706706
2013-05-14,0.035796054
2013-05-15,0.034660257
2013-05-16,0.039007362
2013-05-17,0.038738716
2013-05-20,0.037260804
2013-05-21,-0.02076852
2013-05-22,0.039612144
2013-05-23,0.041432515
2013-05-24,0.03854776
2013-05-28,0.031383134
2013-05-29,0.039424337
2013-05-30,0.042360377
2013-05-31,0.03856853
2013-06-03,0.040132824
2013-06-04,0.0425872
2013-06-05,0.03853706
2013-06-06,0.036916606
2013-06-07,0.038357764
2013-06-10,0.042887863
2013-06-11,0.030545115
2013-06-12,0.04575111
2013-06-13,0.05301839
2013-06-14,0.042355947
2013-06-17,0.045383077
2013-06-18,0.046494257
2013-06-19,0.03893502
2013-06-20,0.04119389
2013-06-21,0.036784817
2013-06-24,0.04516816
2013-06-25,0.039314
2013-06-26,0.041504044
2013-06-27,0.03671931
2013-06-28,0.044036638
2013-07-01,0.041950017
2013-07-02,0.03921701
2013-07-03,0.043804534
2013-07-04,0.04260097
2013-07-05,0.034520883
2013-07-08,0.037026964
2013-07-09,0.039203286
2013-07-10,0.038158868
2013-07-11,0.038742
2013-07-12,0.03793605
2013-07-15,0.035735123
2013-07-16,0.052342653
2013-07-17,0.038631458
2013-07-18,0.044311464
2013-07-19,0.041902747
2013-07-22,0.03452402
2013-07-23,0.035496626
2013-07-24,0.034809932
2013-07-25,0.0339203
2013-07-26,0.03510436
2013-07-29,0.03427469
2013-07-30,0.036920883
2013-07-31,0.03772203
2013-08-01,0.035185434
2013-08-02,0.03497542
2013-08-05,0.03513544
2013-08-06,0.035261653
2013-08-07,0.036205534
2013-08-08,0.033482283
2013-08-09,0.03232752
2013-08-12,0.034703624
2013-08-13,0.03540959
2013-08-14,0.033990163
2013-08-15,0.032746207
2013-08-16,-9.1740636e-05
2013-08-19,0.036880136
2013-08-20,0.035944927
2013-08-21,0.03259215
2013-08-22,0.033538695
2013-08-23,0.0376477
2013-08-26,0.034844674
2013-08-27,0.03396144
2013-08-28,0.03749031
2013-08-29,0.034046404
2013-08-30,0.033775054
2013-09-02,0.03287454
2013-09-03,0.037804805
2013-09-04,0.037202813
2013-09-05,0.031473473
2013-09-06,0.031921625
2013-09-09,0.021310182
2013-09-10,0.032889888
2013-09-11,0.035386313
2013-09-12,0.03266567
2013-09-13,0.03161689
2013-09-16,0.042902254
2013-09-17,0.035469018
2013-09-18,0.03321332
2013-09-19,0.04716393
2013-09-20,0.047256947
2013-09-23,0.03164462
2013-09-24,0.038505856
2013-09-25,0.024332304
2013-09-26,0.03189275
2013-09-27,0.031842608
2013-09-30,0.032000344
2013-10-01,0.03172628
2013-10-02,0.033726506
2013-10-03,0.03124346
2013-10-04,0.03417201
2013-10-07,0.020469967
2013-10-08,0.032124393
2013-10-09,0.034051042
2013-10-10,0.033557802
2013-10-11,0.030509245
2013-10-14,0.035301507
2013-10-15,0.03030924
2013-10-16,0.031261075
2013-10-17,0.029741718
2013-10-18,0.038662024
2013-10-21,0.035285916
2013-10-22,0.03140576
2013-10-23,0.030646415
2013-10-24,0.034432653
2013-10-25,0.0335859
2013-10-28,0.030263087
2013-10-29,0.036358166
2013-10-30,0.033468958
2013-10-31,0.03265493
2013-11-01,0.02099353
2013-11-04,0.036068108
2013-11-05,0.03207892
2013-11-06,0.030325647
2013-11-07,0.03530792
2013-11-08,0.03397311
2013-11-11,0.037229624
2013-11-12,0.034199085
2013-11-13,0.030255022
2013-11-14,0.029966567
2013-11-15,0.03430354
2013-11-18,0.031393982
2013-11-19,0.03289346
2013-11-20,0.03135551
2013-11-21,0.029312128
2013-11-22,0.028861957
2013-11-25,0.028658217
2013-11-26,0.027595054
2013-11-27,0.029324325
2013-11-28,0.03882145
2013-11-29,0.031621505
2013-12-02,0.032610398
2013-12-03,0.028075445
2013-12-04,0.02650826
2013-12-05,0.035890397
2013-12-06,0.03071652
2013-12-09,0.031217646
2013-12-10,0.028332185
2013-12-11,0.0302082
2013-12-12,0.032187257
2013-12-13,0.03544749
2013-12-16,0.028679041
2013-12-17,0.026580771
2013-12-18,0.021309162
2013-12-19,0.020327624
2013-12-20,0.027269257
2013-12-23,0.029320773
2013-12-24,0.02418576
2013-12-26,0.031223685
2013-12-27,0.029253462
2013-12-30,0.034875598
2013-12-31,0.028751872
2014-01-02,0.029138811
2014-01-03,0.030416276
2014-01-06,0.028723381
2014-01-07,0.027504953
2014-01-08,0.029928572
2014-01-09,0.031333204
2014-01-10,0.031425055
2014-01-13,0.031013904
2014-01-14,0.030293634
2014-01-15,0.030144846
2014-01-16,0.031800102
2014-01-20,0.034372
2014-01-21,0.03411638
2014-01-22,0.031879675
2014-01-23,0.032228384
2014-01-24,0.0351744
2014-01-27,0.029847631
2014-01-28,0.02858834
2014-01-29,0.029360792
2014-01-30,0.027178057
2014-01-31,0.02480734
2014-02-03,0.01967752
2014-02-04,0.025683748
2014-02-05,0.025697388
2014-02-06,0.02674236
2014-02-07,0.027685847
2014-02-10,0.038285103
2014-02-11,0.028900629
2014-02-12,0.027325777
2014-02-13,0.026834475
2014-02-14,0.027339969
2014-02-17,0.023479188
2014-02-18,0.027222935
2014-02-19,0.028361456
2014-02-20,0.027562357
2014-02-21,0.028807051
2014-02-24,0.027483884
2014-02-25,0.025860047
2014-02-26,0.027438637
2014-02-27,0.025605364
2014-02-28,0.027852558
2014-03-03,0.02690942
2014-03-04,0.026604332
2014-03-05,0.027422106
2014-03-06,0.016009657
2014-03-07,0.024583688
2014-03-10,0.026511626
2014-03-11,0.028423246
2014-03-12,0.027708711
2014-03-13,0.032246582
2014-03-14,0.02647183
2014-03-17,0.01980814
2014-03-18,0.027326677
2014-03-19,0.028457632
2014-03-20,0.027539546
2014-03-21,0.027973903
2014-03-24,0.022327693
2014-03-25,0.026248978
2014-03-26,0.033295967
2014-03-27,0.03198823
2014-03-28,0.026459496
2014-03-31,0.019671595
2014-04-01,0.030024227
2014-04-02,0.03419592
2014-04-03,0.035741895
2014-04-04,0.027857538
2014-04-09,0.027086705
2014-04-10,0.021303339
2014-04-11,0.021445632
2014-04-14,0.023216512
2014-04-15,0.03111731
2014-04-16,0.031733952
2014-04-17,0.03119751
2014-04-21,0.016709719
2014-04-22,0.025684893
2014-04-23,0.032216106
2014-04-24,0.03719308
2014-04-25,0.029721092
2014-04-28,0.02768508
2014-04-29,0.027902147
2014-04-30,0.029491462
2014-05-01,0.018441811
2014-05-02,0.033003822
2014-05-05,0.044314377
2014-05-06,0.017169515
2014-05-07,0.019652633
2014-05-08,0.02575465
2014-05-09,0.024161011
2014-05-12,0.02878671
2014-05-13,0.03394252
2014-05-14,0.026923858
2014-05-15,0.029806072
2014-05-16,0.030546155
2014-05-19,0.034102023
2014-05-20,0.042524364
2014-05-21,0.034768693
2014-05-22,0.025019096
2014-05-23,0.030927297
2014-05-27,0.027055418
2014-05-28,0.025258066
2014-05-29,0.023309046
2014-05-30,0.034525227
2014-06-02,0.027489971
2014-06-03,0.037277453
2014-06-04,0.034317058
2014-06-05,0.006423935
2014-06-06,-0.028068015
2014-06-09,0.037780814
2014-06-10,0.030279532
2014-06-11,0.02372159
2014-06-12,0.03214261
2014-06-13,0.027699167
2014-06-16,0.020706447
2014-06-17,0.030686222
2014-06-19,0.02951849
2014-06-20,0.03228774
2014-06-23,0.025539525
2014-06-24,0.029056756
2014-06-25,0.035681497
2014-06-26,0.036136508
2014-06-27,0.02558676
2014-06-30,0.025600925
2014-07-01,0.029362021
2014-07-02,0.029011331
2014-07-03,0.027456168
2014-07-04,0.02231676
2014-07-07,0.027714169
2014-07-08,0.030268392
2014-07-09,0.027779754
2014-07-10,0.028031299
2014-07-11,0.02419273
2014-07-14,0.029624833
2014-07-15,0.03465191
2014-07-16,0.024853744
2014-07-17,0.028164588
2014-07-18,0.027698755
2014-07-21,0.03091781
2014-07-22,0.026743002
2014-07-23,0.028163688
2014-07-24,0.02540426
2014-07-25,0.024050698
2014-07-28,0.021774748
2014-07-29,0.029646924
2014-07-30,0.02681368
2014-07-31,0.031022813
2014-08-01,0.032404494
2014-08-04,0.027686762
2014-08-05,0.02556527
2014-08-06,0.027366223
2014-08-07,0.026947198
2014-08-08,0.028072454
2014-08-11,0.026269319
2014-08-12,0.028797194
2014-08-13,0.024194162
2014-08-14,0.029586017
2014-08-15,0.03159781
2014-08-18,0.03796834
2014-08-19,0.024467096
2014-08-20,0.0081339255
2014-08-21,0.02699975
2014-08-22,0.031014746
2014-08-25,0.030636808
2014-08-26,0.024719547
2014-08-27,-0.008761237
2014-08-28,0.033767916
2014-08-29,0.027739013
2014-09-01,0.029756164
2014-09-02,0.028010564
2014-09-03,0.030026656
2014-09-04,0.023272013
2014-09-05,0.025467517
2014-09-08,0.026234448
2014-09-09,0.031751394
2014-09-10,0.029268699
2014-09-11,0.021005033
2014-09-12,0.024128806
2014-09-15,0.026969038
2014-09-16,0.024717875
2014-09-17,0.022727301
2014-09-18,0.012532718
2014-09-19,0.02849333
2014-09-22,0.04225078
2014-09-23,0.026597163
2014-09-24,0.0066833035
2014-09-25,0.020747226
2014-09-26,0.020221157
2014-09-29,0.026589146
2014-09-30,0.023677861
2014-10-01,0.013901843
2014-10-02,0.024645822
2014-10-03,0.023264661
2014-10-06,0.03266239
2014-10-07,0.034156397
2014-10-08,0.028054144
2014-10-09,0.030591967
2014-10-10,0.030992292
2014-10-13,0.022021553
2014-10-14,0.02463984
2014-10-15,0.030976698
2014-10-16,0.028726714
2014-10-17,0.02836833
2014-10-20,0.029489698
2014-10-21,0.032351553
2014-10-22,0.02889843
2014-10-23,0.026176346
2014-10-24,0.029770957
2014-10-27,0.030218106
2014-10-28,0.0228187
2014-10-29,0.03339594
2014-10-30,0.030650783
2014-10-31,0.027877225
2014-11-03,0.027568575
2014-11-04,0.024365507
2014-11-05,0.028924987
2014-11-06,0.027153505
2014-11-07,0.026439495
2014-11-10,0.035155904
2014-11-11,0.026972381
2014-11-12,0.026077203
2014-11-13,0.028093182
2014-11-14,0.02901449
2014-11-17,0.027212553
2014-11-18,0.028294163
2014-11-19,0.03217359
2014-11-20,0.036290962
2014-11-21,0.027007475
2014-11-24,0.030182257
2014-11-25,0.027486451
2014-11-26,0.030217197
2014-11-27,0.028868033
2014-11-28,0.02518032
2014-12-01,0.02966019
2014-12-02,0.027825776
2014-12-03,0.030159838
2014-12-04,0.0310098
2014-12-05,0.04035606
2014-12-08,0.030905511
2014-12-09,0.031084212
2014-12-10,0.04310673
2014-12-11,0.02644521
2014-12-12,0.026059221
2014-12-15,0.048812836
2014-12-16,0.028247189
2014-12-17,0.026849631
2014-12-18,0.031256545
2014-12-19,0.028299915
2014-12-22,0.026542442
2014-12-23,0.027406607
2014-12-24,0.026509615
2014-12-26,0.026638087
2014-12-29,0.029197806
2014-12-30,0.030104421
2014-12-31,0.02609038
2015-01-02,0.034123834
2015-01-05,0.024801962
2015-01-06,0.015242287
2015-01-14,0.024380432
2015-01-15,0.025830133
2015-01-16,0.026264144
2015-01-19,0.03162236
2015-01-20,0.027473757
2015-01-21,0.028004607
2015-01-22,0.030881021
2015-01-23,0.028440489
2015-01-26,0.028736403
2015-01-27,0.027588682
2015-01-28,0.028841019
2015-01-29,0.037584428
2015-01-30,0.029948512
2015-02-02,0.02869501
2015-02-03,0.042654403
2015-02-04,0.02860605
2015-02-05,0.02870199
2015-02-06,0.02809112
2015-02-09,0.032045018
2015-02-10,0.032408133
2015-02-11,0.026948504
2015-02-12,0.015042291
2015-02-13,0.031351704
2015-02-16,0.029850231
2015-02-17,0.022131415
2015-02-18,0.03262278
2015-02-19,0.027980784
2015-02-20,0.025951026
2015-02-23,0.0270494
2015-02-24,0.027552843
2015-02-25,0.025298053
2015-02-26,0.030327935
2015-02-27,0.029989667
2015-03-02,0.027654104
2015-03-03,0.029335694
2015-03-04,0.028351152
2015-03-05,0.02858089
2015-03-06,0.028039433
2015-03-09,0.03475322
2015-03-10,0.03608944
2015-03-11,0.034129575
2015-03-12,0.0395165
2015-03-13,0.012024385
2015-03-16,0.017559625
2015-03-17,0.029759554
2015-03-18,0.026530217
2015-03-19,0.031604204
2015-03-20,0.03342121
2015-03-23,0.027528107
2015-03-25,0.02313176
2015-03-26,0.0268773
2015-03-27,0.031800084
2015-03-30,0.028623931
2015-03-31,0.03180224
2015-04-01,0.022167724
2015-04-02,0.033221718
2015-04-06,0.023138328
2015-04-07,0.040205505
2015-04-08,0.023954056
2015-04-09,0.032876756
2015-04-10,0.03335265
2015-04-13,0.028213363
2015-04-14,0.034732822
2015-04-15,0.03145155
2015-04-16,0.032542057
2015-04-17,0.029554745
2015-04-20,0.030093199
2015-04-21,0.029341456
2015-04-22,0.038876373
2015-04-23,0.03667155
2015-04-24,0.042684108
2015-04-27,0.03333567
2015-04-28,0.037433133
2015-04-29,0.045161147
2015-04-30,0.03480099
2015-05-01,0.038131982
2015-05-04,0.03210935
2015-05-05,0.036457807
2015-05-06,0.029302187
2015-05-07,0.036711257
2015-05-08,0.03393237
2015-05-11,0.026990239
2015-05-12,0.03343681
2015-05-13,0.025502658
2015-05-14,0.046734646
2015-05-15,0.037950035
2015-05-18,0.022151515
2015-05-19,0.03050147
2015-05-20,0.029536484
2015-05-21,0.020069277
2015-05-22,0.033273105
2015-05-26,0.032884777
2015-05-27,0.03243323
2015-05-28,0.032203503
2015-05-29,0.03186148
2015-06-01,0.025010157
2015-06-02,0.018177994
2015-06-03,0.009022703
2015-06-04,0.02624743
2015-06-05,0.028287027
2015-06-08,0.033548467
2015-06-09,0.030790284
2015-06-10,0.03443789
2015-06-11,0.024494482
2015-06-12,0.031808443
2015-06-15,0.022039577
2015-06-16,0.037786156
2015-06-17,0.031791367
2015-06-18,0.03224402
2015-06-19,0.022860069
2015-06-22,0.025847392
2015-06-23,0.030968098
2015-06-24,0.032245748
2015-06-25,0.02468268
2015-06-26,0.034780383
2015-06-29,0.027596546
2015-06-30,0.031927958
2015-07-01,0.030385338
2015-07-02,0.02771438
2015-07-03,0.020300405
2015-07-06,0.028259173
2015-07-07,0.017860314
2015-07-08,0.028783485
2015-07-09,0.027376153
2015-07-10,0.023316981
2015-07-13,0.02362213
2015-07-14,0.02506041
2015-07-15,0.030168114
