date,y_pred
2011-03-04,0.014497206
2011-03-07,0.02465861
2011-03-08,0.023669349
2011-03-09,0.030031191
2011-03-10,0.027749836
2011-03-11,0.029130677
2011-03-14,0.029044086
2011-03-15,0.030661188
2011-03-16,0.030413784
2011-03-17,0.027314031
2011-03-18,0.03293055
2011-03-21,0.02861616
2011-03-22,0.03104426
2011-03-23,0.02540018
2011-03-24,0.028267186
2011-03-25,0.02084976
2011-03-28,0.027518637
2011-03-29,0.027542727
2011-03-30,0.030422939
2011-03-31,0.033145193
2011-04-01,0.03201697
2011-04-04,0.02863797
2011-04-05,0.030559793
2011-04-06,0.037633725
2011-04-07,0.031978767
2011-04-08,0.03419436
2011-04-11,0.029973786
2011-04-12,0.030577162
2011-04-13,0.02691845
2011-04-14,0.030701196
2011-04-15,0.030428626
2011-04-18,0.018973006
2011-04-19,0.029471254
2011-04-20,0.033434995
2011-04-21,0.0383819
2011-04-25,0.026468236
2011-04-26,0.0315383
2011-04-27,0.031555675
2011-04-28,0.031041317
2011-04-29,0.04019531
2011-05-02,0.030053215
2011-05-03,0.028695468
2011-05-04,0.027430555
2011-05-05,0.029669913
2011-05-06,0.030889573
2011-05-09,0.03317731
2011-05-10,0.032713152
2011-05-11,0.03653328
2011-05-12,0.031581648
2011-05-13,0.032341234
2011-05-16,0.04149319
2011-05-17,0.032519873
2011-05-18,0.028189696
2011-05-19,0.035033744
2011-05-20,0.03413744
2011-05-23,0.03232167
2011-05-24,0.026433926
2011-05-25,0.036437783
2011-05-26,0.032516796
2011-05-27,0.035583027
2011-05-31,0.032922734
2011-06-01,0.03163079
2011-06-02,0.033299305
2011-06-03,0.031547587
2011-06-06,0.03294359
2011-06-07,0.03972115
2011-06-08,0.033003062
2011-06-09,0.029111793
2011-06-10,0.041139282
2011-06-13,0.024994902
2011-06-14,0.03644977
2011-06-15,0.03984166
2011-06-16,0.04476312
2011-06-17,0.04153269
2011-06-20,0.03845756
2011-06-21,0.032953154
2011-06-23,0.03087052
2011-06-24,0.035012193
2011-06-27,0.012439284
2011-06-28,0.03355637
2011-06-29,0.032739934
2011-06-30,0.03292888
2011-07-01,0.03235652
2011-07-04,0.02966266
2011-07-05,0.028457489
2011-07-06,0.03055959
2011-07-07,0.031568732
2011-07-08,0.03364898
2011-07-11,0.006984875
2011-07-12,0.028476506
2011-07-13,0.030086977
2011-07-14,0.028009446
2011-07-15,0.034362588
2011-07-18,0.022925753
2011-07-19,0.032421928
2011-07-20,0.048723638
2011-07-21,0.00963175
2011-07-22,0.026616089
2011-07-26,0.028392695
2011-07-27,0.030757444
2011-07-28,0.028689515
2011-07-29,0.029769247
2011-08-01,0.029872607
2011-08-02,0.030969368
2011-08-03,0.03122031
2011-08-04,0.030455131
2011-08-08,0.02797794
2011-08-09,0.033527676
2011-08-10,0.031750128
2011-08-11,0.032286495
2011-08-12,0.032885406
2011-08-15,0.036288045
2011-08-16,0.029666511
2011-08-17,0.030254297
2011-08-18,0.032662172
2011-08-19,0.03289178
2011-08-22,0.029746711
2011-08-23,0.022024054
2011-08-24,0.03238524
2011-08-25,0.038590807
2011-08-26,0.022583224
2011-08-29,0.02866886
2011-08-30,0.031422712
2011-08-31,0.025726922
2011-09-01,0.028468182
2011-09-02,0.033769257
2011-09-05,0.03197422
2011-09-06,0.035130683
2011-09-07,0.03209765
2011-09-08,0.033628862
2011-09-09,0.03455454
2011-09-12,0.032881424
2011-09-13,0.032311007
2011-09-14,0.02710942
2011-09-15,0.03433942
2011-09-16,0.03404416
2011-09-19,0.039758053
2011-09-20,0.033018902
2011-09-21,0.039584454
2011-09-22,0.060206413
2011-09-23,0.033971313
2011-09-26,0.035393663
2011-09-27,0.0361871
2011-09-28,0.035111196
2011-09-29,0.03569804
2011-09-30,0.034041744
2011-10-03,0.035158783
2011-10-04,0.035574835
2011-10-06,0.03099157
2011-10-07,0.03756121
2011-10-10,0.035220843
2011-10-11,0.03596536
2011-10-12,0.037474755
2011-10-13,0.035307754
2011-10-14,0.032627054
2011-10-17,0.03665786
2011-10-18,0.041540556
2011-10-19,0.03471735
2011-10-20,0.03956113
2011-10-21,0.03847931
2011-10-24,0.041389138
2011-10-25,0.031986155
2011-10-26,0.027691497
2011-10-27,0.033789154
2011-10-28,0.03372706
2011-10-31,0.03367014
2011-11-01,0.03529515
2011-11-02,0.037059173
2011-11-03,0.036595292
2011-11-04,0.03643567
2011-11-07,0.0370289
2011-11-08,0.037401315
2011-11-09,0.035619624
2011-11-10,0.03888402
2011-11-11,0.03686653
2011-11-14,0.03677724
2011-11-15,0.03709744
2011-11-16,0.041918203
2011-11-17,0.0362854
2011-11-18,0.037389718
2011-11-21,0.039332602
2011-11-22,0.0413342
2011-11-23,0.035486367
2011-11-24,0.03575878
2011-11-25,0.03846952
2011-11-28,0.040318277
2011-11-29,0.039789073
2011-11-30,0.03766233
2011-12-01,0.039692223
2011-12-02,0.040632796
2011-12-05,0.04106339
2011-12-06,0.042631164
2011-12-07,0.057025183
2011-12-08,0.045591816
2011-12-09,0.04218148
2011-12-12,0.04401766
2011-12-13,0.043785743
2011-12-14,0.04144211
2011-12-15,0.036700416
2011-12-16,0.042895947
2011-12-19,0.043570694
2011-12-20,0.044025417
2011-12-21,0.044666234
2011-12-27,0.04638757
2011-12-28,0.04104571
2011-12-29,0.042889427
2011-12-30,0.043606244
2012-01-03,0.04223439
2012-01-04,0.04341064
2012-01-05,0.04337161
2012-01-06,0.04366005
2012-01-09,0.044337202
2012-01-10,0.044046305
2012-01-11,0.03874076
2012-01-12,0.03958468
2012-01-13,0.039256237
2012-01-16,0.0419171
2012-01-17,0.040577896
2012-01-18,0.040311776
2012-01-19,0.039776836
2012-01-20,0.03884122
2012-01-23,0.039189167
2012-01-24,0.040134277
2012-01-25,0.037557356
2012-01-26,0.037494358
2012-01-27,0.038422275
2012-01-30,0.03768511
2012-01-31,0.04001945
2012-02-01,0.039349243
2012-02-02,0.04187666
2012-02-03,0.040595837
2012-02-06,0.03932382
2012-02-07,0.03892175
2012-02-08,0.040293988
2012-02-09,0.040333282
2012-02-10,0.0472726
2012-02-13,0.041489813
2012-02-14,0.04076648
2012-02-15,0.040935215
2012-02-16,0.04328897
2012-02-17,0.03863256
2012-02-20,0.03918574
2012-02-21,0.035817023
2012-02-22,0.03789983
2012-02-23,0.03793945
2012-02-24,0.03410819
2012-02-28,0.038209368
2012-03-05,0.03624289
2012-03-06,0.04001393
2012-03-07,0.036509268
2012-03-08,0.04637172
2012-03-09,0.040097125
2012-03-12,0.038745813
2012-03-13,0.03663388
2012-03-14,0.039881527
2012-03-15,0.04518849
2012-03-16,0.04091394
2012-03-19,0.039574243
2012-03-20,0.04169129
2012-03-21,0.042068243
2012-03-22,0.042250346
2012-03-23,0.04211498
2012-03-26,0.04114998
2012-03-27,0.038733833
2012-03-28,0.040111475
2012-03-29,0.039984893
2012-03-30,0.04234989
2012-04-02,0.05217123
2012-04-03,0.036027677
2012-04-04,0.044248436
2012-04-05,0.04251005
2012-04-09,0.032476515
2012-04-10,0.042341784
2012-04-11,0.044453498
2012-04-12,0.04552675
2012-04-13,0.030140039
2012-04-16,0.0421032
2012-04-17,0.045495704
2012-04-18,0.0412721
2012-04-19,0.04239744
2012-04-20,0.04001536
2012-04-23,0.04697463
2012-04-24,0.048301384
2012-04-25,0.03977429
2012-04-26,0.04182806
2012-04-27,0.045145955
2012-04-30,0.04089427
2012-05-01,0.04304256
2012-05-02,0.03934155
2012-05-04,0.026707094
2012-05-07,0.041862473
2012-05-08,0.04048374
2012-05-09,0.043131076
2012-05-10,0.036716726
2012-05-11,0.0406913
2012-05-14,0.02606523
2012-05-15,0.038789425
2012-05-16,0.03789895
2012-05-17,0.043892074
2012-05-18,0.04203828
2012-05-21,0.041474774
2012-05-22,0.04001006
2012-05-23,0.04640002
2012-05-24,0.043684315
2012-05-25,0.044476397
2012-05-28,0.04463803
2012-05-29,0.045659065
2012-05-30,0.0479172
2012-05-31,0.0461983
2012-06-01,0.0438108
2012-06-04,0.04538722
2012-06-05,0.043777294
2012-06-06,0.044194
2012-06-07,0.040816195
2012-06-11,0.051725432
2012-06-12,0.055493765
2012-06-13,0.040806804
2012-06-14,0.045921706
2012-06-15,0.051319946
2012-06-22,0.044377953
2012-06-25,0.032933872
2012-06-26,0.048003484
2012-06-27,0.037977897
2012-06-28,0.028011784
2012-06-29,0.030653276
2012-07-02,0.03619719
2012-07-03,0.04200318
2012-07-04,0.030207535
2012-07-05,0.040008303
2012-07-06,0.038410243
2012-07-09,0.042205747
2012-07-10,0.04844618
2012-07-11,0.040549077
2012-07-12,0.04029349
2012-07-13,0.0412294
2012-07-16,0.0370352
2012-07-17,0.04302901
2012-07-18,0.04859568
2012-07-19,0.056797113
2012-07-23,0.039564922
2012-07-24,0.040331054
2012-07-25,0.037843052
2012-07-26,0.040774237
2012-07-27,0.039325867
2012-08-08,0.039755248
2012-08-09,0.037992816
2012-08-10,0.03864182
2012-08-13,0.040925816
2012-08-14,0.04233978
2012-08-15,0.034451153
2012-08-16,0.038711265
2012-08-17,0.043180596
2012-08-20,0.04124846
2012-08-21,0.042005852
2012-08-22,0.039514475
2012-08-23,0.038364507
2012-08-24,0.041721012
2012-08-27,0.04057228
2012-08-28,0.03921375
2012-08-29,0.038145468
2012-08-30,0.043059982
2012-08-31,0.0370176
2012-09-03,0.038062558
2012-09-04,0.03716488
2012-09-05,0.0401992
2012-09-06,0.029106665
2012-09-07,0.03566825
2012-09-10,0.03422051
2012-09-11,0.034680773
2012-09-12,0.035315443
2012-09-13,0.038748797
2012-09-14,0.03782044
2012-09-17,0.034094647
2012-09-18,0.04313671
2012-09-19,0.035874747
2012-09-20,0.028684761
2012-09-21,0.035435557
2012-09-24,0.03772885
2012-09-25,0.037740067
2012-09-26,0.0387594
2012-09-27,0.04262134
2012-09-28,0.039019015
2012-10-01,0.036068182
2012-10-02,0.034671444
2012-10-03,0.034032173
2012-10-04,0.034687
2012-10-05,0.037293673
2012-10-08,0.03184588
2012-10-09,0.04434237
2012-10-10,0.039586578
2012-10-11,0.038605496
2012-10-12,0.03895207
2012-10-15,0.03888181
2012-10-16,0.037111446
2012-10-17,0.027800096
2012-10-18,0.040081274
2012-10-19,0.017400838
2012-11-08,0.040653348
2012-11-09,0.04008155
2012-11-12,0.038537905
2012-11-13,0.035862137
2012-11-14,0.04236454
2012-11-16,0.038079675
2012-11-19,0.038257055
2012-11-20,0.039809998
2012-11-21,0.0400574
2012-11-22,0.034983516
2012-11-23,0.03759283
2012-11-26,0.03723646
2012-11-27,0.04013596
2012-11-28,0.03829665
2012-11-29,0.037074316
2012-11-30,0.0369298
2012-12-03,0.03701547
2012-12-04,0.036417216
2012-12-05,0.03990788
2012-12-06,0.03941316
2012-12-07,0.03839909
2012-12-10,0.038775604
2012-12-11,0.039527837
2012-12-12,0.039312366
2012-12-13,0.037294127
2012-12-14,0.037726138
2012-12-17,0.03956848
2012-12-18,0.037783142
2012-12-19,0.03807319
2012-12-20,0.040298507
2012-12-21,0.03899008
2012-12-24,0.03950257
2012-12-26,0.039557148
2012-12-27,0.039769266
2012-12-28,0.04040397
2012-12-31,0.04063207
2013-01-02,0.04006182
2013-01-03,0.03726344
2013-01-04,0.039899617
2013-01-07,0.0405748
2013-01-08,0.04025374
2013-01-09,0.040634293
2013-01-10,0.040535282
2013-01-11,0.039725706
2013-01-14,0.044448182
2013-01-15,0.040068604
2013-01-16,0.047871128
2013-01-17,0.05142604
2013-01-18,0.039640494
2013-01-21,0.043842837
2013-01-22,0.041972682
2013-01-23,0.038511597
2013-01-24,0.040880162
2013-01-25,0.040666338
2013-01-28,0.041252334
2013-01-29,0.043878213
2013-01-30,0.041364282
2013-01-31,0.04120592
2013-02-01,0.041750826
2013-02-04,0.04091783
2013-02-05,0.041650064
2013-02-06,0.042144176
2013-02-07,0.041103005
2013-02-08,0.043457054
2013-02-11,0.040907934
2013-02-12,0.0426189
2013-02-13,0.043606263
2013-02-14,0.045385312
2013-02-15,0.04284788
2013-02-18,0.044698358
2013-02-19,0.041801933
2013-02-20,0.042546324
2013-02-21,0.038250815
2013-02-22,0.04080752
2013-02-25,0.041858338
2013-02-26,0.03213263
2013-02-27,0.030789746
2013-02-28,0.04191741
2013-03-01,0.042276993
2013-03-04,0.046304658
2013-03-05,0.03507874
2013-03-06,0.043723755
2013-03-07,0.04400466
2013-03-08,0.050923407
2013-03-11,0.05192799
2013-03-12,0.04301702
2013-03-13,0.042333957
2013-03-14,0.041330125
2013-03-15,0.043327797
2013-03-18,0.04526829
2013-03-19,0.036635246
2013-03-20,0.052533045
2013-03-21,0.042757124
2013-03-22,0.04427024
2013-03-25,0.048549775
2013-03-26,0.04410061
2013-03-27,0.045198515
2013-03-28,0.042977665
2013-04-01,0.03382302
2013-04-02,0.044196974
2013-04-03,0.041557852
2013-04-04,0.0418643
2013-04-05,0.04687148
2013-04-08,0.04770999
2013-04-09,0.04283468
2013-04-10,0.041402526
2013-04-11,0.04167013
2013-04-12,0.04179612
2013-04-15,0.040889405
2013-04-16,0.044023618
2013-04-17,0.04240795
2013-04-18,0.036277257
2013-04-19,0.031744927
2013-04-22,0.043734476
2013-04-23,0.027150566
2013-04-24,0.04313917
2013-04-25,0.04254766
2013-04-26,0.04335897
2013-04-29,0.047432173
2013-04-30,0.049207836
2013-05-01,0.03472611
2013-05-02,0.01967287
2013-05-03,0.040263116
2013-05-06,0.04370813
2013-05-07,0.043519706
2013-05-08,0.042065796
2013-05-09,0.04412166
2013-05-10,0.044444412
2013-05-13,0.041642368
2013-05-14,0.039812177
2013-05-15,0.039024543
2013-05-16,0.044646572
2013-05-17,0.042681232
2013-05-20,0.0401311
2013-05-21,-0.025715005
2013-05-22,0.042132955
2013-05-23,0.04708492
2013-05-24,0.042824954
2013-05-28,0.035711754
2013-05-29,0.04268184
2013-05-30,0.046063
2013-05-31,0.04355039
2013-06-03,0.04365681
2013-06-04,0.045594487
2013-06-05,0.04321512
2013-06-06,0.04148724
2013-06-07,0.044247594
2013-06-10,0.04951252
2013-06-11,0.035119534
2013-06-12,0.04814562
2013-06-13,0.05789462
2013-06-14,0.046111125
2013-06-17,0.049289025
2013-06-18,0.050033323
2013-06-19,0.042837895
2013-06-20,0.046414785
2013-06-21,0.04046573
2013-06-24,0.050182182
2013-06-25,0.043097083
2013-06-26,0.04578039
2013-06-27,0.042627543
2013-06-28,0.0464968
2013-07-01,0.045858696
2013-07-02,0.04384322
2013-07-03,0.046758197
2013-07-04,0.04540761
2013-07-05,0.03939241
2013-07-08,0.042020205
2013-07-09,0.044274934
2013-07-10,0.0420898
2013-07-11,0.04418932
2013-07-12,0.042526882
2013-07-15,0.040582776
2013-07-16,0.057275873
2013-07-17,0.04259325
2013-07-18,0.046849545
2013-07-19,0.04591245
2013-07-22,0.038924538
2013-07-23,0.03856128
2013-07-24,0.040710665
2013-07-25,0.039503943
2013-07-26,0.04059467
2013-07-29,0.03922511
2013-07-30,0.04108367
2013-07-31,0.041685253
2013-08-01,0.040110055
2013-08-02,0.040518038
2013-08-05,0.039973803
2013-08-06,0.038767256
2013-08-07,0.04090421
2013-08-08,0.037227433
2013-08-09,0.037486743
2013-08-12,0.040020697
2013-08-13,0.038833834
2013-08-14,0.03870015
2013-08-15,0.03740693
2013-08-16,0.003555884
2013-08-19,0.04031599
2013-08-20,0.038927693
2013-08-21,0.0363518
2013-08-22,0.03737455
2013-08-23,0.0411557
2013-08-26,0.037837304
2013-08-27,0.036972113
2013-08-28,0.04035931
2013-08-29,0.038617194
2013-08-30,0.038516432
2013-09-02,0.03763535
2013-09-03,0.04063707
2013-09-04,0.03993839
2013-09-05,0.035609066
2013-09-06,0.036136188
2013-09-09,0.024766548
2013-09-10,0.03689308
2013-09-11,0.038705457
2013-09-12,0.036681738
2013-09-13,0.036501873
2013-09-16,0.044946484
2013-09-17,0.03728169
2013-09-18,0.03600362
2013-09-19,0.049600083
2013-09-20,0.04888389
2013-09-23,0.037192687
2013-09-24,0.044633996
2013-09-25,0.028801372
2013-09-26,0.036364183
2013-09-27,0.035710853
2013-09-30,0.03650464
2013-10-01,0.035918344
2013-10-02,0.037071947
2013-10-03,0.036285564
2013-10-04,0.039255925
2013-10-07,0.025046814
2013-10-08,0.03689155
2013-10-09,0.038421657
2013-10-10,0.037515946
2013-10-11,0.03499093
2013-10-14,0.039024737
2013-10-15,0.03430933
2013-10-16,0.03552395
2013-10-17,0.033511523
2013-10-18,0.04080637
2013-10-21,0.039743938
2013-10-22,0.03384249
2013-10-23,0.0338594
2013-10-24,0.037166107
2013-10-25,0.038752757
2013-10-28,0.03383709
2013-10-29,0.038936898
2013-10-30,0.03542466
2013-10-31,0.034354866
2013-11-01,0.022829501
2013-11-04,0.040345054
2013-11-05,0.036877718
2013-11-06,0.03384626
2013-11-07,0.036603726
2013-11-08,0.03553686
2013-11-11,0.038493596
2013-11-12,0.037362773
2013-11-13,0.035055507
2013-11-14,0.034515806
2013-11-15,0.036527365
2013-11-18,0.03531638
2013-11-19,0.03616822
2013-11-20,0.033325642
2013-11-21,0.033267383
2013-11-22,0.03373128
2013-11-25,0.032773092
2013-11-26,0.032423917
2013-11-27,0.033779766
2013-11-28,0.03931821
2013-11-29,0.034102514
2013-12-02,0.034600776
2013-12-03,0.032441407
2013-12-04,0.031559903
2013-12-05,0.0366307
2013-12-06,0.034674495
2013-12-09,0.035258222
2013-12-10,0.03306708
2013-12-11,0.033898644
2013-12-12,0.034084097
2013-12-13,0.03626361
2013-12-16,0.032767765
2013-12-17,0.031609833
2013-12-18,0.025232948
2013-12-19,0.023991775
2013-12-20,0.03210253
2013-12-23,0.032813028
2013-12-24,0.028955761
2013-12-26,0.03362247
2013-12-27,0.032399554
2013-12-30,0.03559453
2013-12-31,0.033318467
2014-01-02,0.033218868
2014-01-03,0.034395866
2014-01-06,0.03344172
2014-01-07,0.032691535
2014-01-08,0.03375934
2014-01-09,0.034367636
2014-01-10,0.033833854
2014-01-13,0.033516895
2014-01-14,0.03333603
2014-01-15,0.032894634
2014-01-16,0.034552082
2014-01-20,0.035411257
2014-01-21,0.037011817
2014-01-22,0.03448322
2014-01-23,0.034272015
2014-01-24,0.03576008
2014-01-27,0.03246359
2014-01-28,0.031406496
2014-01-29,0.03260067
2014-01-30,0.030988207
2014-01-31,0.029638
2014-02-03,0.02344438
2014-02-04,0.030332053
2014-02-05,0.03050059
2014-02-06,0.031251095
2014-02-07,0.03151538
2014-02-10,0.044408128
2014-02-11,0.031462993
2014-02-12,0.030686036
2014-02-13,0.030255465
2014-02-14,0.030402863
2014-02-17,0.028241642
2014-02-18,0.030340903
2014-02-19,0.030645594
2014-02-20,0.031237712
2014-02-21,0.030662943
2014-02-24,0.030577766
2014-02-25,0.030201655
2014-02-26,0.031704806
2014-02-27,0.030229496
2014-02-28,0.030632772
2014-03-03,0.031534858
2014-03-04,0.030625781
2014-03-05,0.030421589
2014-03-06,0.018868294
2014-03-07,0.029361054
2014-03-10,0.030002493
2014-03-11,0.033232126
2014-03-12,0.03106088
2014-03-13,0.034159604
2014-03-14,0.030120056
2014-03-17,0.023524893
2014-03-18,0.03173443
2014-03-19,0.031446274
2014-03-20,0.030038595
2014-03-21,0.030479752
2014-03-24,0.026932131
2014-03-25,0.030232802
2014-03-26,0.03382902
2014-03-27,0.035363086
2014-03-28,0.030419948
2014-03-31,0.022535268
2014-04-01,0.0350128
2014-04-02,0.036534093
2014-04-03,0.041550446
2014-04-04,0.030951696
2014-04-09,0.029824762
2014-04-10,0.025629696
2014-04-11,0.025914276
2014-04-14,0.027936328
2014-04-15,0.032765355
2014-04-16,0.033952992
2014-04-17,0.032500476
2014-04-21,0.02034977
2014-04-22,0.029032113
2014-04-23,0.036460515
2014-04-24,0.038072348
2014-04-25,0.031788517
2014-04-28,0.030327931
2014-04-29,0.032924924
2014-04-30,0.033106167
2014-05-01,0.0225039
2014-05-02,0.035149004
2014-05-05,0.047172777
2014-05-06,0.02132494
2014-05-07,0.023595797
2014-05-08,0.030677767
2014-05-09,0.02771121
2014-05-12,0.030656377
2014-05-13,0.0349588
2014-05-14,0.031208392
2014-05-15,0.03413798
2014-05-16,0.03508092
2014-05-19,0.035839528
2014-05-20,0.04288093
2014-05-21,0.03811452
2014-05-22,0.027857782
2014-05-23,0.034347486
2014-05-27,0.03086089
2014-05-28,0.028250454
2014-05-29,0.025697188
2014-05-30,0.036159914
2014-06-02,0.032464992
2014-06-03,0.037677903
2014-06-04,0.036580242
2014-06-05,0.0075634536
2014-06-06,-0.027978344
2014-06-09,0.03907432
2014-06-10,0.03384843
2014-06-11,0.025366712
2014-06-12,0.036925454
2014-06-13,0.031589102
2014-06-16,0.02106447
2014-06-17,0.032680336
2014-06-19,0.030438965
2014-06-20,0.034340136
2014-06-23,0.027802303
2014-06-24,0.03357245
2014-06-25,0.035475384
2014-06-26,0.037301634
2014-06-27,0.028862966
2014-06-30,0.029415507
2014-07-01,0.030091804
2014-07-02,0.0318959
2014-07-03,0.028948965
2014-07-04,0.026929302
2014-07-07,0.030799543
2014-07-08,0.031566318
2014-07-09,0.029958304
2014-07-10,0.031041268
2014-07-11,0.026754992
2014-07-14,0.031430215
2014-07-15,0.03626141
2014-07-16,0.027256615
2014-07-17,0.031039799
2014-07-18,0.030214913
2014-07-21,0.03336735
2014-07-22,0.02895743
2014-07-23,0.031306125
2014-07-24,0.027731657
2014-07-25,0.026769988
2014-07-28,0.021451507
2014-07-29,0.030625269
2014-07-30,0.02937539
2014-07-31,0.031897306
2014-08-01,0.033778593
2014-08-04,0.031171167
2014-08-05,0.028844781
2014-08-06,0.029557146
2014-08-07,0.028684221
2014-08-08,0.029710509
2014-08-11,0.030741567
2014-08-12,0.031162396
2014-08-13,0.02804369
2014-08-14,0.033129692
2014-08-15,0.033211544
2014-08-18,0.03857652
2014-08-19,0.02886818
2014-08-20,0.008597104
2014-08-21,0.030908272
2014-08-22,0.032341026
2014-08-25,0.03236198
2014-08-26,0.029437883
2014-08-27,-0.009306727
2014-08-28,0.036928773
2014-08-29,0.030369218
2014-09-01,0.03121528
2014-09-02,0.031243227
2014-09-03,0.031997647
2014-09-04,0.027648518
2014-09-05,0.029011607
2014-09-08,0.03023099
2014-09-09,0.03607747
2014-09-10,0.031477448
2014-09-11,0.023246313
2014-09-12,0.027481344
2014-09-15,0.030782105
2014-09-16,0.029454034
2014-09-17,0.025539264
2014-09-18,0.016288372
2014-09-19,0.03169314
2014-09-22,0.048876263
2014-09-23,0.027238619
2014-09-24,0.00898937
2014-09-25,0.024616048
2014-09-26,0.021295665
2014-09-29,0.028072365
2014-09-30,0.027764348
2014-10-01,0.016450746
2014-10-02,0.027842324
2014-10-03,0.027951987
2014-10-06,0.036005042
2014-10-07,0.035874832
2014-10-08,0.032592222
2014-10-09,0.032515347
2014-10-10,0.03342092
2014-10-13,0.024793277
2014-10-14,0.025637044
2014-10-15,0.035799757
2014-10-16,0.031784426
2014-10-17,0.030493805
2014-10-20,0.03233478
2014-10-21,0.03360068
2014-10-22,0.030685568
2014-10-23,0.029543454
2014-10-24,0.03288285
2014-10-27,0.032570988
2014-10-28,0.027502738
2014-10-29,0.035207674
2014-10-30,0.03318124
2014-10-31,0.030099971
2014-11-03,0.03197269
2014-11-04,0.029231248
2014-11-05,0.033270523
2014-11-06,0.030181393
2014-11-07,0.03130451
2014-11-10,0.03563847
2014-11-11,0.0315261
2014-11-12,0.03067316
2014-11-13,0.031074174
2014-11-14,0.032513082
2014-11-17,0.032040495
2014-11-18,0.033310756
2014-11-19,0.035357073
2014-11-20,0.03673675
2014-11-21,0.03131904
2014-11-24,0.03547716
2014-11-25,0.031595938
2014-11-26,0.032884214
2014-11-27,0.032361247
2014-11-28,0.028106473
2014-12-01,0.032910373
2014-12-02,0.031943932
2014-12-03,0.033451993
2014-12-04,0.033023052
2014-12-05,0.040349916
2014-12-08,0.031621426
2014-12-09,0.033965338
2014-12-10,0.04285535
2014-12-11,0.031245751
2014-12-12,0.030282719
2014-12-15,0.049213383
2014-12-16,0.031626247
2014-12-17,0.03053783
2014-12-18,0.032307334
2014-12-19,0.030808905
2014-12-22,0.030381745
2014-12-23,0.03101883
2014-12-24,0.030528536
2014-12-26,0.031196529
2014-12-29,0.03129934
2014-12-30,0.03158689
2014-12-31,0.030306414
2015-01-02,0.03436097
2015-01-05,0.029635629
2015-01-06,0.017813237
2015-01-14,0.029139513
2015-01-15,0.030091546
2015-01-16,0.03087966
2015-01-19,0.03307636
2015-01-20,0.030778551
2015-01-21,0.030517692
2015-01-22,0.032648295
2015-01-23,0.030757947
2015-01-26,0.032758698
2015-01-27,0.030167362
2015-01-28,0.0328563
2015-01-29,0.03800841
2015-01-30,0.033534966
2015-02-02,0.03357641
2015-02-03,0.043043714
2015-02-04,0.032271605
2015-02-05,0.032134686
2015-02-06,0.031196743
2015-02-09,0.033562414
2015-02-10,0.03736975
2015-02-11,0.03144168
2015-02-12,0.015731549
2015-02-13,0.032295346
2015-02-16,0.033324167
2015-02-17,0.026431475
2015-02-18,0.033667967
2015-02-19,0.030435931
2015-02-20,0.030252943
2015-02-23,0.030738477
2015-02-24,0.031978227
2015-02-25,0.029626515
2015-02-26,0.035475012
2015-02-27,0.03528667
2015-03-02,0.0305166
2015-03-03,0.034123603
2015-03-04,0.031960655
2015-03-05,0.030829135
2015-03-06,0.03033057
2015-03-09,0.03829861
2015-03-10,0.036218002
2015-03-11,0.035495676
2015-03-12,0.03952443
2015-03-13,0.014050817
2015-03-16,0.020461246
2015-03-17,0.033297222
2015-03-18,0.031563334
2015-03-19,0.03530733
2015-03-20,0.03497626
2015-03-23,0.032357804
2015-03-25,0.02758414
2015-03-26,0.031865556
2015-03-27,0.035416838
2015-03-30,0.032996695
2015-03-31,0.035757773
2015-04-01,0.025983365
2015-04-02,0.03620189
2015-04-06,0.02675513
2015-04-07,0.040405348
2015-04-08,0.027988644
2015-04-09,0.035095338
2015-04-10,0.036726173
2015-04-13,0.032551695
2015-04-14,0.037162527
2015-04-15,0.033846468
2015-04-16,0.035429247
2015-04-17,0.03337303
2015-04-20,0.031775337
2015-04-21,0.031005228
2015-04-22,0.0399735
2015-04-23,0.04111024
2015-04-24,0.043836776
2015-04-27,0.032580078
2015-04-28,0.039538547
2015-04-29,0.046151098
2015-04-30,0.035594117
2015-05-01,0.038946774
2015-05-04,0.03522101
2015-05-05,0.03950925
2015-05-06,0.031447873
2015-05-07,0.038178947
2015-05-08,0.034224205
2015-05-11,0.030275518
2015-05-12,0.034082513
2015-05-13,0.026294628
2015-05-14,0.046781488
2015-05-15,0.03800513
2015-05-18,0.025055937
2015-05-19,0.031950243
2015-05-20,0.031294417
2015-05-21,0.022853432
2015-05-22,0.033539083
2015-05-26,0.033532362
2015-05-27,0.0325904
2015-05-28,0.03594671
2015-05-29,0.03268345
2015-06-01,0.02813158
2015-06-02,0.02246147
2015-06-03,0.00995165
2015-06-04,0.029867264
2015-06-05,0.032576177
2015-06-08,0.03497344
2015-06-09,0.03376155
2015-06-10,0.037084118
2015-06-11,0.026661657
2015-06-12,0.03358314
2015-06-15,0.02474113
2015-06-16,0.04086282
2015-06-17,0.03198605
2015-06-18,0.033847887
2015-06-19,0.026514933
2015-06-22,0.028696017
2015-06-23,0.03188604
2015-06-24,0.0332965
2015-06-25,0.027241698
2015-06-26,0.034937456
2015-06-29,0.030805854
2015-06-30,0.033442736
2015-07-01,0.030249415
2015-07-02,0.029277591
2015-07-03,0.022400424
2015-07-06,0.028989825
2015-07-07,0.019439
2015-07-08,0.031001734
2015-07-09,0.02672283
2015-07-10,0.023169594
2015-07-13,0.026893316
2015-07-14,0.027001426
2015-07-15,0.0341388
2015-07-16,0.02311353
2015-07-17,0.030201133
