date,y_pred
2010-09-28,0.005226468
2010-09-29,0.0041198637
2010-09-30,0.004956017
2010-10-01,0.004246497
2010-10-04,0.00265116
2010-10-05,0.004137069
2010-10-06,0.004063796
2010-10-07,0.0037302666
2010-10-08,0.0051609646
2010-10-11,0.00012936597
2010-10-12,0.0064970953
2010-10-13,0.004213863
2010-10-14,0.004450195
2010-10-15,0.005267516
2010-10-18,0.0062011187
2010-10-19,0.0058830976
2010-10-20,0.004412322
2010-10-21,-0.0010716132
2010-10-22,0.006307665
2010-10-25,0.005252893
2010-10-26,0.0034518745
2010-10-27,0.0050750934
2010-10-28,0.0040935124
2010-10-29,0.005565712
2010-11-01,0.0036666088
2010-11-02,0.0010042527
2010-11-03,0.0044446145
2010-11-04,0.004722764
2010-11-05,0.0050633806
2010-11-08,0.004388812
2010-11-09,0.0047749756
2010-11-10,0.0049246238
2010-11-11,0.0034984201
2010-11-12,0.0044141677
2010-11-15,0.0040988596
2010-11-16,0.004671217
2010-11-17,0.004195677
2010-11-18,0.0027926513
2010-11-19,0.0036257415
2010-11-22,0.0036378987
2010-11-23,0.003911401
2010-11-24,0.00853519
2010-11-25,0.004243743
2010-11-26,0.0042168563
2010-11-29,0.004400765
2010-11-30,0.0042565092
2010-12-01,0.0043566334
2010-12-02,0.0046228413
2010-12-03,0.0036788448
2010-12-06,0.0044198134
2010-12-07,0.004398154
2010-12-08,0.003506791
2010-12-09,0.0039737257
2010-12-10,0.0037409468
2010-12-13,0.0036934242
2010-12-14,0.0045223604
2010-12-15,0.0040522628
2010-12-16,0.003790634
2010-12-17,0.003787484
2010-12-20,0.0038299726
2010-12-21,0.0043336703
2010-12-22,0.0036285676
2010-12-23,0.0035136582
2010-12-24,0.003700489
2010-12-27,0.0036883533
2010-12-28,0.0034831627
2010-12-29,0.0036244078
2010-12-30,0.0035857917
2010-12-31,0.0038836368
2011-01-04,0.003673466
2011-01-05,0.004142541
2011-01-06,0.004011937
2011-01-07,0.004121195
2011-01-10,0.0041109053
2011-01-11,0.003952215
2011-01-12,0.0038556876
2011-01-13,0.0037882132
2011-01-14,0.0037827925
2011-01-17,0.0036573706
2011-01-18,0.0036667753
2011-01-19,0.0036769304
2011-01-20,0.003512254
2011-01-21,0.0046223667
2011-01-24,0.0043382486
2011-01-25,0.003158994
2011-01-26,0.0031145965
2011-01-27,0.0030990401
2011-01-28,0.003138409
2011-01-31,0.003236474
2011-02-01,0.0032517551
2011-02-02,0.0031365803
2011-02-03,0.0030339875
2011-02-04,0.0030552987
2011-02-07,0.0034154514
2011-02-08,0.0046028956
2011-02-09,0.0032360882
2011-02-10,0.0031915216
2011-02-11,0.0037569297
2011-02-14,0.0030192474
2011-02-16,0.002911084
2011-02-17,0.0030103822
2011-02-18,0.0029928966
2011-02-21,0.0029163116
2011-02-22,0.0030796826
2011-02-23,-0.027735509
2011-02-24,0.0026957807
2011-02-25,0.002780243
2011-02-28,0.0026633076
2011-03-01,0.002793484
2011-03-02,0.002901276
2011-03-03,0.004588651
2011-03-04,0.0003990975
2011-03-07,0.0026498535
2011-03-08,0.0025997595
2011-03-09,0.0040849745
2011-03-10,0.002814717
2011-03-11,0.004185107
2011-03-14,0.0031269041
2011-03-15,0.0040866667
2011-03-16,0.0038276834
2011-03-17,0.0033713717
2011-03-18,0.0033365416
2011-03-21,0.003574246
2011-03-22,0.0038114132
2011-03-23,0.0026148434
2011-03-24,0.0036424322
2011-03-25,0.0027494882
2011-03-28,0.003287851
2011-03-29,0.0032871745
2011-03-30,0.0036436424
2011-03-31,0.0045898706
2011-04-01,0.004177485
2011-04-04,0.003727267
2011-04-05,0.0040714876
2011-04-06,0.0040257806
2011-04-07,0.0037343234
2011-04-08,0.0038968716
2011-04-11,0.0037897294
2011-04-12,0.0037302445
2011-04-13,0.0031325282
2011-04-14,0.003955192
2011-04-15,0.0041427724
2011-04-18,0.0009450141
2011-04-19,0.0036590532
2011-04-20,0.0044276565
2011-04-21,0.0040489063
2011-04-25,0.003785582
2011-04-26,0.003906608
2011-04-27,0.0040192204
2011-04-28,0.0035116759
2011-04-29,0.0070806867
2011-05-02,0.0032226292
2011-05-03,0.003715519
2011-05-04,0.004297617
2011-05-05,0.003909845
2011-05-06,0.003715898
2011-05-09,0.0049416428
2011-05-10,0.004790834
2011-05-11,0.005683287
2011-05-12,0.004237598
2011-05-13,0.0043137837
2011-05-16,0.0056940326
2011-05-17,0.0041712085
2011-05-18,0.003243816
2011-05-19,0.005137856
2011-05-20,0.004746977
2011-05-23,0.0044346265
2011-05-24,0.0024072872
2011-05-25,0.0053505707
2011-05-26,0.004608496
2011-05-27,0.005368822
2011-05-31,0.0045824978
2011-06-01,0.0043079355
2011-06-02,0.0045865243
2011-06-03,0.0040930538
2011-06-06,0.0044256016
2011-06-07,0.006347364
2011-06-08,0.00455672
2011-06-09,0.0034071312
2011-06-10,0.0070300316
2011-06-13,0.0021178832
2011-06-14,0.006307529
2011-06-15,0.006352619
2011-06-16,0.0077469186
2011-06-17,0.006873946
2011-06-20,0.005944603
2011-06-21,0.0046305647
2011-06-23,0.0040574507
2011-06-24,0.005478041
2011-06-27,-0.0013533132
2011-06-28,0.0043335105
2011-06-29,0.004499229
2011-06-30,0.0047241556
2011-07-01,0.004257352
2011-07-04,0.0039435076
2011-07-05,0.003381353
2011-07-06,0.004048105
2011-07-07,0.0042317426
2011-07-08,0.0050833565
2011-07-11,-0.0027684781
2011-07-12,0.003371526
2011-07-13,0.0037574975
2011-07-14,0.0034550373
2011-07-15,0.0052555506
2011-07-18,0.0020558422
2011-07-19,0.0038422414
2011-07-20,0.008585174
2011-07-21,-0.0015001197
2011-07-22,0.0031843102
2011-07-26,0.0036744978
2011-07-27,0.004113991
2011-07-28,0.003777433
2011-07-29,0.0037928082
2011-08-01,0.00379217
2011-08-02,0.0040279576
2011-08-03,0.0040654726
2011-08-04,0.003895587
2011-08-08,0.0032577314
2011-08-09,0.004771306
2011-08-10,0.004203687
2011-08-11,0.0043790746
2011-08-12,0.0044705
2011-08-15,0.0054999962
2011-08-16,0.0042473865
2011-08-17,0.003912032
2011-08-18,0.0043852776
2011-08-19,0.0046513025
2011-08-22,0.0037643423
2011-08-23,0.0015418777
2011-08-24,0.0044185175
2011-08-25,0.006369667
2011-08-26,0.0017280852
2011-08-29,0.0035531248
2011-08-30,0.0042991643
2011-08-31,0.002629064
2011-09-01,0.0036578113
2011-09-02,0.0046808966
2011-09-05,0.0043548024
2011-09-06,0.00514981
2011-09-07,0.0041103214
2011-09-08,0.0047892123
2011-09-09,0.0050454475
2011-09-12,0.0044362633
2011-09-13,0.0040315804
2011-09-14,0.0027794414
2011-09-15,0.004791817
2011-09-16,0.0046487097
2011-09-19,0.0063220896
2011-09-20,0.004340644
2011-09-21,0.006190012
2011-09-22,0.012017893
2011-09-23,0.0044205924
2011-09-26,0.004790886
2011-09-27,0.0050927983
2011-09-28,0.0048556756
2011-09-29,0.0049378923
2011-09-30,0.0045118327
2011-10-03,0.004588448
2011-10-04,0.0047343196
2011-10-06,0.0034744297
2011-10-07,0.005316961
2011-10-10,0.004765808
2011-10-11,0.0049757506
2011-10-12,0.005314237
2011-10-13,0.0047428436
2011-10-14,0.0039532385
2011-10-17,0.005089164
2011-10-18,0.005577321
2011-10-19,0.0045043076
2011-10-20,0.0054528164
2011-10-21,0.005569217
2011-10-24,0.006323614
2011-10-25,0.0037893932
2011-10-26,0.0026900307
2011-10-27,0.004399385
2011-10-28,0.004375598
2011-10-31,0.0044376426
2011-11-01,0.0048163906
2011-11-02,0.0051701088
2011-11-03,0.0048843957
2011-11-04,0.005122964
2011-11-07,0.0046165795
2011-11-08,0.005036447
2011-11-09,0.0047924733
2011-11-10,0.0055924966
2011-11-11,0.004925342
2011-11-14,0.004926194
2011-11-15,0.0049547693
2011-11-16,0.0051383977
2011-11-17,0.0048207566
2011-11-18,0.005035428
2011-11-21,0.0055738403
2011-11-22,0.0054307347
2011-11-23,0.0042983675
2011-11-24,0.00440736
2011-11-25,0.0051228683
2011-11-28,0.0052786
2011-11-29,0.005505111
2011-11-30,0.005298183
2011-12-01,0.005314552
2011-12-02,0.005607411
2011-12-05,0.005532651
2011-12-06,0.0058707064
2011-12-07,0.0060840505
2011-12-08,0.005709691
2011-12-09,0.0057467944
2011-12-12,0.006040176
2011-12-13,0.0063033565
2011-12-14,0.0056708795
2011-12-15,0.0055597196
2011-12-16,0.005661848
2011-12-19,0.005729264
2011-12-20,0.0058058556
2011-12-21,0.006412342
2011-12-27,0.0055178176
2011-12-28,0.005548921
2011-12-29,0.0057160947
2011-12-30,0.005999693
2012-01-03,0.0057107946
2012-01-04,0.0057115704
2012-01-05,0.0059434297
2012-01-06,0.0058900993
2012-01-09,0.0059073544
2012-01-10,0.005849064
2012-01-11,0.0051900567
2012-01-12,0.0051702033
2012-01-13,0.0052308287
2012-01-16,0.005753416
2012-01-17,0.0053920792
2012-01-18,0.005347094
2012-01-19,0.0053353077
2012-01-20,0.005218012
2012-01-23,0.0053398777
2012-01-24,0.0054684817
2012-01-25,0.00501509
2012-01-26,0.005003371
2012-01-27,0.005315964
2012-01-30,0.0050252327
2012-01-31,0.005293828
2012-02-01,0.005322888
2012-02-02,0.005777294
2012-02-03,0.005401327
2012-02-06,0.0053375517
2012-02-07,0.0054881023
2012-02-08,0.0054186266
2012-02-09,0.00536038
2012-02-10,0.0072375834
2012-02-13,0.005642824
2012-02-14,0.005477068
2012-02-15,0.0054185353
2012-02-16,0.006458335
2012-02-17,0.005288099
2012-02-20,0.0053271493
2012-02-21,0.004311135
2012-02-22,0.0050428123
2012-02-23,0.005106996
2012-02-24,0.0037482001
2012-02-28,0.0050842427
2012-03-05,0.0043413965
2012-03-06,0.0053093648
2012-03-07,0.00431044
2012-03-08,0.007117302
2012-03-09,0.005567323
2012-03-12,0.005287509
2012-03-13,0.0053101825
2012-03-14,0.0055993325
2012-03-15,0.0053862063
2012-03-16,0.0056065363
2012-03-19,0.0052733505
2012-03-20,0.00589818
2012-03-21,0.005523582
2012-03-22,0.005643639
2012-03-23,0.005546278
2012-03-26,0.0057755774
2012-03-27,0.005223925
2012-03-28,0.0056207534
2012-03-29,0.005523317
2012-03-30,0.006038617
2012-04-02,0.008831581
2012-04-03,0.004018941
2012-04-04,0.0062584938
2012-04-05,0.0055532595
2012-04-09,0.0028911359
2012-04-10,0.0058375136
2012-04-11,0.0060544377
2012-04-12,0.006644208
2012-04-13,0.0022106713
2012-04-16,0.005925366
2012-04-17,0.006709958
2012-04-18,0.00568894
2012-04-19,0.005964092
2012-04-20,0.0053030197
2012-04-23,0.0069807884
2012-04-24,0.006303744
2012-04-25,0.0053816377
2012-04-26,0.0055560134
2012-04-27,0.006959003
2012-04-30,0.0057261414
2012-05-01,0.006286985
2012-05-02,0.005269588
2012-05-04,0.0016977652
2012-05-07,0.005926071
2012-05-08,0.0053618937
2012-05-09,0.006496192
2012-05-10,0.0046744375
2012-05-11,0.0057085697
2012-05-14,0.0016462167
2012-05-15,0.0050868466
2012-05-16,0.004730058
2012-05-17,0.0066555673
2012-05-18,0.006030553
2012-05-21,0.0057552936
2012-05-22,0.005461488
2012-05-23,0.0064165383
2012-05-24,0.0062661376
2012-05-25,0.0062178397
2012-05-28,0.0063609187
2012-05-29,0.00666315
2012-05-30,0.007233297
2012-05-31,0.006626982
2012-06-01,0.0060648946
2012-06-04,0.0066324817
2012-06-05,0.005963251
2012-06-06,0.0062170257
2012-06-07,0.0055858577
2012-06-11,0.007664533
2012-06-12,0.009759393
2012-06-13,0.005606464
2012-06-14,0.007038922
2012-06-15,0.008710963
2012-06-22,0.005884713
2012-06-25,0.0030475282
2012-06-26,0.007458183
2012-06-27,0.0045226784
2012-06-28,0.0022903592
2012-06-29,0.0026122076
2012-07-02,0.004462061
2012-07-03,0.006080823
2012-07-04,0.0027063824
2012-07-05,0.0055054175
2012-07-06,0.0051430706
2012-07-09,0.005725981
2012-07-10,0.007879695
2012-07-11,0.005730022
2012-07-12,0.005652926
2012-07-13,0.005701263
2012-07-16,0.0044110566
2012-07-17,0.006172651
2012-07-18,0.0077984757
2012-07-19,0.009976656
2012-07-23,0.0053203735
2012-07-24,0.005444759
2012-07-25,0.004693881
2012-07-26,0.005640781
2012-07-27,0.005395985
2012-08-08,0.0057249046
2012-08-09,0.0051985504
2012-08-10,0.005401732
2012-08-13,0.0060942657
2012-08-14,0.0062797656
2012-08-15,0.0041970224
2012-08-16,0.005440268
2012-08-17,0.006293907
2012-08-20,0.006150014
2012-08-21,0.0062962174
2012-08-22,0.005615179
2012-08-23,0.005134119
2012-08-24,0.0062004915
2012-08-27,0.005840044
2012-08-28,0.0055016195
2012-08-29,0.005470074
2012-08-30,0.006697647
2012-08-31,0.0052112015
2012-09-03,0.005470112
2012-09-04,0.0051313345
2012-09-05,0.006024677
2012-09-06,0.0029775032
2012-09-07,0.004933631
2012-09-10,0.0044978117
2012-09-11,0.00461679
2012-09-12,0.0047279666
2012-09-13,0.005754558
2012-09-14,0.005434402
2012-09-17,0.0044126096
2012-09-18,0.0069116764
2012-09-19,0.0047366456
2012-09-20,0.0026843448
2012-09-21,0.0046106176
2012-09-24,0.005005694
2012-09-25,0.005168045
2012-09-26,0.005480399
2012-09-27,0.0065242555
2012-09-28,0.005601898
2012-10-01,0.0047867685
2012-10-02,0.0042755483
2012-10-03,0.0041294447
2012-10-04,0.0042435946
2012-10-05,0.0049229655
2012-10-08,0.0032257854
2012-10-09,0.0069114626
2012-10-10,0.0056058355
2012-10-11,0.0052131885
2012-10-12,0.005181349
2012-10-15,0.0052942615
2012-10-16,0.0047760545
2012-10-17,0.0022297422
2012-10-18,0.005703216
2012-10-19,-0.0006753065
2012-11-08,0.005733313
2012-11-09,0.0058262874
2012-11-12,0.0051232157
2012-11-13,0.004466375
2012-11-14,0.0056067756
2012-11-16,0.004893053
2012-11-19,0.005140612
2012-11-20,0.0054836366
2012-11-21,0.0051270565
2012-11-22,0.004089958
2012-11-23,0.0050384672
2012-11-26,0.005063176
2012-11-27,0.005860155
2012-11-28,0.0052548703
2012-11-29,0.004942536
2012-11-30,0.004883155
2012-12-03,0.0049966737
2012-12-04,0.004817601
2012-12-05,0.005703518
2012-12-06,0.005491175
2012-12-07,0.0050885454
2012-12-10,0.0053242175
2012-12-11,0.0052777315
2012-12-12,0.005292812
2012-12-13,0.0049704667
2012-12-14,0.005027221
2012-12-17,0.0055216975
2012-12-18,0.005018054
2012-12-19,0.00506811
2012-12-20,0.0056532896
2012-12-21,0.0051752543
2012-12-24,0.0052407505
2012-12-26,0.0053069363
2012-12-27,0.005381023
2012-12-28,0.0053617093
2012-12-31,0.0053664073
2013-01-02,0.0053833327
2013-01-03,0.0053633805
2013-01-04,0.0053723063
2013-01-07,0.005441846
2013-01-08,0.005356193
2013-01-09,0.005481343
2013-01-10,0.0054350286
2013-01-11,0.0053461418
2013-01-14,0.0053658173
2013-01-15,0.0053496053
2013-01-16,0.005890648
2013-01-17,0.0053641335
2013-01-18,0.005274398
2013-01-21,0.006290256
2013-01-22,0.005792379
2013-01-23,0.0049018064
2013-01-24,0.0054427683
2013-01-25,0.0054923315
2013-01-28,0.0055823014
2013-01-29,0.006029499
2013-01-30,0.0055095577
2013-01-31,0.0055422112
2013-02-01,0.005547088
2013-02-04,0.00549677
2013-02-05,0.005528464
2013-02-06,0.0055130576
2013-02-07,0.0056403577
2013-02-08,0.0057997135
2013-02-11,0.005564603
2013-02-12,0.005658752
2013-02-13,0.0056318804
2013-02-14,0.0055899667
2013-02-15,0.0056571825
2013-02-18,0.005620444
2013-02-19,0.0056574903
2013-02-20,0.005824823
2013-02-21,0.004619869
2013-02-22,0.005136771
2013-02-25,0.00565572
2013-02-26,0.0029524434
2013-02-27,0.002512861
2013-02-28,0.005643876
2013-03-01,0.00572314
2013-03-04,0.00665921
2013-03-05,0.0034021125
2013-03-06,0.0058173803
2013-03-07,0.0060783224
2013-03-08,0.006408432
2013-03-11,0.006624554
2013-03-12,0.005900905
2013-03-13,0.0058297436
2013-03-14,0.005318267
2013-03-15,0.005950159
2013-03-18,0.0065536266
2013-03-19,0.0037563064
2013-03-20,0.005894781
2013-03-21,0.0059316847
2013-03-22,0.0061635785
2013-03-25,0.0056350552
2013-03-26,0.006203244
2013-03-27,0.0063340743
2013-03-28,0.0057337508
2013-04-01,0.003280849
2013-04-02,0.0061565298
2013-04-03,0.005574578
2013-04-04,0.00571261
2013-04-05,0.0068237144
2013-04-08,0.007343488
2013-04-09,0.006033376
2013-04-10,0.005719984
2013-04-11,0.005787407
2013-04-12,0.0058582774
2013-04-15,0.0056406916
2013-04-16,0.006549834
2013-04-17,0.0061052516
2013-04-18,0.004247387
2013-04-19,0.0030079975
2013-04-22,0.0064241244
2013-04-23,0.0018041643
2013-04-24,0.006406963
2013-04-25,0.0058882213
2013-04-26,0.0064023375
2013-04-29,0.006447694
2013-04-30,0.006182549
2013-05-01,0.0048515513
2013-05-02,-0.00013995825
2013-05-03,0.0054516387
2013-05-06,0.0066941967
2013-05-07,0.006340187
2013-05-08,0.006148156
2013-05-09,0.0063624685
2013-05-10,0.0057711694
2013-05-13,0.0057914094
2013-05-14,0.005462117
2013-05-15,0.0052302703
2013-05-16,0.006728916
2013-05-17,0.006231842
2013-05-20,0.0054581496
2013-05-21,-0.0126942
2013-05-22,0.0058507686
2013-05-23,0.0073973634
2013-05-24,0.006215432
2013-05-28,0.0040123756
2013-05-29,0.006007855
2013-05-30,0.006937499
2013-05-31,0.006228605
2013-06-03,0.0062867473
2013-06-04,0.006587476
2013-06-05,0.0063116224
2013-06-06,0.00587542
2013-06-07,0.00667486
2013-06-10,0.008184801
2013-06-11,0.004073641
2013-06-12,0.006286273
2013-06-13,0.009061788
2013-06-14,0.007129281
2013-06-17,0.007714307
2013-06-18,0.007452981
2013-06-19,0.00612865
2013-06-20,0.0070666824
2013-06-21,0.0053374786
2013-06-24,0.008088517
2013-06-25,0.0060618278
2013-06-26,0.0068546217
2013-06-27,0.005668296
2013-06-28,0.006066143
2013-07-01,0.0068430714
2013-07-02,0.0062282137
2013-07-03,0.006588632
2013-07-04,0.0064002965
2013-07-05,0.0050020297
2013-07-08,0.005717679
2013-07-09,0.006335458
2013-07-10,0.0058635343
2013-07-11,0.006256806
2013-07-12,0.006057833
2013-07-15,0.0054117753
2013-07-16,0.009110325
2013-07-17,0.0062273755
2013-07-18,0.006394593
2013-07-19,0.007224172
2013-07-22,0.005242537
2013-07-23,0.005174709
2013-07-24,0.005843331
2013-07-25,0.0053298865
2013-07-26,0.005597055
2013-07-29,0.005204766
2013-07-30,0.005754258
2013-07-31,0.0059537143
2013-08-01,0.00538661
2013-08-02,0.005445919
2013-08-05,0.0053524897
2013-08-06,0.0052831955
2013-08-07,0.0058454024
2013-08-08,0.0049683796
2013-08-09,0.0050182226
2013-08-12,0.0057197567
2013-08-13,0.005499382
2013-08-14,0.0053210948
2013-08-15,0.005021668
2013-08-16,-0.0041441554
2013-08-19,0.0059228633
2013-08-20,0.005527492
2013-08-21,0.0048263604
2013-08-22,0.0050058835
2013-08-23,0.006091889
2013-08-26,0.0051586367
2013-08-27,0.004930345
2013-08-28,0.0057689864
2013-08-29,0.0054015806
2013-08-30,0.0053191893
2013-09-02,0.0049812756
2013-09-03,0.005795282
2013-09-04,0.005589653
2013-09-05,0.0045569623
2013-09-06,0.004841345
2013-09-09,0.0015609541
2013-09-10,0.005058895
2013-09-11,0.0055951704
2013-09-12,0.0050244164
2013-09-13,0.004970532
2013-09-16,0.0061855153
2013-09-17,0.0049914643
2013-09-18,0.0048835673
2013-09-19,0.0066073267
2013-09-20,0.005530722
2013-09-23,0.00548891
2013-09-24,0.0074261557
2013-09-25,0.0028378095
2013-09-26,0.0049220803
2013-09-27,0.0048047244
2013-09-30,0.005086941
2013-10-01,0.0049308687
2013-10-02,0.0052528065
2013-10-03,0.0050119353
2013-10-04,0.005761621
2013-10-07,0.0019841157
2013-10-08,0.0053064665
2013-10-09,0.005789048
2013-10-10,0.0054991646
2013-10-11,0.0048044315
2013-10-14,0.0059921048
2013-10-15,0.0045825127
2013-10-16,0.005012087
2013-10-17,0.004399159
2013-10-18,0.005987579
2013-10-21,0.0061728703
2013-10-22,0.004410381
2013-10-23,0.0045326
2013-10-24,0.0053186975
2013-10-25,0.00581678
2013-10-28,0.004442349
2013-10-29,0.005684282
2013-10-30,0.0046379007
2013-10-31,0.0043102466
2013-11-01,0.0012041976
2013-11-04,0.0062228455
2013-11-05,0.0051902556
2013-11-06,0.004472159
2013-11-07,0.0047246586
2013-11-08,0.0045710932
2013-11-11,0.004950008
2013-11-12,0.005245776
2013-11-13,0.004608115
2013-11-14,0.0045548994
2013-11-15,0.0050026174
2013-11-18,0.0048993714
2013-11-19,0.005199927
2013-11-20,0.004284307
2013-11-21,0.0044294503
2013-11-22,0.0046016243
2013-11-25,0.0042661265
2013-11-26,0.0042498144
2013-11-27,0.0045195348
2013-11-28,0.004526125
2013-11-29,0.004556817
2013-12-02,0.004606512
2013-12-03,0.004213129
2013-12-04,0.004288141
2013-12-05,0.0044519263
2013-12-06,0.00476014
2013-12-09,0.005012776
2013-12-10,0.0043361736
2013-12-11,0.0045649214
2013-12-12,0.0044323453
2013-12-13,0.0044739516
2013-12-16,0.0042575323
2013-12-17,0.0042431187
2013-12-18,0.0042468933
2013-12-19,0.0042342856
2013-12-20,0.004209348
2013-12-23,0.0043421714
2013-12-24,0.0041712653
2013-12-26,0.0045158393
2013-12-27,0.0041914615
2013-12-30,0.0042994693
2013-12-31,0.004350104
2014-01-02,0.004328046
2014-01-03,0.004522624
2014-01-06,0.004375938
2014-01-07,0.0044684187
2014-01-08,0.0044144704
2014-01-09,0.004617881
2014-01-10,0.0043971986
2014-01-13,0.004360989
2014-01-14,0.004344226
2014-01-15,0.004262696
2014-01-16,0.004716001
2014-01-20,0.004375209
2014-01-21,0.005333884
2014-01-22,0.004591579
2014-01-23,0.0044758623
2014-01-24,0.004282264
2014-01-27,0.0041854815
2014-01-28,0.0040443805
2014-01-29,0.004420549
2014-01-30,0.0040009995
2014-01-31,0.00394126
2014-02-03,0.003967576
2014-02-04,0.0039435406
2014-02-05,0.0040102275
2014-02-06,0.004087408
2014-02-07,0.004110566
2014-02-10,0.008072526
2014-02-11,0.00407262
2014-02-12,0.00391374
2014-02-13,0.0038415582
2014-02-14,0.00385597
2014-02-17,0.0038275658
2014-02-18,0.0038492882
2014-02-19,0.0038599195
2014-02-20,0.0040918407
2014-02-21,0.0038248491
2014-02-24,0.0038947603
2014-02-25,0.0038837718
2014-02-26,0.004233859
2014-02-27,0.0039296225
2014-02-28,0.0038906883
2014-03-03,0.004324169
2014-03-04,0.003921194
2014-03-05,0.0038569719
2014-03-06,0.0038234831
2014-03-07,0.0039266516
2014-03-10,0.0038017726
2014-03-11,0.0048620454
2014-03-12,0.00412732
2014-03-13,0.0047144974
2014-03-14,0.003876367
2014-03-17,0.0020384304
2014-03-18,0.0044481307
2014-03-19,0.0042313556
2014-03-20,0.0038093731
2014-03-21,0.003876
2014-03-24,0.0038475369
2014-03-25,0.0038577127
2014-03-26,0.0040938244
2014-03-27,0.005310097
2014-03-28,0.003929232
2014-03-31,0.0049227397
2014-04-01,0.005364353
2014-04-02,0.0054158256
2014-04-03,0.007261678
2014-04-04,0.003991215
2014-04-09,0.003745405
2014-04-10,0.003967956
2014-04-11,0.0037679865
2014-04-14,0.0037537473
2014-04-15,0.0043555493
2014-04-16,0.0047741286
2014-04-17,0.0041717165
2014-04-21,0.0012376856
2014-04-22,0.0035647217
2014-04-23,0.0057418835
2014-04-24,0.005024784
2014-04-25,0.0041803126
2014-04-28,0.0038285868
2014-04-29,0.0048653865
2014-04-30,0.0046739653
2014-05-01,0.0018903224
2014-05-02,0.005006063
2014-05-05,0.0075096632
2014-05-06,0.0016095135
2014-05-07,0.0020322804
2014-05-08,0.0042667137
2014-05-09,0.003052516
2014-05-12,0.0037261436
2014-05-13,0.0044802926
2014-05-14,0.0041069225
2014-05-15,0.004924806
2014-05-16,0.005225902
2014-05-19,0.005033903
2014-05-20,0.0046971897
2014-05-21,0.0060775336
2014-05-22,0.003184458
2014-05-23,0.005095563
2014-05-27,0.0041616433
2014-05-28,0.0033719065
2014-05-29,0.002602312
2014-05-30,0.0051836753
2014-06-02,0.0049590487
2014-06-03,0.004660822
2014-06-04,0.005546987
2014-06-05,-0.002536752
2014-06-06,-0.012406327
2014-06-09,0.0055267722
2014-06-10,0.0050791586
2014-06-11,0.0025173118
2014-06-12,0.006109882
2014-06-13,0.004449428
2014-06-16,0.0012011874
2014-06-17,0.004545539
2014-06-19,0.0037050555
2014-06-20,0.0049810177
2014-06-23,0.0032756208
2014-06-24,0.005086095
2014-06-25,0.003920518
2014-06-26,0.005171757
2014-06-27,0.003598034
2014-06-30,0.003910839
2014-07-01,0.0035787085
2014-07-02,0.004502548
2014-07-03,0.0034942783
2014-07-04,0.0039282604
2014-07-07,0.004189084
2014-07-08,0.004073919
2014-07-09,0.0038718055
2014-07-10,0.00422973
2014-07-11,0.0029836488
2014-07-14,0.004170774
2014-07-15,0.005229255
2014-07-16,0.0031322346
2014-07-17,0.0041993894
2014-07-18,0.0039261496
2014-07-21,0.0047991653
2014-07-22,0.003600395
2014-07-23,0.004358931
2014-07-24,0.003318545
2014-07-25,0.0030801087
2014-07-28,0.0011965851
2014-07-29,0.0037907427
2014-07-30,0.003797587
2014-07-31,0.004076123
2014-08-01,0.004693518
2014-08-04,0.0044251033
2014-08-05,0.00374396
2014-08-06,0.0038333742
2014-08-07,0.003542864
2014-08-08,0.0038063778
2014-08-11,0.0044937115
2014-08-12,0.0043246476
2014-08-13,0.003653871
2014-08-14,0.005034832
2014-08-15,0.00468097
2014-08-18,0.005044096
2014-08-19,0.0040224246
2014-08-20,-0.002202082
2014-08-21,0.0044189743
2014-08-22,0.004331221
2014-08-25,0.0044563627
2014-08-26,0.0043098577
2014-08-27,-0.007283383
2014-08-28,0.005968635
2014-08-29,0.004123277
2014-09-01,0.0041103135
2014-09-02,0.004396749
2014-09-03,0.0043779686
2014-09-04,0.0035348237
2014-09-05,0.003709595
2014-09-08,0.0040481444
2014-09-09,0.0056816023
2014-09-10,0.0041999994
2014-09-11,0.0018950427
2014-09-12,0.003140331
2014-09-15,0.004157176
2014-09-16,0.0040765544
2014-09-17,0.0026148995
2014-09-18,0.0005641668
2014-09-19,0.0045243786
2014-09-22,0.009876572
2014-09-23,0.0029966806
2014-09-24,-0.0017884633
2014-09-25,0.0028763872
2014-09-26,0.0015110847
2014-09-29,0.003386363
2014-09-30,0.0036755193
2014-10-01,0.0002717921
2014-10-02,0.003381422
2014-10-03,0.0037777089
2014-10-06,0.005563343
2014-10-07,0.0051490823
2014-10-08,0.0047142324
2014-10-09,0.004374593
2014-10-10,0.004730381
2014-10-13,0.0024599659
2014-10-14,0.0024259062
2014-10-15,0.0057126093
2014-10-16,0.004456882
2014-10-17,0.0039254692
2014-10-20,0.004563777
2014-10-21,0.0045123985
2014-10-22,0.003950632
2014-10-23,0.003812668
2014-10-24,0.0047354037
2014-10-27,0.0044812923
2014-10-28,0.0034927786
2014-10-29,0.0048953854
2014-10-30,0.0045555723
2014-10-31,0.003686557
2014-11-03,0.0042949286
2014-11-04,0.0040107165
2014-11-05,0.0046302765
2014-11-06,0.0036742685
2014-11-07,0.004230726
2014-11-10,0.0042789998
2014-11-11,0.004207595
2014-11-12,0.0040295576
2014-11-13,0.0039055957
2014-11-14,0.004278829
2014-11-17,0.0042334977
2014-11-18,0.0046487786
2014-11-19,0.0050456487
2014-11-20,0.0043319035
2014-11-21,0.0039564716
2014-11-24,0.005335515
2014-11-25,0.0040853024
2014-11-26,0.004334543
