date,y_pred
2011-03-04,0.021060588
2011-03-07,0.022004051
2011-03-08,0.023184197
2011-03-09,0.02477618
2011-03-10,0.021035591
2011-03-11,0.0300555
2011-03-14,0.022092316
2011-03-15,0.025877196
2011-03-16,0.025495265
2011-03-17,0.03006536
2011-03-18,0.02193783
2011-03-21,0.030286303
2011-03-22,0.025141157
2011-03-23,0.023856757
2011-03-24,0.029112626
2011-03-25,0.03778536
2011-03-28,0.026388628
2011-03-29,0.026163777
2011-03-30,0.025976531
2011-03-31,0.030336395
2011-04-01,0.029182225
2011-04-04,0.0376921
2011-04-05,0.034663532
2011-04-06,0.023935532
2011-04-07,0.025294783
2011-04-08,0.024654517
2011-04-11,0.031931248
2011-04-12,0.026998116
2011-04-13,0.033861354
2011-04-14,0.028483476
2011-04-15,0.033355102
2011-04-18,0.027187321
2011-04-19,0.02884591
2011-04-20,0.027427455
2011-04-21,0.02357271
2011-04-25,0.041885007
2011-04-26,0.026443064
2011-04-27,0.027033268
2011-04-28,0.02410636
2011-04-29,0.035852287
2011-05-02,0.022597117
2011-05-03,0.028595759
2011-05-04,0.040238738
2011-05-05,0.030705161
2011-05-06,0.026218617
2011-05-09,0.038370125
2011-05-10,0.03767713
2011-05-11,0.032432303
2011-05-12,0.028922524
2011-05-13,0.02897288
2011-05-16,0.028518224
2011-05-17,0.0277385
2011-05-18,0.03205562
2011-05-19,0.03210308
2011-05-20,0.02994779
2011-05-23,0.03917078
2011-05-24,0.02563607
2011-05-25,0.032751832
2011-05-26,0.039680567
2011-05-27,0.033649363
2011-05-31,0.033905774
2011-06-01,0.035837702
2011-06-02,0.031309895
2011-06-03,0.03406576
2011-06-06,0.032040842
2011-06-07,0.03562675
2011-06-08,0.038235325
2011-06-09,0.031984128
2011-06-10,0.038512748
2011-06-13,0.024358982
2011-06-14,0.05033558
2011-06-15,0.033360627
2011-06-16,0.03637446
2011-06-17,0.036289297
2011-06-20,0.033245523
2011-06-21,0.034950018
2011-06-23,0.030506993
2011-06-24,0.042847764
2011-06-27,0.01973379
2011-06-28,0.027377829
2011-06-29,0.03002115
2011-06-30,0.031164607
2011-07-01,0.02697299
2011-07-04,0.031647142
2011-07-05,0.025958814
2011-07-06,0.027484136
2011-07-07,0.027622342
2011-07-08,0.032377895
2011-07-11,0.015763419
2011-07-12,0.028821072
2011-07-13,0.028062394
2011-07-14,0.02983739
2011-07-15,0.033128172
2011-07-18,0.028599791
2011-07-19,0.024561228
2011-07-20,0.035513833
2011-07-21,0.022990812
2011-07-22,0.032285154
2011-07-26,0.038925488
2011-07-27,0.03396986
2011-07-28,0.03768904
2011-07-29,0.034745354
2011-08-01,0.033292755
2011-08-02,0.031768907
2011-08-03,0.031125886
2011-08-04,0.034381665
2011-08-08,0.034908786
2011-08-09,0.034442455
2011-08-10,0.031931523
2011-08-11,0.03879499
2011-08-12,0.03311959
2011-08-15,0.03598404
2011-08-16,0.043398984
2011-08-17,0.032136727
2011-08-18,0.028201789
2011-08-19,0.032206576
2011-08-22,0.030868722
2011-08-23,0.025056977
2011-08-24,0.028048407
2011-08-25,0.03472171
2011-08-26,0.028298164
2011-08-29,0.03124425
2011-08-30,0.029915769
2011-08-31,0.026659908
2011-09-01,0.034429297
2011-09-02,0.028677471
2011-09-05,0.029240286
2011-09-06,0.030573815
2011-09-07,0.027889997
2011-09-08,0.033967048
2011-09-09,0.036941547
2011-09-12,0.032483123
2011-09-13,0.028392702
2011-09-14,0.030627316
2011-09-15,0.03424609
2011-09-16,0.032693576
2011-09-19,0.037174877
2011-09-20,0.04266895
2011-09-21,0.041387707
2011-09-22,0.048410907
2011-09-23,0.03245802
2011-09-26,0.039821535
2011-09-27,0.040384002
2011-09-28,0.03551758
2011-09-29,0.036340963
2011-09-30,0.035111897
2011-10-03,0.032249603
2011-10-04,0.035431817
2011-10-06,0.03538382
2011-10-07,0.033679884
2011-10-10,0.037912197
2011-10-11,0.039070446
2011-10-12,0.04066121
2011-10-13,0.035410263
2011-10-14,0.036580704
2011-10-17,0.033172272
2011-10-18,0.030273462
2011-10-19,0.036866914
2011-10-20,0.031454124
2011-10-21,0.03721
2011-10-24,0.03655886
2011-10-25,0.0355205
2011-10-26,0.041086316
2011-10-27,0.03532815
2011-10-28,0.031397194
2011-10-31,0.035961896
2011-11-01,0.03956081
2011-11-02,0.038358327
2011-11-03,0.03174758
2011-11-04,0.034305144
2011-11-07,0.028546307
2011-11-08,0.030551245
2011-11-09,0.03321649
2011-11-10,0.046143137
2011-11-11,0.034415662
2011-11-14,0.04083446
2011-11-15,0.04252913
2011-11-16,0.028749872
2011-11-17,0.03774467
2011-11-18,0.04389651
2011-11-21,0.039245944
2011-11-22,0.031965636
2011-11-23,0.041254822
2011-11-24,0.038773384
2011-11-25,0.05348561
2011-11-28,0.032707095
2011-11-29,0.039817426
2011-11-30,0.063554324
2011-12-01,0.036555964
2011-12-02,0.039242633
2011-12-05,0.04527235
2011-12-06,0.03687904
2011-12-07,0.028456729
2011-12-08,0.032214303
2011-12-09,0.040832296
2011-12-12,0.039211936
2011-12-13,0.043681726
2011-12-14,0.047004614
2011-12-15,0.07155929
2011-12-16,0.055204265
2011-12-19,0.059490055
2011-12-20,0.054003816
2011-12-21,0.049380325
2011-12-27,0.030211868
2011-12-28,0.04244641
2011-12-29,0.05005996
2011-12-30,0.045516267
2012-01-03,0.03971212
2012-01-04,0.059497375
2012-01-05,0.044925544
2012-01-06,0.039557718
2012-01-09,0.0511782
2012-01-10,0.03448866
2012-01-11,0.036860116
2012-01-12,0.033183903
2012-01-13,0.044360258
2012-01-16,0.052751355
2012-01-17,0.047453426
2012-01-18,0.047840938
2012-01-19,0.04273795
2012-01-20,0.03835818
2012-01-23,0.061354116
2012-01-24,0.041811503
2012-01-25,0.03945568
2012-01-26,0.040008653
2012-01-27,0.03704991
2012-01-30,0.039794937
2012-01-31,0.049217198
2012-02-01,0.0404952
2012-02-02,0.047537766
2012-02-03,0.046960805
2012-02-06,0.041104145
2012-02-07,0.063453756
2012-02-08,0.056622114
2012-02-09,0.055339016
2012-02-10,0.06172558
2012-02-13,0.040526215
2012-02-14,0.04380883
2012-02-15,0.034389406
2012-02-16,0.03749757
2012-02-17,0.03896008
2012-02-20,0.040483415
2012-02-21,0.04931915
2012-02-22,0.0436468
2012-02-23,0.041862465
2012-02-24,0.048327155
2012-02-28,0.043439243
2012-03-05,0.043957118
2012-03-06,0.04738119
2012-03-07,0.044428937
2012-03-08,0.052224144
2012-03-09,0.046265878
2012-03-12,0.041947447
2012-03-13,0.061947417
2012-03-14,0.039126858
2012-03-15,0.029373314
2012-03-16,0.041564945
2012-03-19,0.03727581
2012-03-20,0.037462566
2012-03-21,0.03194507
2012-03-22,0.032747198
2012-03-23,0.033078253
2012-03-26,0.03741736
2012-03-27,0.0401748
2012-03-28,0.037270464
2012-03-29,0.038366143
2012-03-30,0.04411827
2012-04-02,0.051335283
2012-04-03,0.04603682
2012-04-04,0.051254697
2012-04-05,0.058716424
2012-04-09,0.054483496
2012-04-10,0.041906666
2012-04-11,0.052699246
2012-04-12,0.046622414
2012-04-13,0.049501564
2012-04-16,0.042392135
2012-04-17,0.05533689
2012-04-18,0.048233718
2012-04-19,0.0495457
2012-04-20,0.04493779
2012-04-23,0.03673247
2012-04-24,0.03234347
2012-04-25,0.05743362
2012-04-26,0.033673186
2012-04-27,0.041076455
2012-04-30,0.036200017
2012-05-01,0.044255238
2012-05-02,0.03474987
2012-05-04,0.04405584
2012-05-07,0.036442865
2012-05-08,0.032868013
2012-05-09,0.04286076
2012-05-10,0.05383303
2012-05-11,0.046582077
2012-05-14,0.045900688
2012-05-15,0.057585254
2012-05-16,0.0467315
2012-05-17,0.041396324
2012-05-18,0.042264286
2012-05-21,0.05418724
2012-05-22,0.04080029
2012-05-23,0.034582734
2012-05-24,0.040837895
2012-05-25,0.054861464
2012-05-28,0.05031906
2012-05-29,0.050894823
2012-05-30,0.065712795
2012-05-31,0.05359413
2012-06-01,0.049252998
2012-06-04,0.044192046
2012-06-05,0.060280982
2012-06-06,0.051377084
2012-06-07,0.040021688
2012-06-11,0.0367107
2012-06-12,0.049958706
2012-06-13,0.04447166
2012-06-14,0.03962443
2012-06-15,0.049667027
2012-06-22,0.034042068
2012-06-25,0.055494715
2012-06-26,0.04518737
2012-06-27,0.045851994
2012-06-28,0.053604662
2012-06-29,0.04084878
2012-07-02,0.035757028
2012-07-03,0.04483979
2012-07-04,0.039728202
2012-07-05,0.044567395
2012-07-06,0.055890128
2012-07-09,0.034358352
2012-07-10,0.041276727
2012-07-11,0.03832589
2012-07-12,0.040487625
2012-07-13,0.041104175
2012-07-16,0.044701543
2012-07-17,0.045747757
2012-07-18,0.044032287
2012-07-19,0.060739167
2012-07-23,0.04110543
2012-07-24,0.04562604
2012-07-25,0.043798782
2012-07-26,0.04288099
2012-07-27,0.039691012
2012-08-08,0.042714525
2012-08-09,0.04655166
2012-08-10,0.044035625
2012-08-13,0.040255703
2012-08-14,0.04907068
2012-08-15,0.04824394
2012-08-16,0.038528316
2012-08-17,0.035148397
2012-08-20,0.038969986
2012-08-21,0.042141143
2012-08-22,0.0417833
2012-08-23,0.043594975
2012-08-24,0.040371787
2012-08-27,0.04315556
2012-08-28,0.03490847
2012-08-29,0.036894098
2012-08-30,0.03639747
2012-08-31,0.038019687
2012-09-03,0.04502152
2012-09-04,0.043861087
2012-09-05,0.042154435
2012-09-06,0.03538492
2012-09-07,0.0373768
2012-09-10,0.0364523
2012-09-11,0.043857682
2012-09-12,0.038964987
2012-09-13,0.03850715
2012-09-14,0.03589318
2012-09-17,0.038549792
2012-09-18,0.04668408
2012-09-19,0.034302197
2012-09-20,0.035288982
2012-09-21,0.038852144
2012-09-24,0.031935908
2012-09-25,0.039050236
2012-09-26,0.036249906
2012-09-27,0.048422854
2012-09-28,0.03792283
2012-10-01,0.038541082
2012-10-02,0.03647148
2012-10-03,0.038149755
2012-10-04,0.036390778
2012-10-05,0.03873662
2012-10-08,0.043472692
2012-10-09,0.040860116
2012-10-10,0.041248143
2012-10-11,0.04251398
2012-10-12,0.03445716
2012-10-15,0.0421778
2012-10-16,0.04006419
2012-10-17,0.03328001
2012-10-18,0.038574845
2012-10-19,0.025324106
2012-11-08,0.03569146
2012-11-09,0.061080232
2012-11-12,0.05295328
2012-11-13,0.03646033
2012-11-14,0.032031644
2012-11-16,0.031394504
2012-11-19,0.04207916
2012-11-20,0.034600824
2012-11-21,0.030741267
2012-11-22,0.0301038
2012-11-23,0.043664943
2012-11-26,0.039937552
2012-11-27,0.038408805
2012-11-28,0.036509357
2012-11-29,0.03650878
2012-11-30,0.034195878
2012-12-03,0.03715917
2012-12-04,0.04103204
2012-12-05,0.041728895
2012-12-06,0.036163688
2012-12-07,0.033639964
2012-12-10,0.04184568
2012-12-11,0.033743188
2012-12-12,0.034402404
2012-12-13,0.036015764
2012-12-14,0.041053094
2012-12-17,0.046261843
2012-12-18,0.04269892
2012-12-19,0.04232868
2012-12-20,0.043319646
2012-12-21,0.045427047
2012-12-24,0.046543337
2012-12-26,0.042226546
2012-12-27,0.040873718
2012-12-28,0.047781743
2012-12-31,0.034706924
2013-01-02,0.04264349
2013-01-03,0.066440694
2013-01-04,0.038367473
2013-01-07,0.044131935
2013-01-08,0.04643359
2013-01-09,0.037994213
2013-01-10,0.036963448
2013-01-11,0.04106535
2013-01-14,0.030182088
2013-01-15,0.03604501
2013-01-16,0.030436
2013-01-17,0.027155975
2013-01-18,0.035379477
2013-01-21,0.036531363
2013-01-22,0.03607027
2013-01-23,0.04080852
2013-01-24,0.047082104
2013-01-25,0.040056393
2013-01-28,0.042797927
2013-01-29,0.055598184
2013-01-30,0.047779065
2013-01-31,0.044089496
2013-02-01,0.05132918
2013-02-04,0.04411031
2013-02-05,0.035619475
2013-02-06,0.03362859
2013-02-07,0.041434843
2013-02-08,0.033976916
2013-02-11,0.038372852
2013-02-12,0.055025786
2013-02-13,0.033573497
2013-02-14,0.031554475
2013-02-15,0.05488441
2013-02-18,0.032478914
2013-02-19,0.041596316
2013-02-20,0.039730042
2013-02-21,0.03860458
2013-02-22,0.04916816
2013-02-25,0.043722868
2013-02-26,0.03449568
2013-02-27,0.031394385
2013-02-28,0.039366152
2013-03-01,0.038334314
2013-03-04,0.039824344
2013-03-05,0.04366066
2013-03-06,0.05049081
2013-03-07,0.044173945
2013-03-08,0.032646965
2013-03-11,0.032644015
2013-03-12,0.04625974
2013-03-13,0.04294198
2013-03-14,0.04924382
2013-03-15,0.04796255
2013-03-18,0.046560775
2013-03-19,0.05250273
2013-03-20,0.029441107
2013-03-21,0.039673816
2013-03-22,0.061186273
2013-03-25,0.029768066
2013-03-26,0.047761485
2013-03-27,0.056957033
2013-03-28,0.05925133
2013-04-01,0.05314526
2013-04-02,0.056303404
2013-04-03,0.04590671
2013-04-04,0.040163048
2013-04-05,0.038457308
2013-04-08,0.044501353
2013-04-09,0.044732764
2013-04-10,0.04204631
2013-04-11,0.041500386
2013-04-12,0.04003657
2013-04-15,0.04208823
2013-04-16,0.043632563
2013-04-17,0.03816846
2013-04-18,0.049848314
2013-04-19,0.041044094
2013-04-22,0.055840105
2013-04-23,0.047542688
2013-04-24,0.041303698
2013-04-25,0.034763098
2013-04-26,0.055796716
2013-04-29,0.032646473
2013-04-30,0.030701363
2013-05-01,0.062370338
2013-05-02,0.028287327
2013-05-03,0.033812527
2013-05-06,0.039631974
2013-05-07,0.035680294
2013-05-08,0.046837553
2013-05-09,0.03501895
2013-05-10,0.031509627
2013-05-13,0.056636967
2013-05-14,0.04158361
2013-05-15,0.042991232
2013-05-16,0.050614793
2013-05-17,0.041557413
2013-05-20,0.03689594
2013-05-21,-0.0063142013
2013-05-22,0.034941737
2013-05-23,0.050500352
2013-05-24,0.043297
2013-05-28,0.043362364
2013-05-29,0.03891795
2013-05-30,0.040377762
2013-05-31,0.047448218
2013-06-03,0.040080644
2013-06-04,0.036652517
2013-06-05,0.045224782
2013-06-06,0.044403404
2013-06-07,0.052835204
2013-06-10,0.060782064
2013-06-11,0.04366032
2013-06-12,0.031450532
2013-06-13,0.03812923
2013-06-14,0.040079165
2013-06-17,0.040009364
2013-06-18,0.037286893
2013-06-19,0.041885365
2013-06-20,0.048565924
2013-06-21,0.041307587
2013-06-24,0.04693027
2013-06-25,0.041761026
2013-06-26,0.043804366
2013-06-27,0.056073453
2013-06-28,0.033339117
2013-07-01,0.04181402
2013-07-02,0.04597716
2013-07-03,0.03603746
2013-07-04,0.03569572
2013-07-05,0.04680418
2013-07-08,0.047740556
2013-07-09,0.048310358
2013-07-10,0.042218942
2013-07-11,0.050733853
2013-07-12,0.044992894
2013-07-15,0.04648613
2013-07-16,0.039766006
2013-07-17,0.041581433
2013-07-18,0.033203423
2013-07-19,0.041122377
2013-07-22,0.04298495
2013-07-23,0.03731064
2013-07-24,0.05815362
2013-07-25,0.05151372
2013-07-26,0.050152298
2013-07-29,0.04627845
2013-07-30,0.042577993
2013-07-31,0.041621175
2013-08-01,0.046459317
2013-08-02,0.05119358
2013-08-05,0.04594801
2013-08-06,0.038948435
2013-08-07,0.044419058
2013-08-08,0.03921161
2013-08-09,0.046542358
2013-08-12,0.04753876
2013-08-13,0.037904643
2013-08-14,0.043852087
2013-08-15,0.043179058
2013-08-16,0.029374387
2013-08-19,0.038005237
2013-08-20,0.036094766
2013-08-21,0.038683835
2013-08-22,0.039591443
2013-08-23,0.038568966
2013-08-26,0.03632124
2013-08-27,0.036254138
2013-08-28,0.036053363
2013-08-29,0.042716574
2013-08-30,0.043792833
2013-09-02,0.044160783
2013-09-03,0.035990212
2013-09-04,0.035658292
2013-09-05,0.04025649
2013-09-06,0.04012008
2013-09-09,0.034366544
2013-09-10,0.039408118
2013-09-11,0.036975183
2013-09-12,0.03931135
2013-09-13,0.043563575
2013-09-16,0.031117965
2013-09-17,0.031262532
2013-09-18,0.03447253
2013-09-19,0.030623395
2013-09-20,0.027215848
2013-09-23,0.051916473
2013-09-24,0.053349882
2013-09-25,0.040339507
2013-09-26,0.04126315
2013-09-27,0.038308278
2013-09-30,0.040895425
2013-10-01,0.039359927
2013-10-02,0.03640552
2013-10-03,0.044296086
2013-10-04,0.04479178
2013-10-07,0.04162731
2013-10-08,0.041831303
2013-10-09,0.039918937
2013-10-10,0.03825758
2013-10-11,0.039918836
2013-10-14,0.037359707
2013-10-15,0.03776016
2013-10-16,0.038735304
2013-10-17,0.036492534
2013-10-18,0.031971212
2013-10-21,0.04046641
2013-10-22,0.032365065
2013-10-23,0.03450739
2013-10-24,0.033973504
2013-10-25,0.0445109
2013-10-28,0.036075074
2013-10-29,0.033795044
2013-10-30,0.03151574
2013-10-31,0.030579995
2013-11-01,0.027742978
2013-11-04,0.04030612
2013-11-05,0.042527985
2013-11-06,0.035778183
2013-11-07,0.029236931
2013-11-08,0.03018604
2013-11-11,0.029265512
2013-11-12,0.03612041
2013-11-13,0.04277415
2013-11-14,0.04074059
2013-11-15,0.03240753
2013-11-18,0.037555795
2013-11-19,0.035177182
2013-11-20,0.030592427
2013-11-21,0.036712475
2013-11-22,0.041767117
2013-11-25,0.03737471
2013-11-26,0.041592084
2013-11-27,0.03937235
2013-11-28,0.026188208
2013-11-29,0.032282997
2013-12-02,0.030917913
2013-12-03,0.038365345
2013-12-04,0.04534003
2013-12-05,0.027284453
2013-12-06,0.0373559
2013-12-09,0.03742385
2013-12-10,0.04107657
2013-12-11,0.036053624
2013-12-12,0.030633876
2013-12-13,0.027478863
2013-12-16,0.03728909
2013-12-17,0.044568878
2013-12-18,0.05222269
2013-12-19,0.05183004
2013-12-20,0.041511312
2013-12-23,0.0347102
2013-12-24,0.04855365
2013-12-26,0.03154916
2013-12-27,0.033587757
2013-12-30,0.027174572
2013-12-31,0.04011813
2014-01-02,0.037608556
2014-01-03,0.038060572
2014-01-06,0.04121266
2014-01-07,0.048589718
2014-01-08,0.037022047
2014-01-09,0.034267023
2014-01-10,0.032313704
2014-01-13,0.032376487
2014-01-14,0.0339766
2014-01-15,0.032739766
2014-01-16,0.03316991
2014-01-20,0.028348254
2014-01-21,0.034354396
2014-01-22,0.033064466
2014-01-23,0.031232266
2014-01-24,0.026662843
2014-01-27,0.032023802
2014-01-28,0.031698447
2014-01-29,0.033200976
2014-01-30,0.034564212
2014-01-31,0.04146448
2014-02-03,0.048507333
2014-02-04,0.03895094
2014-02-05,0.040721256
2014-02-06,0.038186837
2014-02-07,0.03496362
2014-02-10,0.049094297
2014-02-11,0.030881952
2014-02-12,0.032857563
2014-02-13,0.03270097
2014-02-14,0.03171647
2014-02-17,0.041783843
2014-02-18,0.031816814
2014-02-19,0.029738216
2014-02-20,0.034020495
2014-02-21,0.028602773
2014-02-24,0.031916738
2014-02-25,0.036557138
2014-02-26,0.036649056
2014-02-27,0.038648322
2014-02-28,0.031064712
2014-03-03,0.038323842
2014-03-04,0.03527883
2014-03-05,0.031542946
2014-03-06,0.044956185
2014-03-07,0.04030408
2014-03-10,0.032714363
2014-03-11,0.03936762
2014-03-12,0.032458536
2014-03-13,0.029746931
2014-03-14,0.03312416
2014-03-17,0.031682886
2014-03-18,0.036439087
2014-03-19,0.031456243
2014-03-20,0.029666414
2014-03-21,0.030077048
2014-03-24,0.04407563
2014-03-25,0.034783896
2014-03-26,0.025995746
2014-03-27,0.03390786
2014-03-28,0.03463551
2014-03-31,0.04752091
2014-04-01,0.040645577
2014-04-02,0.03137393
2014-04-03,0.046867106
2014-04-04,0.0320766
2014-04-09,0.030313415
2014-04-10,0.04471039
2014-04-11,0.043948095
2014-04-14,0.04060177
2014-04-15,0.028537098
2014-04-16,0.030344814
2014-04-17,0.027684392
2014-04-21,0.030266764
2014-04-22,0.03173596
2014-04-23,0.036712047
2014-04-24,0.027214045
2014-04-25,0.02936646
2014-04-28,0.030452803
2014-04-29,0.041726742
2014-04-30,0.03409704
2014-05-01,0.033671528
2014-05-02,0.030641656
2014-05-05,0.033256486
2014-05-06,0.03502771
2014-05-07,0.03329912
2014-05-08,0.042297434
2014-05-09,0.03272211
2014-05-12,0.029036298
2014-05-13,0.027686497
2014-05-14,0.036619104
2014-05-15,0.037370097
2014-05-16,0.038354807
2014-05-19,0.029663421
2014-05-20,0.024997978
2014-05-21,0.034407206
2014-05-22,0.029952811
2014-05-23,0.033474874
2014-05-27,0.033577044
2014-05-28,0.030202841
2014-05-29,0.027739787
2014-05-30,0.029029006
2014-06-02,0.0401755
2014-06-03,0.025717407
2014-06-04,0.03064603
2014-06-05,0.016576232
2014-06-06,-0.0057643084
2014-06-09,0.028343434
2014-06-10,0.033249155
2014-06-11,0.025600817
2014-06-12,0.038046837
2014-06-13,0.033704318
2014-06-16,0.021227218
2014-06-17,0.028854292
2014-06-19,0.025734732
2014-06-20,0.029434806
2014-06-23,0.027807973
2014-06-24,0.036637723
2014-06-25,0.02392491
2014-06-26,0.027861213
2014-06-27,0.03106069
2014-06-30,0.03244757
2014-07-01,0.025150644
2014-07-02,0.030629417
2014-07-03,0.026447844
2014-07-04,0.040658947
2014-07-07,0.030901156
2014-07-08,0.026972342
2014-07-09,0.02833883
2014-07-10,0.030878097
2014-07-11,0.028236024
2014-07-14,0.02808796
2014-07-15,0.02887112
2014-07-16,0.02794976
2014-07-17,0.03061114
2014-07-18,0.029471427
2014-07-21,0.030214958
2014-07-22,0.028069329
2014-07-23,0.031115778
2014-07-24,0.027669983
2014-07-25,0.028250735
2014-07-28,0.020027611
2014-07-29,0.025830565
2014-07-30,0.028832525
2014-07-31,0.025841508
2014-08-01,0.027437488
2014-08-04,0.031661436
2014-08-05,0.030333443
2014-08-06,0.027917176
2014-08-07,0.026553616
2014-08-08,0.026671056
2014-08-11,0.035129458
2014-08-12,0.028739698
2014-08-13,0.031596407
2014-08-14,0.03219532
2014-08-15,0.027703512
2014-08-18,0.026204381
2014-08-19,0.034389168
2014-08-20,0.015358124
2014-08-21,0.032791946
2014-08-22,0.027010227
2014-08-25,0.027907085
2014-08-26,0.037381046
2014-08-27,0.003970533
2014-08-28,0.032595307
2014-08-29,0.029157393
2014-09-01,0.026933925
2014-09-02,0.03110945
2014-09-03,0.028537836
2014-09-04,0.03508767
2014-09-05,0.031703275
2014-09-08,0.03391237
2014-09-09,0.03673037
2014-09-10,0.029284397
2014-09-11,0.026449261
2014-09-12,0.031188061
2014-09-15,0.033500437
2014-09-16,0.0388591
2014-09-17,0.028626373
2014-09-18,0.02986671
2014-09-19,0.031156383
2014-09-22,0.047696248
2014-09-23,0.023559188
2014-09-24,0.019131314
2014-09-25,0.030099275
2014-09-26,0.021939619
2014-09-29,0.02558411
2014-09-30,0.03228732
2014-10-01,0.023144085
2014-10-02,0.030109175
2014-10-03,0.03922683
2014-10-06,0.033636976
2014-10-07,0.029232917
2014-10-08,0.03719733
2014-10-09,0.029089468
2014-10-10,0.03050891
2014-10-13,0.027953928
2014-10-14,0.024672862
2014-10-15,0.03862757
2014-10-16,0.031184278
2014-10-17,0.028757809
2014-10-20,0.030926611
2014-10-21,0.027424768
2014-10-22,0.027905375
2014-10-23,0.031478323
2014-10-24,0.031832483
2014-10-27,0.030116243
2014-10-28,0.040356595
2014-10-29,0.029834446
2014-10-30,0.031231899
2014-10-31,0.029475406
2014-11-03,0.03752208
2014-11-04,0.04477409
2014-11-05,0.037527755
2014-11-06,0.03206673
2014-11-07,0.041187443
2014-11-10,0.026185255
2014-11-11,0.038308997
2014-11-12,0.03842237
2014-11-13,0.032292284
2014-11-14,0.03454421
2014-11-17,0.041268814
2014-11-18,0.042825487
2014-11-19,0.03438324
2014-11-20,0.026185092
2014-11-21,0.03763429
2014-11-24,0.04551855
2014-11-25,0.03639848
2014-11-26,0.03216275
2014-11-27,0.03418651
2014-11-28,0.03119011
2014-12-01,0.033723794
2014-12-02,0.036265343
2014-12-03,0.033969462
2014-12-04,0.030243581
2014-12-05,0.024185421
2014-12-08,0.02637606
2014-12-09,0.032650694
2014-12-10,0.022857657
2014-12-11,0.040242966
2014-12-12,0.036853865
2014-12-15,0.022901632
2014-12-16,0.033687904
2014-12-17,0.03418082
2014-12-18,0.027341405
2014-12-19,0.030474031
2014-12-22,0.034311734
2014-12-23,0.033633582
2014-12-24,0.03518543
2014-12-26,0.038013425
2014-12-29,0.02961506
2014-12-30,0.028122244
2014-12-31,0.03595748
2015-01-02,0.025344709
2015-01-05,0.041549943
2015-01-06,0.043715015
2015-01-14,0.040197004
2015-01-15,0.035946857
2015-01-16,0.03832245
2015-01-19,0.028446564
2015-01-20,0.03277127
2015-01-21,0.030526996
2015-01-22,0.029484965
2015-01-23,0.030681267
2015-01-26,0.03699498
2015-01-27,0.031577863
2015-01-28,0.03702254
2015-01-29,0.026125
2015-01-30,0.035937656
2015-02-02,0.042425625
2015-02-03,0.024749646
2015-02-04,0.035798784
2015-02-05,0.03473112
2015-02-06,0.033222903
2015-02-09,0.029190017
2015-02-10,0.041236088
2015-02-11,0.038216256
2015-02-12,0.020810347
2015-02-13,0.026923018
2015-02-16,0.033939023
2015-02-17,0.03632781
2015-02-18,0.027507909
2015-02-19,0.030153193
2015-02-20,0.036403924
2015-02-23,0.033799004
2015-02-24,0.036990214
2015-02-25,0.036061518
2015-02-26,0.042261664
2015-02-27,0.044490315
2015-03-02,0.030984007
2015-03-03,0.039199095
2015-03-04,0.03353043
2015-03-05,0.02959781
2015-03-06,0.029579353
2015-03-09,0.03545815
2015-03-10,0.02506927
2015-03-11,0.028757555
2015-03-12,0.024375401
2015-03-13,0.023532646
2015-03-16,0.028874451
2015-03-17,0.035126872
2015-03-18,0.044752564
2015-03-19,0.036426354
2015-03-20,0.029877288
2015-03-23,0.041451447
2015-03-25,0.051090233
2015-03-26,0.043507632
2015-03-27,0.036069892
2015-03-30,0.038795356
2015-03-31,0.03782907
2015-04-01,0.03503103
2015-04-02,0.034297746
2015-04-06,0.033914283
2015-04-07,0.024869885
2015-04-08,0.0359886
2015-04-09,0.031545192
2015-04-10,0.035462584
2015-04-13,0.038449872
2015-04-14,0.03256091
2015-04-15,0.03160523
2015-04-16,0.033577938
2015-04-17,0.035772316
2015-04-20,0.02921196
2015-04-21,0.029187921
2015-04-22,0.028244877
2015-04-23,0.039971154
2015-04-24,0.027581045
2015-04-27,0.022414662
2015-04-28,0.031326115
2015-04-29,0.026306828
2015-04-30,0.027012825
2015-05-01,0.027139362
2015-05-04,0.033721533
2015-05-05,0.034336396
2015-05-06,0.029785635
2015-05-07,0.029245593
2015-05-08,0.02547143
2015-05-11,0.032452937
2015-05-12,0.026287878
2015-05-13,0.024527688
2015-05-14,0.023236586
2015-05-15,0.024694711
2015-05-18,0.028451214
2015-05-19,0.02740985
2015-05-20,0.027912227
2015-05-21,0.027388172
2015-05-22,0.024885533
2015-05-26,0.02587075
2015-05-27,0.024497395
2015-05-28,0.034315985
2015-05-29,0.026174717
2015-06-01,0.030352252
2015-06-02,0.03598934
2015-06-03,0.017374467
2015-06-04,0.032166224
2015-06-05,0.035463005
2015-06-08,0.02816819
2015-06-09,0.031662542
2015-06-10,0.03173436
2015-06-11,0.02719563
2015-06-12,0.028693074
2015-06-15,0.027601704
2015-06-16,0.033338945
2015-06-17,0.024295224
2015-06-18,0.028002802
2015-06-19,0.030263495
2015-06-22,0.028879523
2015-06-23,0.025743507
2015-06-24,0.026512261
2015-06-25,0.027570521
2015-06-26,0.024664566
2015-06-29,0.030216528
2015-06-30,0.027335363
2015-07-01,0.023044351
2015-07-02,0.026244946
2015-07-03,0.024506167
2015-07-06,0.024446998
2015-07-07,0.022210794
2015-07-08,0.028331298
2015-07-09,0.021064023
2015-07-10,0.020729678
2015-07-13,0.029017637
2015-07-14,0.025973886
2015-07-15,0.03301835
2015-07-16,0.024298634
2015-07-17,0.029084694
