date,y_pred
2010-08-16,0.0027473555
2010-08-17,0.001188056
2010-08-18,0.00083407917
2010-08-19,0.0028918537
2010-08-20,0.003161914
2010-08-23,0.0029650917
2010-08-24,0.0030045577
2010-08-25,-0.00837608
2010-08-26,0.0030325158
2010-08-27,0.0036648514
2010-08-30,0.0036727935
2010-08-31,0.0022247029
2010-09-01,0.0023731885
2010-09-02,0.003155509
2010-09-03,0.0039503677
2010-09-06,0.0037135805
2010-09-07,0.0024361575
2010-09-08,0.0030093887
2010-09-09,0.0019103508
2010-09-10,0.0037335153
2010-09-13,0.003234449
2010-09-14,0.002721625
2010-09-15,0.0028497227
2010-09-16,0.001907189
2010-09-17,0.004237495
2010-09-20,0.0034816444
2010-09-21,0.001770961
2010-09-22,0.005057085
2010-09-23,0.0034644634
2010-09-24,0.0020578858
2010-09-27,0.0032493353
2010-09-28,0.0036221184
2010-09-29,0.0027281363
2010-09-30,0.0034075323
2010-10-01,0.0028304479
2010-10-04,0.0015419587
2010-10-05,0.0027344897
2010-10-06,0.0026728408
2010-10-07,0.0024081299
2010-10-08,0.0035601938
2010-10-11,-0.00048291855
2010-10-12,0.004649901
2010-10-13,0.002808276
2010-10-14,0.002999146
2010-10-15,0.003659808
2010-10-18,0.0044041807
2010-10-19,0.004147152
2010-10-20,0.002956711
2010-10-21,-0.0014488527
2010-10-22,0.0044932296
2010-10-25,0.003644905
2010-10-26,0.0022006202
2010-10-27,0.0035057848
2010-10-28,0.0027114786
2010-10-29,0.0038945233
2010-11-01,0.0023617728
2010-11-02,0.0002178695
2010-11-03,0.0029900898
2010-11-04,0.003209127
2010-11-05,0.0034840698
2010-11-08,0.0029367008
2010-11-09,0.0032532492
2010-11-10,0.0033806462
2010-11-11,0.0022281457
2010-11-12,0.0029665872
2010-11-15,0.0027034828
2010-11-16,0.0031716058
2010-11-17,0.0027859346
2010-11-18,0.0016602669
2010-11-19,0.0023408174
2010-11-22,0.002342728
2010-11-23,0.0025606563
2010-11-24,0.0062865876
2010-11-25,0.0028234753
2010-11-26,0.0028004225
2010-11-29,0.0029492185
2010-11-30,0.0028299026
2010-12-01,0.0029164527
2010-12-02,0.0031256543
2010-12-03,0.0023752025
2010-12-06,0.0029796886
2010-12-07,0.0029766732
2010-12-08,0.002257971
2010-12-09,0.0026303967
2010-12-10,0.0024388437
2010-12-13,0.0023884657
2010-12-14,0.0030575895
2010-12-15,0.0026837352
2010-12-16,0.0024766724
2010-12-17,0.002475867
2010-12-20,0.0025048503
2010-12-21,0.0029121574
2010-12-22,0.002344942
2010-12-23,0.0022516034
2010-12-24,0.0024069347
2010-12-27,0.0023977447
2010-12-28,0.002233001
2010-12-29,0.0023478258
2010-12-30,0.0023179494
2010-12-31,0.0025533272
2011-01-04,0.002386477
2011-01-05,0.0027553611
2011-01-06,0.0026421875
2011-01-07,0.0027284734
2011-01-10,0.0027221106
2011-01-11,0.0025971504
2011-01-12,0.0025243715
2011-01-13,0.0024734498
2011-01-14,0.00246919
2011-01-17,0.0023742889
2011-01-18,0.002381408
2011-01-19,0.002390533
2011-01-20,0.0022643087
2011-01-21,0.0031685103
2011-01-24,0.002940922
2011-01-25,0.0019958252
2011-01-26,0.0019620124
2011-01-27,0.0019501569
2011-01-28,0.0019820756
2011-01-31,0.0020547998
2011-02-01,0.0020744004
2011-02-02,0.0019787557
2011-02-03,0.0019005742
2011-02-04,0.0019168223
2011-02-07,0.0022002973
2011-02-08,0.0031569083
2011-02-09,0.0020545055
2011-02-10,0.002020589
2011-02-11,0.0024856797
2011-02-14,0.0018893365
2011-02-16,0.0017998053
2011-02-17,0.0018825762
2011-02-18,0.0018695231
2011-02-21,0.0018108017
2011-02-22,0.001945522
2011-02-23,-0.022797693
2011-02-24,0.0016433955
2011-02-25,0.001710411
2011-02-28,0.0016174425
2011-03-01,0.0017281985
2011-03-02,0.0018102046
2011-03-03,0.0031815732
2011-03-04,-0.00020824558
2011-03-07,0.0016071548
2011-03-08,0.0015688088
2011-03-09,0.002769017
2011-03-10,0.0017332137
2011-03-11,0.0028377555
2011-03-14,0.0019778823
2011-03-15,0.0027503816
2011-03-16,0.0025305327
2011-03-17,0.0021594546
2011-03-18,0.0021377478
2011-03-21,0.0023135594
2011-03-22,0.0025128021
2011-03-23,0.0015527465
2011-03-24,0.0023817576
2011-03-25,0.0016556196
2011-03-28,0.0020938753
2011-03-29,0.0020939745
2011-03-30,0.0023645246
2011-03-31,0.0031206436
2011-04-01,0.0027842012
2011-04-04,0.0024281943
2011-04-05,0.0027055799
2011-04-06,0.002664854
2011-04-07,0.0024325366
2011-04-08,0.0025626984
2011-04-11,0.0024744384
2011-04-12,0.002429447
2011-04-13,0.0019510437
2011-04-14,0.0026150285
2011-04-15,0.0027716795
2011-04-18,0.00019499709
2011-04-19,0.002375568
2011-04-20,0.0029969225
2011-04-21,0.0026928452
2011-04-25,0.0024782408
2011-04-26,0.0025753418
2011-04-27,0.002668058
2011-04-28,0.002264131
2011-04-29,0.00516209
2011-05-02,0.002044265
2011-05-03,0.002439622
2011-05-04,0.0029085835
2011-05-05,0.0025868379
2011-05-06,0.0024192275
2011-05-09,0.003410188
2011-05-10,0.0032884167
2011-05-11,0.004011996
2011-05-12,0.0028455427
2011-05-13,0.002899582
2011-05-16,0.004010211
2011-05-17,0.0027813883
2011-05-18,0.0020313603
2011-05-19,0.0035603093
2011-05-20,0.0032443523
2011-05-23,0.0029847838
2011-05-24,0.0013471422
2011-05-25,0.0037189997
2011-05-26,0.0031301056
2011-05-27,0.0037477366
2011-05-31,0.0031090914
2011-06-01,0.0028912425
2011-06-02,0.0031107774
2011-06-03,0.0027076674
2011-06-06,0.0029740487
2011-06-07,0.004522991
2011-06-08,0.0030812232
2011-06-09,0.0021569144
2011-06-10,0.0050891866
2011-06-13,0.0011236445
2011-06-14,0.0044999877
2011-06-15,0.004539743
2011-06-16,0.0056661717
2011-06-17,0.004950464
2011-06-20,0.004203736
2011-06-21,0.0031494985
2011-06-23,0.0026941996
2011-06-24,0.0038352744
2011-06-27,-0.0016680456
2011-06-28,0.0029133358
2011-06-29,0.003049669
2011-06-30,0.0032390712
2011-07-01,0.0028664877
2011-07-04,0.0026144993
2011-07-05,0.0021631985
2011-07-06,0.0027045626
2011-07-07,0.0028491314
2011-07-08,0.0035376844
2011-07-11,-0.0027981596
2011-07-12,0.0021420235
2011-07-13,0.0024542783
2011-07-14,0.0022211429
2011-07-15,0.0036734152
2011-07-18,0.0010922056
2011-07-19,0.0025335297
2011-07-20,0.00637224
2011-07-21,-0.0017730495
2011-07-22,0.0020028315
2011-07-26,0.0023821937
2011-07-27,0.0027402057
2011-07-28,0.0024702454
2011-07-29,0.002477064
2011-08-01,0.0024768258
2011-08-02,0.0026640762
2011-08-03,0.0026932415
2011-08-04,0.0025553806
2011-08-08,0.0020425888
2011-08-09,0.0032620656
2011-08-10,0.0028026996
2011-08-11,0.002938244
2011-08-12,0.003012578
2011-08-15,0.003844567
2011-08-16,0.0028400698
2011-08-17,0.0025757186
2011-08-18,0.0029629169
2011-08-19,0.003172785
2011-08-22,0.0024579484
2011-08-23,0.00066924875
2011-08-24,0.002997424
2011-08-25,0.0045685368
2011-08-26,0.0008165282
2011-08-29,0.0022926277
2011-08-30,0.002897866
2011-08-31,0.0015480092
2011-09-01,0.0023797103
2011-09-02,0.003202039
2011-09-05,0.0029400515
2011-09-06,0.003577911
2011-09-07,0.0027328415
2011-09-08,0.0032763116
2011-09-09,0.003479816
2011-09-12,0.0029836635
2011-09-13,0.0026569944
2011-09-14,0.0016486231
2011-09-15,0.0032640127
2011-09-16,0.0031471264
2011-09-19,0.0044949404
2011-09-20,0.0028894215
2011-09-21,0.004379886
2011-09-22,0.009086866
2011-09-23,0.002949368
2011-09-26,0.0032417076
2011-09-27,0.0034892194
2011-09-28,0.0033031807
2011-09-29,0.0033628212
2011-09-30,0.0030240053
2011-10-03,0.003075796
2011-10-04,0.0031876124
2011-10-06,0.002180225
2011-10-07,0.0036651501
2011-10-10,0.003222381
2011-10-11,0.0033911273
2011-10-12,0.0036568912
2011-10-13,0.0032003974
2011-10-14,0.0025653194
2011-10-17,0.0034837227
2011-10-18,0.0038711915
2011-10-19,0.0030038296
2011-10-20,0.003770865
2011-10-21,0.0038586068
2011-10-24,0.004466601
2011-10-25,0.002434733
2011-10-26,0.0015534665
2011-10-27,0.0029307147
2011-10-28,0.0029180439
2011-10-31,0.0029665648
2011-11-01,0.0032656477
2011-11-02,0.0035380148
2011-11-03,0.0033137207
2011-11-04,0.0035131983
2011-11-07,0.003104323
2011-11-08,0.003444761
2011-11-09,0.003242281
2011-11-10,0.00387401
2011-11-11,0.0033319688
2011-11-14,0.0033330016
2011-11-15,0.003353291
2011-11-16,0.003504744
2011-11-17,0.00324832
2011-11-18,0.0034187096
2011-11-21,0.0038438237
2011-11-22,0.003722153
2011-11-23,0.0028141383
2011-11-24,0.002899655
2011-11-25,0.0034726255
2011-11-28,0.0035956188
2011-11-29,0.0037742127
2011-11-30,0.0036029697
2011-12-01,0.003614273
2011-12-02,0.0038466118
2011-12-05,0.0037790553
2011-12-06,0.004047403
2011-12-07,0.00421245
2011-12-08,0.00390989
2011-12-09,0.0039364267
2011-12-12,0.004161227
2011-12-13,0.0043894364
2011-12-14,0.0038948646
2011-12-15,0.0037945707
2011-12-16,0.0038710842
2011-12-19,0.003918652
2011-12-20,0.0039745024
2011-12-21,0.0044765705
2011-12-27,0.0037638266
2011-12-28,0.0037881443
2011-12-29,0.0039111464
2011-12-30,0.0041311113
2012-01-03,0.003905378
2012-01-04,0.0039057175
2012-01-05,0.004086061
2012-01-06,0.00403583
2012-01-09,0.004049956
2012-01-10,0.0040250616
2012-01-11,0.003522342
2012-01-12,0.0035077664
2012-01-13,0.0035525954
2012-01-16,0.0039635943
2012-01-17,0.0036713898
2012-01-18,0.0036382582
2012-01-19,0.003629576
2012-01-20,0.0035430046
2012-01-23,0.0036329427
2012-01-24,0.0037365807
2012-01-25,0.0033927537
2012-01-26,0.0033844123
2012-01-27,0.0036380598
2012-01-30,0.0033992575
2012-01-31,0.0035989757
2012-02-01,0.0036247212
2012-02-02,0.0039793295
2012-02-03,0.0036782057
2012-02-06,0.0036386691
2012-02-07,0.0037532826
2012-02-08,0.00369775
2012-02-09,0.003649687
2012-02-10,0.0051487414
2012-02-13,0.0038597276
2012-02-14,0.0037338939
2012-02-15,0.003695354
2012-02-16,0.004546396
2012-02-17,0.0036084142
2012-02-20,0.003631826
2012-02-21,0.002821967
2012-02-22,0.00341535
2012-02-23,0.0034679468
2012-02-24,0.0023673675
2012-02-28,0.0034449662
2012-03-05,0.0028408626
2012-03-06,0.0036106282
2012-03-07,0.0028100745
2012-03-08,0.0050596395
2012-03-09,0.0038305891
2012-03-12,0.0036085434
2012-03-13,0.0036237843
2012-03-14,0.0038547362
2012-03-15,0.0036766725
2012-03-16,0.0038402043
2012-03-19,0.0035786172
2012-03-20,0.004084667
2012-03-21,0.0037941805
2012-03-22,0.0038877407
2012-03-23,0.003801009
2012-03-26,0.0039874394
2012-03-27,0.003550981
2012-03-28,0.0038716716
2012-03-29,0.0037868775
2012-03-30,0.004189957
2012-04-02,0.006428917
2012-04-03,0.0025704077
2012-04-04,0.004355672
2012-04-05,0.0037835108
2012-04-09,0.0016585792
2012-04-10,0.0040120413
2012-04-11,0.0041781655
2012-04-12,0.004653355
2012-04-13,0.0011182626
2012-04-16,0.0040940265
2012-04-17,0.004726582
2012-04-18,0.0039159018
2012-04-19,0.004134156
2012-04-20,0.0036007795
2012-04-23,0.0049521117
2012-04-24,0.0043993387
2012-04-25,0.003670745
2012-04-26,0.003807844
2012-04-27,0.004937051
2012-04-30,0.0039536557
2012-05-01,0.004392137
2012-05-02,0.003588375
2012-05-04,0.0007270683
2012-05-07,0.0041106567
2012-05-08,0.0036645597
2012-05-09,0.0045719566
2012-05-10,0.003112424
2012-05-11,0.003941866
2012-05-14,0.00068691437
2012-05-15,0.0034323144
2012-05-16,0.003148948
2012-05-17,0.0046956316
2012-05-18,0.0041873
2012-05-21,0.003971166
2012-05-22,0.0037320126
2012-05-23,0.00448886
2012-05-24,0.00435975
2012-05-25,0.004321076
2012-05-28,0.004434672
2012-05-29,0.004677105
2012-05-30,0.00513221
2012-05-31,0.0046402975
2012-06-01,0.0041925223
2012-06-04,0.0046432507
2012-06-05,0.004113431
2012-06-06,0.004321047
2012-06-07,0.0038236878
2012-06-11,0.005489793
2012-06-12,0.0071693743
2012-06-13,0.0038471138
2012-06-14,0.0049980483
2012-06-15,0.0063404115
2012-06-22,0.004056222
2012-06-25,0.0017834016
2012-06-26,0.0053103813
2012-06-27,0.0029680762
2012-06-28,0.0011928756
2012-06-29,0.0014504617
2012-07-02,0.0029378037
2012-07-03,0.0042358176
2012-07-04,0.0015366757
2012-07-05,0.0037761189
2012-07-06,0.003486302
2012-07-09,0.0039449073
2012-07-10,0.005682532
2012-07-11,0.003956537
2012-07-12,0.003893114
2012-07-13,0.003915944
2012-07-16,0.0028875442
2012-07-17,0.0042952118
2012-07-18,0.0055980985
2012-07-19,0.0073473556
2012-07-23,0.0036185614
2012-07-24,0.0037186884
2012-07-25,0.0031145671
2012-07-26,0.0038747662
2012-07-27,0.0036884549
2012-08-08,0.0039700386
2012-08-09,0.0035495076
2012-08-10,0.0037126802
2012-08-13,0.0042663133
2012-08-14,0.0044077514
2012-08-15,0.0027424973
2012-08-16,0.0037399326
2012-08-17,0.004420534
2012-08-20,0.0043094573
2012-08-21,0.0044207647
2012-08-22,0.0038781182
2012-08-23,0.0034853816
2012-08-24,0.0043425527
2012-08-27,0.0040537026
2012-08-28,0.0037923248
2012-08-29,0.0037788025
2012-08-30,0.0047671353
2012-08-31,0.0035747737
2012-09-03,0.00378236
2012-09-04,0.00350543
2012-09-05,0.0042222673
2012-09-06,0.001784603
2012-09-07,0.0033597313
2012-09-10,0.003008138
2012-09-11,0.0031017554
2012-09-12,0.003188078
2012-09-13,0.004014876
2012-09-14,0.0037557047
2012-09-17,0.0029372773
2012-09-18,0.004940307
2012-09-19,0.0031856443
2012-09-20,0.0015393376
2012-09-21,0.0030833443
2012-09-24,0.0034011006
2012-09-25,0.0035222261
2012-09-26,0.003776996
2012-09-27,0.0046139853
2012-09-28,0.0038754593
2012-10-01,0.0032237154
2012-10-02,0.0028049862
2012-10-03,0.0026921765
2012-10-04,0.0027768076
2012-10-05,0.0033172297
2012-10-08,0.0019560405
2012-10-09,0.00491186
2012-10-10,0.003867703
2012-10-11,0.0035475749
2012-10-12,0.0035193511
2012-10-15,0.003611906
2012-10-16,0.0031943738
2012-10-17,0.0011615324
2012-10-18,0.003941994
2012-10-19,-0.0011606724
2012-11-08,0.003966484
2012-11-09,0.00403345
2012-11-12,0.0034728877
2012-11-13,0.0029474932
2012-11-14,0.0038622462
2012-11-16,0.003302113
2012-11-19,0.00349095
2012-11-20,0.0037683283
2012-11-21,0.0034869034
2012-11-22,0.0026567243
2012-11-23,0.0034174426
2012-11-26,0.0034419699
2012-11-27,0.004078559
2012-11-28,0.0035879777
2012-11-29,0.0033388897
2012-11-30,0.0032947506
2012-12-03,0.0033869834
2012-12-04,0.0032459642
2012-12-05,0.0039467686
2012-12-06,0.0037745687
2012-12-07,0.0034517993
2012-12-10,0.0036397607
2012-12-11,0.003598434
2012-12-12,0.003610953
2012-12-13,0.0033596386
2012-12-14,0.0034017488
2012-12-17,0.003801003
2012-12-18,0.003394946
2012-12-19,0.0034320713
2012-12-20,0.0038967256
2012-12-21,0.003511392
2012-12-24,0.003559803
2012-12-26,0.0036086477
2012-12-27,0.0036669285
2012-12-28,0.003649021
2012-12-31,0.0036524858
2013-01-02,0.0036651997
2013-01-03,0.0036502592
2013-01-04,0.003656832
2013-01-07,0.0037080073
2013-01-08,0.0036449544
2013-01-09,0.00373869
2013-01-10,0.0037029937
2013-01-11,0.003637558
2013-01-14,0.003652053
2013-01-15,0.0036401101
2013-01-16,0.004074328
2013-01-17,0.0036508131
2013-01-18,0.003584644
2013-01-21,0.0043962686
2013-01-22,0.003994249
2013-01-23,0.0032756825
2013-01-24,0.0037086948
2013-01-25,0.003745119
2013-01-28,0.0038133769
2013-01-29,0.0041699097
2013-01-30,0.0037581394
2013-01-31,0.0037817284
2013-02-01,0.0037887562
2013-02-04,0.003748374
2013-02-05,0.0037721791
2013-02-06,0.0037663588
2013-02-07,0.003865597
2013-02-08,0.003995081
2013-02-11,0.0038053116
2013-02-12,0.0038724986
2013-02-13,0.0038506256
2013-02-14,0.0038167364
2013-02-15,0.0038677042
2013-02-18,0.0038390988
2013-02-19,0.0038661773
2013-02-20,0.003998732
2013-02-21,0.00303434
2013-02-22,0.003449916
2013-02-25,0.0038658543
2013-02-26,0.0017063438
2013-02-27,0.001353317
2013-02-28,0.0038536887
2013-03-01,0.003918762
2013-03-04,0.0046585375
2013-03-05,0.0020547323
2013-03-06,0.0039829165
2013-03-07,0.0041889586
2013-03-08,0.004455779
2013-03-11,0.004636606
2013-03-12,0.0040595955
2013-03-13,0.0040062126
2013-03-14,0.003596519
2013-03-15,0.004099948
2013-03-18,0.004579878
2013-03-19,0.0023420888
2013-03-20,0.004051038
2013-03-21,0.0040880125
2013-03-22,0.004275953
2013-03-25,0.003852907
2013-03-26,0.004302883
2013-03-27,0.004409991
2013-03-28,0.003929969
2013-04-01,0.0019732914
2013-04-02,0.004273598
2013-04-03,0.0038064078
2013-04-04,0.0039133932
2013-04-05,0.00480117
2013-04-08,0.0052165007
2013-04-09,0.004175842
2013-04-10,0.0039293007
2013-04-11,0.0039821835
2013-04-12,0.0040417956
2013-04-15,0.00387107
2013-04-16,0.0045999135
2013-04-17,0.004250064
2013-04-18,0.0027619412
2013-04-19,0.0017709216
2013-04-22,0.0045088013
2013-04-23,0.0008073671
2013-04-24,0.0044933767
2013-04-25,0.004078216
2013-04-26,0.004495378
2013-04-29,0.0045319484
2013-04-30,0.004315078
2013-05-01,0.0032518143
2013-05-02,-0.000736713
2013-05-03,0.003738446
2013-05-06,0.004736666
2013-05-07,0.0044514444
2013-05-08,0.004296555
2013-05-09,0.0044680154
2013-05-10,0.003988214
2013-05-13,0.003997384
2013-05-14,0.0037376008
2013-05-15,0.0035544995
2013-05-16,0.0047545647
2013-05-17,0.0043494473
2013-05-20,0.0037304957
2013-05-21,-0.010732031
2013-05-22,0.0040502753
2013-05-23,0.0052856584
2013-05-24,0.0043330253
2013-05-28,0.0025665238
2013-05-29,0.0041576433
2013-05-30,0.004903222
2013-05-31,0.0043362626
2013-06-03,0.0043798233
2013-06-04,0.004628376
2013-06-05,0.0044115437
2013-06-06,0.0040668487
2013-06-07,0.004716593
2013-06-10,0.0059276535
2013-06-11,0.0026300165
2013-06-12,0.004403057
2013-06-13,0.0066338223
2013-06-14,0.0050716638
2013-06-17,0.0055310465
2013-06-18,0.005317738
2013-06-19,0.0042559463
2013-06-20,0.005007054
2013-06-21,0.0036148601
2013-06-24,0.005816203
2013-06-25,0.0041922894
2013-06-26,0.0048291506
2013-06-27,0.0038806282
2013-06-28,0.0041960487
2013-07-01,0.0048198714
2013-07-02,0.0043261414
2013-07-03,0.0046184277
2013-07-04,0.004476105
2013-07-05,0.0033562384
2013-07-08,0.0039251233
2013-07-09,0.004415539
2013-07-10,0.004040243
2013-07-11,0.0043544183
2013-07-12,0.004204532
2013-07-15,0.0036866171
2013-07-16,0.006651863
2013-07-17,0.004347401
2013-07-18,0.004482793
2013-07-19,0.0051546316
2013-07-22,0.0035672404
2013-07-23,0.0035116319
2013-07-24,0.004048848
2013-07-25,0.00363756
2013-07-26,0.0038500612
2013-07-29,0.0035335515
2013-07-30,0.0039667264
2013-07-31,0.0041272226
2013-08-01,0.0036741395
2013-08-02,0.003722022
2013-08-05,0.0036464669
2013-08-06,0.0036013369
2013-08-07,0.00405324
2013-08-08,0.0033586507
2013-08-09,0.0034027412
2013-08-12,0.0039645676
2013-08-13,0.0037894223
2013-08-14,0.0036413793
2013-08-15,0.0034059451
2013-08-16,-0.003928497
2013-08-19,0.0041305562
2013-08-20,0.0038154866
2013-08-21,0.0032524867
2013-08-22,0.0033887222
2013-08-23,0.0042610066
2013-08-26,0.0035130465
2013-08-27,0.0033305213
2013-08-28,0.0040009716
2013-08-29,0.0037117167
2013-08-30,0.0036432266
2013-09-02,0.003367658
2013-09-03,0.0040194336
2013-09-04,0.0038533153
2013-09-05,0.0030346601
2013-09-06,0.0032713297
2013-09-09,0.0006392601
2013-09-10,0.0034449014
2013-09-11,0.0038771203
2013-09-12,0.0034191255
2013-09-13,0.0033779668
2013-09-16,0.0043563116
2013-09-17,0.0034006787
2013-09-18,0.0033112783
2013-09-19,0.004699103
2013-09-20,0.003833878
2013-09-23,0.0037979248
2013-09-24,0.0053564846
2013-09-25,0.0016674716
2013-09-26,0.003337918
2013-09-27,0.0032465796
2013-09-30,0.0034782498
2013-10-01,0.003353082
2013-10-02,0.0036106461
2013-10-03,0.0034166696
2013-10-04,0.0040136506
2013-10-07,0.000983621
2013-10-08,0.0036618076
2013-10-09,0.0040523196
2013-10-10,0.0038168395
2013-10-11,0.0032608889
2013-10-14,0.004218974
2013-10-15,0.0030806358
2013-10-16,0.0034314746
2013-10-17,0.0029361967
2013-10-18,0.0042183097
2013-10-21,0.004361227
2013-10-22,0.0029430825
2013-10-23,0.00304615
2013-10-24,0.0036724142
2013-10-25,0.0040703313
2013-10-28,0.0029673374
2013-10-29,0.003963142
2013-10-30,0.0031182882
2013-10-31,0.0028547219
2013-11-01,0.00036211725
2013-11-04,0.004392074
2013-11-05,0.0035612981
2013-11-06,0.002993185
2013-11-07,0.0031961126
2013-11-08,0.0030673614
2013-11-11,0.0033697588
2013-11-12,0.003598948
2013-11-13,0.0030897046
2013-11-14,0.0030532272
2013-11-15,0.00341411
2013-11-18,0.0033370205
2013-11-19,0.003584137
2013-11-20,0.0028486424
2013-11-21,0.0029672782
2013-11-22,0.003104427
2013-11-25,0.0028343655
2013-11-26,0.0028212166
2013-11-27,0.003035479
2013-11-28,0.0030400164
2013-11-29,0.0030667016
2013-12-02,0.003107634
2013-12-03,0.00279365
2013-12-04,0.0028536129
2013-12-05,0.002982004
2013-12-06,0.0032282576
2013-12-09,0.0034373638
2013-12-10,0.002887297
2013-12-11,0.003073201
2013-12-12,0.0029653423
2013-12-13,0.0030026624
2013-12-16,0.0028270206
2013-12-17,0.0028173693
2013-12-18,0.0028190236
2013-12-19,0.0028095527
2013-12-20,0.0027908075
2013-12-23,0.0029003706
2013-12-24,0.00276217
2013-12-26,0.0030420576
2013-12-27,0.0027773615
2013-12-30,0.002861393
2013-12-31,0.0028965194
2014-01-02,0.0028799665
2014-01-03,0.0030268973
2014-01-06,0.0029158974
2014-01-07,0.0029867843
2014-01-08,0.0029447887
2014-01-09,0.003110913
2014-01-10,0.0029318396
2014-01-13,0.0029058359
2014-01-14,0.00289211
2014-01-15,0.0028309028
2014-01-16,0.0031952464
2014-01-20,0.0029153535
2014-01-21,0.003687181
2014-01-22,0.0030878156
2014-01-23,0.0029971367
2014-01-24,0.0028519335
2014-01-27,0.002772858
2014-01-28,0.0026701577
2014-01-29,0.0029743107
2014-01-30,0.0026374443
2014-01-31,0.0025888875
2014-02-03,0.0026087395
2014-02-04,0.002590605
2014-02-05,0.0026411684
2014-02-06,0.002703452
2014-02-07,0.0027229458
2014-02-10,0.0059254942
2014-02-11,0.0026954976
2014-02-12,0.0025684074
2014-02-13,0.0025136082
2014-02-14,0.0025244919
2014-02-17,0.0025030337
2014-02-18,0.0025197084
2014-02-19,0.0025274798
2014-02-20,0.00271243
2014-02-21,0.0025009827
2014-02-24,0.0025548334
2014-02-25,0.0025460364
2014-02-26,0.0028249542
2014-02-27,0.0025806294
2014-02-28,0.0025514609
2014-03-03,0.0029022323
2014-03-04,0.0025737402
2014-03-05,0.002525252
2014-03-06,0.0024999501
2014-03-07,0.0025824585
2014-03-10,0.0024835428
2014-03-11,0.0033387893
2014-03-12,0.0027482884
2014-03-13,0.0032169565
2014-03-14,0.002545871
2014-03-17,0.0010636855
2014-03-18,0.003009759
2014-03-19,0.0028336525
2014-03-20,0.0024944614
2014-03-21,0.0025436054
2014-03-24,0.0025191144
2014-03-25,0.0025258127
2014-03-26,0.0027176095
2014-03-27,0.0036997264
2014-03-28,0.0025848066
2014-03-31,0.0033899883
2014-04-01,0.0037433112
2014-04-02,0.0037834116
2014-04-03,0.005271767
2014-04-04,0.002631842
2014-04-09,0.0024409182
2014-04-10,0.0026222318
2014-04-11,0.0024579985
2014-04-14,0.0024472286
2014-04-15,0.0029326468
2014-04-16,0.0032686335
2014-04-17,0.0027825674
2014-04-21,0.00042168394
2014-04-22,0.0022956964
2014-04-23,0.0040529813
2014-04-24,0.003474761
2014-04-25,0.0027895344
2014-04-28,0.002504042
2014-04-29,0.003339361
2014-04-30,0.0031854068
2014-05-01,0.0009438337
2014-05-02,0.0034507697
2014-05-05,0.0054719266
2014-05-06,0.00071361935
2014-05-07,0.0010543623
2014-05-08,0.0028520352
2014-05-09,0.0018732122
2014-05-12,0.0024128368
2014-05-13,0.0030209306
2014-05-14,0.002723196
2014-05-15,0.0033819904
2014-05-16,0.003626145
2014-05-19,0.0034731752
2014-05-20,0.003203019
2014-05-21,0.004320839
2014-05-22,0.001987954
2014-05-23,0.003532058
2014-05-27,0.0027803965
2014-05-28,0.0021438347
2014-05-29,0.0015229093
2014-05-30,0.0036075916
2014-06-02,0.0034286948
2014-06-03,0.003187561
2014-06-04,0.003904281
2014-06-05,-0.0026101156
2014-06-06,-0.0105246
2014-06-09,0.003888484
2014-06-10,0.0035279405
2014-06-11,0.0014599514
2014-06-12,0.0043647457
2014-06-13,0.0030180058
2014-06-16,0.0004011997
2014-06-17,0.0030982618
2014-06-19,0.0024203672
2014-06-20,0.0034507024
2014-06-23,0.0020729878
2014-06-24,0.003532832
2014-06-25,0.002588252
2014-06-26,0.0036008258
2014-06-27,0.0023286128
2014-06-30,0.0025886544
2014-07-01,0.002320289
2014-07-02,0.0030653477
2014-07-03,0.0022513135
2014-07-04,0.0025999714
2014-07-07,0.0028099963
2014-07-08,0.002716351
2014-07-09,0.0025552737
2014-07-10,0.0028411627
2014-07-11,0.0018355201
2014-07-14,0.0027944196
2014-07-15,0.003648425
2014-07-16,0.0019569318
2014-07-17,0.002815239
2014-07-18,0.0025941357
2014-07-21,0.003301308
2014-07-22,0.0023359852
2014-07-23,0.0029489321
2014-07-24,0.002112169
2014-07-25,0.0019192687
2014-07-28,0.00039999382
2014-07-29,0.0024919978
2014-07-30,0.0024986444
2014-07-31,0.0027262082
2014-08-01,0.0032259969
2014-08-04,0.0030081777
2014-08-05,0.0024574262
2014-08-06,0.0025303438
2014-08-07,0.0022973039
2014-08-08,0.0025113362
2014-08-11,0.003066076
2014-08-12,0.0029299988
2014-08-13,0.002389115
2014-08-14,0.0035054383
2014-08-15,0.0032193987
2014-08-18,0.0035119674
2014-08-19,0.0026870957
2014-08-20,-0.0023362683
2014-08-21,0.0030049325
2014-08-22,0.0029311096
2014-08-25,0.0030321644
2014-08-26,0.0029159768
2014-08-27,-0.0064192293
2014-08-28,0.0042558825
2014-08-29,0.0027652858
2014-09-01,0.0027535097
2014-09-02,0.0029833047
2014-09-03,0.0029641807
2014-09-04,0.002282421
2014-09-05,0.0024220378
2014-09-08,0.0026918626
2014-09-09,0.004007599
2014-09-10,0.0028125208
2014-09-11,0.00095271965
2014-09-12,0.0019545685
2014-09-15,0.002777979
2014-09-16,0.0027129187
2014-09-17,0.0015351275
2014-09-18,-0.000112382826
2014-09-19,0.0030867723
2014-09-22,0.007430183
2014-09-23,0.0018633169
2014-09-24,-0.0019994162
2014-09-25,0.00176934
2014-09-26,0.0006630694
