date,y_pred
2011-01-24,0.010209092
2011-01-25,0.009254115
2011-01-26,0.009038048
2011-01-27,0.0073554106
2011-01-28,0.0074920338
2011-01-31,0.009001472
2011-02-01,0.015430966
2011-02-02,0.012432286
2011-02-03,0.0300059
2011-02-04,0.023850767
2011-02-07,0.014045028
2011-02-08,0.013105969
2011-02-09,0.032785412
2011-02-10,0.016861817
2011-02-11,0.13678324
2011-02-14,0.0074626515
2011-02-16,0.024983136
2011-02-17,0.023298746
2011-02-18,0.010195262
2011-02-21,0.008163099
2011-02-22,0.0415268
2011-02-23,-0.42776272
2011-02-24,0.08410949
2011-02-25,0.023043556
2011-02-28,0.010876797
2011-03-01,0.010954432
2011-03-02,0.009672847
2011-03-03,0.020011574
2011-03-04,0.00888229
2011-03-07,0.009157381
2011-03-08,0.011319803
2011-03-09,0.012232386
2011-03-10,0.0074296985
2011-03-11,0.019522788
2011-03-14,0.007819622
2011-03-15,0.011279259
2011-03-16,0.009723757
2011-03-17,0.015324135
2011-03-18,0.007887305
2011-03-21,0.0137134325
2011-03-22,0.009021032
2011-03-23,0.00774489
2011-03-24,0.014442747
2011-03-25,0.03495724
2011-03-28,0.010445818
2011-03-29,0.010268416
2011-03-30,0.0082927635
2011-03-31,0.012124621
2011-04-01,0.0103256265
2011-04-04,0.024438294
2011-04-05,0.0186521
2011-04-06,0.008573886
2011-04-07,0.007570315
2011-04-08,0.0077309613
2011-04-11,0.013699788
2011-04-12,0.008692359
2011-04-13,0.01766986
2011-04-14,0.010679224
2011-04-15,0.018367432
2011-04-18,0.0072208075
2011-04-19,0.010882582
2011-04-20,0.010121198
2011-04-21,0.009609911
2011-04-25,0.03743111
2011-04-26,0.008777525
2011-04-27,0.009499952
2011-04-28,0.0075056013
2011-04-29,0.022661604
2011-05-02,0.0073807705
2011-05-03,0.013421961
2011-05-04,0.040681317
2011-05-05,0.014778603
2011-05-06,0.008211792
2011-05-09,0.026134683
2011-05-10,0.024747528
2011-05-11,0.015688684
2011-05-12,0.011567143
2011-05-13,0.0107997
2011-05-16,0.013149542
2011-05-17,0.009324469
2011-05-18,0.012954253
2011-05-19,0.01394901
2011-05-20,0.011480743
2011-05-23,0.02327996
2011-05-24,0.004482273
2011-05-25,0.013267489
2011-05-26,0.025748221
2011-05-27,0.016048977
2011-05-31,0.015815
2011-06-01,0.019491252
2011-06-02,0.012323861
2011-06-03,0.014691189
2011-06-06,0.012171937
2011-06-07,0.016691234
2011-06-08,0.02114151
2011-06-09,0.011934892
2011-06-10,0.02262396
2011-06-13,0.00428023
2011-06-14,0.053392563
2011-06-15,0.015494311
2011-06-16,0.018996129
2011-06-17,0.017757425
2011-06-20,0.014581418
2011-06-21,0.017655918
2011-06-23,0.012584707
2011-06-24,0.033683114
2011-06-27,-0.006041281
2011-06-28,0.00936181
2011-06-29,0.012007241
2011-06-30,0.014444597
2011-07-01,0.010227975
2011-07-04,0.016338512
2011-07-05,0.009188633
2011-07-06,0.011378748
2011-07-07,0.011134475
2011-07-08,0.017429074
2011-07-11,-0.011025615
2011-07-12,0.010478424
2011-07-13,0.009999988
2011-07-14,0.013767917
2011-07-15,0.017963046
2011-07-18,0.011187568
2011-07-19,0.008477858
2011-07-20,0.021843288
2011-07-21,-0.0043449346
2011-07-22,0.017710257
2011-07-26,0.025888262
2011-07-27,0.017587002
2011-07-28,0.024988197
2011-07-29,0.017844232
2011-08-01,0.01567299
2011-08-02,0.013181376
2011-08-03,0.012255403
2011-08-04,0.016331041
2011-08-08,0.016984379
2011-08-09,0.016713608
2011-08-10,0.012984064
2011-08-11,0.022112574
2011-08-12,0.013769166
2011-08-15,0.018026166
2011-08-16,0.03541497
2011-08-17,0.014492561
2011-08-18,0.01070873
2011-08-19,0.014767802
2011-08-22,0.012982084
2011-08-23,0.005190416
2011-08-24,0.011361946
2011-08-25,0.018841699
2011-08-26,0.007910113
2011-08-29,0.014333959
2011-08-30,0.0131093925
2011-08-31,0.008343694
2011-09-01,0.020233134
2011-09-02,0.011370768
2011-09-05,0.011937925
2011-09-06,0.013142072
2011-09-07,0.009435154
2011-09-08,0.015994847
2011-09-09,0.019974971
2011-09-12,0.012808655
2011-09-13,0.008574737
2011-09-14,0.009302207
2011-09-15,0.014182403
2011-09-16,0.012155863
2011-09-19,0.017744135
2011-09-20,0.024121203
2011-09-21,0.02277328
2011-09-22,0.029812023
2011-09-23,0.01013869
2011-09-26,0.01786618
2011-09-27,0.019722108
2011-09-28,0.014004547
2011-09-29,0.014098962
2011-09-30,0.012978232
2011-10-03,0.009278004
2011-10-04,0.011543817
2011-10-06,0.010653502
2011-10-07,0.011457902
2011-10-10,0.015535966
2011-10-11,0.01712989
2011-10-12,0.01836349
2011-10-13,0.01224401
2011-10-14,0.012595219
2011-10-17,0.011005319
2011-10-18,0.010266069
2011-10-19,0.01288342
2011-10-20,0.010065935
2011-10-21,0.013941727
2011-10-24,0.013963739
2011-10-25,0.0114555
2011-10-26,0.016269162
2011-10-27,0.012725977
2011-10-28,0.009708344
2011-10-31,0.0142223295
2011-11-01,0.018159727
2011-11-02,0.014958341
2011-11-03,0.009290662
2011-11-04,0.01226437
2011-11-07,0.00782532
2011-11-08,0.009512968
2011-11-09,0.01048843
2011-11-10,0.025440145
2011-11-11,0.0099186255
2011-11-14,0.016295232
2011-11-15,0.017959466
2011-11-16,0.008495041
2011-11-17,0.012800361
2011-11-18,0.01996143
2011-11-21,0.013872773
2011-11-22,0.00839089
2011-11-23,0.013547077
2011-11-24,0.011090695
2011-11-25,0.03123493
2011-11-28,0.007980786
2011-11-29,0.0127231935
2011-11-30,0.05121164
2011-12-01,0.009267932
2011-12-02,0.011370768
2011-12-05,0.016006012
2011-12-06,0.00936638
2011-12-07,0.014475799
2011-12-08,0.007556813
2011-12-09,0.010752661
2011-12-12,0.009368524
2011-12-13,0.014493501
2011-12-14,0.018861119
2011-12-15,0.076366164
2011-12-16,0.026465503
2011-12-19,0.031562757
2011-12-20,0.022836454
2011-12-21,0.02071753
2011-12-27,0.0077284114
2011-12-28,0.012807068
2011-12-29,0.019372238
2011-12-30,0.014188532
2012-01-03,0.009736355
2012-01-04,0.03185405
2012-01-05,0.013577768
2012-01-06,0.008932129
2012-01-09,0.018801814
2012-01-10,0.008182166
2012-01-11,0.010002822
2012-01-12,0.007892339
2012-01-13,0.016845763
2012-01-16,0.027211374
2012-01-17,0.01899293
2012-01-18,0.01989239
2012-01-19,0.014304442
2012-01-20,0.011034517
2012-01-23,0.043125898
2012-01-24,0.013598886
2012-01-25,0.013227255
2012-01-26,0.013913468
2012-01-27,0.011728751
2012-01-30,0.013366091
2012-01-31,0.022221446
2012-02-01,0.01276216
2012-02-02,0.019505214
2012-02-03,0.018329939
2012-02-06,0.013615667
2012-02-07,0.049737245
2012-02-08,0.03382701
2012-02-09,0.03101783
2012-02-10,0.043981306
2012-02-13,0.010979268
2012-02-14,0.014368687
2012-02-15,0.008101532
2012-02-16,0.012536296
2012-02-17,0.012630074
2012-02-20,0.01318617
2012-02-21,0.02292641
2012-02-22,0.017963436
2012-02-23,0.016097195
2012-02-24,0.019316562
2012-02-28,0.017161762
2012-03-05,0.0151735125
2012-03-06,0.01972387
2012-03-07,0.014602971
2012-03-08,0.028197017
2012-03-09,0.02094241
2012-03-12,0.015759323
2012-03-13,0.05294721
2012-03-14,0.012725659
2012-03-15,0.008246152
2012-03-16,0.012743008
2012-03-19,0.009466254
2012-03-20,0.010856557
2012-03-21,0.008500259
2012-03-22,0.008776481
2012-03-23,0.0081415195
2012-03-26,0.010754477
2012-03-27,0.013007416
2012-03-28,0.0111789415
2012-03-29,0.011306318
2012-03-30,0.016091524
2012-04-02,0.026093012
2012-04-03,0.014515614
2012-04-04,0.023299605
2012-04-05,0.03141355
2012-04-09,0.017919568
2012-04-10,0.011978392
2012-04-11,0.022470107
2012-04-12,0.016719395
2012-04-13,0.01039217
2012-04-16,0.013682289
2012-04-17,0.031675503
2012-04-18,0.021509726
2012-04-19,0.023183288
2012-04-20,0.016137375
2012-04-23,0.012345363
2012-04-24,0.01042573
2012-04-25,0.03619352
2012-04-26,0.008261625
2012-04-27,0.014859234
2012-04-30,0.010357194
2012-05-01,0.016840775
2012-05-02,0.008904876
2012-05-04,0.007910727
2012-05-07,0.010535727
2012-05-08,0.008334988
2012-05-09,0.016911881
2012-05-10,0.030894099
2012-05-11,0.021148698
2012-05-14,0.009757993
2012-05-15,0.035226732
2012-05-16,0.018441793
2012-05-17,0.01508069
2012-05-18,0.014648137
2012-05-21,0.031004073
2012-05-22,0.012769022
2012-05-23,0.010175583
2012-05-24,0.012081969
2012-05-25,0.027933244
2012-05-28,0.021714995
2012-05-29,0.022825912
2012-05-30,0.048632536
2012-05-31,0.025095098
2012-06-01,0.019291723
2012-06-04,0.0143357655
2012-06-05,0.035397235
2012-06-06,0.023167195
2012-06-07,0.011421843
2012-06-11,0.014192826
2012-06-12,0.023789953
2012-06-13,0.016468424
2012-06-14,0.013630914
2012-06-15,0.024791608
2012-06-22,0.008336159
2012-06-25,0.019862521
2012-06-26,0.016556015
2012-06-27,0.01455064
2012-06-28,0.019521844
2012-06-29,0.0071582994
2012-07-02,0.008137844
2012-07-03,0.018532041
2012-07-04,0.008363144
2012-07-05,0.017932024
2012-07-06,0.035057027
2012-07-09,0.00888341
2012-07-10,0.016406367
2012-07-11,0.011871725
2012-07-12,0.013536458
2012-07-13,0.012438327
2012-07-16,0.014573097
2012-07-17,0.01771278
2012-07-18,0.017079735
2012-07-19,0.041695416
2012-07-23,0.012841038
2012-07-24,0.0177391
2012-07-25,0.014265631
2012-07-26,0.014855179
2012-07-27,0.012686117
2012-08-08,0.018591918
2012-08-09,0.023954382
2012-08-10,0.020472556
2012-08-13,0.015829392
2012-08-14,0.026680008
2012-08-15,0.02432541
2012-08-16,0.013436453
2012-08-17,0.011458304
2012-08-20,0.014362937
2012-08-21,0.017113307
2012-08-22,0.01680531
2012-08-23,0.017472064
2012-08-24,0.014994377
2012-08-27,0.017907158
2012-08-28,0.010724962
2012-08-29,0.013542093
2012-08-30,0.014173518
2012-08-31,0.015112521
2012-09-03,0.025029521
2012-09-04,0.021947935
2012-09-05,0.019765064
2012-09-06,0.01038555
2012-09-07,0.015360985
2012-09-10,0.01379925
2012-09-11,0.023781663
2012-09-12,0.016175773
2012-09-13,0.016374528
2012-09-14,0.013142809
2012-09-17,0.015834322
2012-09-18,0.027723711
2012-09-19,0.010135671
2012-09-20,0.008067467
2012-09-21,0.0142765185
2012-09-24,0.008797861
2012-09-25,0.01382808
2012-09-26,0.011892046
2012-09-27,0.02774436
2012-09-28,0.013616293
2012-10-01,0.013958115
2012-10-02,0.010265363
2012-10-03,0.012217708
2012-10-04,0.009846856
2012-10-05,0.012232004
2012-10-08,0.013854751
2012-10-09,0.015793309
2012-10-10,0.01578547
2012-10-11,0.01611702
2012-10-12,0.0087384125
2012-10-15,0.015729586
2012-10-16,0.012675188
2012-10-17,0.0037578968
2012-10-18,0.012736202
2012-10-19,-0.0073267086
2012-11-08,0.010591466
2012-11-09,0.047633216
2012-11-12,0.03027376
2012-11-13,0.009302993
2012-11-14,0.008798839
2012-11-16,0.0077601536
2012-11-19,0.015785044
2012-11-20,0.009754329
2012-11-21,0.007889936
2012-11-22,0.0057041366
2012-11-23,0.018966008
2012-11-26,0.015228762
2012-11-27,0.0138112465
2012-11-28,0.011105603
2012-11-29,0.010935964
2012-11-30,0.009396759
2012-12-03,0.012089228
2012-12-04,0.016445717
2012-12-05,0.016495118
2012-12-06,0.010810671
2012-12-07,0.008664259
2012-12-10,0.015934397
2012-12-11,0.008638161
2012-12-12,0.009041017
2012-12-13,0.010385991
2012-12-14,0.014791311
2012-12-17,0.022196997
2012-12-18,0.016709559
2012-12-19,0.015872763
2012-12-20,0.016922865
2012-12-21,0.018569136
2012-12-24,0.019319812
2012-12-26,0.013995333
2012-12-27,0.012675378
2012-12-28,0.019676356
2012-12-31,0.008071825
2013-01-02,0.013912164
2013-01-03,0.058683727
2013-01-04,0.0102790585
2013-01-07,0.014938688
2013-01-08,0.018120479
2013-01-09,0.009678813
2013-01-10,0.009066745
2013-01-11,0.0126449065
2013-01-14,0.007471594
2013-01-15,0.008823048
2013-01-16,0.009857959
2013-01-17,0.010517062
2013-01-18,0.0086933635
2013-01-21,0.010739004
2013-01-22,0.009482247
2013-01-23,0.011141979
2013-01-24,0.01810084
2013-01-25,0.010976838
2013-01-28,0.012998013
2013-01-29,0.028679565
2013-01-30,0.01836427
2013-01-31,0.014190399
2013-02-01,0.022886256
2013-02-04,0.014525307
2013-02-05,0.00809822
2013-02-06,0.007751948
2013-02-07,0.012489251
2013-02-08,0.008456618
2013-02-11,0.010044427
2013-02-12,0.027051728
2013-02-13,0.007451379
2013-02-14,0.0073603606
2013-02-15,0.026075333
2013-02-18,0.0072552045
2013-02-19,0.011324711
2013-02-20,0.010082616
2013-02-21,0.007450364
2013-02-22,0.017709434
2013-02-25,0.013217749
2013-02-26,0.002375489
2013-02-27,-0.00012041133
2013-02-28,0.009562311
2013-03-01,0.009174993
2013-03-04,0.010852338
2013-03-05,0.0074878824
2013-03-06,0.01861783
2013-03-07,0.012610757
2013-03-08,0.009947448
2013-03-11,0.011364696
2013-03-12,0.015645387
2013-03-13,0.012871993
2013-03-14,0.018355308
2013-03-15,0.017598407
2013-03-18,0.016456334
2013-03-19,0.016894564
2013-03-20,0.010227354
2013-03-21,0.010498917
2013-03-22,0.038034234
2013-03-25,0.0084560355
2013-03-26,0.017748268
2013-03-27,0.030416781
2013-03-28,0.033225033
2013-04-01,0.018696183
2013-04-02,0.030420382
2013-04-03,0.015878735
2013-04-04,0.010604426
2013-04-05,0.011208651
2013-04-08,0.015661117
2013-04-09,0.015515237
2013-04-10,0.013114207
2013-04-11,0.012596192
2013-04-12,0.0117510855
2013-04-15,0.013650579
2013-04-16,0.016059188
2013-04-17,0.011545379
2013-04-18,0.021294884
2013-04-19,0.009046318
2013-04-22,0.035063624
2013-04-23,0.010449967
2013-04-24,0.014514878
2013-04-25,0.009541194
2013-04-26,0.03606991
2013-04-29,0.01143685
2013-04-30,0.01151451
2013-05-01,0.052326683
2013-05-02,-0.005549262
2013-05-03,0.009000661
2013-05-06,0.014458935
2013-05-07,0.011385824
2013-05-08,0.022215087
2013-05-09,0.01113367
2013-05-10,0.009098567
2013-05-13,0.0346853
2013-05-14,0.014109926
2013-05-15,0.015678221
2013-05-16,0.026695425
2013-05-17,0.014244049
2013-05-20,0.009781616
2013-05-21,-0.052854598
2013-05-22,0.00966597
2013-05-23,0.025896901
2013-05-24,0.015566763
2013-05-28,0.012169958
2013-05-29,0.010788008
2013-05-30,0.013034012
2013-05-31,0.019204289
2013-06-03,0.011851468
2013-06-04,0.011015449
2013-06-05,0.01789657
2013-06-06,0.01724887
2013-06-07,0.0314321
2013-06-10,0.047496278
2013-06-11,0.014980898
2013-06-12,0.011491062
2013-06-13,0.02108541
2013-06-14,0.014120074
2013-06-17,0.014377448
2013-06-18,0.013171513
2013-06-19,0.013350201
2013-06-20,0.021141395
2013-06-21,0.011133623
2013-06-24,0.018746639
2013-06-25,0.012205146
2013-06-26,0.014969372
2013-06-27,0.02874637
2013-06-28,0.00866007
2013-07-01,0.013333722
2013-07-02,0.016306756
2013-07-03,0.010363995
2013-07-04,0.010238136
2013-07-05,0.017168285
2013-07-08,0.018667003
2013-07-09,0.019436628
2013-07-10,0.013007437
2013-07-11,0.022628313
2013-07-12,0.01694281
2013-07-15,0.017805649
2013-07-16,0.019120356
2013-07-17,0.014420408
2013-07-18,0.010767938
2013-07-19,0.015533761
2013-07-22,0.016106395
2013-07-23,0.010477974
2013-07-24,0.041111708
2013-07-25,0.02785043
2013-07-26,0.02565544
2013-07-29,0.019397123
2013-07-30,0.014793205
2013-07-31,0.014123478
2013-08-01,0.018976593
2013-08-02,0.02549473
2013-08-05,0.01826628
2013-08-06,0.0122614065
2013-08-07,0.018751096
2013-08-08,0.013368718
2013-08-09,0.023283657
2013-08-12,0.02521474
2013-08-13,0.013109564
2013-08-14,0.018991163
2013-08-15,0.018676432
2013-08-16,-0.032125987
2013-08-19,0.013644837
2013-08-20,0.011868448
2013-08-21,0.013728083
2013-08-22,0.013792658
2013-08-23,0.013766229
2013-08-26,0.011080324
2013-08-27,0.0108564235
2013-08-28,0.011339931
2013-08-29,0.018567462
2013-08-30,0.019500053
2013-09-02,0.01882981
2013-09-03,0.0111156935
2013-09-04,0.010549375
2013-09-05,0.014908664
2013-09-06,0.01640147
2013-09-09,0.004564695
2013-09-10,0.015552043
2013-09-11,0.0134590715
2013-09-12,0.0156964
2013-09-13,0.021734811
2013-09-16,0.012182441
2013-09-17,0.009229961
2013-09-18,0.011215968
2013-09-19,0.01565225
2013-09-20,0.013703886
2013-09-23,0.03909509
2013-09-24,0.04183479
2013-09-25,0.014427228
2013-09-26,0.018223962
2013-09-27,0.014944476
2013-09-30,0.019276299
2013-10-01,0.017148675
2013-10-02,0.013662974
2013-10-03,0.024158785
2013-10-04,0.024120156
2013-10-07,0.0140602505
2013-10-08,0.022158293
2013-10-09,0.019716896
2013-10-10,0.01702989
2013-10-11,0.01960479
2013-10-14,0.016699478
2013-10-15,0.016147545
2013-10-16,0.018631555
2013-10-17,0.0149317775
2013-10-18,0.012308271
2013-10-21,0.020493545
2013-10-22,0.010257695
2013-10-23,0.0130786635
2013-10-24,0.012271261
2013-10-25,0.026335493
2013-10-28,0.013895081
2013-10-29,0.012117454
2013-10-30,0.009060029
2013-10-31,0.008015596
2013-11-01,0.0012325257
2013-11-04,0.018842617
2013-11-05,0.021737719
2013-11-06,0.01385711
2013-11-07,0.00856008
2013-11-08,0.008375512
2013-11-11,0.008604082
2013-11-12,0.012666062
2013-11-13,0.02085259
2013-11-14,0.01919091
2013-11-15,0.010328236
2013-11-18,0.016323285
2013-11-19,0.014282651
2013-11-20,0.00937598
2013-11-21,0.016398486
2013-11-22,0.024069523
2013-11-25,0.016920853
2013-11-26,0.023517497
2013-11-27,0.019406196
2013-11-28,0.008216259
2013-11-29,0.010943294
2013-12-02,0.00991075
2013-12-03,0.01870859
2013-12-04,0.03174165
2013-12-05,0.0078093596
2013-12-06,0.016533444
2013-12-09,0.017704986
2013-12-10,0.021794781
2013-12-11,0.015086726
2013-12-12,0.009318926
2013-12-13,0.008058455
2013-12-16,0.016714206
2013-12-17,0.029945273
2013-12-18,0.06532671
2013-12-19,0.071275726
2013-12-20,0.023957867
2013-12-23,0.014322017
2013-12-24,0.042829573
2013-12-26,0.011152597
2013-12-27,0.012642675
2013-12-30,0.007535973
2013-12-31,0.019821752
2014-01-02,0.016481522
2014-01-03,0.015533119
2014-01-06,0.021212192
2014-01-07,0.034628075
2014-01-08,0.014977864
2014-01-09,0.012362721
2014-01-10,0.01013063
2014-01-13,0.010503714
2014-01-14,0.012035493
2014-01-15,0.011274035
2014-01-16,0.011959596
2014-01-20,0.0075906906
2014-01-21,0.0129062245
2014-01-22,0.0109298
2014-01-23,0.009515576
2014-01-24,0.0076730675
2014-01-27,0.011015684
2014-01-28,0.012036733
2014-01-29,0.01415456
2014-01-30,0.016062558
2014-01-31,0.028483732
2014-02-03,0.06129519
2014-02-04,0.023157634
2014-02-05,0.025673747
2014-02-06,0.02098196
2014-02-07,0.016140448
2014-02-10,0.044274535
2014-02-11,0.011499333
2014-02-12,0.013928457
2014-02-13,0.014283928
2014-02-14,0.012894647
2014-02-17,0.031865872
2014-02-18,0.013114156
2014-02-19,0.010608693
2014-02-20,0.015668795
2014-02-21,0.009672435
2014-02-24,0.013012551
2014-02-25,0.019818712
2014-02-26,0.019317351
2014-02-27,0.02294947
2014-02-28,0.011974278
2014-03-03,0.023459774
2014-03-04,0.017201055
2014-03-05,0.012674048
2014-03-06,0.07790115
2014-03-07,0.027882606
2014-03-10,0.014653709
2014-03-11,0.026244784
2014-03-12,0.014799826
2014-03-13,0.01116188
2014-03-14,0.015688118
2014-03-17,0.011659611
2014-03-18,0.021874486
2014-03-19,0.013698803
2014-03-20,0.011553199
2014-03-21,0.01140637
2014-03-24,0.03924968
2014-03-25,0.017121078
2014-03-26,0.008171968
2014-03-27,0.016334245
2014-03-28,0.017215958
2014-03-31,0.09247019
2014-04-01,0.028476795
2014-04-02,0.013131857
2014-04-03,0.040258758
2014-04-04,0.0131378025
2014-04-09,0.012004135
2014-04-10,0.046920568
2014-04-11,0.04135295
2014-04-14,0.03046202
2014-04-15,0.0103636235
2014-04-16,0.012125073
2014-04-17,0.009354201
2014-04-21,0.009025974
2014-04-22,0.013822112
2014-04-23,0.021414855
2014-04-24,0.011117915
2014-04-25,0.010851966
2014-04-28,0.0116219865
2014-04-29,0.030880645
2014-04-30,0.01653053
2014-05-01,0.013998607
2014-05-02,0.012020907
2014-05-05,0.018108966
2014-05-06,0.014140762
2014-05-07,0.012618785
2014-05-08,0.030792372
2014-05-09,0.012813293
2014-05-12,0.0090110665
2014-05-13,0.008959937
2014-05-14,0.019350324
2014-05-15,0.020596089
2014-05-16,0.02254803
2014-05-19,0.011261289
2014-05-20,0.01201505
2014-05-21,0.017021466
2014-05-22,0.0111387605
2014-05-23,0.016601816
2014-05-27,0.017323371
2014-05-28,0.012367333
2014-05-29,0.008882679
2014-05-30,0.012074696
2014-06-02,0.03189652
2014-06-03,0.01064433
2014-06-04,0.013914419
2014-06-05,-0.009997113
2014-06-06,-0.070528954
2014-06-09,0.01290736
2014-06-10,0.017776294
2014-06-11,0.007504863
2014-06-12,0.026818648
2014-06-13,0.018606292
2014-06-16,0.0028045357
2014-06-17,0.012047617
2014-06-19,0.008757753
2014-06-20,0.012854372
2014-06-23,0.01050694
2014-06-24,0.023947837
2014-06-25,0.008349133
2014-06-26,0.0118206795
2014-06-27,0.01403897
2014-06-30,0.017808536
2014-07-01,0.0083765555
2014-07-02,0.014528145
2014-07-03,0.009371208
2014-07-04,0.03682961
2014-07-07,0.014628229
2014-07-08,0.009891797
2014-07-09,0.011459913
2014-07-10,0.0143160885
2014-07-11,0.01055959
2014-07-14,0.0109826205
2014-07-15,0.012333934
2014-07-16,0.01055266
2014-07-17,0.013720114
2014-07-18,0.01213688
2014-07-21,0.013429727
2014-07-22,0.011053984
2014-07-23,0.015212839
2014-07-24,0.011044546
2014-07-25,0.011632628
2014-07-28,0.0023117498
2014-07-29,0.009138809
2014-07-30,0.012551883
2014-07-31,0.009751722
2014-08-01,0.011593573
2014-08-04,0.017116597
2014-08-05,0.015097066
2014-08-06,0.011785746
2014-08-07,0.010339205
2014-08-08,0.0106722815
2014-08-11,0.024552392
2014-08-12,0.013185574
2014-08-13,0.018291704
2014-08-14,0.018402327
2014-08-15,0.012133367
2014-08-18,0.012647904
2014-08-19,0.023925917
2014-08-20,-0.0076208618
2014-08-21,0.019526886
2014-08-22,0.010770887
2014-08-25,0.011672678
2014-08-26,0.02986345
2014-08-27,-0.030401742
2014-08-28,0.017447174
2014-08-29,0.01351541
2014-09-01,0.010662111
2014-09-02,0.015856426
2014-09-03,0.011806848
2014-09-04,0.022145899
2014-09-05,0.015684143
2014-09-08,0.018559467
2014-09-09,0.022155173
2014-09-10,0.011629109
2014-09-11,0.0067417244
2014-09-12,0.01303163
2014-09-15,0.017449155
2014-09-16,0.028097304
2014-09-17,0.010209224
2014-09-18,0.009622735
2014-09-19,0.015931861
2014-09-22,0.04688715
2014-09-23,0.007916036
2014-09-24,-0.0056264563
2014-09-25,0.018015267
2014-09-26,0.005284503
2014-09-29,0.009850858
2014-09-30,0.02046233
2014-10-01,0.0036009345
2014-10-02,0.013699576
2014-10-03,0.02927558
2014-10-06,0.01684383
2014-10-07,0.012078593
2014-10-08,0.02341266
2014-10-09,0.011021533
2014-10-10,0.012870104
2014-10-13,0.0100160455
2014-10-14,0.005833863
2014-10-15,0.026956726
2014-10-16,0.014903115
2014-10-17,0.010987396
2014-10-20,0.014208144
2014-10-21,0.010533298
2014-10-22,0.0104505615
2014-10-23,0.014891373
2014-10-24,0.015324968
2014-10-27,0.0122548435
2014-10-28,0.027650397
2014-10-29,0.011040796
2014-10-30,0.0122559415
2014-10-31,0.010061653
2014-11-03,0.02035807
2014-11-04,0.034728613
2014-11-05,0.02013088
2014-11-06,0.011861084
2014-11-07,0.026660029
2014-11-10,0.008131035
2014-11-11,0.021828497
2014-11-12,0.022524234
2014-11-13,0.012044022
2014-11-14,0.014343101
2014-11-17,0.024214085
2014-11-18,0.027730323
2014-11-19,0.014127142
2014-11-20,0.00790597
2014-11-21,0.018253695
2014-11-24,0.033730414
2014-11-25,0.017397212
2014-11-26,0.011538914
2014-11-27,0.014698935
2014-11-28,0.010134464
2014-12-01,0.013736437
2014-12-02,0.017988108
2014-12-03,0.014195496
2014-12-04,0.010060435
2014-12-05,0.008850997
2014-12-08,0.0068888534
2014-12-09,0.013287873
2014-12-10,0.010001106
2014-12-11,0.02563588
2014-12-12,0.017324746
2014-12-15,0.013312351
2014-12-16,0.013759251
2014-12-17,0.0149293775
2014-12-18,0.007984947
2014-12-19,0.011133767
2014-12-22,0.016233036
2014-12-23,0.015420729
2014-12-24,0.017222151
2014-12-26,0.022317084
2014-12-29,0.010214915
2014-12-30,0.00891573
2014-12-31,0.018687764
2015-01-02,0.007341551
2015-01-05,0.02862772
2015-01-06,0.090680696
2015-01-14,0.027372316
2015-01-15,0.01929138
2015-01-16,0.02319466
2015-01-19,0.009402416
2015-01-20,0.013671349
2015-01-21,0.010789831
2015-01-22,0.009333234
2015-01-23,0.009420876
2015-01-26,0.016354034
2015-01-27,0.0092247445
2015-01-28,0.016282635
2015-01-29,0.007514734
2015-01-30,0.013977102
2015-02-02,0.023278559
2015-02-03,0.008924276
2015-02-04,0.013848689
2015-02-05,0.013135742
2015-02-06,0.011733976
2015-02-09,0.008744636
2015-02-10,0.02638881
2015-02-11,0.020684987
2015-02-12,-0.0034629283
2015-02-13,0.008080596
2015-02-16,0.015669122
2015-02-17,0.017277487
2015-02-18,0.008717721
2015-02-19,0.010887524
2015-02-20,0.01937883
2015-02-23,0.0156851
2015-02-24,0.02150844
2015-02-25,0.020059485
2015-02-26,0.030912226
2015-02-27,0.037075114
2015-03-02,0.012580714
2015-03-03,0.025796713
2015-03-04,0.016340485
2015-03-05,0.010770192
2015-03-06,0.010590982
2015-03-09,0.017329913
2015-03-10,0.007881805
2015-03-11,0.009888761
2015-03-12,0.00821179
2015-03-13,-0.0056048846
2015-03-16,0.0027199571
2015-03-17,0.0145266205
2015-03-18,0.030458853
2015-03-19,0.015724108
2015-03-20,0.008635167
2015-03-23,0.023801303
2015-03-25,0.05239124
2015-03-26,0.027615786
2015-03-27,0.015501107
2015-03-30,0.01850644
2015-03-31,0.016560499
2015-04-01,0.009804117
2015-04-02,0.013182649
2015-04-06,0.010337925
2015-04-07,0.008489089
2015-04-08,0.013720804
2015-04-09,0.010926363
2015-04-10,0.0150492
2015-04-13,0.018218976
2015-04-14,0.012143024
2015-04-15,0.011219362
2015-04-16,0.013018819
2015-04-17,0.016371833
2015-04-20,0.008440327
2015-04-21,0.0076400647
2015-04-22,0.010018128
2015-04-23,0.021121483
2015-04-24,0.012211879
2015-04-27,0.0041312594
2015-04-28,0.013076162
2015-04-29,0.014630721
2015-04-30,0.009098375
2015-05-01,0.010564638
2015-05-04,0.014418107
2015-05-05,0.015478565
2015-05-06,0.010364889
2015-05-07,0.011287355
2015-05-08,0.007462078
2015-05-11,0.013478384
2015-05-12,0.008659899
2015-05-13,0.0057210373
2015-05-14,0.014431889
2015-05-15,0.010073608
2015-05-18,0.010570147
2015-05-19,0.010407459
2015-05-20,0.010850298
2015-05-21,0.008355285
2015-05-22,0.008958806
2015-05-26,0.009491185
2015-05-27,0.008166749
2015-05-28,0.019204253
2015-05-29,0.009320045
