date,y_pred
2011-01-25,0.0070235776
2011-01-26,0.00705692
2011-01-27,0.008254144
2011-01-28,0.00827864
2011-01-31,0.0072952295
2011-02-01,0.004584954
2011-02-02,0.0054876935
2011-02-03,-0.0012354485
2011-02-04,0.000860002
2011-02-07,0.0055746874
2011-02-08,0.009156029
2011-02-09,-0.00128576
2011-02-10,0.0038278843
2011-02-11,-0.022807002
2011-02-14,0.007996265
2011-02-16,1.9028479e-05
2011-02-17,0.00089614314
2011-02-18,0.0062249163
2011-02-21,0.0072517004
2011-02-22,-0.0046369955
2011-02-23,-0.01229883
2011-02-24,-0.016683295
2011-02-25,0.00018066171
2011-02-28,0.005166012
2011-03-01,0.0056502987
2011-03-02,0.0066112713
2011-03-03,0.0066405805
2011-03-04,-0.0018987394
2011-03-07,0.006138692
2011-03-08,0.0047847573
2011-03-09,0.008804195
2011-03-10,0.0077653886
2011-03-11,0.0056809713
2011-03-14,0.0082027335
2011-03-15,0.008816751
2011-03-16,0.008625772
2011-03-17,0.0049225674
2011-03-18,0.009008871
2011-03-21,0.0060545933
2011-03-22,0.00886333
2011-03-23,0.0061089345
2011-03-24,0.006038391
2011-03-25,-0.0033621087
2011-03-28,0.0067029158
2011-03-29,0.0067921034
2011-03-30,0.008360449
2011-03-31,0.009174534
2011-04-01,0.008736835
2011-04-04,0.0029914721
2011-04-05,0.005716313
2011-04-06,0.009851339
2011-04-07,0.008875998
2011-04-08,0.009426115
2011-04-11,0.0065875924
2011-04-12,0.008307331
2011-04-13,0.0033834148
2011-04-14,0.008160421
2011-04-15,0.005973181
2011-04-18,0.00046581964
2011-04-19,0.0072964267
2011-04-20,0.0097248955
2011-04-21,0.010085304
2011-04-25,-0.0004688817
2011-04-26,0.008847286
2011-04-27,0.008860955
2011-04-28,0.0086322855
2011-04-29,0.011895909
2011-05-02,0.0083715655
2011-05-03,0.0066325176
2011-05-04,-0.00015468826
2011-05-05,0.0065818736
2011-05-06,0.0085157985
2011-05-09,0.0058039115
2011-05-10,0.0057961363
2011-05-11,0.010731496
2011-05-12,0.0085871145
2011-05-13,0.008985519
2011-05-16,0.012510583
2011-05-17,0.009161415
2011-05-18,0.005364769
2011-05-19,0.009884379
2011-05-20,0.009779921
2011-05-23,0.0054258304
2011-05-24,0.0061676614
2011-05-25,0.010523584
2011-05-26,0.0051585
2011-05-27,0.009774911
2011-05-31,0.007922617
2011-06-01,0.0061075804
2011-06-02,0.009029273
2011-06-03,0.0070384205
2011-06-06,0.008635803
2011-06-07,0.011843981
2011-06-08,0.006349115
2011-06-09,0.006149039
2011-06-10,0.01178069
2011-06-13,0.005663285
2011-06-14,0.0031999527
2011-06-15,0.012388327
2011-06-16,0.014663508
2011-06-17,0.01278145
2011-06-20,0.011598467
2011-06-21,0.0074870437
2011-06-23,0.007685254
2011-06-24,0.0053515714
2011-06-27,-0.0005079573
2011-06-28,0.009639014
2011-06-29,0.009010602
2011-06-30,0.008776232
2011-07-01,0.009341129
2011-07-04,0.006121419
2011-07-05,0.00742822
2011-07-06,0.008338674
2011-07-07,0.008889399
2011-07-08,0.008700107
2011-07-11,-0.0028268504
2011-07-12,0.0066694627
2011-07-13,0.007890513
2011-07-14,0.0057252957
2011-07-15,0.008943506
2011-07-18,0.0025650219
2011-07-19,0.009256349
2011-07-20,0.01699973
2011-07-21,-0.0040716142
2011-07-22,0.003494442
2011-07-26,0.00245806
2011-07-27,0.0061649517
2011-07-28,0.0029553918
2011-07-29,0.005232851
2011-08-01,0.0059341486
2011-08-02,0.007370733
2011-08-03,0.0077707814
2011-08-04,0.006004498
2011-08-08,0.0040214243
2011-08-09,0.00811794
2011-08-10,0.007867092
2011-08-11,0.005617913
2011-08-12,0.008261632
2011-08-15,0.009497152
2011-08-16,0.001631355
2011-08-17,0.006646977
2011-08-18,0.009312357
2011-08-19,0.00844231
2011-08-22,0.0067846826
2011-08-23,0.0036941357
2011-08-24,0.009255433
2011-08-25,0.011355093
2011-08-26,0.0028653797
2011-08-29,0.0057557872
2011-08-30,0.008186831
2011-08-31,0.0055465796
2011-09-01,0.0040317
2011-09-02,0.009841682
2011-09-05,0.008746989
2011-09-06,0.010296803
2011-09-07,0.008958008
2011-09-08,0.008377619
2011-09-09,0.007864802
2011-09-12,0.00846886
2011-09-13,0.008868411
2011-09-14,0.005363466
2011-09-15,0.008898212
2011-09-16,0.009140947
2011-09-19,0.011469917
2011-09-20,0.0051969634
2011-09-21,0.009990944
2011-09-22,0.021256661
2011-09-23,0.009099303
2011-09-26,0.007996639
2011-09-27,0.008227426
2011-09-28,0.00908586
2011-09-29,0.009253757
2011-09-30,0.008555218
2011-10-03,0.00964882
2011-10-04,0.009412791
2011-10-06,0.006695642
2011-10-07,0.010765342
2011-10-10,0.008505565
2011-10-11,0.008605347
2011-10-12,0.0091369655
2011-10-13,0.009269578
2011-10-14,0.0073413253
2011-10-17,0.010377809
2011-10-18,0.011842748
2011-10-19,0.008577772
2011-10-20,0.011464122
2011-10-21,0.010701559
2011-10-24,0.012350302
2011-10-25,0.007247697
2011-10-26,0.0028190927
2011-10-27,0.00835866
2011-10-28,0.00914848
2011-10-31,0.008044752
2011-11-01,0.00796064
2011-11-02,0.009598029
2011-11-03,0.010315142
2011-11-04,0.010138705
2011-11-07,0.010215859
2011-11-08,0.01073741
2011-11-09,0.009820466
2011-11-10,0.008310282
2011-11-11,0.010164373
2011-11-14,0.008802588
2011-11-15,0.008528
2011-11-16,0.011034153
2011-11-17,0.00933103
2011-11-18,0.008275411
2011-11-21,0.010752478
2011-11-22,0.011396046
2011-11-23,0.0080872765
2011-11-24,0.008847366
2011-11-25,0.0064664953
2011-11-28,0.011109814
2011-11-29,0.010860769
2011-11-30,0.0035606928
2011-12-01,0.011001272
2011-12-02,0.011296012
2011-12-05,0.010512159
2011-12-06,0.012016471
2011-12-07,0.011227814
2011-12-08,0.01160194
2011-12-09,0.0117027005
2011-12-12,0.012334424
2011-12-13,0.012292406
2011-12-14,0.010281288
2011-12-15,0.0008052254
2011-12-16,0.009282851
2011-12-19,0.008764513
2011-12-20,0.010368452
2011-12-21,0.011660064
2011-12-27,0.011168563
2011-12-28,0.0110430075
2011-12-29,0.010555305
2011-12-30,0.011867688
2012-01-03,0.011728516
2012-01-04,0.008649298
2012-01-05,0.011829792
2012-01-06,0.012113839
2012-01-09,0.01121876
2012-01-10,0.011988483
2012-01-11,0.010658984
2012-01-12,0.010907149
2012-01-13,0.009583114
2012-01-16,0.008989616
2012-01-17,0.009669731
2012-01-18,0.009376057
2012-01-19,0.010305308
2012-01-20,0.010557771
2012-01-23,0.005192389
2012-01-24,0.010686958
2012-01-25,0.009706141
2012-01-26,0.009540318
2012-01-27,0.010618324
2012-01-30,0.009708611
2012-01-31,0.008786282
2012-02-01,0.010500157
2012-02-02,0.010407444
2012-02-03,0.009810694
2012-02-06,0.010376084
2012-02-07,0.004365583
2012-02-08,0.0069857733
2012-02-09,0.0073856255
2012-02-10,0.009655096
2012-02-13,0.011461624
2012-02-14,0.010655983
2012-02-15,0.011305614
2012-02-16,0.0128221875
2012-02-17,0.010405261
2012-02-20,0.010419913
2012-02-21,0.0061257067
2012-02-22,0.008813276
2012-02-23,0.009325271
2012-02-24,0.005539714
2012-02-28,0.009103845
2012-03-05,0.0079201255
2012-03-06,0.009288223
2012-03-07,0.008033966
2012-03-08,0.011720447
2012-03-09,0.009460393
2012-03-12,0.009816281
2012-03-13,0.002887975
2012-03-14,0.011036541
2012-03-15,0.011131508
2012-03-16,0.011128211
2012-03-19,0.010899881
2012-03-20,0.011926401
2012-03-21,0.0115452735
2012-03-22,0.011727525
2012-03-23,0.0115387365
2012-03-26,0.011701715
2012-03-27,0.01022891
2012-03-28,0.011336612
2012-03-29,0.011125229
2012-03-30,0.011469242
2012-04-02,0.015524603
2012-04-03,0.0074599585
2012-04-04,0.010930639
2012-04-05,0.008253686
2012-04-09,0.00406961
2012-04-10,0.011732873
2012-04-11,0.010852072
2012-04-12,0.0127339605
2012-04-13,0.0037987703
2012-04-16,0.011628156
2012-04-17,0.0104154255
2012-04-18,0.009782179
2012-04-19,0.010118072
2012-04-20,0.009959742
2012-04-23,0.013896846
2012-04-24,0.012653219
2012-04-25,0.006403012
2012-04-26,0.011548703
2012-04-27,0.013437666
2012-04-30,0.011671162
2012-05-01,0.011828112
2012-05-02,0.010978093
2012-05-04,0.0026205257
2012-05-07,0.012032889
2012-05-08,0.011245849
2012-05-09,0.012162489
2012-05-10,0.0054278276
2012-05-11,0.009756851
2012-05-14,0.0018679469
2012-05-15,0.005913074
2012-05-16,0.008198179
2012-05-17,0.012794369
2012-05-18,0.011646932
2012-05-21,0.008203795
2012-05-22,0.010796566
2012-05-23,0.01294485
2012-05-24,0.0125000775
2012-05-25,0.010160228
2012-05-28,0.011420602
2012-05-29,0.0118635725
2012-05-30,0.009275535
2012-05-31,0.011580567
2012-06-01,0.011241877
2012-06-04,0.012985209
2012-06-05,0.008499618
2012-06-06,0.010886087
2012-06-07,0.011264932
2012-06-11,0.015057741
2012-06-12,0.017682826
2012-06-13,0.010503809
2012-06-14,0.013787017
2012-06-15,0.015407033
2012-06-22,0.012041729
2012-06-25,0.004094128
2012-06-26,0.014253187
2012-06-27,0.008660692
2012-06-28,0.0015881826
2012-06-29,0.005614346
2012-07-02,0.009497097
2012-07-03,0.011062102
2012-07-04,0.005462631
2012-07-05,0.009940108
2012-07-06,0.005848967
2012-07-09,0.011820284
2012-07-10,0.015068207
2012-07-11,0.011445315
2012-07-12,0.011024578
2012-07-13,0.011354614
2012-07-16,0.008303205
2012-07-17,0.011509754
2012-07-18,0.01478868
2012-07-19,0.015650894
2012-07-23,0.010504389
2012-07-24,0.009937839
2012-07-25,0.008975971
2012-07-26,0.010835051
2012-07-27,0.010639139
2012-08-08,0.0101278955
2012-08-09,0.0078113293
2012-08-10,0.009009447
2012-08-13,0.011455879
2012-08-14,0.009889685
2012-08-15,0.0052964156
2012-08-16,0.010547199
2012-08-17,0.012728827
2012-08-20,0.011856911
2012-08-21,0.011669983
2012-08-22,0.010270767
2012-08-23,0.009148749
2012-08-24,0.011857276
2012-08-27,0.010576128
2012-08-28,0.011215905
2012-08-29,0.010574551
2012-08-30,0.013148732
2012-08-31,0.00964299
2012-09-03,0.008018013
2012-09-04,0.007952171
2012-09-05,0.010457175
2012-09-06,0.005478013
2012-09-07,0.008929797
2012-09-10,0.008312655
2012-09-11,0.006135279
2012-09-12,0.008279463
2012-09-13,0.010551429
2012-09-14,0.01059435
2012-09-17,0.0075982655
2012-09-18,0.01075407
2012-09-19,0.0097295
2012-09-20,0.0054226844
2012-09-21,0.008514466
2012-09-24,0.010606786
2012-09-25,0.0098864185
2012-09-26,0.010938894
2012-09-27,0.010090165
2012-09-28,0.010845117
2012-10-01,0.008990897
2012-10-02,0.008694018
2012-10-03,0.007910094
2012-10-04,0.008716996
2012-10-05,0.009709209
2012-10-08,0.0053561293
2012-10-09,0.013174739
2012-10-10,0.010465123
2012-10-11,0.00959789
2012-10-12,0.010833444
2012-10-15,0.009851587
2012-10-16,0.009336354
2012-10-17,0.005530435
2012-10-18,0.011239597
2012-10-19,0.001397916
2012-11-08,0.011672512
2012-11-09,0.005288486
2012-11-12,0.006653844
2012-11-13,0.009306486
2012-11-14,0.011689932
2012-11-16,0.010491315
2012-11-19,0.009491996
2012-11-20,0.011312794
2012-11-21,0.010934413
2012-11-22,0.009170546
2012-11-23,0.008535852
2012-11-26,0.009346884
2012-11-27,0.011355496
2012-11-28,0.010607891
2012-11-29,0.009987788
2012-11-30,0.010167167
2012-12-03,0.009868276
2012-12-04,0.008520584
2012-12-05,0.010533329
2012-12-06,0.011144776
2012-12-07,0.010688855
2012-12-10,0.009848607
2012-12-11,0.01104668
2012-12-12,0.011019719
2012-12-13,0.010150667
2012-12-14,0.009428416
2012-12-17,0.009027155
2012-12-18,0.009018425
2012-12-19,0.009322631
2012-12-20,0.010418405
2012-12-21,0.009102666
2012-12-24,0.0091566825
2012-12-26,0.010284696
2012-12-27,0.010653261
2012-12-28,0.009458908
2012-12-31,0.011211517
2013-01-02,0.010487362
2013-01-03,0.002634646
2013-01-04,0.010989548
2013-01-07,0.010478175
2013-01-08,0.009714759
2013-01-09,0.011275284
2013-01-10,0.011249463
2013-01-11,0.010595814
2013-01-14,0.011082664
2013-01-15,0.011116117
2013-01-16,0.011902491
2013-01-17,0.010425003
2013-01-18,0.010994629
2013-01-21,0.012701241
2013-01-22,0.011877028
2013-01-23,0.009971626
2013-01-24,0.009970347
2013-01-25,0.011155625
2013-01-28,0.011092272
2013-01-29,0.009641796
2013-01-30,0.010117986
2013-01-31,0.010847596
2013-02-01,0.009443625
2013-02-04,0.010683138
2013-02-05,0.011482396
2013-02-06,0.011465526
2013-02-07,0.011237539
2013-02-08,0.0119318385
2013-02-11,0.011391854
2013-02-12,0.009102375
2013-02-13,0.0116087925
2013-02-14,0.011384938
2013-02-15,0.009328723
2013-02-18,0.011500894
2013-02-19,0.011477733
2013-02-20,0.011898781
2013-02-21,0.009962582
2013-02-22,0.00957574
2013-02-25,0.011250999
2013-02-26,0.007380962
2013-02-27,0.0067489496
2013-02-28,0.011616434
2013-03-01,0.011775936
2013-03-04,0.013328973
2013-03-05,0.0076701483
2013-03-06,0.010996045
2013-03-07,0.012208655
2013-03-08,0.012494184
2013-03-11,0.012904854
2013-03-12,0.011435486
2013-03-13,0.011615253
2013-03-14,0.009834973
2013-03-15,0.011259787
2013-03-18,0.012601974
2013-03-19,0.0066865054
2013-03-20,0.011210614
2013-03-21,0.012046901
2013-03-22,0.008480804
2013-03-25,0.011168943
2013-03-26,0.011732464
2013-03-27,0.010105735
2013-03-28,0.008321354
2013-04-01,0.0048714825
2013-04-02,0.009601663
2013-04-03,0.010679452
2013-04-04,0.011636784
2013-04-05,0.013597183
2013-04-08,0.01414781
2013-04-09,0.0116196
2013-04-10,0.011307861
2013-04-11,0.011512983
2013-04-12,0.011744835
2013-04-15,0.011044491
2013-04-16,0.012483305
2013-04-17,0.0122367125
2013-04-18,0.0064785816
2013-04-19,0.006119104
2013-04-22,0.008997435
2013-04-23,0.002278424
2013-04-24,0.012395065
2013-04-25,0.012080325
2013-04-26,0.008688059
2013-04-29,0.013071529
2013-04-30,0.012461581
2013-05-01,0.0019449984
2013-05-02,0.0021107339
2013-05-03,0.011345788
2013-05-06,0.012965956
2013-05-07,0.012791219
2013-05-08,0.010488702
2013-05-09,0.0128848795
2013-05-10,0.011920323
2013-05-13,0.007697335
2013-05-14,0.010553385
2013-05-15,0.0097735515
2013-05-16,0.011054764
2013-05-17,0.012101502
2013-05-20,0.0112131955
2013-05-21,-0.016288465
2013-05-22,0.0120026525
2013-05-23,0.012635024
2013-05-24,0.011889919
2013-05-28,0.00789575
2013-05-29,0.012143867
2013-05-30,0.013652572
2013-05-31,0.011434682
2013-06-03,0.012554953
2013-06-04,0.013222341
2013-06-05,0.01171725
2013-06-06,0.010891533
2013-06-07,0.0100494
2013-06-10,0.01075793
2013-06-11,0.0072910003
2013-06-12,0.012758491
2013-06-13,0.017667944
2013-06-14,0.013895002
2013-06-17,0.01502946
2013-06-18,0.014685181
2013-06-19,0.012068774
2013-06-20,0.012828169
2013-06-21,0.010874482
2013-06-24,0.01518356
2013-06-25,0.012121886
2013-06-26,0.013289118
2013-06-27,0.008835069
2013-06-28,0.012246584
2013-07-01,0.0134491455
2013-07-02,0.01194005
2013-07-03,0.013218059
2013-07-04,0.012924583
2013-07-05,0.009182662
2013-07-08,0.010497657
2013-07-09,0.011684327
2013-07-10,0.011621419
2013-07-11,0.011028479
2013-07-12,0.011384811
2013-07-15,0.009921147
2013-07-16,0.017575668
2013-07-17,0.012060366
2013-07-18,0.012946899
2013-07-19,0.013861399
2013-07-22,0.0096956575
2013-07-23,0.010553723
2013-07-24,0.0064356904
2013-07-25,0.007639841
2013-07-26,0.00870612
2013-07-29,0.009029288
2013-07-30,0.011067079
2013-07-31,0.011566194
2013-08-01,0.009570463
2013-08-02,0.008510886
2013-08-05,0.009628064
2013-08-06,0.010470121
2013-08-07,0.010473111
2013-08-08,0.009562757
2013-08-09,0.007553409
2013-08-12,0.0088178385
2013-08-13,0.010733204
2013-08-14,0.009200584
2013-08-15,0.0085379025
2013-08-16,-0.0059020445
2013-08-19,0.01151982
2013-08-20,0.011045382
2013-08-21,0.009142765
2013-08-22,0.009558255
2013-08-23,0.011849832
2013-08-26,0.010413606
2013-08-27,0.009977541
2013-08-28,0.011633874
2013-08-29,0.009411486
2013-08-30,0.009057724
2013-09-02,0.008476379
2013-09-03,0.011720467
2013-09-04,0.0113923745
2013-09-05,0.008281256
2013-09-06,0.008539038
2013-09-09,0.0033463277
2013-09-10,0.0092326645
2013-09-11,0.010863343
2013-09-12,0.009112812
2013-09-13,0.007595271
2013-09-16,0.012898388
2013-09-17,0.010592166
2013-09-18,0.009827608
2013-09-19,0.013738658
2013-09-20,0.011750126
2013-09-23,0.005088659
2013-09-24,0.00921296
2013-09-25,0.0038621235
2013-09-26,0.008294615
2013-09-27,0.008768581
2013-09-30,0.008370452
2013-10-01,0.008507814
2013-10-02,0.0100704795
2013-10-03,0.0070724515
2013-10-04,0.008931134
2013-10-07,0.0012990556
2013-10-08,0.00814897
2013-10-09,0.009818931
2013-10-10,0.009807832
2013-10-11,0.007534173
2013-10-14,0.010986989
2013-10-15,0.0078914445
2013-10-16,0.008254635
2013-10-17,0.007759221
2013-10-18,0.012365842
2013-10-21,0.010502481
2013-10-22,0.009054543
2013-10-23,0.0085802395
2013-10-24,0.01059139
2013-10-25,0.008430584
2013-10-28,0.008148976
2013-10-29,0.011453689
2013-10-30,0.009838716
2013-10-31,0.009361307
2013-11-01,0.0038159823
2013-11-04,0.011026575
2013-11-05,0.008043113
2013-11-06,0.008226922
2013-11-07,0.010322004
2013-11-08,0.009903539
2013-11-11,0.010765806
2013-11-12,0.010281938
2013-11-13,0.0068807323
2013-11-14,0.0070873583
2013-11-15,0.01036095
2013-11-18,0.008592129
2013-11-19,0.009810587
2013-11-20,0.009067972
2013-11-21,0.007408749
2013-11-22,0.0058253487
2013-11-25,0.006863501
2013-11-26,0.005044406
2013-11-27,0.006849838
2013-11-28,0.010291814
2013-11-29,0.009239779
2013-12-02,0.009672321
2013-12-03,0.0062203924
2013-12-04,0.0030517196
2013-12-05,0.010061482
2013-12-06,0.0081957765
2013-12-09,0.008467966
2013-12-10,0.0057634707
2013-12-11,0.008107632
2013-12-12,0.00941282
2013-12-13,0.010079186
2013-12-16,0.006901485
2013-12-17,0.0033675774
2013-12-18,-0.004365329
2013-12-19,-0.005622456
2013-12-20,0.004791872
2013-12-23,0.0077733686
2013-12-24,5.592166e-05
2013-12-26,0.0091399215
2013-12-27,0.007894179
2013-12-30,0.009779654
2013-12-31,0.0063356822
2014-01-02,0.00716141
2014-01-03,0.007932567
2014-01-06,0.0060557756
2014-01-07,0.0031316946
2014-01-08,0.0077963187
2014-01-09,0.008968375
2014-01-10,0.009054978
2014-01-13,0.008885512
2014-01-14,0.00841917
2014-01-15,0.008454231
2014-01-16,0.0093258545
2014-01-20,0.009770103
2014-01-21,0.010469366
2014-01-22,0.009285223
2014-01-23,0.009424976
2014-01-24,0.009824027
2014-01-27,0.00836529
2014-01-28,0.0077563175
2014-01-29,0.008025302
2014-01-30,0.0063725156
2014-01-31,0.002634535
2014-02-03,-0.00495946
2014-02-04,0.0041122404
2014-02-05,0.0036386475
2014-02-06,0.005157628
2014-02-07,0.0066391127
2014-02-10,0.009361275
2014-02-11,0.008019544
2014-02-12,0.0068223737
2014-02-13,0.0065227617
2014-02-14,0.0070213648
2014-02-17,0.0013007527
2014-02-18,0.0069325436
2014-02-19,0.007817045
2014-02-20,0.006728357
2014-02-21,0.008087947
2014-02-24,0.007078547
2014-02-25,0.0048930543
2014-02-26,0.0060017076
2014-02-27,0.0041192514
2014-02-28,0.0074165035
2014-03-03,0.0050154077
2014-03-04,0.005807688
2014-03-05,0.0070981225
2014-03-06,-0.009177297
2014-03-07,0.0026702657
2014-03-10,0.0062973946
2014-03-11,0.0056430534
2014-03-12,0.0071018953
2014-03-13,0.009802252
2014-03-14,0.006153469
2014-03-17,0.0022059209
2014-03-18,0.005737558
2014-03-19,0.0077399244
2014-03-20,0.0074171303
2014-03-21,0.0076035457
2014-03-24,-0.0005265871
2014-03-25,0.0056510363
2014-03-26,0.009526272
2014-03-27,0.009543596
2014-03-28,0.0058084778
2014-03-31,-0.008942962
2014-04-01,0.0063570067
2014-04-02,0.010868688
2014-04-03,0.008290572
2014-04-04,0.00728162
2014-04-09,0.00707212
2014-04-10,-0.002184665
2014-04-11,-0.0013619617
2014-04-14,0.0013924286
2014-04-15,0.00926355
2014-04-16,0.00963606
2014-04-17,0.009166099
2014-04-21,0.0005344607
2014-04-22,0.0059521147
2014-04-23,0.009103478
2014-04-24,0.011302673
2014-04-25,0.008587683
2014-04-28,0.0073956344
2014-04-29,0.004470395
2014-04-30,0.007932218
2014-05-01,0.00075824856
2014-05-02,0.010206267
2014-05-05,0.015399388
2014-05-06,-0.0002814701
2014-05-07,0.0017867334
2014-05-08,0.0029333206
2014-05-09,0.0048703165
2014-05-12,0.007967152
2014-05-13,0.009998057
2014-05-14,0.005653568
2014-05-15,0.0073993453
2014-05-16,0.007605895
2014-05-19,0.010603756
2014-05-20,0.011037542
2014-05-21,0.0111797685
2014-05-22,0.0058838576
2014-05-23,0.008954396
2014-05-27,0.0063717775
2014-05-28,0.0059672957
2014-05-29,0.0051862043
2014-05-30,0.010969792
2014-06-02,0.004252861
2014-06-03,0.010914539
2014-06-04,0.011130786
2014-06-05,-0.0028111052
2014-06-06,-0.016694404
2014-06-09,0.012101171
2014-06-10,0.008561004
2014-06-11,0.0056377505
2014-06-12,0.008441539
2014-06-13,0.0067050294
2014-06-16,0.004133238
2014-06-17,0.009267361
2014-06-19,0.008470685
2014-06-20,0.010110803
2014-06-23,0.006489058
2014-06-24,0.006734023
2014-06-25,0.009689043
2014-06-26,0.011381573
2014-06-27,0.005983489
2014-06-30,0.0055275913
2014-07-01,0.00835398
2014-07-02,0.008218101
2014-07-03,0.007600325
2014-07-04,-2.607042e-05
2014-07-07,0.007360341
2014-07-08,0.008923428
2014-07-09,0.007727135
2014-07-10,0.007567458
2014-07-11,0.005632751
2014-07-14,0.008691298
2014-07-15,0.011082113
2014-07-16,0.0060693403
2014-07-17,0.007691815
2014-07-18,0.0075546755
2014-07-21,0.0093535045
2014-07-22,0.0071608657
2014-07-23,0.0076032686
2014-07-24,0.006439455
2014-07-25,0.0055225245
2014-07-28,0.004498362
2014-07-29,0.008590903
2014-07-30,0.007132381
2014-07-31,0.009246654
2014-08-01,0.01011227
2014-08-04,0.007134249
2014-08-05,0.0060364925
2014-08-06,0.0075685508
2014-08-07,0.0074221166
2014-08-08,0.008026629
2014-08-11,0.0049201464
2014-08-12,0.008345118
2014-08-13,0.0046389997
2014-08-14,0.008271149
2014-08-15,0.009844978
2014-08-18,0.011723076
2014-08-19,0.0037992008
2014-08-20,-0.0018631809
2014-08-21,0.006309637
2014-08-22,0.009398153
2014-08-25,0.009297659
2014-08-26,0.0028640507
2014-08-27,-0.009312705
2014-08-28,0.0109210145
2014-08-29,0.0076580457
2014-09-01,0.008823863
2014-09-02,0.007491964
2014-09-03,0.008938549
2014-09-04,0.0030459964
2014-09-05,0.0057111946
2014-09-08,0.0056658583
2014-09-09,0.008741909
2014-09-10,0.008431441
2014-09-11,0.004018855
2014-09-12,0.005064239
2014-09-15,0.0063178386
2014-09-16,0.0028995916
2014-09-17,0.004681329
2014-09-18,-0.0024158068
2014-09-19,0.0077968063
2014-09-22,0.01220601
2014-09-23,0.007228842
2014-09-24,-0.0033230793
2014-09-25,0.002428847
2014-09-26,0.0040598097
2014-09-29,0.007303124
2014-09-30,0.0039374274
2014-10-01,0.0001540981
2014-10-02,0.0055346163
2014-10-03,0.0017012705
2014-10-06,0.01001974
2014-10-07,0.01082031
2014-10-08,0.005985697
2014-10-09,0.009067674
2014-10-10,0.009306557
2014-10-13,0.004340698
2014-10-14,0.0060190866
2014-10-15,0.007493124
2014-10-16,0.007951873
2014-10-17,0.007964709
2014-10-20,0.00845588
2014-10-21,0.009865126
2014-10-22,0.008287153
2014-10-23,0.0062636533
2014-10-24,0.008499318
2014-10-27,0.00888709
2014-10-28,0.001479018
2014-10-29,0.010269145
2014-10-30,0.00897733
2014-10-31,0.00755535
2014-11-03,0.0058734315
2014-11-04,0.0013279202
2014-11-05,0.006810845
2014-11-06,0.006865573
2014-11-07,0.00398686
2014-11-10,0.009906791
2014-11-11,0.0052193366
2014-11-12,0.004518838
2014-11-13,0.0073889936
2014-11-14,0.007610722
2014-11-17,0.004758325
2014-11-18,0.004948499
2014-11-19,0.009508077
2014-11-20,0.00999749
2014-11-21,0.005649218
2014-11-24,0.00529322
2014-11-25,0.00621328
2014-11-26,0.0085787475
2014-11-27,0.0075670546
2014-11-28,0.005827876
2014-12-01,0.008126036
2014-12-02,0.00641941
2014-12-03,0.008391761
2014-12-04,0.009034033
2014-12-05,0.009937819
2014-12-08,0.008544181
2014-12-09,0.009093681
2014-12-10,0.009541495
2014-12-11,0.0042145615
2014-12-12,0.0052013607
2014-12-15,0.00932079
2014-12-16,0.0072746766
2014-12-17,0.00627761
2014-12-18,0.008913313
2014-12-19,0.0077223573
2014-12-22,0.005981238
2014-12-23,0.0066995113
2014-12-24,0.005757223
2014-12-26,0.00498366
2014-12-29,0.008234494
2014-12-30,0.008617506
2014-12-31,0.005239413
2015-01-02,0.009386812
2015-01-05,0.0026057756
2015-01-06,-0.0110543
2015-01-14,0.0026004638
2015-01-15,0.005010209
2015-01-16,0.004593957
2015-01-19,0.009309734
2015-01-20,0.006934565
2015-01-21,0.0075371424
2015-01-22,0.008930058
2015-01-23,0.007673675
2015-01-26,0.007000419
2015-01-27,0.0071229795
2015-01-28,0.0070669507
2015-01-29,0.009980085
2015-01-30,0.007979662
2015-02-02,0.0057001924
2015-02-03,0.009957044
2015-02-04,0.00718792
2015-02-05,0.0074100364
2015-02-06,0.00725997
2015-02-09,0.009317149
2015-02-10,0.008124839
2015-02-11,0.0053214566
2015-02-12,0.0012174957
2015-02-13,0.008969529
2015-02-16,0.008204343
2015-02-17,0.002616871
2015-02-18,0.009537905
2015-02-19,0.007575573
2015-02-20,0.0050178296
2015-02-23,0.006427847
2015-02-24,0.0058425753
2015-02-25,0.0045540216
2015-02-26,0.0060930788
2015-02-27,0.0049018925
2015-03-02,0.007318481
2015-03-03,0.006352012
2015-03-04,0.007291808
2015-03-05,0.007961665
2015-03-06,0.007662222
2015-03-09,0.011004893
2015-03-10,0.009780782
2015-03-11,0.010314173
2015-03-12,0.009822873
2015-03-13,-0.00046662835
2015-03-16,0.0018157901
2015-03-17,0.007977871
2015-03-18,0.003260224
2015-03-19,0.008899377
2015-03-20,0.009778123
2015-03-23,0.0049897796
2015-03-25,-0.0017830083
2015-03-26,0.003923516
2015-03-27,0.009071595
2015-03-30,0.0065345736
2015-03-31,0.00879949
2015-04-01,0.0034777685
2015-04-02,0.010037119
2015-04-06,0.0042019887
2015-04-07,0.010031429
2015-04-08,0.0042133797
2015-04-09,0.009902318
2015-04-10,0.010068865
2015-04-13,0.0063341088
2015-04-14,0.010845967
2015-04-15,0.009254577
2015-04-16,0.00975328
2015-04-17,0.007709356
2015-04-20,0.008472498
2015-04-21,0.008035752
2015-04-22,0.011313728
2015-04-23,0.011478776
2015-04-24,0.011959706
2015-04-27,0.00781742
2015-04-28,0.012186282
2015-04-29,0.011988399
2015-04-30,0.010213832
2015-05-01,0.011225483
2015-05-04,0.009581298
2015-05-05,0.011986067
2015-05-06,0.008283452
2015-05-07,0.011447636
