date,y_pred
2011-01-24,0.009101982
2011-01-25,0.007062385
2011-01-26,0.0066587464
2011-01-27,0.003236277
2011-01-28,0.0035409606
2011-01-31,0.0067107137
2011-02-01,0.015943866
2011-02-02,0.011879633
2011-02-03,0.029790735
2011-02-04,0.024752337
2011-02-07,0.014307053
2011-02-08,0.014604171
2011-02-09,0.031984515
2011-02-10,0.017623832
2011-02-11,0.058831498
2011-02-14,0.0035081308
2011-02-16,0.025642037
2011-02-17,0.024210773
2011-02-18,0.0084349355
2011-02-21,0.004918961
2011-02-22,0.037224468
2011-02-23,-0.1540755
2011-02-24,0.05008348
2011-02-25,0.023799527
2011-02-28,0.009230493
2011-03-01,0.009452901
2011-03-02,0.0074995956
2011-03-03,0.02336053
2011-03-04,0.0077227335
2011-03-07,0.006451815
2011-03-08,0.009856653
2011-03-09,0.012777126
2011-03-10,0.0032367532
2011-03-11,0.021864528
2011-03-14,0.0041623013
2011-03-15,0.011217293
2011-03-16,0.008383002
2011-03-17,0.01589473
2011-03-18,0.0034014832
2011-03-21,0.013986571
2011-03-22,0.0070876335
2011-03-23,0.0041819466
2011-03-24,0.0150493635
2011-03-25,0.032731246
2011-03-28,0.0090819085
2011-03-29,0.008806537
2011-03-30,0.0058641788
2011-03-31,0.0130063575
2011-04-01,0.00978309
2011-04-04,0.02586002
2011-04-05,0.020416161
2011-04-06,0.0043526264
2011-04-07,0.0044824583
2011-04-08,0.004289904
2011-04-11,0.014151537
2011-04-12,0.006674368
2011-04-13,0.018612491
2011-04-14,0.010093868
2011-04-15,0.020234684
2011-04-18,0.0058850646
2011-04-19,0.010085326
2011-04-20,0.009577341
2011-04-21,0.0053259553
2011-04-25,0.035700798
2011-04-26,0.006887883
2011-04-27,0.008244634
2011-04-28,0.004073442
2011-04-29,0.030968599
2011-05-02,0.003439965
2011-05-03,0.013789959
2011-05-04,0.038726598
2011-05-05,0.015726324
2011-05-06,0.005788969
2011-05-09,0.029010672
2011-05-10,0.027518218
2011-05-11,0.019710284
2011-05-12,0.0117705725
2011-05-13,0.010678969
2011-05-16,0.013467526
2011-05-17,0.008106862
2011-05-18,0.012806175
2011-05-19,0.016353846
2011-05-20,0.012237136
2011-05-23,0.02551993
2011-05-24,-0.0012767253
2011-05-25,0.01566341
2011-05-26,0.028052604
2011-05-27,0.019431211
2011-05-31,0.017760804
2011-06-01,0.02158197
2011-06-02,0.013242903
2011-06-03,0.015715463
2011-06-06,0.012772567
2011-06-07,0.021956587
2011-06-08,0.02356154
2011-06-09,0.011480315
2011-06-10,0.030198295
2011-06-13,-0.0018632764
2011-06-14,0.04983807
2011-06-15,0.020441758
2011-06-16,0.027613953
2011-06-17,0.024370307
2011-06-20,0.018485915
2011-06-21,0.019992054
2011-06-23,0.012953686
2011-06-24,0.035971466
2011-06-27,-0.016090916
2011-06-28,0.008200201
2011-06-29,0.012724018
2011-06-30,0.016439829
2011-07-01,0.009631268
2011-07-04,0.017682219
2011-07-05,0.0071693156
2011-07-06,0.011305161
2011-07-07,0.01113121
2011-07-08,0.020783465
2011-07-11,-0.022409601
2011-07-12,0.009235558
2011-07-13,0.008835484
2011-07-14,0.013958574
2011-07-15,0.021665802
2011-07-18,0.01023826
2011-07-19,0.005840554
2011-07-20,0.031107565
2011-07-21,-0.0039878944
2011-07-22,0.018626563
2011-07-26,0.027091943
2011-07-27,0.019273357
2011-07-28,0.026406884
2011-07-29,0.019227203
2011-08-01,0.016666029
2011-08-02,0.013703195
2011-08-03,0.012477764
2011-08-04,0.01755182
2011-08-08,0.01793301
2011-08-09,0.019120494
2011-08-10,0.013634801
2011-08-11,0.024313089
2011-08-12,0.014996206
2011-08-15,0.02184437
2011-08-16,0.035048623
2011-08-17,0.015308814
2011-08-18,0.0106056295
2011-08-19,0.016654503
2011-08-22,0.013171035
2011-08-23,0.000385605
2011-08-24,0.011693119
2011-08-25,0.024922404
2011-08-26,0.005672692
2011-08-29,0.014778775
2011-08-30,0.014046272
2011-08-31,0.005451557
2011-09-01,0.021717068
2011-09-02,0.011977268
2011-09-05,0.01246586
2011-09-06,0.0153052835
2011-09-07,0.008257157
2011-09-08,0.018299932
2011-09-09,0.023132494
2011-09-12,0.013666779
2011-09-13,0.0067950725
2011-09-14,0.0074330564
2011-09-15,0.015942639
2011-09-16,0.013021011
2011-09-19,0.02305243
2011-09-20,0.026156485
2011-09-21,0.027862854
2011-09-22,0.049879007
2011-09-23,0.0097643025
2011-09-26,0.020228522
2011-09-27,0.02269775
2011-09-28,0.015728535
2011-09-29,0.015932513
2011-09-30,0.013910686
2011-10-03,0.008617054
2011-10-04,0.012184809
2011-10-06,0.009943309
2011-10-07,0.012871728
2011-10-10,0.01747158
2011-10-11,0.019641804
2011-10-12,0.021501811
2011-10-13,0.013183172
2011-10-14,0.012892796
2011-10-17,0.011891355
2011-10-18,0.009983636
2011-10-19,0.013755548
2011-10-20,0.010434048
2011-10-21,0.016665835
2011-10-24,0.017999673
2011-10-25,0.011191414
2011-10-26,0.017770875
2011-10-27,0.013435021
2011-10-28,0.00904599
2011-10-31,0.015455769
2011-11-01,0.020603683
2011-11-02,0.017292822
2011-11-03,0.008906602
2011-11-04,0.013780424
2011-11-07,0.005664168
2011-11-08,0.009223159
2011-11-09,0.010733433
2011-11-10,0.028970908
2011-11-11,0.010033424
2011-11-14,0.01853183
2011-11-15,0.020485006
2011-11-16,0.006096407
2011-11-17,0.0140042035
2011-11-18,0.02276935
2011-11-21,0.016469503
2011-11-22,0.007545863
2011-11-23,0.014564008
2011-11-24,0.011255044
2011-11-25,0.033073273
2011-11-28,0.0070544416
2011-11-29,0.014801437
2011-11-30,0.04546767
2011-12-01,0.009557914
2011-12-02,0.013086098
2011-12-05,0.018914664
2011-12-06,0.010354716
2011-12-07,0.00884572
2011-12-08,0.005758493
2011-12-09,0.012410352
2011-12-12,0.01072393
2011-12-13,0.018322438
2011-12-14,0.02236889
2011-12-15,0.054952767
2011-12-16,0.029833578
2011-12-19,0.03417541
2011-12-20,0.02664038
2011-12-21,0.025514146
2011-12-27,0.004796432
2011-12-28,0.014937251
2011-12-29,0.022959601
2011-12-30,0.017370526
2012-01-03,0.010867176
2012-01-04,0.034374986
2012-01-05,0.01651015
2012-01-06,0.009892678
2012-01-09,0.02260228
2012-01-10,0.0079013705
2012-01-11,0.01051924
2012-01-12,0.0069457204
2012-01-13,0.019521603
2012-01-16,0.030633971
2012-01-17,0.022134354
2012-01-18,0.023047155
2012-01-19,0.016577436
2012-01-20,0.012065003
2012-01-23,0.04132886
2012-01-24,0.015869165
2012-01-25,0.014799246
2012-01-26,0.015675142
2012-01-27,0.0132053625
2012-01-30,0.014991351
2012-01-31,0.025376208
2012-02-01,0.014578395
2012-02-02,0.02321918
2012-02-03,0.021415316
2012-02-06,0.015716864
2012-02-07,0.045182362
2012-02-08,0.035431646
2012-02-09,0.0332248
2012-02-10,0.045802593
2012-02-13,0.0125787165
2012-02-14,0.016842227
2012-02-15,0.007627499
2012-02-16,0.016029848
2012-02-17,0.014376926
2012-02-20,0.015148937
2012-02-21,0.025155775
2012-02-22,0.020584458
2012-02-23,0.018504495
2012-02-24,0.021414582
2012-02-28,0.019716537
2012-03-05,0.016740628
2012-03-06,0.022821743
2012-03-07,0.016067326
2012-03-08,0.034059808
2012-03-09,0.02447503
2012-03-12,0.018333916
2012-03-13,0.046392296
2012-03-14,0.014968573
2012-03-15,0.005326744
2012-03-16,0.014945979
2012-03-19,0.009829877
2012-03-20,0.012741596
2012-03-21,0.007669389
2012-03-22,0.008435516
2012-03-23,0.007440247
2012-03-26,0.012424196
2012-03-27,0.014773535
2012-03-28,0.012842741
2012-03-29,0.012879274
2012-03-30,0.019835226
2012-04-02,0.036532592
2012-04-03,0.016011326
2012-04-04,0.027816208
2012-04-05,0.03380723
2012-04-09,0.020921716
2012-04-10,0.014256061
2012-04-11,0.026634531
2012-04-12,0.021579558
2012-04-13,0.013329504
2012-04-16,0.016669307
2012-04-17,0.036011677
2012-04-18,0.025194427
2012-04-19,0.027268326
2012-04-20,0.018773401
2012-04-23,0.015806507
2012-04-24,0.009732473
2012-04-25,0.037052754
2012-04-26,0.007818725
2012-04-27,0.020153958
2012-04-30,0.011718582
2012-05-01,0.02117879
2012-05-02,0.008851352
2012-05-04,0.010153019
2012-05-07,0.012235849
2012-05-08,0.007722947
2012-05-09,0.02176613
2012-05-10,0.03224919
2012-05-11,0.024895536
2012-05-14,0.01290612
2012-05-15,0.03593333
2012-05-16,0.020844188
2012-05-17,0.019865101
2012-05-18,0.018103344
2012-05-21,0.033807173
2012-05-22,0.014779565
2012-05-23,0.011156845
2012-05-24,0.015092615
2012-05-25,0.031961303
2012-05-28,0.026428014
2012-05-29,0.028094495
2012-05-30,0.048503906
2012-05-31,0.03012797
2012-06-01,0.023391204
2012-06-04,0.018698843
2012-06-05,0.03741275
2012-06-06,0.027612792
2012-06-07,0.013120482
2012-06-11,0.017769977
2012-06-12,0.03690376
2012-06-13,0.019585038
2012-06-14,0.01852216
2012-06-15,0.03511769
2012-06-22,0.008000305
2012-06-25,0.022671388
2012-06-26,0.023137806
2012-06-27,0.016197914
2012-06-28,0.022398625
2012-06-29,0.006370052
2012-07-02,0.0068525947
2012-07-03,0.022743853
2012-07-04,0.0077374754
2012-07-05,0.02114052
2012-07-06,0.035905343
2012-07-09,0.009090647
2012-07-10,0.023903662
2012-07-11,0.013994973
2012-07-12,0.016100215
2012-07-13,0.014684947
2012-07-16,0.016095307
2012-07-17,0.021918718
2012-07-18,0.024601795
2012-07-19,0.051761493
2012-07-23,0.0146738
2012-07-24,0.020816078
2012-07-25,0.015857745
2012-07-26,0.017705541
2012-07-27,0.014593021
2012-08-08,0.022315463
2012-08-09,0.026968163
2012-08-10,0.02380791
2012-08-13,0.019849345
2012-08-14,0.031175898
2012-08-15,0.026307743
2012-08-16,0.015707808
2012-08-17,0.0138677405
2012-08-20,0.018128831
2012-08-21,0.021673474
2012-08-22,0.020099657
2012-08-23,0.020134171
2012-08-24,0.01896518
2012-08-27,0.021700097
2012-08-28,0.011982017
2012-08-29,0.015979607
2012-08-30,0.018823044
2012-08-31,0.01756879
2012-09-03,0.028439812
2012-09-04,0.024964653
2012-09-05,0.024220562
2012-09-06,0.009614033
2012-09-07,0.017500607
2012-09-10,0.014965928
2012-09-11,0.02612769
2012-09-12,0.0181816
2012-09-13,0.020048667
2012-09-14,0.015427069
2012-09-17,0.01742792
2012-09-18,0.033672936
2012-09-19,0.010134492
2012-09-20,0.0063938363
2012-09-21,0.01569221
2012-09-24,0.00819737
2012-09-25,0.015803318
2012-09-26,0.013698986
2012-09-27,0.032674327
2012-09-28,0.01623824
2012-10-01,0.015483294
2012-10-02,0.009883095
2012-10-03,0.012567388
2012-10-04,0.009245743
2012-10-05,0.013352059
2012-10-08,0.015094367
2012-10-09,0.021344153
2012-10-10,0.018870821
2012-10-11,0.018654954
2012-10-12,0.008476888
2012-10-15,0.01830203
2012-10-16,0.013790349
2012-10-17,-0.0006170789
2012-10-18,0.015164801
2012-10-19,-0.018539688
2012-11-08,0.012070444
2012-11-09,0.0448958
2012-11-12,0.032320727
2012-11-13,0.0086462805
2012-11-14,0.008189796
2012-11-16,0.006291341
2012-11-19,0.018167049
2012-11-20,0.010413197
2012-11-21,0.0063259397
2012-11-22,0.002180463
2012-11-23,0.021696614
2012-11-26,0.017423596
2012-11-27,0.016908465
2012-11-28,0.012229187
2012-11-29,0.011568509
2012-11-30,0.009179188
2012-12-03,0.0132657895
2012-12-04,0.018581992
2012-12-05,0.019875789
2012-12-06,0.012116517
2012-12-07,0.008208544
2012-12-10,0.018600738
2012-12-11,0.008335845
2012-12-12,0.009067947
2012-12-13,0.010801245
2012-12-14,0.016810706
2012-12-17,0.025700359
2012-12-18,0.01911433
2012-12-19,0.018179867
2012-12-20,0.020230683
2012-12-21,0.02141035
2012-12-24,0.022305882
2012-12-26,0.016150987
2012-12-27,0.01453849
2012-12-28,0.02283473
2012-12-31,0.0075843055
2013-01-02,0.01614354
2013-01-03,0.04881598
2013-01-04,0.011182107
2013-01-07,0.017502902
2013-01-08,0.021125961
2013-01-09,0.010432743
2013-01-10,0.009409143
2013-01-11,0.014448068
2013-01-14,0.004766035
2013-01-15,0.008885791
2013-01-16,0.0076685944
2013-01-17,0.005203455
2013-01-18,0.008560958
2013-01-21,0.012894538
2013-01-22,0.0103898905
2013-01-23,0.011862186
2013-01-24,0.021211997
2013-01-25,0.01236089
2013-01-28,0.015234567
2013-01-29,0.032291066
2013-01-30,0.02158869
2013-01-31,0.016705059
2013-02-01,0.026346112
2013-02-04,0.017063381
2013-02-05,0.007866576
2013-02-06,0.006914639
2013-02-07,0.014656992
2013-02-08,0.0082337195
2013-02-11,0.011095443
2013-02-12,0.030344918
2013-02-13,0.0063494565
2013-02-14,0.0051448955
2013-02-15,0.029477773
2013-02-18,0.00550441
2013-02-19,0.013087586
2013-02-20,0.011535818
2013-02-21,0.0061287438
2013-02-22,0.020465804
2013-02-25,0.0156215625
2013-02-26,-0.0032709055
2013-02-27,-0.00825317
2013-02-28,0.010509364
2013-03-01,0.009989228
2013-03-04,0.013786935
2013-03-05,0.0065920237
2013-03-06,0.022276388
2013-03-07,0.0154678235
2013-03-08,0.008510464
2013-03-11,0.010195003
2013-03-12,0.019003866
2013-03-13,0.015436013
2013-03-14,0.021365093
2013-03-15,0.021347424
2013-03-18,0.021094713
2013-03-19,0.019351477
2013-03-20,0.0061611687
2013-03-21,0.0122973295
2013-03-22,0.039610613
2013-03-25,0.0050872383
2013-03-26,0.021933997
2013-03-27,0.034228794
2013-03-28,0.035452485
2013-04-01,0.021323146
2013-04-02,0.033944532
2013-04-03,0.018814683
2013-04-04,0.01214253
2013-04-05,0.0143080745
2013-04-08,0.021790346
2013-04-09,0.019097468
2013-04-10,0.015602858
2013-04-11,0.015025057
2013-04-12,0.013992819
2013-04-15,0.016185567
2013-04-16,0.02076501
2013-04-17,0.01407213
2013-04-18,0.023604322
2013-04-19,0.008654698
2013-04-22,0.038098317
2013-04-23,0.013717921
2013-04-24,0.018656364
2013-04-25,0.010357585
2013-04-26,0.038808025
2013-04-29,0.011768757
2013-04-30,0.009744401
2013-05-01,0.04494032
2013-05-02,-0.014429883
2013-05-03,0.00906733
2013-05-06,0.019193128
2013-05-07,0.013866292
2013-05-08,0.026728736
2013-05-09,0.013250412
2013-05-10,0.008093781
2013-05-13,0.036653895
2013-05-14,0.0165251
2013-05-15,0.018141437
2013-05-16,0.031979132
2013-05-17,0.01796684
2013-05-20,0.010528988
2013-05-21,-0.09799322
2013-05-22,0.010588709
2013-05-23,0.032711107
2013-05-24,0.019541744
2013-05-28,0.012842001
2013-05-29,0.012817946
2013-05-30,0.017508745
2013-05-31,0.023629026
2013-06-03,0.014798046
2013-06-04,0.013495335
2013-06-05,0.022413198
2013-06-06,0.020930087
2013-06-07,0.0358714
2013-06-10,0.05047643
2013-06-11,0.016380258
2013-06-12,0.010687268
2013-06-13,0.026171202
2013-06-14,0.019396363
2013-06-17,0.020355389
2013-06-18,0.016999073
2013-06-19,0.016585873
2013-06-20,0.027323287
2013-06-21,0.012379166
2013-06-24,0.027115675
2013-06-25,0.014922474
2013-06-26,0.019961456
2013-06-27,0.031808607
2013-06-28,0.007979914
2013-07-01,0.01780038
2013-07-02,0.020347416
2013-07-03,0.012089216
2013-07-04,0.011838066
2013-07-05,0.019667301
2013-07-08,0.022208437
2013-07-09,0.024038017
2013-07-10,0.015682278
2013-07-11,0.02716143
2013-07-12,0.020851696
2013-07-15,0.020842014
2013-07-16,0.02577941
2013-07-17,0.018190231
2013-07-18,0.01125817
2013-07-19,0.021566635
2013-07-22,0.01867422
2013-07-23,0.011203851
2013-07-24,0.04112681
2013-07-25,0.03060403
2013-07-26,0.029048974
2013-07-29,0.022347253
2013-07-30,0.01781467
2013-07-31,0.017321866
2013-08-01,0.022115387
2013-08-02,0.02867909
2013-08-05,0.021287678
2013-08-06,0.013866532
2013-08-07,0.022605596
2013-08-08,0.014928881
2013-08-09,0.026095917
2013-08-12,0.028905084
2013-08-13,0.015384348
2013-08-14,0.022088222
2013-08-15,0.021362279
2013-08-16,-0.020967448
2013-08-19,0.01680986
2013-08-20,0.013737754
2013-08-21,0.015230784
2013-08-22,0.015526841
2013-08-23,0.017235598
2013-08-26,0.012063134
2013-08-27,0.0114386305
2013-08-28,0.0132839335
2013-08-29,0.021769846
2013-08-30,0.022647085
2013-09-02,0.021475853
2013-09-03,0.012971881
2013-09-04,0.0118354615
2013-09-05,0.016443294
2013-09-06,0.018568618
2013-09-09,0.0025495032
2013-09-10,0.017834743
2013-09-11,0.016065124
2013-09-12,0.017969437
2013-09-13,0.02454308
2013-09-16,0.012647032
2013-09-17,0.0088333655
2013-09-18,0.011919753
2013-09-19,0.014913139
2013-09-20,0.009526027
2013-09-23,0.039350193
2013-09-24,0.045388766
2013-09-25,0.015553848
2013-09-26,0.02076568
2013-09-27,0.016770773
2013-09-30,0.022175904
2013-10-01,0.019590605
2013-10-02,0.015824212
2013-10-03,0.026964221
2013-10-04,0.0280703
2013-10-07,0.016126394
2013-10-08,0.025525386
2013-10-09,0.023921108
2013-10-10,0.020411203
2013-10-11,0.022186862
2013-10-14,0.021032235
2013-10-15,0.017999802
2013-10-16,0.021450926
2013-10-17,0.016310725
2013-10-18,0.014533859
2013-10-21,0.025503546
2013-10-22,0.009932294
2013-10-23,0.0140879685
2013-10-24,0.014090259
2013-10-25,0.03029233
2013-10-28,0.015034102
2013-10-29,0.014349055
2013-10-30,0.008292177
2013-10-31,0.006242704
2013-11-01,-0.0054391697
2013-11-04,0.023758315
2013-11-05,0.02488006
2013-11-06,0.015022594
2013-11-07,0.007198821
2013-11-08,0.0070023723
2013-11-11,0.007162602
2013-11-12,0.014456297
2013-11-13,0.023230258
2013-11-14,0.021422358
2013-11-15,0.010726766
2013-11-18,0.01863467
2013-11-19,0.016653512
2013-11-20,0.008414347
2013-11-21,0.01814791
2013-11-22,0.02641379
2013-11-25,0.018584594
2013-11-26,0.025501098
2013-11-27,0.021635951
2013-11-28,0.0047703166
2013-11-29,0.0111366585
2013-12-02,0.009604015
2013-12-03,0.02056339
2013-12-04,0.032424923
2013-12-05,0.0052028075
2013-12-06,0.018704584
2013-12-09,0.02046449
2013-12-10,0.023914315
2013-12-11,0.0167115
2013-12-12,0.008473377
2013-12-13,0.0057578506
2013-12-16,0.018332757
2013-12-17,0.031003946
2013-12-18,0.04881926
2013-12-19,0.05049927
2013-12-20,0.025874414
2013-12-23,0.015501916
2013-12-24,0.039319824
2013-12-26,0.011413217
2013-12-27,0.013111451
2013-12-30,0.004791724
2013-12-31,0.021897037
2014-01-02,0.018124603
2014-01-03,0.01717585
2014-01-06,0.023366125
2014-01-07,0.034701694
2014-01-08,0.016379397
2014-01-09,0.013216527
2014-01-10,0.009724942
2014-01-13,0.0102459835
2014-01-14,0.012432063
2014-01-15,0.011266909
2014-01-16,0.012811583
2014-01-20,0.0052487967
2014-01-21,0.015019306
2014-01-22,0.011147875
2014-01-23,0.008847631
2014-01-24,0.0048228633
2014-01-27,0.010809848
2014-01-28,0.012131761
2014-01-29,0.015437918
2014-01-30,0.017325206
2014-01-31,0.029519306
2014-02-03,0.046968874
2014-02-04,0.024870249
2014-02-05,0.027229551
2014-02-06,0.022862768
2014-02-07,0.017523661
2014-02-10,0.04930306
2014-02-11,0.011406045
2014-02-12,0.0145637365
2014-02-13,0.014960228
2014-02-14,0.013131882
2014-02-17,0.03198017
2014-02-18,0.013423445
2014-02-19,0.009871291
2014-02-20,0.016944844
2014-02-21,0.008391291
2014-02-24,0.013329104
2014-02-25,0.02146889
2014-02-26,0.021278253
2014-02-27,0.024659317
2014-02-28,0.01188944
2014-03-03,0.02558282
2014-03-04,0.01859867
2014-03-05,0.012831006
2014-03-06,0.05119886
2014-03-07,0.02902642
2014-03-10,0.015399556
2014-03-11,0.02890733
2014-03-12,0.015939308
2014-03-13,0.011695047
2014-03-14,0.016764916
2014-03-17,0.011438482
2014-03-18,0.024254993
2014-03-19,0.014667961
2014-03-20,0.011218373
2014-03-21,0.011068471
2014-03-24,0.036842354
2014-03-25,0.018451385
2014-03-26,0.0056630205
2014-03-27,0.019652916
2014-03-28,0.018627964
2014-03-31,0.0589379
2014-04-01,0.03167609
2014-04-02,0.015611872
2014-04-03,0.04457778
2014-04-04,0.013596446
2014-04-09,0.011794293
2014-04-10,0.04127427
2014-04-11,0.03793265
2014-04-14,0.030862443
2014-04-15,0.010023518
2014-04-16,0.01325714
2014-04-17,0.008153516
2014-04-21,0.008817958
2014-04-22,0.014123421
2014-04-23,0.02608058
2014-04-24,0.01052077
2014-04-25,0.010598971
2014-04-28,0.011328047
2014-04-29,0.0327283
2014-04-30,0.018771438
2014-05-01,0.014820634
2014-05-02,0.013384103
2014-05-05,0.023091407
2014-05-06,0.015523415
2014-05-07,0.012962599
2014-05-08,0.031735994
2014-05-09,0.012623834
2014-05-12,0.0072658393
2014-05-13,0.00753589
2014-05-14,0.021178195
2014-05-15,0.023572309
2014-05-16,0.026043888
2014-05-19,0.012123638
2014-05-20,0.007902301
2014-05-21,0.022011248
2014-05-22,0.010143625
2014-05-23,0.019640513
2014-05-27,0.019038962
2014-05-28,0.011997198
2014-05-29,0.0064373654
2014-05-30,0.013491811
2014-06-02,0.033800613
2014-06-03,0.00879058
2014-06-04,0.01700775
2014-06-05,-0.019640625
2014-06-06,-0.07446997
2014-06-09,0.014033274
2014-06-10,0.021075558
2014-06-11,0.0039371327
2014-06-12,0.032112345
2014-06-13,0.020911887
2014-06-16,-0.0049622874
2014-06-17,0.012901061
2014-06-19,0.0066742124
2014-06-20,0.014683284
2014-06-23,0.0091831265
2014-06-24,0.02735582
2014-06-25,0.0046256254
2014-06-26,0.012399997
2014-06-27,0.014432267
2014-06-30,0.019353006
2014-07-01,0.005885421
2014-07-02,0.016243681
2014-07-03,0.00757254
2014-07-04,0.035594117
2014-07-07,0.015882628
2014-07-08,0.008939373
2014-07-09,0.011184231
2014-07-10,0.015528768
2014-07-11,0.0091125555
2014-07-14,0.0108164055
2014-07-15,0.013921136
2014-07-16,0.009160968
2014-07-17,0.01470334
2014-07-18,0.012198366
2014-07-21,0.015234944
2014-07-22,0.010289482
2014-07-23,0.01687471
2014-07-24,0.010018779
2014-07-25,0.010726639
2014-07-28,-0.0062467083
2014-07-29,0.007386736
2014-07-30,0.012664067
2014-07-31,0.008568041
2014-08-01,0.012257678
2014-08-04,0.019304985
2014-08-05,0.015959408
2014-08-06,0.011638272
2014-08-07,0.009156149
2014-08-08,0.009950435
2014-08-11,0.02704525
2014-08-12,0.014285175
2014-08-13,0.019653548
2014-08-14,0.021880407
2014-08-15,0.013200845
2014-08-18,0.011992324
2014-08-19,0.02580485
2014-08-20,-0.01945234
2014-08-21,0.02197517
2014-08-22,0.010608058
2014-08-25,0.012232053
2014-08-26,0.03126263
2014-08-27,-0.04723897
2014-08-28,0.022628851
2014-08-29,0.014418667
2014-09-01,0.010244431
2014-09-02,0.01775665
2014-09-03,0.012330364
2014-09-04,0.02353955
2014-09-05,0.016622005
2014-09-08,0.020311063
2014-09-09,0.026732
2014-09-10,0.01180142
2014-09-11,0.0030687822
2014-09-12,0.012826174
2014-09-15,0.019184906
2014-09-16,0.029414754
2014-09-17,0.008572167
2014-09-18,0.011095179
2014-09-19,0.018054998
2014-09-22,0.057108097
2014-09-23,0.0046405923
2014-09-24,-0.00942205
2014-09-25,0.018758446
2014-09-26,-0.00031854067
2014-09-29,0.008235281
2014-09-30,0.022017565
2014-10-01,5.5577755e-05
2014-10-02,0.013810233
2014-10-03,0.029995523
2014-10-06,0.020834979
2014-10-07,0.013532056
2014-10-08,0.026141867
2014-10-09,0.011094281
2014-10-10,0.014295054
2014-10-13,0.008228775
2014-10-14,0.00094435987
2014-10-15,0.031240903
2014-10-16,0.016616704
2014-10-17,0.010525257
2014-10-20,0.015881812
2014-10-21,0.010329203
2014-10-22,0.009741306
2014-10-23,0.015733687
2014-10-24,0.017558577
2014-10-27,0.013060941
2014-10-28,0.028393902
2014-10-29,0.01167324
2014-10-30,0.013105477
2014-10-31,0.008875041
2014-11-03,0.022442568
2014-11-04,0.03418679
2014-11-05,0.022622794
2014-11-06,0.011544631
2014-11-07,0.028327947
2014-11-10,0.0054309154
2014-11-11,0.023844467
2014-11-12,0.024346232
2014-11-13,0.011998467
2014-11-14,0.015460297
2014-11-17,0.026137933
2014-11-18,0.029742084
2014-11-19,0.016253699
2014-11-20,0.004851227
2014-11-21,0.019834628
2014-11-24,0.0355535
2014-11-25,0.01897061
2014-11-26,0.0117434645
2014-11-27,0.015958969
2014-11-28,0.008734418
2014-12-01,0.014852312
2014-12-02,0.019807734
2014-12-03,0.015670538
2014-12-04,0.0095234
2014-12-05,0.0041081603
2014-12-08,0.0034800353
2014-12-09,0.014771611
2014-12-10,0.0039329673
2014-12-11,0.027439779
2014-12-12,0.018595431
2014-12-15,0.005782334
2014-12-16,0.014490119
2014-12-17,0.01577219
2014-12-18,0.005643289
2014-12-19,0.010691733
2014-12-22,0.017415904
2014-12-23,0.01660147
2014-12-24,0.01860983
2014-12-26,0.024312528
2014-12-29,0.00939821
2014-12-30,0.007270294
2014-12-31,0.020246813
2015-01-02,0.0038935924
2015-01-05,0.029639509
2015-01-06,0.053734012
2015-01-14,0.028519982
2015-01-15,0.02089659
2015-01-16,0.02511035
2015-01-19,0.008372742
2015-01-20,0.014236249
2015-01-21,0.010074679
2015-01-22,0.008211342
2015-01-23,0.007934736
2015-01-26,0.017906126
2015-01-27,0.0075312913
2015-01-28,0.017837677
2015-01-29,0.0039245454
2015-01-30,0.015075421
2015-02-02,0.025467955
2015-02-03,0.0038349244
2015-02-04,0.014586368
2015-02-05,0.013642948
2015-02-06,0.011507956
2015-02-09,0.0073246346
2015-02-10,0.030642489
2015-02-11,0.022580106
2015-02-12,-0.01411827
2015-02-13,0.005753541
2015-02-16,0.017719287
2015-02-17,0.018306158
2015-02-18,0.0070659756
2015-02-19,0.010234144
2015-02-20,0.020995349
2015-02-23,0.016851522
2015-02-24,0.023832178
2015-02-25,0.021649724
2015-02-26,0.033821397
2015-02-27,0.038609665
2015-03-02,0.012778877
2015-03-03,0.028892474
2015-03-04,0.018168077
2015-03-05,0.010189974
2015-03-06,0.009776162
2015-03-09,0.02221535
2015-03-10,0.004340637
2015-03-11,0.009474364
2015-03-12,0.0035841318
2015-03-13,-0.012334287
2015-03-16,-0.00059360487
2015-03-17,0.015883023
2015-03-18,0.03141154
2015-03-19,0.018063849
2015-03-20,0.0073693325
2015-03-23,0.02578601
2015-03-25,0.044045884
2015-03-26,0.029116778
2015-03-27,0.017883621
2015-03-30,0.020423274
2015-03-31,0.019073794
2015-04-01,0.009374578
2015-04-02,0.015160595
2015-04-06,0.00958508
2015-04-07,0.0040491074
2015-04-08,0.014127815
2015-04-09,0.011445145
2015-04-10,0.017986367
2015-04-13,0.020004459
2015-04-14,0.014005066
2015-04-15,0.011583948
2015-04-16,0.014739591
2015-04-17,0.018307084
2015-04-20,0.006500708
2015-04-21,0.004990445
2015-04-22,0.008757743
2015-04-23,0.027453117
2015-04-24,0.010092107
2015-04-27,-0.002410324
2015-04-28,0.015809013
2015-04-29,0.010780903
2015-04-30,0.007491358
2015-05-01,0.009241263
2015-05-04,0.01679098
2015-05-05,0.020202521
2015-05-06,0.009671872
2015-05-07,0.011949419
2015-05-08,0.0041713403
2015-05-11,0.013868057
2015-05-12,0.00661285
2015-05-13,0.0007529712
2015-05-14,0.0075744414
2015-05-15,0.006987845
2015-05-18,0.009096541
2015-05-19,0.009932406
2015-05-20,0.010566355
2015-05-21,0.0059500113
2015-05-22,0.0066541303
