date,y_pred
2010-05-26,0.00070881087
2010-05-27,0.00042218596
2010-05-28,0.00024257193
2010-06-01,7.840447e-05
2010-06-02,0.000667421
2010-06-03,0.0005961128
2010-06-04,0.00064899604
2010-06-07,0.0002104625
2010-06-08,0.00082631933
2010-06-09,0.00061006815
2010-06-10,-0.0009904364
2010-06-11,0.00055284833
2010-06-14,0.0005589719
2010-06-15,0.00082341814
2010-06-16,0.0006969453
2010-06-17,-1.2736519e-05
2010-06-18,0.0010894028
2010-06-21,0.0004931078
2010-06-22,0.001025207
2010-06-23,0.0007232389
2010-06-24,0.00030208784
2010-06-25,0.00031707238
2010-06-28,0.00058997807
2010-06-29,0.0009158354
2010-06-30,0.0007335372
2010-07-01,0.00070119725
2010-07-02,-5.974367e-05
2010-07-05,0.000699894
2010-07-06,0.00029883737
2010-07-07,0.0009919358
2010-07-08,0.0007251084
2010-07-09,0.00075650535
2010-07-12,0.0005327951
2010-07-13,0.00073920196
2010-07-14,0.0007537112
2010-07-15,0.00071591494
2010-07-16,0.00023484351
2010-07-22,0.00067514903
2010-07-23,0.0006387811
2010-07-26,0.00077136327
2010-07-27,0.00068047515
2010-07-28,0.0005359109
2010-07-29,0.00069517037
2010-07-30,0.0005051613
2010-08-02,0.0006051157
2010-08-03,0.0006543772
2010-08-04,0.00079574314
2010-08-05,0.0006444153
2010-08-06,0.0006687016
2010-08-09,0.00091575546
2010-08-10,0.00062348304
2010-08-11,0.00049538724
2010-08-12,0.0001963587
2010-08-13,0.0004499087
2010-08-16,0.0008315404
2010-08-17,0.00043421463
2010-08-18,0.00034905053
2010-08-19,0.0008677701
2010-08-20,0.0009349727
2010-08-23,0.0009093922
2010-08-24,0.0009161463
2010-08-25,-0.0020234452
2010-08-26,0.00096302247
2010-08-27,0.0011226736
2010-08-30,0.0011367545
2010-08-31,0.0007864969
2010-09-01,0.00081221794
2010-09-02,0.0010023302
2010-09-03,0.001199273
2010-09-06,0.0011253959
2010-09-07,0.0008218596
2010-09-08,0.0009810164
2010-09-09,0.00071436603
2010-09-10,0.0011776936
2010-09-13,0.0010833567
2010-09-14,0.0009738462
2010-09-15,0.0009767469
2010-09-16,0.0007354538
2010-09-17,0.00127981
2010-09-20,0.0010995562
2010-09-21,0.0007000165
2010-09-22,0.001460041
2010-09-23,0.0010880897
2010-09-24,0.00074211933
2010-09-27,0.0010185488
2010-09-28,0.0010924089
2010-09-29,0.00088409445
2010-09-30,0.0010253388
2010-10-01,0.00090772123
2010-10-04,0.00061224704
2010-10-05,0.00092068524
2010-10-06,0.0009182175
2010-10-07,0.0008360384
2010-10-08,0.0011155723
2010-10-11,9.0357644e-05
2010-10-12,0.0013298135
2010-10-13,0.00088308996
2010-10-14,0.0009280719
2010-10-15,0.0010822967
2010-10-18,0.0012965726
2010-10-19,0.0012370598
2010-10-20,0.00097187236
2010-10-21,-0.00014126883
2010-10-22,0.0013063105
2010-10-25,0.0010916863
2010-10-26,0.0007014845
2010-10-27,0.001039762
2010-10-28,0.0008583917
2010-10-29,0.0011630653
2010-11-01,0.0008007193
2010-11-02,0.00028260893
2010-11-03,0.00094660494
2010-11-04,0.0010223828
2010-11-05,0.0010866992
2010-11-08,0.00097187806
2010-11-09,0.001024074
2010-11-10,0.0010255688
2010-11-11,0.0007588861
2010-11-12,0.000936168
2010-11-15,0.00091433496
2010-11-16,0.0009956235
2010-11-17,0.0009134351
2010-11-18,0.00061702094
2010-11-19,0.0007360086
2010-11-22,0.0007758174
2010-11-23,0.000840986
2010-11-24,0.0017480322
2010-11-25,0.00092800707
2010-11-26,0.0009288682
2010-11-29,0.0009618217
2010-11-30,0.0009472957
2010-12-01,0.00094118644
2010-12-02,0.0010153175
2010-12-03,0.00078632974
2010-12-06,0.0009002453
2010-12-07,0.0008325629
2010-12-08,0.0006489675
2010-12-09,0.000763901
2010-12-10,0.0007347225
2010-12-13,0.0007820995
2010-12-14,0.00094114867
2010-12-15,0.0008253822
2010-12-16,0.0007552219
2010-12-17,0.0007464422
2010-12-20,0.0007795895
2010-12-21,0.0008746544
2010-12-22,0.0007277675
2010-12-23,0.0007081402
2010-12-24,0.00072319235
2010-12-27,0.0007178905
2010-12-28,0.0006729592
2010-12-29,0.00069709425
2010-12-30,0.0006831895
2010-12-31,0.000766149
2011-01-04,0.00071138283
2011-01-05,0.00084854686
2011-01-06,0.0008583301
2011-01-07,0.0008876295
2011-01-10,0.00087699713
2011-01-11,0.00083255384
2011-01-12,0.0007903625
2011-01-13,0.0007606862
2011-01-14,0.00075907516
2011-01-17,0.0007043442
2011-01-18,0.0007084576
2011-01-19,0.00070606894
2011-01-20,0.0006406772
2011-01-21,0.00083095644
2011-01-24,0.0007642426
2011-01-25,0.00048424499
2011-01-26,0.00046444908
2011-01-27,0.00045750238
2011-01-28,0.00046517857
2011-01-31,0.0005187246
2011-02-01,0.00048514258
2011-02-02,0.00047425478
2011-02-03,0.0004284254
2011-02-04,0.0004379578
2011-02-07,0.00055114797
2011-02-08,0.0008090688
2011-02-09,0.0005185524
2011-02-10,0.0004987318
2011-02-11,0.0005763113
2011-02-14,0.00042182958
2011-02-16,0.00041021922
2011-02-17,0.00041785857
2011-02-18,0.00040855134
2011-02-21,0.00037566837
2011-02-22,0.00039656303
2011-02-23,-0.0067057484
2011-02-24,0.0002702856
2011-02-25,0.00029547195
2011-02-28,0.00026158924
2011-03-01,0.0002604767
2011-03-02,0.00031146998
2011-03-03,0.00064688054
2011-03-04,-0.0002643359
2011-03-07,0.0002554823
2011-03-08,0.00023278118
2011-03-09,0.0005607496
2011-03-10,0.00032996034
2011-03-11,0.0006388287
2011-03-14,0.000436544
2011-03-15,0.00065405195
2011-03-16,0.0006497918
2011-03-17,0.00056810613
2011-03-18,0.00052881805
2011-03-21,0.00065706857
2011-03-22,0.0006681917
2011-03-23,0.0003899311
2011-03-24,0.00060741213
2011-03-25,0.00044914952
2011-03-28,0.0005415346
2011-03-29,0.0005381581
2011-03-30,0.00069531903
2011-03-31,0.0009176534
2011-04-01,0.00085252326
2011-04-04,0.0007301528
2011-04-05,0.0008004325
2011-04-06,0.00080886134
2011-04-07,0.00073795766
2011-04-08,0.0007748269
2011-04-11,0.00076209643
2011-04-12,0.00073617784
2011-04-13,0.00059813156
2011-04-14,0.00076210435
2011-04-15,0.00077581365
2011-04-18,0.00010757393
2011-04-19,0.0007050799
2011-04-20,0.0008541774
2011-04-21,0.0007708666
2011-04-25,0.00072769844
2011-04-26,0.00075459015
2011-04-27,0.00076870207
2011-04-28,0.00063912955
2011-04-29,0.0013072809
2011-05-02,0.0005125694
2011-05-03,0.00062813744
2011-05-04,0.0007537519
2011-05-05,0.0007138643
2011-05-06,0.0007269142
2011-05-09,0.0009639128
2011-05-10,0.000933992
2011-05-11,0.0011001598
2011-05-12,0.0008070089
2011-05-13,0.00085540256
2011-05-16,0.001142076
2011-05-17,0.0008411965
2011-05-18,0.0006676768
2011-05-19,0.00103646
2011-05-20,0.0009616723
2011-05-23,0.00093282486
2011-05-24,0.0005564037
2011-05-25,0.0011290018
2011-05-26,0.0009450724
2011-05-27,0.0010779739
2011-05-31,0.0009401351
2011-06-01,0.00087021926
2011-06-02,0.00094759744
2011-06-03,0.0008737536
2011-06-06,0.0009459715
2011-06-07,0.0013220247
2011-06-08,0.00096522766
2011-06-09,0.0007297462
2011-06-10,0.0014036363
2011-06-13,0.00044597237
2011-06-14,0.001282136
2011-06-15,0.0012791681
2011-06-16,0.0015500291
2011-06-17,0.0014149246
2011-06-20,0.0012235362
2011-06-21,0.000942664
2011-06-23,0.00079786126
2011-06-24,0.0011017913
2011-06-27,-0.0002631566
2011-06-28,0.00086887873
2011-06-29,0.0008903311
2011-06-30,0.00090161164
2011-07-01,0.0007885746
2011-07-04,0.00071845093
2011-07-05,0.0005916107
2011-07-06,0.0007138578
2011-07-07,0.0007684249
2011-07-08,0.0009385523
2011-07-11,-0.0006271683
2011-07-12,0.0006551171
2011-07-13,0.00072821236
2011-07-14,0.0006142409
2011-07-15,0.000987187
2011-07-18,0.0003270141
2011-07-19,0.0006941501
2011-07-20,0.0016319153
2011-07-21,-0.0004122779
2011-07-22,0.0005578936
2011-07-26,0.0007359054
2011-07-27,0.0008073961
2011-07-28,0.00073274446
2011-07-29,0.00076202187
2011-08-01,0.00076061505
2011-08-02,0.0008208405
2011-08-03,0.0008331681
2011-08-04,0.0008035972
2011-08-08,0.0006703766
2011-08-09,0.0009744952
2011-08-10,0.00086941716
2011-08-11,0.00092952955
2011-08-12,0.00094468676
2011-08-15,0.0011386308
2011-08-16,0.0008685722
2011-08-17,0.00077419763
2011-08-18,0.0008447912
2011-08-19,0.0009188981
2011-08-22,0.00073829637
2011-08-23,0.00027295123
2011-08-24,0.00081763713
2011-08-25,0.001229379
2011-08-26,0.00032744324
2011-08-29,0.00067158916
2011-08-30,0.0008076711
2011-08-31,0.0004805193
2011-09-01,0.0006802076
2011-09-02,0.00090190617
2011-09-05,0.00083103636
2011-09-06,0.0010067767
2011-09-07,0.00082656846
2011-09-08,0.0009788405
2011-09-09,0.0010421833
2011-09-12,0.00094366603
2011-09-13,0.0008667911
2011-09-14,0.0006196856
2011-09-15,0.0010388863
2011-09-16,0.0010177066
2011-09-19,0.0013435599
2011-09-20,0.0009989234
2011-09-21,0.0013480592
2011-09-22,0.0024258893
2011-09-23,0.0010327788
2011-09-26,0.0011260347
2011-09-27,0.0011652524
2011-09-28,0.0011009781
2011-09-29,0.0011426503
2011-09-30,0.0010451442
2011-10-03,0.0011001999
2011-10-04,0.0011496189
2011-10-06,0.0008894429
2011-10-07,0.0012248228
2011-10-10,0.0011178785
2011-10-11,0.0011582654
2011-10-12,0.0012469924
2011-10-13,0.0011275944
2011-10-14,0.000979081
2011-10-17,0.0011745304
2011-10-18,0.0012866547
2011-10-19,0.0011019857
2011-10-20,0.0012637898
2011-10-21,0.0013069642
2011-10-24,0.001443812
2011-10-25,0.00094301463
2011-10-26,0.0007228095
2011-10-27,0.0010354439
2011-10-28,0.0010035551
2011-10-31,0.0010214566
2011-11-01,0.0011171817
2011-11-02,0.001231119
2011-11-03,0.0011563586
2011-11-04,0.0011721627
2011-11-07,0.001081481
2011-11-08,0.0011510603
2011-11-09,0.0011291355
2011-11-10,0.0013231853
2011-11-11,0.0012208559
2011-11-14,0.001219705
2011-11-15,0.0012351723
2011-11-16,0.0012543697
2011-11-17,0.0012000634
2011-11-18,0.0012477172
2011-11-21,0.0013733327
2011-11-22,0.0013708732
2011-11-23,0.0011623184
2011-11-24,0.0011898442
2011-11-25,0.0013237301
2011-11-28,0.0013589207
2011-11-29,0.0014106688
2011-11-30,0.0013916388
2011-12-01,0.0014008933
2011-12-02,0.0014613421
2011-12-05,0.001473204
2011-12-06,0.0015406862
2011-12-07,0.0015959471
2011-12-08,0.001539246
2011-12-09,0.0015554983
2011-12-12,0.0016356853
2011-12-13,0.0016302651
2011-12-14,0.0014811645
2011-12-15,0.0014979638
2011-12-16,0.0015324532
2011-12-19,0.001563943
2011-12-20,0.0015934071
2011-12-21,0.0016497396
2011-12-27,0.0014815131
2011-12-28,0.001488884
2011-12-29,0.0015522833
2011-12-30,0.0016221746
2012-01-03,0.0015560869
2012-01-04,0.0015570992
2012-01-05,0.0016126562
2012-01-06,0.0016255822
2012-01-09,0.0016276287
2012-01-10,0.0015524277
2012-01-11,0.0013508988
2012-01-12,0.0013424915
2012-01-13,0.0013668612
2012-01-16,0.0014875468
2012-01-17,0.0014317908
2012-01-18,0.001413881
2012-01-19,0.0014091814
2012-01-20,0.0013621628
2012-01-23,0.0014110035
2012-01-24,0.0014320695
2012-01-25,0.0012798877
2012-01-26,0.0012737786
2012-01-27,0.0013213649
2012-01-30,0.0012878084
2012-01-31,0.0013925992
2012-02-01,0.0013893743
2012-02-02,0.0015027338
2012-02-03,0.0014354667
2012-02-06,0.001384409
2012-02-07,0.00143231
2012-02-08,0.0014193022
2012-02-09,0.001413606
2012-02-10,0.0017645818
2012-02-13,0.0015169325
2012-02-14,0.0014654465
2012-02-15,0.0014271823
2012-02-16,0.0015595793
2012-02-17,0.0013423286
2012-02-20,0.0013773339
2012-02-21,0.00117437
2012-02-22,0.001283701
2012-02-23,0.0012914847
2012-02-24,0.0010853973
2012-02-28,0.0013046096
2012-03-05,0.0012011187
2012-03-06,0.0013981778
2012-03-07,0.0012189428
2012-03-08,0.0017233735
2012-03-09,0.0013997876
2012-03-12,0.0013400732
2012-03-13,0.0013546764
2012-03-14,0.0014108992
2012-03-15,0.0013967218
2012-03-16,0.001479885
2012-03-19,0.0014025645
2012-03-20,0.0014972271
2012-03-21,0.0013963667
2012-03-22,0.0014275243
2012-03-23,0.0014390915
2012-03-26,0.0014716756
2012-03-27,0.0013518105
2012-03-28,0.0014156352
2012-03-29,0.0014205633
2012-03-30,0.0015454066
2012-04-02,0.0020401762
2012-04-03,0.0011912051
2012-04-04,0.0016159982
2012-04-05,0.0015156175
2012-04-09,0.0010315031
2012-04-10,0.0015620269
2012-04-11,0.0016220848
2012-04-12,0.0017150315
2012-04-13,0.00089391746
2012-04-16,0.0015414568
2012-04-17,0.0016690055
2012-04-18,0.0014629341
2012-04-19,0.0015197501
2012-04-20,0.0014133563
2012-04-23,0.001693481
2012-04-24,0.00160194
2012-04-25,0.0014036145
2012-04-26,0.0014440786
2012-04-27,0.001682836
2012-04-30,0.0014433686
2012-05-01,0.0015801854
2012-05-02,0.0013573513
2012-05-04,0.0007006376
2012-05-07,0.0014905774
2012-05-08,0.0013665978
2012-05-09,0.0015812068
2012-05-10,0.0012440289
2012-05-11,0.0014324767
2012-05-14,0.00068491726
2012-05-15,0.0013581074
2012-05-16,0.0012844813
2012-05-17,0.0016225318
2012-05-18,0.0015321021
2012-05-21,0.0014680788
2012-05-22,0.0014273537
2012-05-23,0.0016244616
2012-05-24,0.0016233737
2012-05-25,0.001614927
2012-05-28,0.0016428194
2012-05-29,0.0016945789
2012-05-30,0.00179825
2012-05-31,0.0017100367
2012-06-01,0.0016062916
2012-06-04,0.0017149432
2012-06-05,0.0015817345
2012-06-06,0.0016129088
2012-06-07,0.0014760757
2012-06-11,0.0018429975
2012-06-12,0.0022094054
2012-06-13,0.0014570103
2012-06-14,0.0017057782
2012-06-15,0.0020005552
2012-06-22,0.0015505917
2012-06-25,0.0010600622
2012-06-26,0.0018422239
2012-06-27,0.0013022103
2012-06-28,0.0008537277
2012-06-29,0.00091155537
2012-07-02,0.0012221364
2012-07-03,0.0015151575
2012-07-04,0.000876163
2012-07-05,0.0014050157
2012-07-06,0.0013365371
2012-07-09,0.0014718535
2012-07-10,0.0018299348
2012-07-11,0.0014448587
2012-07-12,0.0014362034
2012-07-13,0.0014971818
2012-07-16,0.0012491269
2012-07-17,0.001575924
2012-07-18,0.0018641367
2012-07-19,0.002239948
2012-07-23,0.0014032166
2012-07-24,0.0014240505
2012-07-25,0.0012980322
2012-07-26,0.0014626362
2012-07-27,0.0013848251
2012-08-08,0.0013841392
2012-08-09,0.0012787638
2012-08-10,0.0013165462
2012-08-13,0.0014537813
2012-08-14,0.0015122511
2012-08-15,0.0011042798
2012-08-16,0.0013369187
2012-08-17,0.0015102635
2012-08-20,0.0014694091
2012-08-21,0.0015158962
2012-08-22,0.001377124
2012-08-23,0.0013122832
2012-08-24,0.0015027098
2012-08-27,0.0014351816
2012-08-28,0.0013371325
2012-08-29,0.0012887375
2012-08-30,0.0015146759
2012-08-31,0.0012248129
2012-09-03,0.001275888
2012-09-04,0.0012291488
2012-09-05,0.0014010251
2012-09-06,0.0007770329
2012-09-07,0.0011404894
2012-09-10,0.0010615272
2012-09-11,0.0010926877
2012-09-12,0.0011262198
2012-09-13,0.0013161396
2012-09-14,0.0012616053
2012-09-17,0.0010550256
2012-09-18,0.0015516122
2012-09-19,0.0011652155
2012-09-20,0.00077057525
2012-09-21,0.0011457913
2012-09-24,0.0012183707
2012-09-25,0.0012833893
2012-09-26,0.0013270712
2012-09-27,0.0015259272
2012-09-28,0.0013466645
2012-10-01,0.0011832219
2012-10-02,0.0011210244
2012-10-03,0.0010753461
2012-10-04,0.0011255185
2012-10-05,0.0012689134
2012-10-08,0.00095691625
2012-10-09,0.0016368014
2012-10-10,0.0013855158
2012-10-11,0.0013312642
2012-10-12,0.0013350905
2012-10-15,0.0013485953
2012-10-16,0.0012608509
2012-10-17,0.00075354794
2012-10-18,0.0014165661
2012-10-19,0.00018221936
2012-11-08,0.0014209211
2012-11-09,0.0014633014
2012-11-12,0.0013238704
2012-11-13,0.0011986285
2012-11-14,0.0014070213
2012-11-16,0.001229876
2012-11-19,0.0013121816
2012-11-20,0.0013675707
2012-11-21,0.0012846893
2012-11-22,0.0010837837
2012-11-23,0.0012621568
2012-11-26,0.0012491995
2012-11-27,0.0014095709
2012-11-28,0.0013138757
2012-11-29,0.001250202
2012-11-30,0.0012257985
2012-12-03,0.0012427893
2012-12-04,0.0011987585
2012-12-05,0.0014011846
2012-12-06,0.0013682822
2012-12-07,0.001293022
2012-12-10,0.0013405363
2012-12-11,0.0013463347
2012-12-12,0.0013475927
2012-12-13,0.0012616465
2012-12-14,0.00128484
2012-12-17,0.0013671217
2012-12-18,0.001281098
2012-12-19,0.0013015001
2012-12-20,0.0014250658
2012-12-21,0.0013449211
2012-12-24,0.0013713089
2012-12-26,0.0013978471
2012-12-27,0.0014149146
2012-12-28,0.0014197056
2012-12-31,0.0014215795
2013-01-02,0.0014274799
2013-01-03,0.0014203737
2013-01-04,0.0014239283
2013-01-07,0.0014515287
2013-01-08,0.0014175073
2013-01-09,0.0014617001
2013-01-10,0.0014488328
2013-01-11,0.0014135059
2013-01-14,0.0014213424
2013-01-15,0.0014148864
2013-01-16,0.0015096649
2013-01-17,0.0014206751
2013-01-18,0.0013848176
2013-01-21,0.0015761821
2013-01-22,0.0014963062
2013-01-23,0.001354821
2013-01-24,0.0014518995
2013-01-25,0.001471475
2013-01-28,0.0014995656
2013-01-29,0.0015829328
2013-01-30,0.0014770431
2013-01-31,0.0014910934
2013-02-01,0.0014818277
2013-02-04,0.0014732209
2013-02-05,0.0014839517
2013-02-06,0.0014598572
2013-02-07,0.0014913888
2013-02-08,0.0015137778
2013-02-11,0.0014766889
2013-02-12,0.0015196546
2013-02-13,0.0015160842
2013-02-14,0.0015098026
2013-02-15,0.0015305973
2013-02-18,0.0015215857
2013-02-19,0.0015361286
2013-02-20,0.0015694848
2013-02-21,0.0013609295
2013-02-22,0.0014439446
2013-02-25,0.001532424
2013-02-26,0.0010477679
2013-02-27,0.0009785873
2013-02-28,0.001538791
2013-03-01,0.0015474412
2013-03-04,0.0017361041
2013-03-05,0.0011730224
2013-03-06,0.0015978311
2013-03-07,0.0016502362
2013-03-08,0.0016988376
2013-03-11,0.001714407
2013-03-12,0.0015827476
2013-03-13,0.0015594813
2013-03-14,0.0014711454
2013-03-15,0.0015885169
2013-03-18,0.001702042
2013-03-19,0.0012171848
2013-03-20,0.0015926717
2013-03-21,0.0015766755
2013-03-22,0.0016103608
2013-03-25,0.0015175054
2013-03-26,0.0016314448
2013-03-27,0.0016473582
2013-03-28,0.0015408691
2013-04-01,0.0010867914
2013-04-02,0.0015993073
2013-04-03,0.0015007661
2013-04-04,0.0015360687
2013-04-05,0.0017349926
2013-04-08,0.0018275519
2013-04-09,0.0015750017
2013-04-10,0.0015057406
2013-04-11,0.001521248
2013-04-12,0.0015248074
2013-04-15,0.0014744997
2013-04-16,0.0016357537
2013-04-17,0.0015364776
2013-04-18,0.0011981827
2013-04-19,0.00096627994
2013-04-22,0.0015844578
2013-04-23,0.0007465937
2013-04-24,0.0015863657
2013-04-25,0.0014905037
2013-04-26,0.0015680866
2013-04-29,0.001575708
2013-04-30,0.0015408577
2013-05-01,0.0012861812
2013-05-02,0.00031682904
2013-05-03,0.0013763425
2013-05-06,0.0015994936
2013-05-07,0.0015383968
2013-05-08,0.0015059849
2013-05-09,0.0015465175
2013-05-10,0.001456717
2013-05-13,0.0014835432
2013-05-14,0.0014101515
2013-05-15,0.0013584651
2013-05-16,0.0016354361
2013-05-17,0.0015656732
2013-05-20,0.001422835
2013-05-21,-0.0021452135
2013-05-22,0.0014769193
2013-05-23,0.0017694738
2013-05-24,0.0015727553
2013-05-28,0.0011845344
2013-05-29,0.0015637036
2013-05-30,0.0017251356
2013-05-31,0.0015972629
2013-06-03,0.0016164731
2013-06-04,0.0016473678
2013-06-05,0.0015855974
2013-06-06,0.0014917491
2013-06-07,0.0016096749
2013-06-10,0.0018841524
2013-06-11,0.0011372048
2013-06-12,0.001544636
2013-06-13,0.0020361005
2013-06-14,0.0017187754
2013-06-17,0.0018482599
2013-06-18,0.0018121338
2013-06-19,0.0015803182
2013-06-20,0.0017469507
2013-06-21,0.0014648013
2013-06-24,0.001949398
2013-06-25,0.001599095
2013-06-26,0.0017317212
2013-06-27,0.0015198
2013-06-28,0.0015989171
2013-07-01,0.0017296498
2013-07-02,0.0016262216
2013-07-03,0.0016787157
2013-07-04,0.001620864
2013-07-05,0.0013716035
2013-07-08,0.0015127799
2013-07-09,0.0016347034
2013-07-10,0.0015438601
2013-07-11,0.0016154273
2013-07-12,0.0015513953
2013-07-15,0.0014371832
2013-07-16,0.0020901503
2013-07-17,0.001560143
2013-07-18,0.0015861415
2013-07-19,0.0017168047
2013-07-22,0.0013504322
2013-07-23,0.0013424281
2013-07-24,0.0014606997
2013-07-25,0.0013654445
2013-07-26,0.0014201555
2013-07-29,0.0013556371
2013-07-30,0.0014796976
2013-07-31,0.0015135141
2013-08-01,0.0014065866
2013-08-02,0.0014160775
2013-08-05,0.0014015632
2013-08-06,0.0013526009
2013-08-07,0.0014520359
2013-08-08,0.0012586814
2013-08-09,0.001252621
2013-08-12,0.0013878411
2013-08-13,0.0013406527
2013-08-14,0.0013252024
2013-08-15,0.0012516098
2013-08-16,-0.0005290928
2013-08-19,0.0014156358
2013-08-20,0.001333518
2013-08-21,0.0012023776
2013-08-22,0.0012657
2013-08-23,0.0014644779
2013-08-26,0.0012876177
2013-08-27,0.0012426116
2013-08-28,0.001407659
2013-08-29,0.0013195475
2013-08-30,0.0013126747
2013-09-02,0.0012660681
2013-09-03,0.0014214026
2013-09-04,0.0013873692
2013-09-05,0.0011580839
2013-09-06,0.0011787427
2013-09-09,0.00054984726
2013-09-10,0.001224315
2013-09-11,0.0013202982
2013-09-12,0.0012105304
2013-09-13,0.0011921099
2013-09-16,0.0014152485
2013-09-17,0.0011733057
2013-09-18,0.0011631983
2013-09-19,0.0014830718
2013-09-20,0.0012772125
2013-09-23,0.0012778012
2013-09-24,0.001640939
2013-09-25,0.00077487336
2013-09-26,0.0011873111
2013-09-27,0.0011534828
2013-09-30,0.0011883222
2013-10-01,0.0011573889
2013-10-02,0.001223557
2013-10-03,0.0011789885
2013-10-04,0.0013418299
2013-10-07,0.0006033011
2013-10-08,0.0012035796
2013-10-09,0.001287902
2013-10-10,0.0012404975
2013-10-11,0.0010953395
2013-10-14,0.0013155382
2013-10-15,0.0010596896
2013-10-16,0.0011215644
2013-10-17,0.0010115085
2013-10-18,0.0013040331
2013-10-21,0.0013615317
2013-10-22,0.0010227285
2013-10-23,0.0010264528
2013-10-24,0.0012030427
2013-10-25,0.0013086809
2013-10-28,0.0010350214
2013-10-29,0.0012854921
2013-10-30,0.0010984788
2013-10-31,0.0010366002
2013-11-01,0.00042619256
2013-11-04,0.0014030128
2013-11-05,0.0012080703
2013-11-06,0.0010329332
2013-11-07,0.0010824342
2013-11-08,0.001074325
2013-11-11,0.001155982
2013-11-12,0.0012449303
2013-11-13,0.0011116336
2013-11-14,0.0010757927
2013-11-15,0.0011580095
2013-11-18,0.0011146858
2013-11-19,0.0011520844
2013-11-20,0.0009684616
2013-11-21,0.0009889355
2013-11-22,0.0010284786
2013-11-25,0.0009634075
2013-11-26,0.00096029456
2013-11-27,0.0010245756
2013-11-28,0.001029066
2013-11-29,0.0010267226
2013-12-02,0.0010324686
2013-12-03,0.0009446435
2013-12-04,0.0009610593
2013-12-05,0.0010075838
2013-12-06,0.0010746344
2013-12-09,0.001100515
2013-12-10,0.0009917753
2013-12-11,0.0010283708
2013-12-12,0.0010075929
2013-12-13,0.0009994418
2013-12-16,0.0009635833
2013-12-17,0.00095231103
2013-12-18,0.00095904875
2013-12-19,0.00095367414
2013-12-20,0.0009430299
2013-12-23,0.0009575282
2013-12-24,0.00092675217
2013-12-26,0.0009836484
2013-12-27,0.000935388
2013-12-30,0.0009690394
2013-12-31,0.0010029372
2014-01-02,0.0009935761
2014-01-03,0.0010711817
2014-01-06,0.0010138876
2014-01-07,0.0010463784
2014-01-08,0.0010301928
2014-01-09,0.0010589646
2014-01-10,0.0010228875
2014-01-13,0.0010026584
2014-01-14,0.0010004432
2014-01-15,0.00096578524
2014-01-16,0.0010558387
2014-01-20,0.0010135807
2014-01-21,0.001196243
2014-01-22,0.0010618935
2014-01-23,0.0010295721
2014-01-24,0.00094669656
2014-01-27,0.00093283027
2014-01-28,0.000856483
2014-01-29,0.00092629186
2014-01-30,0.0008377487
2014-01-31,0.00082782056
2014-02-03,0.0008391915
2014-02-04,0.0008288064
2014-02-05,0.0008564002
2014-02-06,0.0008711451
2014-02-07,0.0008719812
2014-02-10,0.0016240777
2014-02-11,0.00085041806
2014-02-12,0.00081458874
2014-02-13,0.0007846232
2014-02-14,0.0007908787
2014-02-17,0.00077854574
2014-02-18,0.00078677194
2014-02-19,0.0007925935
2014-02-20,0.0008477618
2014-02-21,0.0007773636
2014-02-24,0.00080288464
2014-02-25,0.00080040743
2014-02-26,0.00088453776
2014-02-27,0.00082038826
2014-02-28,0.00080248737
2014-03-03,0.00088270026
2014-03-04,0.00081914145
2014-03-05,0.0007913133
2014-03-06,0.0007767711
2014-03-07,0.0008003918
2014-03-10,0.0007673355
2014-03-11,0.0009777788
2014-03-12,0.00082213787
2014-03-13,0.0009602856
2014-03-14,0.0007720657
2014-03-17,0.00040698214
2014-03-18,0.0008743853
2014-03-19,0.00083642354
2014-03-20,0.0007463999
2014-03-21,0.00078114466
2014-03-24,0.00078261114
2014-03-25,0.0007916353
2014-03-26,0.0008320161
2014-03-27,0.0010688223
2014-03-28,0.00079969224
2014-03-31,0.0009805842
2014-04-01,0.00108025
2014-04-02,0.0010960639
2014-04-03,0.0014633327
2014-04-04,0.0008254342
2014-04-09,0.0007427887
2014-04-10,0.0007789285
2014-04-11,0.000752631
2014-04-14,0.0007464257
2014-04-15,0.0008665129
2014-04-16,0.00095713965
2014-04-17,0.000837852
2014-04-21,0.00022669208
2014-04-22,0.0007042656
2014-04-23,0.0011358875
2014-04-24,0.0009909009
2014-04-25,0.00083942234
2014-04-28,0.0007778862
2014-04-29,0.0009872242
2014-04-30,0.00094742165
2014-05-01,0.00038032772
2014-05-02,0.0010235026
2014-05-05,0.0015118375
2014-05-06,0.00034816324
2014-05-07,0.0004308544
2014-05-08,0.0008884034
2014-05-09,0.000649752
2014-05-12,0.00079786766
2014-05-13,0.0009446653
2014-05-14,0.0008569804
2014-05-15,0.0010207111
2014-05-16,0.0010745324
2014-05-19,0.0010291621
2014-05-20,0.00095676654
2014-05-21,0.0012138163
2014-05-22,0.00063362677
2014-05-23,0.0010043633
2014-05-27,0.0008090912
2014-05-28,0.0006477769
2014-05-29,0.00049413164
2014-05-30,0.0010040691
2014-06-02,0.0009489463
2014-06-03,0.0008905094
2014-06-04,0.0010636927
2014-06-05,-0.00059990486
2014-06-06,-0.0027564145
2014-06-09,0.0010575862
2014-06-10,0.00096381287
2014-06-11,0.00044658122
2014-06-12,0.0011552264
2014-06-13,0.0008431756
2014-06-16,0.00016230045
2014-06-17,0.00085095497
2014-06-19,0.0006777029
2014-06-20,0.0009356188
2014-06-23,0.0005943317
2014-06-24,0.0009681262
