date,y_pred
2011-03-10,0.08449411
2011-03-11,0.12240391
2011-03-14,0.08765225
2011-03-15,0.09917312
2011-03-16,0.100180164
2011-03-17,0.13095817
2011-03-18,0.08426911
2011-03-21,0.12925364
2011-03-22,0.09861364
2011-03-23,0.10424928
2011-03-24,0.12231069
2011-03-25,0.20100752
2011-03-28,0.11096226
2011-03-29,0.10971491
2011-03-30,0.1055072
2011-03-31,0.11881102
2011-04-01,0.11722259
2011-04-04,0.17077702
2011-04-05,0.14758818
2011-04-06,0.09087402
2011-04-07,0.10134796
2011-04-08,0.096328326
2011-04-11,0.13552582
2011-04-12,0.110218145
2011-04-13,0.15522455
2011-04-14,0.115453444
2011-04-15,0.13983972
2011-04-18,0.14470673
2011-04-19,0.120451294
2011-04-20,0.105262645
2011-04-21,0.08733574
2011-04-25,0.20335934
2011-04-26,0.10538269
2011-04-27,0.10722266
2011-04-28,0.096451774
2011-04-29,0.12128154
2011-05-02,0.09012572
2011-05-03,0.11848381
2011-05-04,0.18853621
2011-05-05,0.12779558
2011-05-06,0.10625314
2011-05-09,0.15851723
2011-05-10,0.15634048
2011-05-11,0.118305385
2011-05-12,0.11476213
2011-05-13,0.114559405
2011-05-16,0.099169225
2011-05-17,0.1098726
2011-05-18,0.14237358
2011-05-19,0.122386396
2011-05-20,0.115480766
2011-05-23,0.16787115
2011-05-24,0.1174578
2011-05-25,0.12413372
2011-05-26,0.16929242
2011-05-27,0.12779729
2011-05-31,0.13730493
2011-06-01,0.1510333
2011-06-02,0.124024816
2011-06-03,0.14342828
2011-06-06,0.12954533
2011-06-07,0.12863624
2011-06-08,0.16079143
2011-06-09,0.1399518
2011-06-10,0.13553277
2011-06-13,0.11327046
2011-06-14,0.21569887
2011-06-15,0.11720741
2011-06-16,0.1190847
2011-06-17,0.1268604
2011-06-20,0.120721616
2011-06-21,0.14232992
2011-06-23,0.1250357
2011-06-24,0.17752975
2011-06-27,0.12740934
2011-06-28,0.10640617
2011-06-29,0.11802567
2011-06-30,0.121391974
2011-07-01,0.10419601
2011-07-04,0.1327101
2011-07-05,0.10768104
2011-07-06,0.10877282
2011-07-07,0.10772492
2011-07-08,0.12392866
2011-07-11,0.12226957
2011-07-12,0.1234245
2011-07-13,0.11533151
2011-07-14,0.12826201
2011-07-15,0.12605606
2011-07-18,0.13852611
2011-07-19,0.09530813
2011-07-20,0.10621322
2011-07-21,0.15435028
2011-07-22,0.1462544
2011-07-26,0.17897618
2011-07-27,0.14316845
2011-07-28,0.17038818
2011-07-29,0.1511903
2011-08-01,0.14298312
2011-08-02,0.13203865
2011-08-03,0.12830049
2011-08-04,0.14758931
2011-08-08,0.15862031
2011-08-09,0.13808659
2011-08-10,0.13105807
2011-08-11,0.16619393
2011-08-12,0.134477
2011-08-15,0.13839963
2011-08-16,0.20042765
2011-08-17,0.13531895
2011-08-18,0.10964526
2011-08-19,0.12767386
2011-08-22,0.13012435
2011-08-23,0.12332995
2011-08-24,0.108164154
2011-08-25,0.12297691
2011-08-26,0.1396836
2011-08-29,0.13472132
2011-08-30,0.11925263
2011-08-31,0.11984097
2011-09-01,0.1523661
2011-09-02,0.109151274
2011-09-05,0.11522061
2011-09-06,0.114312805
2011-09-07,0.11119914
2011-09-08,0.13542311
2011-09-09,0.14824298
2011-09-12,0.13162668
2011-09-13,0.115238085
2011-09-14,0.13964528
2011-09-15,0.13705792
2011-09-16,0.13084717
2011-09-19,0.13653682
2011-09-20,0.1872303
2011-09-21,0.15860094
2011-09-22,0.13907985
2011-09-23,0.13261084
2011-09-26,0.16552906
2011-09-27,0.16519758
2011-09-28,0.1430811
2011-09-29,0.14651392
2011-09-30,0.14460166
2011-10-03,0.13061363
2011-10-04,0.14461276
2011-10-06,0.15698643
2011-10-07,0.13046248
2011-10-10,0.15608566
2011-10-11,0.15971047
2011-10-12,0.16418128
2011-10-13,0.14413932
2011-10-14,0.15796852
2011-10-17,0.13002525
2011-10-18,0.112804934
2011-10-19,0.15376556
2011-10-20,0.11933276
2011-10-21,0.14513542
2011-10-24,0.13534151
2011-10-25,0.15430921
2011-10-26,0.19864406
2011-10-27,0.14689967
2011-10-28,0.12764406
2011-10-31,0.149574
2011-11-01,0.1639465
2011-11-02,0.15439954
2011-11-03,0.12561966
2011-11-04,0.13489541
2011-11-07,0.11250958
2011-11-08,0.1180186
2011-11-09,0.13312583
2011-11-10,0.1892336
2011-11-11,0.13865894
2011-11-14,0.1692225
2011-11-15,0.17742664
2011-11-16,0.110768035
2011-11-17,0.15522939
2011-11-18,0.18352924
2011-11-21,0.15554105
2011-11-22,0.12466013
2011-11-23,0.17812793
2011-11-24,0.16495712
2011-11-25,0.23399761
2011-11-28,0.12962307
2011-11-29,0.15962656
2011-11-30,0.29921374
2011-12-01,0.14719313
2011-12-02,0.1567479
2011-12-05,0.18549064
2011-12-06,0.14496873
2011-12-07,0.10652607
2011-12-08,0.12714553
2011-12-09,0.16414702
2011-12-12,0.15546744
2011-12-13,0.1712441
2011-12-14,0.19221513
2011-12-15,0.3764495
2011-12-16,0.23329401
2011-12-19,0.25509933
2011-12-20,0.2251733
2011-12-21,0.1962402
2011-12-27,0.119135536
2011-12-28,0.17245653
2011-12-29,0.20680732
2011-12-30,0.18314758
2012-01-03,0.15974544
2012-01-04,0.2555136
2012-01-05,0.18102719
2012-01-06,0.15865429
2012-01-09,0.2104433
2012-01-10,0.13539805
2012-01-11,0.14902648
2012-01-12,0.13271995
2012-01-13,0.18377084
2012-01-16,0.22031777
2012-01-17,0.19733083
2012-01-18,0.19973831
2012-01-19,0.17519514
2012-01-20,0.15567513
2012-01-23,0.27841377
2012-01-24,0.16958933
2012-01-25,0.16197975
2012-01-26,0.16468635
2012-01-27,0.14773262
2012-01-30,0.16356851
2012-01-31,0.20736851
2012-02-01,0.16463333
2012-02-02,0.19369762
2012-02-03,0.19482927
2012-02-06,0.16719857
2012-02-07,0.2927746
2012-02-08,0.24660449
2012-02-09,0.23961906
2012-02-10,0.2506407
2012-02-13,0.16323762
2012-02-14,0.17922208
2012-02-15,0.13700572
2012-02-16,0.14046252
2012-02-17,0.15722066
2012-02-20,0.16433862
2012-02-21,0.2205648
2012-02-22,0.18209536
2012-02-23,0.17258322
2012-02-24,0.22178407
2012-02-28,0.18064255
2012-03-05,0.19125108
2012-03-06,0.1978574
2012-03-07,0.19396396
2012-03-08,0.2023905
2012-03-09,0.18954396
2012-03-12,0.17127772
2012-03-13,0.29290622
2012-03-14,0.15531367
2012-03-15,0.11442459
2012-03-16,0.16756333
2012-03-19,0.1509543
2012-03-20,0.14597991
2012-03-21,0.12404605
2012-03-22,0.12686217
2012-03-23,0.12994066
2012-03-26,0.14673735
2012-03-27,0.16379108
2012-03-28,0.1467804
2012-03-29,0.15302108
2012-03-30,0.17496493
2012-04-02,0.18167454
2012-04-03,0.2053084
2012-04-04,0.2067805
2012-04-05,0.25370124
2012-04-09,0.2662916
2012-04-10,0.1678607
2012-04-11,0.21604703
2012-04-12,0.18176019
2012-04-13,0.24625129
2012-04-16,0.16846494
2012-04-17,0.22245649
2012-04-18,0.19799939
2012-04-19,0.2015405
2012-04-20,0.18604511
2012-04-23,0.13413996
2012-04-24,0.121584825
2012-04-25,0.25265637
2012-04-26,0.13254422
2012-04-27,0.15264033
2012-04-30,0.14133
2012-05-01,0.17309794
2012-05-02,0.13872615
2012-05-04,0.22439626
2012-05-07,0.14099418
2012-05-08,0.12944028
2012-05-09,0.16420744
2012-05-10,0.24239802
2012-05-11,0.18960205
2012-05-14,0.23685147
2012-05-15,0.2575041
2012-05-16,0.20102018
2012-05-17,0.15649492
2012-05-18,0.16639167
2012-05-21,0.22855553
2012-05-22,0.16495517
2012-05-23,0.13042308
2012-05-24,0.1590906
2012-05-25,0.22522148
2012-05-28,0.20122877
2012-05-29,0.20086429
2012-05-30,0.27220973
2012-05-31,0.21426813
2012-06-01,0.19930746
2012-06-04,0.17119506
2012-06-05,0.25742567
2012-06-06,0.20781611
2012-06-07,0.160809
2012-06-11,0.12979841
2012-06-12,0.1682051
2012-06-13,0.18066543
2012-06-14,0.14598937
2012-06-15,0.17505367
2012-06-22,0.13295138
2012-06-25,0.27036953
2012-06-26,0.1679609
2012-06-27,0.19881254
2012-06-28,0.2762625
2012-06-29,0.19464587
2012-07-02,0.15066706
2012-07-03,0.1774299
2012-07-04,0.18789941
2012-07-05,0.18187572
2012-07-06,0.24803862
2012-07-09,0.13405545
2012-07-10,0.14551346
2012-07-11,0.1507374
2012-07-12,0.1613065
2012-07-13,0.1646349
2012-07-16,0.19423702
2012-07-17,0.18129186
2012-07-18,0.15917937
2012-07-19,0.21352632
2012-07-23,0.16769783
2012-07-24,0.18779851
2012-07-25,0.18677233
2012-07-26,0.1728801
2012-07-27,0.15995808
2012-08-08,0.17029549
2012-08-09,0.19562432
2012-08-10,0.18021269
2012-08-13,0.15512972
2012-08-14,0.19599938
2012-08-15,0.21750681
2012-08-16,0.15328474
2012-08-17,0.13108264
2012-08-20,0.14885826
2012-08-21,0.1623137
2012-08-22,0.16701736
2012-08-23,0.18087687
2012-08-24,0.15518881
2012-08-27,0.17148247
2012-08-28,0.13599935
2012-08-29,0.14458704
2012-08-30,0.13148284
2012-08-31,0.15222795
2012-09-03,0.18501954
2012-09-04,0.18255234
2012-09-05,0.16432305
2012-09-06,0.16251244
2012-09-07,0.15164219
2012-09-10,0.1515305
2012-09-11,0.18939106
2012-09-12,0.16181965
2012-09-13,0.14917167
2012-09-14,0.13993222
2012-09-17,0.16309807
2012-09-18,0.17746171
2012-09-19,0.13949333
2012-09-20,0.16518295
2012-09-21,0.16261654
2012-09-24,0.126255
2012-09-25,0.15827514
2012-09-26,0.14213711
2012-09-27,0.19021608
2012-09-28,0.14866236
2012-10-01,0.15931927
2012-10-02,0.15473285
2012-10-03,0.16423051
2012-10-04,0.15478924
2012-10-05,0.15955125
2012-10-08,0.20194307
2012-10-09,0.15120831
2012-10-10,0.16467036
2012-10-11,0.17479166
2012-10-12,0.13803218
2012-10-15,0.17237411
2012-10-16,0.16750778
2012-10-17,0.1600562
2012-10-18,0.151619
2012-10-19,0.1505943
2012-11-08,0.13844565
2012-11-09,0.27213868
2012-11-12,0.23082997
2012-11-13,0.15344618
2012-11-14,0.12362279
2012-11-16,0.12552069
2012-11-19,0.17338797
2012-11-20,0.13554816
2012-11-21,0.12088524
2012-11-22,0.12667021
2012-11-23,0.18225735
2012-11-26,0.16342947
2012-11-27,0.1487938
2012-11-28,0.1458803
2012-11-29,0.14862809
2012-11-30,0.13827714
2012-12-03,0.15089203
2012-12-04,0.17135318
2012-12-05,0.16596827
2012-12-06,0.14244424
2012-12-07,0.1345866
2012-12-10,0.17036581
2012-12-11,0.13388978
2012-12-12,0.13664553
2012-12-13,0.14620459
2012-12-14,0.16952553
2012-12-17,0.19010948
2012-12-18,0.1776399
2012-12-19,0.17536132
2012-12-20,0.17433737
2012-12-21,0.18958044
2012-12-24,0.19443473
2012-12-26,0.17298946
2012-12-27,0.1660808
2012-12-28,0.1992778
2012-12-31,0.13892438
2013-01-02,0.17441745
2013-01-03,0.32280433
2013-01-04,0.15502702
2013-01-07,0.18096995
2013-01-08,0.19269018
2013-01-09,0.15284114
2013-01-10,0.14859939
2013-01-11,0.16736624
2013-01-14,0.11914132
2013-01-15,0.14482865
2013-01-16,0.11580023
2013-01-17,0.1049134
2013-01-18,0.14212213
2013-01-21,0.13893884
2013-01-22,0.14127733
2013-01-23,0.17073748
2013-01-24,0.19501789
2013-01-25,0.16206685
2013-01-28,0.17383131
2013-01-29,0.23123352
2013-01-30,0.19775702
2013-01-31,0.1800967
2013-02-01,0.21496268
2013-02-04,0.18048969
2013-02-05,0.14247453
2013-02-06,0.13338238
2013-02-07,0.16677077
2013-02-08,0.13266093
2013-02-11,0.1537901
2013-02-12,0.23259497
2013-02-13,0.13327213
2013-02-14,0.124962725
2013-02-15,0.23170082
2013-02-18,0.12892787
2013-02-19,0.16821983
2013-02-20,0.15867877
2013-02-21,0.16440852
2013-02-22,0.20861642
2013-02-25,0.17770238
2013-02-26,0.16083327
2013-02-27,0.15084551
2013-02-28,0.15867172
2013-03-01,0.15338002
2013-03-04,0.15281503
2013-03-05,0.20042445
2013-03-06,0.20799743
2013-03-07,0.17678367
2013-03-08,0.12493408
2013-03-11,0.12240058
2013-03-12,0.18706514
2013-03-13,0.17251046
2013-03-14,0.20702338
2013-03-15,0.19442442
2013-03-18,0.18237284
2013-03-19,0.24169737
2013-03-20,0.11419405
2013-03-21,0.15721574
2013-03-22,0.2603032
2013-03-25,0.116733134
2013-03-26,0.19098619
2013-03-27,0.23455349
2013-03-28,0.2546222
2013-04-01,0.25312787
2013-04-02,0.23355544
2013-04-03,0.18827961
2013-04-04,0.1611804
2013-04-05,0.14483584
2013-04-08,0.16614336
2013-04-09,0.17831562
2013-04-10,0.16880083
2013-04-11,0.16580166
2013-04-12,0.1584669
2013-04-15,0.16942765
2013-04-16,0.16802444
2013-04-17,0.147369
2013-04-18,0.22337405
2013-04-19,0.19121297
2013-04-22,0.2294007
2013-04-23,0.243295
2013-04-24,0.15844236
2013-04-25,0.13419145
2013-04-26,0.22986381
2013-04-29,0.120043375
2013-04-30,0.113873884
2013-05-01,0.30556718
2013-05-02,0.16032696
2013-05-03,0.13268715
2013-05-06,0.14772859
2013-05-07,0.1335544
2013-05-08,0.18620968
2013-05-09,0.13063268
2013-05-10,0.12056295
2013-05-13,0.24170068
2013-05-14,0.16828309
2013-05-15,0.17710063
2013-05-16,0.19863805
2013-05-17,0.16134529
2013-05-20,0.14736229
2013-05-21,0.11947577
2013-05-22,0.13507731
2013-05-23,0.19120112
2013-05-24,0.16950262
2013-05-28,0.19189702
2013-05-29,0.15258989
2013-05-30,0.1510771
2013-05-31,0.18880184
2013-06-03,0.1553619
2013-06-04,0.13762835
2013-06-05,0.17732882
2013-06-06,0.17754701
2013-06-07,0.21066038
2013-06-10,0.23512155
2013-06-11,0.19275934
2013-06-12,0.115945034
2013-06-13,0.12332366
2013-06-14,0.14710046
2013-06-17,0.14298695
2013-06-18,0.13401479
2013-06-19,0.16442376
2013-06-20,0.1858446
2013-06-21,0.16952069
2013-06-24,0.17002054
2013-06-25,0.16517705
2013-06-26,0.16702516
2013-06-27,0.23812358
2013-06-28,0.12907584
2013-07-01,0.15856595
2013-07-02,0.18242186
2013-07-03,0.13603272
2013-07-04,0.13525535
2013-07-05,0.19832672
2013-07-08,0.1954128
2013-07-09,0.19198282
2013-07-10,0.16851805
2013-07-11,0.20426327
2013-07-12,0.17885752
2013-07-15,0.19241336
2013-07-16,0.13158923
2013-07-17,0.16139978
2013-07-18,0.123548895
2013-07-19,0.1502824
2013-07-22,0.17686914
2013-07-23,0.15108466
2013-07-24,0.25220764
2013-07-25,0.21977988
2013-07-26,0.2090579
2013-07-29,0.19350772
2013-07-30,0.17035303
2013-07-31,0.16409525
2013-08-01,0.19245347
2013-08-02,0.21598837
2013-08-05,0.19030976
2013-08-06,0.15739584
2013-08-07,0.17760095
2013-08-08,0.16113289
2013-08-09,0.19759032
2013-08-12,0.19461095
2013-08-13,0.14973408
2013-08-14,0.18013538
2013-08-15,0.17999125
2013-08-16,0.22267528
2013-08-19,0.14629325
2013-08-20,0.14096679
2013-08-21,0.1597085
2013-08-22,0.16257356
2013-08-23,0.1476765
2013-08-26,0.14573963
2013-08-27,0.14747187
2013-08-28,0.13928816
2013-08-29,0.17361318
2013-08-30,0.17985655
2013-09-02,0.18536209
2013-09-03,0.13898858
2013-09-04,0.139354
2013-09-05,0.17025086
2013-09-06,0.16648524
2013-09-09,0.17327145
2013-09-10,0.16072558
2013-09-11,0.14393902
2013-09-12,0.1605608
2013-09-13,0.18289776
2013-09-16,0.11192899
2013-09-17,0.12236711
2013-09-18,0.13845818
2013-09-19,0.105449356
2013-09-20,0.09767744
2013-09-23,0.22564213
2013-09-24,0.2071002
2013-09-25,0.19138384
2013-09-26,0.17141016
2013-09-27,0.15777645
2013-09-30,0.16780674
2013-10-01,0.1616598
2013-10-02,0.14399709
2013-10-03,0.18670546
2013-10-04,0.18033652
2013-10-07,0.2117317
2013-10-08,0.17039877
2013-10-09,0.15543798
2013-10-10,0.15022226
2013-10-11,0.16606493
2013-10-14,0.14093542
2013-10-15,0.15722431
2013-10-16,0.15763733
2013-10-17,0.15267986
2013-10-18,0.11573986
2013-10-21,0.15424502
2013-10-22,0.13215257
2013-10-23,0.14122994
2013-10-24,0.13143389
2013-10-25,0.17871119
2013-10-28,0.15014042
2013-10-29,0.12757647
2013-10-30,0.12652771
2013-10-31,0.12510855
2013-11-01,0.14190546
2013-11-04,0.15320928
2013-11-05,0.17515537
2013-11-06,0.14830776
2013-11-07,0.11439825
2013-11-08,0.12067742
2013-11-11,0.11322735
2013-11-12,0.14303236
2013-11-13,0.18306954
2013-11-14,0.1730443
2013-11-15,0.12723301
2013-11-18,0.1528148
2013-11-19,0.13790257
2013-11-20,0.12436436
2013-11-21,0.15353371
2013-11-22,0.17917517
2013-11-25,0.15883505
2013-11-26,0.18272275
2013-11-27,0.16656101
2013-11-28,0.1009163
2013-11-29,0.13004334
2013-12-02,0.12295143
2013-12-03,0.16492148
2013-12-04,0.20646401
2013-12-05,0.10696974
2013-12-06,0.1532478
2013-12-09,0.1509042
2013-12-10,0.17820637
2013-12-11,0.14865912
2013-12-12,0.12334119
2013-12-13,0.1074588
2013-12-16,0.15846448
2013-12-17,0.20189565
2013-12-18,0.29320818
2013-12-19,0.30569026
2013-12-20,0.18308434
2013-12-23,0.1440838
2013-12-24,0.23657086
2013-12-26,0.12642957
2013-12-27,0.13995036
2013-12-30,0.10763979
2013-12-31,0.17249656
2014-01-02,0.15927248
2014-01-03,0.15940182
2014-01-06,0.17817478
2014-01-07,0.22229595
2014-01-08,0.15524311
2014-01-09,0.13933714
2014-01-10,0.13206807
2014-01-13,0.13254587
2014-01-14,0.14057048
2014-01-15,0.13509493
2014-01-16,0.13280118
2014-01-20,0.1132586
2014-01-21,0.13293785
2014-01-22,0.1338523
2014-01-23,0.12601683
2014-01-24,0.10486999
2014-01-27,0.13214679
2014-01-28,0.1315928
2014-01-29,0.1353828
2014-01-30,0.14724496
2014-01-31,0.18977289
2014-02-03,0.27322847
2014-02-04,0.17331058
2014-02-05,0.18291363
2014-02-06,0.16638194
2014-02-07,0.14806326
2014-02-10,0.17966808
2014-02-11,0.1270565
2014-02-12,0.1390424
2014-02-13,0.13905914
2014-02-14,0.13362059
2014-02-17,0.19622591
2014-02-18,0.13422506
2014-02-19,0.1232688
2014-02-20,0.1433069
2014-02-21,0.117736295
2014-02-24,0.13425651
2014-02-25,0.16017157
2014-02-26,0.15605375
2014-02-27,0.17184106
2014-02-28,0.1298314
2014-03-03,0.16508707
2014-03-04,0.15216407
2014-03-05,0.13269258
2014-03-06,0.3019061
2014-03-07,0.18360403
2014-03-10,0.13963631
2014-03-11,0.1646194
2014-03-12,0.1346348
2014-03-13,0.11486223
2014-03-14,0.14111097
2014-03-17,0.15572667
2014-03-18,0.1532049
2014-03-19,0.1281857
2014-03-20,0.12323112
2014-03-21,0.12476636
2014-03-24,0.21569481
2014-03-25,0.15034698
2014-03-26,0.10181093
2014-03-27,0.12970194
2014-03-28,0.14873588
2014-03-31,0.3059515
2014-04-01,0.16558018
2014-04-02,0.11621949
2014-04-03,0.17727514
2014-04-04,0.13406013
2014-04-09,0.12735969
2014-04-10,0.22657485
2014-04-11,0.21943964
2014-04-14,0.19012025
2014-04-15,0.11197462
2014-04-16,0.11708004
2014-04-17,0.109547704
2014-04-21,0.15858424
2014-04-22,0.13708209
2014-04-23,0.13960026
2014-04-24,0.09853794
2014-04-25,0.1179896
2014-04-28,0.1272518
2014-04-29,0.17885166
2014-04-30,0.13733198
2014-05-01,0.17059833
2014-05-02,0.11659138
2014-05-05,0.10666038
2014-05-06,0.18315804
2014-05-07,0.16515838
2014-05-08,0.19061536
2014-05-09,0.14816678
2014-05-12,0.12131754
2014-05-13,0.10734033
2014-05-14,0.15747026
2014-05-15,0.15189902
2014-05-16,0.15384571
2014-05-19,0.11153115
2014-05-20,0.08951353
2014-05-21,0.124620974
2014-05-22,0.13159841
2014-05-23,0.12960032
2014-05-27,0.14049573
2014-05-28,0.13093135
2014-05-29,0.12608914
2014-05-30,0.10610892
2014-06-02,0.17034216
2014-06-03,0.09348566
2014-06-04,0.110601835
2014-06-05,0.124616556
2014-06-06,0.124366075
2014-06-09,0.09896626
2014-06-10,0.12857205
2014-06-11,0.11524059
2014-06-12,0.14315262
2014-06-13,0.13808951
2014-06-16,0.10551266
2014-06-17,0.11114687
2014-06-19,0.10326488
2014-06-20,0.1097764
2014-06-23,0.118948065
2014-06-24,0.14713764
2014-06-25,0.09135275
2014-06-26,0.100005016
2014-06-27,0.13315743
2014-06-30,0.1377392
2014-07-01,0.10133663
2014-07-02,0.12084076
2014-07-03,0.1092156
2014-07-04,0.19354883
2014-07-07,0.12569141
2014-07-08,0.10614521
2014-07-09,0.11535752
2014-07-10,0.12511355
2014-07-11,0.12457287
2014-07-14,0.110997595
2014-07-15,0.104627535
2014-07-16,0.12132419
2014-07-17,0.12401452
2014-07-18,0.120884135
2014-07-21,0.11567723
2014-07-22,0.11681611
2014-07-23,0.125
2014-07-24,0.11772267
2014-07-25,0.123691075
2014-07-28,0.098611884
2014-07-29,0.102773964
2014-07-30,0.11879098
2014-07-31,0.09969164
2014-08-01,0.10188557
2014-08-04,0.12737024
2014-08-05,0.12780154
2014-08-06,0.113408335
2014-08-07,0.10909901
2014-08-08,0.106886625
2014-08-11,0.14706731
2014-08-12,0.11254945
2014-08-13,0.13668981
2014-08-14,0.123548634
2014-08-15,0.10327496
2014-08-18,0.09098273
2014-08-19,0.14922696
2014-08-20,0.11268266
2014-08-21,0.13394259
2014-08-22,0.10340245
2014-08-25,0.10687112
2014-08-26,0.16426778
2014-08-27,0.11042495
2014-08-28,0.11591092
2014-08-29,0.11699412
2014-09-01,0.105227105
2014-09-02,0.12459761
2014-09-03,0.11114673
2014-09-04,0.15862457
2014-09-05,0.13562158
2014-09-08,0.14394963
2014-09-09,0.14041604
2014-09-10,0.11710861
2014-09-11,0.1270504
2014-09-12,0.13904563
2014-09-15,0.14017682
2014-09-16,0.1740637
2014-09-17,0.1309715
2014-09-18,0.16996929
2014-09-19,0.12344213
2014-09-22,0.15349907
2014-09-23,0.098228015
2014-09-24,0.1331542
2014-09-25,0.13921718
2014-09-26,0.106007956
2014-09-29,0.10537223
2014-09-30,0.14109628
2014-10-01,0.12942013
2014-10-02,0.13057274
2014-10-03,0.18158863
2014-10-06,0.12564678
2014-10-07,0.10753693
2014-10-08,0.15433733
2014-10-09,0.11451798
2014-10-10,0.11812316
2014-10-13,0.1291664
2014-10-14,0.11133108
2014-10-15,0.15069528
2014-10-16,0.12429368
2014-10-17,0.1171814
2014-10-20,0.12181417
2014-10-21,0.10418606
2014-10-22,0.11237247
2014-10-23,0.13303702
2014-10-24,0.12476652
2014-10-27,0.118644625
2014-10-28,0.19080089
2014-10-29,0.11381334
2014-10-30,0.123928756
2014-10-31,0.12373353
2014-11-03,0.16011117
2014-11-04,0.21108423
2014-11-05,0.15602624
2014-11-06,0.13745278
2014-11-07,0.18267989
2014-11-10,0.101697676
2014-11-11,0.16580445
2014-11-12,0.16907942
2014-11-13,0.13617514
2014-11-14,0.14389297
2014-11-17,0.18165499
2014-11-18,0.18563057
2014-11-19,0.135288
2014-11-20,0.10183726
2014-11-21,0.16419259
2014-11-24,0.19280198
2014-11-25,0.15602654
2014-11-26,0.1312662
2014-11-27,0.1417545
2014-11-28,0.13953702
2014-12-01,0.13821696
2014-12-02,0.1536738
2014-12-03,0.13775358
2014-12-04,0.12178163
2014-12-05,0.091808155
2014-12-08,0.10875879
2014-12-09,0.12926263
2014-12-10,0.085202694
2014-12-11,0.17731056
2014-12-12,0.16316362
2014-12-15,0.082570754
2014-12-16,0.1416369
2014-12-17,0.14705297
2014-12-18,0.110690765
2014-12-19,0.12668352
2014-12-22,0.14744247
2014-12-23,0.14171956
2014-12-24,0.15187521
2014-12-26,0.16481625
2014-12-29,0.12151901
2014-12-30,0.11434704
2014-12-31,0.15663117
2015-01-02,0.10029596
2015-01-05,0.19028041
2015-01-06,0.33154532
2015-01-14,0.1838758
2015-01-15,0.15694903
2015-01-16,0.16744493
2015-01-19,0.112725824
2015-01-20,0.13844247
2015-01-21,0.12817906
2015-01-22,0.11939535
2015-01-23,0.13028297
2015-01-26,0.15690444
2015-01-27,0.1373927
2015-01-28,0.15684181
2015-01-29,0.10226819
2015-01-30,0.15004902
2015-02-02,0.18426234
2015-02-03,0.09474128
2015-02-04,0.15292197
2015-02-05,0.14730497
2015-02-06,0.14194444
2015-02-09,0.117313266
2015-02-10,0.1623577
2015-02-11,0.16609044
2015-02-12,0.12324347
2015-02-13,0.1082921
2015-02-16,0.13645202
2015-02-17,0.17258683
2015-02-18,0.10830317
2015-02-19,0.1259789
2015-02-20,0.1592628
2015-02-23,0.1434458
2015-02-24,0.15607868
2015-02-25,0.15884787
2015-02-26,0.17320703
2015-02-27,0.18587223
2015-03-02,0.12901065
2015-03-03,0.16068578
2015-03-04,0.13741699
2015-03-05,0.12175277
2015-03-06,0.12310668
2015-03-09,0.13023633
2015-03-10,0.097184084
2015-03-11,0.11012809
2015-03-12,0.093705766
2015-03-13,0.14527735
2015-03-16,0.15328802
2015-03-17,0.14510706
2015-03-18,0.2030663
2015-03-19,0.14632757
2015-03-20,0.119218774
2015-03-23,0.18192083
2015-03-25,0.26249522
2015-03-26,0.19502977
2015-03-27,0.14401661
2015-03-30,0.16599868
2015-03-31,0.15302911
2015-04-01,0.1699355
2015-04-02,0.1339851
2015-04-06,0.16031374
2015-04-07,0.09526328
2015-04-08,0.16721918
2015-04-09,0.123778366
2015-04-10,0.13724825
2015-04-13,0.16541621
2015-04-14,0.12360172
2015-04-15,0.12616758
2015-04-16,0.13169014
2015-04-17,0.14728293
2015-04-20,0.12102674
2015-04-21,0.12371694
2015-04-22,0.10514542
2015-04-23,0.14645416
2015-04-24,0.09874877
2015-04-27,0.095005475
2015-04-28,0.11191759
2015-04-29,0.09110126
2015-04-30,0.10330075
2015-05-01,0.09941552
2015-05-04,0.13119252
2015-05-05,0.12340454
2015-05-06,0.121980265
2015-05-07,0.10707664
2015-05-08,0.100681186
2015-05-11,0.13810349
2015-05-12,0.10192686
2015-05-13,0.10932166
2015-05-14,0.08079292
2015-05-15,0.090698
2015-05-18,0.13108708
2015-05-19,0.10699692
2015-05-20,0.11046523
2015-05-21,0.13282081
2015-05-22,0.09495958
2015-05-26,0.09851985
2015-05-27,0.09555897
2015-05-28,0.12768182
2015-05-29,0.10131419
2015-06-01,0.13171513
2015-06-02,0.18343207
2015-06-03,0.12067931
2015-06-04,0.13522585
2015-06-05,0.14419372
2015-06-08,0.104507506
2015-06-09,0.12133422
2015-06-10,0.11370667
2015-06-11,0.1193171
2015-06-12,0.10903296
2015-06-15,0.12711276
2015-06-16,0.110808514
2015-06-17,0.09412665
2015-06-18,0.10393294
2015-06-19,0.134282
2015-06-22,0.12003388
2015-06-23,0.098124854
2015-06-24,0.09902055
2015-06-25,0.11752347
2015-06-26,0.090493135
2015-06-29,0.11972421
2015-06-30,0.10021309
2015-07-01,0.09171002
2015-07-02,0.10557954
2015-07-03,0.116361655
2015-07-06,0.09867118
2015-07-07,0.11366315
2015-07-08,0.11099171
2015-07-09,0.09127605
2015-07-10,0.096229084
2015-07-13,0.12590277
2015-07-14,0.10967215
2015-07-15,0.12311375
2015-07-16,0.11213151
2015-07-17,0.11521095
2015-07-20,0.12660319
2015-07-21,0.116739795
2015-07-22,0.101994395
2015-07-23,0.110174075
2015-07-24,0.09945443
