date,y_pred
2010-08-13,0.0048673134
2010-08-16,0.0037893485
2010-08-17,0.0040347413
2010-08-18,0.0073852194
2010-08-19,0.0044907597
2010-08-20,0.0036085735
2010-08-23,0.003490213
2010-08-24,0.0048632217
2010-08-25,0.01841716
2010-08-26,0.0039508534
2010-08-27,0.0025946107
2010-08-30,0.0026407503
2010-08-31,0.0042865276
2010-09-01,0.004153247
2010-09-02,0.0036587978
2010-09-03,0.0031352835
2010-09-06,0.0033011537
2010-09-07,0.004300771
2010-09-08,0.0049576187
2010-09-09,0.0042119394
2010-09-10,0.0029631425
2010-09-13,0.004199009
2010-09-14,0.004188694
2010-09-15,0.0043989476
2010-09-16,0.005649203
2010-09-17,0.0019353811
2010-09-20,0.005119875
2010-09-21,0.004378298
2010-09-22,0.0005305591
2010-09-23,0.004529312
2010-09-24,0.0042425157
2010-09-27,0.005122859
2010-09-28,0.005148767
2010-09-29,0.003826517
2010-09-30,0.0028503237
2010-10-01,0.0039200597
2010-10-04,0.004343431
2010-10-05,0.0039742305
2010-10-06,0.004006091
2010-10-07,0.005295676
2010-10-08,0.0028485642
2010-10-11,0.0033903103
2010-10-12,0.0008781423
2010-10-13,0.0036882616
2010-10-14,0.003466741
2010-10-15,0.0029657693
2010-10-18,0.0013053558
2010-10-19,0.0018612795
2010-10-20,0.00593341
2010-10-21,0.0021501065
2010-10-22,0.0020729227
2010-10-25,0.0027296655
2010-10-26,0.0052300626
2010-10-27,0.0027845325
2010-10-28,0.0037965358
2010-10-29,0.0027624015
2010-11-01,0.0042897696
2010-11-02,0.0027804244
2010-11-03,0.0035398616
2010-11-04,0.0034093868
2010-11-05,0.0041417405
2010-11-08,0.0037561383
2010-11-09,0.003638504
2010-11-10,0.0029190627
2010-11-11,0.0045598345
2010-11-12,0.004156517
2010-11-15,0.0039671073
2010-11-16,0.005724385
2010-11-17,0.0051521757
2010-11-18,0.0046398323
2010-11-19,0.004646478
2010-11-22,0.0041096387
2010-11-23,0.0052172537
2010-11-24,0.0042680097
2010-11-25,0.0038169068
2010-11-26,0.0040501384
2010-11-29,0.0037023628
2010-11-30,0.0039786077
2010-12-01,0.0038940108
2010-12-02,0.0036917187
2010-12-03,0.0041092057
2010-12-06,0.0035805237
2010-12-07,0.0031838499
2010-12-08,0.0045764484
2010-12-09,0.0037625846
2010-12-10,0.004794923
2010-12-13,0.0044998205
2010-12-14,0.0034501585
2010-12-15,0.004196915
2010-12-16,0.0041503897
2010-12-17,0.005283117
2010-12-20,0.0041192085
2010-12-21,0.003533
2010-12-22,0.004241021
2010-12-23,0.0044470965
2010-12-24,0.0042518093
2010-12-27,0.0049548494
2010-12-28,0.0041693
2010-12-29,0.003942659
2010-12-30,0.004351693
2010-12-31,0.00504604
2011-01-04,0.004825251
2011-01-05,0.003712051
2011-01-06,0.0039137276
2011-01-07,0.0050406563
2011-01-10,0.007248955
2011-01-11,0.005148391
2011-01-12,0.0045805927
2011-01-13,0.003927492
2011-01-14,0.0063483473
2011-01-17,0.0051575946
2011-01-18,0.008942033
2011-01-19,0.008175267
2011-01-20,0.0040990375
2011-01-21,0.0026156832
2011-01-24,0.0033654165
2011-01-25,0.0039638258
2011-01-26,0.0039980654
2011-01-27,0.0049991077
2011-01-28,0.004884421
2011-01-31,0.0040109064
2011-02-01,0.004755394
2011-02-02,0.0041138506
2011-02-03,0.010559686
2011-02-04,0.008089916
2011-02-07,0.0042899335
2011-02-08,0.0026007942
2011-02-09,0.01141334
2011-02-10,0.0053196754
2011-02-11,0.029858416
2011-02-14,0.0047971434
2011-02-16,0.00856708
2011-02-17,0.007901897
2011-02-18,0.0038903134
2011-02-21,0.0042543956
2011-02-22,0.015037471
2011-02-23,-0.1934439
2011-02-24,0.023716956
2011-02-25,0.008006834
2011-02-28,0.0039347317
2011-03-01,0.0037306827
2011-03-02,0.003736842
2011-03-03,0.004297608
2011-03-04,0.0036112089
2011-03-07,0.0039569824
2011-03-08,0.0039905305
2011-03-09,0.0023910191
2011-03-10,0.004834369
2011-03-11,0.0051293774
2011-03-14,0.004624601
2011-03-15,0.00288008
2011-03-16,0.0035279465
2011-03-17,0.004747145
2011-03-18,0.0055128294
2011-03-21,0.0042761727
2011-03-22,0.0038450798
2011-03-23,0.004497018
2011-03-24,0.0042050574
2011-03-25,0.011587359
2011-03-28,0.0038955838
2011-03-29,0.0038854918
2011-03-30,0.004235401
2011-03-31,0.0031402486
2011-04-01,0.0036249536
2011-04-04,0.007806367
2011-04-05,0.00544345
2011-04-06,0.005712682
2011-04-07,0.004694836
2011-04-08,0.0050446107
2011-04-11,0.0042612306
2011-04-12,0.004108521
2011-04-13,0.005597052
2011-04-14,0.0036374875
2011-04-15,0.005192771
2011-04-18,0.0028860364
2011-04-19,0.0039025436
2011-04-20,0.0032841254
2011-04-21,0.0057138684
2011-04-25,0.012734282
2011-04-26,0.0039874627
2011-04-27,0.0036841175
2011-04-28,0.004771851
2011-04-29,0.0013739363
2011-05-02,0.0049470905
2011-05-03,0.0038868818
2011-05-04,0.0146262515
2011-05-05,0.0041992315
2011-05-06,0.0042735944
2011-05-09,0.0077378596
2011-05-10,0.0072570844
2011-05-11,0.0018815835
2011-05-12,0.0033186777
2011-05-13,0.0033716597
2011-05-16,0.00280892
2011-05-17,0.0037529625
2011-05-18,0.0044144196
2011-05-19,0.0027108835
2011-05-20,0.0029719262
2011-05-23,0.006974638
2011-05-24,0.005697496
2011-05-25,0.0025740245
2011-05-26,0.007873181
2011-05-27,0.0029030875
2011-05-31,0.0040913736
2011-06-01,0.0055850903
2011-06-02,0.003328555
2011-06-03,0.004372739
2011-06-06,0.003635625
2011-06-07,0.0016486722
2011-06-08,0.0060615586
2011-06-09,0.004261879
2011-06-10,0.0024923391
2011-06-13,0.005713125
2011-06-14,0.019326344
2011-06-15,0.0008562917
2011-06-16,-0.0012239227
2011-06-17,0.00080659206
2011-06-20,0.001645108
2011-06-21,0.0046108197
2011-06-23,0.0037626014
2011-06-24,0.010812109
2011-06-27,0.0033579094
2011-06-28,0.0036766294
2011-06-29,0.0031946246
2011-06-30,0.0031578285
2011-07-01,0.0032687923
2011-07-04,0.004633664
2011-07-05,0.004005683
2011-07-06,0.0032611282
2011-07-07,0.0031274061
2011-07-08,0.0033779305
2011-07-11,0.0019690502
2011-07-12,0.004093967
2011-07-13,0.0038461483
2011-07-14,0.0043351934
2011-07-15,0.003384726
2011-07-18,0.0041725077
2011-07-19,0.0043227416
2011-07-20,-0.0030215117
2011-07-21,-0.0023144449
2011-07-22,0.005632742
2011-07-26,0.008315997
2011-07-27,0.005031367
2011-07-28,0.008021204
2011-07-29,0.0053859106
2011-08-01,0.004732567
2011-08-02,0.0039979876
2011-08-03,0.003836054
2011-08-04,0.004881718
2011-08-08,0.0053180843
2011-08-09,0.0041283662
2011-08-10,0.00384579
2011-08-11,0.0065582898
2011-08-12,0.0038058541
2011-08-15,0.0036347876
2011-08-16,0.011885444
2011-08-17,0.0043099835
2011-08-18,0.0031931435
2011-08-19,0.0035336656
2011-08-22,0.0040945043
2011-08-23,0.004427882
2011-08-24,0.0029648098
2011-08-25,0.0016398461
2011-08-26,0.0037097165
2011-08-29,0.004477663
2011-08-30,0.0033970978
2011-08-31,0.00437542
2011-09-01,0.006280994
2011-09-02,0.0028167495
2011-09-05,0.003210328
2011-09-06,0.0023179012
2011-09-07,0.0037530605
2011-09-08,0.003874566
2011-09-09,0.005045717
2011-09-12,0.003691584
2011-09-13,0.0041571846
2011-09-14,0.0041996
2011-09-15,0.0036618435
2011-09-16,0.0035177928
2011-09-19,0.0023316226
2011-09-20,0.0072314395
2011-09-21,0.004969962
2011-09-22,-0.007047647
2011-09-23,0.003914529
2011-09-26,0.004931002
2011-09-27,0.005236258
2011-09-28,0.003771826
2011-09-29,0.0038097196
2011-09-30,0.0039679483
2011-10-03,0.004007291
2011-10-04,0.0038581204
2011-10-06,0.0041965498
2011-10-07,0.0030840102
2011-10-10,0.004319016
2011-10-11,0.004553668
2011-10-12,0.0046678865
2011-10-13,0.0038146116
2011-10-14,0.0042857975
2011-10-17,0.003316816
2011-10-18,0.0036465947
2011-10-19,0.00412084
2011-10-20,0.003318563
2011-10-21,0.003224264
2011-10-24,0.0020011894
2011-10-25,0.0042352774
2011-10-26,0.004279992
2011-10-27,0.0040559825
2011-10-28,0.0039172256
2011-10-31,0.004209183
2011-11-01,0.0049743773
2011-11-02,0.0039225533
2011-11-03,0.0038118472
2011-11-04,0.0032831104
2011-11-07,0.004675698
2011-11-08,0.0036043879
2011-11-09,0.0036823275
2011-11-10,0.0070468183
2011-11-11,0.0038663622
2011-11-14,0.0045425463
2011-11-15,0.0049581476
2011-11-16,0.0051041488
2011-11-17,0.003999234
2011-11-18,0.005485426
2011-11-21,0.0035540762
2011-11-22,0.0043521905
2011-11-23,0.004336121
2011-11-24,0.004226207
2011-11-25,0.009067384
2011-11-28,0.0044533545
2011-11-29,0.0037037972
2011-11-30,0.015060617
2011-12-01,0.004044062
2011-12-02,0.003668917
2011-12-05,0.004362563
2011-12-06,0.0037627905
2011-12-07,0.0069037406
2011-12-08,0.0053332895
2011-12-09,0.0038467785
2011-12-12,0.0038677617
2011-12-13,0.0034223034
2011-12-14,0.004901526
2011-12-15,0.020279216
2011-12-16,0.007108763
2011-12-19,0.008640457
2011-12-20,0.005932913
2011-12-21,0.004909092
2011-12-27,0.005895795
2011-12-28,0.0039397157
2011-12-29,0.0050639412
2011-12-30,0.003907516
2012-01-03,0.003984173
2012-01-04,0.008748518
2012-01-05,0.0038841437
2012-01-06,0.004127285
2012-01-09,0.004866588
2012-01-10,0.0044178828
2012-01-11,0.0039437125
2012-01-12,0.00447379
2012-01-13,0.004626841
2012-01-16,0.007506497
2012-01-17,0.005087011
2012-01-18,0.0053385124
2012-01-19,0.0041400455
2012-01-20,0.003895284
2012-01-23,0.012665136
2012-01-24,0.003942382
2012-01-25,0.004031877
2012-01-26,0.004120159
2012-01-27,0.0035804294
2012-01-30,0.0040580877
2012-01-31,0.0060244882
2012-02-01,0.003915431
2012-02-02,0.0050090584
2012-02-03,0.0049203523
2012-02-06,0.0039718533
2012-02-07,0.014860527
2012-02-08,0.009797068
2012-02-09,0.00881542
2012-02-10,0.0136177875
2012-02-13,0.003846573
2012-02-14,0.004131991
2012-02-15,0.0043631233
2012-02-16,0.0023068604
2012-02-17,0.0037847045
2012-02-20,0.003911108
2012-02-21,0.0062267627
2012-02-22,0.0049414127
2012-02-23,0.0044495887
2012-02-24,0.0049112695
2012-02-28,0.004735
2012-03-05,0.00449512
2012-03-06,0.005308804
2012-03-07,0.0043722005
2012-03-08,0.0068701855
2012-03-09,0.005502812
2012-03-12,0.0042787213
2012-03-13,0.016048621
2012-03-14,0.0035277505
2012-03-15,0.0056992965
2012-03-16,0.0038178933
2012-03-19,0.0040711192
2012-03-20,0.003291277
2012-03-21,0.0043717236
2012-03-22,0.0041233776
2012-03-23,0.0044369358
2012-03-26,0.0034127529
2012-03-27,0.003952626
2012-03-28,0.0034267162
2012-03-29,0.0036362368
2012-03-30,0.0038751364
2012-04-02,0.002939828
2012-04-03,0.00413341
2012-04-04,0.0058794725
2012-04-05,0.008629545
2012-04-09,0.0024123986
2012-04-10,0.0037278216
2012-04-11,0.0057596336
2012-04-12,0.0035970637
2012-04-13,0.00049857044
2012-04-16,0.0036275764
2012-04-17,0.008736326
2012-04-18,0.0056388187
2012-04-19,0.006013451
2012-04-20,0.0044873306
2012-04-23,0.0020352309
2012-04-24,0.00446297
2012-04-25,0.01062794
2012-04-26,0.0043080635
2012-04-27,0.0020251162
2012-04-30,0.0034090464
2012-05-01,0.0037147212
2012-05-02,0.0040428475
2012-05-04,0.0003571262
2012-05-07,0.0032388675
2012-05-08,0.004255723
2012-05-09,0.0032235181
2012-05-10,0.008728483
2012-05-11,0.0054742945
2012-05-14,0.00013686146
2012-05-15,0.010069954
2012-05-16,0.005109131
2012-05-17,0.0025618144
2012-05-18,0.0035243777
2012-05-21,0.008913712
2012-05-22,0.0038466598
2012-05-23,0.0035281733
2012-05-24,0.003183288
2012-05-25,0.0075217183
2012-05-28,0.005283648
2012-05-29,0.005366785
2012-05-30,0.0152837215
2012-05-31,0.006251192
2012-06-01,0.004834422
2012-06-04,0.0031181467
2012-06-05,0.010115305
2012-06-06,0.005869207
2012-06-07,0.0037695828
2012-06-11,0.0018352652
2012-06-12,-0.0005913781
2012-06-13,0.004335994
2012-06-14,0.0017590831
2012-06-15,0.0023552193
2012-06-22,0.0044099344
2012-06-25,0.0029980561
2012-06-26,0.0021379306
2012-06-27,0.0043404675
2012-06-28,0.0019410927
2012-06-29,0.0027552624
2012-07-02,0.004593079
2012-07-03,0.0043251193
2012-07-04,0.0030902484
2012-07-05,0.004690019
2012-07-06,0.010288399
2012-07-09,0.0039468296
2012-07-10,0.00037705328
2012-07-11,0.003364343
2012-07-12,0.0036416342
2012-07-13,0.0037075556
2012-07-16,0.004374547
2012-07-17,0.004161108
2012-07-18,0.001255487
2012-07-19,0.009429315
2012-07-23,0.0039706053
2012-07-24,0.00473548
2012-07-25,0.0043747253
2012-07-26,0.0039819633
2012-07-27,0.0037800325
2012-08-08,0.0044997353
2012-08-09,0.006721795
2012-08-10,0.005402334
2012-08-13,0.0031959198
2012-08-14,0.0070137517
2012-08-15,0.0068042194
2012-08-16,0.0035823297
2012-08-17,0.0025334996
2012-08-20,0.0027922888
2012-08-21,0.0034119561
2012-08-22,0.0041451333
2012-08-23,0.0047801193
2012-08-24,0.003012309
2012-08-27,0.0042711184
2012-08-28,0.0032966586
2012-08-29,0.0032876064
2012-08-30,0.0013844044
2012-08-31,0.0038545849
2012-09-03,0.006966731
2012-09-04,0.006062371
2012-09-05,0.00436609
2012-09-06,0.0039812014
2012-09-07,0.0040891943
2012-09-10,0.004160767
2012-09-11,0.006967467
2012-09-12,0.0045419144
2012-09-13,0.0034181608
2012-09-14,0.0031561195
2012-09-17,0.00464142
2012-09-18,0.006505857
2012-09-19,0.0039216867
2012-09-20,0.0037476218
2012-09-21,0.004303762
2012-09-24,0.004004395
2012-09-25,0.0039092274
2012-09-26,0.003281751
2012-09-27,0.0071659964
2012-09-28,0.003310578
2012-10-01,0.0041504228
2012-10-02,0.004240865
2012-10-03,0.0042525553
2012-10-04,0.004288559
2012-10-05,0.004020324
2012-10-08,0.0037559145
2012-10-09,0.0020298867
2012-10-10,0.003938053
2012-10-11,0.004422772
2012-10-12,0.0041221
2012-10-15,0.0042864056
2012-10-16,0.0041725086
2012-10-17,0.0042769136
2012-10-18,0.0033392466
2012-10-19,0.0044824523
2012-11-08,0.003264379
2012-11-09,0.014911077
2012-11-12,0.008744667
2012-11-13,0.004343747
2012-11-14,0.004224905
2012-11-16,0.004552494
2012-11-19,0.0043900553
2012-11-20,0.003599017
2012-11-21,0.004667816
2012-11-22,0.0055842255
2012-11-23,0.0051987283
2012-11-26,0.0042120917
2012-11-27,0.0030792104
2012-11-28,0.003644111
2012-11-29,0.0038951298
2012-11-30,0.004008041
2012-12-03,0.0038267958
2012-12-04,0.0046446365
2012-12-05,0.003995695
2012-12-06,0.0034600992
2012-12-07,0.004131222
2012-12-10,0.004269434
2012-12-11,0.004097252
2012-12-12,0.0039533577
2012-12-13,0.003911353
2012-12-14,0.0042612306
2012-12-17,0.0059282593
2012-12-18,0.004652456
2012-12-19,0.004459258
2012-12-20,0.0042828037
2012-12-21,0.0050563905
2012-12-24,0.0052281152
2012-12-26,0.0041004126
2012-12-27,0.0039126338
2012-12-28,0.005275195
2012-12-31,0.0043866816
2013-01-02,0.0040792003
2013-01-03,0.016855193
2013-01-04,0.0039260406
2013-01-07,0.0042216866
2013-01-08,0.004884566
2013-01-09,0.003967648
2013-01-10,0.0040860525
2013-01-11,0.0039530806
2013-01-14,0.0056769736
2013-01-15,0.0041379603
2013-01-16,0.005296407
2013-01-17,0.006773228
2013-01-18,0.0041690725
2013-01-21,0.0029579636
2013-01-22,0.0036880954
2013-01-23,0.0041957875
2013-01-24,0.004852857
2013-01-25,0.003897688
2013-01-28,0.0039456896
2013-01-29,0.007841132
2013-01-30,0.0048930375
2013-01-31,0.004100599
2013-02-01,0.0061015575
2013-02-04,0.0041517285
2013-02-05,0.004374481
2013-02-06,0.004612048
2013-02-07,0.0037893078
2013-02-08,0.004269886
2013-02-11,0.0038601526
2013-02-12,0.0073336875
2013-02-13,0.0048959972
2013-02-14,0.005551072
2013-02-15,0.006991099
2013-02-18,0.005305533
2013-02-19,0.0038947973
2013-02-20,0.0038255816
2013-02-21,0.004833061
2013-02-22,0.004830445
2013-02-25,0.003974228
2013-02-26,0.0059548803
2013-02-27,0.007493833
2013-02-28,0.004036819
2013-03-01,0.0040241284
2013-03-04,0.0030043118
2013-03-05,0.0034791622
2013-03-06,0.0048558027
2013-03-07,0.0037365535
2013-03-08,0.0051560956
2013-03-11,0.004889081
2013-03-12,0.0041433903
2013-03-13,0.003786845
2013-03-14,0.0049489117
2013-03-15,0.0045011467
2013-03-18,0.003664075
2013-03-19,0.0036419556
2013-03-20,0.006422901
2013-03-21,0.00364009
2013-03-22,0.011126843
2013-03-25,0.006131704
2013-03-26,0.004321338
2013-03-27,0.0083527295
2013-03-28,0.00931826
2013-04-01,0.003481601
2013-04-02,0.008445944
2013-04-03,0.0043528103
2013-04-04,0.0038276913
2013-04-05,0.0026540004
2013-04-08,0.002159209
2013-04-09,0.003887121
2013-04-10,0.003771545
2013-04-11,0.0036731432
2013-04-12,0.0035064833
2013-04-15,0.0038402227
2013-04-16,0.0031930888
2013-04-17,0.0030328962
2013-04-18,0.005604016
2013-04-19,0.003285767
2013-04-22,0.0103257075
2013-04-23,0.0001884645
2013-04-24,0.00289959
2013-04-25,0.0035826606
2013-04-26,0.010778009
2013-04-29,0.0036594935
2013-04-30,0.004963603
2013-05-01,0.014845
2013-05-02,0.0034180712
2013-05-03,0.0038910531
2013-05-06,0.0021270856
2013-05-07,0.0025821545
2013-05-08,0.0054279664
2013-05-09,0.0027100535
2013-05-10,0.0045167315
2013-05-13,0.0102061
2013-05-14,0.003947349
2013-05-15,0.004370781
2013-05-16,0.006630666
2013-05-17,0.0031719867
2013-05-20,0.0038422747
2013-05-21,0.009449033
2013-05-22,0.003523312
2013-05-23,0.0054532136
2013-05-24,0.0035216685
2013-05-28,0.0040417253
2013-05-29,0.0034144046
2013-05-30,0.0021653306
2013-05-31,0.004567275
2013-06-03,0.003086227
2013-06-04,0.0027568927
2013-06-05,0.003982852
2013-06-06,0.0042369915
2013-06-07,0.008688526
2013-06-10,0.014885463
2013-06-11,0.0044235615
2013-06-12,0.004340809
2013-06-13,0.0005470566
2013-06-14,0.0016304526
2013-06-17,0.00088640605
2013-06-18,0.0018186372
2013-06-19,0.0033616426
2013-06-20,0.0041642
2013-06-21,0.0040693907
2013-06-24,0.0015640454
2013-06-25,0.0034973326
2013-06-26,0.0027551078
2013-06-27,0.007885782
2013-06-28,0.004646362
2013-07-01,0.0024994814
2013-07-02,0.0039191754
2013-07-03,0.0032255938
2013-07-04,0.0032329748
2013-07-05,0.004784698
2013-07-08,0.0048543545
2013-07-09,0.004587934
2013-07-10,0.0036743213
2013-07-11,0.0056551276
2013-07-12,0.0040691677
2013-07-15,0.004791519
2013-07-16,-0.00023660307
2013-07-17,0.0031822333
2013-07-18,0.003652065
2013-07-19,0.0015616392
2013-07-22,0.00442921
2013-07-23,0.0039021987
2013-07-24,0.012723192
2013-07-25,0.00792078
2013-07-26,0.0070807883
2013-07-29,0.0052626845
2013-07-30,0.0038486847
2013-07-31,0.0034996015
2013-08-01,0.005073671
2013-08-02,0.0070295907
2013-08-05,0.0049099335
2013-08-06,0.0038016594
2013-08-07,0.004576272
2013-08-08,0.0040473584
2013-08-09,0.0065529738
2013-08-12,0.006878907
2013-08-13,0.0034312622
2013-08-14,0.005037873
2013-08-15,0.0051203324
2013-08-16,-0.018073672
2013-08-19,0.002925147
2013-08-20,0.0032108433
2013-08-21,0.00411731
2013-08-22,0.004077803
2013-08-23,0.0028077948
2013-08-26,0.0036998284
2013-08-27,0.0038868804
2013-08-28,0.0030696655
2013-08-29,0.0048040864
2013-08-30,0.005173136
2013-09-02,0.005196555
2013-09-03,0.0030962313
2013-09-04,0.003380977
2013-09-05,0.004466033
2013-09-06,0.0045785396
2013-09-09,0.0023542235
2013-09-10,0.0042153583
2013-09-11,0.0031512517
2013-09-12,0.0042576124
2013-09-13,0.0060834875
2013-09-16,0.0032164212
2013-09-17,0.003771722
2013-09-18,0.0036574595
2013-09-19,0.0040081907
2013-09-20,0.0060795355
2013-09-23,0.012599542
2013-09-24,0.012938695
2013-09-25,0.0040034526
2013-09-26,0.00499975
2013-09-27,0.0042319307
2013-09-30,0.0051428187
2013-10-01,0.0046202736
2013-10-02,0.00345889
2013-10-03,0.006930697
2013-10-04,0.0063574696
2013-10-07,0.0027794016
2013-10-08,0.005928527
2013-10-09,0.0043565664
2013-10-10,0.0038439394
2013-10-11,0.0054179304
2013-10-14,0.0028381262
2013-10-15,0.004561403
2013-10-16,0.0048663723
2013-10-17,0.004378402
2013-10-18,0.0020709203
2013-10-21,0.004077467
2013-10-22,0.0038887765
2013-10-23,0.0038875877
2013-10-24,0.0029951383
2013-10-25,0.0071646795
2013-10-28,0.004177333
2013-10-29,0.0025645613
2013-10-30,0.0039881454
2013-10-31,0.004440367
2013-11-01,0.0046329177
2013-11-04,0.0035160352
2013-11-05,0.0059158155
2013-11-06,0.0041270815
2013-11-07,0.0041504186
2013-11-08,0.004217226
2013-11-11,0.00429891
2013-11-12,0.0034326059
2013-11-13,0.005963598
2013-11-14,0.0054719737
2013-11-15,0.0034513366
2013-11-18,0.0043092794
2013-11-19,0.0033284423
2013-11-20,0.003970341
2013-11-21,0.0046581863
2013-11-22,0.0071550906
2013-11-25,0.0049256086
2013-11-26,0.00708016
2013-11-27,0.0055363677
2013-11-28,0.005469543
2013-11-29,0.0036596989
2013-12-02,0.0036584616
2013-12-03,0.00547743
2013-12-04,0.010090008
2013-12-05,0.0048413724
2013-12-06,0.0044641104
2013-12-09,0.0044824285
2013-12-10,0.0064312355
2013-12-11,0.0042410153
2013-12-12,0.0039138896
2013-12-13,0.004610916
2013-12-16,0.004876185
2013-12-17,0.009430306
2013-12-18,0.019505119
2013-12-19,0.020648785
2013-12-20,0.0072653415
2013-12-23,0.004181725
2013-12-24,0.01384605
2013-12-26,0.0035554313
2013-12-27,0.004031549
2013-12-30,0.0048707086
2013-12-31,0.00576541
2014-01-02,0.004792094
2014-01-03,0.0045005907
2014-01-06,0.006206375
2014-01-07,0.010885444
2014-01-08,0.0044105602
2014-01-09,0.0037729072
2014-01-10,0.003914529
2014-01-13,0.0038819083
2014-01-14,0.0039539016
2014-01-15,0.003906351
2014-01-16,0.0035398512
2014-01-20,0.004684312
2014-01-21,0.002989451
2014-01-22,0.0037406792
2014-01-23,0.0038927076
2014-01-24,0.0049050376
2014-01-27,0.0038988187
2014-01-28,0.003922567
2014-01-29,0.003909336
2014-01-30,0.0047549033
2014-01-31,0.009140943
2014-02-03,0.01893083
2014-02-04,0.007160415
2014-02-05,0.008042986
2014-02-06,0.0063039167
2014-02-07,0.004720084
2014-02-10,0.01339457
2014-02-11,0.003810222
2014-02-12,0.0042833104
2014-02-13,0.0043768627
2014-02-14,0.004103502
2014-02-17,0.0104931835
2014-02-18,0.0041380594
2014-02-19,0.0038948518
2014-02-20,0.00456097
2014-02-21,0.003936326
2014-02-24,0.004105137
2014-02-25,0.006003769
2014-02-26,0.005622378
2014-02-27,0.007097585
2014-02-28,0.003964654
2014-03-03,0.007120315
2014-03-04,0.0051339134
2014-03-05,0.0040687956
2014-03-06,0.022066366
2014-03-07,0.009005797
2014-03-10,0.0044716387
2014-03-11,0.007889718
2014-03-12,0.0042031305
2014-03-13,0.003041713
2014-03-14,0.004665685
2014-03-17,0.003936594
2014-03-18,0.0063576135
2014-03-19,0.0038022983
2014-03-20,0.0038610168
2014-03-21,0.003865731
2014-03-24,0.01308162
2014-03-25,0.0051339134
2014-03-26,0.0044618007
2014-03-27,0.0031196899
2014-03-28,0.005109849
2014-03-31,0.028532103
2014-04-01,0.008437276
2014-04-02,0.0021408824
2014-04-03,0.012266364
2014-04-04,0.0040593836
2014-04-09,0.003988527
2014-04-10,0.015910178
2014-04-11,0.01381211
2014-04-14,0.010047024
2014-04-15,0.0033725891
2014-04-16,0.0029121665
2014-04-17,0.0037357856
2014-04-21,0.0029056254
2014-04-22,0.0044105207
2014-04-23,0.0044131535
2014-04-24,0.003307716
2014-04-25,0.0035533928
2014-04-28,0.003940704
2014-04-29,0.00993818
2014-04-30,0.0041585327
2014-05-01,0.0041398183
2014-05-02,0.0027098944
2014-05-05,-0.00012887179
2014-05-06,0.0036821242
2014-05-07,0.0039347587
2014-05-08,0.010034341
2014-05-09,0.0044078245
2014-05-12,0.0041819313
2014-05-13,0.0039326963
2014-05-14,0.005718542
2014-05-15,0.0054511228
2014-05-16,0.005897442
2014-05-19,0.0027236813
2014-05-20,0.0057773096
2014-05-21,0.0018603979
2014-05-22,0.0042153113
2014-05-23,0.003433922
2014-05-27,0.004876812
2014-05-28,0.0042315614
2014-05-29,0.0042811623
2014-05-30,0.0022199966
2014-06-02,0.010410491
2014-06-03,0.004059991
2014-06-04,0.0016096528
2014-06-05,0.0011720934
2014-06-06,-0.024505429
2014-06-09,0.0021618954
2014-06-10,0.0036892297
2014-06-11,0.004549659
2014-06-12,0.0062960847
2014-06-13,0.004958304
2014-06-16,0.0060010734
2014-06-17,0.0028702589
2014-06-19,0.0040013185
2014-06-20,0.002298423
2014-06-23,0.0040542195
2014-06-24,0.006483965
2014-06-25,0.005247338
2014-06-26,0.0025203952
2014-06-27,0.004379117
2014-06-30,0.005169143
2014-07-01,0.0041778563
2014-07-02,0.0033822756
2014-07-03,0.003951748
2014-07-04,0.012776189
2014-07-07,0.0038811343
2014-07-08,0.0035024942
2014-07-09,0.0036083618
2014-07-10,0.0037802297
2014-07-11,0.004195509
2014-07-14,0.0033130092
2014-07-15,0.0020660658
2014-07-16,0.004130606
2014-07-17,0.0036994568
2014-07-18,0.003723085
2014-07-21,0.0027492102
2014-07-22,0.0038357973
2014-07-23,0.0037967989
2014-07-24,0.003993453
2014-07-25,0.004192227
2014-07-28,0.006746766
2014-07-29,0.0038160186
2014-07-30,0.003762476
2014-07-31,0.0034613982
2014-08-01,0.0025166734
2014-08-04,0.0042412677
2014-08-05,0.0043893377
2014-08-06,0.0035573225
2014-08-07,0.0037358138
2014-08-08,0.0034653668
2014-08-11,0.007366619
2014-08-12,0.0030943395
2014-08-13,0.005505894
2014-08-14,0.0036969155
2014-08-15,0.002403164
2014-08-18,0.0031727683
2014-08-19,0.0075207558
2014-08-20,0.0037559352
2014-08-21,0.005194457
2014-08-22,0.003021434
2014-08-25,0.002824131
2014-08-26,0.009966198
2014-08-27,-0.002714409
2014-08-28,0.0015196527
2014-08-29,0.0034966602
2014-09-01,0.0032276558
2014-09-02,0.0038695887
2014-09-03,0.0030418795
2014-09-04,0.0070696864
2014-09-05,0.0046906224
2014-09-08,0.005389308
2014-09-09,0.004807994
2014-09-10,0.003424288
2014-09-11,0.0042504426
2014-09-12,0.004441355
2014-09-15,0.0049102455
2014-09-16,0.009187974
2014-09-17,0.0042204964
2014-09-18,0.0021854092
2014-09-19,0.003702848
2014-09-22,0.0111570945
2014-09-23,0.0043929745
2014-09-24,-0.00065270724
2014-09-25,0.005895474
2014-09-26,0.0049372856
2014-09-29,0.0038003465
2014-09-30,0.006321399
2014-10-01,0.0027446072
2014-10-02,0.0043966966
2014-10-03,0.00970966
2014-10-06,0.0026650543
2014-10-07,0.0022641208
2014-10-08,0.0067497185
2014-10-09,0.003288697
