date,y_pred
2011-03-07,0.040240023
2011-03-08,0.043881983
2011-03-09,0.043510903
2011-03-10,0.036669962
2011-03-11,0.05683432
2011-03-14,0.03842521
2011-03-15,0.04566583
2011-03-16,0.045014996
2011-03-17,0.057517562
2011-03-18,0.037136983
2011-03-21,0.056938075
2011-03-22,0.044060905
2011-03-23,0.043926973
2011-03-24,0.05461804
2011-03-25,0.07684689
2011-03-28,0.0485259
2011-03-29,0.047993224
2011-03-30,0.046159424
2011-03-31,0.054268464
2011-04-01,0.052304983
2011-04-04,0.07406247
2011-04-05,0.06596911
2011-04-06,0.04033559
2011-04-07,0.04427818
2011-04-08,0.042417716
2011-04-11,0.059746176
2011-04-12,0.048268594
2011-04-13,0.06637805
2011-04-14,0.05142122
2011-04-15,0.0631416
2011-04-18,0.05578765
2011-04-19,0.052911885
2011-04-20,0.047936954
2011-04-21,0.039306663
2011-04-25,0.08336917
2011-04-26,0.046681494
2011-04-27,0.047879014
2011-04-28,0.0420893
2011-04-29,0.06307449
2011-05-02,0.039248407
2011-05-03,0.053045955
2011-05-04,0.08012559
2011-05-05,0.05731293
2011-05-06,0.0465031
2011-05-09,0.0731604
2011-05-10,0.0718186
2011-05-11,0.057185203
2011-05-12,0.05194523
2011-05-13,0.051683165
2011-05-16,0.04774516
2011-05-17,0.0490226
2011-05-18,0.061088707
2011-05-19,0.05721299
2011-05-20,0.052964035
2011-05-23,0.07509714
2011-05-24,0.047326025
2011-05-25,0.0579571
2011-05-26,0.076268606
2011-05-27,0.0604095
2011-05-31,0.06252011
2011-06-01,0.06796024
2011-06-02,0.05633625
2011-06-03,0.06361375
2011-06-06,0.058132645
2011-06-07,0.06262601
2011-06-08,0.07250512
2011-06-09,0.060232166
2011-06-10,0.06844021
2011-06-13,0.045221694
2011-06-14,0.09678494
2011-06-15,0.05768053
2011-06-16,0.06191727
2011-06-17,0.06319579
2011-06-20,0.05807405
2011-06-21,0.06499446
2011-06-23,0.05591234
2011-06-24,0.08212998
2011-06-27,0.04169247
2011-06-28,0.04788208
2011-06-29,0.05377823
2011-06-30,0.056299064
2011-07-01,0.04736457
2011-07-04,0.05960797
2011-07-05,0.046986055
2011-07-06,0.049288977
2011-07-07,0.049080733
2011-07-08,0.05881471
2011-07-11,0.035941683
2011-07-12,0.053416792
2011-07-13,0.050801035
2011-07-14,0.056338705
2011-07-15,0.060101766
2011-07-18,0.056708675
2011-07-19,0.042481814
2011-07-20,0.05850567
2011-07-21,0.051491637
2011-07-22,0.06316611
2011-07-26,0.07678841
2011-07-27,0.06420047
2011-07-28,0.07406784
2011-07-29,0.06655559
2011-08-01,0.06305523
2011-08-02,0.058717947
2011-08-03,0.057067875
2011-08-04,0.06516361
2011-08-08,0.06792553
2011-08-09,0.06342475
2011-08-10,0.05860082
2011-08-11,0.074216485
2011-08-12,0.060634874
2011-08-15,0.06530995
2011-08-16,0.08540545
2011-08-17,0.06010893
2011-08-18,0.04986065
2011-08-19,0.058667865
2011-08-22,0.05744061
2011-08-23,0.048526563
2011-08-24,0.049621303
2011-08-25,0.06124882
2011-08-26,0.055838156
2011-08-29,0.05912282
2011-08-30,0.054302156
2011-08-31,0.050072506
2011-09-01,0.06692339
2011-09-02,0.05037613
2011-09-05,0.052448064
2011-09-06,0.053811353
2011-09-07,0.049506586
2011-09-08,0.062245473
2011-09-09,0.06863456
2011-09-12,0.0591703
2011-09-13,0.050563037
2011-09-14,0.05820664
2011-09-15,0.062330637
2011-09-16,0.058996096
2011-09-19,0.066014044
2011-09-20,0.08214581
2011-09-21,0.07565891
2011-09-22,0.0808746
2011-09-23,0.058526136
2011-09-26,0.0742681
2011-09-27,0.07518261
2011-09-28,0.064703025
2011-09-29,0.06620165
2011-09-30,0.06434666
2011-10-03,0.057619013
2011-10-04,0.06421775
2011-10-06,0.066535644
2011-10-07,0.059574742
2011-10-10,0.07000524
2011-10-11,0.07223687
2011-10-12,0.07495165
2011-10-13,0.06430872
2011-10-14,0.06836206
2011-10-17,0.05887881
2011-10-18,0.051811058
2011-10-19,0.067835264
2011-10-20,0.05452569
2011-10-21,0.06669251
2011-10-24,0.06404535
2011-10-25,0.06631579
2011-10-26,0.08102284
2011-10-27,0.06494985
2011-10-28,0.056356337
2011-10-31,0.06650701
2011-11-01,0.07377802
2011-11-02,0.069939025
2011-11-03,0.05605319
2011-11-04,0.06135845
2011-11-07,0.049647667
2011-11-08,0.053309493
2011-11-09,0.059429005
2011-11-10,0.086506985
2011-11-11,0.061519314
2011-11-14,0.075589634
2011-11-15,0.07921187
2011-11-16,0.049273472
2011-11-17,0.06892722
2011-11-18,0.08214348
2011-11-21,0.070709996
2011-11-22,0.05555677
2011-11-23,0.07706197
2011-11-24,0.07139876
2011-11-25,0.102045186
2011-11-28,0.057277594
2011-11-29,0.071749285
2011-11-30,0.12003357
2011-12-01,0.065082796
2011-12-02,0.0702237
2011-12-05,0.08298195
2011-12-06,0.06490987
2011-12-07,0.047655705
2011-12-08,0.055826295
2011-12-09,0.073055655
2011-12-12,0.06930839
2011-12-13,0.07827548
2011-12-14,0.086639464
2011-12-15,0.12839328
2011-12-16,0.103639215
2011-12-19,0.11218857
2011-12-20,0.10049628
2011-12-21,0.09020353
2011-12-27,0.05203225
2011-12-28,0.07685147
2011-12-29,0.09251342
2011-12-30,0.082299896
2012-01-03,0.070791095
2012-01-04,0.112265185
2012-01-05,0.0811473
2012-01-06,0.07016856
2012-01-09,0.09419019
2012-01-10,0.060143817
2012-01-11,0.06598441
2012-01-12,0.058400452
2012-01-13,0.08195988
2012-01-16,0.099004745
2012-01-17,0.08806191
2012-01-18,0.089078665
2012-01-19,0.07808175
2012-01-20,0.06907514
2012-01-23,0.116638765
2012-01-24,0.075892255
2012-01-25,0.07202655
2012-01-26,0.073282234
2012-01-27,0.06641943
2012-01-30,0.072704464
2012-01-31,0.09227629
2012-02-01,0.07341373
2012-02-02,0.08759352
2012-02-03,0.086960584
2012-02-06,0.07474565
2012-02-07,0.1200293
2012-02-08,0.10764005
2012-02-09,0.10505795
2012-02-10,0.11546771
2012-02-13,0.07264463
2012-02-14,0.07992105
2012-02-15,0.060490817
2012-02-16,0.06552957
2012-02-17,0.07042495
2012-02-20,0.07346154
2012-02-21,0.094501965
2012-02-22,0.08119736
2012-02-23,0.07718869
2012-02-24,0.09309744
2012-02-28,0.080534846
2012-03-05,0.08261244
2012-03-06,0.08823523
2012-03-07,0.083460405
2012-03-08,0.09575605
2012-03-09,0.08585045
2012-03-12,0.07692999
2012-03-13,0.117152385
2012-03-14,0.07022187
2012-03-15,0.05036494
2012-03-16,0.07501375
2012-03-19,0.06660639
2012-03-20,0.06615457
2012-03-21,0.05539055
2012-03-22,0.056867514
2012-03-23,0.0576722
2012-03-26,0.066245995
2012-03-27,0.07300864
2012-03-28,0.06625528
2012-03-29,0.06861592
2012-03-30,0.07984872
2012-04-02,0.09088772
2012-04-03,0.087172784
2012-04-04,0.09454162
2012-04-05,0.11101805
2012-04-09,0.10573928
2012-04-10,0.075184554
2012-04-11,0.09750226
2012-04-12,0.08378724
2012-04-13,0.09682702
2012-04-16,0.076252826
2012-04-17,0.10290351
2012-04-18,0.089497924
2012-04-19,0.09181356
2012-04-20,0.082790494
2012-04-23,0.0631958
2012-04-24,0.055263646
2012-04-25,0.10937675
2012-04-26,0.05886298
2012-04-27,0.07216418
2012-04-30,0.06384085
2012-05-01,0.07981875
2012-05-02,0.061492216
2012-05-04,0.0871865
2012-05-07,0.06403671
2012-05-08,0.057497133
2012-05-09,0.07675571
2012-05-10,0.103305764
2012-05-11,0.08622891
2012-05-14,0.09106766
2012-05-15,0.1099231
2012-05-16,0.08787705
2012-05-17,0.073311366
2012-05-18,0.075986706
2012-05-21,0.10228405
2012-05-22,0.07376999
2012-05-23,0.0596061
2012-05-24,0.07242607
2012-05-25,0.10225016
2012-05-28,0.09227546
2012-05-29,0.093043536
2012-05-30,0.123036034
2012-05-31,0.09864559
2012-06-01,0.090314694
2012-06-04,0.07872546
2012-06-05,0.11371216
2012-06-06,0.09482393
2012-06-07,0.071806766
2012-06-11,0.062311366
2012-06-12,0.08650738
2012-06-13,0.081384346
2012-06-14,0.06901404
2012-06-15,0.087662905
2012-06-22,0.059205327
2012-06-25,0.107498795
2012-06-26,0.07969481
2012-06-27,0.085763074
2012-06-28,0.10462409
2012-06-29,0.0784815
2012-07-02,0.06474145
2012-07-03,0.081640914
2012-07-04,0.07636305
2012-07-05,0.08206327
2012-07-06,0.106790796
2012-07-09,0.060027983
2012-07-10,0.07132182
2012-07-11,0.06827535
2012-07-12,0.07295717
2012-07-13,0.073901944
2012-07-16,0.08377344
2012-07-17,0.083073065
2012-07-18,0.076985426
2012-07-19,0.10932233
2012-07-23,0.07463097
2012-07-24,0.08418387
2012-07-25,0.081371695
2012-07-26,0.07791068
2012-07-27,0.071685255
2012-08-08,0.07819491
2012-08-09,0.087748885
2012-08-10,0.08178877
2012-08-13,0.07214481
2012-08-14,0.09100795
2012-08-15,0.09294118
2012-08-16,0.06944776
2012-08-17,0.060920984
2012-08-20,0.06924279
2012-08-21,0.07573254
2012-08-22,0.07620868
2012-08-23,0.080805175
2012-08-24,0.07203656
2012-08-27,0.078689285
2012-08-28,0.061640922
2012-08-29,0.06616617
2012-08-30,0.06309821
2012-08-31,0.069223374
2012-09-03,0.08452932
2012-09-04,0.08232316
2012-09-05,0.0767947
2012-09-06,0.06764299
2012-09-07,0.068563774
2012-09-10,0.06724672
2012-09-11,0.08376504
2012-09-12,0.072309405
2012-09-13,0.06942687
2012-09-14,0.06415128
2012-09-17,0.07207904
2012-09-18,0.08553242
2012-09-19,0.061666965
2012-09-20,0.06749655
2012-09-21,0.07187156
2012-09-24,0.056172192
2012-09-25,0.07106261
2012-09-26,0.064558424
2012-09-27,0.08953928
2012-09-28,0.06798946
2012-10-01,0.07082894
2012-10-02,0.0669125
2012-10-03,0.07099313
2012-10-04,0.066723995
2012-10-05,0.070575655
2012-10-08,0.08383845
2012-10-09,0.07194415
2012-10-10,0.07496735
2012-10-11,0.07825264
2012-10-12,0.06102378
2012-10-15,0.07736005
2012-10-16,0.07356512
2012-10-17,0.06330957
2012-10-18,0.06895173
2012-10-19,0.051022064
2012-11-08,0.06282997
2012-11-09,0.11590377
2012-11-12,0.10094479
2012-11-13,0.066336334
2012-11-14,0.05545452
2012-11-16,0.05515647
2012-11-19,0.07747527
2012-11-20,0.06093492
2012-11-21,0.0534592
2012-11-22,0.05363288
2012-11-23,0.081468016
2012-11-26,0.07331594
2012-11-27,0.06853291
2012-11-28,0.065342724
2012-11-29,0.06586555
2012-11-30,0.061069544
2012-12-03,0.06728287
2012-12-04,0.076231666
2012-12-05,0.075873435
2012-12-06,0.06420221
2012-12-07,0.059509277
2012-12-10,0.0766966
2012-12-11,0.05942036
2012-12-12,0.060765967
2012-12-13,0.064733766
2012-12-14,0.075475335
2012-12-17,0.086195715
2012-12-18,0.07913016
2012-12-19,0.07812276
2012-12-20,0.079152964
2012-12-21,0.084502645
2012-12-24,0.08667949
2012-12-26,0.077073604
2012-12-27,0.074038595
2012-12-28,0.088889994
2012-12-31,0.061203357
2013-01-02,0.07773141
2013-01-03,0.1239399
2013-01-04,0.06872081
2013-01-07,0.08072463
2013-01-08,0.08598974
2013-01-09,0.06773264
2013-01-10,0.06569069
2013-01-11,0.074470714
2013-01-14,0.052092664
2013-01-15,0.06396268
2013-01-16,0.051901463
2013-01-17,0.045832783
2013-01-18,0.06273217
2013-01-21,0.06369194
2013-01-22,0.06340834
2013-01-23,0.074485384
2013-01-24,0.08706602
2013-01-25,0.07196199
2013-01-28,0.077514686
2013-01-29,0.10408367
2013-01-30,0.08833176
2013-01-31,0.08031682
2013-02-01,0.09592366
2013-02-04,0.08050211
2013-02-05,0.06280804
2013-02-06,0.05883082
2013-02-07,0.074661285
2013-02-08,0.05916589
2013-02-11,0.06839563
2013-02-12,0.10340238
2013-02-13,0.058592357
2013-02-14,0.054650217
2013-02-15,0.10298489
2013-02-18,0.056453437
2013-02-19,0.0747725
2013-02-20,0.070690334
2013-02-21,0.07003259
2013-02-22,0.09158421
2013-02-25,0.07923061
2013-02-26,0.06397881
2013-02-27,0.058217417
2013-02-28,0.070190325
2013-03-01,0.068001084
2013-03-04,0.06976478
2013-03-05,0.08226772
2013-03-06,0.093006544
2013-03-07,0.07932538
2013-03-08,0.055955432
2013-03-11,0.05562053
2013-03-12,0.08416127
2013-03-13,0.077357076
2013-03-14,0.0915073
2013-03-15,0.08772213
2013-03-18,0.083776146
2013-03-19,0.1005188
2013-03-20,0.05014419
2013-03-21,0.070462525
2013-03-22,0.11534485
2013-03-25,0.051036626
2013-03-26,0.08691489
2013-03-27,0.10636421
2013-03-28,0.1119332
2013-04-01,0.10282086
2013-04-02,0.10545054
2013-04-03,0.08410573
2013-04-04,0.07177234
2013-04-05,0.06684838
2013-04-08,0.07841492
2013-04-09,0.08094618
2013-04-10,0.07582848
2013-04-11,0.07456065
2013-04-12,0.07143981
2013-04-15,0.07613967
2013-04-16,0.07802499
2013-04-17,0.06731789
2013-04-18,0.09533607
2013-04-19,0.0784106
2013-04-22,0.104828775
2013-04-23,0.09391981
2013-04-24,0.07344823
2013-04-25,0.060640227
2013-04-26,0.10491888
2013-04-29,0.055592455
2013-04-30,0.05199005
2013-05-01,0.117554
2013-05-02,0.056384463
2013-05-03,0.05932107
2013-05-06,0.06966429
2013-05-07,0.061931334
2013-05-08,0.08610719
2013-05-09,0.060539022
2013-05-10,0.054185543
2013-05-13,0.10722364
2013-05-14,0.07555497
2013-05-15,0.079055406
2013-05-16,0.09311892
2013-05-17,0.07419456
2013-05-20,0.06559312
2013-05-21,0.0034468784
2013-05-22,0.06105976
2013-05-23,0.09158416
2013-05-24,0.07784792
2013-05-28,0.081459776
2013-05-29,0.06887967
2013-05-30,0.07061136
2013-05-31,0.08653696
2013-06-03,0.070873655
2013-06-04,0.06353847
2013-06-05,0.081851296
2013-06-06,0.08091524
2013-06-07,0.09825033
2013-06-10,0.112834975
2013-06-11,0.082565516
2013-06-12,0.053356875
2013-06-13,0.06328141
2013-06-14,0.06983316
2013-06-17,0.068863064
2013-06-18,0.06372887
2013-06-19,0.07487052
2013-06-20,0.08758882
2013-06-21,0.074706
2013-06-24,0.082427435
2013-06-25,0.07457228
2013-06-26,0.077708334
2013-06-27,0.10559856
2013-06-28,0.05761688
2013-07-01,0.073621266
2013-07-02,0.08316512
2013-07-03,0.06231472
2013-07-04,0.061852295
2013-07-05,0.08719816
2013-07-08,0.08792752
2013-07-09,0.08804786
2013-07-10,0.07590855
2013-07-11,0.093427435
2013-07-12,0.08167073
2013-07-15,0.085918866
2013-07-16,0.06663592
2013-07-17,0.074277215
2013-07-18,0.056821823
2013-07-19,0.07192622
2013-07-22,0.07911056
2013-07-23,0.066979446
2013-07-24,0.11048744
2013-07-25,0.09755966
2013-07-26,0.094127275
2013-07-29,0.086255655
2013-07-30,0.0771056
2013-07-31,0.07476611
2013-08-01,0.086158805
2013-08-02,0.09634049
2013-08-05,0.08509302
2013-08-06,0.07034305
2013-08-07,0.08130403
2013-08-08,0.07166505
2013-08-09,0.08795169
2013-08-12,0.08886567
2013-08-13,0.06804253
2013-08-14,0.08126783
2013-08-15,0.080499314
2013-08-16,0.06564198
2013-08-19,0.067592524
2013-08-20,0.06416012
2013-08-21,0.0709788
2013-08-22,0.072431244
2013-08-23,0.068443574
2013-08-26,0.06512951
2013-08-27,0.06536525
2013-08-28,0.063588485
2013-08-29,0.07881814
2013-08-30,0.0812683
2013-09-02,0.082509466
2013-09-03,0.06339153
2013-09-04,0.06298956
2013-09-05,0.074891165
2013-09-06,0.07439169
2013-09-09,0.06755547
2013-09-10,0.07235853
2013-09-11,0.066083595
2013-09-12,0.07227035
2013-09-13,0.08203444
2013-09-16,0.05266196
2013-09-17,0.054848757
2013-09-18,0.06194056
2013-09-19,0.05084503
2013-09-20,0.045061924
2013-09-23,0.09951253
2013-09-24,0.09961113
2013-09-25,0.07883446
2013-09-26,0.07688502
2013-09-27,0.070562586
2013-09-30,0.076081686
2013-10-01,0.07290048
2013-10-02,0.065621436
2013-10-03,0.08387585
2013-10-04,0.083326705
2013-10-07,0.08311502
2013-10-08,0.07811643
2013-10-09,0.07288192
2013-10-10,0.06956945
2013-10-11,0.07485375
2013-10-14,0.066776015
2013-10-15,0.07024472
2013-10-16,0.07187353
2013-10-17,0.06782371
2013-10-18,0.054879226
2013-10-21,0.07339033
2013-10-22,0.058382038
2013-10-23,0.063117
2013-10-24,0.0603173
2013-10-25,0.08315771
2013-10-28,0.06663866
2013-10-29,0.05924993
2013-10-30,0.05598726
2013-10-31,0.054497004
2013-11-01,0.05373163
2013-11-04,0.07262278
2013-11-05,0.07959685
2013-11-06,0.0659757
2013-11-07,0.050988752
2013-11-08,0.053252157
2013-11-11,0.05064945
2013-11-12,0.06486126
2013-11-13,0.081074305
2013-11-14,0.07687786
2013-11-15,0.057354674
2013-11-18,0.06922119
2013-11-19,0.063401304
2013-11-20,0.05481041
2013-11-21,0.06857701
2013-11-22,0.07988255
2013-11-25,0.070377246
2013-11-26,0.08016415
2013-11-27,0.074356005
2013-11-28,0.044642072
2013-11-29,0.05807125
2013-12-02,0.054954834
2013-12-03,0.07289717
2013-12-04,0.08847351
2013-12-05,0.04721247
2013-12-06,0.06916982
2013-12-09,0.06907127
2013-12-10,0.078614004
2013-12-11,0.066641204
2013-12-12,0.054594766
2013-12-13,0.04761501
2013-12-16,0.07017427
2013-12-17,0.08689698
2013-12-18,0.09746745
2013-12-19,0.09507463
2013-12-20,0.08018773
2013-12-23,0.0642469
2013-12-24,0.09481421
2013-12-26,0.05669717
2013-12-27,0.061881207
2013-12-30,0.047243036
2013-12-31,0.076271944
2014-01-02,0.07058409
2014-01-03,0.070806466
2014-01-06,0.07865445
2014-01-07,0.09441357
2014-01-08,0.068851665
2014-01-09,0.062289387
2014-01-10,0.05827645
2014-01-13,0.058555823
2014-01-14,0.062185742
2014-01-15,0.059672236
2014-01-16,0.05978348
2014-01-20,0.049641293
2014-01-21,0.061186343
2014-01-22,0.059591237
2014-01-23,0.055783883
2014-01-24,0.046159677
2014-01-27,0.05831578
2014-01-28,0.058220934
2014-01-29,0.061009318
2014-01-30,0.06520304
2014-01-31,0.08146496
2014-02-03,0.09200429
2014-02-04,0.07570917
2014-02-05,0.07944971
2014-02-06,0.073410414
2014-02-07,0.06576472
2014-02-10,0.09111297
2014-02-11,0.056348708
2014-02-12,0.061388187
2014-02-13,0.06134599
2014-02-14,0.058921132
2014-02-17,0.0826966
2014-02-18,0.05920345
2014-02-19,0.05422644
2014-02-20,0.06380255
2014-02-21,0.051698696
2014-02-24,0.059271824
2014-02-25,0.07042055
2014-02-26,0.06966649
2014-02-27,0.075115465
2014-02-28,0.05725493
2014-03-03,0.07375464
2014-03-04,0.06712156
2014-03-05,0.058504295
2014-03-06,0.080938436
2014-03-07,0.07923679
2014-03-10,0.061574876
2014-03-11,0.07525605
2014-03-12,0.060349382
2014-03-13,0.052537
2014-03-14,0.062523924
2014-03-17,0.06314548
2014-03-18,0.06945053
2014-03-19,0.057773784
2014-03-20,0.054456003
2014-03-21,0.05510747
2014-03-24,0.08722
2014-03-25,0.066273354
2014-03-26,0.045125946
2014-03-27,0.061123695
2014-03-28,0.06583939
2014-03-31,0.08455714
2014-04-01,0.07716294
2014-04-02,0.054928213
2014-04-03,0.08764404
2014-04-04,0.059411533
2014-04-09,0.056062568
2014-04-10,0.08809045
2014-04-11,0.08702849
2014-04-14,0.08048077
2014-04-15,0.05056239
2014-04-16,0.053890735
2014-04-17,0.04891094
2014-04-21,0.061788317
2014-04-22,0.05992561
2014-04-23,0.0671111
2014-04-24,0.04610945
2014-04-25,0.052813653
2014-04-28,0.056046274
2014-04-29,0.080660544
2014-04-30,0.06289754
2014-05-01,0.06816311
2014-05-02,0.05399924
2014-05-05,0.05514409
2014-05-06,0.07148801
2014-05-07,0.066670544
2014-05-08,0.0827912
2014-05-09,0.06286405
2014-05-12,0.052654512
2014-05-13,0.04816658
2014-05-14,0.06990575
2014-05-15,0.069888406
2014-05-16,0.07165976
2014-05-19,0.051696576
2014-05-20,0.041248415
2014-05-21,0.060751528
2014-05-22,0.05640136
2014-05-23,0.060770247
2014-05-27,0.06323606
2014-05-28,0.05683859
2014-05-29,0.05257857
2014-05-30,0.05014427
2014-06-02,0.07777329
2014-06-03,0.04331596
2014-06-04,0.053279042
2014-06-05,0.037611663
2014-06-06,0.0070188176
2014-06-09,0.047803998
2014-06-10,0.060670026
2014-06-11,0.047846563
2014-06-12,0.07031475
2014-06-13,0.06319716
2014-06-16,0.040312856
2014-06-17,0.051234428
2014-06-19,0.045594785
2014-06-20,0.05169464
2014-06-23,0.051554613
2014-06-24,0.06898189
2014-06-25,0.040613446
2014-06-26,0.04742275
2014-06-27,0.05855072
2014-06-30,0.061727013
2014-07-01,0.04451025
2014-07-02,0.05571824
2014-07-03,0.047815915
2014-07-04,0.081006564
2014-07-07,0.05701238
2014-07-08,0.047716644
2014-07-09,0.051530246
2014-07-10,0.05678088
2014-07-11,0.053187642
2014-07-14,0.05017663
2014-07-15,0.049741484
2014-07-16,0.05221874
2014-07-17,0.056130726
2014-07-18,0.053954963
2014-07-21,0.053897887
2014-07-22,0.051485274
2014-07-23,0.05723259
2014-07-24,0.051333837
2014-07-25,0.053332202
2014-07-28,0.037499223
2014-07-29,0.045694966
2014-07-30,0.053061154
2014-07-31,0.045159586
2014-08-01,0.04767504
2014-08-04,0.058747802
2014-08-05,0.057059225
2014-08-06,0.05083583
2014-08-07,0.048211765
2014-08-08,0.047921553
2014-08-11,0.06750873
2014-08-12,0.051823404
2014-08-13,0.060809173
2014-08-14,0.05882886
2014-08-15,0.048451815
2014-08-18,0.043688804
2014-08-19,0.066976435
2014-08-20,0.034168355
2014-08-21,0.061726082
2014-08-22,0.047408547
2014-08-25,0.04931173
2014-08-26,0.07340033
2014-08-27,0.018539652
2014-08-28,0.057374977
2014-08-29,0.053260442
2014-09-01,0.04775066
2014-09-02,0.057324372
2014-09-03,0.05088034
2014-09-04,0.06898471
2014-09-05,0.06008206
2014-09-08,0.064519495
2014-09-09,0.06745804
2014-09-10,0.05280308
2014-09-11,0.0510448
2014-09-12,0.059626106
2014-09-15,0.06313079
2014-09-16,0.076288566
2014-09-17,0.054836143
2014-09-18,0.06313468
2014-09-19,0.0571518
2014-09-22,0.086128555
2014-09-23,0.042314608
2014-09-24,0.04328405
2014-09-25,0.05973709
2014-09-26,0.041914947
2014-09-29,0.0463685
2014-09-30,0.06276291
2014-10-01,0.048035122
2014-10-02,0.05705175
2014-10-03,0.07774076
2014-10-06,0.06018693
2014-10-07,0.05067771
2014-10-08,0.07072813
2014-10-09,0.05184998
2014-10-10,0.05451295
2014-10-13,0.053801402
2014-10-14,0.045579847
2014-10-15,0.0722611
2014-10-16,0.057060853
2014-10-17,0.05214705
2014-10-20,0.056099568
2014-10-21,0.047824677
2014-10-22,0.050150912
2014-10-23,0.059138738
2014-10-24,0.057879955
2014-10-27,0.054079287
2014-10-28,0.08007689
2014-10-29,0.05231442
2014-10-30,0.05622401
2014-10-31,0.053922456
2014-11-03,0.07150107
2014-11-04,0.088114545
2014-11-05,0.07071228
2014-11-06,0.059750248
2014-11-07,0.08007877
2014-11-10,0.045130573
2014-11-11,0.073585615
2014-11-12,0.074365735
2014-11-13,0.059734214
2014-11-14,0.064059936
2014-11-17,0.07973301
2014-11-18,0.082542844
2014-11-19,0.062076416
2014-11-20,0.045000378
2014-11-21,0.0719367
2014-11-24,0.08735492
2014-11-25,0.06899621
2014-11-26,0.05841586
2014-11-27,0.06338599
2014-11-28,0.05891788
2014-12-01,0.06195951
2014-12-02,0.06855027
2014-12-03,0.062221646
2014-12-04,0.054159638
2014-12-05,0.040570304
2014-12-08,0.04673497
2014-12-09,0.058968697
2014-12-10,0.03762414
2014-12-11,0.078099884
2014-12-12,0.07077922
2014-12-15,0.036858417
2014-12-16,0.06264301
2014-12-17,0.06452092
2014-12-18,0.04839419
2014-12-19,0.05579003
2014-12-22,0.06504444
2014-12-23,0.063054904
2014-12-24,0.066979684
2014-12-26,0.07318796
2014-12-29,0.053604092
2014-12-30,0.050252225
2014-12-31,0.06895157
2015-01-02,0.04385403
2015-01-05,0.08164022
2015-01-06,0.07444236
2015-01-14,0.07909395
2015-01-15,0.06911863
2015-01-16,0.07409526
2015-01-19,0.05031312
2015-01-20,0.061114173
2015-01-21,0.056054566
2015-01-22,0.05271596
2015-01-23,0.056214955
2015-01-26,0.069500886
2015-01-27,0.058501568
2015-01-28,0.06949788
2015-01-29,0.044814408
2015-01-30,0.06651474
2015-02-02,0.08129698
2015-02-03,0.0415533
2015-02-04,0.06694055
2015-02-05,0.064603165
2015-02-06,0.061707184
2015-02-09,0.051774036
2015-02-10,0.07691227
2015-02-11,0.073336236
2015-02-12,0.042148344
2015-02-13,0.04750793
2015-02-16,0.06233789
2015-02-17,0.07186043
2015-02-18,0.048205372
2015-02-19,0.05527534
2015-02-20,0.07001811
2015-02-23,0.063627146
2015-02-24,0.07045891
2015-02-25,0.06971962
2015-02-26,0.080499575
2015-02-27,0.08552436
2015-03-02,0.05719029
2015-03-03,0.074355
2015-03-04,0.06232918
2015-03-05,0.053821836
2015-03-06,0.05404587
2015-03-09,0.06298578
2015-03-10,0.042881556
2015-03-11,0.05008538
2015-03-12,0.041141383
2015-03-13,0.049371935
2015-03-16,0.057961483
2015-03-17,0.06490016
2015-03-18,0.087290235
2015-03-19,0.06669373
2015-03-20,0.052750047
2015-03-23,0.07992404
2015-03-25,0.098283656
2015-03-26,0.08458841
2015-03-27,0.06583115
2015-03-30,0.073485054
2015-03-31,0.0695863
2015-04-01,0.06872267
2015-04-02,0.061441936
2015-04-06,0.06585138
2015-04-07,0.04197456
2015-04-08,0.069947705
2015-04-09,0.056033336
2015-04-10,0.06375796
2015-04-13,0.07297263
2015-04-14,0.057291187
2015-04-15,0.056711283
2015-04-16,0.060247157
2015-04-17,0.066434994
2015-04-20,0.05254561
2015-04-21,0.052860737
2015-04-22,0.048117545
2015-04-23,0.07158281
2015-04-24,0.04605806
2015-04-27,0.039027326
2015-04-28,0.053754278
2015-04-29,0.043073628
2015-04-30,0.04660908
2015-05-01,0.045960978
2015-05-04,0.060698997
2015-05-05,0.05993862
2015-05-06,0.053905386
2015-05-07,0.050139777
2015-05-08,0.044111766
2015-05-11,0.060698636
2015-05-12,0.04557348
2015-05-13,0.044947293
2015-05-14,0.03720045
2015-05-15,0.041411426
2015-05-18,0.054815426
2015-05-19,0.04846826
2015-05-20,0.049859785
2015-05-21,0.053654257
2015-05-22,0.0427757
2015-05-26,0.04471788
2015-05-27,0.042362068
2015-05-28,0.061900403
2015-05-29,0.04564282
2015-06-01,0.05732575
2015-06-02,0.07318195
2015-06-03,0.037955932
2015-06-04,0.060657147
2015-06-05,0.066796705
2015-06-08,0.048813134
2015-06-09,0.05697521
2015-06-10,0.055375487
2015-06-11,0.050802052
2015-06-12,0.050471336
2015-06-15,0.05303721
2015-06-16,0.057032462
2015-06-17,0.042029932
2015-06-18,0.0488285
2015-06-19,0.058657028
2015-06-22,0.053720653
2015-06-23,0.044897355
2015-06-24,0.045945365
2015-06-25,0.05153548
2015-06-26,0.041765638
2015-06-29,0.055672344
2015-06-30,0.04752195
2015-07-01,0.040089715
2015-07-02,0.047201496
2015-07-03,0.047345188
2015-07-06,0.043420423
2015-07-07,0.04371801
2015-07-08,0.050978478
2015-07-09,0.037452135
2015-07-10,0.038166508
2015-07-13,0.055401605
2015-07-14,0.0479155
2015-07-15,0.060412258
2015-07-16,0.04648862
2015-07-17,0.053393554
2015-07-20,0.05883237
