date,y_pred
2011-03-02,0.016422857
2011-03-03,0.021130862
2011-03-04,0.0071796
2011-03-07,0.015664225
2011-03-08,0.0152863115
2011-03-09,0.019951696
2011-03-10,0.016636817
2011-03-11,0.020071218
2011-03-14,0.017426912
2011-03-15,0.019878339
2011-03-16,0.01910157
2011-03-17,0.017943691
2011-03-18,0.018623507
2011-03-21,0.018703552
2011-03-22,0.019069541
2011-03-23,0.015508665
2011-03-24,0.018707998
2011-03-25,0.013148606
2011-03-28,0.017553037
2011-03-29,0.01753966
2011-03-30,0.01849726
2011-03-31,0.021471607
2011-04-01,0.020192262
2011-04-04,0.019284919
2011-04-05,0.02056975
2011-04-06,0.020489031
2011-04-07,0.018779755
2011-04-08,0.019475956
2011-04-11,0.019576326
2011-04-12,0.018769892
2011-04-13,0.017511975
2011-04-14,0.019560479
2011-04-15,0.020562911
2011-04-18,0.010335684
2011-04-19,0.01880462
2011-04-20,0.02078208
2011-04-21,0.02095101
2011-04-25,0.018027434
2011-04-26,0.019260177
2011-04-27,0.019607957
2011-04-28,0.018253634
2011-04-29,0.028893132
2011-05-02,0.017646998
2011-05-03,0.018910758
2011-05-04,0.019045202
2011-05-05,0.019682432
2011-05-06,0.018695137
2011-05-09,0.023241373
2011-05-10,0.022774525
2011-05-11,0.024682172
2011-05-12,0.020386122
2011-05-13,0.02055821
2011-05-16,0.024690216
2011-05-17,0.020026963
2011-05-18,0.018069694
2011-05-19,0.023171144
2011-05-20,0.021805884
2011-05-23,0.02217356
2011-05-24,0.014884805
2011-05-25,0.023749955
2011-05-26,0.022538116
2011-05-27,0.024053691
2011-05-31,0.022039255
2011-06-01,0.021442639
2011-06-02,0.021588406
2011-06-03,0.02077002
2011-06-06,0.021277701
2011-06-07,0.026823353
2011-06-08,0.022561891
2011-06-09,0.01857643
2011-06-10,0.02922001
2011-06-13,0.014007998
2011-06-14,0.0271602
2011-06-15,0.026452087
2011-06-16,0.03043107
2011-06-17,0.028258963
2011-06-20,0.025367241
2011-06-21,0.022312455
2011-06-23,0.02010455
2011-06-24,0.025088198
2011-06-27,0.0035604471
2011-06-28,0.020477822
2011-06-29,0.021197505
2011-06-30,0.021991402
2011-07-01,0.020313142
2011-07-04,0.019835347
2011-07-05,0.017787654
2011-07-06,0.019771162
2011-07-07,0.020279683
2011-07-08,0.023118414
2011-07-11,-0.00107604
2011-07-12,0.018015185
2011-07-13,0.018969271
2011-07-14,0.018287664
2011-07-15,0.02368807
2011-07-18,0.013922342
2011-07-19,0.019276174
2011-07-20,0.032592423
2011-07-21,0.0018425374
2011-07-22,0.017397806
2011-07-26,0.019116247
2011-07-27,0.020653108
2011-07-28,0.019370863
2011-07-29,0.01981166
2011-08-01,0.019720241
2011-08-02,0.020213258
2011-08-03,0.020209642
2011-08-04,0.020183723
2011-08-08,0.018236475
2011-08-09,0.022628928
2011-08-10,0.020706877
2011-08-11,0.02204749
2011-08-12,0.021610972
2011-08-15,0.024823738
2011-08-16,0.020620393
2011-08-17,0.019924836
2011-08-18,0.020700801
2011-08-19,0.021944843
2011-08-22,0.019354763
2011-08-23,0.012458708
2011-08-24,0.0208175
2011-08-25,0.026838314
2011-08-26,0.013213585
2011-08-29,0.018753069
2011-08-30,0.020686703
2011-08-31,0.015708046
2011-09-01,0.019023921
2011-09-02,0.021552663
2011-09-05,0.020739675
2011-09-06,0.022999695
2011-09-07,0.019874627
2011-09-08,0.022599338
2011-09-09,0.023759257
2011-09-12,0.021396583
2011-09-13,0.019634921
2011-09-14,0.01666648
2011-09-15,0.022643251
2011-09-16,0.021940643
2011-09-19,0.027091209
2011-09-20,0.022636304
2011-09-21,0.027739206
2011-09-22,0.042921357
2011-09-23,0.021219105
2011-09-26,0.023833971
2011-09-27,0.024704324
2011-09-28,0.023045953
2011-09-29,0.023424199
2011-09-30,0.022081185
2011-10-03,0.02151481
2011-10-04,0.022627527
2011-10-06,0.01948152
2011-10-07,0.023661258
2011-10-10,0.02336384
2011-10-11,0.024159981
2011-10-12,0.025405873
2011-10-13,0.022681257
2011-10-14,0.020984218
2011-10-17,0.023002388
2011-10-18,0.023942178
2011-10-19,0.022446737
2011-10-20,0.02359618
2011-10-21,0.025111474
2011-10-24,0.02671528
2011-10-25,0.020325217
2011-10-26,0.017727852
2011-10-27,0.021840537
2011-10-28,0.020912392
2011-10-31,0.022086281
2011-11-01,0.023824923
2011-11-02,0.024471262
2011-11-03,0.022153182
2011-11-04,0.023373708
2011-11-07,0.021148613
2011-11-08,0.02243429
2011-11-09,0.022262435
2011-11-10,0.02727323
2011-11-11,0.02273777
2011-11-14,0.02449716
2011-11-15,0.024982154
2011-11-16,0.022757709
2011-11-17,0.023418033
2011-11-18,0.025479153
2011-11-21,0.025590828
2011-11-22,0.023436897
2011-11-23,0.023060987
2011-11-24,0.022637697
2011-11-25,0.027408706
2011-11-28,0.023088625
2011-11-29,0.025507288
2011-11-30,0.028254692
2011-12-01,0.02398798
2011-12-02,0.025477998
2011-12-05,0.027253682
2011-12-06,0.025290506
2011-12-07,0.027313942
2011-12-08,0.02417983
2011-12-09,0.02614051
2011-12-12,0.026193231
2011-12-13,0.028446933
2011-12-14,0.02810788
2011-12-15,0.029152965
2011-12-16,0.030302929
2011-12-19,0.031419158
2011-12-20,0.030612152
2011-12-21,0.030639643
2011-12-27,0.023801612
2011-12-28,0.026333634
2011-12-29,0.029200666
2011-12-30,0.0283275
2012-01-03,0.02565967
2012-01-04,0.03132404
2012-01-05,0.02798738
2012-01-06,0.025913334
2012-01-09,0.030069383
2012-01-10,0.024712251
2012-01-11,0.023856737
2012-01-12,0.022883806
2012-01-13,0.026245352
2012-01-16,0.029650547
2012-01-17,0.027543003
2012-01-18,0.027507067
2012-01-19,0.026004186
2012-01-20,0.024370724
2012-01-23,0.028942166
2012-01-24,0.026016047
2012-01-25,0.024320625
2012-01-26,0.024459917
2012-01-27,0.024335839
2012-01-30,0.024438418
2012-01-31,0.027642881
2012-02-01,0.025280926
2012-02-02,0.028524827
2012-02-03,0.027435066
2012-02-06,0.025522487
2012-02-07,0.029168949
2012-02-08,0.02906549
2012-02-09,0.028845193
2012-02-10,0.0353347
2012-02-13,0.025856411
2012-02-14,0.026648406
2012-02-15,0.023669839
2012-02-16,0.02705394
2012-02-17,0.024793351
2012-02-20,0.025309466
2012-02-21,0.024607148
2012-02-22,0.0255292
2012-02-23,0.025230998
2012-02-24,0.022956362
2012-02-28,0.025601756
2012-03-05,0.023891417
2012-03-06,0.027271235
2012-03-07,0.023979379
2012-03-08,0.033086758
2012-03-09,0.027542667
2012-03-12,0.02569464
2012-03-13,0.027452612
2012-03-14,0.025543071
2012-03-15,0.023509046
2012-03-16,0.026204308
2012-03-19,0.024083236
2012-03-20,0.02563695
2012-03-21,0.023685114
2012-03-22,0.024064487
2012-03-23,0.023801727
2012-03-26,0.025347745
2012-03-27,0.024983445
2012-03-28,0.025015991
2012-03-29,0.02506955
2012-03-30,0.028074298
2012-04-02,0.03683125
2012-04-03,0.023677737
2012-04-04,0.030810952
2012-04-05,0.030596273
2012-04-09,0.021876277
2012-04-10,0.026744949
2012-04-11,0.030825479
2012-04-12,0.030205263
2012-04-13,0.019265372
2012-04-16,0.027199952
2012-04-17,0.03282743
2012-04-18,0.028441623
2012-04-19,0.02949457
2012-04-20,0.026604779
2012-04-23,0.028062744
2012-04-24,0.026010329
2012-04-25,0.028854247
2012-04-26,0.023904677
2012-04-27,0.029180571
2012-04-30,0.024939539
2012-05-01,0.028703174
2012-05-02,0.023478925
2012-05-04,0.016277362
2012-05-07,0.025450928
2012-05-08,0.023342803
2012-05-09,0.028784204
2012-05-10,0.02602361
2012-05-11,0.027998062
2012-05-14,0.016057597
2012-05-15,0.028024273
2012-05-16,0.025583904
2012-05-17,0.028626416
2012-05-18,0.0274555
2012-05-21,0.029710006
2012-05-22,0.025675315
2012-05-23,0.02627772
2012-05-24,0.027374057
2012-05-25,0.031627186
2012-05-28,0.030807875
2012-05-29,0.03170837
2012-05-30,0.036228165
2012-05-31,0.032462817
2012-06-01,0.029784495
2012-06-04,0.029286517
2012-06-05,0.031926032
2012-06-06,0.03075299
2012-06-07,0.025637662
2012-06-11,0.029860912
2012-06-12,0.03824752
2012-06-13,0.02718959
2012-06-14,0.02888506
2012-06-15,0.036003366
2012-06-22,0.024761343
2012-06-25,0.022415493
2012-06-26,0.031496756
2012-06-27,0.02497729
2012-06-28,0.018584196
2012-06-29,0.018701443
2012-07-02,0.021809258
2012-07-03,0.02844046
2012-07-04,0.018572811
2012-07-05,0.026971316
2012-07-06,0.02767848
2012-07-09,0.024459656
2012-07-10,0.031348914
2012-07-11,0.025566267
2012-07-12,0.026066128
2012-07-13,0.02626247
2012-07-16,0.024328638
2012-07-17,0.028913714
2012-07-18,0.031933643
2012-07-19,0.0425068
2012-07-23,0.025446087
2012-07-24,0.027143536
2012-07-25,0.024784895
2012-07-26,0.02676474
2012-07-27,0.025226928
2012-08-08,0.026977392
2012-08-09,0.026394483
2012-08-10,0.026475701
2012-08-13,0.027139883
2012-08-14,0.029967362
2012-08-15,0.023686452
2012-08-16,0.025083786
2012-08-17,0.026154973
2012-08-20,0.026861448
2012-08-21,0.028147459
2012-08-22,0.026449908
2012-08-23,0.025765508
2012-08-24,0.027356846
2012-08-27,0.027377758
2012-08-28,0.024226662
2012-08-29,0.02478776
2012-08-30,0.027555423
2012-08-31,0.024494598
2012-09-03,0.026636098
2012-09-04,0.025597632
2012-09-05,0.027560558
2012-09-06,0.018133609
2012-09-07,0.023665689
2012-09-10,0.022348532
2012-09-11,0.023884311
2012-09-12,0.023510348
2012-09-13,0.025954682
2012-09-14,0.024470933
2012-09-17,0.022584952
2012-09-18,0.03085509
2012-09-19,0.022299882
2012-09-20,0.017405229
2012-09-21,0.023206169
2012-09-24,0.022419246
2012-09-25,0.024599738
2012-09-26,0.024549706
2012-09-27,0.030353623
2012-09-28,0.025325138
2012-10-01,0.023561915
2012-10-02,0.021711525
2012-10-03,0.021821119
2012-10-04,0.021595055
2012-10-05,0.023877252
2012-10-08,0.020605674
2012-10-09,0.029109798
2012-10-10,0.026262788
2012-10-11,0.025673348
2012-10-12,0.023207217
2012-10-15,0.025774522
2012-10-16,0.023901785
2012-10-17,0.015770923
2012-10-18,0.025639962
2012-10-19,0.00632887
2012-11-08,0.024880683
2012-11-09,0.029891782
2012-11-12,0.027378839
2012-11-13,0.02208635
2012-11-14,0.023927929
2012-11-16,0.021984776
2012-11-19,0.025375267
2012-11-20,0.024029309
2012-11-21,0.0225485
2012-11-22,0.01967399
2012-11-23,0.02547852
2012-11-26,0.024606979
2012-11-27,0.02603852
2012-11-28,0.02402529
2012-11-29,0.023303442
2012-11-30,0.02254844
2012-12-03,0.023656743
2012-12-04,0.024268288
2012-12-05,0.026639968
2012-12-06,0.024455806
2012-12-07,0.022845622
2012-12-10,0.025757063
2012-12-11,0.02329637
2012-12-12,0.023483846
2012-12-13,0.023212017
2012-12-14,0.0248113
2012-12-17,0.027352812
2012-12-18,0.02523399
2012-12-19,0.025266372
2012-12-20,0.026968185
2012-12-21,0.026373265
2012-12-24,0.026851317
2012-12-26,0.02578086
2012-12-27,0.02550852
2012-12-28,0.027539033
2012-12-31,0.023601064
2013-01-02,0.026072811
2013-01-03,0.028443009
2013-01-04,0.024643358
2013-01-07,0.026678775
2013-01-08,0.027161451
2013-01-09,0.024729403
2013-01-10,0.024320576
2013-01-11,0.02548236
2013-01-14,0.023277322
2013-01-15,0.023907086
2013-01-16,0.02501887
2013-01-17,0.024752967
2013-01-18,0.023588901
2013-01-21,0.026301363
2013-01-22,0.024965882
2013-01-23,0.024331426
2013-01-24,0.027583268
2013-01-25,0.02540609
2013-01-28,0.026522031
2013-01-29,0.031278092
2013-01-30,0.027965136
2013-01-31,0.02687431
2013-02-01,0.028982915
2013-02-04,0.026789567
2013-02-05,0.024140436
2013-02-06,0.023748944
2013-02-07,0.026225032
2013-02-08,0.024549497
2013-02-11,0.025038598
2013-02-12,0.030169196
2013-02-13,0.024015564
2013-02-14,0.023848068
2013-02-15,0.03021901
2013-02-18,0.023910834
2013-02-19,0.026216453
2013-02-20,0.025942128
2013-02-21,0.022812337
2013-02-22,0.027501658
2013-02-25,0.026971621
2013-02-26,0.017613797
2013-02-27,0.015592715
2013-02-28,0.025410391
2013-03-01,0.02527802
2013-03-04,0.027821058
2013-03-05,0.02163663
2013-03-06,0.02961895
2013-03-07,0.027976645
2013-03-08,0.026382102
2013-03-11,0.0270925
2013-03-12,0.028403273
2013-03-13,0.027094647
2013-03-14,0.027963478
2013-03-15,0.029097758
2013-03-18,0.02997429
2013-03-19,0.02466973
2013-03-20,0.025614144
2013-03-21,0.026199268
2013-03-22,0.032537643
2013-03-25,0.024369756
2013-03-26,0.029617297
2013-03-27,0.03245956
2013-03-28,0.031116283
2013-04-01,0.022855341
2013-04-02,0.031713378
2013-04-03,0.02755037
2013-04-04,0.025871102
2013-04-05,0.02791026
2013-04-08,0.030982563
2013-04-09,0.028223034
2013-04-10,0.026612978
2013-04-11,0.026571209
2013-04-12,0.026259357
2013-04-15,0.026483186
2013-04-16,0.02907063
2013-04-17,0.026317783
2013-04-18,0.024793506
2013-04-19,0.019748462
2013-04-22,0.03182543
2013-04-23,0.016994808
2013-04-24,0.028014839
2013-04-25,0.024962945
2013-04-26,0.031625193
2013-04-29,0.026403658
2013-04-30,0.02597873
2013-05-01,0.025933629
2013-05-02,0.008413328
2013-05-03,0.023748655
2013-05-06,0.0282268
2013-05-07,0.026334574
2013-05-08,0.02915856
2013-05-09,0.026263531
2013-05-10,0.02440775
2013-05-13,0.030175734
2013-05-14,0.02596064
2013-05-15,0.025851129
2013-05-16,0.031639967
2013-05-17,0.027679112
2013-05-20,0.024433384
2013-05-21,-0.03404256
2013-05-22,0.02491758
2013-05-23,0.033285424
2013-05-24,0.028208008
2013-05-28,0.022975272
2013-05-29,0.026204241
2013-05-30,0.028780654
2013-05-31,0.02958789
2013-06-03,0.027199123
2013-06-04,0.027023388
2013-06-05,0.029079167
2013-06-06,0.027813278
2013-06-07,0.031900086
2013-06-10,0.037392884
2013-06-11,0.023082009
2013-06-12,0.026093407
2013-06-13,0.033895724
2013-06-14,0.029234564
2013-06-17,0.03049484
2013-06-18,0.0293204
2013-06-19,0.027476057
2013-06-20,0.03189698
2013-06-21,0.025431437
2013-06-24,0.033501994
2013-06-25,0.027200215
2013-06-26,0.02969751
2013-06-27,0.030369297
2013-06-28,0.025220558
2013-07-01,0.028974682
2013-07-02,0.029070063
2013-07-03,0.026875269
2013-07-04,0.026367798
2013-07-05,0.02640839
2013-07-08,0.028460873
2013-07-09,0.030113649
2013-07-10,0.026968908
2013-07-11,0.030659577
2013-07-12,0.028404169
2013-07-15,0.027326414
2013-07-16,0.033978485
2013-07-17,0.027688473
2013-07-18,0.026200237
2013-07-19,0.029827055
2013-07-22,0.02587919
2013-07-23,0.023973007
2013-07-24,0.029933514
2013-07-25,0.027899856
2013-07-26,0.028499238
2013-07-29,0.026669065
2013-07-30,0.02693272
2013-07-31,0.027075537
2013-08-01,0.027217813
2013-08-02,0.02841272
2013-08-05,0.026998255
2013-08-06,0.024755862
2013-08-07,0.027753133
2013-08-08,0.024152545
2013-08-09,0.0259277
2013-08-12,0.028067268
2013-08-13,0.025051473
2013-08-14,0.026272763
2013-08-15,0.025309997
2013-08-16,-0.0046102554
2013-08-19,0.026075324
2013-08-20,0.024622612
2013-08-21,0.023690056
2013-08-22,0.024353482
2013-08-23,0.026590671
2013-08-26,0.023765525
2013-08-27,0.023212388
2013-08-28,0.025109485
2013-08-29,0.02617129
2013-08-30,0.026232287
2013-09-02,0.025474383
2013-09-03,0.02513221
2013-09-04,0.024547705
2013-09-05,0.023424871
2013-09-06,0.0240904
2013-09-09,0.0141363
2013-09-10,0.02446444
2013-09-11,0.0250891
2013-09-12,0.024356129
2013-09-13,0.025075143
2013-09-16,0.025759889
2013-09-17,0.02235337
2013-09-18,0.022762073
2013-09-19,0.027504727
2013-09-20,0.025330372
2013-09-23,0.026961535
2013-09-24,0.033213004
2013-09-25,0.018406916
2013-09-26,0.024542304
2013-09-27,0.023558846
2013-09-30,0.024840008
2013-10-01,0.02411386
2013-10-02,0.024179673
2013-10-03,0.02517301
2013-10-04,0.027454901
2013-10-07,0.015486799
2013-10-08,0.02552291
2013-10-09,0.026409766
2013-10-10,0.025292251
2013-10-11,0.023801748
2013-10-14,0.02628922
2013-10-15,0.022839127
2013-10-16,0.024131494
2013-10-17,0.022094237
2013-10-18,0.025170507
2013-10-21,0.027501447
2013-10-22,0.021187171
2013-10-23,0.022013929
2013-10-24,0.023781942
2013-10-25,0.027369512
2013-10-28,0.022123303
2013-10-29,0.02460522
2013-10-30,0.02150712
2013-10-31,0.020496413
2013-11-01,0.011921907
2013-11-04,0.027567927
2013-11-05,0.025413297
2013-11-06,0.022135168
2013-11-07,0.021490384
2013-11-08,0.021131111
2013-11-11,0.02211113
2013-11-12,0.024043944
2013-11-13,0.023882058
2013-11-14,0.023332573
2013-11-15,0.022623042
2013-11-18,0.023617312
2013-11-19,0.023836246
2013-11-20,0.02055288
2013-11-21,0.022179836
2013-11-22,0.02324643
2013-11-25,0.021849427
2013-11-26,0.022142928
2013-11-27,0.022871071
2013-11-28,0.021328947
2013-11-29,0.021577584
2013-12-02,0.021431688
2013-12-03,0.021791017
2013-12-04,0.021948617
2013-12-05,0.020761658
2013-12-06,0.023205781
2013-12-09,0.023860486
2013-12-10,0.022508847
2013-12-11,0.022430262
2013-12-12,0.020918632
2013-12-13,0.020814134
2013-12-16,0.021818804
2013-12-17,0.021888878
2013-12-18,0.018324258
2013-12-19,0.017539423
2013-12-20,0.02192658
2013-12-23,0.021574879
2013-12-24,0.020364681
2013-12-26,0.0213806
2013-12-27,0.02096138
2013-12-30,0.020298585
2013-12-31,0.022521725
2014-01-02,0.022101777
2014-01-03,0.022768987
2014-01-06,0.0227334
2014-01-07,0.023024753
2014-01-08,0.02225352
2014-01-09,0.022154596
2014-01-10,0.021137748
2014-01-13,0.021085907
2014-01-14,0.021409588
2014-01-15,0.0209476
2014-01-16,0.022175137
2014-01-20,0.020467563
2014-01-21,0.023930404
2014-01-22,0.021790316
2014-01-23,0.02111797
2014-01-24,0.020313589
2014-01-27,0.0206216
2014-01-28,0.020239394
2014-01-29,0.021496862
2014-01-30,0.020545209
2014-01-31,0.02023851
2014-02-03,0.01653238
2014-02-04,0.020528998
2014-02-05,0.020786857
2014-02-06,0.021121722
2014-02-07,0.020933084
2014-02-10,0.033509236
2014-02-11,0.020176047
2014-02-12,0.02007483
2014-02-13,0.019832788
2014-02-14,0.019742833
2014-02-17,0.019257246
2014-02-18,0.01973724
2014-02-19,0.01943897
2014-02-20,0.020718515
2014-02-21,0.019181287
2014-02-24,0.019879872
2014-02-25,0.020251226
2014-02-26,0.02140892
2014-02-27,0.020443238
2014-02-28,0.019734513
2014-03-03,0.021600371
2014-03-04,0.020371528
2014-03-05,0.019719003
2014-03-06,0.013273407
2014-03-07,0.020010263
2014-03-10,0.019704469
2014-03-11,0.02320991
2014-03-12,0.020568727
2014-03-13,0.021685852
2014-03-14,0.019934056
2014-03-17,0.014241281
2014-03-18,0.021761525
2014-03-19,0.020710004
2014-03-20,0.01931753
2014-03-21,0.01954643
2014-03-24,0.018486585
2014-03-25,0.020087134
2014-03-26,0.019828493
2014-03-27,0.023949755
2014-03-28,0.02026357
2014-03-31,0.016881332
2014-04-01,0.024819624
2014-04-02,0.023749359
2014-04-03,0.030910028
2014-04-04,0.020165484
2014-04-09,0.019233614
2014-04-10,0.017709823
2014-04-11,0.017717607
2014-04-14,0.018952427
2014-04-15,0.02061632
2014-04-16,0.02194925
2014-04-17,0.020028815
2014-04-21,0.011473002
2014-04-22,0.018897751
2014-04-23,0.025549587
2014-04-24,0.022695832
2014-04-25,0.020244412
2014-04-28,0.01947547
2014-04-29,0.023171872
2014-04-30,0.022306409
2014-05-01,0.013529711
2014-05-02,0.02256583
2014-05-05,0.029601306
2014-05-06,0.012530558
2014-05-07,0.014315016
2014-05-08,0.02123577
2014-05-09,0.01763028
2014-05-12,0.018934228
2014-05-13,0.02086181
2014-05-14,0.021014495
2014-05-15,0.023479478
2014-05-16,0.024421496
2014-05-19,0.022522375
2014-05-20,0.023062943
2014-05-21,0.025991555
2014-05-22,0.017642032
2014-05-23,0.023323273
2014-05-27,0.020738106
2014-05-28,0.018169427
2014-05-29,0.01574455
2014-05-30,0.02297006
2014-06-02,0.022952508
2014-06-03,0.021942692
2014-06-04,0.024086984
2014-06-05,-0.00042107602
2014-06-06,-0.033677895
2014-06-09,0.024103116
2014-06-10,0.023232626
2014-06-11,0.0152985845
2014-06-12,0.026561178
2014-06-13,0.021511726
2014-06-16,0.011253096
2014-06-17,0.021228148
2014-06-19,0.018699637
2014-06-20,0.022466436
2014-06-23,0.017634764
2014-06-24,0.02352981
2014-06-25,0.019922405
2014-06-26,0.023023767
2014-06-27,0.018872993
2014-06-30,0.019750541
2014-07-01,0.018344091
2014-07-02,0.02132945
2014-07-03,0.01812733
2014-07-04,0.018420031
2014-07-07,0.020502886
2014-07-08,0.019779315
2014-07-09,0.019342748
2014-07-10,0.02061816
2014-07-11,0.016852548
2014-07-14,0.020126749
2014-07-15,0.023113314
2014-07-16,0.017244184
2014-07-17,0.020503541
2014-07-18,0.019615464
2014-07-21,0.022061532
2014-07-22,0.018565543
2014-07-23,0.02099156
2014-07-24,0.017736286
2014-07-25,0.017092101
2014-07-28,0.01128199
2014-07-29,0.018959355
2014-07-30,0.019189052
2014-07-31,0.019827249
2014-08-01,0.021605115
2014-08-04,0.0211903
2014-08-05,0.019129397
2014-08-06,0.019205043
2014-08-07,0.018288905
2014-08-08,0.019046478
2014-08-11,0.021323115
2014-08-12,0.02064557
2014-08-13,0.01875458
2014-08-14,0.022937402
2014-08-15,0.021577781
2014-08-18,0.02317172
2014-08-19,0.01970911
2014-08-20,0.0006621591
2014-08-21,0.021195138
2014-08-22,0.020544307
2014-08-25,0.020930396
2014-08-26,0.02038041
2014-08-27,-0.015808426
2014-08-28,0.025501527
2014-08-29,0.020124273
2014-09-01,0.019911364
2014-09-02,0.021079626
2014-09-03,0.020745981
2014-09-04,0.018439626
2014-09-05,0.019196792
2014-09-08,0.0203634
2014-09-09,0.025361912
2014-09-10,0.020320661
2014-09-11,0.013598183
2014-09-12,0.017606584
2014-09-15,0.020702947
2014-09-16,0.020177893
2014-09-17,0.015837304
2014-09-18,0.008165951
2014-09-19,0.021440664
2014-09-22,0.03784496
2014-09-23,0.016676564
2014-09-24,0.0013121993
2014-09-25,0.015924258
2014-09-26,0.01217709
2014-09-29,0.017804472
2014-09-30,0.018660042
2014-10-01,0.008143598
2014-10-02,0.018112235
2014-10-03,0.018947568
2014-10-06,0.024568658
2014-10-07,0.022874193
2014-10-08,0.02257836
2014-10-09,0.02073945
2014-10-10,0.021888353
2014-10-13,0.015291539
2014-10-14,0.014946538
2014-10-15,0.025538577
2014-10-16,0.021275658
2014-10-17,0.019516217
2014-10-20,0.021530319
2014-10-21,0.021042325
2014-10-22,0.019496659
2014-10-23,0.019514775
2014-10-24,0.02211668
2014-10-27,0.021170663
2014-10-28,0.018425249
2014-10-29,0.02215236
2014-10-30,0.02149577
2014-10-31,0.018933134
2014-11-03,0.021685787
2014-11-04,0.020194141
2014-11-05,0.022703862
2014-11-06,0.019322751
2014-11-07,0.021512808
2014-11-10,0.020398663
2014-11-11,0.021428743
2014-11-12,0.020786464
2014-11-13,0.019975973
2014-11-14,0.021373937
2014-11-17,0.021909606
2014-11-18,0.02318663
2014-11-19,0.023301626
2014-11-20,0.020585874
2014-11-21,0.020893447
2014-11-24,0.025337607
2014-11-25,0.02107869
2014-11-26,0.021041805
2014-11-27,0.021366253
2014-11-28,0.01752129
2014-12-01,0.021576101
2014-12-02,0.021449277
2014-12-03,0.02205198
2014-12-04,0.020648813
2014-12-05,0.021207137
2014-12-08,0.018431192
2014-12-09,0.022243282
2014-12-10,0.021701481
2014-12-11,0.0214287
2014-12-12,0.02000214
2014-12-15,0.023888713
2014-12-16,0.020667836
2014-12-17,0.020039873
2014-12-18,0.019310478
2014-12-19,0.019662362
2014-12-22,0.020117577
2014-12-23,0.020541454
2014-12-24,0.020304864
2014-12-26,0.02122756
2014-12-29,0.01972135
2014-12-30,0.019405393
2014-12-31,0.020252382
2015-01-02,0.019476296
2015-01-05,0.020244332
2015-01-06,0.012943538
2015-01-14,0.019792994
2015-01-15,0.020148963
2015-01-16,0.021027416
2015-01-19,0.020361405
2015-01-20,0.020098545
2015-01-21,0.019368447
2015-01-22,0.020154634
2015-01-23,0.019103551
2015-01-26,0.02177147
2015-01-27,0.018658761
2015-01-28,0.02182952
2015-01-29,0.020701954
2015-01-30,0.021938808
2015-02-02,0.023010004
2015-02-03,0.021916404
2015-02-04,0.021022648
2015-02-05,0.020831645
2015-02-06,0.019934986
2015-02-09,0.020345433
2015-02-10,0.026513288
2015-02-11,0.02124326
2015-02-12,0.006164248
2015-02-13,0.019314
2015-02-16,0.022304948
2015-02-17,0.016923154
2015-02-18,0.020235905
2015-02-19,0.019363469
2015-02-20,0.02025539
2015-02-23,0.020354798
2015-02-24,0.021870704
2015-02-25,0.019839989
2015-02-26,0.025301447
2015-02-27,0.025465528
2015-03-02,0.019811202
2015-03-03,0.02393187
2015-03-04,0.021447117
2015-03-05,0.019612944
2015-03-06,0.01923829
2015-03-09,0.026123326
2015-03-10,0.020171529
2015-03-11,0.02164988
2015-03-12,0.020848164
2015-03-13,0.0048875688
2015-03-16,0.010798766
2015-03-17,0.02193889
2015-03-18,0.02188055
2015-03-19,0.02355302
2015-03-20,0.02098196
2015-03-23,0.022121567
2015-03-25,0.01969274
2015-03-26,0.0219605
2015-03-27,0.02359975
2015-03-30,0.022172038
2015-03-31,0.023967005
2015-04-01,0.015793841
2015-04-02,0.023547642
2015-04-06,0.016467813
2015-04-07,0.021280322
2015-04-08,0.017798603
2015-04-09,0.02211386
2015-04-10,0.024408132
2015-04-13,0.021805497
2015-04-14,0.023694422
2015-04-15,0.021534558
2015-04-16,0.023044026
2015-04-17,0.022324745
2015-04-20,0.01933637
2015-04-21,0.01861828
2015-04-22,0.022887347
2015-04-23,0.028683836
2015-04-24,0.02425148
2015-04-27,0.016882608
2015-04-28,0.025011636
2015-04-29,0.024879107
2015-04-30,0.021023521
2015-05-01,0.022595033
2015-05-04,0.023337929
2015-05-05,0.026289795
2015-05-06,0.019857567
2015-05-07,0.023316303
2015-05-08,0.019517077
2015-05-11,0.019711908
2015-05-12,0.02019657
2015-05-13,0.015273166
2015-05-14,0.023800787
2015-05-15,0.021427378
2015-05-18,0.015547902
2015-05-19,0.020198053
2015-05-20,0.020003174
2015-05-21,0.013556208
2015-05-22,0.019923959
2015-05-26,0.020345695
2015-05-27,0.01917159
2015-05-28,0.025025068
2015-05-29,0.019983899
2015-06-01,0.018190688
2015-06-02,0.013878205
2015-06-03,0.00170798
2015-06-04,0.019973354
2015-06-05,0.022555606
2015-06-08,0.022087581
2015-06-09,0.022740943
2015-06-10,0.024857953
2015-06-11,0.016633628
2015-06-12,0.021582615
2015-06-15,0.01528133
2015-06-16,0.02798436
2015-06-17,0.019143756
2015-06-18,0.0218798
2015-06-19,0.017401587
2015-06-22,0.018938534
2015-06-23,0.020059375
2015-06-24,0.021009726
2015-06-25,0.017636342
2015-06-26,0.020849703
2015-06-29,0.020988602
2015-06-30,0.021826891
2015-07-01,0.017876163
2015-07-02,0.018744934
2015-07-03,0.013387807
2015-07-06,0.017923187
2015-07-07,0.01065063
2015-07-08,0.020442287
2015-07-09,0.014984823
2015-07-10,0.012961142
2015-07-13,0.01766644
2015-07-14,0.017263317
