date,y_pred
2011-03-03,0.026519762
2011-03-04,0.012100753
2011-03-07,0.022621315
2011-03-08,0.02115319
2011-03-09,0.027831696
2011-03-10,0.026280502
2011-03-11,0.025577987
2011-03-14,0.027390692
2011-03-15,0.02827405
2011-03-16,0.02809746
2011-03-17,0.023960339
2011-03-18,0.03131248
2011-03-21,0.025322834
2011-03-22,0.02881908
2011-03-23,0.023115192
2011-03-24,0.025044164
2011-03-25,0.017890466
2011-03-28,0.024824273
2011-03-29,0.024894688
2011-03-30,0.027984928
2011-03-31,0.030039035
2011-04-01,0.029084433
2011-04-04,0.024769392
2011-04-05,0.026759459
2011-04-06,0.035313018
2011-04-07,0.029649783
2011-04-08,0.031930223
2011-04-11,0.026546834
2011-04-12,0.027966876
2011-04-13,0.023336528
2011-04-14,0.027826779
2011-04-15,0.026706515
2011-04-18,0.016228585
2011-04-19,0.026490504
2011-04-20,0.030857451
2011-04-21,0.03622522
2011-04-25,0.022865117
2011-04-26,0.02905591
2011-04-27,0.02897908
2011-04-28,0.028943254
2011-04-29,0.03614145
2011-05-02,0.028267305
2011-05-03,0.025597112
2011-05-04,0.02369847
2011-05-05,0.026301123
2011-05-06,0.028416693
2011-05-09,0.028927067
2011-05-10,0.028538087
2011-05-11,0.03314134
2011-05-12,0.02865015
2011-05-13,0.029448565
2011-05-16,0.038798902
2011-05-17,0.029835656
2011-05-18,0.024790948
2011-05-19,0.031678498
2011-05-20,0.031135717
2011-05-23,0.028177254
2011-05-24,0.02395062
2011-05-25,0.033037927
2011-05-26,0.028304031
2011-05-27,0.031960852
2011-05-31,0.029243778
2011-06-01,0.027714916
2011-06-02,0.030049032
2011-06-03,0.027906185
2011-06-06,0.029596345
2011-06-07,0.035920694
2011-06-08,0.028894091
2011-06-09,0.025751347
2011-06-10,0.03678845
2011-06-13,0.02267526
2011-06-14,0.031815134
2011-06-15,0.0364428
2011-06-16,0.041018933
2011-06-17,0.037667755
2011-06-20,0.035025734
2011-06-21,0.029119762
2011-06-23,0.027651489
2011-06-24,0.030463742
2011-06-27,0.010741685
2011-06-28,0.03095434
2011-06-29,0.02967148
2011-06-30,0.029613722
2011-07-01,0.029835794
2011-07-04,0.026142545
2011-07-05,0.025936462
2011-07-06,0.027828272
2011-07-07,0.02887989
2011-07-08,0.030061044
2011-07-11,0.0057534864
2011-07-12,0.025483802
2011-07-13,0.027271464
2011-07-14,0.024747523
2011-07-15,0.030683184
2011-07-18,0.01988219
2011-07-19,0.030314304
2011-07-20,0.04548971
2011-07-21,0.0076673804
2011-07-22,0.023091909
2011-07-26,0.024532204
2011-07-27,0.027024131
2011-07-28,0.02481067
2011-07-29,0.02602102
2011-08-01,0.02626696
2011-08-02,0.02758565
2011-08-03,0.027947977
2011-08-04,0.026751883
2011-08-08,0.024327544
2011-08-09,0.029766504
2011-08-10,0.028368348
2011-08-11,0.02817708
2011-08-12,0.029362923
2011-08-15,0.03234122
2011-08-16,0.02568564
2011-08-17,0.026776684
2011-08-18,0.029919457
2011-08-19,0.029429277
2011-08-22,0.02644716
2011-08-23,0.019521197
2011-08-24,0.029656596
2011-08-25,0.03481472
2011-08-26,0.019683233
2011-08-29,0.025269505
2011-08-30,0.028277405
2011-08-31,0.023007698
2011-09-01,0.024725102
2011-09-02,0.030985398
2011-09-05,0.028999425
2011-09-06,0.03204993
2011-09-07,0.029379353
2011-09-08,0.029940518
2011-09-09,0.030478792
2011-09-12,0.029461943
2011-09-13,0.029499024
2011-09-14,0.023964042
2011-09-15,0.030696383
2011-09-16,0.030630553
2011-09-19,0.03572666
2011-09-20,0.028768478
2011-09-21,0.035027698
2011-09-22,0.0548227
2011-09-23,0.030614218
2011-09-26,0.031214822
2011-09-27,0.031897698
2011-09-28,0.031351916
2011-09-29,0.031855807
2011-09-30,0.030353753
2011-10-03,0.03180857
2011-10-04,0.031872258
2011-10-06,0.027403492
2011-10-07,0.034031115
2011-10-10,0.03122415
2011-10-11,0.03182921
2011-10-12,0.033167556
2011-10-13,0.03160041
2011-10-14,0.028865684
2011-10-17,0.033197477
2011-10-18,0.03818099
2011-10-19,0.030880244
2011-10-20,0.03619908
2011-10-21,0.03452576
2011-10-24,0.037479714
2011-10-25,0.02834378
2011-10-26,0.023960428
2011-10-27,0.030094368
2011-10-28,0.030502131
2011-10-31,0.029879728
2011-11-01,0.031123163
2011-11-02,0.033007234
2011-11-03,0.033272482
2011-11-04,0.032837573
2011-11-07,0.03399261
2011-11-08,0.03422598
2011-11-09,0.032159377
2011-11-10,0.034138173
2011-11-11,0.033239644
2011-11-14,0.03254193
2011-11-15,0.032728687
2011-11-16,0.03839675
2011-11-17,0.03234874
2011-11-18,0.032910835
2011-11-21,0.03517675
2011-11-22,0.03758766
2011-11-23,0.031352315
2011-11-24,0.031798385
2011-11-25,0.033638556
2011-11-28,0.03656125
2011-11-29,0.035584882
2011-11-30,0.032951668
2011-12-01,0.035716783
2011-12-02,0.036433432
2011-12-05,0.036432292
2011-12-06,0.038422797
2011-12-07,0.051073
2011-12-08,0.041090038
2011-12-09,0.03776862
2011-12-12,0.039520968
2011-12-13,0.039124712
2011-12-14,0.036664072
2011-12-15,0.032115787
2011-12-16,0.0377215
2011-12-19,0.038258407
2011-12-20,0.038832616
2011-12-21,0.039586414
2011-12-27,0.041839607
2011-12-28,0.036606528
2011-12-29,0.03792093
2011-12-30,0.038850784
2012-01-03,0.037864767
2012-01-04,0.0381092
2012-01-05,0.03866014
2012-01-06,0.039148513
2012-01-09,0.039255347
2012-01-10,0.039751522
2012-01-11,0.03480866
2012-01-12,0.03583976
2012-01-13,0.03473745
2012-01-16,0.036832873
2012-01-17,0.035832994
2012-01-18,0.035550654
2012-01-19,0.035364054
2012-01-20,0.034790654
2012-01-23,0.034277793
2012-01-24,0.03576952
2012-01-25,0.033451255
2012-01-26,0.033341046
2012-01-27,0.034503277
2012-01-30,0.033550132
2012-01-31,0.035205826
2012-02-01,0.03510973
2012-02-02,0.037044354
2012-02-03,0.03587943
2012-02-06,0.03503683
2012-02-07,0.034067694
2012-02-08,0.035274424
2012-02-09,0.035326965
2012-02-10,0.041536093
2012-02-13,0.03714272
2012-02-14,0.03624804
2012-02-15,0.0369847
2012-02-16,0.039165657
2012-02-17,0.0345361
2012-02-20,0.03495184
2012-02-21,0.031297155
2012-02-22,0.033451173
2012-02-23,0.03361195
2012-02-24,0.029767752
2012-02-28,0.033770163
2012-03-05,0.03192989
2012-03-06,0.03528606
2012-03-07,0.03217777
2012-03-08,0.04094826
2012-03-09,0.035372537
2012-03-12,0.0343894
2012-03-13,0.032062214
2012-03-14,0.03572884
2012-03-15,0.04100597
2012-03-16,0.036535226
2012-03-19,0.035550877
2012-03-20,0.03757788
2012-03-21,0.038250506
2012-03-22,0.03837769
2012-03-23,0.038155045
2012-03-26,0.037067402
2012-03-27,0.034539398
2012-03-28,0.03610502
2012-03-29,0.03588828
2012-03-30,0.037713643
2012-04-02,0.046501774
2012-04-03,0.031673957
2012-04-04,0.039087445
2012-04-05,0.037296906
2012-04-09,0.02817737
2012-04-10,0.037868496
2012-04-11,0.03926069
2012-04-12,0.040586777
2012-04-13,0.02612996
2012-04-16,0.037611395
2012-04-17,0.040040556
2012-04-18,0.03641194
2012-04-19,0.037400376
2012-04-20,0.035449166
2012-04-23,0.042641807
2012-04-24,0.043755222
2012-04-25,0.03479938
2012-04-26,0.037864253
2012-04-27,0.040641353
2012-04-30,0.03692707
2012-05-01,0.038356043
2012-05-02,0.03553708
2012-05-04,0.023066826
2012-05-07,0.037826564
2012-05-08,0.036730133
2012-05-09,0.038535763
2012-05-10,0.03204773
2012-05-11,0.035920266
2012-05-14,0.022422388
2012-05-15,0.033910867
2012-05-16,0.033345744
2012-05-17,0.03940443
2012-05-18,0.0375533
2012-05-21,0.03637335
2012-05-22,0.03572372
2012-05-23,0.04203268
2012-05-24,0.03921213
2012-05-25,0.039161053
2012-05-28,0.039508335
2012-05-29,0.040425133
2012-05-30,0.042123538
2012-05-31,0.040823083
2012-06-01,0.03881311
2012-06-04,0.040604256
2012-06-05,0.038417775
2012-06-06,0.039039876
2012-06-07,0.036548305
2012-06-11,0.046976615
2012-06-12,0.049846023
2012-06-13,0.036216028
2012-06-14,0.041487075
2012-06-15,0.045813505
2012-06-22,0.040086444
2012-06-25,0.028582752
2012-06-26,0.043033596
2012-06-27,0.033518426
2012-06-28,0.024093913
2012-06-29,0.026891539
2012-07-02,0.03244741
2012-07-03,0.037294928
2012-07-04,0.0264879
2012-07-05,0.03542073
2012-07-06,0.033569474
2012-07-09,0.038207747
2012-07-10,0.043837808
2012-07-11,0.03643887
2012-07-12,0.036013346
2012-07-13,0.036870174
2012-07-16,0.032664284
2012-07-17,0.038247153
2012-07-18,0.043704882
2012-07-19,0.050188284
2012-07-23,0.035278637
2012-07-24,0.035688397
2012-07-25,0.033472758
2012-07-26,0.0363006
2012-07-27,0.035149198
2012-08-08,0.035247456
2012-08-09,0.033331115
2012-08-10,0.034079336
2012-08-13,0.036617216
2012-08-14,0.03728346
2012-08-15,0.030041404
2012-08-16,0.034637507
2012-08-17,0.039256305
2012-08-20,0.03706715
2012-08-21,0.03749425
2012-08-22,0.03511427
2012-08-23,0.03390401
2012-08-24,0.037393965
2012-08-27,0.036030307
2012-08-28,0.035474733
2012-08-29,0.03423407
2012-08-30,0.03915122
2012-08-31,0.032988794
2012-09-03,0.033401906
2012-09-04,0.03265285
2012-09-05,0.035675347
2012-09-06,0.025576811
2012-09-07,0.031705376
2012-09-10,0.030396545
2012-09-11,0.03029851
2012-09-12,0.03123285
2012-09-13,0.034617737
2012-09-14,0.034023188
2012-09-17,0.030084072
2012-09-18,0.038061988
2012-09-19,0.032285973
2012-09-20,0.025237953
2012-09-21,0.03141048
2012-09-24,0.034310117
2012-09-25,0.03364484
2012-09-26,0.03491025
2012-09-27,0.03753585
2012-09-28,0.0349931
2012-10-01,0.032051425
2012-10-02,0.030921025
2012-10-03,0.030148618
2012-10-04,0.030949218
2012-10-05,0.03326454
2012-10-08,0.027819594
2012-10-09,0.03989727
2012-10-10,0.035242908
2012-10-11,0.034217823
2012-10-12,0.035189383
2012-10-15,0.03450959
2012-10-16,0.032991827
2012-10-17,0.024598053
2012-10-18,0.03596884
2012-10-19,0.01522829
2012-11-08,0.036763195
2012-11-09,0.035101537
2012-11-12,0.033705804
2012-11-13,0.032079656
2012-11-14,0.038544856
2012-11-16,0.034622088
2012-11-19,0.03391408
2012-11-20,0.036036372
2012-11-21,0.036501903
2012-11-22,0.03171673
2012-11-23,0.033134144
2012-11-26,0.03306567
2012-11-27,0.03603679
2012-11-28,0.03443064
2012-11-29,0.033243734
2012-11-30,0.03331413
2012-12-03,0.033120554
2012-12-04,0.03218231
2012-12-05,0.0355072
2012-12-06,0.035537146
2012-12-07,0.034746405
2012-12-10,0.03442246
2012-12-11,0.035790488
2012-12-12,0.035549186
2012-12-13,0.03350064
2012-12-14,0.03348088
2012-12-17,0.034846343
2012-12-18,0.033409033
2012-12-19,0.03372069
2012-12-20,0.03578012
2012-12-21,0.034405936
2012-12-24,0.034838803
2012-12-26,0.035187464
2012-12-27,0.035488904
2012-12-28,0.03564579
2012-12-31,0.036679585
2013-01-02,0.03564426
2013-01-03,0.032622356
2013-01-04,0.035790388
2013-01-07,0.03603976
2013-01-08,0.035576805
2013-01-09,0.036495693
2013-01-10,0.036466513
2013-01-11,0.035439536
2013-01-14,0.04023115
2013-01-15,0.036092583
2013-01-16,0.04338191
2013-01-17,0.04632789
2013-01-18,0.03574736
2013-01-21,0.039667934
2013-01-22,0.03789661
2013-01-23,0.034306202
2013-01-24,0.036146183
2013-01-25,0.03640301
2013-01-28,0.036778502
2013-01-29,0.038591642
2013-01-30,0.036576316
2013-01-31,0.036655
2013-02-01,0.03676793
2013-02-04,0.03637473
2013-02-05,0.037535664
2013-02-06,0.038092367
2013-02-07,0.036726207
2013-02-08,0.0393059
2013-02-11,0.03673638
2013-02-12,0.037464894
2013-02-13,0.039338686
2013-02-14,0.040917344
2013-02-15,0.037684623
2013-02-18,0.040291216
2013-02-19,0.03737187
2013-02-20,0.038168315
2013-02-21,0.034177
2013-02-22,0.036024068
2013-02-25,0.037301637
2013-02-26,0.028619599
2013-02-27,0.02744437
2013-02-28,0.03758881
2013-03-01,0.037975367
2013-03-04,0.041655183
2013-03-05,0.030973792
2013-03-06,0.03870607
2013-03-07,0.039295852
2013-03-08,0.045728125
2013-03-11,0.046747647
2013-03-12,0.038244303
2013-03-13,0.03779832
2013-03-14,0.036499854
2013-03-15,0.03843272
2013-03-18,0.040348563
2013-03-19,0.032067757
2013-03-20,0.047018487
2013-03-21,0.038379695
2013-03-22,0.038855188
2013-03-25,0.043681115
2013-03-26,0.03916833
2013-03-27,0.03977426
2013-03-28,0.037708413
2013-04-01,0.029442241
2013-04-02,0.038859658
2013-04-03,0.036874183
2013-04-04,0.037513193
2013-04-05,0.04229468
2013-04-08,0.04279847
2013-04-09,0.038146812
2013-04-10,0.03696981
2013-04-11,0.03725891
2013-04-12,0.037482865
2013-04-15,0.036473643
2013-04-16,0.039349902
2013-04-17,0.038218543
2013-04-18,0.031733666
2013-04-19,0.027888417
2013-04-22,0.038389344
2013-04-23,0.02339421
2013-04-24,0.038685776
2013-04-25,0.038543627
2013-04-26,0.038041625
2013-04-29,0.04320172
2013-04-30,0.044717178
2013-05-01,0.03033605
2013-05-02,0.017212316
2013-05-03,0.036492653
2013-05-06,0.039393526
2013-05-07,0.039506666
2013-05-08,0.037185114
2013-05-09,0.04010258
2013-05-10,0.040414322
2013-05-13,0.03649441
2013-05-14,0.035468202
2013-05-15,0.03460346
2013-05-16,0.039403744
2013-05-17,0.038226146
2013-05-20,0.036121633
2013-05-21,-0.024326801
2013-05-22,0.038159106
2013-05-23,0.041715417
2013-05-24,0.03822721
2013-05-28,0.031504907
2013-05-29,0.03838234
2013-05-30,0.041518737
2013-05-31,0.038636178
2013-06-03,0.0392367
2013-06-04,0.041275438
2013-06-05,0.038447462
2013-06-06,0.03685267
2013-06-07,0.038917582
2013-06-10,0.043513685
2013-06-11,0.030879999
2013-06-12,0.04384837
2013-06-13,0.05296824
2013-06-14,0.041645322
2013-06-17,0.044635326
2013-06-18,0.045378413
2013-06-19,0.03834472
2013-06-20,0.04126385
2013-06-21,0.036127187
2013-06-24,0.044987634
2013-06-25,0.03859095
2013-06-26,0.04101331
2013-06-27,0.037436336
2013-06-28,0.041959718
2013-07-01,0.04121177
2013-07-02,0.03902927
2013-07-03,0.04227592
2013-07-04,0.041099947
2013-07-05,0.034771416
2013-07-08,0.037187416
2013-07-09,0.03928283
2013-07-10,0.03761108
2013-07-11,0.03905837
2013-07-12,0.037820287
2013-07-15,0.035892844
2013-07-16,0.052152123
2013-07-17,0.038138077
2013-07-18,0.042584583
2013-07-19,0.04138856
2013-07-22,0.034498893
2013-07-23,0.03460573
2013-07-24,0.03563889
2013-07-25,0.034616455
2013-07-26,0.03566627
2013-07-29,0.034584988
2013-07-30,0.036615357
2013-07-31,0.037263297
2013-08-01,0.03542294
2013-08-02,0.035583656
2013-08-05,0.035325073
2013-08-06,0.034670632
2013-08-07,0.036262702
2013-08-08,0.033145983
2013-08-09,0.032872155
2013-08-12,0.035178367
2013-08-13,0.034817725
2013-08-14,0.034179445
2013-08-15,0.032982524
2013-08-16,0.0018055434
2013-08-19,0.03625358
2013-08-20,0.03509154
2013-08-21,0.032323394
2013-08-22,0.033251893
2013-08-23,0.037016246
2013-08-26,0.034002237
2013-08-27,0.033167474
2013-08-28,0.036474016
2013-08-29,0.034155905
2013-08-30,0.033994075
2013-09-02,0.033159334
2013-09-03,0.036737103
2013-09-04,0.036082566
2013-09-05,0.031482924
2013-09-06,0.031957597
2013-09-09,0.02157909
2013-09-10,0.032756977
2013-09-11,0.034778632
2013-09-12,0.032553323
2013-09-13,0.03204178
2013-09-16,0.041350354
2013-09-17,0.033991788
2013-09-18,0.032394648
2013-09-19,0.04576967
2013-09-20,0.04504737
2013-09-23,0.03245883
2013-09-24,0.039121263
2013-09-25,0.025026914
2013-09-26,0.03207232
2013-09-27,0.03169407
2013-09-30,0.032193247
2013-10-01,0.03176783
2013-10-02,0.03321961
2013-10-03,0.031774662
2013-10-04,0.034546483
2013-10-07,0.021534873
2013-10-08,0.03244534
2013-10-09,0.034084912
2013-10-10,0.033403277
2013-10-11,0.030773323
2013-10-14,0.034995176
2013-10-15,0.030324263
2013-10-16,0.031371247
2013-10-17,0.029663602
2013-10-18,0.03750704
2013-10-21,0.035317052
2013-10-22,0.030495841
2013-10-23,0.030226946
2013-10-24,0.033607945
2013-10-25,0.034029793
2013-10-28,0.030046206
2013-10-29,0.035391033
2013-10-30,0.032154616
2013-10-31,0.031194745
2013-11-01,0.020200465
2013-11-04,0.035969824
2013-11-05,0.032424312
2013-11-06,0.030078797
2013-11-07,0.033574022
2013-11-08,0.03240636
2013-11-11,0.035338283
2013-11-12,0.033551868
2013-11-13,0.030719576
2013-11-14,0.030303309
2013-11-15,0.03315606
2013-11-18,0.031316556
2013-11-19,0.032431733
2013-11-20,0.030206181
2013-11-21,0.029362531
2013-11-22,0.029437441
2013-11-25,0.028831655
2013-11-26,0.028238306
2013-11-27,0.029644944
2013-11-28,0.036391817
2013-11-29,0.030761242
2013-12-02,0.031441733
2013-12-03,0.02842107
2013-12-04,0.027387021
2013-12-05,0.033791244
2013-12-06,0.030693322
2013-12-09,0.031219617
2013-12-10,0.028872311
2013-12-11,0.030068383
2013-12-12,0.03095632
2013-12-13,0.033454157
2013-12-16,0.028837156
2013-12-17,0.027433148
2013-12-18,0.022190114
2013-12-19,0.021170467
2013-12-20,0.027935537
2013-12-23,0.02912548
2013-12-24,0.025164371
2013-12-26,0.03036898
2013-12-27,0.028868753
2013-12-30,0.032814093
2013-12-31,0.029171227
2014-01-02,0.029265404
2014-01-03,0.030411888
2014-01-06,0.02923072
2014-01-07,0.028417358
2014-01-08,0.02987071
2014-01-09,0.030775448
2014-01-10,0.030495888
2014-01-13,0.030168865
2014-01-14,0.029786762
2014-01-15,0.029489549
2014-01-16,0.03108948
2014-01-20,0.03248033
2014-01-21,0.033401717
2014-01-22,0.031049872
2014-01-23,0.031065546
2014-01-24,0.033059236
2014-01-27,0.029144013
2014-01-28,0.028080741
2014-01-29,0.029052485
2014-01-30,0.027272552
2014-01-31,0.025650978
2014-02-03,0.020600982
2014-02-04,0.026336756
2014-02-05,0.026449978
2014-02-06,0.027243614
2014-02-07,0.027762577
2014-02-10,0.03884684
2014-02-11,0.028250735
2014-02-12,0.027172554
2014-02-13,0.026741788
2014-02-14,0.0270311
2014-02-17,0.024400288
2014-02-18,0.026949912
2014-02-19,0.027588852
2014-02-20,0.027565839
2014-02-21,0.027789861
2014-02-24,0.02718385
2014-02-25,0.026319938
2014-02-26,0.027761744
2014-02-27,0.026246263
2014-02-28,0.027367136
2014-03-03,0.027454916
2014-03-04,0.026844025
2014-03-05,0.027075326
2014-03-06,0.016854826
2014-03-07,0.025398102
2014-03-10,0.02647386
2014-03-11,0.02896172
2014-03-12,0.027545638
2014-03-13,0.031191729
2014-03-14,0.026521033
2014-03-17,0.020319363
2014-03-18,0.02772192
2014-03-19,0.02808262
2014-03-20,0.026941732
2014-03-21,0.027349092
2014-03-24,0.023315025
2014-03-25,0.026488964
2014-03-26,0.0313886
2014-03-27,0.031692658
2014-03-28,0.026674474
2014-03-31,0.020332152
2014-04-01,0.030552566
2014-04-02,0.033365525
2014-04-03,0.036312915
2014-04-04,0.02753977
2014-04-09,0.02662731
2014-04-10,0.02227614
2014-04-11,0.022446183
2014-04-14,0.024117012
2014-04-15,0.029962724
2014-04-16,0.030874403
2014-04-17,0.029827703
2014-04-21,0.017400552
2014-04-22,0.025615454
2014-04-23,0.03231025
2014-04-24,0.03557336
2014-04-25,0.028812338
2014-04-28,0.027139153
2014-04-29,0.028601222
2014-04-30,0.029382031
2014-05-01,0.019277794
2014-05-02,0.032061704
2014-05-05,0.043954346
2014-05-06,0.018181454
2014-05-07,0.02032248
2014-05-08,0.026580373
2014-05-09,0.024285927
2014-05-12,0.027730787
2014-05-13,0.032263674
2014-05-14,0.027287068
2014-05-15,0.030029211
2014-05-16,0.030831737
2014-05-19,0.03292558
2014-05-20,0.040244475
2014-05-21,0.034436125
2014-05-22,0.024701647
2014-05-23,0.030692061
2014-05-27,0.027157955
2014-05-28,0.025022222
2014-05-29,0.022827137
2014-05-30,0.033410963
2014-06-02,0.028166585
2014-06-03,0.035407692
2014-06-04,0.0335571
2014-06-05,0.0062096613
2014-06-06,-0.026556928
2014-06-09,0.036543712
2014-06-10,0.030153975
2014-06-11,0.022809496
2014-06-12,0.032468177
2014-06-13,0.027815629
2014-06-16,0.019130938
2014-06-17,0.029807279
2014-06-19,0.028058583
2014-06-20,0.03143771
2014-06-23,0.024913533
2014-06-24,0.029404052
2014-06-25,0.033346992
2014-06-26,0.034790233
2014-06-27,0.025490718
2014-06-30,0.025786407
2014-07-01,0.027805954
2014-07-02,0.02860875
2014-07-03,0.02636308
2014-07-04,0.023245446
2014-07-07,0.027440283
2014-07-08,0.029007101
2014-07-09,0.027047135
2014-07-10,0.027705537
2014-07-11,0.023779443
2014-07-14,0.02864935
2014-07-15,0.033562887
2014-07-16,0.024329206
2014-07-17,0.027762216
2014-07-18,0.027125316
2014-07-21,0.030256001
2014-07-22,0.026056115
2014-07-23,0.027907802
2014-07-24,0.024833452
2014-07-25,0.023742108
2014-07-28,0.01973134
2014-07-29,0.02824058
2014-07-30,0.026318615
2014-07-31,0.029583447
2014-08-01,0.031259514
2014-08-04,0.027620418
2014-08-05,0.025484383
2014-08-06,0.026677394
2014-08-07,0.026036939
2014-08-08,0.027097315
2014-08-11,0.026741797
2014-08-12,0.028180534
2014-08-13,0.02447227
2014-08-14,0.029497419
2014-08-15,0.030603625
2014-08-18,0.03646084
2014-08-19,0.025015123
2014-08-20,0.007337518
2014-08-21,0.027163325
2014-08-22,0.02982199
2014-08-25,0.029657241
2014-08-26,0.02543699
2014-08-27,-0.009078166
2014-08-28,0.033466484
2014-08-29,0.027264595
2014-09-01,0.028645953
2014-09-02,0.027811524
2014-09-03,0.029148534
2014-09-04,0.023907661
2014-09-05,0.025519596
2014-09-08,0.026477708
2014-09-09,0.031900007
2014-09-10,0.028482573
2014-09-11,0.020555235
2014-09-12,0.024146415
2014-09-15,0.027080059
2014-09-16,0.025475742
2014-09-17,0.022522071
2014-09-18,0.013633432
2014-09-19,0.028264962
2014-09-22,0.042841326
2014-09-23,0.02513085
2014-09-24,0.007242019
2014-09-25,0.02124328
2014-09-26,0.0191744
2014-09-29,0.025577227
2014-09-30,0.024106594
2014-10-01,0.01409149
2014-10-02,0.024559133
2014-10-03,0.024119912
2014-10-06,0.03236332
2014-10-07,0.033075806
2014-10-08,0.028470444
2014-10-09,0.02960725
2014-10-10,0.030280361
2014-10-13,0.02183506
2014-10-14,0.023271976
2014-10-15,0.031367328
2014-10-16,0.028406044
2014-10-17,0.027558697
2014-10-20,0.029039035
2014-10-21,0.031044682
2014-10-22,0.027909419
2014-10-23,0.0261013
2014-10-24,0.029438922
2014-10-27,0.029473972
2014-10-28,0.023730462
2014-10-29,0.032246917
2014-10-30,0.029940626
2014-10-31,0.027079917
2014-11-03,0.02795726
2014-11-04,0.025314514
2014-11-05,0.029203787
2014-11-06,0.02681727
2014-11-07,0.027172213
2014-11-10,0.033076778
2014-11-11,0.027481228
2014-11-12,0.026668796
2014-11-13,0.02768473
2014-11-14,0.028840104
2014-11-17,0.027875923
2014-11-18,0.028988358
2014-11-19,0.03170835
2014-11-20,0.03405824
2014-11-21,0.02738842
2014-11-24,0.030898463
2014-11-25,0.02772367
2014-11-26,0.02953806
2014-11-27,0.028704705
2014-11-28,0.024882188
2014-12-01,0.029328875
2014-12-02,0.028048258
2014-12-03,0.029833239
2014-12-04,0.029951453
2014-12-05,0.037645876
2014-12-08,0.029064473
2014-12-09,0.03052871
2014-12-10,0.040144082
2014-12-11,0.027132044
2014-12-12,0.026450608
2014-12-15,0.04582583
2014-12-16,0.028049178
2014-12-17,0.026894562
2014-12-18,0.02964372
2014-12-19,0.027645852
2014-12-22,0.026688017
2014-12-23,0.027386887
2014-12-24,0.02675353
2014-12-26,0.027166108
2014-12-29,0.028285198
2014-12-30,0.028813703
2014-12-31,0.02646635
2015-01-02,0.031917855
2015-01-05,0.025648775
2015-01-06,0.016019173
2015-01-14,0.025200844
2015-01-15,0.026246289
2015-01-16,0.026849395
2015-01-19,0.030280871
2015-01-20,0.027282262
2015-01-21,0.027354231
2015-01-22,0.02968276
2015-01-23,0.027617518
2015-01-26,0.028855057
2015-01-27,0.026935657
2015-01-28,0.028948661
2015-01-29,0.03514292
2015-01-30,0.029756276
2015-02-02,0.029299174
2015-02-03,0.0397857
2015-02-04,0.028529417
2015-02-05,0.028493771
2015-02-06,0.027733775
2015-02-09,0.030629763
2015-02-10,0.032800395
2015-02-11,0.027430173
2015-02-12,0.013892388
2015-02-13,0.029705156
2015-02-16,0.02965063
2015-02-17,0.022841552
2015-02-18,0.031008266
2015-02-19,0.02731218
2015-02-20,0.026383806
2015-02-23,0.027087105
2015-02-24,0.02794649
2015-02-25,0.025784098
2015-02-26,0.030922802
2015-02-27,0.030692196
2015-03-02,0.02723376
2015-03-03,0.029806819
2015-03-04,0.028290208
2015-03-05,0.027792212
2015-03-06,0.027287386
2015-03-09,0.034465857
2015-03-10,0.033753153
2015-03-11,0.032675017
2015-03-12,0.036799293
2015-03-13,0.012006987
2015-03-16,0.017729886
2015-03-17,0.029564977
2015-03-18,0.027389528
2015-03-19,0.031410117
2015-03-20,0.03191833
2015-03-23,0.028174363
2015-03-25,0.024083985
2015-03-26,0.027672844
2015-03-27,0.031557567
2015-03-30,0.028942818
2015-03-31,0.031721514
2015-04-01,0.022598494
2015-04-02,0.03259178
2015-04-06,0.023372531
2015-04-07,0.037528805
2015-04-08,0.02438461
2015-04-09,0.031859048
2015-04-10,0.032940537
2015-04-13,0.028537003
2015-04-14,0.033799976
2015-04-15,0.030588504
2015-04-16,0.03190463
2015-04-17,0.029526144
2015-04-20,0.028835699
2015-04-21,0.028065402
2015-04-22,0.036997013
2015-04-23,0.0366799
2015-04-24,0.040759496
2015-04-27,0.030289229
2015-04-28,0.036437728
2015-04-29,0.043213125
2015-04-30,0.033008758
2015-05-01,0.036313433
2015-05-04,0.031638943
2015-05-05,0.03592352
2015-05-06,0.02841086
2015-05-07,0.035331167
2015-05-08,0.031781062
2015-05-11,0.02681472
2015-05-12,0.03162861
2015-05-13,0.0239716
2015-05-14,0.04415571
2015-05-15,0.035785675
2015-05-18,0.022032559
2015-05-19,0.029325916
2015-05-20,0.028539168
2015-05-21,0.020000687
2015-05-22,0.03140237
2015-05-26,0.031236378
2015-05-27,0.03046504
2015-05-28,0.03211146
2015-05-29,0.030303514
2015-06-01,0.02485921
2015-06-02,0.019194262
2015-06-03,0.0084775835
2015-06-04,0.026299397
2015-06-05,0.028566683
2015-06-08,0.032340698
2015-06-09,0.030375795
2015-06-10,0.033863295
2015-06-11,0.023852568
2015-06-12,0.03079118
2015-06-15,0.02181551
2015-06-16,0.03753553
2015-06-17,0.029944394
2015-06-18,0.031216701
2015-06-19,0.023112295
2015-06-22,0.025547637
2015-06-23,0.029613106
2015-06-24,0.030942064
2015-06-25,0.02428164
2015-06-26,0.032966297
2015-06-29,0.027424693
2015-06-30,0.030939808
2015-07-01,0.0283822
2015-07-02,0.026720745
2015-07-03,0.019841183
2015-07-06,0.026806448
2015-07-07,0.017215742
2015-07-08,0.02809844
2015-07-09,0.025023093
2015-07-10,0.021400604
2015-07-13,0.023635201
2015-07-14,0.024336124
2015-07-15,0.030263271
2015-07-16,0.02056194
