date,y_pred
2010-05-27,-4.7075166e-05
2010-05-28,0.0005735516
2010-06-01,-0.004278555
2010-06-02,0.0018011063
2010-06-03,0.0055106534
2010-06-04,0.0024031377
2010-06-07,-0.001072762
2010-06-08,0.0041852323
2010-06-09,0.002539111
2010-06-10,-0.011469329
2010-06-11,0.0037973674
2010-06-14,0.0020450628
2010-06-15,0.0054595545
2010-06-16,0.0034353186
2010-06-17,-0.0043577403
2010-06-18,0.008658928
2010-06-21,0.0018282831
2010-06-22,0.008008684
2010-06-23,0.0059443526
2010-06-24,0.0007593946
2010-06-25,0.00024237935
2010-06-28,0.0022864006
2010-06-29,0.009268407
2010-06-30,0.007080599
2010-07-01,0.004073144
2010-07-02,-0.0029437502
2010-07-05,0.0045341803
2010-07-06,-0.0005800894
2010-07-07,0.006473807
2010-07-08,0.004413456
2010-07-09,0.0051319995
2010-07-12,0.0015730265
2010-07-13,0.0029112678
2010-07-14,0.005352844
2010-07-15,0.003855284
2010-07-16,-0.001198937
2010-07-22,0.0025082983
2010-07-23,0.0012539244
2010-07-26,0.0051932996
2010-07-27,0.0041484423
2010-07-28,0.0018430796
2010-07-29,0.0032577564
2010-07-30,-0.0012898814
2010-08-02,0.006448636
2010-08-03,0.004314374
2010-08-04,0.005966856
2010-08-05,0.004296477
2010-08-06,0.0060478183
2010-08-09,0.006242813
2010-08-10,0.0028035855
2010-08-11,-0.0005314284
2010-08-12,-0.003563222
2010-08-13,1.7306731e-05
2010-08-16,0.004332456
2010-08-17,-0.0014460335
2010-08-18,0.00039842373
2010-08-19,0.005851905
2010-08-20,0.0037688862
2010-08-23,0.004481908
2010-08-24,0.0022437514
2010-08-25,-0.021965172
2010-08-26,0.0028443008
2010-08-27,0.005869825
2010-08-30,0.0057504596
2010-08-31,0.0014090027
2010-09-01,0.0013427745
2010-09-02,0.0051210965
2010-09-03,0.005123591
2010-09-06,0.0046810983
2010-09-07,0.002671703
2010-09-08,0.0016941371
2010-09-09,-0.00031682441
2010-09-10,0.0048717693
2010-09-13,0.005284485
2010-09-14,0.0025836
2010-09-15,0.0015237324
2010-09-16,0.0016133147
2010-09-17,0.0065897373
2010-09-20,0.0027548245
2010-09-21,-0.00020134414
2010-09-22,0.008647111
2010-09-23,0.003128258
2010-09-24,0.0005234749
2010-09-27,0.0023631256
2010-09-28,0.0033855666
2010-09-29,0.0030404306
2010-09-30,0.0055738143
2010-10-01,0.0025900993
2010-10-04,-0.00061255525
2010-10-05,0.0022527422
2010-10-06,0.002277591
2010-10-07,-0.00029816583
2010-10-08,0.0053492757
2010-10-11,-0.005530247
2010-10-12,0.008123466
2010-10-13,0.0032644335
2010-10-14,0.0038105648
2010-10-15,0.005045859
2010-10-18,0.008030083
2010-10-19,0.00672578
2010-10-20,0.00091920147
2010-10-21,-0.00802728
2010-10-22,0.0095224045
2010-10-25,0.0052791694
2010-10-26,-0.0001005844
2010-10-27,0.0063207094
2010-10-28,0.0029152434
2010-10-29,0.00772864
2010-11-01,0.00092440704
2010-11-02,-0.0046244394
2010-11-03,0.0036760122
2010-11-04,0.0039028225
2010-11-05,0.0034847122
2010-11-08,0.0030241802
2010-11-09,0.005604612
2010-11-10,0.0054072435
2010-11-11,0.002340507
2010-11-12,0.005168129
2010-11-15,0.0027314348
2010-11-16,0.007311972
2010-11-17,0.005136536
2010-11-18,-0.0019482663
2010-11-19,0.00083871296
2010-11-22,0.0019281664
2010-11-23,0.0005221432
2010-11-24,0.009425992
2010-11-25,0.0033630095
2010-11-26,0.003738686
2010-11-29,0.0038083794
2010-11-30,0.002309257
2010-12-01,0.0043173176
2010-12-02,0.0032329913
2010-12-03,0.0016211746
2010-12-06,0.0035250753
2010-12-07,0.0053709573
2010-12-08,0.0040295077
2010-12-09,0.0030028943
2010-12-10,0.0011730662
2010-12-13,0.0031612052
2010-12-14,0.0048140925
2010-12-15,0.0021678207
2010-12-16,0.003732893
2010-12-17,0.0051267077
2010-12-20,0.0019349019
2010-12-21,0.004691451
2010-12-22,0.0031723422
2010-12-23,0.0008881737
2010-12-24,0.003771929
2010-12-27,0.0045903996
2010-12-28,0.0028826455
2010-12-29,0.002938519
2010-12-30,0.0015030669
2010-12-31,0.0012535729
2011-01-04,0.0010899621
2011-01-05,0.0031302648
2011-01-06,0.0025136364
2011-01-07,0.0010827257
2011-01-10,1.4890052e-05
2011-01-11,0.00083049986
2011-01-12,0.0013261588
2011-01-13,0.0024375562
2011-01-14,0.00013518689
2011-01-17,0.0008237267
2011-01-18,-0.0006463268
2011-01-19,-0.00042306326
2011-01-20,0.0019726078
2011-01-21,0.0062013236
2011-01-24,0.0063903593
2011-01-25,0.0031950613
2011-01-26,0.0032948307
2011-01-27,0.0046351454
2011-01-28,0.0046568518
2011-01-31,0.003327895
2011-02-01,0.0015044737
2011-02-02,0.0019447512
2011-02-03,-0.0008467447
2011-02-04,-0.00046449338
2011-02-07,0.0020178386
2011-02-08,0.005510281
2011-02-09,-0.0008906891
2011-02-10,0.00070910127
2011-02-11,0.00069500174
2011-02-14,0.0044277166
2011-02-16,-0.00088810996
2011-02-17,-0.0004158503
2011-02-18,0.0027682534
2011-02-21,0.0037757417
2011-02-22,-0.00051256176
2011-02-23,0.016702462
2011-02-24,0.0006911941
2011-02-25,-0.00027641846
2011-02-28,0.0024070675
2011-03-01,0.003097365
2011-03-02,0.003673965
2011-03-03,0.0050651035
2011-03-04,-0.003469963
2011-03-07,0.003172349
2011-03-08,0.0022186965
2011-03-09,0.0061015775
2011-03-10,0.004466661
2011-03-11,0.003388787
2011-03-14,0.004716112
2011-03-15,0.005395038
2011-03-16,0.00475187
2011-03-17,0.0012529397
2011-03-18,0.005615238
2011-03-21,0.0017678806
2011-03-22,0.0048575834
2011-03-23,0.0019688613
2011-03-24,0.0024329075
2011-03-25,-0.0017072554
2011-03-28,0.0026999784
2011-03-29,0.002807518
2011-03-30,0.0037956838
2011-03-31,0.0045330497
2011-04-01,0.0038266454
2011-04-04,-0.00034561177
2011-04-05,0.0014274885
2011-04-06,0.006121345
2011-04-07,0.004318451
2011-04-08,0.005167765
2011-04-11,0.0017070214
2011-04-12,0.0035363173
2011-04-13,-0.0007312598
2011-04-14,0.0035785064
2011-04-15,0.0020773343
2011-04-18,-0.004137955
2011-04-19,0.0025982808
2011-04-20,0.005409168
2011-04-21,0.0067513883
2011-04-25,-0.00069093454
2011-04-26,0.004330123
2011-04-27,0.004405791
2011-04-28,0.0044196234
2011-04-29,0.009134596
2011-05-02,0.004582512
2011-05-03,0.0028908567
2011-05-04,0.0005988903
2011-05-05,0.002520474
2011-05-06,0.003851214
2011-05-09,0.0023927428
2011-05-10,0.0022378648
2011-05-11,0.0067458996
2011-05-12,0.0042012925
2011-05-13,0.004339577
2011-05-16,0.00880548
2011-05-17,0.0044270065
2011-05-18,0.00018816518
2011-05-19,0.0053169676
2011-05-20,0.0051049707
2011-05-23,0.00092579616
2011-05-24,0.00019070342
2011-05-25,0.005560908
2011-05-26,0.0012050348
2011-05-27,0.005336893
2011-05-31,0.0030953
2011-06-01,0.0016472216
2011-06-02,0.0040903282
2011-06-03,0.0017189244
2011-06-06,0.0033345749
2011-06-07,0.0071778526
2011-06-08,0.0015132652
2011-06-09,0.0006411488
2011-06-10,0.007930393
2011-06-13,2.9415844e-05
2011-06-14,0.0028135274
2011-06-15,0.008178581
2011-06-16,0.010833081
2011-06-17,0.008367306
2011-06-20,0.007037989
2011-06-21,0.0028307037
2011-06-23,0.0030101098
2011-06-24,0.0024338963
2011-06-27,-0.007727213
2011-06-28,0.0050687273
2011-06-29,0.0044252225
2011-06-30,0.004605036
2011-07-01,0.0051936647
2011-07-04,0.002210666
2011-07-05,0.0031449308
2011-07-06,0.004376794
2011-07-07,0.004826347
2011-07-08,0.005079538
2011-07-11,-0.010004626
2011-07-12,0.0018040511
2011-07-13,0.0031931563
2011-07-14,0.0016158439
2011-07-15,0.0052413507
2011-07-18,-0.0017324758
2011-07-19,0.005253114
2011-07-20,0.014154723
2011-07-21,-0.008739582
2011-07-22,-0.00010197118
2011-07-26,-0.00073651026
2011-07-27,0.0017962396
2011-07-28,-0.00022449924
2011-07-29,0.00067843485
2011-08-01,0.0011968749
2011-08-02,0.0024130049
2011-08-03,0.0027585193
2011-08-04,0.0010831858
2011-08-08,-0.0007385127
2011-08-09,0.0034014161
2011-08-10,0.0028175414
2011-08-11,0.0008972706
2011-08-12,0.0030729743
2011-08-15,0.0047792336
2011-08-16,-0.0002408227
2011-08-17,0.0019597514
2011-08-18,0.004925313
2011-08-19,0.0039563063
2011-08-22,0.0020583253
2011-08-23,-0.0017283197
2011-08-24,0.005151893
2011-08-25,0.0076769306
2011-08-26,-0.002487587
2011-08-29,0.0013238064
2011-08-30,0.0039554522
2011-08-31,0.00065334927
2011-09-01,0.0004035157
2011-09-02,0.0055658505
2011-09-05,0.0043935073
2011-09-06,0.006036981
2011-09-07,0.0041963644
2011-09-08,0.0036306055
2011-09-09,0.003213295
2011-09-12,0.0032080906
2011-09-13,0.0036227468
2011-09-14,-0.00056143024
2011-09-15,0.0034926573
2011-09-16,0.0036481258
2011-09-19,0.0065094684
2011-09-20,-0.0002135346
2011-09-21,0.0047109723
2011-09-22,0.017691776
2011-09-23,0.0029875098
2011-09-26,0.0016021233
2011-09-27,0.0022104457
2011-09-28,0.0031619833
2011-09-29,0.0030702236
2011-09-30,0.0023803548
2011-10-03,0.0033844644
2011-10-04,0.0027301083
2011-10-06,-0.0004580923
2011-10-07,0.004884419
2011-10-10,0.0021205784
2011-10-11,0.0023030136
2011-10-12,0.0026680466
2011-10-13,0.0028142044
2011-10-14,0.00041655597
2011-10-17,0.004471072
2011-10-18,0.006802801
2011-10-19,0.0017177617
2011-10-20,0.0059643737
2011-10-21,0.0043455376
2011-10-24,0.006514375
2011-10-25,0.0003217027
2011-10-26,-0.0036411693
2011-10-27,0.0019992476
2011-10-28,0.0032747486
2011-10-31,0.0019239526
2011-11-01,0.0017532546
2011-11-02,0.002975213
2011-11-03,0.00432269
2011-11-04,0.0042170207
2011-11-07,0.004820968
2011-11-08,0.005274947
2011-11-09,0.0036458222
2011-11-10,0.0018436869
2011-11-11,0.003412357
2011-11-14,0.001585645
2011-11-15,0.0011822396
2011-11-16,0.005916712
2011-11-17,0.0021949878
2011-11-18,0.0010278233
2011-11-21,0.0036098373
2011-11-22,0.005226323
2011-11-23,-0.0001951398
2011-11-24,0.0007073119
2011-11-25,-0.00066817715
2011-11-28,0.004510595
2011-11-29,0.0031453837
2011-11-30,-0.0007245136
2011-12-01,0.003405813
2011-12-02,0.0034409922
2011-12-05,0.0017036154
2011-12-06,0.0045519974
2011-12-07,0.0080801435
2011-12-08,0.005256677
2011-12-09,0.003139606
2011-12-12,0.004103708
2011-12-13,0.0039459304
2011-12-14,0.0016641835
2011-12-15,4.5516557e-05
2011-12-16,-0.00010955688
2011-12-19,-0.00058882235
2011-12-20,0.0003403292
2011-12-21,0.0028650195
2011-12-27,0.005532972
2011-12-28,0.0023867956
2011-12-29,0.0009686558
2011-12-30,0.0026258442
2012-01-03,0.0032740133
2012-01-04,-0.0006102421
2012-01-05,0.0026182681
2012-01-06,0.0035706297
2012-01-09,0.001105715
2012-01-10,0.005037793
2012-01-11,0.003124447
2012-01-12,0.0040726373
2012-01-13,0.0012801506
2012-01-16,0.0006523442
2012-01-17,0.0008764613
2012-01-18,0.0006963268
2012-01-19,0.0018976807
2012-01-20,0.0027871518
2012-01-23,-0.00089300086
2012-01-24,0.0024652577
2012-01-25,0.00211378
2012-01-26,0.0019423411
2012-01-27,0.0035752703
2012-01-30,0.0020336346
2012-01-31,0.0002924249
2012-02-01,0.0024786815
2012-02-02,0.0017953295
2012-02-03,0.0010088115
2012-02-06,0.0023799287
2012-02-07,-0.0005584117
2012-02-08,-0.0005556939
2012-02-09,-0.000566858
2012-02-10,0.002488293
2012-02-13,0.0030329933
2012-02-14,0.0019118754
2012-02-15,0.004194
2012-02-16,0.006272332
2012-02-17,0.0029069507
2012-02-20,0.0025278048
2012-02-21,-0.0018459151
2012-02-22,0.0010690711
2012-02-23,0.0017041239
2012-02-24,-0.0029614521
2012-02-28,0.0012062178
2012-03-05,-0.0008052385
2012-03-06,0.0007236018
2012-03-07,-0.0010356134
2012-03-08,0.0039817616
2012-03-09,0.0016791536
2012-03-12,0.0021090969
2012-03-13,-0.00043860212
2012-03-14,0.0036149803
2012-03-15,0.0058524264
2012-03-16,0.002803609
2012-03-19,0.0030839758
2012-03-20,0.004690523
2012-03-21,0.005444745
2012-03-22,0.0054660565
2012-03-23,0.004953238
2012-03-26,0.004404935
2012-03-27,0.0023662348
2012-03-28,0.0041592764
2012-03-29,0.003543863
2012-03-30,0.0032854043
2012-04-02,0.0084087765
2012-04-03,-0.002136322
2012-04-04,0.0020769942
2012-04-05,-0.0007972594
2012-04-09,-0.0054556006
2012-04-10,0.0031556445
2012-04-11,0.0012117064
2012-04-12,0.0040261075
2012-04-13,-0.0065619573
2012-04-16,0.0033831855
2012-04-17,0.002341614
2012-04-18,0.0014538536
2012-04-19,0.0018099071
2012-04-20,0.0012545707
2012-04-23,0.0077107134
2012-04-24,0.007176715
2012-04-25,-0.0006412039
2012-04-26,0.0047896835
2012-04-27,0.006450445
2012-04-30,0.004681005
2012-05-01,0.0038937132
2012-05-02,0.0039147423
2012-05-04,-0.0066799805
2012-05-07,0.005081727
2012-05-08,0.004720377
2012-05-09,0.0048634824
2012-05-10,-0.0015738158
2012-05-11,0.0019391939
2012-05-14,-0.0067427102
2012-05-15,-0.0012269428
2012-05-16,-0.0005107649
2012-05-17,0.0056183464
2012-05-18,0.003761209
2012-05-21,0.00046626394
2012-05-22,0.002711434
2012-05-23,0.006696253
2012-05-24,0.0045300326
2012-05-25,0.0012445301
2012-05-28,0.0025203517
2012-05-29,0.003129026
2012-05-30,0.0019467854
2012-05-31,0.0024166617
2012-06-01,0.0020098013
2012-06-04,0.004552916
2012-06-05,-9.315201e-05
2012-06-06,0.001944061
2012-06-07,0.003127463
2012-06-11,0.009506715
2012-06-12,0.011069818
2012-06-13,0.0021443334
2012-06-14,0.007012129
2012-06-15,0.008564974
2012-06-22,0.0053033032
2012-06-25,-0.0051656193
2012-06-26,0.006428358
2012-06-27,-0.0009342847
2012-06-28,-0.0055464697
2012-06-29,-0.004375525
2012-07-02,0.001553084
2012-07-03,0.0032839933
2012-07-04,-0.0037666045
2012-07-05,0.0019290977
2012-07-06,-0.000864792
2012-07-09,0.00505715
2012-07-10,0.008812046
2012-07-11,0.0041231546
2012-07-12,0.0033469882
2012-07-13,0.0031510892
2012-07-16,-0.00087733025
2012-07-17,0.0032011075
2012-07-18,0.007690874
2012-07-19,0.008878477
2012-07-23,0.0022773624
2012-07-24,0.0014662294
2012-07-25,3.233181e-05
2012-07-26,0.0026291353
2012-07-27,0.0029212087
2012-08-08,0.003056471
2012-08-09,0.0007828459
2012-08-10,0.0018948572
2012-08-13,0.004685034
2012-08-14,0.0027475588
2012-08-15,-0.0017759046
2012-08-16,0.0035002274
2012-08-17,0.006622791
2012-08-20,0.005178702
2012-08-21,0.004616586
2012-08-22,0.0030192528
2012-08-23,0.0012925019
2012-08-24,0.004850771
2012-08-27,0.0031841507
2012-08-28,0.0047231
2012-08-29,0.0041846675
2012-08-30,0.0075524165
2012-08-31,0.0032058393
2012-09-03,0.0018420644
2012-09-04,0.001304259
2012-09-05,0.0040170494
2012-09-06,-0.0017033322
2012-09-07,0.002732238
2012-09-10,0.0018894409
2012-09-11,0.0001119739
2012-09-12,0.0016870485
2012-09-13,0.004474132
2012-09-14,0.0044489293
2012-09-17,0.0010167114
2012-09-18,0.004940699
2012-09-19,0.0030273988
2012-09-20,-0.0025002786
2012-09-21,0.0013683805
2012-09-24,0.0044306424
2012-09-25,0.002668932
2012-09-26,0.0042996905
2012-09-27,0.0035150999
2012-09-28,0.0041364958
2012-10-01,0.0018997042
2012-10-02,0.0011087205
2012-10-03,0.00031080877
2012-10-04,0.0010211583
2012-10-05,0.0020603905
2012-10-08,-0.0032639748
2012-10-09,0.006506583
2012-10-10,0.003125054
2012-10-11,0.0017641678
2012-10-12,0.0037943006
2012-10-15,0.0020516485
2012-10-16,0.0012899494
2012-10-17,-0.0032755043
2012-10-18,0.0040664743
2012-10-19,-0.008548416
2012-11-08,0.0049374476
2012-11-09,0.00012849091
2012-11-12,-0.0006094941
2012-11-13,0.0014696514
2012-11-14,0.0056684166
2012-11-16,0.0041591455
2012-11-19,0.0017067597
2012-11-20,0.004632115
2012-11-21,0.004950187
2012-11-22,0.0024123697
2012-11-23,0.0010794264
2012-11-26,0.0021796133
2012-11-27,0.0046166484
2012-11-28,0.0035570452
2012-11-29,0.0027809269
2012-11-30,0.0033206777
2012-12-03,0.0027867558
2012-12-04,0.0012578781
2012-12-05,0.0032439926
2012-12-06,0.004216825
2012-12-07,0.0038897044
2012-12-10,0.0022398625
2012-12-11,0.004269049
2012-12-12,0.0041305423
2012-12-13,0.0029674908
2012-12-14,0.0017070214
2012-12-17,0.0015955546
2012-12-18,0.0012501741
2012-12-19,0.0014547481
2012-12-20,0.0026319798
2012-12-21,0.000899927
2012-12-24,0.0007727973
2012-12-26,0.0019699796
2012-12-27,0.0024851786
2012-12-28,0.0007397162
2012-12-31,0.0039573032
2013-01-02,0.002016963
2013-01-03,-0.00051900174
2013-01-04,0.0030490716
2013-01-07,0.0017651891
2013-01-08,0.001038831
2013-01-09,0.0033390427
2013-01-10,0.00349329
2013-01-11,0.0023356662
2013-01-14,0.0053082556
2013-01-15,0.003589575
2013-01-16,0.006815507
2013-01-17,0.006631761
2013-01-18,0.0036426978
2013-01-21,0.005909743
2013-01-22,0.0047036833
2013-01-23,0.0012230655
2013-01-24,0.0010659418
2013-01-25,0.0028405015
2013-01-28,0.0023714649
2013-01-29,0.0006865817
2013-01-30,0.001044907
2013-01-31,0.0019696257
2013-02-01,0.000381891
2013-02-04,0.0018774971
2013-02-05,0.003972913
2013-02-06,0.0045662913
2013-02-07,0.0029018773
2013-02-08,0.0052133095
2013-02-11,0.003456041
2013-02-12,-5.5436292e-05
2013-02-13,0.004702436
2013-02-14,0.0051820995
2013-02-15,-6.644273e-05
2013-02-18,0.004941404
2013-02-19,0.0027576408
2013-02-20,0.003584458
2013-02-21,0.00081976684
2013-02-22,-0.00022866856
2013-02-25,0.0022753922
2013-02-26,-0.0023572138
2013-02-27,-0.002833061
2013-02-28,0.003210915
2013-03-01,0.0036706133
2013-03-04,0.0055575953
2013-03-05,-0.0033991772
2013-03-06,0.0010634024
2013-03-07,0.0030679961
2013-03-08,0.0068750265
2013-03-11,0.0076771136
2013-03-12,0.0022767717
2013-03-13,0.0029005634
2013-03-14,0.00020342685
2013-03-15,0.0020152184
2013-03-18,0.003808278
2013-03-19,-0.0039721825
2013-03-20,0.00668038
2013-03-21,0.0039161937
2013-03-22,0.0002520474
2013-03-25,0.005949598
2013-03-26,0.0026883502
2013-03-27,0.0011225386
2013-03-28,-0.00045536915
2013-04-01,-0.0046895654
2013-04-02,0.0008706393
2013-04-03,0.0016119244
2013-04-04,0.0032639243
2013-04-05,0.006467572
2013-04-08,0.006288256
2013-04-09,0.00304544
2013-04-10,0.0029520718
2013-04-11,0.0032408384
2013-04-12,0.003805225
2013-04-15,0.002795004
2013-04-16,0.004685472
2013-04-17,0.0050245128
2013-04-18,-0.0021752107
2013-04-19,-0.0034125024
2013-04-22,0.0016736406
2013-04-23,-0.0067041423
2013-04-24,0.0049902685
2013-04-25,0.0054201623
2013-04-26,0.0016604904
2013-04-29,0.007776974
2013-04-30,0.007751903
2013-05-01,-0.0010237484
2013-05-02,-0.008052211
2013-05-03,0.0047110086
2013-05-06,0.006287822
2013-05-07,0.006496865
2013-05-08,0.0029644617
2013-05-09,0.006744797
2013-05-10,0.006213424
2013-05-13,0.00019723266
2013-05-14,0.0025612277
2013-05-15,0.0016394207
2013-05-16,0.0034342983
2013-05-17,0.004452061
2013-05-20,0.0036998878
2013-05-21,-0.032780103
2013-05-22,0.005302937
2013-05-23,0.0050862976
2013-05-24,0.0039430833
2013-05-28,-0.0015658769
2013-05-29,0.0044029313
2013-05-30,0.0064020087
2013-05-31,0.0029039923
2013-06-03,0.004806935
2013-06-04,0.0065694223
2013-06-05,0.0037082334
2013-06-06,0.0028587114
2013-06-07,0.0028207807
2013-06-10,0.00472639
2013-06-11,-0.0013584809
2013-06-12,0.007815779
2013-06-13,0.013511466
2013-06-14,0.007131906
2013-06-17,0.008567043
2013-06-18,0.008662979
2013-06-19,0.0040050033
2013-06-20,0.0047034863
2013-06-21,0.002083155
2013-06-24,0.0075846678
2013-06-25,0.0037568843
2013-06-26,0.0052734427
2013-06-27,-0.0001847094
2013-06-28,0.005914873
2013-07-01,0.0057211113
2013-07-02,0.003189423
2013-07-03,0.0065931496
2013-07-04,0.006316088
2013-07-05,5.604547e-05
2013-07-08,0.0015654331
2013-07-09,0.0029282589
2013-07-10,0.003227572
2013-07-11,0.002188384
2013-07-12,0.0031103084
2013-07-15,0.001145634
2013-07-16,0.012626997
2013-07-17,0.004449229
2013-07-18,0.0072941924
2013-07-19,0.007156894
2013-07-22,0.0016907324
2013-07-23,0.0029896665
2013-07-24,0.00030070433
2013-07-25,1.7755887e-05
2013-07-26,0.0008572141
2013-07-29,0.00076142116
2013-07-30,0.0029976096
2013-07-31,0.0037451724
2013-08-01,0.0011347614
2013-08-02,0.0002673445
2013-08-05,0.0011709569
2013-08-06,0.002865699
2013-08-07,0.0028371636
2013-08-08,0.002090408
2013-08-09,0.00035102968
2013-08-12,0.0017826878
2013-08-13,0.0038456335
2013-08-14,0.001718685
2013-08-15,0.0011723019
2013-08-16,-0.015288244
2013-08-19,0.004907689
2013-08-20,0.004473036
2013-08-21,0.001938375
2013-08-22,0.0020806766
2013-08-23,0.005127362
2013-08-26,0.0033917166
2013-08-27,0.0028369806
2013-08-28,0.0050039506
2013-08-29,0.0022476094
2013-08-30,0.0017430116
2013-09-02,0.0007953766
2013-09-03,0.0050556967
2013-09-04,0.004605662
2013-09-05,0.000804313
2013-09-06,0.0016040071
2013-09-09,-0.005049566
2013-09-10,0.0023579455
2013-09-11,0.004462292
2013-09-12,0.0023086157
2013-09-13,0.0009935448
2013-09-16,0.008214648
2013-09-17,0.0047828527
2013-09-18,0.003444359
2013-09-19,0.010042996
2013-09-20,0.008516279
2013-09-23,0.0006413243
2013-09-24,0.0044967495
2013-09-25,-0.003281011
2013-09-26,0.001489143
2013-09-27,0.0020656402
2013-09-30,0.0020322355
2013-10-01,0.0020935484
2013-10-02,0.0038277132
2013-10-03,0.00092856894
2013-10-04,0.0026097773
2013-10-07,-0.0051175007
2013-10-08,0.002321203
2013-10-09,0.004147557
2013-10-10,0.00392632
2013-10-11,0.001623659
2013-10-14,0.005530569
2013-10-15,0.0017161942
2013-10-16,0.0025258767
2013-10-17,0.0016548041
2013-10-18,0.0074974755
2013-10-21,0.0049641477
2013-10-22,0.0030125855
2013-10-23,0.0026680208
2013-10-24,0.0048563993
2013-10-25,0.002830216
2013-10-28,0.0018853104
2013-10-29,0.0058472054
2013-10-30,0.0037853848
2013-10-31,0.0032191079
2013-11-01,-0.0039827297
2013-11-04,0.005121121
2013-11-05,0.0018248023
2013-11-06,0.00206786
2013-11-07,0.0049383054
2013-11-08,0.004090186
2013-11-11,0.005440914
2013-11-12,0.003844099
2013-11-13,0.00032408925
2013-11-14,0.00074804283
2013-11-15,0.004492944
2013-11-18,0.0026052634
2013-11-19,0.004202268
2013-11-20,0.0033556137
2013-11-21,0.0016795387
2013-11-22,0.0006218036
2013-11-25,0.001041719
2013-11-26,-0.00016103325
2013-11-27,0.0010717721
2013-11-28,0.0058108293
2013-11-29,0.0034874643
2013-12-02,0.00409921
2013-12-03,0.00060524244
2013-12-04,-0.0006766861
2013-12-05,0.005054816
2013-12-06,0.0023179527
2013-12-09,0.0029648535
2013-12-10,0.00015152957
2013-12-11,0.0022427088
2013-12-12,0.0037048256
2013-12-13,0.005083818
2013-12-16,0.001045941
2013-12-17,-0.00068041246
2013-12-18,-9.429314e-05
2013-12-19,0.00011412341
2013-12-20,-0.0002249246
2013-12-23,0.0021337247
2013-12-24,-0.0008389225
2013-12-26,0.0037154318
2013-12-27,0.0021145397
2013-12-30,0.0046903687
2013-12-31,0.0004323237
2014-01-02,0.0011193397
2014-01-03,0.0014498554
2014-01-06,0.0002018768
2014-01-07,-0.0008167892
2014-01-08,0.001511914
2014-01-09,0.0029437167
2014-01-10,0.0029875098
2014-01-13,0.0029059283
2014-01-14,0.002332757
2014-01-15,0.0025650687
2014-01-16,0.0036114943
2014-01-20,0.004306997
2014-01-21,0.0047941934
2014-01-22,0.0032490632
2014-01-23,0.0035754864
2014-01-24,0.004948518
2014-01-27,0.0026401584
2014-01-28,0.0024555952
2014-01-29,0.002915583
2014-01-30,0.0012993204
2014-01-31,-0.0006804626
2014-02-03,-0.0001942049
2014-02-04,-0.00018922494
2014-02-05,-0.0004414426
2014-02-06,0.00035275045
2014-02-07,0.0014486477
2014-02-10,0.0069297343
2014-02-11,0.0028514646
2014-02-12,0.0016862381
2014-02-13,0.0015531182
2014-02-14,0.001964107
2014-02-17,-0.000841701
2014-02-18,0.0019090686
2014-02-19,0.0027330464
2014-02-20,0.001735539
2014-02-21,0.003094944
2014-02-24,0.001990754
2014-02-25,0.0003283034
2014-02-26,0.0011935295
2014-02-27,-0.0001437263
2014-02-28,0.0023032445
2014-03-03,0.0008944484
2014-03-04,0.00084121205
2014-03-05,0.0020327833
2014-03-06,0.00038551993
2014-03-07,-0.00047151677
2014-03-10,0.0014406331
2014-03-11,0.0019075478
2014-03-12,0.002420542
2014-03-13,0.0050860746
2014-03-14,0.0014840798
2014-03-17,-0.0028090829
2014-03-18,0.0017847604
2014-03-19,0.0031039063
2014-03-20,0.002667761
2014-03-21,0.0026648643
2014-03-24,-0.0008532872
2014-03-25,0.00084121205
2014-03-26,0.0049885847
2014-03-27,0.0050726105
2014-03-28,0.0010785474
2014-03-31,0.0010600326
2014-04-01,0.002768644
2014-04-02,0.006379726
2014-04-03,0.0055987407
2014-04-04,0.0021892174
2014-04-09,0.0022242991
2014-04-10,-0.00040261232
2014-04-11,-0.0008411337
2014-04-14,-0.0008012324
2014-04-15,0.00463522
2014-04-16,0.0050363145
2014-04-17,0.0044607753
2014-04-21,-0.004340241
2014-04-22,0.0011712591
2014-04-23,0.0051339036
2014-04-24,0.007385101
2014-04-25,0.003787301
2014-04-28,0.002381748
2014-04-29,0.0012950866
2014-04-30,0.0032700433
2014-05-01,-0.0036275468
2014-05-02,0.0055199577
2014-05-05,0.011888732
2014-05-06,-0.004450712
2014-05-07,-0.0032756038
2014-05-08,-0.00013034069
2014-05-09,-0.000557109
2014-05-12,0.0025728329
2014-05-13,0.0052149096
2014-05-14,0.0008768747
2014-05-15,0.0027447944
2014-05-16,0.003185975
2014-05-19,0.006011751
2014-05-20,0.007941774
2014-05-21,0.0069807735
2014-05-22,0.0008283098
2014-05-23,0.004664451
2014-05-27,0.0020691275
2014-05-28,0.0012486051
2014-05-29,0.000119617005
2014-05-30,0.0068809926
2014-06-02,0.0018930533
2014-06-03,0.0072553665
2014-06-04,0.0071831616
2014-06-05,-0.009643437
2014-06-06,-0.027831642
2014-06-09,0.008441133
2014-06-10,0.0047032023
2014-06-11,0.0008003063
2014-06-12,0.0055118604
2014-06-13,0.0027795003
2014-06-16,-0.0010121057
2014-06-17,0.005132528
2014-06-19,0.0041600526
2014-06-20,0.006126823
2014-06-23,0.001991834
2014-06-24,0.0033451186
2014-06-25,0.0058615305
2014-06-26,0.007533513
2014-06-27,0.0015218725
2014-06-30,0.0017858767
2014-07-01,0.004093558
2014-07-02,0.004220681
