date,y_pred
2011-03-02,0.016343722
2011-03-03,0.020896088
2011-03-04,0.0071621817
2011-03-07,0.015623534
2011-03-08,0.015291331
2011-03-09,0.019679349
2011-03-10,0.016344806
2011-03-11,0.019858442
2011-03-14,0.017100485
2011-03-15,0.019618465
2011-03-16,0.018847657
2011-03-17,0.017817061
2011-03-18,0.01800292
2011-03-21,0.018592509
2011-03-22,0.0187614
2011-03-23,0.015493378
2011-03-24,0.018591687
2011-03-25,0.012255471
2011-03-28,0.017480655
2011-03-29,0.01746318
2011-03-30,0.018271524
2011-03-31,0.02122289
2011-04-01,0.01998082
2011-04-04,0.0188414
2011-04-05,0.02032668
2011-04-06,0.019671867
2011-04-07,0.018426683
2011-04-08,0.018940078
2011-04-11,0.019442368
2011-04-12,0.018573157
2011-04-13,0.017264478
2011-04-14,0.019392194
2011-04-15,0.020339116
2011-04-18,0.010312659
2011-04-19,0.018696366
2011-04-20,0.02041887
2011-04-21,0.020042712
2011-04-25,0.017177831
2011-04-26,0.018982233
2011-04-27,0.019350218
2011-04-28,0.017901806
2011-04-29,0.028364401
2011-05-02,0.017280478
2011-05-03,0.018796306
2011-05-04,0.018217975
2011-05-05,0.01953655
2011-05-06,0.01845126
2011-05-09,0.022819435
2011-05-10,0.022385692
2011-05-11,0.024295103
2011-05-12,0.020180933
2011-05-13,0.020319112
2011-05-16,0.023825815
2011-05-17,0.019740399
2011-05-18,0.017964615
2011-05-19,0.022864165
2011-05-20,0.021495182
2011-05-23,0.02178279
2011-05-24,0.014891402
2011-05-25,0.023395358
2011-05-26,0.022094619
2011-05-27,0.023740638
2011-05-31,0.021820558
2011-06-01,0.021170631
2011-06-02,0.021357065
2011-06-03,0.020594766
2011-06-06,0.021078851
2011-06-07,0.026358742
2011-06-08,0.022230836
2011-06-09,0.018482355
2011-06-10,0.028709298
2011-06-13,0.014049996
2011-06-14,0.026130412
2011-06-15,0.025906181
2011-06-16,0.029676905
2011-06-17,0.02770838
2011-06-20,0.024906749
2011-06-21,0.022068132
2011-06-23,0.019953335
2011-06-24,0.02447871
2011-06-27,0.0039770743
2011-06-28,0.020109901
2011-06-29,0.020961534
2011-06-30,0.021754656
2011-07-01,0.01999787
2011-07-04,0.019663688
2011-07-05,0.017669814
2011-07-06,0.019576095
2011-07-07,0.020034539
2011-07-08,0.022844812
2011-07-11,-0.000546979
2011-07-12,0.017945085
2011-07-13,0.018824184
2011-07-14,0.018185195
2011-07-15,0.02339347
2011-07-18,0.013871028
2011-07-19,0.018847592
2011-07-20,0.031509355
2011-07-21,0.0018152809
2011-07-22,0.01718117
2011-07-26,0.018605093
2011-07-27,0.020436581
2011-07-28,0.018917063
2011-07-29,0.01957956
2011-08-01,0.019546598
2011-08-02,0.02006571
2011-08-03,0.020059349
2011-08-04,0.019986877
2011-08-08,0.017997503
2011-08-09,0.022386167
2011-08-10,0.020540306
2011-08-11,0.021685608
2011-08-12,0.021412497
2011-08-15,0.024500864
2011-08-16,0.019857623
2011-08-17,0.019773982
2011-08-18,0.020415632
2011-08-19,0.021724833
2011-08-22,0.01923448
2011-08-23,0.012590479
2011-08-24,0.02053846
2011-08-25,0.026389714
2011-08-26,0.013240731
2011-08-29,0.018626938
2011-08-30,0.020500137
2011-08-31,0.015723955
2011-09-01,0.018736886
2011-09-02,0.02121564
2011-09-05,0.020520568
2011-09-06,0.022644391
2011-09-07,0.01961832
2011-09-08,0.022361102
2011-09-09,0.023452569
2011-09-12,0.021200947
2011-09-13,0.019391267
2011-09-14,0.016644685
2011-09-15,0.022406906
2011-09-16,0.021709565
2011-09-19,0.026657099
2011-09-20,0.022168169
2011-09-21,0.027306244
2011-09-22,0.04159401
2011-09-23,0.021003164
2011-09-26,0.02353837
2011-09-27,0.024368707
2011-09-28,0.022802414
2011-09-29,0.023170484
2011-09-30,0.021878418
2011-10-03,0.021241335
2011-10-04,0.022391833
2011-10-06,0.019370962
2011-10-07,0.02328895
2011-10-10,0.023112012
2011-10-11,0.02387152
2011-10-12,0.025073232
2011-10-13,0.022448577
2011-10-14,0.020819008
2011-10-17,0.022666527
2011-10-18,0.0232047
2011-10-19,0.022240454
2011-10-20,0.023032492
2011-10-21,0.024770387
2011-10-24,0.026211424
2011-10-25,0.020189507
2011-10-26,0.017316792
2011-10-27,0.021649446
2011-10-28,0.020682981
2011-10-31,0.021880152
2011-11-01,0.023526954
2011-11-02,0.024184937
2011-11-03,0.021784257
2011-11-04,0.023071362
2011-11-07,0.020630749
2011-11-08,0.02196766
2011-11-09,0.021985395
2011-11-10,0.026778251
2011-11-11,0.022437777
2011-11-14,0.024206832
2011-11-15,0.024653498
2011-11-16,0.021949694
2011-11-17,0.023175495
2011-11-18,0.025102753
2011-11-21,0.02525167
2011-11-22,0.022810362
2011-11-23,0.022824913
2011-11-24,0.022437116
2011-11-25,0.026670013
2011-11-28,0.022555454
2011-11-29,0.0251735
2011-11-30,0.026974183
2011-12-01,0.023612067
2011-12-02,0.02510927
2011-12-05,0.026892278
2011-12-06,0.024769329
2011-12-07,0.025581134
2011-12-08,0.023337217
2011-12-09,0.025744893
2011-12-12,0.025675954
2011-12-13,0.028005812
2011-12-14,0.027695369
2011-12-15,0.027390368
2011-12-16,0.029671207
2011-12-19,0.03062934
2011-12-20,0.03006117
2011-12-21,0.030147042
2011-12-27,0.022826638
2011-12-28,0.025993118
2011-12-29,0.028748715
2011-12-30,0.027924022
2012-01-03,0.02524459
2012-01-04,0.030528285
2012-01-05,0.027589237
2012-01-06,0.025429346
2012-01-09,0.029604252
2012-01-10,0.024037406
2012-01-11,0.023530133
2012-01-12,0.022410918
2012-01-13,0.02590283
2012-01-16,0.029041756
2012-01-17,0.027133713
2012-01-18,0.02708109
2012-01-19,0.025685595
2012-01-20,0.024064224
2012-01-23,0.027856017
2012-01-24,0.025688339
2012-01-25,0.024051199
2012-01-26,0.024185728
2012-01-27,0.024012504
2012-01-30,0.024165854
2012-01-31,0.027160382
2012-02-01,0.024972627
2012-02-02,0.028093696
2012-02-03,0.02703978
2012-02-06,0.025211545
2012-02-07,0.027941748
2012-02-08,0.028249057
2012-02-09,0.028102934
2012-02-10,0.034373198
2012-02-13,0.02548293
2012-02-14,0.026308376
2012-02-15,0.023166627
2012-02-16,0.026488276
2012-02-17,0.02449037
2012-02-20,0.025002291
2012-02-21,0.024052145
2012-02-22,0.025185373
2012-02-23,0.024924498
2012-02-24,0.0224519
2012-02-28,0.0252685
2012-03-05,0.02359339
2012-03-06,0.026853561
2012-03-07,0.02368582
2012-03-08,0.032462433
2012-03-09,0.027116243
2012-03-12,0.025377331
2012-03-13,0.026163224
2012-03-14,0.025191847
2012-03-15,0.02255171
2012-03-16,0.025855107
2012-03-19,0.023731308
2012-03-20,0.025172632
2012-03-21,0.02301472
2012-03-22,0.023413818
2012-03-23,0.023180172
2012-03-26,0.02491046
2012-03-27,0.024688035
2012-03-28,0.024624996
2012-03-29,0.02471159
2012-03-30,0.027672326
2012-04-02,0.036073267
2012-04-03,0.023354866
2012-04-04,0.030281924
2012-04-05,0.02980858
2012-04-09,0.021144161
2012-04-10,0.02635244
2012-04-11,0.030295586
2012-04-12,0.029722203
2012-04-13,0.018752271
2012-04-16,0.026810292
2012-04-17,0.032131076
2012-04-18,0.027983965
2012-04-19,0.028991424
2012-04-20,0.026258852
2012-04-23,0.027261907
2012-04-24,0.02498779
2012-04-25,0.027972823
2012-04-26,0.023320189
2012-04-27,0.028613769
2012-04-30,0.024480848
2012-05-01,0.028273877
2012-05-02,0.023067903
2012-05-04,0.015886074
2012-05-07,0.02494551
2012-05-08,0.0228018
2012-05-09,0.028330892
2012-05-10,0.025241373
2012-05-11,0.027562244
2012-05-14,0.015526333
2012-05-15,0.027130831
2012-05-16,0.025192989
2012-05-17,0.028126959
2012-05-18,0.027056934
2012-05-21,0.029010085
2012-05-22,0.02534622
2012-05-23,0.025452357
2012-05-24,0.026897036
2012-05-25,0.030985797
2012-05-28,0.030303078
2012-05-29,0.031170871
2012-05-30,0.035145894
2012-05-31,0.03187502
2012-06-01,0.029327203
2012-06-04,0.028792502
2012-06-05,0.031067898
2012-06-06,0.030224886
2012-06-07,0.02527797
2012-06-11,0.028776074
2012-06-12,0.03732331
2012-06-13,0.026824428
2012-06-14,0.028238995
2012-06-15,0.03526437
2012-06-22,0.024050001
2012-06-25,0.021635115
2012-06-26,0.030885017
2012-06-27,0.024667244
2012-06-28,0.017678931
2012-06-29,0.018562626
2012-07-02,0.021586444
2012-07-03,0.028023465
2012-07-04,0.018432101
2012-07-05,0.026600724
2012-07-06,0.026820736
2012-07-09,0.023875862
2012-07-10,0.0305937
2012-07-11,0.025174653
2012-07-12,0.025714776
2012-07-13,0.025897663
2012-07-16,0.024032278
2012-07-17,0.028486624
2012-07-18,0.031255458
2012-07-19,0.041528095
2012-07-23,0.025136791
2012-07-24,0.02676747
2012-07-25,0.024497904
2012-07-26,0.026413685
2012-07-27,0.024909524
2012-08-08,0.02660296
2012-08-09,0.025913006
2012-08-10,0.026082769
2012-08-13,0.026737418
2012-08-14,0.029417198
2012-08-15,0.023105739
2012-08-16,0.024762204
2012-08-17,0.0255166
2012-08-20,0.026431996
2012-08-21,0.027721887
2012-08-22,0.026099822
2012-08-23,0.025426878
2012-08-24,0.026932452
2012-08-27,0.026994616
2012-08-28,0.023812445
2012-08-29,0.024456406
2012-08-30,0.026948048
2012-08-31,0.024205929
2012-09-03,0.02616003
2012-09-04,0.02518716
2012-09-05,0.027158037
2012-09-06,0.018032134
2012-09-07,0.023404645
2012-09-10,0.022137912
2012-09-11,0.023423456
2012-09-12,0.023246866
2012-09-13,0.025600677
2012-09-14,0.024134934
2012-09-17,0.022341808
2012-09-18,0.03029264
2012-09-19,0.022041438
2012-09-20,0.017347071
2012-09-21,0.022967886
2012-09-24,0.02199603
2012-09-25,0.024314761
2012-09-26,0.024189806
2012-09-27,0.029789945
2012-09-28,0.024977686
2012-10-01,0.02331731
2012-10-02,0.021534186
2012-10-03,0.021638306
2012-10-04,0.021421852
2012-10-05,0.02362157
2012-10-08,0.020288382
2012-10-09,0.028567573
2012-10-10,0.025919361
2012-10-11,0.02535463
2012-10-12,0.02280955
2012-10-15,0.02545498
2012-10-16,0.023655005
2012-10-17,0.015817229
2012-10-18,0.025269523
2012-10-19,0.0067004287
2012-11-08,0.024416488
2012-11-09,0.028777437
2012-11-12,0.026670145
2012-11-13,0.02187957
2012-11-14,0.023239987
2012-11-16,0.021528793
2012-11-19,0.025065381
2012-11-20,0.023580285
2012-11-21,0.021949679
2012-11-22,0.019364195
2012-11-23,0.025118576
2012-11-26,0.024322782
2012-11-27,0.025650075
2012-11-28,0.023701489
2012-11-29,0.023034967
2012-11-30,0.022242332
2012-12-03,0.023390202
2012-12-04,0.023978282
2012-12-05,0.02628371
2012-12-06,0.024069125
2012-12-07,0.022448385
2012-12-10,0.025436187
2012-12-11,0.022841625
2012-12-12,0.0230613
2012-12-13,0.022927962
2012-12-14,0.024526196
2012-12-17,0.026907682
2012-12-18,0.024915703
2012-12-19,0.024959123
2012-12-20,0.0266065
2012-12-21,0.025999015
2012-12-24,0.0264494
2012-12-26,0.025468491
2012-12-27,0.025191978
2012-12-28,0.027114293
2012-12-31,0.023126792
2013-01-02,0.0257517
2013-01-03,0.026995579
2013-01-04,0.02429743
2013-01-07,0.026338257
2013-01-08,0.026776107
2013-01-09,0.024343671
2013-01-10,0.02391736
2013-01-11,0.02516849
2013-01-14,0.022410749
2013-01-15,0.023500606
2013-01-16,0.02394354
2013-01-17,0.023301156
2013-01-18,0.023183858
2013-01-21,0.025687385
2013-01-22,0.024452582
2013-01-23,0.024071814
2013-01-24,0.027190113
2013-01-25,0.025058035
2013-01-28,0.026175704
2013-01-29,0.030611528
2013-01-30,0.027557226
2013-01-31,0.026526056
2013-02-01,0.028465383
2013-02-04,0.026445432
2013-02-05,0.023641355
2013-02-06,0.023151455
2013-02-07,0.025868604
2013-02-08,0.023885949
2013-02-11,0.02464724
2013-02-12,0.029526452
2013-02-13,0.023338811
2013-02-14,0.022991024
2013-02-15,0.029598067
2013-02-18,0.023134023
2013-02-19,0.025847606
2013-02-20,0.025509717
2013-02-21,0.02256607
2013-02-22,0.027093396
2013-02-25,0.026613183
2013-02-26,0.017580146
2013-02-27,0.01557835
2013-02-28,0.025000565
2013-03-01,0.024825875
2013-03-04,0.027191414
2013-03-05,0.021472925
2013-03-06,0.029165747
2013-03-07,0.027554693
2013-03-08,0.025242213
2013-03-11,0.025881598
2013-03-12,0.028005324
2013-03-13,0.026714394
2013-03-14,0.027542992
2013-03-15,0.02867171
2013-03-18,0.02950295
2013-03-19,0.024148783
2013-03-20,0.024242906
2013-03-21,0.02574875
2013-03-22,0.03162973
2013-03-25,0.023247456
2013-03-26,0.029172646
2013-03-27,0.031755954
2013-03-28,0.030298105
2013-04-01,0.022204278
2013-04-02,0.031011093
2013-04-03,0.027180092
2013-04-04,0.025477095
2013-04-05,0.027194649
2013-04-08,0.030373681
2013-04-09,0.027818616
2013-04-10,0.0262504
2013-04-11,0.026194325
2013-04-12,0.02585309
2013-04-15,0.026132978
2013-04-16,0.02860322
2013-04-17,0.02583256
2013-04-18,0.02426511
2013-04-19,0.01958518
2013-04-22,0.031056937
2013-04-23,0.016433343
2013-04-24,0.027553914
2013-04-25,0.024368508
2013-04-26,0.030841755
2013-04-29,0.02542332
2013-04-30,0.024817005
2013-05-01,0.024584258
2013-05-02,0.008702338
2013-05-03,0.023251584
2013-05-06,0.027691966
2013-05-07,0.02570068
2013-05-08,0.02869084
2013-05-09,0.025571566
2013-05-10,0.02357636
2013-05-13,0.02937273
2013-05-14,0.025634639
2013-05-15,0.025531044
2013-05-16,0.03106293
2013-05-17,0.027245589
2013-05-20,0.024041124
2013-05-21,-0.032446466
2013-05-22,0.024350934
2013-05-23,0.03267901
2013-05-24,0.027787369
2013-05-28,0.02273807
2013-05-29,0.025734289
2013-05-30,0.02815935
2013-05-31,0.029136933
2013-06-03,0.026703218
2013-06-04,0.02631304
2013-06-05,0.028641166
2013-06-06,0.027422793
2013-06-07,0.031231271
2013-06-10,0.036410995
2013-06-11,0.022788454
2013-06-12,0.025020866
2013-06-13,0.032452036
2013-06-14,0.028589329
2013-06-17,0.02966587
2013-06-18,0.028362624
2013-06-19,0.027049366
2013-06-20,0.03135864
2013-06-21,0.025111731
2013-06-24,0.032810215
2013-06-25,0.026772138
2013-06-26,0.029168699
2013-06-27,0.029680919
2013-06-28,0.024360253
2013-07-01,0.028407574
2013-07-02,0.028638843
2013-07-03,0.02608523
2013-07-04,0.025639992
2013-07-05,0.026039355
2013-07-08,0.028041009
2013-07-09,0.02964728
2013-07-10,0.026584655
2013-07-11,0.030144788
2013-07-12,0.02799527
2013-07-15,0.026942816
2013-07-16,0.0326515
2013-07-17,0.027257476
2013-07-18,0.025286105
2013-07-19,0.029215487
2013-07-22,0.025554234
2013-07-23,0.023661314
2013-07-24,0.028987795
2013-07-25,0.027277557
2013-07-26,0.027947364
2013-07-29,0.026272316
2013-07-30,0.026570052
2013-07-31,0.026685502
2013-08-01,0.026820473
2013-08-02,0.027847389
2013-08-05,0.026617838
2013-08-06,0.024450004
2013-08-07,0.027355347
2013-08-08,0.023890236
2013-08-09,0.0254554
2013-08-12,0.027559116
2013-08-13,0.024715895
2013-08-14,0.025905395
2013-08-15,0.024960387
2013-08-16,-0.0048586465
2013-08-19,0.025671802
2013-08-20,0.024250431
2013-08-21,0.023440957
2013-08-22,0.0240821
2013-08-23,0.026161235
2013-08-26,0.023456989
2013-08-27,0.022942541
2013-08-28,0.024665482
2013-08-29,0.025815938
2013-08-30,0.025857653
2013-09-02,0.025112696
2013-09-03,0.02467385
2013-09-04,0.02412144
2013-09-05,0.023172123
2013-09-06,0.023809517
2013-09-09,0.014116323
2013-09-10,0.024182333
2013-09-11,0.024736416
2013-09-12,0.024075422
2013-09-13,0.024671227
2013-09-16,0.024835749
2013-09-17,0.021926643
2013-09-18,0.022493174
2013-09-19,0.02624879
2013-09-20,0.023959216
2013-09-23,0.026114656
2013-09-24,0.03238603
2013-09-25,0.018092796
2013-09-26,0.024223614
2013-09-27,0.023307621
2013-09-30,0.024505261
2013-10-01,0.023825377
2013-10-02,0.023882806
2013-10-03,0.024714235
2013-10-04,0.026994776
2013-10-07,0.014997712
2013-10-08,0.025131682
2013-10-09,0.026039159
2013-10-10,0.024967315
2013-10-11,0.023479357
2013-10-14,0.025900627
2013-10-15,0.022592988
2013-10-16,0.02382788
2013-10-17,0.021880746
2013-10-18,0.02453075
2013-10-21,0.027089681
2013-10-22,0.020973936
2013-10-23,0.021809394
2013-10-24,0.023434035
2013-10-25,0.026879488
2013-10-28,0.021919904
2013-10-29,0.02415632
2013-10-30,0.021197332
2013-10-31,0.02021942
2013-11-01,0.012095966
2013-11-04,0.027156044
2013-11-05,0.025021797
2013-11-06,0.021930315
2013-11-07,0.021023413
2013-11-08,0.0207698
2013-11-11,0.021529416
2013-11-12,0.023738047
2013-11-13,0.023498092
2013-11-14,0.023007764
2013-11-15,0.022273077
2013-11-18,0.023352193
2013-11-19,0.02354605
2013-11-20,0.02032228
2013-11-21,0.02194566
2013-11-22,0.022808319
2013-11-25,0.021605318
2013-11-26,0.021700617
2013-11-27,0.022558926
2013-11-28,0.020546095
2013-11-29,0.021344725
2013-12-02,0.021139866
2013-12-03,0.021501003
2013-12-04,0.02124758
2013-12-05,0.02020853
2013-12-06,0.022948543
2013-12-09,0.023576105
2013-12-10,0.022118352
2013-12-11,0.022207635
2013-12-12,0.020650124
2013-12-13,0.020291036
2013-12-16,0.021579087
2013-12-17,0.021237165
2013-12-18,0.016789602
2013-12-19,0.015904237
2013-12-20,0.02147232
2013-12-23,0.021382164
2013-12-24,0.019328548
2013-12-26,0.021148855
2013-12-27,0.020795448
2013-12-30,0.019807113
2013-12-31,0.022188358
2014-01-02,0.021859799
2014-01-03,0.02253007
2014-01-06,0.022355368
2014-01-07,0.022219287
2014-01-08,0.022034356
2014-01-09,0.021936847
2014-01-10,0.020924998
2014-01-13,0.020884516
2014-01-14,0.02122646
2014-01-15,0.02077181
2014-01-16,0.021933723
2014-01-20,0.020042252
2014-01-21,0.023595892
2014-01-22,0.021558369
2014-01-23,0.02085711
2014-01-24,0.019783985
2014-01-27,0.020452399
2014-01-28,0.020092083
2014-01-29,0.021303471
2014-01-30,0.020348461
2014-01-31,0.019645397
2014-02-03,0.015077608
2014-02-04,0.020115525
2014-02-05,0.02028548
2014-02-06,0.020781156
2014-02-07,0.020729603
2014-02-10,0.032688264
2014-02-11,0.020020591
2014-02-12,0.01992529
2014-02-13,0.019683827
2014-02-14,0.019611204
2014-02-17,0.018555501
2014-02-18,0.019604912
2014-02-19,0.019303303
2014-02-20,0.020531146
2014-02-21,0.019026538
2014-02-24,0.019743895
2014-02-25,0.019952526
2014-02-26,0.021129278
2014-02-27,0.020037236
2014-02-28,0.019605154
2014-03-03,0.021213522
2014-03-04,0.020147346
2014-03-05,0.019590948
2014-03-06,0.01155128
2014-03-07,0.019450834
2014-03-10,0.019553076
2014-03-11,0.02277106
2014-03-12,0.020399306
2014-03-13,0.021368925
2014-03-14,0.019760614
2014-03-17,0.014105721
2014-03-18,0.021437943
2014-03-19,0.020539224
2014-03-20,0.019194206
2014-03-21,0.019415429
2014-03-24,0.017561216
2014-03-25,0.019870104
2014-03-26,0.01938395
2014-03-27,0.02364849
2014-03-28,0.020046951
2014-03-31,0.015096781
2014-04-01,0.024334207
2014-04-02,0.023341607
2014-04-03,0.030174224
2014-04-04,0.020020565
2014-04-09,0.019119712
2014-04-10,0.016614769
2014-04-11,0.016732914
2014-04-14,0.018298972
2014-04-15,0.02034004
2014-04-16,0.021658966
2014-04-17,0.01974124
2014-04-21,0.011339465
2014-04-22,0.01877447
2014-04-23,0.02518568
2014-04-24,0.022006065
2014-04-25,0.020045996
2014-04-28,0.019352598
2014-04-29,0.022599343
2014-04-30,0.022074424
2014-05-01,0.013236346
2014-05-02,0.022218952
2014-05-05,0.028559776
2014-05-06,0.012131192
2014-05-07,0.014107316
2014-05-08,0.020605633
2014-05-09,0.017517572
2014-05-12,0.01879584
2014-05-13,0.020421281
2014-05-14,0.020732397
2014-05-15,0.023164311
2014-05-16,0.024061352
2014-05-19,0.02209878
2014-05-20,0.02192495
2014-05-21,0.025571333
2014-05-22,0.01758374
2014-05-23,0.02304897
2014-05-27,0.020528251
2014-05-28,0.01808494
2014-05-29,0.015758062
2014-05-30,0.022490803
2014-06-02,0.022388155
2014-06-03,0.021200065
2014-06-04,0.023641825
2014-06-05,5.0523904e-05
2014-06-06,-0.032777857
2014-06-09,0.023387017
2014-06-10,0.02295858
2014-06-11,0.015322759
2014-06-12,0.026114894
2014-06-13,0.021273375
2014-06-16,0.011407915
2014-06-17,0.020957667
2014-06-19,0.018459644
2014-06-20,0.022116283
2014-06-23,0.017573899
2014-06-24,0.02316684
2014-06-25,0.019249925
2014-06-26,0.0224115
2014-06-27,0.018751187
2014-06-30,0.019549146
2014-07-01,0.018102253
2014-07-02,0.021123497
2014-07-03,0.017997285
2014-07-04,0.017628614
2014-07-07,0.020333888
2014-07-08,0.019515485
2014-07-09,0.019199502
2014-07-10,0.02044557
2014-07-11,0.016821608
2014-07-14,0.019906703
2014-07-15,0.022618487
2014-07-16,0.017200649
2014-07-17,0.020335523
2014-07-18,0.019477349
2014-07-21,0.021789415
2014-07-22,0.018462628
2014-07-23,0.020803247
2014-07-24,0.017670233
2014-07-25,0.017044384
2014-07-28,0.011384181
2014-07-29,0.018710146
2014-07-30,0.019066576
2014-07-31,0.019491956
2014-08-01,0.021210581
2014-08-04,0.020982968
2014-08-05,0.01899294
2014-08-06,0.019067265
2014-08-07,0.018169329
2014-08-08,0.018875439
2014-08-11,0.020963512
2014-08-12,0.020443294
2014-08-13,0.01855235
2014-08-14,0.022666804
2014-08-15,0.021229493
2014-08-18,0.022370184
2014-08-19,0.019354468
2014-08-20,0.0011741952
2014-08-21,0.020952214
2014-08-22,0.020228613
2014-08-25,0.020646343
2014-08-26,0.019858774
2014-08-27,-0.014911547
2014-08-28,0.025086002
2014-08-29,0.019960873
2014-09-01,0.019663544
2014-09-02,0.020884927
2014-09-03,0.020504717
2014-09-04,0.01808405
2014-09-05,0.019041888
2014-09-08,0.02013043
2014-09-09,0.024997093
2014-09-10,0.020129133
2014-09-11,0.01368284
2014-09-12,0.017511256
2014-09-15,0.020491695
2014-09-16,0.019653765
2014-09-17,0.015826216
2014-09-18,0.007834505
2014-09-19,0.021232935
2014-09-22,0.03691941
2014-09-23,0.01654813
2014-09-24,0.0015351494
2014-09-25,0.015714765
2014-09-26,0.012312829
2014-09-29,0.017691266
2014-09-30,0.018401017
2014-10-01,0.008281227
2014-10-02,0.018011296
2014-10-03,0.018353486
2014-10-06,0.024231188
2014-10-07,0.02242278
2014-10-08,0.022220332
2014-10-09,0.020492982
2014-10-10,0.021625936
2014-10-13,0.015293757
2014-10-14,0.014954814
2014-10-15,0.025099475
2014-10-16,0.021076685
2014-10-17,0.01936221
2014-10-20,0.02131529
2014-10-21,0.020665871
2014-10-22,0.01931399
2014-10-23,0.019368928
2014-10-24,0.021884484
2014-10-27,0.02094381
2014-10-28,0.017816128
2014-10-29,0.021777077
2014-10-30,0.021268217
2014-10-31,0.018819219
2014-11-03,0.021375667
2014-11-04,0.019391477
2014-11-05,0.02239981
2014-11-06,0.019212937
2014-11-07,0.02099964
2014-11-10,0.01984698
2014-11-11,0.021072628
2014-11-12,0.020402886
2014-11-13,0.019843988
2014-11-14,0.021186804
2014-11-17,0.021453597
2014-11-18,0.022655042
2014-11-19,0.02303131
2014-11-20,0.019966865
2014-11-21,0.02061625
2014-11-24,0.02468087
2014-11-25,0.020837825
2014-11-26,0.020854134
2014-11-27,0.02117601
2014-11-28,0.017472688
2014-12-01,0.021384086
2014-12-02,0.021200199
2014-12-03,0.021840436
2014-12-04,0.020418804
2014-12-05,0.020229617
2014-12-08,0.01815716
2014-12-09,0.022003558
2014-12-10,0.02044292
2014-12-11,0.020955162
2014-12-12,0.019747635
2014-12-15,0.022136146
2014-12-16,0.020504871
2014-12-17,0.019868843
2014-12-18,0.019028591
2014-12-19,0.019529086
2014-12-22,0.019923285
2014-12-23,0.020362211
2014-12-24,0.020080667
2014-12-26,0.020864023
2014-12-29,0.019558579
2014-12-30,0.019190816
2014-12-31,0.019987715
2015-01-02,0.018971596
2015-01-05,0.019646054
2015-01-06,0.011063149
2015-01-14,0.019239906
2015-01-15,0.019870823
2015-01-16,0.020637032
2015-01-19,0.020068694
2015-01-20,0.019951416
2015-01-21,0.019248737
2015-01-22,0.019924942
2015-01-23,0.01899239
2015-01-26,0.021540139
2015-01-27,0.018581467
2015-01-28,0.021598963
2015-01-29,0.020006504
2015-01-30,0.021738775
2015-02-02,0.02257144
2015-02-03,0.020811213
2015-02-04,0.020844568
2015-02-05,0.02066962
2015-02-06,0.01980849
2015-02-09,0.020058569
2015-02-10,0.026055742
2015-02-11,0.02090973
2015-02-12,0.006533514
2015-02-13,0.019014096
2015-02-16,0.022078697
2015-02-17,0.016604096
2015-02-18,0.019871749
2015-02-19,0.019240396
2015-02-20,0.01996859
2015-02-23,0.02017279
2015-02-24,0.021547545
2015-02-25,0.01953937
2015-02-26,0.024752732
2015-02-27,0.024771938
2015-03-02,0.019676788
2015-03-03,0.023508195
2015-03-04,0.021239439
2015-03-05,0.019465698
2015-03-06,0.01911218
2015-03-09,0.025718452
2015-03-10,0.019524451
2015-03-11,0.021217963
2015-03-12,0.019944906
2015-03-13,0.0051836194
2015-03-16,0.010886254
2015-03-17,0.021734927
2015-03-18,0.021215443
2015-03-19,0.023290016
2015-03-20,0.020639371
2015-03-23,0.02167529
2015-03-25,0.018418973
2015-03-26,0.02138428
2015-03-27,0.023334933
2015-03-30,0.021880966
2015-03-31,0.023690784
2015-04-01,0.01566504
2015-04-02,0.023248106
2015-04-06,0.016372576
2015-04-07,0.020348577
2015-04-08,0.017601259
2015-04-09,0.021809211
2015-04-10,0.024094542
2015-04-13,0.02152401
2015-04-14,0.023301015
2015-04-15,0.02129309
2015-04-16,0.022764152
2015-04-17,0.022092238
2015-04-20,0.019151011
2015-04-21,0.018476676
2015-04-22,0.02214718
2015-04-23,0.02821562
2015-04-24,0.023213025
2015-04-27,0.016367828
2015-04-28,0.02441423
2015-04-29,0.023584463
2015-04-30,0.02050767
2015-05-01,0.021852743
2015-05-04,0.023057215
2015-05-05,0.025801938
2015-05-06,0.01968928
2015-05-07,0.022723159
2015-05-08,0.019027231
2015-05-11,0.019576216
2015-05-12,0.01974666
2015-05-13,0.015245636
2015-05-14,0.022209242
2015-05-15,0.020608936
2015-05-18,0.015534221
2015-05-19,0.01992597
2015-05-20,0.01978503
2015-05-21,0.013595793
2015-05-22,0.019432208
2015-05-26,0.019903874
2015-05-27,0.018730385
2015-05-28,0.024679102
2015-05-29,0.019615106
2015-06-01,0.018097294
2015-06-02,0.013357323
2015-06-03,0.00216595
2015-06-04,0.01979369
2015-06-05,0.022245478
2015-06-08,0.021650504
2015-06-09,0.022471774
2015-06-10,0.024417924
2015-06-11,0.016612222
2015-06-12,0.021256361
2015-06-15,0.015287796
2015-06-16,0.027356375
2015-06-17,0.018729199
2015-06-18,0.021504216
2015-06-19,0.017246762
2015-06-22,0.018821893
2015-06-23,0.019717505
2015-06-24,0.020606393
2015-06-25,0.01756947
2015-06-26,0.020234345
2015-06-29,0.020790549
2015-06-30,0.021445042
2015-07-01,0.017520508
2015-07-02,0.018584378
2015-07-03,0.0134712765
2015-07-06,0.017719205
2015-07-07,0.010837024
2015-07-08,0.020240076
2015-07-09,0.014784708
2015-07-10,0.012981496
2015-07-13,0.01755849
2015-07-14,0.01720328
